Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-2002 starting at 23:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,356,5.87,34.074,26.849,-0.064881,0.99
35,-124.88,357,5.839,34.076,26.855,-0.067616,0.98
35,-124.88,358,5.78,34.081,26.866,-0.071938,0.95
35,-124.88,359,5.761,34.083,26.87,-0.073041,0.93
35,-124.88,360,5.748,34.083,26.871,-0.074771,0.92
35,-124.88,361,5.734,34.085,26.875,-0.075202,0.91
35,-124.88,362,5.723,34.085,26.876,-0.076662,0.91
35,-124.88,363,5.713,34.086,26.878,-0.077273,0.9
35,-124.88,364,5.709,34.087,26.88,-0.077083,0.89
35,-124.88,365,5.708,34.087,26.88,-0.077212,0.88
35,-124.88,366,5.7,34.088,26.881,-0.077555,0.87
35,-124.88,367,5.692,34.089,26.883,-0.077897,0.87
35,-124.88,368,5.678,34.089,26.885,-0.07975,0.87
35,-124.88,369,5.668,34.091,26.888,-0.07964,0.86
35,-124.88,370,5.661,34.091,26.889,-0.080562,0.85
35,-124.88,371,5.655,34.091,26.889,-0.081352,0.85
35,-124.88,372,5.653,34.091,26.89,-0.081613,0.84
35,-124.88,373,5.625,34.093,26.895,-0.083876,0.82
35,-124.88,374,5.582,34.096,26.902,-0.087384,0.81
35,-124.88,375,5.561,34.096,26.905,-0.090137,0.79
35,-124.88,376,5.532,34.098,26.91,-0.092502,0.77
35,-124.88,377,5.505,34.101,26.916,-0.093878,0.76
35,-124.88,378,5.493,34.102,26.918,-0.094725,0.76
35,-124.88,379,5.49,34.102,26.918,-0.095111,0.75
35,-124.88,380,5.484,34.103,26.92,-0.095174,0.74
35,-124.88,381,5.479,34.105,26.922,-0.094392,0.73
35,-124.88,382,5.467,34.106,26.924,-0.095235,0.71
35,-124.88,383,5.458,34.108,26.927,-0.094969,0.71
35,-124.88,384,5.455,34.109,26.928,-0.09464,0.71
35,-124.88,385,5.443,34.11,26.93,-0.095479,0.7
35,-124.88,386,5.437,34.112,26.933,-0.094825,0.69
35,-124.88,387,5.424,34.113,26.935,-0.095791,0.69
35,-124.88,388,5.414,34.114,26.937,-0.096368,0.68
35,-124.88,389,5.403,34.116,26.94,-0.096355,0.66
35,-124.88,390,5.397,34.117,26.941,-0.096412,0.66
35,-124.88,391,5.396,34.117,26.942,-0.096537,0.66
35,-124.88,392,5.395,34.118,26.942,-0.095948,0.65
35,-124.88,393,5.392,34.118,26.943,-0.096331,0.65
35,-124.88,394,5.388,34.118,26.943,-0.096843,0.65
35,-124.88,395,5.384,34.119,26.945,-0.096641,0.65
35,-124.88,396,5.384,34.119,26.945,-0.096637,0.64
35,-124.88,397,5.384,34.119,26.945,-0.096632,0.64
35,-124.88,398,5.384,34.119,26.945,-0.096628,0.64
35,-124.88,399,5.382,34.119,26.945,-0.096882,0.64
35,-124.88,400,5.38,34.119,26.945,-0.097135,0.63
35,-124.88,401,5.378,34.119,26.946,-0.097389,0.64
35,-124.88,402,5.376,34.12,26.947,-0.096929,0.64
35,-124.88,403,5.374,34.12,26.947,-0.097182,0.63
35,-124.88,404,5.372,34.121,26.948,-0.096721,0.63
35,-124.88,405,5.37,34.121,26.948,-0.096976,0.63
35,-124.88,406,5.371,34.121,26.948,-0.096844,0.62
35,-124.88,407,5.368,34.122,26.949,-0.096511,0.62
35,-124.88,408,5.364,34.122,26.95,-0.097023,0.62
35,-124.88,409,5.363,34.123,26.951,-0.096435,0.62
35,-124.88,410,5.363,34.123,26.951,-0.096432,0.62
35,-124.88,411,5.355,34.123,26.952,-0.097459,0.61
35,-124.88,412,5.35,34.123,26.952,-0.0981,0.61
35,-124.88,413,5.348,34.124,26.953,-0.09764,0.61
35,-124.88,414,5.346,34.124,26.954,-0.097894,0.61
35,-124.88,415,5.347,34.124,26.953,-0.097762,0.61
35,-124.88,416,5.343,34.123,26.953,-0.098988,0.61
35,-124.88,417,5.339,34.123,26.954,-0.099499,0.61
35,-124.88,418,5.339,34.122,26.953,-0.10021,0.61
35,-124.88,419,5.333,34.122,26.954,-0.10098,0.6
35,-124.88,420,5.327,34.122,26.954,-0.10175,0.6
35,-124.88,421,5.325,34.122,26.955,-0.102,0.6
35,-124.88,422,5.331,34.121,26.953,-0.10194,0.6
35,-124.88,423,5.328,34.122,26.954,-0.10161,0.6
35,-124.88,424,5.33,34.122,26.954,-0.10135,0.6
35,-124.88,425,5.33,34.122,26.954,-0.10135,0.6
35,-124.88,426,5.332,34.122,26.954,-0.10109,0.6
35,-124.88,427,5.331,34.121,26.953,-0.10193,-9999
45,-125.12,2,9.862,31.333,24.116,-1.4291,6.88
45,-125.12,3,9.863,31.345,24.125,-1.4202,6.83
45,-125.12,4,9.863,31.346,24.126,-1.4195,6.83
45,-125.12,5,9.864,31.349,24.128,-1.4172,6.84
45,-125.12,6,9.863,31.345,24.125,-1.4203,6.84
45,-125.12,7,9.863,31.359,24.136,-1.4101,6.84
45,-125.12,8,9.865,31.394,24.163,-1.3844,6.87
45,-125.12,9,9.863,31.442,24.201,-1.3499,6.87
45,-125.12,10,9.867,31.434,24.194,-1.3551,6.89
45,-125.12,11,9.87,31.409,24.174,-1.3727,6.88
45,-125.12,12,9.874,31.397,24.164,-1.3808,6.87
45,-125.12,13,9.876,31.418,24.18,-1.3652,6.86
45,-125.12,14,9.873,31.431,24.191,-1.3563,6.88
45,-125.12,15,9.869,31.457,24.212,-1.3382,6.88
45,-125.12,16,9.865,31.461,24.216,-1.336,6.88
45,-125.12,17,9.861,31.478,24.23,-1.3243,6.88
45,-125.12,18,9.801,31.596,24.331,-1.249,6.88
45,-125.12,19,9.713,31.7,24.427,-1.1886,6.91
45,-125.12,20,9.651,31.791,24.508,-1.1332,6.89
45,-125.12,21,9.642,31.822,24.533,-1.1123,6.91
45,-125.12,22,9.589,32.023,24.699,-0.97553,6.95
45,-125.12,23,9.572,32.067,24.736,-0.94652,6.95
45,-125.12,24,9.532,32.116,24.781,-0.9178,6.96
45,-125.12,25,9.498,32.162,24.822,-0.89024,6.96
45,-125.12,26,9.466,32.199,24.856,-0.86885,6.97
45,-125.12,27,9.466,32.203,24.859,-0.86596,6.94
45,-125.12,28,9.44,32.226,24.881,-0.8537,6.95
45,-125.12,29,9.431,32.236,24.891,-0.84799,6.91
45,-125.12,30,9.42,32.244,24.899,-0.84407,6.89
45,-125.12,31,9.396,32.262,24.917,-0.83508,6.87
45,-125.12,32,9.37,32.282,24.936,-0.82498,6.86
45,-125.12,33,9.337,32.305,24.96,-0.81388,6.8
45,-125.12,34,9.263,32.335,24.995,-0.80458,6.73
45,-125.12,35,9.233,32.354,25.014,-0.79585,6.72
45,-125.12,36,9.231,32.36,25.019,-0.79184,6.7
45,-125.12,37,9.175,32.378,25.042,-0.78817,6.66
45,-125.12,38,9.111,32.393,25.064,-0.78797,6.63
45,-125.12,39,9.098,32.398,25.07,-0.78652,6.62
45,-125.12,40,9.098,32.398,25.07,-0.78653,6.59
45,-125.12,41,9.062,32.407,25.083,-0.78599,6.59
45,-125.12,42,9.056,32.414,25.089,-0.78193,6.57
45,-125.12,43,9.047,32.418,25.094,-0.78054,6.6
45,-125.12,44,9.047,32.418,25.094,-0.78055,6.59
45,-125.12,45,9.046,32.418,25.094,-0.78073,6.58
45,-125.12,46,9.046,32.419,25.095,-0.78001,6.59
45,-125.12,47,9.047,32.419,25.094,-0.77986,6.62
45,-125.12,48,9.037,32.422,25.098,-0.77935,6.61
45,-125.12,49,9.1,32.455,25.114,-0.74502,6.63
45,-125.12,50,9.11,32.454,25.112,-0.74409,6.65
45,-125.12,51,8.995,32.442,25.121,-0.77184,6.7
45,-125.12,52,8.92,32.434,25.126,-0.78999,6.71
45,-125.12,53,8.86,32.429,25.131,-0.80345,6.71
45,-125.12,54,8.857,32.433,25.135,-0.80105,6.71
45,-125.12,55,8.861,32.445,25.144,-0.79172,6.67
45,-125.12,56,8.894,32.463,25.153,-0.77329,6.67
45,-125.12,57,8.918,32.467,25.152,-0.76645,6.68
45,-125.12,58,8.948,32.476,25.155,-0.755,6.67
45,-125.12,59,8.939,32.475,25.155,-0.75721,6.67
45,-125.12,60,8.929,32.475,25.157,-0.75886,6.65
45,-125.12,61,8.917,32.473,25.157,-0.76229,6.62
45,-125.12,62,8.887,32.469,25.159,-0.77011,6.64
45,-125.12,63,8.883,32.473,25.162,-0.76787,6.61
45,-125.12,64,8.878,32.477,25.166,-0.7658,6.61
45,-125.12,65,8.857,32.474,25.167,-0.77142,6.59
45,-125.12,66,8.847,32.473,25.168,-0.77378,6.59
45,-125.12,67,8.884,32.491,25.177,-0.7547,6.58
45,-125.12,68,8.93,32.503,25.179,-0.73846,6.54
45,-125.12,69,8.938,32.508,25.182,-0.73352,6.52
45,-125.12,70,8.941,32.51,25.183,-0.73159,6.5
45,-125.12,71,8.934,32.509,25.183,-0.73346,6.5
45,-125.12,72,8.931,32.509,25.184,-0.73396,6.49
45,-125.12,73,8.897,32.502,25.183,-0.74462,6.46
45,-125.12,74,8.757,32.483,25.19,-0.78125,6.49
45,-125.12,75,8.788,32.497,25.196,-0.76608,6.48
45,-125.12,76,8.81,32.5,25.195,-0.76032,6.49
45,-125.12,77,8.812,32.5,25.195,-0.75999,6.45
45,-125.12,78,8.797,32.496,25.194,-0.76532,6.47
45,-125.12,79,8.739,32.486,25.195,-0.78199,6.49
45,-125.12,80,8.758,32.498,25.202,-0.77021,6.49
45,-125.12,81,8.846,32.518,25.204,-0.74136,6.44
45,-125.12,82,8.847,32.516,25.202,-0.74264,6.4
45,-125.12,83,8.646,32.489,25.212,-0.79485,6.47
45,-125.12,84,8.63,32.496,25.22,-0.79236,6.47
45,-125.12,85,8.759,32.546,25.239,-0.73527,6.39
45,-125.12,86,8.707,32.533,25.237,-0.75312,6.36
45,-125.12,87,8.608,32.532,25.251,-0.76985,6.33
45,-125.12,88,8.608,32.545,25.262,-0.76044,6.3
45,-125.12,89,8.635,32.575,25.281,-0.73438,6.24
45,-125.12,90,8.743,32.621,25.301,-0.68358,6.16
45,-125.12,91,8.786,32.632,25.303,-0.6686,6.13
45,-125.12,92,8.79,32.633,25.303,-0.66721,6.11
45,-125.12,93,8.8,32.636,25.304,-0.6634,6.09
45,-125.12,94,8.805,32.642,25.308,-0.65823,6.05
45,-125.12,95,8.779,32.665,25.33,-0.64583,5.98
45,-125.12,96,8.696,32.715,25.382,-0.62318,5.86
45,-125.12,97,8.758,32.808,25.445,-0.5458,5.61
45,-125.12,98,9.05,32.932,25.497,-0.40783,5.19
45,-125.12,99,9.113,32.993,25.535,-0.35311,4.93
45,-125.12,100,9.08,33.087,25.614,-0.29055,4.7
45,-125.12,101,9.091,33.149,25.661,-0.2438,4.53
45,-125.12,102,9.082,33.195,25.698,-0.21199,4.39
45,-125.12,103,9.057,33.246,25.742,-0.17925,4.25
45,-125.12,104,8.992,33.322,25.812,-0.13509,4.06
45,-125.12,105,8.954,33.375,25.859,-0.10306,3.92
45,-125.12,106,8.917,33.399,25.884,-0.091853,3.85
45,-125.12,107,8.894,33.412,25.898,-0.086266,3.81
45,-125.12,108,8.877,33.423,25.909,-0.081125,3.78
45,-125.12,109,8.869,33.434,25.919,-0.074489,3.74
45,-125.12,110,8.828,33.456,25.943,-0.065365,3.72
45,-125.12,111,8.74,33.491,25.984,-0.054588,3.68
45,-125.12,112,8.719,33.506,25.999,-0.047194,3.64
45,-125.12,113,8.706,33.518,26.01,-0.040648,3.6
45,-125.12,114,8.674,33.544,26.035,-0.027104,3.54
45,-125.12,115,8.572,33.551,26.057,-0.03875,3.51
45,-125.12,116,8.336,33.571,26.108,-0.062553,3.52
45,-125.12,117,8.37,33.592,26.119,-0.041896,3.48
45,-125.12,118,8.405,33.602,26.122,-0.029009,3.44
45,-125.12,119,8.417,33.605,26.123,-0.024895,3.42
45,-125.12,120,8.423,33.607,26.123,-0.022473,3.41
45,-125.12,121,8.436,33.614,26.127,-0.015302,3.39
45,-125.12,122,8.443,33.616,26.127,-0.012714,3.36
45,-125.12,123,8.448,33.626,26.134,-0.0046706,3.33
45,-125.12,124,8.436,33.643,26.15,0.0056769,3.3
45,-125.12,125,8.422,33.651,26.158,0.0091952,3.27
45,-125.12,126,8.401,33.653,26.163,0.0072463,3.26
45,-125.12,127,8.377,33.651,26.165,0.0019275,3.25
45,-125.12,128,8.334,33.647,26.168,-0.0078939,3.25
45,-125.12,129,8.307,33.646,26.172,-0.012955,3.27
45,-125.12,130,8.294,33.645,26.173,-0.015761,3.27
45,-125.12,131,8.283,33.646,26.175,-0.0168,3.25
45,-125.12,132,8.265,33.645,26.177,-0.020404,3.27
45,-125.12,133,8.256,33.645,26.179,-0.021841,3.27
45,-125.12,134,8.244,33.65,26.184,-0.020145,3.26
45,-125.12,135,8.244,33.656,26.189,-0.015809,3.25
45,-125.12,136,8.246,33.66,26.192,-0.012593,3.23
45,-125.12,137,8.256,33.668,26.197,-0.0052076,3.21
45,-125.12,138,8.302,33.695,26.211,0.021686,3.17
45,-125.12,139,8.371,33.718,26.219,0.04943,3.11
45,-125.12,140,8.383,33.723,26.221,0.054989,3.07
45,-125.12,141,8.377,33.737,26.233,0.06414,3.02
45,-125.12,142,8.325,33.737,26.241,0.05575,3.01
45,-125.12,143,8.311,33.746,26.25,0.060001,3.01
45,-125.12,144,8.33,33.754,26.253,0.06885,2.97
45,-125.12,145,8.353,33.768,26.261,0.082682,2.93
45,-125.12,146,8.359,33.775,26.266,0.088714,2.91
45,-125.12,147,8.359,33.779,26.269,0.091608,2.89
45,-125.12,148,8.356,33.782,26.272,0.093297,2.88
45,-125.12,149,8.354,33.783,26.273,0.093702,2.86
45,-125.12,150,8.346,33.786,26.276,0.094581,2.85
45,-125.12,151,8.323,33.801,26.292,0.10171,2.82
45,-125.12,152,8.322,33.806,26.296,0.10516,2.78
45,-125.12,153,8.283,33.819,26.312,0.10827,2.76
45,-125.12,154,8.275,33.821,26.315,0.10843,2.76
45,-125.12,155,8.267,33.822,26.317,0.10786,2.75
45,-125.12,156,8.249,33.83,26.326,0.11075,2.73
45,-125.12,157,8.23,33.843,26.339,0.11709,2.71
45,-125.12,158,8.228,33.845,26.341,0.11821,2.69
45,-125.12,159,8.228,33.846,26.341,0.11894,2.69
45,-125.12,160,8.221,33.852,26.347,0.12215,2.68
45,-125.12,161,8.221,33.854,26.349,0.12359,2.66
45,-125.12,162,8.22,33.855,26.35,0.12415,2.64
45,-125.12,163,8.215,33.858,26.353,0.12552,2.63
45,-125.12,164,8.198,33.864,26.36,0.12713,2.62
45,-125.12,165,8.19,33.867,26.364,0.12801,2.62
45,-125.12,166,8.187,33.867,26.364,0.12753,2.62
45,-125.12,167,8.185,33.867,26.365,0.12721,2.61
45,-125.12,168,8.185,33.867,26.365,0.12721,2.62
45,-125.12,169,8.184,33.867,26.365,0.12705,2.61
45,-125.12,170,8.182,33.867,26.365,0.12673,2.61
45,-125.12,171,8.181,33.866,26.365,0.12585,2.61
45,-125.12,172,8.177,33.866,26.365,0.12521,2.61
45,-125.12,173,8.166,33.865,26.366,0.12273,2.62
45,-125.12,174,8.141,33.86,26.366,0.11513,2.63
45,-125.12,175,7.979,33.831,26.367,0.068513,2.67
45,-125.12,176,7.859,33.828,26.382,0.047503,2.73
45,-125.12,177,7.832,33.83,26.388,0.044731,2.75
45,-125.12,178,7.799,33.834,26.396,0.042472,2.76
45,-125.12,179,7.777,33.843,26.406,0.04554,2.76
45,-125.12,180,7.781,33.85,26.411,0.051213,2.73
45,-125.12,181,7.791,33.863,26.42,0.062148,2.7
45,-125.12,182,7.802,33.875,26.428,0.072519,2.67
45,-125.12,183,7.762,33.878,26.436,0.068457,2.66
45,-125.12,184,7.748,33.877,26.437,0.065565,2.64
45,-125.12,185,7.713,33.876,26.441,0.059418,2.64
45,-125.12,186,7.698,33.88,26.447,0.059984,2.64
45,-125.12,187,7.686,33.884,26.452,0.061012,2.63
45,-125.12,188,7.694,33.892,26.457,0.06802,2.61
45,-125.12,189,7.706,33.897,26.459,0.073487,2.58
45,-125.12,190,7.698,33.906,26.467,0.078739,2.56
45,-125.12,191,7.68,33.911,26.474,0.079562,2.54
45,-125.12,192,7.687,33.922,26.482,0.088579,2.51
45,-125.12,193,7.693,33.927,26.485,0.093113,2.49
45,-125.12,194,7.699,33.93,26.486,0.096211,2.47
45,-125.12,195,7.652,33.93,26.493,0.088945,2.47
45,-125.12,196,7.646,33.93,26.494,0.088023,2.47
45,-125.12,197,7.646,33.928,26.492,0.086586,2.46
45,-125.12,198,7.63,33.928,26.495,0.084122,2.46
45,-125.12,199,7.623,33.927,26.495,0.082324,2.47
45,-125.12,200,7.613,33.927,26.496,0.080788,2.46
45,-125.12,201,7.608,33.929,26.499,0.081465,2.45
45,-125.12,202,7.58,33.93,26.503,0.077884,2.45
45,-125.12,203,7.561,33.932,26.508,0.076409,2.45
45,-125.12,204,7.545,33.933,26.511,0.074678,2.44
45,-125.12,205,7.527,33.934,26.514,0.072643,2.45
45,-125.12,206,7.52,33.934,26.515,0.071574,2.44
45,-125.12,207,7.512,33.935,26.517,0.071075,2.43
45,-125.12,208,7.502,33.937,26.52,0.070989,2.44
45,-125.12,209,7.501,33.938,26.521,0.071558,2.43
45,-125.12,210,7.501,33.939,26.522,0.07228,2.41
45,-125.12,211,7.502,33.94,26.523,0.073154,2.42
45,-125.12,212,7.499,33.941,26.524,0.073421,2.41
45,-125.12,213,7.492,33.942,26.526,0.073073,2.4
45,-125.12,214,7.488,33.944,26.528,0.073905,2.4
45,-125.12,215,7.488,33.945,26.529,0.074626,2.4
45,-125.12,216,7.479,33.946,26.531,0.073975,2.39
45,-125.12,217,7.477,33.946,26.531,0.073672,2.38
45,-125.12,218,7.475,33.946,26.531,0.073369,2.39
45,-125.12,219,7.47,33.946,26.532,0.072608,2.39
45,-125.12,220,7.468,33.946,26.533,0.072306,2.4
45,-125.12,221,7.463,33.946,26.533,0.071546,2.39
45,-125.12,222,7.459,33.947,26.535,0.071658,2.38
45,-125.12,223,7.45,33.947,26.536,0.07029,2.37
45,-125.12,224,7.444,33.948,26.538,0.070101,2.37
45,-125.12,225,7.424,33.949,26.541,0.067782,2.37
45,-125.12,226,7.391,33.951,26.548,0.064216,2.35
45,-125.12,227,7.374,33.954,26.552,0.063802,2.32
45,-125.12,228,7.358,33.958,26.558,0.064264,2.32
45,-125.12,229,7.352,33.959,26.559,0.064078,2.3
45,-125.12,230,7.346,33.96,26.561,0.063893,2.29
45,-125.12,231,7.338,33.962,26.564,0.064129,2.28
45,-125.12,232,7.335,33.964,26.566,0.065117,2.28
45,-125.12,233,7.33,33.964,26.567,0.064365,2.28
45,-125.12,234,7.319,33.964,26.568,0.062707,2.26
45,-125.12,235,7.315,33.964,26.569,0.062106,2.25
45,-125.12,236,7.303,33.964,26.57,0.0603,2.25
45,-125.12,237,7.293,33.965,26.573,0.059516,2.24
45,-125.12,238,7.29,33.965,26.573,0.059067,2.23
45,-125.12,239,7.287,33.966,26.574,0.059337,2.23
45,-125.12,240,7.285,33.966,26.575,0.059038,2.23
45,-125.12,241,7.281,33.966,26.575,0.058439,2.23
45,-125.12,242,7.277,33.966,26.576,0.05784,2.23
45,-125.12,243,7.267,33.967,26.578,0.057059,2.22
45,-125.12,244,7.265,33.969,26.58,0.058202,2.2
45,-125.12,245,7.253,33.971,26.583,0.057841,2.19
45,-125.12,246,7.24,33.973,26.587,0.057332,2.18
45,-125.12,247,7.237,33.974,26.588,0.057604,2.17
45,-125.12,248,7.234,33.976,26.59,0.058598,2.16
45,-125.12,249,7.233,33.977,26.591,0.05917,2.15
45,-125.12,250,7.233,33.978,26.592,0.059891,2.14
45,-125.12,251,7.232,33.978,26.592,0.059744,2.14
45,-125.12,252,7.231,33.979,26.593,0.060316,2.13
45,-125.12,253,7.235,33.979,26.592,0.060916,2.12
45,-125.12,254,7.236,33.979,26.592,0.061068,2.12
45,-125.12,255,7.23,33.981,26.595,0.061608,2.12
45,-125.12,256,7.229,33.982,26.595,0.062179,2.11
45,-125.12,257,7.228,33.982,26.596,0.06203,2.11
45,-125.12,258,7.229,33.983,26.596,0.062903,2.11
45,-125.12,259,7.226,33.983,26.597,0.062455,2.1
45,-125.12,260,7.225,33.985,26.599,0.063745,2.09
45,-125.12,261,7.224,33.986,26.599,0.064316,2.08
45,-125.12,262,7.223,33.987,26.6,0.064887,2.08
45,-125.12,263,7.224,33.989,26.602,0.066476,2.07
45,-125.12,264,7.223,33.989,26.602,0.066328,2.06
45,-125.12,265,7.212,33.993,26.607,0.067562,2.04
45,-125.12,266,7.209,33.994,26.608,0.067833,2.02
45,-125.12,267,7.205,33.996,26.61,0.068675,2.01
45,-125.12,268,7.2,33.996,26.611,0.067928,2.01
45,-125.12,269,7.194,33.997,26.613,0.067754,2
45,-125.12,270,7.192,33.997,26.613,0.067457,1.99
45,-125.12,271,7.186,33.998,26.614,0.067281,1.98
45,-125.12,272,7.174,33.998,26.616,0.065491,1.97
45,-125.12,273,7.145,33.998,26.62,0.061168,1.95
45,-125.12,274,7.084,33.999,26.629,0.052825,1.94
45,-125.12,275,7.065,34.001,26.634,0.051449,1.94
45,-125.12,276,7.063,34.001,26.634,0.051155,1.92
45,-125.12,277,7.065,34.005,26.637,0.05433,1.9
45,-125.12,278,7.043,34.006,26.641,0.051796,1.89
45,-125.12,279,7.035,34.006,26.642,0.050615,1.87
45,-125.12,280,7.024,34.006,26.643,0.048993,1.87
45,-125.12,281,7.005,34.003,26.644,0.044033,1.87
45,-125.12,282,6.977,34.001,26.646,0.038475,1.87
45,-125.12,283,6.959,34.002,26.649,0.03655,1.88
45,-125.12,284,6.965,34.005,26.651,0.039592,1.87
45,-125.12,285,6.977,34.008,26.651,0.043513,1.85
45,-125.12,286,6.981,34.01,26.652,0.045541,1.83
45,-125.12,287,6.981,34.011,26.653,0.046264,1.82
45,-125.12,288,6.975,34.011,26.654,0.045383,1.81
45,-125.12,289,6.962,34.011,26.656,0.043474,1.81
45,-125.12,290,6.949,34.011,26.658,0.041567,1.81
45,-125.12,291,6.944,34.011,26.658,0.040835,1.8
45,-125.12,292,6.937,34.011,26.659,0.03981,1.8
45,-125.12,293,6.934,34.012,26.661,0.04009,1.79
45,-125.12,294,6.93,34.012,26.661,0.039506,1.79
45,-125.12,295,6.91,34.008,26.661,0.033702,1.8
45,-125.12,296,6.872,34.007,26.665,0.027433,1.8
45,-125.12,297,6.853,34.008,26.669,0.025383,1.79
45,-125.12,298,6.844,34.008,26.67,0.024075,1.79
45,-125.12,299,6.809,34.005,26.672,0.016833,1.79
45,-125.12,300,6.751,34.002,26.678,0.0062758,1.8
45,-125.12,301,6.737,34.001,26.679,0.0035376,1.81
45,-125.12,302,6.731,34.001,26.679,0.0026737,1.81
45,-125.12,303,6.721,34,26.68,0.00051548,1.81
45,-125.12,304,6.703,33.998,26.681,-0.0035107,1.8
45,-125.12,305,6.649,33.998,26.688,-0.011267,1.8
45,-125.12,306,6.64,33.997,26.689,-0.013271,1.79
45,-125.12,307,6.601,33.999,26.695,-0.017412,1.79
45,-125.12,308,6.582,33.999,26.698,-0.02012,1.79
45,-125.12,309,6.572,33.998,26.698,-0.02226,1.79
45,-125.12,310,6.559,33.997,26.699,-0.024825,1.78
45,-125.12,311,6.546,33.997,26.701,-0.026672,1.78
45,-125.12,312,6.539,33.997,26.702,-0.027663,1.79
45,-125.12,313,6.535,33.998,26.703,-0.027511,1.78
45,-125.12,314,6.531,34.002,26.707,-0.025205,1.76
45,-125.12,315,6.541,34.009,26.711,-0.018756,1.73
45,-125.12,316,6.556,34.011,26.711,-0.01518,1.7
45,-125.12,317,6.561,34.012,26.711,-0.013747,1.68
45,-125.12,318,6.566,34.013,26.711,-0.012313,1.67
45,-125.12,319,6.571,34.015,26.712,-0.010162,1.66
45,-125.12,320,6.574,34.015,26.712,-0.0097309,1.65
45,-125.12,321,6.562,34.012,26.711,-0.01359,1.65
45,-125.12,322,6.504,34.005,26.713,-0.026852,1.67
45,-125.12,323,6.481,34.006,26.717,-0.029388,1.69
45,-125.12,324,6.468,34.006,26.719,-0.031223,1.69
45,-125.12,325,6.465,34.008,26.721,-0.030208,1.68
45,-125.12,326,6.465,34.009,26.722,-0.029487,1.67
45,-125.12,327,6.466,34.01,26.722,-0.028625,1.67
45,-125.12,328,6.472,34.012,26.723,-0.026336,1.65
45,-125.12,329,6.478,34.016,26.725,-0.022614,1.63
45,-125.12,330,6.486,34.019,26.727,-0.019323,1.61
45,-125.12,331,6.481,34.022,26.73,-0.017875,1.58
45,-125.12,332,6.475,34.023,26.731,-0.018003,1.56
45,-125.12,333,6.473,34.023,26.732,-0.018282,1.55
45,-125.12,334,6.464,34.024,26.734,-0.018834,1.54
45,-125.12,335,6.464,34.025,26.735,-0.01811,1.54
45,-125.12,336,6.465,34.025,26.734,-0.017965,1.52
45,-125.12,337,6.468,34.026,26.735,-0.016819,1.52
45,-125.12,338,6.468,34.026,26.735,-0.016816,1.51
45,-125.12,339,6.463,34.026,26.736,-0.017519,1.51
45,-125.12,340,6.46,34.026,26.736,-0.017939,1.51
45,-125.12,341,6.453,34.027,26.738,-0.018206,1.5
45,-125.12,342,6.451,34.026,26.737,-0.019202,1.49
45,-125.12,343,6.437,34.027,26.74,-0.020456,1.48
45,-125.12,344,6.425,34.026,26.741,-0.022861,1.47
45,-125.12,345,6.404,34.025,26.743,-0.02653,1.48
45,-125.12,346,6.373,34.022,26.744,-0.033034,1.48
45,-125.12,347,6.346,34.02,26.746,-0.038247,1.49
45,-125.12,348,6.345,34.021,26.747,-0.037666,1.5
45,-125.12,349,6.335,34.023,26.75,-0.037628,1.49
45,-125.12,350,6.338,34.025,26.751,-0.035767,1.47
45,-125.12,351,6.3,34.021,26.753,-0.043941,1.47
45,-125.12,352,6.272,34.022,26.757,-0.04712,1.46
45,-125.12,353,6.27,34.024,26.759,-0.04596,1.46
45,-125.12,354,6.274,34.025,26.76,-0.044682,1.45
45,-125.12,355,6.258,34.023,26.76,-0.04834,1.44
45,-125.12,356,6.246,34.022,26.761,-0.050721,1.44
45,-125.12,357,6.24,34.023,26.763,-0.050834,1.44
45,-125.12,358,6.239,34.024,26.763,-0.050254,1.45
45,-125.12,359,6.239,34.024,26.763,-0.050251,1.44
45,-125.12,360,6.239,34.024,26.764,-0.050248,1.44
45,-125.12,361,6.238,34.025,26.764,-0.049665,1.44
45,-125.12,362,6.238,34.025,26.764,-0.049662,1.43
45,-125.12,363,6.236,34.025,26.765,-0.049937,1.42
45,-125.12,364,6.227,34.026,26.767,-0.050465,1.41
45,-125.12,365,6.211,34.027,26.77,-0.051962,1.41
45,-125.12,366,6.2,34.026,26.77,-0.054198,1.4
45,-125.12,367,6.171,34.025,26.773,-0.058917,1.4
45,-125.12,368,6.161,34.026,26.775,-0.059577,1.4
45,-125.12,369,6.15,34.027,26.777,-0.060373,1.39
45,-125.12,370,6.139,34.027,26.779,-0.061885,1.38
45,-125.12,371,6.137,34.027,26.779,-0.062157,1.38
45,-125.12,372,6.135,34.027,26.779,-0.062429,1.37
45,-125.12,373,6.134,34.028,26.78,-0.061847,1.37
45,-125.12,374,6.133,34.028,26.781,-0.061982,1.37
45,-125.12,375,6.132,34.029,26.781,-0.0614,1.37
45,-125.12,376,6.132,34.028,26.781,-0.062113,1.36
45,-125.12,377,6.131,34.029,26.782,-0.061532,1.36
45,-125.12,378,6.128,34.029,26.782,-0.061941,1.35
45,-125.12,379,6.123,34.029,26.783,-0.062625,1.35
45,-125.12,380,6.109,34.03,26.785,-0.063829,1.34
45,-125.12,381,6.103,34.03,26.786,-0.064649,1.33
