Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-May-2015 starting at 13:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,421,5.6733,33.981,26.801,-0.15768,1.5068
85,-126.05,422,5.6699,33.982,26.802,-0.15748,1.5043
85,-126.05,423,5.6688,33.982,26.803,-0.15763,1.5001
85,-126.05,424,5.669,33.981,26.802,-0.15774,1.4928
85,-126.05,425,5.6665,33.981,26.803,-0.158,1.4867
85,-126.05,426,5.6635,33.983,26.804,-0.15725,1.4733
85,-126.05,427,5.6634,33.984,26.805,-0.15669,1.4617
85,-126.05,428,5.6608,33.985,26.806,-0.15645,1.4542
85,-126.05,429,5.6579,33.985,26.807,-0.15648,1.4496
85,-126.05,430,5.6511,33.985,26.807,-0.1578,1.4452
85,-126.05,431,5.6268,33.985,26.811,-0.1605,1.4543
85,-126.05,432,5.6146,33.985,26.812,-0.16224,1.4563
85,-126.05,433,5.6053,33.984,26.813,-0.1641,1.4593
85,-126.05,434,5.5981,33.985,26.814,-0.16461,1.4518
85,-126.05,435,5.5449,33.983,26.819,-0.17293,1.4519
85,-126.05,436,5.527,33.985,26.822,-0.17412,1.4153
85,-126.05,437,5.5577,33.997,26.828,-0.16145,1.3126
85,-126.05,438,5.6012,34.001,26.827,-0.15246,1.2782
85,-126.05,439,5.5923,34.002,26.829,-0.15284,1.2758
85,-126.05,440,5.5928,34.003,26.829,-0.15228,1.2858
85,-126.05,441,5.589,34.002,26.829,-0.15349,1.2836
85,-126.05,442,5.5605,34.002,26.832,-0.15743,1.2897
85,-126.05,443,5.5368,34,26.833,-0.16188,1.2947
85,-126.05,444,5.5059,34,26.837,-0.16576,1.2976
85,-126.05,445,5.4911,34,26.839,-0.16761,1.3059
85,-126.05,446,5.4755,33.999,26.84,-0.17035,1.3015
85,-126.05,447,5.4609,33.998,26.841,-0.17274,1.2956
85,-126.05,448,5.4586,34,26.843,-0.1716,1.2787
85,-126.05,449,5.4577,34.003,26.846,-0.16964,1.2461
85,-126.05,450,5.4766,34.008,26.847,-0.16397,1.2197
85,-126.05,451,5.4758,34.009,26.848,-0.16322,1.2035
85,-126.05,452,5.464,34.01,26.85,-0.16396,1.1976
85,-126.05,453,5.4559,34.011,26.852,-0.16436,1.1883
85,-126.05,454,5.4599,34.014,26.854,-0.16205,1.1621
85,-126.05,455,5.4719,34.017,26.855,-0.15771,1.1353
85,-126.05,456,5.4811,34.02,26.856,-0.15494,1.1233
85,-126.05,457,5.4747,34.02,26.857,-0.15541,1.1174
85,-126.05,458,5.4763,34.023,26.859,-0.1532,1.1094
85,-126.05,459,5.477,34.023,26.86,-0.15267,1.097
85,-126.05,460,5.4715,34.024,26.86,-0.15331,1.1009
85,-126.05,461,5.4506,34.024,26.863,-0.15602,1.1048
85,-126.05,462,5.4392,34.023,26.864,-0.15806,1.0973
85,-126.05,463,5.4229,34.026,26.868,-0.15817,1.0914
85,-126.05,464,5.4245,34.026,26.868,-0.15767,1.0785
85,-126.05,465,5.4226,34.027,26.869,-0.15741,1.0633
85,-126.05,466,5.4271,34.028,26.87,-0.15561,1.055
85,-126.05,467,5.4308,34.03,26.871,-0.15363,1.039
85,-126.05,468,5.4203,34.031,26.873,-0.15448,1.0371
85,-126.05,469,5.418,34.032,26.873,-0.15449,1.0208
85,-126.05,470,5.4343,34.041,26.878,-0.14602,0.9703
85,-126.05,471,5.4479,34.043,26.879,-0.1424,0.9435
85,-126.05,472,5.4618,34.046,26.88,-0.13831,0.9202
85,-126.05,473,5.4519,34.049,26.883,-0.13773,0.9126
85,-126.05,474,5.4405,34.051,26.887,-0.13735,0.9007
85,-126.05,475,5.4358,34.052,26.888,-0.13745,0.8992
85,-126.05,476,5.4281,34.053,26.889,-0.13794,0.8964
85,-126.05,477,5.4211,34.053,26.89,-0.13863,0.8962
85,-126.05,478,5.4146,34.054,26.891,-0.13925,0.8916
85,-126.05,479,5.406,34.055,26.893,-0.13943,0.8849
85,-126.05,480,5.4021,34.055,26.894,-0.13965,0.8863
85,-126.05,481,5.402,34.055,26.894,-0.14001,0.8856
85,-126.05,482,5.4005,34.055,26.894,-0.14013,0.8769
85,-126.05,483,5.3971,34.055,26.895,-0.14035,0.8763
85,-126.05,484,5.3943,34.055,26.895,-0.14057,0.8768
85,-126.05,485,5.3921,34.056,26.896,-0.14063,0.8737
85,-126.05,486,5.3885,34.056,26.896,-0.14095,0.8775
85,-126.05,487,5.3834,34.057,26.898,-0.14104,0.8726
85,-126.05,488,5.3797,34.057,26.899,-0.14101,0.8665
85,-126.05,489,5.3772,34.059,26.9,-0.14033,0.8582
85,-126.05,490,5.3746,34.059,26.901,-0.14059,0.8559
85,-126.05,491,5.3665,34.06,26.902,-0.14084,0.8289
85,-126.05,492,5.3942,34.072,26.908,-0.12884,0.7635
85,-126.05,493,5.4462,34.079,26.908,-0.11668,0.7277
85,-126.05,494,5.4502,34.081,26.909,-0.11487,0.7238
85,-126.05,495,5.4538,34.083,26.91,-0.1134,0.7222
85,-126.05,496,5.4521,34.083,26.911,-0.11334,0.724
85,-126.05,497,5.4506,34.083,26.911,-0.11346,0.7217
85,-126.05,498,5.4453,34.084,26.912,-0.11357,0.7115
85,-126.05,499,5.4373,34.087,26.916,-0.11239,0.6972
85,-126.05,500,5.4307,34.088,26.917,-0.11245,0.6929
85,-126.05,501,5.4253,34.089,26.919,-0.11258,0.6894
85,-126.05,502,5.4173,34.09,26.92,-0.11303,0.6854
85,-126.05,503,5.4122,34.09,26.921,-0.1134,0.6833
85,-126.05,504,5.4047,34.091,26.923,-0.1138,0.6767
85,-126.05,505,5.3966,34.091,26.924,-0.11448,0.676
65,-125.6,1,13.15,31.253,23.468,-0.87112,6.6729
65,-125.6,2,13.134,31.179,23.414,-0.9288,5.631
65,-125.6,3,13.134,31.183,23.417,-0.92617,5.1633
65,-125.6,4,13.129,31.175,23.411,-0.93307,5.1065
65,-125.6,5,13.127,31.175,23.412,-0.93327,5.1232
65,-125.6,6,13.126,31.171,23.409,-0.9363,5.1452
65,-125.6,7,13.126,31.17,23.409,-0.93715,5.6297
65,-125.6,8,13.126,31.166,23.405,-0.94056,5.7046
65,-125.6,9,13.126,31.164,23.404,-0.94156,5.7892
65,-125.6,10,13.125,31.164,23.404,-0.94183,5.7925
65,-125.6,11,13.126,31.164,23.404,-0.94189,5.7971
65,-125.6,12,13.126,31.164,23.404,-0.94194,5.8505
65,-125.6,13,13.123,31.165,23.406,-0.94184,5.8313
65,-125.6,14,13.106,31.185,23.424,-0.93062,5.8895
65,-125.6,15,13.077,31.326,23.539,-0.83311,5.896
65,-125.6,16,13.018,31.732,23.865,-0.54718,5.9159
65,-125.6,17,12.971,31.857,23.97,-0.46548,5.9247
65,-125.6,18,12.955,31.861,23.976,-0.46595,5.9249
65,-125.6,19,12.952,31.862,23.978,-0.46559,5.8967
65,-125.6,20,12.944,31.87,23.986,-0.46137,5.921
65,-125.6,21,12.932,31.882,23.998,-0.4549,5.9135
65,-125.6,22,12.892,31.923,24.037,-0.43326,5.9498
65,-125.6,23,12.858,31.956,24.069,-0.41577,5.9295
65,-125.6,24,12.847,31.967,24.08,-0.40975,5.9341
65,-125.6,25,12.833,31.983,24.095,-0.40073,5.9736
65,-125.6,26,12.822,31.995,24.106,-0.39426,5.9568
65,-125.6,27,12.803,32.012,24.123,-0.38572,5.9153
65,-125.6,28,12.766,32.041,24.153,-0.37222,5.9633
65,-125.6,29,12.741,32.057,24.17,-0.36554,5.987
65,-125.6,30,12.713,32.075,24.189,-0.35788,5.9689
65,-125.6,31,12.693,32.098,24.211,-0.34526,6.0008
65,-125.6,32,12.655,32.129,24.242,-0.33045,5.9685
65,-125.6,33,12.563,32.164,24.287,-0.32275,6.0085
65,-125.6,34,12.436,32.203,24.341,-0.31952,6.072
65,-125.6,35,12.339,32.225,24.377,-0.32268,6.103
65,-125.6,36,12.208,32.253,24.424,-0.3276,6.0906
65,-125.6,37,12.055,32.28,24.473,-0.33781,6.0808
65,-125.6,38,11.963,32.3,24.506,-0.34115,6.0985
65,-125.6,39,11.984,32.308,24.507,-0.3316,6.032
65,-125.6,40,11.991,32.322,24.517,-0.3201,6.0494
65,-125.6,41,11.979,32.337,24.531,-0.31143,6.0598
65,-125.6,42,11.968,32.348,24.542,-0.30535,6.0652
65,-125.6,43,11.984,32.358,24.547,-0.29493,6.0494
65,-125.6,44,11.98,32.363,24.552,-0.29187,6.0369
65,-125.6,45,11.968,32.364,24.555,-0.29338,6.0506
65,-125.6,46,11.958,32.364,24.556,-0.29534,6.0149
65,-125.6,47,11.948,32.365,24.559,-0.29717,6.0308
65,-125.6,48,11.942,32.363,24.559,-0.29909,6.0845
65,-125.6,49,11.934,32.363,24.56,-0.3012,6.0387
65,-125.6,50,11.929,32.362,24.56,-0.30266,6.0746
65,-125.6,51,11.925,32.362,24.561,-0.30389,6.0661
65,-125.6,52,11.876,32.362,24.57,-0.3132,6.0511
65,-125.6,53,11.829,32.36,24.577,-0.32388,6.0864
65,-125.6,54,11.811,32.361,24.581,-0.32605,6.042
65,-125.6,55,11.762,32.367,24.595,-0.33144,6.0448
65,-125.6,56,11.683,32.372,24.613,-0.34315,6.0993
65,-125.6,57,11.638,32.375,24.623,-0.34969,6.0469
65,-125.6,58,11.532,32.375,24.643,-0.3699,6.0163
65,-125.6,59,11.46,32.386,24.664,-0.37537,6.024
65,-125.6,60,11.436,32.394,24.675,-0.3741,6.0034
65,-125.6,61,11.428,32.393,24.676,-0.37641,6.0167
65,-125.6,62,11.404,32.396,24.682,-0.3788,5.9369
65,-125.6,63,11.327,32.41,24.708,-0.38258,5.9173
65,-125.6,64,11.291,32.418,24.72,-0.38371,5.923
65,-125.6,65,11.271,32.419,24.725,-0.3866,5.9277
65,-125.6,66,11.227,32.429,24.74,-0.38787,5.9125
65,-125.6,67,11.195,32.432,24.748,-0.39137,5.8371
65,-125.6,68,11.128,32.441,24.767,-0.3977,5.8561
65,-125.6,69,11.104,32.44,24.771,-0.40242,5.8022
65,-125.6,70,11.045,32.451,24.79,-0.40548,5.7299
65,-125.6,71,10.983,32.466,24.812,-0.40613,5.676
65,-125.6,72,10.954,32.471,24.821,-0.40822,5.7114
65,-125.6,73,10.943,32.472,24.824,-0.40932,5.6939
65,-125.6,74,10.913,32.478,24.834,-0.4105,5.5943
65,-125.6,75,10.896,32.496,24.851,-0.40026,5.4658
65,-125.6,76,11.03,32.557,24.875,-0.33112,5.3164
65,-125.6,77,11.111,32.597,24.892,-0.28715,5.2371
65,-125.6,78,11.076,32.613,24.91,-0.28195,5.2262
65,-125.6,79,10.783,32.606,24.956,-0.34109,5.263
65,-125.6,80,10.642,32.635,25.004,-0.34554,5.0462
65,-125.6,81,10.73,32.707,25.044,-0.27727,5.0026
65,-125.6,82,10.562,32.726,25.088,-0.2938,5.0448
65,-125.6,83,10.249,32.721,25.138,-0.3539,5.0757
65,-125.6,84,10.163,32.734,25.162,-0.35967,5.046
65,-125.6,85,10.149,32.736,25.166,-0.3607,4.9963
65,-125.6,86,10.125,32.749,25.18,-0.35576,4.9962
65,-125.6,87,10.046,32.783,25.219,-0.34533,4.8488
65,-125.6,88,9.9557,32.82,25.263,-0.3343,4.8405
65,-125.6,89,9.9316,32.825,25.271,-0.33489,4.8037
65,-125.6,90,9.906,32.832,25.282,-0.3337,4.7832
65,-125.6,91,9.8599,32.847,25.3,-0.33146,4.784
65,-125.6,92,9.7811,32.866,25.328,-0.33147,4.6639
65,-125.6,93,9.6995,32.896,25.365,-0.32358,4.6727
65,-125.6,94,9.6753,32.899,25.372,-0.32551,4.6794
65,-125.6,95,9.6617,32.9,25.375,-0.32684,4.6719
65,-125.6,96,9.6117,32.908,25.389,-0.32966,4.6643
65,-125.6,97,9.5316,32.923,25.414,-0.33285,4.6077
65,-125.6,98,9.3615,32.969,25.477,-0.3287,4.5786
65,-125.6,99,9.3344,32.973,25.485,-0.32989,4.5541
65,-125.6,100,9.3105,32.982,25.496,-0.32741,4.494
65,-125.6,101,9.3169,33.026,25.529,-0.29464,4.3572
65,-125.6,102,9.3069,33.066,25.562,-0.26742,4.3149
65,-125.6,103,9.2794,33.075,25.573,-0.2657,4.3198
65,-125.6,104,9.2802,33.088,25.583,-0.25636,4.3051
65,-125.6,105,9.2373,33.102,25.601,-0.25355,4.2956
65,-125.6,106,9.1577,33.106,25.617,-0.26393,4.3045
65,-125.6,107,9.1015,33.104,25.624,-0.2746,4.3152
65,-125.6,108,9.0778,33.125,25.645,-0.26299,4.2433
65,-125.6,109,9.064,33.136,25.655,-0.25755,4.2366
65,-125.6,110,8.9754,33.146,25.677,-0.26532,4.2261
65,-125.6,111,8.9088,33.151,25.691,-0.27262,4.2603
65,-125.6,112,8.8529,33.16,25.707,-0.27572,4.2204
65,-125.6,113,8.7965,33.181,25.732,-0.26968,4.2198
65,-125.6,114,8.7356,33.193,25.751,-0.27122,4.214
65,-125.6,115,8.655,33.2,25.769,-0.27885,4.1966
65,-125.6,116,8.6465,33.214,25.781,-0.27018,4.1522
65,-125.6,117,8.6372,33.233,25.798,-0.25795,4.0681
65,-125.6,118,8.6058,33.263,25.825,-0.24181,4.0519
65,-125.6,119,8.5976,33.266,25.829,-0.24082,4.0613
65,-125.6,120,8.5876,33.266,25.831,-0.24223,4.0574
65,-125.6,121,8.5664,33.269,25.837,-0.24343,4.0679
65,-125.6,122,8.5495,33.269,25.839,-0.2466,4.069
65,-125.6,123,8.5379,33.277,25.847,-0.24262,4.0456
65,-125.6,124,8.5223,33.287,25.858,-0.23741,4.0327
65,-125.6,125,8.5225,33.297,25.865,-0.23065,3.9804
65,-125.6,126,8.4559,33.313,25.888,-0.22972,3.9389
65,-125.6,127,8.4341,33.347,25.918,-0.20852,3.8702
65,-125.6,128,8.457,33.383,25.943,-0.17865,3.7753
65,-125.6,129,8.4602,33.393,25.95,-0.17141,3.8022
65,-125.6,130,8.4451,33.394,25.953,-0.17283,3.7659
65,-125.6,131,8.4295,33.405,25.964,-0.16747,3.7564
65,-125.6,132,8.4242,33.414,25.972,-0.16153,3.7502
65,-125.6,133,8.4202,33.422,25.979,-0.15689,3.7136
65,-125.6,134,8.421,33.425,25.982,-0.15401,3.6869
65,-125.6,135,8.4235,33.43,25.985,-0.15043,3.6905
65,-125.6,136,8.4243,33.431,25.986,-0.14899,3.6595
65,-125.6,137,8.4235,33.438,25.992,-0.14413,3.6354
65,-125.6,138,8.4227,33.442,25.995,-0.14136,3.6356
65,-125.6,139,8.4223,33.447,25.999,-0.13795,3.6194
65,-125.6,140,8.4228,33.459,26.008,-0.12956,3.6121
65,-125.6,141,8.4247,33.462,26.01,-0.12708,3.57
65,-125.6,142,8.4247,33.464,26.012,-0.12519,3.5526
65,-125.6,143,8.4234,33.472,26.018,-0.11983,3.5421
65,-125.6,144,8.4289,33.491,26.032,-0.10543,3.4973
65,-125.6,145,8.4311,33.5,26.039,-0.098055,3.4157
65,-125.6,146,8.436,33.534,26.065,-0.073266,3.2643
65,-125.6,147,8.4452,33.569,26.091,-0.046406,3.1851
65,-125.6,148,8.4451,33.582,26.101,-0.037093,3.179
65,-125.6,149,8.445,33.587,26.106,-0.032914,3.1516
65,-125.6,150,8.4431,33.596,26.113,-0.026785,3.1174
65,-125.6,151,8.4391,33.606,26.121,-0.020489,3.0881
65,-125.6,152,8.431,33.621,26.135,-0.010529,3.0355
65,-125.6,153,8.425,33.631,26.143,-0.00478,3.045
65,-125.6,154,8.4237,33.633,26.145,-0.003472,3.0361
65,-125.6,155,8.422,33.635,26.147,-0.0022316,3.0292
65,-125.6,156,8.4145,33.642,26.153,0.0014691,3.0059
65,-125.6,157,8.4063,33.651,26.161,0.0065011,2.9625
65,-125.6,158,8.3962,33.669,26.177,0.017872,2.8932
65,-125.6,159,8.385,33.681,26.188,0.024733,2.8568
65,-125.6,160,8.3844,33.684,26.191,0.026805,2.8518
65,-125.6,161,8.3788,33.69,26.197,0.03074,2.8338
65,-125.6,162,8.3705,33.698,26.204,0.034817,2.8115
65,-125.6,163,8.3625,33.703,26.209,0.0375,2.8073
65,-125.6,164,8.3471,33.713,26.22,0.042312,2.7805
65,-125.6,165,8.3384,33.717,26.224,0.043293,2.7981
65,-125.6,166,8.3368,33.717,26.224,0.043178,2.7934
65,-125.6,167,8.3335,33.718,26.225,0.043225,2.7751
65,-125.6,168,8.3287,33.719,26.227,0.043391,2.7729
65,-125.6,169,8.3227,33.721,26.229,0.043797,2.7857
65,-125.6,170,8.316,33.724,26.233,0.045245,2.748
65,-125.6,171,8.3082,33.729,26.238,0.047095,2.7356
65,-125.6,172,8.29,33.739,26.249,0.051968,2.7117
65,-125.6,173,8.2686,33.757,26.266,0.061533,2.6677
65,-125.6,174,8.2628,33.763,26.271,0.064214,2.6134
65,-125.6,175,8.2489,33.771,26.28,0.06805,2.5956
65,-125.6,176,8.2422,33.774,26.284,0.069431,2.5898
65,-125.6,177,8.235,33.778,26.287,0.070591,2.5815
65,-125.6,178,8.2325,33.778,26.288,0.070843,2.591
65,-125.6,179,8.2286,33.78,26.29,0.071449,2.5786
65,-125.6,180,8.2243,33.781,26.292,0.071628,2.5815
65,-125.6,181,8.2189,33.784,26.295,0.072571,2.5879
65,-125.6,182,8.2137,33.787,26.298,0.073837,2.5742
65,-125.6,183,8.2088,33.79,26.301,0.07515,2.556
65,-125.6,184,8.2015,33.794,26.306,0.07745,2.5311
65,-125.6,185,8.1872,33.802,26.314,0.080728,2.5185
65,-125.6,186,8.181,33.805,26.317,0.081688,2.5228
65,-125.6,187,8.1719,33.809,26.322,0.083055,2.4532
65,-125.6,188,8.1598,33.814,26.328,0.084953,2.4194
65,-125.6,189,8.1471,33.82,26.334,0.08748,2.4194
65,-125.6,190,8.1416,33.822,26.337,0.088049,2.425
65,-125.6,191,8.1355,33.825,26.34,0.089173,2.4148
65,-125.6,192,8.1291,33.828,26.343,0.089889,2.4261
65,-125.6,193,8.127,33.829,26.344,0.090282,2.4146
65,-125.6,194,8.1269,33.828,26.344,0.090123,2.4046
65,-125.6,195,8.1259,33.828,26.344,0.090038,2.4082
65,-125.6,196,8.1223,33.83,26.346,0.090264,2.4087
65,-125.6,197,8.1198,33.831,26.347,0.090662,2.4065
65,-125.6,198,8.1155,33.832,26.349,0.091063,2.386
65,-125.6,199,8.1115,33.834,26.351,0.091729,2.3755
65,-125.6,200,8.1072,33.835,26.353,0.09213,2.3693
65,-125.6,201,8.0867,33.844,26.362,0.094796,2.3373
65,-125.6,202,8.0668,33.851,26.371,0.097054,2.3108
65,-125.6,203,8.0525,33.856,26.377,0.098037,2.299
65,-125.6,204,8.0482,33.857,26.378,0.098292,2.2913
65,-125.6,205,8.0451,33.857,26.379,0.097802,2.3023
65,-125.6,206,8.0327,33.861,26.384,0.098871,2.2764
65,-125.6,207,8.0222,33.865,26.388,0.099881,2.2685
65,-125.6,208,8.0191,33.868,26.391,0.10141,2.2813
65,-125.6,209,8.0168,33.87,26.393,0.10264,2.2886
65,-125.6,210,8.0087,33.874,26.397,0.1041,2.2807
65,-125.6,211,8.0015,33.876,26.401,0.10491,2.2731
65,-125.6,212,7.9982,33.877,26.402,0.10504,2.2627
65,-125.6,213,7.9944,33.879,26.404,0.1056,2.2486
65,-125.6,214,7.9754,33.887,26.413,0.10808,2.2434
65,-125.6,215,7.9606,33.891,26.418,0.10893,2.2362
65,-125.6,216,7.9552,33.891,26.419,0.10837,2.2177
65,-125.6,217,7.946,33.893,26.422,0.10807,2.2134
65,-125.6,218,7.9319,33.896,26.426,0.10773,2.2082
65,-125.6,219,7.9204,33.897,26.429,0.10693,2.207
65,-125.6,220,7.9152,33.899,26.431,0.10735,2.1965
65,-125.6,221,7.9053,33.902,26.435,0.1081,2.1772
65,-125.6,222,7.8753,33.909,26.445,0.10866,2.1651
65,-125.6,223,7.8488,33.914,26.453,0.10834,2.1608
65,-125.6,224,7.8387,33.914,26.455,0.10661,2.1426
65,-125.6,225,7.824,33.916,26.458,0.10526,2.1357
65,-125.6,226,7.8198,33.916,26.459,0.10525,2.1372
65,-125.6,227,7.8116,33.918,26.462,0.10541,2.1392
65,-125.6,228,7.8085,33.918,26.462,0.10486,2.1434
65,-125.6,229,7.8053,33.919,26.463,0.1048,2.1427
65,-125.6,230,7.7933,33.921,26.467,0.10466,2.1452
65,-125.6,231,7.7835,33.922,26.469,0.10364,2.1645
65,-125.6,232,7.7689,33.923,26.472,0.10209,2.1931
65,-125.6,233,7.7512,33.923,26.475,0.099479,2.2275
65,-125.6,234,7.7394,33.922,26.476,0.096927,2.2651
65,-125.6,235,7.721,33.923,26.478,0.094291,2.2893
65,-125.6,236,7.6875,33.926,26.486,0.091772,2.3163
65,-125.6,237,7.6572,33.928,26.492,0.088461,2.3347
65,-125.6,238,7.6442,33.928,26.494,0.086528,2.329
65,-125.6,239,7.6394,33.929,26.495,0.086078,2.3213
65,-125.6,240,7.6372,33.928,26.495,0.085595,2.3037
65,-125.6,241,7.633,33.929,26.496,0.085384,2.2885
65,-125.6,242,7.63,33.931,26.498,0.086075,2.28
65,-125.6,243,7.6235,33.932,26.5,0.086301,2.2611
65,-125.6,244,7.6218,33.932,26.501,0.085895,2.2502
65,-125.6,245,7.6268,33.935,26.502,0.088542,2.2467
65,-125.6,246,7.6146,33.934,26.503,0.086376,2.2682
65,-125.6,247,7.6032,33.934,26.505,0.084264,2.2244
65,-125.6,248,7.5918,33.941,26.512,0.087703,2.1288
65,-125.6,249,7.5905,33.944,26.515,0.089954,2.1089
65,-125.6,250,7.587,33.945,26.516,0.089561,2.122
65,-125.6,251,7.548,33.947,26.523,0.085237,2.1902
65,-125.6,252,7.4998,33.948,26.53,0.078444,2.2415
65,-125.6,253,7.4886,33.946,26.531,0.075655,2.2197
65,-125.6,254,7.4704,33.949,26.536,0.074969,2.1648
65,-125.6,255,7.4457,33.955,26.544,0.075745,2.1447
65,-125.6,256,7.4423,33.958,26.547,0.07696,2.0271
65,-125.6,257,7.4525,33.961,26.548,0.081032,1.976
65,-125.6,258,7.4416,33.963,26.551,0.080888,1.9677
65,-125.6,259,7.437,33.963,26.552,0.080115,1.9911
65,-125.6,260,7.4199,33.965,26.556,0.078743,2.0004
65,-125.6,261,7.3852,33.967,26.562,0.075138,2.0112
65,-125.6,262,7.3784,33.969,26.564,0.075117,1.9952
65,-125.6,263,7.3747,33.97,26.566,0.075349,1.9842
65,-125.6,264,7.3566,33.971,26.569,0.073477,1.9872
65,-125.6,265,7.3504,33.971,26.57,0.072612,1.9622
65,-125.6,266,7.3456,33.972,26.572,0.072896,1.9511
65,-125.6,267,7.3394,33.973,26.573,0.072177,1.9683
65,-125.6,268,7.3136,33.971,26.575,0.067062,1.9904
65,-125.6,269,7.2927,33.973,26.58,0.06514,1.9894
65,-125.6,270,7.2692,33.972,26.583,0.061103,2.0268
65,-125.6,271,7.2391,33.967,26.583,0.052846,2.1246
65,-125.6,272,7.2194,33.964,26.583,0.048024,2.1457
65,-125.6,273,7.198,33.963,26.585,0.043747,2.1458
65,-125.6,274,7.1882,33.966,26.589,0.044444,2.1369
65,-125.6,275,7.1886,33.964,26.588,0.043281,2.0883
65,-125.6,276,7.1698,33.963,26.589,0.039542,2.0652
65,-125.6,277,7.1525,33.97,26.597,0.04193,2.0496
65,-125.6,278,7.1332,33.968,26.599,0.038123,2.063
65,-125.6,279,7.102,33.968,26.602,0.032917,2.0987
65,-125.6,280,7.0793,33.966,26.604,0.028258,2.0953
65,-125.6,281,7.0758,33.968,26.606,0.029108,2.0496
65,-125.6,282,7.0807,33.969,26.606,0.030554,2.033
65,-125.6,283,7.0718,33.97,26.608,0.030173,2.026
65,-125.6,284,7.0568,33.972,26.612,0.029034,2.0141
65,-125.6,285,7.0498,33.971,26.612,0.027425,2.006
65,-125.6,286,7.0232,33.973,26.617,0.024865,1.9806
65,-125.6,287,7.0199,33.975,26.62,0.026322,1.9574
65,-125.6,288,7.0069,33.976,26.622,0.024624,1.9535
65,-125.6,289,6.9932,33.975,26.623,0.022175,1.9619
65,-125.6,290,6.9859,33.975,26.625,0.02132,1.9633
65,-125.6,291,6.9823,33.975,26.625,0.020935,1.9384
65,-125.6,292,6.9795,33.978,26.627,0.022107,1.922
65,-125.6,293,6.9635,33.979,26.63,0.020551,1.9164
65,-125.6,294,6.958,33.979,26.631,0.019529,1.908
65,-125.6,295,6.9494,33.979,26.632,0.018411,1.8955
65,-125.6,296,6.9339,33.979,26.635,0.016428,1.8976
65,-125.6,297,6.9213,33.98,26.637,0.015016,1.9029
65,-125.6,298,6.914,33.979,26.638,0.013519,1.9015
65,-125.6,299,6.9041,33.979,26.639,0.011785,1.9022
65,-125.6,300,6.8948,33.979,26.64,0.010573,1.9009
65,-125.6,301,6.8822,33.979,26.642,0.0090947,1.8925
65,-125.6,302,6.8636,33.98,26.645,0.0068146,1.8764
65,-125.6,303,6.8467,33.98,26.648,0.004572,1.8562
65,-125.6,304,6.834,33.982,26.651,0.0040216,1.854
65,-125.6,305,6.8288,33.982,26.651,0.0029097,1.8551
65,-125.6,306,6.8173,33.981,26.653,0.0010968,1.8518
65,-125.6,307,6.7995,33.983,26.656,-0.00033176,1.8429
65,-125.6,308,6.7902,33.984,26.658,-0.0011751,1.8334
65,-125.6,309,6.7841,33.983,26.658,-0.0025572,1.8265
65,-125.6,310,6.7801,33.983,26.659,-0.0029195,1.8203
65,-125.6,311,6.7733,33.985,26.661,-0.002966,1.8152
65,-125.6,312,6.7684,33.984,26.662,-0.0039595,1.7942
65,-125.6,313,6.7574,33.986,26.665,-0.0040369,1.766
65,-125.6,314,6.7527,33.987,26.666,-0.0044991,1.7431
65,-125.6,315,6.7446,33.99,26.67,-0.0030789,1.7268
65,-125.6,316,6.7238,33.992,26.673,-0.0050711,1.7218
65,-125.6,317,6.7178,33.992,26.674,-0.0060039,1.7075
65,-125.6,318,6.7129,33.992,26.675,-0.0063476,1.6838
65,-125.6,319,6.6939,33.995,26.68,-0.006997,1.6675
65,-125.6,320,6.6796,33.996,26.683,-0.0079728,1.6637
65,-125.6,321,6.6745,33.995,26.683,-0.0094911,1.6673
65,-125.6,322,6.6488,33.995,26.686,-0.013247,1.6616
65,-125.6,323,6.6409,33.995,26.688,-0.014304,1.6582
65,-125.6,324,6.6406,33.995,26.687,-0.014773,1.6295
65,-125.6,325,6.631,33.996,26.69,-0.015213,1.6255
65,-125.6,326,6.6186,33.998,26.693,-0.01562,1.6286
65,-125.6,327,6.6124,33.998,26.694,-0.016141,1.6267
65,-125.6,328,6.6042,33.998,26.694,-0.017813,1.6084
65,-125.6,329,6.5873,34.001,26.699,-0.017995,1.5963
65,-125.6,330,6.582,34.001,26.7,-0.018893,1.5774
65,-125.6,331,6.5589,34.003,26.704,-0.020671,1.5588
65,-125.6,332,6.5449,34.004,26.707,-0.021871,1.5534
65,-125.6,333,6.5397,34.004,26.708,-0.02282,1.5461
65,-125.6,334,6.5346,34.004,26.708,-0.023541,1.55
65,-125.6,335,6.5294,34.004,26.709,-0.024062,1.5546
65,-125.6,336,6.5267,34.004,26.709,-0.024655,1.5459
65,-125.6,337,6.5028,34.005,26.714,-0.026894,1.5222
65,-125.6,338,6.4916,34.006,26.716,-0.027689,1.5166
65,-125.6,339,6.4879,34.006,26.716,-0.028567,1.5121
65,-125.6,340,6.4796,34.007,26.718,-0.029163,1.5002
65,-125.6,341,6.4746,34.007,26.719,-0.029724,1.5108
65,-125.6,342,6.4706,34.007,26.719,-0.030285,1.4909
65,-125.6,343,6.4569,34.007,26.722,-0.031784,1.4822
65,-125.6,344,6.4462,34.008,26.724,-0.032502,1.4833
