Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Oct-2005 starting at 18:29:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,396,6.184,34.094,26.827,-0.0075773,-9999
45,-125.12,397,6.183,34.094,26.827,-0.0077127,-9999
45,-125.12,398,6.179,34.094,26.828,-0.0082628,-9999
45,-125.12,399,6.176,34.094,26.828,-0.0086745,-9999
45,-125.12,400,6.17,34.093,26.828,-0.01022,-9999
45,-125.12,401,6.157,34.093,26.83,-0.012011,-9999
45,-125.12,402,6.14,34.093,26.832,-0.014351,-9999
45,-125.12,403,6.123,34.096,26.836,-0.014536,-9999
45,-125.12,404,6.119,34.099,26.839,-0.012934,-9999
45,-125.12,405,6.116,34.1,26.84,-0.012629,-9999
45,-125.12,406,6.116,34.1,26.84,-0.012627,-9999
45,-125.12,407,6.113,34.101,26.842,-0.012319,-9999
45,-125.12,408,6.112,34.101,26.842,-0.012455,-9999
45,-125.12,409,6.105,34.101,26.843,-0.013415,-9999
45,-125.12,410,6.101,34.101,26.843,-0.013963,-9999
45,-125.12,411,6.095,34.101,26.844,-0.014785,-9999
45,-125.12,412,6.087,34.102,26.846,-0.015164,-9999
45,-125.12,413,6.082,34.102,26.847,-0.015848,-9999
45,-125.12,414,6.077,34.102,26.847,-0.016532,-9999
45,-125.12,415,6.07,34.102,26.848,-0.017489,-9999
45,-125.12,416,6.056,34.101,26.849,-0.020119,-9999
45,-125.12,417,6.047,34.102,26.851,-0.020632,-9999
45,-125.12,418,6.044,34.103,26.852,-0.020324,-9999
45,-125.12,419,6.041,34.104,26.853,-0.020016,-9999
45,-125.12,420,6.041,34.104,26.853,-0.020015,-9999
45,-125.12,421,6.037,34.104,26.854,-0.020559,-9999
45,-125.12,422,6.035,34.104,26.854,-0.020831,-9999
45,-125.12,423,6.035,34.105,26.855,-0.020113,-9999
45,-125.12,424,6.037,34.105,26.855,-0.019838,-9999
45,-125.12,425,6.037,34.105,26.855,-0.019836,-9999
45,-125.12,426,6.037,34.105,26.855,-0.019835,-9999
45,-125.12,427,6.03,34.103,26.854,-0.022221,-9999
45,-125.12,428,6.019,34.1,26.853,-0.02587,-9999
45,-125.12,429,5.997,34.098,26.854,-0.030297,-9999
45,-125.12,430,5.983,34.102,26.859,-0.029332,-9999
45,-125.12,431,5.973,34.105,26.863,-0.028541,-9999
45,-125.12,432,5.969,34.105,26.864,-0.029083,-9999
45,-125.12,433,5.965,34.105,26.864,-0.029624,-9999
45,-125.12,434,5.954,34.105,26.865,-0.031114,-9999
45,-125.12,435,5.942,34.107,26.869,-0.031307,-9999
45,-125.12,436,5.931,34.107,26.87,-0.032794,-9999
45,-125.12,437,5.909,34.106,26.872,-0.036482,-9999
45,-125.12,438,5.894,34.107,26.875,-0.037789,-9999
45,-125.12,439,5.881,34.107,26.876,-0.03954,-9999
45,-125.12,440,5.876,34.109,26.878,-0.038777,-9999
45,-125.12,441,5.874,34.11,26.88,-0.038329,-9999
45,-125.12,442,5.872,34.11,26.88,-0.038596,-9999
45,-125.12,443,5.869,34.111,26.881,-0.038282,-9999
45,-125.12,444,5.865,34.11,26.881,-0.039535,-9999
45,-125.12,445,5.853,34.107,26.88,-0.043296,-9999
45,-125.12,446,5.839,34.108,26.882,-0.044456,-9999
45,-125.12,447,5.829,34.108,26.884,-0.045796,-9999
45,-125.12,448,5.817,34.108,26.885,-0.047403,-9999
45,-125.12,449,5.805,34.109,26.887,-0.048292,-9999
45,-125.12,450,5.796,34.108,26.888,-0.05021,-9999
45,-125.12,451,5.769,34.104,26.888,-0.056679,-9999
45,-125.12,452,5.75,34.107,26.893,-0.057063,-9999
45,-125.12,453,5.743,34.109,26.895,-0.05656,-9999
45,-125.12,454,5.733,34.109,26.896,-0.057889,-9999
45,-125.12,455,5.721,34.109,26.898,-0.059482,-9999
45,-125.12,456,5.712,34.111,26.901,-0.059244,-9999
45,-125.12,457,5.707,34.112,26.902,-0.059191,-9999
45,-125.12,458,5.703,34.113,26.903,-0.059004,-9999
45,-125.12,459,5.699,34.113,26.904,-0.059532,-9999
45,-125.12,460,5.697,34.114,26.905,-0.05908,-9999
45,-125.12,461,5.695,34.114,26.905,-0.059343,-9999
45,-125.12,462,5.691,34.113,26.905,-0.060586,-9999
45,-125.12,463,5.673,34.112,26.906,-0.063682,-9999
45,-125.12,464,5.657,34.116,26.911,-0.062933,-9999
45,-125.12,465,5.653,34.116,26.912,-0.063459,-9999
45,-125.12,466,5.65,34.117,26.913,-0.063137,-9999
45,-125.12,467,5.651,34.118,26.914,-0.062288,-9999
45,-125.12,468,5.65,34.117,26.913,-0.063133,-9999
45,-125.12,469,5.645,34.117,26.914,-0.063791,-9999
45,-125.12,470,5.642,34.117,26.914,-0.064184,-9999
45,-125.12,471,5.641,34.118,26.915,-0.063599,-9999
45,-125.12,472,5.636,34.117,26.915,-0.064971,-9999
45,-125.12,473,5.621,34.116,26.916,-0.06766,-9999
45,-125.12,474,5.612,34.118,26.919,-0.067413,-9999
45,-125.12,475,5.6,34.117,26.919,-0.069704,-9999
45,-125.12,476,5.595,34.12,26.922,-0.068214,-9999
45,-125.12,477,5.593,34.121,26.923,-0.067759,-9999
45,-125.12,478,5.584,34.118,26.922,-0.071083,-9999
45,-125.12,479,5.55,34.117,26.925,-0.076252,-9999
45,-125.12,480,5.533,34.123,26.932,-0.074182,-9999
45,-125.12,481,5.522,34.125,26.935,-0.074186,-9999
45,-125.12,482,5.519,34.126,26.936,-0.073861,-9999
45,-125.12,483,5.514,34.127,26.938,-0.073796,-9999
45,-125.12,484,5.512,34.127,26.938,-0.074054,-9999
45,-125.12,485,5.506,34.126,26.938,-0.075549,-9999
45,-125.12,486,5.503,34.127,26.939,-0.075223,-9999
45,-125.12,487,5.499,34.128,26.94,-0.075027,-9999
45,-125.12,488,5.488,34.128,26.942,-0.076457,-9999
45,-125.12,489,5.467,34.128,26.944,-0.079185,-9999
45,-125.12,490,5.457,34.131,26.948,-0.078334,-9999
45,-125.12,491,5.454,34.131,26.948,-0.078721,-9999
45,-125.12,492,5.451,34.132,26.949,-0.078393,-9999
45,-125.12,493,5.448,34.133,26.951,-0.078065,-9999
45,-125.12,494,5.443,34.132,26.95,-0.079425,-9999
45,-125.12,495,5.429,34.134,26.954,-0.079808,-9999
45,-125.12,496,5.415,34.133,26.955,-0.082331,-9999
45,-125.12,497,5.394,34.135,26.959,-0.083612,-9999
45,-125.12,498,5.383,34.136,26.961,-0.084311,-9999
45,-125.12,499,5.361,34.137,26.964,-0.086428,-9999
45,-125.12,500,5.345,34.141,26.969,-0.085626,-9999
45,-125.12,501,5.332,34.144,26.973,-0.085147,-9999
45,-125.12,502,5.319,34.144,26.975,-0.086812,-9999
45,-125.12,503,5.304,34.145,26.977,-0.088017,-9999
45,-125.12,504,5.293,34.147,26.98,-0.087993,-9999
45,-125.12,505,5.284,34.149,26.983,-0.087713,-9999
45,-125.12,506,5.272,34.15,26.985,-0.088528,-9999
45,-125.12,507,5.269,34.151,26.986,-0.088197,-9999
45,-125.12,508,5.263,34.152,26.988,-0.088248,-9999
55,-125.37,13,13.143,32.426,24.377,-0.013038,-9999
55,-125.37,13,13.143,32.426,24.377,-0.013038,-9999
55,-125.37,14,13.153,32.433,24.38,-0.0058911,-9999
55,-125.37,14,13.153,32.433,24.38,-0.0058911,-9999
55,-125.37,15,13.16,32.456,24.397,0.012376,-9999
55,-125.37,15,13.16,32.456,24.397,0.012376,-9999
55,-125.37,16,13.15,32.46,24.402,0.013218,-9999
55,-125.37,16,13.15,32.46,24.402,0.013218,-9999
55,-125.37,17,13.139,32.465,24.408,0.014593,-9999
55,-125.37,17,13.139,32.465,24.408,0.014593,-9999
55,-125.37,18,13.123,32.47,24.415,0.014943,-9999
55,-125.37,18,13.123,32.47,24.415,0.014943,-9999
55,-125.37,19,13.092,32.476,24.426,0.012957,-9999
55,-125.37,19,13.092,32.476,24.426,0.012957,-9999
55,-125.37,20,13.012,32.489,24.452,0.0061024,-9999
55,-125.37,20,13.012,32.489,24.452,0.0061024,-9999
55,-125.37,21,12.99,32.494,24.46,0.0052593,-9999
55,-125.37,21,12.99,32.494,24.46,0.0052593,-9999
55,-125.37,22,12.971,32.5,24.468,0.0057636,-9999
55,-125.37,22,12.971,32.5,24.468,0.0057636,-9999
55,-125.37,23,12.961,32.504,24.473,0.0066374,-9999
55,-125.37,23,12.961,32.504,24.473,0.0066374,-9999
55,-125.37,24,12.958,32.505,24.475,0.0067361,-9999
55,-125.37,24,12.958,32.505,24.475,0.0067361,-9999
55,-125.37,25,12.934,32.509,24.482,0.0047609,-9999
55,-125.37,25,12.934,32.509,24.482,0.0047609,-9999
55,-125.37,26,12.87,32.506,24.493,-0.010452,-9999
55,-125.37,26,12.87,32.506,24.493,-0.010452,-9999
55,-125.37,27,12.909,32.548,24.518,0.028214,-9999
55,-125.37,27,12.909,32.548,24.518,0.028214,-9999
55,-125.37,28,13.069,32.652,24.567,0.13705,-9999
55,-125.37,28,13.069,32.652,24.567,0.13705,-9999
55,-125.37,29,13.021,32.712,24.623,0.17119,-9999
55,-125.37,29,13.021,32.712,24.623,0.17119,-9999
55,-125.37,30,12.912,32.779,24.696,0.19803,-9999
55,-125.37,30,12.912,32.779,24.696,0.19803,-9999
55,-125.37,31,12.298,32.808,24.836,0.095882,-9999
55,-125.37,31,12.298,32.808,24.836,0.095882,-9999
55,-125.37,32,12.006,32.82,24.901,0.04717,-9999
55,-125.37,32,12.006,32.82,24.901,0.04717,-9999
55,-125.37,33,11.739,32.882,24.998,0.040569,-9999
55,-125.37,33,11.739,32.882,24.998,0.040569,-9999
55,-125.37,34,11.484,32.91,25.067,0.01204,-9999
55,-125.37,34,11.484,32.91,25.067,0.01204,-9999
55,-125.37,35,11.341,32.948,25.122,0.012557,-9999
55,-125.37,35,11.341,32.948,25.122,0.012557,-9999
55,-125.37,36,11.276,33.011,25.183,0.046189,-9999
55,-125.37,36,11.276,33.011,25.183,0.046189,-9999
55,-125.37,37,11.209,33.03,25.21,0.047382,-9999
55,-125.37,37,11.209,33.03,25.21,0.047382,-9999
55,-125.37,38,11.174,33.06,25.239,0.062653,-9999
55,-125.37,38,11.174,33.06,25.239,0.062653,-9999
55,-125.37,39,10.885,33.059,25.29,0.0079153,-9999
55,-125.37,39,10.885,33.059,25.29,0.0079153,-9999
55,-125.37,40,10.683,33.117,25.37,0.012863,-9999
55,-125.37,40,10.683,33.117,25.37,0.012863,-9999
55,-125.37,41,10.786,33.201,25.418,0.092982,-9999
55,-125.37,41,10.786,33.201,25.418,0.092982,-9999
55,-125.37,42,10.761,33.211,25.43,0.095629,-9999
55,-125.37,42,10.761,33.211,25.43,0.095629,-9999
55,-125.37,43,10.716,33.217,25.442,0.091685,-9999
55,-125.37,43,10.716,33.217,25.442,0.091685,-9999
55,-125.37,44,10.842,33.344,25.519,0.20745,-9999
55,-125.37,44,10.842,33.344,25.519,0.20745,-9999
55,-125.37,45,10.885,33.406,25.56,0.26059,-9999
55,-125.37,45,10.885,33.406,25.56,0.26059,-9999
55,-125.37,46,10.853,33.412,25.57,0.25899,-9999
55,-125.37,46,10.853,33.412,25.57,0.25899,-9999
55,-125.37,47,10.483,33.418,25.639,0.19521,-9999
55,-125.37,47,10.483,33.418,25.639,0.19521,-9999
55,-125.37,48,10.23,33.403,25.671,0.13846,-9999
55,-125.37,48,10.23,33.403,25.671,0.13846,-9999
55,-125.37,49,9.869,33.375,25.71,0.053827,-9999
55,-125.37,49,9.869,33.375,25.71,0.053827,-9999
55,-125.37,50,9.654,33.393,25.759,0.029215,-9999
55,-125.37,50,9.654,33.393,25.759,0.029215,-9999
55,-125.37,51,9.591,33.407,25.781,0.028416,-9999
55,-125.37,51,9.591,33.407,25.781,0.028416,-9999
55,-125.37,52,9.553,33.412,25.791,0.025449,-9999
55,-125.37,52,9.553,33.412,25.791,0.025449,-9999
55,-125.37,53,9.541,33.418,25.797,0.02772,-9999
55,-125.37,53,9.541,33.418,25.797,0.02772,-9999
55,-125.37,54,9.537,33.427,25.805,0.033551,-9999
55,-125.37,54,9.537,33.427,25.805,0.033551,-9999
55,-125.37,55,9.543,33.436,25.811,0.041116,-9999
55,-125.37,55,9.543,33.436,25.811,0.041116,-9999
55,-125.37,56,9.459,33.451,25.837,0.037482,-9999
55,-125.37,56,9.459,33.451,25.837,0.037482,-9999
55,-125.37,57,9.428,33.462,25.85,0.040118,-9999
55,-125.37,57,9.428,33.462,25.85,0.040118,-9999
55,-125.37,58,9.332,33.458,25.862,0.020747,-9999
55,-125.37,58,9.332,33.458,25.862,0.020747,-9999
55,-125.37,59,9.317,33.456,25.863,0.016731,-9999
55,-125.37,59,9.317,33.456,25.863,0.016731,-9999
55,-125.37,60,9.226,33.452,25.875,-0.0016801,-9999
55,-125.37,60,9.226,33.452,25.875,-0.0016801,-9999
55,-125.37,61,9.177,33.477,25.902,0.0081143,-9999
55,-125.37,61,9.177,33.477,25.902,0.0081143,-9999
55,-125.37,62,9.125,33.502,25.93,0.017418,-9999
55,-125.37,62,9.125,33.502,25.93,0.017418,-9999
55,-125.37,63,8.976,33.504,25.955,-0.0062075,-9999
55,-125.37,63,8.976,33.504,25.955,-0.0062075,-9999
55,-125.37,64,8.849,33.508,25.978,-0.024508,-9999
55,-125.37,64,8.849,33.508,25.978,-0.024508,-9999
55,-125.37,65,8.794,33.514,25.991,-0.029295,-9999
55,-125.37,65,8.794,33.514,25.991,-0.029295,-9999
55,-125.37,66,8.783,33.512,25.992,-0.032565,-9999
55,-125.37,66,8.783,33.512,25.992,-0.032565,-9999
55,-125.37,67,8.734,33.515,26.001,-0.038497,-9999
55,-125.37,67,8.734,33.515,26.001,-0.038497,-9999
55,-125.37,68,8.719,33.515,26.004,-0.040974,-9999
55,-125.37,68,8.719,33.515,26.004,-0.040974,-9999
55,-125.37,69,8.687,33.516,26.01,-0.045524,-9999
55,-125.37,69,8.687,33.516,26.01,-0.045524,-9999
55,-125.37,70,8.648,33.519,26.018,-0.049764,-9999
55,-125.37,70,8.648,33.519,26.018,-0.049764,-9999
55,-125.37,71,8.583,33.529,26.036,-0.053185,-9999
55,-125.37,71,8.583,33.529,26.036,-0.053185,-9999
55,-125.37,72,8.545,33.537,26.048,-0.053609,-9999
55,-125.37,72,8.545,33.537,26.048,-0.053609,-9999
55,-125.37,73,8.484,33.551,26.068,-0.053423,-9999
55,-125.37,73,8.484,33.551,26.068,-0.053423,-9999
55,-125.37,74,8.446,33.563,26.083,-0.05092,-9999
55,-125.37,74,8.446,33.563,26.083,-0.05092,-9999
55,-125.37,75,8.424,33.577,26.098,-0.044369,-9999
55,-125.37,75,8.424,33.577,26.098,-0.044369,-9999
55,-125.37,76,8.389,33.6,26.121,-0.033415,-9999
55,-125.37,76,8.389,33.6,26.121,-0.033415,-9999
55,-125.37,77,8.376,33.608,26.129,-0.029722,-9999
55,-125.37,77,8.376,33.608,26.129,-0.029722,-9999
55,-125.37,78,8.363,33.616,26.138,-0.02603,-9999
55,-125.37,78,8.363,33.616,26.138,-0.02603,-9999
55,-125.37,79,8.351,33.624,26.146,-0.022176,-9999
55,-125.37,79,8.351,33.624,26.146,-0.022176,-9999
55,-125.37,80,8.347,33.635,26.155,-0.014864,-9999
55,-125.37,80,8.347,33.635,26.155,-0.014864,-9999
55,-125.37,81,8.336,33.652,26.17,-0.0043439,-9999
55,-125.37,81,8.336,33.652,26.17,-0.0043439,-9999
55,-125.37,82,8.33,33.66,26.177,0.0004791,-9999
55,-125.37,82,8.33,33.66,26.177,0.0004791,-9999
55,-125.37,83,8.321,33.675,26.19,0.0098757,-9999
55,-125.37,83,8.321,33.675,26.19,0.0098757,-9999
55,-125.37,84,8.309,33.681,26.197,0.012289,-9999
55,-125.37,84,8.309,33.681,26.197,0.012289,-9999
55,-125.37,85,8.275,33.685,26.205,0.0097233,-9999
55,-125.37,85,8.275,33.685,26.205,0.0097233,-9999
55,-125.37,86,8.268,33.712,26.227,0.028112,-9999
55,-125.37,86,8.268,33.712,26.227,0.028112,-9999
55,-125.37,87,8.311,33.743,26.245,0.057432,-9999
55,-125.37,87,8.311,33.743,26.245,0.057432,-9999
55,-125.37,88,8.323,33.756,26.254,0.068769,-9999
55,-125.37,88,8.323,33.756,26.254,0.068769,-9999
55,-125.37,89,8.328,33.764,26.259,0.075366,-9999
55,-125.37,89,8.328,33.764,26.259,0.075366,-9999
55,-125.37,90,8.323,33.764,26.26,0.074571,-9999
55,-125.37,90,8.323,33.764,26.26,0.074571,-9999
55,-125.37,91,8.32,33.763,26.26,0.073376,-9999
55,-125.37,91,8.32,33.763,26.26,0.073376,-9999
55,-125.37,92,8.295,33.763,26.264,0.069359,-9999
55,-125.37,92,8.295,33.763,26.264,0.069359,-9999
55,-125.37,93,8.285,33.772,26.272,0.07426,-9999
55,-125.37,93,8.285,33.772,26.272,0.07426,-9999
55,-125.37,94,8.277,33.774,26.275,0.074428,-9999
55,-125.37,94,8.277,33.774,26.275,0.074428,-9999
55,-125.37,95,8.269,33.775,26.277,0.073878,-9999
55,-125.37,95,8.269,33.775,26.277,0.073878,-9999
55,-125.37,96,8.264,33.779,26.281,0.075973,-9999
55,-125.37,96,8.264,33.779,26.281,0.075973,-9999
55,-125.37,97,8.258,33.781,26.284,0.076464,-9999
55,-125.37,97,8.258,33.781,26.284,0.076464,-9999
55,-125.37,98,8.242,33.787,26.291,0.078239,-9999
55,-125.37,98,8.242,33.787,26.291,0.078239,-9999
55,-125.37,99,8.312,33.816,26.303,0.11046,-9999
55,-125.37,99,8.312,33.816,26.303,0.11046,-9999
55,-125.37,100,8.276,33.819,26.311,0.10684,-9999
55,-125.37,100,8.276,33.819,26.311,0.10684,-9999
55,-125.37,101,8.26,33.82,26.314,0.105,-9999
55,-125.37,101,8.26,33.82,26.314,0.105,-9999
55,-125.37,102,8.281,33.825,26.315,0.112,-9999
55,-125.37,102,8.281,33.825,26.315,0.112,-9999
55,-125.37,103,8.278,33.827,26.317,0.11297,-9999
55,-125.37,103,8.278,33.827,26.317,0.11297,-9999
55,-125.37,104,8.296,33.842,26.326,0.12671,-9999
55,-125.37,104,8.296,33.842,26.326,0.12671,-9999
55,-125.37,105,8.303,33.857,26.337,0.13868,-9999
55,-125.37,105,8.303,33.857,26.337,0.13868,-9999
55,-125.37,106,8.281,33.872,26.352,0.14597,-9999
55,-125.37,106,8.281,33.872,26.352,0.14597,-9999
55,-125.37,107,8.271,33.877,26.357,0.14798,-9999
55,-125.37,107,8.271,33.877,26.357,0.14798,-9999
55,-125.37,108,8.267,33.879,26.36,0.14879,-9999
55,-125.37,108,8.267,33.879,26.36,0.14879,-9999
55,-125.37,109,8.264,33.879,26.36,0.14831,-9999
55,-125.37,109,8.264,33.879,26.36,0.14831,-9999
55,-125.37,110,8.267,33.88,26.36,0.14952,-9999
55,-125.37,110,8.267,33.88,26.36,0.14952,-9999
55,-125.37,111,8.259,33.881,26.362,0.14896,-9999
55,-125.37,111,8.259,33.881,26.362,0.14896,-9999
55,-125.37,112,8.26,33.884,26.365,0.1513,-9999
55,-125.37,112,8.26,33.884,26.365,0.1513,-9999
55,-125.37,113,8.254,33.892,26.372,0.15612,-9999
55,-125.37,113,8.254,33.892,26.372,0.15612,-9999
55,-125.37,114,8.22,33.896,26.38,0.15355,-9999
55,-125.37,114,8.22,33.896,26.38,0.15355,-9999
55,-125.37,115,8.202,33.896,26.383,0.15067,-9999
55,-125.37,115,8.202,33.896,26.383,0.15067,-9999
55,-125.37,116,8.198,33.897,26.384,0.15076,-9999
55,-125.37,116,8.198,33.897,26.384,0.15076,-9999
55,-125.37,117,8.194,33.898,26.386,0.15084,-9999
55,-125.37,117,8.194,33.898,26.386,0.15084,-9999
55,-125.37,118,8.189,33.901,26.389,0.15222,-9999
55,-125.37,118,8.189,33.901,26.389,0.15222,-9999
55,-125.37,119,8.181,33.905,26.393,0.15383,-9999
55,-125.37,119,8.181,33.905,26.393,0.15383,-9999
55,-125.37,120,8.17,33.91,26.399,0.15569,-9999
55,-125.37,120,8.17,33.91,26.399,0.15569,-9999
55,-125.37,121,8.16,33.913,26.403,0.15626,-9999
55,-125.37,121,8.16,33.913,26.403,0.15626,-9999
55,-125.37,122,8.154,33.917,26.407,0.1582,-9999
55,-125.37,122,8.154,33.917,26.407,0.1582,-9999
55,-125.37,123,8.153,33.917,26.407,0.15804,-9999
55,-125.37,123,8.153,33.917,26.407,0.15804,-9999
55,-125.37,124,8.151,33.917,26.407,0.15773,-9999
55,-125.37,124,8.151,33.917,26.407,0.15773,-9999
55,-125.37,125,8.139,33.917,26.409,0.15582,-9999
55,-125.37,125,8.139,33.917,26.409,0.15582,-9999
55,-125.37,126,8.122,33.917,26.412,0.15311,-9999
55,-125.37,126,8.122,33.917,26.412,0.15311,-9999
55,-125.37,127,8.081,33.919,26.419,0.14803,-9999
55,-125.37,127,8.081,33.919,26.419,0.14803,-9999
55,-125.37,128,8.041,33.922,26.428,0.14385,-9999
55,-125.37,128,8.041,33.922,26.428,0.14385,-9999
55,-125.37,129,8.032,33.922,26.429,0.14243,-9999
55,-125.37,129,8.032,33.922,26.429,0.14243,-9999
55,-125.37,130,8.019,33.922,26.431,0.14037,-9999
55,-125.37,130,8.019,33.922,26.431,0.14037,-9999
55,-125.37,131,8.011,33.922,26.432,0.13911,-9999
55,-125.37,131,8.011,33.922,26.432,0.13911,-9999
55,-125.37,132,8.006,33.922,26.433,0.13833,-9999
55,-125.37,132,8.006,33.922,26.433,0.13833,-9999
55,-125.37,133,8,33.921,26.433,0.13666,-9999
55,-125.37,133,8,33.921,26.433,0.13666,-9999
55,-125.37,134,7.981,33.921,26.436,0.13366,-9999
55,-125.37,134,7.981,33.921,26.436,0.13366,-9999
55,-125.37,135,7.954,33.921,26.44,0.12941,-9999
55,-125.37,135,7.954,33.921,26.44,0.12941,-9999
55,-125.37,136,7.925,33.92,26.444,0.12412,-9999
55,-125.37,136,7.925,33.92,26.444,0.12412,-9999
55,-125.37,137,7.895,33.92,26.448,0.11941,-9999
55,-125.37,137,7.895,33.92,26.448,0.11941,-9999
55,-125.37,138,7.878,33.921,26.451,0.11747,-9999
55,-125.37,138,7.878,33.921,26.451,0.11747,-9999
55,-125.37,139,7.873,33.921,26.452,0.11669,-9999
55,-125.37,139,7.873,33.921,26.452,0.11669,-9999
55,-125.37,140,7.857,33.924,26.457,0.11635,-9999
55,-125.37,140,7.857,33.924,26.457,0.11635,-9999
55,-125.37,141,7.848,33.925,26.459,0.11567,-9999
55,-125.37,141,7.848,33.925,26.459,0.11567,-9999
55,-125.37,142,7.845,33.925,26.459,0.11521,-9999
55,-125.37,142,7.845,33.925,26.459,0.11521,-9999
55,-125.37,143,7.838,33.926,26.461,0.11484,-9999
55,-125.37,143,7.838,33.926,26.461,0.11484,-9999
55,-125.37,144,7.83,33.927,26.463,0.11431,-9999
55,-125.37,144,7.83,33.927,26.463,0.11431,-9999
55,-125.37,145,7.802,33.931,26.47,0.11283,-9999
55,-125.37,145,7.802,33.931,26.47,0.11283,-9999
55,-125.37,146,7.793,33.932,26.473,0.11215,-9999
55,-125.37,146,7.793,33.932,26.473,0.11215,-9999
55,-125.37,147,7.79,33.933,26.474,0.11241,-9999
55,-125.37,147,7.79,33.933,26.474,0.11241,-9999
55,-125.37,148,7.788,33.933,26.474,0.11211,-9999
55,-125.37,148,7.788,33.933,26.474,0.11211,-9999
55,-125.37,149,7.784,33.934,26.476,0.11221,-9999
55,-125.37,149,7.784,33.934,26.476,0.11221,-9999
55,-125.37,150,7.777,33.935,26.477,0.11185,-9999
55,-125.37,150,7.777,33.935,26.477,0.11185,-9999
55,-125.37,151,7.771,33.936,26.479,0.11164,-9999
55,-125.37,151,7.771,33.936,26.479,0.11164,-9999
55,-125.37,152,7.767,33.937,26.48,0.11174,-9999
55,-125.37,152,7.767,33.937,26.48,0.11174,-9999
55,-125.37,153,7.76,33.938,26.482,0.11137,-9999
55,-125.37,153,7.76,33.938,26.482,0.11137,-9999
55,-125.37,154,7.752,33.939,26.484,0.11085,-9999
55,-125.37,154,7.752,33.939,26.484,0.11085,-9999
55,-125.37,155,7.737,33.941,26.488,0.10996,-9999
55,-125.37,155,7.737,33.941,26.488,0.10996,-9999
55,-125.37,156,7.723,33.943,26.492,0.10923,-9999
55,-125.37,156,7.723,33.943,26.492,0.10923,-9999
55,-125.37,157,7.711,33.946,26.496,0.10953,-9999
55,-125.37,157,7.711,33.946,26.496,0.10953,-9999
55,-125.37,158,7.7,33.95,26.501,0.11071,-9999
55,-125.37,158,7.7,33.95,26.501,0.11071,-9999
55,-125.37,159,7.699,33.95,26.501,0.11055,-9999
55,-125.37,159,7.699,33.95,26.501,0.11055,-9999
55,-125.37,160,7.687,33.953,26.505,0.11085,-9999
55,-125.37,160,7.687,33.953,26.505,0.11085,-9999
55,-125.37,161,7.676,33.955,26.508,0.1106,-9999
55,-125.37,161,7.676,33.955,26.508,0.1106,-9999
55,-125.37,162,7.673,33.956,26.509,0.11085,-9999
55,-125.37,162,7.673,33.956,26.509,0.11085,-9999
55,-125.37,163,7.671,33.956,26.51,0.11054,-9999
55,-125.37,163,7.671,33.956,26.51,0.11054,-9999
55,-125.37,164,7.669,33.957,26.511,0.11096,-9999
55,-125.37,164,7.669,33.957,26.511,0.11096,-9999
55,-125.37,165,7.669,33.957,26.511,0.11096,-9999
55,-125.37,165,7.669,33.957,26.511,0.11096,-9999
55,-125.37,166,7.668,33.957,26.511,0.1108,-9999
55,-125.37,166,7.668,33.957,26.511,0.1108,-9999
55,-125.37,167,7.665,33.957,26.511,0.11034,-9999
55,-125.37,167,7.665,33.957,26.511,0.11034,-9999
55,-125.37,168,7.662,33.958,26.513,0.1106,-9999
55,-125.37,168,7.662,33.958,26.513,0.1106,-9999
55,-125.37,169,7.659,33.959,26.514,0.11086,-9999
55,-125.37,169,7.659,33.959,26.514,0.11086,-9999
55,-125.37,170,7.657,33.96,26.515,0.11127,-9999
55,-125.37,170,7.657,33.96,26.515,0.11127,-9999
55,-125.37,171,7.655,33.96,26.515,0.11096,-9999
55,-125.37,171,7.655,33.96,26.515,0.11096,-9999
55,-125.37,172,7.652,33.961,26.517,0.11122,-9999
55,-125.37,172,7.652,33.961,26.517,0.11122,-9999
55,-125.37,173,7.634,33.963,26.521,0.10988,-9999
55,-125.37,173,7.634,33.963,26.521,0.10988,-9999
55,-125.37,174,7.61,33.965,26.526,0.10762,-9999
55,-125.37,174,7.61,33.965,26.526,0.10762,-9999
55,-125.37,175,7.596,33.967,26.529,0.10691,-9999
55,-125.37,175,7.596,33.967,26.529,0.10691,-9999
55,-125.37,176,7.583,33.968,26.532,0.10563,-9999
55,-125.37,176,7.583,33.968,26.532,0.10563,-9999
55,-125.37,177,7.569,33.97,26.536,0.10492,-9999
55,-125.37,177,7.569,33.97,26.536,0.10492,-9999
55,-125.37,178,7.565,33.971,26.537,0.10503,-9999
55,-125.37,178,7.565,33.971,26.537,0.10503,-9999
55,-125.37,179,7.563,33.971,26.537,0.10473,-9999
55,-125.37,179,7.563,33.971,26.537,0.10473,-9999
55,-125.37,180,7.56,33.972,26.539,0.10499,-9999
55,-125.37,180,7.56,33.972,26.539,0.10499,-9999
55,-125.37,181,7.549,33.975,26.543,0.10547,-9999
55,-125.37,181,7.549,33.975,26.543,0.10547,-9999
55,-125.37,182,7.543,33.976,26.544,0.10528,-9999
55,-125.37,182,7.543,33.976,26.544,0.10528,-9999
55,-125.37,183,7.538,33.977,26.546,0.10523,-9999
55,-125.37,183,7.538,33.977,26.546,0.10523,-9999
55,-125.37,184,7.53,33.978,26.548,0.10473,-9999
