Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-Sep-2007 starting at 22:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,3,12.059,32.512,24.651,-0.16708,5.7291
25,-124.65,4,11.895,32.573,24.729,-0.15413,5.6472
25,-124.65,5,11.634,32.636,24.826,-0.15842,5.577
25,-124.65,6,11.347,32.733,24.953,-0.14243,5.4535
25,-124.65,7,11.043,32.837,25.088,-0.12395,5.3904
25,-124.65,8,10.906,32.888,25.152,-0.11235,5.3724
25,-124.65,9,10.854,32.896,25.167,-0.11604,5.3305
25,-124.65,10,10.732,32.897,25.19,-0.13771,5.1472
25,-124.65,11,10.248,32.91,25.282,-0.21611,5.2401
25,-124.65,12,10.283,33.09,25.417,-0.079133,5.3371
25,-124.65,13,10.387,33.096,25.404,-0.056074,5.3445
25,-124.65,14,10.34,33.103,25.417,-0.059431,5.3102
25,-124.65,15,10.171,33.073,25.423,-0.11157,5.2286
25,-124.65,16,9.928,33.041,25.439,-0.17775,5.1259
25,-124.65,17,9.6709,33.015,25.46,-0.24167,5.0587
25,-124.65,18,9.5206,33.013,25.484,-0.26875,4.9632
25,-124.65,19,9.3747,33.009,25.504,-0.2971,4.8947
25,-124.65,20,9.2589,33.002,25.517,-0.32173,4.8647
25,-124.65,21,9.1916,33.024,25.545,-0.31696,4.8115
25,-124.65,22,9.0844,33.017,25.556,-0.34029,4.7799
25,-124.65,23,9.0005,33.015,25.568,-0.3557,4.7783
25,-124.65,24,8.9105,33,25.569,-0.38189,4.7597
25,-124.65,25,8.8243,33.009,25.59,-0.38906,4.7255
25,-124.65,26,8.6757,33.011,25.615,-0.41208,4.5581
25,-124.65,27,8.2873,32.984,25.651,-0.49473,4.2851
25,-124.65,28,8.101,33.087,25.76,-0.44951,4.0408
25,-124.65,29,8.1061,33.183,25.835,-0.37943,3.9178
25,-124.65,30,8.1009,33.218,25.863,-0.35529,3.8215
25,-124.65,31,8.097,33.228,25.871,-0.34855,3.7533
25,-124.65,32,8.0864,33.228,25.873,-0.34986,3.6949
25,-124.65,33,8.0769,33.235,25.88,-0.34646,3.644
25,-124.65,34,8.09,33.256,25.894,-0.32938,3.6133
25,-124.65,35,8.1023,33.26,25.896,-0.32456,3.5436
25,-124.65,36,8.116,33.283,25.912,-0.30566,3.4419
25,-124.65,37,8.1385,33.32,25.938,-0.27554,3.3734
25,-124.65,38,8.1549,33.347,25.956,-0.25374,3.321
25,-124.65,39,8.1592,33.359,25.965,-0.2444,3.2258
25,-124.65,40,8.1101,33.396,26.002,-0.22512,3.1455
25,-124.65,41,8.0796,33.42,26.025,-0.21298,3.1023
25,-124.65,42,8.0687,33.426,26.031,-0.21017,3.0499
25,-124.65,43,8.0465,33.435,26.042,-0.20697,2.9886
25,-124.65,44,8.0085,33.459,26.066,-0.19601,2.9608
25,-124.65,45,7.9979,33.472,26.078,-0.18809,2.9285
25,-124.65,46,7.9846,33.478,26.084,-0.18607,2.8743
25,-124.65,47,7.9528,33.491,26.099,-0.18177,2.837
25,-124.65,48,7.9297,33.509,26.117,-0.17176,2.7956
25,-124.65,49,7.9067,33.529,26.136,-0.16094,2.7708
25,-124.65,50,7.8989,33.537,26.144,-0.15647,2.7352
25,-124.65,51,7.8933,33.546,26.151,-0.15136,2.7076
25,-124.65,52,7.8862,33.56,26.163,-0.14223,2.6752
25,-124.65,53,7.8835,33.569,26.171,-0.13623,2.6534
25,-124.65,54,7.8813,33.591,26.188,-0.1207,2.6149
25,-124.65,55,7.8841,33.614,26.206,-0.10317,2.5932
25,-124.65,56,7.9154,33.657,26.235,-0.067467,2.5951
25,-124.65,57,7.9582,33.689,26.254,-0.037656,2.5931
25,-124.65,58,7.9697,33.693,26.255,-0.033392,2.5944
25,-124.65,59,7.9826,33.699,26.259,-0.026814,2.5991
25,-124.65,60,7.9959,33.705,26.262,-0.020024,2.6063
25,-124.65,61,8.0029,33.708,26.262,-0.017402,2.6066
25,-124.65,62,8.0082,33.71,26.264,-0.014761,2.6089
25,-124.65,63,8.0101,33.71,26.263,-0.014313,2.6129
25,-124.65,64,8.0158,33.716,26.267,-0.0093705,2.6154
25,-124.65,65,8.0262,33.729,26.276,0.0020886,2.6115
25,-124.65,66,8.0261,33.738,26.283,0.0083505,2.5977
25,-124.65,67,8.0181,33.768,26.308,0.02888,2.5873
25,-124.65,68,8.0149,33.782,26.319,0.038335,2.5851
25,-124.65,69,8.0152,33.819,26.349,0.065372,2.5865
25,-124.65,70,8.0218,33.841,26.365,0.082005,2.5903
25,-124.65,71,8.0245,33.848,26.37,0.087414,2.5912
25,-124.65,72,8.022,33.852,26.374,0.090196,2.5792
25,-124.65,73,8.017,33.855,26.377,0.091569,2.5771
25,-124.65,74,8.0143,33.858,26.379,0.093091,2.5718
25,-124.65,75,8.0113,33.86,26.382,0.094203,2.5594
25,-124.65,76,8.0067,33.863,26.384,0.095354,2.5476
25,-124.65,77,7.9932,33.87,26.392,0.098498,2.534
25,-124.65,78,7.9868,33.874,26.396,0.10017,2.5234
25,-124.65,79,7.9797,33.876,26.399,0.10086,2.5126
25,-124.65,80,7.9761,33.878,26.401,0.10124,2.5048
25,-124.65,81,7.973,33.88,26.403,0.10242,2.4828
25,-124.65,82,7.9581,33.885,26.409,0.10348,2.4624
25,-124.65,83,7.9459,33.889,26.414,0.10452,2.4452
25,-124.65,84,7.9362,33.894,26.419,0.10647,2.4182
25,-124.65,85,7.9272,33.897,26.423,0.10751,2.3995
25,-124.65,86,7.9217,33.9,26.426,0.10875,2.3842
25,-124.65,87,7.9172,33.902,26.429,0.10986,2.3656
25,-124.65,88,7.911,33.906,26.432,0.1112,2.356
25,-124.65,89,7.9076,33.908,26.435,0.1127,2.3408
25,-124.65,90,7.9029,33.911,26.438,0.11385,2.3132
25,-124.65,91,7.8926,33.915,26.443,0.11534,2.297
25,-124.65,92,7.8884,33.917,26.445,0.11621,2.284
25,-124.65,93,7.8861,33.918,26.446,0.11608,2.2729
25,-124.65,94,7.8855,33.918,26.446,0.11614,2.2585
25,-124.65,95,7.8801,33.92,26.449,0.11682,2.2283
25,-124.65,96,7.8749,33.924,26.453,0.11919,2.202
25,-124.65,97,7.8726,33.929,26.457,0.12209,2.1835
25,-124.65,98,7.8723,33.933,26.46,0.12508,2.1646
25,-124.65,99,7.8721,33.936,26.462,0.12694,2.1379
25,-124.65,100,7.8643,33.94,26.467,0.1289,2.1036
25,-124.65,101,7.8487,33.944,26.473,0.12957,2.065
25,-124.65,102,7.8317,33.95,26.479,0.1308,2.0407
25,-124.65,103,7.8262,33.951,26.481,0.1306,2.0205
25,-124.65,104,7.817,33.952,26.483,0.13017,1.9959
25,-124.65,105,7.8109,33.954,26.486,0.13067,1.9784
25,-124.65,106,7.8067,33.955,26.487,0.13045,1.9642
25,-124.65,107,7.8028,33.954,26.487,0.12971,1.9511
25,-124.65,108,7.7973,33.952,26.487,0.12727,1.9287
25,-124.65,109,7.7823,33.954,26.49,0.12595,1.908
25,-124.65,110,7.7713,33.956,26.493,0.12553,1.8782
25,-124.65,111,7.757,33.956,26.495,0.12375,1.8555
25,-124.65,112,7.7504,33.957,26.497,0.12337,1.8464
25,-124.65,113,7.7475,33.958,26.498,0.12358,1.8293
25,-124.65,114,7.7385,33.958,26.5,0.12247,1.8054
25,-124.65,115,7.7242,33.958,26.502,0.12033,1.7855
25,-124.65,116,7.7135,33.959,26.505,0.1194,1.7551
25,-124.65,117,7.6971,33.96,26.507,0.11722,1.7362
25,-124.65,118,7.691,33.961,26.509,0.11693,1.7213
25,-124.65,119,7.6876,33.962,26.51,0.11706,1.7082
25,-124.65,120,7.6876,33.962,26.511,0.1175,1.7077
25,-124.65,121,7.6892,33.962,26.51,0.11739,1.702
25,-124.65,122,7.6887,33.961,26.51,0.11703,1.6975
25,-124.65,123,7.6864,33.963,26.512,0.11784,1.6934
25,-124.65,124,7.6848,33.964,26.513,0.11861,1.6922
25,-124.65,125,7.6854,33.964,26.512,0.11827,1.6873
25,-124.65,126,7.6848,33.964,26.513,0.11833,1.6838
25,-124.65,127,7.6844,33.964,26.513,0.11835,1.6826
25,-124.65,128,7.6841,33.964,26.513,0.11838,1.6811
25,-124.65,129,7.6851,33.964,26.513,0.11869,1.6768
25,-124.65,130,7.6845,33.964,26.513,0.11838,1.6755
25,-124.65,131,7.6833,33.965,26.514,0.11878,1.6737
25,-124.65,132,7.683,33.965,26.514,0.11874,1.6726
25,-124.65,133,7.6821,33.965,26.514,0.11854,1.6673
25,-124.65,134,7.6808,33.966,26.515,0.11892,1.6657
25,-124.65,135,7.6795,33.966,26.515,0.11879,1.6591
25,-124.65,136,7.6786,33.967,26.516,0.11945,1.662
25,-124.65,137,7.6773,33.967,26.516,0.11926,1.6563
25,-124.65,138,7.6752,33.968,26.518,0.1198,1.6589
25,-124.65,139,7.6742,33.968,26.518,0.11958,1.6586
25,-124.65,140,7.6722,33.968,26.518,0.1195,1.6544
25,-124.65,141,7.6693,33.969,26.519,0.11963,1.6532
25,-124.65,142,7.6691,33.969,26.52,0.11982,1.653
25,-124.65,143,7.669,33.969,26.519,0.11945,1.6505
25,-124.65,144,7.6679,33.97,26.52,0.12008,1.6481
25,-124.65,145,7.6666,33.969,26.52,0.11952,1.6475
25,-124.65,146,7.6647,33.97,26.521,0.11953,1.6463
25,-124.65,147,7.6632,33.97,26.522,0.11973,1.6447
25,-124.65,148,7.6612,33.971,26.522,0.11993,1.6425
25,-124.65,149,7.6601,33.971,26.523,0.11977,1.6367
25,-124.65,150,7.6568,33.973,26.525,0.12064,1.6366
25,-124.65,151,7.6564,33.973,26.524,0.12029,1.6331
25,-124.65,152,7.6534,33.973,26.525,0.12033,1.6226
25,-124.65,153,7.6475,33.976,26.528,0.12137,1.6174
25,-124.65,154,7.6443,33.978,26.53,0.12203,1.6093
25,-124.65,155,7.6424,33.978,26.531,0.12202,1.6069
25,-124.65,156,7.6394,33.979,26.532,0.12199,1.6013
25,-124.65,157,7.6356,33.979,26.532,0.12148,1.5867
25,-124.65,158,7.6346,33.978,26.532,0.12103,1.5908
25,-124.65,159,7.6317,33.981,26.535,0.12224,1.5892
25,-124.65,160,7.631,33.985,26.538,0.12524,1.5891
25,-124.65,161,7.6322,33.985,26.538,0.12521,1.5883
25,-124.65,162,7.6254,33.985,26.539,0.12423,1.5837
25,-124.65,163,7.6184,33.988,26.542,0.12538,1.5853
25,-124.65,164,7.6096,33.987,26.543,0.12338,1.5876
25,-124.65,165,7.6021,33.985,26.542,0.12071,1.5864
25,-124.65,166,7.5917,33.988,26.546,0.12141,1.5847
25,-124.65,167,7.5896,33.988,26.547,0.12124,1.5823
25,-124.65,168,7.5897,33.988,26.546,0.12096,1.5798
25,-124.65,169,7.5892,33.988,26.546,0.12082,1.5791
25,-124.65,170,7.5889,33.988,26.547,0.12135,1.5791
25,-124.65,171,7.5881,33.987,26.547,0.1205,1.5774
25,-124.65,172,7.5717,33.987,26.549,0.11777,1.5765
25,-124.65,173,7.5533,33.988,26.552,0.11523,1.5664
25,-124.65,174,7.5304,33.99,26.557,0.1133,1.5624
25,-124.65,175,7.5177,33.991,26.559,0.11222,1.5593
25,-124.65,176,7.5065,33.992,26.562,0.11094,1.5504
25,-124.65,177,7.4882,33.992,26.564,0.10843,1.5536
25,-124.65,178,7.4682,33.997,26.571,0.10877,1.5476
25,-124.65,179,7.4575,33.998,26.574,0.10822,1.5539
25,-124.65,180,7.4511,33.999,26.575,0.10753,1.5572
25,-124.65,181,7.4488,34,26.576,0.10819,1.5546
25,-124.65,182,7.4452,34.001,26.577,0.10808,1.5596
25,-124.65,183,7.4422,34.001,26.578,0.10777,1.559
25,-124.65,184,7.4365,34.001,26.579,0.10741,1.5601
25,-124.65,185,7.4301,34.003,26.582,0.10767,1.5591
25,-124.65,186,7.4262,34.004,26.583,0.10744,1.5565
25,-124.65,187,7.4207,34.004,26.583,0.10653,1.5582
25,-124.65,188,7.4169,34.005,26.585,0.10668,1.558
25,-124.65,189,7.4093,34.007,26.587,0.1069,1.557
25,-124.65,190,7.4059,34.006,26.587,0.10566,1.5582
25,-124.65,191,7.4012,34.007,26.589,0.10567,1.5588
25,-124.65,192,7.396,34.008,26.591,0.10597,1.5602
25,-124.65,193,7.3879,34.008,26.592,0.10489,1.56
25,-124.65,194,7.3841,34.009,26.593,0.1046,1.5614
25,-124.65,195,7.3829,34.009,26.593,0.10464,1.56
25,-124.65,196,7.377,34.009,26.594,0.10375,1.5633
25,-124.65,197,7.372,34.009,26.595,0.10343,1.5583
25,-124.65,198,7.3651,34.009,26.596,0.10231,1.5635
25,-124.65,199,7.3571,34.008,26.597,0.10031,1.564
25,-124.65,200,7.3435,34.011,26.6,0.099988,1.5577
25,-124.65,201,7.3225,34.014,26.606,0.099482,1.5687
25,-124.65,202,7.315,34.016,26.609,0.099433,1.5692
25,-124.65,203,7.3099,34.016,26.609,0.098665,1.5714
25,-124.65,204,7.3026,34.017,26.611,0.098214,1.5681
25,-124.65,205,7.2981,34.017,26.612,0.097825,1.5712
25,-124.65,206,7.2951,34.017,26.612,0.097087,1.5641
25,-124.65,207,7.2791,34.013,26.612,0.09216,1.5584
25,-124.65,208,7.2621,34.013,26.613,0.089099,1.5513
25,-124.65,209,7.2508,34.014,26.616,0.088481,1.5491
25,-124.65,210,7.2427,34.014,26.618,0.087555,1.5451
25,-124.65,211,7.2345,34.015,26.619,0.086686,1.5419
25,-124.65,212,7.2248,34.016,26.622,0.086026,1.5375
25,-124.65,213,7.2204,34.016,26.622,0.08508,1.5343
25,-124.65,214,7.2118,34.015,26.622,0.083145,1.5302
25,-124.65,215,7.2001,34.016,26.625,0.082186,1.5296
25,-124.65,216,7.1945,34.016,26.626,0.081638,1.5281
25,-124.65,217,7.1878,34.017,26.628,0.081215,1.5252
25,-124.65,218,7.1801,34.017,26.628,0.079777,1.5229
25,-124.65,219,7.1676,34.017,26.631,0.078272,1.512
25,-124.65,220,7.1432,34.021,26.637,0.077367,1.5165
25,-124.65,221,7.1322,34.021,26.638,0.07573,1.5136
25,-124.65,222,7.1082,34.021,26.642,0.072448,1.5018
25,-124.65,223,7.091,34.022,26.645,0.070254,1.5079
25,-124.65,224,7.086,34.022,26.646,0.069945,1.5052
25,-124.65,225,7.0852,34.023,26.646,0.070046,1.5036
25,-124.65,226,7.0834,34.022,26.646,0.069493,1.503
25,-124.65,227,7.0817,34.023,26.647,0.069962,1.5024
25,-124.65,228,7.0794,34.024,26.648,0.06984,1.502
25,-124.65,229,7.0737,34.024,26.649,0.068997,1.5029
25,-124.65,230,7.0615,34.023,26.65,0.06676,1.5074
25,-124.65,231,7.0419,34.02,26.651,0.061918,1.5077
25,-124.65,232,7.0086,34.022,26.656,0.057861,1.5074
25,-124.65,233,6.9928,34.024,26.66,0.057404,1.5045
25,-124.65,234,6.9844,34.025,26.662,0.056816,1.5026
25,-124.65,235,6.9817,34.025,26.663,0.056564,1.5021
25,-124.65,236,6.9812,34.026,26.664,0.056997,1.5029
25,-124.65,237,6.982,34.026,26.663,0.056972,1.5022
25,-124.65,238,6.9827,34.025,26.663,0.05679,1.4999
25,-124.65,239,6.9822,34.025,26.663,0.056576,1.4987
25,-124.65,240,6.9794,34.027,26.664,0.057102,1.4957
25,-124.65,241,6.9794,34.027,26.664,0.057104,1.4943
25,-124.65,242,6.9781,34.026,26.664,0.05634,1.4868
25,-124.65,243,6.9762,34.023,26.662,0.054337,1.4843
25,-124.65,244,6.9727,34.026,26.665,0.05555,1.4826
25,-124.65,245,6.97,34.026,26.666,0.05566,1.4847
25,-124.65,246,6.9605,34.025,26.666,0.053544,1.4804
25,-124.65,247,6.9473,34.027,26.67,0.052975,1.4779
25,-124.65,248,6.9425,34.027,26.67,0.052199,1.4802
25,-124.65,249,6.9391,34.027,26.671,0.051776,1.4747
25,-124.65,250,6.9343,34.028,26.672,0.051936,1.4743
25,-124.65,251,6.9321,34.029,26.673,0.051832,1.4701
25,-124.65,252,6.9289,34.028,26.673,0.051149,1.4675
25,-124.65,253,6.924,34.029,26.674,0.050719,1.4654
25,-124.65,254,6.922,34.029,26.674,0.050285,1.4583
25,-124.65,255,6.9154,34.029,26.675,0.049462,1.4567
25,-124.65,256,6.9101,34.03,26.677,0.049405,1.4513
25,-124.65,257,6.9028,34.029,26.678,0.047978,1.4492
25,-124.65,258,6.8908,34.03,26.68,0.046942,1.4474
25,-124.65,259,6.8863,34.03,26.68,0.046072,1.4462
25,-124.65,260,6.8822,34.031,26.682,0.046335,1.4395
25,-124.65,261,6.8774,34.032,26.683,0.045852,1.4397
25,-124.65,262,6.8752,34.032,26.683,0.04582,1.4388
25,-124.65,263,6.8719,34.033,26.684,0.04577,1.4251
25,-124.65,264,6.8629,34.033,26.686,0.044888,1.4216
25,-124.65,265,6.845,34.034,26.689,0.042638,1.4129
25,-124.65,266,6.8312,34.034,26.691,0.040846,1.4002
25,-124.65,267,6.8153,34.036,26.695,0.03997,1.4023
25,-124.65,268,6.8085,34.037,26.696,0.039559,1.3993
25,-124.65,269,6.799,34.037,26.698,0.03818,1.3978
25,-124.65,270,6.7763,34.039,26.703,0.036541,1.3903
25,-124.65,271,6.7527,34.04,26.707,0.033913,1.3849
25,-124.65,272,6.7425,34.042,26.709,0.033445,1.3811
25,-124.65,273,6.7332,34.043,26.711,0.032966,1.3741
25,-124.65,274,6.7133,34.043,26.714,0.030381,1.3687
25,-124.65,1,12.127,32.467,24.604,-0.18635,5.7725
25,-124.65,2,12.118,32.48,24.615,-0.17878,5.7607
25,-124.65,3,12.059,32.512,24.651,-0.16708,5.7291
25,-124.65,4,11.895,32.573,24.729,-0.15413,5.6472
25,-124.65,5,11.634,32.636,24.826,-0.15842,5.577
25,-124.65,6,11.347,32.733,24.953,-0.14243,5.4535
25,-124.65,7,11.043,32.837,25.088,-0.12395,5.3904
25,-124.65,8,10.906,32.888,25.152,-0.11235,5.3724
25,-124.65,9,10.854,32.896,25.167,-0.11604,5.3305
25,-124.65,10,10.732,32.897,25.19,-0.13771,5.1472
25,-124.65,11,10.248,32.91,25.282,-0.21611,5.2401
25,-124.65,12,10.283,33.09,25.417,-0.079133,5.3371
25,-124.65,13,10.387,33.096,25.404,-0.056074,5.3445
25,-124.65,14,10.34,33.103,25.417,-0.059431,5.3102
25,-124.65,15,10.171,33.073,25.423,-0.11157,5.2286
25,-124.65,16,9.928,33.041,25.439,-0.17775,5.1259
25,-124.65,17,9.6709,33.015,25.46,-0.24167,5.0587
25,-124.65,18,9.5206,33.013,25.484,-0.26875,4.9632
25,-124.65,19,9.3747,33.009,25.504,-0.2971,4.8947
25,-124.65,20,9.2589,33.002,25.517,-0.32173,4.8647
25,-124.65,21,9.1916,33.024,25.545,-0.31696,4.8115
25,-124.65,22,9.0844,33.017,25.556,-0.34029,4.7799
25,-124.65,23,9.0005,33.015,25.568,-0.3557,4.7783
25,-124.65,24,8.9105,33,25.569,-0.38189,4.7597
25,-124.65,25,8.8243,33.009,25.59,-0.38906,4.7255
25,-124.65,26,8.6757,33.011,25.615,-0.41208,4.5581
25,-124.65,27,8.2873,32.984,25.651,-0.49473,4.2851
25,-124.65,28,8.101,33.087,25.76,-0.44951,4.0408
25,-124.65,29,8.1061,33.183,25.835,-0.37943,3.9178
25,-124.65,30,8.1009,33.218,25.863,-0.35529,3.8215
25,-124.65,31,8.097,33.228,25.871,-0.34855,3.7533
25,-124.65,32,8.0864,33.228,25.873,-0.34986,3.6949
25,-124.65,33,8.0769,33.235,25.88,-0.34646,3.644
25,-124.65,34,8.09,33.256,25.894,-0.32938,3.6133
25,-124.65,35,8.1023,33.26,25.896,-0.32456,3.5436
25,-124.65,36,8.116,33.283,25.912,-0.30566,3.4419
25,-124.65,37,8.1385,33.32,25.938,-0.27554,3.3734
25,-124.65,38,8.1549,33.347,25.956,-0.25374,3.321
25,-124.65,39,8.1592,33.359,25.965,-0.2444,3.2258
25,-124.65,40,8.1101,33.396,26.002,-0.22512,3.1455
25,-124.65,41,8.0796,33.42,26.025,-0.21298,3.1023
25,-124.65,42,8.0687,33.426,26.031,-0.21017,3.0499
25,-124.65,43,8.0465,33.435,26.042,-0.20697,2.9886
25,-124.65,44,8.0085,33.459,26.066,-0.19601,2.9608
25,-124.65,45,7.9979,33.472,26.078,-0.18809,2.9285
25,-124.65,46,7.9846,33.478,26.084,-0.18607,2.8743
25,-124.65,47,7.9528,33.491,26.099,-0.18177,2.837
25,-124.65,48,7.9297,33.509,26.117,-0.17176,2.7956
25,-124.65,49,7.9067,33.529,26.136,-0.16094,2.7708
25,-124.65,50,7.8989,33.537,26.144,-0.15647,2.7352
25,-124.65,51,7.8933,33.546,26.151,-0.15136,2.7076
25,-124.65,52,7.8862,33.56,26.163,-0.14223,2.6752
25,-124.65,53,7.8835,33.569,26.171,-0.13623,2.6534
25,-124.65,54,7.8813,33.591,26.188,-0.1207,2.6149
25,-124.65,55,7.8841,33.614,26.206,-0.10317,2.5932
25,-124.65,56,7.9154,33.657,26.235,-0.067467,2.5951
25,-124.65,57,7.9582,33.689,26.254,-0.037656,2.5931
25,-124.65,58,7.9697,33.693,26.255,-0.033392,2.5944
25,-124.65,59,7.9826,33.699,26.259,-0.026814,2.5991
25,-124.65,60,7.9959,33.705,26.262,-0.020024,2.6063
25,-124.65,61,8.0029,33.708,26.262,-0.017402,2.6066
25,-124.65,62,8.0082,33.71,26.264,-0.014761,2.6089
25,-124.65,63,8.0101,33.71,26.263,-0.014313,2.6129
25,-124.65,64,8.0158,33.716,26.267,-0.0093705,2.6154
25,-124.65,65,8.0262,33.729,26.276,0.0020886,2.6115
25,-124.65,66,8.0261,33.738,26.283,0.0083505,2.5977
25,-124.65,67,8.0181,33.768,26.308,0.02888,2.5873
25,-124.65,68,8.0149,33.782,26.319,0.038335,2.5851
25,-124.65,69,8.0152,33.819,26.349,0.065372,2.5865
25,-124.65,70,8.0218,33.841,26.365,0.082005,2.5903
25,-124.65,71,8.0245,33.848,26.37,0.087414,2.5912
25,-124.65,72,8.022,33.852,26.374,0.090196,2.5792
25,-124.65,73,8.017,33.855,26.377,0.091569,2.5771
25,-124.65,74,8.0143,33.858,26.379,0.093091,2.5718
25,-124.65,75,8.0113,33.86,26.382,0.094203,2.5594
25,-124.65,76,8.0067,33.863,26.384,0.095354,2.5476
25,-124.65,77,7.9932,33.87,26.392,0.098498,2.534
25,-124.65,78,7.9868,33.874,26.396,0.10017,2.5234
25,-124.65,79,7.9797,33.876,26.399,0.10086,2.5126
25,-124.65,80,7.9761,33.878,26.401,0.10124,2.5048
25,-124.65,81,7.973,33.88,26.403,0.10242,2.4828
25,-124.65,82,7.9581,33.885,26.409,0.10348,2.4624
25,-124.65,83,7.9459,33.889,26.414,0.10452,2.4452
25,-124.65,84,7.9362,33.894,26.419,0.10647,2.4182
25,-124.65,85,7.9272,33.897,26.423,0.10751,2.3995
25,-124.65,86,7.9217,33.9,26.426,0.10875,2.3842
25,-124.65,87,7.9172,33.902,26.429,0.10986,2.3656
25,-124.65,88,7.911,33.906,26.432,0.1112,2.356
25,-124.65,89,7.9076,33.908,26.435,0.1127,2.3408
25,-124.65,90,7.9029,33.911,26.438,0.11385,2.3132
25,-124.65,91,7.8926,33.915,26.443,0.11534,2.297
25,-124.65,92,7.8884,33.917,26.445,0.11621,2.284
25,-124.65,93,7.8861,33.918,26.446,0.11608,2.2729
25,-124.65,94,7.8855,33.918,26.446,0.11614,2.2585
25,-124.65,95,7.8801,33.92,26.449,0.11682,2.2283
25,-124.65,96,7.8749,33.924,26.453,0.11919,2.202
25,-124.65,97,7.8726,33.929,26.457,0.12209,2.1835
25,-124.65,98,7.8723,33.933,26.46,0.12508,2.1646
25,-124.65,99,7.8721,33.936,26.462,0.12694,2.1379
25,-124.65,100,7.8643,33.94,26.467,0.1289,2.1036
25,-124.65,101,7.8487,33.944,26.473,0.12957,2.065
25,-124.65,102,7.8317,33.95,26.479,0.1308,2.0407
25,-124.65,103,7.8262,33.951,26.481,0.1306,2.0205
25,-124.65,104,7.817,33.952,26.483,0.13017,1.9959
25,-124.65,105,7.8109,33.954,26.486,0.13067,1.9784
25,-124.65,106,7.8067,33.955,26.487,0.13045,1.9642
25,-124.65,107,7.8028,33.954,26.487,0.12971,1.9511
25,-124.65,108,7.7973,33.952,26.487,0.12727,1.9287
25,-124.65,109,7.7823,33.954,26.49,0.12595,1.908
25,-124.65,110,7.7713,33.956,26.493,0.12553,1.8782
25,-124.65,111,7.757,33.956,26.495,0.12375,1.8555
25,-124.65,112,7.7504,33.957,26.497,0.12337,1.8464
25,-124.65,113,7.7475,33.958,26.498,0.12358,1.8293
25,-124.65,114,7.7385,33.958,26.5,0.12247,1.8054
25,-124.65,115,7.7242,33.958,26.502,0.12033,1.7855
25,-124.65,116,7.7135,33.959,26.505,0.1194,1.7551
25,-124.65,117,7.6971,33.96,26.507,0.11722,1.7362
25,-124.65,118,7.691,33.961,26.509,0.11693,1.7213
25,-124.65,119,7.6876,33.962,26.51,0.11706,1.7082
25,-124.65,120,7.6876,33.962,26.511,0.1175,1.7077
25,-124.65,121,7.6892,33.962,26.51,0.11739,1.702
25,-124.65,122,7.6887,33.961,26.51,0.11703,1.6975
25,-124.65,123,7.6864,33.963,26.512,0.11784,1.6934
25,-124.65,124,7.6848,33.964,26.513,0.11861,1.6922
25,-124.65,125,7.6854,33.964,26.512,0.11827,1.6873
25,-124.65,126,7.6848,33.964,26.513,0.11833,1.6838
25,-124.65,127,7.6844,33.964,26.513,0.11835,1.6826
25,-124.65,128,7.6841,33.964,26.513,0.11838,1.6811
25,-124.65,129,7.6851,33.964,26.513,0.11869,1.6768
25,-124.65,130,7.6845,33.964,26.513,0.11838,1.6755
25,-124.65,131,7.6833,33.965,26.514,0.11878,1.6737
25,-124.65,132,7.683,33.965,26.514,0.11874,1.6726
25,-124.65,133,7.6821,33.965,26.514,0.11854,1.6673
25,-124.65,134,7.6808,33.966,26.515,0.11892,1.6657
25,-124.65,135,7.6795,33.966,26.515,0.11879,1.6591
25,-124.65,136,7.6786,33.967,26.516,0.11945,1.662
25,-124.65,137,7.6773,33.967,26.516,0.11926,1.6563
25,-124.65,138,7.6752,33.968,26.518,0.1198,1.6589
25,-124.65,139,7.6742,33.968,26.518,0.11958,1.6586
25,-124.65,140,7.6722,33.968,26.518,0.1195,1.6544
25,-124.65,141,7.6693,33.969,26.519,0.11963,1.6532
25,-124.65,142,7.6691,33.969,26.52,0.11982,1.653
25,-124.65,143,7.669,33.969,26.519,0.11945,1.6505
25,-124.65,144,7.6679,33.97,26.52,0.12008,1.6481
25,-124.65,145,7.6666,33.969,26.52,0.11952,1.6475
25,-124.65,146,7.6647,33.97,26.521,0.11953,1.6463
25,-124.65,147,7.6632,33.97,26.522,0.11973,1.6447
25,-124.65,148,7.6612,33.971,26.522,0.11993,1.6425
25,-124.65,149,7.6601,33.971,26.523,0.11977,1.6367
25,-124.65,150,7.6568,33.973,26.525,0.12064,1.6366
25,-124.65,151,7.6564,33.973,26.524,0.12029,1.6331
25,-124.65,152,7.6534,33.973,26.525,0.12033,1.6226
25,-124.65,153,7.6475,33.976,26.528,0.12137,1.6174
25,-124.65,154,7.6443,33.978,26.53,0.12203,1.6093
25,-124.65,155,7.6424,33.978,26.531,0.12202,1.6069
25,-124.65,156,7.6394,33.979,26.532,0.12199,1.6013
25,-124.65,157,7.6356,33.979,26.532,0.12148,1.5867
25,-124.65,158,7.6346,33.978,26.532,0.12103,1.5908
25,-124.65,159,7.6317,33.981,26.535,0.12224,1.5892
25,-124.65,160,7.631,33.985,26.538,0.12524,1.5891
25,-124.65,161,7.6322,33.985,26.538,0.12521,1.5883
