Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-May-2006 starting at 00:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,454,5.801,34.121,26.898,-0.040227,0.79
85,-126.05,455,5.797,34.121,26.898,-0.04076,0.79
85,-126.05,456,5.797,34.121,26.898,-0.040758,0.78
85,-126.05,457,5.793,34.122,26.899,-0.040573,0.77
85,-126.05,458,5.787,34.123,26.901,-0.040657,0.77
85,-126.05,459,5.786,34.124,26.902,-0.040074,0.77
85,-126.05,460,5.787,34.124,26.902,-0.039938,0.76
85,-126.05,461,5.775,34.125,26.904,-0.040823,0.76
85,-126.05,462,5.763,34.127,26.907,-0.040992,0.76
85,-126.05,463,5.758,34.127,26.908,-0.041657,0.75
85,-126.05,464,5.753,34.128,26.909,-0.041606,0.74
85,-126.05,465,5.747,34.129,26.911,-0.041685,0.74
85,-126.05,466,5.744,34.129,26.911,-0.042082,0.73
85,-126.05,467,5.74,34.13,26.912,-0.041898,0.73
85,-126.05,468,5.729,34.132,26.915,-0.041928,0.72
85,-126.05,469,5.727,34.132,26.916,-0.042192,0.72
85,-126.05,470,5.726,34.132,26.916,-0.042323,0.71
85,-126.05,471,5.726,34.133,26.917,-0.041606,0.71
85,-126.05,472,5.726,34.132,26.916,-0.042319,0.71
85,-126.05,473,5.726,34.132,26.916,-0.042317,0.71
85,-126.05,474,5.726,34.133,26.917,-0.041599,0.71
85,-126.05,475,5.725,34.134,26.918,-0.041015,0.7
85,-126.05,476,5.722,34.134,26.918,-0.041411,0.7
85,-126.05,477,5.719,34.134,26.918,-0.041808,0.7
85,-126.05,478,5.718,34.134,26.919,-0.041938,0.7
85,-126.05,479,5.713,34.135,26.92,-0.041885,0.69
85,-126.05,480,5.705,34.136,26.922,-0.042227,0.69
85,-126.05,481,5.698,34.137,26.924,-0.042438,0.69
85,-126.05,482,5.679,34.139,26.927,-0.043524,0.69
85,-126.05,483,5.669,34.143,26.932,-0.041982,0.68
85,-126.05,484,5.667,34.144,26.933,-0.041529,0.67
85,-126.05,485,5.667,34.145,26.934,-0.040812,0.66
85,-126.05,486,5.667,34.145,26.934,-0.040809,0.65
85,-126.05,487,5.666,34.146,26.935,-0.040224,0.65
85,-126.05,488,5.663,34.146,26.935,-0.040619,0.65
85,-126.05,489,5.658,34.147,26.936,-0.040562,0.65
85,-126.05,490,5.648,34.148,26.939,-0.041166,0.64
85,-126.05,491,5.638,34.149,26.941,-0.041769,0.64
85,-126.05,492,5.633,34.15,26.942,-0.041709,0.64
85,-126.05,493,5.622,34.151,26.944,-0.042441,0.63
85,-126.05,494,5.611,34.152,26.946,-0.043173,0.62
85,-126.05,495,5.602,34.152,26.947,-0.044355,0.61
85,-126.05,496,5.597,34.152,26.948,-0.04501,0.61
85,-126.05,497,5.586,34.153,26.95,-0.045738,0.6
85,-126.05,498,5.582,34.154,26.951,-0.045546,0.59
85,-126.05,499,5.581,34.154,26.952,-0.045675,0.59
85,-126.05,500,5.579,34.155,26.953,-0.04522,0.58
85,-126.05,501,5.574,34.155,26.953,-0.045874,0.58
85,-126.05,502,5.569,34.156,26.955,-0.045813,0.58
85,-126.05,503,5.564,34.156,26.955,-0.046466,0.58
85,-126.05,504,5.549,34.155,26.956,-0.049143,0.57
85,-126.05,505,5.54,34.154,26.957,-0.051033,0.57
85,-126.05,506,5.536,34.156,26.959,-0.050127,0.57
85,-126.05,507,5.535,34.157,26.96,-0.04954,0.56
85,-126.05,508,5.534,34.16,26.962,-0.047527,0.56
85,-126.05,509,5.531,34.161,26.963,-0.047204,0.56
85,-126.05,510,5.528,34.162,26.965,-0.046881,0.55
85,-126.05,511,5.527,34.162,26.965,-0.047012,0.55
85,-126.05,512,5.526,34.162,26.965,-0.047143,0.54
65,-125.6,2,11.572,32.556,24.775,-0.22875,5.24
65,-125.6,3,11.571,32.565,24.782,-0.2224,5.86
65,-125.6,4,11.569,32.568,24.785,-0.22061,6.1
65,-125.6,5,11.569,32.568,24.785,-0.22064,6.1
65,-125.6,6,11.568,32.567,24.784,-0.22158,6.12
65,-125.6,7,11.567,32.567,24.784,-0.2218,6.13
65,-125.6,8,11.568,32.567,24.784,-0.22164,6.15
65,-125.6,9,11.569,32.567,24.784,-0.22147,6.15
65,-125.6,10,11.566,32.568,24.785,-0.22134,6.14
65,-125.6,11,11.567,32.567,24.785,-0.22191,6.14
65,-125.6,12,11.567,32.568,24.785,-0.22122,6.15
65,-125.6,13,11.567,32.568,24.785,-0.22125,6.16
65,-125.6,14,11.565,32.568,24.786,-0.22166,6.16
65,-125.6,15,11.555,32.569,24.788,-0.22287,6.16
65,-125.6,16,11.52,32.573,24.798,-0.22666,6.17
65,-125.6,17,11.506,32.574,24.801,-0.22863,6.18
65,-125.6,18,11.464,32.577,24.811,-0.23446,6.19
65,-125.6,19,11.41,32.579,24.822,-0.24327,6.19
65,-125.6,20,11.207,32.593,24.87,-0.27135,6.22
65,-125.6,21,11.138,32.598,24.886,-0.28064,6.26
65,-125.6,22,11.084,32.6,24.897,-0.28928,6.27
65,-125.6,23,11.037,32.601,24.906,-0.29732,6.26
65,-125.6,24,10.922,32.605,24.929,-0.31574,6.28
65,-125.6,25,10.844,32.609,24.946,-0.32723,6.29
65,-125.6,26,10.786,32.611,24.958,-0.33645,6.31
65,-125.6,27,10.712,32.612,24.971,-0.34929,6.32
65,-125.6,28,10.689,32.612,24.975,-0.35351,6.31
65,-125.6,29,10.673,32.613,24.979,-0.35572,6.32
65,-125.6,30,10.66,32.613,24.981,-0.35811,6.32
65,-125.6,31,10.618,32.613,24.988,-0.36577,6.33
65,-125.6,32,10.598,32.613,24.992,-0.36941,6.33
65,-125.6,33,10.582,32.615,24.996,-0.37087,6.33
65,-125.6,34,10.564,32.614,24.999,-0.37488,6.34
65,-125.6,35,10.523,32.611,25.003,-0.3845,6.33
65,-125.6,36,10.501,32.609,25.006,-0.38994,6.33
65,-125.6,37,10.475,32.607,25.008,-0.3961,6.33
65,-125.6,38,10.465,32.607,25.01,-0.39791,6.32
65,-125.6,39,10.457,32.607,25.012,-0.39937,6.3
65,-125.6,40,10.455,32.607,25.012,-0.39974,6.3
65,-125.6,41,10.456,32.607,25.012,-0.39957,6.3
65,-125.6,42,10.454,32.607,25.012,-0.39995,6.3
65,-125.6,43,10.447,32.607,25.013,-0.40122,6.29
65,-125.6,44,10.441,32.607,25.014,-0.40232,6.29
65,-125.6,45,10.438,32.607,25.015,-0.40287,6.28
65,-125.6,46,10.436,32.607,25.015,-0.40325,6.28
65,-125.6,47,10.433,32.607,25.016,-0.4038,6.29
65,-125.6,48,10.429,32.606,25.016,-0.40526,6.28
65,-125.6,49,10.429,32.607,25.017,-0.40455,6.28
65,-125.6,50,10.428,32.607,25.017,-0.40474,6.27
65,-125.6,51,10.427,32.607,25.017,-0.40493,6.27
65,-125.6,52,10.422,32.606,25.017,-0.40656,6.27
65,-125.6,53,10.391,32.605,25.022,-0.41287,6.27
65,-125.6,54,10.346,32.602,25.027,-0.42312,6.26
65,-125.6,55,10.297,32.598,25.032,-0.43481,6.25
65,-125.6,56,10.293,32.598,25.033,-0.43553,6.24
65,-125.6,57,10.289,32.598,25.034,-0.43625,6.23
65,-125.6,58,10.265,32.596,25.036,-0.44199,6.23
65,-125.6,59,10.219,32.595,25.043,-0.45091,6.23
65,-125.6,60,10.198,32.596,25.047,-0.45392,6.21
65,-125.6,61,10.188,32.596,25.049,-0.45571,6.21
65,-125.6,62,10.183,32.596,25.05,-0.4566,6.2
65,-125.6,63,10.158,32.596,25.054,-0.46104,6.2
65,-125.6,64,10.125,32.595,25.059,-0.46761,6.2
65,-125.6,65,10.097,32.596,25.064,-0.47184,6.2
65,-125.6,66,10.037,32.595,25.074,-0.48315,6.19
65,-125.6,67,9.981,32.592,25.081,-0.49518,6.19
65,-125.6,68,9.906,32.59,25.091,-0.50977,6.18
65,-125.6,69,9.792,32.593,25.113,-0.52745,6.17
65,-125.6,70,9.717,32.6,25.13,-0.53537,6.15
65,-125.6,71,9.669,32.607,25.144,-0.53858,6.11
65,-125.6,72,9.631,32.611,25.153,-0.54222,6.09
65,-125.6,73,9.545,32.629,25.181,-0.54392,6.05
65,-125.6,74,9.465,32.647,25.208,-0.54454,5.96
65,-125.6,75,9.405,32.666,25.232,-0.54098,5.92
65,-125.6,76,9.347,32.69,25.26,-0.53342,5.87
65,-125.6,77,9.327,32.701,25.272,-0.52882,5.77
65,-125.6,78,9.295,32.713,25.287,-0.52552,5.74
65,-125.6,79,9.269,32.73,25.304,-0.51758,5.7
65,-125.6,80,9.24,32.763,25.334,-0.49855,5.62
65,-125.6,81,9.204,32.788,25.36,-0.48648,5.5
65,-125.6,82,9.177,32.809,25.38,-0.4758,5.47
65,-125.6,83,9.151,32.835,25.405,-0.46132,5.4
65,-125.6,84,9.107,32.867,25.437,-0.4455,5.32
65,-125.6,85,9.049,32.912,25.481,-0.42259,5.27
65,-125.6,86,9.013,32.941,25.51,-0.40758,5.15
65,-125.6,87,8.996,32.956,25.524,-0.39954,5
65,-125.6,88,8.976,32.984,25.549,-0.38258,4.97
65,-125.6,89,8.93,33.031,25.593,-0.35619,4.83
65,-125.6,90,8.886,33.09,25.646,-0.32077,4.75
65,-125.6,91,8.843,33.14,25.692,-0.29168,4.7
65,-125.6,92,8.827,33.155,25.706,-0.28346,4.58
65,-125.6,93,8.812,33.174,25.723,-0.27218,4.43
65,-125.6,94,8.783,33.214,25.759,-0.24801,4.39
65,-125.6,95,8.771,33.231,25.774,-0.23768,4.24
65,-125.6,96,8.755,33.254,25.795,-0.22366,4.22
65,-125.6,97,8.741,33.27,25.81,-0.21438,4.18
65,-125.6,98,8.735,33.276,25.815,-0.21102,4.13
65,-125.6,99,8.715,33.3,25.837,-0.19693,4.08
65,-125.6,100,8.694,33.32,25.856,-0.1859,4
65,-125.6,101,8.668,33.343,25.878,-0.17352,3.97
65,-125.6,102,8.658,33.351,25.886,-0.16937,3.95
65,-125.6,103,8.648,33.368,25.901,-0.15871,3.94
65,-125.6,104,8.665,33.394,25.919,-0.13711,3.91
65,-125.6,105,8.693,33.41,25.927,-0.12094,3.88
65,-125.6,106,8.707,33.425,25.937,-0.10778,3.85
65,-125.6,107,8.72,33.446,25.951,-0.09045,3.77
65,-125.6,108,8.726,33.483,25.979,-0.06269,3.65
65,-125.6,109,8.712,33.525,26.014,-0.03461,3.6
65,-125.6,110,8.682,33.538,26.029,-0.030142,3.55
65,-125.6,111,8.616,33.542,26.043,-0.038074,3.5
65,-125.6,112,8.533,33.541,26.055,-0.052349,3.47
65,-125.6,113,8.52,33.542,26.057,-0.053737,3.46
65,-125.6,114,8.486,33.542,26.063,-0.059259,3.46
65,-125.6,115,8.442,33.541,26.068,-0.067112,3.45
65,-125.6,116,8.323,33.553,26.096,-0.077635,3.46
65,-125.6,117,8.283,33.562,26.109,-0.07755,3.47
65,-125.6,118,8.252,33.564,26.115,-0.081065,3.47
65,-125.6,119,8.215,33.571,26.126,-0.081917,3.47
65,-125.6,120,8.158,33.585,26.146,-0.080886,3.47
65,-125.6,121,8.094,33.611,26.176,-0.07227,3.46
65,-125.6,122,8.078,33.623,26.187,-0.066135,3.43
65,-125.6,123,8.077,33.627,26.191,-0.063401,3.41
65,-125.6,124,8.074,33.635,26.197,-0.058095,3.4
65,-125.6,125,8.073,33.648,26.208,-0.048863,3.39
65,-125.6,126,8.067,33.689,26.241,-0.020213,3.37
65,-125.6,127,8.059,33.698,26.249,-0.014976,3.34
65,-125.6,128,8.056,33.701,26.252,-0.013281,3.3
65,-125.6,129,8.053,33.703,26.254,-0.012307,3.25
65,-125.6,130,8.052,33.707,26.257,-0.0095712,3.19
65,-125.6,131,8.054,33.718,26.266,-0.0013113,3.18
65,-125.6,132,8.046,33.726,26.273,0.0032047,3.16
65,-125.6,133,8.029,33.729,26.278,0.0026865,3.15
65,-125.6,134,8.024,33.73,26.28,0.0026237,3.14
65,-125.6,135,8.023,33.731,26.281,0.003193,3.13
65,-125.6,136,8.027,33.729,26.279,0.0023887,3.12
65,-125.6,137,8.023,33.733,26.282,0.0046504,3.1
65,-125.6,138,7.992,33.753,26.303,0.014193,3.1
65,-125.6,139,7.99,33.754,26.304,0.014608,3.08
65,-125.6,140,7.989,33.755,26.305,0.015178,3.06
65,-125.6,141,7.986,33.757,26.307,0.016153,3.05
65,-125.6,142,7.982,33.759,26.309,0.016971,3.05
65,-125.6,143,7.973,33.765,26.315,0.019889,3.04
65,-125.6,144,7.969,33.771,26.32,0.023595,3.03
65,-125.6,145,7.98,33.778,26.324,0.030385,3
65,-125.6,146,8.005,33.791,26.331,0.043716,2.97
65,-125.6,147,8.017,33.796,26.333,0.049227,2.95
65,-125.6,148,8.017,33.798,26.335,0.050675,2.93
65,-125.6,149,7.998,33.798,26.338,0.04768,2.91
65,-125.6,150,7.994,33.8,26.34,0.048497,2.9
65,-125.6,151,7.987,33.802,26.342,0.048842,2.89
65,-125.6,152,7.961,33.804,26.348,0.046189,2.88
65,-125.6,153,7.943,33.807,26.353,0.04552,2.87
65,-125.6,154,7.932,33.817,26.362,0.051007,2.86
65,-125.6,155,7.92,33.825,26.37,0.054893,2.86
65,-125.6,156,7.916,33.827,26.373,0.055707,2.84
65,-125.6,157,7.919,33.831,26.375,0.059066,2.83
65,-125.6,158,7.915,33.842,26.385,0.066372,2.81
65,-125.6,159,7.905,33.845,26.388,0.066968,2.79
65,-125.6,160,7.911,33.85,26.391,0.071515,2.78
65,-125.6,161,7.919,33.856,26.395,0.077102,2.76
65,-125.6,162,7.938,33.863,26.398,0.08514,2.72
65,-125.6,163,7.944,33.868,26.401,0.089693,2.69
65,-125.6,164,7.937,33.871,26.404,0.090755,2.67
65,-125.6,165,7.93,33.872,26.406,0.090378,2.65
65,-125.6,166,7.909,33.871,26.408,0.086354,2.64
65,-125.6,167,7.853,33.869,26.415,0.076134,2.64
65,-125.6,168,7.794,33.87,26.424,0.067643,2.65
65,-125.6,169,7.786,33.869,26.425,0.065677,2.67
65,-125.6,170,7.779,33.869,26.426,0.064588,2.68
65,-125.6,171,7.782,33.87,26.426,0.065777,2.69
65,-125.6,172,7.784,33.87,26.426,0.066089,2.69
65,-125.6,173,7.824,33.881,26.429,0.080261,2.68
65,-125.6,174,7.861,33.892,26.432,0.093979,2.66
65,-125.6,175,7.868,33.897,26.435,0.098684,2.63
65,-125.6,176,7.878,33.907,26.442,0.10747,2.6
65,-125.6,177,7.888,33.912,26.444,0.11264,2.56
65,-125.6,178,7.866,33.912,26.447,0.1092,2.53
65,-125.6,179,7.839,33.909,26.449,0.10281,2.51
65,-125.6,180,7.797,33.909,26.455,0.096256,2.5
65,-125.6,181,7.77,33.914,26.463,0.095659,2.48
65,-125.6,182,7.777,33.919,26.466,0.10036,2.44
65,-125.6,183,7.76,33.92,26.469,0.098434,2.43
65,-125.6,184,7.761,33.922,26.471,0.10004,2.43
65,-125.6,185,7.753,33.921,26.471,0.098076,2.42
65,-125.6,186,7.745,33.92,26.471,0.096112,2.42
65,-125.6,187,7.715,33.916,26.473,0.088577,2.42
65,-125.6,188,7.667,33.918,26.481,0.082591,2.42
65,-125.6,189,7.651,33.923,26.487,0.083728,2.42
65,-125.6,190,7.65,33.925,26.489,0.085018,2.42
65,-125.6,191,7.651,33.927,26.491,0.086617,2.42
65,-125.6,192,7.681,33.938,26.495,0.099187,2.39
65,-125.6,193,7.686,33.94,26.496,0.10141,2.36
65,-125.6,194,7.681,33.939,26.496,0.099915,2.35
65,-125.6,195,7.671,33.937,26.496,0.096931,2.35
65,-125.6,196,7.655,33.936,26.497,0.093742,2.35
65,-125.6,197,7.655,33.937,26.498,0.094466,2.35
65,-125.6,198,7.628,33.935,26.5,0.088863,2.35
65,-125.6,199,7.614,33.94,26.506,0.090311,2.34
65,-125.6,200,7.643,33.953,26.513,0.10416,2.33
65,-125.6,201,7.634,33.958,26.518,0.10637,2.31
65,-125.6,202,7.612,33.958,26.521,0.10299,2.29
65,-125.6,203,7.561,33.957,26.527,0.094427,2.27
65,-125.6,204,7.568,33.964,26.532,0.10055,2.25
65,-125.6,205,7.588,33.97,26.534,0.10795,2.22
65,-125.6,206,7.583,33.97,26.535,0.10718,2.2
65,-125.6,207,7.575,33.971,26.537,0.10667,2.19
65,-125.6,208,7.564,33.974,26.541,0.10714,2.17
65,-125.6,209,7.56,33.974,26.541,0.10653,2.16
65,-125.6,210,7.533,33.971,26.543,0.10023,2.14
65,-125.6,211,7.494,33.967,26.545,0.091386,2.14
65,-125.6,212,7.446,33.961,26.547,0.079746,2.15
65,-125.6,213,7.412,33.959,26.55,0.073139,2.16
65,-125.6,214,7.408,33.96,26.552,0.073253,2.18
65,-125.6,215,7.404,33.961,26.553,0.073368,2.19
65,-125.6,216,7.391,33.962,26.556,0.07212,2.19
65,-125.6,217,7.35,33.959,26.559,0.063753,2.19
65,-125.6,218,7.293,33.956,26.565,0.052998,2.2
65,-125.6,219,7.276,33.956,26.567,0.050443,2.21
65,-125.6,220,7.273,33.956,26.568,0.049994,2.22
65,-125.6,221,7.272,33.956,26.568,0.049846,2.22
65,-125.6,222,7.263,33.957,26.57,0.049215,2.22
65,-125.6,223,7.252,33.958,26.572,0.048285,2.22
65,-125.6,224,7.244,33.96,26.575,0.048526,2.22
65,-125.6,225,7.231,33.962,26.578,0.04802,2.22
65,-125.6,226,7.207,33.965,26.584,0.046587,2.21
65,-125.6,227,7.2,33.972,26.591,0.050579,2.2
65,-125.6,228,7.187,33.973,26.593,0.049358,2.18
65,-125.6,229,7.166,33.972,26.595,0.045506,2.17
65,-125.6,230,7.146,33.972,26.598,0.042527,2.15
65,-125.6,231,7.129,33.974,26.602,0.041437,2.14
65,-125.6,232,7.111,33.974,26.605,0.038763,2.13
65,-125.6,233,7.114,33.979,26.608,0.042809,2.11
65,-125.6,234,7.106,33.981,26.611,0.043061,2.1
65,-125.6,235,7.088,33.982,26.614,0.041111,2.09
65,-125.6,236,7.083,33.982,26.615,0.040372,2.09
65,-125.6,237,7.071,33.981,26.616,0.037877,2.08
65,-125.6,238,7.05,33.981,26.619,0.034771,2.07
65,-125.6,239,7.044,33.982,26.62,0.034606,2.06
65,-125.6,240,7.032,33.981,26.621,0.032116,2.06
65,-125.6,241,7.005,33.985,26.628,0.031012,2.05
65,-125.6,242,6.989,33.986,26.631,0.029376,2.04
65,-125.6,243,6.976,33.987,26.634,0.028184,2.03
65,-125.6,244,6.956,33.988,26.637,0.025966,2.01
65,-125.6,245,6.942,33.99,26.641,0.025353,1.98
65,-125.6,246,6.928,33.99,26.643,0.023303,1.95
65,-125.6,247,6.922,33.991,26.644,0.023145,1.94
65,-125.6,248,6.919,33.991,26.645,0.022709,1.94
65,-125.6,249,6.917,33.991,26.645,0.022419,1.93
65,-125.6,250,6.905,33.992,26.648,0.021384,1.91
65,-125.6,251,6.881,33.992,26.651,0.017878,1.89
65,-125.6,252,6.866,33.991,26.652,0.014974,1.89
65,-125.6,253,6.836,33.992,26.657,0.011322,1.89
65,-125.6,254,6.821,33.995,26.661,0.011297,1.89
65,-125.6,255,6.813,33.995,26.662,0.010136,1.88
65,-125.6,256,6.784,33.992,26.664,0.0037746,1.87
65,-125.6,257,6.772,33.992,26.666,0.0020379,1.87
65,-125.6,258,6.761,33.997,26.671,0.0040405,1.86
65,-125.6,259,6.76,33.999,26.673,0.0053341,1.85
65,-125.6,260,6.758,33.999,26.673,0.0050468,1.84
65,-125.6,261,6.752,33.999,26.674,0.0041811,1.82
65,-125.6,262,6.723,34,26.679,0.00071176,1.8
65,-125.6,263,6.716,34,26.68,-0.00029582,1.79
65,-125.6,264,6.713,34.001,26.681,-8.2917e-06,1.79
65,-125.6,265,6.71,34.001,26.681,-0.0004385,1.77
65,-125.6,266,6.706,34.001,26.682,-0.0010128,1.76
65,-125.6,267,6.701,34.001,26.682,-0.0017308,1.76
65,-125.6,268,6.696,34.001,26.683,-0.0024487,1.76
65,-125.6,269,6.693,34.002,26.684,-0.0021605,1.75
65,-125.6,270,6.69,34.003,26.686,-0.0018721,1.75
65,-125.6,271,6.69,34.004,26.686,-0.0011492,1.75
65,-125.6,272,6.689,34.005,26.687,-0.00057292,1.74
65,-125.6,273,6.687,34.005,26.688,-0.00085846,1.73
65,-125.6,274,6.683,34.006,26.689,-0.00071375,1.71
65,-125.6,275,6.677,34.007,26.691,-0.00085652,1.7
65,-125.6,276,6.664,34.006,26.692,-0.0034402,1.69
65,-125.6,277,6.65,34.005,26.693,-0.0061654,1.69
65,-125.6,278,6.625,34.004,26.695,-0.010464,1.69
65,-125.6,279,6.578,33.996,26.695,-0.022925,1.69
65,-125.6,280,6.55,33.996,26.699,-0.026912,1.7
65,-125.6,281,6.536,33.994,26.699,-0.030336,1.7
65,-125.6,282,6.511,33.994,26.702,-0.033884,1.71
65,-125.6,283,6.466,33.994,26.708,-0.040255,1.71
65,-125.6,284,6.448,33.995,26.711,-0.042078,1.72
65,-125.6,285,6.441,33.995,26.712,-0.043063,1.72
65,-125.6,286,6.432,33.995,26.714,-0.044329,1.71
65,-125.6,287,6.426,33.996,26.715,-0.044455,1.71
65,-125.6,288,6.427,33.997,26.716,-0.043592,1.71
65,-125.6,289,6.431,33.999,26.717,-0.041591,1.7
65,-125.6,290,6.414,33.998,26.718,-0.0447,1.7
65,-125.6,291,6.432,34.004,26.721,-0.037855,1.69
65,-125.6,292,6.435,34.005,26.721,-0.036712,1.69
65,-125.6,293,6.432,34.006,26.722,-0.036416,1.68
65,-125.6,294,6.416,34.003,26.722,-0.040821,1.67
65,-125.6,295,6.379,34,26.725,-0.048172,1.65
65,-125.6,296,6.36,34.001,26.728,-0.050118,1.66
65,-125.6,297,6.377,34.006,26.73,-0.044142,1.65
65,-125.6,298,6.382,34.01,26.732,-0.040569,1.65
65,-125.6,299,6.388,34.012,26.733,-0.038287,1.64
65,-125.6,300,6.375,34.012,26.735,-0.04011,1.63
65,-125.6,301,6.362,34.011,26.736,-0.042647,1.6
65,-125.6,302,6.351,34.013,26.739,-0.042752,1.57
65,-125.6,303,6.341,34.014,26.741,-0.043433,1.57
65,-125.6,304,6.339,34.014,26.741,-0.043709,1.56
65,-125.6,305,6.337,34.013,26.741,-0.044701,1.56
65,-125.6,306,6.332,34.014,26.742,-0.04468,1.56
65,-125.6,307,6.321,34.016,26.745,-0.04478,1.55
65,-125.6,308,6.31,34.016,26.747,-0.046312,1.54
65,-125.6,309,6.3,34.016,26.748,-0.047704,1.54
65,-125.6,310,6.282,34.013,26.748,-0.052359,1.53
65,-125.6,311,6.261,34.012,26.75,-0.055995,1.53
65,-125.6,312,6.252,34.013,26.752,-0.056525,1.53
65,-125.6,313,6.252,34.014,26.753,-0.055804,1.53
65,-125.6,314,6.246,34.013,26.753,-0.05735,1.52
65,-125.6,315,6.212,34.012,26.756,-0.062777,1.51
65,-125.6,316,6.203,34.012,26.757,-0.064019,1.51
65,-125.6,317,6.198,34.012,26.758,-0.064706,1.51
65,-125.6,318,6.182,34.011,26.759,-0.06763,1.51
65,-125.6,319,6.164,34.009,26.76,-0.071546,1.51
65,-125.6,320,6.151,34.009,26.762,-0.073334,1.51
65,-125.6,321,6.122,34.01,26.766,-0.076604,1.51
65,-125.6,322,6.122,34.012,26.768,-0.075164,1.51
65,-125.6,323,6.124,34.013,26.768,-0.074169,1.51
65,-125.6,324,6.121,34.013,26.769,-0.074576,1.5
65,-125.6,325,6.115,34.013,26.77,-0.075396,1.5
65,-125.6,326,6.113,34.013,26.77,-0.075667,1.49
65,-125.6,327,6.112,34.013,26.77,-0.075799,1.49
65,-125.6,328,6.107,34.013,26.771,-0.076481,1.48
65,-125.6,329,6.102,34.013,26.771,-0.077163,1.48
65,-125.6,330,6.098,34.013,26.772,-0.077707,1.48
65,-125.6,331,6.101,34.017,26.775,-0.074426,1.47
65,-125.6,332,6.098,34.019,26.777,-0.073398,1.45
65,-125.6,333,6.101,34.021,26.778,-0.071549,1.45
65,-125.6,334,6.1,34.021,26.778,-0.071682,1.44
65,-125.6,335,6.083,34.019,26.779,-0.07544,1.44
65,-125.6,336,6.064,34.019,26.781,-0.078037,1.43
65,-125.6,337,6.058,34.02,26.783,-0.078137,1.43
65,-125.6,338,6.055,34.02,26.783,-0.078542,1.42
65,-125.6,339,6.052,34.02,26.783,-0.078948,1.41
65,-125.6,340,6.04,34.019,26.784,-0.081298,1.4
65,-125.6,341,6.027,34.021,26.787,-0.081635,1.39
65,-125.6,342,6.024,34.021,26.788,-0.082039,1.39
65,-125.6,343,6.024,34.023,26.789,-0.080602,1.38
65,-125.6,344,6.023,34.024,26.79,-0.080018,1.38
65,-125.6,345,6.021,34.026,26.792,-0.078851,1.38
65,-125.6,346,6.021,34.028,26.794,-0.077414,1.37
65,-125.6,347,6.02,34.028,26.794,-0.077546,1.37
65,-125.6,348,6.016,34.028,26.795,-0.078086,1.36
65,-125.6,349,6.008,34.027,26.795,-0.079887,1.35
65,-125.6,350,5.996,34.029,26.798,-0.080083,1.34
65,-125.6,351,6.001,34.032,26.8,-0.077248,1.34
65,-125.6,352,6,34.033,26.801,-0.076663,1.33
65,-125.6,353,5.995,34.035,26.803,-0.075906,1.31
65,-125.6,354,5.976,34.033,26.804,-0.079917,1.3
65,-125.6,355,5.955,34.032,26.805,-0.083479,1.3
65,-125.6,356,5.927,34.027,26.805,-0.090848,1.3
65,-125.6,357,5.902,34.028,26.809,-0.093506,1.3
65,-125.6,358,5.893,34.028,26.81,-0.094716,1.3
65,-125.6,359,5.891,34.028,26.81,-0.094982,1.3
65,-125.6,360,5.893,34.029,26.811,-0.093994,1.29
65,-125.6,361,5.892,34.029,26.811,-0.094125,1.29
65,-125.6,362,5.886,34.029,26.812,-0.09493,1.28
65,-125.6,363,5.874,34.028,26.813,-0.097258,1.28
65,-125.6,364,5.849,34.027,26.815,-0.10133,1.28
65,-125.6,365,5.832,34.026,26.816,-0.10432,1.28
65,-125.6,366,5.818,34.026,26.818,-0.1062,1.28
65,-125.6,367,5.79,34.024,26.82,-0.11137,1.27
65,-125.6,368,5.77,34.024,26.822,-0.11404,1.27
65,-125.6,369,5.759,34.024,26.824,-0.1155,1.27
65,-125.6,370,5.756,34.025,26.825,-0.11518,1.27
65,-125.6,371,5.753,34.025,26.825,-0.11558,1.27
65,-125.6,372,5.748,34.025,26.826,-0.11624,1.27
65,-125.6,373,5.741,34.024,26.826,-0.11788,1.26
65,-125.6,374,5.723,34.023,26.827,-0.12099,1.26
65,-125.6,375,5.706,34.022,26.829,-0.12396,1.26
65,-125.6,376,5.673,34.021,26.832,-0.12904,1.26
65,-125.6,377,5.648,34.021,26.835,-0.13234,1.26
65,-125.6,378,5.644,34.022,26.836,-0.13214,1.26
65,-125.6,379,5.632,34.022,26.838,-0.13372,1.26
65,-125.6,380,5.608,34.021,26.84,-0.13759,1.26
65,-125.6,381,5.595,34.019,26.84,-0.14073,1.26
65,-125.6,382,5.584,34.019,26.841,-0.14217,1.26
65,-125.6,383,5.58,34.019,26.842,-0.14269,1.26
65,-125.6,384,5.577,34.021,26.844,-0.14165,1.25
65,-125.6,385,5.585,34.026,26.847,-0.13702,1.25
65,-125.6,386,5.583,34.025,26.846,-0.13799,1.25
65,-125.6,387,5.568,34.022,26.846,-0.1421,1.24
65,-125.6,388,5.549,34.021,26.847,-0.1453,1.24
65,-125.6,389,5.544,34.021,26.848,-0.14595,1.24
65,-125.6,390,5.538,34.021,26.849,-0.14673,1.24
65,-125.6,391,5.553,34.025,26.85,-0.1419,1.24
65,-125.6,392,5.576,34.032,26.853,-0.13388,1.23
65,-125.6,393,5.573,34.032,26.853,-0.13427,1.22
