Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Nov-1998 starting at 19:58:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,100,9.115,33.592,26.004,0.081085,2.99
45,-125.12,101,9.189,33.622,26.015,0.11537,2.97
45,-125.12,102,9.237,33.631,26.015,0.13006,2.94
45,-125.12,103,9.242,33.632,26.015,0.13164,2.87
45,-125.12,104,9.249,33.646,26.025,0.14299,2.84
45,-125.12,105,9.239,33.655,26.033,0.14781,2.82
45,-125.12,106,9.226,33.662,26.041,0.15067,2.78
45,-125.12,107,9.185,33.677,26.059,0.15456,2.77
45,-125.12,108,9.178,33.676,26.06,0.15266,2.75
45,-125.12,109,9.172,33.678,26.062,0.15309,2.74
45,-125.12,110,9.157,33.684,26.069,0.15489,2.73
45,-125.12,111,9.132,33.695,26.082,0.15863,2.7
45,-125.12,112,9.098,33.708,26.098,0.1623,2.65
45,-125.12,113,9.083,33.717,26.107,0.16628,2.64
45,-125.12,114,9.085,33.724,26.112,0.1717,2.64
45,-125.12,115,9.071,33.734,26.122,0.17658,2.62
45,-125.12,116,9.022,33.737,26.132,0.17049,2.6
45,-125.12,117,8.961,33.733,26.139,0.15735,2.58
45,-125.12,118,8.928,33.734,26.145,0.15254,2.58
45,-125.12,119,8.902,33.735,26.15,0.14892,2.57
45,-125.12,120,8.837,33.741,26.165,0.14242,2.56
45,-125.12,121,8.835,33.75,26.172,0.14861,2.54
45,-125.12,122,8.781,33.755,26.185,0.14325,2.53
45,-125.12,123,8.756,33.757,26.19,0.14056,2.51
45,-125.12,124,8.744,33.761,26.195,0.14147,2.51
45,-125.12,125,8.719,33.784,26.217,0.15398,2.5
45,-125.12,126,8.718,33.797,26.227,0.16322,2.5
45,-125.12,127,8.708,33.799,26.23,0.16302,2.49
45,-125.12,128,8.681,33.805,26.239,0.1629,2.47
45,-125.12,129,8.623,33.815,26.256,0.16058,2.47
45,-125.12,130,8.605,33.821,26.264,0.16197,2.45
45,-125.12,131,8.596,33.822,26.266,0.16122,2.44
45,-125.12,132,8.586,33.823,26.268,0.16031,2.43
45,-125.12,133,8.585,33.821,26.267,0.1587,2.42
45,-125.12,134,8.574,33.824,26.271,0.15907,2.41
45,-125.12,135,8.572,33.825,26.272,0.15947,2.41
45,-125.12,136,8.572,33.825,26.272,0.15947,2.4
45,-125.12,137,8.554,33.83,26.279,0.16015,2.4
45,-125.12,138,8.531,33.838,26.289,0.16217,2.39
45,-125.12,139,8.515,33.84,26.293,0.161,2.37
45,-125.12,140,8.5,33.84,26.295,0.15856,2.36
45,-125.12,141,8.489,33.841,26.298,0.15749,2.35
45,-125.12,142,8.472,33.842,26.301,0.15545,2.33
45,-125.12,143,8.464,33.847,26.306,0.15776,2.32
45,-125.12,144,8.464,33.852,26.31,0.16138,2.31
45,-125.12,145,8.452,33.854,26.314,0.16088,2.31
45,-125.12,146,8.408,33.858,26.323,0.15662,2.3
45,-125.12,147,8.401,33.858,26.324,0.15549,2.28
45,-125.12,148,8.394,33.858,26.326,0.15436,2.27
45,-125.12,149,8.39,33.859,26.327,0.15444,2.27
45,-125.12,150,8.381,33.86,26.329,0.15371,2.26
45,-125.12,151,8.373,33.861,26.331,0.15314,2.26
45,-125.12,152,8.356,33.864,26.336,0.15256,2.26
45,-125.12,153,8.355,33.867,26.339,0.15456,2.25
45,-125.12,154,8.361,33.869,26.339,0.15698,2.25
45,-125.12,155,8.372,33.879,26.346,0.16599,2.24
45,-125.12,156,8.387,33.892,26.354,0.17781,2.22
45,-125.12,157,8.367,33.89,26.355,0.17312,2.19
45,-125.12,158,8.319,33.894,26.365,0.16825,2.17
45,-125.12,159,8.318,33.898,26.369,0.17098,2.16
45,-125.12,160,8.319,33.898,26.369,0.17114,2.15
45,-125.12,161,8.318,33.898,26.369,0.17098,2.14
45,-125.12,162,8.311,33.897,26.369,0.16912,2.14
45,-125.12,163,8.307,33.898,26.371,0.1692,2.14
45,-125.12,164,8.309,33.897,26.37,0.1688,2.14
45,-125.12,165,8.301,33.898,26.372,0.16823,2.13
45,-125.12,166,8.293,33.897,26.372,0.16622,2.13
45,-125.12,167,8.291,33.897,26.372,0.1659,2.14
45,-125.12,168,8.284,33.897,26.373,0.16477,2.13
45,-125.12,169,8.275,33.895,26.373,0.16188,2.13
45,-125.12,170,8.252,33.894,26.376,0.15746,2.14
45,-125.12,171,8.207,33.895,26.383,0.15095,2.13
45,-125.12,172,8.148,33.898,26.395,0.14368,2.12
45,-125.12,173,8.089,33.9,26.405,0.13573,2.12
45,-125.12,174,8.069,33.901,26.409,0.13327,2.12
45,-125.12,175,8.057,33.9,26.41,0.13065,2.12
45,-125.12,176,8.07,33.896,26.405,0.12982,2.11
45,-125.12,177,8.027,33.902,26.416,0.12734,2.11
45,-125.12,178,8.02,33.902,26.417,0.12623,2.1
45,-125.12,179,8.019,33.901,26.416,0.12535,2.09
45,-125.12,180,8.009,33.901,26.418,0.12377,2.09
45,-125.12,181,7.987,33.901,26.421,0.1203,2.08
45,-125.12,182,7.966,33.901,26.424,0.11699,2.08
45,-125.12,183,7.935,33.902,26.43,0.11283,2.08
45,-125.12,184,7.918,33.904,26.434,0.1116,2.08
45,-125.12,185,7.909,33.905,26.436,0.11091,2.08
45,-125.12,186,7.893,33.906,26.439,0.10912,2.07
45,-125.12,187,7.87,33.909,26.445,0.10769,2.07
45,-125.12,188,7.857,33.909,26.447,0.10565,2.05
45,-125.12,189,7.832,33.911,26.452,0.10319,2.04
45,-125.12,190,7.817,33.915,26.457,0.10373,2.03
45,-125.12,191,7.808,33.916,26.459,0.10305,2.02
45,-125.12,192,7.784,33.918,26.464,0.10076,2.02
45,-125.12,193,7.751,33.921,26.472,0.097789,2.02
45,-125.12,194,7.734,33.924,26.476,0.097313,2.02
45,-125.12,195,7.729,33.924,26.477,0.09654,2.01
45,-125.12,196,7.716,33.925,26.48,0.095248,2.01
45,-125.12,197,7.705,33.926,26.482,0.094267,2.02
45,-125.12,198,7.707,33.926,26.482,0.09458,2.01
45,-125.12,199,7.694,33.929,26.486,0.094734,2.01
45,-125.12,200,7.685,33.93,26.488,0.094065,2.01
45,-125.12,201,7.683,33.93,26.489,0.09376,2.01
45,-125.12,202,7.679,33.931,26.49,0.093865,2.01
45,-125.12,203,7.663,33.931,26.492,0.091393,2.01
45,-125.12,204,7.634,33.931,26.497,0.086919,2.01
45,-125.12,205,7.617,33.936,26.503,0.087905,2.02
45,-125.12,206,7.595,33.937,26.507,0.08524,2.03
45,-125.12,207,7.51,33.921,26.507,0.060684,2.05
45,-125.12,208,7.427,33.926,26.522,0.051638,2.1
45,-125.12,209,7.435,33.926,26.521,0.052855,2.16
45,-125.12,210,7.396,33.927,26.527,0.047656,2.2
45,-125.12,211,7.396,33.929,26.529,0.049101,2.22
45,-125.12,212,7.403,33.935,26.533,0.054485,2.22
45,-125.12,213,7.367,33.935,26.538,0.049033,2.19
45,-125.12,214,7.337,33.943,26.548,0.05026,2.18
45,-125.12,215,7.333,33.944,26.55,0.050378,2.17
45,-125.12,216,7.329,33.944,26.55,0.049777,2.17
45,-125.12,217,7.321,33.945,26.552,0.049292,2.15
45,-125.12,218,7.311,33.944,26.553,0.047067,2.14
45,-125.12,219,7.278,33.945,26.558,0.042821,2.15
45,-125.12,220,7.266,33.947,26.562,0.042459,2.16
45,-125.12,221,7.264,33.947,26.562,0.042161,2.16
45,-125.12,222,7.24,33.945,26.564,0.037123,2.19
45,-125.12,223,7.172,33.943,26.572,0.025517,2.21
45,-125.12,224,7.147,33.94,26.573,0.019634,2.22
45,-125.12,225,7.109,33.936,26.575,0.01111,2.24
45,-125.12,226,7.084,33.936,26.578,0.0074046,2.25
45,-125.12,227,7.083,33.933,26.576,0.0050998,2.28
45,-125.12,228,7.049,33.936,26.583,0.0022301,2.32
45,-125.12,229,7.031,33.936,26.586,-0.00042575,2.34
45,-125.12,230,7.016,33.936,26.588,-0.0026358,2.35
45,-125.12,231,7.008,33.936,26.589,-0.003812,2.36
45,-125.12,232,7.014,33.936,26.588,-0.0029248,2.36
45,-125.12,233,7.008,33.937,26.59,-0.0030875,2.37
45,-125.12,234,7.003,33.938,26.591,-0.0031026,2.37
45,-125.12,235,7.007,33.942,26.594,0.00036709,2.36
45,-125.12,236,7.01,33.944,26.595,0.0022495,2.35
45,-125.12,237,7.011,33.945,26.596,0.0031185,2.33
45,-125.12,238,7.012,33.947,26.597,0.0047061,2.32
45,-125.12,239,7.017,33.95,26.599,0.0076051,2.28
45,-125.12,240,7.018,33.95,26.599,0.0077554,2.24
45,-125.12,241,7.013,33.95,26.599,0.007021,2.21
45,-125.12,242,6.996,33.95,26.602,0.0045193,2.19
45,-125.12,243,6.98,33.952,26.606,0.0036052,2.17
45,-125.12,244,6.962,33.952,26.608,0.00096286,2.15
45,-125.12,245,6.942,33.953,26.612,-0.0012506,2.14
45,-125.12,246,6.939,33.952,26.611,-0.0024059,2.14
45,-125.12,247,6.916,33.948,26.611,-0.0086456,2.14
45,-125.12,248,6.868,33.947,26.617,-0.016375,2.15
45,-125.12,249,6.864,33.947,26.618,-0.016955,2.16
45,-125.12,250,6.863,33.949,26.619,-0.015658,2.18
45,-125.12,251,6.86,33.952,26.622,-0.013937,2.17
45,-125.12,252,6.849,33.953,26.624,-0.014818,2.16
45,-125.12,253,6.829,33.951,26.626,-0.019162,2.14
45,-125.12,254,6.801,33.95,26.629,-0.023944,2.14
45,-125.12,255,6.786,33.949,26.63,-0.026834,2.15
45,-125.12,256,6.771,33.947,26.63,-0.030443,2.15
45,-125.12,257,6.753,33.944,26.63,-0.035198,2.17
45,-125.12,258,6.736,33.942,26.631,-0.039086,2.19
45,-125.12,259,6.735,33.942,26.631,-0.039228,2.22
45,-125.12,260,6.736,33.946,26.634,-0.03621,2.24
45,-125.12,261,6.721,33.949,26.639,-0.036214,2.23
45,-125.12,262,6.711,33.951,26.642,-0.036217,2.22
45,-125.12,263,6.685,33.945,26.64,-0.044266,2.22
45,-125.12,264,6.631,33.942,26.645,-0.054162,2.24
45,-125.12,265,6.601,33.946,26.652,-0.055578,2.25
45,-125.12,266,6.598,33.948,26.654,-0.054566,2.24
45,-125.12,267,6.594,33.945,26.652,-0.057289,2.23
45,-125.12,268,6.576,33.946,26.656,-0.059136,2.22
45,-125.12,269,6.564,33.948,26.659,-0.059405,2.22
45,-125.12,270,6.585,33.951,26.658,-0.054257,2.21
45,-125.12,271,6.608,33.959,26.662,-0.045228,2.18
45,-125.12,272,6.633,33.969,26.666,-0.034467,2.14
45,-125.12,273,6.634,33.972,26.669,-0.032168,2.09
45,-125.12,274,6.617,33.97,26.669,-0.036034,2.04
45,-125.12,275,6.572,33.964,26.671,-0.046764,2.01
45,-125.12,276,6.567,33.969,26.675,-0.043884,2.01
45,-125.12,277,6.602,33.978,26.678,-0.032427,2
45,-125.12,278,6.591,33.977,26.678,-0.034713,1.98
45,-125.12,279,6.578,33.976,26.679,-0.037282,1.97
45,-125.12,280,6.58,33.973,26.677,-0.03915,1.95
45,-125.12,281,6.568,33.977,26.681,-0.037985,1.94
45,-125.12,282,6.571,33.978,26.682,-0.036837,1.92
45,-125.12,283,6.572,33.979,26.683,-0.035975,1.89
45,-125.12,284,6.563,33.981,26.685,-0.035819,1.88
45,-125.12,285,6.555,33.987,26.691,-0.032648,1.86
45,-125.12,286,6.561,33.992,26.694,-0.028201,1.85
45,-125.12,287,6.558,33.995,26.697,-0.026473,1.83
45,-125.12,288,6.554,33.996,26.699,-0.026323,1.8
45,-125.12,289,6.547,33.997,26.7,-0.026596,1.78
45,-125.12,290,6.543,33.996,26.7,-0.027883,1.75
45,-125.12,291,6.525,33.993,26.7,-0.03259,1.73
45,-125.12,292,6.497,33.995,26.705,-0.035125,1.71
45,-125.12,293,6.487,33.995,26.707,-0.036539,1.7
45,-125.12,294,6.486,33.998,26.709,-0.034523,1.69
45,-125.12,295,6.48,34.001,26.712,-0.033218,1.68
45,-125.12,296,6.476,34.002,26.714,-0.033064,1.67
45,-125.12,297,6.47,34.002,26.714,-0.03391,1.65
45,-125.12,298,6.459,34.002,26.716,-0.035462,1.63
45,-125.12,299,6.444,34.003,26.719,-0.03686,1.62
45,-125.12,300,6.422,34.006,26.724,-0.037805,1.61
45,-125.12,301,6.415,34.006,26.725,-0.038788,1.6
45,-125.12,302,6.393,34.007,26.729,-0.041163,1.59
45,-125.12,303,6.399,34.006,26.727,-0.041033,1.57
45,-125.12,304,6.384,34.007,26.73,-0.04242,1.56
45,-125.12,305,6.374,34.005,26.73,-0.045254,1.55
45,-125.12,306,6.35,34.008,26.735,-0.046464,1.54
45,-125.12,307,6.343,34.009,26.737,-0.046723,1.53
45,-125.12,308,6.341,34.009,26.737,-0.046999,1.53
45,-125.12,309,6.333,34.008,26.737,-0.048831,1.52
45,-125.12,310,6.301,34.011,26.744,-0.051143,1.51
45,-125.12,311,6.32,34.006,26.737,-0.052074,1.5
45,-125.12,312,6.308,34.008,26.741,-0.052311,1.49
45,-125.12,313,6.266,34.011,26.748,-0.056007,1.48
45,-125.12,314,6.238,34.015,26.755,-0.057026,1.47
45,-125.12,315,6.227,34.016,26.757,-0.057832,1.46
45,-125.12,316,6.237,34.014,26.755,-0.057873,1.45
45,-125.12,317,6.219,34.017,26.759,-0.058215,1.44
45,-125.12,318,6.218,34.017,26.759,-0.05835,1.43
45,-125.12,319,6.215,34.018,26.761,-0.058041,1.43
45,-125.12,320,6.215,34.018,26.761,-0.058037,1.42
45,-125.12,321,6.22,34.018,26.76,-0.05734,1.41
45,-125.12,322,6.216,34.018,26.761,-0.05789,1.41
45,-125.12,323,6.202,34.018,26.762,-0.059824,1.4
45,-125.12,324,6.189,34.02,26.766,-0.060185,1.4
45,-125.12,325,6.181,34.019,26.766,-0.062002,1.39
45,-125.12,326,6.172,34.02,26.768,-0.062524,1.39
45,-125.12,327,6.163,34.019,26.768,-0.064478,1.39
45,-125.12,328,6.155,34.018,26.769,-0.066293,1.39
45,-125.12,329,6.144,34.017,26.769,-0.068523,1.38
45,-125.12,330,6.112,34.018,26.774,-0.072201,1.37
45,-125.12,331,6.115,34.017,26.773,-0.072503,1.37
45,-125.12,332,6.098,34.019,26.777,-0.073397,1.37
45,-125.12,333,6.093,34.02,26.778,-0.073362,1.36
45,-125.12,334,6.082,34.021,26.78,-0.074149,1.36
45,-125.12,335,6.076,34.023,26.783,-0.073534,1.35
45,-125.12,336,6.063,34.021,26.783,-0.076741,1.34
45,-125.12,337,6.059,34.022,26.784,-0.076567,1.33
45,-125.12,338,6.04,34.013,26.779,-0.085606,1.33
45,-125.12,339,5.964,34.01,26.787,-0.098093,1.33
45,-125.12,340,5.931,34.014,26.794,-0.099691,1.33
45,-125.12,341,5.943,34.016,26.794,-0.096631,1.32
45,-125.12,342,5.954,34.008,26.786,-0.10087,1.32
45,-125.12,343,5.916,34.012,26.794,-0.10314,1.32
45,-125.12,344,5.913,34.015,26.797,-0.10139,1.31
45,-125.12,345,5.902,34.015,26.798,-0.10287,1.31
45,-125.12,346,5.892,34.016,26.8,-0.1035,1.31
45,-125.12,347,5.897,34.02,26.803,-0.099951,1.3
45,-125.12,348,5.922,34.026,26.805,-0.092274,1.29
45,-125.12,349,5.937,34.028,26.804,-0.088808,1.28
45,-125.12,350,5.948,34.031,26.805,-0.085166,1.27
45,-125.12,351,5.944,34.032,26.807,-0.084985,1.25
45,-125.12,352,5.944,34.032,26.807,-0.08498,1.24
45,-125.12,353,5.945,34.033,26.807,-0.084124,1.23
45,-125.12,354,5.938,34.032,26.808,-0.085784,1.22
45,-125.12,355,5.923,34.034,26.811,-0.086378,1.21
45,-125.12,356,5.926,34.035,26.811,-0.085253,1.21
45,-125.12,357,5.92,34.033,26.811,-0.087493,1.21
45,-125.12,358,5.899,34.032,26.813,-0.09104,1.21
45,-125.12,359,5.885,34.03,26.813,-0.094358,1.2
45,-125.12,360,5.873,34.03,26.814,-0.095971,1.2
45,-125.12,361,5.879,34.03,26.813,-0.09516,1.2
45,-125.12,362,5.876,34.028,26.812,-0.096991,1.2
45,-125.12,363,5.853,34.029,26.816,-0.099365,1.19
45,-125.12,364,5.811,34.029,26.821,-0.10499,1.18
45,-125.12,365,5.784,34.032,26.827,-0.10645,1.18
45,-125.12,366,5.783,34.032,26.827,-0.10658,1.17
45,-125.12,367,5.781,34.032,26.827,-0.10685,1.16
45,-125.12,368,5.78,34.032,26.827,-0.10698,1.16
45,-125.12,369,5.777,34.033,26.829,-0.10666,1.15
45,-125.12,370,5.775,34.033,26.829,-0.10692,1.15
45,-125.12,371,5.771,34.033,26.829,-0.10745,1.15
45,-125.12,372,5.769,34.034,26.83,-0.107,1.15
45,-125.12,373,5.77,34.033,26.83,-0.10758,1.14
45,-125.12,374,5.753,34.034,26.832,-0.10912,1.14
45,-125.12,375,5.752,34.035,26.833,-0.10854,1.13
45,-125.12,376,5.747,34.037,26.836,-0.10777,1.12
45,-125.12,377,5.752,34.038,26.836,-0.10638,1.12
45,-125.12,378,5.746,34.038,26.837,-0.10718,1.12
45,-125.12,379,5.736,34.039,26.839,-0.10779,1.11
45,-125.12,380,5.734,34.04,26.84,-0.10733,1.11
45,-125.12,381,5.734,34.042,26.841,-0.1059,1.11
45,-125.12,382,5.733,34.044,26.843,-0.1046,1.1
45,-125.12,383,5.723,34.05,26.849,-0.10163,1.1
45,-125.12,384,5.719,34.051,26.85,-0.10144,1.08
45,-125.12,385,5.72,34.051,26.85,-0.10131,1.06
45,-125.12,386,5.71,34.052,26.852,-0.10192,1.05
45,-125.12,387,5.709,34.053,26.853,-0.10133,1.05
45,-125.12,388,5.708,34.053,26.853,-0.10146,1.04
45,-125.12,389,5.708,34.053,26.853,-0.10145,1.04
45,-125.12,390,5.707,34.053,26.854,-0.10158,1.03
45,-125.12,391,5.701,34.053,26.854,-0.10237,1.03
45,-125.12,392,5.699,34.054,26.855,-0.10192,1.03
45,-125.12,393,5.697,34.054,26.856,-0.10218,1.02
45,-125.12,394,5.674,34.056,26.86,-0.10379,1.02
45,-125.12,395,5.676,34.055,26.859,-0.10424,1
45,-125.12,396,5.646,34.06,26.867,-0.10462,0.98
45,-125.12,397,5.645,34.059,26.866,-0.10547,0.98
45,-125.12,398,5.644,34.059,26.866,-0.1056,0.97
45,-125.12,399,5.644,34.06,26.867,-0.10487,0.96
45,-125.12,400,5.643,34.06,26.867,-0.105,0.96
45,-125.12,401,5.642,34.06,26.867,-0.10513,0.96
45,-125.12,402,5.64,34.06,26.868,-0.10539,0.96
45,-125.12,403,5.633,34.061,26.869,-0.10559,0.95
45,-125.12,404,5.629,34.062,26.871,-0.1054,0.95
45,-125.12,405,5.628,34.062,26.871,-0.10553,0.94
45,-125.12,406,5.61,34.062,26.873,-0.1079,0.94
45,-125.12,407,5.589,34.064,26.877,-0.10923,0.93
45,-125.12,408,5.586,34.064,26.877,-0.10962,0.93
45,-125.12,409,5.58,34.065,26.879,-0.10969,0.92
45,-125.12,410,5.58,34.065,26.879,-0.10969,0.92
45,-125.12,411,5.568,34.065,26.88,-0.11126,0.92
45,-125.12,412,5.558,34.066,26.882,-0.11185,0.92
45,-125.12,413,5.555,34.067,26.884,-0.11152,0.91
45,-125.12,414,5.56,34.067,26.883,-0.11086,0.9
45,-125.12,415,5.562,34.066,26.882,-0.11131,0.9
45,-125.12,416,5.542,34.069,26.887,-0.11179,0.9
45,-125.12,417,5.527,34.071,26.89,-0.11231,0.89
45,-125.12,418,5.523,34.071,26.891,-0.11283,0.89
45,-125.12,419,5.521,34.072,26.892,-0.11238,0.88
45,-125.12,420,5.519,34.072,26.892,-0.11263,0.88
45,-125.12,421,5.517,34.072,26.892,-0.11289,0.88
45,-125.12,422,5.523,34.071,26.891,-0.11282,0.87
45,-125.12,423,5.513,34.073,26.894,-0.11269,0.87
45,-125.12,424,5.507,34.074,26.895,-0.11276,0.86
45,-125.12,425,5.504,34.074,26.896,-0.11315,0.86
45,-125.12,426,5.497,34.075,26.897,-0.11334,0.85
45,-125.12,427,5.494,34.075,26.898,-0.11373,0.85
45,-125.12,428,5.489,34.075,26.898,-0.11438,0.84
45,-125.12,429,5.457,34.081,26.907,-0.11424,0.84
45,-125.12,430,5.456,34.082,26.908,-0.11365,0.83
45,-125.12,431,5.455,34.082,26.908,-0.11378,0.82
45,-125.12,432,5.455,34.082,26.908,-0.11378,0.82
45,-125.12,433,5.454,34.082,26.908,-0.11391,0.81
45,-125.12,434,5.454,34.082,26.908,-0.1139,0.81
45,-125.12,435,5.457,34.082,26.908,-0.11351,0.8
45,-125.12,436,5.453,34.083,26.909,-0.11331,0.8
45,-125.12,437,5.454,34.083,26.909,-0.11318,0.8
45,-125.12,438,5.447,34.084,26.911,-0.11337,0.79
45,-125.12,439,5.441,34.084,26.911,-0.11415,0.8
45,-125.12,440,5.437,34.085,26.913,-0.11395,0.8
45,-125.12,441,5.436,34.085,26.913,-0.11407,0.79
45,-125.12,442,5.434,34.085,26.913,-0.11433,0.79
45,-125.12,443,5.434,34.086,26.914,-0.11361,0.79
45,-125.12,444,5.432,34.086,26.914,-0.11387,0.78
45,-125.12,445,5.434,34.087,26.915,-0.11289,0.78
45,-125.12,446,5.432,34.087,26.915,-0.11315,0.78
45,-125.12,447,5.431,34.087,26.915,-0.11327,0.78
45,-125.12,448,5.429,34.087,26.915,-0.11353,0.77
45,-125.12,449,5.422,34.087,26.916,-0.11443,0.77
45,-125.12,450,5.417,34.087,26.917,-0.11507,0.78
45,-125.12,451,5.415,34.089,26.919,-0.1139,0.78
45,-125.12,452,5.411,34.091,26.921,-0.11299,0.77
45,-125.12,453,5.407,34.092,26.922,-0.11279,0.76
45,-125.12,454,5.392,34.094,26.925,-0.11329,0.75
45,-125.12,455,5.38,34.096,26.928,-0.1134,0.75
45,-125.12,456,5.375,34.097,26.93,-0.11333,0.74
45,-125.12,457,5.374,34.098,26.931,-0.11274,0.74
45,-125.12,458,5.367,34.099,26.932,-0.11293,0.73
45,-125.12,459,5.356,34.101,26.935,-0.11291,0.73
45,-125.12,460,5.353,34.101,26.936,-0.11329,0.72
45,-125.12,461,5.347,34.102,26.937,-0.11335,0.71
45,-125.12,462,5.345,34.101,26.937,-0.11431,0.71
45,-125.12,463,5.34,34.102,26.938,-0.11424,0.7
45,-125.12,464,5.334,34.103,26.94,-0.11429,0.7
45,-125.12,465,5.314,34.105,26.944,-0.11542,0.69
45,-125.12,466,5.301,34.107,26.947,-0.11566,0.69
45,-125.12,467,5.299,34.107,26.947,-0.11591,0.68
45,-125.12,468,5.298,34.108,26.948,-0.11532,0.67
45,-125.12,469,5.297,34.108,26.948,-0.11544,0.67
45,-125.12,470,5.294,34.108,26.948,-0.11582,0.67
45,-125.12,471,5.289,34.109,26.95,-0.11575,0.66
45,-125.12,472,5.285,34.109,26.95,-0.11625,0.66
45,-125.12,473,5.281,34.11,26.952,-0.11605,0.66
45,-125.12,474,5.273,34.111,26.953,-0.11635,0.66
45,-125.12,475,5.269,34.111,26.954,-0.11686,0.65
45,-125.12,476,5.266,34.112,26.955,-0.11653,0.65
45,-125.12,477,5.259,34.113,26.957,-0.1167,0.65
45,-125.12,478,5.253,34.114,26.958,-0.11675,0.64
45,-125.12,479,5.246,34.115,26.96,-0.11692,0.63
45,-125.12,480,5.239,34.116,26.961,-0.11709,0.63
45,-125.12,481,5.231,34.117,26.963,-0.11739,0.63
45,-125.12,482,5.229,34.117,26.963,-0.11765,0.62
45,-125.12,483,5.225,34.118,26.965,-0.11744,0.62
45,-125.12,484,5.225,34.118,26.965,-0.11743,0.62
45,-125.12,485,5.22,34.119,26.966,-0.11735,0.61
45,-125.12,486,5.219,34.12,26.967,-0.11676,0.62
45,-125.12,487,5.22,34.12,26.967,-0.11663,0.61
45,-125.12,488,5.219,34.12,26.967,-0.11676,0.61
45,-125.12,489,5.22,34.12,26.967,-0.11663,0.6
45,-125.12,490,5.224,34.12,26.967,-0.11611,0.61
45,-125.12,491,5.22,34.121,26.968,-0.11591,0.6
45,-125.12,492,5.218,34.121,26.968,-0.11616,0.6
45,-125.12,493,5.212,34.123,26.97,-0.11548,0.6
45,-125.12,494,5.208,34.123,26.971,-0.11599,0.6
45,-125.12,495,5.204,34.124,26.972,-0.11578,0.59
45,-125.12,496,5.198,34.125,26.974,-0.11582,0.59
45,-125.12,497,5.189,34.126,26.976,-0.11625,0.59
45,-125.12,498,5.177,34.127,26.978,-0.11705,0.58
45,-125.12,499,5.175,34.126,26.977,-0.11801,0.58
45,-125.12,500,5.157,34.128,26.981,-0.11886,0.57
45,-125.12,501,5.153,34.129,26.982,-0.11864,0.57
45,-125.12,502,5.143,34.131,26.985,-0.11847,0.56
45,-125.12,503,5.139,34.131,26.985,-0.11897,0.56
45,-125.12,504,5.137,34.131,26.986,-0.11922,0.55
45,-125.12,505,5.135,34.132,26.987,-0.11876,0.55
45,-125.12,506,5.134,34.132,26.987,-0.11888,0.55
45,-125.12,507,5.137,34.131,26.986,-0.11922,0.55
45,-125.12,508,5.132,34.132,26.987,-0.11913,0.54
45,-125.12,509,5.121,34.135,26.991,-0.11838,0.54
45,-125.12,510,5.118,34.135,26.991,-0.11875,0.54
45,-125.12,511,5.117,34.136,26.992,-0.11816,0.54
45,-125.12,512,5.117,34.136,26.992,-0.11816,0.53
45,-125.12,513,5.116,34.136,26.992,-0.11828,0.53
45,-125.12,514,5.116,34.136,26.992,-0.11828,0.53
45,-125.12,515,5.116,34.136,26.992,-0.11828,0.53
45,-125.12,516,5.115,34.137,26.993,-0.11769,0.53
45,-125.12,517,5.112,34.138,26.994,-0.11736,0.52
45,-125.12,518,5.111,34.138,26.995,-0.11748,0.52
45,-125.12,519,5.11,34.138,26.995,-0.11761,0.52
45,-125.12,520,5.11,34.138,26.995,-0.11761,0.52
45,-125.12,521,5.109,34.138,26.995,-0.11773,0.52
45,-125.12,522,5.108,34.138,26.995,-0.11786,0.52
45,-125.12,523,5.107,34.139,26.996,-0.11727,0.52
45,-125.12,524,5.104,34.14,26.997,-0.11693,0.52
45,-125.12,525,5.101,34.141,26.998,-0.11659,0.52
45,-125.12,526,5.101,34.141,26.998,-0.11659,0.51
45,-125.12,527,5.102,34.14,26.997,-0.11718,0.51
45,-125.12,528,5.101,34.141,26.998,-0.11659,0.51
45,-125.12,529,5.095,34.142,27,-0.11663,0.51
45,-125.12,530,5.094,34.142,27,-0.11675,0.5
45,-125.12,531,5.088,34.143,27.001,-0.11679,0.5
45,-125.12,532,5.065,34.143,27.004,-0.11967,0.5
45,-125.12,533,5.045,34.144,27.007,-0.12146,0.5
45,-125.12,534,5.037,34.145,27.009,-0.12174,0.5
45,-125.12,535,5.024,34.145,27.01,-0.12336,0.49
45,-125.12,536,5.015,34.147,27.013,-0.12305,0.49
45,-125.12,537,5.008,34.146,27.013,-0.12464,0.48
45,-125.12,538,5.006,34.147,27.014,-0.12417,0.48
45,-125.12,539,5.01,34.147,27.014,-0.12367,0.47
45,-125.12,540,4.996,34.149,27.017,-0.12399,0.47
45,-125.12,541,4.98,34.151,27.02,-0.12455,0.47
45,-125.12,542,4.964,34.152,27.023,-0.12582,0.46
45,-125.12,543,4.963,34.152,27.023,-0.12594,0.46
45,-125.12,544,4.961,34.153,27.024,-0.12547,0.46
45,-125.12,545,4.962,34.15,27.022,-0.12749,0.45
45,-125.12,546,4.951,34.152,27.024,-0.12742,0.45
45,-125.12,547,4.951,34.152,27.025,-0.12742,0.45
45,-125.12,548,4.948,34.152,27.025,-0.12779,0.44
45,-125.12,549,4.939,34.151,27.025,-0.12962,0.45
45,-125.12,550,4.941,34.151,27.025,-0.12937,0.44
