Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Jul-2007 starting at 00:14:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,25,9.386,32.337,24.977,-0.78197,4.4849
15,-124.41,26,9.288,32.441,25.074,-0.72314,4.3803
15,-124.41,27,9.2457,32.542,25.159,-0.65723,4.2945
15,-124.41,28,9.2176,32.594,25.204,-0.62429,4.1914
15,-124.41,29,9.1202,32.624,25.243,-0.61903,4.0622
15,-124.41,30,8.8356,32.634,25.295,-0.65854,3.9509
15,-124.41,31,8.6153,32.636,25.33,-0.6937,3.8494
15,-124.41,32,8.4282,32.751,25.448,-0.6404,3.7122
15,-124.41,33,8.2287,32.843,25.55,-0.60554,3.6268
15,-124.41,34,8.0855,32.907,25.621,-0.58219,3.5752
15,-124.41,35,7.9988,32.928,25.65,-0.58038,3.531
15,-124.41,36,7.7589,32.976,25.723,-0.58266,3.4881
15,-124.41,37,7.6123,33.041,25.794,-0.55879,3.4433
15,-124.41,38,7.5166,33.128,25.876,-0.51019,3.4009
15,-124.41,39,7.4907,33.17,25.913,-0.48372,3.386
15,-124.41,40,7.4632,33.201,25.941,-0.46605,3.4109
15,-124.41,41,7.4526,33.214,25.953,-0.45822,3.4443
15,-124.41,42,7.4394,33.241,25.976,-0.44042,3.4836
15,-124.41,43,7.4227,33.301,26.026,-0.39974,3.498
15,-124.41,44,7.4186,33.318,26.039,-0.38841,3.4971
15,-124.41,45,7.4156,33.324,26.045,-0.38412,3.4829
15,-124.41,46,7.4148,33.334,26.053,-0.37733,3.4572
15,-124.41,47,7.4164,33.353,26.067,-0.36364,3.4307
15,-124.41,48,7.4209,33.366,26.077,-0.35353,3.4026
15,-124.41,49,7.4264,33.376,26.084,-0.34537,3.3759
15,-124.41,50,7.4343,33.381,26.087,-0.34029,3.3526
15,-124.41,51,7.4359,33.393,26.097,-0.33141,3.3248
15,-124.41,52,7.4377,33.415,26.113,-0.31594,3.2942
15,-124.41,53,7.4335,33.45,26.142,-0.29087,3.2568
15,-124.41,54,7.4403,33.48,26.164,-0.26845,3.1751
15,-124.41,55,7.4588,33.508,26.184,-0.24519,3.0201
15,-124.41,56,7.4881,33.554,26.216,-0.20761,2.8669
15,-124.41,57,7.5238,33.598,26.245,-0.17099,2.7694
15,-124.41,58,7.532,33.602,26.247,-0.16635,2.6888
15,-124.41,59,7.5398,33.613,26.255,-0.15774,2.6185
15,-124.41,60,7.5432,33.621,26.26,-0.15138,2.5195
15,-124.41,61,7.547,33.645,26.279,-0.13336,2.4164
15,-124.41,62,7.5483,33.668,26.297,-0.11659,2.3502
15,-124.41,63,7.5478,33.678,26.305,-0.1091,2.2758
15,-124.41,64,7.5501,33.693,26.316,-0.098376,2.2239
15,-124.41,65,7.5542,33.699,26.32,-0.093638,2.1705
15,-124.41,66,7.5669,33.715,26.331,-0.080022,2.1104
15,-124.41,67,7.5875,33.738,26.346,-0.060216,2.0363
15,-124.41,68,7.6182,33.764,26.362,-0.036834,1.9485
15,-124.41,69,7.649,33.78,26.371,-0.020628,1.8497
15,-124.41,70,7.6441,33.79,26.379,-0.014102,1.787
15,-124.41,71,7.626,33.798,26.389,-0.010765,1.7203
15,-124.41,72,7.5868,33.818,26.41,-0.0024539,1.6412
15,-124.41,73,7.5569,33.84,26.431,0.0085193,1.5494
15,-124.41,74,7.5263,33.863,26.454,0.020403,1.4908
15,-124.41,75,7.5182,33.87,26.461,0.024711,1.4501
15,-124.41,76,7.5169,33.871,26.462,0.025305,1.4204
15,-124.41,77,7.5144,33.872,26.463,0.025584,1.3886
15,-124.41,78,7.5085,33.877,26.467,0.027866,1.3619
15,-124.41,79,7.5075,33.878,26.468,0.028303,1.3536
15,-124.41,80,7.5055,33.879,26.47,0.02909,1.3226
20,-124.53,1,17.872,31.314,22.489,0.2269,5.6635
20,-124.53,2,17.875,31.314,22.488,0.22699,5.6802
20,-124.53,3,17.869,31.314,22.49,0.22567,5.7018
20,-124.53,4,17.838,31.309,22.493,0.21461,5.7295
20,-124.53,5,17.793,31.302,22.498,0.19815,5.7678
20,-124.53,6,17.714,31.296,22.513,0.17467,5.7983
20,-124.53,7,17.635,31.295,22.531,0.15493,5.8352
20,-124.53,8,17.543,31.296,22.553,0.13348,5.8521
20,-124.53,9,17.474,31.299,22.572,0.11898,5.8774
20,-124.53,10,17.409,31.297,22.586,0.10206,5.8883
20,-124.53,11,17.363,31.292,22.593,0.087804,5.8944
20,-124.53,12,17.271,31.29,22.613,0.064045,5.909
20,-124.53,13,17.185,31.282,22.627,0.037555,5.9209
20,-124.53,14,17.115,31.288,22.648,0.025206,5.8925
20,-124.53,15,17.037,31.281,22.661,0.002108,5.8364
20,-124.53,16,16.912,31.289,22.696,-0.021571,5.8239
20,-124.53,17,16.823,31.298,22.723,-0.035554,5.8406
20,-124.53,18,16.528,31.294,22.787,-0.10753,5.8819
20,-124.53,19,15.736,31.366,23.02,-0.23512,5.728
20,-124.53,20,14.622,31.33,23.231,-0.50717,5.6278
20,-124.53,21,12.873,31.673,23.847,-0.62028,5.5194
20,-124.53,22,12.145,31.817,24.096,-0.65893,5.3432
20,-124.53,23,11.051,32.075,24.495,-0.67777,5.2365
20,-124.53,24,10.667,32.124,24.599,-0.7127,5.1723
20,-124.53,25,10.427,32.21,24.707,-0.69319,5.1118
20,-124.53,26,10.305,32.232,24.745,-0.69886,5.049
20,-124.53,27,10.126,32.25,24.789,-0.71775,4.9994
20,-124.53,28,9.9568,32.269,24.832,-0.73346,4.8773
20,-124.53,29,9.6931,32.277,24.88,-0.77386,4.7278
20,-124.53,30,9.2155,32.209,24.904,-0.90351,4.689
20,-124.53,31,8.8607,32.301,25.03,-0.89574,4.6169
20,-124.53,32,8.5533,32.432,25.179,-0.85109,4.5811
20,-124.53,33,8.3662,32.485,25.249,-0.84217,4.5725
20,-124.53,34,8.3421,32.482,25.25,-0.84823,4.6212
20,-124.53,35,8.0437,32.547,25.345,-0.84836,4.6528
20,-124.53,36,7.9786,32.583,25.382,-0.83249,4.6124
20,-124.53,37,7.9816,32.596,25.392,-0.82265,4.4375
20,-124.53,38,7.9359,32.658,25.447,-0.785,4.3018
20,-124.53,39,7.9168,32.694,25.479,-0.76185,4.1895
20,-124.53,40,7.8936,32.752,25.528,-0.72346,4.0715
20,-124.53,41,7.8711,32.804,25.572,-0.68958,3.9516
20,-124.53,42,7.7893,32.865,25.631,-0.65805,3.8831
20,-124.53,43,7.6721,32.939,25.706,-0.6225,3.8391
20,-124.53,44,7.6606,32.95,25.716,-0.61669,3.784
20,-124.53,45,7.5081,33.04,25.809,-0.57476,3.752
20,-124.53,46,7.459,33.083,25.849,-0.55178,3.7316
20,-124.53,47,7.4451,33.102,25.866,-0.53962,3.7138
20,-124.53,48,7.4444,33.117,25.878,-0.52943,3.753
20,-124.53,49,7.4112,33.166,25.921,-0.49886,3.806
20,-124.53,50,7.4063,33.211,25.957,-0.46713,3.824
20,-124.53,51,7.4085,33.225,25.968,-0.45679,3.8312
20,-124.53,52,7.4185,33.233,25.973,-0.44974,3.8321
20,-124.53,53,7.4201,33.244,25.981,-0.44122,3.7832
20,-124.53,54,7.412,33.269,26.002,-0.42443,3.7097
20,-124.53,55,7.3921,33.314,26.04,-0.39538,3.6635
20,-124.53,56,7.3948,33.348,26.067,-0.36999,3.6152
20,-124.53,57,7.405,33.385,26.095,-0.34189,3.5626
20,-124.53,58,7.4181,33.415,26.116,-0.31881,3.4792
20,-124.53,59,7.4251,33.444,26.138,-0.29673,3.4086
20,-124.53,60,7.4338,33.464,26.153,-0.28065,3.3105
20,-124.53,61,7.4509,33.52,26.194,-0.23817,3.1423
20,-124.53,62,7.4871,33.563,26.223,-0.20177,2.9955
20,-124.53,63,7.518,33.587,26.238,-0.17935,2.883
20,-124.53,64,7.5306,33.605,26.25,-0.16461,2.7644
20,-124.53,65,7.5338,33.633,26.271,-0.14409,2.6458
20,-124.53,66,7.5351,33.661,26.293,-0.12364,2.5103
20,-124.53,67,7.525,33.699,26.325,-0.097955,2.3375
20,-124.53,68,7.5199,33.741,26.359,-0.068259,2.1946
20,-124.53,69,7.5258,33.775,26.384,-0.042937,2.0807
20,-124.53,70,7.5342,33.795,26.399,-0.027024,1.9897
20,-124.53,71,7.5418,33.806,26.407,-0.017718,1.8919
20,-124.53,72,7.5382,33.827,26.424,-0.00357,1.7498
20,-124.53,73,7.5097,33.855,26.45,0.012384,1.6467
20,-124.53,74,7.4834,33.872,26.467,0.020542,1.5861
20,-124.53,75,7.4745,33.875,26.471,0.021274,1.5236
20,-124.53,76,7.4625,33.876,26.473,0.020526,1.4421
20,-124.53,77,7.4359,33.889,26.487,0.025849,1.3506
20,-124.53,78,7.405,33.911,26.509,0.036788,1.2649
20,-124.53,79,7.378,33.932,26.529,0.04804,1.2299
20,-124.53,80,7.3692,33.938,26.535,0.050608,1.1989
20,-124.53,81,7.3687,33.937,26.535,0.05004,1.1545
20,-124.53,82,7.3577,33.941,26.539,0.051339,1.1241
20,-124.53,83,7.3472,33.947,26.546,0.054296,1.0989
20,-124.53,84,7.3456,33.948,26.546,0.054284,1.0785
20,-124.53,85,7.3409,33.95,26.549,0.055385,1.0581
20,-124.53,86,7.3373,33.952,26.551,0.056295,1.0403
20,-124.53,87,7.335,33.953,26.552,0.056392,1.0297
20,-124.53,88,7.339,33.951,26.55,0.055283,1.014
20,-124.53,89,7.3338,33.953,26.552,0.056237,1.0039
20,-124.53,90,7.3307,33.954,26.554,0.056572,0.99414
20,-124.53,91,7.3308,33.954,26.554,0.056675,0.98705
20,-124.53,92,7.3329,33.951,26.551,0.055062,0.9807
20,-124.53,93,7.333,33.951,26.551,0.054659,0.97289
20,-124.53,94,7.3292,33.953,26.553,0.055825,0.96623
20,-124.53,95,7.3277,33.954,26.554,0.05626,0.96283
20,-124.53,96,7.327,33.955,26.555,0.056741,0.95687
20,-124.53,97,7.3281,33.955,26.555,0.057209,0.95205
20,-124.53,98,7.3272,33.955,26.555,0.056584,0.94778
20,-124.53,99,7.3241,33.956,26.556,0.056991,0.93341
20,-124.53,100,7.3222,33.956,26.557,0.056645,0.92692
20,-124.53,101,7.3188,33.956,26.557,0.056216,0.92276
20,-124.53,102,7.3155,33.957,26.559,0.05652,0.90798
20,-124.53,103,7.3137,33.957,26.559,0.056471,0.91197
20,-124.53,104,7.3159,33.957,26.558,0.05638,0.91109
20,-124.53,105,7.3119,33.959,26.561,0.057583,0.90643
20,-124.53,106,7.3108,33.96,26.562,0.058145,0.90235
20,-124.53,107,7.3097,33.961,26.563,0.058709,0.89853
20,-124.53,108,7.3081,33.96,26.562,0.057828,0.89322
20,-124.53,109,7.3063,33.959,26.561,0.056482,0.88706
20,-124.53,110,7.2989,33.961,26.565,0.057247,0.88516
20,-124.53,111,7.2957,33.963,26.567,0.058285,0.8809
20,-124.53,112,7.2932,33.963,26.567,0.057917,0.87548
20,-124.53,113,7.2924,33.963,26.567,0.057156,0.8733
20,-124.53,114,7.2882,33.964,26.569,0.057754,0.86946
20,-124.53,115,7.2858,33.965,26.569,0.057688,0.86427
20,-124.53,116,7.2856,33.965,26.569,0.057595,0.86318
20,-124.53,117,7.2846,33.965,26.57,0.058101,0.86159
20,-124.53,118,7.284,33.966,26.571,0.058379,0.85779
20,-124.53,119,7.2847,33.965,26.57,0.057916,0.85329
20,-124.53,120,7.2846,33.965,26.57,0.05798,0.85643
20,-124.53,121,7.2852,33.964,26.569,0.057505,0.85241
20,-124.53,122,7.2855,33.965,26.569,0.05763,0.84583
20,-124.53,123,7.2847,33.965,26.57,0.058095,0.85409
20,-124.53,124,7.285,33.965,26.57,0.058219,0.84395
20,-124.53,125,7.2849,33.965,26.57,0.057853,0.84772
20,-124.53,126,7.2857,33.966,26.571,0.058701,0.84629
25,-124.65,1,18.051,31.244,22.392,0.218,6.667
25,-124.65,2,18.05,31.245,22.393,0.21841,6.6845
25,-124.65,3,18.047,31.24,22.391,0.21449,6.6993
25,-124.65,4,18.027,31.242,22.396,0.21042,6.7354
25,-124.65,5,17.978,31.234,22.402,0.19273,6.7725
25,-124.65,6,17.852,31.223,22.424,0.15398,6.6417
25,-124.65,7,17.712,31.222,22.456,0.11937,6.5806
25,-124.65,8,17.62,31.239,22.491,0.1095,6.4752
25,-124.65,9,17.467,31.248,22.535,0.080131,6.3517
25,-124.65,10,17.293,31.261,22.586,0.048201,6.2387
25,-124.65,11,17.135,31.265,22.625,0.01365,6.1612
25,-124.65,12,17.051,31.276,22.653,0.0014848,6.1036
25,-124.65,13,16.98,31.273,22.667,-0.017304,6.0432
25,-124.65,14,16.903,31.273,22.685,-0.0355,5.9232
25,-124.65,15,16.792,31.251,22.694,-0.077422,5.7984
25,-124.65,16,16.684,31.26,22.726,-0.095988,5.7907
25,-124.65,17,16.546,31.328,22.809,-0.078141,5.7469
25,-124.65,18,16.493,31.36,22.846,-0.066853,5.6775
25,-124.65,19,16.383,31.363,22.873,-0.089648,5.6234
25,-124.65,20,16.25,31.406,22.936,-0.088726,5.5752
25,-124.65,21,16.191,31.418,22.959,-0.093118,5.5745
25,-124.65,22,16.156,31.417,22.965,-0.10245,5.5587
25,-124.65,23,15.972,31.44,23.025,-0.12712,5.5628
25,-124.65,24,15.78,31.465,23.086,-0.15212,5.5809
25,-124.65,25,15.626,31.472,23.125,-0.18166,5.611
25,-124.65,26,15.374,31.511,23.21,-0.20954,5.607
25,-124.65,27,14.334,31.494,23.417,-0.44858,5.6225
25,-124.65,28,13.38,31.683,23.756,-0.50999,5.5688
25,-124.65,29,12.214,31.912,24.157,-0.57622,5.481
25,-124.65,30,11.585,31.947,24.3,-0.67153,5.4022
25,-124.65,31,10.814,32.114,24.567,-0.69305,5.047
25,-124.65,32,10.117,32.238,24.781,-0.7278,4.9767
25,-124.65,33,9.6593,32.296,24.901,-0.76556,4.9847
25,-124.65,34,9.4793,32.338,24.963,-0.76614,5.1655
25,-124.65,35,9.1992,32.371,25.033,-0.78942,5.2807
25,-124.65,36,9.0876,32.376,25.054,-0.8044,5.3296
25,-124.65,37,8.9734,32.362,25.061,-0.83335,5.3502
25,-124.65,38,8.8493,32.387,25.1,-0.83535,5.3709
25,-124.65,39,8.7728,32.407,25.127,-0.83336,5.2249
25,-124.65,40,8.7098,32.423,25.149,-0.83196,5.0929
25,-124.65,41,8.6609,32.43,25.162,-0.83468,5.0181
25,-124.65,42,8.6492,32.431,25.164,-0.83644,4.9364
25,-124.65,43,8.575,32.443,25.185,-0.8398,4.8317
25,-124.65,44,8.4987,32.456,25.207,-0.842,4.7779
25,-124.65,45,8.4603,32.46,25.216,-0.84519,4.7767
25,-124.65,46,8.4151,32.438,25.205,-0.86895,4.805
25,-124.65,47,8.2768,32.456,25.24,-0.8775,4.9163
25,-124.65,48,8.1184,32.485,25.286,-0.88142,5.0174
25,-124.65,49,8.0699,32.486,25.294,-0.88833,5.073
25,-124.65,50,8.0259,32.498,25.309,-0.88673,5.1067
25,-124.65,51,8.0142,32.495,25.309,-0.89049,5.0849
25,-124.65,52,7.9939,32.508,25.322,-0.88454,4.979
25,-124.65,53,7.9783,32.527,25.339,-0.87318,4.8889
25,-124.65,54,7.936,32.554,25.366,-0.86023,4.6409
25,-124.65,55,7.8942,32.643,25.442,-0.80205,4.475
25,-124.65,56,7.8851,32.683,25.475,-0.77468,4.3374
25,-124.65,57,7.8424,32.714,25.505,-0.75932,4.2347
25,-124.65,58,7.7535,32.769,25.561,-0.73329,4.2173
25,-124.65,59,7.6774,32.793,25.591,-0.72716,4.2207
25,-124.65,60,7.6445,32.801,25.602,-0.72625,4.2225
25,-124.65,61,7.6107,32.811,25.615,-0.72423,4.241
25,-124.65,62,7.5776,32.82,25.626,-0.72297,4.2987
25,-124.65,63,7.5249,32.843,25.652,-0.71456,4.4142
25,-124.65,64,7.424,32.9,25.711,-0.68815,4.4827
25,-124.65,65,7.4153,32.945,25.747,-0.65741,4.506
25,-124.65,66,7.427,32.962,25.759,-0.64363,4.4312
25,-124.65,67,7.4128,32.975,25.771,-0.63625,4.2143
25,-124.65,68,7.4043,33.013,25.802,-0.6103,4.1063
25,-124.65,69,7.4042,33.066,25.844,-0.57201,4.0744
25,-124.65,70,7.5214,33.199,25.932,-0.4588,4.0381
25,-124.65,71,7.6383,33.289,25.987,-0.37567,3.9812
25,-124.65,72,7.6535,33.31,26.001,-0.35835,3.9166
25,-124.65,73,7.6114,33.33,26.023,-0.35038,3.8612
25,-124.65,74,7.5928,33.35,26.041,-0.33873,3.8195
25,-124.65,75,7.581,33.361,26.052,-0.33246,3.7783
25,-124.65,76,7.5671,33.378,26.067,-0.32262,3.7201
25,-124.65,77,7.5565,33.402,26.087,-0.30686,3.6646
25,-124.65,78,7.529,33.417,26.103,-0.29986,3.6353
25,-124.65,79,7.5183,33.419,26.106,-0.30018,3.6056
25,-124.65,80,7.5049,33.428,26.115,-0.29572,3.5595
25,-124.65,81,7.5135,33.446,26.128,-0.2815,3.509
25,-124.65,82,7.5288,33.471,26.146,-0.26116,3.4777
25,-124.65,83,7.5364,33.475,26.148,-0.25689,3.429
25,-124.65,84,7.5291,33.488,26.159,-0.24877,3.3528
25,-124.65,85,7.5221,33.503,26.172,-0.23916,3.2657
25,-124.65,86,7.5153,33.521,26.187,-0.22758,3.1463
25,-124.65,87,7.5186,33.556,26.214,-0.20185,3.0826
25,-124.65,88,7.5252,33.568,26.222,-0.19219,2.9869
25,-124.65,89,7.5386,33.602,26.248,-0.16528,2.8566
25,-124.65,90,7.5572,33.634,26.27,-0.13952,2.8117
25,-124.65,91,7.5627,33.642,26.275,-0.13312,2.7561
25,-124.65,92,7.5675,33.661,26.29,-0.11846,2.6781
25,-124.65,93,7.5729,33.691,26.313,-0.095723,2.6184
25,-124.65,94,7.5737,33.702,26.321,-0.088167,2.5532
25,-124.65,95,7.5644,33.714,26.332,-0.080429,2.4691
25,-124.65,96,7.555,33.732,26.348,-0.068957,2.4111
25,-124.65,97,7.5402,33.756,26.369,-0.053774,2.3735
25,-124.65,98,7.5357,33.763,26.375,-0.049624,2.3275
25,-124.65,99,7.5265,33.771,26.383,-0.045038,2.2822
25,-124.65,100,7.5168,33.779,26.39,-0.040888,2.2445
25,-124.65,101,7.5108,33.789,26.399,-0.034806,2.2183
25,-124.65,102,7.514,33.795,26.403,-0.02977,2.2046
25,-124.65,103,7.5175,33.798,26.405,-0.027499,2.184
25,-124.65,104,7.5232,33.802,26.407,-0.023666,2.1713
25,-124.65,105,7.527,33.804,26.409,-0.021491,2.1463
25,-124.65,106,7.5332,33.814,26.416,-0.013332,2.1218
25,-124.65,107,7.5344,33.835,26.432,0.0024195,2.1011
25,-124.65,108,7.5311,33.842,26.438,0.0068936,2.0729
25,-124.65,109,7.5212,33.854,26.449,0.013961,2.0598
25,-124.65,110,7.5186,33.856,26.451,0.014939,2.0409
25,-124.65,111,7.5141,33.86,26.454,0.016636,2.0274
25,-124.65,112,7.5085,33.865,26.459,0.019533,2.017
25,-124.65,113,7.5088,33.866,26.46,0.020667,2.0102
25,-124.65,114,7.5062,33.874,26.467,0.025536,2.0168
25,-124.65,115,7.5067,33.877,26.469,0.027998,2.0265
25,-124.65,116,7.5078,33.883,26.474,0.032425,2.0388
25,-124.65,117,7.5093,33.889,26.479,0.037342,2.0515
25,-124.65,118,7.5115,33.891,26.48,0.039272,2.0672
25,-124.65,119,7.5133,33.893,26.481,0.040923,2.0805
25,-124.65,120,7.5145,33.896,26.483,0.042772,2.085
25,-124.65,121,7.5106,33.898,26.485,0.043912,2.0743
25,-124.65,122,7.4951,33.902,26.491,0.044432,2.0677
25,-124.65,123,7.4827,33.908,26.497,0.046797,2.0588
25,-124.65,124,7.4777,33.909,26.499,0.046762,2.0562
25,-124.65,125,7.4736,33.914,26.504,0.050032,2.0543
25,-124.65,126,7.4658,33.917,26.507,0.051155,2.0346
25,-124.65,127,7.4445,33.919,26.512,0.049212,2.0026
25,-124.65,128,7.423,33.925,26.519,0.049909,1.9708
25,-124.65,129,7.4167,33.926,26.521,0.05018,1.9546
25,-124.65,130,7.4104,33.926,26.522,0.049158,1.9399
25,-124.65,131,7.4033,33.929,26.525,0.049743,1.9304
25,-124.65,132,7.3996,33.932,26.528,0.051422,1.9317
25,-124.65,133,7.4009,33.931,26.527,0.050832,1.9345
25,-124.65,134,7.4001,33.933,26.529,0.052085,1.9524
25,-124.65,135,7.3995,33.936,26.532,0.054451,1.9882
25,-124.65,136,7.397,33.941,26.536,0.057606,2.0163
25,-124.65,137,7.3959,33.942,26.537,0.058311,2.0405
25,-124.65,138,7.3888,33.946,26.541,0.060265,2.0526
25,-124.65,139,7.3848,33.948,26.543,0.061033,2.0624
25,-124.65,140,7.3851,33.947,26.542,0.060148,2.0728
25,-124.65,141,7.3786,33.95,26.546,0.061331,2.0864
25,-124.65,142,7.3714,33.954,26.55,0.063054,2.0985
25,-124.65,143,7.3695,33.955,26.551,0.063421,2.0984
25,-124.65,144,7.3644,33.958,26.554,0.064814,2.0914
25,-124.65,145,7.3551,33.96,26.557,0.06514,2.0856
25,-124.65,146,7.3515,33.959,26.557,0.063957,2.0703
25,-124.65,147,7.3364,33.959,26.559,0.061391,2.0507
25,-124.65,148,7.3189,33.966,26.567,0.064082,2.0354
25,-124.65,149,7.3103,33.968,26.569,0.063799,2.0256
25,-124.65,150,7.3025,33.969,26.572,0.063491,2.009
25,-124.65,151,7.3001,33.968,26.571,0.06256,2.0028
25,-124.65,152,7.2927,33.971,26.575,0.063535,1.9939
25,-124.65,153,7.2882,33.973,26.577,0.064368,1.9847
25,-124.65,154,7.2884,33.972,26.576,0.063321,1.9841
25,-124.65,155,7.285,33.973,26.577,0.063601,1.9785
25,-124.65,156,7.2819,33.974,26.579,0.064143,1.9749
25,-124.65,157,7.2803,33.974,26.579,0.064049,1.9648
25,-124.65,158,7.2703,33.976,26.582,0.064126,1.9509
25,-124.65,159,7.2624,33.976,26.583,0.062796,1.9408
25,-124.65,160,7.254,33.979,26.587,0.063621,1.9348
25,-124.65,161,7.2514,33.98,26.588,0.064168,1.9317
25,-124.65,162,7.2501,33.981,26.588,0.064117,1.9287
25,-124.65,163,7.2495,33.98,26.588,0.063885,1.9234
25,-124.65,164,7.2442,33.983,26.591,0.064817,1.9153
25,-124.65,165,7.2398,33.983,26.592,0.064446,1.91
25,-124.65,166,7.2367,33.982,26.592,0.063334,1.9076
25,-124.65,167,7.2337,33.984,26.593,0.063822,1.9006
25,-124.65,168,7.23,33.985,26.595,0.064204,1.8961
25,-124.65,169,7.2279,33.985,26.595,0.06389,1.8894
25,-124.65,170,7.2218,33.986,26.597,0.064127,1.8825
25,-124.65,171,7.2194,33.988,26.599,0.064559,1.877
25,-124.65,172,7.2141,33.988,26.6,0.0642,1.8653
25,-124.65,173,7.2115,33.989,26.601,0.06446,1.8592
25,-124.65,174,7.2082,33.99,26.602,0.064469,1.8542
25,-124.65,175,7.2061,33.991,26.603,0.064875,1.8424
25,-124.65,176,7.2015,33.992,26.605,0.06534,1.8391
25,-124.65,177,7.2018,33.992,26.605,0.065173,1.8336
25,-124.65,178,7.2012,33.993,26.605,0.065519,1.8204
25,-124.65,179,7.193,33.996,26.609,0.06703,1.8081
25,-124.65,180,7.1903,33.997,26.61,0.066704,1.801
25,-124.65,181,7.1869,33.996,26.61,0.065841,1.7922
25,-124.65,182,7.1816,33.999,26.613,0.066851,1.7855
25,-124.65,183,7.1787,33.999,26.613,0.066564,1.7757
25,-124.65,184,7.1748,34,26.615,0.066851,1.7734
25,-124.65,185,7.1732,34,26.615,0.066759,1.7682
25,-124.65,186,7.1681,34,26.616,0.065787,1.7612
25,-124.65,187,7.1645,34,26.617,0.065685,1.7567
25,-124.65,188,7.162,34.002,26.618,0.066469,1.7533
25,-124.65,189,7.1622,34.002,26.618,0.066216,1.7524
25,-124.65,190,7.1626,34.002,26.618,0.066568,1.7491
25,-124.65,191,7.1573,34.003,26.62,0.066213,1.7413
25,-124.65,192,7.1471,34.005,26.623,0.066062,1.7252
25,-124.65,193,7.1408,34.006,26.624,0.065775,1.7272
25,-124.65,194,7.1378,34.006,26.625,0.065764,1.7238
25,-124.65,195,7.1352,34.006,26.625,0.065021,1.7146
25,-124.65,196,7.1346,34.006,26.625,0.065153,1.7175
25,-124.65,197,7.1327,34.006,26.626,0.065234,1.7141
25,-124.65,198,7.1312,34.007,26.627,0.065158,1.7134
25,-124.65,199,7.1319,34.006,26.626,0.064908,1.7099
25,-124.65,200,7.1289,34.007,26.627,0.064754,1.7031
25,-124.65,201,7.1224,34.008,26.629,0.06494,1.6965
25,-124.65,202,7.1199,34.008,26.629,0.064359,1.6899
25,-124.65,203,7.1124,34.009,26.631,0.064181,1.6782
25,-124.65,204,7.1007,34.01,26.633,0.062875,1.6705
25,-124.65,205,7.0949,34.012,26.636,0.063884,1.6651
25,-124.65,206,7.0928,34.012,26.637,0.063503,1.6626
25,-124.65,207,7.0901,34.013,26.637,0.063464,1.6611
25,-124.65,208,7.0903,34.013,26.637,0.063354,1.6606
25,-124.65,209,7.0864,34.012,26.637,0.06256,1.6508
25,-124.65,210,7.0709,34.012,26.64,0.060334,1.6445
25,-124.65,211,7.0656,34.014,26.642,0.060632,1.6324
25,-124.65,212,7.0542,34.016,26.645,0.060885,1.6207
25,-124.65,213,7.0381,34.018,26.649,0.05944,1.611
25,-124.65,214,7.0252,34.018,26.65,0.057535,1.6027
25,-124.65,215,7.0184,34.02,26.653,0.057899,1.6011
25,-124.65,216,7.0078,34.02,26.654,0.056194,1.5914
25,-124.65,217,7.0004,34.021,26.656,0.055823,1.5907
25,-124.65,218,6.9916,34.022,26.659,0.055751,1.586
25,-124.65,219,6.9902,34.019,26.656,0.053246,1.5836
25,-124.65,220,6.9852,34.02,26.658,0.053085,1.5767
25,-124.65,221,6.9674,34.021,26.661,0.051547,1.5689
25,-124.65,222,6.9533,34.022,26.664,0.050124,1.5576
25,-124.65,223,6.9418,34.023,26.666,0.049084,1.5502
25,-124.65,224,6.9328,34.024,26.668,0.048484,1.5459
25,-124.65,225,6.9313,34.025,26.669,0.048768,1.5418
25,-124.65,226,6.9244,34.024,26.67,0.047399,1.5275
25,-124.65,227,6.9195,34.027,26.673,0.048913,1.5175
25,-124.65,228,6.9245,34.03,26.674,0.051374,1.5123
25,-124.65,229,6.9257,34.031,26.675,0.052342,1.506
25,-124.65,230,6.9198,34.033,26.677,0.052631,1.497
25,-124.65,231,6.9135,34.032,26.677,0.051206,1.4907
25,-124.65,232,6.909,34.033,26.679,0.051268,1.4868
25,-124.65,233,6.9075,34.033,26.679,0.051051,1.4788
25,-124.65,234,6.9025,34.034,26.681,0.051327,1.467
25,-124.65,235,6.8958,34.033,26.681,0.049631,1.4586
25,-124.65,236,6.8809,34.035,26.685,0.049107,1.4467
25,-124.65,237,6.8712,34.035,26.686,0.047405,1.4417
25,-124.65,238,6.8537,34.034,26.687,0.043775,1.435
25,-124.65,239,6.8508,34.034,26.688,0.043643,1.4294
25,-124.65,240,6.8467,34.035,26.689,0.043624,1.4293
25,-124.65,241,6.8488,34.035,26.689,0.044434,1.4288
25,-124.65,242,6.8495,34.034,26.688,0.043317,1.4202
25,-124.65,243,6.8157,34.013,26.676,0.023668,1.4057
25,-124.65,244,6.7827,34.017,26.683,0.021535,1.4018
25,-124.65,245,6.772,34.027,26.693,0.026885,1.3981
25,-124.65,246,6.7613,34.024,26.692,0.023254,1.3932
25,-124.65,247,6.7593,34.024,26.692,0.022968,1.3942
25,-124.65,248,6.76,34.025,26.693,0.02422,1.392
25,-124.65,249,6.7584,34.025,26.693,0.023778,1.392
