Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2013 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,75,8.0088,33.438,26.05,-0.21092,3.1806
20,-124.53,76,8.0071,33.464,26.071,-0.19257,3.1476
20,-124.53,77,8.0074,33.466,26.072,-0.19114,3.1635
20,-124.53,78,8.007,33.471,26.076,-0.18765,3.1637
20,-124.53,79,8.0071,33.473,26.079,-0.18554,3.1548
20,-124.53,80,8.0076,33.473,26.079,-0.18545,3.1621
20,-124.53,81,8.0071,33.475,26.08,-0.1845,3.1666
20,-124.53,82,8.0069,33.476,26.081,-0.18344,3.1565
20,-124.53,83,8.0071,33.477,26.081,-0.18318,3.1423
20,-124.53,84,8.0069,33.477,26.082,-0.18284,3.1408
20,-124.53,85,8.0063,33.479,26.084,-0.1814,3.1529
20,-124.53,86,8.0057,33.481,26.085,-0.17997,3.1552
20,-124.53,87,8.0043,33.485,26.089,-0.17729,3.1557
20,-124.53,88,7.9982,33.503,26.104,-0.16526,3.1585
20,-124.53,89,7.9824,33.545,26.139,-0.13771,3.1365
20,-124.53,90,7.9651,33.584,26.172,-0.11199,3.0817
20,-124.53,91,7.9567,33.597,26.184,-0.10392,3.0707
20,-124.53,92,7.9525,33.603,26.189,-0.10045,3.0632
20,-124.53,93,7.95,33.606,26.192,-0.098672,3.0587
20,-124.53,94,7.9426,33.615,26.2,-0.093398,3.0304
20,-124.53,95,7.938,33.621,26.206,-0.089564,3.0229
20,-124.53,96,7.9352,33.625,26.209,-0.087033,3.0055
20,-124.53,97,7.9173,33.645,26.227,-0.076049,2.92
20,-124.53,98,7.8835,33.675,26.256,-0.059473,2.7893
20,-124.53,99,7.8538,33.7,26.28,-0.046146,2.6265
20,-124.53,100,7.8258,33.718,26.298,-0.03716,2.544
20,-124.53,101,7.8102,33.727,26.307,-0.033594,2.4659
20,-124.53,102,7.7801,33.744,26.325,-0.025943,2.4107
20,-124.53,103,7.758,33.758,26.339,-0.018915,2.3522
20,-124.53,104,7.7337,33.775,26.356,-0.010639,2.2768
20,-124.53,105,7.6983,33.797,26.378,-0.00032816,2.2589
20,-124.53,106,7.6919,33.8,26.382,0.0008531,2.277
20,-124.53,107,7.6912,33.8,26.382,0.0011125,2.2842
20,-124.53,108,7.6836,33.805,26.387,0.003258,2.2968
20,-124.53,109,7.6809,33.807,26.389,0.0043631,2.3252
20,-124.53,110,7.6533,33.819,26.403,0.0091892,2.3202
20,-124.53,111,7.6351,33.825,26.41,0.010137,2.279
20,-124.53,112,7.5796,33.846,26.434,0.01681,2.1669
20,-124.53,113,7.529,33.868,26.459,0.025414,2.1147
20,-124.53,114,7.5013,33.88,26.472,0.029398,2.0471
20,-124.53,115,7.4817,33.89,26.483,0.033398,1.994
20,-124.53,116,7.4722,33.895,26.488,0.035558,1.9334
20,-124.53,117,7.4238,33.904,26.503,0.035181,1.7848
20,-124.53,118,7.29,33.925,26.538,0.02977,1.6767
20,-124.53,119,7.2168,33.931,26.553,0.02317,1.6572
20,-124.53,120,7.1626,33.933,26.562,0.016799,1.6585
20,-124.53,121,7.1276,33.935,26.568,0.012383,1.6704
20,-124.53,122,7.1119,33.934,26.57,0.0097671,1.6684
20,-124.53,123,7.1075,33.933,26.57,0.008688,1.6725
20,-124.53,124,7.1043,33.933,26.57,0.0077189,1.6637
20,-124.53,125,7.104,33.933,26.57,0.0076117,1.6642
20,-124.53,126,7.0985,33.933,26.57,0.006729,1.6568
20,-124.53,127,7.0789,33.933,26.574,0.0044745,1.6558
20,-124.53,128,7.0729,33.934,26.575,0.0036663,1.6509
20,-124.53,129,7.0615,33.935,26.577,0.0027745,1.6441
20,-124.53,130,7.0294,33.939,26.585,0.0010525,1.5802
20,-124.53,131,6.9739,33.948,26.599,-0.00079853,1.5268
20,-124.53,132,6.9416,33.952,26.607,-0.0025206,1.5048
20,-124.53,133,6.8721,33.962,26.625,-0.0053621,1.4665
20,-124.53,134,6.8297,33.967,26.634,-0.0080913,1.4389
20,-124.53,135,6.8202,33.967,26.636,-0.0093952,1.4331
20,-124.53,136,6.8013,33.97,26.64,-0.010053,1.4219
20,-124.53,137,6.7902,33.971,26.642,-0.011225,1.411
20,-124.53,138,6.7838,33.971,26.644,-0.011932,1.4121
20,-124.53,139,6.7716,33.972,26.646,-0.012688,1.4027
20,-124.53,140,6.7614,33.973,26.649,-0.013224,1.3975
20,-124.53,141,6.7565,33.974,26.65,-0.013855,1.3951
20,-124.53,142,6.7398,33.976,26.654,-0.014683,1.383
20,-124.53,143,6.7289,33.977,26.656,-0.015604,1.3734
20,-124.53,144,6.7173,33.978,26.658,-0.016409,1.3665
25,-124.65,1,11.243,29.27,22.281,-2.6866,6.6845
25,-124.65,2,11.255,29.301,22.302,-2.6622,6.6873
25,-124.65,3,11.253,29.288,22.293,-2.6714,6.6907
25,-124.65,4,11.234,29.325,22.325,-2.6478,6.6499
25,-124.65,5,11.042,29.562,22.542,-2.5102,6.7416
25,-124.65,6,10.838,29.795,22.758,-2.3764,6.8188
25,-124.65,7,10.708,29.928,22.883,-2.3029,6.8571
25,-124.65,8,10.499,30.111,23.06,-2.2067,6.9221
25,-124.65,9,10.339,30.268,23.209,-2.1204,6.9834
25,-124.65,10,10.212,30.399,23.331,-2.0471,6.9851
25,-124.65,11,10.134,30.503,23.425,-1.985,7.0174
25,-124.65,12,10.115,30.537,23.455,-1.9638,7.0012
25,-124.65,13,10.098,30.558,23.474,-1.9513,7.0388
25,-124.65,14,10.087,30.584,23.496,-1.9343,7.0533
25,-124.65,15,10.065,30.617,23.525,-1.9142,7.0448
25,-124.65,16,10.043,30.635,23.543,-1.9049,7.0274
25,-124.65,17,9.9447,30.753,23.651,-1.8362,7.045
25,-124.65,18,9.8808,30.879,23.759,-1.7559,7.0153
25,-124.65,19,9.8908,30.927,23.795,-1.7188,7.0291
25,-124.65,20,9.8779,31.083,23.919,-1.6081,6.9949
25,-124.65,21,9.5999,31.384,24.198,-1.4372,6.9831
25,-124.65,22,9.5167,31.426,24.244,-1.4207,6.8441
25,-124.65,23,9.3633,31.571,24.382,-1.341,6.7951
25,-124.65,24,9.3378,31.596,24.405,-1.3277,6.8291
25,-124.65,25,9.3303,31.612,24.419,-1.3167,6.7476
25,-124.65,26,9.2038,31.628,24.451,-1.3261,6.623
25,-124.65,27,8.8516,31.688,24.552,-1.3408,6.2825
25,-124.65,28,8.5653,31.795,24.678,-1.3095,6.0264
25,-124.65,29,8.4688,31.864,24.747,-1.2747,6.006
25,-124.65,30,8.4193,31.893,24.777,-1.2618,5.9275
25,-124.65,31,8.3194,31.978,24.858,-1.2163,5.878
25,-124.65,32,8.2891,32.015,24.892,-1.1938,5.87
25,-124.65,33,8.2756,32.029,24.905,-1.1862,5.8747
25,-124.65,34,8.2527,32.057,24.931,-1.169,5.8627
25,-124.65,35,8.2387,32.076,24.947,-1.1581,5.8419
25,-124.65,36,8.2217,32.094,24.963,-1.1477,5.8307
25,-124.65,37,8.1786,32.158,25.02,-1.1083,5.8331
25,-124.65,38,8.1356,32.227,25.08,-1.065,5.8619
25,-124.65,39,8.111,32.266,25.115,-1.0405,5.8705
25,-124.65,40,8.1028,32.276,25.123,-1.035,5.837
25,-124.65,41,8.0998,32.322,25.16,-1.002,5.8029
25,-124.65,42,8.1279,32.363,25.189,-0.96764,5.7687
25,-124.65,43,8.1447,32.392,25.209,-0.94468,5.745
25,-124.65,44,8.1586,32.408,25.219,-0.93104,5.7332
25,-124.65,45,8.1792,32.426,25.231,-0.91447,5.712
25,-124.65,46,8.2003,32.449,25.246,-0.8945,5.5995
25,-124.65,47,8.2085,32.503,25.286,-0.8546,5.4051
25,-124.65,48,8.2099,32.555,25.327,-0.8167,5.3362
25,-124.65,49,8.2092,32.571,25.34,-0.80534,5.3353
25,-124.65,50,8.2085,32.581,25.348,-0.7981,5.3236
25,-124.65,51,8.2071,32.599,25.362,-0.78532,5.2796
25,-124.65,52,8.199,32.646,25.4,-0.75281,5.1016
25,-124.65,53,8.1748,32.739,25.477,-0.68897,4.8053
25,-124.65,54,8.1539,32.809,25.535,-0.64201,4.7392
25,-124.65,55,8.1493,32.835,25.556,-0.62368,4.6862
25,-124.65,56,8.1427,32.878,25.591,-0.59411,4.6072
25,-124.65,57,8.1399,32.898,25.607,-0.57996,4.566
25,-124.65,58,8.1383,32.911,25.618,-0.57055,4.5603
25,-124.65,59,8.138,32.919,25.624,-0.5651,4.5395
25,-124.65,60,8.137,32.931,25.633,-0.55645,4.4873
25,-124.65,61,8.1328,32.951,25.65,-0.54289,4.4557
25,-124.65,62,8.1299,32.964,25.66,-0.53426,4.3957
25,-124.65,63,8.1266,32.979,25.673,-0.52351,4.3707
25,-124.65,64,8.1244,32.991,25.683,-0.51513,4.3247
25,-124.65,65,8.1227,33.001,25.691,-0.50817,4.3201
25,-124.65,66,8.1199,33.019,25.705,-0.49598,4.2259
25,-124.65,67,8.1063,33.084,25.758,-0.45084,4.04
25,-124.65,68,8.0958,33.131,25.796,-0.41908,3.9607
25,-124.65,69,8.0908,33.149,25.812,-0.40644,3.921
25,-124.65,70,8.0852,33.167,25.826,-0.39476,3.9125
25,-124.65,71,8.0817,33.179,25.836,-0.38622,3.8795
25,-124.65,72,8.0793,33.187,25.843,-0.38104,3.8568
25,-124.65,73,8.0774,33.194,25.849,-0.37643,3.8463
25,-124.65,74,8.0745,33.204,25.857,-0.36909,3.8135
25,-124.65,75,8.0728,33.211,25.863,-0.36438,3.7979
25,-124.65,76,8.0708,33.222,25.872,-0.35668,3.6859
25,-124.65,77,8.0519,33.323,25.954,-0.28726,3.5724
25,-124.65,78,8.0503,33.381,26,-0.24528,3.5652
25,-124.65,79,8.0494,33.415,26.027,-0.22095,3.5608
25,-124.65,80,8.0543,33.435,26.042,-0.20587,3.5841
25,-124.65,81,8.0612,33.462,26.061,-0.18557,3.5893
25,-124.65,82,8.0615,33.473,26.071,-0.17722,3.5653
25,-124.65,83,8.0544,33.49,26.085,-0.16613,3.5247
25,-124.65,84,8.0384,33.505,26.099,-0.15774,3.4285
25,-124.65,85,8.0241,33.517,26.11,-0.15162,3.2919
25,-124.65,86,7.986,33.557,26.148,-0.12838,3.1946
25,-124.65,87,7.9743,33.57,26.16,-0.12097,3.169
25,-124.65,88,7.9735,33.572,26.161,-0.11978,3.1916
25,-124.65,89,7.9736,33.572,26.161,-0.11961,3.1836
25,-124.65,90,7.9732,33.572,26.162,-0.11945,3.1443
25,-124.65,91,7.9542,33.595,26.182,-0.10597,3.0563
25,-124.65,92,7.9308,33.623,26.207,-0.089863,2.9686
25,-124.65,93,7.9261,33.627,26.211,-0.087632,2.9499
25,-124.65,94,7.9228,33.63,26.215,-0.08554,2.9452
25,-124.65,95,7.9177,33.636,26.22,-0.08207,2.8839
25,-124.65,96,7.9005,33.655,26.238,-0.070831,2.7869
25,-124.65,97,7.8805,33.676,26.257,-0.058873,2.7172
25,-124.65,98,7.8613,33.694,26.274,-0.049168,2.6164
25,-124.65,99,7.8397,33.711,26.291,-0.039981,2.5723
25,-124.65,100,7.8297,33.717,26.297,-0.03713,2.5336
25,-124.65,101,7.8076,33.735,26.314,-0.02823,2.5096
25,-124.65,102,7.7896,33.75,26.328,-0.019921,2.4911
25,-124.65,103,7.7808,33.759,26.337,-0.015012,2.5123
25,-124.65,104,7.778,33.763,26.341,-0.012048,2.5249
25,-124.65,105,7.7769,33.766,26.343,-0.010482,2.5349
25,-124.65,106,7.7637,33.779,26.355,-0.0028673,2.5864
25,-124.65,107,7.7381,33.802,26.377,0.0097485,2.6268
25,-124.65,108,7.7257,33.81,26.385,0.01331,2.5947
25,-124.65,109,7.7051,33.817,26.393,0.015029,2.5559
25,-124.65,110,7.6993,33.818,26.395,0.015433,2.541
25,-124.65,111,7.6938,33.82,26.398,0.016033,2.5198
25,-124.65,112,7.6897,33.822,26.4,0.016558,2.5063
25,-124.65,113,7.6872,33.823,26.401,0.016756,2.501
25,-124.65,114,7.6866,33.823,26.401,0.016742,2.5031
25,-124.65,115,7.686,33.823,26.401,0.016803,2.4873
25,-124.65,116,7.6825,33.825,26.403,0.017638,2.4756
25,-124.65,117,7.6811,33.826,26.404,0.01815,2.4727
25,-124.65,118,7.6755,33.828,26.407,0.019021,2.4443
25,-124.65,119,7.6669,33.831,26.41,0.019358,2.438
25,-124.65,120,7.6606,33.831,26.412,0.018895,2.4398
25,-124.65,121,7.6517,33.834,26.415,0.019836,2.4203
25,-124.65,122,7.6451,33.839,26.42,0.022358,2.3922
25,-124.65,123,7.6437,33.84,26.421,0.02287,2.3866
25,-124.65,124,7.6432,33.841,26.422,0.023089,2.3879
25,-124.65,125,7.6427,33.841,26.422,0.023451,2.3706
25,-124.65,126,7.6425,33.842,26.423,0.024219,2.3637
25,-124.65,127,7.6422,33.844,26.424,0.025117,2.3477
25,-124.65,128,7.6423,33.845,26.425,0.026076,2.334
25,-124.65,129,7.6434,33.847,26.427,0.027621,2.3183
25,-124.65,130,7.6441,33.847,26.427,0.028024,2.3041
25,-124.65,131,7.6472,33.85,26.428,0.030167,2.2605
25,-124.65,132,7.6506,33.858,26.435,0.036823,2.1913
25,-124.65,133,7.6495,33.862,26.438,0.039327,2.169
25,-124.65,134,7.6373,33.868,26.444,0.041918,2.1281
25,-124.65,135,7.6265,33.872,26.449,0.043358,2.1141
25,-124.65,136,7.622,33.874,26.451,0.043897,2.1022
25,-124.65,137,7.619,33.875,26.453,0.04445,2.0966
25,-124.65,138,7.6158,33.877,26.455,0.044973,2.0814
25,-124.65,139,7.6071,33.88,26.458,0.045586,2.0649
25,-124.65,140,7.6041,33.881,26.459,0.045851,2.058
25,-124.65,141,7.5966,33.882,26.462,0.046072,2.0539
25,-124.65,142,7.5898,33.884,26.464,0.046042,2.0253
25,-124.65,143,7.5697,33.889,26.471,0.046636,1.9699
25,-124.65,144,7.5491,33.895,26.478,0.047733,1.9446
25,-124.65,145,7.5374,33.896,26.481,0.047027,1.9329
25,-124.65,146,7.5293,33.897,26.483,0.04601,1.9287
25,-124.65,147,7.5279,33.896,26.483,0.045514,1.9326
25,-124.65,148,7.5273,33.896,26.483,0.045354,1.9252
25,-124.65,149,7.524,33.896,26.483,0.045002,1.9162
25,-124.65,150,7.5204,33.897,26.484,0.044889,1.9125
25,-124.65,151,7.5118,33.898,26.487,0.04466,1.896
25,-124.65,152,7.5018,33.9,26.49,0.044501,1.8804
25,-124.65,153,7.4946,33.903,26.493,0.044987,1.8698
25,-124.65,154,7.4791,33.906,26.497,0.044784,1.8606
25,-124.65,155,7.4466,33.908,26.504,0.041489,1.7878
25,-124.65,156,7.4205,33.911,26.51,0.039609,1.7414
25,-124.65,157,7.3958,33.913,26.515,0.037731,1.6896
25,-124.65,158,7.382,33.915,26.518,0.036576,1.6743
25,-124.65,159,7.3703,33.916,26.521,0.035813,1.6716
25,-124.65,160,7.3652,33.916,26.522,0.035114,1.6579
25,-124.65,161,7.361,33.917,26.523,0.034696,1.6442
25,-124.65,162,7.3482,33.918,26.526,0.033912,1.6293
25,-124.65,163,7.3352,33.92,26.529,0.033031,1.6106
25,-124.65,164,7.2928,33.925,26.539,0.030596,1.5769
25,-124.65,165,7.2846,33.926,26.541,0.030227,1.5808
25,-124.65,166,7.2806,33.926,26.542,0.029555,1.5835
25,-124.65,167,7.2771,33.926,26.542,0.02903,1.5828
25,-124.65,168,7.2673,33.928,26.544,0.028494,1.5745
25,-124.65,169,7.251,33.929,26.548,0.027126,1.561
25,-124.65,170,7.2275,33.932,26.554,0.025761,1.554
25,-124.65,171,7.2063,33.934,26.558,0.024314,1.545
25,-124.65,172,7.1901,33.936,26.562,0.022974,1.5329
25,-124.65,173,7.1731,33.938,26.566,0.021803,1.4876
25,-124.65,174,7.0425,33.956,26.598,0.015704,1.4413
25,-124.65,175,6.9646,33.965,26.616,0.010545,1.4223
25,-124.65,176,6.962,33.964,26.615,0.0090864,1.4291
25,-124.65,177,6.9663,33.962,26.613,0.0083579,1.4319
25,-124.65,178,6.9668,33.961,26.613,0.0080772,1.4325
25,-124.65,179,6.9628,33.961,26.613,0.0076367,1.4268
25,-124.65,180,6.9545,33.961,26.614,0.0063505,1.4164
25,-124.65,181,6.9106,33.968,26.626,0.0046596,1.4074
25,-124.65,182,6.8975,33.968,26.628,0.0031062,1.4008
25,-124.65,183,6.8878,33.969,26.629,0.0019092,1.388
25,-124.65,184,6.8653,33.972,26.635,0.00078236,1.3764
25,-124.65,185,6.8542,33.972,26.637,-0.00061543,1.3732
25,-124.65,186,6.831,33.975,26.642,-0.0019074,1.3656
25,-124.65,187,6.8166,33.976,26.645,-0.0032053,1.361
25,-124.65,188,6.7893,33.979,26.651,-0.0050831,1.3546
25,-124.65,189,6.7795,33.98,26.653,-0.0058527,1.3529
25,-124.65,190,6.7769,33.979,26.653,-0.0064409,1.3614
25,-124.65,191,6.773,33.979,26.654,-0.0070722,1.3549
25,-124.65,192,6.7644,33.98,26.655,-0.0076661,1.352
25,-124.65,193,6.7446,33.982,26.66,-0.0090907,1.3404
25,-124.65,194,6.6497,33.994,26.681,-0.014647,1.3218
25,-124.65,195,6.5884,34,26.695,-0.018541,1.3104
25,-124.65,196,6.5802,33.999,26.695,-0.020569,1.3109
25,-124.65,197,6.5776,33.999,26.695,-0.021365,1.3063
25,-124.65,198,6.4968,34.009,26.714,-0.025469,1.2903
25,-124.65,199,6.441,34.014,26.724,-0.030065,1.2836
25,-124.65,200,6.4192,34.015,26.729,-0.032061,1.2814
25,-124.65,201,6.4073,34.015,26.73,-0.033374,1.2782
25,-124.65,202,6.3992,34.015,26.731,-0.034652,1.2793
25,-124.65,203,6.3816,34.017,26.735,-0.03605,1.2694
25,-124.65,204,6.3491,34.02,26.742,-0.038099,1.2596
25,-124.65,205,6.3254,34.022,26.747,-0.039983,1.2504
25,-124.65,206,6.3166,34.022,26.748,-0.041282,1.2522
25,-124.65,207,6.2884,34.025,26.753,-0.043285,1.2371
25,-124.65,208,6.265,34.028,26.759,-0.044608,1.2325
25,-124.65,209,6.2566,34.027,26.759,-0.046204,1.2277
25,-124.65,210,6.2354,34.03,26.764,-0.047286,1.2226
25,-124.65,211,6.2227,34.03,26.766,-0.048544,1.2144
25,-124.65,212,6.2154,34.031,26.768,-0.049266,1.2127
25,-124.65,213,6.2009,34.032,26.77,-0.05034,1.1986
25,-124.65,214,6.1608,34.037,26.779,-0.052375,1.1706
25,-124.65,215,6.1336,34.039,26.785,-0.054334,1.1604
25,-124.65,216,6.1081,34.041,26.79,-0.056551,1.1568
25,-124.65,217,6.0857,34.043,26.794,-0.058265,1.153
25,-124.65,218,6.0814,34.043,26.794,-0.058993,1.1462
25,-124.65,219,6.0765,34.043,26.795,-0.05959,1.1503
25,-124.65,220,6.0727,34.043,26.795,-0.060249,1.1447
25,-124.65,221,6.069,34.043,26.796,-0.06061,1.1389
25,-124.65,222,6.0626,34.043,26.797,-0.061196,1.1412
25,-124.65,223,6.0538,34.044,26.799,-0.062039,1.1367
25,-124.65,224,6.0534,34.044,26.799,-0.061945,1.135
25,-124.65,225,6.054,34.044,26.799,-0.062145,1.1352
25,-124.65,226,6.0505,34.044,26.799,-0.062693,1.1332
25,-124.65,227,6.0468,34.044,26.8,-0.062764,1.1347
25,-124.65,228,6.0444,34.044,26.8,-0.063159,1.1333
25,-124.65,229,6.0406,34.044,26.801,-0.06339,1.131
25,-124.65,230,6.0378,34.045,26.802,-0.063552,1.1279
25,-124.65,231,6.0355,34.045,26.802,-0.063791,1.124
25,-124.65,232,6.0326,34.045,26.803,-0.063967,1.1203
25,-124.65,233,6.0282,34.046,26.804,-0.064348,1.119
25,-124.65,234,6.0227,34.046,26.805,-0.064666,1.1147
25,-124.65,235,6.0191,34.047,26.805,-0.064866,1.1126
25,-124.65,236,6.015,34.047,26.806,-0.065208,1.1117
25,-124.65,237,6.0096,34.048,26.808,-0.065438,1.1041
25,-124.65,238,5.9877,34.05,26.813,-0.066342,1.0886
25,-124.65,239,5.9523,34.054,26.82,-0.068643,1.0604
25,-124.65,240,5.914,34.058,26.828,-0.070897,1.0431
25,-124.65,241,5.8891,34.06,26.833,-0.072755,1.0345
25,-124.65,242,5.871,34.062,26.836,-0.073978,1.0295
25,-124.65,243,5.8697,34.061,26.836,-0.074577,1.026
25,-124.65,244,5.864,34.061,26.837,-0.075196,1.0249
25,-124.65,245,5.8581,34.062,26.838,-0.075486,1.017
25,-124.65,246,5.8545,34.062,26.839,-0.076038,1.0187
25,-124.65,247,5.8538,34.062,26.839,-0.076056,1.0099
25,-124.65,248,5.8515,34.062,26.839,-0.076361,1.0129
25,-124.65,249,5.8488,34.062,26.84,-0.076648,1.0122
25,-124.65,250,5.8472,34.063,26.84,-0.076643,1.0097
25,-124.65,251,5.8486,34.062,26.839,-0.076879,1.0097
25,-124.65,252,5.8463,34.062,26.84,-0.077041,1.0093
25,-124.65,253,5.8421,34.063,26.841,-0.0771,1.0056
25,-124.65,254,5.8414,34.063,26.841,-0.077265,1.0065
25,-124.65,255,5.839,34.063,26.841,-0.07751,1.0055
25,-124.65,256,5.8354,34.063,26.842,-0.077491,1.0019
25,-124.65,257,5.8349,34.063,26.842,-0.077768,1.0006
25,-124.65,258,5.8329,34.063,26.843,-0.07782,0.998
25,-124.65,259,5.8313,34.064,26.843,-0.077887,0.99612
25,-124.65,260,5.8293,34.064,26.844,-0.07801,0.99578
25,-124.65,261,5.8287,34.064,26.844,-0.078229,0.99096
25,-124.65,262,5.8287,34.064,26.844,-0.078083,0.98887
25,-124.65,263,5.8273,34.064,26.844,-0.078197,0.99306
25,-124.65,264,5.8279,34.064,26.844,-0.078184,0.99371
25,-124.65,265,5.8253,34.064,26.844,-0.078313,0.99129
25,-124.65,266,5.8237,34.064,26.845,-0.078454,0.99153
25,-124.65,267,5.8247,34.064,26.844,-0.078603,0.99142
25,-124.65,268,5.8232,34.064,26.845,-0.078514,0.98899
25,-124.65,269,5.8178,34.065,26.846,-0.078591,0.98507
25,-124.65,270,5.8166,34.065,26.847,-0.078677,0.98297
25,-124.65,271,5.8144,34.065,26.847,-0.078969,0.98271
25,-124.65,272,5.8109,34.065,26.847,-0.079293,0.97463
25,-124.65,273,5.8088,34.066,26.848,-0.07921,0.97786
25,-124.65,274,5.8033,34.067,26.849,-0.079373,0.97528
25,-124.65,275,5.7937,34.068,26.852,-0.079867,0.96864
25,-124.65,276,5.7871,34.069,26.853,-0.080177,0.96398
25,-124.65,277,5.7826,34.069,26.854,-0.080418,0.96079
25,-124.65,278,5.7691,34.071,26.857,-0.08086,0.95062
25,-124.65,1,11.243,29.27,22.281,-2.6866,6.6845
25,-124.65,2,11.255,29.301,22.302,-2.6622,6.6873
25,-124.65,3,11.253,29.288,22.293,-2.6714,6.6907
25,-124.65,4,11.234,29.325,22.325,-2.6478,6.6499
25,-124.65,5,11.042,29.562,22.542,-2.5102,6.7416
25,-124.65,6,10.838,29.795,22.758,-2.3764,6.8188
25,-124.65,7,10.708,29.928,22.883,-2.3029,6.8571
25,-124.65,8,10.499,30.111,23.06,-2.2067,6.9221
25,-124.65,9,10.339,30.268,23.209,-2.1204,6.9834
25,-124.65,10,10.212,30.399,23.331,-2.0471,6.9851
25,-124.65,11,10.134,30.503,23.425,-1.985,7.0174
25,-124.65,12,10.115,30.537,23.455,-1.9638,7.0012
25,-124.65,13,10.098,30.558,23.474,-1.9513,7.0388
25,-124.65,14,10.087,30.584,23.496,-1.9343,7.0533
25,-124.65,15,10.065,30.617,23.525,-1.9142,7.0448
25,-124.65,16,10.043,30.635,23.543,-1.9049,7.0274
25,-124.65,17,9.9447,30.753,23.651,-1.8362,7.045
25,-124.65,18,9.8808,30.879,23.759,-1.7559,7.0153
25,-124.65,19,9.8908,30.927,23.795,-1.7188,7.0291
25,-124.65,20,9.8779,31.083,23.919,-1.6081,6.9949
25,-124.65,21,9.5999,31.384,24.198,-1.4372,6.9831
25,-124.65,22,9.5167,31.426,24.244,-1.4207,6.8441
25,-124.65,23,9.3633,31.571,24.382,-1.341,6.7951
25,-124.65,24,9.3378,31.596,24.405,-1.3277,6.8291
25,-124.65,25,9.3303,31.612,24.419,-1.3167,6.7476
25,-124.65,26,9.2038,31.628,24.451,-1.3261,6.623
25,-124.65,27,8.8516,31.688,24.552,-1.3408,6.2825
25,-124.65,28,8.5653,31.795,24.678,-1.3095,6.0264
25,-124.65,29,8.4688,31.864,24.747,-1.2747,6.006
25,-124.65,30,8.4193,31.893,24.777,-1.2618,5.9275
25,-124.65,31,8.3194,31.978,24.858,-1.2163,5.878
25,-124.65,32,8.2891,32.015,24.892,-1.1938,5.87
25,-124.65,33,8.2756,32.029,24.905,-1.1862,5.8747
25,-124.65,34,8.2527,32.057,24.931,-1.169,5.8627
25,-124.65,35,8.2387,32.076,24.947,-1.1581,5.8419
25,-124.65,36,8.2217,32.094,24.963,-1.1477,5.8307
25,-124.65,37,8.1786,32.158,25.02,-1.1083,5.8331
25,-124.65,38,8.1356,32.227,25.08,-1.065,5.8619
25,-124.65,39,8.111,32.266,25.115,-1.0405,5.8705
25,-124.65,40,8.1028,32.276,25.123,-1.035,5.837
25,-124.65,41,8.0998,32.322,25.16,-1.002,5.8029
25,-124.65,42,8.1279,32.363,25.189,-0.96764,5.7687
25,-124.65,43,8.1447,32.392,25.209,-0.94468,5.745
25,-124.65,44,8.1586,32.408,25.219,-0.93104,5.7332
25,-124.65,45,8.1792,32.426,25.231,-0.91447,5.712
25,-124.65,46,8.2003,32.449,25.246,-0.8945,5.5995
25,-124.65,47,8.2085,32.503,25.286,-0.8546,5.4051
25,-124.65,48,8.2099,32.555,25.327,-0.8167,5.3362
25,-124.65,49,8.2092,32.571,25.34,-0.80534,5.3353
25,-124.65,50,8.2085,32.581,25.348,-0.7981,5.3236
25,-124.65,51,8.2071,32.599,25.362,-0.78532,5.2796
25,-124.65,52,8.199,32.646,25.4,-0.75281,5.1016
25,-124.65,53,8.1748,32.739,25.477,-0.68897,4.8053
25,-124.65,54,8.1539,32.809,25.535,-0.64201,4.7392
25,-124.65,55,8.1493,32.835,25.556,-0.62368,4.6862
25,-124.65,56,8.1427,32.878,25.591,-0.59411,4.6072
25,-124.65,57,8.1399,32.898,25.607,-0.57996,4.566
25,-124.65,58,8.1383,32.911,25.618,-0.57055,4.5603
25,-124.65,59,8.138,32.919,25.624,-0.5651,4.5395
25,-124.65,60,8.137,32.931,25.633,-0.55645,4.4873
25,-124.65,61,8.1328,32.951,25.65,-0.54289,4.4557
25,-124.65,62,8.1299,32.964,25.66,-0.53426,4.3957
25,-124.65,63,8.1266,32.979,25.673,-0.52351,4.3707
25,-124.65,64,8.1244,32.991,25.683,-0.51513,4.3247
25,-124.65,65,8.1227,33.001,25.691,-0.50817,4.3201
25,-124.65,66,8.1199,33.019,25.705,-0.49598,4.2259
25,-124.65,67,8.1063,33.084,25.758,-0.45084,4.04
25,-124.65,68,8.0958,33.131,25.796,-0.41908,3.9607
25,-124.65,69,8.0908,33.149,25.812,-0.40644,3.921
25,-124.65,70,8.0852,33.167,25.826,-0.39476,3.9125
25,-124.65,71,8.0817,33.179,25.836,-0.38622,3.8795
25,-124.65,72,8.0793,33.187,25.843,-0.38104,3.8568
25,-124.65,73,8.0774,33.194,25.849,-0.37643,3.8463
25,-124.65,74,8.0745,33.204,25.857,-0.36909,3.8135
25,-124.65,75,8.0728,33.211,25.863,-0.36438,3.7979
25,-124.65,76,8.0708,33.222,25.872,-0.35668,3.6859
25,-124.65,77,8.0519,33.323,25.954,-0.28726,3.5724
25,-124.65,78,8.0503,33.381,26,-0.24528,3.5652
