Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Feb-2009 starting at 22:06:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,123,8.0931,33.714,26.256,0.001807,2.4252
20,-124.53,124,8.0736,33.718,26.263,0.0018239,2.4262
20,-124.53,125,8.0614,33.726,26.271,0.0055995,2.4287
20,-124.53,126,8.0533,33.723,26.269,0.0020135,2.3984
20,-124.53,127,8.0459,33.723,26.271,0.00092222,2.3884
20,-124.53,128,8.0435,33.722,26.271,4.1356e-05,2.4135
20,-124.53,129,8.0426,33.721,26.27,-0.001106,2.4006
20,-124.53,130,8.041,33.721,26.27,-0.0012075,2.3932
20,-124.53,131,8.0414,33.72,26.269,-0.0017886,2.3921
20,-124.53,132,8.0408,33.72,26.269,-0.0018064,2.3914
20,-124.53,133,8.04,33.722,26.271,-0.00033894,2.3876
20,-124.53,134,8.0382,33.723,26.272,3.167e-05,2.3753
20,-124.53,135,8.0371,33.724,26.273,0.00022378,2.3727
20,-124.53,136,8.0324,33.726,26.275,0.00085727,2.3486
20,-124.53,137,8.0303,33.727,26.276,0.0013237,2.3635
20,-124.53,138,8.0285,33.727,26.277,0.0015512,2.3657
20,-124.53,139,8.0237,33.73,26.28,0.0028189,2.3473
20,-124.53,140,8.0207,33.732,26.282,0.0035757,2.3361
20,-124.53,141,8.0237,33.731,26.281,0.0031905,2.3446
25,-124.65,1,8.7478,32.119,24.905,-1.045,6.9412
25,-124.65,2,8.7069,32.11,24.904,-1.0583,6.9604
25,-124.65,3,8.6422,32.111,24.915,-1.0678,6.9527
25,-124.65,4,8.627,32.102,24.91,-1.0767,6.9132
25,-124.65,5,8.6376,32.106,24.911,-1.0726,6.8811
25,-124.65,6,8.6549,32.108,24.911,-1.0679,6.8067
25,-124.65,7,8.6883,32.137,24.928,-1.0419,6.8582
25,-124.65,8,8.7203,32.141,24.926,-1.0337,6.9019
25,-124.65,9,8.7147,32.151,24.935,-1.0274,6.7994
25,-124.65,10,8.7194,32.169,24.949,-1.0134,6.7196
25,-124.65,11,8.7551,32.197,24.965,-0.98788,6.6738
25,-124.65,12,8.7785,32.209,24.971,-0.97514,6.5822
25,-124.65,13,8.8348,32.231,24.98,-0.94988,6.604
25,-124.65,14,8.8519,32.239,24.983,-0.94141,6.5613
25,-124.65,15,8.8718,32.258,24.995,-0.92458,6.4706
25,-124.65,16,8.9493,32.314,25.027,-0.87137,6.3635
25,-124.65,17,9.0103,32.372,25.062,-0.8198,6.3548
25,-124.65,18,9.0543,32.37,25.055,-0.81335,6.3728
25,-124.65,19,9.0941,32.403,25.074,-0.7831,6.2697
25,-124.65,20,9.176,32.457,25.104,-0.73052,6.2466
25,-124.65,21,9.2094,32.479,25.116,-0.70865,6.2323
25,-124.65,22,9.2238,32.493,25.125,-0.69611,6.2691
25,-124.65,23,9.2269,32.506,25.134,-0.68669,6.2303
25,-124.65,24,9.2602,32.517,25.137,-0.67308,6.2138
25,-124.65,25,9.2695,32.522,25.139,-0.66812,6.1809
25,-124.65,26,9.2691,32.529,25.145,-0.6627,6.192
25,-124.65,27,9.2715,32.533,25.148,-0.65992,6.1928
25,-124.65,28,9.2839,32.544,25.155,-0.64944,6.0979
25,-124.65,29,9.2891,32.562,25.168,-0.63576,6.1126
25,-124.65,30,9.2925,32.567,25.171,-0.63158,6.1166
25,-124.65,31,9.2905,32.566,25.171,-0.63243,6.0676
25,-124.65,32,9.2899,32.57,25.175,-0.62935,6.0087
25,-124.65,33,9.2945,32.588,25.187,-0.61605,6.023
25,-124.65,34,9.2929,32.596,25.194,-0.61067,6.0236
25,-124.65,35,9.2919,32.601,25.198,-0.60686,5.9597
25,-124.65,36,9.2931,32.613,25.207,-0.59826,5.9425
25,-124.65,37,9.2967,32.625,25.216,-0.58868,5.926
25,-124.65,38,9.2947,32.63,25.221,-0.58533,5.8646
25,-124.65,39,9.2801,32.646,25.235,-0.57649,5.8843
25,-124.65,40,9.2806,32.647,25.236,-0.57526,5.8348
25,-124.65,41,9.2783,32.675,25.258,-0.55558,5.7676
25,-124.65,42,9.2773,32.717,25.292,-0.52504,5.6837
25,-124.65,43,9.2766,32.735,25.306,-0.5122,5.6384
25,-124.65,44,9.2652,32.747,25.317,-0.50558,5.5881
25,-124.65,45,9.2395,32.761,25.332,-0.49971,5.5529
25,-124.65,46,9.2151,32.778,25.349,-0.49166,5.4783
25,-124.65,47,9.2016,32.803,25.371,-0.47561,5.4413
25,-124.65,48,9.2065,32.825,25.387,-0.45951,5.2324
25,-124.65,49,9.1988,32.868,25.422,-0.42902,5.1842
25,-124.65,50,9.1869,32.89,25.441,-0.41517,5.1615
25,-124.65,51,9.1597,32.912,25.463,-0.4038,5.1356
25,-124.65,52,9.1296,32.926,25.478,-0.39894,5.1737
25,-124.65,53,9.1183,32.931,25.484,-0.39721,5.1601
25,-124.65,54,9.1137,32.93,25.484,-0.39849,5.1571
25,-124.65,55,9.1107,32.931,25.486,-0.39812,5.1565
25,-124.65,56,9.1043,32.933,25.488,-0.39775,5.1498
25,-124.65,57,9.0989,32.936,25.492,-0.39655,5.145
25,-124.65,58,9.098,32.938,25.493,-0.39576,5.1613
25,-124.65,59,9.097,32.939,25.494,-0.39484,5.166
25,-124.65,60,9.0972,32.94,25.495,-0.39409,5.1505
25,-124.65,61,9.0971,32.942,25.497,-0.39251,5.1336
25,-124.65,62,9.098,32.942,25.496,-0.39251,5.1376
25,-124.65,63,9.0966,32.945,25.499,-0.39072,5.0775
25,-124.65,64,9.0899,32.952,25.506,-0.38641,5.0052
25,-124.65,65,9.0733,32.966,25.519,-0.37963,4.9228
25,-124.65,66,9.0515,32.992,25.543,-0.36415,4.9238
25,-124.65,67,9.0386,33.006,25.556,-0.35624,4.5972
25,-124.65,68,9.0016,33.063,25.606,-0.32086,4.2031
25,-124.65,69,8.9465,33.152,25.685,-0.26582,4.1983
25,-124.65,70,8.9182,33.203,25.729,-0.23383,4.2991
25,-124.65,71,8.9132,33.217,25.74,-0.22467,4.2567
25,-124.65,72,8.9138,33.23,25.75,-0.21517,4.2783
25,-124.65,73,8.9148,33.236,25.755,-0.21051,4.2249
25,-124.65,74,8.9202,33.249,25.765,-0.19992,4.2019
25,-124.65,75,8.9268,33.259,25.772,-0.19165,4.1675
25,-124.65,76,8.9305,33.265,25.775,-0.18691,4.1428
25,-124.65,77,8.9224,33.267,25.779,-0.18637,4.1542
25,-124.65,78,8.9223,33.269,25.78,-0.18507,4.1028
25,-124.65,79,8.9291,33.282,25.789,-0.17467,4.0273
25,-124.65,80,8.9398,33.302,25.803,-0.15825,3.9949
25,-124.65,81,8.956,33.323,25.817,-0.14056,3.9989
25,-124.65,82,8.9714,33.326,25.817,-0.13581,4.0061
25,-124.65,83,8.9832,33.329,25.818,-0.13158,3.9446
25,-124.65,84,8.9975,33.345,25.828,-0.11796,3.8889
25,-124.65,85,9.0034,33.361,25.84,-0.10509,3.8421
25,-124.65,86,9.0008,33.367,25.845,-0.10146,3.7938
25,-124.65,87,8.9931,33.38,25.856,-0.093036,3.7194
25,-124.65,88,8.9842,33.401,25.874,-0.079602,3.704
25,-124.65,89,8.9765,33.412,25.884,-0.072266,3.6958
25,-124.65,90,8.969,33.42,25.892,-0.067791,3.7048
25,-124.65,91,8.9646,33.426,25.897,-0.064463,3.4707
25,-124.65,92,8.9462,33.445,25.915,-0.05399,3.3699
25,-124.65,93,8.9001,33.481,25.951,-0.03496,3.3379
25,-124.65,94,8.8618,33.507,25.977,-0.022725,3.3997
25,-124.65,95,8.8529,33.515,25.984,-0.018839,3.411
25,-124.65,96,8.8424,33.519,25.989,-0.017388,3.2173
25,-124.65,97,8.7858,33.538,26.013,-0.012872,3.1765
25,-124.65,98,8.7365,33.561,26.038,-0.0048075,3.1396
25,-124.65,99,8.7058,33.579,26.058,0.0036649,3.1054
25,-124.65,100,8.6824,33.584,26.065,0.0030765,3.0797
25,-124.65,101,8.6581,33.594,26.076,0.0061777,2.9641
25,-124.65,102,8.6095,33.612,26.098,0.011511,2.9714
25,-124.65,103,8.5762,33.629,26.117,0.018572,2.9284
25,-124.65,104,8.5466,33.641,26.131,0.022415,2.8872
25,-124.65,105,8.532,33.648,26.138,0.024808,2.8423
25,-124.65,106,8.5119,33.656,26.148,0.027247,2.8453
25,-124.65,107,8.4926,33.664,26.157,0.030109,2.8528
25,-124.65,108,8.4856,33.666,26.16,0.030491,2.8154
25,-124.65,109,8.4701,33.675,26.169,0.034265,2.8059
25,-124.65,110,8.4656,33.678,26.172,0.035995,2.8109
25,-124.65,111,8.4644,33.68,26.174,0.036746,2.7747
25,-124.65,112,8.4636,33.68,26.174,0.036983,2.8077
25,-124.65,113,8.4593,33.681,26.176,0.037084,2.7698
25,-124.65,114,8.4564,33.683,26.178,0.037994,2.7416
25,-124.65,115,8.4536,33.684,26.179,0.038193,2.7855
25,-124.65,116,8.4522,33.684,26.179,0.038118,2.7713
25,-124.65,117,8.4525,33.684,26.179,0.038316,2.7676
25,-124.65,118,8.4503,33.685,26.18,0.03811,2.763
25,-124.65,119,8.4472,33.686,26.182,0.038914,2.7565
25,-124.65,120,8.446,33.688,26.183,0.039519,2.7368
25,-124.65,121,8.4448,33.687,26.183,0.039258,2.7445
25,-124.65,122,8.4404,33.688,26.185,0.039344,2.7207
25,-124.65,123,8.4361,33.691,26.187,0.040603,2.6875
25,-124.65,124,8.4278,33.696,26.193,0.042877,2.6676
25,-124.65,125,8.4215,33.701,26.197,0.04504,2.6755
25,-124.65,126,8.4155,33.707,26.203,0.048338,2.6499
25,-124.65,127,8.4073,33.712,26.209,0.051275,2.6349
25,-124.65,128,8.4004,33.717,26.214,0.053848,2.634
25,-124.65,129,8.3904,33.725,26.221,0.057581,2.6294
25,-124.65,130,8.3955,33.721,26.217,0.055305,2.6295
25,-124.65,131,8.396,33.719,26.216,0.054451,2.62
25,-124.65,132,8.3962,33.72,26.217,0.055066,2.6281
25,-124.65,133,8.3959,33.721,26.217,0.055527,2.6057
25,-124.65,134,8.3954,33.722,26.218,0.055958,2.603
25,-124.65,135,8.3934,33.722,26.219,0.056361,2.5691
25,-124.65,136,8.3852,33.728,26.225,0.059085,2.5246
25,-124.65,137,8.373,33.735,26.232,0.062246,2.5623
25,-124.65,138,8.3686,33.738,26.235,0.063634,2.5504
25,-124.65,139,8.366,33.738,26.235,0.063076,2.4872
25,-124.65,140,8.3333,33.749,26.249,0.06546,2.458
25,-124.65,141,8.3048,33.754,26.257,0.06499,2.4613
25,-124.65,142,8.2951,33.757,26.261,0.065313,2.449
25,-124.65,143,8.2753,33.762,26.268,0.065528,2.4353
25,-124.65,144,8.271,33.764,26.27,0.06679,2.4394
25,-124.65,145,8.2759,33.767,26.272,0.069533,2.4287
25,-124.65,146,8.2785,33.768,26.272,0.070896,2.42
25,-124.65,147,8.2769,33.771,26.275,0.072523,2.3828
25,-124.65,148,8.2635,33.775,26.28,0.073119,2.3743
25,-124.65,149,8.2449,33.776,26.284,0.071004,2.3551
25,-124.65,150,8.2297,33.777,26.287,0.069368,2.3563
25,-124.65,151,8.2179,33.78,26.291,0.069505,2.3426
25,-124.65,152,8.1989,33.786,26.298,0.070797,2.3415
25,-124.65,153,8.1955,33.784,26.298,0.069167,2.3245
25,-124.65,154,8.1801,33.785,26.301,0.067573,2.2974
25,-124.65,155,8.1528,33.79,26.309,0.066752,2.295
25,-124.65,156,8.1372,33.792,26.313,0.065711,2.2833
25,-124.65,157,8.1329,33.795,26.316,0.06719,2.3084
25,-124.65,158,8.1185,33.8,26.322,0.068147,2.2565
25,-124.65,159,8.1015,33.804,26.327,0.068185,2.2692
25,-124.65,160,8.0997,33.797,26.322,0.063207,2.2818
25,-124.65,161,8.0926,33.797,26.324,0.062221,2.2606
25,-124.65,162,8.0854,33.803,26.329,0.064905,2.2684
25,-124.65,163,8.0773,33.801,26.328,0.062173,2.2585
25,-124.65,164,8.0689,33.799,26.328,0.059615,2.2373
25,-124.65,165,8.0498,33.798,26.331,0.056227,2.2265
25,-124.65,166,8.036,33.803,26.336,0.057074,2.2284
25,-124.65,167,8.0303,33.805,26.339,0.057903,2.2375
25,-124.65,168,8.0302,33.805,26.339,0.057959,2.2223
25,-124.65,169,8.0278,33.804,26.339,0.056857,2.2231
25,-124.65,170,8.0254,33.805,26.339,0.056767,2.2211
25,-124.65,171,8.0249,33.805,26.34,0.056902,2.2213
25,-124.65,172,8.0235,33.806,26.341,0.057619,2.2011
25,-124.65,173,8.012,33.807,26.343,0.056308,2.1901
25,-124.65,174,7.9953,33.81,26.349,0.056267,2.1827
25,-124.65,175,7.9861,33.813,26.352,0.056621,2.1846
25,-124.65,176,7.9835,33.812,26.351,0.055343,2.1822
25,-124.65,177,7.9807,33.814,26.354,0.056782,2.1488
25,-124.65,178,7.9649,33.817,26.358,0.055955,2.1689
25,-124.65,179,7.9292,33.82,26.366,0.052866,2.13
25,-124.65,180,7.9052,33.824,26.373,0.051916,2.128
25,-124.65,181,7.8938,33.826,26.376,0.05143,2.133
25,-124.65,182,7.8891,33.827,26.377,0.051489,2.1274
25,-124.65,183,7.8878,33.829,26.379,0.052659,2.1361
25,-124.65,184,7.8825,33.831,26.382,0.053634,2.1151
25,-124.65,185,7.8689,33.835,26.387,0.054105,2.0948
25,-124.65,186,7.8409,33.835,26.391,0.049588,2.1082
25,-124.65,187,7.8232,33.834,26.393,0.04625,2.1
25,-124.65,188,7.8161,33.835,26.395,0.046155,2.1042
25,-124.65,189,7.8116,33.836,26.396,0.04596,2.0912
25,-124.65,190,7.8094,33.838,26.398,0.047354,2.0922
25,-124.65,191,7.8054,33.84,26.4,0.047886,2.0898
25,-124.65,192,7.7969,33.841,26.402,0.047069,2.0852
25,-124.65,193,7.7906,33.841,26.403,0.04638,2.0858
25,-124.65,194,7.7839,33.843,26.406,0.04671,2.078
25,-124.65,195,7.7615,33.842,26.408,0.042728,2.0856
25,-124.65,196,7.7378,33.845,26.414,0.040853,2.0728
25,-124.65,197,7.7054,33.845,26.419,0.036197,2.0199
25,-124.65,198,7.652,33.846,26.427,0.028673,2.0072
25,-124.65,199,7.6154,33.852,26.437,0.026861,1.984
25,-124.65,200,7.5919,33.857,26.445,0.02736,1.9721
25,-124.65,201,7.5808,33.863,26.45,0.029552,1.9942
25,-124.65,202,7.5746,33.866,26.454,0.030694,1.9902
25,-124.65,203,7.5694,33.866,26.455,0.030475,1.9858
25,-124.65,204,7.5606,33.868,26.457,0.030062,1.9677
25,-124.65,205,7.5537,33.868,26.459,0.029152,1.9718
25,-124.65,206,7.5453,33.868,26.46,0.028227,1.9647
25,-124.65,207,7.5322,33.868,26.462,0.026078,1.9714
25,-124.65,208,7.5247,33.871,26.465,0.026736,1.9521
25,-124.65,209,7.5201,33.872,26.467,0.027257,1.954
25,-124.65,210,7.5086,33.875,26.471,0.027376,1.9237
25,-124.65,211,7.4803,33.877,26.476,0.024647,1.926
25,-124.65,212,7.4584,33.877,26.479,0.021168,1.9134
25,-124.65,213,7.4429,33.878,26.482,0.01939,1.9118
25,-124.65,214,7.426,33.877,26.484,0.016464,1.8944
25,-124.65,215,7.409,33.881,26.49,0.016623,1.9003
25,-124.65,216,7.3892,33.877,26.489,0.010818,1.8895
25,-124.65,217,7.3616,33.887,26.501,0.01399,1.8695
25,-124.65,218,7.3232,33.891,26.51,0.011075,1.8588
25,-124.65,219,7.2987,33.889,26.511,0.005589,1.8331
25,-124.65,220,7.2712,33.888,26.514,0.00052207,1.847
25,-124.65,221,7.2479,33.888,26.518,-0.0023944,1.8539
25,-124.65,222,7.2366,33.891,26.522,-0.002287,1.8485
25,-124.65,223,7.2298,33.891,26.523,-0.003303,1.8676
25,-124.65,224,7.2149,33.892,26.526,-0.0044511,1.833
25,-124.65,225,7.2061,33.896,26.53,-0.0034612,1.8338
25,-124.65,226,7.2011,33.896,26.53,-0.0041347,1.8329
25,-124.65,227,7.1981,33.896,26.531,-0.0045806,1.8437
25,-124.65,228,7.1924,33.896,26.532,-0.0049244,1.8265
25,-124.65,229,7.1887,33.896,26.532,-0.0060509,1.8213
25,-124.65,230,7.1823,33.898,26.535,-0.0052771,1.8346
25,-124.65,231,7.176,33.897,26.535,-0.0069335,1.8013
25,-124.65,232,7.1697,33.899,26.538,-0.0063581,1.8177
25,-124.65,233,7.1652,33.9,26.539,-0.0064527,1.8105
25,-124.65,234,7.1609,33.9,26.54,-0.0071624,1.8017
25,-124.65,235,7.1522,33.9,26.541,-0.008384,1.7833
25,-124.65,236,7.1357,33.898,26.542,-0.012274,1.7814
25,-124.65,237,7.1181,33.902,26.547,-0.012296,1.7791
25,-124.65,238,7.1043,33.902,26.549,-0.014053,1.7813
25,-124.65,239,7.0976,33.907,26.554,-0.011663,1.7863
25,-124.65,240,7.0911,33.911,26.558,-0.0094607,1.7693
25,-124.65,241,7.0822,33.919,26.566,-0.005023,1.734
25,-124.65,242,7.0692,33.922,26.57,-0.0047144,1.7421
25,-124.65,243,7.0536,33.917,26.568,-0.01047,1.7565
25,-124.65,244,7.036,33.918,26.571,-0.012565,1.7376
25,-124.65,245,7.0269,33.919,26.573,-0.013041,1.7497
25,-124.65,246,7.019,33.917,26.573,-0.015498,1.7237
25,-124.65,247,6.996,33.923,26.581,-0.014785,1.7174
25,-124.65,248,6.9895,33.918,26.578,-0.019477,1.7259
25,-124.65,249,6.9836,33.918,26.579,-0.02027,1.7154
25,-124.65,250,6.9775,33.919,26.58,-0.020372,1.7189
25,-124.65,251,6.9736,33.919,26.581,-0.020799,1.7215
25,-124.65,252,6.97,33.918,26.58,-0.022403,1.7047
25,-124.65,253,6.9622,33.917,26.581,-0.024052,1.693
25,-124.65,254,6.9443,33.917,26.583,-0.02653,1.6864
25,-124.65,255,6.9326,33.917,26.585,-0.028602,1.7075
25,-124.65,256,6.9278,33.917,26.586,-0.028873,1.6909
25,-124.65,257,6.9165,33.916,26.586,-0.031602,1.6804
25,-124.65,258,6.9041,33.918,26.59,-0.031689,1.681
25,-124.65,259,6.8941,33.918,26.591,-0.033005,1.6674
25,-124.65,260,6.8783,33.919,26.594,-0.035021,1.6657
25,-124.65,261,6.8625,33.92,26.597,-0.036604,1.6492
25,-124.65,262,6.8523,33.921,26.599,-0.037224,1.6598
25,-124.65,263,6.8418,33.919,26.599,-0.039901,1.6203
25,-124.65,264,6.823,33.921,26.603,-0.041696,1.6265
25,-124.65,265,6.8097,33.922,26.606,-0.042619,1.6513
25,-124.65,266,6.8028,33.922,26.607,-0.043689,1.6198
25,-124.65,267,6.793,33.92,26.606,-0.046689,1.6203
25,-124.65,268,6.7789,33.921,26.609,-0.048011,1.6084
25,-124.65,269,6.7725,33.922,26.611,-0.048288,1.6169
25,-124.65,270,6.7668,33.923,26.612,-0.048105,1.583
25,-124.65,271,6.7556,33.922,26.613,-0.050511,1.5971
25,-124.65,272,6.7478,33.925,26.617,-0.049265,1.5921
25,-124.65,273,6.7422,33.927,26.619,-0.048924,1.6023
25,-124.65,274,6.7401,33.927,26.619,-0.049439,1.5924
25,-124.65,275,6.7402,33.926,26.618,-0.049998,1.5945
25,-124.65,276,6.7296,33.929,26.622,-0.049368,1.5741
25,-124.65,1,8.7478,32.119,24.905,-1.045,6.9412
25,-124.65,2,8.7069,32.11,24.904,-1.0583,6.9604
25,-124.65,3,8.6422,32.111,24.915,-1.0678,6.9527
25,-124.65,4,8.627,32.102,24.91,-1.0767,6.9132
25,-124.65,5,8.6376,32.106,24.911,-1.0726,6.8811
25,-124.65,6,8.6549,32.108,24.911,-1.0679,6.8067
25,-124.65,7,8.6883,32.137,24.928,-1.0419,6.8582
25,-124.65,8,8.7203,32.141,24.926,-1.0337,6.9019
25,-124.65,9,8.7147,32.151,24.935,-1.0274,6.7994
25,-124.65,10,8.7194,32.169,24.949,-1.0134,6.7196
25,-124.65,11,8.7551,32.197,24.965,-0.98788,6.6738
25,-124.65,12,8.7785,32.209,24.971,-0.97514,6.5822
25,-124.65,13,8.8348,32.231,24.98,-0.94988,6.604
25,-124.65,14,8.8519,32.239,24.983,-0.94141,6.5613
25,-124.65,15,8.8718,32.258,24.995,-0.92458,6.4706
25,-124.65,16,8.9493,32.314,25.027,-0.87137,6.3635
25,-124.65,17,9.0103,32.372,25.062,-0.8198,6.3548
25,-124.65,18,9.0543,32.37,25.055,-0.81335,6.3728
25,-124.65,19,9.0941,32.403,25.074,-0.7831,6.2697
25,-124.65,20,9.176,32.457,25.104,-0.73052,6.2466
25,-124.65,21,9.2094,32.479,25.116,-0.70865,6.2323
25,-124.65,22,9.2238,32.493,25.125,-0.69611,6.2691
25,-124.65,23,9.2269,32.506,25.134,-0.68669,6.2303
25,-124.65,24,9.2602,32.517,25.137,-0.67308,6.2138
25,-124.65,25,9.2695,32.522,25.139,-0.66812,6.1809
25,-124.65,26,9.2691,32.529,25.145,-0.6627,6.192
25,-124.65,27,9.2715,32.533,25.148,-0.65992,6.1928
25,-124.65,28,9.2839,32.544,25.155,-0.64944,6.0979
25,-124.65,29,9.2891,32.562,25.168,-0.63576,6.1126
25,-124.65,30,9.2925,32.567,25.171,-0.63158,6.1166
25,-124.65,31,9.2905,32.566,25.171,-0.63243,6.0676
25,-124.65,32,9.2899,32.57,25.175,-0.62935,6.0087
25,-124.65,33,9.2945,32.588,25.187,-0.61605,6.023
25,-124.65,34,9.2929,32.596,25.194,-0.61067,6.0236
25,-124.65,35,9.2919,32.601,25.198,-0.60686,5.9597
25,-124.65,36,9.2931,32.613,25.207,-0.59826,5.9425
25,-124.65,37,9.2967,32.625,25.216,-0.58868,5.926
25,-124.65,38,9.2947,32.63,25.221,-0.58533,5.8646
25,-124.65,39,9.2801,32.646,25.235,-0.57649,5.8843
25,-124.65,40,9.2806,32.647,25.236,-0.57526,5.8348
25,-124.65,41,9.2783,32.675,25.258,-0.55558,5.7676
25,-124.65,42,9.2773,32.717,25.292,-0.52504,5.6837
25,-124.65,43,9.2766,32.735,25.306,-0.5122,5.6384
25,-124.65,44,9.2652,32.747,25.317,-0.50558,5.5881
25,-124.65,45,9.2395,32.761,25.332,-0.49971,5.5529
25,-124.65,46,9.2151,32.778,25.349,-0.49166,5.4783
25,-124.65,47,9.2016,32.803,25.371,-0.47561,5.4413
25,-124.65,48,9.2065,32.825,25.387,-0.45951,5.2324
25,-124.65,49,9.1988,32.868,25.422,-0.42902,5.1842
25,-124.65,50,9.1869,32.89,25.441,-0.41517,5.1615
25,-124.65,51,9.1597,32.912,25.463,-0.4038,5.1356
25,-124.65,52,9.1296,32.926,25.478,-0.39894,5.1737
25,-124.65,53,9.1183,32.931,25.484,-0.39721,5.1601
25,-124.65,54,9.1137,32.93,25.484,-0.39849,5.1571
25,-124.65,55,9.1107,32.931,25.486,-0.39812,5.1565
25,-124.65,56,9.1043,32.933,25.488,-0.39775,5.1498
25,-124.65,57,9.0989,32.936,25.492,-0.39655,5.145
25,-124.65,58,9.098,32.938,25.493,-0.39576,5.1613
25,-124.65,59,9.097,32.939,25.494,-0.39484,5.166
25,-124.65,60,9.0972,32.94,25.495,-0.39409,5.1505
25,-124.65,61,9.0971,32.942,25.497,-0.39251,5.1336
25,-124.65,62,9.098,32.942,25.496,-0.39251,5.1376
25,-124.65,63,9.0966,32.945,25.499,-0.39072,5.0775
25,-124.65,64,9.0899,32.952,25.506,-0.38641,5.0052
25,-124.65,65,9.0733,32.966,25.519,-0.37963,4.9228
25,-124.65,66,9.0515,32.992,25.543,-0.36415,4.9238
25,-124.65,67,9.0386,33.006,25.556,-0.35624,4.5972
25,-124.65,68,9.0016,33.063,25.606,-0.32086,4.2031
25,-124.65,69,8.9465,33.152,25.685,-0.26582,4.1983
25,-124.65,70,8.9182,33.203,25.729,-0.23383,4.2991
25,-124.65,71,8.9132,33.217,25.74,-0.22467,4.2567
25,-124.65,72,8.9138,33.23,25.75,-0.21517,4.2783
25,-124.65,73,8.9148,33.236,25.755,-0.21051,4.2249
25,-124.65,74,8.9202,33.249,25.765,-0.19992,4.2019
25,-124.65,75,8.9268,33.259,25.772,-0.19165,4.1675
25,-124.65,76,8.9305,33.265,25.775,-0.18691,4.1428
25,-124.65,77,8.9224,33.267,25.779,-0.18637,4.1542
25,-124.65,78,8.9223,33.269,25.78,-0.18507,4.1028
25,-124.65,79,8.9291,33.282,25.789,-0.17467,4.0273
25,-124.65,80,8.9398,33.302,25.803,-0.15825,3.9949
25,-124.65,81,8.956,33.323,25.817,-0.14056,3.9989
25,-124.65,82,8.9714,33.326,25.817,-0.13581,4.0061
25,-124.65,83,8.9832,33.329,25.818,-0.13158,3.9446
25,-124.65,84,8.9975,33.345,25.828,-0.11796,3.8889
25,-124.65,85,9.0034,33.361,25.84,-0.10509,3.8421
25,-124.65,86,9.0008,33.367,25.845,-0.10146,3.7938
25,-124.65,87,8.9931,33.38,25.856,-0.093036,3.7194
25,-124.65,88,8.9842,33.401,25.874,-0.079602,3.704
25,-124.65,89,8.9765,33.412,25.884,-0.072266,3.6958
25,-124.65,90,8.969,33.42,25.892,-0.067791,3.7048
25,-124.65,91,8.9646,33.426,25.897,-0.064463,3.4707
25,-124.65,92,8.9462,33.445,25.915,-0.05399,3.3699
25,-124.65,93,8.9001,33.481,25.951,-0.03496,3.3379
25,-124.65,94,8.8618,33.507,25.977,-0.022725,3.3997
25,-124.65,95,8.8529,33.515,25.984,-0.018839,3.411
25,-124.65,96,8.8424,33.519,25.989,-0.017388,3.2173
25,-124.65,97,8.7858,33.538,26.013,-0.012872,3.1765
25,-124.65,98,8.7365,33.561,26.038,-0.0048075,3.1396
25,-124.65,99,8.7058,33.579,26.058,0.0036649,3.1054
25,-124.65,100,8.6824,33.584,26.065,0.0030765,3.0797
25,-124.65,101,8.6581,33.594,26.076,0.0061777,2.9641
25,-124.65,102,8.6095,33.612,26.098,0.011511,2.9714
25,-124.65,103,8.5762,33.629,26.117,0.018572,2.9284
25,-124.65,104,8.5466,33.641,26.131,0.022415,2.8872
25,-124.65,105,8.532,33.648,26.138,0.024808,2.8423
25,-124.65,106,8.5119,33.656,26.148,0.027247,2.8453
25,-124.65,107,8.4926,33.664,26.157,0.030109,2.8528
25,-124.65,108,8.4856,33.666,26.16,0.030491,2.8154
25,-124.65,109,8.4701,33.675,26.169,0.034265,2.8059
25,-124.65,110,8.4656,33.678,26.172,0.035995,2.8109
25,-124.65,111,8.4644,33.68,26.174,0.036746,2.7747
25,-124.65,112,8.4636,33.68,26.174,0.036983,2.8077
25,-124.65,113,8.4593,33.681,26.176,0.037084,2.7698
25,-124.65,114,8.4564,33.683,26.178,0.037994,2.7416
25,-124.65,115,8.4536,33.684,26.179,0.038193,2.7855
25,-124.65,116,8.4522,33.684,26.179,0.038118,2.7713
25,-124.65,117,8.4525,33.684,26.179,0.038316,2.7676
25,-124.65,118,8.4503,33.685,26.18,0.03811,2.763
25,-124.65,119,8.4472,33.686,26.182,0.038914,2.7565
25,-124.65,120,8.446,33.688,26.183,0.039519,2.7368
25,-124.65,121,8.4448,33.687,26.183,0.039258,2.7445
25,-124.65,122,8.4404,33.688,26.185,0.039344,2.7207
25,-124.65,123,8.4361,33.691,26.187,0.040603,2.6875
25,-124.65,124,8.4278,33.696,26.193,0.042877,2.6676
25,-124.65,125,8.4215,33.701,26.197,0.04504,2.6755
25,-124.65,126,8.4155,33.707,26.203,0.048338,2.6499
25,-124.65,127,8.4073,33.712,26.209,0.051275,2.6349
25,-124.65,128,8.4004,33.717,26.214,0.053848,2.634
25,-124.65,129,8.3904,33.725,26.221,0.057581,2.6294
25,-124.65,130,8.3955,33.721,26.217,0.055305,2.6295
25,-124.65,131,8.396,33.719,26.216,0.054451,2.62
