Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-May-2016 starting at 18:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,8,11.418,31.521,23.999,-1.0134,5.9278
15,-124.41,9,11.339,31.582,24.06,-0.98375,5.9284
15,-124.41,10,11.246,31.676,24.15,-0.93218,5.8781
15,-124.41,11,10.97,31.922,24.389,-0.80395,5.5703
15,-124.41,12,10.686,31.983,24.486,-0.81121,5.347
15,-124.41,13,10.493,32.085,24.599,-0.77183,5.3821
15,-124.41,14,10.43,32.119,24.636,-0.75852,5.2504
15,-124.41,15,10.19,32.109,24.668,-0.80861,5.0708
15,-124.41,16,10.105,32.116,24.687,-0.81892,5.0586
15,-124.41,17,10.228,32.183,24.719,-0.74793,5.3851
15,-124.41,18,10.317,32.229,24.74,-0.69901,5.4506
15,-124.41,19,10.295,32.244,24.756,-0.69185,5.405
15,-124.41,20,10.169,32.242,24.775,-0.71572,5.2841
15,-124.41,21,9.9848,32.222,24.79,-0.76292,5.1311
15,-124.41,22,9.9992,32.266,24.822,-0.72817,5.415
15,-124.41,23,10.124,32.318,24.842,-0.66882,5.468
15,-124.41,24,10.149,32.33,24.848,-0.65532,5.5623
15,-124.41,25,10.132,32.348,24.864,-0.64506,5.5296
15,-124.41,26,10.081,32.361,24.883,-0.64504,5.5554
15,-124.41,27,10.071,32.378,24.898,-0.63421,5.6091
15,-124.41,28,10.06,32.391,24.91,-0.62664,5.6427
15,-124.41,29,10.071,32.405,24.919,-0.61452,5.703
15,-124.41,30,10.054,32.426,24.938,-0.60277,5.6959
15,-124.41,31,9.9885,32.449,24.967,-0.59713,5.7224
15,-124.41,32,9.9439,32.467,24.988,-0.59209,5.7022
15,-124.41,33,9.9083,32.482,25.006,-0.5875,5.7274
15,-124.41,34,9.8873,32.488,25.014,-0.58703,5.7657
15,-124.41,35,9.8683,32.492,25.02,-0.58716,5.7835
15,-124.41,36,9.8524,32.497,25.027,-0.58631,5.7733
15,-124.41,37,9.8502,32.497,25.027,-0.58699,5.761
15,-124.41,38,9.813,32.518,25.05,-0.57807,5.5819
15,-124.41,39,9.7343,32.577,25.108,-0.5489,5.3011
15,-124.41,40,9.6945,32.607,25.138,-0.53395,5.2098
15,-124.41,41,9.6718,32.626,25.157,-0.52373,5.1873
15,-124.41,42,9.6579,32.638,25.168,-0.51816,5.2193
15,-124.41,43,9.6454,32.643,25.175,-0.51612,5.1303
15,-124.41,44,9.6133,32.658,25.192,-0.5107,4.9835
15,-124.41,45,9.587,32.679,25.212,-0.50036,4.9093
15,-124.41,46,9.5599,32.708,25.239,-0.48421,4.8847
15,-124.41,47,9.5406,32.729,25.259,-0.47187,4.8818
15,-124.41,48,9.5263,32.742,25.271,-0.46498,4.8742
15,-124.41,49,9.5239,32.745,25.274,-0.46344,4.8312
15,-124.41,50,9.5092,32.76,25.288,-0.45488,4.7384
15,-124.41,51,9.463,32.806,25.332,-0.42943,4.597
15,-124.41,52,9.4357,32.832,25.356,-0.41538,4.6076
15,-124.41,53,9.4198,32.846,25.37,-0.40795,4.4323
15,-124.41,54,9.3685,32.898,25.418,-0.37921,4.2737
15,-124.41,55,9.3157,32.952,25.47,-0.34839,4.2001
15,-124.41,56,9.282,32.987,25.502,-0.32903,4.1802
15,-124.41,57,9.266,33.004,25.518,-0.31957,4.1466
15,-124.41,58,9.2558,33.016,25.529,-0.31267,4.1207
15,-124.41,59,9.2466,33.029,25.541,-0.30445,4.0667
15,-124.41,60,9.2376,33.048,25.557,-0.29265,4.0242
15,-124.41,61,9.2096,33.086,25.591,-0.26956,3.9321
15,-124.41,62,9.1549,33.137,25.64,-0.24191,3.799
15,-124.41,63,9.0906,33.19,25.692,-0.21413,3.6973
15,-124.41,64,9.0045,33.275,25.771,-0.16722,3.5857
15,-124.41,65,8.9549,33.324,25.818,-0.13975,3.5403
15,-124.41,66,8.935,33.338,25.832,-0.13301,3.4948
15,-124.41,67,8.9179,33.377,25.865,-0.10799,3.4329
15,-124.41,68,8.9119,33.409,25.891,-0.085761,3.3352
15,-124.41,69,8.8365,33.454,25.938,-0.065588,3.2645
15,-124.41,70,8.7793,33.483,25.969,-0.054446,3.22
15,-124.41,71,8.7478,33.494,25.983,-0.051479,3.2297
15,-124.41,72,8.7317,33.499,25.989,-0.050667,3.2253
15,-124.41,73,8.7183,33.502,25.994,-0.050274,3.2086
15,-124.41,74,8.6971,33.508,26.002,-0.049284,3.2024
15,-124.41,75,8.6625,33.52,26.017,-0.046729,3.1813
15,-124.41,76,8.6207,33.537,26.036,-0.041516,3.1706
15,-124.41,77,8.6013,33.546,26.046,-0.037958,3.1196
15,-124.41,78,8.5778,33.562,26.063,-0.029861,2.9854
15,-124.41,79,8.527,33.597,26.098,-0.012988,2.915
15,-124.41,80,8.4977,33.614,26.116,-0.0054615,2.8587
15,-124.41,81,8.4669,33.63,26.133,0.00067032,2.8071
15,-124.41,82,8.3944,33.663,26.17,0.013133,2.718
15,-124.41,83,8.2518,33.722,26.237,0.032567,2.6577
15,-124.41,84,8.2174,33.733,26.251,0.035077,2.6419
15,-124.41,85,8.1732,33.748,26.27,0.038707,2.6111
15,-124.41,86,8.107,33.763,26.291,0.038996,2.5008
15,-124.41,87,7.9841,33.785,26.327,0.035919,2.3789
15,-124.41,88,7.8877,33.802,26.354,0.032668,2.3148
15,-124.41,89,7.7887,33.824,26.386,0.033287,2.2513
15,-124.41,90,7.7602,33.838,26.401,0.038885,2.213
15,-124.41,91,7.7587,33.837,26.401,0.037873,2.2209
15,-124.41,92,7.7528,33.835,26.4,0.035381,2.2329
15,-124.41,93,7.7496,33.834,26.4,0.03439,2.2287
15,-124.41,94,7.7508,33.834,26.399,0.034229,2.2183
20,-124.53,2,14.404,29.415,21.799,-1.9626,6.1485
20,-124.53,3,14.406,29.417,21.801,-1.9606,6.1382
20,-124.53,4,14.405,29.418,21.802,-1.96,6.1538
20,-124.53,5,14.387,29.428,21.814,-1.9564,6.1629
20,-124.53,6,14.348,29.449,21.838,-1.949,6.2569
20,-124.53,7,14.161,29.579,21.976,-1.8927,6.3497
20,-124.53,8,13.338,30.261,22.665,-1.5608,6.6125
20,-124.53,9,12.573,30.912,23.315,-1.2365,6.5115
20,-124.53,10,12.378,31.034,23.446,-1.1854,6.5018
20,-124.53,11,12.214,31.145,23.563,-1.1362,6.3556
20,-124.53,12,12.044,31.271,23.692,-1.0768,6.326
20,-124.53,13,11.888,31.393,23.815,-1.0179,6.1664
20,-124.53,14,11.597,31.612,24.038,-0.91293,5.9136
20,-124.53,15,11.219,31.844,24.285,-0.8149,5.716
20,-124.53,16,11.029,31.935,24.389,-0.7837,5.6315
20,-124.53,17,10.939,31.982,24.441,-0.76641,5.5331
20,-124.53,18,10.727,32.139,24.6,-0.69098,5.4986
20,-124.53,19,10.62,32.226,24.686,-0.64685,5.5838
20,-124.53,20,10.566,32.276,24.734,-0.62057,5.6325
20,-124.53,21,10.551,32.281,24.741,-0.61939,5.6089
20,-124.53,22,10.532,32.287,24.749,-0.61867,5.6478
20,-124.53,23,10.498,32.309,24.772,-0.60873,5.7001
20,-124.53,24,10.426,32.346,24.813,-0.59499,5.6811
20,-124.53,25,10.394,32.36,24.83,-0.58999,5.6991
20,-124.53,26,10.373,32.367,24.838,-0.58887,5.7679
20,-124.53,27,10.329,32.389,24.863,-0.58086,5.7455
20,-124.53,28,10.311,32.402,24.876,-0.57473,5.7793
20,-124.53,29,10.27,32.416,24.894,-0.57139,5.8102
20,-124.53,30,10.208,32.417,24.906,-0.58166,5.7898
20,-124.53,31,10.176,32.416,24.91,-0.58821,5.7265
20,-124.53,32,10.111,32.424,24.927,-0.59399,5.7179
20,-124.53,33,10.058,32.426,24.938,-0.60163,5.6953
20,-124.53,34,10.031,32.431,24.946,-0.60275,5.7133
20,-124.53,35,9.9992,32.441,24.959,-0.60117,5.6974
20,-124.53,36,9.9551,32.45,24.973,-0.60258,5.6925
20,-124.53,37,9.9196,32.468,24.993,-0.59602,5.6211
20,-124.53,38,9.869,32.489,25.018,-0.58931,5.5515
20,-124.53,39,9.8382,32.503,25.034,-0.58466,5.4659
20,-124.53,40,9.784,32.538,25.07,-0.56853,5.3625
20,-124.53,41,9.7495,32.566,25.098,-0.55399,5.3756
20,-124.53,42,9.7314,32.58,25.111,-0.54748,5.3669
20,-124.53,43,9.7092,32.595,25.126,-0.54052,5.2906
20,-124.53,44,9.6934,32.603,25.136,-0.53695,5.2403
20,-124.53,45,9.6594,32.631,25.163,-0.52287,5.0994
20,-124.53,46,9.6135,32.668,25.2,-0.50344,4.8944
20,-124.53,47,9.5743,32.716,25.243,-0.47566,4.8555
20,-124.53,48,9.549,32.75,25.274,-0.45514,4.6726
20,-124.53,49,9.5122,32.798,25.317,-0.42687,4.6497
20,-124.53,50,9.4905,32.818,25.336,-0.41638,4.6193
20,-124.53,51,9.4637,32.842,25.36,-0.40298,4.5666
20,-124.53,52,9.4426,32.87,25.385,-0.38651,4.4545
20,-124.53,53,9.4151,32.896,25.409,-0.37265,4.3559
20,-124.53,54,9.3835,32.939,25.448,-0.34665,4.3116
20,-124.53,55,9.374,32.957,25.464,-0.33507,4.2773
20,-124.53,56,9.3629,32.975,25.48,-0.32399,4.182
20,-124.53,57,9.346,32.997,25.5,-0.31099,4.1589
20,-124.53,58,9.3364,33.01,25.512,-0.30306,4.1525
20,-124.53,59,9.314,33.036,25.536,-0.28788,4.0396
20,-124.53,60,9.2815,33.072,25.569,-0.26775,3.9937
20,-124.53,61,9.2627,33.093,25.588,-0.25536,3.9682
20,-124.53,62,9.2336,33.13,25.622,-0.23399,3.9204
20,-124.53,63,9.2219,33.144,25.635,-0.22554,3.8838
20,-124.53,64,9.2038,33.171,25.659,-0.20904,3.8491
20,-124.53,65,9.1886,33.189,25.676,-0.19821,3.7993
20,-124.53,66,9.1589,33.22,25.705,-0.18084,3.7429
20,-124.53,67,9.1262,33.249,25.732,-0.16549,3.7041
20,-124.53,68,9.0953,33.272,25.755,-0.15433,3.6476
20,-124.53,69,9.0572,33.298,25.781,-0.14168,3.5899
20,-124.53,70,9.0379,33.309,25.793,-0.13703,3.5901
20,-124.53,71,9.0142,33.321,25.806,-0.13232,3.5412
20,-124.53,72,8.946,33.356,25.844,-0.11852,3.4811
20,-124.53,73,8.9016,33.376,25.867,-0.11152,3.4311
20,-124.53,74,8.8744,33.39,25.882,-0.10555,3.4226
20,-124.53,75,8.8395,33.409,25.902,-0.098029,3.3895
20,-124.53,76,8.8154,33.421,25.916,-0.092908,3.3196
20,-124.53,77,8.7704,33.452,25.947,-0.07813,3.281
20,-124.53,78,8.7474,33.466,25.961,-0.071718,3.2365
20,-124.53,79,8.7202,33.487,25.982,-0.061292,3.1849
20,-124.53,80,8.6776,33.519,26.014,-0.04493,3.113
20,-124.53,81,8.67,33.526,26.02,-0.041324,3.1039
20,-124.53,82,8.6607,33.533,26.028,-0.037275,3.0534
20,-124.53,83,8.6461,33.545,26.039,-0.031055,3.0385
20,-124.53,84,8.6277,33.555,26.05,-0.027194,2.9706
20,-124.53,85,8.5772,33.58,26.077,-0.017376,2.9382
20,-124.53,86,8.5441,33.595,26.094,-0.012073,2.9072
20,-124.53,87,8.4983,33.617,26.119,-0.0029741,2.8667
20,-124.53,88,8.4716,33.629,26.131,0.00071688,2.8529
20,-124.53,89,8.4581,33.633,26.137,0.0016416,2.8439
20,-124.53,90,8.433,33.642,26.148,0.0044435,2.8296
20,-124.53,91,8.3891,33.657,26.167,0.0082548,2.7782
20,-124.53,92,8.2814,33.69,26.209,0.014814,2.7332
20,-124.53,93,8.2441,33.7,26.222,0.015773,2.7143
20,-124.53,94,8.2146,33.707,26.232,0.015825,2.6285
20,-124.53,95,8.1147,33.741,26.273,0.024446,2.5427
20,-124.53,96,8.0325,33.77,26.308,0.032275,2.5257
20,-124.53,97,8.0184,33.772,26.312,0.031644,2.5226
20,-124.53,98,7.9997,33.778,26.319,0.032814,2.5195
20,-124.53,99,7.9854,33.782,26.325,0.033742,2.4685
20,-124.53,100,7.9251,33.802,26.349,0.038687,2.4433
20,-124.53,101,7.894,33.808,26.359,0.038001,2.4438
20,-124.53,102,7.8598,33.815,26.369,0.037841,2.4262
20,-124.53,103,7.8282,33.82,26.378,0.036514,2.373
20,-124.53,104,7.725,33.842,26.41,0.036535,2.3383
20,-124.53,105,7.7075,33.842,26.413,0.033901,2.338
20,-124.53,106,7.6892,33.845,26.417,0.032876,2.3314
20,-124.53,107,7.6406,33.857,26.434,0.034526,2.278
20,-124.53,108,7.6117,33.865,26.445,0.03563,2.2723
20,-124.53,109,7.6092,33.864,26.444,0.034605,2.2682
20,-124.53,110,7.5948,33.868,26.449,0.03492,2.2221
20,-124.53,111,7.5669,33.876,26.46,0.036765,2.1999
20,-124.53,112,7.5569,33.878,26.463,0.036461,2.1935
20,-124.53,113,7.5516,33.879,26.464,0.036019,2.203
20,-124.53,114,7.5503,33.878,26.464,0.035754,2.1998
20,-124.53,115,7.5497,33.878,26.464,0.035527,2.1979
20,-124.53,116,7.5486,33.878,26.464,0.035438,2.1902
20,-124.53,117,7.5453,33.879,26.466,0.035732,2.1903
20,-124.53,118,7.5408,33.881,26.467,0.035916,2.1903
20,-124.53,119,7.5378,33.882,26.469,0.036185,2.1895
20,-124.53,120,7.5359,33.882,26.469,0.036047,2.188
20,-124.53,121,7.5338,33.882,26.47,0.03602,2.1836
20,-124.53,122,7.531,33.883,26.471,0.036176,2.1742
20,-124.53,123,7.5301,33.883,26.471,0.036192,2.1932
20,-124.53,124,7.528,33.884,26.472,0.036239,2.1779
20,-124.53,125,7.527,33.884,26.472,0.036308,2.1814
25,-124.65,3,14.578,29.376,21.734,-1.9542,6.0599
25,-124.65,4,14.577,29.378,21.736,-1.9535,6.1057
25,-124.65,5,14.575,29.378,21.737,-1.9532,6.0859
25,-124.65,6,14.573,29.38,21.739,-1.9525,6.1037
25,-124.65,7,14.566,29.385,21.744,-1.9501,6.1028
25,-124.65,8,14.496,29.436,21.798,-1.9276,6.1829
25,-124.65,9,14.038,29.782,22.157,-1.769,6.2866
25,-124.65,10,13.587,30.198,22.567,-1.5568,6.2824
25,-124.65,11,12.777,30.98,23.329,-1.1466,6.0074
25,-124.65,12,11.926,31.606,23.973,-0.85514,5.8885
25,-124.65,13,11.351,31.881,24.29,-0.7635,5.6879
25,-124.65,14,11.092,32.106,24.511,-0.64727,5.9081
25,-124.65,15,11.122,32.259,24.625,-0.53015,6.0931
25,-124.65,16,11.08,32.306,24.669,-0.50424,6.0988
25,-124.65,17,11.105,32.339,24.69,-0.47536,6.0827
25,-124.65,18,11.099,32.358,24.706,-0.46284,6.0966
25,-124.65,19,11.068,32.355,24.709,-0.4708,6.0937
25,-124.65,20,10.981,32.354,24.723,-0.48769,6.0895
25,-124.65,21,10.878,32.356,24.743,-0.50479,6.0714
25,-124.65,22,10.812,32.382,24.775,-0.4982,6.0418
25,-124.65,23,10.703,32.395,24.804,-0.50906,5.9541
25,-124.65,24,10.685,32.392,24.805,-0.51406,5.9016
25,-124.65,25,10.626,32.393,24.816,-0.5242,5.8502
25,-124.65,26,10.534,32.399,24.836,-0.53649,5.7307
25,-124.65,27,10.484,32.415,24.857,-0.53385,5.7353
25,-124.65,28,10.481,32.427,24.867,-0.52555,5.7806
25,-124.65,29,10.464,32.434,24.876,-0.52356,5.8013
25,-124.65,30,10.415,32.431,24.881,-0.53489,5.7414
25,-124.65,31,10.376,32.426,24.884,-0.54533,5.7112
25,-124.65,32,10.373,32.432,24.89,-0.54131,5.741
25,-124.65,33,10.385,32.442,24.895,-0.53262,5.7913
25,-124.65,34,10.378,32.449,24.901,-0.52878,5.7699
25,-124.65,35,10.384,32.455,24.906,-0.52279,5.7608
25,-124.65,36,10.346,32.45,24.908,-0.53365,5.6888
25,-124.65,37,10.226,32.442,24.922,-0.56094,5.7035
25,-124.65,38,10.179,32.434,24.924,-0.57452,5.7228
25,-124.65,39,10.155,32.435,24.929,-0.57819,5.6782
25,-124.65,40,10.105,32.451,24.949,-0.57545,5.6692
25,-124.65,41,10.068,32.461,24.963,-0.57508,5.6343
25,-124.65,42,10.04,32.472,24.977,-0.57136,5.6419
25,-124.65,43,10.027,32.477,24.982,-0.5707,5.6069
25,-124.65,44,10.011,32.485,24.992,-0.56719,5.5769
25,-124.65,45,9.9852,32.492,25.001,-0.56684,5.521
25,-124.65,46,9.9685,32.508,25.016,-0.55845,5.5034
25,-124.65,47,9.9811,32.518,25.022,-0.54913,5.4882
25,-124.65,48,9.9781,32.522,25.026,-0.54626,5.4946
25,-124.65,49,9.9741,32.523,25.028,-0.54603,5.4212
25,-124.65,50,9.9701,32.546,25.046,-0.5307,5.3527
25,-124.65,51,9.9443,32.559,25.061,-0.52542,5.3813
25,-124.65,52,9.9038,32.57,25.075,-0.52481,5.3331
25,-124.65,53,9.8792,32.587,25.093,-0.51626,5.0599
25,-124.65,54,9.8835,32.633,25.128,-0.48247,4.8326
25,-124.65,55,9.8798,32.695,25.177,-0.43833,4.7541
25,-124.65,56,9.8653,32.712,25.193,-0.42852,4.8479
25,-124.65,57,9.8612,32.718,25.199,-0.42423,4.8594
25,-124.65,58,9.8271,32.761,25.237,-0.39962,4.7337
25,-124.65,59,9.7936,32.783,25.261,-0.38891,4.6006
25,-124.65,60,9.765,32.808,25.284,-0.37611,4.5857
25,-124.65,61,9.7505,32.822,25.298,-0.36818,4.5214
25,-124.65,62,9.7359,32.843,25.317,-0.3557,4.3662
25,-124.65,63,9.6637,32.905,25.377,-0.3233,4.22
25,-124.65,64,9.5797,32.965,25.438,-0.29385,4.1769
25,-124.65,65,9.5387,32.989,25.463,-0.28351,4.1999
25,-124.65,66,9.4936,33.023,25.497,-0.2666,4.1739
25,-124.65,67,9.4616,33.043,25.518,-0.25795,4.0201
25,-124.65,68,9.4164,33.075,25.549,-0.24285,3.9343
25,-124.65,69,9.3658,33.111,25.586,-0.22503,3.8158
25,-124.65,70,9.2873,33.17,25.645,-0.19563,3.7683
25,-124.65,71,9.2488,33.195,25.671,-0.18405,3.7434
25,-124.65,72,9.2014,33.217,25.695,-0.17636,3.7115
25,-124.65,73,9.1455,33.245,25.726,-0.16559,3.6625
25,-124.65,74,9.1258,33.26,25.741,-0.15797,3.6348
25,-124.65,75,9.0984,33.272,25.755,-0.15332,3.5657
25,-124.65,76,9.063,33.296,25.779,-0.14225,3.5399
25,-124.65,77,9.0259,33.319,25.803,-0.13181,3.4738
25,-124.65,78,8.9764,33.352,25.836,-0.1164,3.4635
25,-124.65,79,8.9469,33.37,25.855,-0.10822,3.4413
25,-124.65,80,8.9194,33.385,25.872,-0.1015,3.4352
25,-124.65,81,8.9164,33.386,25.873,-0.10148,3.4225
25,-124.65,82,8.9066,33.39,25.877,-0.10021,3.409
25,-124.65,83,8.8632,33.411,25.9,-0.092581,3.3631
25,-124.65,84,8.8196,33.432,25.924,-0.084246,3.3599
25,-124.65,85,8.7864,33.446,25.94,-0.079455,3.3249
25,-124.65,86,8.7434,33.466,25.963,-0.072006,3.3246
25,-124.65,87,8.7217,33.475,25.973,-0.069279,3.3208
25,-124.65,88,8.7011,33.484,25.983,-0.066008,3.2759
25,-124.65,89,8.674,33.498,25.998,-0.060544,3.2039
25,-124.65,90,8.5997,33.539,26.042,-0.042853,3.1617
25,-124.65,91,8.5562,33.563,26.067,-0.032671,3.1137
25,-124.65,92,8.5326,33.577,26.082,-0.026464,3.0912
25,-124.65,93,8.5204,33.583,26.089,-0.024033,3.084
25,-124.65,94,8.507,33.592,26.098,-0.019843,3.0685
25,-124.65,95,8.4963,33.598,26.104,-0.017236,3.0378
25,-124.65,96,8.4737,33.609,26.116,-0.012659,2.9851
25,-124.65,97,8.4565,33.616,26.124,-0.011033,2.9958
25,-124.65,98,8.4308,33.629,26.139,-0.005148,2.9708
25,-124.65,99,8.4199,33.635,26.145,-0.0025672,2.9684
25,-124.65,100,8.4133,33.642,26.151,0.0012181,2.9794
25,-124.65,101,8.4079,33.65,26.159,0.0061352,2.9982
25,-124.65,102,8.4054,33.654,26.162,0.008554,3.0074
25,-124.65,103,8.3991,33.661,26.168,0.012384,3.0138
25,-124.65,104,8.3907,33.666,26.174,0.015149,2.9981
25,-124.65,105,8.387,33.668,26.176,0.01564,3.0017
25,-124.65,106,8.3861,33.668,26.176,0.015934,2.9943
25,-124.65,107,8.3816,33.672,26.18,0.017382,2.9952
25,-124.65,108,8.3769,33.676,26.184,0.019588,2.9717
25,-124.65,109,8.373,33.682,26.189,0.023518,2.9658
25,-124.65,110,8.3716,33.683,26.191,0.024453,2.9664
25,-124.65,111,8.3698,33.685,26.192,0.025541,2.9649
25,-124.65,112,8.3548,33.694,26.202,0.029411,2.9435
25,-124.65,113,8.3319,33.702,26.211,0.031649,2.8964
25,-124.65,114,8.278,33.717,26.231,0.033525,2.8473
25,-124.65,115,8.234,33.727,26.245,0.033406,2.7818
25,-124.65,116,8.2143,33.732,26.252,0.034156,2.7832
25,-124.65,117,8.2061,33.733,26.255,0.033719,2.7559
25,-124.65,118,8.1982,33.736,26.258,0.034338,2.7712
25,-124.65,119,8.1901,33.739,26.262,0.035722,2.7899
25,-124.65,120,8.1827,33.745,26.267,0.038447,2.7602
25,-124.65,121,8.1538,33.759,26.283,0.043877,2.7536
25,-124.65,122,8.1146,33.773,26.299,0.047748,2.7227
25,-124.65,123,8.0862,33.785,26.313,0.05219,2.7113
25,-124.65,124,8.074,33.79,26.319,0.054013,2.6989
25,-124.65,125,8.0647,33.796,26.325,0.0563,2.6881
25,-124.65,126,8.0596,33.799,26.328,0.058095,2.6903
25,-124.65,127,8.0525,33.802,26.332,0.058996,2.6788
25,-124.65,128,8.0461,33.804,26.335,0.059648,2.6539
25,-124.65,129,8.0141,33.813,26.346,0.061086,2.5948
25,-124.65,130,7.923,33.838,26.379,0.064695,2.5501
25,-124.65,131,7.9027,33.841,26.385,0.063892,2.5442
25,-124.65,132,7.8988,33.841,26.385,0.062709,2.5553
25,-124.65,133,7.8969,33.84,26.385,0.062345,2.5453
25,-124.65,134,7.8944,33.841,26.386,0.062176,2.5465
25,-124.65,135,7.8932,33.84,26.386,0.061705,2.5387
25,-124.65,136,7.892,33.841,26.386,0.061667,2.5403
25,-124.65,137,7.8914,33.84,26.386,0.061436,2.5515
25,-124.65,138,7.8894,33.841,26.387,0.061343,2.5609
25,-124.65,139,7.8883,33.841,26.387,0.061251,2.5622
25,-124.65,140,7.8832,33.841,26.388,0.060961,2.5393
25,-124.65,141,7.8668,33.845,26.393,0.060706,2.5255
25,-124.65,142,7.8485,33.848,26.398,0.0603,2.4801
25,-124.65,143,7.8153,33.855,26.408,0.059879,2.387
25,-124.65,144,7.748,33.871,26.431,0.061446,2.3619
25,-124.65,145,7.7404,33.872,26.433,0.06049,2.3682
25,-124.65,146,7.7365,33.871,26.433,0.059385,2.3553
25,-124.65,147,7.7238,33.872,26.436,0.058286,2.2951
25,-124.65,148,7.668,33.882,26.452,0.05686,2.2417
25,-124.65,149,7.6068,33.891,26.467,0.053699,2.1712
25,-124.65,150,7.5681,33.897,26.477,0.05208,2.1468
25,-124.65,151,7.5398,33.901,26.484,0.050413,2.1413
25,-124.65,152,7.5134,33.903,26.49,0.04803,2.1445
25,-124.65,153,7.4896,33.905,26.495,0.045692,2.1014
25,-124.65,154,7.3858,33.92,26.521,0.040775,2.0691
25,-124.65,155,7.3289,33.931,26.538,0.040014,2.0675
25,-124.65,156,7.3185,33.931,26.539,0.038446,2.0658
25,-124.65,157,7.313,33.93,26.54,0.037116,2.0704
25,-124.65,158,7.3079,33.929,26.539,0.035341,2.0571
25,-124.65,159,7.2906,33.931,26.544,0.034606,2.031
25,-124.65,160,7.2851,33.931,26.544,0.033637,2.0052
25,-124.65,161,7.2832,33.931,26.545,0.033281,2.0011
25,-124.65,162,7.2763,33.931,26.546,0.032605,2.0026
25,-124.65,163,7.2612,33.933,26.549,0.031344,1.9947
25,-124.65,164,7.2378,33.936,26.555,0.029919,1.9972
25,-124.65,165,7.2215,33.938,26.559,0.029278,2.0061
25,-124.65,166,7.1943,33.942,26.566,0.028014,2.008
25,-124.65,167,7.1819,33.943,26.568,0.026665,2.0021
25,-124.65,168,7.168,33.944,26.571,0.025385,1.995
25,-124.65,169,7.1589,33.945,26.573,0.025036,1.9928
25,-124.65,170,7.1521,33.947,26.575,0.02496,1.996
25,-124.65,171,7.1473,33.947,26.576,0.024318,1.994
25,-124.65,172,7.1472,33.946,26.576,0.024017,1.9915
25,-124.65,173,7.1475,33.946,26.576,0.023776,2.003
25,-124.65,174,7.1431,33.947,26.577,0.02377,2.0132
25,-124.65,175,7.1431,33.946,26.577,0.023484,2.0029
25,-124.65,176,7.1427,33.946,26.577,0.023355,2.004
25,-124.65,177,7.142,33.946,26.577,0.023398,2.0042
25,-124.65,178,7.1421,33.946,26.577,0.02313,2.0095
25,-124.65,179,7.1417,33.947,26.577,0.023509,2.0012
25,-124.65,180,7.1423,33.947,26.577,0.023532,2.0041
25,-124.65,181,7.1425,33.946,26.577,0.023349,2.0092
25,-124.65,182,7.1419,33.946,26.577,0.023336,2.0155
25,-124.65,183,7.1426,33.946,26.577,0.023303,2.0093
25,-124.65,184,7.1424,33.946,26.577,0.02342,2.0094
25,-124.65,185,7.1424,33.946,26.577,0.023282,2.0152
25,-124.65,186,7.1358,33.947,26.579,0.023166,2.0048
25,-124.65,187,7.1251,33.949,26.581,0.022586,2.0092
25,-124.65,188,7.1039,33.952,26.587,0.02167,1.9988
25,-124.65,189,7.0971,33.953,26.589,0.021384,1.9916
25,-124.65,190,7.0932,33.953,26.589,0.020739,1.9957
25,-124.65,191,7.0892,33.953,26.59,0.020222,1.9911
25,-124.65,192,7.0758,33.955,26.593,0.019751,1.9814
25,-124.65,193,7.067,33.956,26.596,0.019385,1.9722
25,-124.65,194,7.0557,33.958,26.598,0.018941,1.9641
25,-124.65,195,7.04,33.959,26.601,0.017271,1.9481
25,-124.65,196,6.9942,33.965,26.612,0.01476,1.9212
25,-124.65,197,6.9622,33.968,26.619,0.012354,1.9034
25,-124.65,198,6.9411,33.97,26.624,0.010987,1.8939
25,-124.65,199,6.9385,33.971,26.625,0.01097,1.892
25,-124.65,200,6.9376,33.971,26.625,0.010556,1.8876
25,-124.65,201,6.9369,33.971,26.625,0.010746,1.888
25,-124.65,202,6.9328,33.972,26.626,0.010723,1.885
25,-124.65,203,6.9308,33.972,26.627,0.010433,1.8691
25,-124.65,204,6.919,33.973,26.63,0.009929,1.8555
25,-124.65,205,6.9073,33.974,26.632,0.0088656,1.8631
25,-124.65,206,6.8992,33.974,26.633,0.0077545,1.8547
25,-124.65,207,6.8938,33.975,26.634,0.0072556,1.8588
25,-124.65,208,6.881,33.975,26.636,0.0057469,1.8455
25,-124.65,209,6.8628,33.976,26.64,0.0038824,1.835
25,-124.65,210,6.8492,33.977,26.642,0.0025492,1.8076
25,-124.65,211,6.8397,33.978,26.644,0.0018866,1.7868
25,-124.65,212,6.8142,33.981,26.65,0.00047916,1.7741
25,-124.65,213,6.8043,33.982,26.652,-0.00073969,1.7752
25,-124.65,214,6.795,33.983,26.654,-0.0013687,1.7695
25,-124.65,215,6.7905,33.983,26.654,-0.002161,1.7654
25,-124.65,216,6.7876,33.983,26.655,-0.0022907,1.7646
25,-124.65,217,6.7796,33.984,26.657,-0.0028748,1.7498
25,-124.65,218,6.7695,33.985,26.659,-0.0035433,1.7455
25,-124.65,219,6.7614,33.985,26.66,-0.0045704,1.7348
25,-124.65,220,6.7584,33.986,26.661,-0.0046424,1.7315
25,-124.65,221,6.7557,33.986,26.662,-0.0051011,1.7287
