Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 25-Aug-2013 starting at 23:32:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,120,7.3659,33.872,26.486,0.0034515,1.3513
20,-124.53,121,7.3656,33.874,26.487,0.0047821,1.3465
20,-124.53,122,7.3653,33.874,26.487,0.004819,1.3484
20,-124.53,123,7.3644,33.875,26.488,0.0047623,1.3446
20,-124.53,124,7.3641,33.873,26.486,0.0035001,1.3412
20,-124.53,125,7.3643,33.875,26.488,0.0049062,1.3413
20,-124.53,126,7.3629,33.875,26.488,0.0047767,1.3307
20,-124.53,127,7.3607,33.876,26.489,0.0050249,1.3254
20,-124.53,128,7.3613,33.875,26.489,0.0049084,1.328
20,-124.53,129,7.3607,33.875,26.489,0.004896,1.3202
20,-124.53,130,7.3578,33.877,26.49,0.0053268,1.3109
20,-124.53,131,7.3575,33.877,26.491,0.0052884,1.3054
20,-124.53,132,7.3577,33.876,26.49,0.0052541,1.3113
20,-124.53,133,7.3578,33.877,26.491,0.0053476,1.3113
20,-124.53,134,7.3575,33.877,26.491,0.0053092,1.3019
20,-124.53,135,7.3546,33.878,26.492,0.0056714,1.2921
20,-124.53,136,7.3543,33.878,26.492,0.0058472,1.2912
20,-124.53,137,7.3535,33.878,26.493,0.0058074,1.2897
20,-124.53,138,7.3538,33.878,26.493,0.0059311,1.2872
20,-124.53,139,7.3541,33.878,26.492,0.0058379,1.2899
20,-124.53,140,7.3546,33.878,26.492,0.0057776,1.287
20,-124.53,141,7.3536,33.878,26.493,0.0057762,1.2798
25,-124.65,1,13.139,32.132,24.15,-0.22913,6.2686
25,-124.65,2,12.391,32.276,24.406,-0.27393,5.9853
25,-124.65,3,12.089,32.322,24.498,-0.29986,6.0078
25,-124.65,4,11.927,32.344,24.546,-0.31501,6.027
25,-124.65,5,11.685,32.373,24.613,-0.34049,5.9099
25,-124.65,6,10.762,32.5,24.875,-0.42125,5.3403
25,-124.65,7,9.3082,32.634,25.221,-0.57998,5.089
25,-124.65,8,8.9947,32.624,25.262,-0.6397,4.8232
25,-124.65,9,8.7821,32.711,25.363,-0.61148,4.5564
25,-124.65,10,8.8189,32.761,25.396,-0.56951,4.45
25,-124.65,11,8.7346,32.809,25.447,-0.54856,4.2979
25,-124.65,12,8.6774,32.846,25.485,-0.53109,4.3607
25,-124.65,13,8.7591,32.88,25.499,-0.49332,4.5347
25,-124.65,14,8.7998,32.89,25.501,-0.47915,4.5267
25,-124.65,15,8.5909,32.895,25.536,-0.5098,4.1314
25,-124.65,16,8.2143,32.89,25.589,-0.57383,3.9204
25,-124.65,17,8.1106,32.896,25.609,-0.58573,3.8672
25,-124.65,18,7.9767,32.943,25.665,-0.57257,3.7643
25,-124.65,19,7.9217,32.969,25.693,-0.56275,3.6834
25,-124.65,20,7.9027,32.973,25.7,-0.56241,3.6266
25,-124.65,21,7.8753,32.983,25.711,-0.55967,3.573
25,-124.65,22,7.8499,32.992,25.721,-0.55755,3.5185
25,-124.65,23,7.8334,32.997,25.728,-0.55615,3.4809
25,-124.65,24,7.8091,33.01,25.742,-0.55068,3.4255
25,-124.65,25,7.7779,33.037,25.768,-0.5356,3.3409
25,-124.65,26,7.7737,33.095,25.814,-0.49452,3.3052
25,-124.65,27,7.7259,33.135,25.852,-0.47297,3.4571
25,-124.65,28,7.6549,33.159,25.881,-0.467,3.5901
25,-124.65,29,7.6414,33.162,25.886,-0.46648,3.6072
25,-124.65,30,7.6329,33.165,25.889,-0.46584,3.6576
25,-124.65,31,7.6132,33.173,25.898,-0.46338,3.7491
25,-124.65,32,7.6041,33.176,25.902,-0.46203,3.774
25,-124.65,33,7.601,33.179,25.905,-0.46056,3.8181
25,-124.65,34,7.6013,33.183,25.907,-0.45799,3.8075
25,-124.65,35,7.6037,33.189,25.912,-0.45295,3.805
25,-124.65,36,7.6061,33.193,25.914,-0.45007,3.8039
25,-124.65,37,7.6067,33.193,25.915,-0.44947,3.8073
25,-124.65,38,7.6078,33.196,25.917,-0.44708,3.8036
25,-124.65,39,7.6093,33.199,25.919,-0.44476,3.7932
25,-124.65,40,7.6112,33.203,25.922,-0.44174,3.7712
25,-124.65,41,7.6157,33.211,25.928,-0.43522,3.7351
25,-124.65,42,7.6326,33.239,25.947,-0.41255,3.633
25,-124.65,43,7.6609,33.281,25.976,-0.37825,3.536
25,-124.65,44,7.6748,33.305,25.993,-0.35905,3.4662
25,-124.65,45,7.6832,33.32,26.004,-0.34638,3.4418
25,-124.65,46,7.7067,33.347,26.021,-0.32382,3.4074
25,-124.65,47,7.734,33.37,26.036,-0.30247,3.3809
25,-124.65,48,7.742,33.377,26.04,-0.29649,3.3952
25,-124.65,49,7.7558,33.387,26.046,-0.28701,3.3954
25,-124.65,50,7.8135,33.418,26.062,-0.25574,3.4026
25,-124.65,51,7.9117,33.458,26.079,-0.21174,3.3953
25,-124.65,52,7.9852,33.495,26.098,-0.17339,3.3895
25,-124.65,53,8.0454,33.528,26.115,-0.14016,3.3734
25,-124.65,54,8.0885,33.56,26.133,-0.11068,3.3596
25,-124.65,55,8.0896,33.581,26.15,-0.094915,3.327
25,-124.65,56,8.0769,33.591,26.16,-0.089492,3.305
25,-124.65,57,8.0625,33.605,26.173,-0.082099,3.2657
25,-124.65,58,8.0399,33.622,26.19,-0.073404,3.2372
25,-124.65,59,8.0212,33.635,26.203,-0.066615,3.2132
25,-124.65,60,8.0047,33.652,26.218,-0.057312,3.2014
25,-124.65,61,7.9948,33.663,26.228,-0.050934,3.1893
25,-124.65,62,7.9935,33.664,26.23,-0.050127,3.1878
25,-124.65,63,7.991,33.667,26.232,-0.0485,3.1771
25,-124.65,64,7.989,33.669,26.234,-0.047515,3.1619
25,-124.65,65,7.9872,33.671,26.236,-0.046283,3.1713
25,-124.65,66,7.9807,33.678,26.242,-0.042542,3.1637
25,-124.65,67,7.9784,33.68,26.244,-0.041389,3.1648
25,-124.65,68,7.9773,33.681,26.246,-0.040551,3.1589
25,-124.65,69,7.9733,33.687,26.251,-0.036922,3.1458
25,-124.65,70,7.9694,33.694,26.257,-0.032341,3.1355
25,-124.65,71,7.9601,33.705,26.267,-0.025652,3.1262
25,-124.65,72,7.9473,33.717,26.278,-0.019223,3.1
25,-124.65,73,7.9365,33.726,26.287,-0.014354,3.0772
25,-124.65,74,7.9213,33.739,26.3,-0.0072904,3.0538
25,-124.65,75,7.9157,33.745,26.305,-0.0038397,3.0556
25,-124.65,76,7.9118,33.749,26.309,-0.0014924,3.0533
25,-124.65,77,7.909,33.752,26.312,0.00024302,3.0398
25,-124.65,78,7.9006,33.76,26.319,0.0044184,3.0247
25,-124.65,79,7.8909,33.767,26.326,0.0079584,3.017
25,-124.65,80,7.8847,33.772,26.331,0.010895,2.9723
25,-124.65,81,7.8555,33.792,26.351,0.020542,2.9162
25,-124.65,82,7.8255,33.81,26.37,0.028847,2.878
25,-124.65,83,7.8129,33.816,26.376,0.031362,2.8733
25,-124.65,84,7.8074,33.819,26.379,0.032175,2.8636
25,-124.65,85,7.8059,33.819,26.38,0.032385,2.8601
25,-124.65,86,7.8046,33.819,26.38,0.032269,2.8541
25,-124.65,87,7.8005,33.821,26.382,0.032577,2.8558
25,-124.65,88,7.8007,33.821,26.382,0.03262,2.8575
25,-124.65,89,7.8001,33.82,26.382,0.032467,2.846
25,-124.65,90,7.7974,33.821,26.383,0.032636,2.8393
25,-124.65,91,7.7964,33.821,26.383,0.032493,2.8417
25,-124.65,92,7.7952,33.821,26.383,0.032461,2.8353
25,-124.65,93,7.7919,33.823,26.385,0.032897,2.8263
25,-124.65,94,7.7841,33.826,26.388,0.033784,2.8258
25,-124.65,95,7.7773,33.829,26.392,0.034974,2.8133
25,-124.65,96,7.7666,33.833,26.397,0.036278,2.7851
25,-124.65,97,7.7564,33.836,26.401,0.037225,2.7473
25,-124.65,98,7.7427,33.84,26.406,0.037994,2.7263
25,-124.65,99,7.723,33.846,26.413,0.038985,2.7201
25,-124.65,100,7.7183,33.847,26.415,0.0387,2.7195
25,-124.65,101,7.7125,33.848,26.417,0.038968,2.704
25,-124.65,102,7.7061,33.85,26.419,0.039207,2.6887
25,-124.65,103,7.7027,33.85,26.42,0.039047,2.686
25,-124.65,104,7.6856,33.855,26.426,0.040012,2.649
25,-124.65,105,7.6822,33.856,26.427,0.039925,2.6411
25,-124.65,106,7.6694,33.859,26.431,0.040042,2.618
25,-124.65,107,7.6635,33.86,26.433,0.040147,2.6157
25,-124.65,108,7.6628,33.86,26.434,0.039975,2.6155
25,-124.65,109,7.6595,33.861,26.435,0.039907,2.6087
25,-124.65,110,7.6513,33.863,26.437,0.040089,2.5952
25,-124.65,111,7.6478,33.864,26.439,0.040205,2.581
25,-124.65,112,7.6412,33.865,26.441,0.040417,2.5692
25,-124.65,113,7.6361,33.867,26.443,0.040504,2.5584
25,-124.65,114,7.6339,33.867,26.443,0.040244,2.5628
25,-124.65,115,7.626,33.868,26.446,0.040259,2.5383
25,-124.65,116,7.6161,33.871,26.449,0.040688,2.5197
25,-124.65,117,7.605,33.874,26.453,0.041218,2.5046
25,-124.65,118,7.6,33.875,26.455,0.041251,2.4947
25,-124.65,119,7.5971,33.876,26.456,0.041172,2.4933
25,-124.65,120,7.5965,33.876,26.456,0.041231,2.4878
25,-124.65,121,7.5954,33.876,26.456,0.040998,2.4781
25,-124.65,122,7.5948,33.876,26.456,0.040913,2.4839
25,-124.65,123,7.5943,33.876,26.456,0.040987,2.4807
25,-124.65,124,7.5938,33.876,26.456,0.040775,2.4792
25,-124.65,125,7.5937,33.876,26.456,0.040838,2.4816
25,-124.65,126,7.5926,33.876,26.457,0.040605,2.4725
25,-124.65,127,7.5908,33.876,26.457,0.040767,2.4803
25,-124.65,128,7.5896,33.877,26.458,0.040806,2.4692
25,-124.65,129,7.5844,33.878,26.459,0.040805,2.4573
25,-124.65,130,7.5807,33.879,26.46,0.040677,2.4555
25,-124.65,131,7.5771,33.88,26.462,0.040922,2.4524
25,-124.65,132,7.5767,33.88,26.462,0.040938,2.4451
25,-124.65,133,7.5767,33.88,26.462,0.040873,2.4481
25,-124.65,134,7.5726,33.881,26.463,0.04097,2.4345
25,-124.65,135,7.5661,33.883,26.466,0.041419,2.4113
25,-124.65,136,7.5536,33.886,26.471,0.042174,2.4008
25,-124.65,137,7.5442,33.889,26.474,0.042685,2.379
25,-124.65,138,7.5417,33.89,26.475,0.042814,2.3673
25,-124.65,139,7.5403,33.89,26.476,0.042966,2.3753
25,-124.65,140,7.536,33.891,26.477,0.043177,2.3718
25,-124.65,141,7.5289,33.894,26.48,0.043611,2.3532
25,-124.65,142,7.5252,33.895,26.481,0.043842,2.3468
25,-124.65,143,7.5187,33.896,26.484,0.044006,2.3284
25,-124.65,144,7.5025,33.901,26.49,0.044923,2.2972
25,-124.65,145,7.4937,33.903,26.493,0.045025,2.2867
25,-124.65,146,7.492,33.903,26.493,0.044915,2.2825
25,-124.65,147,7.4892,33.904,26.494,0.045143,2.2727
25,-124.65,148,7.4861,33.904,26.495,0.045036,2.266
25,-124.65,149,7.4849,33.905,26.496,0.04522,2.2685
25,-124.65,150,7.4793,33.907,26.498,0.045526,2.2683
25,-124.65,151,7.4755,33.908,26.499,0.045601,2.2519
25,-124.65,152,7.4738,33.908,26.5,0.045631,2.2478
25,-124.65,153,7.47,33.909,26.501,0.045915,2.2401
25,-124.65,154,7.4566,33.913,26.506,0.04661,2.2154
25,-124.65,155,7.4501,33.915,26.508,0.046918,2.1994
25,-124.65,156,7.4457,33.916,26.51,0.046898,2.1868
25,-124.65,157,7.4407,33.917,26.512,0.047217,2.1842
25,-124.65,158,7.439,33.917,26.512,0.047248,2.1883
25,-124.65,159,7.4377,33.918,26.513,0.047197,2.1795
25,-124.65,160,7.4376,33.918,26.513,0.047325,2.1765
25,-124.65,161,7.4374,33.918,26.513,0.047079,2.1756
25,-124.65,162,7.4368,33.918,26.513,0.047206,2.175
25,-124.65,163,7.4368,33.918,26.513,0.047064,2.1806
25,-124.65,164,7.4367,33.918,26.513,0.047192,2.1739
25,-124.65,165,7.4353,33.918,26.514,0.047269,2.1768
25,-124.65,166,7.4314,33.919,26.515,0.047254,2.1681
25,-124.65,167,7.4245,33.921,26.517,0.047574,2.1537
25,-124.65,168,7.4222,33.922,26.518,0.047728,2.1582
25,-124.65,169,7.4214,33.922,26.518,0.047536,2.1509
25,-124.65,170,7.419,33.922,26.519,0.047532,2.1499
25,-124.65,171,7.4183,33.922,26.519,0.047498,2.1453
25,-124.65,172,7.4167,33.923,26.52,0.047544,2.1395
25,-124.65,173,7.416,33.923,26.52,0.047368,2.1368
25,-124.65,174,7.4099,33.924,26.522,0.047522,2.1315
25,-124.65,175,7.4066,33.925,26.523,0.047453,2.1202
25,-124.65,176,7.407,33.924,26.523,0.047372,2.1268
25,-124.65,177,7.4065,33.925,26.523,0.047517,2.1213
25,-124.65,178,7.4053,33.925,26.524,0.047842,2.1196
25,-124.65,179,7.4011,33.927,26.526,0.048217,2.1062
25,-124.65,180,7.3932,33.929,26.529,0.048822,2.0938
25,-124.65,181,7.3911,33.929,26.529,0.048582,2.0934
25,-124.65,182,7.3883,33.93,26.53,0.048521,2.0995
25,-124.65,183,7.3873,33.93,26.53,0.048517,2.0923
25,-124.65,184,7.3842,33.931,26.531,0.048557,2.0827
25,-124.65,185,7.3814,33.931,26.532,0.048422,2.0799
25,-124.65,186,7.3756,33.932,26.534,0.048341,2.0743
25,-124.65,187,7.3725,33.933,26.535,0.048307,2.061
25,-124.65,188,7.3706,33.933,26.535,0.048312,2.0638
25,-124.65,189,7.367,33.934,26.536,0.048274,2.0611
25,-124.65,190,7.3665,33.934,26.536,0.048203,2.0541
25,-124.65,191,7.3658,33.934,26.537,0.048246,2.0607
25,-124.65,192,7.3655,33.934,26.537,0.048277,2.0526
25,-124.65,193,7.3652,33.934,26.537,0.048235,2.0492
25,-124.65,194,7.3653,33.934,26.537,0.048112,2.0546
25,-124.65,195,7.3642,33.935,26.537,0.048309,2.0557
25,-124.65,196,7.3635,33.935,26.538,0.048208,2.0554
25,-124.65,197,7.3604,33.935,26.538,0.048174,2.0482
25,-124.65,198,7.3578,33.936,26.539,0.048216,2.0433
25,-124.65,199,7.3578,33.936,26.539,0.048294,2.0441
25,-124.65,200,7.3563,33.936,26.54,0.048286,2.039
25,-124.65,201,7.3548,33.937,26.54,0.04828,2.0403
25,-124.65,202,7.3544,33.937,26.541,0.048224,2.0304
25,-124.65,203,7.3543,33.937,26.541,0.048282,2.04
25,-124.65,204,7.3512,33.937,26.542,0.048247,2.032
25,-124.65,205,7.3513,33.937,26.542,0.048192,2.0391
25,-124.65,206,7.3501,33.938,26.542,0.048372,2.033
25,-124.65,207,7.3486,33.938,26.542,0.048219,2.0283
25,-124.65,208,7.3431,33.939,26.544,0.048398,2.0161
25,-124.65,209,7.3337,33.941,26.547,0.048422,2.0098
25,-124.65,210,7.3303,33.942,26.548,0.048199,1.9988
25,-124.65,211,7.3047,33.947,26.556,0.048515,1.9655
25,-124.65,212,7.2842,33.951,26.562,0.048094,1.9438
25,-124.65,213,7.27,33.953,26.566,0.047545,1.9213
25,-124.65,214,7.2395,33.959,26.574,0.046852,1.8983
25,-124.65,215,7.2277,33.96,26.577,0.046022,1.8929
25,-124.65,216,7.2151,33.961,26.58,0.045072,1.8797
25,-124.65,217,7.2033,33.962,26.582,0.044171,1.8752
25,-124.65,218,7.1879,33.964,26.586,0.043023,1.8586
25,-124.65,219,7.1657,33.967,26.591,0.04158,1.8418
25,-124.65,220,7.1445,33.969,26.596,0.039934,1.8221
25,-124.65,221,7.117,33.972,26.602,0.038218,1.7981
25,-124.65,222,7.1004,33.974,26.606,0.037121,1.7882
25,-124.65,223,7.0969,33.974,26.606,0.036387,1.7925
25,-124.65,224,7.0982,33.973,26.605,0.03608,1.7903
25,-124.65,225,7.0989,33.973,26.605,0.036041,1.7922
25,-124.65,226,7.0942,33.973,26.606,0.035562,1.7875
25,-124.65,227,7.0911,33.973,26.607,0.035464,1.7839
25,-124.65,228,7.0895,33.973,26.607,0.035158,1.7789
25,-124.65,229,7.0854,33.974,26.608,0.034983,1.7782
25,-124.65,230,7.0743,33.975,26.61,0.034059,1.7655
25,-124.65,231,7.0722,33.975,26.611,0.033967,1.7636
25,-124.65,232,7.0704,33.975,26.611,0.033774,1.7697
25,-124.65,233,7.0688,33.975,26.611,0.033397,1.7554
25,-124.65,234,7.0655,33.976,26.612,0.033198,1.7624
25,-124.65,235,7.0638,33.976,26.613,0.032949,1.7606
25,-124.65,236,7.0618,33.976,26.613,0.032869,1.754
25,-124.65,237,7.062,33.976,26.613,0.032759,1.7583
25,-124.65,238,7.0621,33.975,26.613,0.032631,1.7625
25,-124.65,239,7.0612,33.976,26.613,0.032574,1.7565
25,-124.65,240,7.0589,33.976,26.614,0.032378,1.7517
25,-124.65,241,7.056,33.977,26.615,0.032457,1.7522
25,-124.65,242,7.0548,33.977,26.615,0.032281,1.753
25,-124.65,243,7.0543,33.976,26.615,0.032064,1.7502
25,-124.65,244,7.0538,33.977,26.615,0.032281,1.7498
25,-124.65,245,7.0529,33.977,26.615,0.03215,1.7486
25,-124.65,246,7.0521,33.977,26.615,0.031963,1.7437
25,-124.65,247,7.0508,33.977,26.616,0.031916,1.7372
25,-124.65,248,7.0505,33.977,26.616,0.032091,1.739
25,-124.65,249,7.0504,33.977,26.616,0.031862,1.7363
25,-124.65,250,7.0498,33.977,26.616,0.031847,1.7352
25,-124.65,251,7.0494,33.977,26.616,0.031935,1.7364
25,-124.65,252,7.0489,33.977,26.616,0.031792,1.736
25,-124.65,253,7.0478,33.977,26.617,0.031845,1.7297
25,-124.65,254,7.0472,33.977,26.617,0.031686,1.7314
25,-124.65,255,7.0466,33.977,26.617,0.031598,1.732
25,-124.65,256,7.044,33.978,26.618,0.031646,1.732
25,-124.65,257,7.0429,33.978,26.618,0.031413,1.733
25,-124.65,258,7.0401,33.978,26.619,0.03136,1.7293
25,-124.65,259,7.0377,33.979,26.619,0.031223,1.7243
25,-124.65,260,7.0342,33.979,26.62,0.031067,1.7221
25,-124.65,261,7.0332,33.979,26.62,0.03092,1.722
25,-124.65,262,7.0298,33.98,26.621,0.03085,1.7155
25,-124.65,263,7.0289,33.979,26.621,0.030647,1.7173
25,-124.65,264,7.0252,33.98,26.622,0.030461,1.714
25,-124.65,265,7.0156,33.981,26.624,0.02991,1.7045
25,-124.65,266,7.0035,33.983,26.627,0.029348,1.6905
25,-124.65,267,7.001,33.983,26.628,0.02891,1.6897
25,-124.65,268,6.9991,33.983,26.628,0.028777,1.6932
25,-124.65,269,6.9982,33.983,26.628,0.028717,1.6908
25,-124.65,270,6.9978,33.983,26.629,0.028659,1.6961
25,-124.65,271,6.9965,33.983,26.629,0.028397,1.6914
25,-124.65,272,6.9934,33.984,26.63,0.028301,1.6874
25,-124.65,273,6.9876,33.984,26.631,0.027808,1.6821
25,-124.65,274,6.9776,33.985,26.633,0.0272,1.6691
25,-124.65,275,6.9666,33.987,26.636,0.026662,1.6674
25,-124.65,1,13.139,32.132,24.15,-0.22913,6.2686
25,-124.65,2,12.391,32.276,24.406,-0.27393,5.9853
25,-124.65,3,12.089,32.322,24.498,-0.29986,6.0078
25,-124.65,4,11.927,32.344,24.546,-0.31501,6.027
25,-124.65,5,11.685,32.373,24.613,-0.34049,5.9099
25,-124.65,6,10.762,32.5,24.875,-0.42125,5.3403
25,-124.65,7,9.3082,32.634,25.221,-0.57998,5.089
25,-124.65,8,8.9947,32.624,25.262,-0.6397,4.8232
25,-124.65,9,8.7821,32.711,25.363,-0.61148,4.5564
25,-124.65,10,8.8189,32.761,25.396,-0.56951,4.45
25,-124.65,11,8.7346,32.809,25.447,-0.54856,4.2979
25,-124.65,12,8.6774,32.846,25.485,-0.53109,4.3607
25,-124.65,13,8.7591,32.88,25.499,-0.49332,4.5347
25,-124.65,14,8.7998,32.89,25.501,-0.47915,4.5267
25,-124.65,15,8.5909,32.895,25.536,-0.5098,4.1314
25,-124.65,16,8.2143,32.89,25.589,-0.57383,3.9204
25,-124.65,17,8.1106,32.896,25.609,-0.58573,3.8672
25,-124.65,18,7.9767,32.943,25.665,-0.57257,3.7643
25,-124.65,19,7.9217,32.969,25.693,-0.56275,3.6834
25,-124.65,20,7.9027,32.973,25.7,-0.56241,3.6266
25,-124.65,21,7.8753,32.983,25.711,-0.55967,3.573
25,-124.65,22,7.8499,32.992,25.721,-0.55755,3.5185
25,-124.65,23,7.8334,32.997,25.728,-0.55615,3.4809
25,-124.65,24,7.8091,33.01,25.742,-0.55068,3.4255
25,-124.65,25,7.7779,33.037,25.768,-0.5356,3.3409
25,-124.65,26,7.7737,33.095,25.814,-0.49452,3.3052
25,-124.65,27,7.7259,33.135,25.852,-0.47297,3.4571
25,-124.65,28,7.6549,33.159,25.881,-0.467,3.5901
25,-124.65,29,7.6414,33.162,25.886,-0.46648,3.6072
25,-124.65,30,7.6329,33.165,25.889,-0.46584,3.6576
25,-124.65,31,7.6132,33.173,25.898,-0.46338,3.7491
25,-124.65,32,7.6041,33.176,25.902,-0.46203,3.774
25,-124.65,33,7.601,33.179,25.905,-0.46056,3.8181
25,-124.65,34,7.6013,33.183,25.907,-0.45799,3.8075
25,-124.65,35,7.6037,33.189,25.912,-0.45295,3.805
25,-124.65,36,7.6061,33.193,25.914,-0.45007,3.8039
25,-124.65,37,7.6067,33.193,25.915,-0.44947,3.8073
25,-124.65,38,7.6078,33.196,25.917,-0.44708,3.8036
25,-124.65,39,7.6093,33.199,25.919,-0.44476,3.7932
25,-124.65,40,7.6112,33.203,25.922,-0.44174,3.7712
25,-124.65,41,7.6157,33.211,25.928,-0.43522,3.7351
25,-124.65,42,7.6326,33.239,25.947,-0.41255,3.633
25,-124.65,43,7.6609,33.281,25.976,-0.37825,3.536
25,-124.65,44,7.6748,33.305,25.993,-0.35905,3.4662
25,-124.65,45,7.6832,33.32,26.004,-0.34638,3.4418
25,-124.65,46,7.7067,33.347,26.021,-0.32382,3.4074
25,-124.65,47,7.734,33.37,26.036,-0.30247,3.3809
25,-124.65,48,7.742,33.377,26.04,-0.29649,3.3952
25,-124.65,49,7.7558,33.387,26.046,-0.28701,3.3954
25,-124.65,50,7.8135,33.418,26.062,-0.25574,3.4026
25,-124.65,51,7.9117,33.458,26.079,-0.21174,3.3953
25,-124.65,52,7.9852,33.495,26.098,-0.17339,3.3895
25,-124.65,53,8.0454,33.528,26.115,-0.14016,3.3734
25,-124.65,54,8.0885,33.56,26.133,-0.11068,3.3596
25,-124.65,55,8.0896,33.581,26.15,-0.094915,3.327
25,-124.65,56,8.0769,33.591,26.16,-0.089492,3.305
25,-124.65,57,8.0625,33.605,26.173,-0.082099,3.2657
25,-124.65,58,8.0399,33.622,26.19,-0.073404,3.2372
25,-124.65,59,8.0212,33.635,26.203,-0.066615,3.2132
25,-124.65,60,8.0047,33.652,26.218,-0.057312,3.2014
25,-124.65,61,7.9948,33.663,26.228,-0.050934,3.1893
25,-124.65,62,7.9935,33.664,26.23,-0.050127,3.1878
25,-124.65,63,7.991,33.667,26.232,-0.0485,3.1771
25,-124.65,64,7.989,33.669,26.234,-0.047515,3.1619
25,-124.65,65,7.9872,33.671,26.236,-0.046283,3.1713
25,-124.65,66,7.9807,33.678,26.242,-0.042542,3.1637
25,-124.65,67,7.9784,33.68,26.244,-0.041389,3.1648
25,-124.65,68,7.9773,33.681,26.246,-0.040551,3.1589
25,-124.65,69,7.9733,33.687,26.251,-0.036922,3.1458
25,-124.65,70,7.9694,33.694,26.257,-0.032341,3.1355
25,-124.65,71,7.9601,33.705,26.267,-0.025652,3.1262
25,-124.65,72,7.9473,33.717,26.278,-0.019223,3.1
25,-124.65,73,7.9365,33.726,26.287,-0.014354,3.0772
25,-124.65,74,7.9213,33.739,26.3,-0.0072904,3.0538
25,-124.65,75,7.9157,33.745,26.305,-0.0038397,3.0556
25,-124.65,76,7.9118,33.749,26.309,-0.0014924,3.0533
25,-124.65,77,7.909,33.752,26.312,0.00024302,3.0398
25,-124.65,78,7.9006,33.76,26.319,0.0044184,3.0247
25,-124.65,79,7.8909,33.767,26.326,0.0079584,3.017
25,-124.65,80,7.8847,33.772,26.331,0.010895,2.9723
25,-124.65,81,7.8555,33.792,26.351,0.020542,2.9162
25,-124.65,82,7.8255,33.81,26.37,0.028847,2.878
25,-124.65,83,7.8129,33.816,26.376,0.031362,2.8733
25,-124.65,84,7.8074,33.819,26.379,0.032175,2.8636
25,-124.65,85,7.8059,33.819,26.38,0.032385,2.8601
25,-124.65,86,7.8046,33.819,26.38,0.032269,2.8541
25,-124.65,87,7.8005,33.821,26.382,0.032577,2.8558
25,-124.65,88,7.8007,33.821,26.382,0.03262,2.8575
25,-124.65,89,7.8001,33.82,26.382,0.032467,2.846
25,-124.65,90,7.7974,33.821,26.383,0.032636,2.8393
25,-124.65,91,7.7964,33.821,26.383,0.032493,2.8417
25,-124.65,92,7.7952,33.821,26.383,0.032461,2.8353
25,-124.65,93,7.7919,33.823,26.385,0.032897,2.8263
25,-124.65,94,7.7841,33.826,26.388,0.033784,2.8258
25,-124.65,95,7.7773,33.829,26.392,0.034974,2.8133
25,-124.65,96,7.7666,33.833,26.397,0.036278,2.7851
25,-124.65,97,7.7564,33.836,26.401,0.037225,2.7473
25,-124.65,98,7.7427,33.84,26.406,0.037994,2.7263
25,-124.65,99,7.723,33.846,26.413,0.038985,2.7201
25,-124.65,100,7.7183,33.847,26.415,0.0387,2.7195
25,-124.65,101,7.7125,33.848,26.417,0.038968,2.704
25,-124.65,102,7.7061,33.85,26.419,0.039207,2.6887
25,-124.65,103,7.7027,33.85,26.42,0.039047,2.686
25,-124.65,104,7.6856,33.855,26.426,0.040012,2.649
25,-124.65,105,7.6822,33.856,26.427,0.039925,2.6411
25,-124.65,106,7.6694,33.859,26.431,0.040042,2.618
25,-124.65,107,7.6635,33.86,26.433,0.040147,2.6157
25,-124.65,108,7.6628,33.86,26.434,0.039975,2.6155
25,-124.65,109,7.6595,33.861,26.435,0.039907,2.6087
25,-124.65,110,7.6513,33.863,26.437,0.040089,2.5952
25,-124.65,111,7.6478,33.864,26.439,0.040205,2.581
25,-124.65,112,7.6412,33.865,26.441,0.040417,2.5692
25,-124.65,113,7.6361,33.867,26.443,0.040504,2.5584
25,-124.65,114,7.6339,33.867,26.443,0.040244,2.5628
25,-124.65,115,7.626,33.868,26.446,0.040259,2.5383
25,-124.65,116,7.6161,33.871,26.449,0.040688,2.5197
25,-124.65,117,7.605,33.874,26.453,0.041218,2.5046
25,-124.65,118,7.6,33.875,26.455,0.041251,2.4947
25,-124.65,119,7.5971,33.876,26.456,0.041172,2.4933
25,-124.65,120,7.5965,33.876,26.456,0.041231,2.4878
25,-124.65,121,7.5954,33.876,26.456,0.040998,2.4781
25,-124.65,122,7.5948,33.876,26.456,0.040913,2.4839
25,-124.65,123,7.5943,33.876,26.456,0.040987,2.4807
25,-124.65,124,7.5938,33.876,26.456,0.040775,2.4792
25,-124.65,125,7.5937,33.876,26.456,0.040838,2.4816
25,-124.65,126,7.5926,33.876,26.457,0.040605,2.4725
25,-124.65,127,7.5908,33.876,26.457,0.040767,2.4803
25,-124.65,128,7.5896,33.877,26.458,0.040806,2.4692
25,-124.65,129,7.5844,33.878,26.459,0.040805,2.4573
25,-124.65,130,7.5807,33.879,26.46,0.040677,2.4555
25,-124.65,131,7.5771,33.88,26.462,0.040922,2.4524
25,-124.65,132,7.5767,33.88,26.462,0.040938,2.4451
25,-124.65,133,7.5767,33.88,26.462,0.040873,2.4481
25,-124.65,134,7.5726,33.881,26.463,0.04097,2.4345
