Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Sep-2007 starting at 23:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,125,7.6107,33.923,26.491,0.077179,0.80628
20,-124.53,126,7.6093,33.923,26.491,0.077259,0.81084
20,-124.53,127,7.6097,33.924,26.492,0.077687,0.80991
20,-124.53,128,7.609,33.924,26.492,0.077875,0.80655
20,-124.53,129,7.6086,33.925,26.493,0.078254,0.80521
20,-124.53,130,7.6097,33.924,26.492,0.077852,0.80205
20,-124.53,131,7.6085,33.924,26.492,0.077745,0.79846
20,-124.53,132,7.6072,33.925,26.493,0.078343,0.79738
20,-124.53,133,7.6077,33.924,26.493,0.077852,0.79547
20,-124.53,134,7.6081,33.924,26.492,0.077414,0.79166
20,-124.53,135,7.6065,33.924,26.493,0.077823,0.79065
20,-124.53,136,7.6068,33.925,26.493,0.077947,0.78649
25,-124.65,1,16.507,31.151,22.682,-0.21757,5.6791
25,-124.65,2,16.51,31.152,22.682,-0.2161,5.6931
25,-124.65,3,16.496,31.153,22.686,-0.21876,5.6871
25,-124.65,4,16.449,31.162,22.704,-0.22248,5.6869
25,-124.65,5,16.424,31.166,22.713,-0.22525,5.6894
25,-124.65,6,16.414,31.17,22.717,-0.22537,5.6896
25,-124.65,7,16.393,31.176,22.727,-0.22547,5.6942
25,-124.65,8,16.388,31.178,22.729,-0.22535,5.7003
25,-124.65,9,16.387,31.178,22.73,-0.22557,5.7006
25,-124.65,10,16.38,31.177,22.731,-0.22795,5.707
25,-124.65,11,16.372,31.177,22.733,-0.22972,5.7316
25,-124.65,12,16.314,31.17,22.74,-0.24822,5.7518
25,-124.65,13,16.02,31.157,22.796,-0.32517,5.7101
25,-124.65,14,15.226,31.213,23.013,-0.46124,5.7744
25,-124.65,15,14.903,31.153,23.035,-0.57643,5.8039
25,-124.65,16,14.314,31.377,23.331,-0.53873,5.6342
25,-124.65,17,13.139,31.546,23.698,-0.65883,5.5213
25,-124.65,18,12.144,31.83,24.107,-0.64914,5.3646
25,-124.65,19,11.6,31.891,24.254,-0.70919,5.3488
25,-124.65,20,11.168,31.789,24.251,-0.86451,5.4113
25,-124.65,21,10.278,32.175,24.705,-0.74553,5.5544
25,-124.65,22,10.102,32.248,24.791,-0.72319,5.7049
25,-124.65,23,9.9312,32.267,24.834,-0.7395,5.7615
25,-124.65,24,9.7213,32.284,24.882,-0.76319,5.8285
25,-124.65,25,9.5276,32.316,24.938,-0.77368,5.8071
25,-124.65,26,9.3624,32.342,24.984,-0.78264,5.7042
25,-124.65,27,9.0528,32.321,25.017,-0.84925,5.665
25,-124.65,28,8.8871,32.322,25.043,-0.87633,5.5857
25,-124.65,29,8.6702,32.4,25.137,-0.855,5.5107
25,-124.65,30,8.5333,32.419,25.173,-0.86304,5.5183
25,-124.65,31,8.4043,32.433,25.203,-0.87388,5.5124
25,-124.65,32,8.3023,32.436,25.22,-0.88817,5.5349
25,-124.65,33,8.1833,32.447,25.246,-0.89852,5.5952
25,-124.65,34,8.1143,32.468,25.273,-0.89394,5.6363
25,-124.65,35,8.0046,32.499,25.313,-0.88877,5.6139
25,-124.65,36,7.9503,32.509,25.329,-0.89002,5.6021
25,-124.65,37,7.9163,32.527,25.347,-0.88272,5.5458
25,-124.65,38,7.8553,32.561,25.383,-0.86736,5.469
25,-124.65,39,7.8008,32.589,25.413,-0.85553,5.4232
25,-124.65,40,7.7656,32.615,25.438,-0.84202,5.3906
25,-124.65,41,7.7395,32.634,25.457,-0.83224,5.3348
25,-124.65,42,7.6965,32.659,25.482,-0.82099,5.2743
25,-124.65,43,7.6657,32.682,25.505,-0.80874,5.2381
25,-124.65,44,7.6388,32.705,25.527,-0.79676,5.2174
25,-124.65,45,7.6203,32.728,25.548,-0.78264,5.1893
25,-124.65,46,7.5909,32.742,25.563,-0.77686,5.1676
25,-124.65,47,7.5858,32.748,25.568,-0.77389,5.1567
25,-124.65,48,7.5912,32.747,25.567,-0.7733,5.1415
25,-124.65,49,7.5887,32.751,25.57,-0.77123,5.1078
25,-124.65,50,7.5942,32.767,25.582,-0.75888,5.0393
25,-124.65,51,7.6151,32.81,25.613,-0.7246,4.9959
25,-124.65,52,7.6285,32.827,25.624,-0.7101,4.9418
25,-124.65,53,7.6418,32.86,25.648,-0.68459,4.827
25,-124.65,54,7.6763,32.915,25.687,-0.63956,4.7446
25,-124.65,55,7.7054,32.952,25.712,-0.60831,4.675
25,-124.65,56,7.7189,32.974,25.727,-0.59039,4.6266
25,-124.65,57,7.7237,32.978,25.73,-0.58691,4.5926
25,-124.65,58,7.7217,32.982,25.733,-0.58434,4.5578
25,-124.65,59,7.72,32.989,25.739,-0.57948,4.5284
25,-124.65,60,7.7211,32.991,25.74,-0.57786,4.4836
25,-124.65,61,7.7151,33.002,25.75,-0.57093,4.4423
25,-124.65,62,7.7214,33.023,25.766,-0.55468,4.3962
25,-124.65,63,7.7485,33.06,25.791,-0.52371,4.3073
25,-124.65,64,7.7804,33.116,25.83,-0.47879,4.2458
25,-124.65,65,7.7992,33.144,25.849,-0.45592,4.2048
25,-124.65,66,7.8077,33.153,25.855,-0.4479,4.1687
25,-124.65,67,7.8137,33.16,25.86,-0.44171,4.1281
25,-124.65,68,7.8229,33.174,25.87,-0.42998,4.086
25,-124.65,69,7.8463,33.213,25.897,-0.39867,4.0299
25,-124.65,70,7.8727,33.262,25.932,-0.35938,3.9752
25,-124.65,71,7.8991,33.274,25.938,-0.34632,3.9123
25,-124.65,72,7.9126,33.298,25.954,-0.32734,3.8356
25,-124.65,73,7.9213,33.336,25.983,-0.29814,3.7671
25,-124.65,74,7.9208,33.361,26.002,-0.28048,3.7104
25,-124.65,75,7.9068,33.378,26.018,-0.27018,3.6181
25,-124.65,76,7.8808,33.399,26.039,-0.25887,3.5664
25,-124.65,77,7.8735,33.406,26.045,-0.25487,3.5412
25,-124.65,78,7.8645,33.411,26.05,-0.25323,3.4538
25,-124.65,79,7.8243,33.431,26.072,-0.24454,3.3232
25,-124.65,80,7.7578,33.475,26.116,-0.22325,3.2383
25,-124.65,81,7.7558,33.502,26.138,-0.20408,3.1199
25,-124.65,82,7.763,33.536,26.163,-0.17844,3.0223
25,-124.65,83,7.7706,33.56,26.181,-0.16017,2.9524
25,-124.65,84,7.7761,33.577,26.194,-0.14675,2.8873
25,-124.65,85,7.7867,33.592,26.204,-0.13443,2.8038
25,-124.65,86,7.8204,33.606,26.21,-0.11901,2.6627
25,-124.65,87,7.9038,33.652,26.234,-0.073091,2.5231
25,-124.65,88,7.9516,33.712,26.274,-0.022221,2.4039
25,-124.65,89,8.0088,33.725,26.276,-0.0037428,2.2855
25,-124.65,90,8.0337,33.754,26.296,0.021278,2.1993
25,-124.65,91,8.0563,33.753,26.291,0.02393,2.1261
25,-124.65,92,8.058,33.761,26.297,0.030057,2.0501
25,-124.65,93,8.043,33.765,26.303,0.030723,1.9728
25,-124.65,94,7.9932,33.765,26.31,0.022575,1.9211
25,-124.65,95,7.941,33.774,26.325,0.021143,1.8778
25,-124.65,96,7.9182,33.776,26.33,0.01887,1.8429
25,-124.65,97,7.8978,33.786,26.34,0.022675,1.805
25,-124.65,98,7.8735,33.789,26.347,0.021404,1.7749
25,-124.65,99,7.8602,33.792,26.351,0.021714,1.7576
25,-124.65,100,7.8532,33.795,26.354,0.02229,1.7426
25,-124.65,101,7.8484,33.795,26.355,0.02184,1.7219
25,-124.65,102,7.8444,33.795,26.356,0.021436,1.7045
25,-124.65,103,7.8395,33.797,26.358,0.021762,1.69
25,-124.65,104,7.8373,33.798,26.359,0.022071,1.6818
25,-124.65,105,7.8369,33.798,26.359,0.021945,1.6684
25,-124.65,106,7.8303,33.801,26.363,0.023375,1.6585
25,-124.65,107,7.8286,33.801,26.363,0.022828,1.6464
25,-124.65,108,7.8277,33.8,26.363,0.022477,1.6449
25,-124.65,109,7.8277,33.801,26.363,0.022701,1.6391
25,-124.65,110,7.8252,33.802,26.364,0.023039,1.6274
25,-124.65,111,7.8215,33.803,26.366,0.023332,1.6216
25,-124.65,112,7.8206,33.802,26.365,0.022696,1.612
25,-124.65,113,7.8102,33.807,26.371,0.02447,1.5751
25,-124.65,114,7.7844,33.819,26.384,0.029542,1.5474
25,-124.65,115,7.7702,33.829,26.394,0.033902,1.5343
25,-124.65,116,7.7667,33.836,26.4,0.038843,1.527
25,-124.65,117,7.7626,33.842,26.405,0.042539,1.5133
25,-124.65,118,7.7546,33.848,26.411,0.045701,1.496
25,-124.65,119,7.7491,33.852,26.415,0.047232,1.4777
25,-124.65,120,7.7397,33.858,26.421,0.050537,1.4648
25,-124.65,121,7.7373,33.859,26.422,0.050675,1.4479
25,-124.65,122,7.7302,33.865,26.428,0.053906,1.4411
25,-124.65,123,7.7239,33.871,26.434,0.057118,1.4449
25,-124.65,124,7.7196,33.875,26.438,0.059846,1.4468
25,-124.65,125,7.7174,33.879,26.441,0.062109,1.4605
25,-124.65,126,7.7192,33.879,26.441,0.062106,1.4733
25,-124.65,127,7.7167,33.88,26.442,0.062806,1.5173
25,-124.65,128,7.7134,33.882,26.444,0.063958,1.5679
25,-124.65,129,7.7069,33.884,26.447,0.064254,1.6139
25,-124.65,130,7.6995,33.886,26.449,0.064052,1.659
25,-124.65,131,7.6791,33.9,26.463,0.071351,1.7073
25,-124.65,132,7.6656,33.909,26.473,0.076044,1.7352
25,-124.65,133,7.6571,33.913,26.477,0.077329,1.7584
25,-124.65,134,7.6512,33.916,26.48,0.07837,1.7764
25,-124.65,135,7.6416,33.921,26.486,0.080858,1.7929
25,-124.65,136,7.6347,33.925,26.49,0.082755,1.8032
25,-124.65,137,7.6334,33.926,26.491,0.083064,1.8121
25,-124.65,138,7.6305,33.925,26.49,0.081974,1.8224
25,-124.65,139,7.6122,33.933,26.499,0.08514,1.8302
25,-124.65,140,7.5877,33.941,26.509,0.086778,1.8349
25,-124.65,141,7.582,33.943,26.511,0.087351,1.8347
25,-124.65,142,7.5644,33.947,26.517,0.087461,1.8305
25,-124.65,143,7.5575,33.95,26.52,0.088714,1.8286
25,-124.65,144,7.5577,33.952,26.522,0.089903,1.8317
25,-124.65,145,7.5563,33.95,26.521,0.088615,1.8319
25,-124.65,146,7.55,33.952,26.523,0.088806,1.8251
25,-124.65,147,7.5448,33.954,26.526,0.090031,1.8302
25,-124.65,148,7.543,33.953,26.525,0.08897,1.8291
25,-124.65,149,7.542,33.952,26.524,0.087598,1.8261
25,-124.65,150,7.5356,33.955,26.528,0.089003,1.824
25,-124.65,151,7.5302,33.958,26.531,0.090413,1.8229
25,-124.65,152,7.528,33.958,26.531,0.089863,1.8234
25,-124.65,153,7.5204,33.961,26.535,0.091362,1.821
25,-124.65,154,7.5137,33.963,26.537,0.091274,1.8152
25,-124.65,155,7.5097,33.961,26.537,0.089726,1.8133
25,-124.65,156,7.5074,33.962,26.537,0.08952,1.8104
25,-124.65,157,7.499,33.964,26.54,0.089822,1.8002
25,-124.65,158,7.4934,33.963,26.54,0.087958,1.7964
25,-124.65,159,7.4842,33.967,26.545,0.090009,1.7914
25,-124.65,160,7.481,33.969,26.547,0.090818,1.7881
25,-124.65,161,7.4796,33.97,26.548,0.091325,1.7883
25,-124.65,162,7.4791,33.971,26.548,0.091538,1.7851
25,-124.65,163,7.4782,33.971,26.549,0.091545,1.785
25,-124.65,164,7.4754,33.971,26.549,0.091407,1.781
25,-124.65,165,7.4691,33.971,26.55,0.090517,1.777
25,-124.65,166,7.4656,33.969,26.549,0.088544,1.7668
25,-124.65,167,7.4604,33.972,26.552,0.089697,1.7688
25,-124.65,168,7.4569,33.968,26.55,0.08614,1.7629
25,-124.65,169,7.4412,33.974,26.556,0.08807,1.746
25,-124.65,170,7.4263,33.977,26.561,0.087819,1.7427
25,-124.65,171,7.4168,33.969,26.556,0.080757,1.7334
25,-124.65,172,7.3915,33.977,26.566,0.083181,1.7251
25,-124.65,173,7.3722,33.982,26.573,0.083782,1.7201
25,-124.65,174,7.3653,33.983,26.575,0.083457,1.7173
25,-124.65,175,7.3621,33.985,26.577,0.084199,1.7128
25,-124.65,176,7.36,33.984,26.576,0.082802,1.7123
25,-124.65,177,7.3556,33.981,26.575,0.080338,1.7092
25,-124.65,178,7.3382,33.984,26.58,0.080086,1.6975
25,-124.65,179,7.3154,33.987,26.585,0.07895,1.6942
25,-124.65,180,7.3125,33.988,26.586,0.078662,1.6895
25,-124.65,181,7.3082,33.99,26.588,0.079528,1.6838
25,-124.65,182,7.3066,33.991,26.589,0.079796,1.6826
25,-124.65,183,7.3027,33.992,26.59,0.080003,1.6797
25,-124.65,184,7.2987,33.992,26.591,0.079333,1.6774
25,-124.65,185,7.2951,33.993,26.592,0.079585,1.6764
25,-124.65,186,7.2922,33.992,26.592,0.078576,1.6709
25,-124.65,187,7.2917,33.984,26.586,0.073035,1.6722
25,-124.65,188,7.2796,33.988,26.591,0.07424,1.6711
25,-124.65,189,7.2699,33.991,26.595,0.0748,1.6619
25,-124.65,190,7.2671,33.989,26.594,0.073158,1.6648
25,-124.65,191,7.2589,33.992,26.597,0.073586,1.6625
25,-124.65,192,7.2561,33.987,26.594,0.070003,1.658
25,-124.65,193,7.2489,33.993,26.599,0.072668,1.6596
25,-124.65,194,7.2473,33.993,26.6,0.072649,1.6585
25,-124.65,195,7.2461,33.991,26.598,0.070889,1.6567
25,-124.65,196,7.2359,33.991,26.6,0.069651,1.6499
25,-124.65,197,7.2216,33.989,26.601,0.066357,1.643
25,-124.65,198,7.2063,33.993,26.606,0.066661,1.6381
25,-124.65,199,7.199,33.993,26.607,0.065573,1.6326
25,-124.65,200,7.1874,33.997,26.611,0.066362,1.6249
25,-124.65,201,7.1707,34,26.616,0.066028,1.6134
25,-124.65,202,7.1524,34.002,26.62,0.065244,1.6048
25,-124.65,203,7.144,34.003,26.622,0.064496,1.5991
25,-124.65,204,7.1407,34.005,26.624,0.065735,1.596
25,-124.65,205,7.1413,34.005,26.624,0.065539,1.5941
25,-124.65,206,7.1395,34.006,26.625,0.065921,1.5917
25,-124.65,207,7.1398,34.005,26.625,0.065534,1.5906
25,-124.65,208,7.1403,34.004,26.624,0.064963,1.5882
25,-124.65,209,7.1388,34.006,26.625,0.065678,1.5829
25,-124.65,210,7.1384,34.006,26.625,0.065692,1.587
25,-124.65,211,7.1386,34.006,26.626,0.066012,1.5864
25,-124.65,212,7.1395,34.005,26.624,0.064999,1.5804
25,-124.65,213,7.1386,34.006,26.625,0.065515,1.5836
25,-124.65,214,7.1371,34.005,26.625,0.064574,1.5813
25,-124.65,215,7.1339,34.005,26.625,0.064171,1.5781
25,-124.65,216,7.1319,34.006,26.626,0.064812,1.5778
25,-124.65,217,7.1337,34.005,26.625,0.064075,1.5776
25,-124.65,218,7.1308,34.005,26.626,0.064293,1.572
25,-124.65,219,7.1227,34.007,26.629,0.064382,1.5682
25,-124.65,220,7.1184,34.006,26.628,0.062666,1.5654
25,-124.65,221,7.1154,34.007,26.63,0.063158,1.5594
25,-124.65,222,7.1094,34.01,26.633,0.064642,1.5544
25,-124.65,223,7.1101,34.01,26.633,0.06446,1.5557
25,-124.65,224,7.1087,34.01,26.633,0.064471,1.5469
25,-124.65,225,7.1036,34.011,26.635,0.064434,1.5435
25,-124.65,226,7.1016,34.012,26.635,0.064428,1.5389
25,-124.65,227,7.0979,34.012,26.637,0.064382,1.5367
25,-124.65,228,7.0983,34.011,26.636,0.063797,1.5338
25,-124.65,229,7.0974,34.012,26.636,0.063882,1.5338
25,-124.65,230,7.0954,34.012,26.637,0.064018,1.5333
25,-124.65,231,7.0937,34.012,26.637,0.063768,1.5216
25,-124.65,232,7.092,34.013,26.638,0.063877,1.5279
25,-124.65,233,7.0894,34.013,26.638,0.063568,1.5242
25,-124.65,234,7.0825,34.013,26.64,0.062834,1.5154
25,-124.65,235,7.0811,34.013,26.639,0.062053,1.5176
25,-124.65,236,7.0793,34.013,26.64,0.061788,1.5146
25,-124.65,237,7.0781,34.013,26.64,0.062189,1.5145
25,-124.65,238,7.0773,34.013,26.64,0.062073,1.5147
25,-124.65,239,7.0766,34.014,26.641,0.062185,1.5153
25,-124.65,240,7.0747,34.014,26.641,0.061835,1.5133
25,-124.65,241,7.0672,34.012,26.641,0.059647,1.51
25,-124.65,242,7.0568,34.014,26.644,0.059547,1.5055
25,-124.65,243,7.0485,34.016,26.647,0.059832,1.5021
25,-124.65,244,7.0415,34.018,26.649,0.06002,1.4981
25,-124.65,245,7.0391,34.016,26.648,0.058732,1.493
25,-124.65,246,7.0354,34.017,26.649,0.058475,1.4919
25,-124.65,247,7.0333,34.017,26.65,0.058384,1.4887
25,-124.65,248,7.0301,34.017,26.65,0.057985,1.4831
25,-124.65,249,7.0056,34.013,26.65,0.051062,1.471
25,-124.65,250,6.9789,34.013,26.654,0.047276,1.4632
25,-124.65,251,6.9662,34.023,26.663,0.052456,1.4639
25,-124.65,252,6.9642,34.025,26.665,0.053673,1.462
25,-124.65,253,6.9612,34.026,26.667,0.054385,1.4476
25,-124.65,254,6.9621,34.026,26.667,0.054231,1.4575
25,-124.65,255,6.9619,34.025,26.666,0.053555,1.4532
25,-124.65,256,6.9613,34.025,26.666,0.053682,1.4548
25,-124.65,257,6.9621,34.025,26.666,0.053516,1.4533
25,-124.65,258,6.961,34.026,26.667,0.054003,1.4543
25,-124.65,259,6.9601,34.025,26.666,0.053225,1.4503
25,-124.65,260,6.9594,34.024,26.665,0.052188,1.4503
25,-124.65,261,6.956,34.025,26.667,0.052337,1.4505
25,-124.65,262,6.9565,34.024,26.666,0.052195,1.4489
25,-124.65,263,6.9546,34.025,26.667,0.052422,1.449
25,-124.65,264,6.9536,34.026,26.668,0.052923,1.4477
25,-124.65,265,6.9536,34.025,26.668,0.052491,1.4475
25,-124.65,266,6.9535,34.025,26.667,0.052264,1.4453
25,-124.65,267,6.9512,34.026,26.668,0.052575,1.4461
25,-124.65,268,6.9499,34.025,26.668,0.051664,1.4435
25,-124.65,269,6.9452,34.026,26.669,0.051408,1.4391
25,-124.65,270,6.9373,34.025,26.669,0.049603,1.4393
25,-124.65,271,6.9331,34.026,26.671,0.049923,1.4381
25,-124.65,272,6.9266,34.028,26.674,0.050622,1.4317
25,-124.65,273,6.9212,34.029,26.675,0.050336,1.4312
25,-124.65,274,6.9138,34.03,26.677,0.049901,1.4315
25,-124.65,275,6.9104,34.028,26.676,0.04811,1.4248
25,-124.65,276,6.9014,34.03,26.678,0.048017,1.4267
25,-124.65,277,6.892,34.032,26.681,0.04808,1.4209
25,-124.65,278,6.8813,34.032,26.683,0.046877,1.4141
25,-124.65,279,6.8753,34.033,26.685,0.046506,1.4154
25,-124.65,280,6.8714,34.032,26.685,0.045434,1.4139
25,-124.65,281,6.8658,34.032,26.685,0.044475,1.4097
25,-124.65,282,6.8451,34.035,26.691,0.043684,1.398
25,-124.65,1,16.507,31.151,22.682,-0.21757,5.6791
25,-124.65,2,16.51,31.152,22.682,-0.2161,5.6931
25,-124.65,3,16.496,31.153,22.686,-0.21876,5.6871
25,-124.65,4,16.449,31.162,22.704,-0.22248,5.6869
25,-124.65,5,16.424,31.166,22.713,-0.22525,5.6894
25,-124.65,6,16.414,31.17,22.717,-0.22537,5.6896
25,-124.65,7,16.393,31.176,22.727,-0.22547,5.6942
25,-124.65,8,16.388,31.178,22.729,-0.22535,5.7003
25,-124.65,9,16.387,31.178,22.73,-0.22557,5.7006
25,-124.65,10,16.38,31.177,22.731,-0.22795,5.707
25,-124.65,11,16.372,31.177,22.733,-0.22972,5.7316
25,-124.65,12,16.314,31.17,22.74,-0.24822,5.7518
25,-124.65,13,16.02,31.157,22.796,-0.32517,5.7101
25,-124.65,14,15.226,31.213,23.013,-0.46124,5.7744
25,-124.65,15,14.903,31.153,23.035,-0.57643,5.8039
25,-124.65,16,14.314,31.377,23.331,-0.53873,5.6342
25,-124.65,17,13.139,31.546,23.698,-0.65883,5.5213
25,-124.65,18,12.144,31.83,24.107,-0.64914,5.3646
25,-124.65,19,11.6,31.891,24.254,-0.70919,5.3488
25,-124.65,20,11.168,31.789,24.251,-0.86451,5.4113
25,-124.65,21,10.278,32.175,24.705,-0.74553,5.5544
25,-124.65,22,10.102,32.248,24.791,-0.72319,5.7049
25,-124.65,23,9.9312,32.267,24.834,-0.7395,5.7615
25,-124.65,24,9.7213,32.284,24.882,-0.76319,5.8285
25,-124.65,25,9.5276,32.316,24.938,-0.77368,5.8071
25,-124.65,26,9.3624,32.342,24.984,-0.78264,5.7042
25,-124.65,27,9.0528,32.321,25.017,-0.84925,5.665
25,-124.65,28,8.8871,32.322,25.043,-0.87633,5.5857
25,-124.65,29,8.6702,32.4,25.137,-0.855,5.5107
25,-124.65,30,8.5333,32.419,25.173,-0.86304,5.5183
25,-124.65,31,8.4043,32.433,25.203,-0.87388,5.5124
25,-124.65,32,8.3023,32.436,25.22,-0.88817,5.5349
25,-124.65,33,8.1833,32.447,25.246,-0.89852,5.5952
25,-124.65,34,8.1143,32.468,25.273,-0.89394,5.6363
25,-124.65,35,8.0046,32.499,25.313,-0.88877,5.6139
25,-124.65,36,7.9503,32.509,25.329,-0.89002,5.6021
25,-124.65,37,7.9163,32.527,25.347,-0.88272,5.5458
25,-124.65,38,7.8553,32.561,25.383,-0.86736,5.469
25,-124.65,39,7.8008,32.589,25.413,-0.85553,5.4232
25,-124.65,40,7.7656,32.615,25.438,-0.84202,5.3906
25,-124.65,41,7.7395,32.634,25.457,-0.83224,5.3348
25,-124.65,42,7.6965,32.659,25.482,-0.82099,5.2743
25,-124.65,43,7.6657,32.682,25.505,-0.80874,5.2381
25,-124.65,44,7.6388,32.705,25.527,-0.79676,5.2174
25,-124.65,45,7.6203,32.728,25.548,-0.78264,5.1893
25,-124.65,46,7.5909,32.742,25.563,-0.77686,5.1676
25,-124.65,47,7.5858,32.748,25.568,-0.77389,5.1567
25,-124.65,48,7.5912,32.747,25.567,-0.7733,5.1415
25,-124.65,49,7.5887,32.751,25.57,-0.77123,5.1078
25,-124.65,50,7.5942,32.767,25.582,-0.75888,5.0393
25,-124.65,51,7.6151,32.81,25.613,-0.7246,4.9959
25,-124.65,52,7.6285,32.827,25.624,-0.7101,4.9418
25,-124.65,53,7.6418,32.86,25.648,-0.68459,4.827
25,-124.65,54,7.6763,32.915,25.687,-0.63956,4.7446
25,-124.65,55,7.7054,32.952,25.712,-0.60831,4.675
25,-124.65,56,7.7189,32.974,25.727,-0.59039,4.6266
25,-124.65,57,7.7237,32.978,25.73,-0.58691,4.5926
25,-124.65,58,7.7217,32.982,25.733,-0.58434,4.5578
25,-124.65,59,7.72,32.989,25.739,-0.57948,4.5284
25,-124.65,60,7.7211,32.991,25.74,-0.57786,4.4836
25,-124.65,61,7.7151,33.002,25.75,-0.57093,4.4423
25,-124.65,62,7.7214,33.023,25.766,-0.55468,4.3962
25,-124.65,63,7.7485,33.06,25.791,-0.52371,4.3073
25,-124.65,64,7.7804,33.116,25.83,-0.47879,4.2458
25,-124.65,65,7.7992,33.144,25.849,-0.45592,4.2048
25,-124.65,66,7.8077,33.153,25.855,-0.4479,4.1687
25,-124.65,67,7.8137,33.16,25.86,-0.44171,4.1281
25,-124.65,68,7.8229,33.174,25.87,-0.42998,4.086
25,-124.65,69,7.8463,33.213,25.897,-0.39867,4.0299
25,-124.65,70,7.8727,33.262,25.932,-0.35938,3.9752
25,-124.65,71,7.8991,33.274,25.938,-0.34632,3.9123
25,-124.65,72,7.9126,33.298,25.954,-0.32734,3.8356
25,-124.65,73,7.9213,33.336,25.983,-0.29814,3.7671
25,-124.65,74,7.9208,33.361,26.002,-0.28048,3.7104
25,-124.65,75,7.9068,33.378,26.018,-0.27018,3.6181
25,-124.65,76,7.8808,33.399,26.039,-0.25887,3.5664
25,-124.65,77,7.8735,33.406,26.045,-0.25487,3.5412
25,-124.65,78,7.8645,33.411,26.05,-0.25323,3.4538
25,-124.65,79,7.8243,33.431,26.072,-0.24454,3.3232
25,-124.65,80,7.7578,33.475,26.116,-0.22325,3.2383
25,-124.65,81,7.7558,33.502,26.138,-0.20408,3.1199
25,-124.65,82,7.763,33.536,26.163,-0.17844,3.0223
25,-124.65,83,7.7706,33.56,26.181,-0.16017,2.9524
25,-124.65,84,7.7761,33.577,26.194,-0.14675,2.8873
25,-124.65,85,7.7867,33.592,26.204,-0.13443,2.8038
25,-124.65,86,7.8204,33.606,26.21,-0.11901,2.6627
25,-124.65,87,7.9038,33.652,26.234,-0.073091,2.5231
25,-124.65,88,7.9516,33.712,26.274,-0.022221,2.4039
25,-124.65,89,8.0088,33.725,26.276,-0.0037428,2.2855
25,-124.65,90,8.0337,33.754,26.296,0.021278,2.1993
25,-124.65,91,8.0563,33.753,26.291,0.02393,2.1261
25,-124.65,92,8.058,33.761,26.297,0.030057,2.0501
25,-124.65,93,8.043,33.765,26.303,0.030723,1.9728
25,-124.65,94,7.9932,33.765,26.31,0.022575,1.9211
25,-124.65,95,7.941,33.774,26.325,0.021143,1.8778
25,-124.65,96,7.9182,33.776,26.33,0.01887,1.8429
25,-124.65,97,7.8978,33.786,26.34,0.022675,1.805
25,-124.65,98,7.8735,33.789,26.347,0.021404,1.7749
25,-124.65,99,7.8602,33.792,26.351,0.021714,1.7576
25,-124.65,100,7.8532,33.795,26.354,0.02229,1.7426
25,-124.65,101,7.8484,33.795,26.355,0.02184,1.7219
25,-124.65,102,7.8444,33.795,26.356,0.021436,1.7045
25,-124.65,103,7.8395,33.797,26.358,0.021762,1.69
25,-124.65,104,7.8373,33.798,26.359,0.022071,1.6818
25,-124.65,105,7.8369,33.798,26.359,0.021945,1.6684
25,-124.65,106,7.8303,33.801,26.363,0.023375,1.6585
25,-124.65,107,7.8286,33.801,26.363,0.022828,1.6464
25,-124.65,108,7.8277,33.8,26.363,0.022477,1.6449
25,-124.65,109,7.8277,33.801,26.363,0.022701,1.6391
25,-124.65,110,7.8252,33.802,26.364,0.023039,1.6274
25,-124.65,111,7.8215,33.803,26.366,0.023332,1.6216
25,-124.65,112,7.8206,33.802,26.365,0.022696,1.612
25,-124.65,113,7.8102,33.807,26.371,0.02447,1.5751
25,-124.65,114,7.7844,33.819,26.384,0.029542,1.5474
25,-124.65,115,7.7702,33.829,26.394,0.033902,1.5343
25,-124.65,116,7.7667,33.836,26.4,0.038843,1.527
25,-124.65,117,7.7626,33.842,26.405,0.042539,1.5133
25,-124.65,118,7.7546,33.848,26.411,0.045701,1.496
25,-124.65,119,7.7491,33.852,26.415,0.047232,1.4777
25,-124.65,120,7.7397,33.858,26.421,0.050537,1.4648
25,-124.65,121,7.7373,33.859,26.422,0.050675,1.4479
25,-124.65,122,7.7302,33.865,26.428,0.053906,1.4411
25,-124.65,123,7.7239,33.871,26.434,0.057118,1.4449
25,-124.65,124,7.7196,33.875,26.438,0.059846,1.4468
25,-124.65,125,7.7174,33.879,26.441,0.062109,1.4605
25,-124.65,126,7.7192,33.879,26.441,0.062106,1.4733
25,-124.65,127,7.7167,33.88,26.442,0.062806,1.5173
25,-124.65,128,7.7134,33.882,26.444,0.063958,1.5679
25,-124.65,129,7.7069,33.884,26.447,0.064254,1.6139
25,-124.65,130,7.6995,33.886,26.449,0.064052,1.659
25,-124.65,131,7.6791,33.9,26.463,0.071351,1.7073
25,-124.65,132,7.6656,33.909,26.473,0.076044,1.7352
25,-124.65,133,7.6571,33.913,26.477,0.077329,1.7584
25,-124.65,134,7.6512,33.916,26.48,0.07837,1.7764
25,-124.65,135,7.6416,33.921,26.486,0.080858,1.7929
25,-124.65,136,7.6347,33.925,26.49,0.082755,1.8032
25,-124.65,137,7.6334,33.926,26.491,0.083064,1.8121
