Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-Sep-2002 starting at 00:21:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,92,8.201,33.436,26.021,-0.18187,3.96
45,-125.12,93,8.206,33.444,26.027,-0.17529,3.89
45,-125.12,94,8.208,33.45,26.031,-0.17062,3.84
45,-125.12,95,8.208,33.467,26.045,-0.15834,3.82
45,-125.12,96,8.242,33.518,26.08,-0.11607,3.8
45,-125.12,97,8.372,33.576,26.106,-0.053285,3.78
45,-125.12,98,8.309,33.575,26.114,-0.06414,3.77
45,-125.12,99,8.345,33.59,26.121,-0.047501,3.76
45,-125.12,100,8.41,33.61,26.127,-0.022544,3.72
45,-125.12,101,8.42,33.63,26.141,-0.0064612,3.67
45,-125.12,102,8.401,33.645,26.156,0.0013078,3.49
45,-125.12,103,8.423,33.673,26.174,0.025111,3.38
45,-125.12,104,8.377,33.69,26.195,0.029953,3.35
45,-125.12,105,8.346,33.71,26.215,0.039402,3.32
45,-125.12,106,8.337,33.719,26.223,0.04446,3.27
45,-125.12,107,8.337,33.723,26.227,0.047355,3.2
45,-125.12,108,8.334,33.731,26.233,0.052656,3.19
45,-125.12,109,8.316,33.735,26.239,0.052652,3.18
45,-125.12,110,8.299,33.742,26.247,0.054977,3.17
45,-125.12,111,8.298,33.742,26.248,0.054823,3.15
45,-125.12,112,8.303,33.746,26.25,0.058523,3.13
45,-125.12,113,8.305,33.748,26.251,0.060298,3.11
45,-125.12,114,8.312,33.75,26.252,0.062876,3.06
45,-125.12,115,8.318,33.753,26.253,0.066016,2.94
45,-125.12,116,8.324,33.757,26.256,0.069881,2.84
45,-125.12,117,8.324,33.779,26.273,0.08578,2.75
45,-125.12,118,8.277,33.796,26.293,0.090497,2.68
45,-125.12,119,8.186,33.806,26.315,0.083128,2.64
45,-125.12,120,8.15,33.821,26.332,0.088214,2.62
45,-125.12,121,8.111,33.827,26.343,0.086337,2.61
45,-125.12,122,8.099,33.828,26.345,0.085156,2.6
45,-125.12,123,8.097,33.829,26.346,0.085567,2.59
45,-125.12,124,8.095,33.83,26.347,0.08598,2.57
45,-125.12,125,8.095,33.83,26.347,0.085987,2.56
45,-125.12,126,8.095,33.831,26.348,0.086716,2.54
45,-125.12,127,8.092,33.832,26.35,0.086967,2.52
45,-125.12,128,8.088,33.833,26.351,0.087058,2.51
45,-125.12,129,8.082,33.835,26.353,0.087554,2.49
45,-125.12,130,8.074,33.838,26.357,0.088456,2.47
45,-125.12,131,8.068,33.841,26.36,0.089674,2.46
45,-125.12,132,8.064,33.842,26.362,0.089766,2.43
45,-125.12,133,8.054,33.848,26.368,0.092517,2.41
45,-125.12,134,8.05,33.852,26.372,0.094776,2.38
45,-125.12,135,8.04,33.857,26.377,0.096804,2.37
45,-125.12,136,8.026,33.861,26.382,0.09748,2.36
45,-125.12,137,8.017,33.864,26.386,0.098226,2.35
45,-125.12,138,8.009,33.866,26.389,0.098411,2.34
45,-125.12,139,8.001,33.869,26.392,0.099316,2.32
45,-125.12,140,7.993,33.871,26.395,0.099501,2.31
45,-125.12,141,7.977,33.875,26.401,0.099867,2.3
45,-125.12,142,7.961,33.879,26.406,0.10024,2.29
45,-125.12,143,7.953,33.88,26.408,0.099703,2.28
45,-125.12,144,7.949,33.881,26.41,0.0998,2.27
45,-125.12,145,7.946,33.882,26.411,0.10005,2.25
45,-125.12,146,7.938,33.884,26.414,0.10024,2.23
45,-125.12,147,7.923,33.887,26.418,0.10006,2.21
45,-125.12,148,7.894,33.895,26.429,0.10128,2.19
45,-125.12,149,7.866,33.907,26.442,0.10555,2.18
45,-125.12,150,7.859,33.91,26.446,0.10662,2.17
45,-125.12,151,7.85,33.914,26.45,0.1081,2.17
45,-125.12,152,7.841,33.917,26.454,0.10886,2.16
45,-125.12,153,7.833,33.919,26.457,0.10905,2.16
45,-125.12,154,7.828,33.921,26.459,0.10971,2.16
45,-125.12,155,7.825,33.922,26.46,0.10996,2.15
45,-125.12,156,7.823,33.923,26.461,0.11037,2.15
45,-125.12,157,7.82,33.925,26.464,0.11135,2.14
45,-125.12,158,7.818,33.926,26.465,0.11175,2.14
45,-125.12,159,7.816,33.927,26.466,0.11216,2.13
45,-125.12,160,7.815,33.926,26.465,0.11129,2.12
45,-125.12,161,7.802,33.932,26.472,0.11359,2.11
45,-125.12,162,7.789,33.935,26.476,0.11372,2.1
45,-125.12,163,7.78,33.936,26.478,0.11304,2.1
45,-125.12,164,7.772,33.94,26.482,0.11468,2.1
45,-125.12,165,7.764,33.942,26.485,0.11488,2.09
45,-125.12,166,7.748,33.941,26.487,0.11167,2.09
45,-125.12,167,7.737,33.941,26.488,0.10996,2.07
45,-125.12,168,7.736,33.942,26.489,0.11053,2.06
45,-125.12,169,7.726,33.945,26.493,0.11114,2.05
45,-125.12,170,7.718,33.949,26.498,0.11278,2.03
45,-125.12,171,7.708,33.952,26.501,0.11339,2.02
45,-125.12,172,7.701,33.956,26.506,0.11519,2.01
45,-125.12,173,7.692,33.961,26.511,0.1174,2
45,-125.12,174,7.667,33.964,26.517,0.11569,2
45,-125.12,175,7.639,33.964,26.521,0.11137,1.99
45,-125.12,176,7.636,33.964,26.521,0.11091,1.98
45,-125.12,177,7.631,33.964,26.522,0.11014,1.97
45,-125.12,178,7.621,33.967,26.526,0.11076,1.96
45,-125.12,179,7.617,33.969,26.528,0.11159,1.96
45,-125.12,180,7.604,33.971,26.532,0.11103,1.96
45,-125.12,181,7.592,33.972,26.534,0.10991,1.95
45,-125.12,182,7.585,33.974,26.537,0.11028,1.95
45,-125.12,183,7.582,33.975,26.538,0.11054,1.94
45,-125.12,184,7.576,33.976,26.54,0.11034,1.93
45,-125.12,185,7.571,33.976,26.54,0.10958,1.92
45,-125.12,186,7.564,33.978,26.543,0.10995,1.92
45,-125.12,187,7.558,33.979,26.545,0.10975,1.91
45,-125.12,188,7.552,33.98,26.546,0.10955,1.91
45,-125.12,189,7.549,33.983,26.549,0.11126,1.9
45,-125.12,190,7.549,33.984,26.55,0.11198,1.89
45,-125.12,191,7.549,33.984,26.55,0.11199,1.89
45,-125.12,192,7.55,33.984,26.55,0.11215,1.86
45,-125.12,193,7.55,33.987,26.552,0.11431,1.84
45,-125.12,194,7.546,33.987,26.553,0.1137,1.82
45,-125.12,195,7.54,33.989,26.555,0.11422,1.81
45,-125.12,196,7.547,33.999,26.562,0.12251,1.81
45,-125.12,197,7.549,34.003,26.565,0.1257,1.8
45,-125.12,198,7.526,34.003,26.568,0.12218,1.8
45,-125.12,199,7.522,34.004,26.57,0.12229,1.81
45,-125.12,200,7.51,34.004,26.572,0.12046,1.82
45,-125.12,201,7.473,34,26.574,0.11192,1.82
45,-125.12,202,7.454,33.998,26.575,0.10759,1.82
45,-125.12,203,7.448,33.998,26.576,0.10668,1.82
45,-125.12,204,7.442,33.997,26.576,0.10505,1.81
45,-125.12,205,7.433,33.997,26.577,0.10368,1.81
45,-125.12,206,7.429,33.997,26.578,0.10307,1.81
45,-125.12,207,7.415,33.998,26.581,0.10166,1.81
45,-125.12,208,7.406,33.998,26.582,0.1003,1.79
45,-125.12,209,7.396,33.999,26.584,0.099501,1.77
45,-125.12,210,7.379,33.999,26.586,0.096924,1.76
45,-125.12,211,7.337,34.002,26.595,0.092727,1.76
45,-125.12,212,7.308,34.006,26.602,0.091231,1.76
45,-125.12,213,7.304,34.006,26.603,0.09063,1.75
45,-125.12,214,7.301,34.007,26.604,0.0909,1.74
45,-125.12,215,7.296,34.008,26.605,0.090868,1.74
45,-125.12,216,7.294,34.009,26.606,0.091288,1.74
45,-125.12,217,7.293,34.01,26.607,0.091859,1.73
45,-125.12,218,7.292,34.011,26.608,0.092433,1.74
45,-125.12,219,7.287,34.011,26.609,0.091682,1.73
45,-125.12,220,7.284,34.011,26.61,0.091233,1.73
45,-125.12,221,7.281,34.011,26.61,0.090783,1.73
45,-125.12,222,7.281,34.011,26.61,0.090786,1.73
45,-125.12,223,7.28,34.012,26.611,0.091357,1.72
45,-125.12,224,7.278,34.012,26.611,0.091058,1.72
45,-125.12,225,7.275,34.012,26.612,0.090609,1.72
45,-125.12,226,7.27,34.012,26.612,0.089859,1.72
45,-125.12,227,7.261,34.012,26.614,0.088508,1.71
45,-125.12,228,7.254,34.011,26.614,0.086739,1.7
45,-125.12,229,7.238,34.011,26.616,0.084339,1.7
45,-125.12,230,7.232,34.012,26.618,0.084161,1.69
45,-125.12,231,7.223,34.013,26.62,0.083533,1.69
45,-125.12,232,7.219,34.015,26.622,0.084374,1.68
45,-125.12,233,7.216,34.016,26.623,0.084647,1.68
45,-125.12,234,7.204,34.016,26.625,0.082852,1.67
45,-125.12,235,7.187,34.016,26.627,0.080311,1.68
45,-125.12,236,7.175,34.016,26.629,0.07852,1.67
45,-125.12,237,7.169,34.016,26.63,0.077627,1.67
45,-125.12,238,7.167,34.016,26.63,0.077331,1.67
45,-125.12,239,7.167,34.016,26.63,0.077333,1.67
45,-125.12,240,7.161,34.016,26.631,0.07644,1.67
45,-125.12,241,7.156,34.016,26.632,0.075697,1.67
45,-125.12,242,7.148,34.016,26.633,0.074507,1.67
45,-125.12,243,7.135,34.015,26.634,0.071853,1.67
45,-125.12,244,7.124,34.015,26.636,0.070219,1.67
45,-125.12,245,7.121,34.015,26.636,0.069775,1.67
45,-125.12,246,7.093,34.013,26.638,0.064179,1.67
45,-125.12,247,7.068,34.013,26.642,0.060473,1.67
45,-125.12,248,7.054,34.012,26.643,0.057684,1.67
45,-125.12,249,7.039,34.012,26.645,0.055468,1.67
45,-125.12,250,7.029,34.012,26.646,0.053993,1.68
45,-125.12,251,7.014,34.011,26.648,0.051062,1.68
45,-125.12,252,6.998,34.01,26.649,0.047984,1.68
45,-125.12,253,6.977,34.01,26.652,0.044893,1.68
45,-125.12,254,6.957,34.009,26.654,0.041235,1.68
45,-125.12,255,6.945,34.008,26.655,0.038756,1.69
45,-125.12,256,6.939,34.009,26.656,0.038596,1.69
45,-125.12,257,6.938,34.009,26.657,0.038451,1.69
45,-125.12,258,6.929,34.008,26.657,0.036414,1.69
45,-125.12,259,6.892,34.006,26.661,0.029563,1.69
45,-125.12,260,6.866,34.006,26.664,0.025767,1.69
45,-125.12,261,6.852,34.006,26.666,0.023728,1.69
45,-125.12,262,6.842,34.006,26.667,0.022273,1.69
45,-125.12,263,6.832,34.005,26.668,0.020101,1.69
45,-125.12,264,6.811,34.005,26.671,0.017049,1.69
45,-125.12,265,6.807,34.006,26.672,0.017189,1.69
45,-125.12,266,6.805,34.006,26.672,0.0169,1.69
45,-125.12,267,6.801,34.006,26.673,0.016322,1.69
45,-125.12,268,6.794,34.006,26.674,0.015308,1.69
45,-125.12,269,6.783,34.006,26.676,0.013715,1.69
45,-125.12,270,6.777,34.006,26.676,0.012847,1.69
45,-125.12,271,6.773,34.006,26.677,0.01227,1.69
45,-125.12,272,6.766,34.006,26.678,0.011258,1.69
45,-125.12,273,6.761,34.006,26.679,0.010537,1.69
45,-125.12,274,6.755,34.006,26.679,0.009671,1.69
45,-125.12,275,6.752,34.006,26.68,0.0092393,1.69
45,-125.12,276,6.748,34.006,26.68,0.0086633,1.69
45,-125.12,277,6.746,34.006,26.681,0.0083764,1.68
45,-125.12,278,6.741,34.005,26.681,0.0069381,1.66
45,-125.12,279,6.732,34.005,26.682,0.0056404,1.66
45,-125.12,280,6.723,34.007,26.685,0.0057796,1.67
45,-125.12,281,6.726,34.008,26.685,0.0069328,1.67
45,-125.12,282,6.724,34.01,26.687,0.0080824,1.68
45,-125.12,283,6.709,34.008,26.687,0.0044856,1.69
45,-125.12,284,6.693,34.007,26.689,0.0014654,1.69
45,-125.12,285,6.682,34.006,26.689,-0.00083268,1.7
45,-125.12,286,6.658,34.004,26.691,-0.0057142,1.71
45,-125.12,287,6.637,34.002,26.692,-0.010162,1.71
45,-125.12,288,6.608,34,26.695,-0.015746,1.71
45,-125.12,289,6.587,33.999,26.697,-0.019461,1.73
45,-125.12,290,6.569,33.999,26.699,-0.022026,1.73
45,-125.12,291,6.565,33.999,26.7,-0.022593,1.74
45,-125.12,292,6.541,33.998,26.702,-0.026724,1.74
45,-125.12,293,6.509,33.996,26.705,-0.032704,1.75
45,-125.12,294,6.488,33.994,26.706,-0.037112,1.75
45,-125.12,295,6.473,33.993,26.707,-0.039949,1.75
45,-125.12,296,6.451,33.992,26.709,-0.043772,1.75
45,-125.12,297,6.441,33.992,26.71,-0.045181,1.75
45,-125.12,298,6.435,33.992,26.711,-0.046024,1.75
45,-125.12,299,6.428,33.993,26.713,-0.046291,1.76
45,-125.12,300,6.41,33.992,26.714,-0.04954,1.76
45,-125.12,301,6.404,33.992,26.715,-0.050381,1.77
45,-125.12,302,6.395,33.991,26.716,-0.05236,1.78
45,-125.12,303,6.383,33.99,26.716,-0.05476,1.78
45,-125.12,304,6.374,33.989,26.717,-0.056738,1.78
45,-125.12,305,6.366,33.989,26.718,-0.057856,1.79
45,-125.12,306,6.361,33.988,26.718,-0.05927,1.79
45,-125.12,307,6.358,33.988,26.718,-0.059686,1.79
45,-125.12,308,6.334,33.986,26.72,-0.064475,1.8
45,-125.12,309,6.3,33.984,26.723,-0.070652,1.79
45,-125.12,310,6.285,33.983,26.724,-0.073455,1.79
45,-125.12,311,6.276,33.983,26.725,-0.074703,1.78
45,-125.12,312,6.271,33.982,26.725,-0.076114,1.77
45,-125.12,313,6.266,33.982,26.726,-0.076805,1.76
45,-125.12,314,6.253,33.983,26.728,-0.077888,1.75
45,-125.12,315,6.25,33.984,26.729,-0.077583,1.74
45,-125.12,316,6.232,33.985,26.732,-0.07936,1.73
45,-125.12,317,6.223,33.985,26.733,-0.080603,1.72
45,-125.12,318,6.217,33.985,26.734,-0.08143,1.72
45,-125.12,319,6.199,33.985,26.737,-0.083916,1.71
45,-125.12,320,6.178,33.986,26.74,-0.086096,1.69
45,-125.12,321,6.165,33.986,26.742,-0.087885,1.68
45,-125.12,322,6.154,33.986,26.743,-0.089397,1.67
45,-125.12,323,6.137,33.986,26.745,-0.091732,1.67
45,-125.12,324,6.11,33.987,26.75,-0.094721,1.66
45,-125.12,325,6.102,33.991,26.754,-0.092947,1.64
45,-125.12,326,6.1,33.992,26.755,-0.0925,1.63
45,-125.12,327,6.08,33.99,26.756,-0.096669,1.62
45,-125.12,328,6.03,33.986,26.759,-0.10636,1.62
45,-125.12,329,5.998,33.985,26.762,-0.11143,1.61
45,-125.12,330,5.978,33.987,26.766,-0.11271,1.6
45,-125.12,331,5.957,33.988,26.77,-0.11484,1.6
45,-125.12,332,5.951,33.99,26.772,-0.11421,1.59
45,-125.12,333,5.932,33.991,26.775,-0.11606,1.57
45,-125.12,334,5.924,33.991,26.776,-0.11714,1.56
45,-125.12,335,5.923,33.991,26.776,-0.11727,1.54
45,-125.12,336,5.921,33.991,26.777,-0.11753,1.53
45,-125.12,337,5.879,33.992,26.783,-0.12248,1.52
45,-125.12,338,5.845,33.993,26.788,-0.12633,1.52
45,-125.12,339,5.832,33.995,26.791,-0.12663,1.52
45,-125.12,340,5.83,33.995,26.791,-0.1269,1.52
45,-125.12,341,5.821,33.996,26.793,-0.12738,1.52
45,-125.12,342,5.804,33.995,26.795,-0.13037,1.51
45,-125.12,343,5.789,33.995,26.796,-0.13237,1.52
45,-125.12,344,5.779,33.994,26.797,-0.13441,1.52
45,-125.12,345,5.78,33.994,26.797,-0.13427,1.52
45,-125.12,346,5.778,33.994,26.797,-0.13453,1.52
45,-125.12,347,5.773,33.994,26.798,-0.1352,1.52
45,-125.12,348,5.771,33.993,26.797,-0.13617,1.52
45,-125.12,349,5.759,33.993,26.799,-0.13777,1.53
45,-125.12,350,5.758,33.992,26.798,-0.13861,1.53
45,-125.12,351,5.752,33.992,26.799,-0.1394,1.53
45,-125.12,352,5.745,33.991,26.799,-0.14105,1.53
45,-125.12,353,5.735,33.99,26.799,-0.14309,1.53
45,-125.12,354,5.726,33.989,26.8,-0.145,1.52
45,-125.12,355,5.715,33.989,26.801,-0.14645,1.51
45,-125.12,356,5.711,33.989,26.802,-0.14698,1.5
45,-125.12,357,5.703,33.989,26.803,-0.14804,1.49
45,-125.12,358,5.698,33.989,26.803,-0.14869,1.48
45,-125.12,359,5.693,33.989,26.804,-0.14935,1.46
45,-125.12,360,5.689,33.991,26.806,-0.14845,1.45
45,-125.12,361,5.684,33.993,26.808,-0.14767,1.43
45,-125.12,362,5.684,33.998,26.812,-0.14409,1.4
45,-125.12,363,5.685,33.998,26.812,-0.14395,1.37
45,-125.12,364,5.684,34.002,26.815,-0.14122,1.34
45,-125.12,365,5.683,34.003,26.816,-0.14064,1.31
45,-125.12,366,5.686,34.006,26.818,-0.13809,1.29
45,-125.12,367,5.709,34.013,26.821,-0.13003,1.28
45,-125.12,368,5.73,34.018,26.822,-0.12366,1.27
45,-125.12,369,5.747,34.025,26.826,-0.11638,1.26
45,-125.12,370,5.745,34.027,26.828,-0.11521,1.25
45,-125.12,371,5.735,34.028,26.83,-0.11582,1.25
45,-125.12,372,5.732,34.028,26.83,-0.11622,1.24
45,-125.12,373,5.712,34.029,26.833,-0.11816,1.24
45,-125.12,374,5.705,34.029,26.834,-0.11908,1.24
45,-125.12,375,5.705,34.029,26.834,-0.11908,1.23
45,-125.12,376,5.706,34.029,26.834,-0.11894,1.23
45,-125.12,377,5.701,34.029,26.835,-0.1196,1.23
45,-125.12,378,5.7,34.029,26.835,-0.11973,1.22
45,-125.12,379,5.7,34.029,26.835,-0.11973,1.22
45,-125.12,380,5.701,34.029,26.835,-0.11959,1.22
45,-125.12,381,5.703,34.029,26.835,-0.11932,1.22
45,-125.12,382,5.701,34.029,26.835,-0.11958,1.22
45,-125.12,383,5.696,34.029,26.836,-0.12024,1.22
45,-125.12,384,5.694,34.029,26.836,-0.1205,1.22
45,-125.12,385,5.685,34.028,26.836,-0.1224,1.22
45,-125.12,386,5.682,34.028,26.837,-0.1228,1.23
45,-125.12,387,5.677,34.028,26.837,-0.12346,1.22
45,-125.12,388,5.653,34.026,26.839,-0.12805,1.22
45,-125.12,389,5.65,34.025,26.838,-0.12916,1.22
45,-125.12,390,5.646,34.025,26.839,-0.12968,1.22
45,-125.12,391,5.624,34.024,26.841,-0.1333,1.23
45,-125.12,392,5.594,34.023,26.844,-0.13795,1.21
45,-125.12,393,5.6,34.025,26.844,-0.13573,1.17
45,-125.12,394,5.605,34.026,26.845,-0.13435,1.15
45,-125.12,395,5.538,34.018,26.846,-0.14885,1.14
45,-125.12,396,5.541,34.019,26.847,-0.14774,1.13
45,-125.12,397,5.541,34.019,26.847,-0.14773,1.13
45,-125.12,398,5.545,34.02,26.847,-0.14649,1.12
45,-125.12,399,5.637,34.04,26.852,-0.12011,1.12
45,-125.12,400,5.676,34.045,26.851,-0.11138,1.11
45,-125.12,401,5.681,34.047,26.852,-0.10928,1.1
45,-125.12,402,5.683,34.047,26.852,-0.10901,1.09
45,-125.12,403,5.67,34.046,26.853,-0.11144,1.09
45,-125.12,404,5.654,34.045,26.854,-0.11427,1.09
45,-125.12,405,5.654,34.047,26.856,-0.11283,1.08
45,-125.12,406,5.659,34.049,26.857,-0.11074,1.08
45,-125.12,407,5.664,34.05,26.857,-0.10936,1.08
45,-125.12,408,5.651,34.048,26.857,-0.11251,1.08
45,-125.12,409,5.629,34.046,26.858,-0.11683,1.08
45,-125.12,410,5.609,34.045,26.86,-0.12018,1.08
45,-125.12,411,5.606,34.045,26.86,-0.12057,1.08
45,-125.12,412,5.604,34.046,26.861,-0.12012,1.08
45,-125.12,413,5.599,34.045,26.861,-0.12149,1.07
45,-125.12,414,5.581,34.043,26.862,-0.12528,1.07
45,-125.12,415,5.57,34.044,26.864,-0.126,1.07
45,-125.12,416,5.572,34.045,26.864,-0.12502,1.06
45,-125.12,417,5.574,34.046,26.865,-0.12404,1.06
45,-125.12,418,5.575,34.046,26.865,-0.12391,1.05
45,-125.12,419,5.579,34.048,26.866,-0.12195,1.04
45,-125.12,420,5.581,34.049,26.866,-0.12097,1.02
45,-125.12,421,5.582,34.049,26.866,-0.12084,1.01
45,-125.12,422,5.58,34.05,26.867,-0.12038,1
45,-125.12,423,5.581,34.051,26.868,-0.11953,0.99
45,-125.12,424,5.562,34.05,26.87,-0.12274,0.98
45,-125.12,425,5.558,34.054,26.873,-0.12039,0.98
45,-125.12,426,5.578,34.059,26.875,-0.1142,0.97
45,-125.12,427,5.59,34.062,26.876,-0.11047,0.96
45,-125.12,428,5.6,34.065,26.877,-0.10701,0.95
45,-125.12,429,5.599,34.066,26.878,-0.10642,0.94
45,-125.12,430,5.598,34.068,26.88,-0.10512,0.94
45,-125.12,431,5.602,34.071,26.882,-0.10245,0.94
45,-125.12,432,5.591,34.071,26.883,-0.10389,0.93
45,-125.12,433,5.587,34.07,26.883,-0.10513,0.93
45,-125.12,434,5.586,34.07,26.883,-0.10526,0.93
45,-125.12,435,5.585,34.07,26.883,-0.10539,0.93
45,-125.12,436,5.572,34.069,26.884,-0.1078,0.92
45,-125.12,437,5.566,34.07,26.885,-0.10787,0.92
45,-125.12,438,5.563,34.07,26.886,-0.10826,0.92
45,-125.12,439,5.558,34.071,26.887,-0.1082,0.92
45,-125.12,440,5.556,34.07,26.887,-0.10918,0.92
45,-125.12,441,5.553,34.071,26.888,-0.10885,0.91
45,-125.12,442,5.548,34.071,26.888,-0.1095,0.91
45,-125.12,443,5.545,34.071,26.889,-0.10989,0.9
45,-125.12,444,5.545,34.071,26.889,-0.10989,0.9
45,-125.12,445,5.545,34.071,26.889,-0.10989,0.89
45,-125.12,446,5.544,34.071,26.889,-0.11001,0.89
45,-125.12,447,5.542,34.072,26.89,-0.10956,0.89
45,-125.12,448,5.538,34.073,26.891,-0.10936,0.88
45,-125.12,449,5.534,34.074,26.893,-0.10917,0.87
45,-125.12,450,5.53,34.075,26.894,-0.10897,0.86
45,-125.12,451,5.53,34.073,26.892,-0.1104,0.85
45,-125.12,452,5.527,34.076,26.895,-0.10864,0.84
45,-125.12,453,5.518,34.077,26.897,-0.1091,0.83
45,-125.12,454,5.516,34.08,26.9,-0.10721,0.82
45,-125.12,455,5.527,34.074,26.894,-0.11006,0.81
45,-125.12,456,5.534,34.092,26.907,-0.096277,0.81
45,-125.12,457,5.537,34.093,26.907,-0.095168,0.8
45,-125.12,458,5.539,34.095,26.909,-0.093472,0.8
45,-125.12,459,5.543,34.096,26.909,-0.092232,0.79
45,-125.12,460,5.544,34.097,26.91,-0.091383,0.79
45,-125.12,461,5.546,34.099,26.911,-0.08969,0.78
45,-125.12,462,5.545,34.099,26.911,-0.089818,0.78
45,-125.12,463,5.545,34.1,26.912,-0.089101,0.78
45,-125.12,464,5.544,34.101,26.913,-0.088511,0.77
45,-125.12,465,5.542,34.099,26.912,-0.090203,0.77
45,-125.12,466,5.537,34.102,26.915,-0.088707,0.77
45,-125.12,467,5.529,34.102,26.916,-0.089749,0.76
45,-125.12,468,5.523,34.103,26.917,-0.089815,0.76
45,-125.12,469,5.523,34.103,26.917,-0.089813,0.76
45,-125.12,470,5.516,34.105,26.92,-0.089294,0.75
45,-125.12,471,5.514,34.105,26.92,-0.089553,0.74
45,-125.12,472,5.514,34.106,26.921,-0.088835,0.73
45,-125.12,473,5.514,34.106,26.921,-0.088833,0.73
45,-125.12,474,5.514,34.106,26.921,-0.08883,0.72
45,-125.12,475,5.514,34.106,26.921,-0.088827,0.72
45,-125.12,476,5.514,34.109,26.923,-0.086678,0.72
45,-125.12,477,5.528,34.115,26.926,-0.080557,0.72
45,-125.12,478,5.533,34.117,26.927,-0.078472,0.71
45,-125.12,479,5.531,34.118,26.929,-0.078016,0.71
45,-125.12,480,5.524,34.118,26.929,-0.078928,0.71
45,-125.12,481,5.513,34.117,26.93,-0.081075,0.71
45,-125.12,482,5.505,34.117,26.931,-0.082116,0.71
45,-125.12,483,5.494,34.116,26.931,-0.084261,0.71
45,-125.12,484,5.491,34.115,26.931,-0.085363,0.71
45,-125.12,485,5.486,34.115,26.932,-0.086011,0.7
45,-125.12,486,5.48,34.114,26.932,-0.087506,0.7
45,-125.12,487,5.475,34.114,26.932,-0.088154,0.7
45,-125.12,488,5.466,34.113,26.933,-0.090035,0.7
45,-125.12,489,5.463,34.113,26.933,-0.090422,0.7
45,-125.12,490,5.454,34.113,26.934,-0.091587,0.7
45,-125.12,491,5.445,34.113,26.935,-0.092751,0.7
45,-125.12,492,5.438,34.113,26.936,-0.093655,0.69
45,-125.12,493,5.436,34.113,26.936,-0.093912,0.69
45,-125.12,494,5.425,34.113,26.938,-0.095333,0.69
45,-125.12,495,5.422,34.114,26.939,-0.095004,0.68
45,-125.12,496,5.423,34.114,26.939,-0.094872,0.68
45,-125.12,497,5.424,34.114,26.939,-0.09474,0.67
45,-125.12,498,5.423,34.115,26.94,-0.094149,0.66
45,-125.12,499,5.422,34.116,26.94,-0.093561,0.65
45,-125.12,500,5.429,34.121,26.944,-0.089081,0.65
45,-125.12,501,5.413,34.123,26.947,-0.089716,0.64
45,-125.12,502,5.409,34.123,26.948,-0.09023,0.64
45,-125.12,503,5.404,34.125,26.95,-0.089444,0.64
45,-125.12,504,5.402,34.127,26.952,-0.088271,0.63
45,-125.12,505,5.403,34.128,26.952,-0.087425,0.63
45,-125.12,506,5.411,34.132,26.955,-0.083531,0.62
45,-125.12,507,5.42,34.135,26.956,-0.080223,0.62
45,-125.12,508,5.423,34.136,26.956,-0.079118,0.61
45,-125.12,509,5.433,34.139,26.958,-0.07568,0.61
45,-125.12,510,5.437,34.141,26.959,-0.073732,0.6
45,-125.12,511,5.438,34.145,26.962,-0.070742,0.6
45,-125.12,512,5.436,34.146,26.963,-0.070286,0.59
45,-125.12,513,5.435,34.146,26.963,-0.070416,0.59
45,-125.12,514,5.434,34.147,26.964,-0.069831,0.59
45,-125.12,515,5.435,34.148,26.965,-0.068986,0.58
45,-125.12,516,5.423,34.147,26.965,-0.071254,0.58
45,-125.12,517,5.413,34.148,26.967,-0.071833,0.57
45,-125.12,518,5.411,34.148,26.968,-0.072091,0.57
45,-125.12,519,5.404,34.15,26.97,-0.071564,0.57
45,-125.12,520,5.412,34.153,26.971,-0.068387,0.56
45,-125.12,521,5.41,34.153,26.972,-0.068645,0.56
45,-125.12,522,5.409,34.154,26.973,-0.068059,0.56
45,-125.12,523,5.411,34.157,26.975,-0.065655,0.56
45,-125.12,524,5.407,34.158,26.976,-0.065457,0.55
45,-125.12,525,5.409,34.159,26.977,-0.064484,0.55
45,-125.12,526,5.406,34.16,26.978,-0.064157,0.54
45,-125.12,527,5.402,34.16,26.978,-0.064673,0.54
45,-125.12,528,5.399,34.16,26.979,-0.065061,0.54
45,-125.12,529,5.371,34.156,26.979,-0.071531,0.53
45,-125.12,530,5.318,34.151,26.981,-0.081911,0.53
45,-125.12,531,5.32,34.155,26.984,-0.078798,0.53
45,-125.12,532,5.318,34.16,26.988,-0.075481,0.52
45,-125.12,533,5.311,34.161,26.99,-0.075663,0.52
45,-125.12,534,5.303,34.161,26.991,-0.076687,0.52
45,-125.12,535,5.299,34.162,26.992,-0.076484,0.52
45,-125.12,536,5.295,34.162,26.993,-0.076995,0.52
45,-125.12,537,5.295,34.163,26.993,-0.076281,0.53
45,-125.12,538,5.247,34.163,26.999,-0.082406,0.53
45,-125.12,539,5.174,34.156,27.002,-0.09667,0.54
45,-125.12,540,5.172,34.155,27.002,-0.097635,0.54
45,-125.12,541,5.145,34.151,27.001,-0.1039,0.54
45,-125.12,542,5.046,34.14,27.004,-0.12418,0.54
45,-125.12,543,4.984,34.133,27.006,-0.13689,0.53
45,-125.12,544,4.959,34.133,27.008,-0.13999,0.53
