Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2007 starting at 20:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,13,11.703,32.016,24.332,-0.59784,7.1684
25,-124.65,14,11.7,32.03,24.343,-0.58868,6.926
25,-124.65,15,11.685,32.102,24.402,-0.53905,6.7076
25,-124.65,16,11.651,32.19,24.477,-0.48117,6.5958
25,-124.65,17,11.64,32.211,24.495,-0.46803,6.5131
25,-124.65,18,11.635,32.223,24.505,-0.4605,6.4267
25,-124.65,19,11.626,32.248,24.526,-0.4435,6.3713
25,-124.65,20,11.621,32.263,24.539,-0.43357,6.3274
25,-124.65,21,11.618,32.269,24.544,-0.42998,6.2901
25,-124.65,22,11.616,32.273,24.547,-0.42755,6.262
25,-124.65,23,11.615,32.275,24.549,-0.42652,6.2436
25,-124.65,24,11.614,32.275,24.55,-0.42612,6.2239
25,-124.65,25,11.613,32.277,24.551,-0.42546,6.2044
25,-124.65,26,11.61,32.278,24.553,-0.42523,6.1919
25,-124.65,27,11.597,32.281,24.557,-0.42557,6.1741
25,-124.65,28,11.577,32.283,24.562,-0.42794,6.1717
25,-124.65,29,11.563,32.283,24.565,-0.43033,6.1633
25,-124.65,30,11.55,32.282,24.567,-0.43364,6.1696
25,-124.65,31,11.535,32.282,24.569,-0.43652,6.1598
25,-124.65,32,11.517,32.281,24.572,-0.44046,6.1407
25,-124.65,33,11.483,32.289,24.584,-0.44126,6.121
25,-124.65,34,11.461,32.297,24.594,-0.43997,6.1047
25,-124.65,35,11.442,32.302,24.602,-0.43973,6.0943
25,-124.65,36,11.405,32.309,24.614,-0.44114,6.0893
25,-124.65,37,11.38,32.314,24.622,-0.44268,6.084
25,-124.65,38,11.369,32.315,24.625,-0.44391,6.0802
25,-124.65,39,11.349,32.318,24.631,-0.44521,6.0723
25,-124.65,40,11.301,32.327,24.646,-0.44803,6.0629
25,-124.65,41,11.259,32.331,24.657,-0.45277,6.0585
25,-124.65,42,11.244,32.332,24.661,-0.45464,6.0508
25,-124.65,43,11.22,32.338,24.67,-0.45511,6.0341
25,-124.65,44,11.193,32.341,24.677,-0.45815,6.0298
25,-124.65,45,11.17,32.344,24.683,-0.4602,6.0228
25,-124.65,46,11.159,32.346,24.687,-0.46088,6.0199
25,-124.65,47,11.135,32.349,24.693,-0.46314,6.0086
25,-124.65,48,11.114,32.355,24.702,-0.46262,5.9704
25,-124.65,49,11.09,32.362,24.712,-0.46169,5.9197
25,-124.65,50,11.046,32.381,24.734,-0.45665,5.8886
25,-124.65,51,10.982,32.405,24.764,-0.45078,5.8622
25,-124.65,52,10.927,32.428,24.791,-0.44455,5.7587
25,-124.65,53,10.785,32.451,24.834,-0.45305,5.663
25,-124.65,54,10.524,32.496,24.915,-0.46783,5.6132
25,-124.65,55,10.434,32.518,24.946,-0.46852,5.5884
25,-124.65,56,10.366,32.525,24.963,-0.47569,5.5443
25,-124.65,57,10.284,32.534,24.985,-0.48361,5.5044
25,-124.65,58,10.127,32.548,25.022,-0.5015,5.4741
25,-124.65,59,9.9435,32.58,25.077,-0.51023,5.4339
25,-124.65,60,9.871,32.599,25.104,-0.50946,5.4128
25,-124.65,61,9.8005,32.61,25.124,-0.51368,5.3932
25,-124.65,62,9.7551,32.601,25.125,-0.52787,5.3638
25,-124.65,63,9.6354,32.632,25.168,-0.52649,5.3059
25,-124.65,64,9.5156,32.668,25.216,-0.52021,5.2147
25,-124.65,65,9.3876,32.7,25.261,-0.51954,5.1697
25,-124.65,66,9.2086,32.768,25.343,-0.50029,5.1357
25,-124.65,67,9.1575,32.783,25.362,-0.49821,5.1062
25,-124.65,68,9.1216,32.794,25.377,-0.49575,5.0692
25,-124.65,69,9.0666,32.819,25.405,-0.48727,5.0118
25,-124.65,70,9.0148,32.839,25.429,-0.48091,4.9528
25,-124.65,71,8.9398,32.872,25.466,-0.4699,4.9067
25,-124.65,72,8.8822,32.897,25.495,-0.46118,4.8757
25,-124.65,73,8.8483,32.916,25.515,-0.45281,4.8495
25,-124.65,74,8.8333,32.924,25.523,-0.44993,4.8148
25,-124.65,75,8.8178,32.933,25.533,-0.44568,4.7847
25,-124.65,76,8.7981,32.944,25.545,-0.44095,4.7456
25,-124.65,77,8.7717,32.958,25.56,-0.43486,4.6981
25,-124.65,78,8.7311,32.984,25.586,-0.42313,4.6659
25,-124.65,79,8.709,32.999,25.602,-0.41567,4.5894
25,-124.65,80,8.6689,33.037,25.638,-0.39451,4.4965
25,-124.65,81,8.6144,33.089,25.687,-0.36578,4.4196
25,-124.65,82,8.5859,33.119,25.714,-0.34922,4.3204
25,-124.65,83,8.5529,33.158,25.75,-0.32594,4.1839
25,-124.65,84,8.5012,33.238,25.821,-0.27655,4.0746
25,-124.65,85,8.4749,33.287,25.863,-0.24531,3.9961
25,-124.65,86,8.4648,33.302,25.877,-0.23609,3.9356
25,-124.65,87,8.4563,33.307,25.881,-0.23435,3.8882
25,-124.65,88,8.4498,33.311,25.886,-0.23192,3.8529
25,-124.65,89,8.4372,33.32,25.895,-0.22744,3.8134
25,-124.65,90,8.4241,33.329,25.904,-0.22325,3.7745
25,-124.65,91,8.3963,33.346,25.921,-0.21566,3.7285
25,-124.65,92,8.3443,33.364,25.943,-0.211,3.6656
25,-124.65,93,8.2904,33.397,25.977,-0.19594,3.6042
25,-124.65,94,8.268,33.428,26.005,-0.17712,3.5533
25,-124.65,95,8.2534,33.452,26.026,-0.16153,3.5113
25,-124.65,96,8.2457,33.475,26.045,-0.14665,3.4731
25,-124.65,97,8.2475,33.498,26.063,-0.12945,3.4104
25,-124.65,98,8.222,33.522,26.086,-0.11647,3.3519
25,-124.65,99,8.1963,33.557,26.117,-0.09507,3.3118
25,-124.65,100,8.2148,33.598,26.147,-0.062139,3.276
25,-124.65,101,8.2208,33.623,26.165,-0.043476,3.2379
25,-124.65,102,8.2117,33.638,26.179,-0.034021,3.1786
25,-124.65,103,8.193,33.66,26.198,-0.021477,3.1398
25,-124.65,104,8.1849,33.669,26.207,-0.015616,3.1009
25,-124.65,105,8.1791,33.679,26.216,-0.0096741,3.0619
25,-124.65,106,8.1707,33.694,26.229,0.00011127,3.0396
25,-124.65,107,8.163,33.704,26.238,0.0055329,3.002
25,-124.65,108,8.1548,33.711,26.245,0.0098616,2.9638
25,-124.65,109,8.1427,33.725,26.257,0.017544,2.9291
25,-124.65,110,8.1314,33.739,26.27,0.026147,2.9038
25,-124.65,111,8.1181,33.751,26.282,0.032697,2.8816
25,-124.65,112,8.105,33.76,26.291,0.037263,2.8545
25,-124.65,113,8.0947,33.766,26.297,0.039964,2.8271
25,-124.65,114,8.0822,33.774,26.305,0.043831,2.8018
25,-124.65,115,8.0718,33.782,26.313,0.047961,2.783
25,-124.65,116,8.0677,33.786,26.316,0.049701,2.7701
25,-124.65,117,8.0655,33.787,26.318,0.050656,2.7564
25,-124.65,118,8.0614,33.791,26.322,0.052829,2.7335
25,-124.65,119,8.0565,33.798,26.328,0.056965,2.7078
25,-124.65,120,8.0493,33.807,26.336,0.062471,2.6819
25,-124.65,121,8.0379,33.819,26.347,0.068683,2.6585
25,-124.65,122,8.026,33.828,26.356,0.073949,2.6328
25,-124.65,123,8.0181,33.833,26.361,0.076315,2.6142
25,-124.65,124,8.0067,33.838,26.367,0.077621,2.6014
25,-124.65,125,8.001,33.841,26.37,0.078891,2.5882
25,-124.65,126,7.996,33.842,26.372,0.079117,2.5605
25,-124.65,127,7.9756,33.854,26.384,0.084129,2.5436
25,-124.65,128,7.9634,33.859,26.39,0.086468,2.5232
25,-124.65,129,7.9571,33.863,26.394,0.087862,2.4931
25,-124.65,130,7.9466,33.87,26.401,0.091335,2.4826
25,-124.65,131,7.9388,33.874,26.405,0.093285,2.4654
25,-124.65,132,7.9316,33.877,26.409,0.094177,2.4499
25,-124.65,133,7.9256,33.878,26.41,0.093817,2.4407
25,-124.65,134,7.9182,33.88,26.413,0.093886,2.4234
25,-124.65,135,7.9076,33.884,26.418,0.095688,2.4015
25,-124.65,136,7.8864,33.892,26.427,0.097846,2.3814
25,-124.65,137,7.861,33.902,26.439,0.10094,2.3667
25,-124.65,138,7.8495,33.904,26.442,0.10059,2.3489
25,-124.65,139,7.8352,33.909,26.448,0.10196,2.3313
25,-124.65,140,7.8212,33.913,26.454,0.10302,2.3107
25,-124.65,141,7.806,33.917,26.458,0.1031,2.2949
25,-124.65,142,7.7951,33.914,26.458,0.099607,2.2781
25,-124.65,143,7.7865,33.92,26.464,0.10231,2.2652
25,-124.65,144,7.7755,33.924,26.469,0.10384,2.254
25,-124.65,145,7.7682,33.926,26.472,0.10416,2.2432
25,-124.65,146,7.7656,33.928,26.473,0.1047,2.2378
25,-124.65,147,7.7626,33.929,26.474,0.10496,2.229
25,-124.65,148,7.7593,33.93,26.476,0.1056,2.2237
25,-124.65,149,7.756,33.931,26.477,0.10574,2.2157
25,-124.65,150,7.7535,33.93,26.477,0.10478,2.2083
25,-124.65,151,7.7491,33.931,26.478,0.10432,2.196
25,-124.65,152,7.7372,33.934,26.482,0.10478,2.1815
25,-124.65,153,7.7229,33.937,26.487,0.10479,2.1583
25,-124.65,154,7.7109,33.938,26.489,0.10379,2.1586
25,-124.65,155,7.7039,33.933,26.487,0.099393,2.1453
25,-124.65,156,7.6883,33.939,26.493,0.10072,2.1233
25,-124.65,157,7.6668,33.947,26.503,0.10345,2.1128
25,-124.65,158,7.6558,33.951,26.508,0.10471,2.0991
25,-124.65,159,7.6518,33.951,26.508,0.10409,2.0968
25,-124.65,160,7.651,33.951,26.508,0.1036,2.0895
25,-124.65,161,7.6472,33.952,26.51,0.10403,2.0816
25,-124.65,162,7.6454,33.953,26.511,0.10454,2.0781
25,-124.65,163,7.6443,33.953,26.511,0.10445,2.0711
25,-124.65,164,7.6432,33.954,26.512,0.10464,2.071
25,-124.65,165,7.6425,33.954,26.512,0.10482,2.0674
25,-124.65,166,7.642,33.953,26.511,0.10388,2.0634
25,-124.65,167,7.6403,33.953,26.512,0.10397,2.0594
25,-124.65,168,7.6391,33.952,26.511,0.103,2.0559
25,-124.65,169,7.6335,33.954,26.513,0.10314,2.0483
25,-124.65,170,7.6238,33.955,26.516,0.10287,2.0427
25,-124.65,171,7.6154,33.957,26.518,0.10251,2.0325
25,-124.65,172,7.606,33.957,26.52,0.1015,2.0178
25,-124.65,173,7.5809,33.962,26.527,0.10074,2.0074
25,-124.65,174,7.5649,33.964,26.532,0.10015,1.9939
25,-124.65,175,7.5479,33.969,26.538,0.10107,1.9735
25,-124.65,176,7.5275,33.971,26.543,0.099602,1.9583
25,-124.65,177,7.5164,33.975,26.547,0.10028,1.9475
25,-124.65,178,7.5136,33.976,26.548,0.10065,1.9447
25,-124.65,179,7.5129,33.976,26.548,0.10069,1.9356
25,-124.65,180,7.5061,33.975,26.549,0.099149,1.9067
25,-124.65,181,7.4851,33.978,26.554,0.097528,1.8995
25,-124.65,182,7.4666,33.98,26.558,0.096436,1.8871
25,-124.65,183,7.4617,33.976,26.556,0.092885,1.8705
25,-124.65,184,7.4392,33.984,26.566,0.095436,1.8491
25,-124.65,185,7.4122,33.988,26.572,0.093926,1.8325
25,-124.65,186,7.3733,33.992,26.581,0.090907,1.8194
25,-124.65,187,7.3601,33.992,26.583,0.088983,1.8095
25,-124.65,188,7.3434,33.996,26.588,0.089123,1.7979
25,-124.65,189,7.3329,33.998,26.592,0.08941,1.7913
25,-124.65,190,7.3269,33.998,26.592,0.088005,1.7846
25,-124.65,191,7.3208,34,26.595,0.088958,1.7788
25,-124.65,192,7.3155,34.001,26.597,0.088884,1.772
25,-124.65,193,7.3106,34.001,26.597,0.088149,1.7674
25,-124.65,194,7.3021,34.002,26.599,0.087157,1.7592
25,-124.65,195,7.2941,34.003,26.601,0.086891,1.7549
25,-124.65,196,7.2846,34.004,26.603,0.086258,1.7481
25,-124.65,197,7.2754,34.004,26.605,0.085162,1.7462
25,-124.65,198,7.2696,34.006,26.607,0.085518,1.7385
25,-124.65,199,7.2613,34.006,26.608,0.084132,1.7313
25,-124.65,200,7.2498,34.003,26.608,0.080606,1.7226
25,-124.65,201,7.2325,34.003,26.61,0.077511,1.7178
25,-124.65,202,7.2045,34.01,26.619,0.078427,1.7093
25,-124.65,203,7.1866,34.013,26.624,0.077982,1.7058
25,-124.65,204,7.1801,34.012,26.624,0.076436,1.6969
25,-124.65,205,7.1732,34.014,26.626,0.076414,1.6912
25,-124.65,206,7.1544,34.012,26.628,0.072385,1.6838
25,-124.65,207,7.1289,34.011,26.631,0.068084,1.6701
25,-124.65,208,7.1116,34.006,26.629,0.062131,1.6616
25,-124.65,209,7.0785,34.017,26.642,0.064625,1.6495
25,-124.65,210,7.059,34.024,26.65,0.066842,1.635
25,-124.65,211,7.0427,34.026,26.654,0.066085,1.6306
25,-124.65,212,7.0275,34.029,26.659,0.065924,1.6252
25,-124.65,213,7.019,34.03,26.661,0.065246,1.6198
25,-124.65,214,7.0101,34.03,26.662,0.063863,1.6155
25,-124.65,215,6.9996,34.031,26.664,0.063248,1.6059
25,-124.65,216,6.9868,34.032,26.667,0.061939,1.5987
25,-124.65,217,6.9769,34.033,26.669,0.061202,1.5913
25,-124.65,218,6.9711,34.033,26.67,0.060638,1.5842
25,-124.65,219,6.9627,34.033,26.671,0.059476,1.5791
25,-124.65,220,6.9542,34.033,26.672,0.057798,1.5732
25,-124.65,221,6.9407,34.034,26.675,0.056894,1.5657
25,-124.65,222,6.928,34.036,26.678,0.056184,1.5584
25,-124.65,223,6.9176,34.038,26.681,0.055956,1.556
25,-124.65,224,6.9085,34.036,26.681,0.05333,1.5519
25,-124.65,225,6.8963,34.036,26.683,0.051617,1.5469
25,-124.65,226,6.8839,34.039,26.686,0.051676,1.5417
25,-124.65,227,6.874,34.036,26.686,0.04829,1.5335
25,-124.65,228,6.8579,34.036,26.688,0.046372,1.5246
25,-124.65,229,6.8356,34.04,26.694,0.045422,1.516
25,-124.65,230,6.8181,34.042,26.698,0.04496,1.5065
25,-124.65,231,6.8103,34.046,26.702,0.046057,1.506
25,-124.65,232,6.8059,34.046,26.703,0.045633,1.5014
25,-124.65,233,6.8041,34.046,26.703,0.045161,1.4984
25,-124.65,234,6.8029,34.045,26.702,0.044414,1.4908
25,-124.65,235,6.802,34.043,26.701,0.043063,1.4933
25,-124.65,236,6.7977,34.046,26.704,0.044599,1.4921
25,-124.65,237,6.7966,34.046,26.705,0.044584,1.4866
25,-124.65,238,6.7943,34.045,26.704,0.043105,1.4859
25,-124.65,239,6.7874,34.041,26.702,0.039663,1.4842
25,-124.65,240,6.7765,34.046,26.707,0.041316,1.479
25,-124.65,241,6.7744,34.047,26.708,0.04159,1.4761
25,-124.65,242,6.7716,34.047,26.709,0.041688,1.4752
25,-124.65,243,6.7697,34.048,26.709,0.041775,1.4732
25,-124.65,244,6.7679,34.048,26.71,0.041303,1.47
25,-124.65,245,6.7673,34.047,26.71,0.041148,1.4697
25,-124.65,246,6.7659,34.048,26.71,0.04145,1.4686
25,-124.65,247,6.7659,34.047,26.71,0.040951,1.467
25,-124.65,248,6.766,34.047,26.709,0.040536,1.4675
25,-124.65,249,6.765,34.047,26.71,0.040827,1.4671
25,-124.65,250,6.7638,34.048,26.711,0.041303,1.4619
25,-124.65,251,6.7619,34.048,26.711,0.040669,1.4618
25,-124.65,252,6.7614,34.047,26.71,0.039739,1.4618
25,-124.65,253,6.7602,34.048,26.711,0.040356,1.4582
25,-124.65,254,6.7581,34.048,26.712,0.040487,1.457
25,-124.65,255,6.7548,34.048,26.712,0.04001,1.4512
25,-124.65,256,6.7465,34.048,26.713,0.038235,1.4456
25,-124.65,257,6.7364,34.047,26.713,0.036058,1.4414
25,-124.65,258,6.7271,34.048,26.716,0.036009,1.4312
25,-124.65,259,6.7153,34.05,26.719,0.035671,1.4293
25,-124.65,260,6.7038,34.052,26.722,0.035304,1.427
25,-124.65,261,6.6947,34.053,26.724,0.034715,1.4122
25,-124.65,262,6.6873,34.054,26.726,0.034368,1.4151
25,-124.65,263,6.6819,34.05,26.723,0.030504,1.4125
25,-124.65,264,6.6758,34.051,26.725,0.030417,1.4061
25,-124.65,265,6.6711,34.054,26.728,0.032255,1.4046
25,-124.65,266,6.6672,34.055,26.73,0.032488,1.4029
25,-124.65,267,6.6624,34.055,26.73,0.031512,1.3997
25,-124.65,268,6.6558,34.056,26.732,0.031067,1.3962
25,-124.65,269,6.6531,34.056,26.732,0.030538,1.3938
25,-124.65,270,6.6504,34.056,26.733,0.03044,1.3923
25,-124.65,271,6.6478,34.056,26.733,0.030282,1.3899
25,-124.65,272,6.6449,34.056,26.733,0.029654,1.385
25,-124.65,273,6.6362,34.055,26.734,0.028048,1.3818
25,-124.65,274,6.6234,34.058,26.738,0.028226,1.3782
25,-124.65,275,6.6204,34.059,26.739,0.028515,1.3764
25,-124.65,276,6.6203,34.058,26.739,0.027856,1.3746
25,-124.65,277,6.6207,34.057,26.738,0.02734,1.3715
25,-124.65,278,6.6186,34.058,26.739,0.0274,1.3676
25,-124.65,279,6.612,34.059,26.74,0.02689,1.367
25,-124.65,280,6.607,34.058,26.741,0.026031,1.3647
25,-124.65,281,6.6042,34.058,26.741,0.025703,1.3602
25,-124.65,282,6.5979,34.059,26.743,0.025379,1.3592
25,-124.65,283,6.593,34.059,26.743,0.024538,1.3547
25,-124.65,284,6.5831,34.059,26.745,0.023339,1.3448
25,-124.65,285,6.5669,34.057,26.745,0.019451,1.3445
25,-124.65,1,11.739,32.008,24.319,-0.59696,7.2254
25,-124.65,2,11.734,32.008,24.32,-0.59757,7.2427
25,-124.65,3,11.736,32.009,24.321,-0.59647,7.2534
25,-124.65,4,11.737,32.008,24.32,-0.59694,7.2562
25,-124.65,5,11.736,32.008,24.32,-0.59715,7.2608
25,-124.65,6,11.729,32.01,24.322,-0.59761,7.2635
25,-124.65,7,11.727,32.01,24.323,-0.59796,7.2645
25,-124.65,8,11.724,32.01,24.323,-0.59827,7.2609
25,-124.65,9,11.713,32.012,24.327,-0.59916,7.2643
25,-124.65,10,11.706,32.015,24.33,-0.59846,7.2687
25,-124.65,11,11.706,32.014,24.33,-0.59864,7.2722
25,-124.65,12,11.705,32.015,24.331,-0.59848,7.2659
25,-124.65,13,11.703,32.016,24.332,-0.59784,7.1684
25,-124.65,14,11.7,32.03,24.343,-0.58868,6.926
25,-124.65,15,11.685,32.102,24.402,-0.53905,6.7076
25,-124.65,16,11.651,32.19,24.477,-0.48117,6.5958
25,-124.65,17,11.64,32.211,24.495,-0.46803,6.5131
25,-124.65,18,11.635,32.223,24.505,-0.4605,6.4267
25,-124.65,19,11.626,32.248,24.526,-0.4435,6.3713
25,-124.65,20,11.621,32.263,24.539,-0.43357,6.3274
25,-124.65,21,11.618,32.269,24.544,-0.42998,6.2901
25,-124.65,22,11.616,32.273,24.547,-0.42755,6.262
25,-124.65,23,11.615,32.275,24.549,-0.42652,6.2436
25,-124.65,24,11.614,32.275,24.55,-0.42612,6.2239
25,-124.65,25,11.613,32.277,24.551,-0.42546,6.2044
25,-124.65,26,11.61,32.278,24.553,-0.42523,6.1919
25,-124.65,27,11.597,32.281,24.557,-0.42557,6.1741
25,-124.65,28,11.577,32.283,24.562,-0.42794,6.1717
25,-124.65,29,11.563,32.283,24.565,-0.43033,6.1633
25,-124.65,30,11.55,32.282,24.567,-0.43364,6.1696
25,-124.65,31,11.535,32.282,24.569,-0.43652,6.1598
25,-124.65,32,11.517,32.281,24.572,-0.44046,6.1407
25,-124.65,33,11.483,32.289,24.584,-0.44126,6.121
25,-124.65,34,11.461,32.297,24.594,-0.43997,6.1047
25,-124.65,35,11.442,32.302,24.602,-0.43973,6.0943
25,-124.65,36,11.405,32.309,24.614,-0.44114,6.0893
25,-124.65,37,11.38,32.314,24.622,-0.44268,6.084
25,-124.65,38,11.369,32.315,24.625,-0.44391,6.0802
25,-124.65,39,11.349,32.318,24.631,-0.44521,6.0723
25,-124.65,40,11.301,32.327,24.646,-0.44803,6.0629
25,-124.65,41,11.259,32.331,24.657,-0.45277,6.0585
25,-124.65,42,11.244,32.332,24.661,-0.45464,6.0508
25,-124.65,43,11.22,32.338,24.67,-0.45511,6.0341
25,-124.65,44,11.193,32.341,24.677,-0.45815,6.0298
25,-124.65,45,11.17,32.344,24.683,-0.4602,6.0228
25,-124.65,46,11.159,32.346,24.687,-0.46088,6.0199
25,-124.65,47,11.135,32.349,24.693,-0.46314,6.0086
25,-124.65,48,11.114,32.355,24.702,-0.46262,5.9704
25,-124.65,49,11.09,32.362,24.712,-0.46169,5.9197
25,-124.65,50,11.046,32.381,24.734,-0.45665,5.8886
25,-124.65,51,10.982,32.405,24.764,-0.45078,5.8622
25,-124.65,52,10.927,32.428,24.791,-0.44455,5.7587
25,-124.65,53,10.785,32.451,24.834,-0.45305,5.663
25,-124.65,54,10.524,32.496,24.915,-0.46783,5.6132
25,-124.65,55,10.434,32.518,24.946,-0.46852,5.5884
25,-124.65,56,10.366,32.525,24.963,-0.47569,5.5443
25,-124.65,57,10.284,32.534,24.985,-0.48361,5.5044
25,-124.65,58,10.127,32.548,25.022,-0.5015,5.4741
25,-124.65,59,9.9435,32.58,25.077,-0.51023,5.4339
25,-124.65,60,9.871,32.599,25.104,-0.50946,5.4128
25,-124.65,61,9.8005,32.61,25.124,-0.51368,5.3932
25,-124.65,62,9.7551,32.601,25.125,-0.52787,5.3638
25,-124.65,63,9.6354,32.632,25.168,-0.52649,5.3059
25,-124.65,64,9.5156,32.668,25.216,-0.52021,5.2147
25,-124.65,65,9.3876,32.7,25.261,-0.51954,5.1697
25,-124.65,66,9.2086,32.768,25.343,-0.50029,5.1357
25,-124.65,67,9.1575,32.783,25.362,-0.49821,5.1062
25,-124.65,68,9.1216,32.794,25.377,-0.49575,5.0692
25,-124.65,69,9.0666,32.819,25.405,-0.48727,5.0118
25,-124.65,70,9.0148,32.839,25.429,-0.48091,4.9528
25,-124.65,71,8.9398,32.872,25.466,-0.4699,4.9067
25,-124.65,72,8.8822,32.897,25.495,-0.46118,4.8757
25,-124.65,73,8.8483,32.916,25.515,-0.45281,4.8495
25,-124.65,74,8.8333,32.924,25.523,-0.44993,4.8148
25,-124.65,75,8.8178,32.933,25.533,-0.44568,4.7847
25,-124.65,76,8.7981,32.944,25.545,-0.44095,4.7456
25,-124.65,77,8.7717,32.958,25.56,-0.43486,4.6981
25,-124.65,78,8.7311,32.984,25.586,-0.42313,4.6659
25,-124.65,79,8.709,32.999,25.602,-0.41567,4.5894
25,-124.65,80,8.6689,33.037,25.638,-0.39451,4.4965
25,-124.65,81,8.6144,33.089,25.687,-0.36578,4.4196
25,-124.65,82,8.5859,33.119,25.714,-0.34922,4.3204
25,-124.65,83,8.5529,33.158,25.75,-0.32594,4.1839
25,-124.65,84,8.5012,33.238,25.821,-0.27655,4.0746
25,-124.65,85,8.4749,33.287,25.863,-0.24531,3.9961
25,-124.65,86,8.4648,33.302,25.877,-0.23609,3.9356
25,-124.65,87,8.4563,33.307,25.881,-0.23435,3.8882
25,-124.65,88,8.4498,33.311,25.886,-0.23192,3.8529
25,-124.65,89,8.4372,33.32,25.895,-0.22744,3.8134
25,-124.65,90,8.4241,33.329,25.904,-0.22325,3.7745
25,-124.65,91,8.3963,33.346,25.921,-0.21566,3.7285
25,-124.65,92,8.3443,33.364,25.943,-0.211,3.6656
25,-124.65,93,8.2904,33.397,25.977,-0.19594,3.6042
25,-124.65,94,8.268,33.428,26.005,-0.17712,3.5533
25,-124.65,95,8.2534,33.452,26.026,-0.16153,3.5113
25,-124.65,96,8.2457,33.475,26.045,-0.14665,3.4731
25,-124.65,97,8.2475,33.498,26.063,-0.12945,3.4104
25,-124.65,98,8.222,33.522,26.086,-0.11647,3.3519
25,-124.65,99,8.1963,33.557,26.117,-0.09507,3.3118
25,-124.65,100,8.2148,33.598,26.147,-0.062139,3.276
25,-124.65,101,8.2208,33.623,26.165,-0.043476,3.2379
25,-124.65,102,8.2117,33.638,26.179,-0.034021,3.1786
25,-124.65,103,8.193,33.66,26.198,-0.021477,3.1398
25,-124.65,104,8.1849,33.669,26.207,-0.015616,3.1009
25,-124.65,105,8.1791,33.679,26.216,-0.0096741,3.0619
25,-124.65,106,8.1707,33.694,26.229,0.00011127,3.0396
25,-124.65,107,8.163,33.704,26.238,0.0055329,3.002
25,-124.65,108,8.1548,33.711,26.245,0.0098616,2.9638
25,-124.65,109,8.1427,33.725,26.257,0.017544,2.9291
25,-124.65,110,8.1314,33.739,26.27,0.026147,2.9038
25,-124.65,111,8.1181,33.751,26.282,0.032697,2.8816
25,-124.65,112,8.105,33.76,26.291,0.037263,2.8545
25,-124.65,113,8.0947,33.766,26.297,0.039964,2.8271
25,-124.65,114,8.0822,33.774,26.305,0.043831,2.8018
25,-124.65,115,8.0718,33.782,26.313,0.047961,2.783
25,-124.65,116,8.0677,33.786,26.316,0.049701,2.7701
25,-124.65,117,8.0655,33.787,26.318,0.050656,2.7564
25,-124.65,118,8.0614,33.791,26.322,0.052829,2.7335
25,-124.65,119,8.0565,33.798,26.328,0.056965,2.7078
25,-124.65,120,8.0493,33.807,26.336,0.062471,2.6819
25,-124.65,121,8.0379,33.819,26.347,0.068683,2.6585
25,-124.65,122,8.026,33.828,26.356,0.073949,2.6328
25,-124.65,123,8.0181,33.833,26.361,0.076315,2.6142
25,-124.65,124,8.0067,33.838,26.367,0.077621,2.6014
25,-124.65,125,8.001,33.841,26.37,0.078891,2.5882
25,-124.65,126,7.996,33.842,26.372,0.079117,2.5605
25,-124.65,127,7.9756,33.854,26.384,0.084129,2.5436
25,-124.65,128,7.9634,33.859,26.39,0.086468,2.5232
25,-124.65,129,7.9571,33.863,26.394,0.087862,2.4931
25,-124.65,130,7.9466,33.87,26.401,0.091335,2.4826
25,-124.65,131,7.9388,33.874,26.405,0.093285,2.4654
25,-124.65,132,7.9316,33.877,26.409,0.094177,2.4499
25,-124.65,133,7.9256,33.878,26.41,0.093817,2.4407
25,-124.65,134,7.9182,33.88,26.413,0.093886,2.4234
25,-124.65,135,7.9076,33.884,26.418,0.095688,2.4015
25,-124.65,136,7.8864,33.892,26.427,0.097846,2.3814
25,-124.65,137,7.861,33.902,26.439,0.10094,2.3667
25,-124.65,138,7.8495,33.904,26.442,0.10059,2.3489
25,-124.65,139,7.8352,33.909,26.448,0.10196,2.3313
25,-124.65,140,7.8212,33.913,26.454,0.10302,2.3107
25,-124.65,141,7.806,33.917,26.458,0.1031,2.2949
25,-124.65,142,7.7951,33.914,26.458,0.099607,2.2781
25,-124.65,143,7.7865,33.92,26.464,0.10231,2.2652
25,-124.65,144,7.7755,33.924,26.469,0.10384,2.254
25,-124.65,145,7.7682,33.926,26.472,0.10416,2.2432
25,-124.65,146,7.7656,33.928,26.473,0.1047,2.2378
25,-124.65,147,7.7626,33.929,26.474,0.10496,2.229
25,-124.65,148,7.7593,33.93,26.476,0.1056,2.2237
25,-124.65,149,7.756,33.931,26.477,0.10574,2.2157
25,-124.65,150,7.7535,33.93,26.477,0.10478,2.2083
25,-124.65,151,7.7491,33.931,26.478,0.10432,2.196
25,-124.65,152,7.7372,33.934,26.482,0.10478,2.1815
25,-124.65,153,7.7229,33.937,26.487,0.10479,2.1583
25,-124.65,154,7.7109,33.938,26.489,0.10379,2.1586
25,-124.65,155,7.7039,33.933,26.487,0.099393,2.1453
25,-124.65,156,7.6883,33.939,26.493,0.10072,2.1233
25,-124.65,157,7.6668,33.947,26.503,0.10345,2.1128
25,-124.65,158,7.6558,33.951,26.508,0.10471,2.0991
25,-124.65,159,7.6518,33.951,26.508,0.10409,2.0968
