Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-May-2018 starting at 01:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,172,7.5322,33.926,26.506,0.067461,2.7044
45,-125.12,173,7.5209,33.926,26.508,0.065734,2.685
45,-125.12,174,7.495,33.928,26.513,0.06322,2.6528
45,-125.12,175,7.4776,33.93,26.517,0.062295,2.6317
45,-125.12,176,7.4738,33.931,26.519,0.062292,2.6246
45,-125.12,177,7.4734,33.931,26.518,0.061876,2.6278
45,-125.12,178,7.472,33.931,26.518,0.061525,2.6389
45,-125.12,179,7.4719,33.931,26.518,0.061657,2.6421
45,-125.12,180,7.4672,33.93,26.519,0.060585,2.6383
45,-125.12,181,7.4322,33.933,26.526,0.057352,2.5991
45,-125.12,182,7.4084,33.935,26.531,0.055251,2.5592
45,-125.12,183,7.363,33.936,26.538,0.048663,2.4997
45,-125.12,184,7.301,33.945,26.554,0.046218,2.4276
45,-125.12,185,7.2727,33.949,26.561,0.044987,2.3674
45,-125.12,186,7.2529,33.95,26.565,0.042736,2.3432
45,-125.12,187,7.2269,33.954,26.571,0.041358,2.3174
45,-125.12,188,7.2144,33.954,26.573,0.039419,2.2977
45,-125.12,189,7.1675,33.957,26.582,0.03493,2.2506
45,-125.12,190,7.1223,33.963,26.593,0.032087,2.1916
45,-125.12,191,7.1072,33.966,26.597,0.032078,2.1486
45,-125.12,192,7.0911,33.966,26.6,0.030195,2.136
45,-125.12,193,7.0799,33.967,26.602,0.029115,2.1296
45,-125.12,194,7.0742,33.968,26.604,0.028777,2.1287
45,-125.12,195,7.0707,33.968,26.604,0.02841,2.1217
45,-125.12,196,7.0645,33.969,26.606,0.027927,2.1089
45,-125.12,197,7.0604,33.971,26.608,0.029197,2.077
45,-125.12,198,7.0633,33.975,26.611,0.032578,2.0152
45,-125.12,199,7.0618,33.977,26.613,0.033731,1.9392
45,-125.12,200,7.0364,33.981,26.619,0.032565,1.8806
45,-125.12,201,7.0314,33.981,26.62,0.032048,1.8851
45,-125.12,202,7.0238,33.982,26.622,0.031433,1.8913
45,-125.12,203,7.0148,33.983,26.624,0.030541,1.8926
45,-125.12,204,7.0078,33.983,26.625,0.029583,1.8882
45,-125.12,205,6.9931,33.982,26.626,0.026989,1.8858
45,-125.12,206,6.9785,33.984,26.63,0.026063,1.8893
45,-125.12,207,6.9759,33.984,26.63,0.025612,1.889
45,-125.12,208,6.9743,33.984,26.63,0.025238,1.8887
45,-125.12,209,6.9706,33.983,26.63,0.024552,1.8883
45,-125.12,210,6.9639,33.983,26.631,0.023642,1.8886
45,-125.12,211,6.9557,33.984,26.633,0.022657,1.8827
45,-125.12,212,6.9345,33.984,26.636,0.019978,1.8793
45,-125.12,213,6.9161,33.987,26.641,0.019443,1.8593
45,-125.12,214,6.9109,33.988,26.642,0.018973,1.8468
45,-125.12,215,6.9091,33.988,26.642,0.018713,1.8515
45,-125.12,216,6.9072,33.988,26.643,0.018439,1.8541
45,-125.12,217,6.9047,33.988,26.643,0.018148,1.847
45,-125.12,218,6.9013,33.988,26.644,0.017797,1.8457
45,-125.12,219,6.9003,33.988,26.644,0.017726,1.8443
45,-125.12,220,6.9,33.988,26.644,0.017614,1.8461
45,-125.12,221,6.8995,33.988,26.644,0.017545,1.8399
45,-125.12,222,6.8994,33.988,26.644,0.017534,1.8458
45,-125.12,223,6.8993,33.988,26.644,0.017595,1.8471
45,-125.12,224,6.8993,33.988,26.644,0.017527,1.8446
45,-125.12,225,6.898,33.988,26.644,0.017341,1.838
45,-125.12,226,6.8976,33.988,26.645,0.017286,1.8436
45,-125.12,227,6.8972,33.988,26.645,0.01716,1.8451
45,-125.12,228,6.8951,33.988,26.645,0.017074,1.836
45,-125.12,229,6.8907,33.988,26.646,0.016434,1.835
45,-125.12,230,6.8856,33.989,26.647,0.016194,1.8347
45,-125.12,231,6.8792,33.989,26.648,0.015551,1.83
45,-125.12,232,6.8713,33.99,26.65,0.014977,1.8264
45,-125.12,233,6.8625,33.991,26.652,0.014344,1.8145
45,-125.12,234,6.8598,33.991,26.652,0.014025,1.8063
45,-125.12,235,6.8557,33.992,26.653,0.01379,1.813
45,-125.12,236,6.8511,33.992,26.654,0.013052,1.8108
45,-125.12,237,6.8422,33.993,26.656,0.01262,1.7988
45,-125.12,238,6.8393,33.993,26.657,0.012347,1.8009
45,-125.12,239,6.8367,33.993,26.657,0.012044,1.8005
45,-125.12,240,6.8341,33.993,26.658,0.01174,1.7972
45,-125.12,241,6.8304,33.993,26.658,0.011351,1.7996
45,-125.12,242,6.8263,33.993,26.659,0.010901,1.793
45,-125.12,243,6.8199,33.994,26.66,0.010262,1.7893
45,-125.12,244,6.809,33.995,26.662,0.0091835,1.7808
45,-125.12,245,6.8033,33.996,26.664,0.009223,1.7745
45,-125.12,246,6.8029,33.996,26.664,0.0090977,1.7755
45,-125.12,247,6.8023,33.996,26.664,0.0089433,1.7708
45,-125.12,248,6.7962,33.996,26.665,0.0082756,1.7723
45,-125.12,249,6.783,33.997,26.668,0.0072994,1.7642
45,-125.12,250,6.7708,33.999,26.671,0.0066125,1.754
45,-125.12,251,6.7664,33.999,26.672,0.0064836,1.7492
45,-125.12,252,6.7643,34,26.673,0.0064714,1.7469
45,-125.12,253,6.7632,34,26.673,0.0063154,1.7472
45,-125.12,254,6.761,34,26.673,0.0060715,1.7404
45,-125.12,255,6.7598,34,26.673,0.0059011,1.7418
45,-125.12,256,6.758,34,26.674,0.0057151,1.7442
45,-125.12,257,6.7556,34,26.674,0.0055137,1.7319
45,-125.12,258,6.754,34.001,26.675,0.0057898,1.7345
45,-125.12,259,6.7529,34.001,26.675,0.0058504,1.7392
45,-125.12,260,6.7522,34.001,26.676,0.0057525,1.7293
45,-125.12,261,6.7512,34.001,26.676,0.0056824,1.7312
45,-125.12,262,6.7502,34.001,26.676,0.0056835,1.7269
45,-125.12,263,6.7487,34.002,26.676,0.0055412,1.7296
45,-125.12,264,6.7485,34.002,26.676,0.0055155,1.7226
45,-125.12,265,6.7487,34.002,26.676,0.0055478,1.7278
45,-125.12,266,6.7483,34.001,26.676,0.005422,1.7308
45,-125.12,267,6.7469,34.002,26.677,0.0052941,1.7246
45,-125.12,268,6.7448,34.002,26.677,0.0050678,1.7246
45,-125.12,269,6.7397,34.002,26.678,0.0042601,1.7131
45,-125.12,270,6.7346,34.002,26.679,0.004031,1.7122
45,-125.12,271,6.7331,34.002,26.679,0.0038176,1.71
45,-125.12,272,6.733,34.002,26.679,0.0038777,1.7177
45,-125.12,273,6.7308,34.002,26.68,0.0034922,1.7177
45,-125.12,274,6.7296,34.003,26.68,0.0037524,1.7125
45,-125.12,275,6.727,34.003,26.681,0.0033092,1.7109
45,-125.12,276,6.7258,34.003,26.681,0.0035696,1.7081
45,-125.12,277,6.725,34.004,26.682,0.0037451,1.7037
45,-125.12,278,6.7226,34.004,26.682,0.0033309,1.7108
45,-125.12,279,6.7162,34.004,26.683,0.00277,1.7006
45,-125.12,280,6.713,34.005,26.684,0.0026709,1.7004
45,-125.12,281,6.712,34.005,26.684,0.0023876,1.6984
45,-125.12,282,6.7092,34.005,26.685,0.0020586,1.6962
45,-125.12,283,6.704,34.005,26.685,0.0014551,1.6921
45,-125.12,284,6.6931,34.006,26.688,0.00053547,1.6849
45,-125.12,285,6.6854,34.006,26.689,-0.00021027,1.6811
45,-125.12,286,6.6802,34.006,26.69,-0.0008808,1.6748
45,-125.12,287,6.6718,34.006,26.691,-0.0020137,1.6708
45,-125.12,288,6.6647,34.007,26.693,-0.0022413,1.6641
45,-125.12,289,6.6614,34.008,26.694,-0.0024953,1.6671
45,-125.12,290,6.6572,34.008,26.694,-0.0030236,1.6644
45,-125.12,291,6.6498,34.008,26.696,-0.0038657,1.6603
45,-125.12,292,6.6436,34.009,26.697,-0.0040336,1.6535
45,-125.12,293,6.6391,34.009,26.698,-0.0046753,1.645
45,-125.12,294,6.6326,34.01,26.699,-0.0049568,1.6396
45,-125.12,295,6.6308,34.01,26.7,-0.0050688,1.639
45,-125.12,296,6.6281,34.01,26.7,-0.0055232,1.6451
45,-125.12,297,6.622,34.011,26.702,-0.005963,1.6344
45,-125.12,298,6.6202,34.011,26.702,-0.0060007,1.6291
45,-125.12,299,6.6156,34.011,26.702,-0.0070855,1.6274
45,-125.12,300,6.6019,34.013,26.706,-0.0074632,1.6197
45,-125.12,301,6.5999,34.013,26.706,-0.007458,1.6124
45,-125.12,302,6.5998,34.013,26.706,-0.0076111,1.6115
45,-125.12,303,6.5992,34.013,26.706,-0.0076933,1.615
45,-125.12,304,6.5975,34.013,26.707,-0.0080064,1.6133
45,-125.12,305,6.5944,34.013,26.707,-0.0082291,1.6146
45,-125.12,306,6.5831,34.013,26.708,-0.010055,1.6098
45,-125.12,307,6.5641,34.017,26.714,-0.01003,1.5906
45,-125.12,308,6.5605,34.017,26.715,-0.010325,1.5775
45,-125.12,309,6.5587,34.017,26.715,-0.010433,1.5741
45,-125.12,310,6.5571,34.017,26.716,-0.010586,1.5733
45,-125.12,311,6.5562,34.017,26.716,-0.010781,1.5735
45,-125.12,312,6.5533,34.017,26.716,-0.011335,1.5767
45,-125.12,313,6.5463,34.017,26.717,-0.01204,1.5744
45,-125.12,314,6.5365,34.018,26.719,-0.013071,1.567
45,-125.12,315,6.5294,34.019,26.721,-0.013143,1.5558
45,-125.12,316,6.5276,34.019,26.721,-0.013395,1.5576
45,-125.12,317,6.5237,34.019,26.722,-0.014016,1.5523
45,-125.12,318,6.5125,34.02,26.724,-0.01503,1.5474
45,-125.12,319,6.5084,34.021,26.725,-0.014961,1.5411
45,-125.12,320,6.5024,34.021,26.726,-0.01588,1.5371
45,-125.12,321,6.4807,34.021,26.729,-0.018304,1.5172
45,-125.12,322,6.4649,34.023,26.733,-0.0191,1.5054
45,-125.12,323,6.4597,34.024,26.734,-0.019398,1.5023
45,-125.12,324,6.4589,34.025,26.735,-0.019149,1.4982
45,-125.12,325,6.4561,34.025,26.735,-0.019612,1.4904
45,-125.12,326,6.4485,34.025,26.736,-0.020251,1.4882
45,-125.12,327,6.4449,34.025,26.737,-0.020684,1.4826
45,-125.12,328,6.4407,34.025,26.737,-0.021489,1.4882
45,-125.12,329,6.43,34.025,26.739,-0.022849,1.4844
45,-125.12,330,6.4241,34.025,26.74,-0.023605,1.4859
45,-125.12,331,6.4141,34.026,26.742,-0.024363,1.4858
45,-125.12,332,6.4108,34.027,26.743,-0.024536,1.4729
45,-125.12,333,6.4081,34.027,26.743,-0.024625,1.4681
45,-125.12,334,6.4055,34.028,26.744,-0.024341,1.4624
45,-125.12,335,6.4015,34.028,26.745,-0.024398,1.4612
45,-125.12,336,6.4001,34.029,26.746,-0.02452,1.4516
45,-125.12,337,6.3966,34.029,26.747,-0.024576,1.4549
45,-125.12,338,6.3933,34.029,26.747,-0.024822,1.4522
45,-125.12,339,6.3904,34.03,26.748,-0.025009,1.4523
45,-125.12,340,6.3899,34.03,26.748,-0.024933,1.4559
45,-125.12,341,6.3865,34.029,26.748,-0.026195,1.4406
45,-125.12,342,6.3638,34.031,26.752,-0.028156,1.433
45,-125.12,343,6.3532,34.032,26.755,-0.028633,1.4305
45,-125.12,344,6.3492,34.032,26.755,-0.028975,1.4214
45,-125.12,345,6.3451,34.032,26.756,-0.029545,1.4137
45,-125.12,346,6.3381,34.033,26.758,-0.030017,1.4188
45,-125.12,347,6.3335,34.033,26.758,-0.030369,1.4095
45,-125.12,348,6.3256,34.034,26.76,-0.031399,1.4053
45,-125.12,349,6.3001,34.035,26.764,-0.034238,1.3902
45,-125.12,350,6.2812,34.037,26.769,-0.034718,1.3761
45,-125.12,351,6.2753,34.038,26.769,-0.035461,1.366
45,-125.12,352,6.2663,34.039,26.772,-0.03585,1.3565
45,-125.12,353,6.2557,34.039,26.773,-0.037033,1.3469
45,-125.12,354,6.248,34.04,26.775,-0.037596,1.3463
45,-125.12,355,6.2409,34.04,26.776,-0.038221,1.3392
45,-125.12,356,6.2367,34.041,26.777,-0.038587,1.3362
45,-125.12,357,6.2337,34.041,26.778,-0.038784,1.3395
45,-125.12,358,6.2303,34.041,26.778,-0.039037,1.3352
45,-125.12,359,6.225,34.042,26.779,-0.039555,1.3296
45,-125.12,360,6.218,34.042,26.781,-0.039948,1.3183
45,-125.12,361,6.2093,34.043,26.782,-0.040791,1.3172
45,-125.12,362,6.1966,34.045,26.785,-0.041326,1.3072
45,-125.12,363,6.1822,34.046,26.788,-0.042167,1.2938
45,-125.12,364,6.1755,34.047,26.79,-0.042444,1.286
45,-125.12,365,6.173,34.047,26.79,-0.043216,1.2809
45,-125.12,366,6.168,34.047,26.791,-0.04376,1.2815
45,-125.12,367,6.1648,34.047,26.791,-0.044054,1.2814
45,-125.12,368,6.1622,34.047,26.791,-0.044554,1.2834
45,-125.12,369,6.1571,34.047,26.792,-0.044967,1.2759
45,-125.12,370,6.1528,34.047,26.793,-0.045772,1.2782
45,-125.12,371,6.135,34.047,26.796,-0.047788,1.2699
45,-125.12,372,6.1208,34.049,26.799,-0.048592,1.2619
45,-125.12,373,6.1024,34.05,26.802,-0.0504,1.2487
45,-125.12,374,6.0925,34.052,26.804,-0.050535,1.2344
45,-125.12,375,6.0857,34.053,26.806,-0.050819,1.229
45,-125.12,376,6.076,34.054,26.808,-0.051428,1.2177
45,-125.12,377,6.0672,34.055,26.81,-0.051842,1.209
45,-125.12,378,6.0648,34.055,26.81,-0.052167,1.2043
45,-125.12,379,6.057,34.056,26.812,-0.052586,1.2056
45,-125.12,380,6.0514,34.056,26.813,-0.05299,1.1996
45,-125.12,381,6.0462,34.056,26.814,-0.053552,1.194
45,-125.12,382,6.0411,34.057,26.815,-0.053887,1.1953
45,-125.12,383,6.0304,34.057,26.817,-0.054843,1.1848
45,-125.12,384,6.0219,34.059,26.819,-0.054996,1.1776
45,-125.12,385,6.015,34.06,26.821,-0.055288,1.1669
45,-125.12,386,6.0094,34.06,26.822,-0.055902,1.1629
45,-125.12,387,6.0033,34.061,26.823,-0.0563,1.1585
45,-125.12,388,5.9995,34.061,26.823,-0.056814,1.1609
45,-125.12,389,5.9989,34.061,26.824,-0.056963,1.1644
45,-125.12,390,5.9951,34.06,26.824,-0.057835,1.1619
45,-125.12,391,5.9863,34.061,26.826,-0.058169,1.1581
45,-125.12,392,5.9643,34.06,26.828,-0.06194,1.1462
45,-125.12,393,5.942,34.064,26.833,-0.06238,1.1297
45,-125.12,394,5.9368,34.064,26.834,-0.063154,1.1188
45,-125.12,395,5.9271,34.064,26.836,-0.06396,1.119
45,-125.12,396,5.9256,34.064,26.836,-0.064159,1.1224
45,-125.12,397,5.9213,34.064,26.836,-0.064881,1.1227
45,-125.12,398,5.9138,34.065,26.838,-0.065388,1.1191
45,-125.12,399,5.911,34.065,26.838,-0.065834,1.1103
45,-125.12,400,5.898,34.065,26.84,-0.067014,1.1104
45,-125.12,401,5.8926,34.066,26.841,-0.067307,1.1033
45,-125.12,402,5.8877,34.067,26.843,-0.067535,1.0989
45,-125.12,403,5.8811,34.067,26.843,-0.06842,1.0878
45,-125.12,404,5.8744,34.068,26.845,-0.068603,1.0903
45,-125.12,405,5.8707,34.068,26.846,-0.068812,1.0853
45,-125.12,406,5.8653,34.068,26.847,-0.069465,1.0838
45,-125.12,407,5.8575,34.069,26.848,-0.069938,1.0794
45,-125.12,408,5.8503,34.069,26.85,-0.070546,1.0714
45,-125.12,409,5.8459,34.07,26.851,-0.070632,1.0676
45,-125.12,410,5.8436,34.07,26.851,-0.070867,1.0688
45,-125.12,411,5.8425,34.07,26.851,-0.071083,1.0687
45,-125.12,412,5.8366,34.07,26.852,-0.071731,1.0606
45,-125.12,413,5.8322,34.07,26.853,-0.072319,1.0584
45,-125.12,414,5.8293,34.071,26.853,-0.072419,1.0654
45,-125.12,415,5.8286,34.071,26.853,-0.072581,1.0688
45,-125.12,416,5.8275,34.071,26.854,-0.072655,1.0633
45,-125.12,417,5.8263,34.071,26.854,-0.072743,1.0578
45,-125.12,418,5.8261,34.071,26.854,-0.072696,1.065
45,-125.12,419,5.8246,34.071,26.854,-0.072966,1.0538
45,-125.12,420,5.8234,34.071,26.854,-0.072982,1.0556
45,-125.12,421,5.823,34.071,26.855,-0.07296,1.0601
45,-125.12,422,5.8235,34.071,26.855,-0.072819,1.0603
45,-125.12,423,5.8238,34.071,26.855,-0.072706,1.0614
45,-125.12,424,5.8234,34.071,26.855,-0.072899,1.0571
45,-125.12,425,5.8224,34.071,26.855,-0.072959,1.0519
45,-125.12,426,5.8215,34.071,26.855,-0.073149,1.0577
45,-125.12,427,5.8182,34.071,26.855,-0.073804,1.0582
45,-125.12,428,5.8107,34.072,26.857,-0.074019,1.0478
45,-125.12,429,5.806,34.072,26.858,-0.074288,1.0416
45,-125.12,430,5.8062,34.073,26.858,-0.074043,1.049
45,-125.12,431,5.8052,34.072,26.858,-0.07439,1.0429
45,-125.12,432,5.8014,34.073,26.859,-0.074536,1.038
45,-125.12,433,5.7982,34.073,26.86,-0.074677,1.035
45,-125.12,434,5.7966,34.074,26.86,-0.074673,1.0345
45,-125.12,435,5.794,34.074,26.861,-0.074802,1.0312
45,-125.12,436,5.7942,34.074,26.86,-0.075131,1.0297
45,-125.12,437,5.7862,34.075,26.863,-0.075053,1.0284
45,-125.12,438,5.786,34.075,26.863,-0.075078,1.0322
45,-125.12,439,5.7821,34.076,26.864,-0.075309,1.0203
45,-125.12,440,5.78,34.076,26.864,-0.075229,1.0219
45,-125.12,441,5.7798,34.076,26.864,-0.075254,1.0155
45,-125.12,442,5.7798,34.076,26.864,-0.075322,1.0224
45,-125.12,443,5.7796,34.076,26.864,-0.075346,1.023
45,-125.12,444,5.7793,34.076,26.864,-0.075384,1.0144
45,-125.12,445,5.7785,34.076,26.865,-0.075417,1.0175
45,-125.12,446,5.7772,34.076,26.865,-0.075659,1.0218
45,-125.12,447,5.775,34.076,26.865,-0.075738,1.0179
45,-125.12,448,5.7669,34.076,26.866,-0.077244,1.0147
45,-125.12,449,5.7489,34.078,26.87,-0.077636,1
45,-125.12,450,5.7477,34.079,26.871,-0.077577,0.997
45,-125.12,451,5.7471,34.079,26.871,-0.077726,0.9955
45,-125.12,452,5.7467,34.079,26.871,-0.077776,0.9928
45,-125.12,453,5.7451,34.079,26.871,-0.077987,0.9986
45,-125.12,454,5.7408,34.079,26.872,-0.078343,0.9931
45,-125.12,455,5.7372,34.079,26.873,-0.078391,0.9913
45,-125.12,456,5.7328,34.079,26.873,-0.079044,0.9927
45,-125.12,457,5.7159,34.08,26.876,-0.080642,0.9801
45,-125.12,458,5.7013,34.083,26.88,-0.080573,0.9696
45,-125.12,459,5.6979,34.083,26.881,-0.080876,0.9633
45,-125.12,460,5.6956,34.084,26.881,-0.080966,0.9593
45,-125.12,461,5.6947,34.084,26.881,-0.081082,0.9614
45,-125.12,462,5.6932,34.083,26.881,-0.08142,0.9599
45,-125.12,463,5.6885,34.084,26.882,-0.081754,0.9658
45,-125.12,464,5.684,34.084,26.883,-0.082276,0.9534
45,-125.12,465,5.676,34.084,26.884,-0.082974,0.9478
45,-125.12,466,5.6606,34.086,26.887,-0.084147,0.9485
45,-125.12,467,5.6544,34.086,26.888,-0.084464,0.9398
45,-125.12,468,5.6452,34.087,26.89,-0.085318,0.9357
45,-125.12,469,5.634,34.088,26.892,-0.085861,0.925
45,-125.12,470,5.6186,34.09,26.895,-0.086743,0.9173
45,-125.12,471,5.5919,34.093,26.901,-0.088103,0.8953
45,-125.12,472,5.5755,34.095,26.904,-0.088964,0.8821
45,-125.12,473,5.5589,34.097,26.908,-0.089565,0.8699
45,-125.12,474,5.5431,34.097,26.91,-0.091343,0.8635
45,-125.12,475,5.5281,34.099,26.914,-0.091655,0.8492
45,-125.12,476,5.5144,34.099,26.916,-0.093439,0.8471
45,-125.12,477,5.4934,34.102,26.921,-0.094026,0.8294
45,-125.12,478,5.4825,34.102,26.922,-0.095801,0.8346
45,-125.12,479,5.4645,34.101,26.923,-0.098494,0.8234
45,-125.12,480,5.4401,34.108,26.932,-0.096935,0.8073
45,-125.12,481,5.4321,34.109,26.933,-0.097254,0.7945
45,-125.12,482,5.4148,34.111,26.937,-0.09806,0.7778
45,-125.12,483,5.3835,34.114,26.943,-0.099739,0.7608
45,-125.12,484,5.3509,34.12,26.952,-0.099573,0.7333
45,-125.12,485,5.3429,34.121,26.954,-0.099884,0.7217
45,-125.12,486,5.3372,34.122,26.955,-0.10011,0.7205
45,-125.12,487,5.3361,34.122,26.955,-0.10025,0.7233
45,-125.12,488,5.3362,34.122,26.955,-0.10045,0.721
45,-125.12,489,5.3357,34.122,26.955,-0.10051,0.7277
45,-125.12,490,5.3351,34.122,26.955,-0.10065,0.73
45,-125.12,491,5.3348,34.122,26.955,-0.10069,0.7333
45,-125.12,492,5.3334,34.122,26.956,-0.10065,0.7243
45,-125.12,493,5.3326,34.122,26.955,-0.10089,0.7245
45,-125.12,494,5.3306,34.122,26.956,-0.10108,0.7265
45,-125.12,495,5.3273,34.122,26.956,-0.10135,0.7228
45,-125.12,496,5.3237,34.123,26.957,-0.10152,0.7243
45,-125.12,497,5.3144,34.124,26.959,-0.10193,0.7163
45,-125.12,498,5.3006,34.126,26.962,-0.10226,0.7036
45,-125.12,499,5.2921,34.127,26.964,-0.10235,0.6957
45,-125.12,500,5.2907,34.127,26.965,-0.10245,0.6961
45,-125.12,501,5.29,34.127,26.965,-0.10254,0.6942
45,-125.12,502,5.2868,34.127,26.966,-0.10273,0.6952
45,-125.12,503,5.281,34.128,26.967,-0.10275,0.6858
45,-125.12,504,5.2781,34.129,26.968,-0.10297,0.6923
45,-125.12,505,5.2732,34.129,26.969,-0.10303,0.6808
45,-125.12,506,5.2721,34.129,26.969,-0.10331,0.6853
65,-125.6,3,12.117,32.682,24.772,-0.031462,6.2106
65,-125.6,4,12.119,32.682,24.772,-0.030967,6.2443
65,-125.6,5,12.119,32.682,24.772,-0.030803,6.2331
65,-125.6,6,12.117,32.683,24.772,-0.031037,6.2338
65,-125.6,7,12.114,32.683,24.773,-0.031529,6.2154
65,-125.6,8,12.111,32.683,24.774,-0.031851,6.2241
65,-125.6,9,12.112,32.683,24.774,-0.031993,6.2145
65,-125.6,10,12.108,32.683,24.775,-0.032385,6.2483
65,-125.6,11,12.101,32.683,24.776,-0.03402,6.2426
65,-125.6,12,12.086,32.684,24.779,-0.036246,6.2442
65,-125.6,13,12.025,32.684,24.791,-0.048583,6.2642
65,-125.6,14,11.913,32.689,24.816,-0.066473,6.3288
65,-125.6,15,11.772,32.685,24.839,-0.096511,6.3368
65,-125.6,16,11.621,32.682,24.864,-0.12779,6.3637
65,-125.6,17,11.574,32.673,24.865,-0.14382,6.3575
65,-125.6,18,11.552,32.682,24.877,-0.14082,6.3857
65,-125.6,19,11.518,32.684,24.884,-0.14613,6.4063
65,-125.6,20,11.491,32.684,24.889,-0.15183,6.4228
65,-125.6,21,11.466,32.682,24.892,-0.15785,6.4348
65,-125.6,22,11.445,32.681,24.895,-0.16248,6.4366
65,-125.6,23,11.42,32.679,24.898,-0.16879,6.4246
65,-125.6,24,11.365,32.677,24.907,-0.18046,6.4651
65,-125.6,25,11.312,32.674,24.914,-0.19251,6.4806
65,-125.6,26,11.202,32.668,24.929,-0.21815,6.4875
65,-125.6,27,11.143,32.666,24.937,-0.23076,6.4833
65,-125.6,28,11.141,32.665,24.937,-0.23184,6.4897
65,-125.6,29,11.138,32.663,24.936,-0.23358,6.4936
65,-125.6,30,11.128,32.663,24.938,-0.23564,6.4507
65,-125.6,31,11.122,32.661,24.938,-0.23806,6.4604
65,-125.6,32,11.109,32.66,24.939,-0.24118,6.4709
65,-125.6,33,11.09,32.658,24.941,-0.24605,6.4912
65,-125.6,34,11.059,32.657,24.946,-0.25282,6.4736
65,-125.6,35,11.003,32.653,24.953,-0.26574,6.4509
65,-125.6,36,10.964,32.656,24.962,-0.27122,6.4421
65,-125.6,37,10.949,32.655,24.964,-0.27482,6.4376
65,-125.6,38,10.908,32.653,24.97,-0.28362,6.4467
65,-125.6,39,10.865,32.654,24.978,-0.29094,6.4466
65,-125.6,40,10.845,32.652,24.98,-0.29586,6.4514
65,-125.6,41,10.82,32.652,24.984,-0.30091,6.4964
65,-125.6,42,10.757,32.65,24.993,-0.3137,6.4646
65,-125.6,43,10.714,32.651,25.002,-0.32093,6.4809
65,-125.6,44,10.643,32.65,25.013,-0.33495,6.4489
65,-125.6,45,10.617,32.653,25.02,-0.33708,6.445
65,-125.6,46,10.611,32.652,25.02,-0.33915,6.4365
65,-125.6,47,10.61,32.652,25.021,-0.33887,6.4384
65,-125.6,48,10.625,32.655,25.021,-0.33394,6.4485
65,-125.6,49,10.636,32.66,25.023,-0.32835,6.4286
65,-125.6,50,10.654,32.667,25.025,-0.31994,6.436
65,-125.6,51,10.651,32.669,25.027,-0.31927,6.4242
65,-125.6,52,10.647,32.67,25.028,-0.31938,6.4199
65,-125.6,53,10.651,32.673,25.03,-0.3164,6.4117
65,-125.6,54,10.645,32.673,25.031,-0.31751,6.4221
65,-125.6,55,10.609,32.671,25.036,-0.32558,6.3697
65,-125.6,56,10.578,32.671,25.041,-0.33119,6.359
65,-125.6,57,10.575,32.676,25.046,-0.32805,6.38
65,-125.6,58,10.575,32.678,25.047,-0.32648,6.3548
65,-125.6,59,10.565,32.677,25.048,-0.3291,6.3518
65,-125.6,60,10.551,32.677,25.05,-0.33216,6.3224
65,-125.6,61,10.545,32.676,25.051,-0.33365,6.3229
65,-125.6,62,10.529,32.674,25.052,-0.33788,6.3359
65,-125.6,63,10.506,32.674,25.056,-0.34247,6.3016
65,-125.6,64,10.496,32.673,25.057,-0.3446,6.3107
65,-125.6,65,10.479,32.672,25.059,-0.34874,6.3045
65,-125.6,66,10.473,32.67,25.059,-0.35085,6.3102
65,-125.6,67,10.467,32.671,25.06,-0.35154,6.3126
65,-125.6,68,10.443,32.668,25.062,-0.35819,6.2819
65,-125.6,69,10.404,32.665,25.067,-0.36709,6.258
65,-125.6,70,10.366,32.66,25.069,-0.37751,6.2645
65,-125.6,71,10.337,32.658,25.072,-0.38443,6.2514
65,-125.6,72,10.31,32.653,25.074,-0.39242,6.2605
65,-125.6,73,10.3,32.653,25.075,-0.39456,6.2429
65,-125.6,74,10.286,32.651,25.076,-0.39854,6.2248
65,-125.6,75,10.255,32.649,25.079,-0.40569,6.2258
65,-125.6,76,10.254,32.653,25.083,-0.40318,6.2143
65,-125.6,77,10.272,32.658,25.084,-0.39595,6.1688
65,-125.6,78,10.284,32.663,25.086,-0.39009,6.1576
65,-125.6,79,10.304,32.669,25.087,-0.3826,6.1462
65,-125.6,80,10.325,32.674,25.087,-0.37471,6.126
65,-125.6,81,10.348,32.681,25.089,-0.36588,6.1208
65,-125.6,82,10.39,32.691,25.09,-0.35071,6.0727
65,-125.6,83,10.372,32.701,25.1,-0.34696,6.0452
65,-125.6,84,10.337,32.718,25.12,-0.34038,5.9616
65,-125.6,85,10.323,32.721,25.125,-0.34086,5.9449
65,-125.6,86,10.245,32.747,25.158,-0.33619,5.8462
65,-125.6,87,10.16,32.76,25.183,-0.3417,5.7756
65,-125.6,88,10.136,32.784,25.206,-0.32824,5.7153
65,-125.6,89,10.111,32.817,25.236,-0.30859,5.5968
65,-125.6,90,10.053,32.877,25.292,-0.27555,5.3504
65,-125.6,91,9.9711,32.948,25.361,-0.23879,5.1181
65,-125.6,92,9.9411,32.996,25.403,-0.20913,4.9748
65,-125.6,93,9.9276,33.019,25.424,-0.19457,4.9548
65,-125.6,94,9.9035,33.054,25.455,-0.1731,4.8823
