Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Sep-2008 starting at 22:43:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,136,7.861,33.897,26.435,0.097902,2.0852
20,-124.53,137,7.861,33.897,26.435,0.097908,2.0853
20,-124.53,138,7.8604,33.897,26.435,0.097677,2.0833
20,-124.53,139,7.8603,33.897,26.435,0.097521,2.0821
20,-124.53,140,7.8603,33.898,26.436,0.097962,2.0803
20,-124.53,141,7.8612,33.897,26.435,0.097602,2.0746
25,-124.65,1,13.157,31.929,23.989,-0.37422,6.2944
25,-124.65,2,13.196,31.92,23.975,-0.37272,6.3043
25,-124.65,3,13.136,31.932,23.996,-0.37641,6.3228
25,-124.65,4,13.06,31.957,24.03,-0.37377,6.3589
25,-124.65,5,12.952,32,24.084,-0.36409,6.4045
25,-124.65,6,12.861,32.049,24.14,-0.34647,6.5141
25,-124.65,7,12.698,32.124,24.23,-0.32408,6.6054
25,-124.65,8,12.351,32.246,24.391,-0.30373,6.7276
25,-124.65,9,11.682,32.435,24.661,-0.29573,6.8274
25,-124.65,10,11.233,32.522,24.81,-0.3177,6.8671
25,-124.65,11,10.895,32.59,24.923,-0.33097,6.8552
25,-124.65,12,10.5,32.656,25.042,-0.35514,6.8065
25,-124.65,13,10.164,32.722,25.15,-0.36793,6.7808
25,-124.65,14,9.941,32.769,25.224,-0.37314,6.7778
25,-124.65,15,9.8508,32.803,25.265,-0.36429,6.7677
25,-124.65,16,9.8218,32.819,25.283,-0.35734,6.7696
25,-124.65,17,9.7496,32.859,25.326,-0.34106,6.7273
25,-124.65,18,9.6335,32.91,25.385,-0.32407,6.6694
25,-124.65,19,9.4966,32.972,25.455,-0.30286,6.6291
25,-124.65,20,9.4223,33.008,25.495,-0.28937,6.5923
25,-124.65,21,9.3895,33.022,25.512,-0.28498,6.5404
25,-124.65,22,9.365,33.031,25.523,-0.28258,6.4406
25,-124.65,23,9.3139,33.044,25.541,-0.28194,6.2996
25,-124.65,24,9.2059,33.052,25.564,-0.29468,6.0625
25,-124.65,25,8.933,33.063,25.616,-0.33229,5.8938
25,-124.65,26,8.7737,33.081,25.654,-0.3456,5.7974
25,-124.65,27,8.7316,33.098,25.674,-0.34024,5.7192
25,-124.65,28,8.7193,33.102,25.679,-0.33916,5.6449
25,-124.65,29,8.7115,33.114,25.69,-0.33207,5.5058
25,-124.65,30,8.6795,33.129,25.706,-0.32662,5.2462
25,-124.65,31,8.4959,33.131,25.736,-0.35482,5.0474
25,-124.65,32,8.3415,33.166,25.786,-0.35446,4.9278
25,-124.65,33,8.2984,33.185,25.808,-0.34778,4.8307
25,-124.65,34,8.255,33.191,25.819,-0.35044,4.7461
25,-124.65,35,8.2177,33.2,25.832,-0.34945,4.6696
25,-124.65,36,8.1975,33.206,25.84,-0.34841,4.6245
25,-124.65,37,8.1937,33.208,25.841,-0.34793,4.5775
25,-124.65,38,8.1948,33.214,25.846,-0.34336,4.5201
25,-124.65,39,8.22,33.24,25.863,-0.32008,4.4466
25,-124.65,40,8.2801,33.297,25.898,-0.26999,4.3789
25,-124.65,41,8.3446,33.355,25.935,-0.21741,4.3347
25,-124.65,42,8.361,33.363,25.938,-0.20929,4.2996
25,-124.65,43,8.3648,33.365,25.939,-0.20696,4.2762
25,-124.65,44,8.3663,33.368,25.941,-0.20463,4.2543
25,-124.65,45,8.3686,33.373,25.945,-0.20088,4.2326
25,-124.65,46,8.3708,33.379,25.949,-0.19598,4.2067
25,-124.65,47,8.3714,33.385,25.954,-0.19149,4.185
25,-124.65,48,8.3721,33.393,25.961,-0.18539,4.1611
25,-124.65,49,8.3706,33.404,25.969,-0.17805,4.1475
25,-124.65,50,8.3686,33.412,25.976,-0.17224,4.1215
25,-124.65,51,8.361,33.423,25.986,-0.16545,4.0936
25,-124.65,52,8.3525,33.436,25.997,-0.15764,4.0682
25,-124.65,53,8.3464,33.451,26.009,-0.14822,4.041
25,-124.65,54,8.3408,33.465,26.021,-0.139,4.0179
25,-124.65,55,8.3304,33.474,26.03,-0.1341,3.9814
25,-124.65,56,8.2929,33.491,26.049,-0.12763,3.9427
25,-124.65,57,8.2581,33.517,26.075,-0.11457,3.9158
25,-124.65,58,8.2479,33.529,26.086,-0.1071,3.8898
25,-124.65,59,8.2455,33.538,26.094,-0.10091,3.8563
25,-124.65,60,8.247,33.546,26.1,-0.094897,3.7992
25,-124.65,61,8.2517,33.569,26.117,-0.078038,3.7479
25,-124.65,62,8.2515,33.586,26.13,-0.065791,3.6902
25,-124.65,63,8.2448,33.604,26.146,-0.05343,3.6514
25,-124.65,64,8.2321,33.622,26.161,-0.042827,3.6227
25,-124.65,65,8.2233,33.631,26.17,-0.037447,3.5989
25,-124.65,66,8.2195,33.635,26.174,-0.035021,3.5732
25,-124.65,67,8.2172,33.639,26.177,-0.033077,3.5422
25,-124.65,68,8.2095,33.647,26.185,-0.02817,3.512
25,-124.65,69,8.1997,33.658,26.195,-0.022009,3.4937
25,-124.65,70,8.1948,33.663,26.2,-0.018891,3.4761
25,-124.65,71,8.193,33.667,26.203,-0.016506,3.4576
25,-124.65,72,8.191,33.672,26.207,-0.01336,3.4423
25,-124.65,73,8.1876,33.675,26.21,-0.011734,3.427
25,-124.65,74,8.1825,33.68,26.215,-0.0087938,3.4094
25,-124.65,75,8.1769,33.685,26.22,-0.005718,3.3854
25,-124.65,76,8.1705,33.691,26.225,-0.0025494,3.3591
25,-124.65,77,8.1602,33.7,26.234,0.0023878,3.3276
25,-124.65,78,8.1485,33.709,26.243,0.0068877,3.3009
25,-124.65,79,8.1361,33.716,26.25,0.010195,3.2792
25,-124.65,80,8.1266,33.72,26.255,0.011437,3.2571
25,-124.65,81,8.1201,33.723,26.258,0.012217,3.2513
25,-124.65,82,8.1162,33.724,26.26,0.012765,3.2383
25,-124.65,83,8.1107,33.725,26.261,0.012695,3.223
25,-124.65,84,8.1033,33.727,26.263,0.012326,3.2125
25,-124.65,85,8.0965,33.729,26.266,0.013204,3.2087
25,-124.65,86,8.0896,33.731,26.269,0.013637,3.1994
25,-124.65,87,8.0794,33.734,26.273,0.01405,3.1829
25,-124.65,88,8.069,33.736,26.276,0.014001,3.1652
25,-124.65,89,8.0535,33.743,26.284,0.01639,3.1286
25,-124.65,90,8.0437,33.758,26.297,0.025603,3.0891
25,-124.65,91,8.0357,33.775,26.312,0.036544,3.0604
25,-124.65,92,8.025,33.783,26.319,0.040421,3.0401
25,-124.65,93,8.0091,33.785,26.324,0.039793,3.0251
25,-124.65,94,7.9931,33.788,26.328,0.039154,3.0114
25,-124.65,95,7.9777,33.789,26.332,0.037817,3.0055
25,-124.65,96,7.9687,33.79,26.333,0.036842,2.999
25,-124.65,97,7.9636,33.791,26.335,0.036557,2.9786
25,-124.65,98,7.9465,33.794,26.34,0.036184,2.9568
25,-124.65,99,7.9065,33.806,26.356,0.039069,2.9377
25,-124.65,100,7.8827,33.816,26.367,0.042416,2.9229
25,-124.65,101,7.8675,33.824,26.375,0.045312,2.9126
25,-124.65,102,7.8578,33.827,26.379,0.046181,2.9028
25,-124.65,103,7.8494,33.829,26.382,0.046172,2.8954
25,-124.65,104,7.8431,33.828,26.382,0.044616,2.8881
25,-124.65,105,7.8348,33.83,26.385,0.044838,2.8715
25,-124.65,106,7.8251,33.833,26.388,0.045349,2.85
25,-124.65,107,7.8099,33.838,26.395,0.046661,2.8203
25,-124.65,108,7.7899,33.847,26.405,0.050545,2.7913
25,-124.65,109,7.783,33.855,26.412,0.054741,2.75
25,-124.65,110,7.7896,33.861,26.416,0.060607,2.7267
25,-124.65,111,7.7979,33.865,26.418,0.064434,2.6774
25,-124.65,112,7.8076,33.869,26.42,0.068984,2.5968
25,-124.65,113,7.8349,33.883,26.426,0.082918,2.5317
25,-124.65,114,7.855,33.89,26.429,0.091266,2.4729
25,-124.65,115,7.8621,33.892,26.43,0.093755,2.426
25,-124.65,116,7.8644,33.893,26.43,0.094772,2.3919
25,-124.65,117,7.8644,33.893,26.431,0.095211,2.3607
25,-124.65,118,7.8644,33.894,26.431,0.095939,2.3341
25,-124.65,119,7.8641,33.895,26.432,0.096477,2.3134
25,-124.65,120,7.8635,33.896,26.433,0.096968,2.3005
25,-124.65,121,7.8628,33.896,26.433,0.09708,2.2925
25,-124.65,122,7.8607,33.897,26.434,0.097119,2.2841
25,-124.65,123,7.8582,33.897,26.435,0.097023,2.276
25,-124.65,124,7.8574,33.897,26.435,0.097265,2.2718
25,-124.65,125,7.8565,33.897,26.435,0.09706,2.2633
25,-124.65,126,7.8554,33.898,26.436,0.097401,2.2562
25,-124.65,127,7.8518,33.898,26.437,0.097129,2.2528
25,-124.65,128,7.8481,33.9,26.439,0.097782,2.2495
25,-124.65,129,7.8449,33.902,26.441,0.098875,2.2378
25,-124.65,130,7.8414,33.904,26.443,0.099271,2.226
25,-124.65,131,7.8385,33.905,26.444,0.099687,2.22
25,-124.65,132,7.8381,33.905,26.444,0.099776,2.2184
25,-124.65,133,7.8366,33.906,26.445,0.10027,2.2156
25,-124.65,134,7.836,33.907,26.446,0.10097,2.206
25,-124.65,135,7.8355,33.908,26.447,0.10126,2.1984
25,-124.65,136,7.8329,33.908,26.448,0.10137,2.1888
25,-124.65,137,7.8271,33.91,26.45,0.10169,2.1797
25,-124.65,138,7.8237,33.911,26.451,0.10181,2.1833
25,-124.65,139,7.8194,33.913,26.454,0.10259,2.1806
25,-124.65,140,7.8175,33.914,26.455,0.10295,2.1749
25,-124.65,141,7.8154,33.915,26.456,0.1032,2.1646
25,-124.65,142,7.8119,33.916,26.457,0.10331,2.1662
25,-124.65,143,7.8077,33.916,26.458,0.10317,2.1537
25,-124.65,144,7.8048,33.918,26.46,0.10387,2.1443
25,-124.65,145,7.8036,33.919,26.461,0.10441,2.136
25,-124.65,146,7.803,33.919,26.461,0.10469,2.1264
25,-124.65,147,7.8023,33.92,26.462,0.10501,2.1189
25,-124.65,148,7.8012,33.92,26.462,0.10478,2.1141
25,-124.65,149,7.7987,33.921,26.463,0.10519,2.1035
25,-124.65,150,7.7975,33.921,26.464,0.10515,2.0882
25,-124.65,151,7.7952,33.923,26.465,0.10595,2.0742
25,-124.65,152,7.7922,33.925,26.467,0.10685,2.0663
25,-124.65,153,7.7896,33.926,26.469,0.10767,2.0617
25,-124.65,154,7.7849,33.927,26.47,0.10716,2.0682
25,-124.65,155,7.7753,33.926,26.471,0.10508,2.075
25,-124.65,156,7.7669,33.927,26.473,0.1045,2.0777
25,-124.65,157,7.7584,33.927,26.474,0.10339,2.0804
25,-124.65,158,7.7485,33.928,26.476,0.10243,2.0808
25,-124.65,159,7.7456,33.929,26.478,0.10284,2.083
25,-124.65,160,7.7437,33.93,26.479,0.10312,2.0704
25,-124.65,161,7.7422,33.932,26.481,0.10455,2.0459
25,-124.65,162,7.7406,33.935,26.483,0.10639,2.0201
25,-124.65,163,7.7364,33.936,26.485,0.10661,2.0027
25,-124.65,164,7.7324,33.935,26.485,0.10526,1.9905
25,-124.65,165,7.7275,33.936,26.486,0.10515,1.973
25,-124.65,166,7.7251,33.939,26.488,0.10658,1.9842
25,-124.65,167,7.7268,33.942,26.491,0.10937,1.9886
25,-124.65,168,7.7298,33.948,26.495,0.11373,1.9907
25,-124.65,169,7.7336,33.95,26.496,0.11619,1.9947
25,-124.65,170,7.736,33.952,26.498,0.11808,1.9952
25,-124.65,171,7.7346,33.953,26.499,0.11858,1.9945
25,-124.65,172,7.7308,33.954,26.499,0.11814,1.9957
25,-124.65,173,7.7279,33.953,26.5,0.11754,1.9938
25,-124.65,174,7.726,33.954,26.501,0.11783,1.989
25,-124.65,175,7.7262,33.955,26.501,0.11822,1.9844
25,-124.65,176,7.7258,33.954,26.501,0.11801,1.9863
25,-124.65,177,7.7246,33.955,26.502,0.11833,1.9866
25,-124.65,178,7.7239,33.955,26.502,0.11801,1.9835
25,-124.65,179,7.7229,33.955,26.502,0.11822,1.9801
25,-124.65,180,7.7225,33.954,26.501,0.11737,1.9815
25,-124.65,181,7.7213,33.954,26.502,0.11733,1.9805
25,-124.65,182,7.72,33.956,26.503,0.11792,1.981
25,-124.65,183,7.7194,33.955,26.503,0.11769,1.9781
25,-124.65,184,7.7186,33.954,26.502,0.11692,1.9763
25,-124.65,185,7.7165,33.954,26.503,0.11653,1.971
25,-124.65,186,7.7118,33.955,26.503,0.11595,1.9642
25,-124.65,187,7.7023,33.955,26.505,0.11476,1.9594
25,-124.65,188,7.6934,33.956,26.507,0.11432,1.9527
25,-124.65,189,7.6895,33.957,26.509,0.11452,1.9523
25,-124.65,190,7.6879,33.957,26.509,0.11427,1.9484
25,-124.65,191,7.6854,33.958,26.51,0.1141,1.9513
25,-124.65,192,7.6799,33.958,26.511,0.11369,1.9462
25,-124.65,193,7.6742,33.96,26.513,0.11418,1.9438
25,-124.65,194,7.6703,33.962,26.516,0.11488,1.9517
25,-124.65,195,7.6672,33.963,26.517,0.11534,1.951
25,-124.65,196,7.6618,33.964,26.519,0.1153,1.9476
25,-124.65,197,7.6577,33.964,26.519,0.11453,1.9445
25,-124.65,198,7.6536,33.964,26.52,0.11382,1.948
25,-124.65,199,7.6489,33.966,26.522,0.11476,1.9426
25,-124.65,200,7.6453,33.967,26.523,0.11464,1.9405
25,-124.65,201,7.6409,33.969,26.526,0.11555,1.9402
25,-124.65,202,7.6396,33.969,26.526,0.11549,1.941
25,-124.65,203,7.637,33.97,26.527,0.11582,1.9397
25,-124.65,204,7.6353,33.969,26.527,0.11483,1.9399
25,-124.65,205,7.6339,33.97,26.527,0.11512,1.9368
25,-124.65,206,7.6323,33.971,26.528,0.11546,1.9362
25,-124.65,207,7.63,33.971,26.529,0.11546,1.9342
25,-124.65,208,7.628,33.971,26.529,0.11501,1.9312
25,-124.65,209,7.6248,33.972,26.53,0.11481,1.9311
25,-124.65,210,7.6213,33.972,26.531,0.11463,1.9251
25,-124.65,211,7.6152,33.973,26.533,0.11448,1.9192
25,-124.65,212,7.6075,33.975,26.535,0.11474,1.9161
25,-124.65,213,7.6004,33.976,26.537,0.11415,1.9102
25,-124.65,214,7.5961,33.977,26.538,0.11392,1.9096
25,-124.65,215,7.5943,33.977,26.539,0.11372,1.909
25,-124.65,216,7.5913,33.977,26.539,0.11347,1.9056
25,-124.65,217,7.5835,33.978,26.541,0.11285,1.8982
25,-124.65,218,7.5746,33.978,26.543,0.1117,1.8888
25,-124.65,219,7.5663,33.979,26.545,0.11122,1.8922
25,-124.65,220,7.5586,33.98,26.547,0.11091,1.8858
25,-124.65,221,7.5479,33.982,26.55,0.11056,1.8802
25,-124.65,222,7.5428,33.982,26.551,0.11007,1.8737
25,-124.65,223,7.5392,33.983,26.552,0.11003,1.8745
25,-124.65,224,7.5374,33.984,26.553,0.11018,1.8712
25,-124.65,225,7.5335,33.983,26.553,0.1093,1.8627
25,-124.65,226,7.5249,33.984,26.554,0.10813,1.8543
25,-124.65,227,7.5118,33.986,26.558,0.10785,1.849
25,-124.65,228,7.5003,33.989,26.562,0.10833,1.8428
25,-124.65,229,7.496,33.991,26.564,0.10875,1.8375
25,-124.65,230,7.4934,33.991,26.564,0.10836,1.8348
25,-124.65,231,7.4857,33.991,26.566,0.1074,1.8308
25,-124.65,232,7.4753,33.99,26.567,0.10545,1.8284
25,-124.65,233,7.4696,33.991,26.568,0.10502,1.8277
25,-124.65,234,7.4676,33.992,26.569,0.10536,1.825
25,-124.65,235,7.465,33.992,26.569,0.10482,1.8225
25,-124.65,236,7.4566,33.99,26.569,0.10225,1.8214
25,-124.65,237,7.4431,33.988,26.569,0.098611,1.8143
25,-124.65,238,7.4273,33.991,26.575,0.098873,1.8107
25,-124.65,239,7.4221,33.992,26.576,0.098659,1.8062
25,-124.65,240,7.4176,33.993,26.577,0.098411,1.8058
25,-124.65,241,7.4142,33.993,26.578,0.097967,1.805
25,-124.65,242,7.4111,33.993,26.578,0.097498,1.8066
25,-124.65,243,7.4072,33.993,26.579,0.09705,1.7992
25,-124.65,244,7.4047,33.994,26.58,0.097538,1.8026
25,-124.65,245,7.4048,33.995,26.581,0.097843,1.7962
25,-124.65,246,7.4047,33.994,26.58,0.097395,1.7891
25,-124.65,247,7.402,33.994,26.58,0.096845,1.7956
25,-124.65,248,7.3971,33.994,26.581,0.096246,1.7953
25,-124.65,249,7.3924,33.995,26.583,0.0964,1.7934
25,-124.65,250,7.3899,33.995,26.583,0.095877,1.7834
25,-124.65,251,7.3859,33.996,26.584,0.095849,1.7858
25,-124.65,252,7.3772,33.997,26.587,0.095397,1.7833
25,-124.65,253,7.3684,33.997,26.588,0.093919,1.7784
25,-124.65,254,7.3599,34,26.591,0.094578,1.7782
25,-124.65,255,7.3526,34.001,26.594,0.094842,1.7721
25,-124.65,256,7.3488,34.001,26.594,0.094125,1.7707
25,-124.65,257,7.3426,34.001,26.595,0.093331,1.7707
25,-124.65,258,7.3369,34.003,26.597,0.093767,1.765
25,-124.65,259,7.3305,34.003,26.598,0.092584,1.7667
25,-124.65,260,7.3216,34.004,26.6,0.091818,1.7641
25,-124.65,261,7.3166,34.005,26.601,0.091712,1.7655
25,-124.65,262,7.3134,34.005,26.602,0.091447,1.7652
25,-124.65,263,7.3048,34,26.599,0.086479,1.7644
25,-124.65,264,7.29,33.999,26.6,0.083386,1.7659
25,-124.65,265,7.2765,34.002,26.605,0.083516,1.765
25,-124.65,266,7.2647,34.003,26.607,0.082391,1.7667
25,-124.65,267,7.2461,34,26.608,0.077798,1.7663
25,-124.65,268,7.237,34.001,26.61,0.076939,1.7704
25,-124.65,269,7.23,34.001,26.611,0.07589,1.7697
25,-124.65,270,7.2214,34.001,26.612,0.074891,1.7671
25,-124.65,271,7.1998,34,26.614,0.070435,1.766
25,-124.65,272,7.1719,33.994,26.613,0.06231,1.7612
25,-124.65,1,13.157,31.929,23.989,-0.37422,6.2944
25,-124.65,2,13.196,31.92,23.975,-0.37272,6.3043
25,-124.65,3,13.136,31.932,23.996,-0.37641,6.3228
25,-124.65,4,13.06,31.957,24.03,-0.37377,6.3589
25,-124.65,5,12.952,32,24.084,-0.36409,6.4045
25,-124.65,6,12.861,32.049,24.14,-0.34647,6.5141
25,-124.65,7,12.698,32.124,24.23,-0.32408,6.6054
25,-124.65,8,12.351,32.246,24.391,-0.30373,6.7276
25,-124.65,9,11.682,32.435,24.661,-0.29573,6.8274
25,-124.65,10,11.233,32.522,24.81,-0.3177,6.8671
25,-124.65,11,10.895,32.59,24.923,-0.33097,6.8552
25,-124.65,12,10.5,32.656,25.042,-0.35514,6.8065
25,-124.65,13,10.164,32.722,25.15,-0.36793,6.7808
25,-124.65,14,9.941,32.769,25.224,-0.37314,6.7778
25,-124.65,15,9.8508,32.803,25.265,-0.36429,6.7677
25,-124.65,16,9.8218,32.819,25.283,-0.35734,6.7696
25,-124.65,17,9.7496,32.859,25.326,-0.34106,6.7273
25,-124.65,18,9.6335,32.91,25.385,-0.32407,6.6694
25,-124.65,19,9.4966,32.972,25.455,-0.30286,6.6291
25,-124.65,20,9.4223,33.008,25.495,-0.28937,6.5923
25,-124.65,21,9.3895,33.022,25.512,-0.28498,6.5404
25,-124.65,22,9.365,33.031,25.523,-0.28258,6.4406
25,-124.65,23,9.3139,33.044,25.541,-0.28194,6.2996
25,-124.65,24,9.2059,33.052,25.564,-0.29468,6.0625
25,-124.65,25,8.933,33.063,25.616,-0.33229,5.8938
25,-124.65,26,8.7737,33.081,25.654,-0.3456,5.7974
25,-124.65,27,8.7316,33.098,25.674,-0.34024,5.7192
25,-124.65,28,8.7193,33.102,25.679,-0.33916,5.6449
25,-124.65,29,8.7115,33.114,25.69,-0.33207,5.5058
25,-124.65,30,8.6795,33.129,25.706,-0.32662,5.2462
25,-124.65,31,8.4959,33.131,25.736,-0.35482,5.0474
25,-124.65,32,8.3415,33.166,25.786,-0.35446,4.9278
25,-124.65,33,8.2984,33.185,25.808,-0.34778,4.8307
25,-124.65,34,8.255,33.191,25.819,-0.35044,4.7461
25,-124.65,35,8.2177,33.2,25.832,-0.34945,4.6696
25,-124.65,36,8.1975,33.206,25.84,-0.34841,4.6245
25,-124.65,37,8.1937,33.208,25.841,-0.34793,4.5775
25,-124.65,38,8.1948,33.214,25.846,-0.34336,4.5201
25,-124.65,39,8.22,33.24,25.863,-0.32008,4.4466
25,-124.65,40,8.2801,33.297,25.898,-0.26999,4.3789
25,-124.65,41,8.3446,33.355,25.935,-0.21741,4.3347
25,-124.65,42,8.361,33.363,25.938,-0.20929,4.2996
25,-124.65,43,8.3648,33.365,25.939,-0.20696,4.2762
25,-124.65,44,8.3663,33.368,25.941,-0.20463,4.2543
25,-124.65,45,8.3686,33.373,25.945,-0.20088,4.2326
25,-124.65,46,8.3708,33.379,25.949,-0.19598,4.2067
25,-124.65,47,8.3714,33.385,25.954,-0.19149,4.185
25,-124.65,48,8.3721,33.393,25.961,-0.18539,4.1611
25,-124.65,49,8.3706,33.404,25.969,-0.17805,4.1475
25,-124.65,50,8.3686,33.412,25.976,-0.17224,4.1215
25,-124.65,51,8.361,33.423,25.986,-0.16545,4.0936
25,-124.65,52,8.3525,33.436,25.997,-0.15764,4.0682
25,-124.65,53,8.3464,33.451,26.009,-0.14822,4.041
25,-124.65,54,8.3408,33.465,26.021,-0.139,4.0179
25,-124.65,55,8.3304,33.474,26.03,-0.1341,3.9814
25,-124.65,56,8.2929,33.491,26.049,-0.12763,3.9427
25,-124.65,57,8.2581,33.517,26.075,-0.11457,3.9158
25,-124.65,58,8.2479,33.529,26.086,-0.1071,3.8898
25,-124.65,59,8.2455,33.538,26.094,-0.10091,3.8563
25,-124.65,60,8.247,33.546,26.1,-0.094897,3.7992
25,-124.65,61,8.2517,33.569,26.117,-0.078038,3.7479
25,-124.65,62,8.2515,33.586,26.13,-0.065791,3.6902
25,-124.65,63,8.2448,33.604,26.146,-0.05343,3.6514
25,-124.65,64,8.2321,33.622,26.161,-0.042827,3.6227
25,-124.65,65,8.2233,33.631,26.17,-0.037447,3.5989
25,-124.65,66,8.2195,33.635,26.174,-0.035021,3.5732
25,-124.65,67,8.2172,33.639,26.177,-0.033077,3.5422
25,-124.65,68,8.2095,33.647,26.185,-0.02817,3.512
25,-124.65,69,8.1997,33.658,26.195,-0.022009,3.4937
25,-124.65,70,8.1948,33.663,26.2,-0.018891,3.4761
25,-124.65,71,8.193,33.667,26.203,-0.016506,3.4576
25,-124.65,72,8.191,33.672,26.207,-0.01336,3.4423
25,-124.65,73,8.1876,33.675,26.21,-0.011734,3.427
25,-124.65,74,8.1825,33.68,26.215,-0.0087938,3.4094
25,-124.65,75,8.1769,33.685,26.22,-0.005718,3.3854
25,-124.65,76,8.1705,33.691,26.225,-0.0025494,3.3591
25,-124.65,77,8.1602,33.7,26.234,0.0023878,3.3276
25,-124.65,78,8.1485,33.709,26.243,0.0068877,3.3009
25,-124.65,79,8.1361,33.716,26.25,0.010195,3.2792
25,-124.65,80,8.1266,33.72,26.255,0.011437,3.2571
25,-124.65,81,8.1201,33.723,26.258,0.012217,3.2513
25,-124.65,82,8.1162,33.724,26.26,0.012765,3.2383
25,-124.65,83,8.1107,33.725,26.261,0.012695,3.223
25,-124.65,84,8.1033,33.727,26.263,0.012326,3.2125
25,-124.65,85,8.0965,33.729,26.266,0.013204,3.2087
25,-124.65,86,8.0896,33.731,26.269,0.013637,3.1994
25,-124.65,87,8.0794,33.734,26.273,0.01405,3.1829
25,-124.65,88,8.069,33.736,26.276,0.014001,3.1652
25,-124.65,89,8.0535,33.743,26.284,0.01639,3.1286
25,-124.65,90,8.0437,33.758,26.297,0.025603,3.0891
25,-124.65,91,8.0357,33.775,26.312,0.036544,3.0604
25,-124.65,92,8.025,33.783,26.319,0.040421,3.0401
25,-124.65,93,8.0091,33.785,26.324,0.039793,3.0251
25,-124.65,94,7.9931,33.788,26.328,0.039154,3.0114
25,-124.65,95,7.9777,33.789,26.332,0.037817,3.0055
25,-124.65,96,7.9687,33.79,26.333,0.036842,2.999
25,-124.65,97,7.9636,33.791,26.335,0.036557,2.9786
25,-124.65,98,7.9465,33.794,26.34,0.036184,2.9568
25,-124.65,99,7.9065,33.806,26.356,0.039069,2.9377
25,-124.65,100,7.8827,33.816,26.367,0.042416,2.9229
25,-124.65,101,7.8675,33.824,26.375,0.045312,2.9126
25,-124.65,102,7.8578,33.827,26.379,0.046181,2.9028
25,-124.65,103,7.8494,33.829,26.382,0.046172,2.8954
25,-124.65,104,7.8431,33.828,26.382,0.044616,2.8881
25,-124.65,105,7.8348,33.83,26.385,0.044838,2.8715
25,-124.65,106,7.8251,33.833,26.388,0.045349,2.85
25,-124.65,107,7.8099,33.838,26.395,0.046661,2.8203
25,-124.65,108,7.7899,33.847,26.405,0.050545,2.7913
25,-124.65,109,7.783,33.855,26.412,0.054741,2.75
25,-124.65,110,7.7896,33.861,26.416,0.060607,2.7267
25,-124.65,111,7.7979,33.865,26.418,0.064434,2.6774
25,-124.65,112,7.8076,33.869,26.42,0.068984,2.5968
25,-124.65,113,7.8349,33.883,26.426,0.082918,2.5317
25,-124.65,114,7.855,33.89,26.429,0.091266,2.4729
25,-124.65,115,7.8621,33.892,26.43,0.093755,2.426
25,-124.65,116,7.8644,33.893,26.43,0.094772,2.3919
25,-124.65,117,7.8644,33.893,26.431,0.095211,2.3607
25,-124.65,118,7.8644,33.894,26.431,0.095939,2.3341
25,-124.65,119,7.8641,33.895,26.432,0.096477,2.3134
25,-124.65,120,7.8635,33.896,26.433,0.096968,2.3005
25,-124.65,121,7.8628,33.896,26.433,0.09708,2.2925
25,-124.65,122,7.8607,33.897,26.434,0.097119,2.2841
25,-124.65,123,7.8582,33.897,26.435,0.097023,2.276
25,-124.65,124,7.8574,33.897,26.435,0.097265,2.2718
25,-124.65,125,7.8565,33.897,26.435,0.09706,2.2633
25,-124.65,126,7.8554,33.898,26.436,0.097401,2.2562
25,-124.65,127,7.8518,33.898,26.437,0.097129,2.2528
25,-124.65,128,7.8481,33.9,26.439,0.097782,2.2495
25,-124.65,129,7.8449,33.902,26.441,0.098875,2.2378
25,-124.65,130,7.8414,33.904,26.443,0.099271,2.226
25,-124.65,131,7.8385,33.905,26.444,0.099687,2.22
25,-124.65,132,7.8381,33.905,26.444,0.099776,2.2184
25,-124.65,133,7.8366,33.906,26.445,0.10027,2.2156
25,-124.65,134,7.836,33.907,26.446,0.10097,2.206
25,-124.65,135,7.8355,33.908,26.447,0.10126,2.1984
25,-124.65,136,7.8329,33.908,26.448,0.10137,2.1888
25,-124.65,137,7.8271,33.91,26.45,0.10169,2.1797
25,-124.65,138,7.8237,33.911,26.451,0.10181,2.1833
25,-124.65,139,7.8194,33.913,26.454,0.10259,2.1806
25,-124.65,140,7.8175,33.914,26.455,0.10295,2.1749
25,-124.65,141,7.8154,33.915,26.456,0.1032,2.1646
25,-124.65,142,7.8119,33.916,26.457,0.10331,2.1662
25,-124.65,143,7.8077,33.916,26.458,0.10317,2.1537
25,-124.65,144,7.8048,33.918,26.46,0.10387,2.1443
25,-124.65,145,7.8036,33.919,26.461,0.10441,2.136
25,-124.65,146,7.803,33.919,26.461,0.10469,2.1264
25,-124.65,147,7.8023,33.92,26.462,0.10501,2.1189
25,-124.65,148,7.8012,33.92,26.462,0.10478,2.1141
25,-124.65,149,7.7987,33.921,26.463,0.10519,2.1035
25,-124.65,150,7.7975,33.921,26.464,0.10515,2.0882
25,-124.65,151,7.7952,33.923,26.465,0.10595,2.0742
25,-124.65,152,7.7922,33.925,26.467,0.10685,2.0663
25,-124.65,153,7.7896,33.926,26.469,0.10767,2.0617
25,-124.65,154,7.7849,33.927,26.47,0.10716,2.0682
