Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Jun-2012 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,74,8.0128,33.482,26.084,-0.17861,3.3623
15,-124.41,75,7.9848,33.499,26.102,-0.17082,3.3089
15,-124.41,76,7.9609,33.512,26.115,-0.16519,3.2522
15,-124.41,77,7.9375,33.517,26.123,-0.16495,3.1932
15,-124.41,78,7.9266,33.52,26.127,-0.16492,3.186
15,-124.41,79,7.916,33.522,26.13,-0.16491,3.1551
15,-124.41,80,7.9066,33.527,26.135,-0.16297,3.1132
15,-124.41,81,7.8895,33.533,26.142,-0.16131,3.0785
15,-124.41,82,7.8647,33.542,26.154,-0.1581,3.0094
15,-124.41,83,7.839,33.555,26.167,-0.153,2.9571
15,-124.41,84,7.8151,33.566,26.179,-0.14899,2.8913
15,-124.41,85,7.7952,33.575,26.19,-0.14522,2.8869
15,-124.41,86,7.788,33.578,26.193,-0.14424,2.8747
15,-124.41,87,7.7813,33.581,26.196,-0.1431,2.8562
15,-124.41,88,7.7713,33.586,26.201,-0.14125,2.8256
15,-124.41,89,7.7547,33.593,26.21,-0.13826,2.7967
15,-124.41,90,7.7472,33.597,26.214,-0.13696,2.7777
15,-124.41,91,7.7359,33.602,26.22,-0.13487,2.7518
15,-124.41,92,7.7292,33.605,26.223,-0.13395,2.74
15,-124.41,93,7.7248,33.606,26.224,-0.13397,2.7319
15,-124.41,94,7.7225,33.606,26.225,-0.13388,2.7409
20,-124.53,1,13.285,30.757,23.059,-1.2072,6.3402
20,-124.53,2,13.287,30.757,23.058,-1.2072,6.2782
20,-124.53,3,13.288,30.757,23.058,-1.2073,6.2976
20,-124.53,4,13.289,30.757,23.058,-1.2071,6.3147
20,-124.53,5,13.282,30.76,23.061,-1.2064,6.3029
20,-124.53,6,13.27,30.765,23.068,-1.2048,6.331
20,-124.53,7,13.273,30.764,23.066,-1.2052,6.3204
20,-124.53,8,13.234,30.779,23.086,-1.2016,6.368
20,-124.53,9,13.073,30.836,23.161,-1.1929,6.5096
20,-124.53,10,12.804,30.942,23.294,-1.1689,6.5448
20,-124.53,11,12.751,30.961,23.319,-1.1657,6.5623
20,-124.53,12,12.68,31,23.363,-1.1508,6.7737
20,-124.53,13,12.084,31.372,23.762,-0.99588,7.1346
20,-124.53,14,11.08,32.138,24.538,-0.6262,7.5269
20,-124.53,15,10.684,32.35,24.772,-0.54453,7.5309
20,-124.53,16,10.355,32.464,24.917,-0.52097,7.5748
20,-124.53,17,10.199,32.493,24.966,-0.52775,7.3935
20,-124.53,18,10.007,32.511,25.012,-0.54913,7.4289
20,-124.53,19,9.9187,32.511,25.027,-0.5642,7.4285
20,-124.53,20,9.8535,32.507,25.034,-0.57888,7.4076
20,-124.53,21,9.7892,32.518,25.053,-0.58194,7.3673
20,-124.53,22,9.7374,32.525,25.067,-0.58563,7.3794
20,-124.53,23,9.7427,32.532,25.072,-0.5798,7.4314
20,-124.53,24,9.7698,32.542,25.075,-0.56779,7.4467
20,-124.53,25,9.7948,32.548,25.076,-0.55905,7.4576
20,-124.53,26,9.7139,32.556,25.095,-0.56778,7.2811
20,-124.53,27,9.4666,32.563,25.14,-0.60508,7.1528
20,-124.53,28,9.3354,32.576,25.172,-0.61771,6.9292
20,-124.53,29,9.251,32.603,25.206,-0.61268,6.6265
20,-124.53,30,9.1335,32.616,25.235,-0.62269,6.4567
20,-124.53,31,9.0766,32.616,25.243,-0.63233,6.4608
20,-124.53,32,9.0569,32.612,25.243,-0.63837,6.4592
20,-124.53,33,9.0312,32.614,25.249,-0.64083,6.427
20,-124.53,34,9.0073,32.616,25.254,-0.64379,6.3878
20,-124.53,35,8.9777,32.618,25.26,-0.64725,6.3854
20,-124.53,36,8.9565,32.617,25.263,-0.65134,6.3312
20,-124.53,37,8.9082,32.621,25.274,-0.65613,6.3133
20,-124.53,38,8.8422,32.625,25.287,-0.66416,6.2991
20,-124.53,39,8.7345,32.627,25.305,-0.68033,6.353
20,-124.53,40,8.6747,32.629,25.316,-0.6889,6.3498
20,-124.53,41,8.6557,32.627,25.317,-0.69308,6.3382
20,-124.53,42,8.6376,32.627,25.32,-0.69653,6.3172
20,-124.53,43,8.6061,32.628,25.326,-0.70055,6.3235
20,-124.53,44,8.5885,32.627,25.328,-0.70412,6.3181
20,-124.53,45,8.542,32.631,25.338,-0.70873,6.3099
20,-124.53,46,8.5203,32.632,25.341,-0.71194,6.3155
20,-124.53,47,8.4922,32.632,25.346,-0.7161,6.297
20,-124.53,48,8.4655,32.634,25.351,-0.71923,6.3188
20,-124.53,49,8.4351,32.634,25.356,-0.72374,6.3204
20,-124.53,50,8.414,32.636,25.36,-0.72611,6.3174
20,-124.53,51,8.4064,32.638,25.364,-0.72537,6.2544
20,-124.53,52,8.3469,32.65,25.382,-0.72632,6.2672
20,-124.53,53,8.3103,32.654,25.391,-0.72895,6.2853
20,-124.53,54,8.3075,32.655,25.391,-0.72925,6.2769
20,-124.53,55,8.2933,32.657,25.395,-0.7302,6.2615
20,-124.53,56,8.2745,32.66,25.401,-0.73035,6.2747
20,-124.53,57,8.2497,32.662,25.406,-0.73283,6.2992
20,-124.53,58,8.244,32.665,25.409,-0.73192,6.2704
20,-124.53,59,8.2403,32.668,25.412,-0.73041,6.2482
20,-124.53,60,8.2372,32.671,25.414,-0.72866,6.2546
20,-124.53,61,8.2381,32.675,25.418,-0.7252,6.1739
20,-124.53,62,8.239,32.694,25.432,-0.7117,6.0827
20,-124.53,63,8.2295,32.716,25.451,-0.69745,6.0071
20,-124.53,64,8.2201,32.726,25.46,-0.69179,5.9648
20,-124.53,65,8.2084,32.747,25.478,-0.67833,5.9071
20,-124.53,66,8.2012,32.781,25.506,-0.65498,5.7403
20,-124.53,67,8.2031,32.806,25.526,-0.6362,5.6173
20,-124.53,68,8.2042,32.84,25.552,-0.61163,5.5402
20,-124.53,69,8.2017,32.861,25.569,-0.59707,5.5027
20,-124.53,70,8.1984,32.882,25.586,-0.5825,5.4096
20,-124.53,71,8.1958,32.903,25.603,-0.56783,5.3222
20,-124.53,72,8.1826,32.966,25.655,-0.52406,5.0944
20,-124.53,73,8.1744,33.001,25.683,-0.50052,5.0614
20,-124.53,74,8.1725,33.009,25.689,-0.49505,5.0519
20,-124.53,75,8.1709,33.018,25.697,-0.48887,5.0301
20,-124.53,76,8.1697,33.027,25.704,-0.48242,4.8671
20,-124.53,77,8.1652,33.113,25.772,-0.42103,4.5727
20,-124.53,78,8.164,33.154,25.805,-0.39104,4.4311
20,-124.53,79,8.1641,33.17,25.817,-0.37989,4.373
20,-124.53,80,8.164,33.193,25.836,-0.36293,4.2499
20,-124.53,81,8.1643,33.217,25.854,-0.34584,4.2145
20,-124.53,82,8.1647,33.224,25.86,-0.34049,4.1857
20,-124.53,83,8.1615,33.237,25.871,-0.3316,4.0469
20,-124.53,84,8.1453,33.276,25.903,-0.30643,3.9263
20,-124.53,85,8.1313,33.304,25.927,-0.28857,3.8597
20,-124.53,86,8.1279,33.31,25.933,-0.28462,3.7947
20,-124.53,87,8.1107,33.339,25.958,-0.26618,3.7139
20,-124.53,88,8.1073,33.344,25.963,-0.26309,3.6836
20,-124.53,89,8.0806,33.373,25.989,-0.24658,3.5441
20,-124.53,90,8.0485,33.398,26.014,-0.23359,3.4446
20,-124.53,91,8.0116,33.422,26.038,-0.22221,3.2344
20,-124.53,92,7.9134,33.479,26.097,-0.19603,3.153
20,-124.53,93,7.8753,33.496,26.117,-0.18942,3.1151
20,-124.53,94,7.8654,33.5,26.121,-0.18806,3.093
20,-124.53,95,7.8415,33.512,26.134,-0.18326,3.0203
20,-124.53,96,7.7751,33.563,26.184,-0.15686,2.8633
20,-124.53,97,7.7232,33.61,26.228,-0.13114,2.7189
20,-124.53,98,7.6908,33.662,26.273,-0.098648,2.6423
20,-124.53,99,7.6792,33.684,26.292,-0.084783,2.6273
20,-124.53,100,7.6763,33.688,26.296,-0.082119,2.6298
20,-124.53,101,7.6623,33.697,26.305,-0.077705,2.5485
20,-124.53,102,7.6026,33.733,26.342,-0.061156,2.469
20,-124.53,103,7.5807,33.741,26.352,-0.058385,2.4444
20,-124.53,104,7.5671,33.745,26.357,-0.057436,2.4096
20,-124.53,105,7.5257,33.759,26.374,-0.053891,2.3509
20,-124.53,106,7.4785,33.776,26.393,-0.049343,2.2222
20,-124.53,107,7.3466,33.828,26.453,-0.031681,2.1235
20,-124.53,108,7.3021,33.839,26.468,-0.030321,2.0998
20,-124.53,109,7.2896,33.84,26.471,-0.031115,2.1106
20,-124.53,110,7.287,33.84,26.471,-0.03164,2.1139
20,-124.53,111,7.2806,33.843,26.474,-0.030365,2.0989
20,-124.53,112,7.2617,33.852,26.484,-0.02715,2.083
20,-124.53,113,7.2471,33.857,26.49,-0.025663,2.0736
20,-124.53,114,7.2372,33.862,26.495,-0.023685,2.0658
20,-124.53,115,7.226,33.864,26.499,-0.02334,2.0514
20,-124.53,116,7.2107,33.87,26.505,-0.021952,2.027
20,-124.53,117,7.1753,33.881,26.519,-0.018888,1.9843
20,-124.53,118,7.1528,33.889,26.528,-0.016623,1.9742
20,-124.53,119,7.1488,33.889,26.529,-0.016851,1.9688
20,-124.53,120,7.1469,33.89,26.53,-0.016766,1.9698
20,-124.53,121,7.143,33.891,26.531,-0.016833,1.9625
20,-124.53,122,7.14,33.891,26.532,-0.017129,1.9635
20,-124.53,123,7.1356,33.892,26.533,-0.016985,1.9576
20,-124.53,124,7.1263,33.895,26.537,-0.0162,1.9454
20,-124.53,125,7.1177,33.897,26.54,-0.015816,1.9353
20,-124.53,126,7.1151,33.897,26.54,-0.016123,1.9283
20,-124.53,127,7.1074,33.899,26.543,-0.01611,1.9038
20,-124.53,128,7.087,33.904,26.549,-0.015676,1.8903
20,-124.53,129,7.0782,33.905,26.552,-0.016038,1.8572
20,-124.53,130,7.0509,33.912,26.561,-0.015327,1.8131
20,-124.53,131,7.0164,33.919,26.571,-0.015097,1.7565
20,-124.53,132,6.9983,33.922,26.576,-0.015674,1.7299
20,-124.53,133,6.9797,33.927,26.582,-0.015099,1.7167
20,-124.53,134,6.9627,33.93,26.587,-0.015436,1.698
20,-124.53,135,6.9443,33.933,26.592,-0.015831,1.671
20,-124.53,136,6.9334,33.935,26.595,-0.015841,1.656
20,-124.53,137,6.9294,33.935,26.596,-0.016277,1.6463
20,-124.53,138,6.9082,33.939,26.602,-0.016358,1.5988
20,-124.53,139,6.8827,33.945,26.61,-0.015768,1.5725
20,-124.53,140,6.8766,33.946,26.612,-0.016004,1.5691
20,-124.53,141,6.877,33.946,26.611,-0.016297,1.5735
25,-124.65,1,13.6,30.68,22.937,-1.1996,6.1443
25,-124.65,2,13.594,30.681,22.939,-1.2003,6.1643
25,-124.65,3,13.592,30.681,22.939,-1.2006,6.1382
25,-124.65,4,13.587,30.683,22.942,-1.2005,6.1161
25,-124.65,5,13.553,30.692,22.956,-1.2004,6.1493
25,-124.65,6,13.56,30.69,22.953,-1.2007,6.1699
25,-124.65,7,13.536,30.696,22.962,-1.2014,6.1963
25,-124.65,8,13.465,30.715,22.991,-1.2018,6.2036
25,-124.65,9,13.176,30.828,23.135,-1.1774,6.427
25,-124.65,10,12.633,31.079,23.433,-1.1025,6.5385
25,-124.65,11,12.256,31.266,23.648,-1.0399,6.6974
25,-124.65,12,12.038,31.394,23.788,-0.9881,6.6976
25,-124.65,13,11.918,31.48,23.877,-0.94852,6.7436
25,-124.65,14,11.781,31.59,23.988,-0.89403,6.7439
25,-124.65,15,11.71,31.648,24.045,-0.86539,6.7484
25,-124.65,16,11.535,31.796,24.192,-0.79037,6.7551
25,-124.65,17,11.454,31.865,24.26,-0.75581,6.7711
25,-124.65,18,11.322,31.922,24.328,-0.7389,6.8117
25,-124.65,19,11.238,31.951,24.365,-0.73362,6.8717
25,-124.65,20,11.068,32.03,24.456,-0.70778,6.9797
25,-124.65,21,10.627,32.244,24.699,-0.63253,7.0673
25,-124.65,22,10.327,32.365,24.845,-0.59819,7.1378
25,-124.65,23,10.051,32.465,24.969,-0.57464,7.2057
25,-124.65,24,9.9425,32.496,25.011,-0.57147,7.2642
25,-124.65,25,9.8675,32.506,25.031,-0.57711,7.3117
25,-124.65,26,9.7471,32.525,25.066,-0.58403,7.4154
25,-124.65,27,9.7121,32.529,25.074,-0.58741,7.4398
25,-124.65,28,9.6699,32.533,25.084,-0.59209,7.4669
25,-124.65,29,9.6056,32.54,25.1,-0.59751,7.3686
25,-124.65,30,9.55,32.543,25.112,-0.60474,7.1656
25,-124.65,31,9.5026,32.55,25.125,-0.60784,7.1435
25,-124.65,32,9.4869,32.549,25.127,-0.61147,7.1372
25,-124.65,33,9.4623,32.548,25.13,-0.61625,6.9591
25,-124.65,34,9.3994,32.552,25.143,-0.62441,6.8554
25,-124.65,35,9.3618,32.549,25.147,-0.63252,6.7762
25,-124.65,36,9.3178,32.549,25.153,-0.64048,6.7036
25,-124.65,37,9.2916,32.548,25.157,-0.6457,6.6668
25,-124.65,38,9.2571,32.55,25.164,-0.64977,6.6288
25,-124.65,39,9.2522,32.549,25.164,-0.65155,6.595
25,-124.65,40,9.2188,32.551,25.171,-0.65535,6.5531
25,-124.65,41,9.1737,32.553,25.179,-0.66176,6.3095
25,-124.65,42,9.0832,32.579,25.214,-0.65775,6.3084
25,-124.65,43,9.0544,32.588,25.225,-0.65646,6.3164
25,-124.65,44,8.9776,32.588,25.237,-0.6692,6.1433
25,-124.65,45,8.8342,32.575,25.249,-0.70208,5.9817
25,-124.65,46,8.7847,32.571,25.254,-0.71264,5.9931
25,-124.65,47,8.7709,32.573,25.257,-0.71382,6.0108
25,-124.65,48,8.7549,32.575,25.261,-0.71499,5.9856
25,-124.65,49,8.7213,32.582,25.272,-0.71556,5.9826
25,-124.65,50,8.6739,32.595,25.289,-0.71401,5.9521
25,-124.65,51,8.6348,32.605,25.303,-0.71275,5.9106
25,-124.65,52,8.626,32.604,25.304,-0.71504,5.8969
25,-124.65,53,8.623,32.603,25.303,-0.71647,5.8601
25,-124.65,54,8.6055,32.607,25.309,-0.71597,5.8688
25,-124.65,55,8.5802,32.616,25.32,-0.71355,5.8997
25,-124.65,56,8.5742,32.617,25.322,-0.71365,5.888
25,-124.65,57,8.5497,32.626,25.333,-0.71137,5.8261
25,-124.65,58,8.4975,32.655,25.364,-0.69859,5.7989
25,-124.65,59,8.4913,32.66,25.368,-0.69597,5.7909
25,-124.65,60,8.4908,32.66,25.368,-0.69648,5.805
25,-124.65,61,8.4888,32.66,25.369,-0.69658,5.8091
25,-124.65,62,8.4873,32.661,25.369,-0.69632,5.7986
25,-124.65,63,8.487,32.66,25.369,-0.69658,5.8055
25,-124.65,64,8.4853,32.661,25.37,-0.69635,5.807
25,-124.65,65,8.4816,32.662,25.371,-0.69644,5.8185
25,-124.65,66,8.4796,32.662,25.372,-0.69618,5.8127
25,-124.65,67,8.476,32.664,25.374,-0.69582,5.7883
25,-124.65,68,8.4737,32.664,25.375,-0.69583,5.7909
25,-124.65,69,8.4681,32.667,25.377,-0.69491,5.7848
25,-124.65,70,8.457,32.671,25.382,-0.69366,5.7986
25,-124.65,71,8.4357,32.676,25.389,-0.69367,5.834
25,-124.65,72,8.4167,32.678,25.394,-0.6949,5.857
25,-124.65,73,8.397,32.683,25.401,-0.69443,5.8728
25,-124.65,74,8.3904,32.684,25.403,-0.69476,5.9258
25,-124.65,75,8.3405,32.682,25.408,-0.70443,6.0829
25,-124.65,76,8.2144,32.695,25.438,-0.71455,6.1451
25,-124.65,77,8.1903,32.712,25.454,-0.7065,6.0228
25,-124.65,78,8.1732,32.734,25.474,-0.69329,5.951
25,-124.65,79,8.1604,32.742,25.482,-0.68908,5.9443
25,-124.65,80,8.1596,32.748,25.487,-0.68494,5.9058
25,-124.65,81,8.1614,32.757,25.494,-0.67851,5.8792
25,-124.65,82,8.1655,32.766,25.5,-0.67143,5.8513
25,-124.65,83,8.1652,32.77,25.503,-0.66858,5.7979
25,-124.65,84,8.1681,32.788,25.517,-0.65519,5.7538
25,-124.65,85,8.1694,32.797,25.524,-0.6484,5.7047
25,-124.65,86,8.1733,32.82,25.542,-0.63089,5.5786
25,-124.65,87,8.1815,32.841,25.557,-0.61443,5.5529
25,-124.65,88,8.1855,32.853,25.566,-0.60548,5.4976
25,-124.65,89,8.1936,32.894,25.597,-0.57416,5.3039
25,-124.65,90,8.2033,32.96,25.647,-0.52525,5.0242
25,-124.65,91,8.2003,32.986,25.669,-0.50651,4.9848
25,-124.65,92,8.1977,32.997,25.677,-0.49955,4.993
25,-124.65,93,8.1965,33.003,25.682,-0.49511,4.987
25,-124.65,94,8.1981,33.011,25.688,-0.48921,4.8892
25,-124.65,95,8.2162,33.045,25.713,-0.46135,4.6607
25,-124.65,96,8.2329,33.083,25.74,-0.4314,4.4535
25,-124.65,97,8.239,33.121,25.769,-0.40298,4.2162
25,-124.65,98,8.2047,33.177,25.818,-0.36798,4.1023
25,-124.65,99,8.1787,33.212,25.849,-0.34718,4.0726
25,-124.65,100,8.158,33.232,25.868,-0.33571,4.0745
25,-124.65,101,8.1387,33.24,25.877,-0.33305,4.0845
25,-124.65,102,8.1302,33.243,25.881,-0.33208,4.0535
25,-124.65,103,8.1221,33.25,25.887,-0.32852,4.0132
25,-124.65,104,8.1043,33.267,25.903,-0.31919,3.9203
25,-124.65,105,8.0791,33.292,25.927,-0.30475,3.7166
25,-124.65,106,8.0488,33.329,25.96,-0.28296,3.5592
25,-124.65,107,8.0211,33.357,25.986,-0.26703,3.4291
25,-124.65,108,7.9927,33.383,26.011,-0.25265,3.3536
25,-124.65,109,7.9886,33.388,26.015,-0.25004,3.3556
25,-124.65,110,7.9805,33.396,26.023,-0.24509,3.3112
25,-124.65,111,7.9612,33.418,26.043,-0.23238,3.2566
25,-124.65,112,7.9508,33.434,26.057,-0.22239,3.1895
25,-124.65,113,7.9113,33.47,26.091,-0.20302,3.0494
25,-124.65,114,7.878,33.498,26.118,-0.18744,3.0112
25,-124.65,115,7.8705,33.506,26.125,-0.18326,2.9822
25,-124.65,116,7.8432,33.535,26.152,-0.16666,2.867
25,-124.65,117,7.8181,33.562,26.177,-0.15094,2.8317
25,-124.65,118,7.8091,33.573,26.187,-0.14433,2.824
25,-124.65,119,7.7791,33.599,26.212,-0.13038,2.7599
25,-124.65,120,7.7505,33.62,26.233,-0.11937,2.7031
25,-124.65,121,7.7154,33.641,26.254,-0.10973,2.6226
25,-124.65,122,7.6501,33.674,26.29,-0.095787,2.5321
25,-124.65,123,7.609,33.696,26.313,-0.086243,2.4219
25,-124.65,124,7.5464,33.731,26.349,-0.071039,2.3622
25,-124.65,125,7.531,33.739,26.358,-0.067334,2.3404
25,-124.65,126,7.5012,33.753,26.373,-0.061789,2.2968
25,-124.65,127,7.4095,33.799,26.422,-0.043028,2.1539
25,-124.65,128,7.3795,33.813,26.437,-0.037338,2.1238
25,-124.65,129,7.3673,33.817,26.442,-0.036152,2.1318
25,-124.65,130,7.3499,33.822,26.449,-0.034888,2.1172
25,-124.65,131,7.3203,33.833,26.461,-0.031715,2.0879
25,-124.65,132,7.3071,33.837,26.467,-0.030744,2.0783
25,-124.65,133,7.28,33.844,26.475,-0.030135,2.0329
25,-124.65,134,7.2001,33.866,26.504,-0.026057,1.9908
25,-124.65,135,7.1725,33.873,26.513,-0.02542,1.9734
25,-124.65,136,7.1571,33.875,26.517,-0.026054,1.9637
25,-124.65,137,7.14,33.879,26.523,-0.025572,1.9433
25,-124.65,138,7.1088,33.888,26.534,-0.023659,1.9154
25,-124.65,139,7.0845,33.893,26.542,-0.023446,1.8999
25,-124.65,140,7.027,33.907,26.561,-0.022021,1.8522
25,-124.65,141,6.9933,33.916,26.573,-0.020368,1.8145
25,-124.65,142,6.9435,33.929,26.589,-0.018913,1.7687
25,-124.65,143,6.9211,33.933,26.595,-0.019101,1.7446
25,-124.65,144,6.9175,33.932,26.595,-0.020122,1.7531
25,-124.65,145,6.9096,33.933,26.597,-0.020553,1.7441
25,-124.65,146,6.9023,33.934,26.599,-0.020753,1.735
25,-124.65,147,6.8969,33.935,26.601,-0.020888,1.7304
25,-124.65,148,6.8898,33.936,26.603,-0.0212,1.716
25,-124.65,149,6.8726,33.94,26.608,-0.020759,1.6845
25,-124.65,150,6.8066,33.954,26.628,-0.020665,1.5991
25,-124.65,151,6.769,33.962,26.639,-0.020438,1.5899
25,-124.65,152,6.7548,33.963,26.642,-0.021703,1.5861
25,-124.65,153,6.7444,33.964,26.644,-0.022271,1.5835
25,-124.65,154,6.7449,33.964,26.644,-0.022698,1.5806
25,-124.65,155,6.7418,33.964,26.644,-0.023073,1.5852
25,-124.65,156,6.7406,33.964,26.644,-0.023315,1.5792
25,-124.65,157,6.736,33.964,26.645,-0.023476,1.5734
25,-124.65,158,6.7328,33.964,26.646,-0.023936,1.5729
25,-124.65,159,6.7278,33.965,26.647,-0.02444,1.5689
25,-124.65,160,6.7265,33.965,26.647,-0.024409,1.568
25,-124.65,161,6.7265,33.965,26.647,-0.024552,1.5698
25,-124.65,162,6.7253,33.965,26.647,-0.024723,1.5706
25,-124.65,163,6.7213,33.965,26.648,-0.024868,1.5569
25,-124.65,164,6.7129,33.967,26.651,-0.024784,1.5501
25,-124.65,165,6.7116,33.967,26.651,-0.025112,1.5497
25,-124.65,166,6.6993,33.969,26.655,-0.02516,1.5374
25,-124.65,167,6.6818,33.972,26.659,-0.025596,1.5237
25,-124.65,168,6.6662,33.974,26.663,-0.026258,1.5136
25,-124.65,169,6.6607,33.975,26.664,-0.02647,1.5109
25,-124.65,170,6.6527,33.976,26.666,-0.026757,1.5009
25,-124.65,171,6.6419,33.978,26.669,-0.026941,1.4933
25,-124.65,172,6.6407,33.978,26.669,-0.027324,1.4939
25,-124.65,173,6.6343,33.979,26.671,-0.027309,1.4815
25,-124.65,174,6.6308,33.98,26.672,-0.02752,1.4834
25,-124.65,175,6.6287,33.98,26.673,-0.027674,1.4804
25,-124.65,176,6.6245,33.98,26.674,-0.027772,1.4722
25,-124.65,177,6.6201,33.981,26.675,-0.027893,1.4683
25,-124.65,178,6.6174,33.982,26.676,-0.027915,1.4569
25,-124.65,179,6.6036,33.984,26.679,-0.028091,1.448
25,-124.65,180,6.5928,33.986,26.682,-0.028266,1.4405
25,-124.65,181,6.5874,33.987,26.684,-0.028673,1.4386
25,-124.65,182,6.5774,33.989,26.686,-0.028658,1.4272
25,-124.65,183,6.5723,33.989,26.687,-0.029096,1.4219
25,-124.65,184,6.5702,33.989,26.688,-0.029245,1.4184
25,-124.65,185,6.5682,33.989,26.688,-0.029524,1.4196
25,-124.65,186,6.5651,33.99,26.689,-0.029386,1.4138
25,-124.65,187,6.5621,33.99,26.69,-0.029737,1.4102
25,-124.65,188,6.5548,33.991,26.692,-0.029983,1.4015
25,-124.65,189,6.541,33.994,26.695,-0.030221,1.3631
25,-124.65,190,6.4956,34.002,26.708,-0.030711,1.3403
25,-124.65,191,6.4785,34.004,26.712,-0.031622,1.3308
25,-124.65,192,6.4724,34.004,26.713,-0.032554,1.3328
25,-124.65,193,6.4655,34.006,26.715,-0.032304,1.3261
25,-124.65,194,6.4619,34.006,26.715,-0.032737,1.3221
25,-124.65,195,6.4616,34.006,26.716,-0.032773,1.3253
25,-124.65,196,6.4615,34.005,26.715,-0.032995,1.3214
25,-124.65,197,6.4576,34.006,26.716,-0.033327,1.3126
25,-124.65,198,6.4483,34.007,26.719,-0.033561,1.312
25,-124.65,199,6.4436,34.008,26.72,-0.033715,1.3154
25,-124.65,200,6.4426,34.008,26.72,-0.034067,1.3144
25,-124.65,201,6.4422,34.007,26.72,-0.034189,1.3097
25,-124.65,202,6.4417,34.007,26.72,-0.034253,1.3085
25,-124.65,203,6.4415,34.007,26.72,-0.034278,1.3108
25,-124.65,204,6.4388,34.008,26.72,-0.03451,1.3082
25,-124.65,205,6.4356,34.008,26.721,-0.0346,1.3048
25,-124.65,206,6.4317,34.009,26.722,-0.034717,1.3026
25,-124.65,207,6.4291,34.009,26.723,-0.034793,1.2994
25,-124.65,208,6.4282,34.01,26.723,-0.034629,1.2971
25,-124.65,209,6.4274,34.009,26.723,-0.034812,1.2934
25,-124.65,210,6.4266,34.009,26.724,-0.034921,1.3008
25,-124.65,211,6.4263,34.01,26.724,-0.034886,1.3022
25,-124.65,212,6.4241,34.01,26.724,-0.034979,1.2967
25,-124.65,213,6.4219,34.01,26.725,-0.035214,1.2909
25,-124.65,214,6.4216,34.01,26.725,-0.035253,1.2956
25,-124.65,215,6.422,34.01,26.725,-0.035335,1.2936
25,-124.65,216,6.4082,34.012,26.728,-0.035769,1.2828
25,-124.65,217,6.3953,34.014,26.731,-0.036435,1.2833
25,-124.65,218,6.3917,34.014,26.732,-0.036721,1.2835
25,-124.65,219,6.3854,34.015,26.733,-0.037032,1.2785
25,-124.65,220,6.379,34.015,26.734,-0.037496,1.2763
25,-124.65,221,6.3717,34.016,26.736,-0.037872,1.2624
25,-124.65,222,6.365,34.017,26.738,-0.037879,1.2564
25,-124.65,223,6.3607,34.018,26.739,-0.038262,1.2539
25,-124.65,224,6.3586,34.018,26.739,-0.038553,1.2502
25,-124.65,225,6.3564,34.018,26.74,-0.0385,1.254
25,-124.65,226,6.3545,34.018,26.74,-0.03862,1.2514
25,-124.65,227,6.3525,34.019,26.741,-0.038823,1.2487
25,-124.65,228,6.3457,34.019,26.742,-0.039127,1.2489
25,-124.65,229,6.344,34.02,26.743,-0.039219,1.2522
25,-124.65,230,6.3428,34.02,26.743,-0.039383,1.2483
25,-124.65,231,6.3381,34.02,26.744,-0.039534,1.2457
25,-124.65,232,6.3333,34.021,26.745,-0.03999,1.239
25,-124.65,233,6.3301,34.021,26.746,-0.040075,1.2401
25,-124.65,234,6.3285,34.021,26.746,-0.040367,1.2391
25,-124.65,235,6.3211,34.022,26.748,-0.040536,1.2351
25,-124.65,236,6.3168,34.022,26.749,-0.040921,1.2336
25,-124.65,237,6.313,34.023,26.75,-0.041161,1.233
25,-124.65,238,6.3114,34.023,26.75,-0.041236,1.2289
25,-124.65,239,6.3034,34.025,26.753,-0.040703,1.223
25,-124.65,240,6.3,34.028,26.756,-0.03902,1.2242
25,-124.65,241,6.3018,34.029,26.756,-0.038335,1.2211
25,-124.65,242,6.3024,34.029,26.756,-0.038176,1.228
25,-124.65,243,6.3044,34.03,26.756,-0.037461,1.2255
25,-124.65,244,6.3033,34.03,26.757,-0.037397,1.2261
25,-124.65,245,6.3013,34.03,26.757,-0.037744,1.224
25,-124.65,246,6.2953,34.032,26.759,-0.037429,1.2203
25,-124.65,247,6.287,34.033,26.761,-0.037724,1.2164
25,-124.65,248,6.2798,34.034,26.763,-0.038079,1.2057
25,-124.65,249,6.2693,34.036,26.766,-0.03796,1.197
25,-124.65,250,6.2527,34.038,26.769,-0.038834,1.186
25,-124.65,251,6.241,34.039,26.772,-0.039741,1.1803
25,-124.65,252,6.2376,34.039,26.772,-0.039993,1.1773
25,-124.65,253,6.229,34.041,26.775,-0.039536,1.1737
25,-124.65,254,6.2245,34.042,26.776,-0.039871,1.171
25,-124.65,255,6.2215,34.043,26.777,-0.039713,1.1648
25,-124.65,256,6.2162,34.043,26.779,-0.039942,1.1615
25,-124.65,257,6.2134,34.044,26.779,-0.040115,1.1617
25,-124.65,258,6.2125,34.044,26.779,-0.040237,1.1576
25,-124.65,259,6.2112,34.044,26.78,-0.04034,1.1608
25,-124.65,260,6.2089,34.044,26.78,-0.040298,1.1602
25,-124.65,261,6.2071,34.045,26.781,-0.040258,1.154
25,-124.65,262,6.2028,34.045,26.782,-0.04035,1.1532
