Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Aug-2012 starting at 00:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,67,8.0099,33.609,26.184,-0.087511,2.6016
20,-124.53,68,7.927,33.626,26.21,-0.087848,2.538
20,-124.53,69,7.8882,33.641,26.227,-0.083538,2.516
20,-124.53,70,7.8398,33.658,26.248,-0.078549,2.4896
20,-124.53,71,7.8225,33.667,26.257,-0.075041,2.481
20,-124.53,72,7.8106,33.672,26.263,-0.073001,2.5089
20,-124.53,73,7.7841,33.721,26.305,-0.042295,2.6093
20,-124.53,74,7.7871,33.736,26.317,-0.030291,2.635
20,-124.53,75,7.7878,33.744,26.323,-0.024484,2.6225
20,-124.53,76,7.7856,33.753,26.33,-0.018407,2.6171
20,-124.53,77,7.7821,33.763,26.339,-0.011802,2.5763
20,-124.53,78,7.7556,33.789,26.363,0.0024757,2.5413
20,-124.53,79,7.7356,33.798,26.373,0.0060154,2.5029
20,-124.53,80,7.7101,33.809,26.385,0.010001,2.4728
20,-124.53,81,7.6911,33.816,26.394,0.012191,2.447
20,-124.53,82,7.6739,33.825,26.403,0.016172,2.425
20,-124.53,83,7.6689,33.827,26.406,0.01707,2.4085
20,-124.53,84,7.6652,33.829,26.408,0.01752,2.4014
20,-124.53,85,7.6614,33.831,26.409,0.018171,2.3988
20,-124.53,86,7.6573,33.832,26.411,0.018488,2.3869
20,-124.53,87,7.6541,33.833,26.413,0.01887,2.3814
20,-124.53,88,7.6491,33.835,26.415,0.019408,2.3683
20,-124.53,89,7.6428,33.837,26.417,0.019818,2.3472
20,-124.53,90,7.6386,33.838,26.419,0.020263,2.3453
20,-124.53,91,7.6362,33.839,26.42,0.020266,2.3342
20,-124.53,92,7.6282,33.841,26.423,0.020991,2.313
20,-124.53,93,7.6088,33.849,26.432,0.023205,2.2909
20,-124.53,94,7.5819,33.858,26.443,0.026068,2.2432
20,-124.53,95,7.5539,33.867,26.454,0.027691,2.1759
20,-124.53,96,7.5323,33.87,26.46,0.02713,2.0788
20,-124.53,97,7.5031,33.877,26.469,0.027428,2.0026
20,-124.53,98,7.4965,33.878,26.471,0.026867,1.9906
20,-124.53,99,7.4925,33.878,26.471,0.026554,1.9846
20,-124.53,100,7.4907,33.878,26.472,0.026438,1.9802
20,-124.53,101,7.4893,33.878,26.472,0.026308,1.9705
20,-124.53,102,7.4892,33.878,26.472,0.02623,1.9632
20,-124.53,103,7.4889,33.878,26.472,0.026192,1.9618
20,-124.53,104,7.4885,33.878,26.472,0.026139,1.9499
20,-124.53,105,7.488,33.878,26.473,0.026213,1.9476
20,-124.53,106,7.4846,33.879,26.473,0.025847,1.8716
20,-124.53,107,7.4676,33.88,26.477,0.024484,1.7308
20,-124.53,108,7.4587,33.881,26.479,0.023424,1.5927
20,-124.53,109,7.4244,33.884,26.487,0.020948,1.3546
20,-124.53,110,7.4206,33.885,26.487,0.020453,1.3672
20,-124.53,111,7.4277,33.883,26.485,0.020458,1.4318
20,-124.53,112,7.4274,33.883,26.485,0.02042,1.4118
20,-124.53,113,7.4218,33.884,26.486,0.020011,1.3348
20,-124.53,114,7.4112,33.884,26.489,0.018983,1.2686
20,-124.53,115,7.4087,33.885,26.489,0.018685,1.2574
20,-124.53,116,7.4086,33.884,26.489,0.018533,1.2573
20,-124.53,117,7.4087,33.884,26.489,0.018556,1.2507
20,-124.53,118,7.4064,33.884,26.489,0.018286,1.2471
20,-124.53,119,7.4067,33.884,26.489,0.01834,1.2428
20,-124.53,120,7.4065,33.884,26.489,0.018246,1.2386
20,-124.53,121,7.4063,33.884,26.489,0.018152,1.2368
20,-124.53,122,7.4074,33.884,26.489,0.018327,1.2398
20,-124.53,123,7.4058,33.884,26.49,0.018093,1.2222
20,-124.53,124,7.4052,33.884,26.49,0.01801,1.2142
20,-124.53,125,7.4039,33.884,26.49,0.017892,1.2042
20,-124.53,126,7.4034,33.884,26.49,0.017824,1.1982
20,-124.53,127,7.4028,33.884,26.49,0.017811,1.1918
20,-124.53,128,7.4027,33.884,26.49,0.01766,1.1926
20,-124.53,129,7.4022,33.884,26.49,0.017662,1.1851
20,-124.53,130,7.4023,33.884,26.49,0.017684,1.1765
20,-124.53,131,7.4017,33.884,26.491,0.0176,1.1725
20,-124.53,132,7.401,33.884,26.491,0.017572,1.1617
20,-124.53,133,7.4007,33.884,26.491,0.017462,1.1632
20,-124.53,134,7.4009,33.885,26.491,0.017645,1.1643
20,-124.53,135,7.4006,33.885,26.491,0.017607,1.1605
20,-124.53,136,7.4016,33.884,26.491,0.017619,1.1709
20,-124.53,137,7.4027,33.884,26.49,0.01765,1.1762
20,-124.53,138,7.4027,33.884,26.491,0.0178,1.1753
20,-124.53,139,7.4025,33.884,26.491,0.017777,1.1716
20,-124.53,140,7.4029,33.884,26.491,0.017773,1.1737
20,-124.53,141,7.403,33.884,26.491,0.017723,1.1689
25,-124.65,1,15.689,30.99,22.741,-0.52236,6.4136
25,-124.65,2,15.681,30.994,22.746,-0.52102,6.4346
25,-124.65,3,15.671,30.999,22.751,-0.52007,6.5192
25,-124.65,4,15.642,31.009,22.766,-0.51904,6.5569
25,-124.65,5,14.927,31.254,23.108,-0.4964,6.7698
25,-124.65,6,14.413,31.41,23.336,-0.4924,6.8095
25,-124.65,7,14.177,31.503,23.456,-0.47462,6.8957
25,-124.65,8,13.765,31.656,23.658,-0.44942,7.0554
25,-124.65,9,13.228,31.827,23.897,-0.43491,7.133
25,-124.65,10,12.509,31.989,24.161,-0.46091,7.2646
25,-124.65,11,12.188,32.031,24.254,-0.49336,7.0505
25,-124.65,12,11.842,32.077,24.354,-0.52709,6.7368
25,-124.65,13,11.363,32.149,24.497,-0.56558,6.4
25,-124.65,14,10.663,32.283,24.724,-0.59707,5.9342
25,-124.65,15,9.9799,32.417,24.943,-0.62148,5.478
25,-124.65,16,9.7444,32.454,25.011,-0.63571,5.4585
25,-124.65,17,9.3776,32.509,25.112,-0.65876,5.4517
25,-124.65,18,9.2324,32.531,25.153,-0.66719,5.4595
25,-124.65,19,9.1585,32.543,25.174,-0.67097,5.4645
25,-124.65,20,8.9176,32.598,25.254,-0.67109,5.4734
25,-124.65,21,8.8142,32.621,25.288,-0.67131,5.4214
25,-124.65,22,8.7968,32.623,25.292,-0.6728,5.3485
25,-124.65,23,8.7466,32.63,25.305,-0.67638,5.2331
25,-124.65,24,8.6665,32.652,25.335,-0.67345,5.044
25,-124.65,25,8.5837,32.685,25.373,-0.66272,4.9078
25,-124.65,26,8.6114,32.722,25.398,-0.63194,4.8665
25,-124.65,27,8.6558,32.782,25.438,-0.58101,4.7634
25,-124.65,28,8.683,32.818,25.462,-0.55057,4.6885
25,-124.65,29,8.6871,32.837,25.476,-0.53646,4.6935
25,-124.65,30,8.6901,32.843,25.481,-0.53115,4.6839
25,-124.65,31,8.6891,32.86,25.494,-0.51938,4.6845
25,-124.65,32,8.6779,32.887,25.517,-0.50161,4.6624
25,-124.65,33,8.6714,32.898,25.527,-0.49465,4.663
25,-124.65,34,8.6609,32.928,25.552,-0.47482,4.6415
25,-124.65,35,8.4439,32.93,25.586,-0.50884,4.5504
25,-124.65,36,8.1824,32.927,25.623,-0.55216,4.4936
25,-124.65,37,8.1672,32.989,25.674,-0.50966,4.3066
25,-124.65,38,8.2496,33.03,25.693,-0.46752,4.2817
25,-124.65,39,8.2546,33.031,25.694,-0.46572,4.2817
25,-124.65,40,8.2815,33.043,25.699,-0.45285,4.2537
25,-124.65,41,8.3072,33.062,25.71,-0.43504,4.2291
25,-124.65,42,8.3511,33.088,25.724,-0.40911,4.218
25,-124.65,43,8.4894,33.137,25.742,-0.35191,4.2058
25,-124.65,44,8.5349,33.153,25.747,-0.33299,4.172
25,-124.65,45,8.5977,33.195,25.771,-0.29185,4.1455
25,-124.65,46,8.6303,33.237,25.799,-0.25647,4.1027
25,-124.65,47,8.6356,33.244,25.804,-0.25069,4.0978
25,-124.65,48,8.6381,33.247,25.806,-0.24806,4.0976
25,-124.65,49,8.6397,33.248,25.807,-0.24672,4.1019
25,-124.65,50,8.6419,33.251,25.808,-0.24442,4.0803
25,-124.65,51,8.6649,33.297,25.841,-0.20739,4.0249
25,-124.65,52,8.6582,33.303,25.847,-0.20407,4.0021
25,-124.65,53,8.6393,33.309,25.854,-0.20276,3.9954
25,-124.65,54,8.6172,33.314,25.861,-0.20312,3.9427
25,-124.65,55,8.591,33.32,25.87,-0.20305,3.9024
25,-124.65,56,8.5306,33.329,25.887,-0.20609,3.7928
25,-124.65,57,8.5097,33.335,25.894,-0.20537,3.7865
25,-124.65,58,8.502,33.336,25.897,-0.20553,3.7423
25,-124.65,59,8.4811,33.357,25.916,-0.19417,3.6781
25,-124.65,60,8.4318,33.39,25.949,-0.1783,3.6087
25,-124.65,61,8.4165,33.403,25.962,-0.17095,3.596
25,-124.65,62,8.3249,33.405,25.977,-0.18475,3.421
25,-124.65,63,8.0372,33.402,26.017,-0.2328,3.3348
25,-124.65,64,7.9496,33.387,26.019,-0.25694,3.3418
25,-124.65,65,7.892,33.39,26.029,-0.26406,3.316
25,-124.65,66,7.8874,33.396,26.035,-0.26031,3.2204
25,-124.65,67,7.8417,33.419,26.059,-0.2509,3.2014
25,-124.65,68,7.8194,33.432,26.073,-0.24448,3.146
25,-124.65,69,7.8257,33.446,26.083,-0.23377,3.1612
25,-124.65,70,7.8486,33.479,26.105,-0.2067,3.1275
25,-124.65,71,7.8382,33.5,26.124,-0.19267,3.0538
25,-124.65,72,7.8313,33.513,26.135,-0.18494,2.9981
25,-124.65,73,7.8289,33.526,26.146,-0.17536,2.9931
25,-124.65,74,7.8281,33.54,26.157,-0.16567,2.9645
25,-124.65,75,7.8298,33.557,26.17,-0.15286,2.9044
25,-124.65,76,7.8247,33.578,26.187,-0.13873,2.8562
25,-124.65,77,7.8265,33.582,26.19,-0.13548,2.8609
25,-124.65,78,7.8311,33.586,26.192,-0.13201,2.8477
25,-124.65,79,7.8314,33.597,26.201,-0.12373,2.8031
25,-124.65,80,7.8228,33.61,26.213,-0.11604,2.7901
25,-124.65,81,7.8534,33.622,26.218,-0.10261,2.8133
25,-124.65,82,7.8576,33.626,26.22,-0.098983,2.7818
25,-124.65,83,7.8436,33.64,26.233,-0.09113,2.7037
25,-124.65,84,7.8141,33.657,26.251,-0.083311,2.6576
25,-124.65,85,7.7999,33.664,26.258,-0.080821,2.5995
25,-124.65,86,7.78,33.672,26.267,-0.078134,2.5681
25,-124.65,87,7.7703,33.68,26.275,-0.073646,2.5061
25,-124.65,88,7.7508,33.697,26.292,-0.064259,2.4823
25,-124.65,89,7.7503,33.699,26.294,-0.062666,2.4982
25,-124.65,90,7.7548,33.7,26.293,-0.061738,2.5015
25,-124.65,91,7.753,33.704,26.297,-0.059048,2.4878
25,-124.65,92,7.7421,33.712,26.305,-0.054888,2.4933
25,-124.65,93,7.7318,33.715,26.309,-0.054164,2.5027
25,-124.65,94,7.7255,33.718,26.312,-0.053181,2.479
25,-124.65,95,7.7118,33.725,26.32,-0.049883,2.4692
25,-124.65,96,7.6972,33.733,26.328,-0.046362,2.4544
25,-124.65,97,7.6919,33.736,26.332,-0.044934,2.4491
25,-124.65,98,7.6802,33.743,26.339,-0.041683,2.4377
25,-124.65,99,7.6661,33.751,26.347,-0.038299,2.4372
25,-124.65,100,7.6571,33.756,26.352,-0.035781,2.4305
25,-124.65,101,7.6394,33.769,26.365,-0.029273,2.406
25,-124.65,102,7.632,33.775,26.37,-0.026584,2.3871
25,-124.65,103,7.6076,33.793,26.389,-0.016713,2.3579
25,-124.65,104,7.6016,33.797,26.393,-0.01489,2.3482
25,-124.65,105,7.5938,33.8,26.396,-0.013775,2.2989
25,-124.65,106,7.5781,33.809,26.405,-0.0099084,2.2829
25,-124.65,107,7.5603,33.822,26.418,-0.0033387,2.2656
25,-124.65,108,7.5526,33.826,26.422,-0.0016997,2.2562
25,-124.65,109,7.5473,33.829,26.425,-0.00041533,2.2457
25,-124.65,110,7.5442,33.831,26.427,0.00034332,2.2456
25,-124.65,111,7.5419,33.832,26.428,0.00071891,2.2432
25,-124.65,112,7.5342,33.836,26.433,0.0028621,2.2293
25,-124.65,113,7.5177,33.843,26.441,0.0056741,2.1946
25,-124.65,114,7.5092,33.847,26.445,0.0065452,2.189
25,-124.65,115,7.5023,33.849,26.448,0.0071557,2.1777
25,-124.65,116,7.501,33.849,26.448,0.0070365,2.1686
25,-124.65,117,7.5,33.849,26.448,0.0071087,2.1627
25,-124.65,118,7.4986,33.849,26.449,0.0071171,2.1667
25,-124.65,119,7.4979,33.85,26.449,0.0070922,2.1633
25,-124.65,120,7.4919,33.85,26.451,0.0067584,2.1375
25,-124.65,121,7.4804,33.854,26.455,0.0074626,2.116
25,-124.65,122,7.4572,33.864,26.466,0.010993,2.0814
25,-124.65,123,7.4391,33.872,26.475,0.01451,2.0575
25,-124.65,124,7.4169,33.884,26.488,0.019643,2.0627
25,-124.65,125,7.4077,33.89,26.494,0.022287,2.0618
25,-124.65,126,7.4046,33.891,26.495,0.022832,2.0557
25,-124.65,127,7.4007,33.893,26.497,0.023327,2.059
25,-124.65,128,7.395,33.894,26.499,0.023691,2.0431
25,-124.65,129,7.3871,33.898,26.503,0.025453,2.04
25,-124.65,130,7.3843,33.9,26.505,0.025829,2.0417
25,-124.65,131,7.377,33.902,26.508,0.026601,2.0377
25,-124.65,132,7.3739,33.903,26.509,0.027146,2.0248
25,-124.65,133,7.3732,33.904,26.51,0.027192,2.0286
25,-124.65,134,7.3713,33.905,26.511,0.027557,2.0213
25,-124.65,135,7.3621,33.908,26.515,0.028693,2.0208
25,-124.65,136,7.3554,33.911,26.518,0.029559,2.0114
25,-124.65,137,7.3515,33.912,26.52,0.030055,2.0026
25,-124.65,138,7.3486,33.913,26.521,0.030198,2.0023
25,-124.65,139,7.3462,33.914,26.522,0.03049,2.0031
25,-124.65,140,7.3447,33.914,26.522,0.030416,1.9996
25,-124.65,141,7.3433,33.914,26.523,0.030425,2.0033
25,-124.65,142,7.3419,33.915,26.523,0.030366,2.0007
25,-124.65,143,7.3386,33.916,26.524,0.030665,1.9985
25,-124.65,144,7.3346,33.917,26.526,0.030788,1.9904
25,-124.65,145,7.3298,33.918,26.527,0.030863,1.9901
25,-124.65,146,7.326,33.919,26.529,0.031016,1.9854
25,-124.65,147,7.3252,33.919,26.529,0.031045,1.98
25,-124.65,148,7.324,33.919,26.529,0.031088,1.9814
25,-124.65,149,7.3245,33.919,26.529,0.030954,1.9862
25,-124.65,150,7.3226,33.919,26.53,0.031033,1.9828
25,-124.65,151,7.3182,33.921,26.531,0.03117,1.9747
25,-124.65,152,7.3171,33.921,26.532,0.031294,1.9782
25,-124.65,153,7.3162,33.922,26.532,0.031519,1.9713
25,-124.65,154,7.3164,33.922,26.533,0.031622,1.9775
25,-124.65,155,7.3163,33.922,26.533,0.031608,1.9839
25,-124.65,156,7.3173,33.922,26.532,0.03176,1.9816
25,-124.65,157,7.3162,33.922,26.533,0.032027,1.9692
25,-124.65,158,7.3128,33.923,26.534,0.032163,1.9803
25,-124.65,159,7.3119,33.924,26.535,0.032317,1.984
25,-124.65,160,7.3104,33.924,26.535,0.032235,1.9811
25,-124.65,161,7.3067,33.925,26.536,0.032326,1.9706
25,-124.65,162,7.2964,33.927,26.54,0.032791,1.963
25,-124.65,163,7.2887,33.929,26.543,0.033074,1.9585
25,-124.65,164,7.2832,33.931,26.545,0.033327,1.9574
25,-124.65,165,7.2776,33.932,26.547,0.033422,1.9553
25,-124.65,166,7.2715,33.934,26.549,0.033585,1.9485
25,-124.65,167,7.2661,33.935,26.55,0.033494,1.9355
25,-124.65,168,7.2559,33.937,26.554,0.033906,1.9281
25,-124.65,169,7.2495,33.939,26.556,0.033954,1.9281
25,-124.65,170,7.2462,33.939,26.557,0.033748,1.9044
25,-124.65,171,7.2373,33.941,26.56,0.033996,1.8951
25,-124.65,172,7.2319,33.943,26.561,0.034123,1.8848
25,-124.65,173,7.2304,33.943,26.562,0.034117,1.8742
25,-124.65,174,7.2292,33.944,26.563,0.034369,1.8735
25,-124.65,175,7.2285,33.944,26.563,0.034625,1.8617
25,-124.65,176,7.2273,33.945,26.564,0.035166,1.8623
25,-124.65,177,7.2272,33.945,26.564,0.035013,1.8573
25,-124.65,178,7.2228,33.947,26.566,0.035654,1.8524
25,-124.65,179,7.2175,33.948,26.568,0.035726,1.8456
25,-124.65,180,7.2114,33.949,26.57,0.035753,1.8406
25,-124.65,181,7.2086,33.95,26.571,0.03577,1.8338
25,-124.65,182,7.2027,33.951,26.572,0.035756,1.8317
25,-124.65,183,7.1937,33.953,26.575,0.036069,1.8315
25,-124.65,184,7.1895,33.954,26.577,0.035877,1.8305
25,-124.65,185,7.1828,33.955,26.579,0.035887,1.8288
25,-124.65,186,7.1687,33.958,26.582,0.03537,1.825
25,-124.65,187,7.1589,33.959,26.585,0.034848,1.8225
25,-124.65,188,7.1504,33.96,26.587,0.034519,1.8302
25,-124.65,189,7.1458,33.961,26.588,0.034414,1.8291
25,-124.65,190,7.1454,33.961,26.588,0.034216,1.8229
25,-124.65,191,7.1424,33.961,26.589,0.034205,1.8166
25,-124.65,192,7.1329,33.964,26.593,0.034809,1.7977
25,-124.65,193,7.1308,33.965,26.593,0.034789,1.7962
25,-124.65,194,7.1273,33.965,26.594,0.034775,1.7918
25,-124.65,195,7.1245,33.966,26.595,0.034797,1.788
25,-124.65,196,7.1226,33.966,26.596,0.034878,1.7854
25,-124.65,197,7.1195,33.967,26.597,0.034782,1.7763
25,-124.65,198,7.1129,33.968,26.599,0.034812,1.776
25,-124.65,199,7.1057,33.969,26.601,0.034466,1.7787
25,-124.65,200,7.0988,33.97,26.603,0.03431,1.7717
25,-124.65,201,7.0929,33.971,26.604,0.034083,1.7681
25,-124.65,202,7.0896,33.972,26.605,0.03396,1.761
25,-124.65,203,7.0754,33.974,26.609,0.033508,1.7493
25,-124.65,204,7.0592,33.976,26.612,0.032406,1.7634
25,-124.65,205,7.0558,33.975,26.613,0.031617,1.7583
25,-124.65,206,7.0501,33.976,26.614,0.031064,1.7693
25,-124.65,207,7.0479,33.976,26.614,0.030815,1.7627
25,-124.65,208,7.0407,33.978,26.617,0.031261,1.7444
25,-124.65,209,7.0282,33.981,26.621,0.031501,1.7262
25,-124.65,210,7.0169,33.982,26.623,0.030699,1.7182
25,-124.65,211,7.0035,33.983,26.626,0.029586,1.7193
25,-124.65,212,6.9971,33.984,26.627,0.02879,1.726
25,-124.65,213,6.9964,33.983,26.627,0.028544,1.7163
25,-124.65,214,6.993,33.984,26.628,0.028479,1.714
25,-124.65,215,6.9877,33.984,26.629,0.027989,1.7107
25,-124.65,216,6.9813,33.985,26.631,0.027768,1.7008
25,-124.65,217,6.9736,33.987,26.633,0.027715,1.7003
25,-124.65,218,6.97,33.987,26.634,0.027548,1.699
25,-124.65,219,6.9699,33.987,26.634,0.027536,1.7007
25,-124.65,220,6.9699,33.988,26.634,0.027755,1.6986
25,-124.65,221,6.9692,33.988,26.634,0.027581,1.6922
25,-124.65,222,6.9658,33.988,26.636,0.02773,1.6887
25,-124.65,223,6.9566,33.99,26.638,0.027245,1.6741
25,-124.65,224,6.9493,33.991,26.64,0.026965,1.6665
25,-124.65,225,6.944,33.992,26.641,0.026694,1.6637
25,-124.65,226,6.9394,33.992,26.642,0.026669,1.6603
25,-124.65,227,6.9376,33.992,26.643,0.026407,1.6592
25,-124.65,228,6.9345,33.993,26.643,0.026243,1.6571
25,-124.65,229,6.9311,33.993,26.644,0.026032,1.646
25,-124.65,230,6.921,33.995,26.647,0.025561,1.6379
25,-124.65,231,6.9107,33.996,26.649,0.025206,1.6316
25,-124.65,232,6.9075,33.996,26.65,0.024595,1.6345
25,-124.65,233,6.9069,33.996,26.65,0.024655,1.6322
25,-124.65,234,6.9066,33.996,26.65,0.024614,1.6264
25,-124.65,235,6.9051,33.996,26.65,0.024397,1.6243
25,-124.65,236,6.9013,33.997,26.651,0.024203,1.6236
25,-124.65,237,6.9002,33.997,26.651,0.023974,1.626
25,-124.65,238,6.8994,33.997,26.652,0.024073,1.6175
25,-124.65,239,6.8976,33.997,26.652,0.024029,1.6214
25,-124.65,240,6.8953,33.997,26.653,0.023838,1.6177
25,-124.65,241,6.8937,33.998,26.653,0.023752,1.6141
25,-124.65,242,6.8882,33.999,26.655,0.023598,1.614
25,-124.65,243,6.8817,34,26.656,0.023441,1.6069
25,-124.65,244,6.8787,34,26.657,0.023076,1.6083
25,-124.65,245,6.8758,34,26.658,0.023089,1.5999
25,-124.65,246,6.8738,34,26.658,0.022871,1.6049
25,-124.65,247,6.8721,34.001,26.659,0.022913,1.6
25,-124.65,248,6.8707,34.001,26.659,0.022641,1.5949
25,-124.65,249,6.8691,34.001,26.659,0.022624,1.5992
25,-124.65,250,6.8664,34.001,26.66,0.02252,1.6003
25,-124.65,251,6.8629,34.001,26.661,0.022012,1.5936
25,-124.65,252,6.86,34.002,26.661,0.021735,1.588
25,-124.65,253,6.8595,34.002,26.661,0.021737,1.5914
25,-124.65,254,6.8596,34.002,26.661,0.02168,1.5982
25,-124.65,255,6.8588,34.001,26.661,0.021422,1.5942
25,-124.65,256,6.8583,34.001,26.661,0.021422,1.5896
25,-124.65,257,6.8572,34.002,26.662,0.021408,1.586
25,-124.65,258,6.8557,34.002,26.662,0.021262,1.5863
25,-124.65,259,6.8541,34.002,26.663,0.02139,1.5861
25,-124.65,260,6.854,34.002,26.663,0.021448,1.587
25,-124.65,261,6.8534,34.002,26.663,0.021291,1.5805
25,-124.65,262,6.8522,34.002,26.663,0.02126,1.5816
25,-124.65,263,6.8509,34.003,26.664,0.02136,1.5834
25,-124.65,264,6.849,34.003,26.664,0.02123,1.5759
25,-124.65,265,6.8466,34.003,26.665,0.020882,1.5719
25,-124.65,266,6.8449,34.003,26.665,0.020707,1.5713
25,-124.65,267,6.8422,34.004,26.666,0.020532,1.5823
25,-124.65,268,6.8368,34.004,26.667,0.020106,1.5681
25,-124.65,269,6.825,34.005,26.669,0.019251,1.5643
25,-124.65,270,6.8167,34.006,26.671,0.018477,1.559
25,-124.65,271,6.8085,34.007,26.673,0.018008,1.5488
25,-124.65,272,6.8029,34.007,26.674,0.017481,1.5451
25,-124.65,273,6.797,34.008,26.675,0.017059,1.5405
25,-124.65,274,6.7938,34.008,26.676,0.016739,1.5349
25,-124.65,275,6.7876,34.009,26.677,0.016417,1.5284
25,-124.65,276,6.7817,34.009,26.679,0.015922,1.5259
25,-124.65,1,15.689,30.99,22.741,-0.52236,6.4136
25,-124.65,2,15.681,30.994,22.746,-0.52102,6.4346
25,-124.65,3,15.671,30.999,22.751,-0.52007,6.5192
25,-124.65,4,15.642,31.009,22.766,-0.51904,6.5569
25,-124.65,5,14.927,31.254,23.108,-0.4964,6.7698
25,-124.65,6,14.413,31.41,23.336,-0.4924,6.8095
25,-124.65,7,14.177,31.503,23.456,-0.47462,6.8957
25,-124.65,8,13.765,31.656,23.658,-0.44942,7.0554
25,-124.65,9,13.228,31.827,23.897,-0.43491,7.133
25,-124.65,10,12.509,31.989,24.161,-0.46091,7.2646
25,-124.65,11,12.188,32.031,24.254,-0.49336,7.0505
25,-124.65,12,11.842,32.077,24.354,-0.52709,6.7368
25,-124.65,13,11.363,32.149,24.497,-0.56558,6.4
25,-124.65,14,10.663,32.283,24.724,-0.59707,5.9342
25,-124.65,15,9.9799,32.417,24.943,-0.62148,5.478
25,-124.65,16,9.7444,32.454,25.011,-0.63571,5.4585
25,-124.65,17,9.3776,32.509,25.112,-0.65876,5.4517
25,-124.65,18,9.2324,32.531,25.153,-0.66719,5.4595
25,-124.65,19,9.1585,32.543,25.174,-0.67097,5.4645
25,-124.65,20,8.9176,32.598,25.254,-0.67109,5.4734
25,-124.65,21,8.8142,32.621,25.288,-0.67131,5.4214
25,-124.65,22,8.7968,32.623,25.292,-0.6728,5.3485
25,-124.65,23,8.7466,32.63,25.305,-0.67638,5.2331
25,-124.65,24,8.6665,32.652,25.335,-0.67345,5.044
25,-124.65,25,8.5837,32.685,25.373,-0.66272,4.9078
25,-124.65,26,8.6114,32.722,25.398,-0.63194,4.8665
25,-124.65,27,8.6558,32.782,25.438,-0.58101,4.7634
25,-124.65,28,8.683,32.818,25.462,-0.55057,4.6885
25,-124.65,29,8.6871,32.837,25.476,-0.53646,4.6935
25,-124.65,30,8.6901,32.843,25.481,-0.53115,4.6839
25,-124.65,31,8.6891,32.86,25.494,-0.51938,4.6845
25,-124.65,32,8.6779,32.887,25.517,-0.50161,4.6624
25,-124.65,33,8.6714,32.898,25.527,-0.49465,4.663
25,-124.65,34,8.6609,32.928,25.552,-0.47482,4.6415
25,-124.65,35,8.4439,32.93,25.586,-0.50884,4.5504
25,-124.65,36,8.1824,32.927,25.623,-0.55216,4.4936
25,-124.65,37,8.1672,32.989,25.674,-0.50966,4.3066
25,-124.65,38,8.2496,33.03,25.693,-0.46752,4.2817
25,-124.65,39,8.2546,33.031,25.694,-0.46572,4.2817
25,-124.65,40,8.2815,33.043,25.699,-0.45285,4.2537
25,-124.65,41,8.3072,33.062,25.71,-0.43504,4.2291
25,-124.65,42,8.3511,33.088,25.724,-0.40911,4.218
25,-124.65,43,8.4894,33.137,25.742,-0.35191,4.2058
25,-124.65,44,8.5349,33.153,25.747,-0.33299,4.172
25,-124.65,45,8.5977,33.195,25.771,-0.29185,4.1455
25,-124.65,46,8.6303,33.237,25.799,-0.25647,4.1027
25,-124.65,47,8.6356,33.244,25.804,-0.25069,4.0978
25,-124.65,48,8.6381,33.247,25.806,-0.24806,4.0976
25,-124.65,49,8.6397,33.248,25.807,-0.24672,4.1019
25,-124.65,50,8.6419,33.251,25.808,-0.24442,4.0803
25,-124.65,51,8.6649,33.297,25.841,-0.20739,4.0249
25,-124.65,52,8.6582,33.303,25.847,-0.20407,4.0021
25,-124.65,53,8.6393,33.309,25.854,-0.20276,3.9954
25,-124.65,54,8.6172,33.314,25.861,-0.20312,3.9427
25,-124.65,55,8.591,33.32,25.87,-0.20305,3.9024
25,-124.65,56,8.5306,33.329,25.887,-0.20609,3.7928
25,-124.65,57,8.5097,33.335,25.894,-0.20537,3.7865
25,-124.65,58,8.502,33.336,25.897,-0.20553,3.7423
25,-124.65,59,8.4811,33.357,25.916,-0.19417,3.6781
25,-124.65,60,8.4318,33.39,25.949,-0.1783,3.6087
25,-124.65,61,8.4165,33.403,25.962,-0.17095,3.596
25,-124.65,62,8.3249,33.405,25.977,-0.18475,3.421
25,-124.65,63,8.0372,33.402,26.017,-0.2328,3.3348
25,-124.65,64,7.9496,33.387,26.019,-0.25694,3.3418
25,-124.65,65,7.892,33.39,26.029,-0.26406,3.316
25,-124.65,66,7.8874,33.396,26.035,-0.26031,3.2204
25,-124.65,67,7.8417,33.419,26.059,-0.2509,3.2014
25,-124.65,68,7.8194,33.432,26.073,-0.24448,3.146
25,-124.65,69,7.8257,33.446,26.083,-0.23377,3.1612
25,-124.65,70,7.8486,33.479,26.105,-0.2067,3.1275
25,-124.65,71,7.8382,33.5,26.124,-0.19267,3.0538
25,-124.65,72,7.8313,33.513,26.135,-0.18494,2.9981
25,-124.65,73,7.8289,33.526,26.146,-0.17536,2.9931
25,-124.65,74,7.8281,33.54,26.157,-0.16567,2.9645
25,-124.65,75,7.8298,33.557,26.17,-0.15286,2.9044
25,-124.65,76,7.8247,33.578,26.187,-0.13873,2.8562
25,-124.65,77,7.8265,33.582,26.19,-0.13548,2.8609
25,-124.65,78,7.8311,33.586,26.192,-0.13201,2.8477
25,-124.65,79,7.8314,33.597,26.201,-0.12373,2.8031
