Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2008 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,17,9.2443,31.326,24.209,-1.5382,6.9206
25,-124.65,18,9.2124,31.348,24.231,-1.5274,6.9051
25,-124.65,19,9.1744,31.372,24.255,-1.5165,6.8502
25,-124.65,20,9.1394,31.467,24.335,-1.4536,6.8747
25,-124.65,21,9.2366,31.696,24.499,-1.2718,6.8997
25,-124.65,22,9.2614,31.777,24.559,-1.2089,6.8801
25,-124.65,23,9.1783,31.77,24.566,-1.2279,6.8759
25,-124.65,24,9.1209,31.758,24.565,-1.2463,6.8759
25,-124.65,25,9.0324,31.782,24.598,-1.2433,6.8827
25,-124.65,26,9.0045,31.798,24.615,-1.2359,6.8922
25,-124.65,27,8.9727,31.819,24.636,-1.226,6.8803
25,-124.65,28,8.9086,31.874,24.689,-1.1969,6.8803
25,-124.65,29,8.8848,31.909,24.72,-1.1753,6.8523
25,-124.65,30,8.7245,31.981,24.8,-1.1496,6.7982
25,-124.65,31,8.5925,32.051,24.875,-1.12,6.7646
25,-124.65,32,8.5692,32.107,24.923,-1.083,6.7499
25,-124.65,33,8.5783,32.128,24.938,-1.0663,6.7436
25,-124.65,34,8.5668,32.149,24.956,-1.0535,6.6894
25,-124.65,35,8.4458,32.175,24.994,-1.0539,6.6573
25,-124.65,36,8.3623,32.184,25.014,-1.0603,6.5969
25,-124.65,37,8.156,32.226,25.077,-1.0625,6.5518
25,-124.65,38,8.1115,32.28,25.126,-1.0304,6.4904
25,-124.65,39,8.0275,32.319,25.168,-1.0153,6.4298
25,-124.65,40,7.9454,32.346,25.201,-1.0087,6.3677
25,-124.65,41,7.8699,32.387,25.245,-0.99032,6.3204
25,-124.65,42,7.8361,32.416,25.272,-0.97488,6.2797
25,-124.65,43,7.8134,32.444,25.297,-0.9581,6.2459
25,-124.65,44,7.8056,32.458,25.309,-0.94949,6.2119
25,-124.65,45,7.8015,32.472,25.321,-0.93938,6.1934
25,-124.65,46,7.8017,32.487,25.333,-0.92855,6.1786
25,-124.65,47,7.8042,32.497,25.34,-0.9214,6.146
25,-124.65,48,7.812,32.512,25.351,-0.90911,6.1227
25,-124.65,49,7.819,32.519,25.355,-0.90337,6.1
25,-124.65,50,7.8179,32.524,25.359,-0.89979,6.0556
25,-124.65,51,7.8208,32.536,25.368,-0.89084,6.025
25,-124.65,52,7.8278,32.548,25.377,-0.8809,5.9572
25,-124.65,53,7.849,32.581,25.4,-0.854,5.8697
25,-124.65,54,7.8731,32.618,25.426,-0.82355,5.7684
25,-124.65,55,7.8958,32.664,25.459,-0.78673,5.7134
25,-124.65,56,7.9013,32.682,25.472,-0.77319,5.5916
25,-124.65,57,7.9153,32.742,25.517,-0.72768,5.5013
25,-124.65,58,7.9194,32.766,25.535,-0.70981,5.4408
25,-124.65,59,7.9208,32.775,25.542,-0.70303,5.3808
25,-124.65,60,7.9153,32.787,25.553,-0.69494,5.3133
25,-124.65,61,7.91,32.811,25.572,-0.67873,5.2525
25,-124.65,62,7.9114,32.827,25.584,-0.66683,5.1792
25,-124.65,63,7.9237,32.857,25.606,-0.64336,5.118
25,-124.65,64,7.9322,32.879,25.622,-0.62603,5.0582
25,-124.65,65,7.9453,32.899,25.636,-0.60943,4.9883
25,-124.65,66,7.9551,32.93,25.659,-0.58605,4.9125
25,-124.65,67,7.9877,32.982,25.695,-0.54303,4.8035
25,-124.65,68,8.02,33.043,25.738,-0.49448,4.722
25,-124.65,69,8.0578,33.081,25.763,-0.46085,4.6561
25,-124.65,70,8.0658,33.089,25.768,-0.45411,4.6187
25,-124.65,71,8.0672,33.092,25.77,-0.45129,4.5909
25,-124.65,72,8.0688,33.096,25.773,-0.44865,4.5665
25,-124.65,73,8.0712,33.099,25.775,-0.44596,4.5371
25,-124.65,74,8.0734,33.11,25.784,-0.43717,4.505
25,-124.65,75,8.0747,33.131,25.8,-0.42217,4.4651
25,-124.65,76,8.079,33.145,25.81,-0.41154,4.4231
25,-124.65,77,8.0862,33.162,25.822,-0.39791,4.3842
25,-124.65,78,8.0918,33.18,25.836,-0.38374,4.3329
25,-124.65,79,8.0893,33.208,25.858,-0.36406,4.2615
25,-124.65,80,8.0821,33.252,25.894,-0.33371,4.2069
25,-124.65,81,8.078,33.287,25.922,-0.30923,4.1398
25,-124.65,82,8.0775,33.324,25.951,-0.28238,4.0932
25,-124.65,83,8.0794,33.337,25.961,-0.27275,4.0426
25,-124.65,84,8.083,33.356,25.975,-0.25861,3.9782
25,-124.65,85,8.0898,33.392,26.003,-0.23139,3.9078
25,-124.65,86,8.0977,33.434,26.035,-0.19975,3.8377
25,-124.65,87,8.1056,33.464,26.057,-0.1769,3.7751
25,-124.65,88,8.1086,33.477,26.067,-0.16696,3.7228
25,-124.65,89,8.1101,33.498,26.083,-0.15163,3.6461
25,-124.65,90,8.1086,33.535,26.112,-0.12507,3.5527
25,-124.65,91,8.1014,33.578,26.148,-0.094944,3.4839
25,-124.65,92,8.0964,33.595,26.162,-0.08331,3.4178
25,-124.65,93,8.0868,33.613,26.177,-0.072047,3.3497
25,-124.65,94,8.0735,33.628,26.191,-0.063459,3.3022
25,-124.65,95,8.0621,33.639,26.201,-0.057529,3.2426
25,-124.65,96,8.0417,33.646,26.209,-0.055691,3.1748
25,-124.65,97,8.0095,33.666,26.23,-0.046403,3.1312
25,-124.65,98,7.9984,33.681,26.244,-0.036597,3.0942
25,-124.65,99,7.9909,33.692,26.253,-0.030407,3.0668
25,-124.65,100,7.9858,33.695,26.257,-0.028747,3.0472
25,-124.65,101,7.9828,33.696,26.258,-0.028269,3.0296
25,-124.65,102,7.9778,33.699,26.261,-0.02739,3.0071
25,-124.65,103,7.9745,33.701,26.263,-0.025954,2.9811
25,-124.65,104,7.9701,33.713,26.273,-0.018416,2.9581
25,-124.65,105,7.9696,33.722,26.28,-0.012066,2.9456
25,-124.65,106,7.9662,33.725,26.284,-0.0099251,2.9203
25,-124.65,107,7.9544,33.726,26.286,-0.011126,2.8883
25,-124.65,108,7.9478,33.731,26.291,-0.0086944,2.8752
25,-124.65,109,7.9418,33.739,26.298,-0.0040028,2.8604
25,-124.65,110,7.9413,33.742,26.3,-0.0019829,2.8354
25,-124.65,111,7.9345,33.752,26.309,0.0040254,2.7777
25,-124.65,112,7.9037,33.776,26.333,0.016729,2.7417
25,-124.65,113,7.8911,33.785,26.342,0.02154,2.7152
25,-124.65,114,7.8837,33.793,26.349,0.025797,2.6961
25,-124.65,115,7.8784,33.797,26.353,0.027642,2.6737
25,-124.65,116,7.8676,33.799,26.356,0.027832,2.6422
25,-124.65,117,7.8499,33.803,26.362,0.028027,2.6152
25,-124.65,118,7.8338,33.81,26.37,0.030349,2.5913
25,-124.65,119,7.8179,33.815,26.376,0.03148,2.5744
25,-124.65,120,7.8127,33.816,26.377,0.031326,2.5452
25,-124.65,121,7.7878,33.822,26.386,0.032282,2.5201
25,-124.65,122,7.772,33.827,26.392,0.033004,2.5043
25,-124.65,123,7.7632,33.832,26.398,0.035534,2.4928
25,-124.65,124,7.7616,33.833,26.399,0.036016,2.4839
25,-124.65,125,7.7578,33.834,26.4,0.035936,2.469
25,-124.65,126,7.7537,33.834,26.4,0.035017,2.4307
25,-124.65,127,7.7271,33.826,26.398,0.025416,2.4024
25,-124.65,128,7.6766,33.849,26.424,0.034327,2.3721
25,-124.65,129,7.6496,33.855,26.432,0.034559,2.3443
25,-124.65,130,7.621,33.869,26.447,0.039884,2.3258
25,-124.65,131,7.5916,33.88,26.46,0.043508,2.3105
25,-124.65,132,7.5767,33.887,26.468,0.04634,2.2971
25,-124.65,133,7.5755,33.89,26.471,0.048468,2.2881
25,-124.65,134,7.5699,33.894,26.474,0.050209,2.2792
25,-124.65,135,7.5659,33.896,26.477,0.051114,2.2885
25,-124.65,136,7.5858,33.911,26.486,0.065059,2.3074
25,-124.65,137,7.6133,33.913,26.483,0.070308,2.3061
25,-124.65,138,7.5973,33.906,26.48,0.063092,2.2946
25,-124.65,139,7.5673,33.906,26.484,0.058344,2.2806
25,-124.65,140,7.553,33.917,26.495,0.064082,2.2729
25,-124.65,141,7.5586,33.92,26.496,0.067037,2.2672
25,-124.65,142,7.5538,33.92,26.498,0.066739,2.2535
25,-124.65,143,7.5367,33.919,26.499,0.063403,2.2413
25,-124.65,144,7.5107,33.926,26.508,0.063966,2.2334
25,-124.65,145,7.4928,33.933,26.517,0.066712,2.215
25,-124.65,146,7.4554,33.932,26.521,0.060217,2.1842
25,-124.65,147,7.4075,33.934,26.529,0.05409,2.1542
25,-124.65,148,7.3829,33.939,26.536,0.053965,2.1378
25,-124.65,149,7.3675,33.939,26.539,0.05207,2.1187
25,-124.65,150,7.3551,33.943,26.544,0.052935,2.1027
25,-124.65,151,7.3534,33.943,26.544,0.052685,2.0865
25,-124.65,152,7.3362,33.944,26.547,0.050733,2.0584
25,-124.65,153,7.3054,33.946,26.553,0.04731,2.0432
25,-124.65,154,7.3007,33.947,26.554,0.04725,2.0202
25,-124.65,155,7.2859,33.945,26.555,0.044086,2.0022
25,-124.65,156,7.2741,33.941,26.554,0.039071,1.9848
25,-124.65,157,7.2663,33.939,26.553,0.036675,1.9564
25,-124.65,158,7.2435,33.943,26.559,0.035843,1.9179
25,-124.65,159,7.2211,33.946,26.565,0.034717,1.8889
25,-124.65,160,7.196,33.952,26.573,0.035349,1.8734
25,-124.65,161,7.1885,33.954,26.576,0.035739,1.8584
25,-124.65,162,7.1766,33.955,26.579,0.034683,1.8409
25,-124.65,163,7.1608,33.957,26.583,0.034052,1.8295
25,-124.65,164,7.1457,33.96,26.587,0.033816,1.8283
25,-124.65,165,7.1339,33.962,26.59,0.033569,1.8284
25,-124.65,166,7.1225,33.967,26.595,0.035112,1.8305
25,-124.65,167,7.1133,33.967,26.597,0.033887,1.8407
25,-124.65,168,7.1052,33.973,26.603,0.037146,1.8486
25,-124.65,169,7.1049,33.976,26.605,0.039118,1.8524
25,-124.65,170,7.0983,33.978,26.608,0.03979,1.8632
25,-124.65,171,7.083,33.98,26.611,0.038815,1.855
25,-124.65,172,7.052,33.981,26.617,0.035014,1.842
25,-124.65,173,7.0313,33.98,26.619,0.031234,1.8373
25,-124.65,174,7.0022,33.989,26.63,0.033552,1.8314
25,-124.65,175,6.9839,33.992,26.634,0.032655,1.8299
25,-124.65,176,6.9704,33.995,26.638,0.032608,1.8285
25,-124.65,177,6.9645,33.996,26.64,0.032825,1.8263
25,-124.65,178,6.9608,33.998,26.643,0.033723,1.8298
25,-124.65,179,6.9552,33.998,26.643,0.032617,1.8313
25,-124.65,180,6.945,33.996,26.643,0.029828,1.8295
25,-124.65,181,6.9299,34.001,26.649,0.031068,1.8169
25,-124.65,182,6.9031,34.002,26.654,0.028222,1.8005
25,-124.65,183,6.8916,33.993,26.648,0.020001,1.7831
25,-124.65,184,6.8589,34.002,26.66,0.021983,1.7538
25,-124.65,185,6.8201,34.008,26.669,0.020214,1.7286
25,-124.65,186,6.7935,34.011,26.675,0.018292,1.7078
25,-124.65,187,6.7771,34.012,26.679,0.016922,1.6887
25,-124.65,188,6.7652,34.012,26.68,0.015202,1.6703
25,-124.65,189,6.757,34.014,26.683,0.015455,1.6451
25,-124.65,190,6.7332,34.015,26.687,0.012805,1.6269
25,-124.65,191,6.7238,34.015,26.688,0.011309,1.6048
25,-124.65,192,6.7125,34.016,26.691,0.010546,1.5903
25,-124.65,193,6.7013,34.016,26.692,0.0089349,1.5707
25,-124.65,194,6.6869,34.018,26.695,0.0079412,1.5455
25,-124.65,195,6.6739,34.016,26.696,0.0050691,1.5309
25,-124.65,196,6.6612,34.022,26.702,0.0071241,1.5153
25,-124.65,197,6.6544,34.018,26.7,0.0036399,1.4946
25,-124.65,198,6.6329,34.02,26.705,0.00221,1.4551
25,-124.65,199,6.5955,34.02,26.71,-0.0032882,1.4352
25,-124.65,200,6.5761,34.02,26.712,-0.0059819,1.4169
25,-124.65,201,6.5522,34.027,26.721,-0.0045782,1.4049
25,-124.65,202,6.5428,34.03,26.724,-0.0036859,1.397
25,-124.65,203,6.5334,34.031,26.726,-0.004449,1.393
25,-124.65,204,6.526,34.033,26.729,-0.0041352,1.3851
25,-124.65,205,6.5065,34.033,26.732,-0.006472,1.379
25,-124.65,206,6.4919,34.035,26.735,-0.0073945,1.3753
25,-124.65,207,6.4898,34.035,26.735,-0.0075465,1.3675
25,-124.65,208,6.4816,34.035,26.737,-0.0086322,1.3643
25,-124.65,209,6.4767,34.035,26.737,-0.0091809,1.361
25,-124.65,210,6.4684,34.037,26.74,-0.0089189,1.3598
25,-124.65,211,6.4625,34.037,26.741,-0.009822,1.3593
25,-124.65,212,6.446,34.039,26.744,-0.01122,1.3638
25,-124.65,213,6.4386,34.039,26.745,-0.012333,1.3634
25,-124.65,214,6.432,34.039,26.747,-0.01269,1.3705
25,-124.65,215,6.43,34.04,26.747,-0.012536,1.3743
25,-124.65,216,6.4216,34.042,26.75,-0.012572,1.376
25,-124.65,217,6.4094,34.042,26.752,-0.013859,1.3812
25,-124.65,218,6.3988,34.042,26.753,-0.01585,1.382
25,-124.65,219,6.3767,34.043,26.757,-0.017881,1.3789
25,-124.65,220,6.343,34.046,26.764,-0.020172,1.3754
25,-124.65,221,6.3137,34.048,26.769,-0.023411,1.3723
25,-124.65,222,6.3021,34.051,26.773,-0.022234,1.3693
25,-124.65,223,6.288,34.053,26.776,-0.022837,1.3652
25,-124.65,224,6.2858,34.053,26.776,-0.02357,1.3641
25,-124.65,225,6.2846,34.053,26.776,-0.023947,1.3614
25,-124.65,226,6.2806,34.053,26.777,-0.02443,1.3566
25,-124.65,227,6.2766,34.054,26.778,-0.024051,1.3544
25,-124.65,228,6.2694,34.053,26.779,-0.025413,1.3506
25,-124.65,229,6.2664,34.053,26.779,-0.025827,1.3461
25,-124.65,230,6.2583,34.054,26.781,-0.026735,1.3387
25,-124.65,231,6.2456,34.055,26.783,-0.027567,1.3327
25,-124.65,232,6.2387,34.055,26.785,-0.028307,1.3221
25,-124.65,233,6.2313,34.056,26.786,-0.028615,1.3194
25,-124.65,234,6.2272,34.056,26.787,-0.029109,1.3161
25,-124.65,235,6.2238,34.057,26.788,-0.028932,1.3064
25,-124.65,236,6.2188,34.057,26.789,-0.02948,1.3111
25,-124.65,237,6.2158,34.058,26.79,-0.029534,1.3066
25,-124.65,238,6.2141,34.058,26.79,-0.02955,1.3026
25,-124.65,239,6.2086,34.06,26.792,-0.029447,1.2982
25,-124.65,240,6.2026,34.055,26.789,-0.033861,1.2868
25,-124.65,241,6.1846,34.057,26.793,-0.034773,1.2726
25,-124.65,242,6.1617,34.059,26.797,-0.036574,1.2636
25,-124.65,243,6.1502,34.062,26.802,-0.035651,1.2568
25,-124.65,244,6.1449,34.063,26.803,-0.035949,1.2516
25,-124.65,245,6.1334,34.063,26.805,-0.037028,1.2472
25,-124.65,246,6.1233,34.066,26.808,-0.036767,1.2418
25,-124.65,247,6.1166,34.066,26.809,-0.037544,1.2398
25,-124.65,248,6.1124,34.067,26.81,-0.037256,1.2339
25,-124.65,249,6.1001,34.062,26.808,-0.042528,1.2271
25,-124.65,250,6.0819,34.065,26.812,-0.043089,1.2198
25,-124.65,251,6.0691,34.07,26.818,-0.041402,1.2127
25,-124.65,252,6.0642,34.071,26.819,-0.04128,1.2103
25,-124.65,253,6.0582,34.071,26.82,-0.041886,1.2039
25,-124.65,254,6.0534,34.072,26.822,-0.042037,1.1933
25,-124.65,255,6.0479,34.072,26.823,-0.042645,1.1945
25,-124.65,256,6.0439,34.071,26.823,-0.043618,1.1859
25,-124.65,257,6.0393,34.071,26.823,-0.044461,1.1858
25,-124.65,258,6.0308,34.073,26.826,-0.044185,1.1808
25,-124.65,259,6.0258,34.075,26.827,-0.043791,1.1775
25,-124.65,260,6.0232,34.074,26.827,-0.044575,1.1735
25,-124.65,261,6.0181,34.075,26.829,-0.044766,1.1703
25,-124.65,262,6.017,34.074,26.829,-0.045055,1.1682
25,-124.65,263,6.015,34.075,26.829,-0.045253,1.1643
25,-124.65,264,6.0118,34.073,26.828,-0.046619,1.1612
25,-124.65,265,6.0074,34.075,26.83,-0.045926,1.1566
25,-124.65,266,6.0013,34.076,26.832,-0.046255,1.1543
25,-124.65,267,5.9957,34.076,26.833,-0.046799,1.1496
25,-124.65,268,5.9888,34.076,26.834,-0.047378,1.1483
25,-124.65,269,5.9862,34.076,26.834,-0.048087,1.1447
25,-124.65,270,5.9835,34.077,26.835,-0.047807,1.1432
25,-124.65,271,5.9804,34.077,26.835,-0.048225,1.1384
25,-124.65,272,5.9778,34.077,26.836,-0.048147,1.139
25,-124.65,273,5.9763,34.078,26.837,-0.047632,1.1349
25,-124.65,274,5.9758,34.079,26.837,-0.047623,1.1312
25,-124.65,275,5.9753,34.079,26.838,-0.047403,1.1346
25,-124.65,1,10.516,30.686,23.505,-1.7851,5.9503
25,-124.65,2,10.494,30.761,23.567,-1.7344,5.8682
25,-124.65,3,10.337,30.842,23.656,-1.703,5.904
25,-124.65,4,9.9916,30.988,23.827,-1.6569,5.8688
25,-124.65,5,9.9318,30.947,23.804,-1.6971,5.9521
25,-124.65,6,9.8919,30.947,23.81,-1.7042,5.9667
25,-124.65,7,9.8748,30.944,23.811,-1.7092,6.0619
25,-124.65,8,9.8633,30.944,23.813,-1.7109,6.3389
25,-124.65,9,9.8133,30.959,23.833,-1.7086,6.5704
25,-124.65,10,9.6957,31.045,23.918,-1.6666,6.7238
25,-124.65,11,9.6234,31.097,23.971,-1.6407,6.8325
25,-124.65,12,9.5118,31.195,24.065,-1.5884,6.8717
25,-124.65,13,9.4816,31.238,24.103,-1.5627,6.8863
25,-124.65,14,9.4664,31.257,24.12,-1.5516,6.9114
25,-124.65,15,9.4226,31.268,24.136,-1.5504,6.9276
25,-124.65,16,9.3195,31.294,24.172,-1.5492,6.9297
25,-124.65,17,9.2443,31.326,24.209,-1.5382,6.9206
25,-124.65,18,9.2124,31.348,24.231,-1.5274,6.9051
25,-124.65,19,9.1744,31.372,24.255,-1.5165,6.8502
25,-124.65,20,9.1394,31.467,24.335,-1.4536,6.8747
25,-124.65,21,9.2366,31.696,24.499,-1.2718,6.8997
25,-124.65,22,9.2614,31.777,24.559,-1.2089,6.8801
25,-124.65,23,9.1783,31.77,24.566,-1.2279,6.8759
25,-124.65,24,9.1209,31.758,24.565,-1.2463,6.8759
25,-124.65,25,9.0324,31.782,24.598,-1.2433,6.8827
25,-124.65,26,9.0045,31.798,24.615,-1.2359,6.8922
25,-124.65,27,8.9727,31.819,24.636,-1.226,6.8803
25,-124.65,28,8.9086,31.874,24.689,-1.1969,6.8803
25,-124.65,29,8.8848,31.909,24.72,-1.1753,6.8523
25,-124.65,30,8.7245,31.981,24.8,-1.1496,6.7982
25,-124.65,31,8.5925,32.051,24.875,-1.12,6.7646
25,-124.65,32,8.5692,32.107,24.923,-1.083,6.7499
25,-124.65,33,8.5783,32.128,24.938,-1.0663,6.7436
25,-124.65,34,8.5668,32.149,24.956,-1.0535,6.6894
25,-124.65,35,8.4458,32.175,24.994,-1.0539,6.6573
25,-124.65,36,8.3623,32.184,25.014,-1.0603,6.5969
25,-124.65,37,8.156,32.226,25.077,-1.0625,6.5518
25,-124.65,38,8.1115,32.28,25.126,-1.0304,6.4904
25,-124.65,39,8.0275,32.319,25.168,-1.0153,6.4298
25,-124.65,40,7.9454,32.346,25.201,-1.0087,6.3677
25,-124.65,41,7.8699,32.387,25.245,-0.99032,6.3204
25,-124.65,42,7.8361,32.416,25.272,-0.97488,6.2797
25,-124.65,43,7.8134,32.444,25.297,-0.9581,6.2459
25,-124.65,44,7.8056,32.458,25.309,-0.94949,6.2119
25,-124.65,45,7.8015,32.472,25.321,-0.93938,6.1934
25,-124.65,46,7.8017,32.487,25.333,-0.92855,6.1786
25,-124.65,47,7.8042,32.497,25.34,-0.9214,6.146
25,-124.65,48,7.812,32.512,25.351,-0.90911,6.1227
25,-124.65,49,7.819,32.519,25.355,-0.90337,6.1
25,-124.65,50,7.8179,32.524,25.359,-0.89979,6.0556
25,-124.65,51,7.8208,32.536,25.368,-0.89084,6.025
25,-124.65,52,7.8278,32.548,25.377,-0.8809,5.9572
25,-124.65,53,7.849,32.581,25.4,-0.854,5.8697
25,-124.65,54,7.8731,32.618,25.426,-0.82355,5.7684
25,-124.65,55,7.8958,32.664,25.459,-0.78673,5.7134
25,-124.65,56,7.9013,32.682,25.472,-0.77319,5.5916
25,-124.65,57,7.9153,32.742,25.517,-0.72768,5.5013
25,-124.65,58,7.9194,32.766,25.535,-0.70981,5.4408
25,-124.65,59,7.9208,32.775,25.542,-0.70303,5.3808
25,-124.65,60,7.9153,32.787,25.553,-0.69494,5.3133
25,-124.65,61,7.91,32.811,25.572,-0.67873,5.2525
25,-124.65,62,7.9114,32.827,25.584,-0.66683,5.1792
25,-124.65,63,7.9237,32.857,25.606,-0.64336,5.118
25,-124.65,64,7.9322,32.879,25.622,-0.62603,5.0582
25,-124.65,65,7.9453,32.899,25.636,-0.60943,4.9883
25,-124.65,66,7.9551,32.93,25.659,-0.58605,4.9125
25,-124.65,67,7.9877,32.982,25.695,-0.54303,4.8035
25,-124.65,68,8.02,33.043,25.738,-0.49448,4.722
25,-124.65,69,8.0578,33.081,25.763,-0.46085,4.6561
25,-124.65,70,8.0658,33.089,25.768,-0.45411,4.6187
25,-124.65,71,8.0672,33.092,25.77,-0.45129,4.5909
25,-124.65,72,8.0688,33.096,25.773,-0.44865,4.5665
25,-124.65,73,8.0712,33.099,25.775,-0.44596,4.5371
25,-124.65,74,8.0734,33.11,25.784,-0.43717,4.505
25,-124.65,75,8.0747,33.131,25.8,-0.42217,4.4651
25,-124.65,76,8.079,33.145,25.81,-0.41154,4.4231
25,-124.65,77,8.0862,33.162,25.822,-0.39791,4.3842
25,-124.65,78,8.0918,33.18,25.836,-0.38374,4.3329
25,-124.65,79,8.0893,33.208,25.858,-0.36406,4.2615
25,-124.65,80,8.0821,33.252,25.894,-0.33371,4.2069
25,-124.65,81,8.078,33.287,25.922,-0.30923,4.1398
25,-124.65,82,8.0775,33.324,25.951,-0.28238,4.0932
25,-124.65,83,8.0794,33.337,25.961,-0.27275,4.0426
25,-124.65,84,8.083,33.356,25.975,-0.25861,3.9782
25,-124.65,85,8.0898,33.392,26.003,-0.23139,3.9078
25,-124.65,86,8.0977,33.434,26.035,-0.19975,3.8377
25,-124.65,87,8.1056,33.464,26.057,-0.1769,3.7751
25,-124.65,88,8.1086,33.477,26.067,-0.16696,3.7228
25,-124.65,89,8.1101,33.498,26.083,-0.15163,3.6461
25,-124.65,90,8.1086,33.535,26.112,-0.12507,3.5527
25,-124.65,91,8.1014,33.578,26.148,-0.094944,3.4839
25,-124.65,92,8.0964,33.595,26.162,-0.08331,3.4178
25,-124.65,93,8.0868,33.613,26.177,-0.072047,3.3497
25,-124.65,94,8.0735,33.628,26.191,-0.063459,3.3022
25,-124.65,95,8.0621,33.639,26.201,-0.057529,3.2426
25,-124.65,96,8.0417,33.646,26.209,-0.055691,3.1748
25,-124.65,97,8.0095,33.666,26.23,-0.046403,3.1312
25,-124.65,98,7.9984,33.681,26.244,-0.036597,3.0942
25,-124.65,99,7.9909,33.692,26.253,-0.030407,3.0668
25,-124.65,100,7.9858,33.695,26.257,-0.028747,3.0472
25,-124.65,101,7.9828,33.696,26.258,-0.028269,3.0296
25,-124.65,102,7.9778,33.699,26.261,-0.02739,3.0071
25,-124.65,103,7.9745,33.701,26.263,-0.025954,2.9811
25,-124.65,104,7.9701,33.713,26.273,-0.018416,2.9581
25,-124.65,105,7.9696,33.722,26.28,-0.012066,2.9456
25,-124.65,106,7.9662,33.725,26.284,-0.0099251,2.9203
25,-124.65,107,7.9544,33.726,26.286,-0.011126,2.8883
25,-124.65,108,7.9478,33.731,26.291,-0.0086944,2.8752
25,-124.65,109,7.9418,33.739,26.298,-0.0040028,2.8604
25,-124.65,110,7.9413,33.742,26.3,-0.0019829,2.8354
25,-124.65,111,7.9345,33.752,26.309,0.0040254,2.7777
25,-124.65,112,7.9037,33.776,26.333,0.016729,2.7417
25,-124.65,113,7.8911,33.785,26.342,0.02154,2.7152
25,-124.65,114,7.8837,33.793,26.349,0.025797,2.6961
25,-124.65,115,7.8784,33.797,26.353,0.027642,2.6737
25,-124.65,116,7.8676,33.799,26.356,0.027832,2.6422
25,-124.65,117,7.8499,33.803,26.362,0.028027,2.6152
25,-124.65,118,7.8338,33.81,26.37,0.030349,2.5913
25,-124.65,119,7.8179,33.815,26.376,0.03148,2.5744
25,-124.65,120,7.8127,33.816,26.377,0.031326,2.5452
25,-124.65,121,7.7878,33.822,26.386,0.032282,2.5201
25,-124.65,122,7.772,33.827,26.392,0.033004,2.5043
25,-124.65,123,7.7632,33.832,26.398,0.035534,2.4928
25,-124.65,124,7.7616,33.833,26.399,0.036016,2.4839
25,-124.65,125,7.7578,33.834,26.4,0.035936,2.469
25,-124.65,126,7.7537,33.834,26.4,0.035017,2.4307
25,-124.65,127,7.7271,33.826,26.398,0.025416,2.4024
25,-124.65,128,7.6766,33.849,26.424,0.034327,2.3721
25,-124.65,129,7.6496,33.855,26.432,0.034559,2.3443
25,-124.65,130,7.621,33.869,26.447,0.039884,2.3258
25,-124.65,131,7.5916,33.88,26.46,0.043508,2.3105
25,-124.65,132,7.5767,33.887,26.468,0.04634,2.2971
25,-124.65,133,7.5755,33.89,26.471,0.048468,2.2881
25,-124.65,134,7.5699,33.894,26.474,0.050209,2.2792
25,-124.65,135,7.5659,33.896,26.477,0.051114,2.2885
25,-124.65,136,7.5858,33.911,26.486,0.065059,2.3074
25,-124.65,137,7.6133,33.913,26.483,0.070308,2.3061
25,-124.65,138,7.5973,33.906,26.48,0.063092,2.2946
25,-124.65,139,7.5673,33.906,26.484,0.058344,2.2806
25,-124.65,140,7.553,33.917,26.495,0.064082,2.2729
25,-124.65,141,7.5586,33.92,26.496,0.067037,2.2672
25,-124.65,142,7.5538,33.92,26.498,0.066739,2.2535
25,-124.65,143,7.5367,33.919,26.499,0.063403,2.2413
25,-124.65,144,7.5107,33.926,26.508,0.063966,2.2334
25,-124.65,145,7.4928,33.933,26.517,0.066712,2.215
25,-124.65,146,7.4554,33.932,26.521,0.060217,2.1842
25,-124.65,147,7.4075,33.934,26.529,0.05409,2.1542
25,-124.65,148,7.3829,33.939,26.536,0.053965,2.1378
25,-124.65,149,7.3675,33.939,26.539,0.05207,2.1187
25,-124.65,150,7.3551,33.943,26.544,0.052935,2.1027
25,-124.65,151,7.3534,33.943,26.544,0.052685,2.0865
25,-124.65,152,7.3362,33.944,26.547,0.050733,2.0584
25,-124.65,153,7.3054,33.946,26.553,0.04731,2.0432
25,-124.65,154,7.3007,33.947,26.554,0.04725,2.0202
25,-124.65,155,7.2859,33.945,26.555,0.044086,2.0022
25,-124.65,156,7.2741,33.941,26.554,0.039071,1.9848
25,-124.65,157,7.2663,33.939,26.553,0.036675,1.9564
25,-124.65,158,7.2435,33.943,26.559,0.035843,1.9179
25,-124.65,159,7.2211,33.946,26.565,0.034717,1.8889
25,-124.65,160,7.196,33.952,26.573,0.035349,1.8734
25,-124.65,161,7.1885,33.954,26.576,0.035739,1.8584
25,-124.65,162,7.1766,33.955,26.579,0.034683,1.8409
25,-124.65,163,7.1608,33.957,26.583,0.034052,1.8295
25,-124.65,164,7.1457,33.96,26.587,0.033816,1.8283
25,-124.65,165,7.1339,33.962,26.59,0.033569,1.8284
25,-124.65,166,7.1225,33.967,26.595,0.035112,1.8305
25,-124.65,167,7.1133,33.967,26.597,0.033887,1.8407
