Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-Jul-2017 starting at 02:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.8,229,6.9079,34.006,26.658,0.032036,1.5287
25,-124.8,230,6.9065,34.006,26.658,0.031546,1.5263
25,-124.8,231,6.9043,34.007,26.659,0.031729,1.5253
25,-124.8,232,6.9082,34.006,26.657,0.031656,1.522
25,-124.8,233,6.9022,34.005,26.658,0.030566,1.5239
25,-124.8,234,6.8974,34.006,26.659,0.03044,1.5276
25,-124.8,235,6.8971,34.007,26.66,0.030616,1.5251
25,-124.8,236,6.8931,34.007,26.661,0.030393,1.519
25,-124.8,237,6.8951,34.007,26.66,0.030759,1.5196
25,-124.8,238,6.8964,34.007,26.66,0.030665,1.5157
25,-124.8,239,6.8959,34.008,26.661,0.031241,1.5152
25,-124.8,240,6.8969,34.006,26.659,0.030313,1.5165
25,-124.8,241,6.8916,34.007,26.661,0.0299,1.5184
25,-124.8,242,6.886,34.009,26.663,0.030521,1.5208
25,-124.8,243,6.8876,34.008,26.663,0.030687,1.5068
25,-124.8,244,6.8906,34.007,26.661,0.03041,1.5038
25,-124.8,245,6.8825,34.008,26.663,0.029588,1.5032
25,-124.8,246,6.8766,34.01,26.666,0.030454,1.5083
25,-124.8,247,6.8758,34.011,26.666,0.030485,1.5095
25,-124.8,248,6.8756,34.01,26.666,0.030171,1.506
25,-124.8,249,6.8734,34.011,26.666,0.030069,1.4961
25,-124.8,250,6.8755,34.01,26.666,0.030234,1.4962
25,-124.8,251,6.8751,34.011,26.666,0.030395,1.495
25,-124.8,252,6.8743,34.01,26.666,0.030064,1.4929
25,-124.8,253,6.8685,34.011,26.667,0.029436,1.4906
25,-124.8,254,6.864,34.011,26.668,0.029354,1.4929
25,-124.8,255,6.8636,34.012,26.669,0.029371,1.4939
25,-124.8,256,6.8626,34.012,26.669,0.029299,1.4873
25,-124.8,257,6.8629,34.012,26.669,0.029273,1.4872
25,-124.8,258,6.8613,34.012,26.669,0.029041,1.4873
25,-124.8,259,6.8598,34.012,26.67,0.029112,1.489
25,-124.8,260,6.8585,34.012,26.669,0.028636,1.488
25,-124.8,261,6.8546,34.012,26.67,0.0285,1.4845
25,-124.8,262,6.8496,34.013,26.672,0.028349,1.4841
25,-124.8,263,6.8467,34.013,26.672,0.02764,1.4845
25,-124.8,264,6.84,34.014,26.674,0.027384,1.4812
25,-124.8,265,6.8389,34.014,26.674,0.027297,1.477
25,-124.8,266,6.8372,34.014,26.674,0.027339,1.4696
25,-124.8,267,6.8372,34.014,26.674,0.02727,1.4705
25,-124.8,268,6.8366,34.014,26.675,0.027255,1.4753
25,-124.8,269,6.8359,34.014,26.675,0.027155,1.4732
25,-124.8,270,6.8341,34.014,26.675,0.026752,1.4729
25,-124.8,271,6.8298,34.015,26.676,0.026847,1.4723
25,-124.8,272,6.827,34.015,26.676,0.026296,1.4645
25,-124.8,273,6.8128,34.015,26.679,0.024521,1.4644
25,-124.8,274,6.8004,34.019,26.683,0.025309,1.4651
25,-124.8,275,6.8002,34.017,26.682,0.024205,1.4576
25,-124.8,276,6.7925,34.017,26.683,0.022873,1.4507
25,-124.8,277,6.7764,34.02,26.688,0.022911,1.445
25,-124.8,278,6.7764,34.02,26.688,0.022841,1.4357
25,-124.8,279,6.7769,34.02,26.687,0.022557,1.4246
25,-124.8,280,6.7714,34.02,26.688,0.02205,1.4241
25,-124.8,281,6.7661,34.02,26.689,0.021426,1.4238
25,-124.8,282,6.7528,34.021,26.692,0.020438,1.4229
25,-124.8,283,6.7425,34.022,26.694,0.019526,1.4214
25,-124.8,284,6.7299,34.022,26.696,0.01785,1.4181
25,-124.8,285,6.7085,34.026,26.701,0.016993,1.4109
25,-124.8,286,6.7032,34.026,26.702,0.016445,1.4004
25,-124.8,287,6.6885,34.025,26.704,0.013828,1.3861
25,-124.8,288,6.6786,34.028,26.707,0.014559,1.3784
25,-124.8,289,6.6717,34.028,26.708,0.01364,1.3723
25,-124.8,290,6.6691,34.029,26.709,0.013556,1.3565
25,-124.8,291,6.6557,34.028,26.711,0.011563,1.3424
25,-124.8,292,6.6483,34.031,26.714,0.012012,1.3422
25,-124.8,293,6.6472,34.031,26.714,0.01207,1.3413
25,-124.8,294,6.6386,34.031,26.715,0.010625,1.3331
25,-124.8,295,6.6275,34.034,26.719,0.011118,1.3228
25,-124.8,296,6.6252,34.034,26.719,0.011004,1.3151
25,-124.8,297,6.6232,34.034,26.72,0.010937,1.3016
25,-124.8,298,6.6204,34.035,26.72,0.010826,1.2998
25,-124.8,299,6.6172,34.035,26.721,0.010871,1.3004
25,-124.8,300,6.6154,34.035,26.722,0.010761,1.3007
25,-124.8,301,6.6133,34.036,26.722,0.010605,1.2993
25,-124.8,302,6.612,34.036,26.723,0.010566,1.2895
25,-124.8,303,6.611,34.036,26.723,0.010855,1.2894
25,-124.8,304,6.6089,34.036,26.724,0.010558,1.2895
25,-124.8,305,6.6046,34.038,26.725,0.010881,1.2902
25,-124.8,306,6.604,34.038,26.726,0.011229,1.2873
25,-124.8,307,6.6037,34.038,26.726,0.01119,1.2805
25,-124.8,308,6.6033,34.038,26.726,0.011207,1.2768
25,-124.8,309,6.6033,34.039,26.726,0.011356,1.2746
25,-124.8,310,6.6033,34.038,26.726,0.011214,1.2747
25,-124.8,311,6.6031,34.039,26.726,0.011334,1.2756
25,-124.8,312,6.603,34.039,26.727,0.011466,1.2767
25,-124.8,313,6.6025,34.039,26.727,0.011543,1.2748
25,-124.8,314,6.6014,34.039,26.727,0.01139,1.2725
25,-124.8,315,6.6,34.039,26.727,0.011264,1.2762
25,-124.8,316,6.595,34.04,26.729,0.0112,1.275
25,-124.8,317,6.5945,34.041,26.729,0.011704,1.2688
25,-124.8,318,6.592,34.041,26.73,0.011351,1.2644
25,-124.8,319,6.5853,34.04,26.73,0.010113,1.2668
25,-124.8,320,6.5847,34.041,26.731,0.010461,1.2628
25,-124.8,321,6.5841,34.04,26.73,0.0098035,1.2564
25,-124.8,322,6.583,34.04,26.731,0.0096502,1.2515
25,-124.8,323,6.5822,34.04,26.731,0.0095395,1.252
25,-124.8,324,6.5827,34.04,26.731,0.009472,1.2539
25,-124.8,325,6.5824,34.04,26.731,0.009504,1.2568
25,-124.8,326,6.5823,34.04,26.731,0.0094222,1.2555
25,-124.8,327,6.5808,34.04,26.731,0.0091405,1.2545
25,-124.8,328,6.5808,34.04,26.731,0.0091441,1.2554
25,-124.8,329,6.5807,34.04,26.731,0.0089882,1.2521
25,-124.8,330,6.5802,34.04,26.731,0.0089917,1.249
25,-124.8,331,6.5796,34.04,26.731,0.0090548,1.2536
25,-124.8,332,6.5793,34.04,26.731,0.0090868,1.2511
25,-124.8,333,6.5792,34.04,26.731,0.0091473,1.2498
25,-124.8,334,6.579,34.04,26.731,0.0089799,1.2507
25,-124.8,335,6.5777,34.04,26.732,0.0090117,1.2522
25,-124.8,336,6.5777,34.04,26.732,0.0090892,1.249
25,-124.8,337,6.578,34.04,26.732,0.0089904,1.2496
25,-124.8,338,6.5782,34.04,26.732,0.0091677,1.2524
25,-124.8,339,6.579,34.04,26.732,0.009069,1.2505
25,-124.8,340,6.5788,34.04,26.732,0.0091153,1.2499
25,-124.8,341,6.576,34.04,26.732,0.0088646,1.2484
25,-124.8,342,6.5731,34.041,26.733,0.0091722,1.2479
25,-124.8,343,6.5732,34.042,26.734,0.0093325,1.2434
25,-124.8,344,6.5737,34.041,26.733,0.0091937,1.2409
25,-124.8,345,6.5719,34.042,26.734,0.0092994,1.2387
25,-124.8,346,6.5691,34.043,26.735,0.0095501,1.2403
35,-124.91,3,15.092,31.313,23.118,-0.41691,6.0882
35,-124.91,4,15.092,31.314,23.119,-0.41617,6.0826
35,-124.91,5,15.103,31.313,23.115,-0.41456,6.0885
35,-124.91,6,15.102,31.314,23.116,-0.41411,6.1023
35,-124.91,7,15.106,31.313,23.115,-0.41406,6.1063
35,-124.91,8,15.106,31.313,23.115,-0.414,6.0846
35,-124.91,9,15.057,31.313,23.126,-0.42448,6.0983
35,-124.91,10,14.823,31.352,23.206,-0.44704,6.1176
35,-124.91,11,14.469,31.433,23.342,-0.4641,6.1342
35,-124.91,12,13.881,31.611,23.6,-0.45814,6.657
35,-124.91,13,13.627,31.752,23.76,-0.40762,6.6268
35,-124.91,14,13.48,31.807,23.831,-0.39795,6.6412
35,-124.91,15,13.198,31.907,23.964,-0.38269,6.7691
35,-124.91,16,12.848,32.036,24.133,-0.35884,6.7849
35,-124.91,17,12.458,32.223,24.353,-0.29979,6.7654
35,-124.91,18,12.278,32.312,24.456,-0.2704,6.9981
35,-124.91,19,12.201,32.323,24.478,-0.27769,7.1988
35,-124.91,20,12.171,32.319,24.481,-0.2866,7.1512
35,-124.91,21,12.135,32.317,24.486,-0.29495,7.1057
35,-124.91,22,12.045,32.336,24.517,-0.29893,7.0108
35,-124.91,23,11.938,32.35,24.549,-0.30929,6.9672
35,-124.91,24,11.539,32.44,24.691,-0.3204,6.9175
35,-124.91,25,11.457,32.454,24.717,-0.32532,6.7198
35,-124.91,26,11.357,32.462,24.741,-0.33891,6.7414
35,-124.91,27,11.079,32.507,24.826,-0.35782,6.6979
35,-124.91,28,10.941,32.533,24.87,-0.36493,6.6533
35,-124.91,29,10.848,32.537,24.89,-0.3786,6.71
35,-124.91,30,10.653,32.558,24.94,-0.39931,6.7085
35,-124.91,31,10.525,32.568,24.969,-0.41541,6.6557
35,-124.91,32,10.422,32.576,24.993,-0.42824,6.5095
35,-124.91,33,10.298,32.59,25.025,-0.44017,6.4292
35,-124.91,34,10.252,32.632,25.066,-0.41744,6.3857
35,-124.91,35,10.233,32.647,25.08,-0.4105,6.1982
35,-124.91,36,10.184,32.661,25.099,-0.40912,6.0986
35,-124.91,37,10.116,32.671,25.119,-0.41387,6.0128
35,-124.91,38,10.088,32.678,25.129,-0.41328,5.9461
35,-124.91,39,10.081,32.686,25.137,-0.40873,5.8956
35,-124.91,40,10.08,32.687,25.138,-0.40851,5.8305
35,-124.91,41,10.061,32.687,25.141,-0.41188,5.84
35,-124.91,42,9.9915,32.704,25.166,-0.41171,5.8474
35,-124.91,43,9.9565,32.713,25.179,-0.41112,5.6898
35,-124.91,44,9.8896,32.728,25.201,-0.41254,5.6423
35,-124.91,45,9.8663,32.735,25.211,-0.41111,5.6209
35,-124.91,46,9.8604,32.736,25.212,-0.41172,5.4984
35,-124.91,47,9.8541,32.736,25.214,-0.41247,5.5098
35,-124.91,48,9.8447,32.738,25.217,-0.41274,5.5139
35,-124.91,49,9.8203,32.747,25.228,-0.41062,5.4721
35,-124.91,50,9.7665,32.765,25.25,-0.40701,5.4457
35,-124.91,51,9.7553,32.774,25.259,-0.4025,5.4001
35,-124.91,52,9.7478,32.777,25.263,-0.40155,5.397
35,-124.91,53,9.7367,32.793,25.278,-0.39144,5.3896
35,-124.91,54,9.7304,32.829,25.306,-0.36699,5.3202
35,-124.91,55,9.7205,32.838,25.315,-0.36167,5.3141
35,-124.91,56,9.7203,32.84,25.317,-0.36026,5.2584
35,-124.91,57,9.6483,32.849,25.335,-0.3667,5.2549
35,-124.91,58,9.6147,32.854,25.345,-0.36852,5.2393
35,-124.91,59,9.5611,32.87,25.366,-0.36658,5.1513
35,-124.91,60,9.5534,32.872,25.369,-0.36638,4.9332
35,-124.91,61,9.5472,32.873,25.371,-0.36629,4.9353
35,-124.91,62,9.5141,32.886,25.386,-0.36291,4.9426
35,-124.91,63,9.4778,32.9,25.403,-0.35905,4.878
35,-124.91,64,9.4394,32.915,25.421,-0.35489,4.8518
35,-124.91,65,9.4032,32.934,25.442,-0.34665,4.7976
35,-124.91,66,9.397,32.968,25.469,-0.32349,4.6202
35,-124.91,67,9.5228,33.077,25.534,-0.22299,4.6069
35,-124.91,68,9.5524,33.126,25.568,-0.18192,4.5687
35,-124.91,69,9.5485,33.146,25.584,-0.16845,4.2532
35,-124.91,70,9.5336,33.163,25.6,-0.15862,4.2719
35,-124.91,71,9.4838,33.214,25.648,-0.13007,4.2006
35,-124.91,72,9.4408,33.247,25.681,-0.11338,4.0578
35,-124.91,73,9.3975,33.294,25.725,-0.086732,4.0561
35,-124.91,74,9.3899,33.315,25.742,-0.072956,3.9908
35,-124.91,75,9.3743,33.34,25.764,-0.057652,3.8877
35,-124.91,76,9.3398,33.376,25.798,-0.037459,3.8949
35,-124.91,77,9.2174,33.401,25.837,-0.040249,3.8516
35,-124.91,78,9.0887,33.425,25.876,-0.044684,3.8743
35,-124.91,79,9.044,33.457,25.908,-0.028661,3.9046
35,-124.91,80,9.0481,33.498,25.94,0.0015848,3.9102
35,-124.91,81,9.0521,33.511,25.949,0.011607,3.7482
35,-124.91,82,9.0221,33.528,25.968,0.0191,3.6154
35,-124.91,83,8.9859,33.548,25.989,0.027661,3.6084
35,-124.91,84,8.9353,33.562,26.008,0.029188,3.6034
35,-124.91,85,8.9075,33.567,26.016,0.02832,3.5848
35,-124.91,86,8.8706,33.575,26.028,0.027821,3.6554
35,-124.91,87,8.8231,33.591,26.048,0.031512,3.6587
35,-124.91,88,8.8108,33.596,26.054,0.032806,3.6559
35,-124.91,89,8.8066,33.597,26.055,0.032627,3.6645
35,-124.91,90,8.7997,33.599,26.058,0.033156,3.6672
35,-124.91,91,8.794,33.6,26.06,0.03345,3.6727
35,-124.91,92,8.7732,33.604,26.066,0.032185,3.6727
35,-124.91,93,8.6919,33.653,26.117,0.054426,3.6731
35,-124.91,94,8.666,33.673,26.137,0.06456,3.6723
35,-124.91,95,8.6444,33.682,26.147,0.067813,3.6274
35,-124.91,96,8.6126,33.694,26.161,0.071062,3.5306
35,-124.91,97,8.5854,33.708,26.177,0.077239,3.5329
35,-124.91,98,8.5585,33.722,26.192,0.082533,3.5208
35,-124.91,99,8.5416,33.729,26.2,0.084694,3.4472
35,-124.91,100,8.5284,33.735,26.207,0.087393,3.4579
35,-124.91,101,8.5172,33.742,26.214,0.090127,3.4487
35,-124.91,102,8.5056,33.746,26.219,0.091348,3.371
35,-124.91,103,8.4921,33.753,26.226,0.094068,3.3753
35,-124.91,104,8.4839,33.758,26.232,0.096424,3.3764
35,-124.91,105,8.4772,33.761,26.235,0.097291,3.3338
35,-124.91,106,8.4626,33.768,26.243,0.099907,3.2993
35,-124.91,107,8.4534,33.777,26.252,0.10535,3.2927
35,-124.91,108,8.4482,33.78,26.255,0.10654,3.2854
35,-124.91,109,8.4406,33.784,26.259,0.10798,3.2647
35,-124.91,110,8.4374,33.785,26.26,0.10848,3.2054
35,-124.91,111,8.4323,33.787,26.262,0.10889,3.1687
35,-124.91,112,8.4285,33.789,26.265,0.10965,3.17
35,-124.91,113,8.4259,33.788,26.264,0.10858,3.1656
35,-124.91,114,8.4234,33.788,26.265,0.1084,3.1607
35,-124.91,115,8.4208,33.788,26.265,0.10784,3.1649
35,-124.91,116,8.4165,33.788,26.266,0.10743,3.1735
35,-124.91,117,8.4197,33.788,26.265,0.10767,3.1785
35,-124.91,118,8.4184,33.788,26.266,0.10739,3.1859
35,-124.91,119,8.4107,33.788,26.267,0.10608,3.1913
35,-124.91,120,8.4019,33.789,26.269,0.10567,3.1906
35,-124.91,121,8.3926,33.79,26.272,0.10518,3.1879
35,-124.91,122,8.3778,33.796,26.278,0.10691,3.1919
35,-124.91,123,8.3501,33.807,26.292,0.1106,3.1867
35,-124.91,124,8.3163,33.813,26.301,0.10883,3.1514
35,-124.91,125,8.2918,33.82,26.31,0.11001,3.1008
35,-124.91,126,8.2866,33.82,26.311,0.10926,3.0703
35,-124.91,127,8.2713,33.822,26.315,0.10882,3.0711
35,-124.91,128,8.2582,33.826,26.32,0.10947,3.0736
35,-124.91,129,8.248,33.83,26.325,0.11043,3.077
35,-124.91,130,8.2428,33.831,26.326,0.11018,3.0727
35,-124.91,131,8.2379,33.832,26.328,0.11034,3.046
35,-124.91,132,8.2314,33.833,26.33,0.10995,3.017
35,-124.91,133,8.2233,33.834,26.332,0.10981,3.0231
35,-124.91,134,8.2119,33.835,26.335,0.10864,3.032
35,-124.91,135,8.1999,33.839,26.339,0.10925,3.0319
35,-124.91,136,8.1869,33.842,26.344,0.10956,3.0143
35,-124.91,137,8.1693,33.844,26.348,0.10827,2.9782
35,-124.91,138,8.1507,33.848,26.354,0.1079,2.9695
35,-124.91,139,8.132,33.853,26.36,0.10824,2.9593
35,-124.91,140,8.1139,33.855,26.365,0.10746,2.9474
35,-124.91,141,8.0827,33.865,26.377,0.10936,2.9102
35,-124.91,142,8.0626,33.87,26.385,0.11007,2.7882
35,-124.91,143,8.0463,33.875,26.391,0.11081,2.7855
35,-124.91,144,8.028,33.879,26.396,0.11073,2.7937
35,-124.91,145,8.0113,33.883,26.402,0.11091,2.7816
35,-124.91,146,7.982,33.889,26.411,0.11083,2.7475
35,-124.91,147,7.9676,33.892,26.415,0.11044,2.7203
35,-124.91,148,7.9586,33.894,26.418,0.11039,2.7055
35,-124.91,149,7.9523,33.894,26.42,0.10998,2.6881
35,-124.91,150,7.941,33.895,26.422,0.1085,2.676
35,-124.91,151,7.9217,33.898,26.428,0.10821,2.6727
35,-124.91,152,7.9098,33.901,26.431,0.10785,2.6674
35,-124.91,153,7.9031,33.902,26.433,0.10752,2.6369
35,-124.91,154,7.8962,33.901,26.434,0.10622,2.6263
35,-124.91,155,7.8766,33.903,26.438,0.10451,2.6264
35,-124.91,156,7.8528,33.907,26.444,0.10317,2.6252
35,-124.91,157,7.8365,33.91,26.449,0.10321,2.6066
35,-124.91,158,7.8247,33.911,26.452,0.10223,2.5644
35,-124.91,159,7.8156,33.912,26.454,0.10153,2.5446
35,-124.91,160,7.8083,33.912,26.455,0.10039,2.5445
35,-124.91,161,7.8018,33.915,26.458,0.10104,2.542
35,-124.91,162,7.7892,33.913,26.459,0.097993,2.5381
35,-124.91,163,7.7656,33.916,26.464,0.096262,2.5239
35,-124.91,164,7.7516,33.916,26.467,0.094231,2.5053
35,-124.91,165,7.7481,33.917,26.468,0.09419,2.495
35,-124.91,166,7.7448,33.917,26.469,0.093967,2.4762
35,-124.91,167,7.7397,33.917,26.469,0.092886,2.4663
35,-124.91,168,7.7342,33.917,26.47,0.092033,2.4691
35,-124.91,169,7.7291,33.917,26.471,0.091819,2.4601
35,-124.91,170,7.7282,33.918,26.472,0.091826,2.4558
35,-124.91,171,7.7281,33.917,26.471,0.091448,2.4485
35,-124.91,172,7.7174,33.918,26.473,0.090151,2.4474
35,-124.91,173,7.7082,33.918,26.475,0.089085,2.4415
35,-124.91,174,7.6847,33.919,26.479,0.085949,2.427
35,-124.91,175,7.6666,33.924,26.485,0.086538,2.4191
35,-124.91,176,7.6487,33.924,26.488,0.084279,2.4033
35,-124.91,177,7.6344,33.927,26.492,0.083734,2.3536
35,-124.91,178,7.63,33.925,26.492,0.081833,2.3453
35,-124.91,179,7.6165,33.927,26.495,0.081343,2.348
35,-124.91,180,7.6088,33.926,26.495,0.079223,2.3424
35,-124.91,181,7.5819,33.929,26.502,0.077395,2.333
35,-124.91,182,7.5675,33.931,26.505,0.076268,2.2752
35,-124.91,183,7.5638,33.931,26.506,0.076207,2.2733
35,-124.91,184,7.561,33.931,26.506,0.075495,2.2764
35,-124.91,185,7.5553,33.931,26.507,0.074479,2.2759
35,-124.91,186,7.5476,33.932,26.509,0.074456,2.2726
35,-124.91,187,7.5479,33.932,26.509,0.074146,2.26
35,-124.91,188,7.5422,33.932,26.51,0.073562,2.2568
35,-124.91,189,7.5396,33.932,26.511,0.073313,2.2585
35,-124.91,190,7.5357,33.933,26.512,0.073008,2.2564
35,-124.91,191,7.5333,33.933,26.512,0.072716,2.2479
35,-124.91,192,7.5304,33.933,26.512,0.072348,2.2394
35,-124.91,193,7.525,33.933,26.513,0.071382,2.2373
35,-124.91,194,7.5179,33.934,26.515,0.071308,2.2321
35,-124.91,195,7.5157,33.934,26.515,0.070687,2.2314
35,-124.91,196,7.511,33.934,26.517,0.070475,2.2243
35,-124.91,197,7.5017,33.935,26.518,0.069275,2.2133
35,-124.91,198,7.4876,33.936,26.521,0.068205,2.1986
35,-124.91,199,7.484,33.936,26.522,0.067806,2.1814
35,-124.91,200,7.4736,33.937,26.524,0.066798,2.1802
35,-124.91,201,7.4667,33.938,26.526,0.066398,2.1802
35,-124.91,202,7.4593,33.939,26.527,0.065635,2.1742
35,-124.91,203,7.4511,33.939,26.529,0.064965,2.1576
35,-124.91,204,7.446,33.94,26.53,0.064336,2.143
35,-124.91,205,7.4403,33.94,26.532,0.064116,2.1365
35,-124.91,206,7.4333,33.94,26.532,0.062839,2.1362
35,-124.91,207,7.4235,33.941,26.535,0.062214,2.1349
35,-124.91,208,7.417,33.942,26.536,0.061877,2.1266
35,-124.91,209,7.4069,33.943,26.538,0.060705,2.1159
35,-124.91,210,7.3935,33.944,26.541,0.059397,2.109
35,-124.91,211,7.3793,33.945,26.544,0.058398,2.1048
35,-124.91,212,7.3675,33.947,26.547,0.057909,2.0833
35,-124.91,213,7.3614,33.947,26.548,0.056771,2.0694
35,-124.91,214,7.3488,33.948,26.551,0.055805,2.0707
35,-124.91,215,7.3373,33.949,26.553,0.054789,2.0702
35,-124.91,216,7.3149,33.951,26.558,0.052779,2.0637
35,-124.91,217,7.3029,33.954,26.562,0.052774,2.0512
35,-124.91,218,7.2995,33.954,26.562,0.052264,2.0471
35,-124.91,219,7.2982,33.954,26.562,0.052141,2.0496
35,-124.91,220,7.2981,33.954,26.563,0.0522,2.0498
35,-124.91,221,7.2978,33.953,26.562,0.05194,2.053
35,-124.91,222,7.2944,33.953,26.563,0.051359,2.0564
35,-124.91,223,7.2829,33.953,26.564,0.049342,2.0632
35,-124.91,224,7.2687,33.955,26.568,0.048865,2.0732
35,-124.91,225,7.2652,33.955,26.569,0.048413,2.0962
35,-124.91,226,7.2604,33.956,26.57,0.048054,2.1287
35,-124.91,227,7.2552,33.957,26.571,0.047923,2.1305
35,-124.91,228,7.2525,33.957,26.571,0.047449,2.1026
35,-124.91,229,7.248,33.957,26.573,0.047207,2.0956
35,-124.91,230,7.2382,33.958,26.575,0.046316,2.099
35,-124.91,231,7.2293,33.958,26.576,0.045272,2.0986
35,-124.91,232,7.2085,33.961,26.581,0.044318,2.0798
35,-124.91,233,7.1948,33.963,26.584,0.042993,2.0534
35,-124.91,234,7.1809,33.963,26.586,0.041279,2.0402
35,-124.91,235,7.1589,33.965,26.591,0.03958,2.0285
35,-124.91,236,7.1437,33.968,26.596,0.039261,2.0086
35,-124.91,237,7.1395,33.968,26.596,0.038855,1.9847
35,-124.91,238,7.1358,33.968,26.597,0.038449,1.9858
35,-124.91,239,7.1323,33.968,26.598,0.038002,1.9876
35,-124.91,240,7.1255,33.969,26.599,0.037281,1.9854
35,-124.91,241,7.1095,33.97,26.602,0.035482,1.9784
35,-124.91,242,7.086,33.971,26.606,0.032574,1.9692
35,-124.91,243,7.0551,33.975,26.614,0.031451,1.9537
35,-124.91,244,7.0407,33.977,26.617,0.030836,1.9141
35,-124.91,245,7.0339,33.978,26.619,0.030265,1.8809
35,-124.91,246,7.0302,33.978,26.62,0.029935,1.8727
35,-124.91,247,7.0296,33.978,26.62,0.029778,1.8661
35,-124.91,248,7.0318,33.978,26.619,0.029962,1.8608
35,-124.91,249,7.0312,33.978,26.619,0.02966,1.8586
35,-124.91,250,7.0308,33.978,26.619,0.029603,1.8652
35,-124.91,251,7.0298,33.978,26.619,0.029316,1.8666
35,-124.91,252,7.0183,33.977,26.621,0.027476,1.8683
35,-124.91,253,7.0094,33.979,26.623,0.0271,1.8524
35,-124.91,254,6.9984,33.98,26.626,0.026704,1.8244
35,-124.91,255,7.0026,33.979,26.624,0.026389,1.8091
35,-124.91,256,6.9836,33.981,26.628,0.024742,1.8076
35,-124.91,257,6.9721,33.983,26.631,0.024706,1.8034
35,-124.91,258,6.9711,33.983,26.632,0.02456,1.7916
35,-124.91,259,6.9712,33.983,26.631,0.024434,1.7699
35,-124.91,260,6.9707,33.983,26.632,0.024291,1.769
35,-124.91,261,6.9616,33.983,26.633,0.023026,1.7674
35,-124.91,262,6.9566,33.984,26.635,0.023517,1.7701
35,-124.91,263,6.9544,33.985,26.636,0.02348,1.7656
35,-124.91,264,6.9537,33.985,26.636,0.023308,1.7474
35,-124.91,265,6.9527,33.985,26.636,0.023091,1.7418
35,-124.91,266,6.9507,33.985,26.636,0.023016,1.7428
35,-124.91,267,6.9479,33.985,26.637,0.022749,1.7432
35,-124.91,268,6.9443,33.986,26.638,0.022653,1.7424
35,-124.91,269,6.9404,33.986,26.639,0.022442,1.7357
35,-124.91,270,6.9377,33.986,26.639,0.022264,1.722
35,-124.91,271,6.9369,33.987,26.64,0.02222,1.722
35,-124.91,272,6.9367,33.987,26.64,0.022768,1.7223
35,-124.91,273,6.9382,33.987,26.64,0.02263,1.7183
35,-124.91,274,6.9361,33.988,26.641,0.023043,1.7158
35,-124.91,275,6.9318,33.989,26.642,0.023204,1.7193
35,-124.91,276,6.927,33.991,26.644,0.023582,1.7087
35,-124.91,277,6.9216,33.992,26.646,0.023583,1.7129
35,-124.91,278,6.9175,33.993,26.648,0.024062,1.717
35,-124.91,279,6.9147,33.994,26.649,0.024372,1.7151
35,-124.91,280,6.9118,33.995,26.65,0.024308,1.6997
35,-124.91,281,6.9117,33.994,26.649,0.024153,1.6717
35,-124.91,282,6.9088,33.995,26.65,0.023947,1.6795
35,-124.91,283,6.9066,33.995,26.65,0.023627,1.6798
35,-124.91,284,6.9021,33.994,26.65,0.022323,1.6782
35,-124.91,285,6.8962,33.995,26.652,0.022394,1.6785
35,-124.91,286,6.8899,33.995,26.653,0.021116,1.6842
35,-124.91,287,6.8855,33.994,26.653,0.020333,1.6951
35,-124.91,288,6.8825,33.994,26.653,0.019537,1.6935
35,-124.91,289,6.8764,33.994,26.654,0.018936,1.6907
35,-124.91,290,6.8668,33.995,26.656,0.018256,1.6931
35,-124.91,291,6.8584,33.996,26.658,0.017609,1.6932
35,-124.91,292,6.8505,33.997,26.66,0.01689,1.6993
35,-124.91,293,6.8445,34,26.663,0.018606,1.7007
35,-124.91,294,6.8456,34,26.663,0.018409,1.6979
35,-124.91,295,6.8181,34.001,26.668,0.015343,1.6847
35,-124.91,296,6.8011,34.003,26.672,0.014529,1.6191
35,-124.91,297,6.7907,34.003,26.673,0.01288,1.6088
35,-124.91,298,6.7836,34.003,26.674,0.011565,1.6081
35,-124.91,299,6.7774,34.004,26.676,0.011532,1.6137
35,-124.91,300,6.7696,34.005,26.678,0.011265,1.6199
35,-124.91,301,6.7729,34.011,26.682,0.015768,1.6156
35,-124.91,302,6.7873,34.012,26.681,0.018719,1.6098
35,-124.91,303,6.7801,34.011,26.681,0.017031,1.5961
35,-124.91,304,6.7744,34.011,26.682,0.01628,1.5338
35,-124.91,305,6.7578,34.012,26.684,0.014168,1.5345
35,-124.91,306,6.7545,34.01,26.684,0.012689,1.5371
35,-124.91,307,6.7405,34.01,26.685,0.010452,1.5386
35,-124.91,308,6.7315,34.012,26.689,0.01088,1.5496
35,-124.91,309,6.7314,34.015,26.691,0.012666,1.5511
35,-124.91,310,6.7606,34.029,26.698,0.026947,1.5447
35,-124.91,311,6.7734,34.03,26.697,0.02945,1.5358
35,-124.91,312,6.7814,34.034,26.699,0.033342,1.4905
35,-124.91,313,6.7829,34.034,26.699,0.034064,1.4358
35,-124.91,314,6.7817,34.036,26.7,0.0349,1.4022
35,-124.91,315,6.7814,34.036,26.701,0.035435,1.3943
35,-124.91,316,6.7809,34.037,26.701,0.035508,1.3997
35,-124.91,317,6.7801,34.037,26.702,0.035541,1.3992
35,-124.91,318,6.78,34.037,26.702,0.035672,1.3962
