Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Sep-1997 starting at 21:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,4,17.54,31.69,22.855,0.42509,-9999
55,-125.37,5,17.536,31.69,22.856,0.42409,-9999
55,-125.37,6,17.53,31.691,22.859,0.42335,-9999
55,-125.37,7,17.532,31.69,22.857,0.42304,-9999
55,-125.37,8,17.451,31.691,22.877,0.40431,-9999
55,-125.37,9,17.232,31.712,22.945,0.36756,-9999
55,-125.37,10,17.211,31.712,22.95,0.36253,-9999
55,-125.37,11,17.252,31.71,22.939,0.37075,-9999
55,-125.37,12,17.128,31.722,22.977,0.35015,-9999
55,-125.37,13,17.146,31.718,22.97,0.35141,-9999
55,-125.37,14,17.06,31.73,22.999,0.33988,-9999
55,-125.37,15,17.001,31.739,23.02,0.33256,-9999
55,-125.37,16,16.942,31.739,23.033,0.3186,-9999
55,-125.37,17,16.847,31.753,23.066,0.30658,-9999
55,-125.37,18,16.25,31.817,23.251,0.21505,-9999
55,-125.37,19,15.3,31.958,23.57,0.10399,-9999
55,-125.37,20,14.498,32.077,23.832,0.015645,-9999
55,-125.37,21,14.049,32.142,23.975,-0.032779,-9999
55,-125.37,22,13.394,32.212,24.162,-0.11868,-9999
55,-125.37,23,12.615,32.305,24.386,-0.209,-9999
55,-125.37,24,12.423,32.335,24.446,-0.2253,-9999
55,-125.37,25,12.394,32.338,24.454,-0.22887,-9999
55,-125.37,26,12.256,32.344,24.484,-0.25174,-9999
55,-125.37,27,12.002,32.378,24.558,-0.2766,-9999
55,-125.37,28,11.917,32.386,24.58,-0.28727,-9999
55,-125.37,29,11.799,32.399,24.612,-0.30059,-9999
55,-125.37,30,11.737,32.404,24.627,-0.30888,-9999
55,-125.37,31,11.656,32.414,24.65,-0.31712,-9999
55,-125.37,32,11.573,32.428,24.676,-0.32277,-9999
55,-125.37,33,11.52,32.436,24.692,-0.32703,-9999
55,-125.37,34,11.433,32.437,24.708,-0.34281,-9999
55,-125.37,35,11.374,32.445,24.725,-0.34814,-9999
55,-125.37,36,11.313,32.451,24.741,-0.35527,-9999
55,-125.37,37,11.278,32.455,24.75,-0.35895,-9999
55,-125.37,38,11.19,32.459,24.769,-0.37254,-9999
55,-125.37,39,10.818,32.487,24.856,-0.42107,-9999
55,-125.37,40,10.667,32.496,24.889,-0.44213,-9999
55,-125.37,41,10.423,32.513,24.944,-0.47391,-9999
55,-125.37,42,10.148,32.544,25.015,-0.50045,-9999
55,-125.37,43,10.012,32.564,25.053,-0.50992,-9999
55,-125.37,44,9.967,32.572,25.067,-0.51203,-9999
55,-125.37,45,9.947,32.579,25.075,-0.51046,-9999
55,-125.37,46,9.936,32.581,25.079,-0.51095,-9999
55,-125.37,47,9.927,32.583,25.082,-0.51108,-9999
55,-125.37,48,9.917,32.586,25.086,-0.51067,-9999
55,-125.37,49,9.891,32.59,25.093,-0.51232,-9999
55,-125.37,50,9.851,32.594,25.103,-0.5164,-9999
55,-125.37,51,9.792,32.601,25.118,-0.52159,-9999
55,-125.37,52,9.74,32.609,25.133,-0.5248,-9999
55,-125.37,53,9.66,32.642,25.172,-0.51469,-9999
55,-125.37,54,9.543,32.699,25.235,-0.49345,-9999
55,-125.37,55,9.485,32.729,25.268,-0.48163,-9999
55,-125.37,56,9.45,32.761,25.299,-0.46441,-9999
55,-125.37,57,9.414,32.791,25.328,-0.4488,-9999
55,-125.37,58,9.395,32.809,25.345,-0.43899,-9999
55,-125.37,59,9.356,32.838,25.374,-0.4246,-9999
55,-125.37,60,9.321,32.858,25.395,-0.41604,-9999
55,-125.37,61,9.174,32.901,25.452,-0.4097,-9999
55,-125.37,62,9.126,32.94,25.49,-0.38952,-9999
55,-125.37,63,9.099,32.962,25.512,-0.37811,-9999
55,-125.37,64,9.063,33.023,25.565,-0.33997,-9999
55,-125.37,65,9.017,33.093,25.627,-0.29697,-9999
55,-125.37,66,8.972,33.152,25.68,-0.26177,-9999
55,-125.37,67,8.875,33.216,25.745,-0.23157,-9999
55,-125.37,68,8.815,33.242,25.775,-0.22269,-9999
55,-125.37,69,8.793,33.297,25.822,-0.18653,-9999
55,-125.37,70,8.784,33.311,25.834,-0.17789,-9999
55,-125.37,71,8.751,33.343,25.864,-0.16019,-9999
55,-125.37,72,8.75,33.442,25.942,-0.088737,-9999
55,-125.37,73,8.886,33.52,25.982,-0.0097522,-9999
55,-125.37,74,8.948,33.556,26,0.026653,-9999
55,-125.37,75,8.967,33.576,26.013,0.044309,-9999
55,-125.37,76,9.069,33.639,26.046,0.10707,-9999
55,-125.37,77,9.16,33.676,26.061,0.14929,-9999
55,-125.37,78,9.159,33.693,26.075,0.16144,-9999
55,-125.37,79,9.15,33.698,26.08,0.16355,-9999
55,-125.37,80,9.137,33.701,26.084,0.16352,-9999
55,-125.37,81,9.121,33.704,26.089,0.16299,-9999
55,-125.37,82,9.107,33.71,26.096,0.16498,-9999
55,-125.37,83,9.104,33.71,26.097,0.16448,-9999
55,-125.37,84,9.08,33.717,26.106,0.1655,-9999
55,-125.37,85,9.045,33.722,26.116,0.16322,-9999
55,-125.37,86,8.996,33.726,26.127,0.15788,-9999
55,-125.37,87,8.981,33.732,26.134,0.15971,-9999
55,-125.37,88,8.972,33.737,26.139,0.16182,-9999
55,-125.37,89,8.969,33.741,26.143,0.16423,-9999
55,-125.37,90,8.97,33.745,26.146,0.1673,-9999
55,-125.37,91,8.972,33.749,26.149,0.17054,-9999
55,-125.37,92,8.948,33.751,26.154,0.16797,-9999
55,-125.37,93,8.926,33.754,26.16,0.16647,-9999
55,-125.37,94,8.907,33.754,26.163,0.16329,-9999
55,-125.37,95,8.879,33.754,26.167,0.15862,-9999
55,-125.37,96,8.771,33.769,26.196,0.1515,-9999
55,-125.37,97,8.736,33.776,26.207,0.15078,-9999
55,-125.37,98,8.721,33.79,26.22,0.15843,-9999
55,-125.37,99,8.647,33.798,26.238,0.15201,-9999
55,-125.37,100,8.541,33.826,26.276,0.15485,-9999
55,-125.37,101,8.458,33.855,26.312,0.16227,-9999
55,-125.37,102,8.432,33.864,26.323,0.16455,-9999
55,-125.37,103,8.427,33.868,26.327,0.16663,-9999
55,-125.37,104,8.415,33.871,26.331,0.16686,-9999
55,-125.37,105,8.406,33.871,26.332,0.1654,-9999
55,-125.37,106,8.4,33.872,26.334,0.16516,-9999
55,-125.37,107,8.396,33.874,26.336,0.16596,-9999
55,-125.37,108,8.382,33.879,26.342,0.16731,-9999
55,-125.37,109,8.351,33.887,26.353,0.16807,-9999
55,-125.37,110,8.332,33.891,26.359,0.16789,-9999
55,-125.37,111,8.296,33.898,26.37,0.16714,-9999
55,-125.37,112,8.28,33.901,26.375,0.16674,-9999
55,-125.37,113,8.251,33.906,26.383,0.16569,-9999
55,-125.37,114,8.223,33.912,26.392,0.16553,-9999
55,-125.37,115,8.204,33.917,26.399,0.1661,-9999
55,-125.37,116,8.203,33.918,26.4,0.16666,-9999
55,-125.37,117,8.201,33.918,26.4,0.16635,-9999
55,-125.37,118,8.2,33.919,26.401,0.16692,-9999
55,-125.37,119,8.201,33.919,26.401,0.16709,-9999
55,-125.37,120,8.2,33.919,26.401,0.16693,-9999
55,-125.37,121,8.191,33.921,26.404,0.16694,-9999
55,-125.37,122,8.175,33.925,26.41,0.16727,-9999
55,-125.37,123,8.168,33.926,26.412,0.16688,-9999
55,-125.37,124,8.164,33.926,26.412,0.16625,-9999
55,-125.37,125,8.163,33.927,26.413,0.16682,-9999
55,-125.37,126,8.162,33.927,26.414,0.16667,-9999
55,-125.37,127,8.162,33.927,26.414,0.16667,-9999
55,-125.37,128,8.15,33.929,26.417,0.16621,-9999
55,-125.37,129,8.146,33.93,26.418,0.1663,-9999
55,-125.37,130,8.146,33.931,26.419,0.16702,-9999
55,-125.37,131,8.146,33.931,26.419,0.16703,-9999
55,-125.37,132,8.146,33.931,26.419,0.16704,-9999
55,-125.37,133,8.144,33.932,26.42,0.16744,-9999
55,-125.37,134,8.14,33.933,26.422,0.16753,-9999
55,-125.37,135,8.136,33.933,26.423,0.1669,-9999
55,-125.37,136,8.127,33.935,26.425,0.16692,-9999
55,-125.37,137,8.119,33.937,26.428,0.16709,-9999
55,-125.37,138,8.116,33.938,26.43,0.16734,-9999
55,-125.37,139,8.113,33.939,26.431,0.16759,-9999
55,-125.37,140,8.112,33.939,26.431,0.16743,-9999
55,-125.37,141,8.111,33.939,26.431,0.16728,-9999
55,-125.37,142,8.104,33.942,26.435,0.16834,-9999
55,-125.37,143,8.099,33.943,26.436,0.16827,-9999
55,-125.37,144,8.097,33.944,26.437,0.16868,-9999
55,-125.37,145,8.095,33.946,26.439,0.16981,-9999
55,-125.37,146,8.096,33.947,26.44,0.1707,-9999
55,-125.37,147,8.097,33.948,26.441,0.17159,-9999
55,-125.37,148,8.088,33.95,26.444,0.1716,-9999
55,-125.37,149,8.065,33.951,26.448,0.16867,-9999
55,-125.37,150,8.056,33.952,26.45,0.16797,-9999
55,-125.37,151,8.055,33.952,26.45,0.16782,-9999
55,-125.37,152,8.055,33.952,26.45,0.16782,-9999
55,-125.37,153,8.055,33.952,26.45,0.16782,-9999
55,-125.37,154,8.052,33.952,26.451,0.16734,-9999
55,-125.37,155,8.05,33.953,26.452,0.16775,-9999
55,-125.37,156,8.05,33.953,26.452,0.16775,-9999
55,-125.37,157,8.048,33.953,26.452,0.16743,-9999
55,-125.37,158,8.047,33.953,26.452,0.16727,-9999
55,-125.37,159,8.043,33.954,26.454,0.16736,-9999
55,-125.37,160,8.037,33.955,26.455,0.16713,-9999
55,-125.37,161,8.027,33.955,26.457,0.16555,-9999
55,-125.37,162,8.02,33.955,26.458,0.16444,-9999
55,-125.37,163,8.016,33.955,26.459,0.16381,-9999
55,-125.37,164,8.009,33.955,26.46,0.1627,-9999
55,-125.37,165,7.998,33.954,26.461,0.16023,-9999
55,-125.37,166,7.996,33.954,26.461,0.15992,-9999
55,-125.37,167,7.995,33.955,26.462,0.16049,-9999
55,-125.37,168,7.995,33.955,26.462,0.16049,-9999
55,-125.37,169,7.996,33.955,26.462,0.16065,-9999
55,-125.37,170,7.996,33.957,26.463,0.16209,-9999
55,-125.37,171,7.99,33.957,26.464,0.16114,-9999
55,-125.37,172,7.985,33.957,26.465,0.16035,-9999
55,-125.37,173,7.983,33.957,26.465,0.16004,-9999
55,-125.37,174,7.982,33.957,26.466,0.15988,-9999
55,-125.37,175,7.982,33.957,26.466,0.15988,-9999
55,-125.37,176,7.979,33.957,26.466,0.15941,-9999
55,-125.37,177,7.975,33.957,26.467,0.15878,-9999
55,-125.37,178,7.974,33.957,26.467,0.15862,-9999
55,-125.37,179,7.971,33.958,26.468,0.15887,-9999
55,-125.37,180,7.969,33.959,26.469,0.15928,-9999
55,-125.37,181,7.968,33.959,26.469,0.15913,-9999
55,-125.37,182,7.968,33.959,26.469,0.15913,-9999
55,-125.37,183,7.967,33.959,26.47,0.15898,-9999
55,-125.37,184,7.967,33.959,26.47,0.15898,-9999
55,-125.37,185,7.966,33.96,26.471,0.15955,-9999
55,-125.37,186,7.965,33.96,26.471,0.15939,-9999
55,-125.37,187,7.965,33.961,26.472,0.16012,-9999
55,-125.37,188,7.966,33.962,26.472,0.161,-9999
55,-125.37,189,7.968,33.963,26.473,0.16204,-9999
55,-125.37,190,7.97,33.964,26.473,0.16308,-9999
55,-125.37,191,7.97,33.964,26.473,0.16308,-9999
55,-125.37,192,7.968,33.964,26.474,0.16277,-9999
55,-125.37,193,7.963,33.964,26.474,0.16199,-9999
55,-125.37,194,7.959,33.965,26.476,0.16208,-9999
55,-125.37,195,7.955,33.965,26.477,0.16145,-9999
55,-125.37,196,7.953,33.966,26.478,0.16186,-9999
55,-125.37,197,7.951,33.966,26.478,0.16155,-9999
55,-125.37,198,7.95,33.967,26.479,0.16212,-9999
55,-125.37,199,7.948,33.967,26.479,0.1618,-9999
55,-125.37,200,7.947,33.968,26.48,0.16237,-9999
55,-125.37,201,7.947,33.968,26.48,0.16237,-9999
55,-125.37,202,7.947,33.968,26.48,0.16238,-9999
55,-125.37,203,7.948,33.969,26.481,0.16326,-9999
55,-125.37,204,7.947,33.97,26.482,0.16382,-9999
55,-125.37,205,7.946,33.97,26.482,0.16367,-9999
55,-125.37,206,7.946,33.971,26.483,0.16439,-9999
55,-125.37,207,7.945,33.971,26.483,0.16423,-9999
55,-125.37,208,7.944,33.971,26.483,0.16408,-9999
55,-125.37,209,7.939,33.97,26.483,0.16257,-9999
55,-125.37,210,7.931,33.97,26.484,0.16131,-9999
55,-125.37,211,7.929,33.97,26.485,0.161,-9999
55,-125.37,212,7.927,33.969,26.484,0.15996,-9999
55,-125.37,213,7.928,33.971,26.486,0.16156,-9999
55,-125.37,214,7.936,33.973,26.486,0.16427,-9999
55,-125.37,215,7.951,33.977,26.487,0.16952,-9999
55,-125.37,216,7.951,33.977,26.487,0.16952,-9999
55,-125.37,217,7.952,33.978,26.488,0.1704,-9999
55,-125.37,218,7.955,33.978,26.488,0.17087,-9999
55,-125.37,219,7.959,33.98,26.489,0.17295,-9999
55,-125.37,220,7.953,33.98,26.489,0.172,-9999
55,-125.37,221,7.95,33.98,26.49,0.17153,-9999
55,-125.37,222,7.948,33.98,26.49,0.17122,-9999
55,-125.37,223,7.944,33.979,26.49,0.16987,-9999
55,-125.37,224,7.935,33.978,26.491,0.16773,-9999
55,-125.37,225,7.94,33.985,26.495,0.17357,-9999
55,-125.37,226,7.938,33.987,26.497,0.1747,-9999
55,-125.37,227,7.934,33.987,26.498,0.17407,-9999
55,-125.37,228,7.926,33.987,26.499,0.17281,-9999
55,-125.37,229,7.925,33.987,26.499,0.17265,-9999
55,-125.37,230,7.925,33.987,26.499,0.17265,-9999
55,-125.37,231,7.924,33.988,26.5,0.17322,-9999
55,-125.37,232,7.925,33.988,26.5,0.17338,-9999
55,-125.37,233,7.925,33.988,26.5,0.17338,-9999
55,-125.37,234,7.919,33.988,26.501,0.17243,-9999
55,-125.37,235,7.911,33.988,26.502,0.17118,-9999
55,-125.37,236,7.906,33.989,26.504,0.17111,-9999
55,-125.37,237,7.905,33.99,26.505,0.17168,-9999
55,-125.37,238,7.9,33.99,26.506,0.1709,-9999
55,-125.37,239,7.897,33.99,26.506,0.17043,-9999
55,-125.37,240,7.896,33.989,26.506,0.16955,-9999
55,-125.37,241,7.896,33.989,26.506,0.16955,-9999
55,-125.37,242,7.896,33.989,26.506,0.16955,-9999
55,-125.37,243,7.895,33.99,26.507,0.17012,-9999
55,-125.37,244,7.892,33.99,26.507,0.16965,-9999
55,-125.37,245,7.89,33.99,26.507,0.16933,-9999
55,-125.37,246,7.888,33.991,26.508,0.16974,-9999
55,-125.37,247,7.887,33.991,26.509,0.16959,-9999
55,-125.37,248,7.885,33.992,26.51,0.17,-9999
55,-125.37,249,7.88,33.993,26.511,0.16993,-9999
55,-125.37,250,7.878,33.994,26.512,0.17034,-9999
55,-125.37,251,7.876,33.995,26.514,0.17075,-9999
55,-125.37,252,7.873,33.995,26.514,0.17028,-9999
55,-125.37,253,7.87,33.996,26.515,0.17053,-9999
55,-125.37,254,7.874,34.001,26.519,0.17477,-9999
55,-125.37,255,7.88,34.004,26.52,0.17787,-9999
55,-125.37,256,7.881,34.005,26.521,0.17875,-9999
55,-125.37,257,7.881,34.007,26.522,0.18019,-9999
55,-125.37,258,7.882,34.009,26.524,0.18179,-9999
55,-125.37,259,7.883,34.009,26.524,0.18195,-9999
55,-125.37,260,7.883,34.009,26.524,0.18195,-9999
55,-125.37,261,7.883,34.01,26.525,0.18267,-9999
55,-125.37,262,7.883,34.01,26.525,0.18267,-9999
55,-125.37,263,7.882,34.009,26.524,0.18179,-9999
55,-125.37,264,7.876,34.009,26.525,0.18085,-9999
55,-125.37,265,7.864,34.01,26.527,0.17969,-9999
55,-125.37,266,7.858,34.01,26.528,0.17875,-9999
55,-125.37,267,7.856,34.01,26.529,0.17844,-9999
55,-125.37,268,7.856,34.01,26.529,0.17844,-9999
55,-125.37,269,7.855,34.01,26.529,0.17828,-9999
55,-125.37,270,7.851,34.011,26.53,0.17838,-9999
55,-125.37,271,7.849,34.011,26.531,0.17807,-9999
55,-125.37,272,7.842,34.012,26.532,0.17769,-9999
55,-125.37,273,7.834,34.013,26.534,0.17716,-9999
55,-125.37,274,7.815,34.018,26.541,0.1778,-9999
55,-125.37,275,7.816,34.022,26.544,0.18084,-9999
55,-125.37,276,7.815,34.023,26.545,0.1814,-9999
55,-125.37,277,7.805,34.026,26.549,0.18201,-9999
55,-125.37,278,7.801,34.031,26.554,0.18499,-9999
55,-125.37,279,7.789,34.031,26.555,0.18311,-9999
55,-125.37,280,7.772,34.03,26.557,0.17974,-9999
55,-125.37,281,7.754,34.029,26.559,0.17622,-9999
55,-125.37,282,7.743,34.028,26.56,0.17379,-9999
55,-125.37,283,7.708,34.03,26.566,0.1698,-9999
55,-125.37,284,7.703,34.03,26.567,0.16902,-9999
55,-125.37,285,7.689,34.03,26.569,0.16686,-9999
55,-125.37,286,7.66,34.029,26.573,0.16165,-9999
55,-125.37,287,7.63,34.03,26.578,0.15774,-9999
55,-125.37,288,7.615,34.03,26.58,0.15543,-9999
55,-125.37,289,7.602,34.029,26.581,0.15271,-9999
55,-125.37,290,7.571,34.03,26.586,0.14866,-9999
55,-125.37,291,7.558,34.031,26.589,0.14739,-9999
55,-125.37,292,7.535,34.033,26.594,0.1453,-9999
55,-125.37,293,7.528,34.033,26.595,0.14423,-9999
55,-125.37,294,7.513,34.034,26.598,0.14266,-9999
55,-125.37,295,7.511,34.034,26.598,0.14235,-9999
55,-125.37,296,7.505,34.034,26.599,0.14143,-9999
55,-125.37,297,7.498,34.035,26.601,0.14109,-9999
55,-125.37,298,7.491,34.035,26.602,0.14002,-9999
55,-125.37,299,7.484,34.035,26.603,0.13895,-9999
55,-125.37,300,7.479,34.036,26.604,0.13891,-9999
55,-125.37,301,7.478,34.036,26.604,0.13876,-9999
55,-125.37,302,7.477,34.036,26.605,0.1386,-9999
55,-125.37,303,7.476,34.036,26.605,0.13845,-9999
55,-125.37,304,7.475,34.036,26.605,0.1383,-9999
55,-125.37,305,7.474,34.036,26.605,0.13815,-9999
55,-125.37,306,7.469,34.036,26.606,0.13739,-9999
55,-125.37,307,7.461,34.037,26.608,0.13689,-9999
55,-125.37,308,7.454,34.037,26.609,0.13583,-9999
55,-125.37,309,7.451,34.037,26.609,0.13537,-9999
55,-125.37,310,7.447,34.037,26.61,0.13477,-9999
55,-125.37,311,7.44,34.037,26.611,0.1337,-9999
55,-125.37,312,7.432,34.037,26.612,0.13249,-9999
55,-125.37,313,7.417,34.037,26.614,0.13021,-9999
55,-125.37,314,7.41,34.038,26.616,0.12987,-9999
55,-125.37,315,7.393,34.037,26.618,0.12657,-9999
55,-125.37,316,7.371,34.038,26.622,0.12396,-9999
55,-125.37,317,7.357,34.038,26.624,0.12184,-9999
55,-125.37,318,7.351,34.039,26.625,0.12166,-9999
55,-125.37,319,7.343,34.039,26.626,0.12045,-9999
55,-125.37,320,7.325,34.041,26.631,0.11918,-9999
55,-125.37,321,7.31,34.042,26.633,0.11764,-9999
55,-125.37,322,7.297,34.042,26.635,0.11568,-9999
55,-125.37,323,7.282,34.044,26.639,0.11486,-9999
55,-125.37,324,7.273,34.046,26.642,0.11495,-9999
55,-125.37,325,7.262,34.048,26.645,0.11474,-9999
55,-125.37,326,7.254,34.049,26.647,0.11426,-9999
55,-125.37,327,7.251,34.049,26.647,0.11381,-9999
55,-125.37,328,7.238,34.048,26.648,0.11115,-9999
55,-125.37,329,7.227,34.049,26.651,0.11022,-9999
55,-125.37,330,7.225,34.049,26.651,0.10992,-9999
55,-125.37,331,7.223,34.049,26.651,0.10962,-9999
55,-125.37,332,7.221,34.049,26.652,0.10933,-9999
55,-125.37,333,7.213,34.047,26.651,0.10669,-9999
55,-125.37,334,7.208,34.047,26.652,0.10595,-9999
55,-125.37,335,7.202,34.047,26.653,0.10505,-9999
55,-125.37,336,7.199,34.049,26.655,0.10604,-9999
55,-125.37,337,7.198,34.05,26.656,0.10662,-9999
55,-125.37,338,7.194,34.051,26.657,0.10674,-9999
55,-125.37,339,7.191,34.051,26.658,0.10629,-9999
55,-125.37,340,7.18,34.051,26.659,0.10465,-9999
55,-125.37,341,7.141,34.047,26.661,0.095964,-9999
55,-125.37,342,7.116,34.046,26.664,0.09153,-9999
55,-125.37,343,7.102,34.045,26.665,0.088731,-9999
55,-125.37,344,7.076,34.044,26.668,0.084159,-9999
55,-125.37,345,7.061,34.047,26.673,0.0841,-9999
55,-125.37,346,7.052,34.047,26.674,0.082772,-9999
55,-125.37,347,7.043,34.047,26.675,0.081444,-9999
55,-125.37,348,7.027,34.047,26.677,0.079083,-9999
55,-125.37,349,6.996,34.049,26.683,0.075953,-9999
55,-125.37,350,6.98,34.05,26.686,0.074319,-9999
55,-125.37,351,6.973,34.05,26.687,0.073293,-9999
55,-125.37,352,6.952,34.05,26.69,0.070211,-9999
55,-125.37,353,6.938,34.051,26.693,0.068878,-9999
55,-125.37,354,6.933,34.051,26.693,0.068147,-9999
55,-125.37,355,6.928,34.051,26.694,0.067415,-9999
55,-125.37,356,6.924,34.051,26.695,0.066831,-9999
55,-125.37,357,6.921,34.051,26.695,0.066393,-9999
55,-125.37,358,6.914,34.051,26.696,0.06537,-9999
55,-125.37,359,6.911,34.052,26.697,0.065651,-9999
55,-125.37,360,6.91,34.051,26.697,0.064787,-9999
55,-125.37,361,6.908,34.052,26.698,0.065215,-9999
55,-125.37,362,6.907,34.052,26.698,0.06507,-9999
55,-125.37,363,6.905,34.052,26.698,0.064779,-9999
55,-125.37,364,6.901,34.052,26.699,0.064195,-9999
55,-125.37,365,6.9,34.052,26.699,0.064051,-9999
55,-125.37,366,6.897,34.052,26.699,0.063614,-9999
55,-125.37,367,6.894,34.052,26.7,0.063177,-9999
55,-125.37,368,6.892,34.052,26.7,0.062886,-9999
55,-125.37,369,6.891,34.052,26.7,0.062741,-9999
55,-125.37,370,6.888,34.052,26.701,0.062305,-9999
55,-125.37,371,6.884,34.052,26.701,0.061722,-9999
55,-125.37,372,6.878,34.052,26.702,0.060848,-9999
55,-125.37,373,6.866,34.051,26.703,0.058381,-9999
55,-125.37,374,6.853,34.051,26.705,0.056488,-9999
55,-125.37,375,6.837,34.05,26.706,0.053442,-9999
55,-125.37,376,6.816,34.05,26.709,0.050391,-9999
55,-125.37,377,6.814,34.05,26.709,0.050103,-9999
55,-125.37,378,6.807,34.05,26.71,0.049088,-9999
55,-125.37,379,6.8,34.05,26.711,0.048074,-9999
55,-125.37,380,6.795,34.05,26.712,0.047351,-9999
55,-125.37,381,6.786,34.049,26.712,0.04533,-9999
55,-125.37,382,6.778,34.049,26.714,0.044173,-9999
55,-125.37,383,6.775,34.049,26.714,0.04374,-9999
55,-125.37,384,6.772,34.049,26.714,0.043307,-9999
55,-125.37,385,6.763,34.048,26.715,0.041289,-9999
55,-125.37,386,6.735,34.046,26.717,0.03581,-9999
55,-125.37,387,6.702,34.045,26.721,0.030335,-9999
55,-125.37,388,6.678,34.045,26.724,0.026886,-9999
55,-125.37,389,6.662,34.046,26.727,0.025311,-9999
55,-125.37,390,6.66,34.046,26.727,0.025026,-9999
55,-125.37,391,6.657,34.046,26.727,0.024597,-9999
55,-125.37,392,6.651,34.046,26.728,0.023739,-9999
55,-125.37,393,6.647,34.046,26.729,0.023168,-9999
55,-125.37,394,6.638,34.046,26.73,0.02188,-9999
55,-125.37,395,6.605,34.047,26.735,0.01788,-9999
55,-125.37,396,6.588,34.047,26.738,0.015455,-9999
55,-125.37,397,6.577,34.049,26.741,0.015324,-9999
55,-125.37,398,6.574,34.048,26.74,0.014181,-9999
55,-125.37,399,6.573,34.049,26.741,0.014758,-9999
55,-125.37,400,6.564,34.048,26.742,0.012761,-9999
55,-125.37,401,6.559,34.049,26.743,0.012769,-9999
55,-125.37,402,6.561,34.049,26.743,0.013055,-9999
55,-125.37,403,6.558,34.048,26.742,0.011913,-9999
55,-125.37,404,6.548,34.048,26.744,0.010493,-9999
55,-125.37,405,6.543,34.048,26.744,0.0097827,-9999
55,-125.37,406,6.544,34.048,26.744,0.0099256,-9999
55,-125.37,407,6.544,34.048,26.744,0.0099264,-9999
55,-125.37,408,6.543,34.048,26.745,0.009785,-9999
55,-125.37,409,6.543,34.048,26.745,0.0097857,-9999
55,-125.37,410,6.543,34.048,26.745,0.0097865,-9999
55,-125.37,411,6.537,34.048,26.745,0.0089347,-9999
55,-125.37,412,6.529,34.048,26.747,0.0077993,-9999
55,-125.37,413,6.519,34.047,26.747,0.0056637,-9999
55,-125.37,414,6.515,34.048,26.748,0.0058145,-9999
55,-125.37,415,6.503,34.046,26.748,0.0026798,-9999
55,-125.37,416,6.448,34.044,26.754,-0.0065309,-9999
55,-125.37,417,6.43,34.046,26.758,-0.0076298,-9999
55,-125.37,418,6.421,34.046,26.759,-0.0088959,-9999
55,-125.37,419,6.418,34.046,26.76,-0.009317,-9999
55,-125.37,420,6.414,34.046,26.76,-0.0098787,-9999
55,-125.37,421,6.39,34.043,26.761,-0.015404,-9999
55,-125.37,422,6.358,34.044,26.766,-0.019172,-9999
55,-125.37,423,6.333,34.042,26.767,-0.024102,-9999
55,-125.37,424,6.317,34.042,26.77,-0.026335,-9999
55,-125.37,425,6.309,34.041,26.77,-0.028166,-9999
55,-125.37,426,6.298,34.04,26.77,-0.030415,-9999
55,-125.37,427,6.276,34.038,26.772,-0.034913,-9999
55,-125.37,428,6.259,34.037,26.773,-0.03799,-9999
55,-125.37,429,6.243,34.036,26.774,-0.040926,-9999
55,-125.37,430,6.225,34.035,26.776,-0.044136,-9999
55,-125.37,431,6.214,34.034,26.777,-0.046374,-9999
55,-125.37,432,6.182,34.031,26.778,-0.052946,-9999
55,-125.37,433,6.141,34.026,26.78,-0.062174,-9999
55,-125.37,434,6.099,34.025,26.784,-0.068653,-9999
55,-125.37,435,6.088,34.025,26.786,-0.070158,-9999
55,-125.37,436,6.075,34.025,26.787,-0.071935,-9999
55,-125.37,437,6.067,34.025,26.788,-0.073026,-9999
55,-125.37,438,6.056,34.026,26.79,-0.073811,-9999
55,-125.37,439,6.05,34.027,26.792,-0.073912,-9999
55,-125.37,440,6.04,34.029,26.795,-0.073842,-9999
55,-125.37,441,6.037,34.029,26.795,-0.074249,-9999
55,-125.37,442,6.037,34.03,26.796,-0.073531,-9999
55,-125.37,443,6.037,34.03,26.796,-0.07353,-9999
55,-125.37,444,6.037,34.031,26.797,-0.072812,-9999
55,-125.37,445,6.038,34.032,26.798,-0.071955,-9999
55,-125.37,446,6.039,34.033,26.798,-0.071101,-9999
55,-125.37,447,6.041,34.035,26.8,-0.069394,-9999
55,-125.37,448,6.041,34.036,26.8,-0.068677,-9999
55,-125.37,449,6.041,34.036,26.8,-0.068675,-9999
55,-125.37,450,6.04,34.037,26.801,-0.068093,-9999
55,-125.37,451,6.04,34.038,26.802,-0.067376,-9999
55,-125.37,452,6.04,34.039,26.803,-0.066655,-9999
55,-125.37,453,6.038,34.04,26.804,-0.06621,-9999
55,-125.37,454,6.035,34.04,26.805,-0.066617,-9999
55,-125.37,455,6.02,34.04,26.806,-0.068658,-9999
55,-125.37,456,5.987,34.039,26.81,-0.073858,-9999
55,-125.37,457,5.95,34.041,26.816,-0.077439,-9999
55,-125.37,458,5.931,34.041,26.818,-0.080006,-9999
55,-125.37,459,5.923,34.041,26.819,-0.081084,-9999
55,-125.37,460,5.893,34.038,26.821,-0.087277,-9999
55,-125.37,461,5.856,34.038,26.825,-0.092249,-9999
