Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Oct-2011 starting at 22:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,31,13.367,32.131,24.105,-0.18354,5.5919
25,-124.65,32,12.614,32.248,24.342,-0.2514,5.7106
25,-124.65,33,12.147,32.299,24.47,-0.30624,5.7803
25,-124.65,34,11.252,32.422,24.729,-0.38795,5.8178
25,-124.65,35,10.289,32.542,24.99,-0.47659,5.8321
25,-124.65,36,9.9132,32.567,25.071,-0.52499,5.8035
25,-124.65,37,9.6053,32.583,25.134,-0.56645,5.748
25,-124.65,38,9.5005,32.586,25.153,-0.58266,5.6726
25,-124.65,39,9.4268,32.598,25.174,-0.58645,5.6581
25,-124.65,40,9.4061,32.595,25.176,-0.59179,5.6296
25,-124.65,41,9.3807,32.6,25.183,-0.59291,5.6132
25,-124.65,42,9.3502,32.607,25.194,-0.59244,5.5361
25,-124.65,43,9.323,32.623,25.21,-0.58611,5.5282
25,-124.65,44,9.3212,32.628,25.215,-0.5828,5.4219
25,-124.65,45,9.2031,32.686,25.279,-0.56053,5.2126
25,-124.65,46,9.0723,32.706,25.315,-0.56779,5.234
25,-124.65,47,9.0217,32.719,25.333,-0.56688,5.2024
25,-124.65,48,8.9808,32.735,25.352,-0.56238,5.1056
25,-124.65,49,8.986,32.738,25.354,-0.55885,5.0429
25,-124.65,50,8.968,32.752,25.368,-0.55164,4.9231
25,-124.65,51,8.8744,32.79,25.412,-0.53981,4.7909
25,-124.65,52,8.7747,32.812,25.444,-0.54064,4.7558
25,-124.65,53,8.7283,32.84,25.473,-0.52761,4.6989
25,-124.65,54,8.7189,32.852,25.484,-0.52061,4.6649
25,-124.65,55,8.7231,32.855,25.486,-0.51746,4.6528
25,-124.65,56,8.7178,32.857,25.488,-0.5171,4.6661
25,-124.65,57,8.6776,32.86,25.496,-0.52171,4.6621
25,-124.65,58,8.616,32.869,25.513,-0.52499,4.652
25,-124.65,59,8.5969,32.88,25.525,-0.51992,4.6162
25,-124.65,60,8.5969,32.904,25.543,-0.503,4.5314
25,-124.65,61,8.5297,32.935,25.578,-0.49103,4.4975
25,-124.65,62,8.4769,32.958,25.604,-0.48307,4.4628
25,-124.65,63,8.4435,32.974,25.621,-0.47717,4.4234
25,-124.65,64,8.4463,32.985,25.629,-0.46884,4.3664
25,-124.65,65,8.4401,33.005,25.646,-0.45509,4.3157
25,-124.65,66,8.383,33.041,25.683,-0.43817,4.2113
25,-124.65,67,8.3651,33.079,25.716,-0.41337,4.1477
25,-124.65,68,8.3536,33.085,25.722,-0.41138,4.1579
25,-124.65,69,8.3,33.099,25.741,-0.40954,4.1619
25,-124.65,70,8.2622,33.128,25.77,-0.39455,4.0847
25,-124.65,71,8.2633,33.146,25.783,-0.38173,4.0459
25,-124.65,72,8.2659,33.148,25.785,-0.37988,4.039
25,-124.65,73,8.2692,33.15,25.786,-0.37798,4.0393
25,-124.65,74,8.2708,33.151,25.786,-0.37693,4.0414
25,-124.65,75,8.2736,33.153,25.787,-0.37511,4.0083
25,-124.65,76,8.2841,33.158,25.79,-0.36925,3.9818
25,-124.65,77,8.2917,33.165,25.795,-0.36304,3.9513
25,-124.65,78,8.299,33.187,25.811,-0.34633,3.8606
25,-124.65,79,8.254,33.229,25.85,-0.32302,3.8262
25,-124.65,80,8.237,33.232,25.856,-0.32326,3.8282
25,-124.65,81,8.229,33.234,25.858,-0.32329,3.845
25,-124.65,82,8.2186,33.236,25.861,-0.32335,3.8379
25,-124.65,83,8.2023,33.238,25.865,-0.32448,3.8326
25,-124.65,84,8.181,33.257,25.883,-0.31464,3.7382
25,-124.65,85,8.1531,33.32,25.937,-0.2735,3.6294
25,-124.65,86,8.1408,33.341,25.955,-0.26013,3.6133
25,-124.65,87,8.1277,33.347,25.962,-0.25807,3.6184
25,-124.65,88,8.1192,33.349,25.965,-0.25746,3.6007
25,-124.65,89,8.0801,33.37,25.987,-0.2489,3.5653
25,-124.65,90,8.0142,33.427,26.041,-0.21799,3.4983
25,-124.65,91,8.0195,33.457,26.065,-0.19513,3.4761
25,-124.65,92,8.0262,33.473,26.076,-0.18252,3.4628
25,-124.65,93,8.0302,33.483,26.083,-0.1751,3.461
25,-124.65,94,8.0385,33.491,26.088,-0.16779,3.4636
25,-124.65,95,8.0514,33.5,26.093,-0.15946,3.4539
25,-124.65,96,8.0711,33.523,26.109,-0.13967,3.4288
25,-124.65,97,8.0586,33.546,26.128,-0.12525,3.3987
25,-124.65,98,8.0492,33.561,26.142,-0.11582,3.3685
25,-124.65,99,8.0304,33.564,26.147,-0.11611,3.3432
25,-124.65,100,7.9799,33.562,26.153,-0.126,3.3008
25,-124.65,101,7.9552,33.56,26.155,-0.13116,3.3029
25,-124.65,102,7.9505,33.561,26.156,-0.13132,3.2953
25,-124.65,103,7.9591,33.57,26.163,-0.12296,3.3223
25,-124.65,104,8.0113,33.6,26.179,-0.093027,3.2655
25,-124.65,105,7.9301,33.603,26.193,-0.10391,3.2449
25,-124.65,106,7.949,33.612,26.197,-0.094225,3.2533
25,-124.65,107,7.9434,33.63,26.212,-0.082255,3.2355
25,-124.65,108,7.9262,33.636,26.219,-0.080689,3.2264
25,-124.65,109,7.9208,33.638,26.222,-0.079869,3.2159
25,-124.65,110,7.9307,33.66,26.238,-0.06244,3.2241
25,-124.65,111,7.9641,33.68,26.249,-0.042903,3.2406
25,-124.65,112,7.9695,33.686,26.252,-0.037789,3.2325
25,-124.65,113,7.9604,33.687,26.255,-0.038421,3.2251
25,-124.65,114,7.9517,33.693,26.261,-0.035452,3.2051
25,-124.65,115,7.9533,33.699,26.265,-0.030937,3.2086
25,-124.65,116,7.9503,33.706,26.271,-0.026497,3.1529
25,-124.65,117,7.9225,33.714,26.281,-0.024939,3.095
25,-124.65,118,7.903,33.717,26.287,-0.02597,3.0674
25,-124.65,119,7.8909,33.719,26.29,-0.026128,3.0398
25,-124.65,120,7.8722,33.724,26.297,-0.02544,3.0233
25,-124.65,121,7.8481,33.733,26.308,-0.022566,3.0133
25,-124.65,122,7.8357,33.743,26.317,-0.017641,2.995
25,-124.65,123,7.8265,33.752,26.326,-0.012362,2.9762
25,-124.65,124,7.8193,33.762,26.334,-0.0064109,2.9797
25,-124.65,125,7.8144,33.769,26.34,-0.0023371,2.9837
25,-124.65,126,7.8149,33.771,26.342,-0.00066473,2.9757
25,-124.65,127,7.8151,33.772,26.343,0.00016473,2.9868
25,-124.65,128,7.8148,33.772,26.343,0.00048425,2.9765
25,-124.65,129,7.8131,33.781,26.35,0.0060681,2.9332
25,-124.65,130,7.8094,33.794,26.361,0.014944,2.9115
25,-124.65,131,7.8108,33.798,26.364,0.017908,2.9102
25,-124.65,132,7.8153,33.8,26.365,0.020274,2.9038
25,-124.65,133,7.8182,33.801,26.366,0.021885,2.9036
25,-124.65,134,7.8192,33.804,26.368,0.023778,2.8849
25,-124.65,135,7.8219,33.807,26.37,0.026873,2.8656
25,-124.65,136,7.8274,33.814,26.374,0.032137,2.8032
25,-124.65,137,7.8477,33.833,26.387,0.049524,2.6997
25,-124.65,138,7.8223,33.843,26.398,0.052772,2.6711
25,-124.65,139,7.8153,33.847,26.402,0.054425,2.6488
25,-124.65,140,7.7895,33.85,26.408,0.052356,2.633
25,-124.65,141,7.7417,33.853,26.418,0.047163,2.5264
25,-124.65,142,7.7352,33.861,26.425,0.052142,2.3998
25,-124.65,143,7.7286,33.869,26.432,0.056459,2.3006
25,-124.65,144,7.727,33.87,26.433,0.057011,2.2838
25,-124.65,145,7.7244,33.872,26.435,0.058127,2.2576
25,-124.65,146,7.7199,33.875,26.438,0.059671,2.2382
25,-124.65,147,7.7159,33.877,26.441,0.060858,2.2058
25,-124.65,148,7.7111,33.881,26.444,0.062644,2.1887
25,-124.65,149,7.7099,33.882,26.445,0.063039,2.1856
25,-124.65,150,7.7085,33.883,26.446,0.063477,2.1871
25,-124.65,151,7.7038,33.885,26.449,0.064559,2.1701
25,-124.65,152,7.6909,33.891,26.455,0.066887,2.1525
25,-124.65,153,7.6797,33.894,26.459,0.067173,2.1365
25,-124.65,154,7.661,33.901,26.467,0.069182,2.1146
25,-124.65,155,7.6494,33.904,26.472,0.069697,2.1107
25,-124.65,156,7.6291,33.904,26.475,0.066783,2.1327
25,-124.65,157,7.6006,33.903,26.478,0.061888,2.171
25,-124.65,158,7.551,33.905,26.487,0.055425,2.1874
25,-124.65,159,7.5413,33.906,26.488,0.054299,2.181
25,-124.65,160,7.5372,33.906,26.49,0.054103,2.1756
25,-124.65,161,7.5338,33.906,26.49,0.053654,2.1732
25,-124.65,162,7.5308,33.907,26.491,0.053413,2.1673
25,-124.65,163,7.5233,33.907,26.493,0.05284,2.1638
25,-124.65,164,7.5193,33.908,26.494,0.052591,2.1593
25,-124.65,165,7.511,33.91,26.496,0.052906,2.1555
25,-124.65,166,7.5102,33.91,26.496,0.052641,2.1548
25,-124.65,167,7.5103,33.91,26.496,0.052657,2.1477
25,-124.65,168,7.5104,33.91,26.497,0.052816,2.1439
25,-124.65,169,7.5002,33.914,26.501,0.054069,2.1267
25,-124.65,170,7.4871,33.921,26.508,0.056752,2.0767
25,-124.65,171,7.4842,33.926,26.513,0.059981,2.0394
25,-124.65,172,7.4793,33.926,26.514,0.059882,2.0493
25,-124.65,173,7.4707,33.927,26.516,0.05922,2.0488
25,-124.65,174,7.4613,33.928,26.518,0.058508,2.0444
25,-124.65,175,7.4563,33.93,26.52,0.059044,2.0172
25,-124.65,176,7.4499,33.932,26.523,0.059655,1.9987
25,-124.65,177,7.445,33.933,26.524,0.059633,1.9998
25,-124.65,178,7.4412,33.934,26.526,0.059635,1.9839
25,-124.65,179,7.4163,33.939,26.533,0.059309,1.9722
25,-124.65,180,7.405,33.94,26.536,0.058534,1.9669
25,-124.65,181,7.4018,33.94,26.536,0.058124,1.9699
25,-124.65,182,7.3972,33.941,26.538,0.058078,1.9535
25,-124.65,183,7.377,33.945,26.544,0.057973,1.9356
25,-124.65,184,7.3686,33.946,26.546,0.057496,1.9331
25,-124.65,185,7.3644,33.947,26.547,0.057152,1.932
25,-124.65,186,7.3627,33.947,26.547,0.056828,1.9383
25,-124.65,187,7.361,33.947,26.547,0.056503,1.9466
25,-124.65,188,7.3602,33.947,26.547,0.056387,1.9417
25,-124.65,189,7.3592,33.947,26.548,0.056311,1.9454
25,-124.65,190,7.3562,33.947,26.548,0.056221,1.9453
25,-124.65,191,7.3537,33.947,26.549,0.055919,1.9434
25,-124.65,192,7.3532,33.947,26.549,0.055847,1.9439
25,-124.65,193,7.3536,33.947,26.549,0.055769,1.9497
25,-124.65,194,7.3467,33.949,26.551,0.055809,1.9257
25,-124.65,195,7.3415,33.95,26.552,0.055747,1.924
25,-124.65,196,7.337,33.951,26.554,0.055648,1.9271
25,-124.65,197,7.3371,33.95,26.554,0.055522,1.9191
25,-124.65,198,7.3157,33.954,26.56,0.055177,1.9099
25,-124.65,199,7.2933,33.958,26.566,0.054252,1.9092
25,-124.65,200,7.283,33.958,26.568,0.053139,1.913
25,-124.65,201,7.2803,33.959,26.568,0.052952,1.9128
25,-124.65,202,7.2778,33.958,26.568,0.052437,1.9094
25,-124.65,203,7.2756,33.958,26.569,0.052037,1.9081
25,-124.65,204,7.2749,33.958,26.569,0.05186,1.9059
25,-124.65,205,7.2709,33.958,26.57,0.051477,1.8995
25,-124.65,206,7.2618,33.959,26.572,0.050759,1.8958
25,-124.65,207,7.2491,33.961,26.575,0.049933,1.8884
25,-124.65,208,7.2393,33.961,26.576,0.048896,1.8732
25,-124.65,209,7.2173,33.965,26.582,0.047904,1.8512
25,-124.65,210,7.2079,33.966,26.584,0.047218,1.8535
25,-124.65,211,7.2001,33.966,26.586,0.046341,1.8461
25,-124.65,212,7.2004,33.966,26.585,0.046317,1.8473
25,-124.65,213,7.2011,33.966,26.585,0.046136,1.8519
25,-124.65,214,7.1964,33.966,26.586,0.045795,1.8455
25,-124.65,215,7.1915,33.967,26.587,0.045424,1.8357
25,-124.65,216,7.1843,33.967,26.589,0.044784,1.8348
25,-124.65,217,7.1798,33.968,26.59,0.044473,1.8319
25,-124.65,218,7.178,33.967,26.59,0.044061,1.8344
25,-124.65,219,7.1759,33.968,26.591,0.044038,1.8281
25,-124.65,220,7.1732,33.968,26.591,0.043637,1.8257
25,-124.65,221,7.1715,33.968,26.591,0.043457,1.8225
25,-124.65,222,7.1669,33.969,26.592,0.043207,1.818
25,-124.65,223,7.1568,33.969,26.594,0.041774,1.8235
25,-124.65,224,7.1531,33.968,26.594,0.040865,1.8224
25,-124.65,225,7.1531,33.968,26.594,0.040796,1.8202
25,-124.65,226,7.1511,33.968,26.595,0.040714,1.825
25,-124.65,227,7.1471,33.968,26.595,0.040121,1.8251
25,-124.65,228,7.1422,33.968,26.596,0.039105,1.8249
25,-124.65,229,7.1357,33.968,26.596,0.037997,1.8254
25,-124.65,230,7.1317,33.969,26.598,0.038194,1.8154
25,-124.65,231,7.1317,33.969,26.598,0.038125,1.8112
25,-124.65,232,7.1223,33.971,26.601,0.038096,1.8007
25,-124.65,233,7.1192,33.971,26.601,0.037709,1.7953
25,-124.65,234,7.1115,33.972,26.603,0.037502,1.7887
25,-124.65,235,7.1104,33.972,26.604,0.037487,1.7926
25,-124.65,236,7.1085,33.973,26.604,0.037492,1.7863
25,-124.65,237,7.1055,33.973,26.605,0.037554,1.7778
25,-124.65,238,7.1055,33.973,26.605,0.037485,1.776
25,-124.65,239,7.1027,33.975,26.607,0.038078,1.7657
25,-124.65,240,7.1001,33.976,26.608,0.03863,1.7543
25,-124.65,241,7.0986,33.976,26.609,0.038695,1.7488
25,-124.65,242,7.0948,33.977,26.61,0.038493,1.7529
25,-124.65,243,7.0939,33.977,26.61,0.038219,1.7502
25,-124.65,244,7.0932,33.978,26.611,0.039054,1.7338
25,-124.65,245,7.0898,33.98,26.613,0.039847,1.7308
25,-124.65,246,7.0837,33.979,26.613,0.038728,1.7317
25,-124.65,247,7.078,33.979,26.614,0.037454,1.7425
25,-124.65,248,7.0749,33.979,26.614,0.036997,1.7326
25,-124.65,249,7.0732,33.979,26.614,0.036891,1.7363
25,-124.65,250,7.0684,33.979,26.615,0.03647,1.7313
25,-124.65,251,7.0674,33.98,26.616,0.036467,1.7181
25,-124.65,252,7.0636,33.981,26.617,0.036771,1.7146
25,-124.65,253,7.0608,33.982,26.618,0.036934,1.7105
25,-124.65,254,7.0592,33.982,26.619,0.036986,1.7067
25,-124.65,255,7.0585,33.982,26.619,0.036884,1.7063
25,-124.65,256,7.0561,33.983,26.62,0.037177,1.6972
25,-124.65,257,7.0539,33.984,26.621,0.037572,1.6916
25,-124.65,3,14.303,31.983,23.8,-0.094908,5.6693
25,-124.65,4,14.294,31.985,23.804,-0.094936,5.6933
25,-124.65,5,14.29,31.986,23.805,-0.095321,5.6883
25,-124.65,6,14.287,31.987,23.806,-0.095589,5.6868
25,-124.65,7,14.286,31.987,23.807,-0.095858,5.6941
25,-124.65,8,14.282,31.987,23.808,-0.0964,5.6876
25,-124.65,9,14.279,31.987,23.808,-0.097119,5.6934
25,-124.65,10,14.277,31.987,23.809,-0.097559,5.677
25,-124.65,11,14.275,31.987,23.809,-0.098022,5.688
25,-124.65,12,14.274,31.987,23.809,-0.098341,5.6842
25,-124.65,13,14.272,31.987,23.81,-0.098812,5.681
25,-124.65,14,14.268,31.987,23.811,-0.099554,5.6843
25,-124.65,15,14.266,31.987,23.811,-0.10007,5.6969
25,-124.65,16,14.266,31.987,23.811,-0.10012,5.699
25,-124.65,17,14.264,31.987,23.812,-0.10063,5.6672
25,-124.65,18,14.262,31.987,23.812,-0.10115,5.6827
25,-124.65,19,14.26,31.987,23.812,-0.1014,5.6662
25,-124.65,20,14.258,31.987,23.813,-0.10212,5.6769
25,-124.65,21,14.256,31.987,23.813,-0.1025,5.6726
25,-124.65,22,14.257,31.987,23.813,-0.10233,5.6853
25,-124.65,23,14.257,31.987,23.814,-0.10216,5.6827
25,-124.65,24,14.256,31.987,23.814,-0.10231,5.6812
25,-124.65,25,14.254,31.988,23.815,-0.1021,5.6801
25,-124.65,26,14.249,31.989,23.817,-0.10247,5.6641
25,-124.65,27,14.243,31.99,23.819,-0.103,5.665
25,-124.65,28,14.222,31.994,23.826,-0.10493,5.6487
25,-124.65,29,14.104,32.014,23.866,-0.11518,5.7183
25,-124.65,30,14.052,32.021,23.882,-0.12141,5.6061
25,-124.65,31,13.367,32.131,24.105,-0.18354,5.5919
25,-124.65,32,12.614,32.248,24.342,-0.2514,5.7106
25,-124.65,33,12.147,32.299,24.47,-0.30624,5.7803
25,-124.65,34,11.252,32.422,24.729,-0.38795,5.8178
25,-124.65,35,10.289,32.542,24.99,-0.47659,5.8321
25,-124.65,36,9.9132,32.567,25.071,-0.52499,5.8035
25,-124.65,37,9.6053,32.583,25.134,-0.56645,5.748
25,-124.65,38,9.5005,32.586,25.153,-0.58266,5.6726
25,-124.65,39,9.4268,32.598,25.174,-0.58645,5.6581
25,-124.65,40,9.4061,32.595,25.176,-0.59179,5.6296
25,-124.65,41,9.3807,32.6,25.183,-0.59291,5.6132
25,-124.65,42,9.3502,32.607,25.194,-0.59244,5.5361
25,-124.65,43,9.323,32.623,25.21,-0.58611,5.5282
25,-124.65,44,9.3212,32.628,25.215,-0.5828,5.4219
25,-124.65,45,9.2031,32.686,25.279,-0.56053,5.2126
25,-124.65,46,9.0723,32.706,25.315,-0.56779,5.234
25,-124.65,47,9.0217,32.719,25.333,-0.56688,5.2024
25,-124.65,48,8.9808,32.735,25.352,-0.56238,5.1056
25,-124.65,49,8.986,32.738,25.354,-0.55885,5.0429
25,-124.65,50,8.968,32.752,25.368,-0.55164,4.9231
25,-124.65,51,8.8744,32.79,25.412,-0.53981,4.7909
25,-124.65,52,8.7747,32.812,25.444,-0.54064,4.7558
25,-124.65,53,8.7283,32.84,25.473,-0.52761,4.6989
25,-124.65,54,8.7189,32.852,25.484,-0.52061,4.6649
25,-124.65,55,8.7231,32.855,25.486,-0.51746,4.6528
25,-124.65,56,8.7178,32.857,25.488,-0.5171,4.6661
25,-124.65,57,8.6776,32.86,25.496,-0.52171,4.6621
25,-124.65,58,8.616,32.869,25.513,-0.52499,4.652
25,-124.65,59,8.5969,32.88,25.525,-0.51992,4.6162
25,-124.65,60,8.5969,32.904,25.543,-0.503,4.5314
25,-124.65,61,8.5297,32.935,25.578,-0.49103,4.4975
25,-124.65,62,8.4769,32.958,25.604,-0.48307,4.4628
25,-124.65,63,8.4435,32.974,25.621,-0.47717,4.4234
25,-124.65,64,8.4463,32.985,25.629,-0.46884,4.3664
25,-124.65,65,8.4401,33.005,25.646,-0.45509,4.3157
25,-124.65,66,8.383,33.041,25.683,-0.43817,4.2113
25,-124.65,67,8.3651,33.079,25.716,-0.41337,4.1477
25,-124.65,68,8.3536,33.085,25.722,-0.41138,4.1579
25,-124.65,69,8.3,33.099,25.741,-0.40954,4.1619
25,-124.65,70,8.2622,33.128,25.77,-0.39455,4.0847
25,-124.65,71,8.2633,33.146,25.783,-0.38173,4.0459
25,-124.65,72,8.2659,33.148,25.785,-0.37988,4.039
25,-124.65,73,8.2692,33.15,25.786,-0.37798,4.0393
25,-124.65,74,8.2708,33.151,25.786,-0.37693,4.0414
25,-124.65,75,8.2736,33.153,25.787,-0.37511,4.0083
25,-124.65,76,8.2841,33.158,25.79,-0.36925,3.9818
25,-124.65,77,8.2917,33.165,25.795,-0.36304,3.9513
25,-124.65,78,8.299,33.187,25.811,-0.34633,3.8606
25,-124.65,79,8.254,33.229,25.85,-0.32302,3.8262
25,-124.65,80,8.237,33.232,25.856,-0.32326,3.8282
25,-124.65,81,8.229,33.234,25.858,-0.32329,3.845
25,-124.65,82,8.2186,33.236,25.861,-0.32335,3.8379
25,-124.65,83,8.2023,33.238,25.865,-0.32448,3.8326
25,-124.65,84,8.181,33.257,25.883,-0.31464,3.7382
25,-124.65,85,8.1531,33.32,25.937,-0.2735,3.6294
25,-124.65,86,8.1408,33.341,25.955,-0.26013,3.6133
25,-124.65,87,8.1277,33.347,25.962,-0.25807,3.6184
25,-124.65,88,8.1192,33.349,25.965,-0.25746,3.6007
25,-124.65,89,8.0801,33.37,25.987,-0.2489,3.5653
25,-124.65,90,8.0142,33.427,26.041,-0.21799,3.4983
25,-124.65,91,8.0195,33.457,26.065,-0.19513,3.4761
25,-124.65,92,8.0262,33.473,26.076,-0.18252,3.4628
25,-124.65,93,8.0302,33.483,26.083,-0.1751,3.461
25,-124.65,94,8.0385,33.491,26.088,-0.16779,3.4636
25,-124.65,95,8.0514,33.5,26.093,-0.15946,3.4539
25,-124.65,96,8.0711,33.523,26.109,-0.13967,3.4288
25,-124.65,97,8.0586,33.546,26.128,-0.12525,3.3987
25,-124.65,98,8.0492,33.561,26.142,-0.11582,3.3685
25,-124.65,99,8.0304,33.564,26.147,-0.11611,3.3432
25,-124.65,100,7.9799,33.562,26.153,-0.126,3.3008
25,-124.65,101,7.9552,33.56,26.155,-0.13116,3.3029
25,-124.65,102,7.9505,33.561,26.156,-0.13132,3.2953
25,-124.65,103,7.9591,33.57,26.163,-0.12296,3.3223
25,-124.65,104,8.0113,33.6,26.179,-0.093027,3.2655
25,-124.65,105,7.9301,33.603,26.193,-0.10391,3.2449
25,-124.65,106,7.949,33.612,26.197,-0.094225,3.2533
25,-124.65,107,7.9434,33.63,26.212,-0.082255,3.2355
25,-124.65,108,7.9262,33.636,26.219,-0.080689,3.2264
25,-124.65,109,7.9208,33.638,26.222,-0.079869,3.2159
25,-124.65,110,7.9307,33.66,26.238,-0.06244,3.2241
25,-124.65,111,7.9641,33.68,26.249,-0.042903,3.2406
25,-124.65,112,7.9695,33.686,26.252,-0.037789,3.2325
25,-124.65,113,7.9604,33.687,26.255,-0.038421,3.2251
25,-124.65,114,7.9517,33.693,26.261,-0.035452,3.2051
25,-124.65,115,7.9533,33.699,26.265,-0.030937,3.2086
25,-124.65,116,7.9503,33.706,26.271,-0.026497,3.1529
25,-124.65,117,7.9225,33.714,26.281,-0.024939,3.095
25,-124.65,118,7.903,33.717,26.287,-0.02597,3.0674
25,-124.65,119,7.8909,33.719,26.29,-0.026128,3.0398
25,-124.65,120,7.8722,33.724,26.297,-0.02544,3.0233
25,-124.65,121,7.8481,33.733,26.308,-0.022566,3.0133
25,-124.65,122,7.8357,33.743,26.317,-0.017641,2.995
25,-124.65,123,7.8265,33.752,26.326,-0.012362,2.9762
25,-124.65,124,7.8193,33.762,26.334,-0.0064109,2.9797
25,-124.65,125,7.8144,33.769,26.34,-0.0023371,2.9837
25,-124.65,126,7.8149,33.771,26.342,-0.00066473,2.9757
25,-124.65,127,7.8151,33.772,26.343,0.00016473,2.9868
25,-124.65,128,7.8148,33.772,26.343,0.00048425,2.9765
25,-124.65,129,7.8131,33.781,26.35,0.0060681,2.9332
25,-124.65,130,7.8094,33.794,26.361,0.014944,2.9115
25,-124.65,131,7.8108,33.798,26.364,0.017908,2.9102
25,-124.65,132,7.8153,33.8,26.365,0.020274,2.9038
25,-124.65,133,7.8182,33.801,26.366,0.021885,2.9036
25,-124.65,134,7.8192,33.804,26.368,0.023778,2.8849
25,-124.65,135,7.8219,33.807,26.37,0.026873,2.8656
25,-124.65,136,7.8274,33.814,26.374,0.032137,2.8032
25,-124.65,137,7.8477,33.833,26.387,0.049524,2.6997
25,-124.65,138,7.8223,33.843,26.398,0.052772,2.6711
25,-124.65,139,7.8153,33.847,26.402,0.054425,2.6488
25,-124.65,140,7.7895,33.85,26.408,0.052356,2.633
25,-124.65,141,7.7417,33.853,26.418,0.047163,2.5264
25,-124.65,142,7.7352,33.861,26.425,0.052142,2.3998
25,-124.65,143,7.7286,33.869,26.432,0.056459,2.3006
25,-124.65,144,7.727,33.87,26.433,0.057011,2.2838
25,-124.65,145,7.7244,33.872,26.435,0.058127,2.2576
25,-124.65,146,7.7199,33.875,26.438,0.059671,2.2382
25,-124.65,147,7.7159,33.877,26.441,0.060858,2.2058
25,-124.65,148,7.7111,33.881,26.444,0.062644,2.1887
25,-124.65,149,7.7099,33.882,26.445,0.063039,2.1856
25,-124.65,150,7.7085,33.883,26.446,0.063477,2.1871
25,-124.65,151,7.7038,33.885,26.449,0.064559,2.1701
25,-124.65,152,7.6909,33.891,26.455,0.066887,2.1525
25,-124.65,153,7.6797,33.894,26.459,0.067173,2.1365
25,-124.65,154,7.661,33.901,26.467,0.069182,2.1146
25,-124.65,155,7.6494,33.904,26.472,0.069697,2.1107
25,-124.65,156,7.6291,33.904,26.475,0.066783,2.1327
25,-124.65,157,7.6006,33.903,26.478,0.061888,2.171
25,-124.65,158,7.551,33.905,26.487,0.055425,2.1874
25,-124.65,159,7.5413,33.906,26.488,0.054299,2.181
25,-124.65,160,7.5372,33.906,26.49,0.054103,2.1756
25,-124.65,161,7.5338,33.906,26.49,0.053654,2.1732
25,-124.65,162,7.5308,33.907,26.491,0.053413,2.1673
25,-124.65,163,7.5233,33.907,26.493,0.05284,2.1638
25,-124.65,164,7.5193,33.908,26.494,0.052591,2.1593
25,-124.65,165,7.511,33.91,26.496,0.052906,2.1555
25,-124.65,166,7.5102,33.91,26.496,0.052641,2.1548
25,-124.65,167,7.5103,33.91,26.496,0.052657,2.1477
25,-124.65,168,7.5104,33.91,26.497,0.052816,2.1439
25,-124.65,169,7.5002,33.914,26.501,0.054069,2.1267
25,-124.65,170,7.4871,33.921,26.508,0.056752,2.0767
25,-124.65,171,7.4842,33.926,26.513,0.059981,2.0394
25,-124.65,172,7.4793,33.926,26.514,0.059882,2.0493
25,-124.65,173,7.4707,33.927,26.516,0.05922,2.0488
25,-124.65,174,7.4613,33.928,26.518,0.058508,2.0444
25,-124.65,175,7.4563,33.93,26.52,0.059044,2.0172
25,-124.65,176,7.4499,33.932,26.523,0.059655,1.9987
25,-124.65,177,7.445,33.933,26.524,0.059633,1.9998
25,-124.65,178,7.4412,33.934,26.526,0.059635,1.9839
25,-124.65,179,7.4163,33.939,26.533,0.059309,1.9722
25,-124.65,180,7.405,33.94,26.536,0.058534,1.9669
25,-124.65,181,7.4018,33.94,26.536,0.058124,1.9699
25,-124.65,182,7.3972,33.941,26.538,0.058078,1.9535
25,-124.65,183,7.377,33.945,26.544,0.057973,1.9356
25,-124.65,184,7.3686,33.946,26.546,0.057496,1.9331
25,-124.65,185,7.3644,33.947,26.547,0.057152,1.932
25,-124.65,186,7.3627,33.947,26.547,0.056828,1.9383
25,-124.65,187,7.361,33.947,26.547,0.056503,1.9466
25,-124.65,188,7.3602,33.947,26.547,0.056387,1.9417
25,-124.65,189,7.3592,33.947,26.548,0.056311,1.9454
25,-124.65,190,7.3562,33.947,26.548,0.056221,1.9453
25,-124.65,191,7.3537,33.947,26.549,0.055919,1.9434
25,-124.65,192,7.3532,33.947,26.549,0.055847,1.9439
25,-124.65,193,7.3536,33.947,26.549,0.055769,1.9497
25,-124.65,194,7.3467,33.949,26.551,0.055809,1.9257
25,-124.65,195,7.3415,33.95,26.552,0.055747,1.924
25,-124.65,196,7.337,33.951,26.554,0.055648,1.9271
25,-124.65,197,7.3371,33.95,26.554,0.055522,1.9191
25,-124.65,198,7.3157,33.954,26.56,0.055177,1.9099
25,-124.65,199,7.2933,33.958,26.566,0.054252,1.9092
25,-124.65,200,7.283,33.958,26.568,0.053139,1.913
25,-124.65,201,7.2803,33.959,26.568,0.052952,1.9128
25,-124.65,202,7.2778,33.958,26.568,0.052437,1.9094
25,-124.65,203,7.2756,33.958,26.569,0.052037,1.9081
25,-124.65,204,7.2749,33.958,26.569,0.05186,1.9059
25,-124.65,205,7.2709,33.958,26.57,0.051477,1.8995
