Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Dec-2011 starting at 21:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,139,7.3983,33.935,26.531,0.053649,2.055
20,-124.53,140,7.3983,33.935,26.531,0.05351,2.0611
25,-124.65,2,10.239,32.168,24.706,-0.75642,6.1052
25,-124.65,3,10.239,32.168,24.705,-0.75706,6.0948
25,-124.65,4,10.238,32.168,24.706,-0.75715,6.0855
25,-124.65,5,10.238,32.167,24.705,-0.75729,6.085
25,-124.65,6,10.239,32.167,24.705,-0.7572,6.1024
25,-124.65,7,10.238,32.167,24.705,-0.75786,6.0865
25,-124.65,8,10.244,32.17,24.706,-0.75475,6.0836
25,-124.65,9,10.249,32.173,24.708,-0.75116,6.0731
25,-124.65,10,10.26,32.181,24.713,-0.74329,6.0532
25,-124.65,11,10.262,32.183,24.713,-0.74208,6.0655
25,-124.65,12,10.267,32.186,24.715,-0.73857,6.0538
25,-124.65,13,10.282,32.198,24.722,-0.7274,6.0423
25,-124.65,14,10.296,32.21,24.729,-0.71622,6.0252
25,-124.65,15,10.306,32.223,24.737,-0.70544,5.9981
25,-124.65,16,10.315,32.234,24.744,-0.69573,5.9618
25,-124.65,17,10.328,32.247,24.753,-0.68388,5.9909
25,-124.65,18,10.335,32.254,24.757,-0.67734,5.9896
25,-124.65,19,10.341,32.259,24.759,-0.67301,5.9813
25,-124.65,20,10.346,32.263,24.762,-0.66939,5.956
25,-124.65,21,10.351,32.266,24.764,-0.6659,5.9894
25,-124.65,22,10.354,32.269,24.765,-0.66364,5.9823
25,-124.65,23,10.357,32.27,24.766,-0.66198,5.976
25,-124.65,24,10.36,32.272,24.767,-0.66001,5.9648
25,-124.65,25,10.363,32.275,24.768,-0.6578,5.9617
25,-124.65,26,10.369,32.28,24.771,-0.65288,5.9558
25,-124.65,27,10.377,32.287,24.776,-0.64607,5.9206
25,-124.65,28,10.414,32.332,24.804,-0.60686,5.8997
25,-124.65,29,10.435,32.357,24.82,-0.58486,5.8975
25,-124.65,30,10.446,32.37,24.828,-0.57398,5.8966
25,-124.65,31,10.465,32.401,24.85,-0.54762,5.8792
25,-124.65,32,10.478,32.467,24.899,-0.49725,5.7876
25,-124.65,33,10.49,32.515,24.934,-0.46,5.7738
25,-124.65,34,10.487,32.545,24.958,-0.43914,5.7168
25,-124.65,35,10.48,32.575,24.983,-0.41812,5.6693
25,-124.65,36,10.472,32.619,25.019,-0.38753,5.6201
25,-124.65,37,10.431,32.653,25.052,-0.37034,5.5156
25,-124.65,38,10.401,32.689,25.085,-0.34943,5.5017
25,-124.65,39,10.398,32.696,25.091,-0.34512,5.5192
25,-124.65,40,10.385,32.703,25.099,-0.3424,5.5024
25,-124.65,41,10.385,32.706,25.101,-0.34021,5.4986
25,-124.65,42,10.387,32.708,25.102,-0.33872,5.4995
25,-124.65,43,10.362,32.721,25.117,-0.33349,5.4521
25,-124.65,44,10.323,32.739,25.137,-0.32768,5.4134
25,-124.65,45,10.3,32.761,25.158,-0.31578,5.3592
25,-124.65,46,10.283,32.773,25.171,-0.30977,5.3437
25,-124.65,47,10.26,32.786,25.185,-0.30436,5.3001
25,-124.65,48,10.207,32.82,25.221,-0.28899,5.2475
25,-124.65,49,10.156,32.846,25.249,-0.28004,5.1952
25,-124.65,50,10.116,32.868,25.273,-0.27093,5.1185
25,-124.65,51,10.052,32.905,25.313,-0.25511,5.0141
25,-124.65,52,9.9739,32.946,25.358,-0.23891,4.9761
25,-124.65,53,9.9254,32.967,25.382,-0.23227,4.9479
25,-124.65,54,9.8974,32.976,25.394,-0.23066,4.9122
25,-124.65,55,9.8893,32.977,25.396,-0.23129,4.9202
25,-124.65,56,9.8895,32.978,25.397,-0.23075,4.9188
25,-124.65,57,9.8916,32.984,25.401,-0.22639,4.9133
25,-124.65,58,9.8934,32.998,25.411,-0.21598,4.854
25,-124.65,59,9.8645,33.029,25.441,-0.19797,4.8425
25,-124.65,60,9.8633,33.046,25.454,-0.18591,4.8535
25,-124.65,61,9.8666,33.059,25.464,-0.17619,4.8104
25,-124.65,62,9.8379,33.077,25.483,-0.16801,4.8002
25,-124.65,63,9.8289,33.089,25.494,-0.16088,4.7913
25,-124.65,64,9.7944,33.106,25.512,-0.15479,4.7551
25,-124.65,65,9.7699,33.132,25.537,-0.13962,4.7042
25,-124.65,66,9.6774,33.137,25.556,-0.15233,4.6672
25,-124.65,67,9.5822,33.138,25.572,-0.16846,4.6261
25,-124.65,68,9.5486,33.178,25.609,-0.14496,4.5384
25,-124.65,69,9.5275,33.268,25.683,-0.083471,4.495
25,-124.65,70,9.5059,33.296,25.708,-0.066891,4.4834
25,-124.65,71,9.4955,33.309,25.72,-0.059258,4.4035
25,-124.65,72,9.3011,33.3,25.744,-0.099014,4.3531
25,-124.65,73,9.2895,33.319,25.761,-0.087148,4.3565
25,-124.65,74,9.4036,33.363,25.777,-0.035977,4.3883
25,-124.65,75,9.4798,33.416,25.807,0.015769,4.3805
25,-124.65,76,9.4718,33.426,25.815,0.021351,4.3326
25,-124.65,77,9.3773,33.434,25.838,0.011425,4.204
25,-124.65,78,9.3507,33.436,25.843,0.0078928,4.2183
25,-124.65,79,9.3597,33.439,25.844,0.011618,4.2119
25,-124.65,80,9.34,33.444,25.851,0.011663,4.1199
25,-124.65,81,9.1884,33.43,25.865,-0.023631,4.0059
25,-124.65,82,8.9067,33.41,25.893,-0.085429,3.9724
25,-124.65,83,8.7507,33.406,25.914,-0.11438,3.9476
25,-124.65,84,8.7178,33.42,25.93,-0.10967,3.8754
25,-124.65,85,8.6862,33.44,25.951,-0.10053,3.8142
25,-124.65,86,8.7454,33.464,25.961,-0.073051,3.7301
25,-124.65,87,8.8184,33.516,25.99,-0.023849,3.5875
25,-124.65,88,8.8584,33.547,26.008,0.0051651,3.5002
25,-124.65,89,8.8144,33.55,26.017,0.00025308,3.4325
25,-124.65,90,8.7345,33.574,26.049,0.0044752,3.3875
25,-124.65,91,8.6954,33.584,26.063,0.0052684,3.3549
25,-124.65,92,8.6656,33.591,26.073,0.0054361,3.3287
25,-124.65,93,8.6471,33.596,26.08,0.0062377,3.2936
25,-124.65,94,8.6114,33.611,26.096,0.010803,3.1559
25,-124.65,95,8.5214,33.627,26.123,0.0079582,3.02
25,-124.65,96,8.4549,33.632,26.138,0.0010504,2.9239
25,-124.65,97,8.4126,33.648,26.156,0.0055485,2.856
25,-124.65,98,8.3989,33.65,26.16,0.0044966,2.8373
25,-124.65,99,8.3865,33.652,26.163,0.0042356,2.8096
25,-124.65,100,8.3674,33.655,26.169,0.0035441,2.7583
25,-124.65,101,8.3451,33.662,26.178,0.0048702,2.6952
25,-124.65,102,8.3195,33.676,26.192,0.010357,2.6119
25,-124.65,103,8.2903,33.694,26.211,0.019247,2.522
25,-124.65,104,8.2905,33.7,26.215,0.023258,2.5491
25,-124.65,105,8.2984,33.71,26.222,0.03154,2.5552
25,-124.65,106,8.2851,33.715,26.228,0.033165,2.5321
25,-124.65,107,8.281,33.719,26.232,0.035257,2.523
25,-124.65,108,8.2781,33.721,26.234,0.036384,2.5124
25,-124.65,109,8.279,33.727,26.238,0.040654,2.5235
25,-124.65,110,8.2793,33.732,26.243,0.044678,2.5145
25,-124.65,111,8.2799,33.738,26.247,0.049115,2.4932
25,-124.65,112,8.2783,33.745,26.253,0.053849,2.4825
25,-124.65,113,8.2767,33.748,26.255,0.05562,2.4734
25,-124.65,114,8.2666,33.752,26.26,0.056819,2.4746
25,-124.65,115,8.2609,33.758,26.266,0.060461,2.4548
25,-124.65,116,8.2384,33.765,26.275,0.062344,2.426
25,-124.65,117,8.2151,33.771,26.283,0.06295,2.4052
25,-124.65,118,8.2037,33.774,26.287,0.062792,2.3574
25,-124.65,119,8.1671,33.785,26.302,0.065324,2.351
25,-124.65,120,8.1307,33.804,26.321,0.072593,2.363
25,-124.65,121,8.1231,33.807,26.325,0.073985,2.3743
25,-124.65,122,8.107,33.814,26.333,0.076557,2.3653
25,-124.65,123,8.1001,33.816,26.336,0.077052,2.3577
25,-124.65,124,8.0923,33.819,26.34,0.078057,2.3567
25,-124.65,125,8.0871,33.822,26.342,0.078826,2.3728
25,-124.65,126,8.0733,33.828,26.349,0.081332,2.3887
25,-124.65,127,8.061,33.835,26.357,0.084363,2.3659
25,-124.65,128,8.0523,33.839,26.361,0.085659,2.3678
25,-124.65,129,8.0427,33.842,26.365,0.08667,2.3612
25,-124.65,130,8.0361,33.843,26.367,0.086134,2.3603
25,-124.65,131,8.0304,33.844,26.368,0.085672,2.3589
25,-124.65,132,8.0282,33.844,26.369,0.085833,2.3551
25,-124.65,133,8.0181,33.846,26.372,0.085396,2.3431
25,-124.65,134,7.9958,33.853,26.38,0.086852,2.3196
25,-124.65,135,7.9805,33.858,26.387,0.087979,2.3189
25,-124.65,136,7.9694,33.858,26.389,0.086593,2.3155
25,-124.65,137,7.9473,33.86,26.394,0.084704,2.3092
25,-124.65,138,7.9364,33.862,26.396,0.084146,2.2952
25,-124.65,139,7.9342,33.866,26.4,0.086475,2.273
25,-124.65,140,7.9287,33.869,26.403,0.087779,2.2418
25,-124.65,141,7.9174,33.881,26.414,0.094811,2.1555
25,-124.65,142,7.9447,33.893,26.42,0.10799,2.1031
25,-124.65,143,7.9392,33.897,26.424,0.11001,2.1188
25,-124.65,144,7.915,33.898,26.428,0.10679,2.1291
25,-124.65,145,7.9023,33.898,26.43,0.10501,2.1311
25,-124.65,146,7.9015,33.9,26.432,0.10597,2.1234
25,-124.65,147,7.9017,33.901,26.432,0.10652,2.1132
25,-124.65,148,7.9069,33.902,26.433,0.10849,2.1032
25,-124.65,149,7.9036,33.903,26.434,0.10856,2.1042
25,-124.65,150,7.8987,33.904,26.435,0.10852,2.1102
25,-124.65,151,7.8989,33.904,26.436,0.10891,2.1004
25,-124.65,152,7.8796,33.91,26.443,0.11021,2.0586
25,-124.65,153,7.8696,33.915,26.448,0.11182,2.0424
25,-124.65,154,7.8546,33.916,26.451,0.1104,2.0478
25,-124.65,155,7.8496,33.916,26.452,0.10955,2.0548
25,-124.65,156,7.8292,33.917,26.456,0.10737,2.0647
25,-124.65,157,7.8065,33.919,26.461,0.10483,2.0602
25,-124.65,158,7.7972,33.919,26.462,0.10367,2.0556
25,-124.65,159,7.7779,33.919,26.465,0.1003,2.0913
25,-124.65,160,7.7475,33.917,26.468,0.094702,2.1144
25,-124.65,161,7.7397,33.918,26.47,0.09385,2.115
25,-124.65,162,7.7265,33.918,26.472,0.0918,2.1275
25,-124.65,163,7.7059,33.917,26.474,0.088102,2.1427
25,-124.65,164,7.6949,33.916,26.475,0.08546,2.1504
25,-124.65,165,7.6778,33.917,26.478,0.083245,2.1447
25,-124.65,166,7.6731,33.919,26.48,0.084322,2.1372
25,-124.65,167,7.6693,33.92,26.482,0.084598,2.139
25,-124.65,168,7.6646,33.92,26.482,0.083512,2.14
25,-124.65,169,7.6587,33.919,26.482,0.081952,2.1489
25,-124.65,170,7.653,33.919,26.483,0.081143,2.1533
25,-124.65,171,7.6448,33.918,26.484,0.079157,2.158
25,-124.65,172,7.6351,33.917,26.484,0.076941,2.1723
25,-124.65,173,7.6096,33.916,26.487,0.072363,2.182
25,-124.65,174,7.6065,33.917,26.488,0.072247,2.1725
25,-124.65,175,7.6073,33.917,26.488,0.072516,2.1671
25,-124.65,176,7.6075,33.917,26.489,0.072907,2.168
25,-124.65,177,7.6051,33.919,26.49,0.073551,2.1738
25,-124.65,178,7.5923,33.919,26.493,0.072088,2.1642
25,-124.65,179,7.5694,33.919,26.496,0.06843,2.1557
25,-124.65,180,7.5457,33.918,26.498,0.063933,2.1513
25,-124.65,181,7.5052,33.924,26.509,0.06235,2.1442
25,-124.65,182,7.4868,33.927,26.514,0.061271,2.1421
25,-124.65,183,7.4843,33.926,26.513,0.060462,2.1378
25,-124.65,184,7.4762,33.927,26.515,0.059662,2.1405
25,-124.65,185,7.4778,33.926,26.514,0.059478,2.1398
25,-124.65,186,7.4729,33.927,26.516,0.059238,2.1274
25,-124.65,187,7.4717,33.927,26.516,0.059205,2.1378
25,-124.65,188,7.4697,33.927,26.517,0.059118,2.1405
25,-124.65,189,7.4658,33.928,26.518,0.058961,2.1326
25,-124.65,190,7.461,33.929,26.519,0.058954,2.1088
25,-124.65,191,7.4484,33.934,26.525,0.060638,2.0874
25,-124.65,192,7.4369,33.939,26.531,0.062711,2.0615
25,-124.65,193,7.437,33.942,26.533,0.064675,2.0482
25,-124.65,194,7.4391,33.943,26.533,0.065359,2.0461
25,-124.65,195,7.4423,33.943,26.533,0.066209,2.0392
25,-124.65,196,7.4473,33.944,26.533,0.067837,2.0289
25,-124.65,197,7.452,33.945,26.534,0.069422,2.0199
25,-124.65,198,7.4544,33.946,26.534,0.070512,2.0102
25,-124.65,199,7.4557,33.947,26.534,0.071145,2.0071
25,-124.65,200,7.4576,33.947,26.535,0.071798,1.9995
25,-124.65,201,7.4579,33.948,26.535,0.071922,1.9964
25,-124.65,202,7.4613,33.949,26.536,0.073741,1.9775
25,-124.65,203,7.4639,33.951,26.537,0.07529,1.9658
25,-124.65,204,7.4648,33.951,26.537,0.075789,1.9678
25,-124.65,205,7.4652,33.952,26.537,0.076211,1.9633
25,-124.65,206,7.4654,33.952,26.537,0.076172,1.9609
25,-124.65,207,7.4643,33.952,26.538,0.076223,1.9557
25,-124.65,208,7.4554,33.955,26.541,0.076811,1.9422
25,-124.65,209,7.4474,33.957,26.544,0.077037,1.936
25,-124.65,210,7.442,33.958,26.545,0.076865,1.9334
25,-124.65,211,7.4405,33.958,26.546,0.076924,1.9223
25,-124.65,212,7.438,33.958,26.546,0.076474,1.928
25,-124.65,213,7.4358,33.958,26.547,0.076287,1.9362
25,-124.65,214,7.4349,33.958,26.547,0.076077,1.9351
25,-124.65,215,7.4318,33.958,26.547,0.075607,1.9343
25,-124.65,216,7.427,33.958,26.548,0.074879,1.9385
25,-124.65,217,7.4179,33.958,26.549,0.073427,1.9589
25,-124.65,218,7.3804,33.957,26.553,0.066732,1.9767
25,-124.65,219,7.3543,33.956,26.556,0.062063,1.9868
25,-124.65,220,7.3327,33.954,26.558,0.057577,2.0114
25,-124.65,221,7.3188,33.952,26.559,0.054259,2.0098
25,-124.65,222,7.3096,33.951,26.559,0.052081,2.0167
25,-124.65,223,7.2958,33.95,26.56,0.048925,2.0279
25,-124.65,224,7.2803,33.948,26.561,0.045373,2.0363
25,-124.65,225,7.2772,33.947,26.561,0.044475,2.0411
25,-124.65,226,7.2691,33.947,26.561,0.0429,2.0347
25,-124.65,227,7.2521,33.947,26.564,0.040495,2.0346
25,-124.65,228,7.2445,33.947,26.565,0.039282,2.0325
25,-124.65,229,7.2371,33.949,26.567,0.039328,2.0269
25,-124.65,230,7.2288,33.949,26.569,0.038663,2.0183
25,-124.65,231,7.2062,33.953,26.575,0.038088,2.0079
25,-124.65,232,7.1951,33.954,26.578,0.037149,1.9877
25,-124.65,233,7.1687,33.958,26.585,0.036161,1.9791
25,-124.65,234,7.1579,33.959,26.587,0.034983,1.9632
25,-124.65,235,7.1403,33.961,26.59,0.033588,1.9585
25,-124.65,236,7.1375,33.96,26.59,0.032814,1.9609
25,-124.65,237,7.132,33.961,26.591,0.032286,1.9571
25,-124.65,238,7.1308,33.96,26.591,0.031822,1.9578
25,-124.65,239,7.1279,33.96,26.592,0.031535,1.9546
25,-124.65,240,7.112,33.962,26.595,0.030039,1.9386
25,-124.65,241,7.0925,33.963,26.599,0.028368,1.9308
25,-124.65,242,7.0896,33.963,26.599,0.027726,1.9166
25,-124.65,243,7.0724,33.964,26.603,0.02597,1.898
25,-124.65,244,7.0627,33.965,26.604,0.025041,1.8978
25,-124.65,245,7.052,33.966,26.607,0.02425,1.88
25,-124.65,246,6.9962,33.971,26.619,0.019973,1.8283
25,-124.65,247,6.9505,33.978,26.63,0.01793,1.8016
25,-124.65,248,6.9299,33.979,26.634,0.015629,1.7938
25,-124.65,249,6.8977,33.981,26.64,0.012426,1.758
25,-124.65,250,6.8545,33.984,26.648,0.0084942,1.7481
25,-124.65,251,6.8572,33.983,26.647,0.0080298,1.7447
25,-124.65,252,6.8441,33.985,26.65,0.0072726,1.7287
25,-124.65,253,6.7941,33.99,26.661,0.0036,1.6961
25,-124.65,254,6.7849,33.988,26.661,0.0013328,1.6751
25,-124.65,255,6.7315,33.995,26.673,-0.0015055,1.6507
25,-124.65,256,6.7075,33.995,26.676,-0.0052539,1.6017
25,-124.65,257,6.6085,34.007,26.699,-0.010923,1.5669
25,-124.65,258,6.5967,34.006,26.7,-0.013181,1.5316
25,-124.65,259,6.5365,34.01,26.711,-0.018605,1.5139
25,-124.65,260,6.5328,34.007,26.709,-0.021282,1.506
25,-124.65,261,6.4978,34.011,26.717,-0.023381,1.4964
25,-124.65,262,6.484,34.011,26.719,-0.025263,1.4823
25,-124.65,263,6.4687,34.012,26.722,-0.026707,1.4744
25,-124.65,264,6.4652,34.012,26.722,-0.027775,1.4751
25,-124.65,265,6.4527,34.012,26.724,-0.029181,1.4618
25,-124.65,266,6.4342,34.013,26.727,-0.030858,1.4411
25,-124.65,267,6.412,34.015,26.731,-0.032838,1.4302
25,-124.65,268,6.3993,34.016,26.734,-0.033978,1.4214
25,-124.65,269,6.3876,34.017,26.736,-0.035047,1.4158
25,-124.65,270,6.374,34.017,26.738,-0.036454,1.4051
25,-124.65,271,6.3735,34.017,26.738,-0.036952,1.4067
25,-124.65,272,6.3652,34.017,26.739,-0.037972,1.3934
25,-124.65,273,6.3392,34.019,26.744,-0.03989,1.3748
25,-124.65,274,6.3077,34.022,26.751,-0.042143,1.3386
25,-124.65,275,6.2605,34.028,26.761,-0.044921,1.3105
25,-124.65,276,6.2263,34.031,26.768,-0.047377,1.2863
25,-124.65,277,6.1866,34.033,26.775,-0.051297,1.2656
25,-124.65,278,6.16,34.035,26.78,-0.053466,1.2464
25,-124.65,2,10.239,32.168,24.706,-0.75642,6.1052
25,-124.65,3,10.239,32.168,24.705,-0.75706,6.0948
25,-124.65,4,10.238,32.168,24.706,-0.75715,6.0855
25,-124.65,5,10.238,32.167,24.705,-0.75729,6.085
25,-124.65,6,10.239,32.167,24.705,-0.7572,6.1024
25,-124.65,7,10.238,32.167,24.705,-0.75786,6.0865
25,-124.65,8,10.244,32.17,24.706,-0.75475,6.0836
25,-124.65,9,10.249,32.173,24.708,-0.75116,6.0731
25,-124.65,10,10.26,32.181,24.713,-0.74329,6.0532
25,-124.65,11,10.262,32.183,24.713,-0.74208,6.0655
25,-124.65,12,10.267,32.186,24.715,-0.73857,6.0538
25,-124.65,13,10.282,32.198,24.722,-0.7274,6.0423
25,-124.65,14,10.296,32.21,24.729,-0.71622,6.0252
25,-124.65,15,10.306,32.223,24.737,-0.70544,5.9981
25,-124.65,16,10.315,32.234,24.744,-0.69573,5.9618
25,-124.65,17,10.328,32.247,24.753,-0.68388,5.9909
25,-124.65,18,10.335,32.254,24.757,-0.67734,5.9896
25,-124.65,19,10.341,32.259,24.759,-0.67301,5.9813
25,-124.65,20,10.346,32.263,24.762,-0.66939,5.956
25,-124.65,21,10.351,32.266,24.764,-0.6659,5.9894
25,-124.65,22,10.354,32.269,24.765,-0.66364,5.9823
25,-124.65,23,10.357,32.27,24.766,-0.66198,5.976
25,-124.65,24,10.36,32.272,24.767,-0.66001,5.9648
25,-124.65,25,10.363,32.275,24.768,-0.6578,5.9617
25,-124.65,26,10.369,32.28,24.771,-0.65288,5.9558
25,-124.65,27,10.377,32.287,24.776,-0.64607,5.9206
25,-124.65,28,10.414,32.332,24.804,-0.60686,5.8997
25,-124.65,29,10.435,32.357,24.82,-0.58486,5.8975
25,-124.65,30,10.446,32.37,24.828,-0.57398,5.8966
25,-124.65,31,10.465,32.401,24.85,-0.54762,5.8792
25,-124.65,32,10.478,32.467,24.899,-0.49725,5.7876
25,-124.65,33,10.49,32.515,24.934,-0.46,5.7738
25,-124.65,34,10.487,32.545,24.958,-0.43914,5.7168
25,-124.65,35,10.48,32.575,24.983,-0.41812,5.6693
25,-124.65,36,10.472,32.619,25.019,-0.38753,5.6201
25,-124.65,37,10.431,32.653,25.052,-0.37034,5.5156
25,-124.65,38,10.401,32.689,25.085,-0.34943,5.5017
25,-124.65,39,10.398,32.696,25.091,-0.34512,5.5192
25,-124.65,40,10.385,32.703,25.099,-0.3424,5.5024
25,-124.65,41,10.385,32.706,25.101,-0.34021,5.4986
25,-124.65,42,10.387,32.708,25.102,-0.33872,5.4995
25,-124.65,43,10.362,32.721,25.117,-0.33349,5.4521
25,-124.65,44,10.323,32.739,25.137,-0.32768,5.4134
25,-124.65,45,10.3,32.761,25.158,-0.31578,5.3592
25,-124.65,46,10.283,32.773,25.171,-0.30977,5.3437
25,-124.65,47,10.26,32.786,25.185,-0.30436,5.3001
25,-124.65,48,10.207,32.82,25.221,-0.28899,5.2475
25,-124.65,49,10.156,32.846,25.249,-0.28004,5.1952
25,-124.65,50,10.116,32.868,25.273,-0.27093,5.1185
25,-124.65,51,10.052,32.905,25.313,-0.25511,5.0141
25,-124.65,52,9.9739,32.946,25.358,-0.23891,4.9761
25,-124.65,53,9.9254,32.967,25.382,-0.23227,4.9479
25,-124.65,54,9.8974,32.976,25.394,-0.23066,4.9122
25,-124.65,55,9.8893,32.977,25.396,-0.23129,4.9202
25,-124.65,56,9.8895,32.978,25.397,-0.23075,4.9188
25,-124.65,57,9.8916,32.984,25.401,-0.22639,4.9133
25,-124.65,58,9.8934,32.998,25.411,-0.21598,4.854
25,-124.65,59,9.8645,33.029,25.441,-0.19797,4.8425
25,-124.65,60,9.8633,33.046,25.454,-0.18591,4.8535
25,-124.65,61,9.8666,33.059,25.464,-0.17619,4.8104
25,-124.65,62,9.8379,33.077,25.483,-0.16801,4.8002
25,-124.65,63,9.8289,33.089,25.494,-0.16088,4.7913
25,-124.65,64,9.7944,33.106,25.512,-0.15479,4.7551
25,-124.65,65,9.7699,33.132,25.537,-0.13962,4.7042
25,-124.65,66,9.6774,33.137,25.556,-0.15233,4.6672
25,-124.65,67,9.5822,33.138,25.572,-0.16846,4.6261
25,-124.65,68,9.5486,33.178,25.609,-0.14496,4.5384
25,-124.65,69,9.5275,33.268,25.683,-0.083471,4.495
25,-124.65,70,9.5059,33.296,25.708,-0.066891,4.4834
25,-124.65,71,9.4955,33.309,25.72,-0.059258,4.4035
25,-124.65,72,9.3011,33.3,25.744,-0.099014,4.3531
25,-124.65,73,9.2895,33.319,25.761,-0.087148,4.3565
25,-124.65,74,9.4036,33.363,25.777,-0.035977,4.3883
25,-124.65,75,9.4798,33.416,25.807,0.015769,4.3805
25,-124.65,76,9.4718,33.426,25.815,0.021351,4.3326
25,-124.65,77,9.3773,33.434,25.838,0.011425,4.204
25,-124.65,78,9.3507,33.436,25.843,0.0078928,4.2183
25,-124.65,79,9.3597,33.439,25.844,0.011618,4.2119
25,-124.65,80,9.34,33.444,25.851,0.011663,4.1199
25,-124.65,81,9.1884,33.43,25.865,-0.023631,4.0059
25,-124.65,82,8.9067,33.41,25.893,-0.085429,3.9724
25,-124.65,83,8.7507,33.406,25.914,-0.11438,3.9476
25,-124.65,84,8.7178,33.42,25.93,-0.10967,3.8754
25,-124.65,85,8.6862,33.44,25.951,-0.10053,3.8142
25,-124.65,86,8.7454,33.464,25.961,-0.073051,3.7301
25,-124.65,87,8.8184,33.516,25.99,-0.023849,3.5875
25,-124.65,88,8.8584,33.547,26.008,0.0051651,3.5002
25,-124.65,89,8.8144,33.55,26.017,0.00025308,3.4325
25,-124.65,90,8.7345,33.574,26.049,0.0044752,3.3875
25,-124.65,91,8.6954,33.584,26.063,0.0052684,3.3549
25,-124.65,92,8.6656,33.591,26.073,0.0054361,3.3287
25,-124.65,93,8.6471,33.596,26.08,0.0062377,3.2936
25,-124.65,94,8.6114,33.611,26.096,0.010803,3.1559
25,-124.65,95,8.5214,33.627,26.123,0.0079582,3.02
25,-124.65,96,8.4549,33.632,26.138,0.0010504,2.9239
25,-124.65,97,8.4126,33.648,26.156,0.0055485,2.856
25,-124.65,98,8.3989,33.65,26.16,0.0044966,2.8373
25,-124.65,99,8.3865,33.652,26.163,0.0042356,2.8096
25,-124.65,100,8.3674,33.655,26.169,0.0035441,2.7583
25,-124.65,101,8.3451,33.662,26.178,0.0048702,2.6952
25,-124.65,102,8.3195,33.676,26.192,0.010357,2.6119
25,-124.65,103,8.2903,33.694,26.211,0.019247,2.522
25,-124.65,104,8.2905,33.7,26.215,0.023258,2.5491
25,-124.65,105,8.2984,33.71,26.222,0.03154,2.5552
25,-124.65,106,8.2851,33.715,26.228,0.033165,2.5321
25,-124.65,107,8.281,33.719,26.232,0.035257,2.523
25,-124.65,108,8.2781,33.721,26.234,0.036384,2.5124
25,-124.65,109,8.279,33.727,26.238,0.040654,2.5235
25,-124.65,110,8.2793,33.732,26.243,0.044678,2.5145
25,-124.65,111,8.2799,33.738,26.247,0.049115,2.4932
25,-124.65,112,8.2783,33.745,26.253,0.053849,2.4825
25,-124.65,113,8.2767,33.748,26.255,0.05562,2.4734
25,-124.65,114,8.2666,33.752,26.26,0.056819,2.4746
25,-124.65,115,8.2609,33.758,26.266,0.060461,2.4548
25,-124.65,116,8.2384,33.765,26.275,0.062344,2.426
25,-124.65,117,8.2151,33.771,26.283,0.06295,2.4052
25,-124.65,118,8.2037,33.774,26.287,0.062792,2.3574
25,-124.65,119,8.1671,33.785,26.302,0.065324,2.351
25,-124.65,120,8.1307,33.804,26.321,0.072593,2.363
25,-124.65,121,8.1231,33.807,26.325,0.073985,2.3743
25,-124.65,122,8.107,33.814,26.333,0.076557,2.3653
25,-124.65,123,8.1001,33.816,26.336,0.077052,2.3577
25,-124.65,124,8.0923,33.819,26.34,0.078057,2.3567
25,-124.65,125,8.0871,33.822,26.342,0.078826,2.3728
25,-124.65,126,8.0733,33.828,26.349,0.081332,2.3887
25,-124.65,127,8.061,33.835,26.357,0.084363,2.3659
25,-124.65,128,8.0523,33.839,26.361,0.085659,2.3678
25,-124.65,129,8.0427,33.842,26.365,0.08667,2.3612
25,-124.65,130,8.0361,33.843,26.367,0.086134,2.3603
25,-124.65,131,8.0304,33.844,26.368,0.085672,2.3589
25,-124.65,132,8.0282,33.844,26.369,0.085833,2.3551
25,-124.65,133,8.0181,33.846,26.372,0.085396,2.3431
25,-124.65,134,7.9958,33.853,26.38,0.086852,2.3196
25,-124.65,135,7.9805,33.858,26.387,0.087979,2.3189
25,-124.65,136,7.9694,33.858,26.389,0.086593,2.3155
25,-124.65,137,7.9473,33.86,26.394,0.084704,2.3092
25,-124.65,138,7.9364,33.862,26.396,0.084146,2.2952
25,-124.65,139,7.9342,33.866,26.4,0.086475,2.273
25,-124.65,140,7.9287,33.869,26.403,0.087779,2.2418
25,-124.65,141,7.9174,33.881,26.414,0.094811,2.1555
25,-124.65,142,7.9447,33.893,26.42,0.10799,2.1031
25,-124.65,143,7.9392,33.897,26.424,0.11001,2.1188
25,-124.65,144,7.915,33.898,26.428,0.10679,2.1291
25,-124.65,145,7.9023,33.898,26.43,0.10501,2.1311
25,-124.65,146,7.9015,33.9,26.432,0.10597,2.1234
25,-124.65,147,7.9017,33.901,26.432,0.10652,2.1132
25,-124.65,148,7.9069,33.902,26.433,0.10849,2.1032
25,-124.65,149,7.9036,33.903,26.434,0.10856,2.1042
25,-124.65,150,7.8987,33.904,26.435,0.10852,2.1102
25,-124.65,151,7.8989,33.904,26.436,0.10891,2.1004
25,-124.65,152,7.8796,33.91,26.443,0.11021,2.0586
25,-124.65,153,7.8696,33.915,26.448,0.11182,2.0424
25,-124.65,154,7.8546,33.916,26.451,0.1104,2.0478
