"","geometry"
"1",list(c(-166.429992962956, -166.440002434461, -166.479995152727, -166.500000001015, -166.509994206816, -166.529998412346, -166.589996826367, -166.630004782401, -166.669997927352, -166.720001350254, -166.749999871128, -166.779998788945, -166.8200073399, -166.839996362333, -166.86999566233, -166.919998274705, -166.960006689796, -166.999999481251, -167.039992935486, -167.080001912097, -167.130004771909, -167.160003942296, -167.369995361841, -167.399993706127, -167.419997853296, -167.440002121084, -167.449996499557, 
-175.003753681593, -175.015900025794, -175.036590169149, -175.046464143667, -175.063293543996, -175.072846190332, -175.086837726296, -175.101074585347, -175.113494955211, -175.126618153233, -175.141646789973, -175.158614531085, -175.174254414919, -175.185912079888, -175.201965374361, -175.212783686526, -175.221435717193, -175.226882219709, -175.230957690213, -175.234406050616, -175.237869047669, -175.239411055307, -175.240431954619, -175.241471439765, -175.252319397209, -175.265380636183, -175.272032807385, 
-175.284698615383, -175.293303908087, -175.30067485614, -175.31274460589, -175.318801953125, -175.323546537277, -175.327652418031, -175.330504772121, -175.3353722569, -175.340256548039, -175.34254525953, -175.340942112311, -175.337569868825, -175.334854049893, -175.3302001408, -175.326066167648, -175.321212380884, -175.315993478715, -175.313111485754, -175.306166611936, -175.301956803861, -175.297073185563, -175.293472211145, -175.288054445849, -175.284453568235, -175.279587832663, -175.274674101268, 
-175.268463268909, -175.262893410417, -175.257353955273, -175.250626581941, -175.243241248768, -175.238998678462, -175.231049160431, -175.225737789321, -175.222442909072, -175.218902711651, -175.216628770411, -175.215164164149, -175.217133424488, -175.218063423078, -175.221634104034, -175.227126648282, -175.236495961958, -175.246444775437, -175.256331755922, -175.2655341251, -175.276566010984, -175.289505404944, -175.301117422744, -175.312652699712, -175.32673545646, -175.347091871071, -175.358474214775, 
-175.370453392986, -175.38188213652, -175.400284429514, -175.423034147826, -175.435074670222, -175.447768412438, -175.455964269633, -175.463454788238, -175.471541269893, -175.480391481024, -175.490555666096, -175.501373082238, -175.511566627786, -175.521103607157, -175.53309585466, -175.542343793675, -175.547911900303, -175.554794623109, -175.564224658286, -175.574326250791, -175.581879307449, -175.591248461714, -175.594223608712, -175.598938218255, -175.60177536485, -175.606674902817, -175.612243674628, 
-175.62040788635, -175.63177532674, -175.64379824898, -175.654617072989, -175.665435657338, -175.68325793336, -175.694793972106, -175.704406868814, -175.715941585453, -175.733855851977, -175.753005787497, -175.763793806264, -175.772553388991, -175.781966618042, -175.795227745763, -175.802826778569, -175.82063205701, -175.833389466864, -175.843597742136, -175.860244490898, -175.871153917242, -175.883971562818, -175.896148676031, -175.90640205941, -175.919860638269, -175.933976436113, -175.948761892883, 
-175.964843841559, -175.978332198973, -175.988616439435, -175.999999082336, -176.012923747311, -176.022506167892, -176.033400429491, -176.047531063587, -176.066176669364, -176.091308180004, -176.104202924254, -176.11386112798, -176.126022728557, -176.136855405386, -176.146346588105, -176.153977010502, -176.162230807586, -176.171753010305, -176.184462496451, -176.199143300733, -176.215164329393, -176.229904706133, -176.240172645944, -176.250441880627, -176.261992455837, -176.280623526193, -176.290283596822, 
-176.301863879912, -176.326966222833, -176.338577848041, -176.351486742625, -176.365036964287, -176.377913681268, -176.390152663975, -176.408171559541, -176.423005066532, -176.435286171013, -176.450776236818, -176.463073124876, -176.482254534614, -176.495299139495, -176.5063629079, -176.520585002982, -176.531539834812, -176.541199159846, -176.557906766024, -176.567550660589, -176.578476264398, -176.591355118807, -176.614517789215, -176.630600090753, -176.640884403505, -176.651794028378, -176.672347308392, 
-176.6890555967, -176.698699649079, -176.715408102213, -176.726974530515, -176.737257865887, -176.752684750412, -176.763626144907, -176.775848335098, -176.795806351634, -176.807388434576, -176.815766057294, -176.826706886302, -176.83830366588, -176.848585928415, -176.855667806124, -176.863373091692, -176.871734782173, -176.887162218151, -176.896301688336, -176.907546581227, -176.919341441896, -176.935425627412, -176.945723884155, -176.9598853028, -176.974044558783, -176.984986284, -177.000762000228, 
-177.008652271749, -177.016037424049, -177.03236463617, -177.048264659352, -177.061982071364, -177.068831294924, -177.073516262304, -177.077347535685, -177.080733212026, -177.087555313254, -177.090942373382, -177.096497240924, -177.110184170954, -177.122620760849, -177.138504701166, -177.150847690169, -177.167236768839, -177.182265607021, -177.194275413068, -177.21572823683, -177.232039804265, -177.242767789621, -177.24533024883, -177.247465946279, -177.2624814228, -177.265914128283, -177.273635320958, 
-177.277922931338, -177.296355592406, -177.30236752571, -177.313965771423, -177.325119068751, -177.341002423174, -177.350022313256, -177.354323995212, -177.358185773055, -177.359053480854, -177.360764618814, -177.362487866291, -177.367218288092, -177.369369658336, -177.377548218992, -177.382705809109, -177.388304936045, -177.401214554774, -177.416275603119, -177.424025844484, -177.430497090733, -177.43438716954, -177.438278795025, -177.447769209319, -177.458984401696, -177.470626386143, -177.478820040838, 
-177.490036306095, -177.499527415681, -177.51331989216, -177.532715726971, -177.551253154946, -177.567626832335, -177.574965428526, -177.582337007086, -177.588394869674, -177.59664985613, -177.604018644122, -177.612243103618, -177.622665891304, -177.632630233862, -177.643462301929, -177.650848343382, -177.66125558934, -177.675124931167, -177.688980045263, -177.698928548087, -177.716248400634, -177.729675573726, -177.750458680529, -177.763900059123, -177.775619855234, -177.787796535681, -177.799545739707, 
-177.808686328859, -177.816116489998, -177.827438970513, -177.835723164816, -177.848786144372, -177.857529283895, -177.868438133744, -177.878022188643, -177.891493802515, -177.903243705435, -177.922835564442, -177.937163786496, -177.95449904544, -177.958800831722, -177.969574156658, -177.975998814294, -177.980651179144, -177.981413566933, -177.980773982343, -177.978440220651, -177.975693743743, -177.973845253909, -177.967208895895, -177.96496472664, -177.968384727071, -177.97442716662, -177.983994133289, 
-177.991363328181, -177.99870241237, -178.003937129045, -178.008331828119, -178.011917182357, -178.017670231125, -178.023833290466, -178.031753980626, -178.036987502236, -178.042647256862, -178.052214651542, -178.066986409965, -178.075255748898, -178.081389997233, -178.088454701995, -178.091995370536, -178.099043695314, -178.109573868741, -178.116607941283, -178.122756458148, -178.131103729068, -178.140716554409, -178.149474424748, -178.162140703684, -178.173477180414, -178.183074629882, -178.200103023789, 
-178.210983986774, -178.222334834859, -178.228912554452, -178.233810584211, -178.23654112238, -178.239043632607, -178.241715311332, -178.246993906526, -178.248794984466, -178.253235608281, -178.257264022661, -178.260848750626, -178.264403523588, -178.272018422426, -178.275177178313, -178.277878683513, -178.281066984009, -178.284224558623, -178.288742545353, -178.293243729239, -178.296843540114, -178.301301185261, -178.306167214719, -178.311508238604, -178.317733626987, -178.32308866753, -178.331039431699, 
-178.334427841319, -178.338593390116, -178.343367603621, -178.352310804698, -178.36451722299, -178.374970166945, -178.385451947285, -178.391190313829, -178.394775279976, -178.396164811836, -178.397201738324, -178.397721235186, -178.397399698818, -178.397064941995, -178.397629178206, -178.398634943994, -178.40052882563, -178.40281596237, -178.405563027778, -178.409194812324, -178.413711188216, -178.419539713549, -178.427093077706, -178.431076146427, -178.437729183585, -178.442627871089, -178.448428023474, 
-178.453323209506, -178.461289068566, -178.467025675863, -178.470779702141, -178.472381578899, -178.472930234447, -178.473007755816, -178.473570567352, -178.472763111283, -178.458099359237, -178.455093474125, -178.448592259293, -178.434233812925, -178.420730376319, -178.399810559538, -178.377074669672, -178.360886893864, -178.335525772275, -178.31413208901, -178.308028684249, -178.290176698735, -178.272308715644, -178.251846633923, -178.23312435599, -178.21875013569, -178.198746340689, -178.181731677483, 
-178.168212689876, -178.151640986685, -178.13415587133, -178.120606158925, -178.100478657784, -178.079468413678, -178.062392695968, -178.052734109492, -178.031677875211, -178.021133617952, -178.007964917649, -177.998748637794, -177.978606068835, -177.968537209426, -177.947982790211, -177.937912032104, -177.923918946721, -177.915177296234, -177.895553931851, -177.88183651688, -177.865158929132, -177.850051729611, -177.838837760164, -177.826752447221, -177.812926718976, -177.800842408925, -177.791351528318, 
-177.781846282513, -177.776733402912, -177.773469007576, -177.759323427229, -177.745483574811, -177.735655967853, -177.73252938544, -177.728425201526, -177.718415395502, -177.706665582892, -177.694045942444, -177.673141138464, -177.66398636404, -177.653153060518, -177.637711824816, -177.632216947358, -177.620177814526, -177.607193574774, -177.596528072559, -177.583908987117, -177.5756385203, -177.565644143734, -177.553909702756, -177.544341188878, -177.53738504974, -177.521758790436, -177.517973923059, 
-177.516602395668, -177.512940179919, -177.512665100425, -177.509720326368, -177.508347168704, -177.501464698744, -177.49458304733, -177.490478461859, -177.485259235935, -177.485276393229, -177.486602828641, -177.488814916107, -177.491912497673, -177.496765331099, -177.500716898387, -177.506438283795, -177.510406757526, -177.513931841879, -177.513977340124, -177.51487723131, -177.515350466161, -177.516265502324, -177.517167287564, -177.517180903514, -177.516326576221, -177.515045230149, -177.513304741682, 
-177.512893238342, -177.514236033298, -177.517776097358, -177.523498624923, -177.536253740823, -177.5529486641, -177.560149825466, -177.573623432473, -177.581115620176, -177.58465577207, -177.583817179779, -177.579483504607, -177.57160942421, -177.567261386058, -177.567292042415, -177.567336947945, -177.56648254198, -177.563447049473, -177.563019891024, -177.561768273319, -177.560469869899, -177.562270552065, -177.561842761281, -177.562743798122, -177.563660459788, -177.568968803695, -177.580902268406, 
-177.597687561896, -177.60783358121, -177.61625594649, -177.621170279025, -177.620788283587, -177.619979595101, -177.615630679294, -177.605958128953, -177.586135170511, -177.566313509373, -177.549134078056, -177.535034892693, -177.520477707633, -177.503265598101, -177.478515332334, -177.474990958626, -177.455992939494, -177.448043195432, -177.427718465015, -177.407853226951, -177.391067181592, -177.378279955894, -177.354446532228, -177.342101944829, -177.326659559307, -177.312972927644, -177.293579880869, 
-177.281234392236, -177.264022703696, -177.254745695668, -177.245025854909, -177.238404208454, -177.231308999094, -177.232605051631, -177.239227468548, -177.254212137278, -177.266982636347, -177.280227253085, -177.289916391066, -177.300080088818, -177.315093264129, -177.33233588775, -177.350006876558, -177.367233338802, -177.3822795275, -177.392883156536, -177.405272487599, -177.422103898579, -177.436707316519, -177.453093164454, -177.468568022644, -177.488021729624, -177.501267424837, -177.515411445982, 
-177.530867978353, -177.550735004004, -177.570632645934, -177.587432919452, -177.605544405475, -177.613036686174, -177.622757430588, -177.647934609486, -177.661178222127, -177.669128158113, -177.681503302441, -177.700072755419, -177.719070452063, -177.731446300459, -177.74470439015, -177.761946939276, -177.777863543501, -177.793320866669, -177.80918879011, -177.825026853133, -177.833344332225, -177.841675128419, -177.851745665572, -177.86181595694, -177.873214733727, -177.884185417441, -177.903532992022, 
-177.920241730173, -177.937835240514, -177.952774846559, -177.96064774099, -177.96673532015, -177.974089831543, -177.979705573326, -177.992386532521, -178.005965527422, -178.017363884425, -178.033555261627, -178.042724139588, -178.051405980111, -178.059173404371, -178.063492777474, -178.069534278892, -178.078156358363, -178.081604446716, -178.09596338242, -178.101639324634, -178.109053474192, -178.120407528615, -178.137009755125, -178.149276138268, -178.165526883603, -178.189712895569, -178.20338377275, 
-178.216186675652, -178.224152526722, -178.23663283769, -178.245193964963, -178.246642344045, -178.24638248306, -178.243498966845, -178.243729275561, -178.245620780277, -178.249343457297, -178.252594561239, -178.25309659643, -178.260054589193, -178.263793487208, -178.267883385298, -178.269745645145, -178.274720022178, -178.278762509272, -178.290465909536, -178.296325122396, -178.304412612565, -178.31429987402, -178.324172807278, -178.335387673659, -178.351898129844, -178.367066167663, -178.381897549077, 
-178.38598607005, -178.395064354713, -178.403229277617, -178.411454130885, -178.417846092292, -178.429199442516, -178.435928032688, -178.449386899383, -178.461502140451, -178.467789183281, -178.483017037116, -178.496491013644, -178.510466542497, -178.514525471416, -178.519987996329, -178.52824366854, -178.538666100928, -178.545485928533, -178.557814877931, -178.565062804896, -178.572707163822, -178.583953468468, -178.590836649357, -178.595946951576, -178.602415902943, -178.612992173376, -178.622084953563, 
-178.638793897929, -178.647827271302, -178.650986409026, -178.662201573607, -178.676987689189, -178.685944009485, -178.694014779656, -178.707428156346, -178.724486978225, -178.735350517203, -178.744950057428, -178.752822193236, -178.756637074044, -178.758286207054, -178.758650495177, -178.759291322195, -178.766662084621, -178.774886997771, -178.781356214311, -178.796248486515, -178.805207267157, -178.812407781261, -178.817383275386, -178.823302423182, -178.826950669924, -178.830321826435, -178.834686364378, 
-178.83842409297, -178.842407444996, -178.845946296315, -178.850937095745, -178.85743647336, -178.861724229154, -178.86691235247, -178.875214280305, -178.881667471241, -178.895356142172, -178.906235553403, -178.918044375285, -178.92896973254, -178.942153595663, -178.951431056553, -178.95425306219, -178.959915526526, -178.963760381075, -178.963179844807, -178.961669507206, -178.955247068651, -178.946564016288, -178.934295721407, -178.921051441677, -178.908675765087, -178.885406353214, -178.86299074493, 
-178.835404147815, -178.813856762167, -178.775053869627, -178.702651400526, -178.614716908708, -178.590575503942, -178.56990038761, -178.563858007756, -178.56645170283, -178.5707549496, -178.573349388299, -178.57592777125, -178.576797180648, -178.578522569378, -178.574203490762, -178.563858439044, -178.53916928805, -178.52679334916, -178.518172702648, -178.508147664586, -178.492156404232, -178.479935324371, -178.46958892896, -178.464874265088, -178.460173435813, -178.459244193592, -178.461867977449, 
-178.467697413705, -178.470520816684, -178.474288233804, -178.47733955219, -178.480864666702, -178.48181213157, -178.48248358739, -178.483687763722, -178.483689149684, -178.483688819118, -178.485656098695, -178.487457362093, -178.487456507101, -178.490281203343, -178.49574155441, -178.501144455945, -178.514663906708, -178.528183371335, -178.547119614794, -178.56423885668, -178.570540824284, -178.577331091073, -178.583159966732, -178.590378169944, -178.597580639711, -178.602082598292, -178.604797572216, 
-178.603881987908, -178.603881782785, -178.604796872395, -178.612899956817, -178.621016161617, -178.627318776487, -178.642639603857, -178.654357495779, -178.660660546296, -178.673278678193, -178.685897482889, -178.705719288799, -178.715638103409, -178.721954521674, -178.728256874558, -178.731430299163, -178.731856573235, -178.733658959844, -178.734192120022, -178.734894879307, -178.736298896495, -178.734894062714, -178.736297737356, -178.737015128274, -178.73771587385, -178.744766287688, -178.752517523755, 
-178.760284027913, -178.764510941006, -178.767333884928, -178.77368164447, -178.779327979598, -178.788496601602, -178.793427161697, -178.800491605981, -178.806837978114, -178.809646413439, -178.820235672437, -178.827987498214, -178.832229697763, -178.834915830724, -178.837280106754, -178.839385339534, -178.842361279622, -178.844404876471, -178.844404827231, -178.630004473793, -178.539994025424, -178.259993927668, -177.970002488937, -177.690001935809, -176.82000663484, -176.589996122658, -176.529999871171, 
-176.229995225413, -176.120329429905, -175.870331397946, -175.624195690819, -175.281022765067, -174.669695494886, -174.193747413012, -173.657329184035, -172.844515126394, -172.841751164172, -172.625531543886, -172.134040518242, -168.990850115211, -167.954108798671, -167.257057816325, -167.226839664012, -166.461950503284, -166.448946129166, -165.689728679036, -164.926201124613, -164.520621233901, -163.413598253445, -163.157406588859, -162.860065210814, -162.806940375562, -162.649379900209, -162.500569652591, 
-161.55401708394, -161.557312355382, -161.137323607952, -161.181323524914, -161.232889704086, -161.953932961814, -161.935087985313, -162.682421489873, -162.697455663343, -162.69799565591, -162.70214455272, -164.162360305418, -164.92485528631, -164.933409727598, -165.652657264065, -165.655407739979, -166.382124073433, -166.378243950326, -166.365563158708, -166.368800875299, -166.347283406304, -166.333446693589, -166.31471633615, -166.30343188772, -166.290475065548, -166.378316721468, -166.429992962956, 
60.5000001109727, 60.4799991247232, 60.4399981789823, 60.4299997573132, 60.4199976464394, 60.4000016189584, 60.3800015644569, 60.369999009309, 60.3699994687446, 60.3600008645289, 60.3499988325508, 60.3499982576661, 60.3399997280261, 60.3300015569902, 60.3300019585221, 60.3199995407932, 60.3100019043609, 60.3100012100375, 60.2999993617368, 60.2999995083901, 60.2900007041009, 60.2799982661073, 60.2799982015762, 60.2700003114264, 60.2700008061995, 60.2599979930706, 60.2599983930742, 60.2500000498352, 
60.240001956759, 60.2299994549305, 60.2200007745417, 60.2099991083784, 60.2000008066206, 60.1800008686633, 60.1699980525499, 59.8400005420542, 59.8400005666167, 59.8300015550836, 59.830001791006, 59.8200002100909, 59.819999418701, 59.7799987220768, 59.7700003477891, 59.7599987470384, 59.7400021331244, 59.7400019354226, 59.7299991527361, 59.7299992148196, 59.7400012444982, 59.7400020585969, 59.7500001136407, 59.7599982893288, 59.7700004566583, 59.7799992442203, 59.8400004734595, 59.8400002648479, 
59.5099988039996, 59.4999994613658, 59.5099983240544, 59.5099977869562, 59.169998451048, 59.169998161696, 58.8400002164664, 58.8399999541356, 58.5000001523234, 58.509998073019, 58.1699984291825, 58.180000522105, 57.4099999585925, 57.4099998717474, 57.4000012255365, 57.3899995961191, 57.3800009402226, 57.3800007988496, 57.3699987128643, 57.3699988126791, 57.3600002853416, 57.3499981704041, 57.349998325258, 57.3400002413078, 57.3400003507575, 57.3300016490656, 57.3100015381306, 57.2999991839829, 57.2999989254592, 
57.2900006404398, 57.270000478801, 57.2500000606874, 57.2400014017653, 57.2299996138617, 57.2099988372585, 57.2000009817265, 57.1899985432168, 57.1899987684267, 57.1800002111871, 57.1699980985736, 57.1699982257367, 57.1600000609113, 57.1699978637257, 57.1399995692746, 57.1300010232558, 57.1100007959471, 57.0899999657391, 57.0600012363985, 57.0400011130957, 57.0299985846961, 57.0099982064996, 57.0000002037857, 56.9900017802747, 56.9799996329114, 56.9599991275793, 56.9500008278951, 56.9500006400224, 
56.9399984511366, 56.9300001113224, 56.930000275791, 56.9199983089325, 56.9199981786794, 56.900001487776, 56.8899994626479, 56.8699987950894, 56.8600005413003, 56.8499985829399, 56.8400001134519, 56.8400003615041, 56.8300018780519, 56.83000170882, 56.6800003454998, 56.6699983568511, 56.6699979148525, 56.6599997945591, 56.6500013252912, 56.6399992336802, 56.6399991272689, 56.619998958825, 56.6100004720075, 56.5999985154991, 56.5899998067716, 56.580001600846, 56.5600015651381, 56.5400005688596, 56.5400007907215, 
56.5299984783096, 56.5299986323762, 56.5200004400696, 56.5099983747045, 56.5000001892353, 56.4900017365657, 56.4799993070002, 56.4599987708872, 56.3899991117975, 56.3800012744911, 56.3699987788652, 56.3499983356381, 56.3400001956234, 56.3300015202751, 56.3300017001831, 56.319999396422, 56.3199997249078, 56.3100013262168, 56.3100011664613, 56.2999990316284, 56.290000660208, 56.2799985981527, 56.2700001200653, 56.2700001349407, 56.2599981716976, 56.2499997492995, 56.2400013587739, 56.2200013568425, 
56.2000006952125, 56.1899983492871, 56.1699981717356, 56.1699978252954, 56.1599997744908, 56.1599995507203, 55.9999997268702, 56.0099983418135, 55.9999997267672, 55.9900017172211, 55.9900014381184, 55.9799994896187, 55.9799992845391, 55.9700013885986, 55.9700011259392, 55.9599989785006, 55.9500008063635, 55.950000741653, 55.9399986754533, 55.9300001755983, 55.9300001181395, 55.9199978226776, 55.9199982951719, 55.8300018780476, 55.8300017315782, 55.8199994466447, 55.8199995251152, 55.8100015734612, 
55.7900008359596, 55.7799984672165, 55.7700003658916, 55.7499998949785, 55.7499997139246, 55.7299997488294, 55.7299995567495, 55.7200010371116, 55.6899983513185, 55.6399993078154, 55.6300007799588, 55.6100004927437, 55.5999983289064, 55.5800018548943, 55.5699996111368, 55.5699993904773, 55.5600011303023, 55.5400009280496, 55.5299989170697, 55.5299984706583, 55.5200004717955, 55.5000000549456, 55.4999998475125, 55.4900014909561, 55.4900014478331, 55.4999998696984, 55.4900014833881, 55.4799994840282, 
55.4700011545456, 55.4700010888886, 55.459999182039, 55.4500009135675, 55.4500009378352, 55.4199981539505, 55.4099996280735, 55.3899993764026, 55.3800010953018, 55.3699990688764, 55.3600005902191, 55.3600007231363, 55.3399999071338, 55.3400002295384, 55.3300017342474, 55.3300018940707, 55.2299994253866, 55.1699982454264, 55.1599998165146, 55.159999882796, 54.9300000017765, 54.9300001023082, 54.9399982808627, 54.9399984352252, 54.9500008128369, 54.9500009293573, 54.9399983482167, 54.9399986221895, 
54.9199980094799, 54.909999627678, 54.900001226311, 54.8899992696936, 54.8699988720861, 54.860000639573, 54.8499983083994, 54.8300019234856, 54.8300019859995, 54.6300009437706, 54.6300009310865, 54.6199991512424, 54.619999089302, 54.6100008837631, 54.6100007490467, 54.5999987059426, 54.5900000260693, 54.5800018774702, 54.5800020300269, 54.5699997486291, 54.540001071487, 54.5299990674314, 54.5200006053146, 54.5200008273076, 54.5099985055004, 54.5000002819827, 54.5000001844041, 54.4999755856282, 54.508480181807, 
54.5145186433722, 54.5195503870324, 54.5252610987459, 54.5299606432002, 54.5329706621463, 54.5376702119107, 54.5423583322388, 54.548061233363, 54.5520783436295, 54.5564308010572, 54.5617907583682, 54.564811828649, 54.5688287126415, 54.5751994000004, 54.5805703603148, 54.5872805802263, 54.5909803854543, 54.5953484892604, 54.6007197897783, 54.6091003044513, 54.6134608557206, 54.6181491066417, 54.6228408994954, 54.6288682093808, 54.6315498182494, 54.6352387421522, 54.6382410023032, 54.640571761747, 
54.6428988705794, 54.6462516081278, 54.6492502769226, 54.6519316545849, 54.6546096031754, 54.6599616149388, 54.6632995560813, 54.665970160767, 54.6689684645558, 54.6723099499514, 54.6756514741585, 54.6839981481949, 54.688678699037, 54.6940306068175, 54.7007295708122, 54.7070884722071, 54.7114485995641, 54.7164688504269, 54.7198180424584, 54.7235108757996, 54.7302210129783, 54.7339099403228, 54.7372707115492, 54.7419585041192, 54.7466695841825, 54.7507095853549, 54.7567785487853, 54.7625082694926, 
54.7675706032645, 54.7743110770234, 54.7780302861528, 54.7810708178775, 54.7847897601486, 54.7878417477822, 54.7905499497399, 54.7925912748811, 54.7953187421751, 54.797031181215, 54.7984085591281, 54.7994496703811, 54.7998084092181, 54.8001897140068, 54.800891628523, 54.801929413829, 54.8032987162506, 54.8050116029823, 54.8083989431871, 54.8094288334273, 54.8097991283436, 54.8101691032058, 54.8125799342251, 54.8142810899799, 54.815639379519, 54.8163300099403, 54.8173486487475, 54.8187104225941, 54.8197287147671, 
54.8231198475161, 54.8251496548153, 54.8258401373476, 54.8265189252146, 54.827541496421, 54.8288994794887, 54.8295786334623, 54.8305890422365, 54.8309285858645, 54.8319511176017, 54.8329580934485, 54.8336296095057, 54.833969153275, 54.8359791788295, 54.8366507743836, 54.8363115187366, 54.8363115307871, 54.8349610993192, 54.8329317396753, 54.829230943312, 54.825859193033, 54.8218192192516, 54.8177796965645, 54.8123895794149, 54.8080101549005, 54.8056490565407, 54.8046305199987, 54.8049506071799, 54.8056106900224, 
54.8052484327238, 54.8028793157843, 54.8001706565863, 54.7930605539866, 54.787990797347, 54.784271146184, 54.7812116532889, 54.7791710348834, 54.7784806254221, 54.7794493462077, 54.7811086842975, 54.7857893761018, 54.7894705112303, 54.7928199998457, 54.797508265035, 54.8038902530886, 54.8102607743566, 54.8136099217591, 54.8199804755078, 54.8280296932917, 54.8300209821569, 54.8303412602701, 54.8309781644837, 54.8319699689338, 54.834609816736, 54.8342514765442, 54.8345412321587, 54.834850409987, 54.8361700510631, 
54.8381498307813, 54.8408014543954, 54.843787942866, 54.8477592411326, 54.8484002837042, 54.8496891972123, 54.8506393816558, 54.8519096332006, 54.8528516849382, 54.8531491519427, 54.8534395838093, 54.8540611017942, 54.8576202665803, 54.8595579431043, 54.8640707703048, 54.8653108234698, 54.8668900918452, 54.8688084665652, 54.8717384903236, 54.8750115288224, 54.8769494517978, 54.879200012161, 54.8817784835594, 54.8847005874271, 54.8882786167817, 54.8918607696327, 54.8947981629694, 54.8967284669578, 
54.8999786985632, 54.9032284642638, 54.9061583109612, 54.9087408242804, 54.9113196726788, 54.9158229112438, 54.9161187147525, 54.9180410606313, 54.9212800383091, 54.9238587888738, 54.926109295302, 54.9290311303739, 54.9322888613138, 54.9339217924081, 54.9365080623872, 54.9394413714149, 54.9420201766417, 54.9445685344748, 54.9477804399719, 54.9506683574654, 54.9535714952145, 54.9561195410981, 54.9586407618742, 54.9605408888135, 54.9617993456823, 54.9633790620623, 54.9681584190589, 54.9707105708236, 
54.9732705362447, 54.9761807245378, 54.9794083225878, 54.985530757374, 54.9877700232175, 54.9896811714878, 54.9922411471869, 54.994800662043, 54.9970509977952, 54.9990006396325, 55.0018994508492, 55.0057903899315, 55.0103795781336, 55.0139692405289, 55.0182189818946, 55.0218084319784, 55.0254095640601, 55.0293389494727, 55.0375214046283, 55.0411109869608, 55.0457001247433, 55.0499496898981, 55.0545691605803, 55.0591504932529, 55.0627515303264, 55.0663414709369, 55.0716018260714, 55.0758778377601, 
55.0794793314356, 55.0833892179519, 55.086658417264, 55.091579485919, 55.0961610062823, 55.1007500256949, 55.106010556006, 55.1158715486672, 55.1217917687964, 55.1283605325269, 55.1441118283876, 55.1506802402836, 55.1566008403532, 55.1628303126211, 55.168758555125, 55.1698335921305, 55.1723708717471, 55.1769791805335, 55.1822507330233, 55.186191434175, 55.1911199522298, 55.196719865772, 55.2029686402294, 55.2075614904325, 55.2114714622142, 55.2157097626844, 55.2202794206247, 55.2248613406722, 55.2307583510925, 
55.2353514526203, 55.2442090771158, 55.2481385526919, 55.2527501653607, 55.2596814382322, 55.2672612202484, 55.2778013242118, 55.2833900158649, 55.2889782413287, 55.2929113148091, 55.2984697047294, 55.3027306055868, 55.3063086941886, 55.3092381360791, 55.3124997715959, 55.316730669897, 55.3202593075836, 55.3234788318489, 55.3260002067548, 55.3301393562709, 55.3323285834675, 55.3376809814124, 55.3401983162108, 55.3414384371369, 55.3442916738547, 55.3468018242439, 55.3489914877875, 55.3521802055225, 
55.3540917161189, 55.3559911412687, 55.3575783735249, 55.361419805244, 55.3662607099424, 55.3708302805492, 55.3744315059278, 55.3777010062128, 55.3803100186448, 55.3849106096254, 55.3897892776266, 55.392719190092, 55.3963200378114, 55.4005393659403, 55.4044608769084, 55.4080009931634, 55.4127007409295, 55.4152603915827, 55.4384992816654, 55.4410783847471, 55.4436605330259, 55.4459188216726, 55.4471394963027, 55.4483716648162, 55.4496917296659, 55.451358933833, 55.4529606718558, 55.4545593275825, 
55.4575615219192, 55.4615399800779, 55.4654809706549, 55.4713897993983, 55.4960401731439, 55.4986497475047, 55.5022884700482, 55.5055081225087, 55.5133092324194, 55.5182421562726, 55.5221402869261, 55.5263706516475, 55.5310208348501, 55.5349886189997, 55.5390012172305, 55.5422705631417, 55.5458719451165, 55.5501899289006, 55.5548402255785, 55.5584297046381, 55.5708807269723, 55.5754887020497, 55.5793988859501, 55.5843010189103, 55.5885315236396, 55.5920487171774, 55.6017988321391, 55.6059911984736, 
55.6101914760848, 55.6133690873751, 55.6168898414855, 55.6204110705618, 55.622513916019, 55.6239509852085, 55.627189458053, 55.6311109420166, 55.6347008240095, 55.6382791256784, 55.6419102671763, 55.6451798851279, 55.6484488133233, 55.6513784783351, 55.6543309885746, 55.6569098920135, 55.6608698274471, 55.6648480786458, 55.6698609460494, 55.6775395975831, 55.6844212688806, 55.6899410645769, 55.6944388748285, 55.6999701444106, 55.7058104531494, 55.7109794284154, 55.7175214192116, 55.7226789379546, 
55.7319185162572, 55.7373694317996, 55.7431411794144, 55.7489089645205, 55.7567100249853, 55.7634808873635, 55.7726899157398, 55.7795296239555, 55.7864112272058, 55.7925911116585, 55.7977486661758, 55.8046607989622, 55.8101881158563, 55.8140107430893, 55.8184811476084, 55.8263702640449, 55.8325306310813, 55.8383597602885, 55.8438796249054, 55.8497312010811, 55.8565787142713, 55.865741578049, 55.8714790005138, 55.8765295778245, 55.8875200142201, 55.8924789238487, 55.8970602302403, 55.901931604263, 
55.907028189988, 55.9081995762487, 55.9083594556828, 55.9078100335594, 55.9085807310026, 55.9093893030938, 55.9101982255756, 55.9159086472535, 55.9197995649577, 55.9253004493975, 55.9337079646185, 55.9379615840484, 55.9421880447778, 55.948669430199, 55.952239769743, 55.9544293778253, 55.957530709633, 55.9586407724595, 55.9594003509597, 55.9588392380203, 55.9579507148723, 55.9574089008559, 55.9587212542463, 55.9614715745996, 55.9642908088318, 55.9671213315349, 55.9703293980991, 55.9758910002349, 55.9804384042131, 
