Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Jan-2016 starting at 17:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,202,9.0255,33.701,26.107,0.14483,3.2949
25,-124.65,203,9.0051,33.701,26.111,0.14198,3.2911
25,-124.65,204,8.9722,33.71,26.123,0.14298,3.2903
25,-124.65,205,8.9578,33.716,26.129,0.14454,3.297
25,-124.65,206,8.9506,33.717,26.132,0.14442,3.3076
25,-124.65,207,8.9218,33.722,26.14,0.14293,3.3077
25,-124.65,208,8.8863,33.738,26.158,0.1488,3.3079
25,-124.65,209,8.8627,33.75,26.171,0.15297,3.3001
25,-124.65,210,8.8479,33.756,26.178,0.15514,3.29
25,-124.65,211,8.8359,33.761,26.184,0.15676,3.2797
25,-124.65,212,8.8148,33.768,26.193,0.1586,3.2591
25,-124.65,213,8.7803,33.785,26.212,0.16518,3.2334
25,-124.65,214,8.7793,33.787,26.213,0.16617,3.0868
25,-124.65,215,8.8067,33.771,26.196,0.15921,2.8232
25,-124.65,216,8.8049,33.778,26.202,0.16361,2.9232
25,-124.65,217,8.7352,33.81,26.239,0.17586,3.033
25,-124.65,218,8.7198,33.814,26.244,0.17628,3.1206
25,-124.65,219,8.7173,33.814,26.244,0.17543,3.18
25,-124.65,220,8.7072,33.818,26.248,0.17637,3.198
25,-124.65,221,8.6871,33.823,26.256,0.17717,3.1881
25,-124.65,222,8.6739,33.729,26.184,0.1065,3.1535
25,-124.65,223,8.6639,33.823,26.259,0.17306,3.1006
25,-124.65,224,8.6589,33.632,26.111,0.034457,3.0446
25,-124.65,225,8.6539,33.556,26.052,-0.021475,3.0105
25,-124.65,226,8.6652,32.788,25.448,-0.57517,2.7839
25,-124.65,227,8.673,32.971,25.591,-0.44121,2.831
25,-124.65,228,8.6543,32.653,25.345,-0.67427,2.8931
25,-124.65,229,8.635,32.306,25.075,-0.92857,2.9484
25,-124.65,230,8.627,33.258,25.823,-0.24152,2.9664
25,-124.65,231,8.6223,30.852,23.938,-1.9818,3.0279
25,-124.65,232,8.6174,33.626,26.113,0.023451,2.9927
25,-124.65,233,8.6143,32.601,25.31,-0.71826,2.9988
25,-124.65,234,8.6105,33.063,25.673,-0.38491,2.9754
25,-124.65,235,8.6018,33.201,25.782,-0.28684,2.96
25,-124.65,237,8.6037,26.617,20.626,-5.0448,2.7158
25,-124.65,238,8.5822,33.844,26.289,0.17524,2.7401
25,-124.65,239,8.5435,33.855,26.304,0.1765,2.7666
25,-124.65,240,8.5317,28.603,22.191,-3.6205,2.911
25,-124.65,241,8.5246,30.56,23.725,-2.2076,2.9493
25,-124.65,242,8.5216,31.881,24.76,-1.2537,2.9722
25,-124.65,243,8.5217,33.757,26.231,0.10245,2.9561
25,-124.65,244,8.5235,33.551,26.069,-0.046461,2.956
25,-124.65,245,8.5242,33.691,26.178,0.054713,2.9368
25,-124.65,246,8.5264,31.901,24.775,-1.2384,2.9343
25,-124.65,247,8.5303,30.861,23.959,-1.9899,2.9737
25,-124.65,248,8.5314,31.114,24.158,-1.8062,2.6757
25,-124.65,249,8.5343,33.488,26.017,-0.090465,2.643
25,-124.65,250,8.5355,30.612,23.763,-2.1689,2.7272
25,-124.65,251,8.5325,30.823,23.93,-2.0166,2.7755
25,-124.65,252,8.5298,15.712,12.114,-12.928,3.0969
25,-124.65,253,8.5289,34.156,26.542,0.3915,2.8268
25,-124.65,254,8.5276,33.869,26.318,0.1843,2.8379
25,-124.65,255,8.524,33.317,25.885,-0.21554,2.8691
25,-124.65,256,8.5229,33.764,26.236,0.10734,2.8747
25,-124.65,257,8.5224,33.539,26.06,-0.055326,2.8759
25,-124.65,258,8.5184,33.078,25.699,-0.38928,2.8664
25,-124.65,259,8.519,32.692,25.396,-0.66797,2.6317
25,-124.65,260,8.5174,32.999,25.637,-0.44669,2.656
25,-124.65,261,8.506,31.295,24.304,-1.6795,2.7421
35,-124.89,2,11.534,32.432,24.686,-0.32629,6.6465
35,-124.89,3,11.533,32.433,24.687,-0.32562,6.6468
35,-124.89,4,11.533,32.433,24.687,-0.32599,6.667
35,-124.89,5,11.54,32.435,24.687,-0.32329,6.6373
35,-124.89,6,11.543,32.435,24.686,-0.32289,6.6577
35,-124.89,7,11.549,32.435,24.686,-0.32142,6.6508
35,-124.89,8,11.546,32.437,24.687,-0.32088,6.6516
35,-124.89,9,11.554,32.437,24.686,-0.31896,6.6521
35,-124.89,10,11.549,32.436,24.686,-0.32129,6.6558
35,-124.89,11,11.554,32.439,24.688,-0.31782,6.6606
35,-124.89,12,11.56,32.441,24.688,-0.31533,6.6563
35,-124.89,13,11.564,32.443,24.689,-0.31289,6.6561
35,-124.89,14,11.587,32.451,24.69,-0.30311,6.6479
35,-124.89,15,11.592,32.45,24.689,-0.30249,6.6336
35,-124.89,16,11.592,32.451,24.69,-0.3023,6.6247
35,-124.89,17,11.592,32.451,24.69,-0.30219,6.6163
35,-124.89,18,11.592,32.451,24.69,-0.30184,6.6087
35,-124.89,19,11.592,32.452,24.691,-0.3015,6.6081
35,-124.89,20,11.591,32.452,24.691,-0.3014,6.6133
35,-124.89,21,11.591,32.452,24.691,-0.30142,6.6163
35,-124.89,22,11.591,32.452,24.691,-0.30148,6.6297
35,-124.89,23,11.591,32.452,24.691,-0.30159,6.6314
35,-124.89,24,11.59,32.452,24.692,-0.30151,6.6076
35,-124.89,25,11.589,32.453,24.692,-0.30137,6.6175
35,-124.89,26,11.59,32.453,24.692,-0.30123,6.6182
35,-124.89,27,11.59,32.453,24.692,-0.30132,6.607
35,-124.89,28,11.589,32.453,24.692,-0.30122,6.597
35,-124.89,29,11.589,32.453,24.693,-0.30112,6.596
35,-124.89,30,11.59,32.454,24.693,-0.30014,6.5978
35,-124.89,31,11.59,32.454,24.693,-0.30042,6.5955
35,-124.89,32,11.591,32.454,24.693,-0.30008,6.576
35,-124.89,33,11.592,32.455,24.693,-0.2998,6.5987
35,-124.89,34,11.591,32.455,24.694,-0.29937,6.5828
35,-124.89,35,11.592,32.457,24.695,-0.2976,6.5696
35,-124.89,36,11.595,32.459,24.696,-0.2961,6.5798
35,-124.89,37,11.596,32.46,24.697,-0.29486,6.5857
35,-124.89,38,11.599,32.463,24.699,-0.29202,6.5673
35,-124.89,39,11.6,32.463,24.699,-0.29201,6.5507
35,-124.89,40,11.599,32.463,24.699,-0.2923,6.5525
35,-124.89,41,11.6,32.463,24.699,-0.29215,6.5587
35,-124.89,42,11.6,32.464,24.699,-0.29182,6.5689
35,-124.89,43,11.6,32.464,24.699,-0.29172,6.5708
35,-124.89,44,11.601,32.465,24.7,-0.29099,6.5615
35,-124.89,45,11.602,32.469,24.703,-0.28721,6.5453
35,-124.89,46,11.601,32.474,24.707,-0.28425,6.5453
35,-124.89,47,11.602,32.481,24.712,-0.27874,6.5618
35,-124.89,48,11.606,32.493,24.721,-0.26937,6.5665
35,-124.89,49,11.611,32.515,24.737,-0.25238,6.5602
35,-124.89,50,11.613,32.527,24.746,-0.24352,6.5577
35,-124.89,51,11.612,32.533,24.751,-0.23907,6.561
35,-124.89,52,11.627,32.576,24.782,-0.20481,6.5532
35,-124.89,53,11.638,32.612,24.808,-0.17641,6.5382
35,-124.89,54,11.647,32.639,24.827,-0.15455,6.518
35,-124.89,55,11.648,32.667,24.849,-0.13409,6.4907
35,-124.89,56,11.647,32.684,24.862,-0.12239,6.3761
35,-124.89,57,11.646,32.706,24.88,-0.10616,6.2225
35,-124.89,58,11.643,32.723,24.893,-0.09444,6.1799
35,-124.89,59,11.634,32.757,24.921,-0.07163,6.1422
35,-124.89,60,11.611,32.83,24.983,-0.02214,6.1133
35,-124.89,61,11.551,32.938,25.077,0.044663,6.0848
35,-124.89,62,11.488,32.973,25.116,0.058557,6.0424
35,-124.89,63,11.441,32.984,25.133,0.057629,5.9943
35,-124.89,64,11.395,32.987,25.144,0.050728,5.5357
35,-124.89,65,11.341,33.011,25.172,0.057797,5.5395
35,-124.89,66,11.245,33.034,25.207,0.056492,5.6045
35,-124.89,67,11.114,33.125,25.302,0.098573,5.6109
35,-124.89,68,11.105,33.143,25.317,0.11014,5.5176
35,-124.89,69,11.028,33.157,25.342,0.10568,5.262
35,-124.89,70,10.949,33.16,25.358,0.0931,5.0556
35,-124.89,71,10.717,33.175,25.41,0.060799,5.101
35,-124.89,72,10.651,33.183,25.428,0.054855,5.0578
35,-124.89,73,10.611,33.183,25.435,0.047138,5.0022
35,-124.89,74,10.593,33.182,25.438,0.043624,5.0191
35,-124.89,75,10.562,33.181,25.442,0.036608,5.0333
35,-124.89,76,10.52,33.182,25.451,0.030454,5.0359
35,-124.89,77,10.488,33.2,25.47,0.037514,5.0318
35,-124.89,78,10.494,33.203,25.471,0.04054,5.0225
35,-124.89,79,10.469,33.204,25.476,0.036893,5.021
35,-124.89,80,10.454,33.207,25.481,0.036428,5.0112
35,-124.89,81,10.439,33.207,25.484,0.033932,4.9883
35,-124.89,82,10.424,33.211,25.49,0.033873,4.956
35,-124.89,83,10.412,33.213,25.493,0.032705,4.9196
35,-124.89,84,10.388,33.216,25.5,0.030947,4.9333
35,-124.89,85,10.373,33.221,25.506,0.03146,4.9387
35,-124.89,86,10.354,33.223,25.511,0.029832,4.9361
35,-124.89,87,10.336,33.225,25.516,0.0281,4.93
35,-124.89,88,10.325,33.231,25.522,0.030158,4.9165
35,-124.89,89,10.32,33.236,25.527,0.032806,4.9005
35,-124.89,90,10.321,33.247,25.536,0.041572,4.8758
35,-124.89,91,10.333,33.277,25.557,0.065139,4.852
35,-124.89,92,10.425,33.329,25.582,0.11967,4.8269
35,-124.89,93,10.413,33.332,25.586,0.11964,4.8197
35,-124.89,94,10.338,33.375,25.632,0.13722,4.7839
35,-124.89,95,10.294,33.401,25.66,0.14838,4.7027
35,-124.89,96,10.273,33.405,25.667,0.14789,4.6107
35,-124.89,97,10.227,33.426,25.691,0.15429,4.3939
35,-124.89,98,10.201,33.438,25.705,0.15871,4.1305
35,-124.89,99,10.187,33.441,25.71,0.15853,4.0241
35,-124.89,100,10.178,33.444,25.714,0.15863,3.9885
35,-124.89,101,10.165,33.446,25.718,0.15789,3.9734
35,-124.89,102,10.15,33.452,25.725,0.15965,3.9764
35,-124.89,103,10.144,33.451,25.725,0.15778,3.9944
35,-124.89,104,10.105,33.458,25.737,0.1558,4.017
35,-124.89,105,10.098,33.465,25.744,0.16026,4.0422
35,-124.89,106,10.079,33.476,25.756,0.16428,4.0306
35,-124.89,107,10.06,33.474,25.758,0.15973,4.0208
35,-124.89,108,10.039,33.483,25.768,0.16221,4.0112
35,-124.89,109,10.015,33.486,25.775,0.16066,3.9648
35,-124.89,110,9.9988,33.488,25.779,0.15902,3.8847
35,-124.89,111,9.9796,33.495,25.787,0.16048,3.876
35,-124.89,112,9.9759,33.499,25.792,0.16302,3.8861
35,-124.89,113,9.9724,33.501,25.794,0.16393,3.8816
35,-124.89,114,9.9673,33.502,25.795,0.16368,3.8732
35,-124.89,115,9.9628,33.505,25.798,0.16477,3.8491
35,-124.89,116,9.9589,33.508,25.801,0.16619,3.8165
35,-124.89,117,9.9444,33.51,25.805,0.16514,3.8174
35,-124.89,118,9.9303,33.513,25.81,0.16468,3.8087
35,-124.89,119,9.9144,33.515,25.815,0.16391,3.807
35,-124.89,120,9.9015,33.516,25.817,0.16206,3.8141
35,-124.89,121,9.8791,33.521,25.825,0.16167,3.8072
35,-124.89,122,9.8647,33.523,25.829,0.16087,3.7988
35,-124.89,123,9.8548,33.524,25.832,0.15993,3.7951
35,-124.89,124,9.8301,33.522,25.834,0.15354,3.7892
35,-124.89,125,9.7773,33.53,25.849,0.15051,3.7709
35,-124.89,126,9.7472,33.533,25.857,0.14741,3.7807
35,-124.89,127,9.7204,33.526,25.856,0.13771,3.7962
35,-124.89,128,9.6649,33.538,25.874,0.13666,3.8005
35,-124.89,129,9.6521,33.546,25.882,0.14009,3.8003
35,-124.89,130,9.6237,33.553,25.892,0.14001,3.8001
35,-124.89,131,9.5762,33.561,25.907,0.13806,3.8004
35,-124.89,132,9.5166,33.559,25.914,0.12571,3.7979
35,-124.89,133,9.4377,33.572,25.938,0.12196,3.7934
35,-124.89,134,9.3932,33.566,25.94,0.10996,3.7678
35,-124.89,135,9.3177,33.576,25.961,0.10442,3.7323
35,-124.89,136,9.3069,33.569,25.957,0.097137,3.696
35,-124.89,137,9.2751,33.588,25.977,0.10584,3.6865
35,-124.89,138,9.3095,33.528,25.924,0.067724,3.6816
35,-124.89,139,9.1771,33.578,25.984,0.081429,3.6969
35,-124.89,140,9.1755,33.577,25.984,0.080943,3.7109
35,-124.89,141,9.1722,33.578,25.985,0.080967,3.7258
35,-124.89,142,9.1667,33.578,25.986,0.079602,3.7464
35,-124.89,143,9.1585,33.581,25.99,0.080534,3.7706
35,-124.89,144,9.1626,33.584,25.991,0.08326,3.7978
35,-124.89,145,9.1623,33.588,25.994,0.08604,3.7999
35,-124.89,146,9.1688,33.597,26.001,0.093736,3.7833
35,-124.89,147,9.1701,33.614,26.014,0.10642,3.7842
35,-124.89,148,9.2119,33.638,26.026,0.13077,3.7791
35,-124.89,149,9.2459,33.643,26.025,0.1404,3.7698
35,-124.89,150,9.2661,33.655,26.031,0.15232,3.7551
35,-124.89,151,9.2627,33.658,26.034,0.15406,3.7277
35,-124.89,152,9.2469,33.657,26.035,0.15057,3.5127
35,-124.89,153,9.2455,33.665,26.042,0.15656,3.5931
35,-124.89,154,9.2392,33.668,26.045,0.15715,3.5716
35,-124.89,155,9.2302,33.668,26.047,0.15598,3.5015
35,-124.89,156,9.2008,33.678,26.06,0.15822,3.4215
35,-124.89,157,9.1866,33.683,26.066,0.15943,3.3594
35,-124.89,158,9.1688,33.688,26.072,0.15981,3.3125
35,-124.89,159,9.1504,33.695,26.081,0.16176,3.2823
35,-124.89,160,9.1414,33.699,26.085,0.16298,3.2523
35,-124.89,161,9.1388,33.699,26.086,0.16261,3.2488
35,-124.89,162,9.1344,33.7,26.087,0.16251,3.259
35,-124.89,163,9.1283,33.701,26.089,0.16242,3.2609
35,-124.89,164,9.1245,33.702,26.09,0.16228,3.2644
35,-124.89,165,9.1224,33.703,26.092,0.16272,3.2655
35,-124.89,166,9.1205,33.703,26.092,0.16269,3.2695
35,-124.89,167,9.1169,33.704,26.094,0.16265,3.2671
35,-124.89,168,9.1142,33.704,26.094,0.16234,3.2607
35,-124.89,169,9.1105,33.704,26.095,0.16193,3.2612
35,-124.89,170,9.1024,33.703,26.095,0.15933,3.2504
35,-124.89,171,9.0541,33.692,26.095,0.14364,3.2527
35,-124.89,172,8.9421,33.681,26.103,0.11672,3.2669
35,-124.89,173,8.8744,33.682,26.115,0.10621,3.2785
35,-124.89,174,8.8408,33.683,26.121,0.10134,3.3031
35,-124.89,175,8.8151,33.687,26.128,0.099667,3.3744
35,-124.89,176,8.8143,33.691,26.131,0.10236,3.4907
35,-124.89,177,8.8107,33.704,26.142,0.11153,3.6012
35,-124.89,178,8.8427,33.726,26.154,0.13248,3.5905
35,-124.89,179,8.8498,33.731,26.157,0.13721,3.4739
35,-124.89,180,8.8679,33.747,26.167,0.15224,3.3508
35,-124.89,181,8.8752,33.756,26.173,0.15968,3.2835
35,-124.89,182,8.865,33.759,26.177,0.16051,3.136
35,-124.89,183,8.8548,33.765,26.183,0.16316,3.0794
35,-124.89,184,8.8489,33.771,26.189,0.16601,3.0848
35,-124.89,185,8.8453,33.776,26.193,0.16896,3.0831
35,-124.89,186,8.8268,33.782,26.201,0.17044,3.0754
35,-124.89,187,8.8014,33.785,26.207,0.1681,3.0641
35,-124.89,188,8.7841,33.791,26.215,0.17007,3.0517
35,-124.89,189,8.7754,33.796,26.22,0.17218,3.0294
35,-124.89,190,8.7644,33.802,26.226,0.17441,2.9978
35,-124.89,191,8.7323,33.814,26.241,0.17799,2.9823
35,-124.89,192,8.6867,33.827,26.258,0.18015,2.9856
35,-124.89,193,8.662,33.839,26.271,0.1841,2.9695
35,-124.89,194,8.6558,33.84,26.273,0.18381,2.9336
35,-124.89,195,8.6518,33.839,26.273,0.18286,2.9799
35,-124.89,196,8.6447,33.839,26.274,0.18176,2.9615
35,-124.89,197,8.6151,33.842,26.281,0.17899,2.9475
35,-124.89,198,8.5988,33.848,26.288,0.18037,2.9287
35,-124.89,199,8.5955,33.849,26.29,0.18077,2.9155
35,-124.89,200,8.5943,33.848,26.289,0.18014,2.9001
35,-124.89,201,8.5893,33.848,26.29,0.17874,2.8863
35,-124.89,202,8.5765,33.85,26.294,0.17867,2.8701
35,-124.89,203,8.5692,33.855,26.299,0.18094,2.8562
35,-124.89,204,8.5341,33.86,26.308,0.17867,2.8338
35,-124.89,205,8.4919,33.862,26.316,0.17344,2.803
35,-124.89,206,8.4756,33.863,26.319,0.1715,2.8678
35,-124.89,207,8.4552,33.866,26.325,0.17028,3
35,-124.89,208,8.4343,33.872,26.332,0.17093,3.0071
35,-124.89,209,8.4204,33.875,26.337,0.1712,3.0083
35,-124.89,210,8.4153,33.878,26.34,0.17218,2.9986
35,-124.89,211,8.4112,33.879,26.342,0.17259,2.9677
35,-124.89,212,8.4045,33.882,26.345,0.17331,2.9422
35,-124.89,213,8.3946,33.883,26.347,0.17243,2.9222
35,-124.89,214,8.387,33.884,26.35,0.17243,2.9018
35,-124.89,215,8.3705,33.888,26.355,0.172,2.8968
35,-124.89,216,8.3541,33.893,26.361,0.17296,2.8939
35,-124.89,217,8.3397,33.897,26.367,0.1741,2.8973
35,-124.89,218,8.3274,33.902,26.373,0.17565,2.8936
35,-124.89,219,8.323,33.904,26.375,0.17595,2.8769
35,-124.89,220,8.3155,33.905,26.377,0.17604,2.8481
35,-124.89,221,8.3122,33.907,26.378,0.17623,2.8129
35,-124.89,222,8.3119,33.906,26.378,0.17604,2.7916
35,-124.89,223,8.3074,33.907,26.38,0.17611,2.8029
35,-124.89,224,8.2971,33.906,26.381,0.17358,2.8063
35,-124.89,225,8.2905,33.908,26.383,0.17353,2.8072
35,-124.89,226,8.281,33.906,26.383,0.17063,2.8016
35,-124.89,227,8.2623,33.906,26.386,0.16812,2.7914
35,-124.89,228,8.244,33.903,26.386,0.16273,2.7826
35,-124.89,229,8.2171,33.907,26.394,0.16159,2.7843
35,-124.89,230,8.2133,33.911,26.397,0.16344,2.7893
35,-124.89,231,8.1904,33.914,26.403,0.16223,2.8062
35,-124.89,232,8.1661,33.903,26.398,0.14997,2.8399
35,-124.89,233,8.0905,33.898,26.405,0.13431,2.849
35,-124.89,234,8.0665,33.906,26.415,0.13678,2.8058
35,-124.89,235,8.0824,33.907,26.414,0.13989,2.8076
35,-124.89,236,8.0919,33.909,26.414,0.14291,2.8984
35,-124.89,237,8.0913,33.906,26.412,0.14072,2.924
35,-124.89,238,8.0689,33.904,26.413,0.13544,2.9378
35,-124.89,239,8.0615,33.909,26.419,0.13816,2.9352
35,-124.89,240,8.0608,33.91,26.419,0.13841,2.9149
35,-124.89,241,8.0576,33.909,26.419,0.13733,2.892
35,-124.89,242,8.0554,33.91,26.42,0.13756,2.8789
35,-124.89,243,8.0563,33.911,26.421,0.13864,2.881
35,-124.89,244,8.0577,33.915,26.424,0.14168,2.8904
35,-124.89,245,8.0576,33.923,26.43,0.14707,2.8622
35,-124.89,246,8.0588,33.925,26.431,0.149,2.8683
35,-124.89,247,8.0567,33.927,26.433,0.15018,2.8668
35,-124.89,248,8.0503,33.929,26.436,0.15054,2.8556
35,-124.89,249,8.0472,33.93,26.437,0.15048,2.7338
35,-124.89,250,8.0456,33.93,26.438,0.15059,2.6808
35,-124.89,251,8.0451,33.93,26.438,0.15044,2.6959
35,-124.89,252,8.0341,33.93,26.439,0.14841,2.7056
35,-124.89,253,8.0193,33.933,26.444,0.14844,2.7096
35,-124.89,254,8.0106,33.933,26.446,0.1475,2.7095
35,-124.89,255,7.9998,33.933,26.447,0.14586,2.6878
35,-124.89,256,7.9948,33.933,26.448,0.14471,2.6834
35,-124.89,257,7.9742,33.932,26.45,0.14067,2.6799
35,-124.89,258,7.9578,33.935,26.455,0.14039,2.6759
35,-124.89,259,7.9503,33.935,26.456,0.13942,2.6639
35,-124.89,260,7.9442,33.935,26.457,0.13839,2.6633
35,-124.89,261,7.9367,33.936,26.458,0.13736,2.6607
35,-124.89,262,7.93,33.938,26.461,0.13796,2.6565
35,-124.89,263,7.9227,33.935,26.46,0.13508,2.6542
35,-124.89,264,7.9006,33.892,26.429,0.10001,2.649
35,-124.89,265,7.8896,33.851,26.399,0.069075,2.6563
35,-124.89,266,7.8833,33.958,26.484,0.14505,2.5469
35,-124.89,267,7.8762,33.957,26.484,0.14351,2.3385
35,-124.89,268,7.8656,33.953,26.483,0.13882,2.3616
35,-124.89,269,7.8466,33.956,26.488,0.13815,2.3798
35,-124.89,270,7.8427,33.954,26.487,0.13574,2.4215
35,-124.89,271,7.836,33.954,26.488,0.13469,2.4903
35,-124.89,272,7.8281,33.954,26.489,0.13389,2.5437
35,-124.89,273,7.8195,33.957,26.493,0.13449,2.5559
35,-124.89,274,7.7997,33.961,26.499,0.13465,2.5556
35,-124.89,275,7.7894,33.96,26.499,0.13211,2.5452
35,-124.89,276,7.7831,33.959,26.499,0.13004,2.527
35,-124.89,277,7.775,33.959,26.5,0.12871,2.5185
35,-124.89,278,7.7667,33.959,26.502,0.1277,2.5122
35,-124.89,281,7.7529,45.373,-9999,-9999,2.0294
35,-124.89,282,7.7436,33.957,26.504,0.12253,2.3129
35,-124.89,283,7.7311,33.958,26.507,0.12167,2.3959
35,-124.89,284,7.7105,33.867,26.438,0.052442,2.4795
35,-124.89,285,7.6885,24.516,19.1,-6.6858,2.6382
35,-124.89,286,7.6756,26.409,20.586,-5.3247,2.6848
35,-124.89,289,7.6249,33.976,26.536,0.1183,2.1653
35,-124.89,290,7.5951,33.979,26.542,0.11544,2.1958
35,-124.89,291,7.5811,32.264,25.196,-1.1225,2.2677
35,-124.89,292,7.5662,31.766,24.807,-1.4831,2.3952
35,-124.89,293,7.5616,29.108,22.72,-3.3974,2.543
35,-124.89,294,7.5608,28.338,22.115,-3.952,2.5749
35,-124.89,297,7.5549,65.888,-9999,-9999,2.2496
35,-124.89,298,7.5535,33.186,25.925,-0.46189,2.3172
35,-124.89,301,7.5485,37.292,29.156,2.4961,2.5037
35,-124.89,302,7.5468,29.871,23.321,-2.8502,2.551
35,-124.89,303,7.5454,26.974,21.046,-4.9361,2.5962
35,-124.89,304,7.5437,20.027,15.597,-9.9336,2.6782
40,-125.07,3,11.597,32.414,24.66,-0.328,6.6134
40,-125.07,4,11.598,32.413,24.659,-0.32805,6.6204
40,-125.07,5,11.593,32.413,24.66,-0.32881,6.6075
40,-125.07,6,11.594,32.414,24.661,-0.3282,6.6117
40,-125.07,7,11.598,32.415,24.661,-0.32687,6.6039
40,-125.07,8,11.607,32.414,24.658,-0.32596,6.593
40,-125.07,9,11.608,32.414,24.658,-0.32605,6.5925
40,-125.07,10,11.607,32.414,24.658,-0.32599,6.5974
40,-125.07,11,11.607,32.414,24.658,-0.32601,6.6166
40,-125.07,12,11.608,32.414,24.658,-0.32602,6.587
40,-125.07,13,11.608,32.414,24.658,-0.32596,6.5934
40,-125.07,14,11.607,32.414,24.658,-0.32598,6.6011
40,-125.07,15,11.606,32.414,24.659,-0.32616,6.6012
40,-125.07,16,11.607,32.414,24.659,-0.32625,6.6184
40,-125.07,17,11.604,32.414,24.659,-0.32683,6.6113
40,-125.07,18,11.605,32.414,24.659,-0.32663,6.6003
40,-125.07,19,11.604,32.414,24.659,-0.32662,6.5976
40,-125.07,20,11.606,32.414,24.659,-0.32613,6.6135
40,-125.07,21,11.608,32.415,24.659,-0.32555,6.6159
40,-125.07,22,11.607,32.414,24.659,-0.32635,6.6081
40,-125.07,23,11.606,32.414,24.659,-0.32631,6.6013
40,-125.07,24,11.606,32.414,24.659,-0.32639,6.5792
40,-125.07,25,11.606,32.414,24.659,-0.3263,6.5843
40,-125.07,26,11.607,32.416,24.66,-0.32518,6.6055
40,-125.07,27,11.611,32.417,24.66,-0.32384,6.5995
40,-125.07,28,11.613,32.422,24.664,-0.31936,6.5811
40,-125.07,29,11.616,32.428,24.668,-0.31465,6.575
40,-125.07,30,11.618,32.431,24.67,-0.3122,6.5668
40,-125.07,31,11.62,32.432,24.671,-0.31087,6.5674
40,-125.07,32,11.621,32.434,24.672,-0.30906,6.5703
40,-125.07,33,11.628,32.442,24.677,-0.30184,6.5729
40,-125.07,34,11.64,32.446,24.678,-0.29657,6.5744
40,-125.07,35,11.648,32.449,24.679,-0.29336,6.586
40,-125.07,36,11.653,32.451,24.68,-0.29043,6.5583
40,-125.07,37,11.655,32.455,24.682,-0.28743,6.5309
40,-125.07,38,11.658,32.459,24.685,-0.28414,6.5272
40,-125.07,39,11.659,32.46,24.685,-0.28314,6.5305
40,-125.07,40,11.655,32.458,24.685,-0.28539,6.542
40,-125.07,41,11.633,32.46,24.69,-0.28807,6.5585
40,-125.07,42,11.62,32.46,24.692,-0.29077,6.571
40,-125.07,43,11.591,32.451,24.691,-0.30272,6.5758
40,-125.07,44,11.58,32.458,24.698,-0.29986,6.5647
40,-125.07,45,11.58,32.457,24.698,-0.30036,6.5567
40,-125.07,46,11.582,32.459,24.699,-0.29844,6.5618
40,-125.07,47,11.597,32.464,24.7,-0.29185,6.5684
40,-125.07,48,11.61,32.473,24.705,-0.28317,6.5727
40,-125.07,49,11.65,32.496,24.715,-0.25867,6.5735
40,-125.07,50,11.699,32.508,24.716,-0.24033,6.572
40,-125.07,51,11.713,32.525,24.726,-0.22555,6.5759
40,-125.07,52,11.728,32.54,24.735,-0.2118,6.5779
40,-125.07,53,11.737,32.558,24.747,-0.19706,6.5683
40,-125.07,54,11.753,32.576,24.759,-0.18062,6.5141
40,-125.07,55,11.755,32.585,24.766,-0.17327,6.2998
40,-125.07,56,11.732,32.613,24.791,-0.15761,6.2942
40,-125.07,57,11.683,32.633,24.816,-0.15245,6.3086
40,-125.07,58,11.742,32.702,24.859,-0.090738,6.2953
40,-125.07,59,11.772,32.739,24.882,-0.057847,6.2734
40,-125.07,60,11.759,32.8,24.932,-0.01571,6.2505
40,-125.07,61,11.721,32.867,24.991,0.025827,6.1613
40,-125.07,62,11.727,32.899,25.015,0.050252,5.8185
40,-125.07,63,11.66,32.931,25.052,0.060809,5.7056
40,-125.07,64,11.663,32.956,25.07,0.079172,5.7367
40,-125.07,65,11.655,32.969,25.082,0.087352,5.7381
40,-125.07,66,11.617,32.978,25.096,0.086995,5.7126
40,-125.07,67,11.551,33.019,25.14,0.10372,5.6754
40,-125.07,68,11.507,33.044,25.168,0.11421,5.617
40,-125.07,69,11.496,33.045,25.17,0.11225,5.477
40,-125.07,70,11.444,33.041,25.177,0.099718,5.3685
40,-125.07,71,11.357,33.067,25.213,0.102,5.3485
40,-125.07,72,11.291,33.102,25.252,0.11513,5.27
40,-125.07,73,11.269,33.114,25.265,0.11943,5.1631
40,-125.07,74,11.242,33.117,25.272,0.11632,5.1301
40,-125.07,75,11.21,33.118,25.279,0.11106,5.1118
40,-125.07,76,10.997,33.106,25.308,0.062865,5.1194
40,-125.07,77,10.866,33.16,25.373,0.077281,5.0835
40,-125.07,78,10.894,33.172,25.377,0.091423,5.067
40,-125.07,79,10.892,33.173,25.378,0.091875,5.075
40,-125.07,80,10.891,33.18,25.384,0.09681,5.0532
40,-125.07,81,10.892,33.185,25.388,0.1005,5.0447
40,-125.07,82,10.886,33.191,25.394,0.10392,5.0581
40,-125.07,83,10.821,33.19,25.405,0.09137,5.0522
40,-125.07,84,10.643,33.196,25.44,0.062688,5.0562
40,-125.07,85,10.556,33.205,25.462,0.053221,5.0171
