Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jul-2012 starting at 04:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.62,958,3.967,34.385,27.323,-0.0778,0.20752
65,-125.62,959,3.9667,34.385,27.323,-0.077835,0.21214
65,-125.62,960,3.9658,34.385,27.323,-0.077938,0.21334
65,-125.62,961,3.9643,34.385,27.323,-0.077823,0.21603
65,-125.62,962,3.9638,34.385,27.324,-0.077739,0.21418
65,-125.62,963,3.9626,34.386,27.324,-0.077447,0.21297
65,-125.62,964,3.9598,34.387,27.325,-0.077122,0.21133
65,-125.62,965,3.9548,34.388,27.326,-0.077256,0.212
65,-125.62,966,3.9515,34.388,27.327,-0.077556,0.21292
65,-125.62,967,3.9448,34.389,27.328,-0.077595,0.21284
65,-125.62,968,3.9417,34.389,27.329,-0.077799,0.21348
65,-125.62,969,3.9393,34.389,27.329,-0.077998,0.21267
65,-125.62,970,3.9379,34.389,27.329,-0.077944,0.21181
65,-125.62,971,3.9356,34.39,27.33,-0.077918,0.21357
65,-125.62,972,3.934,34.39,27.33,-0.077954,0.2163
65,-125.62,973,3.932,34.39,27.331,-0.077894,0.21653
65,-125.62,974,3.9289,34.391,27.332,-0.077745,0.21324
65,-125.62,975,3.9271,34.391,27.332,-0.077803,0.21285
65,-125.62,976,3.925,34.391,27.333,-0.077827,0.2181
65,-125.62,977,3.9224,34.392,27.333,-0.077904,0.21688
65,-125.62,978,3.9192,34.392,27.334,-0.077766,0.22092
65,-125.62,979,3.9165,34.393,27.335,-0.077783,0.21598
65,-125.62,980,3.9149,34.393,27.335,-0.077678,0.22055
65,-125.62,981,3.9107,34.394,27.336,-0.077721,0.21694
65,-125.62,982,3.9086,34.394,27.336,-0.077883,0.21716
65,-125.62,983,3.9009,34.395,27.338,-0.078244,0.2219
65,-125.62,984,3.897,34.395,27.339,-0.078323,0.21993
65,-125.62,985,3.8958,34.395,27.339,-0.078244,0.22025
65,-125.62,986,3.8938,34.396,27.34,-0.078112,0.21986
65,-125.62,987,3.8872,34.397,27.341,-0.078065,0.22136
65,-125.62,988,3.882,34.397,27.342,-0.078359,0.22904
65,-125.62,989,3.8796,34.398,27.342,-0.078485,0.22374
65,-125.62,990,3.8786,34.397,27.342,-0.078668,0.22107
65,-125.62,991,3.8778,34.397,27.342,-0.07897,0.23031
65,-125.62,992,3.8759,34.397,27.343,-0.079111,0.22251
65,-125.62,993,3.8692,34.397,27.343,-0.079713,0.22282
65,-125.62,994,3.8679,34.397,27.343,-0.08007,0.22875
65,-125.62,995,3.8687,34.398,27.344,-0.079628,0.22276
65,-125.62,996,3.8684,34.398,27.344,-0.079378,0.22139
65,-125.62,997,3.8654,34.399,27.345,-0.079216,0.22525
65,-125.62,998,3.8689,34.399,27.345,-0.078616,0.2253
65,-125.62,999,3.8652,34.402,27.348,-0.076897,0.22415
65,-125.62,1000,3.8623,34.404,27.349,-0.0758,0.23043
65,-125.62,1001,3.8614,34.404,27.35,-0.075687,0.24375
65,-125.62,1002,3.8592,34.405,27.351,-0.075151,0.24258
65,-125.62,1003,3.8514,34.407,27.353,-0.074805,0.24137
65,-125.62,1004,3.8469,34.407,27.354,-0.075163,0.23984
65,-125.62,1005,3.8426,34.408,27.354,-0.075565,0.24068
65,-125.62,1006,3.8345,34.407,27.355,-0.076533,0.24553
65,-125.62,1007,3.83,34.407,27.355,-0.07703,0.25517
65,-125.62,1008,3.8315,34.407,27.355,-0.076937,0.25704
65,-125.62,1009,3.8254,34.408,27.357,-0.076971,0.25482
65,-125.62,1010,3.8164,34.41,27.359,-0.076968,0.25989
65,-125.62,1011,3.8087,34.411,27.361,-0.076753,0.25988
65,-125.62,1012,3.8018,34.412,27.362,-0.076945,0.26032
65,-125.62,1013,3.7983,34.412,27.362,-0.077189,0.26519
65,-125.62,1014,3.7978,34.412,27.363,-0.077177,0.25996
65,-125.62,1015,3.7964,34.412,27.363,-0.077123,0.26553
65,-125.62,1016,3.7947,34.413,27.363,-0.07724,0.27096
65,-125.62,1017,3.7945,34.413,27.363,-0.077266,0.26263
65,-125.62,1018,3.7944,34.413,27.363,-0.07728,0.26111
65,-125.62,1019,3.7937,34.413,27.363,-0.07729,0.26194
65,-125.62,1020,3.7916,34.413,27.364,-0.077313,0.26875
65,-125.62,1021,3.792,34.413,27.364,-0.077554,0.27147
65,-125.62,1022,3.7908,34.412,27.364,-0.077762,0.27014
65,-125.62,1023,3.7881,34.413,27.364,-0.077777,0.2663
65,-125.62,1024,3.7858,34.413,27.364,-0.078033,0.26356
65,-125.62,1025,3.7811,34.415,27.366,-0.077414,0.26491
65,-125.62,1026,3.7691,34.416,27.369,-0.077595,0.26805
65,-125.62,1027,3.7629,34.418,27.371,-0.077139,0.27124
65,-125.62,1028,3.7588,34.419,27.372,-0.076953,0.27699
65,-125.62,1029,3.758,34.419,27.372,-0.076901,0.27374
65,-125.62,1030,3.7509,34.42,27.374,-0.076545,0.27247
65,-125.62,1031,3.7457,34.421,27.375,-0.076972,0.27514
65,-125.62,1032,3.7428,34.421,27.375,-0.077221,0.27567
65,-125.62,1033,3.7341,34.422,27.377,-0.077319,0.28089
65,-125.62,1034,3.731,34.422,27.377,-0.07752,0.28095
65,-125.62,1035,3.7315,34.422,27.377,-0.077539,0.28053
65,-125.62,1036,3.7294,34.423,27.378,-0.077346,0.27968
65,-125.62,1037,3.7295,34.422,27.378,-0.077479,0.28125
65,-125.62,1038,3.7295,34.422,27.378,-0.077483,0.27812
65,-125.62,1039,3.7297,34.422,27.378,-0.077465,0.27714
65,-125.62,1040,3.7302,34.423,27.378,-0.077343,0.28574
65,-125.62,1041,3.7307,34.423,27.378,-0.077222,0.28146
65,-125.62,1042,3.731,34.423,27.378,-0.077263,0.28302
65,-125.62,1043,3.7311,34.422,27.378,-0.077326,0.2842
65,-125.62,1044,3.73,34.423,27.378,-0.077025,0.28361
65,-125.62,1045,3.7281,34.424,27.379,-0.07688,0.28275
65,-125.62,1046,3.7266,34.424,27.38,-0.076551,0.28256
65,-125.62,1047,3.7231,34.425,27.381,-0.076367,0.28272
65,-125.62,1048,3.7223,34.425,27.381,-0.076243,0.28179
65,-125.62,1049,3.7213,34.426,27.381,-0.076144,0.28178
65,-125.62,1050,3.7212,34.425,27.381,-0.07637,0.2835
65,-125.62,1051,3.72,34.426,27.382,-0.076079,0.28614
65,-125.62,1052,3.714,34.426,27.383,-0.076309,0.29046
65,-125.62,1053,3.7132,34.427,27.383,-0.076326,0.28438
65,-125.62,1054,3.7133,34.426,27.383,-0.076463,0.28297
65,-125.62,1055,3.7115,34.427,27.383,-0.076448,0.29261
65,-125.62,1056,3.7104,34.427,27.383,-0.076641,0.29283
65,-125.62,1057,3.7092,34.427,27.383,-0.076704,0.29058
65,-125.62,1058,3.7082,34.427,27.384,-0.076676,0.28641
65,-125.62,1059,3.707,34.427,27.384,-0.076666,0.28677
65,-125.62,1060,3.7062,34.427,27.384,-0.076686,0.29434
65,-125.62,1061,3.7056,34.427,27.384,-0.076684,0.29095
65,-125.62,1062,3.7047,34.427,27.384,-0.076785,0.29029
65,-125.62,1063,3.7043,34.427,27.384,-0.076903,0.29866
65,-125.62,1064,3.703,34.427,27.385,-0.076906,0.29067
65,-125.62,1065,3.7011,34.428,27.385,-0.076902,0.29188
65,-125.62,1066,3.6972,34.428,27.386,-0.077114,0.3005
65,-125.62,1067,3.6946,34.428,27.386,-0.077259,0.29366
65,-125.62,1068,3.6912,34.429,27.387,-0.077417,0.29479
65,-125.62,1069,3.6883,34.428,27.387,-0.077808,0.29169
65,-125.62,1070,3.6871,34.429,27.387,-0.077868,0.28671
65,-125.62,1071,3.6843,34.429,27.388,-0.078175,0.29172
65,-125.62,1072,3.6833,34.428,27.387,-0.0785,0.29602
65,-125.62,1073,3.6819,34.429,27.388,-0.078441,0.2926
65,-125.62,1074,3.6788,34.428,27.388,-0.078994,0.29296
65,-125.62,1075,3.6786,34.429,27.388,-0.078805,0.28949
65,-125.62,1076,3.6746,34.428,27.388,-0.079455,0.29237
65,-125.62,1077,3.6742,34.428,27.388,-0.079643,0.29658
65,-125.62,1078,3.6726,34.428,27.388,-0.079819,0.29374
65,-125.62,1079,3.6718,34.428,27.389,-0.079698,0.29573
65,-125.62,1080,3.669,34.429,27.389,-0.079649,0.29259
65,-125.62,1081,3.6651,34.429,27.39,-0.079646,0.29446
65,-125.62,1082,3.6626,34.43,27.391,-0.079708,0.29566
65,-125.62,1083,3.6574,34.43,27.392,-0.079845,0.29551
65,-125.62,1084,3.6543,34.431,27.393,-0.079758,0.30153
65,-125.62,1085,3.65,34.432,27.394,-0.079656,0.29577
65,-125.62,1086,3.6469,34.432,27.394,-0.079853,0.29908
65,-125.62,1087,3.644,34.433,27.395,-0.079674,0.30884
65,-125.62,1088,3.6418,34.433,27.396,-0.079557,0.30895
65,-125.62,1089,3.6386,34.434,27.396,-0.07948,0.30132
65,-125.62,1090,3.6367,34.434,27.397,-0.079403,0.30075
65,-125.62,1091,3.6314,34.435,27.398,-0.079127,0.30246
65,-125.62,1092,3.6298,34.436,27.399,-0.078948,0.30118
65,-125.62,1093,3.6255,34.437,27.4,-0.078845,0.30488
65,-125.62,1094,3.6182,34.438,27.402,-0.078496,0.31614
65,-125.62,1095,3.6092,34.439,27.404,-0.0789,0.31765
65,-125.62,1096,3.6052,34.439,27.404,-0.079118,0.30939
65,-125.62,1097,3.6013,34.44,27.405,-0.079326,0.3172
65,-125.62,1098,3.5977,34.44,27.405,-0.079504,0.31518
65,-125.62,1099,3.5942,34.44,27.406,-0.079953,0.31675
65,-125.62,1100,3.592,34.44,27.406,-0.079837,0.31397
65,-125.62,1101,3.5843,34.441,27.408,-0.080026,0.31279
65,-125.62,1102,3.5791,34.441,27.408,-0.080515,0.3224
65,-125.62,1103,3.5742,34.442,27.409,-0.080758,0.32609
65,-125.62,1104,3.5691,34.442,27.41,-0.081165,0.32029
65,-125.62,1105,3.5649,34.442,27.411,-0.081403,0.3225
65,-125.62,1106,3.562,34.443,27.411,-0.081361,0.3286
65,-125.62,1107,3.5599,34.443,27.412,-0.081518,0.328
65,-125.62,1108,3.5565,34.443,27.412,-0.08167,0.32622
65,-125.62,1109,3.5549,34.443,27.412,-0.081774,0.32207
65,-125.62,1110,3.5536,34.443,27.413,-0.081772,0.32464
65,-125.62,1111,3.5526,34.444,27.413,-0.081812,0.32524
65,-125.62,1112,3.5518,34.443,27.413,-0.081972,0.32651
65,-125.62,1113,3.5492,34.444,27.413,-0.082042,0.3327
65,-125.62,1114,3.5459,34.444,27.414,-0.082183,0.33291
65,-125.62,1115,3.5419,34.444,27.415,-0.082329,0.32954
65,-125.62,1116,3.5356,34.445,27.416,-0.082295,0.3262
65,-125.62,1117,3.5318,34.447,27.417,-0.08178,0.32947
65,-125.62,1118,3.5236,34.448,27.42,-0.081451,0.33
65,-125.62,1119,3.5205,34.449,27.42,-0.0815,0.33551
65,-125.62,1120,3.5186,34.449,27.42,-0.081706,0.34197
65,-125.62,1121,3.5166,34.449,27.421,-0.081852,0.34202
65,-125.62,1122,3.5146,34.449,27.421,-0.081855,0.34711
65,-125.62,1123,3.5115,34.45,27.422,-0.081904,0.34721
65,-125.62,1124,3.5088,34.45,27.422,-0.082124,0.34275
65,-125.62,1125,3.5081,34.45,27.422,-0.082132,0.34891
65,-125.62,1126,3.5071,34.45,27.423,-0.081958,0.3514
65,-125.62,1127,3.5039,34.451,27.423,-0.082017,0.34734
65,-125.62,1128,3.5027,34.45,27.423,-0.082289,0.34664
65,-125.62,1129,3.5018,34.451,27.424,-0.082318,0.34361
65,-125.62,1130,3.5,34.451,27.424,-0.082442,0.34625
65,-125.62,1131,3.4961,34.451,27.425,-0.082291,0.34434
65,-125.62,1132,3.4892,34.452,27.426,-0.082386,0.34406
65,-125.62,1133,3.486,34.453,27.427,-0.08209,0.34526
65,-125.62,1134,3.4832,34.453,27.428,-0.08232,0.35503
65,-125.62,1135,3.4809,34.454,27.428,-0.082072,0.36059
65,-125.62,1136,3.4793,34.455,27.429,-0.081677,0.35613
65,-125.62,1137,3.4782,34.455,27.429,-0.081654,0.35315
65,-125.62,1138,3.4736,34.456,27.43,-0.081719,0.36826
65,-125.62,1139,3.4724,34.456,27.431,-0.081709,0.36073
65,-125.62,1140,3.4717,34.456,27.431,-0.081717,0.35742
65,-125.62,1141,3.4715,34.456,27.431,-0.081742,0.35942
65,-125.62,1142,3.4711,34.456,27.431,-0.081645,0.3641
65,-125.62,1143,3.4712,34.456,27.431,-0.081638,0.36844
65,-125.62,1144,3.4709,34.456,27.431,-0.081603,0.36499
65,-125.62,1145,3.4703,34.456,27.431,-0.0816,0.36309
65,-125.62,1146,3.4657,34.457,27.432,-0.081806,0.36291
65,-125.62,1147,3.4624,34.457,27.433,-0.081944,0.36372
65,-125.62,1148,3.4584,34.458,27.434,-0.081945,0.36105
65,-125.62,1149,3.4551,34.458,27.434,-0.082153,0.37119
65,-125.62,1150,3.4538,34.458,27.434,-0.082153,0.37643
65,-125.62,1151,3.4495,34.459,27.435,-0.082115,0.36545
65,-125.62,1152,3.4449,34.459,27.436,-0.08253,0.37003
65,-125.62,1153,3.4453,34.459,27.436,-0.082422,0.37048
65,-125.62,1154,3.444,34.459,27.436,-0.082349,0.36611
65,-125.62,1155,3.4435,34.459,27.436,-0.082478,0.3736
65,-125.62,1156,3.4431,34.459,27.437,-0.082381,0.37114
65,-125.62,1157,3.4428,34.459,27.436,-0.08256,0.37576
65,-125.62,1158,3.4422,34.459,27.436,-0.082627,0.37359
65,-125.62,1159,3.4419,34.459,27.437,-0.082449,0.37145
65,-125.62,1160,3.438,34.46,27.438,-0.082438,0.36906
65,-125.62,1161,3.4333,34.46,27.438,-0.082582,0.37002
65,-125.62,1162,3.4307,34.461,27.439,-0.082786,0.37404
65,-125.62,1163,3.4295,34.461,27.439,-0.082845,0.37931
65,-125.62,1164,3.4277,34.461,27.439,-0.082827,0.38422
65,-125.62,1165,3.4222,34.461,27.44,-0.083054,0.38312
65,-125.62,1166,3.4199,34.462,27.441,-0.083086,0.38319
65,-125.62,1167,3.4143,34.463,27.442,-0.083179,0.3791
65,-125.62,1168,3.4123,34.463,27.442,-0.083393,0.38146
65,-125.62,1169,3.4073,34.464,27.444,-0.083141,0.38911
65,-125.62,1170,3.403,34.464,27.444,-0.083525,0.39514
65,-125.62,1171,3.3999,34.464,27.445,-0.083499,0.38847
65,-125.62,1172,3.3987,34.464,27.445,-0.083629,0.38643
65,-125.62,1173,3.3974,34.464,27.445,-0.083769,0.38079
65,-125.62,1174,3.3979,34.464,27.445,-0.084004,0.39343
65,-125.62,1175,3.3933,34.465,27.446,-0.083637,0.39606
65,-125.62,1176,3.3866,34.466,27.447,-0.083633,0.39508
65,-125.62,1177,3.381,34.466,27.448,-0.084078,0.38686
65,-125.62,1178,3.3773,34.466,27.449,-0.084398,0.3893
65,-125.62,1179,3.3751,34.466,27.449,-0.084631,0.39123
65,-125.62,1180,3.3737,34.466,27.449,-0.084711,0.40356
65,-125.62,1181,3.3694,34.467,27.45,-0.084384,0.3983
65,-125.62,1182,3.3654,34.468,27.451,-0.084732,0.39747
65,-125.62,1183,3.3644,34.468,27.451,-0.084769,0.40194
65,-125.62,1184,3.3636,34.467,27.451,-0.085,0.40417
65,-125.62,1185,3.3613,34.468,27.451,-0.084959,0.40768
65,-125.62,1186,3.3576,34.468,27.452,-0.085064,0.4021
65,-125.62,1187,3.3566,34.468,27.452,-0.085032,0.40191
65,-125.62,1188,3.3525,34.469,27.453,-0.085105,0.40087
65,-125.62,1189,3.3503,34.469,27.453,-0.085338,0.40321
65,-125.62,1190,3.349,34.469,27.453,-0.085691,0.41454
65,-125.62,1191,3.3473,34.469,27.454,-0.085587,0.40294
65,-125.62,1192,3.3449,34.469,27.454,-0.08563,0.41091
65,-125.62,1193,3.3417,34.47,27.455,-0.085682,0.40774
65,-125.62,1194,3.3388,34.47,27.455,-0.085774,0.4079
65,-125.62,1195,3.3344,34.471,27.456,-0.08581,0.40905
65,-125.62,1196,3.3278,34.472,27.458,-0.08593,0.41001
65,-125.62,1197,3.3246,34.471,27.458,-0.086336,0.41744
65,-125.62,1198,3.3243,34.471,27.458,-0.086371,0.41976
65,-125.62,1199,3.3239,34.471,27.458,-0.086416,0.41302
65,-125.62,1200,3.3233,34.472,27.458,-0.086412,0.41257
65,-125.62,1201,3.3219,34.472,27.458,-0.086561,0.41073
65,-125.62,1202,3.321,34.472,27.458,-0.086588,0.41365
65,-125.62,1203,3.3197,34.472,27.459,-0.086656,0.41567
65,-125.62,1204,3.3192,34.472,27.459,-0.086568,0.41809
65,-125.62,1205,3.3178,34.472,27.459,-0.086647,0.41815
65,-125.62,1206,3.3158,34.472,27.459,-0.086788,0.41914
65,-125.62,1207,3.3137,34.472,27.46,-0.086866,0.41985
65,-125.62,1208,3.3104,34.473,27.46,-0.086857,0.41808
65,-125.62,1209,3.3026,34.474,27.462,-0.086959,0.41953
65,-125.62,1210,3.2959,34.475,27.463,-0.087017,0.41728
65,-125.62,1211,3.2886,34.475,27.464,-0.087563,0.41693
65,-125.62,1212,3.2878,34.475,27.464,-0.08779,0.42063
65,-125.62,1213,3.2865,34.475,27.464,-0.087928,0.43156
65,-125.62,1214,3.2853,34.475,27.465,-0.087772,0.4333
65,-125.62,1215,3.2833,34.475,27.465,-0.087912,0.42969
65,-125.62,1216,3.2818,34.475,27.465,-0.08793,0.42249
65,-125.62,1217,3.2815,34.475,27.465,-0.088036,0.42631
65,-125.62,1218,3.2818,34.475,27.465,-0.08815,0.43295
65,-125.62,1219,3.2796,34.476,27.466,-0.088026,0.43832
65,-125.62,1220,3.2778,34.476,27.466,-0.088075,0.42698
65,-125.62,1221,3.2767,34.476,27.466,-0.087979,0.42404
65,-125.62,1222,3.2768,34.476,27.466,-0.088187,0.42851
65,-125.62,1223,3.2768,34.476,27.466,-0.088331,0.43025
65,-125.62,1224,3.2761,34.476,27.466,-0.088267,0.42995
65,-125.62,1225,3.2745,34.476,27.467,-0.088293,0.42887
65,-125.62,1226,3.2742,34.476,27.467,-0.088187,0.42812
65,-125.62,1227,3.2729,34.476,27.467,-0.088255,0.42638
65,-125.62,1228,3.2712,34.477,27.467,-0.088291,0.4279
65,-125.62,1229,3.2689,34.477,27.468,-0.088462,0.43158
65,-125.62,1230,3.2686,34.477,27.468,-0.088567,0.42882
65,-125.62,1231,3.2685,34.477,27.468,-0.088581,0.43233
65,-125.62,1232,3.2691,34.477,27.468,-0.088594,0.42759
65,-125.62,1233,3.2671,34.477,27.468,-0.088523,0.43108
65,-125.62,1234,3.2642,34.477,27.469,-0.088541,0.43007
65,-125.62,1235,3.2614,34.478,27.469,-0.08855,0.43274
65,-125.62,1236,3.2595,34.478,27.47,-0.088679,0.4346
65,-125.62,1237,3.2577,34.478,27.47,-0.088795,0.43546
65,-125.62,1238,3.2567,34.478,27.47,-0.088902,0.4334
65,-125.62,1239,3.2555,34.478,27.47,-0.088889,0.44125
65,-125.62,1240,3.2548,34.478,27.47,-0.089035,0.43768
65,-125.62,1241,3.2538,34.478,27.47,-0.089072,0.43591
65,-125.62,1242,3.2527,34.478,27.471,-0.088975,0.43426
65,-125.62,1243,3.2501,34.479,27.471,-0.088892,0.435
65,-125.62,1244,3.2464,34.479,27.472,-0.089206,0.43738
65,-125.62,1245,3.2451,34.479,27.472,-0.089273,0.43487
65,-125.62,1246,3.244,34.479,27.472,-0.08939,0.43573
65,-125.62,1247,3.2435,34.479,27.472,-0.089516,0.44794
65,-125.62,1248,3.2436,34.479,27.472,-0.089509,0.43638
65,-125.62,1249,3.2413,34.48,27.473,-0.089255,0.44445
65,-125.62,1250,3.2391,34.48,27.473,-0.089271,0.44434
65,-125.62,1251,3.2387,34.48,27.473,-0.089386,0.44316
65,-125.62,1252,3.2359,34.48,27.474,-0.089253,0.4435
65,-125.62,1253,3.2323,34.481,27.474,-0.089556,0.44342
65,-125.62,1254,3.2312,34.481,27.475,-0.089672,0.44703
65,-125.62,1255,3.2308,34.481,27.475,-0.089645,0.45379
65,-125.62,1256,3.2293,34.481,27.475,-0.089732,0.45597
65,-125.62,1257,3.2263,34.481,27.475,-0.089903,0.44857
65,-125.62,1258,3.2249,34.481,27.476,-0.089907,0.44867
65,-125.62,1259,3.2239,34.481,27.476,-0.089873,0.44581
65,-125.62,1260,3.2229,34.481,27.476,-0.090049,0.45413
65,-125.62,1261,3.2183,34.482,27.477,-0.089956,0.4498
65,-125.62,1262,3.2156,34.482,27.477,-0.090166,0.45183
65,-125.62,1263,3.2147,34.482,27.478,-0.090262,0.45709
65,-125.62,1264,3.2121,34.483,27.478,-0.090248,0.4608
65,-125.62,1265,3.2091,34.483,27.478,-0.090558,0.45377
65,-125.62,1266,3.2071,34.483,27.479,-0.090626,0.45676
65,-125.62,1267,3.2051,34.483,27.479,-0.09041,0.45329
65,-125.62,1268,3.2018,34.484,27.48,-0.090397,0.45577
65,-125.62,1269,3.1985,34.484,27.48,-0.090808,0.45312
65,-125.62,1270,3.1982,34.484,27.48,-0.091053,0.45531
65,-125.62,1271,3.1961,34.484,27.481,-0.091061,0.46595
65,-125.62,1272,3.1942,34.484,27.481,-0.091115,0.45968
65,-125.62,1273,3.1912,34.484,27.482,-0.091141,0.46188
65,-125.62,1274,3.1902,34.484,27.482,-0.091247,0.46034
65,-125.62,1275,3.189,34.485,27.482,-0.091233,0.46026
65,-125.62,1276,3.1884,34.485,27.482,-0.091368,0.46183
65,-125.62,1277,3.1856,34.485,27.483,-0.091374,0.45687
65,-125.62,1278,3.1828,34.485,27.483,-0.091592,0.46066
65,-125.62,1279,3.1811,34.485,27.483,-0.091559,0.45906
65,-125.62,1280,3.1805,34.486,27.483,-0.091481,0.45913
65,-125.62,1281,3.178,34.486,27.484,-0.091455,0.45981
65,-125.62,1282,3.1752,34.486,27.484,-0.091674,0.46017
65,-125.62,1283,3.1739,34.486,27.484,-0.09195,0.46189
65,-125.62,1284,3.1738,34.486,27.484,-0.092038,0.464
65,-125.62,1285,3.1704,34.486,27.485,-0.092103,0.47339
65,-125.62,1286,3.1689,34.486,27.485,-0.092046,0.47137
65,-125.62,1287,3.1683,34.486,27.485,-0.092041,0.46453
65,-125.62,1288,3.1675,34.487,27.486,-0.092056,0.46523
65,-125.62,1289,3.1665,34.487,27.486,-0.092019,0.46993
65,-125.62,1290,3.1651,34.487,27.486,-0.092238,0.46639
65,-125.62,1291,3.1625,34.487,27.487,-0.092222,0.46585
65,-125.62,1292,3.1602,34.487,27.487,-0.092386,0.46543
65,-125.62,1293,3.1592,34.487,27.487,-0.092422,0.46554
65,-125.62,1294,3.157,34.487,27.487,-0.092508,0.46754
65,-125.62,1295,3.155,34.488,27.488,-0.092645,0.47372
65,-125.62,1296,3.1518,34.488,27.488,-0.09269,0.47688
65,-125.62,1297,3.1461,34.489,27.489,-0.092774,0.47373
65,-125.62,1298,3.1431,34.489,27.49,-0.093082,0.47158
65,-125.62,1299,3.143,34.488,27.489,-0.093309,0.47668
65,-125.62,1300,3.1426,34.488,27.49,-0.093284,0.47319
65,-125.62,1301,3.1425,34.489,27.49,-0.093225,0.48495
65,-125.62,1302,3.1358,34.49,27.492,-0.092775,0.48411
65,-125.62,1303,3.1284,34.49,27.492,-0.093386,0.4873
65,-125.62,1304,3.1275,34.49,27.492,-0.093551,0.48165
65,-125.62,1305,3.1267,34.49,27.492,-0.093706,0.48012
65,-125.62,1306,3.1266,34.49,27.492,-0.093934,0.48263
65,-125.62,1307,3.1257,34.49,27.492,-0.093956,0.48744
65,-125.62,1308,3.1252,34.49,27.493,-0.09387,0.48279
65,-125.62,1309,3.125,34.49,27.493,-0.093824,0.48177
65,-125.62,1310,3.1238,34.49,27.493,-0.093949,0.48498
65,-125.62,1311,3.1225,34.49,27.493,-0.094084,0.48635
65,-125.62,1312,3.1217,34.49,27.493,-0.094099,0.48795
65,-125.62,1313,3.1204,34.491,27.493,-0.094091,-9999
65,-125.62,1314,3.1191,34.491,27.494,-0.094156,0.49051
65,-125.62,1315,3.1151,34.491,27.494,-0.094209,0.48468
65,-125.62,1316,3.1125,34.491,27.495,-0.094332,0.48334
65,-125.62,1317,3.1116,34.491,27.495,-0.094426,0.48827
65,-125.62,1318,3.1104,34.492,27.495,-0.09434,0.48355
65,-125.62,1319,3.1075,34.492,27.496,-0.094493,0.48738
65,-125.62,1320,3.106,34.492,27.496,-0.094577,0.496
65,-125.62,1321,3.1051,34.492,27.496,-0.094671,0.49791
65,-125.62,1322,3.1026,34.493,27.497,-0.094503,0.49174
65,-125.62,1323,3.0935,34.494,27.499,-0.094431,0.49226
65,-125.62,1324,3.0869,34.494,27.5,-0.094814,0.49332
65,-125.62,1325,3.0855,34.494,27.5,-0.095099,0.49798
65,-125.62,1326,3.0823,34.494,27.5,-0.095353,0.50118
65,-125.62,1327,3.081,34.495,27.5,-0.095277,0.50234
65,-125.62,1328,3.0778,34.495,27.501,-0.095388,0.5
65,-125.62,1329,3.0757,34.495,27.501,-0.095532,0.50017
65,-125.62,1330,3.0744,34.495,27.501,-0.095736,0.49848
65,-125.62,1331,3.0734,34.495,27.501,-0.09577,0.51098
65,-125.62,1332,3.0714,34.495,27.502,-0.095831,0.51356
65,-125.62,1333,3.0694,34.495,27.502,-0.095824,0.50352
65,-125.62,1334,3.0687,34.495,27.502,-0.095898,0.50268
65,-125.62,1335,3.0638,34.496,27.503,-0.095896,0.50284
65,-125.62,1336,3.0614,34.496,27.503,-0.096283,0.50436
65,-125.62,1337,3.061,34.496,27.503,-0.096326,0.51122
65,-125.62,1338,3.0604,34.496,27.504,-0.096317,0.51372
65,-125.62,1339,3.0598,34.496,27.504,-0.096454,0.50507
65,-125.62,1340,3.0572,34.496,27.504,-0.096364,0.51044
65,-125.62,1341,3.0543,34.497,27.505,-0.096514,0.50947
65,-125.62,1342,3.0528,34.497,27.505,-0.096598,0.50928
65,-125.62,1343,3.05,34.497,27.505,-0.096598,0.50981
65,-125.62,1344,3.0467,34.497,27.506,-0.096931,0.50785
65,-125.62,1345,3.0427,34.498,27.506,-0.097121,0.51291
65,-125.62,1346,3.0381,34.498,27.507,-0.09716,0.5158
65,-125.62,1347,3.0363,34.498,27.508,-0.097273,0.51923
65,-125.62,1348,3.0338,34.499,27.508,-0.097313,0.52548
65,-125.62,1349,3.0299,34.499,27.509,-0.097494,0.51747
65,-125.62,1350,3.0275,34.499,27.509,-0.097594,0.51444
65,-125.62,1351,3.0221,34.5,27.51,-0.097712,0.51498
65,-125.62,1352,3.0206,34.5,27.51,-0.097935,0.51664
65,-125.62,1353,3.0205,34.499,27.51,-0.098092,0.5188
65,-125.62,1354,3.0207,34.499,27.51,-0.098002,0.52167
65,-125.62,1355,3.0195,34.499,27.51,-0.098125,0.53207
65,-125.62,1356,3.0151,34.5,27.511,-0.098143,0.52499
65,-125.62,1357,3.0127,34.5,27.511,-0.098385,0.52002
65,-125.62,1358,3.0116,34.5,27.511,-0.098428,0.52148
65,-125.62,1359,3.0117,34.5,27.511,-0.098422,0.52718
65,-125.62,1360,3.0125,34.5,27.511,-0.098416,0.53343
65,-125.62,1361,3.0121,34.5,27.511,-0.098389,0.53428
65,-125.62,1362,3.0106,34.5,27.512,-0.098471,0.52722
65,-125.62,1363,3.0091,34.5,27.512,-0.098481,0.52668
65,-125.62,1364,3.0076,34.5,27.512,-0.098563,0.52819
65,-125.62,1365,3.0061,34.501,27.512,-0.098646,0.52536
65,-125.62,1366,3.0039,34.501,27.513,-0.098441,0.52932
65,-125.62,1367,2.997,34.502,27.514,-0.098493,0.53145
