Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-May-2010 starting at 12:04:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,694,4.5402,34.246,27.148,-0.10986,0.38984
45,-125.12,695,4.5407,34.246,27.148,-0.10973,0.38949
45,-125.12,696,4.5405,34.246,27.148,-0.10975,0.38868
45,-125.12,697,4.5399,34.246,27.148,-0.10982,0.38877
45,-125.12,698,4.5233,34.25,27.153,-0.10923,0.38738
45,-125.12,699,4.5103,34.253,27.157,-0.10864,0.38598
45,-125.12,700,4.5089,34.253,27.157,-0.10859,0.38505
45,-125.12,701,4.5021,34.255,27.159,-0.10846,0.38304
45,-125.12,702,4.4958,34.256,27.161,-0.10814,0.38268
45,-125.12,703,4.4968,34.256,27.16,-0.10824,0.38091
45,-125.12,704,4.4925,34.256,27.161,-0.10839,0.38017
45,-125.12,705,4.4877,34.258,27.163,-0.10796,0.37934
45,-125.12,706,4.4871,34.258,27.163,-0.10803,0.37804
45,-125.12,707,4.4883,34.257,27.163,-0.10803,0.37714
45,-125.12,708,4.488,34.257,27.163,-0.10806,0.37754
45,-125.12,709,4.4861,34.258,27.163,-0.10807,0.37625
45,-125.12,710,4.4849,34.258,27.164,-0.10808,0.37656
45,-125.12,711,4.4838,34.258,27.164,-0.10799,0.37608
45,-125.12,712,4.4822,34.259,27.164,-0.10797,0.37439
45,-125.12,713,4.4812,34.259,27.165,-0.10787,0.37499
45,-125.12,714,4.4812,34.259,27.165,-0.10794,0.37461
45,-125.12,715,4.4803,34.259,27.165,-0.10791,0.3738
45,-125.12,716,4.4757,34.26,27.166,-0.10781,0.37366
45,-125.12,717,4.4743,34.26,27.167,-0.10762,0.37225
45,-125.12,718,4.4751,34.26,27.166,-0.10774,0.37159
45,-125.12,719,4.4748,34.26,27.167,-0.10771,0.37112
45,-125.12,720,4.4738,34.261,27.167,-0.10761,0.37165
45,-125.12,721,4.4731,34.261,27.167,-0.10769,0.37051
45,-125.12,722,4.4725,34.261,27.167,-0.10762,0.3708
45,-125.12,723,4.4724,34.261,27.167,-0.1077,0.36928
45,-125.12,724,4.4723,34.261,27.167,-0.10758,0.36932
45,-125.12,725,4.4708,34.261,27.168,-0.10761,0.36884
45,-125.12,726,4.4602,34.263,27.171,-0.10722,0.36856
45,-125.12,727,4.453,34.265,27.173,-0.10672,0.36821
45,-125.12,728,4.4508,34.265,27.173,-0.10684,0.36692
45,-125.12,729,4.4246,34.271,27.18,-0.10615,0.36533
45,-125.12,730,4.4019,34.275,27.186,-0.10575,0.36326
45,-125.12,731,4.354,34.286,27.201,-0.10324,0.35985
45,-125.12,732,4.3279,34.292,27.207,-0.10251,0.35412
45,-125.12,733,4.3205,34.293,27.209,-0.1023,0.35217
45,-125.12,734,4.312,34.294,27.211,-0.10236,0.34857
45,-125.12,735,4.3056,34.296,27.213,-0.10204,0.34823
45,-125.12,736,4.307,34.295,27.212,-0.10259,0.34297
65,-125.6,3,11.87,32.425,24.618,-0.26731,6.4732
65,-125.6,4,11.87,32.426,24.619,-0.26683,6.4714
65,-125.6,5,11.872,32.426,24.619,-0.26649,6.472
65,-125.6,6,11.878,32.425,24.617,-0.26575,6.4696
65,-125.6,7,11.876,32.426,24.618,-0.26593,6.4723
65,-125.6,8,11.876,32.425,24.618,-0.26597,6.4741
65,-125.6,9,11.877,32.425,24.617,-0.26613,6.4687
65,-125.6,10,11.875,32.425,24.618,-0.26623,6.477
65,-125.6,11,11.869,32.426,24.619,-0.26726,6.5178
65,-125.6,12,11.834,32.426,24.626,-0.27343,6.5512
65,-125.6,13,11.578,32.437,24.682,-0.31469,6.5425
65,-125.6,14,11.152,32.451,24.769,-0.3851,6.5481
65,-125.6,15,11.041,32.458,24.793,-0.40094,6.5697
65,-125.6,16,10.993,32.45,24.796,-0.41533,6.6389
65,-125.6,17,10.962,32.446,24.798,-0.42431,6.6388
65,-125.6,18,10.908,32.443,24.805,-0.43624,6.6412
65,-125.6,19,10.887,32.444,24.81,-0.43973,6.6413
65,-125.6,20,10.872,32.442,24.811,-0.44388,6.6238
65,-125.6,21,10.836,32.444,24.819,-0.44883,6.5906
65,-125.6,22,10.812,32.447,24.825,-0.45112,6.5628
65,-125.6,23,10.786,32.449,24.832,-0.4543,6.5379
65,-125.6,24,10.758,32.452,24.839,-0.45745,6.5097
65,-125.6,25,10.759,32.45,24.837,-0.45837,6.4802
65,-125.6,26,10.733,32.453,24.844,-0.46103,6.4589
65,-125.6,27,10.731,32.453,24.845,-0.46135,6.4495
65,-125.6,28,10.73,32.453,24.845,-0.46166,6.4438
65,-125.6,29,10.723,32.454,24.846,-0.46264,6.4266
65,-125.6,30,10.712,32.455,24.849,-0.46377,6.4083
65,-125.6,31,10.703,32.455,24.851,-0.46538,6.3994
65,-125.6,32,10.691,32.454,24.852,-0.46845,6.3939
65,-125.6,33,10.685,32.456,24.854,-0.46823,6.3831
65,-125.6,34,10.668,32.455,24.857,-0.4716,6.3589
65,-125.6,35,10.627,32.457,24.865,-0.47805,6.3459
65,-125.6,36,10.615,32.458,24.869,-0.47914,6.3404
65,-125.6,37,10.609,32.458,24.869,-0.48062,6.3304
65,-125.6,38,10.595,32.457,24.871,-0.48343,6.3118
65,-125.6,39,10.559,32.46,24.88,-0.48797,6.2943
65,-125.6,40,10.533,32.461,24.885,-0.4923,6.2996
65,-125.6,41,10.519,32.46,24.887,-0.49521,6.3028
65,-125.6,42,10.513,32.459,24.887,-0.49718,6.293
65,-125.6,43,10.463,32.462,24.897,-0.50417,6.2836
65,-125.6,44,10.452,32.465,24.902,-0.50369,6.2836
65,-125.6,45,10.402,32.47,24.914,-0.50928,6.2722
65,-125.6,46,10.35,32.476,24.928,-0.51412,6.2631
65,-125.6,47,10.308,32.474,24.933,-0.5232,6.2561
65,-125.6,48,10.245,32.465,24.937,-0.54056,6.2598
65,-125.6,49,10.187,32.457,24.941,-0.55668,6.2548
65,-125.6,50,10.114,32.466,24.96,-0.56344,6.2497
65,-125.6,51,10.113,32.469,24.962,-0.56106,6.2439
65,-125.6,52,10.111,32.471,24.964,-0.56055,6.2409
65,-125.6,53,10.107,32.47,24.964,-0.56147,6.2404
65,-125.6,54,10.102,32.47,24.965,-0.5623,6.2459
65,-125.6,55,10.08,32.47,24.969,-0.56619,6.2323
65,-125.6,56,9.9946,32.474,24.986,-0.57823,6.2362
65,-125.6,57,9.9334,32.468,24.991,-0.5936,6.2341
65,-125.6,58,9.8617,32.463,24.999,-0.60981,6.2321
65,-125.6,59,9.8179,32.462,25.006,-0.61808,6.2321
65,-125.6,60,9.812,32.462,25.006,-0.61941,6.2384
65,-125.6,61,9.7309,32.463,25.021,-0.63243,6.2578
65,-125.6,62,9.6922,32.474,25.036,-0.63107,6.2471
65,-125.6,63,9.6837,32.479,25.041,-0.62869,6.2239
65,-125.6,64,9.5753,32.475,25.055,-0.65028,6.2191
65,-125.6,65,9.4705,32.478,25.075,-0.66592,6.2139
65,-125.6,66,9.2425,32.514,25.139,-0.67879,6.1379
65,-125.6,67,9.1211,32.563,25.196,-0.66375,6.0725
65,-125.6,68,9.0965,32.593,25.224,-0.64548,5.998
65,-125.6,69,9.1393,32.618,25.237,-0.62024,5.9264
65,-125.6,70,9.1437,32.622,25.239,-0.61698,5.8899
65,-125.6,71,9.1494,32.626,25.241,-0.61299,5.8629
65,-125.6,72,9.1517,32.627,25.242,-0.61167,5.8159
65,-125.6,73,9.159,32.64,25.25,-0.60162,5.7959
65,-125.6,74,9.1793,32.659,25.262,-0.58425,5.7765
65,-125.6,75,9.1819,32.668,25.269,-0.57723,5.7485
65,-125.6,76,9.145,32.693,25.294,-0.5653,5.6862
65,-125.6,77,8.9244,32.731,25.359,-0.57415,5.6272
65,-125.6,78,8.7955,32.804,25.436,-0.54266,5.5403
65,-125.6,79,8.7366,32.836,25.47,-0.52907,5.417
65,-125.6,80,8.7037,32.861,25.494,-0.51649,5.3785
65,-125.6,81,8.6729,32.885,25.517,-0.50457,5.3396
65,-125.6,82,8.6565,32.893,25.526,-0.50123,5.2912
65,-125.6,83,8.6236,32.903,25.539,-0.49926,5.2358
65,-125.6,84,8.5538,32.918,25.562,-0.49964,5.197
65,-125.6,85,8.489,32.936,25.586,-0.49686,5.1721
65,-125.6,86,8.472,32.941,25.592,-0.49648,5.1516
65,-125.6,87,8.4493,32.946,25.6,-0.49614,5.1078
65,-125.6,88,8.3752,32.97,25.629,-0.49081,5.0641
65,-125.6,89,8.3225,32.991,25.654,-0.48411,5.0392
65,-125.6,90,8.2784,33.01,25.675,-0.47733,5.0107
65,-125.6,91,8.2109,33.038,25.707,-0.46795,4.9563
65,-125.6,92,8.1166,33.086,25.759,-0.44788,4.9145
65,-125.6,93,8.0904,33.1,25.774,-0.44196,4.888
65,-125.6,94,8.0386,33.125,25.801,-0.43175,4.8616
65,-125.6,95,8.0023,33.144,25.821,-0.42407,4.8099
65,-125.6,96,7.9795,33.153,25.831,-0.42135,4.7817
65,-125.6,97,7.9547,33.155,25.837,-0.42318,4.7712
65,-125.6,98,7.9304,33.161,25.845,-0.42299,4.7547
65,-125.6,99,7.8836,33.165,25.855,-0.42707,4.7352
65,-125.6,100,7.8394,33.181,25.874,-0.42273,4.7162
65,-125.6,101,7.7987,33.202,25.896,-0.41401,4.696
65,-125.6,102,7.7761,33.221,25.915,-0.40357,4.6755
65,-125.6,103,7.7639,33.232,25.925,-0.39722,4.6538
65,-125.6,104,7.7801,33.228,25.919,-0.39804,4.6231
65,-125.6,105,7.7778,33.231,25.923,-0.39571,4.5986
65,-125.6,106,7.8358,33.282,25.954,-0.35004,4.5798
65,-125.6,107,7.9329,33.321,25.971,-0.30717,4.5443
65,-125.6,108,7.9165,33.29,25.949,-0.33186,4.4859
65,-125.6,109,7.9896,33.352,25.987,-0.27599,4.4489
65,-125.6,110,8.0042,33.355,25.987,-0.27117,4.4136
65,-125.6,111,7.9566,33.356,25.995,-0.27782,4.351
65,-125.6,112,7.7734,33.355,26.021,-0.30693,4.3379
65,-125.6,113,7.7285,33.374,26.042,-0.3008,4.3261
65,-125.6,114,7.7303,33.378,26.045,-0.29741,4.3105
65,-125.6,115,7.7432,33.386,26.049,-0.28951,4.2838
65,-125.6,116,7.8222,33.414,26.06,-0.25753,4.2418
65,-125.6,117,7.908,33.451,26.077,-0.2172,4.1995
65,-125.6,118,7.9021,33.456,26.081,-0.21465,4.1684
65,-125.6,119,7.8015,33.459,26.098,-0.22797,4.1281
65,-125.6,120,7.7763,33.467,26.109,-0.22581,4.1114
65,-125.6,121,7.7126,33.47,26.12,-0.23384,4.0995
65,-125.6,122,7.7117,33.471,26.121,-0.23324,4.0751
65,-125.6,123,7.7003,33.477,26.127,-0.23074,4.0718
65,-125.6,124,7.72,33.496,26.14,-0.21371,4.0593
65,-125.6,125,7.8253,33.519,26.142,-0.18089,4.0328
65,-125.6,126,7.8424,33.53,26.149,-0.1703,3.9397
65,-125.6,127,8.1395,33.603,26.163,-0.070754,3.8647
65,-125.6,128,8.1961,33.612,26.161,-0.055235,3.7905
65,-125.6,129,8.2343,33.627,26.167,-0.038441,3.7098
65,-125.6,130,8.2508,33.638,26.174,-0.027994,3.6431
65,-125.6,131,8.2411,33.645,26.18,-0.024557,3.6099
65,-125.6,132,8.2276,33.647,26.184,-0.025193,3.5713
65,-125.6,133,8.1933,33.644,26.187,-0.032616,3.5587
65,-125.6,134,8.2,33.66,26.199,-0.01977,3.5394
65,-125.6,135,8.2159,33.67,26.204,-0.010579,3.5009
65,-125.6,136,8.2199,33.673,26.206,-0.0072609,3.4562
65,-125.6,137,8.2328,33.679,26.208,-0.0013642,3.4406
65,-125.6,138,8.2159,33.684,26.215,-1.7168e-05,3.4244
65,-125.6,139,8.1895,33.683,26.219,-0.0049499,3.4185
65,-125.6,140,8.1341,33.683,26.226,-0.01413,3.4268
65,-125.6,141,8.1336,33.686,26.229,-0.011821,3.4231
65,-125.6,142,8.1122,33.69,26.236,-0.012112,3.4224
65,-125.6,143,8.1035,33.701,26.246,-0.0056904,3.4132
65,-125.6,144,8.1042,33.714,26.255,0.0035944,3.3997
65,-125.6,145,8.0983,33.715,26.257,0.0034603,3.3899
65,-125.6,146,8.0937,33.718,26.261,0.0051906,3.3762
65,-125.6,147,8.0898,33.72,26.262,0.0054459,3.3591
65,-125.6,148,8.0633,33.717,26.264,-0.00026435,3.3624
65,-125.6,149,8.0593,33.717,26.265,-0.0011798,3.3626
65,-125.6,150,8.0592,33.717,26.265,-0.001332,3.3627
65,-125.6,151,8.0585,33.716,26.265,-0.001725,3.3635
65,-125.6,152,8.0564,33.717,26.265,-0.0018385,3.3624
65,-125.6,153,8.0555,33.717,26.266,-0.0014043,3.3612
65,-125.6,154,8.0432,33.72,26.269,-0.0018318,3.3572
65,-125.6,155,8.0222,33.725,26.277,-0.0011791,3.3491
65,-125.6,156,8.0074,33.733,26.285,0.0021872,3.3429
65,-125.6,157,8.0135,33.737,26.287,0.0059647,3.3249
65,-125.6,158,8.0423,33.752,26.295,0.02127,3.2822
65,-125.6,159,8.0757,33.777,26.31,0.04446,3.2268
65,-125.6,160,8.1013,33.79,26.316,0.058127,3.1773
65,-125.6,161,8.1134,33.809,26.33,0.074055,3.0759
65,-125.6,162,8.1027,33.829,26.347,0.086792,2.9772
65,-125.6,163,8.0912,33.836,26.354,0.089514,2.9255
65,-125.6,164,8.0989,33.839,26.355,0.093047,2.8972
65,-125.6,165,8.0995,33.839,26.355,0.093433,2.8757
65,-125.6,166,8.0996,33.839,26.355,0.093522,2.8359
65,-125.6,167,8.0938,33.842,26.358,0.09455,2.8068
65,-125.6,168,8.0362,33.862,26.382,0.099559,2.7814
65,-125.6,169,8.0255,33.865,26.387,0.10032,2.7596
65,-125.6,170,8.0202,33.866,26.388,0.099989,2.7459
65,-125.6,171,8.0125,33.867,26.39,0.099493,2.7283
65,-125.6,172,7.9862,33.873,26.399,0.1001,2.7187
65,-125.6,173,7.9639,33.883,26.41,0.1033,2.7081
65,-125.6,174,7.945,33.886,26.415,0.10256,2.6963
65,-125.6,175,7.9185,33.888,26.42,0.09976,2.6866
65,-125.6,176,7.9107,33.889,26.423,0.099689,2.6777
65,-125.6,177,7.9113,33.89,26.423,0.10008,2.674
65,-125.6,178,7.9033,33.891,26.425,0.099689,2.6598
65,-125.6,179,7.8588,33.895,26.435,0.095817,2.6341
65,-125.6,180,7.8413,33.896,26.438,0.093371,2.6144
65,-125.6,181,7.834,33.895,26.438,0.091656,2.6002
65,-125.6,182,7.8234,33.894,26.439,0.089212,2.59
65,-125.6,183,7.803,33.895,26.443,0.086896,2.5825
65,-125.6,184,7.7875,33.899,26.448,0.087369,2.5692
65,-125.6,185,7.7761,33.904,26.454,0.089132,2.5494
65,-125.6,186,7.7669,33.905,26.456,0.088639,2.5422
65,-125.6,187,7.7614,33.906,26.458,0.088726,2.5366
65,-125.6,188,7.7532,33.908,26.461,0.088896,2.5302
65,-125.6,189,7.7448,33.911,26.465,0.089759,2.5255
65,-125.6,190,7.7419,33.911,26.465,0.088952,2.5178
65,-125.6,191,7.7278,33.911,26.467,0.086839,2.5132
65,-125.6,192,7.7042,33.909,26.469,0.082103,2.5114
65,-125.6,193,7.6584,33.908,26.475,0.074085,2.5118
65,-125.6,194,7.6237,33.911,26.482,0.070827,2.5078
65,-125.6,195,7.6133,33.912,26.484,0.070096,2.5022
65,-125.6,196,7.6027,33.914,26.487,0.069406,2.4972
65,-125.6,197,7.5915,33.914,26.489,0.067831,2.4918
65,-125.6,198,7.586,33.914,26.49,0.067207,2.4909
65,-125.6,199,7.5823,33.914,26.49,0.066715,2.4897
65,-125.6,200,7.5761,33.915,26.492,0.066487,2.487
65,-125.6,201,7.5617,33.916,26.495,0.065219,2.4851
65,-125.6,202,7.5544,33.916,26.496,0.064104,2.4839
65,-125.6,203,7.5434,33.917,26.498,0.06278,2.4795
65,-125.6,204,7.5251,33.919,26.503,0.061421,2.4755
65,-125.6,205,7.5153,33.924,26.508,0.063239,2.4705
65,-125.6,206,7.5138,33.925,26.509,0.064021,2.4598
65,-125.6,207,7.512,33.928,26.512,0.065836,2.4451
65,-125.6,208,7.4859,33.932,26.518,0.064589,2.4385
65,-125.6,209,7.4723,33.932,26.521,0.062806,2.4316
65,-125.6,210,7.4581,33.932,26.522,0.06043,2.4231
65,-125.6,211,7.446,33.932,26.525,0.059165,2.4155
65,-125.6,212,7.4345,33.933,26.527,0.057779,2.4076
65,-125.6,213,7.4113,33.937,26.533,0.057139,2.3934
65,-125.6,214,7.3955,33.94,26.538,0.056903,2.3762
65,-125.6,215,7.3847,33.941,26.54,0.055703,2.3668
65,-125.6,216,7.3784,33.941,26.541,0.055183,2.3596
65,-125.6,217,7.3622,33.944,26.545,0.054532,2.3528
65,-125.6,218,7.3583,33.945,26.547,0.05481,2.3456
65,-125.6,219,7.3489,33.946,26.549,0.053895,2.3358
65,-125.6,220,7.3376,33.948,26.553,0.054206,2.3202
65,-125.6,221,7.3188,33.951,26.557,0.052956,2.3079
65,-125.6,222,7.2924,33.952,26.562,0.050206,2.3016
65,-125.6,223,7.283,33.953,26.564,0.049657,2.296
65,-125.6,224,7.281,33.953,26.565,0.049216,2.2911
65,-125.6,225,7.2742,33.953,26.565,0.048051,2.2843
65,-125.6,226,7.2559,33.953,26.568,0.045522,2.2731
65,-125.6,227,7.2341,33.956,26.573,0.043767,2.2676
65,-125.6,228,7.2274,33.956,26.574,0.043052,2.2599
65,-125.6,229,7.2076,33.958,26.579,0.041603,2.252
65,-125.6,230,7.2003,33.959,26.58,0.041091,2.2442
65,-125.6,231,7.1965,33.96,26.581,0.041099,2.2379
65,-125.6,232,7.1869,33.959,26.583,0.039525,2.2329
65,-125.6,233,7.179,33.959,26.583,0.037772,2.2269
65,-125.6,234,7.1628,33.958,26.585,0.034856,2.2225
65,-125.6,235,7.1489,33.959,26.588,0.033724,2.2195
65,-125.6,236,7.1422,33.959,26.589,0.032943,2.2175
65,-125.6,237,7.1312,33.96,26.591,0.031526,2.2141
65,-125.6,238,7.1252,33.96,26.592,0.030637,2.2104
65,-125.6,239,7.1168,33.96,26.593,0.029822,2.2075
65,-125.6,240,7.1125,33.961,26.594,0.029403,2.202
65,-125.6,241,7.1106,33.961,26.594,0.029053,2.1994
65,-125.6,242,7.1039,33.961,26.596,0.028204,2.1945
65,-125.6,243,7.0913,33.962,26.598,0.027202,2.1907
65,-125.6,244,7.0876,33.964,26.601,0.028308,2.1893
65,-125.6,245,7.0742,33.966,26.604,0.027261,2.1917
65,-125.6,246,7.0617,33.965,26.605,0.025126,2.1963
65,-125.6,247,7.0583,33.966,26.606,0.024914,2.2012
65,-125.6,248,7.06,33.963,26.603,0.0233,2.1989
65,-125.6,249,7.0551,33.971,26.611,0.028475,2.1884
65,-125.6,250,7.0614,33.973,26.611,0.030776,2.1762
65,-125.6,251,7.0741,33.98,26.615,0.037335,2.166
65,-125.6,252,7.0746,33.98,26.615,0.037484,2.152
65,-125.6,253,7.0707,33.976,26.612,0.03425,2.1364
65,-125.6,254,7.0409,33.977,26.617,0.030563,2.1391
65,-125.6,255,7.0257,33.977,26.62,0.028391,2.1409
65,-125.6,256,7.0284,33.977,26.619,0.028792,2.1438
65,-125.6,257,7.0081,33.977,26.622,0.025512,2.1456
65,-125.6,258,7.0238,33.981,26.623,0.031138,2.1394
65,-125.6,259,7.0383,33.986,26.625,0.036733,2.1169
65,-125.6,260,6.9993,33.983,26.628,0.028538,2.1087
65,-125.6,261,6.9648,33.983,26.632,0.023464,2.1049
65,-125.6,262,6.9561,33.982,26.633,0.021541,2.1038
65,-125.6,263,6.9543,33.981,26.633,0.020775,2.1037
65,-125.6,264,6.946,33.979,26.633,0.01841,2.1074
65,-125.6,265,6.9174,33.978,26.635,0.013358,2.1111
65,-125.6,266,6.9201,33.983,26.639,0.017137,2.1084
65,-125.6,267,6.9301,33.985,26.639,0.019896,2.0974
65,-125.6,268,6.935,33.987,26.64,0.022199,2.086
65,-125.6,269,6.9541,33.994,26.643,0.029748,2.0652
65,-125.6,270,6.9377,33.992,26.644,0.026124,2.0508
65,-125.6,271,6.9178,33.991,26.646,0.022563,2.0415
65,-125.6,272,6.9013,33.988,26.645,0.017922,2.0342
65,-125.6,273,6.8516,33.984,26.649,0.0079407,2.0271
65,-125.6,274,6.8398,33.989,26.655,0.010033,2.0137
65,-125.6,275,6.8411,33.991,26.656,0.011017,1.9998
65,-125.6,276,6.8402,33.991,26.656,0.011103,1.9882
65,-125.6,277,6.835,33.99,26.656,0.0098473,1.9816
65,-125.6,278,6.8154,33.988,26.657,0.0054902,1.9798
65,-125.6,279,6.7926,33.986,26.658,0.00045986,1.9785
65,-125.6,280,6.7375,33.983,26.664,-0.0095215,1.9778
65,-125.6,281,6.7211,33.983,26.666,-0.011814,1.9794
65,-125.6,282,6.7147,33.983,26.667,-0.012876,1.979
65,-125.6,283,6.7176,33.984,26.667,-0.011808,1.9765
65,-125.6,284,6.7173,33.984,26.667,-0.011848,1.9751
65,-125.6,285,6.6956,33.981,26.668,-0.017127,1.9758
65,-125.6,286,6.6766,33.978,26.668,-0.021651,1.981
65,-125.6,287,6.6501,33.976,26.67,-0.027246,1.9863
65,-125.6,288,6.633,33.978,26.674,-0.028041,1.9853
65,-125.6,289,6.6631,33.983,26.674,-0.02006,1.9783
65,-125.6,290,6.6622,33.983,26.674,-0.020186,1.9753
65,-125.6,291,6.6587,33.983,26.675,-0.0204,1.9705
65,-125.6,292,6.6404,33.979,26.674,-0.025963,1.9661
65,-125.6,293,6.6136,33.982,26.68,-0.027785,1.9588
65,-125.6,294,6.6158,33.981,26.679,-0.028043,1.9546
65,-125.6,295,6.5613,33.979,26.684,-0.03761,1.9541
65,-125.6,296,6.545,33.981,26.688,-0.038562,1.9541
65,-125.6,297,6.5161,33.98,26.691,-0.043455,1.9541
65,-125.6,298,6.496,33.981,26.694,-0.045584,1.9529
65,-125.6,299,6.494,33.981,26.695,-0.045431,1.9483
65,-125.6,300,6.4904,33.98,26.695,-0.046441,1.9463
65,-125.6,301,6.4675,33.979,26.696,-0.051111,1.9445
65,-125.6,302,6.4554,33.98,26.699,-0.05167,1.9422
65,-125.6,303,6.4496,33.981,26.701,-0.051623,1.9379
65,-125.6,304,6.4502,33.981,26.701,-0.051893,1.9309
65,-125.6,305,6.4487,33.982,26.702,-0.051241,1.9245
65,-125.6,306,6.4501,33.984,26.703,-0.049961,1.9182
65,-125.6,307,6.4455,33.984,26.704,-0.050176,1.912
65,-125.6,308,6.4435,33.986,26.705,-0.049307,1.8987
65,-125.6,309,6.4372,33.986,26.707,-0.049833,1.8869
65,-125.6,310,6.4435,33.99,26.709,-0.046211,1.8745
65,-125.6,311,6.461,33.996,26.711,-0.039647,1.8532
65,-125.6,312,6.4661,33.999,26.713,-0.036771,1.8282
65,-125.6,313,6.4696,34.001,26.714,-0.034693,1.8018
65,-125.6,314,6.4655,34.001,26.715,-0.034981,1.7796
65,-125.6,315,6.4496,34.002,26.718,-0.036721,1.769
65,-125.6,316,6.4608,34.005,26.719,-0.032981,1.7555
65,-125.6,317,6.465,34.007,26.719,-0.031166,1.7399
65,-125.6,318,6.4673,34.008,26.72,-0.030046,1.7289
65,-125.6,319,6.4711,34.008,26.72,-0.029003,1.7168
65,-125.6,320,6.4589,34.007,26.721,-0.0318,1.7013
65,-125.6,321,6.444,34.007,26.723,-0.033899,1.7003
65,-125.6,322,6.4368,34.006,26.723,-0.03534,1.6974
65,-125.6,323,6.4223,34.007,26.725,-0.037166,1.6931
65,-125.6,324,6.4037,34.01,26.73,-0.037555,1.6859
65,-125.6,325,6.4133,34.008,26.728,-0.037421,1.6719
65,-125.6,326,6.3957,34.012,26.733,-0.037237,1.6624
65,-125.6,327,6.3964,34.013,26.734,-0.036201,1.6517
65,-125.6,328,6.3965,34.014,26.735,-0.035395,1.6419
65,-125.6,329,6.3944,34.014,26.735,-0.035541,1.6328
65,-125.6,330,6.3919,34.014,26.735,-0.035817,1.6137
65,-125.6,331,6.3887,34.015,26.736,-0.035975,1.6088
65,-125.6,332,6.3862,34.015,26.737,-0.035893,1.6041
65,-125.6,333,6.3782,34.017,26.739,-0.036078,1.5975
65,-125.6,334,6.3728,34.018,26.741,-0.03597,1.5869
65,-125.6,335,6.3724,34.018,26.741,-0.036309,1.5736
65,-125.6,336,6.3629,34.02,26.744,-0.036132,1.5662
65,-125.6,337,6.3585,34.02,26.744,-0.036529,1.5605
65,-125.6,338,6.3575,34.02,26.744,-0.037023,1.5485
65,-125.6,339,6.3494,34.02,26.746,-0.037653,1.5393
65,-125.6,340,6.3416,34.021,26.748,-0.038024,1.5334
65,-125.6,341,6.3398,34.022,26.748,-0.037984,1.5276
65,-125.6,342,6.3327,34.021,26.749,-0.039474,1.5236
65,-125.6,343,6.3239,34.022,26.751,-0.039983,1.5182
65,-125.6,344,6.3261,34.02,26.749,-0.040891,1.5059
65,-125.6,345,6.3051,34.023,26.754,-0.041666,1.5016
65,-125.6,346,6.2928,34.025,26.757,-0.042373,1.4964
65,-125.6,347,6.2878,34.025,26.758,-0.042636,1.4901
65,-125.6,348,6.2889,34.024,26.757,-0.043267,1.4805
65,-125.6,349,6.2815,34.025,26.759,-0.043434,1.4727
65,-125.6,350,6.2742,34.026,26.76,-0.04423,1.4664
65,-125.6,351,6.2648,34.026,26.762,-0.045033,1.4589
65,-125.6,352,6.2494,34.027,26.764,-0.046881,1.4503
65,-125.6,353,6.2319,34.028,26.768,-0.048231,1.4434
65,-125.6,354,6.2265,34.028,26.768,-0.048832,1.431
65,-125.6,355,6.2227,34.028,26.769,-0.049355,1.421
65,-125.6,356,6.2122,34.029,26.771,-0.05009,1.4166
65,-125.6,357,6.2063,34.03,26.772,-0.050474,1.4093
65,-125.6,358,6.1997,34.031,26.774,-0.050881,1.4016
65,-125.6,359,6.1957,34.031,26.775,-0.051218,1.3956
65,-125.6,360,6.1917,34.031,26.775,-0.051694,1.3907
65,-125.6,361,6.1874,34.032,26.777,-0.051356,1.3857
65,-125.6,362,6.1854,34.032,26.777,-0.051629,1.3812
65,-125.6,363,6.1817,34.033,26.778,-0.051705,1.3782
65,-125.6,364,6.1776,34.033,26.779,-0.051981,1.3745
65,-125.6,365,6.168,34.033,26.78,-0.053806,1.3702
65,-125.6,366,6.1326,34.029,26.781,-0.061115,1.3714
65,-125.6,367,6.0952,34.03,26.787,-0.065674,1.3689
65,-125.6,368,6.0861,34.031,26.789,-0.066276,1.3666
65,-125.6,369,6.0751,34.029,26.789,-0.068853,1.3643
65,-125.6,370,6.0417,34.025,26.79,-0.076424,1.3616
65,-125.6,371,6.0149,34.026,26.794,-0.079572,1.3598
65,-125.6,372,6.0094,34.027,26.795,-0.079385,1.3567
65,-125.6,373,6.0046,34.027,26.796,-0.080251,1.3554
65,-125.6,374,5.9998,34.027,26.796,-0.081046,1.3512
65,-125.6,375,5.9913,34.026,26.797,-0.082482,1.3455
65,-125.6,376,5.9824,34.028,26.799,-0.082614,1.3404
65,-125.6,377,5.9799,34.028,26.8,-0.082592,1.3368
65,-125.6,378,5.9675,34.03,26.803,-0.082981,1.3327
65,-125.6,379,5.9614,34.03,26.804,-0.083663,1.3261
65,-125.6,380,5.9567,34.031,26.805,-0.083723,1.3179
65,-125.6,381,5.9558,34.033,26.807,-0.082338,1.3101
65,-125.6,382,5.9516,34.034,26.808,-0.082546,1.3056
65,-125.6,383,5.9443,34.035,26.81,-0.082383,1.3001
65,-125.6,384,5.9465,34.037,26.811,-0.080863,1.2952
65,-125.6,385,5.9334,34.036,26.813,-0.083064,1.2888
65,-125.6,386,5.9352,34.038,26.814,-0.08167,1.2818
