Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Dec-2002 starting at 19:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,34,10.032,32.492,24.993,-0.55859,6.24
5,-124.18,35,9.935,32.507,25.021,-0.56471,6.22
5,-124.18,36,9.883,32.512,25.033,-0.57017,6.2
5,-124.18,37,9.849,32.514,25.041,-0.57465,6.2
5,-124.18,38,9.777,32.514,25.052,-0.58717,6.2
5,-124.18,39,9.687,32.522,25.073,-0.59693,6.2
5,-124.18,40,9.408,32.532,25.126,-0.6374,6.2
5,-124.18,41,9.301,32.531,25.142,-0.65623,6.22
5,-124.18,42,9.033,32.532,25.185,-0.70031,6.26
5,-124.18,43,8.948,32.546,25.209,-0.70424,6.24
5,-124.18,44,8.926,32.549,25.215,-0.70571,6.22
5,-124.18,45,8.709,32.569,25.264,-0.72675,6.23
5,-124.18,46,8.655,32.573,25.275,-0.73262,6.23
5,-124.18,47,8.398,32.571,25.312,-0.77535,6.27
5,-124.18,48,8.426,32.583,25.317,-0.76223,6.25
5,-124.18,49,8.564,32.644,25.344,-0.69603,6.21
5,-124.18,50,8.74,32.778,25.423,-0.57059,6.19
5,-124.18,51,8.832,32.808,25.432,-0.53382,6.16
5,-124.18,52,8.854,32.814,25.434,-0.52586,6.07
5,-124.18,53,8.915,32.818,25.427,-0.51291,5.77
55,-125.37,2,12.69,32.33,24.391,-0.17498,6.69
55,-125.37,3,12.689,32.329,24.39,-0.17595,6.68
55,-125.37,4,12.689,32.329,24.39,-0.17598,6.68
55,-125.37,5,12.689,32.329,24.39,-0.176,6.67
55,-125.37,6,12.69,32.33,24.391,-0.1751,6.69
55,-125.37,7,12.691,32.33,24.39,-0.17493,6.7
55,-125.37,8,12.692,32.33,24.39,-0.17475,6.66
55,-125.37,9,12.693,32.33,24.39,-0.17458,6.69
55,-125.37,10,12.692,32.33,24.39,-0.17481,6.65
55,-125.37,11,12.692,32.331,24.391,-0.17411,6.66
55,-125.37,12,12.692,32.33,24.39,-0.17488,6.66
55,-125.37,13,12.687,32.333,24.394,-0.17372,6.67
55,-125.37,14,12.68,32.336,24.397,-0.17297,6.66
55,-125.37,15,12.672,32.338,24.4,-0.17314,6.67
55,-125.37,16,12.654,32.339,24.405,-0.17605,6.67
55,-125.37,17,12.637,32.34,24.409,-0.17876,6.67
55,-125.37,18,12.631,32.34,24.41,-0.18,6.66
55,-125.37,19,12.629,32.34,24.41,-0.18043,6.67
55,-125.37,20,12.592,32.337,24.415,-0.19006,6.67
55,-125.37,21,12.526,32.336,24.427,-0.20399,6.69
55,-125.37,22,12.525,32.335,24.426,-0.20494,6.66
55,-125.37,23,12.386,32.328,24.447,-0.23769,6.7
55,-125.37,24,12.126,32.325,24.494,-0.29106,6.73
55,-125.37,25,12.069,32.326,24.505,-0.30148,6.69
55,-125.37,26,11.977,32.329,24.525,-0.31722,6.71
55,-125.37,27,11.773,32.341,24.572,-0.34789,6.74
55,-125.37,28,11.505,32.361,24.636,-0.38451,6.75
55,-125.37,29,11.488,32.361,24.639,-0.38775,6.72
55,-125.37,30,11.442,32.365,24.651,-0.39357,6.71
55,-125.37,31,11.37,32.373,24.67,-0.40134,6.68
55,-125.37,32,11.28,32.383,24.694,-0.411,6.68
55,-125.37,33,11.158,32.397,24.726,-0.42363,6.66
55,-125.37,34,11.103,32.402,24.74,-0.43025,6.66
55,-125.37,35,11.009,32.412,24.764,-0.44042,6.63
55,-125.37,36,10.953,32.417,24.778,-0.44715,6.62
55,-125.37,37,10.89,32.421,24.792,-0.45586,6.65
55,-125.37,38,10.82,32.428,24.81,-0.46363,6.63
55,-125.37,39,10.772,32.435,24.824,-0.46733,6.64
55,-125.37,40,10.774,32.438,24.826,-0.4648,6.61
55,-125.37,41,10.706,32.454,24.85,-0.46558,6.58
55,-125.37,42,10.528,32.467,24.891,-0.48844,6.6
55,-125.37,43,10.368,32.48,24.928,-0.50778,6.57
55,-125.37,44,10.167,32.486,24.966,-0.53923,6.57
55,-125.37,45,9.953,32.5,25.013,-0.56676,6.57
55,-125.37,46,9.812,32.505,25.04,-0.58772,6.55
55,-125.37,47,9.664,32.52,25.076,-0.60243,6.54
55,-125.37,48,9.614,32.53,25.092,-0.60379,6.51
55,-125.37,49,9.568,32.534,25.102,-0.60879,6.47
55,-125.37,50,9.543,32.541,25.112,-0.608,6.4
55,-125.37,51,9.538,32.545,25.116,-0.60596,6.41
55,-125.37,52,9.538,32.55,25.12,-0.60234,6.43
55,-125.37,53,9.527,32.563,25.131,-0.59479,6.41
55,-125.37,54,9.507,32.575,25.144,-0.58951,6.41
55,-125.37,55,9.497,32.583,25.152,-0.58542,6.38
55,-125.37,56,9.491,32.588,25.157,-0.58282,6.36
55,-125.37,57,9.491,32.589,25.158,-0.5821,6.36
55,-125.37,58,9.487,32.59,25.159,-0.58206,6.36
55,-125.37,59,9.435,32.604,25.178,-0.58077,6.35
55,-125.37,60,9.295,32.618,25.212,-0.59433,6.37
55,-125.37,61,9.273,32.617,25.214,-0.59877,6.33
55,-125.37,62,9.129,32.618,25.238,-0.62219,6.35
55,-125.37,63,8.922,32.624,25.275,-0.65219,6.35
55,-125.37,64,8.856,32.619,25.281,-0.66666,6.34
55,-125.37,65,8.529,32.611,25.324,-0.72555,6.39
55,-125.37,66,8.285,32.625,25.372,-0.75433,6.45
55,-125.37,67,8.199,32.653,25.406,-0.74768,6.39
55,-125.37,68,8.13,32.677,25.435,-0.74119,6.3
55,-125.37,69,8.019,32.711,25.478,-0.73397,6.28
55,-125.37,70,7.988,32.722,25.491,-0.73085,6.25
55,-125.37,71,7.939,32.754,25.523,-0.71536,6.18
55,-125.37,72,7.924,32.776,25.543,-0.70182,6.1
55,-125.37,73,7.912,32.821,25.58,-0.67122,6.08
55,-125.37,74,7.915,32.856,25.607,-0.64551,6.05
55,-125.37,75,7.926,32.862,25.61,-0.63948,5.79
55,-125.37,76,7.927,32.892,25.634,-0.61769,5.71
55,-125.37,77,7.984,32.921,25.648,-0.5879,5.7
55,-125.37,78,8.111,32.96,25.66,-0.53989,5.65
55,-125.37,79,8.193,32.995,25.676,-0.50169,5.59
55,-125.37,80,8.229,33.013,25.685,-0.48299,5.56
55,-125.37,81,8.205,33.024,25.697,-0.47884,5.54
55,-125.37,82,8.098,33.023,25.712,-0.49642,5.55
55,-125.37,83,8.011,33.022,25.724,-0.51075,5.55
55,-125.37,84,7.943,33.013,25.727,-0.52783,5.51
55,-125.37,85,7.894,33.011,25.732,-0.53686,5.5
55,-125.37,86,7.934,33.013,25.728,-0.5292,5.48
55,-125.37,87,7.843,33.005,25.735,-0.54905,5.49
55,-125.37,88,7.801,33.012,25.746,-0.55046,5.49
55,-125.37,89,7.794,33.024,25.757,-0.54288,5.48
55,-125.37,90,7.804,33.031,25.761,-0.53628,5.45
55,-125.37,91,7.809,33.033,25.762,-0.53405,5.39
55,-125.37,92,7.793,33.072,25.795,-0.50839,5.39
55,-125.37,93,7.868,33.136,25.834,-0.45064,5.39
55,-125.37,94,7.864,33.121,25.823,-0.46207,5.31
55,-125.37,95,7.845,33.079,25.793,-0.49528,5.15
55,-125.37,96,7.885,33.147,25.841,-0.44004,5.22
55,-125.37,97,7.9,33.172,25.858,-0.41967,5.22
55,-125.37,98,7.905,33.178,25.862,-0.41455,5.2
55,-125.37,99,7.914,33.193,25.873,-0.40232,5.13
55,-125.37,100,7.932,33.209,25.883,-0.38797,5.01
55,-125.37,101,7.942,33.218,25.888,-0.3799,4.94
55,-125.37,102,7.962,33.247,25.908,-0.35585,4.89
55,-125.37,103,7.973,33.27,25.925,-0.33753,4.83
55,-125.37,104,7.965,33.323,25.968,-0.30054,4.82
55,-125.37,105,7.944,33.332,25.978,-0.29732,4.75
55,-125.37,106,7.952,33.351,25.992,-0.28236,4.61
55,-125.37,107,7.99,33.39,26.017,-0.24826,4.56
55,-125.37,108,8.003,33.395,26.019,-0.24261,4.54
55,-125.37,109,8.049,33.424,26.035,-0.21444,4.51
55,-125.37,110,8.039,33.418,26.032,-0.22034,4.42
55,-125.37,111,8.107,33.481,26.071,-0.16413,4.43
55,-125.37,112,8.117,33.494,26.08,-0.15315,4.39
55,-125.37,113,8.183,33.529,26.098,-0.1174,4.29
55,-125.37,114,8.268,33.561,26.11,-0.080706,4.27
55,-125.37,115,8.342,33.588,26.12,-0.049311,4.26
55,-125.37,116,8.411,33.609,26.126,-0.022994,4.24
55,-125.37,117,8.46,33.625,26.132,-0.0034838,4.23
55,-125.37,118,8.439,33.618,26.129,-0.011943,4.25
55,-125.37,119,8.563,33.668,26.15,0.044394,4.24
55,-125.37,120,8.661,33.694,26.155,0.07928,4.25
55,-125.37,121,8.655,33.698,26.159,0.081192,4.24
55,-125.37,122,8.639,33.695,26.159,0.076396,4.2
55,-125.37,123,8.675,33.719,26.173,0.099686,4.2
55,-125.37,124,8.661,33.726,26.18,0.10245,4.19
55,-125.37,125,8.653,33.729,26.184,0.10331,4.18
55,-125.37,126,8.65,33.723,26.18,0.098478,4.07
55,-125.37,127,8.647,33.732,26.187,0.1045,4.05
55,-125.37,128,8.632,33.743,26.198,0.10999,4.02
55,-125.37,129,8.618,33.745,26.202,0.10914,4.02
55,-125.37,130,8.605,33.753,26.21,0.1128,4.01
55,-125.37,131,8.593,33.754,26.213,0.11156,3.98
55,-125.37,132,8.582,33.757,26.217,0.11193,3.94
55,-125.37,133,8.59,33.754,26.214,0.11107,3.85
55,-125.37,134,8.577,33.758,26.219,0.11184,3.85
55,-125.37,135,8.56,33.768,26.229,0.11629,3.85
55,-125.37,136,8.564,33.774,26.233,0.12129,3.84
55,-125.37,137,8.563,33.773,26.233,0.12041,3.79
55,-125.37,138,8.555,33.775,26.236,0.12055,3.72
55,-125.37,139,8.542,33.781,26.242,0.12276,3.72
55,-125.37,140,8.542,33.784,26.245,0.12494,3.71
55,-125.37,141,8.548,33.781,26.242,0.12375,3.64
55,-125.37,142,8.537,33.791,26.251,0.12919,3.65
55,-125.37,143,8.529,33.789,26.251,0.12644,3.65
55,-125.37,144,8.521,33.789,26.252,0.12514,3.61
55,-125.37,145,8.516,33.793,26.256,0.12722,3.58
55,-125.37,146,8.432,33.786,26.263,0.10849,3.57
55,-125.37,147,8.405,33.786,26.267,0.10411,3.57
55,-125.37,148,8.393,33.79,26.272,0.10506,3.55
55,-125.37,149,8.373,33.791,26.276,0.10255,3.53
55,-125.37,150,8.366,33.789,26.276,0.099982,3.46
55,-125.37,151,8.305,33.79,26.286,0.090865,3.45
55,-125.37,152,8.305,33.794,26.289,0.093753,3.45
55,-125.37,153,8.319,33.801,26.292,0.10107,3.41
55,-125.37,154,8.365,33.819,26.3,0.1215,3.4
55,-125.37,155,8.395,33.834,26.307,0.1372,3.38
55,-125.37,156,8.396,33.848,26.318,0.14747,3.32
55,-125.37,157,8.384,33.853,26.323,0.14914,3.22
55,-125.37,158,8.381,33.867,26.335,0.15877,3.24
55,-125.37,159,8.373,33.868,26.337,0.1582,3.17
55,-125.37,160,8.354,33.87,26.341,0.15657,3.06
55,-125.37,161,8.281,33.882,26.362,0.15345,3.08
55,-125.37,162,8.276,33.884,26.364,0.15409,3.04
55,-125.37,163,8.276,33.884,26.364,0.15409,2.94
55,-125.37,164,8.274,33.888,26.368,0.15666,2.9
55,-125.37,165,8.259,33.891,26.372,0.15641,2.89
55,-125.37,166,8.247,33.894,26.377,0.15665,2.88
55,-125.37,167,8.248,33.894,26.376,0.15681,2.82
55,-125.37,168,8.244,33.896,26.379,0.15761,2.82
55,-125.37,169,8.244,33.9,26.382,0.1605,2.81
55,-125.37,170,8.247,33.903,26.384,0.16315,2.8
55,-125.37,171,8.245,33.906,26.386,0.16499,2.78
55,-125.37,172,8.242,33.907,26.388,0.16524,2.73
55,-125.37,173,8.232,33.912,26.393,0.16724,2.74
55,-125.37,174,8.267,33.924,26.397,0.18153,2.69
55,-125.37,175,8.258,33.926,26.4,0.18153,2.68
55,-125.37,176,8.24,33.925,26.402,0.17791,2.67
55,-125.37,177,8.238,33.925,26.403,0.1776,2.64
55,-125.37,178,8.241,33.926,26.403,0.1788,2.62
55,-125.37,179,8.241,33.928,26.405,0.18025,2.61
55,-125.37,180,8.24,33.931,26.407,0.18226,2.61
55,-125.37,181,8.245,33.935,26.41,0.18595,2.6
55,-125.37,182,8.231,33.936,26.412,0.18443,2.57
55,-125.37,183,8.222,33.942,26.419,0.18732,2.57
55,-125.37,184,8.227,33.945,26.42,0.19029,2.57
55,-125.37,185,8.21,33.945,26.423,0.18757,2.57
55,-125.37,186,8.181,33.942,26.425,0.18076,2.51
55,-125.37,187,8.186,33.94,26.422,0.18011,2.48
55,-125.37,188,8.13,33.942,26.432,0.17261,2.5
55,-125.37,189,8.144,33.944,26.432,0.17629,2.46
55,-125.37,190,8.091,33.945,26.441,0.16857,2.48
55,-125.37,191,8.067,33.951,26.449,0.16909,2.49
55,-125.37,192,8.053,33.952,26.452,0.16759,2.47
55,-125.37,193,8.037,33.955,26.457,0.16722,2.45
55,-125.37,194,8.027,33.956,26.459,0.16636,2.42
55,-125.37,195,8.06,33.953,26.452,0.16943,2.36
55,-125.37,196,8.028,33.962,26.463,0.17085,2.37
55,-125.37,197,8.021,33.962,26.465,0.16975,2.37
55,-125.37,198,7.926,33.953,26.471,0.14826,2.34
55,-125.37,199,7.789,33.94,26.481,0.11742,2.34
55,-125.37,200,7.785,33.942,26.483,0.11825,2.39
55,-125.37,201,7.782,33.942,26.484,0.11778,2.44
55,-125.37,202,7.775,33.944,26.487,0.11814,2.45
55,-125.37,203,7.763,33.947,26.491,0.11843,2.43
55,-125.37,204,7.786,33.961,26.498,0.13211,2.42
55,-125.37,205,7.799,33.97,26.504,0.14063,2.42
55,-125.37,206,7.771,33.974,26.511,0.13915,2.41
55,-125.37,207,7.76,33.975,26.513,0.13816,2.34
55,-125.37,208,7.755,33.975,26.514,0.13738,2.29
55,-125.37,209,7.741,33.976,26.517,0.13593,2.28
55,-125.37,210,7.727,33.977,26.52,0.13448,2.29
55,-125.37,211,7.717,33.976,26.52,0.13221,2.28
55,-125.37,212,7.709,33.977,26.522,0.13169,2.28
55,-125.37,213,7.696,33.978,26.525,0.13039,2.28
55,-125.37,214,7.683,33.978,26.527,0.12838,2.29
55,-125.37,215,7.674,33.979,26.529,0.12771,2.28
55,-125.37,216,7.672,33.979,26.529,0.1274,2.28
55,-125.37,217,7.67,33.98,26.53,0.12782,2.28
55,-125.37,218,7.665,33.981,26.532,0.12776,2.28
55,-125.37,219,7.67,33.981,26.531,0.12854,2.28
55,-125.37,220,7.653,33.987,26.538,0.13024,2.27
55,-125.37,221,7.638,33.991,26.544,0.13081,2.27
55,-125.37,222,7.628,33.993,26.547,0.13071,2.24
55,-125.37,223,7.613,33.994,26.55,0.12911,2.21
55,-125.37,224,7.611,33.994,26.55,0.12881,2.17
55,-125.37,225,7.58,34.001,26.56,0.12908,2.17
55,-125.37,226,7.524,34.005,26.571,0.12337,2.13
55,-125.37,227,7.489,34.007,26.578,0.11946,2.09
55,-125.37,228,7.478,34.009,26.581,0.11922,2.1
55,-125.37,229,7.477,34.009,26.581,0.11907,2.07
55,-125.37,230,7.465,34.01,26.584,0.11796,2.07
55,-125.37,231,7.449,34.01,26.586,0.11553,2.07
55,-125.37,232,7.437,34.012,26.589,0.11514,2.06
55,-125.37,233,7.415,34.013,26.593,0.11252,2.05
55,-125.37,234,7.391,34.012,26.596,0.10816,2.05
55,-125.37,235,7.386,34.01,26.595,0.10596,2.04
55,-125.37,236,7.356,34.011,26.6,0.10214,2.05
55,-125.37,237,7.336,34.011,26.603,0.099117,2.05
55,-125.37,238,7.332,34.012,26.604,0.099234,2.05
55,-125.37,239,7.329,34.013,26.605,0.099503,2.05
55,-125.37,240,7.344,34.012,26.603,0.10105,2.02
55,-125.37,241,7.322,34.013,26.606,0.09845,2.03
55,-125.37,242,7.317,34.013,26.607,0.097698,2.02
55,-125.37,243,7.298,34.014,26.611,0.095554,2.02
55,-125.37,244,7.286,34.015,26.613,0.094468,2.02
55,-125.37,245,7.284,34.015,26.613,0.09417,2
55,-125.37,246,7.271,34.015,26.615,0.092216,2
55,-125.37,247,7.253,34.016,26.619,0.090232,2.01
55,-125.37,248,7.26,34.016,26.618,0.091286,1.99
55,-125.37,249,7.235,34.017,26.622,0.088254,1.99
55,-125.37,250,7.208,34.019,26.627,0.085652,1.98
55,-125.37,251,7.206,34.017,26.626,0.083913,1.97
55,-125.37,252,7.204,34.017,26.626,0.083617,1.96
55,-125.37,253,7.194,34.018,26.629,0.082844,1.96
55,-125.37,254,7.173,34.019,26.632,0.080426,1.96
55,-125.37,255,7.143,34.021,26.638,0.077391,1.96
55,-125.37,256,7.134,34.021,26.639,0.076052,1.96
55,-125.37,257,7.129,34.021,26.64,0.075309,1.95
55,-125.37,258,7.132,34.021,26.64,0.075757,1.92
55,-125.37,259,7.128,34.022,26.641,0.075882,1.91
55,-125.37,260,7.125,34.022,26.641,0.075437,1.91
55,-125.37,261,7.121,34.022,26.642,0.074843,1.91
55,-125.37,262,7.118,34.023,26.643,0.075118,1.91
55,-125.37,263,7.113,34.023,26.644,0.074376,1.91
55,-125.37,264,7.1,34.024,26.647,0.073164,1.91
55,-125.37,265,7.082,34.024,26.649,0.070494,1.91
55,-125.37,266,7.066,34.025,26.652,0.068846,1.9
55,-125.37,267,7.056,34.025,26.653,0.067367,1.9
55,-125.37,268,7.041,34.026,26.656,0.065868,1.88
55,-125.37,269,7.021,34.025,26.658,0.062195,1.86
55,-125.37,270,6.997,34.026,26.662,0.059375,1.86
55,-125.37,271,6.998,34.025,26.662,0.058806,1.85
55,-125.37,272,6.988,34.027,26.664,0.058772,1.82
55,-125.37,273,6.979,34.027,26.666,0.057448,1.82
55,-125.37,274,6.968,34.027,26.667,0.055832,1.82
55,-125.37,275,6.961,34.027,26.668,0.054804,1.83
55,-125.37,276,6.962,34.027,26.668,0.054953,1.82
55,-125.37,277,6.948,34.027,26.67,0.052898,1.81
55,-125.37,278,6.927,34.026,26.672,0.049101,1.81
55,-125.37,279,6.904,34.027,26.676,0.046452,1.8
55,-125.37,280,6.898,34.026,26.676,0.044858,1.8
55,-125.37,281,6.892,34.027,26.678,0.044701,1.8
55,-125.37,282,6.888,34.026,26.678,0.043399,1.79
55,-125.37,283,6.882,34.027,26.679,0.043243,1.79
55,-125.37,284,6.891,34.027,26.678,0.04456,1.77
55,-125.37,285,6.852,34.024,26.681,0.036712,1.77
55,-125.37,286,6.83,34.027,26.686,0.035667,1.77
55,-125.37,287,6.82,34.025,26.686,0.032778,1.78
55,-125.37,288,6.783,34.023,26.689,0.025969,1.78
55,-125.37,289,6.773,34.024,26.692,0.02524,1.77
55,-125.37,290,6.771,34.023,26.691,0.024235,1.76
55,-125.37,291,6.766,34.023,26.692,0.023513,1.75
55,-125.37,292,6.762,34.023,26.692,0.022936,1.75
55,-125.37,293,6.747,34.024,26.695,0.021487,1.75
55,-125.37,294,6.734,34.025,26.698,0.020331,1.74
55,-125.37,295,6.716,34.027,26.702,0.019171,1.73
55,-125.37,296,6.701,34.029,26.705,0.018447,1.72
55,-125.37,297,6.686,34.03,26.708,0.017007,1.71
55,-125.37,298,6.682,34.03,26.709,0.016434,1.7
55,-125.37,299,6.679,34.03,26.709,0.016005,1.69
55,-125.37,300,6.678,34.031,26.71,0.016581,1.68
55,-125.37,301,6.678,34.031,26.71,0.016584,1.67
55,-125.37,302,6.677,34.031,26.71,0.016442,1.66
55,-125.37,303,6.675,34.031,26.711,0.016157,1.66
55,-125.37,304,6.673,34.03,26.71,0.015155,1.66
55,-125.37,305,6.675,34.03,26.71,0.015446,1.66
55,-125.37,306,6.679,34.03,26.709,0.016025,1.66
55,-125.37,307,6.666,34.031,26.712,0.014878,1.66
55,-125.37,308,6.661,34.032,26.713,0.014883,1.65
55,-125.37,309,6.648,34.033,26.716,0.013739,1.65
55,-125.37,310,6.63,34.034,26.719,0.011879,1.66
55,-125.37,311,6.624,34.035,26.721,0.011741,1.65
55,-125.37,312,6.62,34.034,26.721,0.010455,1.65
55,-125.37,313,6.616,34.036,26.723,0.011321,1.64
55,-125.37,314,6.616,34.036,26.723,0.011325,1.62
55,-125.37,315,6.603,34.039,26.727,0.011624,1.6
55,-125.37,316,6.601,34.039,26.727,0.011342,1.6
55,-125.37,317,6.599,34.039,26.727,0.01106,1.58
55,-125.37,318,6.591,34.04,26.729,0.010638,1.57
55,-125.37,319,6.58,34.04,26.731,0.0090711,1.56
55,-125.37,320,6.558,34.041,26.734,0.0066556,1.56
55,-125.37,321,6.537,34.042,26.738,0.0043876,1.56
55,-125.37,322,6.521,34.043,26.741,0.0028346,1.56
55,-125.37,323,6.514,34.044,26.743,0.0025617,1.55
55,-125.37,324,6.508,34.044,26.743,0.0017138,1.54
55,-125.37,325,6.505,34.044,26.744,0.001292,1.51
55,-125.37,326,6.504,34.044,26.744,0.0011539,1.5
55,-125.37,327,6.501,34.044,26.744,0.00073217,1.49
55,-125.37,328,6.496,34.044,26.745,2.7016e-05,1.49
55,-125.37,329,6.488,34.044,26.746,-0.0011029,1.49
55,-125.37,330,6.483,34.045,26.748,-0.0010899,1.49
55,-125.37,331,6.473,34.045,26.749,-0.0025016,1.48
55,-125.37,332,6.465,34.047,26.752,-0.0021921,1.48
55,-125.37,333,6.455,34.049,26.755,-0.0021673,1.47
55,-125.37,334,6.453,34.049,26.755,-0.002446,1.46
55,-125.37,335,6.448,34.05,26.756,-0.0024312,1.45
55,-125.37,336,6.443,34.05,26.757,-0.0031333,1.44
55,-125.37,337,6.437,34.051,26.759,-0.003259,1.43
55,-125.37,338,6.421,34.051,26.761,-0.0055111,1.43
55,-125.37,339,6.405,34.052,26.764,-0.0070432,1.42
55,-125.37,340,6.41,34.051,26.762,-0.0070526,1.41
55,-125.37,341,6.392,34.054,26.767,-0.007427,1.39
55,-125.37,342,6.387,34.054,26.768,-0.0081259,1.39
55,-125.37,343,6.383,34.054,26.768,-0.0086839,1.39
55,-125.37,344,6.382,34.055,26.769,-0.0081034,1.38
55,-125.37,345,6.382,34.054,26.768,-0.0088164,1.37
55,-125.37,346,6.374,34.055,26.77,-0.0092188,1.36
55,-125.37,347,6.372,34.056,26.771,-0.0087785,1.36
55,-125.37,348,6.37,34.056,26.772,-0.0090552,1.36
55,-125.37,349,6.365,34.056,26.772,-0.0097527,1.36
55,-125.37,350,6.362,34.056,26.773,-0.010169,1.36
55,-125.37,351,6.358,34.056,26.773,-0.010726,1.35
55,-125.37,352,6.353,34.056,26.774,-0.011423,1.35
55,-125.37,353,6.354,34.056,26.774,-0.011279,1.33
55,-125.37,354,6.343,34.057,26.776,-0.0121,1.33
55,-125.37,355,6.338,34.058,26.778,-0.012081,1.33
55,-125.37,356,6.327,34.058,26.779,-0.013617,1.34
55,-125.37,357,6.313,34.06,26.782,-0.014135,1.34
55,-125.37,358,6.309,34.061,26.784,-0.013974,1.33
55,-125.37,359,6.308,34.061,26.784,-0.014111,1.32
55,-125.37,360,6.305,34.061,26.784,-0.014527,1.32
55,-125.37,361,6.303,34.061,26.785,-0.014804,1.31
55,-125.37,362,6.303,34.061,26.785,-0.014801,1.29
55,-125.37,363,6.295,34.061,26.786,-0.015914,1.29
55,-125.37,364,6.278,34.062,26.789,-0.017564,1.29
55,-125.37,365,6.27,34.063,26.791,-0.017959,1.29
55,-125.37,366,6.27,34.063,26.791,-0.017956,1.28
55,-125.37,367,6.266,34.063,26.791,-0.01851,1.26
55,-125.37,368,6.258,34.064,26.793,-0.018904,1.26
55,-125.37,369,6.256,34.064,26.793,-0.019179,1.26
55,-125.37,370,6.254,34.064,26.793,-0.019454,1.26
55,-125.37,371,6.249,34.064,26.794,-0.020146,1.26
55,-125.37,372,6.244,34.065,26.796,-0.020122,1.25
55,-125.37,373,6.24,34.064,26.795,-0.021391,1.25
55,-125.37,374,6.232,34.065,26.797,-0.021782,1.24
55,-125.37,375,6.227,34.065,26.798,-0.022473,1.24
55,-125.37,376,6.224,34.065,26.798,-0.022886,1.24
55,-125.37,377,6.234,34.065,26.797,-0.021496,1.23
55,-125.37,378,6.208,34.065,26.8,-0.025097,1.23
55,-125.37,379,6.187,34.066,26.804,-0.027281,1.23
55,-125.37,380,6.18,34.066,26.805,-0.028245,1.23
55,-125.37,381,6.173,34.066,26.806,-0.029209,1.23
55,-125.37,382,6.168,34.067,26.807,-0.02918,1.22
55,-125.37,383,6.167,34.067,26.807,-0.029315,1.22
55,-125.37,384,6.165,34.067,26.808,-0.029588,1.21
55,-125.37,385,6.149,34.068,26.81,-0.031075,1.2
55,-125.37,386,6.144,34.068,26.811,-0.031761,1.2
55,-125.37,387,6.132,34.069,26.813,-0.032694,1.18
55,-125.37,388,6.129,34.069,26.814,-0.033104,1.18
55,-125.37,389,6.125,34.069,26.814,-0.033651,1.18
55,-125.37,390,6.122,34.069,26.815,-0.03406,1.17
55,-125.37,391,6.118,34.069,26.815,-0.034607,1.17
55,-125.37,392,6.103,34.069,26.817,-0.036665,1.17
55,-125.37,393,6.092,34.069,26.819,-0.038171,1.17
55,-125.37,394,6.083,34.07,26.821,-0.038685,1.17
55,-125.37,395,6.079,34.07,26.821,-0.03923,1.16
55,-125.37,396,6.077,34.07,26.821,-0.039501,1.16
55,-125.37,397,6.078,34.07,26.821,-0.039361,1.14
55,-125.37,398,6.067,34.071,26.824,-0.040148,1.14
55,-125.37,399,6.064,34.072,26.825,-0.039839,1.14
55,-125.37,400,6.064,34.074,26.826,-0.038401,1.14
55,-125.37,401,6.059,34.075,26.828,-0.038366,1.14
55,-125.37,402,6.05,34.075,26.829,-0.039593,1.13
55,-125.37,403,6.051,34.077,26.83,-0.038021,1.13
55,-125.37,404,6.045,34.077,26.831,-0.038838,1.12
55,-125.37,405,6.032,34.077,26.833,-0.040611,1.11
55,-125.37,406,6.023,34.076,26.833,-0.042553,1.09
55,-125.37,407,6.018,34.077,26.835,-0.042517,1.09
55,-125.37,408,6.017,34.079,26.836,-0.041219,1.08
55,-125.37,409,6.014,34.08,26.838,-0.040907,1.08
55,-125.37,410,6.006,34.08,26.839,-0.041995,1.08
55,-125.37,411,5.996,34.08,26.84,-0.043354,1.06
55,-125.37,412,5.988,34.081,26.842,-0.043724,1.06
55,-125.37,413,5.983,34.081,26.842,-0.044402,1.06
55,-125.37,414,5.981,34.081,26.843,-0.044672,1.06
55,-125.37,415,5.968,34.08,26.843,-0.047151,1.05
55,-125.37,416,5.947,34.081,26.847,-0.049281,1.05
55,-125.37,417,5.932,34.082,26.85,-0.050594,1.05
55,-125.37,418,5.922,34.082,26.851,-0.051945,1.04
55,-125.37,419,5.915,34.082,26.852,-0.052889,1.03
55,-125.37,420,5.902,34.083,26.854,-0.053926,1.03
55,-125.37,421,5.875,34.085,26.859,-0.056132,1.01
55,-125.37,422,5.86,34.086,26.862,-0.057433,1.01
55,-125.37,423,5.858,34.087,26.863,-0.056982,1
55,-125.37,424,5.859,34.088,26.864,-0.056129,0.98
55,-125.37,425,5.859,34.089,26.864,-0.055412,0.97
55,-125.37,426,5.857,34.09,26.865,-0.054963,0.97
55,-125.37,427,5.857,34.09,26.865,-0.054961,0.97
55,-125.37,428,5.854,34.09,26.866,-0.055362,0.96
55,-125.37,429,5.853,34.091,26.867,-0.054779,0.96
55,-125.37,430,5.85,34.091,26.867,-0.05518,0.95
55,-125.37,431,5.844,34.092,26.869,-0.055268,0.95
55,-125.37,432,5.83,34.093,26.871,-0.05643,0.95
55,-125.37,433,5.823,34.093,26.872,-0.057366,0.94
55,-125.37,434,5.817,34.093,26.873,-0.058168,0.94
