Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Jul-2000 starting at 22:09:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,150,6.849,33.993,26.653,0.013548,1.85
25,-124.65,151,6.844,33.993,26.653,0.012827,1.84
25,-124.65,152,6.842,33.993,26.654,0.012538,1.83
25,-124.65,153,6.836,33.993,26.655,0.011667,1.83
25,-124.65,154,6.82,33.993,26.657,0.0093387,1.81
25,-124.65,155,6.804,33.994,26.66,0.0077318,1.81
25,-124.65,156,6.793,33.995,26.662,0.0068541,1.81
25,-124.65,157,6.8,33.994,26.66,0.0071562,1.8
25,-124.65,158,6.788,33.995,26.663,0.0061337,1.79
25,-124.65,159,6.781,33.997,26.665,0.0065593,1.79
25,-124.65,160,6.776,33.997,26.666,0.0058367,1.79
25,-124.65,161,6.77,33.998,26.668,0.0056874,1.79
25,-124.65,162,6.77,33.998,26.668,0.0056904,1.79
25,-124.65,163,6.775,33.996,26.665,0.0049798,1.79
25,-124.65,164,6.766,33.999,26.669,0.0058344,1.79
25,-124.65,165,6.763,33.999,26.669,0.0054026,1.79
25,-124.65,166,6.759,33.999,26.67,0.0048259,1.78
25,-124.65,167,6.751,33.999,26.671,0.0036701,1.79
25,-124.65,168,6.749,34,26.672,0.0041015,1.79
25,-124.65,169,6.748,34,26.672,0.0039598,1.78
25,-124.65,170,6.741,34,26.673,0.0029497,1.78
25,-124.65,171,6.736,34,26.674,0.0022294,1.77
25,-124.65,172,6.731,34,26.675,0.0015095,1.77
25,-124.65,173,6.726,34,26.675,0.00078976,1.77
25,-124.65,174,6.729,34,26.675,0.0012265,1.77
25,-124.65,175,6.721,34.001,26.677,0.00079145,1.77
25,-124.65,176,6.714,34.001,26.678,-0.00021643,1.77
25,-124.65,177,6.711,34.001,26.678,-0.00064376,1.76
25,-124.65,178,6.707,34.002,26.68,-0.00049739,1.76
25,-124.65,179,6.706,34.001,26.679,-0.0013538,1.76
25,-124.65,180,6.702,34.002,26.68,-0.0012071,1.76
25,-124.65,181,6.701,34.002,26.681,-0.0013455,1.75
25,-124.65,182,6.697,34.002,26.681,-0.0019165,1.75
25,-124.65,183,6.692,34.002,26.682,-0.0026315,1.75
25,-124.65,184,6.686,34.002,26.683,-0.0034902,1.75
25,-124.65,185,6.681,34.003,26.684,-0.0034867,1.74
25,-124.65,186,6.676,34.003,26.685,-0.0042007,1.74
25,-124.65,187,6.671,34.003,26.686,-0.0049144,1.75
25,-124.65,188,6.667,34.003,26.686,-0.005484,1.74
25,-124.65,189,6.665,34.003,26.686,-0.0057658,1.74
25,-124.65,190,6.659,34.004,26.688,-0.0059021,1.73
25,-124.65,191,6.654,34.004,26.689,-0.0066149,1.73
25,-124.65,192,6.649,34.004,26.689,-0.0073272,1.73
25,-124.65,193,6.635,34.004,26.691,-0.0093311,1.72
25,-124.65,194,6.627,34.006,26.694,-0.0090373,1.72
25,-124.65,195,6.622,34.005,26.694,-0.010466,1.73
25,-124.65,196,6.606,34.007,26.698,-0.011317,1.72
25,-124.65,197,6.597,34.006,26.698,-0.013316,1.72
25,-124.65,198,6.579,34.007,26.701,-0.015166,1.71
25,-124.65,199,6.561,34.007,26.704,-0.017729,1.7
25,-124.65,200,6.544,34.007,26.706,-0.020146,1.69
25,-124.65,201,6.535,34.007,26.707,-0.021422,1.68
25,-124.65,202,6.537,34.007,26.707,-0.021131,1.67
25,-124.65,203,6.535,34.007,26.707,-0.021412,1.67
25,-124.65,204,6.521,34.008,26.71,-0.022682,1.66
25,-124.65,205,6.508,34.01,26.713,-0.023091,1.66
25,-124.65,206,6.504,34.01,26.714,-0.023655,1.66
25,-124.65,207,6.512,34.01,26.713,-0.022515,1.66
25,-124.65,208,6.509,34.009,26.712,-0.023655,1.65
25,-124.65,209,6.492,34.01,26.715,-0.025347,1.65
25,-124.65,210,6.476,34.01,26.717,-0.027611,1.64
25,-124.65,211,6.478,34.011,26.718,-0.026604,1.64
25,-124.65,212,6.48,34.008,26.715,-0.028471,1.63
25,-124.65,213,6.448,34.012,26.723,-0.030124,1.62
25,-124.65,214,6.442,34.012,26.724,-0.030968,1.61
25,-124.65,215,6.44,34.012,26.724,-0.031247,1.62
25,-124.65,216,6.447,34.011,26.722,-0.030971,1.61
25,-124.65,217,6.43,34.012,26.725,-0.032651,1.61
25,-124.65,218,6.421,34.014,26.728,-0.032482,1.61
25,-124.65,219,6.417,34.014,26.729,-0.033042,1.61
25,-124.65,220,6.416,34.014,26.729,-0.033179,1.61
25,-124.65,221,6.416,34.014,26.729,-0.033175,1.6
25,-124.65,222,6.419,34.014,26.728,-0.032748,1.61
25,-124.65,223,6.426,34.013,26.727,-0.032474,1.6
25,-124.65,224,6.419,34.014,26.728,-0.03274,1.61
25,-124.65,225,6.416,34.015,26.73,-0.032442,1.61
25,-124.65,226,6.417,34.015,26.73,-0.032296,1.6
25,-124.65,227,6.416,34.015,26.73,-0.032433,1.61
25,-124.65,228,6.415,34.014,26.729,-0.033287,1.61
25,-124.65,229,6.416,34.014,26.729,-0.033142,1.6
25,-124.65,230,6.417,34.013,26.728,-0.033714,1.6
25,-124.65,231,6.41,34.015,26.731,-0.033263,1.61
25,-124.65,232,6.409,34.015,26.731,-0.033399,1.6
25,-124.65,233,6.408,34.015,26.731,-0.033536,1.6
25,-124.65,234,6.405,34.015,26.731,-0.033955,1.59
25,-124.65,235,6.407,34.013,26.73,-0.035103,1.6
25,-124.65,236,6.4,34.015,26.732,-0.034651,1.6
25,-124.65,237,6.397,34.016,26.733,-0.034352,1.59
25,-124.65,238,6.396,34.015,26.733,-0.035205,1.59
25,-124.65,239,6.397,34.015,26.733,-0.035061,1.59
25,-124.65,240,6.395,34.015,26.733,-0.035338,1.58
25,-124.65,241,6.386,34.016,26.735,-0.035883,1.58
25,-124.65,242,6.385,34.016,26.735,-0.036019,1.58
25,-124.65,243,6.383,34.016,26.735,-0.036296,1.57
25,-124.65,244,6.385,34.016,26.735,-0.036011,1.57
25,-124.65,245,6.379,34.015,26.735,-0.037567,1.57
25,-124.65,246,6.37,34.015,26.736,-0.038827,1.56
25,-124.65,247,6.356,34.017,26.74,-0.039354,1.56
25,-124.65,248,6.348,34.017,26.741,-0.040472,1.56
25,-124.65,249,6.348,34.018,26.742,-0.039748,1.55
25,-124.65,250,6.353,34.017,26.74,-0.039762,1.54
25,-124.65,251,6.342,34.017,26.742,-0.0413,1.54
25,-124.65,252,6.335,34.019,26.744,-0.04084,1.54
25,-124.65,253,6.332,34.018,26.744,-0.041974,1.54
25,-124.65,254,6.326,34.018,26.745,-0.04281,1.54
25,-124.65,255,6.328,34.018,26.744,-0.042527,1.54
25,-124.65,256,6.326,34.018,26.745,-0.042804,1.53
25,-124.65,257,6.312,34.02,26.748,-0.043325,1.52
25,-124.65,258,6.309,34.02,26.748,-0.043741,1.52
25,-124.65,259,6.306,34.02,26.749,-0.044157,1.52
25,-124.65,260,6.306,34.02,26.749,-0.044154,1.52
25,-124.65,261,6.311,34.02,26.748,-0.043453,1.52
25,-124.65,262,6.306,34.019,26.748,-0.044865,1.51
25,-124.65,263,6.298,34.021,26.751,-0.044545,1.52
25,-124.65,264,6.297,34.021,26.751,-0.044682,1.51
25,-124.65,265,6.294,34.02,26.751,-0.045814,1.5
25,-124.65,266,6.292,34.021,26.752,-0.045373,1.5
25,-124.65,267,6.29,34.021,26.752,-0.045649,1.5
25,-124.65,268,6.286,34.021,26.752,-0.046204,1.5
25,-124.65,269,6.28,34.021,26.753,-0.047037,1.49
25,-124.65,270,6.273,34.023,26.756,-0.046576,1.48
25,-124.65,271,6.274,34.022,26.755,-0.04715,1.47
25,-124.65,272,6.273,34.022,26.755,-0.047286,1.48
25,-124.65,273,6.268,34.023,26.756,-0.047263,1.47
25,-124.65,274,6.26,34.024,26.758,-0.047657,1.46
25,-124.65,275,6.257,34.024,26.759,-0.048071,1.46
25,-124.65,276,6.261,34.024,26.758,-0.047511,1.46
25,-124.65,277,6.261,34.024,26.758,-0.047508,1.45
25,-124.65,278,6.255,34.024,26.759,-0.048339,1.45
25,-124.65,279,6.253,34.025,26.76,-0.047895,1.45
25,-124.65,280,6.254,34.024,26.759,-0.048472,1.45
25,-124.65,281,6.259,34.024,26.759,-0.047773,1.45
25,-124.65,282,6.26,34.024,26.759,-0.047631,1.46
25,-124.65,283,6.257,34.024,26.759,-0.048045,1.45
25,-124.65,284,6.259,34.024,26.759,-0.047764,1.45
25,-124.65,285,6.259,34.024,26.759,-0.047761,1.45
25,-124.65,286,6.257,34.025,26.76,-0.047316,1.44
25,-124.65,287,6.257,34.025,26.76,-0.047313,1.45
25,-124.65,288,6.258,34.024,26.759,-0.04789,1.45
35,-124.88,1,15.559,30.941,22.731,-0.58783,5.74
35,-124.88,2,15.561,30.942,22.731,-0.58668,5.73
35,-124.88,3,15.559,30.942,22.732,-0.58716,5.72
35,-124.88,4,15.567,30.942,22.73,-0.58542,5.73
35,-124.88,5,15.565,30.942,22.731,-0.5859,5.73
35,-124.88,6,15.562,30.943,22.732,-0.58586,5.73
35,-124.88,7,15.557,30.943,22.733,-0.58701,5.72
35,-124.88,8,15.548,30.943,22.735,-0.58906,5.72
35,-124.88,9,15.537,30.943,22.738,-0.59154,5.73
35,-124.88,10,15.529,30.943,22.739,-0.59336,5.74
35,-124.88,11,15.486,30.943,22.749,-0.60297,5.73
35,-124.88,12,15.429,30.942,22.76,-0.61641,5.75
35,-124.88,13,15.277,30.938,22.79,-0.65302,5.76
35,-124.88,14,14.903,31.02,22.933,-0.67455,5.81
35,-124.88,15,14.338,31.19,23.182,-0.67108,5.98
35,-124.88,16,13.961,31.336,23.371,-0.64352,6.03
35,-124.88,17,13.689,31.468,23.528,-0.60343,6.1
35,-124.88,18,13.158,31.764,23.862,-0.49557,6.21
35,-124.88,19,12.767,31.968,24.096,-0.42518,6.29
35,-124.88,20,12.595,32.052,24.194,-0.3981,6.32
35,-124.88,21,12.336,32.164,24.33,-0.3675,6.35
35,-124.88,22,12.058,32.239,24.44,-0.36715,6.42
35,-124.88,23,11.806,32.299,24.533,-0.37213,6.48
35,-124.88,24,11.514,32.368,24.64,-0.37761,6.53
35,-124.88,25,11.089,32.422,24.758,-0.41813,6.64
35,-124.88,26,10.762,32.49,24.868,-0.42895,6.68
35,-124.88,27,10.7,32.5,24.886,-0.43302,6.69
35,-124.88,28,10.635,32.508,24.904,-0.43905,6.7
35,-124.88,29,10.514,32.523,24.936,-0.45008,6.7
35,-124.88,30,10.404,32.538,24.967,-0.459,6.69
35,-124.88,31,10.22,32.561,25.016,-0.47517,6.68
35,-124.88,32,10.029,32.585,25.066,-0.49154,6.65
35,-124.88,33,9.989,32.598,25.083,-0.48914,6.64
35,-124.88,34,9.918,32.604,25.099,-0.49724,6.61
35,-124.88,35,9.866,32.614,25.116,-0.49907,6.6
35,-124.88,36,9.794,32.622,25.134,-0.5058,6.58
35,-124.88,37,9.74,32.629,25.148,-0.5101,6.56
35,-124.88,38,9.709,32.633,25.156,-0.51257,6.48
35,-124.88,39,9.399,32.63,25.204,-0.56787,6.35
35,-124.88,40,9.249,32.646,25.24,-0.58164,6.3
35,-124.88,41,9.254,32.647,25.24,-0.58008,6.28
35,-124.88,42,9.236,32.648,25.244,-0.5824,6.24
35,-124.88,43,9.136,32.648,25.26,-0.59917,6.18
35,-124.88,44,9.078,32.657,25.276,-0.60234,6.13
35,-124.88,45,9.01,32.665,25.293,-0.60786,6.13
35,-124.88,46,8.964,32.664,25.299,-0.61621,6.07
35,-124.88,47,8.878,32.67,25.317,-0.62607,6.02
35,-124.88,48,8.786,32.667,25.329,-0.64334,5.91
35,-124.88,49,8.737,32.671,25.339,-0.64845,5.87
35,-124.88,50,8.71,32.684,25.354,-0.64346,5.87
35,-124.88,51,8.669,32.696,25.369,-0.64145,5.84
35,-124.88,52,8.635,32.698,25.376,-0.64552,5.83
35,-124.88,53,8.6,32.723,25.401,-0.63311,5.85
35,-124.88,54,8.601,32.726,25.403,-0.63078,5.87
35,-124.88,55,8.564,32.724,25.407,-0.63821,5.79
35,-124.88,56,8.404,32.72,25.428,-0.66678,5.57
35,-124.88,57,8.358,32.738,25.449,-0.66111,5.47
35,-124.88,58,8.325,32.764,25.474,-0.64758,5.39
35,-124.88,59,8.312,32.773,25.483,-0.64315,5.35
35,-124.88,60,8.305,32.778,25.488,-0.64065,5.3
35,-124.88,61,8.297,32.785,25.495,-0.63687,5.28
35,-124.88,62,8.294,32.787,25.497,-0.6359,5.27
35,-124.88,63,8.285,32.793,25.503,-0.633,5.26
35,-124.88,64,8.275,32.806,25.515,-0.62519,5.27
35,-124.88,65,8.275,32.811,25.519,-0.62158,5.26
35,-124.88,66,8.283,32.822,25.526,-0.61237,5.25
35,-124.88,67,8.278,32.828,25.532,-0.60883,5.25
35,-124.88,68,8.286,32.84,25.54,-0.5989,5.23
35,-124.88,69,8.326,32.863,25.552,-0.57593,5.22
35,-124.88,70,8.369,32.894,25.57,-0.54669,5.19
35,-124.88,71,8.473,32.971,25.615,-0.47438,5.15
35,-124.88,72,8.473,33.003,25.64,-0.45126,5.09
35,-124.88,73,8.47,33.017,25.652,-0.44162,5.05
35,-124.88,74,8.469,33.04,25.67,-0.42516,4.99
35,-124.88,75,8.457,33.076,25.7,-0.40108,4.9
35,-124.88,76,8.451,33.09,25.712,-0.39193,4.84
35,-124.88,77,8.45,33.098,25.718,-0.3863,4.79
35,-124.88,78,8.449,33.146,25.756,-0.35177,4.67
35,-124.88,79,8.417,33.253,25.845,-0.2796,4.52
35,-124.88,80,8.41,33.266,25.856,-0.27132,4.43
35,-124.88,81,8.409,33.268,25.858,-0.27002,4.4
35,-124.88,82,8.396,33.286,25.874,-0.2591,4.35
35,-124.88,83,8.377,33.312,25.897,-0.24336,4.26
35,-124.88,84,8.363,33.331,25.914,-0.23187,4.22
35,-124.88,85,8.36,33.335,25.918,-0.22945,4.2
35,-124.88,86,8.357,33.338,25.921,-0.22775,4.18
35,-124.88,87,8.351,33.345,25.927,-0.22365,4.15
35,-124.88,88,8.342,33.357,25.938,-0.21642,4.11
35,-124.88,89,8.327,33.376,25.955,-0.20509,4.01
35,-124.88,90,8.291,33.421,25.996,-0.17834,3.9
35,-124.88,91,8.266,33.451,26.023,-0.16066,3.82
35,-124.88,92,8.249,33.471,26.041,-0.14892,3.76
35,-124.88,93,8.231,33.492,26.061,-0.13662,3.73
35,-124.88,94,8.223,33.501,26.069,-0.13139,3.71
35,-124.88,95,8.213,33.512,26.079,-0.12503,3.7
35,-124.88,96,8.201,33.526,26.092,-0.11682,3.67
35,-124.88,97,8.189,33.548,26.111,-0.10284,3.61
35,-124.88,98,8.176,33.572,26.132,-0.087572,3.54
35,-124.88,99,8.168,33.587,26.145,-0.078002,3.48
35,-124.88,100,8.167,33.593,26.15,-0.07382,3.42
35,-124.88,101,8.164,33.603,26.158,-0.067065,3.37
35,-124.88,102,8.156,33.616,26.17,-0.058946,3.32
35,-124.88,103,8.133,33.634,26.187,-0.049604,3.27
35,-124.88,104,8.108,33.653,26.206,-0.039852,3.2
35,-124.88,105,8.092,33.663,26.216,-0.035167,3.13
35,-124.88,106,8.059,33.687,26.24,-0.023065,3.07
35,-124.88,107,8.048,33.695,26.248,-0.019025,3.02
35,-124.88,108,8.024,33.711,26.264,-0.011267,2.96
35,-124.88,109,8.003,33.721,26.275,-0.0073577,2.91
35,-124.88,110,7.981,33.73,26.285,-0.0043265,2.86
35,-124.88,111,7.958,33.739,26.296,-0.0014483,2.81
35,-124.88,112,7.916,33.755,26.314,0.0035032,2.75
35,-124.88,113,7.889,33.764,26.325,0.0057677,2.68
35,-124.88,114,7.844,33.771,26.337,0.0037834,2.61
35,-124.88,115,7.78,33.785,26.358,0.0039091,2.57
35,-124.88,116,7.763,33.791,26.365,0.0055999,2.53
35,-124.88,117,7.748,33.794,26.37,0.0054396,2.5
35,-124.88,118,7.729,33.799,26.376,0.0061049,2.47
35,-124.88,119,7.709,33.804,26.383,0.0066189,2.43
35,-124.88,120,7.672,33.815,26.397,0.0088313,2.39
35,-124.88,121,7.647,33.824,26.408,0.011469,2.35
35,-124.88,122,7.606,33.836,26.423,0.013808,2.32
35,-124.88,123,7.579,33.848,26.436,0.018313,2.3
35,-124.88,124,7.563,33.855,26.444,0.02091,2.27
35,-124.88,125,7.545,33.863,26.453,0.023921,2.25
35,-124.88,126,7.541,33.866,26.456,0.02548,2.24
35,-124.88,127,7.53,33.867,26.458,0.024522,2.22
35,-124.88,128,7.496,33.875,26.47,0.025093,2.19
35,-124.88,129,7.463,33.891,26.487,0.03159,2.17
35,-124.88,130,7.443,33.901,26.498,0.035754,2.15
35,-124.88,131,7.42,33.908,26.506,0.037305,2.12
35,-124.88,132,7.415,33.91,26.509,0.037992,2.1
35,-124.88,133,7.403,33.913,26.513,0.038336,2.1
35,-124.88,134,7.394,33.916,26.516,0.039139,2.09
35,-124.88,135,7.382,33.917,26.519,0.038047,2.07
35,-124.88,136,7.351,33.923,26.528,0.03768,2.05
35,-124.88,137,7.329,33.928,26.535,0.037963,2.03
35,-124.88,138,7.319,33.931,26.539,0.038619,2.02
35,-124.88,139,7.315,33.932,26.54,0.038743,2.01
35,-124.88,140,7.313,33.932,26.541,0.038448,2.01
35,-124.88,141,7.305,33.934,26.543,0.038688,2
35,-124.88,142,7.277,33.94,26.552,0.038797,2
35,-124.88,143,7.264,33.944,26.557,0.03973,1.99
35,-124.88,144,7.264,33.944,26.557,0.039738,1.99
35,-124.88,145,7.254,33.946,26.56,0.039681,2
35,-124.88,146,7.223,33.951,26.568,0.038635,2.01
35,-124.88,147,7.192,33.961,26.581,0.041195,2.03
35,-124.88,148,7.18,33.965,26.585,0.042287,2.05
35,-124.88,149,7.164,33.967,26.589,0.041343,2.05
35,-124.88,150,7.119,33.97,26.598,0.036803,2.03
35,-124.88,151,7.112,33.972,26.6,0.037207,2.02
35,-124.88,152,7.105,33.972,26.601,0.036169,2.01
35,-124.88,153,7.096,33.973,26.603,0.035552,2.01
35,-124.88,154,7.092,33.973,26.604,0.03496,2
35,-124.88,155,7.088,33.975,26.606,0.035806,2.01
35,-124.88,156,7.082,33.976,26.608,0.03564,2.01
35,-124.88,157,7.07,33.978,26.611,0.035299,2.01
35,-124.88,158,7.068,33.981,26.614,0.037162,2.02
35,-124.88,159,7.069,33.981,26.614,0.037312,2.04
35,-124.88,160,7.071,33.982,26.614,0.03833,2.03
35,-124.88,161,7.068,33.982,26.615,0.037888,2.04
35,-124.88,162,7.058,33.984,26.618,0.037848,2.04
35,-124.88,163,7.041,33.983,26.619,0.034615,2.03
35,-124.88,164,7.035,33.984,26.621,0.034448,2.02
35,-124.88,165,7.033,33.985,26.622,0.034874,2.02
35,-124.88,166,7.017,33.983,26.623,0.031074,2.01
35,-124.88,167,6.982,33.99,26.633,0.030946,2.01
35,-124.88,168,6.974,33.991,26.635,0.030489,2.01
35,-124.88,169,6.964,33.991,26.636,0.02902,1.98
35,-124.88,170,6.934,33.993,26.642,0.02605,1.96
35,-124.88,171,6.91,33.992,26.644,0.021814,1.95
35,-124.88,172,6.89,33.992,26.647,0.018888,1.96
35,-124.88,173,6.88,33.993,26.649,0.018147,1.96
35,-124.88,174,6.885,33.99,26.646,0.016726,1.96
35,-124.88,175,6.874,33.991,26.649,0.015839,1.95
35,-124.88,176,6.858,33.993,26.652,0.014941,1.95
35,-124.88,177,6.847,33.993,26.654,0.013342,1.95
35,-124.88,178,6.844,33.991,26.653,0.011473,1.94
35,-124.88,179,6.844,33.99,26.652,0.010761,1.94
35,-124.88,180,6.803,33.994,26.661,0.0076706,1.94
35,-124.88,181,6.786,33.995,26.664,0.005925,1.94
35,-124.88,182,6.773,33.995,26.665,0.0040446,1.93
35,-124.88,183,6.769,33.995,26.666,0.0034703,1.93
35,-124.88,184,6.764,33.995,26.667,0.0027513,1.93
35,-124.88,185,6.757,33.993,26.666,0.00030688,1.93
35,-124.88,186,6.756,33.994,26.667,0.0008858,1.93
35,-124.88,187,6.745,33.994,26.669,-0.00070078,1.93
35,-124.88,188,6.724,33.995,26.672,-0.0030131,1.92
35,-124.88,189,6.704,33.997,26.676,-0.0044557,1.9
35,-124.88,190,6.664,33.996,26.681,-0.010931,1.89
35,-124.88,191,6.637,34,26.688,-0.01193,1.86
35,-124.88,192,6.629,33.998,26.687,-0.014507,1.85
35,-124.88,193,6.615,33.998,26.689,-0.016507,1.83
35,-124.88,194,6.573,34.001,26.697,-0.020355,1.79
35,-124.88,195,6.545,34.008,26.706,-0.019317,1.77
35,-124.88,196,6.542,34.005,26.704,-0.021891,1.75
35,-124.88,197,6.537,34.008,26.707,-0.020444,1.75
35,-124.88,198,6.536,34.008,26.708,-0.02058,1.75
35,-124.88,199,6.539,34.005,26.705,-0.022299,1.74
35,-124.88,200,6.538,34.006,26.706,-0.021718,1.74
35,-124.88,201,6.532,34.006,26.707,-0.022566,1.73
35,-124.88,202,6.524,34.009,26.71,-0.021546,1.73
35,-124.88,203,6.523,34.009,26.71,-0.021684,1.73
35,-124.88,204,6.526,34.008,26.709,-0.021971,1.72
35,-124.88,205,6.528,34.008,26.709,-0.021683,1.72
35,-124.88,206,6.521,34.008,26.71,-0.022674,1.72
35,-124.88,207,6.511,34.01,26.713,-0.022657,1.71
35,-124.88,208,6.503,34.01,26.714,-0.023789,1.72
35,-124.88,209,6.5,34.011,26.715,-0.023491,1.72
35,-124.88,210,6.498,34.01,26.715,-0.024491,1.72
35,-124.88,211,6.494,34.009,26.714,-0.025772,1.72
35,-124.88,212,6.495,34.009,26.714,-0.025626,1.71
35,-124.88,213,6.473,34.008,26.716,-0.029458,1.71
35,-124.88,214,6.446,34.01,26.721,-0.03184,1.7
35,-124.88,215,6.414,34.012,26.727,-0.034916,1.69
35,-124.88,216,6.403,34.012,26.729,-0.036462,1.68
35,-124.88,217,6.411,34.011,26.727,-0.036048,1.67
35,-124.88,218,6.4,34.012,26.729,-0.036876,1.66
35,-124.88,219,6.377,34.014,26.734,-0.038674,1.64
35,-124.88,220,6.372,34.014,26.734,-0.039372,1.63
35,-124.88,221,6.37,34.014,26.735,-0.039649,1.62
35,-124.88,222,6.364,34.016,26.737,-0.039053,1.62
35,-124.88,223,6.358,34.018,26.739,-0.038455,1.61
35,-124.88,224,6.357,34.017,26.739,-0.039311,1.61
35,-124.88,225,6.351,34.017,26.74,-0.040148,1.61
35,-124.88,226,6.352,34.017,26.74,-0.040004,1.61
35,-124.88,227,6.356,34.015,26.737,-0.040872,1.61
35,-124.88,228,6.343,34.017,26.741,-0.041257,1.6
35,-124.88,229,6.338,34.018,26.742,-0.041234,1.6
35,-124.88,230,6.33,34.019,26.744,-0.041633,1.6
35,-124.88,231,6.327,34.019,26.745,-0.042049,1.6
35,-124.88,232,6.326,34.019,26.745,-0.042185,1.6
35,-124.88,233,6.331,34.019,26.744,-0.041481,1.59
35,-124.88,234,6.333,34.017,26.742,-0.042633,1.59
35,-124.88,235,6.314,34.018,26.746,-0.044568,1.6
35,-124.88,236,6.299,34.021,26.75,-0.044509,1.59
35,-124.88,237,6.292,34.02,26.75,-0.046199,1.59
35,-124.88,238,6.283,34.02,26.751,-0.04745,1.58
35,-124.88,239,6.28,34.019,26.751,-0.048581,1.58
35,-124.88,240,6.277,34.02,26.752,-0.048278,1.59
35,-124.88,241,6.28,34.021,26.752,-0.047139,1.58
35,-124.88,242,6.284,34.02,26.751,-0.047294,1.58
35,-124.88,243,6.283,34.021,26.752,-0.046712,1.58
35,-124.88,244,6.279,34.021,26.753,-0.047265,1.59
35,-124.88,245,6.278,34.021,26.753,-0.0474,1.58
35,-124.88,246,6.278,34.021,26.753,-0.047396,1.58
35,-124.88,247,6.274,34.021,26.753,-0.047949,1.58
35,-124.88,248,6.27,34.021,26.754,-0.048502,1.58
35,-124.88,249,6.271,34.02,26.753,-0.049075,1.57
35,-124.88,250,6.267,34.021,26.754,-0.048911,1.58
35,-124.88,251,6.261,34.022,26.756,-0.049026,1.57
35,-124.88,252,6.259,34.022,26.756,-0.0493,1.57
35,-124.88,253,6.259,34.023,26.757,-0.04858,1.57
35,-124.88,254,6.264,34.022,26.756,-0.048597,1.57
35,-124.88,255,6.261,34.022,26.756,-0.049012,1.57
35,-124.88,256,6.255,34.022,26.757,-0.049843,1.57
35,-124.88,257,6.25,34.023,26.758,-0.049819,1.57
35,-124.88,258,6.248,34.023,26.759,-0.050094,1.56
35,-124.88,259,6.253,34.022,26.757,-0.050112,1.56
35,-124.88,260,6.26,34.022,26.756,-0.049135,1.57
35,-124.88,261,6.257,34.022,26.757,-0.049549,1.57
35,-124.88,262,6.256,34.023,26.758,-0.048968,1.57
35,-124.88,263,6.255,34.023,26.758,-0.049104,1.57
35,-124.88,264,6.256,34.022,26.757,-0.049679,1.57
35,-124.88,265,6.26,34.022,26.756,-0.049119,1.57
35,-124.88,266,6.258,34.022,26.757,-0.049394,1.56
35,-124.88,267,6.258,34.023,26.758,-0.048674,1.57
35,-124.88,268,6.258,34.023,26.758,-0.048671,1.57
35,-124.88,269,6.262,34.022,26.756,-0.048828,1.57
35,-124.88,270,6.264,34.022,26.756,-0.048546,1.56
35,-124.88,271,6.257,34.022,26.757,-0.049517,1.57
35,-124.88,272,6.254,34.023,26.758,-0.049214,1.57
35,-124.88,273,6.253,34.022,26.758,-0.050067,1.57
35,-124.88,274,6.256,34.022,26.757,-0.049646,1.56
35,-124.88,275,6.255,34.021,26.757,-0.050499,1.56
35,-124.88,276,6.251,34.022,26.758,-0.050335,1.57
35,-124.88,277,6.244,34.02,26.757,-0.052739,1.57
35,-124.88,278,6.239,34.02,26.758,-0.05343,1.56
35,-124.88,279,6.231,34.021,26.76,-0.053821,1.56
35,-124.88,280,6.228,34.022,26.761,-0.053518,1.56
35,-124.88,281,6.227,34.022,26.761,-0.053653,1.56
35,-124.88,282,6.227,34.022,26.761,-0.05365,1.56
35,-124.88,283,6.231,34.022,26.761,-0.053091,1.55
35,-124.88,284,6.227,34.022,26.761,-0.053643,1.56
35,-124.88,285,6.217,34.023,26.763,-0.054311,1.55
35,-124.88,286,6.214,34.024,26.765,-0.054007,1.54
35,-124.88,287,6.214,34.023,26.764,-0.05472,1.54
35,-124.88,288,6.21,34.024,26.765,-0.054554,1.54
35,-124.88,289,6.201,34.024,26.766,-0.055798,1.53
35,-124.88,290,6.199,34.025,26.767,-0.055352,1.52
35,-124.88,291,6.206,34.024,26.766,-0.055099,1.52
35,-124.88,292,6.198,34.024,26.767,-0.056203,1.52
35,-124.88,293,6.193,34.026,26.769,-0.055456,1.52
35,-124.88,294,6.194,34.026,26.769,-0.055314,1.51
35,-124.88,295,6.195,34.026,26.769,-0.055173,1.52
35,-124.88,296,6.199,34.025,26.768,-0.055332,1.52
35,-124.88,297,6.199,34.025,26.768,-0.055329,1.52
35,-124.88,298,6.193,34.025,26.768,-0.056156,1.52
35,-124.88,299,6.189,34.026,26.77,-0.05599,1.51
35,-124.88,300,6.185,34.026,26.77,-0.05654,1.5
35,-124.88,301,6.188,34.026,26.77,-0.056121,1.51
35,-124.88,302,6.188,34.025,26.769,-0.056835,1.51
35,-124.88,303,6.186,34.025,26.769,-0.057108,1.51
35,-124.88,304,6.178,34.025,26.77,-0.058209,1.51
35,-124.88,305,6.174,34.026,26.772,-0.058041,1.51
35,-124.88,306,6.174,34.026,26.772,-0.058036,1.5
35,-124.88,307,6.172,34.026,26.772,-0.058308,1.5
35,-124.88,308,6.171,34.026,26.772,-0.058442,1.5
35,-124.88,309,6.171,34.026,26.772,-0.058437,1.5
35,-124.88,310,6.171,34.025,26.771,-0.059149,1.5
