Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Sep-2018 starting at 20:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,273,6.9425,34.024,26.668,0.049768,1.6719
45,-125.12,274,6.9182,34.025,26.673,0.047356,1.6593
45,-125.12,275,6.9126,34.025,26.673,0.046179,1.6421
45,-125.12,276,6.9055,34.025,26.674,0.045071,1.6388
45,-125.12,277,6.9001,34.025,26.675,0.044212,1.6433
45,-125.12,278,6.89,34.025,26.676,0.042881,1.6392
45,-125.12,279,6.8768,34.025,26.678,0.040741,1.6315
45,-125.12,280,6.8611,34.024,26.68,0.038307,1.6275
45,-125.12,281,6.8373,34.025,26.683,0.034915,1.6276
45,-125.12,282,6.8113,34.024,26.686,0.03056,1.6138
45,-125.12,283,6.8025,34.022,26.686,0.028134,1.6098
45,-125.12,284,6.7995,34.022,26.686,0.027416,1.6106
45,-125.12,285,6.8003,34.022,26.686,0.027606,1.6153
45,-125.12,286,6.7982,34.022,26.686,0.027159,1.6122
45,-125.12,287,6.792,34.021,26.687,0.025903,1.615
45,-125.12,288,6.7851,34.021,26.687,0.024691,1.6083
45,-125.12,289,6.7772,34.02,26.688,0.022902,1.6146
45,-125.12,290,6.7745,34.02,26.688,0.022297,1.6115
45,-125.12,291,6.7669,34.019,26.689,0.020983,1.6074
45,-125.12,292,6.7553,34.019,26.69,0.018734,1.6155
45,-125.12,293,6.751,34.018,26.69,0.017682,1.6109
45,-125.12,294,6.7303,34.018,26.693,0.014552,1.6034
45,-125.12,295,6.7036,34.019,26.697,0.011567,1.6113
45,-125.12,296,6.6954,34.019,26.699,0.010748,1.6042
45,-125.12,297,6.6938,34.02,26.699,0.010663,1.5855
45,-125.12,298,6.6948,34.02,26.699,0.010881,1.5755
45,-125.12,299,6.6895,34.02,26.7,0.010409,1.5724
45,-125.12,300,6.6871,34.021,26.701,0.010354,1.5668
45,-125.12,301,6.6845,34.02,26.701,0.0096958,1.5629
45,-125.12,302,6.6804,34.02,26.701,0.0088926,1.5641
45,-125.12,303,6.6785,34.02,26.701,0.0085512,1.563
45,-125.12,304,6.6644,34.02,26.703,0.0065998,1.5638
45,-125.12,305,6.6593,34.02,26.704,0.0056574,1.5708
45,-125.12,306,6.6485,34.019,26.705,0.003966,1.5613
45,-125.12,307,6.6469,34.019,26.705,0.0032388,1.5681
45,-125.12,308,6.6469,34.018,26.705,0.0030972,1.566
45,-125.12,309,6.6447,34.018,26.705,0.0027853,1.5586
45,-125.12,310,6.6414,34.018,26.705,0.0021733,1.5612
45,-125.12,311,6.6387,34.018,26.705,0.0016475,1.5656
45,-125.12,312,6.6342,34.018,26.706,0.00093239,1.5617
45,-125.12,313,6.6259,34.017,26.707,-0.00068278,1.5592
45,-125.12,314,6.6184,34.017,26.707,-0.0020401,1.5599
45,-125.12,315,6.6153,34.017,26.708,-0.0024088,1.5626
45,-125.12,316,6.6139,34.017,26.708,-0.002389,1.5531
45,-125.12,317,6.6087,34.017,26.709,-0.0032002,1.553
45,-125.12,318,6.6065,34.017,26.709,-0.0035822,1.5589
45,-125.12,319,6.6034,34.017,26.709,-0.0041667,1.5593
45,-125.12,320,6.6012,34.017,26.71,-0.0046911,1.5525
45,-125.12,321,6.5949,34.016,26.71,-0.0057324,1.547
45,-125.12,322,6.5932,34.016,26.71,-0.0063303,1.5558
45,-125.12,323,6.5912,34.016,26.71,-0.0068286,1.5573
45,-125.12,324,6.5882,34.016,26.711,-0.007253,1.5561
45,-125.12,325,6.5859,34.016,26.711,-0.0073613,1.5531
45,-125.12,326,6.5846,34.016,26.712,-0.0071842,1.5476
45,-125.12,327,6.5817,34.018,26.713,-0.0068028,1.546
45,-125.12,328,6.5725,34.019,26.715,-0.0072509,1.5377
45,-125.12,329,6.5346,34.019,26.72,-0.01257,1.5262
45,-125.12,330,6.4772,34.019,26.728,-0.020919,1.5164
45,-125.12,331,6.4697,34.017,26.728,-0.022838,1.5095
45,-125.12,332,6.4583,34.017,26.729,-0.024445,1.5034
45,-125.12,333,6.448,34.018,26.731,-0.025466,1.5007
45,-125.12,334,6.439,34.019,26.733,-0.026228,1.4991
45,-125.12,335,6.4207,34.019,26.736,-0.028445,1.4912
45,-125.12,336,6.4094,34.019,26.737,-0.030319,1.4832
45,-125.12,337,6.401,34.018,26.737,-0.031997,1.4856
45,-125.12,338,6.389,34.017,26.738,-0.034183,1.4871
45,-125.12,339,6.3596,34.018,26.743,-0.0378,1.4865
45,-125.12,340,6.343,34.018,26.745,-0.039836,1.4785
45,-125.12,341,6.3243,34.02,26.748,-0.041656,1.4673
45,-125.12,342,6.3102,34.02,26.751,-0.043408,1.46
45,-125.12,343,6.288,34.022,26.755,-0.045134,1.4475
45,-125.12,344,6.2834,34.021,26.755,-0.046345,1.4335
45,-125.12,345,6.2821,34.02,26.755,-0.047096,1.4187
45,-125.12,346,6.2812,34.02,26.754,-0.047576,1.4311
45,-125.12,347,6.2801,34.019,26.754,-0.047867,1.4251
45,-125.12,348,6.2714,34.02,26.756,-0.048644,1.4235
45,-125.12,349,6.2536,34.021,26.759,-0.05011,1.4302
45,-125.12,350,6.2242,34.025,26.766,-0.05139,1.4231
45,-125.12,351,6.2192,34.025,26.767,-0.05215,1.3988
45,-125.12,352,6.2155,34.025,26.767,-0.052516,1.3765
45,-125.12,353,6.2082,34.026,26.769,-0.052803,1.368
45,-125.12,354,6.2004,34.027,26.771,-0.053234,1.3642
45,-125.12,355,6.1916,34.029,26.773,-0.053301,1.3546
45,-125.12,356,6.1798,34.031,26.777,-0.053137,1.3468
45,-125.12,357,6.1627,34.033,26.78,-0.054633,1.3299
45,-125.12,358,6.1527,34.033,26.782,-0.055508,1.3138
45,-125.12,359,6.1486,34.033,26.782,-0.05607,1.3005
45,-125.12,360,6.1413,34.034,26.784,-0.056426,1.2968
45,-125.12,361,6.1307,34.036,26.787,-0.056591,1.2925
45,-125.12,362,6.1254,34.037,26.788,-0.056743,1.2858
45,-125.12,363,6.1261,34.037,26.788,-0.056427,1.2797
45,-125.12,364,6.1221,34.037,26.789,-0.056832,1.2703
45,-125.12,365,6.1075,34.039,26.792,-0.057689,1.2621
45,-125.12,366,6.1019,34.039,26.793,-0.058167,1.2561
45,-125.12,367,6.104,34.041,26.794,-0.056656,1.2482
45,-125.12,368,6.1039,34.042,26.795,-0.056237,1.2385
45,-125.12,369,6.1003,34.043,26.796,-0.055796,1.2362
45,-125.12,370,6.1005,34.043,26.796,-0.055836,1.2295
45,-125.12,371,6.0979,34.043,26.797,-0.055832,1.2321
45,-125.12,372,6.0974,34.043,26.797,-0.056042,1.2335
45,-125.12,373,6.0957,34.043,26.797,-0.056414,1.2308
45,-125.12,374,6.0928,34.043,26.798,-0.056592,1.2291
45,-125.12,375,6.0687,34.044,26.802,-0.059032,1.2259
45,-125.12,376,6.0587,34.044,26.803,-0.060538,1.2202
45,-125.12,377,6.0512,34.044,26.804,-0.061418,1.211
45,-125.12,378,6.041,34.045,26.806,-0.062305,1.2094
45,-125.12,379,6.0331,34.046,26.807,-0.063022,1.1991
45,-125.12,380,6.0263,34.045,26.808,-0.064162,1.1994
45,-125.12,381,6.018,34.045,26.809,-0.065289,1.1939
45,-125.12,382,6.0131,34.046,26.81,-0.065809,1.1891
45,-125.12,383,6.0095,34.047,26.811,-0.065293,1.1902
45,-125.12,384,6.0135,34.049,26.812,-0.063528,1.1793
45,-125.12,385,6.0119,34.052,26.815,-0.061379,1.1772
45,-125.12,386,6.0017,34.054,26.818,-0.061329,1.1626
45,-125.12,387,5.9946,34.054,26.819,-0.062007,1.1478
45,-125.12,388,5.9885,34.054,26.82,-0.062833,1.1443
45,-125.12,389,5.9836,34.054,26.82,-0.063567,1.1406
45,-125.12,390,5.9756,34.054,26.821,-0.06465,1.1345
45,-125.12,391,5.973,34.054,26.822,-0.065071,1.1349
45,-125.12,392,5.9647,34.055,26.824,-0.065477,1.135
45,-125.12,393,5.9458,34.056,26.827,-0.067175,1.1218
45,-125.12,394,5.9372,34.056,26.828,-0.068481,1.1236
45,-125.12,395,5.9281,34.056,26.829,-0.069779,1.1187
45,-125.12,396,5.9196,34.056,26.83,-0.070853,1.1115
45,-125.12,397,5.9056,34.056,26.832,-0.072525,1.1086
45,-125.12,398,5.8915,34.058,26.835,-0.073134,1.1022
45,-125.12,399,5.8862,34.06,26.838,-0.072413,1.0927
45,-125.12,400,5.8828,34.062,26.84,-0.071291,1.0795
45,-125.12,401,5.8779,34.063,26.841,-0.071806,1.0662
45,-125.12,402,5.8686,34.063,26.842,-0.072409,1.0604
45,-125.12,403,5.8664,34.063,26.843,-0.072772,1.0534
45,-125.12,404,5.8655,34.063,26.843,-0.073032,1.0497
45,-125.12,405,5.8638,34.063,26.843,-0.073403,1.0488
45,-125.12,406,5.8624,34.063,26.843,-0.073302,1.0587
45,-125.12,407,5.8644,34.063,26.843,-0.073173,1.0617
45,-125.12,408,5.861,34.063,26.843,-0.073844,1.0527
45,-125.12,409,5.86,34.063,26.843,-0.074263,1.0598
45,-125.12,410,5.8603,34.062,26.843,-0.074362,1.0578
45,-125.12,411,5.8634,34.064,26.844,-0.072657,1.0537
45,-125.12,412,5.865,34.064,26.843,-0.072723,1.0607
45,-125.12,413,5.8556,34.068,26.847,-0.071264,1.0529
45,-125.12,414,5.8294,34.07,26.853,-0.072919,1.0426
45,-125.12,415,5.7996,34.071,26.857,-0.076048,1.0218
45,-125.12,416,5.7812,34.071,26.859,-0.078791,1.0087
45,-125.12,417,5.7776,34.07,26.859,-0.079627,1.0028
45,-125.12,418,5.7718,34.071,26.86,-0.080257,1.003
45,-125.12,419,5.7668,34.071,26.861,-0.080848,1.0057
45,-125.12,420,5.7643,34.071,26.861,-0.081252,1.0035
45,-125.12,421,5.7553,34.071,26.862,-0.082449,1.004
45,-125.12,422,5.7519,34.071,26.863,-0.082826,0.993
45,-125.12,423,5.7491,34.071,26.864,-0.082984,1.0005
45,-125.12,424,5.744,34.071,26.864,-0.083515,0.9945
45,-125.12,425,5.7437,34.071,26.864,-0.083768,0.9931
45,-125.12,426,5.7432,34.071,26.864,-0.083975,0.9899
45,-125.12,427,5.7421,34.07,26.864,-0.084334,0.9911
45,-125.12,428,5.7348,34.071,26.866,-0.084517,0.9883
45,-125.12,429,5.7241,34.073,26.868,-0.084934,0.9942
45,-125.12,430,5.7153,34.074,26.87,-0.085669,0.9869
45,-125.12,431,5.7103,34.074,26.871,-0.086117,0.973
45,-125.12,432,5.7044,34.075,26.872,-0.086109,0.9695
45,-125.12,433,5.6993,34.076,26.874,-0.085925,0.9587
45,-125.12,434,5.6968,34.077,26.875,-0.085826,0.9524
45,-125.12,435,5.6961,34.077,26.875,-0.085771,0.9534
45,-125.12,436,5.6953,34.077,26.875,-0.085804,0.9516
45,-125.12,437,5.6938,34.077,26.876,-0.085713,0.9461
45,-125.12,438,5.6927,34.078,26.876,-0.085715,0.9421
45,-125.12,439,5.6926,34.077,26.876,-0.085796,0.9523
45,-125.12,440,5.692,34.078,26.876,-0.085729,0.9443
45,-125.12,441,5.6913,34.078,26.876,-0.085748,0.9452
45,-125.12,442,5.6908,34.078,26.877,-0.085599,0.9393
45,-125.12,443,5.6906,34.078,26.877,-0.085623,0.9488
45,-125.12,444,5.6893,34.079,26.878,-0.085361,0.9464
45,-125.12,445,5.6893,34.079,26.877,-0.08543,0.9335
45,-125.12,446,5.6892,34.079,26.877,-0.08544,0.939
45,-125.12,447,5.6889,34.079,26.878,-0.085407,0.9445
45,-125.12,448,5.6881,34.079,26.878,-0.085081,0.9339
45,-125.12,449,5.686,34.08,26.879,-0.084642,0.9355
45,-125.12,450,5.673,34.083,26.883,-0.084285,0.9275
45,-125.12,451,5.6622,34.084,26.885,-0.084851,0.9138
45,-125.12,452,5.6595,34.084,26.886,-0.085276,0.9098
45,-125.12,453,5.6586,34.084,26.886,-0.085463,0.8997
45,-125.12,454,5.6577,34.084,26.886,-0.085508,0.9048
45,-125.12,455,5.6558,34.084,26.886,-0.085757,0.9073
45,-125.12,456,5.6519,34.085,26.887,-0.08577,0.9031
45,-125.12,457,5.6485,34.085,26.888,-0.085858,0.9038
45,-125.12,458,5.6423,34.087,26.89,-0.085598,0.8964
45,-125.12,459,5.6301,34.091,26.895,-0.08456,0.8905
45,-125.12,460,5.6171,34.094,26.899,-0.083979,0.8776
45,-125.12,461,5.6125,34.094,26.899,-0.084366,0.8621
45,-125.12,462,5.6104,34.094,26.9,-0.084498,0.8512
45,-125.12,463,5.6098,34.094,26.9,-0.084645,0.8495
45,-125.12,464,5.6066,34.095,26.901,-0.084706,0.8374
45,-125.12,465,5.6057,34.095,26.901,-0.084893,0.8455
45,-125.12,466,5.6015,34.095,26.902,-0.085227,0.8553
45,-125.12,467,5.5992,34.095,26.902,-0.085384,0.8449
45,-125.12,468,5.5988,34.095,26.902,-0.085505,0.8448
45,-125.12,469,5.5971,34.095,26.902,-0.085797,0.8498
45,-125.12,470,5.5951,34.095,26.903,-0.085915,0.8475
45,-125.12,471,5.5926,34.095,26.903,-0.086241,0.8416
45,-125.12,472,5.5923,34.095,26.903,-0.086277,0.8391
45,-125.12,473,5.5926,34.095,26.903,-0.086377,0.8371
45,-125.12,474,5.5947,34.095,26.902,-0.086314,0.8435
45,-125.12,475,5.594,34.095,26.903,-0.086333,0.8446
45,-125.12,476,5.5927,34.095,26.903,-0.08643,0.8462
45,-125.12,477,5.593,34.095,26.903,-0.086459,0.8463
45,-125.12,478,5.5933,34.095,26.903,-0.086488,0.8464
45,-125.12,479,5.592,34.095,26.903,-0.086585,0.8465
45,-125.12,480,5.5924,34.095,26.903,-0.0866,0.8454
45,-125.12,481,5.5927,34.095,26.903,-0.086558,0.848
45,-125.12,482,5.5934,34.095,26.903,-0.086248,0.8453
45,-125.12,483,5.5903,34.096,26.904,-0.085725,0.8399
45,-125.12,484,5.5905,34.096,26.904,-0.085909,0.8379
45,-125.12,485,5.5874,34.098,26.906,-0.084739,0.835
45,-125.12,486,5.5601,34.103,26.913,-0.084811,0.8294
45,-125.12,487,5.5402,34.104,26.916,-0.08691,0.8064
45,-125.12,488,5.5366,34.104,26.917,-0.087451,0.7964
45,-125.12,489,5.526,34.106,26.92,-0.087188,0.7928
45,-125.12,490,5.5108,34.109,26.924,-0.087379,0.7847
45,-125.12,491,5.5014,34.109,26.925,-0.088173,0.7831
45,-125.12,492,5.4952,34.11,26.927,-0.088549,0.7772
45,-125.12,493,5.4863,34.111,26.928,-0.089061,0.7681
45,-125.12,494,5.4642,34.114,26.934,-0.089713,0.753
45,-125.12,495,5.4627,34.113,26.933,-0.090335,0.7424
45,-125.12,496,5.4622,34.113,26.933,-0.090468,0.7475
45,-125.12,497,5.4622,34.113,26.933,-0.090607,0.7498
45,-125.12,498,5.4609,34.113,26.933,-0.090702,0.7458
45,-125.12,499,5.46,34.113,26.933,-0.090958,0.7483
45,-125.12,500,5.4558,34.113,26.934,-0.091001,0.7464
45,-125.12,501,5.4523,34.113,26.935,-0.091381,0.7416
45,-125.12,502,5.451,34.114,26.935,-0.091473,0.7417
45,-125.12,503,5.4486,34.114,26.936,-0.091498,0.7336
45,-125.12,504,5.4454,34.114,26.937,-0.091552,0.7358
45,-125.12,505,5.445,34.114,26.937,-0.091601,0.7447
45,-125.12,506,5.4439,34.114,26.937,-0.091744,0.7384
45,-125.12,507,5.4404,34.115,26.938,-0.091981,0.7332
45,-125.12,508,5.4363,34.115,26.938,-0.092225,0.7369
45,-125.12,509,5.4309,34.116,26.94,-0.09228,0.7238
45,-125.12,510,5.4279,34.117,26.941,-0.092096,0.7217
45,-125.12,511,5.4268,34.117,26.941,-0.092025,0.719
45,-125.12,512,5.4267,34.117,26.941,-0.092108,0.7259
45,-125.12,513,5.423,34.118,26.942,-0.092014,0.7184
45,-125.12,514,5.4097,34.12,26.946,-0.092088,0.7168
45,-125.12,515,5.4079,34.12,26.946,-0.092465,0.7074
45,-125.12,516,5.4045,34.12,26.946,-0.092688,0.6987
45,-125.12,517,5.4005,34.121,26.947,-0.092917,0.704
45,-125.12,518,5.3982,34.121,26.948,-0.093072,0.693
45,-125.12,519,5.392,34.122,26.949,-0.093369,0.6962
45,-125.12,520,5.3814,34.123,26.951,-0.094092,0.698
45,-125.12,521,5.374,34.123,26.952,-0.094761,0.6914
45,-125.12,522,5.3571,34.125,26.956,-0.095075,0.683
45,-125.12,523,5.3467,34.127,26.959,-0.095411,0.6761
45,-125.12,524,5.3432,34.127,26.959,-0.095789,0.6716
45,-125.12,525,5.3261,34.129,26.963,-0.096625,0.6678
45,-125.12,526,5.3133,34.13,26.965,-0.097692,0.6586
45,-125.12,527,5.2949,34.131,26.968,-0.09883,0.6548
45,-125.12,528,5.2814,34.132,26.971,-0.099769,0.6456
45,-125.12,529,5.2774,34.133,26.971,-0.10021,0.646
45,-125.12,530,5.2729,34.133,26.972,-0.10064,0.6482
45,-125.12,531,5.2575,34.135,26.976,-0.10096,0.635
45,-125.12,532,5.2417,34.137,26.979,-0.10168,0.6356
45,-125.12,533,5.2408,34.136,26.978,-0.10237,0.6209
45,-125.12,534,5.2392,34.136,26.979,-0.10257,0.6173
45,-125.12,535,5.2173,34.141,26.985,-0.10207,0.613
45,-125.12,536,5.1963,34.144,26.99,-0.10259,0.609
45,-125.12,537,5.1773,34.145,26.993,-0.10378,0.591
45,-125.12,538,5.1441,34.147,26.998,-0.10697,0.5826
45,-125.12,539,5.117,34.146,27.001,-0.11088,0.576
45,-125.12,540,5.0978,34.145,27.002,-0.11386,0.5664
45,-125.12,541,5.074,34.145,27.005,-0.11692,0.5631
45,-125.12,542,5.0695,34.144,27.005,-0.11848,0.5588
45,-125.12,543,5.0654,34.144,27.005,-0.11913,0.5551
45,-125.12,544,5.0633,34.144,27.005,-0.1194,0.5694
45,-125.12,545,5.0609,34.144,27.005,-0.11962,0.5596
45,-125.12,546,5.0483,34.146,27.009,-0.11941,0.5557
45,-125.12,547,5.0404,34.147,27.011,-0.11961,0.5539
45,-125.12,548,5.0361,34.147,27.011,-0.12015,0.5444
45,-125.12,549,5.0327,34.147,27.012,-0.1205,0.5367
45,-125.12,550,5.0301,34.148,27.013,-0.1204,0.5383
45,-125.12,551,5.0262,34.15,27.014,-0.11967,0.5361
45,-125.12,552,5.0214,34.152,27.017,-0.11869,0.5324
45,-125.12,553,5.0173,34.152,27.018,-0.11885,0.5204
45,-125.12,554,5.0148,34.153,27.018,-0.11909,0.5234
45,-125.12,555,5.0138,34.153,27.018,-0.11921,0.5228
45,-125.12,556,5.0125,34.153,27.018,-0.11937,0.5184
45,-125.12,557,5.0111,34.153,27.019,-0.11933,0.5152
45,-125.12,558,5.0068,34.154,27.02,-0.11915,0.5214
45,-125.12,559,5.0008,34.155,27.021,-0.11925,0.5097
45,-125.12,560,4.996,34.155,27.022,-0.11942,0.5183
45,-125.12,561,4.9851,34.157,27.025,-0.11963,0.5084
45,-125.12,562,4.9667,34.16,27.03,-0.11963,0.5027
45,-125.12,563,4.9571,34.161,27.032,-0.11982,0.4904
45,-125.12,564,4.9569,34.161,27.032,-0.12013,0.4897
45,-125.12,565,4.9562,34.161,27.032,-0.12029,0.4791
45,-125.12,566,4.9553,34.161,27.032,-0.12025,0.4847
45,-125.12,567,4.953,34.162,27.032,-0.12018,0.4824
45,-125.12,568,4.9524,34.162,27.033,-0.12018,0.4847
45,-125.12,569,4.9499,34.163,27.034,-0.11992,0.4781
45,-125.12,570,4.9478,34.163,27.034,-0.11968,0.4806
45,-125.12,571,4.9439,34.165,27.036,-0.11916,0.4823
45,-125.12,572,4.9423,34.165,27.036,-0.11929,0.4709
45,-125.12,573,4.9416,34.165,27.036,-0.11944,0.4793
45,-125.12,574,4.9412,34.165,27.036,-0.11942,0.4666
45,-125.12,575,4.9402,34.165,27.037,-0.1194,0.475
45,-125.12,576,4.9396,34.165,27.037,-0.1194,0.4741
45,-125.12,577,4.9389,34.165,27.037,-0.11934,0.469
45,-125.12,578,4.9381,34.165,27.037,-0.11937,0.4687
45,-125.12,579,4.9358,34.167,27.039,-0.11873,0.4693
45,-125.12,580,4.9325,34.17,27.041,-0.11699,0.47
45,-125.12,581,4.9243,34.174,27.046,-0.11508,0.4586
45,-125.12,582,4.9068,34.18,27.053,-0.11281,0.4567
45,-125.12,583,4.8941,34.184,27.057,-0.11167,0.4378
45,-125.12,584,4.8897,34.185,27.058,-0.11163,0.434
45,-125.12,585,4.881,34.187,27.061,-0.11128,0.4311
45,-125.12,586,4.8785,34.187,27.061,-0.11137,0.4324
45,-125.12,587,4.878,34.187,27.061,-0.1115,0.4297
45,-125.12,588,4.8781,34.187,27.061,-0.11163,0.4276
45,-125.12,589,4.8774,34.187,27.061,-0.11164,0.4287
45,-125.12,590,4.8761,34.187,27.062,-0.11159,0.4294
45,-125.12,591,4.8714,34.188,27.063,-0.11145,0.4245
45,-125.12,592,4.8722,34.188,27.063,-0.11171,0.4322
45,-125.12,593,4.8723,34.187,27.063,-0.11177,0.431
45,-125.12,594,4.8677,34.189,27.064,-0.11147,0.4248
45,-125.12,595,4.8645,34.189,27.065,-0.11144,0.4196
45,-125.12,596,4.855,34.191,27.068,-0.11118,0.4285
45,-125.12,597,4.8057,34.202,27.082,-0.10929,0.4254
45,-125.12,598,4.7842,34.206,27.087,-0.10956,0.4005
45,-125.12,599,4.7781,34.206,27.088,-0.11002,0.3924
45,-125.12,600,4.7746,34.206,27.088,-0.11037,0.3828
45,-125.12,601,4.772,34.206,27.089,-0.11054,0.3809
45,-125.12,602,4.7608,34.209,27.092,-0.11019,0.3804
45,-125.12,603,4.7553,34.209,27.093,-0.11029,0.3745
45,-125.12,604,4.7507,34.21,27.094,-0.11028,0.3789
45,-125.12,605,4.7474,34.211,27.095,-0.11039,0.3742
45,-125.12,606,4.7424,34.211,27.096,-0.11057,0.3702
45,-125.12,607,4.7378,34.212,27.097,-0.11048,0.3654
45,-125.12,608,4.7355,34.212,27.098,-0.11062,0.37
45,-125.12,609,4.7282,34.214,27.1,-0.11051,0.3782
45,-125.12,610,4.7028,34.22,27.107,-0.10937,0.3676
45,-125.12,611,4.6952,34.221,27.109,-0.10972,0.3582
45,-125.12,612,4.6931,34.221,27.109,-0.10997,0.3562
45,-125.12,613,4.6891,34.221,27.11,-0.10996,0.3518
45,-125.12,614,4.6847,34.222,27.111,-0.10999,0.3492
45,-125.12,615,4.6827,34.222,27.112,-0.11016,0.3471
45,-125.12,616,4.679,34.223,27.112,-0.11018,0.3542
45,-125.12,617,4.6687,34.225,27.115,-0.10992,0.3431
45,-125.12,618,4.663,34.226,27.117,-0.1099,0.3471
45,-125.12,619,4.6483,34.229,27.121,-0.10924,0.3404
45,-125.12,620,4.6359,34.232,27.124,-0.10895,0.3374
45,-125.12,621,4.6275,34.233,27.126,-0.10896,0.3337
45,-125.12,622,4.6236,34.233,27.127,-0.10914,0.3197
45,-125.12,623,4.6184,34.234,27.128,-0.10927,0.3332
45,-125.12,624,4.6047,34.237,27.132,-0.10863,0.3228
45,-125.12,625,4.5936,34.24,27.136,-0.10817,0.3199
45,-125.12,626,4.5811,34.243,27.139,-0.10746,0.3118
45,-125.12,627,4.5681,34.246,27.144,-0.10652,0.3053
45,-125.12,628,4.5647,34.247,27.144,-0.10657,0.2951
45,-125.12,629,4.5639,34.247,27.144,-0.10673,0.2863
45,-125.12,630,4.5635,34.247,27.144,-0.10692,0.2876
45,-125.12,631,4.563,34.246,27.144,-0.10705,0.2846
45,-125.12,632,4.5625,34.246,27.144,-0.10718,0.2811
45,-125.12,633,4.5613,34.247,27.145,-0.10718,0.2941
45,-125.12,634,4.5574,34.247,27.146,-0.10715,0.2971
45,-125.12,635,4.5509,34.249,27.148,-0.10692,0.2868
45,-125.12,636,4.543,34.25,27.15,-0.1068,0.285
45,-125.12,637,4.5304,34.253,27.153,-0.10658,0.2873
45,-125.12,638,4.5276,34.252,27.153,-0.10699,0.2803
45,-125.12,639,4.5121,34.256,27.158,-0.10626,0.2797
45,-125.12,640,4.5099,34.256,27.158,-0.10652,0.2854
45,-125.12,641,4.5071,34.256,27.158,-0.10664,0.2819
45,-125.12,642,4.5023,34.257,27.159,-0.10678,0.2688
45,-125.12,643,4.4978,34.258,27.161,-0.10681,0.282
45,-125.12,644,4.4915,34.258,27.162,-0.10713,0.2773
45,-125.12,645,4.4815,34.261,27.165,-0.10654,0.2648
45,-125.12,646,4.4692,34.263,27.168,-0.10649,0.274
45,-125.12,647,4.4583,34.265,27.17,-0.1065,0.2757
45,-125.12,648,4.4487,34.266,27.173,-0.10656,0.2637
45,-125.12,649,4.4445,34.267,27.174,-0.1067,0.263
45,-125.12,650,4.443,34.267,27.174,-0.10687,0.2697
45,-125.12,651,4.4396,34.267,27.174,-0.10699,0.2612
45,-125.12,652,4.4399,34.267,27.174,-0.10724,0.2622
45,-125.12,653,4.439,34.267,27.174,-0.10727,0.2664
45,-125.12,654,4.4391,34.267,27.174,-0.1074,0.2682
45,-125.12,655,4.4356,34.267,27.175,-0.10731,0.2671
45,-125.12,656,4.4291,34.269,27.177,-0.10701,0.2674
45,-125.12,657,4.4255,34.269,27.178,-0.10708,0.2666
45,-125.12,658,4.4239,34.269,27.178,-0.10719,0.259
45,-125.12,659,4.4199,34.27,27.179,-0.10723,0.2577
45,-125.12,660,4.4161,34.27,27.18,-0.1074,0.2592
45,-125.12,661,4.4136,34.271,27.18,-0.10733,0.2612
45,-125.12,662,4.4125,34.271,27.181,-0.10732,0.259
45,-125.12,663,4.412,34.271,27.181,-0.10745,0.2577
45,-125.12,664,4.4108,34.271,27.181,-0.10745,0.2561
45,-125.12,665,4.4107,34.271,27.181,-0.10753,0.2537
45,-125.12,666,4.4072,34.272,27.182,-0.10744,0.2542
45,-125.12,667,4.4088,34.271,27.181,-0.10753,0.2585
45,-125.12,668,4.4091,34.271,27.181,-0.10757,0.2571
45,-125.12,669,4.4084,34.271,27.181,-0.10765,0.2583
45,-125.12,670,4.405,34.272,27.182,-0.10755,0.2583
45,-125.12,671,4.4044,34.272,27.183,-0.10762,0.2584
45,-125.12,672,4.4036,34.272,27.183,-0.10757,0.2584
45,-125.12,673,4.4038,34.272,27.183,-0.10762,0.2585
45,-125.12,674,4.4036,34.272,27.183,-0.10778,0.2585
45,-125.12,675,4.4025,34.272,27.183,-0.10762,0.2585
45,-125.12,676,4.4008,34.273,27.183,-0.10761,0.2586
45,-125.12,677,4.4014,34.272,27.183,-0.10775,0.2575
45,-125.12,678,4.401,34.272,27.183,-0.10773,0.2594
45,-125.12,679,4.3987,34.273,27.184,-0.10764,0.2572
45,-125.12,680,4.3988,34.273,27.184,-0.10777,0.2581
45,-125.12,681,4.3965,34.273,27.185,-0.10768,0.2568
45,-125.12,682,4.396,34.273,27.185,-0.10774,0.2548
45,-125.12,683,4.3953,34.273,27.185,-0.10768,0.2563
45,-125.12,684,4.394,34.274,27.185,-0.10769,0.2522
45,-125.12,685,4.3887,34.275,27.187,-0.10738,0.2527
45,-125.12,686,4.386,34.275,27.187,-0.10748,0.2552
45,-125.12,687,4.3827,34.276,27.188,-0.10737,0.2534
45,-125.12,688,4.3812,34.276,27.189,-0.10733,0.2531
45,-125.12,689,4.3803,34.276,27.189,-0.10737,0.2573
45,-125.12,690,4.3743,34.278,27.191,-0.107,0.2579
45,-125.12,691,4.3655,34.28,27.193,-0.1066,0.2517
45,-125.12,692,4.3571,34.282,27.196,-0.1063,0.2564
45,-125.12,693,4.3458,34.284,27.199,-0.10591,0.2552
45,-125.12,694,4.3424,34.284,27.199,-0.10602,0.2512
45,-125.12,695,4.3388,34.285,27.2,-0.10601,0.2524
