Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2011 starting at 20:22:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,126,8.7769,33.276,25.81,-0.20384,3.8756
25,-124.65,127,8.7698,33.281,25.815,-0.20125,3.8527
25,-124.65,128,8.7599,33.289,25.823,-0.19716,3.8379
25,-124.65,129,8.7561,33.292,25.826,-0.19553,3.835
25,-124.65,130,8.7495,33.297,25.831,-0.19293,3.8322
25,-124.65,131,8.743,33.302,25.836,-0.19052,3.8115
25,-124.65,132,8.7286,33.313,25.847,-0.18478,3.767
25,-124.65,133,8.6923,33.341,25.874,-0.17085,3.7161
25,-124.65,134,8.6443,33.382,25.914,-0.14891,3.6364
25,-124.65,135,8.5698,33.43,25.963,-0.12644,3.541
25,-124.65,136,8.5354,33.448,25.982,-0.11902,3.5027
25,-124.65,137,8.5226,33.453,25.988,-0.11763,3.4882
25,-124.65,138,8.5137,33.456,25.992,-0.11646,3.4715
25,-124.65,139,8.5063,33.458,25.995,-0.11629,3.3952
25,-124.65,140,8.4116,33.498,26.041,-0.10271,3.2027
25,-124.65,141,8.3291,33.537,26.083,-0.088251,2.9957
25,-124.65,142,8.2053,33.595,26.147,-0.066037,2.9013
25,-124.65,143,8.1494,33.617,26.173,-0.058906,2.8544
25,-124.65,144,8.1256,33.624,26.182,-0.057918,2.8185
25,-124.65,145,8.0908,33.638,26.198,-0.053037,2.7825
25,-124.65,146,8.0759,33.646,26.207,-0.049328,2.7371
25,-124.65,147,8.0066,33.665,26.231,-0.047206,2.6968
25,-124.65,148,7.9456,33.685,26.257,-0.041933,2.6608
25,-124.65,149,7.9082,33.699,26.273,-0.037693,2.6161
25,-124.65,150,7.9008,33.702,26.276,-0.036898,2.5958
25,-124.65,151,7.8819,33.709,26.285,-0.03444,2.5793
25,-124.65,152,7.8605,33.716,26.293,-0.033167,2.5685
25,-124.65,153,7.8386,33.723,26.302,-0.031393,2.5588
25,-124.65,154,7.8293,33.725,26.305,-0.031184,2.547
25,-124.65,155,7.8185,33.728,26.309,-0.031207,2.5264
25,-124.65,156,7.7971,33.733,26.316,-0.030428,2.4817
25,-124.65,157,7.7331,33.753,26.341,-0.02623,2.419
25,-124.65,158,7.649,33.781,26.375,-0.018893,2.3561
25,-124.65,159,7.6215,33.789,26.385,-0.017361,2.2286
25,-124.65,160,7.5625,33.808,26.409,-0.01251,2.1256
25,-124.65,161,7.4452,33.847,26.456,-0.002677,2.0592
25,-124.65,162,7.4039,33.86,26.472,0.00012758,2.0245
25,-124.65,163,7.3426,33.873,26.491,0.00035743,1.9943
25,-124.65,164,7.2815,33.892,26.514,0.0050447,1.9482
25,-124.65,165,7.2383,33.908,26.533,0.010006,1.9073
25,-124.65,166,7.1892,33.92,26.549,0.011077,1.8703
25,-124.65,167,7.0557,33.948,26.59,0.011508,1.8381
25,-124.65,168,6.992,33.958,26.606,0.0095794,1.8168
25,-124.65,169,6.9416,33.962,26.616,0.0047572,1.8056
25,-124.65,170,6.8646,33.97,26.633,-0.00047541,1.7727
25,-124.65,171,6.7433,33.983,26.66,-0.0088314,1.7007
25,-124.65,172,6.658,33.998,26.683,-0.010645,1.6866
25,-124.65,173,6.6501,33.997,26.683,-0.012207,1.6799
25,-124.65,174,6.6486,33.997,26.683,-0.012636,1.6793
25,-124.65,175,6.6493,33.996,26.683,-0.012892,1.6812
25,-124.65,176,6.6511,33.996,26.682,-0.013131,1.6808
25,-124.65,177,6.6491,33.995,26.682,-0.013846,1.678
25,-124.65,178,6.6445,33.996,26.683,-0.013996,1.676
25,-124.65,179,6.6436,33.995,26.683,-0.014407,1.6695
25,-124.65,180,6.6398,33.995,26.683,-0.015092,1.6617
25,-124.65,181,6.632,33.996,26.685,-0.015272,1.6514
25,-124.65,182,6.6165,33.997,26.688,-0.017055,1.6417
25,-124.65,183,6.6071,33.998,26.69,-0.01739,1.6364
25,-124.65,184,6.615,33.996,26.688,-0.017691,1.6326
25,-124.65,185,6.6006,33.999,26.691,-0.018238,1.6247
25,-124.65,186,6.5979,33.999,26.692,-0.018618,1.6205
25,-124.65,187,6.5955,33.999,26.692,-0.018884,1.6142
25,-124.65,188,6.5964,33.999,26.692,-0.01875,1.6153
25,-124.65,189,6.5938,33.998,26.692,-0.019474,1.6129
25,-124.65,190,6.5896,34,26.694,-0.018922,1.6133
25,-124.65,191,6.5891,33.999,26.694,-0.019346,1.6114
25,-124.65,192,6.5888,33.999,26.694,-0.019454,1.6012
25,-124.65,193,6.5842,34,26.694,-0.019818,1.5935
25,-124.65,194,6.5739,34,26.697,-0.020637,1.587
25,-124.65,195,6.5669,34.002,26.698,-0.02077,1.5774
25,-124.65,196,6.5647,34.001,26.699,-0.021221,1.5771
25,-124.65,197,6.5776,34,26.696,-0.020521,1.5723
25,-124.65,198,6.5579,34,26.699,-0.023041,1.5655
25,-124.65,199,6.554,34.003,26.701,-0.021795,1.559
25,-124.65,200,6.5496,34.003,26.702,-0.022487,1.5501
25,-124.65,201,6.539,34.004,26.704,-0.022915,1.5396
25,-124.65,202,6.5249,34.006,26.707,-0.023911,1.5227
25,-124.65,203,6.5088,34.007,26.711,-0.024832,1.5085
25,-124.65,204,6.4934,34.009,26.715,-0.02558,1.4957
25,-124.65,205,6.491,34.01,26.715,-0.0257,1.491
25,-124.65,206,6.4901,34.009,26.715,-0.026254,1.4827
25,-124.65,207,6.4754,34.011,26.719,-0.026686,1.4722
25,-124.65,208,6.467,34.012,26.72,-0.027368,1.4665
25,-124.65,209,6.468,34.012,26.72,-0.02708,1.4653
25,-124.65,210,6.4585,34.013,26.722,-0.027989,1.4597
25,-124.65,211,6.4505,34.013,26.724,-0.028758,1.4501
25,-124.65,212,6.4415,34.015,26.726,-0.029166,1.4369
25,-124.65,213,6.4341,34.016,26.727,-0.029491,1.4356
25,-124.65,214,6.436,34.016,26.727,-0.029218,1.4315
25,-124.65,215,6.4304,34.016,26.728,-0.029644,1.4259
25,-124.65,216,6.4303,34.016,26.728,-0.029654,1.4208
25,-124.65,217,6.4197,34.016,26.73,-0.031004,1.4174
25,-124.65,218,6.4088,34.018,26.733,-0.031173,1.4135
25,-124.65,219,6.4194,34.018,26.731,-0.029891,1.4057
25,-124.65,220,6.396,34.018,26.735,-0.032897,1.3949
25,-124.65,221,6.3894,34.02,26.737,-0.032673,1.3851
25,-124.65,222,6.377,34.021,26.739,-0.033983,1.375
25,-124.65,223,6.3576,34.023,26.743,-0.035125,1.3691
25,-124.65,224,6.3573,34.022,26.743,-0.035308,1.3666
25,-124.65,225,6.3453,34.023,26.745,-0.036842,1.3415
25,-124.65,226,6.3317,34.023,26.747,-0.038315,1.3087
25,-124.65,227,6.3098,34.022,26.749,-0.042163,1.2941
25,-124.65,228,6.2469,34.032,26.765,-0.044119,1.289
25,-124.65,229,6.234,34.033,26.768,-0.044689,1.2845
25,-124.65,230,6.2288,34.034,26.769,-0.045265,1.281
25,-124.65,231,6.2246,34.033,26.769,-0.04606,1.2798
25,-124.65,232,6.2204,34.034,26.77,-0.046135,1.2797
25,-124.65,233,6.2194,34.034,26.77,-0.046628,1.2778
25,-124.65,234,6.2173,34.033,26.77,-0.047274,1.2785
25,-124.65,235,6.2202,34.032,26.769,-0.047512,1.2776
25,-124.65,236,6.2083,34.033,26.771,-0.0483,1.2726
25,-124.65,237,6.2053,34.033,26.772,-0.048638,1.2673
25,-124.65,238,6.1996,34.034,26.773,-0.048994,1.2671
25,-124.65,239,6.1963,34.034,26.773,-0.049305,1.2637
25,-124.65,240,6.1922,34.034,26.774,-0.049795,1.2563
25,-124.65,241,6.1763,34.035,26.777,-0.051419,1.2478
25,-124.65,242,6.1664,34.036,26.779,-0.05178,1.2412
25,-124.65,243,6.1566,34.037,26.781,-0.052626,1.2326
25,-124.65,244,6.1478,34.038,26.783,-0.053265,1.2297
25,-124.65,245,6.1424,34.038,26.784,-0.053789,1.2246
25,-124.65,246,6.1393,34.038,26.784,-0.054141,1.2241
25,-124.65,247,6.1454,34.038,26.783,-0.053582,1.2282
25,-124.65,248,6.1432,34.036,26.782,-0.055243,1.2262
25,-124.65,249,6.1284,34.039,26.786,-0.055343,1.2164
25,-124.65,250,6.1255,34.038,26.786,-0.056167,1.217
25,-124.65,251,6.1195,34.039,26.788,-0.056201,1.2106
25,-124.65,252,6.1207,34.039,26.787,-0.056461,1.2118
25,-124.65,253,6.1197,34.039,26.787,-0.056666,1.2107
25,-124.65,254,6.1119,34.039,26.789,-0.057307,1.202
25,-124.65,255,6.1025,34.04,26.79,-0.058167,1.1923
25,-124.65,256,6.0846,34.04,26.793,-0.060264,1.1778
25,-124.65,257,6.0509,34.043,26.8,-0.062799,1.1691
25,-124.65,258,6.0377,34.045,26.803,-0.06324,1.1656
25,-124.65,259,6.0351,34.045,26.803,-0.063592,1.1602
25,-124.65,260,6.0329,34.045,26.803,-0.063964,1.1626
25,-124.65,261,6.0326,34.045,26.803,-0.064072,1.168
25,-124.65,262,6.0344,34.045,26.803,-0.063965,1.1659
25,-124.65,263,6.0351,34.044,26.803,-0.064011,1.1663
25,-124.65,264,6.0346,34.044,26.803,-0.064147,1.1659
25,-124.65,265,6.0333,34.044,26.803,-0.064392,1.1656
25,-124.65,266,6.0326,34.044,26.803,-0.064413,1.1627
25,-124.65,267,6.0332,34.044,26.803,-0.06447,1.1642
25,-124.65,268,6.0332,34.044,26.803,-0.064466,1.1587
25,-124.65,269,6.0306,34.044,26.803,-0.064676,1.1614
25,-124.65,270,6.0299,34.045,26.804,-0.064481,1.161
25,-124.65,271,6.0297,34.044,26.804,-0.064721,1.1581
25,-124.65,272,6.0256,34.045,26.804,-0.065062,1.1545
25,-124.65,273,6.0194,34.045,26.805,-0.065834,1.1497
25,-124.65,274,6.0096,34.046,26.807,-0.066377,1.1444
25,-124.65,275,6.0081,34.046,26.807,-0.066936,1.149
25,-124.65,276,5.9988,34.048,26.81,-0.066769,1.1359
25,-124.65,277,5.9865,34.047,26.811,-0.068727,1.1267
25,-124.65,278,5.9733,34.049,26.814,-0.069229,1.1211
25,-124.65,279,5.97,34.049,26.815,-0.069245,1.1197
25,-124.65,280,5.9855,34.046,26.811,-0.069355,1.1185
25,-124.65,281,5.954,34.051,26.818,-0.070338,1.1107
25,-124.65,282,5.9507,34.051,26.819,-0.070495,1.1058
25,-124.65,283,5.9488,34.052,26.82,-0.070462,1.1049
25,-124.65,284,5.947,34.052,26.82,-0.070774,1.1
25,-124.65,285,5.9457,34.052,26.82,-0.071018,1.1007
25,-124.65,286,5.9508,34.051,26.819,-0.070538,1.1052
25,-124.65,287,5.9492,34.051,26.819,-0.07111,1.1011
25,-124.65,288,5.9449,34.051,26.82,-0.071547,1.095
35,-124.88,2,9.9025,32.488,25.011,-0.58311,3.9606
35,-124.88,3,9.9014,32.495,25.016,-0.57882,5.1167
35,-124.88,4,9.9012,32.494,25.016,-0.57902,5.2697
35,-124.88,5,9.8972,32.494,25.017,-0.57974,4.8664
35,-124.88,6,9.902,32.494,25.016,-0.57943,4.8697
35,-124.88,7,9.8863,32.493,25.018,-0.58278,4.8551
35,-124.88,8,9.885,32.493,25.018,-0.58288,4.8068
35,-124.88,9,9.8773,32.493,25.019,-0.58453,4.6294
35,-124.88,10,9.8778,32.493,25.019,-0.5844,4.7834
35,-124.88,11,9.8958,32.493,25.016,-0.58107,5.1118
35,-124.88,12,9.8863,32.493,25.018,-0.58283,4.9515
35,-124.88,13,9.8781,32.492,25.019,-0.5848,4.7133
35,-124.88,14,9.8778,32.493,25.019,-0.58452,4.6564
35,-124.88,15,9.8774,32.492,25.019,-0.58498,4.5807
35,-124.88,16,9.8808,32.492,25.018,-0.58442,4.4765
35,-124.88,17,9.8157,32.488,25.025,-0.59897,5.3049
35,-124.88,18,9.7383,32.487,25.038,-0.61278,5.8912
35,-124.88,19,9.719,32.486,25.04,-0.61709,5.6327
35,-124.88,20,9.7045,32.486,25.042,-0.61955,5.1377
35,-124.88,21,9.6987,32.487,25.044,-0.62013,4.8129
35,-124.88,22,9.6951,32.488,25.045,-0.62026,5.0615
35,-124.88,23,9.6904,32.488,25.046,-0.62072,5.9449
35,-124.88,24,9.6895,32.489,25.047,-0.62031,5.6152
35,-124.88,25,9.6855,32.489,25.048,-0.62066,5.2195
35,-124.88,26,9.6849,32.49,25.049,-0.62005,4.9826
35,-124.88,27,9.6832,32.492,25.05,-0.61956,5.3495
35,-124.88,28,9.681,32.492,25.051,-0.61952,5.9601
35,-124.88,29,9.6801,32.492,25.051,-0.61955,5.5478
35,-124.88,30,9.6797,32.492,25.051,-0.61963,5.0209
35,-124.88,31,9.6789,32.493,25.051,-0.61963,4.8737
35,-124.88,32,9.679,32.493,25.051,-0.61955,4.9153
35,-124.88,33,9.6782,32.493,25.052,-0.61941,5.0731
35,-124.88,34,9.6776,32.494,25.053,-0.61872,4.9304
35,-124.88,35,9.678,32.495,25.053,-0.6183,4.7884
35,-124.88,36,9.6777,32.494,25.053,-0.61843,4.6227
35,-124.88,37,9.6765,32.495,25.054,-0.61835,4.7006
35,-124.88,38,9.6772,32.495,25.054,-0.6181,4.8664
35,-124.88,39,9.6784,32.495,25.054,-0.61775,4.8193
35,-124.88,40,9.6797,32.496,25.054,-0.61681,4.6882
35,-124.88,41,9.6806,32.497,25.055,-0.61645,4.5992
35,-124.88,42,9.6812,32.496,25.054,-0.61643,4.4728
35,-124.88,43,9.6796,32.497,25.055,-0.61665,4.3645
35,-124.88,44,9.6791,32.497,25.055,-0.61653,4.2712
35,-124.88,45,9.6787,32.497,25.055,-0.61676,4.2027
35,-124.88,46,9.6788,32.497,25.055,-0.61646,4.1465
35,-124.88,47,9.6798,32.498,25.056,-0.61579,4.0706
35,-124.88,48,9.6817,32.499,25.056,-0.61461,4.1021
35,-124.88,49,9.682,32.5,25.057,-0.61392,4.204
35,-124.88,50,9.684,32.502,25.058,-0.61221,4.1958
35,-124.88,51,9.69,32.505,25.06,-0.60892,4.1509
35,-124.88,52,9.6962,32.507,25.06,-0.60641,4.0998
35,-124.88,53,9.6935,32.507,25.061,-0.60652,4.0875
35,-124.88,54,9.6912,32.506,25.061,-0.60771,5.8889
35,-124.88,55,9.6924,32.508,25.062,-0.60606,6.5388
35,-124.88,56,9.6959,32.512,25.064,-0.60306,6.1094
35,-124.88,57,9.6996,32.513,25.065,-0.60127,5.6548
35,-124.88,58,9.7023,32.514,25.065,-0.60052,4.9651
35,-124.88,59,9.7052,32.516,25.066,-0.59842,4.7133
35,-124.88,60,9.7045,32.516,25.067,-0.59818,5.3014
35,-124.88,61,9.7033,32.518,25.068,-0.59716,6.7928
35,-124.88,62,9.7031,32.519,25.069,-0.59655,6.5888
35,-124.88,63,9.7021,32.521,25.071,-0.59542,6.354
35,-124.88,64,9.6919,32.527,25.077,-0.5929,6.2991
35,-124.88,65,9.6815,32.53,25.082,-0.59194,6.2864
35,-124.88,66,9.6836,32.53,25.081,-0.59216,6.2724
35,-124.88,67,9.6818,32.53,25.081,-0.5924,6.2489
35,-124.88,68,9.6479,32.541,25.096,-0.58982,6.1174
35,-124.88,69,9.5971,32.561,25.119,-0.58448,6.0399
35,-124.88,70,9.5647,32.575,25.135,-0.57974,6.0044
35,-124.88,71,9.5584,32.578,25.139,-0.57872,5.9942
35,-124.88,72,9.5415,32.585,25.147,-0.57639,5.9336
35,-124.88,73,9.5077,32.602,25.166,-0.56984,5.9135
35,-124.88,74,9.5149,32.6,25.163,-0.56985,5.9228
35,-124.88,75,9.5303,32.591,25.154,-0.57374,5.9046
35,-124.88,76,9.479,32.617,25.182,-0.56387,5.8315
35,-124.88,77,9.4534,32.638,25.203,-0.5527,5.6849
35,-124.88,78,9.4297,32.688,25.246,-0.52062,5.6123
35,-124.88,79,9.4233,32.695,25.252,-0.51663,5.5846
35,-124.88,80,9.4149,32.703,25.26,-0.51218,5.5671
35,-124.88,81,9.3357,32.731,25.295,-0.50517,5.499
35,-124.88,82,9.3232,32.747,25.309,-0.49618,5.4594
35,-124.88,83,9.328,32.762,25.32,-0.48464,5.3818
35,-124.88,84,9.314,32.788,25.342,-0.46794,5.3375
35,-124.88,85,9.3054,32.798,25.352,-0.46192,5.3123
35,-124.88,86,9.3005,32.804,25.357,-0.45839,5.3068
35,-124.88,87,9.3194,32.785,25.339,-0.46924,5.1857
35,-124.88,88,9.2977,32.809,25.362,-0.45522,4.9271
35,-124.88,89,9.1891,32.916,25.463,-0.39585,4.7922
35,-124.88,90,9.0711,33.016,25.559,-0.34379,4.7261
35,-124.88,91,8.9889,33.045,25.595,-0.33621,4.7087
35,-124.88,92,8.9571,33.046,25.601,-0.34054,4.7843
35,-124.88,93,8.9617,33.032,25.589,-0.34998,4.7809
35,-124.88,94,8.9154,33.042,25.604,-0.35077,4.7851
35,-124.88,95,8.8763,33.036,25.606,-0.36107,4.804
35,-124.88,96,8.8249,33.038,25.615,-0.36838,4.814
35,-124.88,97,8.7817,33.039,25.623,-0.37461,4.8162
35,-124.88,98,8.6876,33.029,25.629,-0.39746,4.8212
35,-124.88,99,8.5073,33.07,25.689,-0.3968,4.7582
35,-124.88,100,8.4523,33.103,25.723,-0.38188,4.6959
35,-124.88,101,8.4469,33.114,25.732,-0.37523,4.5546
35,-124.88,102,8.4902,33.181,25.778,-0.31982,4.2423
35,-124.88,103,8.6025,33.248,25.814,-0.25265,4.0839
35,-124.88,104,8.6044,33.251,25.816,-0.2506,4.1387
35,-124.88,105,8.6163,33.309,25.86,-0.20671,3.8845
35,-124.88,106,8.6521,33.337,25.876,-0.18032,3.7498
35,-124.88,107,8.676,33.355,25.887,-0.16324,3.7092
35,-124.88,108,8.6617,33.364,25.896,-0.15892,3.7065
35,-124.88,109,8.6518,33.374,25.906,-0.15345,3.7087
35,-124.88,110,8.6429,33.392,25.921,-0.14196,3.6464
35,-124.88,111,8.6324,33.402,25.93,-0.13695,3.6286
35,-124.88,112,8.6296,33.404,25.932,-0.13559,3.625
35,-124.88,113,8.6287,33.405,25.933,-0.13515,3.6266
35,-124.88,114,8.6241,33.408,25.937,-0.13359,3.5651
35,-124.88,115,8.5946,33.43,25.959,-0.1222,3.4558
35,-124.88,116,8.5333,33.474,26.002,-0.10096,3.3736
35,-124.88,117,8.4537,33.525,26.054,-0.077016,3.326
35,-124.88,118,8.4371,33.535,26.064,-0.072545,3.3102
35,-124.88,119,8.4307,33.537,26.067,-0.071551,3.3084
35,-124.88,120,8.4267,33.539,26.069,-0.071109,3.3058
35,-124.88,121,8.4202,33.543,26.073,-0.069262,3.2977
35,-124.88,122,8.4163,33.546,26.076,-0.067864,3.2555
35,-124.88,123,8.4051,33.553,26.084,-0.064538,3.1942
35,-124.88,124,8.3767,33.569,26.101,-0.057411,3.1474
35,-124.88,125,8.3487,33.582,26.115,-0.052672,3.1147
35,-124.88,126,8.316,33.595,26.13,-0.048103,3.0977
35,-124.88,127,8.309,33.599,26.135,-0.046478,3.0986
35,-124.88,128,8.28,33.611,26.148,-0.042532,3.0582
35,-124.88,129,8.2412,33.632,26.17,-0.03372,3.0349
35,-124.88,130,8.2221,33.645,26.184,-0.027021,3.0284
35,-124.88,131,8.2218,33.646,26.184,-0.026559,3.0268
35,-124.88,132,8.214,33.649,26.188,-0.025851,3.0108
35,-124.88,133,8.201,33.654,26.194,-0.023735,2.995
35,-124.88,134,8.1944,33.657,26.197,-0.023265,2.9758
35,-124.88,135,8.1727,33.668,26.209,-0.01878,2.9523
35,-124.88,136,8.15,33.681,26.223,-0.012498,2.9364
35,-124.88,137,8.1403,33.687,26.229,-0.0099216,2.9199
35,-124.88,138,8.1274,33.69,26.233,-0.010089,2.9052
35,-124.88,139,8.1096,33.693,26.238,-0.010387,2.8889
35,-124.88,140,8.0993,33.694,26.24,-0.01151,2.8843
35,-124.88,141,8.1068,33.691,26.237,-0.012192,2.8865
35,-124.88,142,8.0792,33.695,26.245,-0.013461,2.8475
35,-124.88,143,8.0501,33.706,26.258,-0.010411,2.8187
35,-124.88,144,8.0267,33.713,26.267,-0.0089808,2.7962
35,-124.88,145,8.0017,33.723,26.278,-0.0056315,2.7823
35,-124.88,146,7.9958,33.725,26.281,-0.0051853,2.7727
35,-124.88,147,7.9872,33.729,26.285,-0.0039365,2.7645
35,-124.88,148,7.9824,33.731,26.287,-0.0031014,2.7584
35,-124.88,149,7.969,33.737,26.294,-0.0011649,2.749
35,-124.88,150,7.9624,33.74,26.297,0.00011159,2.7504
35,-124.88,151,7.9635,33.738,26.296,-0.00086266,2.7363
35,-124.88,152,7.9454,33.747,26.305,0.0024233,2.7135
35,-124.88,153,7.9232,33.758,26.317,0.0068738,2.6988
35,-124.88,154,7.9105,33.762,26.322,0.0080545,2.6885
35,-124.88,155,7.9034,33.765,26.325,0.0088182,2.6827
35,-124.88,156,7.8994,33.766,26.327,0.0092015,2.6829
35,-124.88,157,7.8974,33.767,26.328,0.0093204,2.6808
35,-124.88,158,7.8963,33.767,26.328,0.0094373,2.6757
35,-124.88,159,7.8955,33.767,26.329,0.0095269,2.6732
35,-124.88,160,7.8951,33.768,26.329,0.0095389,2.6705
35,-124.88,161,7.8899,33.77,26.331,0.010167,2.6623
35,-124.88,162,7.8842,33.772,26.334,0.011077,2.6513
35,-124.88,163,7.871,33.778,26.341,0.013411,2.6477
35,-124.88,164,7.8637,33.782,26.345,0.014867,2.6433
35,-124.88,165,7.8597,33.783,26.347,0.015395,2.6419
35,-124.88,166,7.8562,33.785,26.349,0.016293,2.6359
35,-124.88,167,7.8467,33.789,26.353,0.017403,2.6215
35,-124.88,168,7.8346,33.795,26.359,0.019627,2.614
35,-124.88,169,7.8236,33.799,26.364,0.021084,2.6085
35,-124.88,170,7.8143,33.803,26.369,0.022159,2.5937
35,-124.88,171,7.7852,33.813,26.381,0.02491,2.5792
35,-124.88,172,7.7704,33.819,26.388,0.026935,2.5712
35,-124.88,173,7.7654,33.82,26.389,0.027097,2.5702
35,-124.88,174,7.7532,33.823,26.394,0.027653,2.5363
35,-124.88,175,7.728,33.831,26.403,0.02908,2.471
35,-124.88,176,7.6745,33.844,26.422,0.030676,2.4242
35,-124.88,177,7.604,33.867,26.45,0.036247,2.399
35,-124.88,178,7.5853,33.874,26.458,0.038132,2.3853
35,-124.88,179,7.5887,33.872,26.456,0.03729,2.3911
35,-124.88,180,7.5839,33.872,26.457,0.036702,2.3961
35,-124.88,181,7.5806,33.873,26.458,0.036991,2.3932
35,-124.88,182,7.5793,33.873,26.458,0.036941,2.3935
35,-124.88,183,7.5791,33.873,26.458,0.03684,2.3935
35,-124.88,184,7.5794,33.873,26.458,0.036818,2.3901
35,-124.88,185,7.5754,33.874,26.46,0.036785,2.3849
35,-124.88,186,7.5736,33.875,26.46,0.03709,2.3802
35,-124.88,187,7.5696,33.875,26.462,0.036983,2.3806
35,-124.88,188,7.5586,33.878,26.466,0.037389,2.3726
35,-124.88,189,7.548,33.882,26.469,0.038003,2.353
35,-124.88,190,7.5346,33.886,26.475,0.03927,2.3474
35,-124.88,191,7.5231,33.889,26.479,0.039963,2.3389
35,-124.88,192,7.5158,33.891,26.482,0.040291,2.3305
35,-124.88,193,7.5125,33.892,26.483,0.040297,2.3285
35,-124.88,194,7.51,33.893,26.484,0.040496,2.3277
35,-124.88,195,7.5128,33.892,26.483,0.04035,2.3281
35,-124.88,196,7.5112,33.892,26.483,0.03975,2.3159
35,-124.88,197,7.4976,33.896,26.488,0.040414,2.3029
35,-124.88,198,7.4885,33.898,26.491,0.040615,2.2882
35,-124.88,199,7.4716,33.902,26.497,0.041139,2.2782
35,-124.88,200,7.4649,33.903,26.499,0.04113,2.2716
35,-124.88,201,7.4578,33.904,26.501,0.04063,2.267
35,-124.88,202,7.4556,33.904,26.501,0.040371,2.241
35,-124.88,203,7.4352,33.907,26.506,0.039141,2.205
35,-124.88,204,7.404,33.916,26.517,0.040814,2.1816
35,-124.88,205,7.3939,33.918,26.521,0.041015,2.1692
35,-124.88,206,7.389,33.919,26.522,0.040994,2.1685
35,-124.88,207,7.386,33.919,26.523,0.040542,2.1682
35,-124.88,208,7.3831,33.92,26.524,0.040536,2.1685
35,-124.88,209,7.3805,33.92,26.524,0.040433,2.1654
35,-124.88,210,7.3796,33.92,26.524,0.04037,2.1663
35,-124.88,211,7.3787,33.92,26.525,0.040235,2.1667
35,-124.88,212,7.3768,33.921,26.525,0.040095,2.1644
35,-124.88,213,7.3718,33.921,26.526,0.039772,2.1458
35,-124.88,214,7.357,33.923,26.53,0.039191,2.1156
35,-124.88,215,7.3318,33.927,26.537,0.038051,2.0926
35,-124.88,216,7.2959,33.934,26.547,0.037537,2.077
35,-124.88,217,7.2734,33.938,26.553,0.036889,2.0698
35,-124.88,218,7.2637,33.938,26.555,0.035797,2.054
35,-124.88,219,7.2226,33.944,26.566,0.034097,2.0377
35,-124.88,220,7.209,33.946,26.569,0.033142,2.0157
35,-124.88,221,7.1478,33.953,26.582,0.028829,1.9806
35,-124.88,222,7.1121,33.958,26.591,0.027264,1.9686
35,-124.88,223,7.1033,33.958,26.593,0.02639,1.9625
35,-124.88,224,7.102,33.959,26.594,0.026342,1.9612
35,-124.88,225,7.1026,33.958,26.593,0.02622,1.9587
35,-124.88,226,7.1007,33.958,26.594,0.02594,1.9584
35,-124.88,227,7.0986,33.959,26.594,0.025845,1.9589
35,-124.88,228,7.0981,33.958,26.594,0.025702,1.9589
35,-124.88,229,7.0984,33.958,26.594,0.025532,1.9614
35,-124.88,230,7.0969,33.958,26.594,0.02517,1.9612
35,-124.88,231,7.1003,33.957,26.593,0.025172,1.9571
35,-124.88,232,7.0897,33.958,26.595,0.02389,1.946
35,-124.88,233,7.0746,33.958,26.597,0.021942,1.9327
35,-124.88,234,7.0591,33.96,26.601,0.020945,1.9172
35,-124.88,235,7.0369,33.962,26.605,0.019103,1.9023
35,-124.88,236,7.0185,33.964,26.609,0.017613,1.8895
35,-124.88,237,6.998,33.966,26.614,0.016464,1.8755
35,-124.88,238,6.9894,33.967,26.616,0.015631,1.866
35,-124.88,239,6.9738,33.968,26.619,0.014129,1.8548
35,-124.88,240,6.9579,33.969,26.622,0.0123,1.8443
35,-124.88,241,6.9371,33.971,26.626,0.010975,1.8317
35,-124.88,242,6.931,33.972,26.628,0.010514,1.8293
35,-124.88,243,6.9321,33.972,26.627,0.010607,1.8257
35,-124.88,244,6.9235,33.972,26.629,0.0097086,1.8206
35,-124.88,245,6.9218,33.973,26.63,0.010038,1.8131
35,-124.88,246,6.9056,33.973,26.633,0.008029,1.8031
35,-124.88,247,6.891,33.975,26.636,0.0074766,1.79
35,-124.88,248,6.88,33.977,26.639,0.0065939,1.7838
35,-124.88,249,6.8731,33.977,26.64,0.0059487,1.7803
35,-124.88,250,6.863,33.978,26.642,0.0053392,1.7704
35,-124.88,251,6.8403,33.98,26.647,0.0031122,1.7498
35,-124.88,252,6.8191,33.982,26.651,0.0017585,1.7377
35,-124.88,253,6.8075,33.983,26.654,0.00079327,1.7261
35,-124.88,254,6.7968,33.984,26.656,0.00010267,1.7184
35,-124.88,255,6.791,33.985,26.657,-0.00037781,1.7078
35,-124.88,256,6.7758,33.986,26.66,-0.0017158,1.6986
35,-124.88,257,6.7706,33.987,26.662,-0.0016037,1.6925
35,-124.88,258,6.7653,33.987,26.663,-0.0025144,1.6859
35,-124.88,259,6.7516,33.988,26.666,-0.0034174,1.6774
35,-124.88,260,6.74,33.99,26.669,-0.0037986,1.6724
35,-124.88,261,6.7334,33.991,26.67,-0.0046046,1.6713
35,-124.88,262,6.7487,33.988,26.666,-0.004261,1.6652
35,-124.88,263,6.7199,33.991,26.672,-0.0064776,1.6505
