Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Nov-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,40,11.017,32.552,24.872,-0.33694,6.23
25,-124.65,41,11.001,32.561,24.882,-0.33337,6.21
25,-124.65,42,10.979,32.567,24.89,-0.33309,6.18
25,-124.65,43,10.967,32.57,24.895,-0.33314,6.18
25,-124.65,44,10.953,32.574,24.9,-0.33283,6.2
25,-124.65,45,10.879,32.595,24.93,-0.33122,6.14
25,-124.65,46,10.692,32.645,25.001,-0.32914,6.08
25,-124.65,47,10.573,32.671,25.042,-0.3319,6.04
25,-124.65,48,10.558,32.68,25.052,-0.32808,6.03
25,-124.65,49,10.477,32.714,25.092,-0.31803,5.98
25,-124.65,50,10.351,32.762,25.151,-0.30583,5.86
25,-124.65,51,10.063,32.8,25.229,-0.32953,5.84
25,-124.65,52,9.936,32.819,25.265,-0.33811,5.82
25,-124.65,53,9.845,32.83,25.288,-0.34607,5.74
25,-124.65,54,9.509,32.833,25.345,-0.40203,5.76
25,-124.65,55,9.698,32.972,25.423,-0.26861,5.6
25,-124.65,56,9.549,32.984,25.457,-0.28565,5.51
25,-124.65,57,9.295,32.973,25.489,-0.33702,5.52
25,-124.65,58,9.291,33.045,25.546,-0.28552,5.45
25,-124.65,59,9.677,33.217,25.618,-0.094486,5.2
25,-124.65,60,9.705,33.239,25.631,-0.07365,5.11
25,-124.65,61,9.698,33.24,25.633,-0.074145,5.1
25,-124.65,62,9.702,33.245,25.636,-0.069824,5.07
25,-124.65,63,9.708,33.247,25.637,-0.067328,5.08
25,-124.65,64,9.766,33.271,25.646,-0.039786,5.03
25,-124.65,65,9.898,33.333,25.673,0.02841,4.95
25,-124.65,66,9.887,33.383,25.714,0.062774,4.89
25,-124.65,67,9.872,33.391,25.722,0.065934,4.84
25,-124.65,68,9.859,33.4,25.732,0.070177,4.76
25,-124.65,69,9.803,33.422,25.758,0.076295,4.7
25,-124.65,70,9.772,33.439,25.777,0.08319,4.65
25,-124.65,71,9.736,33.452,25.793,0.086315,4.58
25,-124.65,72,9.713,33.464,25.806,0.090998,4.55
25,-124.65,73,9.683,33.475,25.819,0.093735,4.5
25,-124.65,74,9.662,33.483,25.829,0.095876,4.47
25,-124.65,75,9.655,33.486,25.833,0.096828,4.47
25,-124.65,76,9.646,33.489,25.837,0.097432,4.45
25,-124.65,77,9.627,33.497,25.846,0.099939,4.44
25,-124.65,78,9.604,33.504,25.855,0.10102,4.4
25,-124.65,79,9.597,33.506,25.858,0.10127,4.38
25,-124.65,80,9.591,33.508,25.861,0.10168,4.37
25,-124.65,81,9.556,33.517,25.873,0.10214,4.35
25,-124.65,82,9.538,33.522,25.88,0.10266,4.31
25,-124.65,83,9.501,33.535,25.896,0.1057,4.26
25,-124.65,84,9.498,33.536,25.898,0.10591,4.25
25,-124.65,85,9.492,33.539,25.901,0.10706,4.25
25,-124.65,86,9.478,33.549,25.911,0.1119,4.2
25,-124.65,87,9.476,33.551,25.913,0.11301,4.19
25,-124.65,88,9.476,33.554,25.916,0.1152,4.16
25,-124.65,89,9.469,33.559,25.921,0.11762,4.14
25,-124.65,90,9.459,33.564,25.926,0.11953,4.11
25,-124.65,91,9.449,33.567,25.93,0.12,4.09
25,-124.65,92,9.444,33.569,25.933,0.12059,4.09
25,-124.65,93,9.433,33.572,25.937,0.12088,4.06
25,-124.65,94,9.407,33.579,25.947,0.12149,4.03
25,-124.65,95,9.382,33.585,25.955,0.12155,4.02
25,-124.65,96,9.365,33.588,25.96,0.12082,4
25,-124.65,97,9.358,33.59,25.963,0.12107,3.97
25,-124.65,98,9.354,33.591,25.965,0.12112,3.96
25,-124.65,99,9.336,33.595,25.971,0.12094,3.96
25,-124.65,100,9.316,33.6,25.978,0.12115,3.93
25,-124.65,101,9.311,33.601,25.98,0.12103,3.93
25,-124.65,102,9.31,33.601,25.98,0.12087,3.93
25,-124.65,103,9.306,33.602,25.981,0.12091,3.93
25,-124.65,104,9.304,33.602,25.982,0.12057,3.93
25,-124.65,105,9.298,33.604,25.984,0.121,3.92
25,-124.65,106,9.283,33.609,25.991,0.12206,3.87
25,-124.65,107,9.232,33.627,26.013,0.12641,3.82
25,-124.65,108,9.21,33.634,26.022,0.12774,3.81
25,-124.65,109,9.201,33.637,26.026,0.12839,3.78
25,-124.65,110,9.184,33.643,26.033,0.12986,3.76
25,-124.65,111,9.179,33.644,26.035,0.12973,3.76
25,-124.65,112,9.177,33.645,26.036,0.13012,3.75
25,-124.65,113,9.174,33.646,26.037,0.13034,3.74
25,-124.65,114,9.149,33.652,26.046,0.13045,3.71
25,-124.65,115,9.122,33.659,26.056,0.13095,3.69
25,-124.65,116,9.116,33.66,26.057,0.13067,3.67
25,-124.65,117,9.089,33.67,26.07,0.13335,3.65
25,-124.65,118,9.078,33.676,26.076,0.13584,3.61
25,-124.65,119,9.061,33.682,26.083,0.13732,3.57
25,-124.65,120,9.048,33.686,26.089,0.13803,3.57
25,-124.65,121,9.04,33.688,26.092,0.13814,3.55
25,-124.65,122,9.024,33.695,26.1,0.14052,3.52
25,-124.65,123,9.016,33.701,26.106,0.14352,3.5
25,-124.65,124,9.008,33.707,26.112,0.14652,3.48
25,-124.65,125,8.998,33.713,26.118,0.14919,3.45
25,-124.65,126,8.987,33.718,26.124,0.15096,3.44
25,-124.65,127,8.983,33.719,26.125,0.15102,3.42
25,-124.65,128,8.975,33.721,26.128,0.15113,3.41
25,-124.65,129,8.975,33.721,26.128,0.15113,3.41
25,-124.65,130,8.974,33.722,26.129,0.15169,3.4
25,-124.65,131,8.973,33.724,26.131,0.15298,3.38
25,-124.65,132,8.971,33.725,26.132,0.15337,3.38
25,-124.65,133,8.963,33.727,26.135,0.15348,3.38
25,-124.65,134,8.961,33.727,26.135,0.15315,3.38
25,-124.65,135,8.959,33.727,26.135,0.15281,3.37
25,-124.65,136,8.957,33.728,26.137,0.15321,3.36
25,-124.65,137,8.956,33.728,26.137,0.15304,3.36
25,-124.65,138,8.953,33.728,26.137,0.15254,3.35
25,-124.65,139,8.947,33.729,26.139,0.15226,3.36
25,-124.65,140,8.941,33.73,26.141,0.15199,3.34
25,-124.65,141,8.935,33.733,26.144,0.15316,3.32
25,-124.65,142,8.922,33.743,26.154,0.15822,3.31
25,-124.65,143,8.906,33.75,26.162,0.16062,3.29
25,-124.65,144,8.891,33.756,26.169,0.16246,3.26
25,-124.65,145,8.873,33.762,26.177,0.1638,3.25
25,-124.65,146,8.867,33.764,26.179,0.16425,3.23
25,-124.65,147,8.861,33.767,26.183,0.16542,3.21
25,-124.65,148,8.846,33.773,26.19,0.16727,3.18
25,-124.65,149,8.839,33.776,26.193,0.16828,3.18
25,-124.65,150,8.834,33.777,26.195,0.16817,3.17
25,-124.65,151,8.831,33.779,26.197,0.16912,3.16
25,-124.65,152,8.825,33.78,26.199,0.16884,3.15
25,-124.65,153,8.823,33.781,26.2,0.16923,3.14
25,-124.65,154,8.819,33.782,26.201,0.16929,3.14
25,-124.65,155,8.816,33.783,26.202,0.16951,3.12
25,-124.65,156,8.815,33.784,26.203,0.17007,3.13
25,-124.65,157,8.811,33.786,26.206,0.17085,3.13
25,-124.65,158,8.808,33.788,26.208,0.17179,3.13
25,-124.65,159,8.795,33.793,26.214,0.17325,3.11
25,-124.65,160,8.793,33.793,26.214,0.17291,3.1
25,-124.65,161,8.792,33.794,26.215,0.17347,3.11
25,-124.65,162,8.789,33.796,26.217,0.17442,3.1
25,-124.65,163,8.782,33.799,26.22,0.17542,3.1
25,-124.65,164,8.778,33.8,26.222,0.17548,3.09
25,-124.65,165,8.774,33.801,26.223,0.17554,3.07
25,-124.65,166,8.772,33.802,26.224,0.17593,3.07
25,-124.65,167,8.768,33.803,26.226,0.17599,3.09
25,-124.65,168,8.767,33.805,26.228,0.17727,3.07
25,-124.65,169,8.76,33.806,26.23,0.17683,3.05
25,-124.65,170,8.749,33.81,26.234,0.1779,3.05
25,-124.65,171,8.742,33.812,26.237,0.17818,3.05
25,-124.65,172,8.734,33.815,26.241,0.17902,3.03
25,-124.65,173,8.727,33.817,26.243,0.17931,3.01
25,-124.65,174,8.719,33.82,26.247,0.18016,2.99
25,-124.65,175,8.71,33.822,26.25,0.18011,2.98
25,-124.65,176,8.702,33.825,26.254,0.18096,2.98
25,-124.65,177,8.687,33.83,26.26,0.1821,2.94
25,-124.65,178,8.673,33.835,26.266,0.18341,2.92
25,-124.65,179,8.665,33.838,26.27,0.18426,2.92
25,-124.65,180,8.652,33.842,26.275,0.18501,2.9
25,-124.65,181,8.65,33.843,26.276,0.18541,2.89
25,-124.65,182,8.646,33.845,26.278,0.1862,2.89
25,-124.65,183,8.644,33.847,26.28,0.18732,2.88
25,-124.65,184,8.641,33.849,26.282,0.18827,2.87
25,-124.65,185,8.64,33.851,26.284,0.18955,2.87
25,-124.65,186,8.639,33.852,26.285,0.19011,2.85
25,-124.65,187,8.636,33.853,26.286,0.19034,2.85
25,-124.65,188,8.622,33.858,26.292,0.19166,2.83
25,-124.65,189,8.596,33.865,26.302,0.19245,2.81
25,-124.65,190,8.573,33.872,26.311,0.19374,2.8
25,-124.65,191,8.554,33.878,26.318,0.19496,2.77
25,-124.65,192,8.54,33.881,26.323,0.19484,2.75
25,-124.65,193,8.53,33.884,26.327,0.19538,2.74
25,-124.65,194,8.523,33.886,26.33,0.19568,2.72
25,-124.65,195,8.518,33.887,26.331,0.19559,2.73
25,-124.65,196,8.515,33.888,26.332,0.19582,2.73
25,-124.65,197,8.512,33.888,26.333,0.19533,2.74
25,-124.65,198,8.508,33.889,26.334,0.1954,2.73
25,-124.65,199,8.512,33.888,26.333,0.19534,2.74
25,-124.65,200,8.507,33.889,26.335,0.19524,2.74
25,-124.65,201,8.492,33.893,26.34,0.19569,2.76
25,-124.65,202,8.48,33.897,26.345,0.19662,2.77
25,-124.65,203,8.477,33.899,26.347,0.19758,2.78
25,-124.65,204,8.466,33.904,26.353,0.1994,2.78
25,-124.65,205,8.464,33.906,26.355,0.20052,2.78
25,-124.65,206,8.444,33.913,26.363,0.20232,2.76
25,-124.65,207,8.41,33.922,26.375,0.2033,2.75
25,-124.65,208,8.399,33.923,26.378,0.20224,2.74
25,-124.65,209,8.369,33.929,26.387,0.20171,2.7
25,-124.65,210,8.351,33.932,26.392,0.20096,2.69
25,-124.65,211,8.342,33.932,26.394,0.19951,2.69
25,-124.65,212,8.338,33.933,26.395,0.19958,2.68
25,-124.65,213,8.334,33.933,26.396,0.19894,2.68
25,-124.65,214,8.333,33.931,26.394,0.19733,2.69
25,-124.65,215,8.333,33.932,26.395,0.19805,2.67
25,-124.65,216,8.328,33.932,26.396,0.19724,2.66
25,-124.65,217,8.311,33.931,26.398,0.19378,2.66
25,-124.65,218,8.303,33.931,26.399,0.19249,2.64
25,-124.65,219,8.298,33.93,26.399,0.19096,2.62
25,-124.65,220,8.273,33.935,26.407,0.19054,2.6
25,-124.65,221,8.26,33.935,26.409,0.18845,2.59
25,-124.65,222,8.251,33.936,26.411,0.18773,2.59
25,-124.65,223,8.233,33.939,26.416,0.187,2.58
25,-124.65,224,8.217,33.941,26.42,0.18588,2.57
25,-124.65,225,8.217,33.94,26.419,0.18516,2.56
25,-124.65,226,8.201,33.94,26.422,0.18259,2.55
25,-124.65,227,8.185,33.944,26.427,0.18292,2.53
25,-124.65,228,8.185,33.947,26.43,0.18509,2.53
25,-124.65,229,8.179,33.948,26.431,0.18485,2.52
25,-124.65,230,8.173,33.957,26.439,0.19039,2.52
25,-124.65,231,8.166,33.963,26.445,0.1936,2.51
25,-124.65,232,8.104,33.959,26.451,0.18082,2.5
25,-124.65,233,8.077,33.955,26.452,0.17364,2.48
25,-124.65,234,8.058,33.956,26.456,0.17135,2.46
25,-124.65,235,8.043,33.954,26.456,0.16752,2.46
25,-124.65,236,7.987,33.957,26.467,0.16083,2.46
25,-124.65,237,7.97,33.962,26.473,0.16175,2.44
25,-124.65,238,7.969,33.963,26.474,0.16232,2.43
25,-124.65,239,7.969,33.966,26.477,0.16448,2.42
25,-124.65,240,7.967,33.967,26.478,0.16489,2.42
25,-124.65,241,7.967,33.967,26.478,0.16489,2.42
25,-124.65,242,7.968,33.968,26.479,0.16577,2.41
25,-124.65,243,7.968,33.967,26.478,0.16505,2.41
25,-124.65,244,7.961,33.967,26.479,0.16394,2.41
25,-124.65,245,7.959,33.966,26.478,0.16291,2.41
25,-124.65,246,7.956,33.965,26.478,0.16171,2.4
25,-124.65,247,7.938,33.964,26.48,0.15816,2.4
25,-124.65,248,7.924,33.966,26.484,0.1574,2.4
25,-124.65,249,7.904,33.964,26.485,0.15281,2.4
25,-124.65,250,7.893,33.964,26.487,0.15109,2.4
25,-124.65,251,7.887,33.963,26.487,0.14942,2.39
25,-124.65,252,7.882,33.964,26.488,0.14936,2.38
25,-124.65,253,7.883,33.964,26.488,0.14952,2.38
25,-124.65,254,7.881,33.964,26.489,0.1492,2.38
25,-124.65,255,7.874,33.964,26.49,0.14811,2.38
25,-124.65,256,7.872,33.964,26.49,0.14779,2.38
25,-124.65,257,7.869,33.964,26.49,0.14732,2.37
25,-124.65,258,7.855,33.965,26.493,0.14585,2.38
25,-124.65,259,7.848,33.966,26.495,0.14547,2.37
25,-124.65,260,7.843,33.967,26.497,0.14541,2.36
25,-124.65,261,7.839,33.967,26.497,0.14479,2.36
25,-124.65,262,7.838,33.968,26.498,0.14535,2.35
25,-124.65,263,7.821,33.969,26.501,0.14342,2.35
25,-124.65,264,7.787,33.969,26.506,0.13811,2.34
25,-124.65,265,7.767,33.972,26.512,0.13716,2.33
25,-124.65,266,7.752,33.972,26.514,0.13483,2.31
25,-124.65,267,7.729,33.973,26.518,0.13198,2.31
25,-124.65,268,7.717,33.973,26.52,0.13012,2.3
25,-124.65,269,7.693,33.971,26.522,0.12496,2.29
25,-124.65,270,7.674,33.969,26.523,0.12058,2.27
25,-124.65,271,7.581,33.975,26.541,0.11057,2.23
25,-124.65,272,7.494,33.978,26.556,0.099408,2.19
25,-124.65,273,7.388,33.989,26.579,0.091206,2.17
25,-124.65,274,7.379,33.988,26.58,0.089124,2.14
25,-124.65,275,7.332,33.988,26.586,0.082018,2.11
25,-124.65,276,7.255,33.997,26.604,0.076909,2.04
25,-124.65,277,7.235,33.999,26.609,0.075348,2.02
25,-124.65,278,7.229,33.999,26.61,0.07445,2
25,-124.65,279,7.224,34.001,26.612,0.07514,2
25,-124.65,280,7.187,34,26.616,0.068887,1.99
25,-124.65,281,7.152,34.003,26.623,0.065824,1.96
25,-124.65,282,7.131,34.005,26.628,0.064139,1.94
25,-124.65,283,7.113,34.006,26.631,0.062183,1.92
25,-124.65,284,7.081,34.006,26.636,0.057435,1.93
25,-124.65,285,7.058,34.006,26.639,0.05403,-9999
25,-124.65,286,7.055,34.01,26.642,0.056462,-9999
35,-124.88,3,11.007,32.402,24.756,-0.44726,6.4
35,-124.88,4,11.016,32.397,24.751,-0.44926,6.37
35,-124.88,5,11.014,32.396,24.75,-0.45038,6.37
35,-124.88,6,11.015,32.398,24.752,-0.44877,6.37
35,-124.88,7,11.016,32.4,24.753,-0.44715,6.38
35,-124.88,8,11.018,32.399,24.752,-0.44753,6.39
35,-124.88,9,11.016,32.399,24.752,-0.44793,6.37
35,-124.88,10,11.018,32.398,24.751,-0.44831,6.38
35,-124.88,11,11.019,32.398,24.751,-0.44816,6.38
35,-124.88,12,11.019,32.398,24.751,-0.44819,6.38
35,-124.88,13,11.019,32.398,24.751,-0.44823,6.37
35,-124.88,14,11.004,32.409,24.762,-0.44302,6.35
35,-124.88,15,10.992,32.417,24.771,-0.43945,6.36
35,-124.88,16,10.988,32.42,24.774,-0.43804,6.37
35,-124.88,17,10.986,32.421,24.775,-0.43772,6.36
35,-124.88,18,10.986,32.421,24.775,-0.43775,6.38
35,-124.88,19,10.986,32.422,24.776,-0.43706,6.35
35,-124.88,20,10.977,32.426,24.78,-0.43584,6.36
35,-124.88,21,10.972,32.428,24.783,-0.43533,6.36
35,-124.88,22,10.966,32.431,24.786,-0.43427,6.38
35,-124.88,23,10.969,32.431,24.786,-0.43374,6.36
35,-124.88,24,10.965,32.432,24.787,-0.43377,6.36
35,-124.88,25,10.962,32.433,24.789,-0.43362,6.35
35,-124.88,26,10.945,32.442,24.799,-0.43022,6.35
35,-124.88,27,10.931,32.449,24.806,-0.42772,6.39
35,-124.88,28,10.909,32.459,24.818,-0.42452,6.35
35,-124.88,29,10.903,32.469,24.827,-0.41836,6.34
35,-124.88,30,10.937,32.494,24.841,-0.3939,6.3
35,-124.88,31,10.945,32.508,24.85,-0.38223,6.25
35,-124.88,32,10.941,32.516,24.857,-0.37715,6.26
35,-124.88,33,10.929,32.522,24.864,-0.37501,6.24
35,-124.88,34,10.91,32.527,24.871,-0.37489,6.23
35,-124.88,35,10.867,32.536,24.886,-0.37627,6.24
35,-124.88,36,10.862,32.537,24.887,-0.37647,6.21
35,-124.88,37,10.837,32.542,24.896,-0.37744,6.22
35,-124.88,38,10.826,32.545,24.9,-0.37729,6.2
35,-124.88,39,10.809,32.548,24.905,-0.37823,6.2
35,-124.88,40,10.783,32.554,24.914,-0.37864,6.19
35,-124.88,41,10.741,32.564,24.929,-0.37907,6.21
35,-124.88,42,10.753,32.562,24.926,-0.37835,6.17
35,-124.88,43,10.626,32.596,24.974,-0.37678,6.15
35,-124.88,44,10.594,32.606,24.988,-0.37534,6.09
35,-124.88,45,10.427,32.652,25.052,-0.37209,6.07
35,-124.88,46,10.41,32.659,25.06,-0.37007,6.06
35,-124.88,47,10.382,32.664,25.069,-0.37148,6.01
35,-124.88,48,10.196,32.697,25.126,-0.38076,5.98
35,-124.88,49,10.195,32.698,25.127,-0.38022,5.87
35,-124.88,50,9.698,32.821,25.305,-0.37816,5.86
35,-124.88,51,9.608,32.838,25.333,-0.38138,5.81
35,-124.88,52,9.511,32.865,25.37,-0.37848,5.76
35,-124.88,53,9.383,32.882,25.404,-0.38802,5.74
35,-124.88,54,9.255,32.88,25.423,-0.41117,5.7
35,-124.88,55,9.156,32.9,25.454,-0.41335,5.67
35,-124.88,56,9.028,32.914,25.485,-0.42462,5.61
35,-124.88,57,8.945,32.896,25.484,-0.45145,5.56
35,-124.88,58,8.501,32.899,25.554,-0.52184,5.59
35,-124.88,59,8.494,32.916,25.568,-0.51068,5.51
35,-124.88,60,8.499,32.964,25.605,-0.47518,5.47
35,-124.88,61,8.578,32.997,25.619,-0.43855,5.39
35,-124.88,62,8.595,33.013,25.629,-0.42423,5.31
35,-124.88,63,8.605,33.054,25.66,-0.39296,5.29
35,-124.88,64,8.629,33.089,25.684,-0.36375,5.23
35,-124.88,65,8.682,33.106,25.689,-0.34281,5.16
35,-124.88,66,8.745,33.155,25.718,-0.29705,5.1
35,-124.88,67,8.85,33.266,25.789,-0.19942,4.97
35,-124.88,68,8.861,33.308,25.82,-0.1672,4.87
35,-124.88,69,8.862,33.314,25.824,-0.16269,4.8
35,-124.88,70,8.872,33.321,25.828,-0.15597,4.77
35,-124.88,71,8.881,33.325,25.83,-0.15158,4.77
35,-124.88,72,8.931,33.355,25.846,-0.12155,4.72
35,-124.88,73,9.002,33.404,25.873,-0.074217,4.63
35,-124.88,74,9.017,33.432,25.893,-0.051431,4.53
35,-124.88,75,9.029,33.454,25.908,-0.033489,4.52
35,-124.88,76,9.035,33.473,25.922,-0.018724,4.48
35,-124.88,77,9.101,33.5,25.933,0.011952,4.4
35,-124.88,78,9.17,33.541,25.954,0.053331,4.31
35,-124.88,79,9.221,33.582,25.978,0.091708,4.16
35,-124.88,80,9.229,33.61,25.999,0.11337,4.05
35,-124.88,81,9.218,33.615,26.004,0.11513,4.02
35,-124.88,82,9.197,33.62,26.012,0.11519,3.97
35,-124.88,83,9.161,33.633,26.028,0.1185,3.89
35,-124.88,84,9.138,33.641,26.038,0.1204,3.87
35,-124.88,85,9.133,33.644,26.041,0.12174,3.85
35,-124.88,86,9.117,33.649,26.047,0.12266,3.83
35,-124.88,87,9.104,33.653,26.053,0.12337,3.8
35,-124.88,88,9.1,33.655,26.055,0.12415,3.79
35,-124.88,89,9.091,33.658,26.059,0.12481,3.79
35,-124.88,90,9.082,33.661,26.062,0.12547,3.77
35,-124.88,91,9.071,33.666,26.068,0.12725,3.73
35,-124.88,92,9.049,33.673,26.077,0.12861,3.71
35,-124.88,93,9.021,33.682,26.089,0.13042,3.69
35,-124.88,94,8.991,33.691,26.1,0.13191,3.64
35,-124.88,95,8.962,33.699,26.111,0.13284,3.59
35,-124.88,96,8.947,33.706,26.119,0.1354,3.56
35,-124.88,97,8.946,33.714,26.126,0.14103,3.54
35,-124.88,98,8.948,33.717,26.128,0.14355,3.54
35,-124.88,99,8.95,33.719,26.129,0.14534,3.51
35,-124.88,100,8.946,33.722,26.132,0.14685,3.49
35,-124.88,101,8.924,33.731,26.143,0.14969,3.46
35,-124.88,102,8.914,33.734,26.147,0.15019,3.41
35,-124.88,103,8.904,33.737,26.151,0.1507,3.41
35,-124.88,104,8.9,33.738,26.152,0.15076,3.38
35,-124.88,105,8.895,33.74,26.154,0.15138,3.37
35,-124.88,106,8.891,33.741,26.156,0.15143,3.38
35,-124.88,107,8.887,33.741,26.157,0.15077,3.38
35,-124.88,108,8.877,33.742,26.159,0.14983,3.38
35,-124.88,109,8.865,33.744,26.162,0.14928,3.38
35,-124.88,110,8.845,33.749,26.169,0.14957,3.35
35,-124.88,111,8.837,33.756,26.176,0.15331,3.32
35,-124.88,112,8.835,33.757,26.177,0.1537,3.31
35,-124.88,113,8.827,33.759,26.18,0.15382,3.3
35,-124.88,114,8.822,33.761,26.183,0.15444,3.28
35,-124.88,115,8.818,33.762,26.184,0.1545,3.28
35,-124.88,116,8.813,33.763,26.186,0.1544,3.27
35,-124.88,117,8.807,33.765,26.188,0.15485,3.24
35,-124.88,118,8.801,33.766,26.19,0.15459,3.23
35,-124.88,119,8.799,33.768,26.192,0.15571,3.23
35,-124.88,120,8.793,33.771,26.195,0.15688,3.22
35,-124.88,121,8.785,33.776,26.2,0.15918,3.2
35,-124.88,122,8.763,33.785,26.211,0.16204,3.17
35,-124.88,123,8.742,33.793,26.22,0.16435,3.15
35,-124.88,124,8.735,33.796,26.224,0.16537,3.11
35,-124.88,125,8.726,33.799,26.228,0.16606,3.09
35,-124.88,126,8.707,33.804,26.235,0.16654,3.09
35,-124.88,127,8.694,33.807,26.239,0.16656,3.08
35,-124.88,128,8.675,33.814,26.247,0.16849,3.06
35,-124.88,129,8.66,33.821,26.255,0.17108,3.04
35,-124.88,130,8.648,33.829,26.263,0.1749,3.01
35,-124.88,131,8.639,33.834,26.269,0.17703,2.98
35,-124.88,132,8.631,33.837,26.272,0.17789,2.96
35,-124.88,133,8.612,33.844,26.281,0.17983,2.94
35,-124.88,134,8.604,33.845,26.283,0.17924,2.93
35,-124.88,135,8.602,33.845,26.283,0.17892,2.93
35,-124.88,136,8.6,33.845,26.284,0.1786,2.92
35,-124.88,137,8.597,33.845,26.284,0.17811,2.91
35,-124.88,138,8.588,33.847,26.287,0.17808,2.91
35,-124.88,139,8.584,33.848,26.289,0.17815,2.9
35,-124.88,140,8.577,33.85,26.291,0.17845,2.89
35,-124.88,141,8.569,33.851,26.293,0.17787,2.89
35,-124.88,142,8.561,33.851,26.295,0.17656,2.89
35,-124.88,143,8.547,33.853,26.298,0.17572,2.88
35,-124.88,144,8.542,33.855,26.301,0.17635,2.88
35,-124.88,145,8.542,33.855,26.301,0.17635,2.87
35,-124.88,146,8.535,33.858,26.304,0.17738,2.85
35,-124.88,147,8.536,33.857,26.303,0.17682,2.86
35,-124.88,148,8.528,33.861,26.308,0.17841,2.85
35,-124.88,149,8.527,33.861,26.308,0.17825,2.85
35,-124.88,150,8.515,33.863,26.311,0.17774,2.84
35,-124.88,151,8.5,33.867,26.317,0.17819,2.83
35,-124.88,152,8.489,33.869,26.32,0.17784,2.81
35,-124.88,153,8.481,33.87,26.322,0.17725,2.82
35,-124.88,154,8.472,33.87,26.323,0.17578,2.81
35,-124.88,155,8.457,33.872,26.327,0.17479,2.8
35,-124.88,156,8.452,33.873,26.329,0.17469,2.8
35,-124.88,157,8.452,33.873,26.329,0.17469,2.8
35,-124.88,158,8.449,33.873,26.329,0.1742,2.8
35,-124.88,159,8.448,33.873,26.33,0.17404,2.81
35,-124.88,160,8.448,33.873,26.33,0.17404,2.8
35,-124.88,161,8.446,33.873,26.33,0.17371,2.79
35,-124.88,162,8.443,33.874,26.331,0.17394,2.8
35,-124.88,163,8.434,33.874,26.333,0.17248,2.79
35,-124.88,164,8.423,33.876,26.336,0.17213,2.79
35,-124.88,165,8.418,33.877,26.337,0.17204,2.78
35,-124.88,166,8.417,33.877,26.338,0.17188,2.77
35,-124.88,167,8.412,33.878,26.339,0.17179,2.77
35,-124.88,168,8.408,33.878,26.34,0.17114,2.77
35,-124.88,169,8.401,33.879,26.342,0.17073,2.76
35,-124.88,170,8.402,33.879,26.342,0.17089,2.77
35,-124.88,171,8.402,33.879,26.342,0.17089,2.77
35,-124.88,172,8.401,33.879,26.342,0.17072,2.77
35,-124.88,173,8.4,33.879,26.342,0.17056,2.77
35,-124.88,174,8.397,33.88,26.343,0.17079,2.77
35,-124.88,175,8.396,33.88,26.343,0.17063,2.77
35,-124.88,176,8.395,33.88,26.344,0.17047,2.77
35,-124.88,177,8.395,33.881,26.344,0.17119,2.77
35,-124.88,178,8.389,33.882,26.346,0.17094,2.76
35,-124.88,179,8.372,33.884,26.35,0.16964,2.74
35,-124.88,180,8.356,33.886,26.354,0.1685,2.74
35,-124.88,181,8.33,33.89,26.361,0.16718,2.73
35,-124.88,182,8.305,33.893,26.368,0.16532,2.71
35,-124.88,183,8.28,33.897,26.375,0.16418,2.7
35,-124.88,184,8.262,33.899,26.379,0.16273,2.68
35,-124.88,185,8.245,33.901,26.383,0.16145,2.67
35,-124.88,186,8.232,33.903,26.387,0.16081,2.67
35,-124.88,187,8.227,33.904,26.388,0.16073,2.66
35,-124.88,188,8.222,33.906,26.39,0.16137,2.65
35,-124.88,189,8.217,33.907,26.392,0.1613,2.65
35,-124.88,190,8.203,33.909,26.396,0.1605,2.65
35,-124.88,191,8.194,33.91,26.398,0.15978,2.65
35,-124.88,192,8.193,33.911,26.399,0.16034,2.64
35,-124.88,193,8.193,33.911,26.399,0.16035,2.63
35,-124.88,194,8.177,33.913,26.403,0.15923,2.62
35,-124.88,195,8.16,33.915,26.407,0.15796,2.62
35,-124.88,196,8.142,33.918,26.412,0.15726,2.61
35,-124.88,197,8.108,33.924,26.422,0.15617,2.58
35,-124.88,198,8.094,33.929,26.428,0.15756,2.56
35,-124.88,199,8.081,33.935,26.435,0.15982,2.55
35,-124.88,200,8.08,33.937,26.436,0.16111,2.54
35,-124.88,201,8.079,33.937,26.437,0.16095,2.53
35,-124.88,202,8.078,33.937,26.437,0.1608,2.53
35,-124.88,203,8.078,33.937,26.437,0.1608,2.53
35,-124.88,204,8.078,33.937,26.437,0.1608,2.52
35,-124.88,205,8.078,33.938,26.438,0.16152,2.53
35,-124.88,206,8.078,33.94,26.439,0.16296,2.52
35,-124.88,207,8.086,33.947,26.444,0.16929,2.51
35,-124.88,208,8.1,33.953,26.446,0.17585,2.51
35,-124.88,209,8.106,33.957,26.449,0.17969,2.51
35,-124.88,210,8.106,33.958,26.449,0.18041,2.5
35,-124.88,211,8.104,33.958,26.45,0.1801,2.49
35,-124.88,212,8.082,33.959,26.454,0.17732,2.48
35,-124.88,213,8.072,33.959,26.455,0.17573,2.48
35,-124.88,214,8.064,33.957,26.455,0.17301,2.48
