Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Nov-2015 starting at 00:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,159,8.0676,33.701,26.251,-0.011442,2.7588
85,-126.05,160,8.0511,33.705,26.257,-0.010807,2.7699
85,-126.05,161,8.0424,33.711,26.263,-0.0079235,2.7822
85,-126.05,162,8.0337,33.713,26.266,-0.0080731,2.8159
85,-126.05,163,8.0017,33.719,26.275,-0.0088646,2.841
85,-126.05,164,7.9721,33.727,26.286,-0.0075374,2.8681
85,-126.05,165,7.941,33.735,26.297,-0.0066549,2.8875
85,-126.05,166,7.9335,33.735,26.298,-0.0077605,2.8759
85,-126.05,167,7.929,33.738,26.301,-0.0064463,2.8642
85,-126.05,168,7.9233,33.744,26.306,-0.0033004,2.8397
85,-126.05,169,7.9216,33.745,26.308,-0.0026281,2.7835
85,-126.05,170,7.9195,33.747,26.31,-0.0012261,2.7694
85,-126.05,171,7.9126,33.75,26.313,1.2369e-06,2.7675
85,-126.05,172,7.8955,33.758,26.322,0.0025891,2.7748
85,-126.05,173,7.8839,33.764,26.328,0.004956,2.7831
85,-126.05,174,7.8823,33.763,26.328,0.0042026,2.7759
85,-126.05,175,7.8772,33.765,26.331,0.005279,2.7713
85,-126.05,176,7.872,33.768,26.333,0.0060539,2.7607
85,-126.05,177,7.8651,33.769,26.335,0.0061312,2.7592
85,-126.05,178,7.8483,33.777,26.344,0.0091363,2.755
85,-126.05,179,7.8433,33.778,26.346,0.0091514,2.7528
85,-126.05,180,7.837,33.78,26.348,0.0096875,2.7258
85,-126.05,181,7.8268,33.784,26.352,0.010551,2.709
85,-126.05,182,7.8092,33.791,26.36,0.012717,2.697
85,-126.05,183,7.7865,33.801,26.372,0.016831,2.6924
85,-126.05,184,7.7757,33.804,26.376,0.017389,2.6838
85,-126.05,185,7.7645,33.809,26.381,0.019187,2.6687
85,-126.05,186,7.7629,33.809,26.382,0.019156,2.6676
85,-126.05,187,7.7569,33.811,26.384,0.019672,2.6698
85,-126.05,188,7.7518,33.814,26.387,0.020542,2.6665
85,-126.05,189,7.7507,33.814,26.387,0.020661,2.6567
85,-126.05,190,7.7494,33.814,26.388,0.020392,2.655
85,-126.05,191,7.7479,33.814,26.388,0.020162,2.6703
85,-126.05,192,7.7479,33.814,26.388,0.020166,2.6554
85,-126.05,193,7.7477,33.814,26.388,0.020427,2.6636
85,-126.05,194,7.7447,33.815,26.39,0.020686,2.6664
85,-126.05,195,7.7395,33.817,26.392,0.021327,2.6531
85,-126.05,196,7.7324,33.82,26.395,0.021814,2.636
85,-126.05,197,7.7236,33.823,26.398,0.02269,2.6344
85,-126.05,198,7.7111,33.827,26.404,0.024218,2.6322
85,-126.05,199,7.7019,33.83,26.407,0.024673,2.6199
85,-126.05,200,7.6867,33.835,26.413,0.025715,2.5908
85,-126.05,201,7.6724,33.84,26.42,0.027546,2.5917
85,-126.05,202,7.6714,33.84,26.42,0.02725,2.59
85,-126.05,203,7.6707,33.84,26.42,0.026858,2.59
85,-126.05,204,7.6693,33.84,26.42,0.027003,2.5945
85,-126.05,205,7.6651,33.841,26.421,0.02686,2.5638
85,-126.05,206,7.6495,33.846,26.428,0.028274,2.5423
85,-126.05,207,7.641,33.848,26.431,0.028552,2.5263
85,-126.05,208,7.6204,33.855,26.439,0.030284,2.5128
85,-126.05,209,7.6099,33.859,26.443,0.031049,2.5154
85,-126.05,210,7.5997,33.861,26.447,0.031572,2.5325
85,-126.05,211,7.5883,33.865,26.451,0.032272,2.5385
85,-126.05,212,7.5782,33.866,26.454,0.031733,2.5363
85,-126.05,213,7.5641,33.868,26.457,0.030727,2.5252
85,-126.05,214,7.5521,33.87,26.461,0.03069,2.5166
85,-126.05,215,7.5426,33.872,26.464,0.030535,2.5205
85,-126.05,216,7.5353,33.873,26.465,0.029708,2.522
85,-126.05,217,7.5268,33.873,26.467,0.028842,2.4932
85,-126.05,218,7.5148,33.874,26.469,0.02737,2.4945
85,-126.05,219,7.5006,33.876,26.473,0.027221,2.5048
85,-126.05,220,7.4927,33.876,26.474,0.025946,2.4775
85,-126.05,221,7.4746,33.881,26.481,0.026575,2.4692
85,-126.05,222,7.4434,33.887,26.49,0.026294,2.4531
85,-126.05,223,7.4297,33.889,26.493,0.025223,2.4477
85,-126.05,224,7.4174,33.89,26.496,0.024441,2.4409
85,-126.05,225,7.4007,33.894,26.501,0.024287,2.4445
85,-126.05,226,7.3959,33.894,26.502,0.023561,2.4324
85,-126.05,227,7.391,33.895,26.503,0.023684,2.4317
85,-126.05,228,7.389,33.895,26.504,0.023529,2.4293
85,-126.05,229,7.3878,33.895,26.504,0.023203,2.4108
85,-126.05,230,7.3804,33.896,26.506,0.02331,2.4109
85,-126.05,231,7.3536,33.9,26.513,0.02178,2.3745
85,-126.05,232,7.3286,33.904,26.52,0.02125,2.358
85,-126.05,233,7.32,33.906,26.523,0.021324,2.3564
85,-126.05,234,7.3161,33.908,26.525,0.022106,2.3571
85,-126.05,235,7.3174,33.908,26.524,0.022304,2.3447
85,-126.05,236,7.3112,33.909,26.526,0.022092,2.3428
85,-126.05,237,7.2972,33.91,26.528,0.020346,2.3437
85,-126.05,238,7.2899,33.909,26.529,0.018603,2.3466
85,-126.05,239,7.2808,33.909,26.53,0.017454,2.3357
85,-126.05,240,7.2702,33.912,26.534,0.017737,2.3243
85,-126.05,241,7.2617,33.913,26.536,0.017471,2.3141
85,-126.05,242,7.2578,33.913,26.537,0.017031,2.3129
85,-126.05,243,7.2536,33.914,26.538,0.016834,2.3088
85,-126.05,244,7.2443,33.914,26.54,0.015731,2.3016
85,-126.05,245,7.2266,33.917,26.544,0.015026,2.2979
85,-126.05,246,7.2072,33.919,26.549,0.013566,2.3082
85,-126.05,247,7.1958,33.921,26.552,0.013377,2.3168
85,-126.05,248,7.1926,33.923,26.554,0.014412,2.3094
85,-126.05,249,7.1892,33.923,26.554,0.013764,2.3122
85,-126.05,250,7.1784,33.926,26.558,0.014458,2.3238
85,-126.05,251,7.1675,33.928,26.562,0.014344,2.3219
85,-126.05,252,7.1594,33.928,26.562,0.012852,2.2971
85,-126.05,253,7.1406,33.931,26.567,0.011927,2.285
85,-126.05,254,7.1376,33.93,26.567,0.011339,2.3034
85,-126.05,255,7.1312,33.93,26.568,0.0098841,2.2992
85,-126.05,256,7.1213,33.932,26.571,0.0098526,2.2916
85,-126.05,257,7.1121,33.933,26.573,0.0092069,2.2882
85,-126.05,258,7.1065,33.933,26.574,0.0086655,2.2778
85,-126.05,259,7.0965,33.933,26.575,0.0069697,2.2596
85,-126.05,260,7.0763,33.935,26.58,0.0059185,2.2615
85,-126.05,261,7.0711,33.935,26.581,0.0051504,2.2508
85,-126.05,262,7.0516,33.936,26.584,0.0029899,2.2432
85,-126.05,263,7.0322,33.939,26.589,0.001707,2.2378
85,-126.05,264,7.0264,33.939,26.589,0.000853,2.2311
85,-126.05,265,7.0222,33.939,26.59,0.00038062,2.2338
85,-126.05,266,7.0146,33.939,26.591,-0.00059542,2.2451
85,-126.05,267,6.9991,33.94,26.594,-0.0020124,2.2306
85,-126.05,268,6.9893,33.94,26.595,-0.0038834,2.2098
85,-126.05,269,6.9755,33.942,26.599,-0.0039712,2.2047
85,-126.05,270,6.9698,33.943,26.6,-0.0046615,2.2017
85,-126.05,271,6.9631,33.942,26.601,-0.0060028,2.1995
85,-126.05,272,6.9488,33.943,26.604,-0.0073805,2.188
85,-126.05,273,6.9195,33.945,26.609,-0.010162,2.1677
85,-126.05,274,6.9022,33.946,26.613,-0.011755,2.153
85,-126.05,275,6.8763,33.949,26.618,-0.013952,2.125
85,-126.05,276,6.8667,33.949,26.619,-0.015136,2.1306
85,-126.05,277,6.8618,33.949,26.62,-0.016062,2.1419
85,-126.05,278,6.8562,33.948,26.62,-0.017306,2.1309
85,-126.05,279,6.8346,33.95,26.625,-0.018867,2.13
85,-126.05,280,6.8283,33.949,26.625,-0.020499,2.1027
85,-126.05,281,6.8131,33.949,26.627,-0.022847,2.0872
85,-126.05,282,6.7933,33.951,26.631,-0.024138,2.0829
85,-126.05,283,6.7738,33.953,26.636,-0.025378,2.0843
85,-126.05,284,6.7597,33.955,26.639,-0.026552,2.0823
85,-126.05,285,6.7506,33.955,26.64,-0.027363,2.0749
85,-126.05,286,6.7438,33.955,26.641,-0.028486,2.0542
85,-126.05,287,6.7327,33.955,26.643,-0.030156,2.0534
85,-126.05,288,6.7191,33.956,26.645,-0.031109,2.0488
85,-126.05,289,6.7057,33.957,26.648,-0.032607,2.0276
85,-126.05,290,6.6953,33.958,26.65,-0.033526,2.019
85,-126.05,291,6.6849,33.959,26.652,-0.034229,2.0078
85,-126.05,292,6.6757,33.96,26.654,-0.035048,1.9983
85,-126.05,293,6.6698,33.96,26.655,-0.035818,1.988
85,-126.05,294,6.6644,33.961,26.656,-0.035731,1.9897
85,-126.05,295,6.6606,33.961,26.657,-0.036129,1.9862
85,-126.05,296,6.6587,33.96,26.657,-0.036974,1.97
85,-126.05,297,6.6515,33.96,26.658,-0.038149,1.9655
85,-126.05,298,6.6388,33.962,26.661,-0.038745,1.9701
85,-126.05,299,6.6351,33.96,26.66,-0.040494,1.963
85,-126.05,300,6.623,33.961,26.662,-0.041576,1.9585
85,-126.05,301,6.6098,33.963,26.666,-0.04188,1.957
85,-126.05,302,6.6065,33.963,26.666,-0.042492,1.9468
85,-126.05,303,6.5999,33.963,26.667,-0.043719,1.9165
85,-126.05,304,6.5791,33.964,26.67,-0.045965,1.909
85,-126.05,305,6.5618,33.968,26.676,-0.045122,1.9022
85,-126.05,306,6.5546,33.968,26.677,-0.046001,1.8995
85,-126.05,307,6.5484,33.968,26.678,-0.047092,1.9053
85,-126.05,308,6.5439,33.967,26.678,-0.048304,1.8973
85,-126.05,309,6.5341,33.967,26.679,-0.049837,1.888
85,-126.05,310,6.5251,33.968,26.681,-0.05075,1.8923
85,-126.05,311,6.5204,33.967,26.681,-0.051629,1.8824
85,-126.05,312,6.5188,33.968,26.682,-0.051494,1.8699
85,-126.05,313,6.515,33.968,26.682,-0.051886,1.8692
85,-126.05,314,6.5114,33.968,26.683,-0.052034,1.8751
85,-126.05,315,6.5062,33.968,26.684,-0.052768,1.8609
85,-126.05,316,6.4806,33.969,26.688,-0.055955,1.8336
85,-126.05,317,6.4543,33.971,26.693,-0.058161,1.803
85,-126.05,318,6.4348,33.973,26.697,-0.059757,1.7795
85,-126.05,319,6.4242,33.974,26.699,-0.060674,1.7795
85,-126.05,320,6.4142,33.975,26.701,-0.061357,1.7801
85,-126.05,321,6.4046,33.975,26.702,-0.062489,1.778
85,-126.05,322,6.3996,33.975,26.703,-0.063117,1.7811
85,-126.05,323,6.3979,33.975,26.703,-0.063636,1.7799
85,-126.05,324,6.396,33.975,26.703,-0.063899,1.7788
85,-126.05,325,6.3933,33.975,26.704,-0.064203,1.7742
85,-126.05,326,6.3865,33.976,26.705,-0.064508,1.7698
85,-126.05,327,6.3822,33.976,26.706,-0.064965,1.7661
85,-126.05,328,6.3781,33.976,26.707,-0.065391,1.7617
85,-126.05,329,6.3749,33.976,26.707,-0.065836,1.753
85,-126.05,330,6.3739,33.976,26.707,-0.066117,1.7619
85,-126.05,331,6.3677,33.976,26.708,-0.066911,1.756
85,-126.05,332,6.3611,33.976,26.709,-0.067615,1.7458
85,-126.05,333,6.3555,33.977,26.711,-0.067821,1.7349
85,-126.05,334,6.3513,33.977,26.712,-0.068117,1.7262
85,-126.05,335,6.344,33.978,26.713,-0.068776,1.7369
85,-126.05,336,6.3394,33.977,26.713,-0.069848,1.7294
85,-126.05,337,6.3311,33.978,26.714,-0.070858,1.7161
85,-126.05,338,6.3186,33.978,26.717,-0.072028,1.7108
85,-126.05,339,6.3096,33.979,26.718,-0.072992,1.7084
85,-126.05,340,6.3007,33.979,26.72,-0.074013,1.6989
85,-126.05,341,6.2884,33.98,26.722,-0.075221,1.6967
85,-126.05,342,6.2841,33.98,26.722,-0.075742,1.6832
85,-126.05,343,6.2799,33.98,26.723,-0.076396,1.6811
85,-126.05,344,6.2741,33.98,26.724,-0.076837,1.6836
85,-126.05,345,6.2708,33.979,26.724,-0.077795,1.6815
85,-126.05,346,6.2662,33.98,26.725,-0.078214,1.6751
85,-126.05,347,6.2581,33.979,26.726,-0.079551,1.6716
85,-126.05,348,6.2473,33.98,26.728,-0.080543,1.6696
85,-126.05,349,6.2455,33.98,26.727,-0.08122,1.6669
85,-126.05,350,6.2409,33.98,26.728,-0.081709,1.6632
85,-126.05,351,6.2333,33.979,26.729,-0.082975,1.6614
85,-126.05,352,6.2286,33.98,26.73,-0.083405,1.6648
85,-126.05,353,6.2274,33.979,26.73,-0.083783,1.6605
85,-126.05,354,6.2259,33.98,26.73,-0.083846,1.6619
85,-126.05,355,6.2226,33.979,26.73,-0.084585,1.6608
85,-126.05,356,6.2179,33.979,26.731,-0.085449,1.6556
85,-126.05,357,6.2057,33.979,26.732,-0.086846,1.6259
85,-126.05,358,6.1844,33.982,26.737,-0.088066,1.613
85,-126.05,359,6.171,33.983,26.74,-0.088836,1.6063
85,-126.05,360,6.1569,33.984,26.742,-0.090347,1.592
85,-126.05,361,6.1454,33.985,26.745,-0.091208,1.5906
85,-126.05,362,6.1394,33.984,26.745,-0.092676,1.5878
85,-126.05,363,6.1279,33.985,26.747,-0.093753,1.5781
85,-126.05,364,6.1228,33.985,26.747,-0.09445,1.576
85,-126.05,365,6.115,33.985,26.749,-0.095089,1.5739
85,-126.05,366,6.1081,33.985,26.75,-0.095959,1.57
85,-126.05,367,6.0903,33.985,26.752,-0.09854,1.5624
85,-126.05,368,6.067,33.988,26.757,-0.099931,1.5568
85,-126.05,369,6.0623,33.988,26.757,-0.10064,1.5506
85,-126.05,370,6.0588,33.987,26.757,-0.10155,1.5391
85,-126.05,371,6.0476,33.988,26.759,-0.1025,1.5325
85,-126.05,372,6.0401,33.989,26.762,-0.1023,1.5237
85,-126.05,373,6.0382,33.99,26.762,-0.10234,1.5205
85,-126.05,374,6.0369,33.989,26.762,-0.10288,1.5126
85,-126.05,375,6.0348,33.989,26.762,-0.10338,1.4955
85,-126.05,376,6.0197,33.991,26.765,-0.10435,1.4843
85,-126.05,377,6.0054,33.992,26.768,-0.10529,1.4759
85,-126.05,378,5.9952,33.993,26.77,-0.10625,1.466
85,-126.05,379,5.9859,33.993,26.772,-0.10701,1.4593
85,-126.05,380,5.9772,33.995,26.774,-0.10711,1.4489
85,-126.05,381,5.9728,33.995,26.775,-0.10756,1.4465
85,-126.05,382,5.9689,33.995,26.775,-0.10794,1.4397
85,-126.05,383,5.9665,33.996,26.776,-0.10776,1.4375
85,-126.05,384,5.9658,33.995,26.776,-0.10814,1.4353
85,-126.05,385,5.9632,33.995,26.776,-0.10863,1.4337
85,-126.05,386,5.9543,33.996,26.778,-0.10933,1.4269
85,-126.05,387,5.9502,33.996,26.779,-0.1096,1.4256
85,-126.05,388,5.948,33.997,26.779,-0.10968,1.4204
85,-126.05,389,5.9453,33.996,26.78,-0.11011,1.4116
85,-126.05,390,5.9399,33.997,26.781,-0.11041,1.4028
85,-126.05,391,5.9352,33.997,26.782,-0.1109,1.3972
85,-126.05,392,5.9229,33.998,26.784,-0.11177,1.391
85,-126.05,393,5.9113,33.999,26.785,-0.11326,1.3932
85,-126.05,394,5.9025,33.997,26.785,-0.11559,1.3709
85,-126.05,395,5.8633,33.999,26.792,-0.11914,1.3535
85,-126.05,396,5.8469,34.002,26.796,-0.11962,1.3483
85,-126.05,397,5.839,34.001,26.797,-0.12082,1.3548
85,-126.05,398,5.8323,34,26.797,-0.12264,1.357
85,-126.05,399,5.8222,34,26.798,-0.12421,1.3537
85,-126.05,400,5.816,34,26.798,-0.12532,1.3571
85,-126.05,401,5.7897,33.999,26.801,-0.12933,1.3623
85,-126.05,402,5.7722,33.997,26.801,-0.13316,1.3793
85,-126.05,403,5.7531,33.997,26.804,-0.13563,1.3639
85,-126.05,404,5.7467,33.998,26.806,-0.13548,1.3583
85,-126.05,405,5.741,33.998,26.806,-0.13652,1.3537
85,-126.05,406,5.702,33.993,26.807,-0.14534,1.3404
85,-126.05,407,5.6712,33.997,26.814,-0.14633,1.3343
85,-126.05,408,5.6636,34,26.817,-0.14548,1.3318
85,-126.05,409,5.6638,33.998,26.816,-0.14645,1.3188
85,-126.05,410,5.6541,33.999,26.818,-0.14694,1.3211
85,-126.05,411,5.6497,33.999,26.819,-0.14752,1.3232
85,-126.05,412,5.6485,33.998,26.818,-0.14875,1.3035
85,-126.05,413,5.6251,33.998,26.82,-0.1519,1.2832
85,-126.05,414,5.6045,34.003,26.827,-0.15059,1.2774
85,-126.05,415,5.6036,34.003,26.827,-0.151,1.2683
85,-126.05,416,5.5985,34.004,26.828,-0.15102,1.2659
85,-126.05,417,5.5968,34.004,26.829,-0.15117,1.2667
85,-126.05,418,5.5949,34.003,26.829,-0.15177,1.2661
85,-126.05,419,5.5922,34.004,26.829,-0.15184,1.2604
85,-126.05,420,5.589,34.004,26.83,-0.15197,1.2566
85,-126.05,421,5.584,34.004,26.831,-0.15255,1.2538
85,-126.05,422,5.5813,34.005,26.831,-0.15276,1.2546
85,-126.05,423,5.5766,34.005,26.832,-0.15337,1.2539
85,-126.05,424,5.5715,34.005,26.832,-0.15404,1.2482
85,-126.05,425,5.5602,34.005,26.834,-0.1553,1.2458
85,-126.05,426,5.557,34.004,26.834,-0.15607,1.2382
85,-126.05,427,5.5519,34.005,26.835,-0.15631,1.2301
85,-126.05,428,5.5402,34.007,26.838,-0.15655,1.2268
85,-126.05,429,5.5405,34.006,26.837,-0.157,1.2245
85,-126.05,430,5.5322,34.007,26.839,-0.15737,1.2195
85,-126.05,431,5.5284,34.008,26.841,-0.15708,1.2206
85,-126.05,432,5.5268,34.008,26.841,-0.15757,1.2061
85,-126.05,433,5.5248,34.008,26.841,-0.15754,1.1966
85,-126.05,434,5.5229,34.01,26.843,-0.15671,1.1926
85,-126.05,435,5.5208,34.012,26.844,-0.15562,1.1794
85,-126.05,436,5.5177,34.013,26.846,-0.15474,1.1601
85,-126.05,437,5.5067,34.017,26.85,-0.15381,1.1307
85,-126.05,438,5.498,34.019,26.853,-0.15315,1.1171
85,-126.05,439,5.492,34.02,26.855,-0.15328,1.1045
85,-126.05,440,5.4808,34.022,26.857,-0.15338,1.0928
85,-126.05,441,5.4764,34.023,26.859,-0.15323,1.0843
85,-126.05,442,5.473,34.024,26.86,-0.15317,1.0849
85,-126.05,443,5.4703,34.024,26.86,-0.15345,1.0714
85,-126.05,444,5.4634,34.026,26.862,-0.15305,1.0679
85,-126.05,445,5.4611,34.026,26.863,-0.15285,1.0639
85,-126.05,446,5.4577,34.027,26.865,-0.15257,1.0502
85,-126.05,447,5.4536,34.029,26.866,-0.15196,1.0404
85,-126.05,448,5.4511,34.03,26.868,-0.15149,1.0333
85,-126.05,449,5.45,34.03,26.868,-0.1517,1.0402
85,-126.05,450,5.4488,34.03,26.868,-0.15185,1.0369
85,-126.05,451,5.4458,34.03,26.868,-0.15217,1.0358
85,-126.05,452,5.4444,34.03,26.868,-0.15235,1.033
85,-126.05,453,5.4432,34.03,26.869,-0.15228,1.0337
85,-126.05,454,5.4418,34.03,26.869,-0.15232,1.0248
85,-126.05,455,5.435,34.031,26.87,-0.15277,1.0097
85,-126.05,456,5.4244,34.033,26.874,-0.15249,1.0075
85,-126.05,457,5.4219,34.033,26.874,-0.15281,1.0091
85,-126.05,458,5.4172,34.034,26.875,-0.15313,1.005
85,-126.05,459,5.4129,34.034,26.876,-0.1534,0.9987
85,-126.05,460,5.4071,34.035,26.877,-0.15372,0.9966
85,-126.05,461,5.4045,34.035,26.877,-0.15419,0.9992
85,-126.05,462,5.4038,34.034,26.877,-0.15442,0.9973
85,-126.05,463,5.3949,34.034,26.878,-0.15549,0.989
85,-126.05,464,5.3685,34.037,26.883,-0.15724,0.9831
85,-126.05,465,5.3534,34.039,26.886,-0.15789,0.9761
85,-126.05,466,5.3424,34.039,26.888,-0.1593,0.9709
85,-126.05,467,5.3399,34.039,26.888,-0.15962,0.9766
85,-126.05,468,5.3325,34.039,26.889,-0.16042,0.9745
85,-126.05,469,5.3306,34.038,26.889,-0.16088,0.9766
85,-126.05,470,5.3284,34.038,26.889,-0.16116,0.9754
85,-126.05,471,5.3279,34.038,26.889,-0.16143,0.9791
85,-126.05,472,5.3228,34.038,26.889,-0.1623,0.9728
85,-126.05,473,5.3138,34.038,26.891,-0.16338,0.9698
85,-126.05,474,5.3037,34.038,26.892,-0.16459,0.9718
85,-126.05,475,5.2893,34.039,26.894,-0.16579,0.9704
85,-126.05,476,5.2758,34.038,26.895,-0.16815,0.9629
85,-126.05,477,5.2563,34.041,26.9,-0.16841,0.9617
85,-126.05,478,5.2537,34.041,26.9,-0.1691,0.9585
85,-126.05,479,5.2498,34.041,26.9,-0.16959,0.9497
85,-126.05,480,5.2429,34.042,26.902,-0.16939,0.9483
85,-126.05,481,5.2352,34.044,26.905,-0.16887,0.9441
65,-125.6,1,14.753,32.164,23.845,0.13572,5.6384
65,-125.6,2,14.754,32.164,23.845,0.13607,5.6281
65,-125.6,3,14.753,32.164,23.845,0.13604,5.5917
65,-125.6,4,14.749,32.164,23.846,0.1352,5.5994
65,-125.6,5,14.745,32.164,23.847,0.13409,5.5918
65,-125.6,6,14.738,32.164,23.848,0.13253,5.6153
65,-125.6,7,14.73,32.165,23.851,0.13107,5.629
65,-125.6,8,14.73,32.164,23.85,0.13061,5.5682
65,-125.6,9,14.724,32.165,23.852,0.1297,5.5606
65,-125.6,10,14.719,32.165,23.853,0.12876,5.6028
65,-125.6,11,14.715,32.165,23.854,0.12787,5.6187
65,-125.6,12,14.715,32.165,23.854,0.12746,5.6281
65,-125.6,13,14.711,32.165,23.855,0.12711,5.6531
65,-125.6,14,14.71,32.165,23.855,0.12676,5.5999
65,-125.6,15,14.71,32.165,23.855,0.12666,5.6063
65,-125.6,16,14.708,32.165,23.856,0.12592,5.6014
65,-125.6,17,14.706,32.165,23.856,0.1255,5.5912
65,-125.6,18,14.705,32.165,23.856,0.12514,5.6171
65,-125.6,19,14.703,32.164,23.857,0.12448,5.61
65,-125.6,20,14.7,32.164,23.857,0.12358,5.5778
65,-125.6,21,14.699,32.164,23.857,0.1233,5.593
65,-125.6,22,14.698,32.164,23.857,0.12325,5.5821
65,-125.6,23,14.698,32.164,23.857,0.12292,5.5731
65,-125.6,24,14.696,32.164,23.858,0.12277,5.6098
65,-125.6,25,14.695,32.164,23.858,0.12264,5.5743
65,-125.6,26,14.695,32.164,23.858,0.12245,5.5999
65,-125.6,27,14.694,32.164,23.859,0.12243,5.59
65,-125.6,28,14.694,32.165,23.859,0.12247,5.6174
65,-125.6,29,14.692,32.165,23.86,0.12232,5.6201
65,-125.6,30,14.622,32.172,23.88,0.11251,5.6021
65,-125.6,31,14.399,32.244,23.983,0.11732,5.6501
65,-125.6,32,14.346,32.263,24.008,0.1191,5.6649
65,-125.6,33,14.238,32.308,24.065,0.12959,5.6592
65,-125.6,34,14.08,32.358,24.136,0.13253,5.5587
65,-125.6,35,13.66,32.444,24.288,0.1065,5.7597
65,-125.6,36,13.563,32.399,24.273,0.053022,5.8685
65,-125.6,37,12.702,32.422,24.461,-0.10593,5.9423
65,-125.6,38,12.401,32.458,24.546,-0.13998,5.9817
65,-125.6,39,12.22,32.473,24.591,-0.16492,5.9966
65,-125.6,40,12.156,32.455,24.59,-0.19018,6.0238
65,-125.6,41,12.002,32.433,24.601,-0.23677,6.0975
65,-125.6,42,11.881,32.429,24.62,-0.26315,6.0995
65,-125.6,43,11.773,32.431,24.642,-0.28244,6.1026
65,-125.6,44,11.684,32.436,24.662,-0.29612,6.1161
65,-125.6,45,11.666,32.433,24.663,-0.30147,6.0902
65,-125.6,46,11.606,32.436,24.676,-0.31096,5.9757
65,-125.6,47,11.494,32.451,24.709,-0.32125,5.922
65,-125.6,48,11.403,32.468,24.738,-0.32592,5.8726
65,-125.6,49,11.297,32.493,24.776,-0.32811,5.7483
65,-125.6,50,11.242,32.508,24.798,-0.3268,5.6234
65,-125.6,51,11.218,32.529,24.819,-0.31677,5.5907
65,-125.6,52,11.231,32.549,24.832,-0.29964,5.5229
65,-125.6,53,11.293,32.6,24.861,-0.25076,5.4833
65,-125.6,54,10.938,32.58,24.908,-0.33121,5.5401
65,-125.6,55,10.766,32.59,24.946,-0.356,5.5325
65,-125.6,56,10.744,32.589,24.949,-0.36058,5.4716
65,-125.6,57,10.752,32.588,24.947,-0.35989,5.3049
65,-125.6,58,10.604,32.616,24.994,-0.36649,5.2739
65,-125.6,59,10.55,32.65,25.03,-0.35186,5.2357
65,-125.6,60,10.627,32.702,25.057,-0.29995,5.1284
65,-125.6,61,10.736,32.746,25.073,-0.2476,5.0281
65,-125.6,62,10.915,32.824,25.102,-0.15794,4.8986
65,-125.6,63,11,32.922,25.164,-0.070567,4.8732
65,-125.6,64,10.899,32.936,25.192,-0.07962,4.7847
65,-125.6,65,10.704,32.965,25.249,-0.094549,4.767
65,-125.6,66,10.597,32.984,25.282,-0.10035,4.7391
65,-125.6,67,10.492,33.002,25.314,-0.10595,4.729
65,-125.6,68,10.455,33.009,25.326,-0.10781,4.788
65,-125.6,69,10.453,33.007,25.325,-0.10974,4.7344
65,-125.6,70,10.45,33.006,25.325,-0.11036,4.7028
65,-125.6,71,10.436,33.009,25.33,-0.11074,4.7291
65,-125.6,72,10.42,33.014,25.336,-0.11007,4.7532
65,-125.6,73,10.394,33.02,25.346,-0.11028,4.7092
65,-125.6,74,10.304,33.06,25.392,-0.097669,4.6565
65,-125.6,75,10.247,33.096,25.43,-0.081479,4.6455
65,-125.6,76,10.237,33.1,25.434,-0.081022,4.6825
65,-125.6,77,10.202,33.101,25.441,-0.086481,4.609
65,-125.6,78,9.9391,33.071,25.462,-0.15433,4.5305
65,-125.6,79,9.7005,33.093,25.519,-0.18018,4.5272
65,-125.6,80,9.702,33.098,25.522,-0.17686,4.4571
65,-125.6,81,9.7187,33.133,25.547,-0.14797,4.3902
65,-125.6,82,9.7443,33.16,25.564,-0.12405,4.3854
65,-125.6,83,9.7438,33.18,25.579,-0.10969,4.3878
65,-125.6,84,9.7373,33.189,25.587,-0.10457,4.3088
65,-125.6,85,9.723,33.215,25.61,-0.08797,4.2656
65,-125.6,86,9.6799,33.232,25.63,-0.083275,4.2339
65,-125.6,87,9.643,33.235,25.639,-0.087212,4.2178
65,-125.6,88,9.5547,33.239,25.657,-0.099444,4.2102
65,-125.6,89,9.53,33.236,25.658,-0.10624,4.216
65,-125.6,90,9.4799,33.234,25.665,-0.11638,4.2176
65,-125.6,91,9.449,33.239,25.674,-0.11783,4.2183
65,-125.6,92,9.4263,33.238,25.677,-0.12251,4.1889
65,-125.6,93,9.314,33.235,25.692,-0.14401,4.1803
65,-125.6,94,9.2421,33.228,25.699,-0.16085,4.1317
65,-125.6,95,9.0769,33.224,25.721,-0.19189,4.1471
65,-125.6,96,9.0047,33.226,25.734,-0.20266,4.1483
65,-125.6,97,8.9783,33.221,25.735,-0.21046,4.1207
65,-125.6,98,8.9074,33.246,25.765,-0.20408,4.1148
65,-125.6,99,8.9246,33.24,25.758,-0.20563,4.0758
65,-125.6,100,8.8812,33.259,25.78,-0.19915,4.0832
65,-125.6,101,8.8594,33.267,25.789,-0.19689,4.0977
65,-125.6,102,8.8058,33.265,25.796,-0.20691,4.118
65,-125.6,103,8.7323,33.268,25.81,-0.21734,4.1341
65,-125.6,104,8.7157,33.266,25.811,-0.22136,4.1388
65,-125.6,105,8.6949,33.262,25.811,-0.22773,4.1281
