Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Aug-2009 starting at 15:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,67,7.8319,33.21,25.896,-0.40337,3.6515
45,-125.12,68,7.8491,33.238,25.916,-0.38001,3.5416
45,-125.12,69,7.8807,33.264,25.932,-0.3565,3.4466
45,-125.12,70,7.9408,33.323,25.969,-0.30494,3.3268
45,-125.12,71,7.974,33.366,25.999,-0.26852,3.2666
45,-125.12,72,7.9994,33.385,26.01,-0.2509,3.2271
45,-125.12,73,8.0086,33.394,26.015,-0.24304,3.2321
45,-125.12,74,8.0062,33.401,26.022,-0.23815,3.2062
45,-125.12,75,7.9863,33.408,26.03,-0.23659,3.1707
45,-125.12,76,7.994,33.428,26.045,-0.22059,3.1237
45,-125.12,77,8.0084,33.447,26.057,-0.20475,3.0883
45,-125.12,78,8.0422,33.463,26.065,-0.1878,3.0529
45,-125.12,79,8.0753,33.474,26.069,-0.17484,3.0354
45,-125.12,80,8.0816,33.478,26.071,-0.17109,3.0237
45,-125.12,81,8.0804,33.481,26.073,-0.16896,3.0098
45,-125.12,82,8.071,33.484,26.077,-0.16834,2.9927
45,-125.12,83,8.044,33.489,26.085,-0.16862,2.9465
45,-125.12,84,8.0294,33.506,26.101,-0.15907,2.8842
45,-125.12,85,8.022,33.513,26.108,-0.15453,2.8656
45,-125.12,86,8.0168,33.521,26.114,-0.14999,2.8417
45,-125.12,87,8.005,33.537,26.129,-0.13993,2.8007
45,-125.12,88,7.9769,33.544,26.139,-0.13958,2.7784
45,-125.12,89,7.9734,33.546,26.141,-0.1386,2.7854
45,-125.12,90,7.9641,33.547,26.143,-0.13911,2.7961
45,-125.12,91,7.9498,33.547,26.145,-0.1417,2.8069
45,-125.12,92,7.9342,33.548,26.148,-0.14334,2.7941
45,-125.12,93,7.9095,33.561,26.162,-0.13753,2.7694
45,-125.12,94,7.8996,33.57,26.171,-0.13279,2.7427
45,-125.12,95,7.8995,33.585,26.183,-0.12176,2.7229
45,-125.12,96,7.9062,33.607,26.199,-0.10483,2.7289
45,-125.12,97,7.898,33.618,26.209,-0.098163,2.6769
45,-125.12,98,7.8904,33.628,26.217,-0.092488,2.6166
45,-125.12,99,7.8884,33.631,26.221,-0.090191,2.6006
45,-125.12,100,7.8851,33.638,26.226,-0.086223,2.5709
45,-125.12,101,7.8815,33.652,26.238,-0.076458,2.6283
45,-125.12,102,7.8817,33.66,26.244,-0.070649,2.6967
45,-125.12,103,7.8698,33.671,26.255,-0.064351,2.705
45,-125.12,104,7.8633,33.68,26.262,-0.059372,2.702
45,-125.12,105,7.862,33.685,26.266,-0.05596,2.7385
45,-125.12,106,7.8602,33.687,26.269,-0.054213,2.7529
45,-125.12,107,7.8596,33.688,26.27,-0.053506,2.7475
45,-125.12,108,7.8584,33.69,26.271,-0.052747,2.7594
45,-125.12,109,7.85,33.692,26.274,-0.052249,2.8163
45,-125.12,110,7.8034,33.691,26.281,-0.060081,3.0389
45,-125.12,111,7.6428,33.685,26.298,-0.089893,3.2926
45,-125.12,112,7.6004,33.688,26.307,-0.093518,3.3415
45,-125.12,113,7.5882,33.692,26.312,-0.093217,3.3051
45,-125.12,114,7.5667,33.706,26.326,-0.0862,3.2527
45,-125.12,115,7.5653,33.716,26.334,-0.07891,3.182
45,-125.12,116,7.5714,33.728,26.343,-0.069323,3.1174
45,-125.12,117,7.5504,33.742,26.357,-0.062297,3.1089
45,-125.12,118,7.5172,33.746,26.364,-0.064985,3.1412
45,-125.12,119,7.4963,33.751,26.371,-0.064561,3.1664
45,-125.12,120,7.4897,33.753,26.374,-0.064118,3.1495
45,-125.12,121,7.4838,33.756,26.377,-0.062777,3.1439
45,-125.12,122,7.4811,33.757,26.379,-0.061954,3.1569
45,-125.12,123,7.479,33.759,26.381,-0.061185,3.1768
45,-125.12,124,7.4734,33.764,26.385,-0.058786,3.1958
45,-125.12,125,7.4717,33.765,26.387,-0.057667,3.2118
45,-125.12,126,7.4687,33.768,26.389,-0.056529,3.243
45,-125.12,127,7.4641,33.771,26.392,-0.054916,3.2539
45,-125.12,128,7.4537,33.777,26.398,-0.052171,3.2329
45,-125.12,129,7.4424,33.78,26.403,-0.051358,3.1611
45,-125.12,130,7.42,33.786,26.411,-0.050286,2.9888
45,-125.12,131,7.3768,33.803,26.43,-0.044795,2.8933
45,-125.12,132,7.3679,33.806,26.434,-0.044045,2.8429
45,-125.12,133,7.3582,33.808,26.437,-0.043846,2.7948
45,-125.12,134,7.348,33.814,26.443,-0.041418,2.7606
45,-125.12,135,7.3339,33.819,26.449,-0.039723,2.7764
45,-125.12,136,7.3272,33.821,26.451,-0.039571,2.809
45,-125.12,137,7.3162,33.824,26.455,-0.038774,2.8191
45,-125.12,138,7.3138,33.825,26.456,-0.038336,2.829
45,-125.12,139,7.3109,33.827,26.458,-0.03754,2.8785
45,-125.12,140,7.3023,33.833,26.464,-0.034507,2.9453
45,-125.12,141,7.298,33.836,26.467,-0.03277,2.9504
45,-125.12,142,7.2833,33.841,26.473,-0.031661,2.9152
45,-125.12,143,7.2735,33.845,26.478,-0.029885,2.8872
45,-125.12,144,7.2672,33.85,26.483,-0.027298,2.8808
45,-125.12,145,7.2808,33.863,26.491,-0.016035,2.8135
45,-125.12,146,7.2878,33.874,26.498,-0.0072718,2.8158
45,-125.12,147,7.2918,33.88,26.503,-0.0024852,2.826
45,-125.12,148,7.2882,33.88,26.504,-0.002442,2.8492
45,-125.12,149,7.2914,33.885,26.507,0.0014307,2.8067
45,-125.12,150,7.3164,33.896,26.512,0.01305,2.5889
45,-125.12,151,7.3141,33.897,26.514,0.013648,2.6
45,-125.12,152,7.3071,33.898,26.515,0.012884,2.6568
45,-125,3,17.675,31.938,23.013,0.64167,5.5838
45,-125,4,17.678,31.938,23.012,0.64228,5.557
45,-125,5,17.678,31.938,23.012,0.64248,5.5626
45,-125,6,17.68,31.938,23.012,0.6429,5.5789
45,-125,7,17.68,31.938,23.012,0.64256,5.5773
45,-125,8,17.675,31.937,23.012,0.6405,5.5887
45,-125,9,17.674,31.937,23.012,0.64011,5.6001
45,-125,10,17.665,31.933,23.011,0.63471,5.6105
45,-125,11,17.566,31.911,23.019,0.59474,5.6056
45,-125,12,17.132,31.852,23.076,0.44762,5.7237
45,-125,13,16.768,31.834,23.146,0.3482,5.8324
45,-125,14,16.618,31.823,23.172,0.30448,5.7973
45,-125,15,16.152,31.817,23.274,0.19286,5.7445
45,-125,16,14.495,31.888,23.687,-0.12405,6.2647
45,-125,17,13.55,31.978,23.95,-0.25797,6.4769
45,-125,18,13.379,32.017,24.014,-0.26509,6.4493
45,-125,19,13.068,32.071,24.117,-0.28899,6.4977
45,-125,20,12.796,32.125,24.212,-0.30443,6.5835
45,-125,21,12.384,32.194,24.344,-0.33622,6.6423
45,-125,22,12.32,32.199,24.359,-0.34545,6.3862
45,-125,23,11.903,32.24,24.47,-0.39634,6.305
45,-125,24,11.457,32.261,24.567,-0.46666,6.2764
45,-125,25,11.172,32.274,24.628,-0.51099,6.215
45,-125,26,11.077,32.287,24.654,-0.51904,6.2159
45,-125,27,10.636,32.305,24.745,-0.58669,5.8178
45,-125,28,9.8924,32.343,24.9,-0.69107,5.8199
45,-125,29,9.649,32.363,24.955,-0.71843,5.8672
45,-125,30,9.4408,32.37,24.994,-0.74904,5.7207
45,-125,31,9.1921,32.393,25.051,-0.77475,5.6988
45,-125,32,9.0705,32.413,25.086,-0.78008,5.7313
45,-125,33,8.9917,32.412,25.097,-0.794,5.5635
45,-125,34,8.811,32.421,25.132,-0.81715,5.4894
45,-125,35,8.6315,32.435,25.17,-0.83588,5.513
45,-125,36,8.5476,32.442,25.188,-0.8444,5.4546
45,-125,37,8.4306,32.46,25.22,-0.85039,5.2894
45,-125,38,8.296,32.501,25.272,-0.84185,5.0593
45,-125,39,8.2898,32.536,25.301,-0.81755,4.8599
45,-125,40,8.1022,32.597,25.376,-0.80321,4.6212
45,-125,41,8.0243,32.629,25.412,-0.79255,4.6469
45,-125,42,7.9955,32.64,25.425,-0.78881,4.7393
45,-125,43,7.9528,32.655,25.443,-0.78461,4.7669
45,-125,44,7.914,32.668,25.458,-0.78145,4.7973
45,-125,45,7.8959,32.674,25.466,-0.77978,4.7952
45,-125,46,7.8809,32.681,25.473,-0.77727,4.7876
45,-125,47,7.8659,32.69,25.483,-0.77295,4.7554
45,-125,48,7.8508,32.703,25.495,-0.76569,4.7671
45,-125,49,7.8405,32.715,25.506,-0.75906,4.7883
45,-125,50,7.8291,32.732,25.521,-0.74827,4.6857
45,-125,51,7.8189,32.756,25.542,-0.73239,4.6426
45,-125,52,7.8148,32.781,25.562,-0.71507,4.6281
45,-125,53,7.8077,32.817,25.591,-0.68999,4.5756
45,-125,54,7.8041,32.84,25.61,-0.67382,4.533
45,-125,55,7.7988,32.864,25.629,-0.65798,4.4899
45,-125,56,7.7899,32.883,25.646,-0.64515,4.4557
45,-125,57,7.7845,32.904,25.663,-0.63106,4.3201
45,-125,58,7.7821,32.966,25.712,-0.58659,4.2128
45,-125,59,7.7838,32.994,25.733,-0.56643,4.1697
45,-125,60,7.7846,33.002,25.739,-0.56069,4.2062
45,-125,61,7.7841,33.006,25.743,-0.5576,4.1975
45,-125,62,7.7826,33.026,25.759,-0.54312,4.158
45,-125,63,7.7822,33.033,25.764,-0.5385,4.1556
45,-125,64,7.782,33.035,25.766,-0.53702,4.162
45,-125,65,7.7821,33.049,25.777,-0.52727,4.1004
45,-125,66,7.7889,33.067,25.791,-0.5126,4.0341
45,-125,67,7.7934,33.081,25.8,-0.50247,3.9943
45,-125,68,7.8088,33.099,25.813,-0.48669,3.9378
45,-125,69,7.8189,33.111,25.821,-0.47641,3.8551
45,-125,70,7.8431,33.166,25.86,-0.43323,3.6608
45,-125,71,7.8518,33.184,25.874,-0.41854,3.5747
45,-125,72,7.8682,33.209,25.89,-0.39848,3.5594
45,-125,73,7.8775,33.228,25.905,-0.3829,3.5789
45,-125,74,7.9152,33.29,25.948,-0.33232,3.4101
45,-125,75,7.9383,33.314,25.963,-0.3117,3.381
45,-125,76,7.9452,33.32,25.967,-0.30629,3.3924
45,-125,77,7.9504,33.325,25.97,-0.30194,3.3881
45,-125,78,7.9451,33.337,25.98,-0.29417,3.3312
45,-125,79,7.9414,33.355,25.995,-0.28139,3.2979
45,-125,80,7.9657,33.374,26.006,-0.26408,3.2975
45,-125,81,7.9789,33.385,26.013,-0.25428,3.3447
45,-125,82,7.9563,33.397,26.026,-0.24879,3.332
45,-125,83,7.9438,33.414,26.041,-0.23876,3.3124
45,-125,84,8.0301,33.456,26.062,-0.19454,3.2393
45,-125,85,8.031,33.492,26.09,-0.16862,3.121
45,-125,86,8.0549,33.52,26.108,-0.14485,3.1213
45,-125,87,8.0609,33.532,26.117,-0.13502,3.121
45,-125,88,8.0476,33.556,26.138,-0.11942,3.0128
45,-125,89,7.989,33.573,26.16,-0.11659,2.8196
45,-125,90,7.9524,33.588,26.177,-0.11166,2.7542
45,-125,91,7.9546,33.603,26.188,-0.10069,2.784
45,-125,92,7.9343,33.617,26.202,-0.093334,2.7043
45,-125,93,7.9329,33.627,26.211,-0.086183,2.6789
45,-125,94,7.9301,33.638,26.22,-0.07889,2.6904
45,-125,95,7.9255,33.648,26.228,-0.072098,2.6708
45,-125,96,7.9201,33.656,26.235,-0.067448,2.6453
45,-125,97,7.9167,33.661,26.239,-0.06465,2.6242
45,-125,98,7.9148,33.663,26.242,-0.063061,2.6054
45,-125,99,7.9104,33.672,26.249,-0.05739,2.5715
45,-125,100,7.9073,33.676,26.253,-0.054977,2.5612
45,-125,101,7.8964,33.688,26.264,-0.048161,2.5242
45,-125,102,7.8664,33.706,26.282,-0.040151,2.4516
45,-125,103,7.8623,33.708,26.285,-0.038621,2.4299
45,-125,104,7.8498,33.716,26.293,-0.035157,2.3962
45,-125,105,7.8334,33.723,26.301,-0.0323,2.388
45,-125,106,7.8219,33.729,26.307,-0.029975,2.3761
45,-125,107,7.8106,33.735,26.313,-0.027904,2.3363
45,-125,108,7.8045,33.742,26.32,-0.023295,2.2851
45,-125,109,7.8043,33.757,26.332,-0.012427,2.2236
45,-125,110,7.8017,33.767,26.34,-0.0057573,2.1669
45,-125,111,7.7887,33.773,26.347,-0.0033033,2.1459
45,-125,112,7.7855,33.777,26.35,-0.0014137,2.1738
45,-125,113,7.7852,33.778,26.351,-0.00058546,2.1895
45,-125,114,7.7846,33.778,26.352,-0.00023859,2.1968
45,-125,115,7.7836,33.779,26.352,4.6097e-05,2.1959
45,-125,116,7.7803,33.78,26.354,0.00062213,2.1654
45,-125,117,7.7666,33.787,26.362,0.0035473,2.1208
45,-125,118,7.7557,33.793,26.367,0.0057567,2.09
45,-125,119,7.7486,33.798,26.372,0.0081939,2.0778
45,-125,120,7.74,33.804,26.378,0.011122,2.0749
45,-125,121,7.7269,33.813,26.388,0.015803,2.0971
45,-125,122,7.7224,33.816,26.39,0.01699,2.0916
45,-125,123,7.7113,33.824,26.398,0.021259,2.0757
45,-125,124,7.7037,33.827,26.402,0.022686,2.0848
45,-125,125,7.6988,33.83,26.405,0.023666,2.0923
45,-125,126,7.6945,33.831,26.406,0.023515,2.0961
45,-125,127,7.6926,33.831,26.407,0.023443,2.1011
45,-125,128,7.6895,33.831,26.408,0.023334,2.1026
45,-125,129,7.6841,33.832,26.409,0.023152,2.1159
45,-125,130,7.6719,33.834,26.413,0.022718,2.1363
45,-125,131,7.655,33.838,26.418,0.022565,2.156
45,-125,132,7.6469,33.84,26.421,0.023052,2.1562
45,-125,133,7.6455,33.84,26.421,0.023061,2.1611
45,-125,134,7.6361,33.842,26.424,0.022988,2.169
45,-125,135,7.6164,33.847,26.43,0.023131,2.166
45,-125,136,7.6092,33.851,26.435,0.024843,2.1535
45,-125,137,7.6007,33.855,26.439,0.026424,2.1219
45,-125,138,7.5925,33.867,26.45,0.03389,2.1444
45,-125,139,7.6083,33.875,26.454,0.04267,2.2475
45,-125,140,7.5914,33.878,26.459,0.041878,2.3848
45,-125,141,7.546,33.88,26.467,0.036649,2.5175
45,-125,142,7.5155,33.878,26.469,0.030042,2.605
45,-125,143,7.5024,33.876,26.47,0.027111,2.5775
45,-125,144,7.4826,33.874,26.471,0.022296,2.6326
45,-125,145,7.4682,33.872,26.472,0.01874,2.7841
45,-125,146,7.3984,33.86,26.472,-0.00057472,2.9533
45,-125,147,7.327,33.854,26.477,-0.015611,3.0555
45,-125,148,7.3026,33.856,26.483,-0.017769,3.0426
45,-125,149,7.2921,33.861,26.488,-0.015741,2.9325
45,-125,150,7.2761,33.866,26.494,-0.014538,2.8088
45,-125,151,7.2457,33.872,26.503,-0.014561,2.7794
45,-125,152,7.1924,33.874,26.512,-0.021094,2.839
45,-125,153,7.1711,33.875,26.516,-0.023839,2.8687
45,-125,154,7.1475,33.877,26.52,-0.026129,2.863
45,-125,155,7.1274,33.879,26.525,-0.02739,2.8559
45,-125,156,7.1186,33.88,26.527,-0.028193,2.849
45,-125,157,7.1151,33.881,26.529,-0.027557,2.8366
45,-125,158,7.1107,33.882,26.53,-0.02756,2.8311
45,-125,159,7.0974,33.883,26.533,-0.028883,2.8749
45,-125,160,7.0787,33.883,26.535,-0.031869,2.9345
45,-125,161,7.0622,33.883,26.537,-0.034451,2.9681
45,-125,162,7.0485,33.883,26.539,-0.03626,2.9885
45,-125,163,7.0282,33.884,26.543,-0.03875,3.0036
45,-125,164,7.0144,33.884,26.545,-0.040639,3.0213
45,-125,165,7.0084,33.884,26.546,-0.04109,3.0201
45,-125,166,7.0014,33.886,26.548,-0.041111,2.9909
45,-125,167,6.9776,33.889,26.554,-0.042523,2.9827
45,-125,168,6.966,33.89,26.556,-0.043651,2.9621
45,-125,169,6.9573,33.891,26.558,-0.043845,2.9494
45,-125,170,6.9505,33.891,26.56,-0.044554,2.9387
45,-125,171,6.9377,33.893,26.562,-0.045635,2.8847
45,-125,172,6.937,33.895,26.565,-0.043722,2.8179
45,-125,173,6.9315,33.899,26.568,-0.041722,2.8095
45,-125,174,6.9102,33.899,26.571,-0.045267,2.8154
45,-125,175,6.9055,33.901,26.573,-0.044657,2.7983
45,-125,176,6.9203,33.906,26.575,-0.038679,2.757
45,-125,177,6.9187,33.907,26.577,-0.03783,2.627
45,-125,178,6.9526,33.919,26.581,-0.024444,2.2784
45,-125,179,7.0636,33.938,26.581,0.0054481,1.9691
45,-125,180,7.1245,33.954,26.585,0.026143,1.7278
45,-125,181,7.1742,33.96,26.583,0.03766,1.5677
45,-125,182,7.2142,33.967,26.583,0.049044,1.5889
45,-125,183,7.2486,33.978,26.587,0.061835,1.5649
45,-125,184,7.2484,33.98,26.589,0.063394,1.5414
45,-125,185,7.2494,33.981,26.59,0.06434,1.5491
45,-125,186,7.2419,33.982,26.592,0.064226,1.5745
45,-125,187,7.2336,33.983,26.594,0.063491,1.6073
45,-125,188,7.2269,33.981,26.593,0.061267,1.6783
45,-125,189,7.2146,33.979,26.593,0.05763,1.7455
45,-125,190,7.2138,33.98,26.594,0.058017,1.7464
45,-125,191,7.2113,33.98,26.594,0.057936,1.8153
45,-125,192,7.1785,33.972,26.592,0.047207,1.8997
45,-125,193,7.0848,33.965,26.6,0.028516,1.9039
45,-125,194,7.1432,33.977,26.601,0.045403,1.8182
45,-125,195,7.1405,33.976,26.601,0.044718,1.7803
45,-125,196,7.1307,33.976,26.602,0.042904,1.8378
45,-125,197,7.1012,33.973,26.604,0.03622,1.8877
45,-125,198,7.0946,33.973,26.605,0.035608,1.9357
45,-125,199,7.0628,33.969,26.607,0.028091,1.9793
45,-125,200,7.0436,33.968,26.608,0.024034,2.0145
45,-125,201,7.0281,33.966,26.609,0.020453,2.032
45,-125,202,7.0271,33.966,26.609,0.020813,1.9919
45,-125,203,7.0088,33.964,26.61,0.016532,2.052
45,-125,204,6.961,33.958,26.612,0.0049702,2.1983
45,-125,205,6.894,33.949,26.613,-0.011532,2.3915
45,-125,206,6.7796,33.932,26.615,-0.040466,2.5617
45,-125,207,6.7211,33.926,26.619,-0.053154,2.6361
45,-125,208,6.7156,33.926,26.62,-0.053441,2.5996
45,-125,209,6.7196,33.929,26.621,-0.051351,2.4609
45,-125,210,6.7173,33.931,26.623,-0.050172,2.4548
45,-125,211,6.6055,33.92,26.629,-0.073898,2.4144
45,-125,212,6.7298,33.948,26.635,-0.035789,2.1985
45,-125,213,6.7529,33.951,26.634,-0.030436,2.0573
45,-125,214,6.7717,33.957,26.637,-0.023475,1.9518
45,-125,215,6.8314,33.967,26.636,-0.0077623,1.8634
45,-125,216,6.868,33.975,26.638,0.0037571,1.7585
45,-125,217,6.9077,33.983,26.639,0.015313,1.7146
45,-125,218,6.9103,33.984,26.64,0.016561,1.7253
45,-125,219,6.9226,33.99,26.642,0.022318,1.7126
45,-125,220,6.9182,33.992,26.644,0.022828,1.7153
45,-125,221,6.9075,33.992,26.646,0.021479,1.7256
45,-125,222,6.9033,33.992,26.647,0.021155,1.7288
45,-125,223,6.8918,33.993,26.649,0.019981,1.7551
45,-125,224,6.865,33.99,26.651,0.014199,1.7842
45,-125,225,6.8609,33.992,26.653,0.014827,1.7727
45,-125,226,6.8656,33.994,26.654,0.017099,1.748
45,-125,227,6.8653,33.994,26.654,0.017272,1.7429
45,-125,228,6.8694,33.996,26.655,0.018952,1.7209
45,-125,229,6.8725,33.998,26.656,0.021061,1.6747
45,-125,230,6.883,34.002,26.658,0.025618,1.617
45,-125,231,6.906,34.009,26.66,0.033732,1.5684
45,-125,232,6.9119,34.011,26.661,0.036036,1.5386
45,-125,233,6.9047,34.012,26.663,0.035561,1.547
45,-125,234,6.878,34.009,26.664,0.029861,1.61
45,-125,235,6.8335,34.008,26.669,0.02208,1.6361
45,-125,236,6.8288,34.008,26.67,0.021399,1.629
45,-125,237,6.8341,34.009,26.67,0.02354,1.6175
45,-125,238,6.8326,34.009,26.671,0.023325,1.6057
45,-125,239,6.8315,34.01,26.671,0.023314,1.6021
45,-125,240,6.8313,34.01,26.671,0.023288,1.6028
45,-125,241,6.8242,34.009,26.671,0.021612,1.6094
45,-125,242,6.8181,34.008,26.672,0.02044,1.627
45,-125,243,6.8107,34.007,26.672,0.018721,1.6405
45,-125,244,6.8005,34.006,26.672,0.015878,1.6639
45,-125,245,6.7713,34.001,26.672,0.0082694,1.7113
45,-125,246,6.7096,33.996,26.676,-0.0043794,1.7576
45,-125,247,6.6966,33.994,26.677,-0.0076134,1.7622
45,-125,248,6.6672,33.991,26.678,-0.014066,1.7803
45,-125,249,6.6448,33.988,26.679,-0.019505,1.8055
45,-125,250,6.6192,33.986,26.681,-0.024605,1.8103
45,-125,251,6.6191,33.987,26.682,-0.02361,1.7982
45,-125,252,6.6245,33.988,26.682,-0.022257,1.7857
45,-125,253,6.5999,33.985,26.682,-0.028072,1.8224
45,-125,254,6.5681,33.98,26.683,-0.035623,1.8678
45,-125,255,6.5292,33.975,26.684,-0.044817,1.9128
45,-125,256,6.4914,33.97,26.685,-0.054053,1.9592
45,-125,257,6.4496,33.964,26.686,-0.064193,2.0132
45,-125,258,6.4145,33.961,26.688,-0.071218,1.9892
45,-125,259,6.4185,33.964,26.69,-0.0685,1.9614
45,-125,260,6.4171,33.964,26.69,-0.068836,1.9547
45,-125,261,6.4136,33.964,26.691,-0.069399,1.9427
45,-125,262,6.4159,33.964,26.691,-0.068785,1.9374
45,-125,263,6.4279,33.968,26.692,-0.064291,1.8243
45,-125,264,6.5761,34.003,26.7,-0.018511,1.5523
45,-125,265,6.5968,34.007,26.701,-0.012394,1.4867
45,-125,266,6.5975,34.008,26.701,-0.011787,1.474
45,-125,267,6.6612,34.021,26.704,0.0071805,1.3911
45,-125,268,6.6988,34.03,26.706,0.019057,1.3369
45,-125,269,6.7039,34.033,26.707,0.021592,1.3304
45,-125,270,6.6928,34.033,26.709,0.020067,1.3525
45,-125,271,6.6875,34.033,26.709,0.018947,1.3839
45,-125,272,6.6875,34.032,26.709,0.018663,1.4039
45,-125,273,6.6946,34.034,26.709,0.020694,1.3972
45,-125,274,6.7087,34.037,26.71,0.024954,1.3746
45,-125,275,6.6955,34.037,26.712,0.023629,1.373
45,-125,276,6.6835,34.036,26.713,0.021186,1.3818
45,-125,277,6.6792,34.036,26.713,0.02014,1.3887
45,-125,278,6.6764,34.036,26.713,0.019595,1.384
45,-125,279,6.6775,34.037,26.715,0.020978,1.3679
45,-125,280,6.659,34.04,26.719,0.020261,1.3493
45,-125,281,6.6392,34.039,26.721,0.016559,1.3544
45,-125,282,6.6155,34.035,26.721,0.010725,1.3794
45,-125,283,6.6025,34.034,26.722,0.0077175,1.3871
45,-125,284,6.5853,34.033,26.723,0.0043313,1.3911
45,-125,285,6.5728,34.032,26.725,0.0024762,1.3921
45,-125,286,6.5714,34.033,26.726,0.0029259,1.3791
45,-125,287,6.5703,34.035,26.727,0.0042811,1.3625
45,-125,288,6.5662,34.036,26.728,0.0041294,1.3479
45,-125,289,6.5591,34.037,26.73,0.0035503,1.346
45,-125,290,6.5475,34.036,26.731,0.0013287,1.3503
45,-125,291,6.518,34.032,26.731,-0.0058072,1.3645
45,-125,292,6.4569,34.025,26.734,-0.019269,1.3892
45,-125,293,6.4313,34.022,26.735,-0.025177,1.4106
45,-125,294,6.4065,34.019,26.736,-0.030822,1.4165
45,-125,295,6.3756,34.016,26.738,-0.036884,1.417
45,-125,296,6.376,34.017,26.739,-0.036107,1.4182
45,-125,297,6.3331,34.012,26.74,-0.046059,1.4221
45,-125,298,6.2948,34.008,26.742,-0.054276,1.4301
45,-125,299,6.2595,34.006,26.745,-0.060695,1.4389
45,-125,300,6.2451,34.004,26.745,-0.063696,1.4478
45,-125,301,6.2308,34.003,26.746,-0.066965,1.4432
45,-125,302,6.2163,34.001,26.747,-0.069904,1.4443
45,-125,303,6.2095,34.001,26.747,-0.071346,1.4434
45,-125,304,6.1983,34.001,26.749,-0.072459,1.4308
45,-125,305,6.1967,34.002,26.75,-0.071959,1.4172
45,-125,306,6.1923,34.003,26.751,-0.072134,1.4026
45,-125,307,6.1729,34.004,26.755,-0.073877,1.385
45,-125,308,6.1629,34.005,26.756,-0.074823,1.3809
45,-125,309,6.1525,34.007,26.759,-0.074891,1.3556
45,-125,310,6.1431,34.011,26.764,-0.073313,1.3388
45,-125,311,6.1375,34.012,26.765,-0.073363,1.3305
45,-125,312,6.1328,34.012,26.766,-0.073789,1.3228
45,-125,313,6.1261,34.012,26.767,-0.074493,1.3164
45,-125,314,6.1191,34.013,26.768,-0.075093,1.3152
45,-125,315,6.1173,34.014,26.769,-0.07469,1.3214
45,-125,316,6.1077,34.014,26.771,-0.075502,1.3144
45,-125,317,6.1066,34.015,26.772,-0.075361,1.3045
45,-125,318,6.1128,34.018,26.774,-0.072069,1.2834
45,-125,319,6.1266,34.025,26.778,-0.064937,1.2454
45,-125,320,6.1366,34.03,26.78,-0.060259,1.215
45,-125,321,6.1489,34.036,26.783,-0.054401,1.1898
45,-125,322,6.1685,34.043,26.787,-0.046387,1.1587
45,-125,323,6.181,34.048,26.789,-0.041361,1.1413
45,-125,324,6.193,34.051,26.789,-0.037689,1.1374
45,-125,325,6.1952,34.051,26.789,-0.037093,1.1438
45,-125,326,6.1927,34.051,26.79,-0.037148,1.154
45,-125,327,6.1935,34.053,26.791,-0.0361,1.1471
45,-125,328,6.2054,34.056,26.792,-0.032369,1.1376
45,-125,329,6.2183,34.058,26.792,-0.029144,1.1322
45,-125,330,6.2276,34.059,26.792,-0.026558,1.1233
45,-125,331,6.2434,34.062,26.792,-0.022278,1.1166
45,-125,332,6.2542,34.064,26.793,-0.01941,1.1069
45,-125,333,6.2835,34.07,26.793,-0.011384,1.0936
45,-125,334,6.2823,34.07,26.793,-0.011547,1.0894
45,-125,335,6.2805,34.07,26.794,-0.011794,1.0883
45,-125,336,6.28,34.07,26.794,-0.011643,1.0843
45,-125,337,6.286,34.071,26.794,-0.010014,1.0836
45,-125,338,6.2893,34.072,26.794,-0.0090464,1.0771
45,-125,339,6.2757,34.071,26.795,-0.011584,1.0826
45,-125,340,6.2431,34.067,26.796,-0.019056,1.0931
45,-125,341,6.225,34.063,26.796,-0.024073,1.1006
45,-125,342,6.1938,34.06,26.797,-0.030973,1.1043
45,-125,343,6.1832,34.058,26.797,-0.033509,1.1001
45,-125,344,6.1684,34.059,26.799,-0.035263,1.0885
45,-125,345,6.1665,34.06,26.801,-0.034591,1.0799
45,-125,346,6.1689,34.061,26.802,-0.033177,1.0785
45,-125,347,6.1733,34.063,26.803,-0.031203,1.0736
45,-125,348,6.1705,34.063,26.803,-0.031586,1.0667
45,-125,349,6.1691,34.063,26.803,-0.031632,1.075
45,-125,350,6.1671,34.063,26.803,-0.032117,1.0746
45,-125,351,6.1671,34.064,26.804,-0.031612,1.0741
45,-125,352,6.1669,34.065,26.805,-0.031061,1.0638
45,-125,353,6.1625,34.065,26.805,-0.031593,1.0583
45,-125,354,6.1506,34.063,26.806,-0.034235,1.0611
45,-125,355,6.141,34.062,26.806,-0.036271,1.0617
45,-125,356,6.1329,34.062,26.807,-0.037599,1.0616
45,-125,357,6.1289,34.062,26.807,-0.038434,1.0623
45,-125,358,6.1266,34.062,26.808,-0.038602,1.0574
45,-125,359,6.1165,34.063,26.81,-0.039056,1.0371
45,-125,360,6.1058,34.064,26.812,-0.039593,1.0212
45,-125,361,6.1042,34.065,26.813,-0.039451,1.0132
45,-125,362,6.0972,34.065,26.814,-0.040623,1.0106
45,-125,363,6.0966,34.065,26.814,-0.040773,1.0166
45,-125,364,6.0953,34.065,26.814,-0.040448,1.018
