Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-Jan-2015 starting at 19:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,199,8.1608,33.884,26.383,0.13577,2.499
45,-125.12,200,8.1474,33.885,26.386,0.13429,2.4754
45,-125.12,201,8.1443,33.886,26.386,0.13423,2.4751
45,-125.12,202,8.1339,33.889,26.391,0.1351,2.4873
45,-125.12,203,8.1246,33.89,26.393,0.13419,2.5162
45,-125.12,204,8.088,33.894,26.401,0.13097,2.5984
45,-125.12,205,7.9757,33.898,26.421,0.11622,2.7083
45,-125.12,206,7.9599,33.904,26.428,0.1182,2.7288
45,-125.12,207,7.9113,33.915,26.444,0.11864,2.6906
45,-125.12,208,7.9029,33.919,26.448,0.12006,2.6277
45,-125.12,209,7.877,33.925,26.457,0.12033,2.579
45,-125.12,210,7.8581,33.93,26.464,0.12105,2.5525
45,-125.12,211,7.8485,33.931,26.466,0.1202,2.5337
45,-125.12,212,7.8424,33.937,26.472,0.12386,2.4877
45,-125.12,213,7.8346,33.948,26.481,0.13,2.4313
45,-125.12,214,7.7544,33.96,26.502,0.12629,2.3778
45,-125.12,215,7.7422,33.956,26.501,0.1213,2.3483
45,-125.12,216,7.7004,33.962,26.512,0.11971,2.3123
45,-125.12,217,7.6646,33.963,26.518,0.11475,2.299
45,-125.12,218,7.6295,33.966,26.525,0.11128,2.2808
45,-125.12,219,7.6097,33.965,26.527,0.10751,2.2871
45,-125.12,220,7.6063,33.962,26.525,0.10468,2.2857
45,-125.12,221,7.6027,33.962,26.526,0.10413,2.2813
45,-125.12,222,7.5663,33.967,26.535,0.10236,2.2889
45,-125.12,223,7.5554,33.964,26.534,0.098309,2.3012
45,-125.12,224,7.5538,33.962,26.533,0.096986,2.3058
45,-125.12,225,7.5463,33.961,26.533,0.095044,2.306
45,-125.12,226,7.5336,33.96,26.534,0.092452,2.2987
45,-125.12,227,7.5181,33.96,26.536,0.089721,2.3106
45,-125.12,228,7.4986,33.962,26.541,0.0884,2.3153
45,-125.12,229,7.4718,33.965,26.548,0.086834,2.3096
45,-125.12,230,7.4404,33.97,26.556,0.085368,2.2799
45,-125.12,231,7.424,33.969,26.557,0.082371,2.2689
45,-125.12,232,7.4135,33.969,26.558,0.080347,2.2581
45,-125.12,233,7.4106,33.967,26.558,0.079044,2.2525
45,-125.12,234,7.4051,33.968,26.559,0.078429,2.2555
45,-125.12,235,7.4015,33.967,26.559,0.077308,2.2551
45,-125.12,236,7.4008,33.966,26.558,0.076556,2.2613
45,-125.12,237,7.3952,33.967,26.56,0.076646,2.2535
45,-125.12,238,7.3902,33.968,26.561,0.076467,2.2553
45,-125.12,239,7.3892,33.968,26.561,0.07603,2.2501
45,-125.12,240,7.3894,33.967,26.561,0.075632,2.2481
45,-125.12,241,7.3871,33.968,26.562,0.07622,2.2476
45,-125.12,242,7.3859,33.969,26.563,0.076689,2.2338
45,-125.12,243,7.3724,33.977,26.571,0.080192,2.2151
45,-125.12,244,7.3473,33.98,26.577,0.078845,2.1954
45,-125.12,245,7.3304,33.983,26.582,0.077951,2.183
45,-125.12,246,7.3014,33.989,26.591,0.078402,2.1758
45,-125.12,247,7.268,33.992,26.598,0.075468,2.1662
45,-125.12,248,7.261,33.99,26.597,0.072547,2.1603
45,-125.12,249,7.2569,33.988,26.596,0.070855,2.1583
45,-125.12,250,7.2515,33.988,26.597,0.069616,2.1579
45,-125.12,251,7.2475,33.987,26.596,0.068296,2.1554
45,-125.12,252,7.2418,33.987,26.597,0.067373,2.1493
45,-125.12,253,7.2208,33.991,26.604,0.067609,2.1475
45,-125.12,254,7.1716,33.998,26.616,0.064718,2.1342
45,-125.12,255,7.146,33.994,26.617,0.058672,2.1258
45,-125.12,256,7.1144,33.995,26.622,0.054475,2.114
45,-125.12,257,7.06,33.996,26.63,0.047272,2.1025
45,-125.12,258,7.0464,33.991,26.628,0.041307,2.0973
45,-125.12,259,7.0422,33.989,26.627,0.039251,2.0867
45,-125.12,260,7.0319,33.989,26.628,0.03766,2.0886
45,-125.12,261,7.0265,33.988,26.628,0.036218,2.0826
45,-125.12,262,7.0226,33.987,26.628,0.03478,2.0776
45,-125.12,263,6.9992,33.992,26.635,0.03543,2.0742
45,-125.12,264,6.9813,33.99,26.636,0.031072,2.0712
45,-125.12,265,6.9757,33.988,26.635,0.028671,2.0613
45,-125.12,266,6.9739,33.986,26.634,0.026969,2.0586
45,-125.12,267,6.9734,33.985,26.633,0.026037,2.0546
45,-125.12,268,6.967,33.985,26.634,0.02517,2.0468
45,-125.12,269,6.9598,33.984,26.635,0.023972,2.0345
45,-125.12,270,6.9572,33.985,26.636,0.024023,2.0326
45,-125.12,271,6.9454,33.988,26.639,0.024236,2.0293
45,-125.12,272,6.9398,33.987,26.639,0.022841,2.0219
45,-125.12,273,6.9358,33.987,26.64,0.0224,2.012
45,-125.12,274,6.9261,33.989,26.643,0.022204,2.0087
45,-125.12,275,6.9174,33.987,26.643,0.019997,2.0073
45,-125.12,276,6.919,33.986,26.642,0.019299,2.0021
45,-125.12,277,6.9024,33.99,26.647,0.01939,1.9932
45,-125.12,278,6.8896,33.988,26.647,0.016444,1.9834
45,-125.12,279,6.8859,33.987,26.647,0.014972,1.9845
45,-125.12,280,6.8847,33.988,26.648,0.015876,1.9692
45,-125.12,281,6.8837,33.988,26.648,0.015733,1.9534
45,-125.12,282,6.8842,33.988,26.648,0.015809,1.9482
45,-125.12,283,6.8667,33.994,26.655,0.016995,1.9377
45,-125.12,284,6.8503,33.995,26.658,0.015685,1.9333
45,-125.12,285,6.8484,33.992,26.656,0.013399,1.9252
45,-125.12,286,6.8483,33.992,26.656,0.012956,1.9267
45,-125.12,287,6.8405,33.992,26.657,0.012183,1.931
45,-125.12,288,6.8356,33.992,26.658,0.011185,1.917
45,-125.12,289,6.8174,33.994,26.662,0.010482,1.9019
45,-125.12,290,6.8102,33.994,26.663,0.0090804,1.8957
45,-125.12,291,6.8092,33.994,26.663,0.0088667,1.8839
45,-125.12,292,6.7951,33.995,26.666,0.0077582,1.8807
45,-125.12,293,6.775,33.996,26.67,0.0057088,1.8697
45,-125.12,294,6.76,33.998,26.673,0.0047632,1.8645
45,-125.12,295,6.7533,33.999,26.674,0.0041562,1.8413
45,-125.12,296,6.7482,33.998,26.675,0.0032795,1.8385
45,-125.12,297,6.7469,33.998,26.674,0.0024478,1.8364
45,-125.12,298,6.7463,33.997,26.674,0.0022189,1.8269
45,-125.12,299,6.7424,33.999,26.676,0.0025217,1.8252
45,-125.12,300,6.7271,34.001,26.68,0.0024698,1.8235
45,-125.12,301,6.7225,34,26.68,0.00073231,1.8136
45,-125.12,302,6.6995,34.004,26.686,0.00022151,1.7825
45,-125.12,303,6.6968,34.004,26.686,-0.00044907,1.7622
45,-125.12,304,6.6976,34.004,26.686,9.972e-05,1.7471
45,-125.12,305,6.698,34.004,26.686,0.00023205,1.7305
45,-125.12,306,6.6987,34.004,26.686,-2.2607e-05,1.7275
45,-125.12,307,6.6983,34.003,26.686,-0.00050687,1.7245
45,-125.12,308,6.6859,34.007,26.691,0.00087164,1.7117
45,-125.12,309,6.6741,34.008,26.692,-0.00074991,1.703
45,-125.12,310,6.6649,34.008,26.694,-0.0019938,1.6994
45,-125.12,311,6.6393,34.012,26.7,-0.0028626,1.7009
45,-125.12,312,6.6186,34.016,26.707,-0.0025196,1.6693
45,-125.12,313,6.6066,34.016,26.709,-0.0040185,1.6377
45,-125.12,314,6.6108,34.018,26.709,-0.0026939,1.6073
45,-125.12,315,6.607,34.02,26.711,-0.0016559,1.5799
45,-125.12,316,6.6118,34.02,26.711,-0.00053304,1.5644
45,-125.12,317,6.6141,34.022,26.712,0.0013061,1.5434
45,-125.12,318,6.6134,34.023,26.713,0.0017136,1.5319
45,-125.12,319,6.5956,34.026,26.717,0.0010383,1.531
45,-125.12,320,6.5814,34.023,26.717,-0.0028503,1.5402
45,-125.12,321,6.5527,34.024,26.722,-0.0063643,1.5515
45,-125.12,322,6.5242,34.022,26.724,-0.011418,1.5548
45,-125.12,323,6.4982,34.024,26.729,-0.014169,1.5381
45,-125.12,324,6.5037,34.026,26.73,-0.012093,1.5126
45,-125.12,325,6.5195,34.025,26.727,-0.010135,1.4708
45,-125.12,326,6.529,34.032,26.731,-0.0042584,1.4495
45,-125.12,327,6.5254,34.033,26.733,-0.0036187,1.4281
45,-125.12,328,6.5198,34.035,26.735,-0.0028303,1.4192
45,-125.12,329,6.5106,34.037,26.738,-0.0027689,1.399
45,-125.12,330,6.5061,34.037,26.739,-0.0033322,1.3944
45,-125.12,331,6.502,34.039,26.74,-0.0028339,1.3867
45,-125.12,332,6.4954,34.04,26.742,-0.0029744,1.3741
45,-125.12,333,6.4818,34.044,26.747,-0.0017403,1.3707
45,-125.12,334,6.4615,34.048,26.753,-0.0023114,1.3457
45,-125.12,335,6.4543,34.047,26.753,-0.0036837,1.316
45,-125.12,336,6.45,34.046,26.753,-0.0047197,1.307
45,-125.12,337,6.4473,34.046,26.753,-0.0053817,1.3046
45,-125.12,338,6.4456,34.046,26.754,-0.0056916,1.3045
45,-125.12,339,6.4394,34.048,26.756,-0.0050544,1.3026
45,-125.12,340,6.4323,34.049,26.757,-0.0056223,1.2949
45,-125.12,341,6.4311,34.048,26.757,-0.0061462,1.2901
45,-125.12,342,6.4243,34.05,26.76,-0.0058088,1.2894
45,-125.12,343,6.4215,34.049,26.759,-0.0067742,1.2892
45,-125.12,344,6.4144,34.05,26.761,-0.0067658,1.2755
45,-125.12,345,6.3806,34.056,26.77,-0.0074977,1.266
45,-125.12,346,6.3406,34.052,26.772,-0.016116,1.2713
45,-125.12,347,6.3196,34.052,26.775,-0.019262,1.2684
45,-125.12,348,6.3125,34.051,26.775,-0.020825,1.2639
45,-125.12,349,6.3161,34.053,26.776,-0.018884,1.2384
45,-125.12,350,6.3167,34.054,26.777,-0.018079,1.2183
45,-125.12,351,6.3183,34.055,26.777,-0.017348,1.1985
45,-125.12,352,6.3207,34.056,26.778,-0.015717,1.1831
45,-125.12,353,6.3183,34.058,26.78,-0.014543,1.1711
45,-125.12,354,6.3174,34.059,26.781,-0.014379,1.1651
45,-125.12,355,6.3118,34.06,26.783,-0.014012,1.1609
45,-125.12,356,6.3087,34.061,26.783,-0.014368,1.1569
45,-125.12,357,6.307,34.06,26.783,-0.014747,1.1538
45,-125.12,358,6.3067,34.06,26.783,-0.015216,1.1522
45,-125.12,359,6.3058,34.06,26.783,-0.015481,1.1534
45,-125.12,360,6.3043,34.06,26.783,-0.015688,1.1544
45,-125.12,361,6.3023,34.06,26.784,-0.015893,1.1489
45,-125.12,362,6.2997,34.06,26.784,-0.015965,1.1549
45,-125.12,363,6.2951,34.061,26.786,-0.016032,1.1532
45,-125.12,364,6.2885,34.062,26.787,-0.016375,1.1415
45,-125.12,365,6.2646,34.067,26.794,-0.015827,1.1333
45,-125.12,366,6.2444,34.067,26.797,-0.018419,1.1132
45,-125.12,367,6.2322,34.07,26.801,-0.018389,1.0975
45,-125.12,368,6.2262,34.068,26.8,-0.020149,1.0875
45,-125.12,369,6.2251,34.067,26.8,-0.021231,1.081
45,-125.12,370,6.2199,34.067,26.801,-0.021733,1.0852
45,-125.12,371,6.2138,34.068,26.802,-0.022362,1.0849
45,-125.12,372,6.2122,34.067,26.801,-0.022868,1.0793
45,-125.12,373,6.2085,34.068,26.803,-0.022874,1.0798
45,-125.12,374,6.1998,34.07,26.805,-0.022498,1.073
45,-125.12,375,6.1901,34.071,26.807,-0.023336,1.0644
45,-125.12,376,6.1839,34.071,26.808,-0.024119,1.0603
45,-125.12,377,6.1796,34.071,26.809,-0.02471,1.0575
45,-125.12,378,6.172,34.072,26.81,-0.025111,1.0499
45,-125.12,379,6.1641,34.072,26.812,-0.025769,1.0404
45,-125.12,380,6.1625,34.072,26.811,-0.02663,1.0438
45,-125.12,381,6.162,34.071,26.811,-0.027056,1.041
45,-125.12,382,6.1436,34.075,26.817,-0.026505,1.036
45,-125.12,383,6.1265,34.077,26.82,-0.02764,1.0224
45,-125.12,384,6.0953,34.082,26.828,-0.028768,1.0055
45,-125.12,385,6.0684,34.083,26.833,-0.031162,0.9942
45,-125.12,386,6.0575,34.081,26.833,-0.034011,0.985
45,-125.12,387,6.0549,34.08,26.832,-0.035512,0.97107
45,-125.12,388,6.0545,34.079,26.831,-0.036137,0.97737
45,-125.12,389,6.0486,34.08,26.833,-0.036079,0.97771
45,-125.12,390,6.0398,34.083,26.836,-0.035201,0.96623
45,-125.12,391,6.0274,34.086,26.84,-0.034955,0.95607
45,-125.12,392,6.0162,34.087,26.843,-0.035406,0.94352
45,-125.12,393,6.0117,34.087,26.843,-0.036445,0.93502
45,-125.12,394,6.0099,34.086,26.843,-0.037044,0.93192
45,-125.12,395,6.0089,34.086,26.842,-0.037535,0.92415
45,-125.12,396,6.0087,34.085,26.842,-0.037917,0.92732
45,-125.12,397,6.0067,34.086,26.843,-0.037899,0.92558
45,-125.12,398,6.0054,34.085,26.843,-0.038147,0.91982
45,-125.12,399,5.9999,34.087,26.845,-0.037889,0.92051
45,-125.12,400,5.9961,34.088,26.846,-0.037971,0.91444
45,-125.12,401,5.9923,34.088,26.846,-0.038485,0.91818
45,-125.12,402,5.9837,34.09,26.849,-0.037932,0.91368
45,-125.12,403,5.9765,34.09,26.85,-0.038549,0.90747
45,-125.12,404,5.9731,34.09,26.85,-0.03951,0.90286
45,-125.12,405,5.9694,34.09,26.851,-0.039508,0.89536
45,-125.12,406,5.9596,34.092,26.854,-0.039833,0.88561
45,-125.12,407,5.9574,34.091,26.854,-0.040416,0.88588
45,-125.12,408,5.9565,34.091,26.854,-0.040678,0.88083
45,-125.12,409,5.9511,34.092,26.855,-0.040479,0.8847
45,-125.12,410,5.9408,34.095,26.859,-0.039867,0.87861
45,-125.12,411,5.9341,34.096,26.86,-0.040628,0.86977
45,-125.12,412,5.9323,34.095,26.86,-0.041301,0.86985
45,-125.12,413,5.9298,34.095,26.86,-0.04185,0.86155
45,-125.12,414,5.9286,34.094,26.86,-0.042226,0.85771
45,-125.12,415,5.9273,34.094,26.86,-0.042471,0.86058
45,-125.12,416,5.925,34.095,26.86,-0.042564,0.8653
45,-125.12,417,5.9229,34.094,26.861,-0.04292,0.85918
45,-125.12,418,5.9204,34.095,26.861,-0.043182,0.8537
45,-125.12,419,5.9182,34.095,26.861,-0.043406,0.85387
45,-125.12,420,5.9134,34.096,26.863,-0.043266,0.84796
45,-125.12,421,5.9005,34.1,26.868,-0.041998,0.84608
45,-125.12,422,5.8941,34.101,26.869,-0.04207,0.82844
45,-125.12,423,5.8882,34.103,26.872,-0.041503,0.82321
45,-125.12,424,5.8728,34.107,26.877,-0.040856,0.82335
45,-125.12,425,5.8673,34.106,26.876,-0.042383,0.81302
45,-125.12,426,5.8653,34.104,26.876,-0.043437,0.79932
45,-125.12,427,5.8629,34.104,26.876,-0.043829,0.80038
45,-125.12,428,5.8622,34.104,26.876,-0.044565,0.79849
45,-125.12,429,5.8596,34.103,26.876,-0.045128,0.79873
45,-125.12,430,5.8576,34.104,26.876,-0.045179,0.79823
45,-125.12,431,5.8533,34.104,26.878,-0.04504,0.79943
45,-125.12,432,5.8497,34.105,26.878,-0.045164,0.79223
45,-125.12,433,5.8427,34.106,26.88,-0.045386,0.79418
45,-125.12,434,5.8373,34.106,26.881,-0.046109,0.78665
45,-125.12,435,5.835,34.106,26.881,-0.046628,0.78669
45,-125.12,436,5.8332,34.106,26.881,-0.046942,0.78741
45,-125.12,437,5.831,34.106,26.881,-0.047161,0.78794
45,-125.12,438,5.828,34.105,26.882,-0.047706,0.78675
45,-125.12,439,5.8251,34.106,26.882,-0.048021,0.78441
45,-125.12,440,5.8159,34.107,26.884,-0.04825,0.78422
45,-125.12,441,5.8055,34.107,26.886,-0.049425,0.77242
45,-125.12,442,5.805,34.106,26.885,-0.050063,0.77275
45,-125.12,443,5.8022,34.107,26.886,-0.049862,0.77603
45,-125.12,444,5.7969,34.108,26.888,-0.049853,0.76628
45,-125.12,445,5.7876,34.111,26.891,-0.049377,0.75744
45,-125.12,446,5.7666,34.116,26.897,-0.048741,0.75667
45,-125.12,447,5.7441,34.116,26.901,-0.051167,0.74978
45,-125.12,448,5.7397,34.114,26.899,-0.05361,0.74913
45,-125.12,449,5.7396,34.113,26.898,-0.05441,0.74279
45,-125.12,450,5.735,34.113,26.899,-0.054804,0.74113
45,-125.12,451,5.7261,34.114,26.901,-0.05527,0.73778
45,-125.12,452,5.7189,34.114,26.902,-0.056366,0.73333
45,-125.12,453,5.7123,34.114,26.903,-0.056741,0.72714
45,-125.12,454,5.6967,34.116,26.906,-0.057591,0.72691
45,-125.12,455,5.6846,34.117,26.909,-0.058477,0.71799
45,-125.12,456,5.6722,34.118,26.911,-0.059543,0.71414
45,-125.12,457,5.6714,34.117,26.91,-0.06022,0.7103
45,-125.12,458,5.6642,34.12,26.914,-0.058738,0.70526
45,-125.12,459,5.6616,34.12,26.914,-0.059437,0.70359
45,-125.12,460,5.6576,34.121,26.915,-0.059532,0.6996
45,-125.12,461,5.6536,34.121,26.915,-0.060058,0.70316
45,-125.12,462,5.6522,34.12,26.915,-0.060884,0.70224
45,-125.12,463,5.6507,34.119,26.915,-0.061366,0.69592
45,-125.12,464,5.6491,34.119,26.915,-0.061932,0.69362
45,-125.12,465,5.6447,34.119,26.915,-0.062655,0.699
45,-125.12,466,5.6376,34.119,26.916,-0.063519,0.69326
45,-125.12,467,5.6293,34.119,26.917,-0.064324,0.6914
45,-125.12,468,5.6116,34.122,26.921,-0.064863,0.68795
45,-125.12,469,5.5973,34.122,26.924,-0.066454,0.69178
45,-125.12,470,5.5912,34.122,26.924,-0.067469,0.68664
45,-125.12,471,5.5886,34.121,26.924,-0.06831,0.68154
45,-125.12,472,5.587,34.121,26.924,-0.068588,0.68081
45,-125.12,473,5.5798,34.122,26.926,-0.068458,0.67938
45,-125.12,474,5.5672,34.124,26.929,-0.069033,0.67887
45,-125.12,475,5.5473,34.125,26.932,-0.070922,0.67964
45,-125.12,476,5.5346,34.123,26.932,-0.073797,0.67422
45,-125.12,477,5.5345,34.121,26.93,-0.075453,0.67635
45,-125.12,478,5.5255,34.122,26.932,-0.075911,0.67574
45,-125.12,479,5.5171,34.121,26.933,-0.077504,0.66866
45,-125.12,480,5.4991,34.122,26.936,-0.079349,0.67732
45,-125.12,481,5.4519,34.123,26.942,-0.084482,0.66847
45,-125.12,482,5.4446,34.122,26.942,-0.086353,0.6716
45,-125.12,483,5.4407,34.122,26.943,-0.086785,0.66986
45,-125.12,484,5.4382,34.122,26.943,-0.08725,0.66365
45,-125.12,485,5.4399,34.121,26.942,-0.087812,0.66477
45,-125.12,486,5.4266,34.134,26.954,-0.080383,0.65355
45,-125.12,487,5.4144,34.137,26.958,-0.079385,0.62712
45,-125.12,488,5.4112,34.137,26.958,-0.080153,0.6064
45,-125.12,489,5.4086,34.136,26.958,-0.080843,0.60056
45,-125.12,490,5.4046,34.137,26.959,-0.081,0.59114
45,-125.12,491,5.391,34.138,26.962,-0.081537,0.58743
45,-125.12,492,5.3807,34.139,26.963,-0.082576,0.59262
45,-125.12,493,5.3762,34.139,26.964,-0.083227,0.58758
45,-125.12,494,5.3687,34.14,26.966,-0.083116,0.58218
45,-125.12,495,5.3671,34.139,26.965,-0.08432,0.58157
45,-125.12,496,5.3645,34.139,26.965,-0.08451,0.57938
45,-125.12,497,5.3628,34.138,26.965,-0.085369,0.58088
45,-125.12,498,5.3559,34.139,26.967,-0.085468,0.58031
45,-125.12,499,5.3522,34.139,26.967,-0.086225,0.57188
45,-125.12,500,5.3515,34.138,26.967,-0.086598,0.57489
45,-125.12,501,5.351,34.139,26.967,-0.086517,0.56971
45,-125.12,502,5.3501,34.139,26.967,-0.086485,0.57394
45,-125.12,503,5.3486,34.139,26.967,-0.086819,0.58218
65,-125.6,3,12.342,32.452,24.551,-0.15527,6.0739
65,-125.6,4,12.345,32.453,24.552,-0.15373,6.044
65,-125.6,5,12.351,32.456,24.553,-0.15051,6.0371
65,-125.6,6,12.352,32.459,24.555,-0.14837,6.0708
65,-125.6,7,12.352,32.461,24.556,-0.14704,6.0537
65,-125.6,8,12.352,32.46,24.556,-0.14742,6.0199
65,-125.6,9,12.352,32.462,24.557,-0.14635,6.0468
65,-125.6,10,12.351,32.463,24.558,-0.14581,6.0704
65,-125.6,11,12.349,32.464,24.56,-0.14506,6.0281
65,-125.6,12,12.346,32.466,24.562,-0.14452,6.0584
65,-125.6,13,12.34,32.468,24.564,-0.14436,6.0687
65,-125.6,14,12.336,32.469,24.566,-0.14428,6.0619
65,-125.6,15,12.329,32.471,24.569,-0.14428,6.0674
65,-125.6,16,12.325,32.471,24.57,-0.14469,6.062
65,-125.6,17,12.322,32.472,24.571,-0.14485,6.0566
65,-125.6,18,12.321,32.472,24.571,-0.14483,6.0627
65,-125.6,19,12.319,32.473,24.572,-0.1451,6.0563
65,-125.6,20,12.319,32.473,24.572,-0.14522,6.0571
65,-125.6,21,12.318,32.473,24.572,-0.14517,6.0359
65,-125.6,22,12.317,32.473,24.573,-0.14505,6.028
65,-125.6,23,12.318,32.473,24.573,-0.14504,6.0471
65,-125.6,24,12.315,32.474,24.574,-0.14518,6.0479
65,-125.6,25,12.316,32.474,24.573,-0.1451,6.0458
65,-125.6,26,12.316,32.474,24.574,-0.14508,6.0384
65,-125.6,27,12.316,32.474,24.574,-0.14507,6.0581
65,-125.6,28,12.314,32.474,24.574,-0.1453,6.0355
65,-125.6,29,12.306,32.474,24.576,-0.14664,6.0393
65,-125.6,30,12.304,32.474,24.576,-0.14744,6.0394
65,-125.6,31,12.302,32.473,24.576,-0.14808,6.0113
65,-125.6,32,12.299,32.474,24.577,-0.14848,6.0005
65,-125.6,33,12.297,32.474,24.577,-0.14902,6.0251
65,-125.6,34,12.295,32.474,24.578,-0.14938,6.0588
65,-125.6,35,12.291,32.473,24.578,-0.15035,6.0286
65,-125.6,36,12.287,32.473,24.579,-0.15156,6.0121
65,-125.6,37,12.283,32.474,24.581,-0.15166,6.0269
65,-125.6,38,12.27,32.473,24.582,-0.15485,6.0457
65,-125.6,39,12.269,32.472,24.582,-0.15559,6.0511
65,-125.6,40,12.265,32.472,24.583,-0.15632,6.0276
65,-125.6,41,12.253,32.472,24.584,-0.15919,6.0434
65,-125.6,42,12.253,32.471,24.584,-0.1598,6.0388
65,-125.6,43,12.252,32.471,24.584,-0.16015,6.0331
65,-125.6,44,12.25,32.471,24.585,-0.16043,6.0205
65,-125.6,45,12.248,32.471,24.585,-0.16068,6.0264
65,-125.6,46,12.248,32.471,24.585,-0.16102,6.0428
65,-125.6,47,12.249,32.471,24.585,-0.16077,5.9992
65,-125.6,48,12.246,32.472,24.586,-0.16074,5.9935
65,-125.6,49,12.245,32.471,24.586,-0.16131,6.0104
65,-125.6,50,12.244,32.471,24.586,-0.16146,6.0305
65,-125.6,51,12.244,32.471,24.586,-0.16154,6.0187
65,-125.6,52,12.243,32.471,24.587,-0.16167,5.985
65,-125.6,53,12.242,32.472,24.587,-0.16173,5.9956
65,-125.6,54,12.241,32.472,24.587,-0.16191,6.0198
65,-125.6,55,12.241,32.472,24.587,-0.16181,6.0228
65,-125.6,56,12.241,32.472,24.587,-0.16198,6.0298
65,-125.6,57,12.24,32.472,24.588,-0.16202,6.0099
65,-125.6,58,12.236,32.473,24.589,-0.16222,6.012
65,-125.6,59,12.226,32.474,24.592,-0.1631,5.9953
65,-125.6,60,12.2,32.479,24.601,-0.16463,5.9217
65,-125.6,61,12.115,32.507,24.638,-0.1611,5.77
65,-125.6,62,11.99,32.534,24.683,-0.16549,5.6725
65,-125.6,63,11.85,32.563,24.731,-0.17143,5.6247
65,-125.6,64,11.556,32.623,24.831,-0.18447,5.4804
65,-125.6,65,11.255,32.695,24.941,-0.18896,5.365
65,-125.6,66,11.14,32.707,24.971,-0.2015,5.3359
65,-125.6,67,11.07,32.724,24.997,-0.2025,5.3087
65,-125.6,68,11.075,32.756,25.021,-0.17793,5.235
65,-125.6,69,11.039,32.808,25.068,-0.14686,5.1124
65,-125.6,70,10.973,32.84,25.105,-0.13585,5.0483
65,-125.6,71,10.913,32.852,25.125,-0.1379,5.0411
65,-125.6,72,10.824,32.868,25.152,-0.14312,5.0252
65,-125.6,73,10.665,32.905,25.209,-0.14539,4.9474
65,-125.6,74,10.352,32.968,25.312,-0.15588,4.8444
65,-125.6,75,10.102,32.983,25.366,-0.18979,4.8473
65,-125.6,76,10.09,32.983,25.368,-0.19197,4.8166
65,-125.6,77,9.9208,33.032,25.434,-0.1867,4.7594
65,-125.6,78,9.7365,33.045,25.475,-0.20906,4.7441
65,-125.6,79,9.6078,33.057,25.505,-0.22267,4.7353
65,-125.6,80,9.5473,33.079,25.532,-0.21721,4.6935
65,-125.6,81,9.4259,33.108,25.575,-0.21702,4.6551
65,-125.6,82,9.3485,33.106,25.585,-0.23189,4.6475
65,-125.6,83,9.1948,33.095,25.601,-0.26561,4.6858
65,-125.6,84,9.1276,33.103,25.618,-0.27141,4.6706
65,-125.6,85,9.086,33.111,25.631,-0.27208,4.6536
65,-125.6,86,9.074,33.111,25.633,-0.27474,4.6502
65,-125.6,87,9.0656,33.11,25.633,-0.27657,4.6403
65,-125.6,88,9.0351,33.125,25.65,-0.27116,4.6038
65,-125.6,89,9.0267,33.126,25.652,-0.27118,4.5888
65,-125.6,90,9.0188,33.134,25.659,-0.26727,4.5717
65,-125.6,91,9.0084,33.148,25.673,-0.25821,4.5374
65,-125.6,92,8.9998,33.151,25.676,-0.25797,4.5174
65,-125.6,93,9,33.157,25.681,-0.25358,4.5087
65,-125.6,94,8.9998,33.162,25.685,-0.24963,4.5002
65,-125.6,95,8.9939,33.167,25.69,-0.24705,4.4888
65,-125.6,96,8.9803,33.174,25.697,-0.24446,4.4661
65,-125.6,97,8.9764,33.183,25.705,-0.23858,4.448
65,-125.6,98,8.9874,33.191,25.71,-0.23073,4.4137
65,-125.6,99,9.0219,33.205,25.715,-0.21475,4.3789
65,-125.6,100,9.0333,33.223,25.728,-0.19995,4.3266
65,-125.6,101,9.0497,33.241,25.739,-0.18409,4.284
65,-125.6,102,9.0696,33.261,25.752,-0.16626,4.2263
65,-125.6,103,9.0773,33.278,25.764,-0.15279,4.1858
65,-125.6,104,9.0821,33.287,25.77,-0.14532,4.1595
65,-125.6,105,9.086,33.3,25.78,-0.13561,4.1192
65,-125.6,106,9.0873,33.317,25.793,-0.12285,4.075
65,-125.6,107,9.0827,33.339,25.811,-0.10762,4.0344
65,-125.6,108,9.0723,33.351,25.822,-0.10067,3.9989
65,-125.6,109,9.0509,33.361,25.833,-0.096942,3.9958
65,-125.6,110,9.0558,33.373,25.842,-0.087423,3.9801
65,-125.6,111,8.9543,33.397,25.877,-0.087178,3.9509
65,-125.6,112,8.8451,33.431,25.92,-0.080733,3.9751
65,-125.6,113,8.6414,33.433,25.953,-0.11286,4.0309
65,-125.6,114,8.4632,33.413,25.965,-0.15632,4.0842
65,-125.6,115,8.4355,33.389,25.95,-0.17785,4.1271
65,-125.6,116,8.4178,33.384,25.949,-0.18467,4.1297
65,-125.6,117,8.397,33.377,25.947,-0.19286,4.1152
65,-125.6,118,8.4048,33.375,25.944,-0.1934,4.1005
65,-125.6,119,8.4134,33.379,25.945,-0.18919,4.0896
65,-125.6,120,8.4078,33.383,25.949,-0.1872,4.0669
65,-125.6,121,8.3654,33.387,25.959,-0.19105,4.0605
65,-125.6,122,8.2855,33.391,25.974,-0.20068,4.0665
65,-125.6,123,8.2435,33.406,25.993,-0.19633,4.0268
