Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 05-Oct-2009 starting at 22:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,7,13.294,32.28,24.234,-0.089099,6.2538
25,-124.65,8,13.129,32.307,24.288,-0.10293,6.2068
25,-124.65,9,12.883,32.318,24.344,-0.14488,6.2516
25,-124.65,10,12.651,32.322,24.392,-0.18872,6.2496
25,-124.65,11,12.431,32.339,24.448,-0.21999,6.2586
25,-124.65,12,12.174,32.354,24.507,-0.26006,6.28
25,-124.65,13,12.051,32.358,24.533,-0.28134,6.2607
25,-124.65,14,11.909,32.362,24.563,-0.30575,6.3058
25,-124.65,15,11.745,32.359,24.591,-0.33944,6.2349
25,-124.65,16,11.59,32.38,24.635,-0.35422,6.2498
25,-124.65,17,11.426,32.358,24.648,-0.40105,6.2598
25,-124.65,18,11.241,32.376,24.695,-0.42303,6.2797
25,-124.65,19,11,32.385,24.745,-0.46119,6.204
25,-124.65,20,10.605,32.394,24.82,-0.52701,6.2591
25,-124.65,21,10.381,32.388,24.854,-0.57171,6.3003
25,-124.65,22,10.272,32.433,24.907,-0.55901,6.0898
25,-124.65,23,9.9078,32.441,24.974,-0.61688,6.11
25,-124.65,24,9.6468,32.443,25.018,-0.66108,6.1683
25,-124.65,25,9.5261,32.438,25.033,-0.68518,6.1473
25,-124.65,26,9.4183,32.458,25.066,-0.68888,6.11
25,-124.65,27,9.2624,32.474,25.103,-0.70391,6.1076
25,-124.65,28,9.1632,32.468,25.115,-0.72453,6.1167
25,-124.65,29,9.1129,32.464,25.119,-0.73612,6.107
25,-124.65,30,9.0589,32.483,25.142,-0.7315,6.0606
25,-124.65,31,9.0368,32.49,25.151,-0.72974,6.0852
25,-124.65,32,9.0242,32.492,25.154,-0.73089,6.0205
25,-124.65,33,9.0003,32.492,25.158,-0.73471,6.0308
25,-124.65,34,8.9298,32.496,25.172,-0.7436,6.0048
25,-124.65,35,8.8551,32.498,25.186,-0.75399,5.9616
25,-124.65,36,8.7555,32.497,25.2,-0.77099,5.9486
25,-124.65,37,8.6774,32.502,25.216,-0.77985,5.9903
25,-124.65,38,8.6331,32.512,25.23,-0.78037,5.9307
25,-124.65,39,8.5687,32.519,25.246,-0.78527,5.8608
25,-124.65,40,8.4408,32.519,25.265,-0.8062,5.8926
25,-124.65,41,8.377,32.523,25.277,-0.81326,5.8461
25,-124.65,42,8.3128,32.524,25.288,-0.82273,5.7841
25,-124.65,43,8.2086,32.539,25.315,-0.82855,5.7138
25,-124.65,44,8.1268,32.558,25.342,-0.82731,5.6782
25,-124.65,45,8.0851,32.577,25.363,-0.82011,5.6762
25,-124.65,46,8.0547,32.59,25.377,-0.81598,5.6389
25,-124.65,47,8.0317,32.599,25.388,-0.81243,5.3808
25,-124.65,48,7.9891,32.659,25.441,-0.77641,5.0391
25,-124.65,49,8.0181,32.758,25.515,-0.69991,4.9643
25,-124.65,50,8.1036,32.799,25.534,-0.65713,5.0359
25,-124.65,51,8.1512,32.801,25.529,-0.648,4.7484
25,-124.65,52,8.3173,32.9,25.582,-0.55038,4.5895
25,-124.65,53,8.4554,32.955,25.605,-0.48841,4.5751
25,-124.65,54,8.5099,32.964,25.603,-0.47377,4.495
25,-124.65,55,8.5566,33,25.624,-0.4402,4.414
25,-124.65,56,8.6032,33.02,25.633,-0.41811,4.4438
25,-124.65,57,8.5811,33.019,25.636,-0.42192,4.3937
25,-124.65,58,8.5451,33.018,25.641,-0.42862,4.345
25,-124.65,59,8.4885,33.019,25.65,-0.43726,4.3311
25,-124.65,60,8.4356,33.039,25.674,-0.43089,4.1899
25,-124.65,61,8.3478,33.07,25.711,-0.423,4.1623
25,-124.65,62,8.3013,33.097,25.739,-0.41085,3.9949
25,-124.65,63,8.2385,33.153,25.793,-0.38005,3.8904
25,-124.65,64,8.2102,33.206,25.838,-0.34664,3.712
25,-124.65,65,8.2,33.281,25.899,-0.29396,3.6691
25,-124.65,66,8.1915,33.319,25.93,-0.26802,3.6138
25,-124.65,67,8.191,33.345,25.95,-0.24947,3.6035
25,-124.65,68,8.1925,33.357,25.96,-0.24013,3.5564
25,-124.65,69,8.1922,33.373,25.972,-0.22906,3.5558
25,-124.65,70,8.1884,33.384,25.982,-0.22114,3.4192
25,-124.65,71,8.1596,33.42,26.014,-0.1998,3.3605
25,-124.65,72,8.1248,33.452,26.044,-0.18244,3.3797
25,-124.65,73,8.0921,33.477,26.068,-0.16993,3.3458
25,-124.65,74,8.0647,33.501,26.091,-0.15686,3.2795
25,-124.65,75,8.0508,33.533,26.119,-0.13596,3.1957
25,-124.65,76,8.0492,33.553,26.135,-0.12178,3.1895
25,-124.65,77,8.0488,33.558,26.138,-0.1183,3.2309
25,-124.65,78,8.0478,33.559,26.14,-0.11765,3.2254
25,-124.65,79,8.0465,33.56,26.141,-0.1169,3.2284
25,-124.65,80,8.0461,33.563,26.143,-0.11465,3.2161
25,-124.65,81,8.0418,33.569,26.148,-0.11149,3.1687
25,-124.65,82,8.0386,33.579,26.157,-0.10412,3.1645
25,-124.65,83,8.037,33.589,26.165,-0.09779,3.1664
25,-124.65,84,8.036,33.594,26.17,-0.09368,3.0865
25,-124.65,85,8.029,33.614,26.186,-0.08034,3.0637
25,-124.65,86,8.0243,33.637,26.204,-0.06512,3.071
25,-124.65,87,8.0189,33.651,26.217,-0.055569,3.0393
25,-124.65,88,8.0164,33.662,26.226,-0.047584,3.0166
25,-124.65,89,8.0149,33.668,26.231,-0.043768,3.0173
25,-124.65,90,8.0145,33.67,26.233,-0.042159,3.0139
25,-124.65,91,8.014,33.672,26.234,-0.040855,2.9902
25,-124.65,92,8.011,33.677,26.239,-0.037851,2.974
25,-124.65,93,8.0088,33.681,26.242,-0.035734,2.9388
25,-124.65,94,8.0045,33.686,26.246,-0.03272,2.974
25,-124.65,95,8.0021,33.687,26.248,-0.032005,2.9515
25,-124.65,96,8.0012,33.688,26.249,-0.031486,2.9485
25,-124.65,97,8.0009,33.689,26.249,-0.031015,2.9605
25,-124.65,98,8.0007,33.689,26.25,-0.030892,2.9451
25,-124.65,99,8.0003,33.688,26.249,-0.031664,2.9475
25,-124.65,100,7.999,33.688,26.249,-0.031786,2.9222
25,-124.65,101,7.9961,33.69,26.251,-0.030789,2.9097
25,-124.65,102,7.9912,33.694,26.255,-0.028524,2.8442
25,-124.65,103,7.9804,33.708,26.268,-0.019972,2.8121
25,-124.65,104,7.9744,33.718,26.277,-0.01391,2.8264
25,-124.65,105,7.97,33.722,26.28,-0.012001,2.8111
25,-124.65,106,7.9567,33.731,26.289,-0.0075923,2.7799
25,-124.65,107,7.9478,33.736,26.295,-0.004802,2.756
25,-124.65,108,7.9276,33.742,26.302,-0.0042186,2.814
25,-124.65,109,7.8853,33.752,26.317,-0.0030559,2.8159
25,-124.65,110,7.8578,33.762,26.328,-0.00035565,2.8118
25,-124.65,111,7.8497,33.766,26.333,0.0012713,2.8012
25,-124.65,112,7.8446,33.769,26.335,0.0021405,2.7995
25,-124.65,113,7.831,33.778,26.345,0.0071628,2.7005
25,-124.65,114,7.8286,33.792,26.356,0.016603,2.5868
25,-124.65,115,7.8299,33.81,26.37,0.029506,2.5678
25,-124.65,116,7.8296,33.82,26.379,0.037255,2.5473
25,-124.65,117,7.8288,33.822,26.38,0.03865,2.4289
25,-124.65,118,7.8227,33.835,26.391,0.047008,2.4047
25,-124.65,119,7.8171,33.845,26.4,0.053208,2.4186
25,-124.65,120,7.8132,33.847,26.402,0.053977,2.416
25,-124.65,121,7.813,33.848,26.403,0.054819,2.3276
25,-124.65,122,7.8148,33.854,26.408,0.059506,2.2801
25,-124.65,123,7.8073,33.857,26.411,0.060291,2.2616
25,-124.65,124,7.7905,33.865,26.42,0.063446,2.2422
25,-124.65,125,7.7838,33.87,26.425,0.06623,2.2371
25,-124.65,126,7.782,33.872,26.426,0.067183,2.2312
25,-124.65,127,7.7809,33.874,26.428,0.068171,2.1747
25,-124.65,128,7.7746,33.876,26.431,0.068783,2.1855
25,-124.65,129,7.7631,33.879,26.435,0.069089,2.1942
25,-124.65,130,7.7598,33.881,26.436,0.06988,2.2035
25,-124.65,131,7.7581,33.881,26.437,0.06991,2.2042
25,-124.65,132,7.7528,33.882,26.438,0.06967,2.187
25,-124.65,133,7.7485,33.882,26.44,0.06951,2.1966
25,-124.65,134,7.7455,33.883,26.441,0.069771,2.1815
25,-124.65,135,7.7425,33.883,26.441,0.069239,2.2048
25,-124.65,136,7.7373,33.884,26.443,0.069087,2.1909
25,-124.65,137,7.7351,33.886,26.444,0.069689,2.167
25,-124.65,138,7.7324,33.886,26.445,0.069636,2.1661
25,-124.65,139,7.7279,33.888,26.447,0.070242,2.1367
25,-124.65,140,7.7265,33.89,26.449,0.071903,2.1393
25,-124.65,141,7.7285,33.892,26.45,0.073446,2.1341
25,-124.65,142,7.73,33.893,26.451,0.074046,2.1301
25,-124.65,143,7.7268,33.893,26.451,0.073627,2.1172
25,-124.65,144,7.7213,33.894,26.453,0.073574,2.0916
25,-124.65,145,7.7145,33.896,26.456,0.074398,2.0577
25,-124.65,146,7.7097,33.9,26.46,0.076327,2.0239
25,-124.65,147,7.7059,33.904,26.463,0.07834,1.9801
25,-124.65,148,7.6957,33.909,26.469,0.080514,1.9261
25,-124.65,149,7.6974,33.916,26.474,0.085901,1.9074
25,-124.65,150,7.701,33.919,26.476,0.088412,1.9163
25,-124.65,151,7.7001,33.919,26.476,0.088782,1.8982
25,-124.65,152,7.6997,33.92,26.477,0.089298,1.8821
25,-124.65,153,7.7003,33.921,26.477,0.08968,1.8914
25,-124.65,154,7.6995,33.922,26.478,0.090134,1.8791
25,-124.65,155,7.6971,33.922,26.479,0.089905,1.8495
25,-124.65,156,7.6948,33.922,26.48,0.089981,1.8727
25,-124.65,157,7.6925,33.922,26.48,0.089411,1.8475
25,-124.65,158,7.6868,33.922,26.48,0.088457,1.8162
25,-124.65,159,7.6825,33.923,26.482,0.088295,1.837
25,-124.65,160,7.68,33.924,26.483,0.088774,1.8006
25,-124.65,161,7.6769,33.924,26.484,0.088727,1.7481
25,-124.65,162,7.6653,33.926,26.487,0.088231,1.7514
25,-124.65,163,7.6618,33.927,26.488,0.088554,1.7594
25,-124.65,164,7.6569,33.928,26.49,0.088231,1.7494
25,-124.65,165,7.6513,33.928,26.49,0.087293,1.7421
25,-124.65,166,7.6481,33.929,26.492,0.087736,1.743
25,-124.65,167,7.6456,33.93,26.493,0.087857,1.7419
25,-124.65,168,7.6425,33.931,26.494,0.087953,1.7489
25,-124.65,169,7.6404,33.931,26.495,0.088136,1.7517
25,-124.65,170,7.6395,33.932,26.495,0.088286,1.7602
25,-124.65,171,7.6395,33.932,26.495,0.088286,1.7417
25,-124.65,172,7.6331,33.932,26.497,0.087803,1.7241
25,-124.65,173,7.6216,33.932,26.498,0.085527,1.7149
25,-124.65,174,7.6152,33.934,26.501,0.086125,1.7202
25,-124.65,175,7.6096,33.934,26.502,0.08548,1.706
25,-124.65,176,7.6032,33.934,26.503,0.084495,1.6944
25,-124.65,177,7.5989,33.935,26.504,0.084485,1.732
25,-124.65,178,7.5948,33.938,26.507,0.085876,1.7169
25,-124.65,179,7.5895,33.941,26.51,0.087371,1.7338
25,-124.65,180,7.5694,33.944,26.515,0.086014,1.7132
25,-124.65,181,7.5531,33.944,26.518,0.084093,1.6998
25,-124.65,182,7.5373,33.945,26.521,0.081963,1.7179
25,-124.65,183,7.5225,33.947,26.525,0.0815,1.7075
25,-124.65,184,7.5109,33.949,26.528,0.080955,1.7181
25,-124.65,185,7.5042,33.951,26.53,0.081014,1.7031
25,-124.65,186,7.4955,33.952,26.532,0.080839,1.7161
25,-124.65,187,7.4948,33.953,26.533,0.081242,1.716
25,-124.65,188,7.4948,33.952,26.533,0.081029,1.713
25,-124.65,189,7.491,33.954,26.535,0.081892,1.7194
25,-124.65,190,7.4854,33.955,26.536,0.081475,1.7187
25,-124.65,191,7.4825,33.954,26.536,0.080459,1.7234
25,-124.65,192,7.4796,33.953,26.536,0.079372,1.7222
25,-124.65,193,7.4737,33.954,26.537,0.078764,1.7245
25,-124.65,194,7.4704,33.954,26.538,0.078625,1.7123
25,-124.65,195,7.468,33.955,26.539,0.078911,1.7285
25,-124.65,196,7.4623,33.955,26.54,0.077829,1.7285
25,-124.65,197,7.4474,33.956,26.543,0.076571,1.7015
25,-124.65,198,7.4321,33.959,26.547,0.076338,1.7531
25,-124.65,199,7.4231,33.96,26.549,0.075476,1.7339
25,-124.65,200,7.4076,33.96,26.552,0.073268,1.7237
25,-124.65,201,7.3991,33.962,26.554,0.073495,1.7421
25,-124.65,202,7.3962,33.963,26.556,0.073851,1.7361
25,-124.65,203,7.3947,33.963,26.556,0.073265,1.7319
25,-124.65,204,7.3937,33.964,26.556,0.073692,1.7358
25,-124.65,205,7.3944,33.964,26.556,0.073728,1.7354
25,-124.65,206,7.3939,33.963,26.556,0.073583,1.7299
25,-124.65,207,7.393,33.964,26.557,0.074022,1.7311
25,-124.65,208,7.3931,33.964,26.557,0.073679,1.7372
25,-124.65,209,7.3929,33.963,26.556,0.073362,1.7206
25,-124.65,210,7.3929,33.963,26.556,0.073221,1.7321
25,-124.65,211,7.3921,33.963,26.557,0.073319,1.7348
25,-124.65,212,7.3902,33.965,26.558,0.073895,1.7414
25,-124.65,213,7.3897,33.965,26.558,0.074038,1.7313
25,-124.65,214,7.389,33.965,26.559,0.074148,1.732
25,-124.65,215,7.388,33.967,26.56,0.075223,1.7302
25,-124.65,216,7.3886,33.97,26.562,0.07726,1.7135
25,-124.65,217,7.3884,33.973,26.565,0.079679,1.7027
25,-124.65,218,7.3885,33.974,26.566,0.080562,1.7231
25,-124.65,219,7.3849,33.974,26.566,0.080018,1.6829
25,-124.65,220,7.3696,33.973,26.568,0.076836,1.7293
25,-124.65,221,7.3591,33.973,26.569,0.075394,1.712
25,-124.65,222,7.3532,33.975,26.572,0.076157,1.7069
25,-124.65,223,7.3518,33.976,26.573,0.076381,1.7102
25,-124.65,224,7.3521,33.976,26.573,0.076283,1.7071
25,-124.65,225,7.352,33.977,26.573,0.076846,1.709
25,-124.65,226,7.3521,33.976,26.573,0.076575,1.7046
25,-124.65,227,7.3503,33.976,26.573,0.07609,1.7098
25,-124.65,228,7.3493,33.977,26.574,0.076301,1.7052
25,-124.65,229,7.3482,33.977,26.574,0.076279,1.6983
25,-124.65,230,7.348,33.977,26.574,0.076393,1.7097
25,-124.65,231,7.3477,33.977,26.574,0.076495,1.6942
25,-124.65,232,7.3471,33.978,26.575,0.076695,1.7094
25,-124.65,233,7.3455,33.978,26.576,0.076957,1.6956
25,-124.65,234,7.3428,33.978,26.576,0.076337,1.6989
25,-124.65,235,7.3355,33.98,26.579,0.076818,1.681
25,-124.65,236,7.3226,33.981,26.581,0.075737,1.6795
25,-124.65,237,7.3044,33.984,26.586,0.074939,1.6921
25,-124.65,238,7.2948,33.985,26.588,0.074428,1.6684
25,-124.65,239,7.2902,33.986,26.589,0.0741,1.6802
25,-124.65,240,7.278,33.983,26.589,0.070394,1.6334
25,-124.65,241,7.2515,33.976,26.587,0.061376,1.6468
25,-124.65,242,7.2223,33.983,26.597,0.062037,1.6363
25,-124.65,243,7.2017,33.988,26.604,0.062409,1.636
25,-124.65,244,7.1904,33.99,26.607,0.061945,1.6254
25,-124.65,245,7.1669,33.992,26.611,0.059877,1.6191
25,-124.65,246,7.149,33.993,26.615,0.058217,1.6176
25,-124.65,247,7.1434,33.994,26.616,0.057961,1.6269
25,-124.65,248,7.1369,33.993,26.617,0.056707,1.6101
25,-124.65,249,7.128,33.995,26.619,0.056249,1.6211
25,-124.65,250,7.1238,33.994,26.62,0.055481,1.6182
25,-124.65,251,7.1221,33.996,26.621,0.056024,1.6226
25,-124.65,252,7.1216,33.994,26.62,0.054945,1.6087
25,-124.65,253,7.1174,33.995,26.621,0.054823,1.6229
25,-124.65,254,7.1155,33.995,26.622,0.054973,1.6147
25,-124.65,255,7.1149,33.996,26.622,0.055318,1.6197
25,-124.65,256,7.113,33.997,26.623,0.055396,1.6195
25,-124.65,257,7.1118,33.997,26.624,0.05565,1.6014
25,-124.65,258,7.1093,33.996,26.623,0.054344,1.6144
25,-124.65,259,7.1,33.995,26.624,0.052387,1.598
25,-124.65,260,7.0864,33.997,26.627,0.051953,1.5678
25,-124.65,261,7.0705,33.999,26.631,0.050605,1.6174
25,-124.65,1,14.138,32.253,24.043,0.068835,6.1793
25,-124.65,2,14.138,32.253,24.042,0.068416,6.2087
25,-124.65,3,14.103,32.24,24.04,0.051715,6.1981
25,-124.65,4,13.99,32.22,24.047,0.012358,6.2943
25,-124.65,5,13.69,32.199,24.092,-0.065794,6.3334
25,-124.65,6,13.445,32.26,24.189,-0.071959,6.2819
25,-124.65,7,13.294,32.28,24.234,-0.089099,6.2538
25,-124.65,8,13.129,32.307,24.288,-0.10293,6.2068
25,-124.65,9,12.883,32.318,24.344,-0.14488,6.2516
25,-124.65,10,12.651,32.322,24.392,-0.18872,6.2496
25,-124.65,11,12.431,32.339,24.448,-0.21999,6.2586
25,-124.65,12,12.174,32.354,24.507,-0.26006,6.28
25,-124.65,13,12.051,32.358,24.533,-0.28134,6.2607
25,-124.65,14,11.909,32.362,24.563,-0.30575,6.3058
25,-124.65,15,11.745,32.359,24.591,-0.33944,6.2349
25,-124.65,16,11.59,32.38,24.635,-0.35422,6.2498
25,-124.65,17,11.426,32.358,24.648,-0.40105,6.2598
25,-124.65,18,11.241,32.376,24.695,-0.42303,6.2797
25,-124.65,19,11,32.385,24.745,-0.46119,6.204
25,-124.65,20,10.605,32.394,24.82,-0.52701,6.2591
25,-124.65,21,10.381,32.388,24.854,-0.57171,6.3003
25,-124.65,22,10.272,32.433,24.907,-0.55901,6.0898
25,-124.65,23,9.9078,32.441,24.974,-0.61688,6.11
25,-124.65,24,9.6468,32.443,25.018,-0.66108,6.1683
25,-124.65,25,9.5261,32.438,25.033,-0.68518,6.1473
25,-124.65,26,9.4183,32.458,25.066,-0.68888,6.11
25,-124.65,27,9.2624,32.474,25.103,-0.70391,6.1076
25,-124.65,28,9.1632,32.468,25.115,-0.72453,6.1167
25,-124.65,29,9.1129,32.464,25.119,-0.73612,6.107
25,-124.65,30,9.0589,32.483,25.142,-0.7315,6.0606
25,-124.65,31,9.0368,32.49,25.151,-0.72974,6.0852
25,-124.65,32,9.0242,32.492,25.154,-0.73089,6.0205
25,-124.65,33,9.0003,32.492,25.158,-0.73471,6.0308
25,-124.65,34,8.9298,32.496,25.172,-0.7436,6.0048
25,-124.65,35,8.8551,32.498,25.186,-0.75399,5.9616
25,-124.65,36,8.7555,32.497,25.2,-0.77099,5.9486
25,-124.65,37,8.6774,32.502,25.216,-0.77985,5.9903
25,-124.65,38,8.6331,32.512,25.23,-0.78037,5.9307
25,-124.65,39,8.5687,32.519,25.246,-0.78527,5.8608
25,-124.65,40,8.4408,32.519,25.265,-0.8062,5.8926
25,-124.65,41,8.377,32.523,25.277,-0.81326,5.8461
25,-124.65,42,8.3128,32.524,25.288,-0.82273,5.7841
25,-124.65,43,8.2086,32.539,25.315,-0.82855,5.7138
25,-124.65,44,8.1268,32.558,25.342,-0.82731,5.6782
25,-124.65,45,8.0851,32.577,25.363,-0.82011,5.6762
25,-124.65,46,8.0547,32.59,25.377,-0.81598,5.6389
25,-124.65,47,8.0317,32.599,25.388,-0.81243,5.3808
25,-124.65,48,7.9891,32.659,25.441,-0.77641,5.0391
25,-124.65,49,8.0181,32.758,25.515,-0.69991,4.9643
25,-124.65,50,8.1036,32.799,25.534,-0.65713,5.0359
25,-124.65,51,8.1512,32.801,25.529,-0.648,4.7484
25,-124.65,52,8.3173,32.9,25.582,-0.55038,4.5895
25,-124.65,53,8.4554,32.955,25.605,-0.48841,4.5751
25,-124.65,54,8.5099,32.964,25.603,-0.47377,4.495
25,-124.65,55,8.5566,33,25.624,-0.4402,4.414
25,-124.65,56,8.6032,33.02,25.633,-0.41811,4.4438
25,-124.65,57,8.5811,33.019,25.636,-0.42192,4.3937
25,-124.65,58,8.5451,33.018,25.641,-0.42862,4.345
25,-124.65,59,8.4885,33.019,25.65,-0.43726,4.3311
25,-124.65,60,8.4356,33.039,25.674,-0.43089,4.1899
25,-124.65,61,8.3478,33.07,25.711,-0.423,4.1623
25,-124.65,62,8.3013,33.097,25.739,-0.41085,3.9949
25,-124.65,63,8.2385,33.153,25.793,-0.38005,3.8904
25,-124.65,64,8.2102,33.206,25.838,-0.34664,3.712
25,-124.65,65,8.2,33.281,25.899,-0.29396,3.6691
25,-124.65,66,8.1915,33.319,25.93,-0.26802,3.6138
25,-124.65,67,8.191,33.345,25.95,-0.24947,3.6035
25,-124.65,68,8.1925,33.357,25.96,-0.24013,3.5564
25,-124.65,69,8.1922,33.373,25.972,-0.22906,3.5558
25,-124.65,70,8.1884,33.384,25.982,-0.22114,3.4192
25,-124.65,71,8.1596,33.42,26.014,-0.1998,3.3605
25,-124.65,72,8.1248,33.452,26.044,-0.18244,3.3797
25,-124.65,73,8.0921,33.477,26.068,-0.16993,3.3458
25,-124.65,74,8.0647,33.501,26.091,-0.15686,3.2795
25,-124.65,75,8.0508,33.533,26.119,-0.13596,3.1957
25,-124.65,76,8.0492,33.553,26.135,-0.12178,3.1895
25,-124.65,77,8.0488,33.558,26.138,-0.1183,3.2309
25,-124.65,78,8.0478,33.559,26.14,-0.11765,3.2254
25,-124.65,79,8.0465,33.56,26.141,-0.1169,3.2284
25,-124.65,80,8.0461,33.563,26.143,-0.11465,3.2161
25,-124.65,81,8.0418,33.569,26.148,-0.11149,3.1687
25,-124.65,82,8.0386,33.579,26.157,-0.10412,3.1645
25,-124.65,83,8.037,33.589,26.165,-0.09779,3.1664
25,-124.65,84,8.036,33.594,26.17,-0.09368,3.0865
25,-124.65,85,8.029,33.614,26.186,-0.08034,3.0637
25,-124.65,86,8.0243,33.637,26.204,-0.06512,3.071
25,-124.65,87,8.0189,33.651,26.217,-0.055569,3.0393
25,-124.65,88,8.0164,33.662,26.226,-0.047584,3.0166
25,-124.65,89,8.0149,33.668,26.231,-0.043768,3.0173
25,-124.65,90,8.0145,33.67,26.233,-0.042159,3.0139
25,-124.65,91,8.014,33.672,26.234,-0.040855,2.9902
25,-124.65,92,8.011,33.677,26.239,-0.037851,2.974
25,-124.65,93,8.0088,33.681,26.242,-0.035734,2.9388
25,-124.65,94,8.0045,33.686,26.246,-0.03272,2.974
25,-124.65,95,8.0021,33.687,26.248,-0.032005,2.9515
25,-124.65,96,8.0012,33.688,26.249,-0.031486,2.9485
25,-124.65,97,8.0009,33.689,26.249,-0.031015,2.9605
25,-124.65,98,8.0007,33.689,26.25,-0.030892,2.9451
25,-124.65,99,8.0003,33.688,26.249,-0.031664,2.9475
25,-124.65,100,7.999,33.688,26.249,-0.031786,2.9222
25,-124.65,101,7.9961,33.69,26.251,-0.030789,2.9097
25,-124.65,102,7.9912,33.694,26.255,-0.028524,2.8442
25,-124.65,103,7.9804,33.708,26.268,-0.019972,2.8121
25,-124.65,104,7.9744,33.718,26.277,-0.01391,2.8264
25,-124.65,105,7.97,33.722,26.28,-0.012001,2.8111
25,-124.65,106,7.9567,33.731,26.289,-0.0075923,2.7799
25,-124.65,107,7.9478,33.736,26.295,-0.004802,2.756
25,-124.65,108,7.9276,33.742,26.302,-0.0042186,2.814
25,-124.65,109,7.8853,33.752,26.317,-0.0030559,2.8159
25,-124.65,110,7.8578,33.762,26.328,-0.00035565,2.8118
25,-124.65,111,7.8497,33.766,26.333,0.0012713,2.8012
25,-124.65,112,7.8446,33.769,26.335,0.0021405,2.7995
25,-124.65,113,7.831,33.778,26.345,0.0071628,2.7005
25,-124.65,114,7.8286,33.792,26.356,0.016603,2.5868
25,-124.65,115,7.8299,33.81,26.37,0.029506,2.5678
25,-124.65,116,7.8296,33.82,26.379,0.037255,2.5473
25,-124.65,117,7.8288,33.822,26.38,0.03865,2.4289
25,-124.65,118,7.8227,33.835,26.391,0.047008,2.4047
25,-124.65,119,7.8171,33.845,26.4,0.053208,2.4186
25,-124.65,120,7.8132,33.847,26.402,0.053977,2.416
25,-124.65,121,7.813,33.848,26.403,0.054819,2.3276
25,-124.65,122,7.8148,33.854,26.408,0.059506,2.2801
25,-124.65,123,7.8073,33.857,26.411,0.060291,2.2616
25,-124.65,124,7.7905,33.865,26.42,0.063446,2.2422
25,-124.65,125,7.7838,33.87,26.425,0.06623,2.2371
25,-124.65,126,7.782,33.872,26.426,0.067183,2.2312
25,-124.65,127,7.7809,33.874,26.428,0.068171,2.1747
25,-124.65,128,7.7746,33.876,26.431,0.068783,2.1855
25,-124.65,129,7.7631,33.879,26.435,0.069089,2.1942
25,-124.65,130,7.7598,33.881,26.436,0.06988,2.2035
25,-124.65,131,7.7581,33.881,26.437,0.06991,2.2042
25,-124.65,132,7.7528,33.882,26.438,0.06967,2.187
25,-124.65,133,7.7485,33.882,26.44,0.06951,2.1966
25,-124.65,134,7.7455,33.883,26.441,0.069771,2.1815
25,-124.65,135,7.7425,33.883,26.441,0.069239,2.2048
25,-124.65,136,7.7373,33.884,26.443,0.069087,2.1909
25,-124.65,137,7.7351,33.886,26.444,0.069689,2.167
25,-124.65,138,7.7324,33.886,26.445,0.069636,2.1661
25,-124.65,139,7.7279,33.888,26.447,0.070242,2.1367
25,-124.65,140,7.7265,33.89,26.449,0.071903,2.1393
25,-124.65,141,7.7285,33.892,26.45,0.073446,2.1341
25,-124.65,142,7.73,33.893,26.451,0.074046,2.1301
25,-124.65,143,7.7268,33.893,26.451,0.073627,2.1172
25,-124.65,144,7.7213,33.894,26.453,0.073574,2.0916
25,-124.65,145,7.7145,33.896,26.456,0.074398,2.0577
25,-124.65,146,7.7097,33.9,26.46,0.076327,2.0239
25,-124.65,147,7.7059,33.904,26.463,0.07834,1.9801
25,-124.65,148,7.6957,33.909,26.469,0.080514,1.9261
25,-124.65,149,7.6974,33.916,26.474,0.085901,1.9074
25,-124.65,150,7.701,33.919,26.476,0.088412,1.9163
25,-124.65,151,7.7001,33.919,26.476,0.088782,1.8982
25,-124.65,152,7.6997,33.92,26.477,0.089298,1.8821
25,-124.65,153,7.7003,33.921,26.477,0.08968,1.8914
25,-124.65,154,7.6995,33.922,26.478,0.090134,1.8791
25,-124.65,155,7.6971,33.922,26.479,0.089905,1.8495
25,-124.65,156,7.6948,33.922,26.48,0.089981,1.8727
25,-124.65,157,7.6925,33.922,26.48,0.089411,1.8475
25,-124.65,158,7.6868,33.922,26.48,0.088457,1.8162
25,-124.65,159,7.6825,33.923,26.482,0.088295,1.837
25,-124.65,160,7.68,33.924,26.483,0.088774,1.8006
25,-124.65,161,7.6769,33.924,26.484,0.088727,1.7481
25,-124.65,162,7.6653,33.926,26.487,0.088231,1.7514
25,-124.65,163,7.6618,33.927,26.488,0.088554,1.7594
25,-124.65,164,7.6569,33.928,26.49,0.088231,1.7494
25,-124.65,165,7.6513,33.928,26.49,0.087293,1.7421
25,-124.65,166,7.6481,33.929,26.492,0.087736,1.743
25,-124.65,167,7.6456,33.93,26.493,0.087857,1.7419
25,-124.65,168,7.6425,33.931,26.494,0.087953,1.7489
25,-124.65,169,7.6404,33.931,26.495,0.088136,1.7517
25,-124.65,170,7.6395,33.932,26.495,0.088286,1.7602
25,-124.65,171,7.6395,33.932,26.495,0.088286,1.7417
25,-124.65,172,7.6331,33.932,26.497,0.087803,1.7241
25,-124.65,173,7.6216,33.932,26.498,0.085527,1.7149
25,-124.65,174,7.6152,33.934,26.501,0.086125,1.7202
25,-124.65,175,7.6096,33.934,26.502,0.08548,1.706
25,-124.65,176,7.6032,33.934,26.503,0.084495,1.6944
