Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Oct-2011 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,135,7.9892,33.855,26.383,0.087186,1.9921
20,-124.53,136,7.9862,33.855,26.384,0.087225,1.9726
20,-124.53,137,7.9823,33.856,26.385,0.087264,1.9622
20,-124.53,138,7.9776,33.858,26.388,0.088042,1.9638
20,-124.53,139,7.9711,33.862,26.391,0.089331,1.9479
25,-124.65,1,14.519,31.974,23.748,-0.054536,5.7562
25,-124.65,2,14.526,31.974,23.747,-0.053459,5.7237
25,-124.65,3,14.529,31.973,23.746,-0.053109,5.7264
25,-124.65,4,14.529,31.974,23.746,-0.052813,5.7368
25,-124.65,5,14.529,31.974,23.746,-0.052848,5.7227
25,-124.65,6,14.529,31.973,23.746,-0.053039,5.7361
25,-124.65,7,14.529,31.974,23.746,-0.052704,5.7442
25,-124.65,8,14.53,31.974,23.746,-0.052874,5.7193
25,-124.65,9,14.53,31.974,23.746,-0.052725,5.7268
25,-124.65,10,14.53,31.974,23.746,-0.052933,5.7141
25,-124.65,11,14.529,31.974,23.746,-0.052873,5.6943
25,-124.65,12,14.53,31.974,23.746,-0.052787,5.7389
25,-124.65,13,14.529,31.974,23.746,-0.053025,5.7372
25,-124.65,14,14.529,31.974,23.746,-0.052953,5.7147
25,-124.65,15,14.529,31.974,23.746,-0.052881,5.7272
25,-124.65,16,14.53,31.974,23.746,-0.053076,5.7474
25,-124.65,17,14.529,31.974,23.747,-0.053171,5.7403
25,-124.65,18,14.528,31.974,23.747,-0.0536,5.6902
25,-124.65,19,14.521,31.975,23.749,-0.054538,5.7316
25,-124.65,20,14.527,31.974,23.747,-0.053852,5.6485
25,-124.65,21,14.403,31.986,23.782,-0.071958,5.6273
25,-124.65,22,14.323,31.995,23.806,-0.082341,5.6263
25,-124.65,23,14.288,31.999,23.816,-0.086804,5.5903
25,-124.65,24,14.185,32.016,23.85,-0.096628,5.5911
25,-124.65,25,14.111,32.027,23.875,-0.10388,5.5954
25,-124.65,26,14.065,32.033,23.888,-0.10974,5.6128
25,-124.65,27,13.891,32.056,23.941,-0.12973,5.4637
25,-124.65,28,13.483,32.117,24.071,-0.16993,5.4503
25,-124.65,29,13.262,32.157,24.146,-0.18604,5.4541
25,-124.65,30,13.148,32.168,24.177,-0.20141,5.4388
25,-124.65,31,13.083,32.171,24.192,-0.21281,5.4697
25,-124.65,32,13.04,32.174,24.203,-0.21901,5.3589
25,-124.65,33,12.821,32.198,24.264,-0.2461,5.3461
25,-124.65,34,12.453,32.245,24.371,-0.28509,5.2814
25,-124.65,35,11.949,32.314,24.519,-0.33376,5.2009
25,-124.65,36,11.242,32.397,24.711,-0.4082,5.2243
25,-124.65,37,10.517,32.493,24.912,-0.47175,5.221
25,-124.65,38,10.172,32.543,25.01,-0.49669,5.1504
25,-124.65,39,9.9351,32.574,25.073,-0.5161,5.021
25,-124.65,40,9.564,32.646,25.19,-0.52801,4.8991
25,-124.65,41,9.1391,32.715,25.312,-0.55006,4.6882
25,-124.65,42,8.9014,32.779,25.399,-0.54302,4.6092
25,-124.65,43,8.7349,32.826,25.461,-0.53665,4.5961
25,-124.65,44,8.6942,32.825,25.466,-0.54425,4.6072
25,-124.65,45,8.6834,32.824,25.467,-0.5466,4.585
25,-124.65,46,8.6337,32.839,25.487,-0.54384,4.5548
25,-124.65,47,8.5727,32.852,25.506,-0.54427,4.5238
25,-124.65,48,8.4675,32.938,25.589,-0.49909,4.3308
25,-124.65,49,8.4033,33,25.648,-0.46439,4.2679
25,-124.65,50,8.3975,33.014,25.659,-0.45572,4.2712
25,-124.65,51,8.4016,33.023,25.666,-0.44828,4.2518
25,-124.65,52,8.4,33.03,25.671,-0.44362,4.223
25,-124.65,53,8.3937,33.041,25.681,-0.43668,4.179
25,-124.65,54,8.3643,33.071,25.709,-0.4195,4.1051
25,-124.65,55,8.3257,33.114,25.748,-0.3949,4.0711
25,-124.65,56,8.3156,33.13,25.763,-0.38496,4.0405
25,-124.65,57,8.3092,33.144,25.775,-0.37558,4.0227
25,-124.65,58,8.3087,33.149,25.779,-0.37176,3.9883
25,-124.65,59,8.297,33.174,25.8,-0.35564,3.9386
25,-124.65,60,8.2921,33.202,25.823,-0.33656,3.8823
25,-124.65,61,8.315,33.248,25.855,-0.29982,3.8189
25,-124.65,62,8.3212,33.279,25.879,-0.27629,3.742
25,-124.65,63,8.3136,33.297,25.894,-0.26451,3.7105
25,-124.65,64,8.2976,33.311,25.908,-0.25652,3.6979
25,-124.65,65,8.2898,33.316,25.913,-0.25473,3.7009
25,-124.65,66,8.2742,33.324,25.921,-0.25116,3.6783
25,-124.65,67,8.2644,33.331,25.929,-0.24752,3.6576
25,-124.65,68,8.2517,33.345,25.941,-0.2398,3.6077
25,-124.65,69,8.2516,33.35,25.945,-0.23606,3.6141
25,-124.65,70,8.2543,33.353,25.947,-0.23354,3.6151
25,-124.65,71,8.2541,33.354,25.948,-0.23299,3.6142
25,-124.65,72,8.2548,33.358,25.951,-0.22999,3.5602
25,-124.65,73,8.2389,33.396,25.984,-0.20465,3.4831
25,-124.65,74,8.2185,33.429,26.012,-0.18458,3.4251
25,-124.65,75,8.1972,33.453,26.034,-0.1705,3.3768
25,-124.65,76,8.1822,33.471,26.05,-0.16003,3.3644
25,-124.65,77,8.1748,33.478,26.058,-0.15557,3.3612
25,-124.65,78,8.1711,33.482,26.061,-0.15376,3.314
25,-124.65,79,8.1522,33.5,26.078,-0.14347,3.2674
25,-124.65,80,8.1242,33.525,26.102,-0.12978,3.2206
25,-124.65,81,8.1012,33.543,26.12,-0.12021,3.1959
25,-124.65,82,8.0839,33.558,26.134,-0.11225,3.1763
25,-124.65,83,8.0687,33.57,26.145,-0.10635,3.1393
25,-124.65,84,8.0497,33.585,26.16,-0.09801,3.0896
25,-124.65,85,8.0321,33.6,26.175,-0.090025,3.0656
25,-124.65,86,8.0229,33.612,26.186,-0.082805,3.0658
25,-124.65,87,8.0155,33.62,26.193,-0.078406,3.0582
25,-124.65,88,8.0142,33.62,26.193,-0.07831,3.0562
25,-124.65,89,8.0118,33.622,26.195,-0.077595,3.0417
25,-124.65,90,8.0009,33.635,26.207,-0.069849,3.0268
25,-124.65,91,7.9941,33.644,26.215,-0.064773,3.0075
25,-124.65,92,7.9859,33.655,26.225,-0.058046,2.9889
25,-124.65,93,7.9785,33.664,26.233,-0.052128,2.9641
25,-124.65,94,7.9627,33.687,26.254,-0.038078,2.9341
25,-124.65,95,7.9405,33.709,26.274,-0.025757,2.8998
25,-124.65,96,7.9266,33.717,26.282,-0.022592,2.8755
25,-124.65,97,7.9198,33.719,26.285,-0.021842,2.8242
25,-124.65,98,7.8914,33.736,26.302,-0.014382,2.7991
25,-124.65,99,7.8627,33.747,26.315,-0.010567,2.7689
25,-124.65,100,7.8448,33.756,26.325,-0.0070802,2.7525
25,-124.65,101,7.8362,33.761,26.331,-0.0043725,2.74
25,-124.65,102,7.8266,33.767,26.337,-0.0015366,2.7186
25,-124.65,103,7.819,33.772,26.342,0.00096276,2.7173
25,-124.65,104,7.8157,33.774,26.344,0.0015364,2.7229
25,-124.65,105,7.8075,33.778,26.348,0.0032222,2.7221
25,-124.65,106,7.8011,33.782,26.352,0.0049003,2.7657
25,-124.65,107,7.7895,33.791,26.361,0.0095897,2.7755
25,-124.65,108,7.7773,33.799,26.369,0.013251,2.7412
25,-124.65,109,7.7577,33.806,26.377,0.01569,2.6216
25,-124.65,110,7.7503,33.809,26.381,0.016566,2.6061
25,-124.65,111,7.7487,33.81,26.382,0.017045,2.6172
25,-124.65,112,7.7475,33.811,26.383,0.017372,2.6182
25,-124.65,113,7.7447,33.812,26.384,0.018172,2.609
25,-124.65,114,7.7412,33.815,26.387,0.019365,2.6175
25,-124.65,115,7.7355,33.818,26.39,0.02065,2.6029
25,-124.65,116,7.7252,33.822,26.395,0.022159,2.5887
25,-124.65,117,7.721,33.825,26.398,0.023679,2.5765
25,-124.65,118,7.7183,33.827,26.4,0.024637,2.5741
25,-124.65,119,7.7157,33.828,26.401,0.025322,2.5796
25,-124.65,120,7.7129,33.83,26.403,0.026051,2.56
25,-124.65,121,7.7081,33.832,26.405,0.026684,2.5485
25,-124.65,122,7.7063,33.832,26.406,0.026627,2.552
25,-124.65,123,7.7044,33.833,26.407,0.026918,2.5526
25,-124.65,124,7.7017,33.835,26.408,0.027659,2.548
25,-124.65,125,7.6944,33.838,26.413,0.029278,2.5336
25,-124.65,126,7.6873,33.842,26.417,0.03114,2.5331
25,-124.65,127,7.6824,33.845,26.42,0.032481,2.5323
25,-124.65,128,7.6733,33.85,26.424,0.034107,2.5231
25,-124.65,129,7.6695,33.851,26.426,0.034461,2.5136
25,-124.65,130,7.6535,33.857,26.433,0.036107,2.5029
25,-124.65,131,7.6472,33.859,26.435,0.036581,2.4829
25,-124.65,132,7.6407,33.862,26.439,0.038034,2.4602
25,-124.65,133,7.6346,33.865,26.442,0.039335,2.4607
25,-124.65,134,7.6271,33.868,26.446,0.040418,2.4516
25,-124.65,135,7.6231,33.87,26.448,0.041177,2.4285
25,-124.65,136,7.6176,33.873,26.451,0.042499,2.4265
25,-124.65,137,7.6156,33.874,26.452,0.042558,2.4168
25,-124.65,138,7.6025,33.88,26.459,0.045449,2.3693
25,-124.65,139,7.5901,33.886,26.465,0.047224,2.3404
25,-124.65,140,7.584,33.888,26.468,0.048021,2.3264
25,-124.65,141,7.5797,33.889,26.47,0.048376,2.3236
25,-124.65,142,7.5775,33.89,26.47,0.048404,2.3332
25,-124.65,143,7.5756,33.89,26.471,0.048408,2.3389
25,-124.65,144,7.575,33.891,26.471,0.048608,2.3308
25,-124.65,145,7.5727,33.891,26.472,0.048335,2.3376
25,-124.65,146,7.5709,33.891,26.472,0.048354,2.3389
25,-124.65,147,7.5691,33.891,26.473,0.04837,2.3246
25,-124.65,148,7.5669,33.892,26.474,0.048399,2.3334
25,-124.65,149,7.5636,33.893,26.475,0.048476,2.3374
25,-124.65,150,7.56,33.894,26.476,0.048436,2.3193
25,-124.65,151,7.5449,33.899,26.482,0.049802,2.2772
25,-124.65,152,7.5315,33.906,26.49,0.053367,2.2542
25,-124.65,153,7.5283,33.908,26.492,0.054175,2.2317
25,-124.65,154,7.5267,33.909,26.493,0.054508,2.2253
25,-124.65,155,7.5242,33.91,26.494,0.054846,2.2161
25,-124.65,156,7.5186,33.913,26.497,0.056007,2.2093
25,-124.65,157,7.5162,33.914,26.498,0.05636,2.1912
25,-124.65,158,7.5146,33.915,26.5,0.057053,2.1871
25,-124.65,159,7.5123,33.917,26.501,0.058,2.1639
25,-124.65,160,7.5098,33.918,26.503,0.058627,2.1526
25,-124.65,161,7.5077,33.919,26.504,0.059026,2.155
25,-124.65,162,7.5072,33.919,26.504,0.059093,2.1472
25,-124.65,163,7.5068,33.919,26.504,0.059033,2.1553
25,-124.65,164,7.5065,33.92,26.505,0.059205,2.1451
25,-124.65,165,7.5059,33.92,26.505,0.059257,2.1419
25,-124.65,166,7.5028,33.922,26.507,0.06001,2.1245
25,-124.65,167,7.4968,33.925,26.51,0.061328,2.1164
25,-124.65,168,7.489,33.927,26.513,0.061794,2.091
25,-124.65,169,7.4788,33.93,26.517,0.062543,2.0796
25,-124.65,170,7.4705,33.932,26.52,0.062572,2.0729
25,-124.65,171,7.4699,33.932,26.519,0.062196,2.0783
25,-124.65,172,7.4687,33.932,26.52,0.062157,2.0781
25,-124.65,173,7.4623,33.934,26.522,0.062407,2.0742
25,-124.65,174,7.4542,33.935,26.524,0.062108,2.0699
25,-124.65,175,7.4452,33.937,26.527,0.061964,2.068
25,-124.65,176,7.4391,33.937,26.528,0.061396,2.0602
25,-124.65,177,7.4362,33.937,26.529,0.061104,2.0691
25,-124.65,178,7.4315,33.938,26.53,0.060968,2.0627
25,-124.65,179,7.4289,33.938,26.531,0.060576,2.0557
25,-124.65,180,7.4275,33.938,26.531,0.060513,2.0517
25,-124.65,181,7.4232,33.939,26.532,0.060295,2.061
25,-124.65,182,7.4202,33.939,26.533,0.060274,2.0509
25,-124.65,183,7.4166,33.94,26.534,0.060237,2.0489
25,-124.65,184,7.4144,33.94,26.535,0.060121,2.0429
25,-124.65,185,7.411,33.941,26.536,0.060043,2.0391
25,-124.65,186,7.4098,33.941,26.536,0.060079,2.0422
25,-124.65,187,7.4086,33.941,26.536,0.059901,2.043
25,-124.65,188,7.4073,33.942,26.537,0.059853,2.038
25,-124.65,189,7.4021,33.943,26.539,0.060148,2.0205
25,-124.65,190,7.3958,33.946,26.542,0.061283,2.0038
25,-124.65,191,7.3922,33.947,26.543,0.061821,1.9929
25,-124.65,192,7.3825,33.949,26.546,0.061725,1.988
25,-124.65,193,7.3763,33.95,26.548,0.061364,1.9814
25,-124.65,194,7.371,33.951,26.549,0.060854,1.9813
25,-124.65,195,7.3643,33.952,26.551,0.060709,1.9678
25,-124.65,196,7.3614,33.952,26.552,0.060634,1.9683
25,-124.65,197,7.3608,33.952,26.552,0.06069,1.9713
25,-124.65,198,7.36,33.952,26.552,0.06043,1.9648
25,-124.65,199,7.3495,33.954,26.555,0.060286,1.9538
25,-124.65,200,7.3435,33.955,26.557,0.059888,1.9546
25,-124.65,201,7.3392,33.956,26.558,0.059602,1.9489
25,-124.65,202,7.3375,33.956,26.558,0.059564,1.9389
25,-124.65,203,7.3361,33.956,26.559,0.059571,1.941
25,-124.65,204,7.3355,33.956,26.559,0.059554,1.946
25,-124.65,205,7.3259,33.957,26.561,0.058972,1.9443
25,-124.65,206,7.3201,33.958,26.562,0.058458,1.9466
25,-124.65,207,7.3153,33.959,26.564,0.058238,1.9488
25,-124.65,208,7.3094,33.959,26.565,0.057568,1.9494
25,-124.65,209,7.3044,33.959,26.566,0.057104,1.9374
25,-124.65,210,7.3008,33.96,26.567,0.056924,1.9358
25,-124.65,211,7.3003,33.96,26.567,0.056922,1.9265
25,-124.65,212,7.2939,33.961,26.569,0.056751,1.9172
25,-124.65,213,7.2906,33.962,26.57,0.056689,1.9048
25,-124.65,214,7.2873,33.962,26.571,0.056697,1.9002
25,-124.65,215,7.2839,33.963,26.571,0.056476,1.8892
25,-124.65,216,7.2812,33.963,26.572,0.056577,1.8701
25,-124.65,217,7.2749,33.965,26.575,0.056925,1.8679
25,-124.65,218,7.2723,33.966,26.576,0.057041,1.8567
25,-124.65,219,7.2701,33.967,26.577,0.05736,1.8409
25,-124.65,220,7.2649,33.968,26.579,0.057802,1.8412
25,-124.65,221,7.2596,33.97,26.58,0.057873,1.8381
25,-124.65,222,7.2576,33.97,26.581,0.057934,1.8263
25,-124.65,223,7.2473,33.972,26.584,0.057829,1.8091
25,-124.65,224,7.2162,33.979,26.594,0.057703,1.7388
25,-124.65,225,7.1984,33.982,26.599,0.057416,1.7172
25,-124.65,226,7.1895,33.983,26.601,0.056735,1.7111
25,-124.65,227,7.184,33.983,26.602,0.056204,1.7087
25,-124.65,228,7.1767,33.984,26.604,0.055906,1.6902
25,-124.65,229,7.1714,33.985,26.605,0.055836,1.6848
25,-124.65,230,7.1688,33.985,26.606,0.055522,1.6746
25,-124.65,231,7.1662,33.986,26.606,0.055424,1.6751
25,-124.65,232,7.1639,33.986,26.607,0.0553,1.6711
25,-124.65,233,7.1605,33.987,26.608,0.055226,1.6625
25,-124.65,234,7.1542,33.988,26.61,0.055296,1.649
25,-124.65,235,7.1503,33.989,26.611,0.055653,1.6398
25,-124.65,236,7.1413,33.991,26.614,0.055178,1.6422
25,-124.65,237,7.1324,33.991,26.615,0.053927,1.6513
25,-124.65,238,7.1267,33.991,26.616,0.053081,1.6585
25,-124.65,239,7.1182,33.991,26.617,0.051748,1.6592
25,-124.65,240,7.1127,33.991,26.618,0.051004,1.6595
25,-124.65,241,7.1083,33.991,26.618,0.050281,1.6555
25,-124.65,242,7.1052,33.99,26.619,0.049748,1.6571
25,-124.65,243,7.0963,33.99,26.62,0.048429,1.6625
25,-124.65,244,7.083,33.991,26.622,0.046675,1.6601
25,-124.65,245,7.0824,33.989,26.621,0.045653,1.6645
25,-124.65,246,7.0814,33.99,26.622,0.046012,1.6664
25,-124.65,247,7.0801,33.99,26.622,0.045822,1.6649
25,-124.65,248,7.0797,33.99,26.622,0.045548,1.6636
25,-124.65,249,7.075,33.99,26.623,0.044854,1.6662
25,-124.65,250,7.0717,33.99,26.623,0.044296,1.6644
25,-124.65,251,7.07,33.99,26.623,0.043975,1.6639
25,-124.65,252,7.0687,33.99,26.623,0.043785,1.6705
25,-124.65,253,7.0676,33.99,26.624,0.043623,1.6676
25,-124.65,254,7.0661,33.989,26.624,0.043185,1.6666
25,-124.65,255,7.0648,33.989,26.624,0.043065,1.664
25,-124.65,256,7.0639,33.989,26.624,0.042933,1.668
25,-124.65,257,7.0638,33.989,26.624,0.042705,1.6659
25,-124.65,258,7.0633,33.989,26.624,0.042775,1.665
25,-124.65,259,7.0637,33.989,26.624,0.042692,1.6602
25,-124.65,260,7.06,33.99,26.625,0.042505,1.654
25,-124.65,261,7.0581,33.99,26.625,0.042439,1.6573
25,-124.65,262,7.0568,33.99,26.626,0.042393,1.6609
25,-124.65,263,7.0539,33.99,26.626,0.042179,1.6504
25,-124.65,264,7.0481,33.992,26.628,0.042116,1.6396
25,-124.65,265,7.0384,33.992,26.63,0.04133,1.6219
25,-124.65,266,7.0086,33.998,26.638,0.040672,1.6102
25,-124.65,1,14.519,31.974,23.748,-0.054536,5.7562
25,-124.65,2,14.526,31.974,23.747,-0.053459,5.7237
25,-124.65,3,14.529,31.973,23.746,-0.053109,5.7264
25,-124.65,4,14.529,31.974,23.746,-0.052813,5.7368
25,-124.65,5,14.529,31.974,23.746,-0.052848,5.7227
25,-124.65,6,14.529,31.973,23.746,-0.053039,5.7361
25,-124.65,7,14.529,31.974,23.746,-0.052704,5.7442
25,-124.65,8,14.53,31.974,23.746,-0.052874,5.7193
25,-124.65,9,14.53,31.974,23.746,-0.052725,5.7268
25,-124.65,10,14.53,31.974,23.746,-0.052933,5.7141
25,-124.65,11,14.529,31.974,23.746,-0.052873,5.6943
25,-124.65,12,14.53,31.974,23.746,-0.052787,5.7389
25,-124.65,13,14.529,31.974,23.746,-0.053025,5.7372
25,-124.65,14,14.529,31.974,23.746,-0.052953,5.7147
25,-124.65,15,14.529,31.974,23.746,-0.052881,5.7272
25,-124.65,16,14.53,31.974,23.746,-0.053076,5.7474
25,-124.65,17,14.529,31.974,23.747,-0.053171,5.7403
25,-124.65,18,14.528,31.974,23.747,-0.0536,5.6902
25,-124.65,19,14.521,31.975,23.749,-0.054538,5.7316
25,-124.65,20,14.527,31.974,23.747,-0.053852,5.6485
25,-124.65,21,14.403,31.986,23.782,-0.071958,5.6273
25,-124.65,22,14.323,31.995,23.806,-0.082341,5.6263
25,-124.65,23,14.288,31.999,23.816,-0.086804,5.5903
25,-124.65,24,14.185,32.016,23.85,-0.096628,5.5911
25,-124.65,25,14.111,32.027,23.875,-0.10388,5.5954
25,-124.65,26,14.065,32.033,23.888,-0.10974,5.6128
25,-124.65,27,13.891,32.056,23.941,-0.12973,5.4637
25,-124.65,28,13.483,32.117,24.071,-0.16993,5.4503
25,-124.65,29,13.262,32.157,24.146,-0.18604,5.4541
25,-124.65,30,13.148,32.168,24.177,-0.20141,5.4388
25,-124.65,31,13.083,32.171,24.192,-0.21281,5.4697
25,-124.65,32,13.04,32.174,24.203,-0.21901,5.3589
25,-124.65,33,12.821,32.198,24.264,-0.2461,5.3461
25,-124.65,34,12.453,32.245,24.371,-0.28509,5.2814
25,-124.65,35,11.949,32.314,24.519,-0.33376,5.2009
25,-124.65,36,11.242,32.397,24.711,-0.4082,5.2243
25,-124.65,37,10.517,32.493,24.912,-0.47175,5.221
25,-124.65,38,10.172,32.543,25.01,-0.49669,5.1504
25,-124.65,39,9.9351,32.574,25.073,-0.5161,5.021
25,-124.65,40,9.564,32.646,25.19,-0.52801,4.8991
25,-124.65,41,9.1391,32.715,25.312,-0.55006,4.6882
25,-124.65,42,8.9014,32.779,25.399,-0.54302,4.6092
25,-124.65,43,8.7349,32.826,25.461,-0.53665,4.5961
25,-124.65,44,8.6942,32.825,25.466,-0.54425,4.6072
25,-124.65,45,8.6834,32.824,25.467,-0.5466,4.585
25,-124.65,46,8.6337,32.839,25.487,-0.54384,4.5548
25,-124.65,47,8.5727,32.852,25.506,-0.54427,4.5238
25,-124.65,48,8.4675,32.938,25.589,-0.49909,4.3308
25,-124.65,49,8.4033,33,25.648,-0.46439,4.2679
25,-124.65,50,8.3975,33.014,25.659,-0.45572,4.2712
25,-124.65,51,8.4016,33.023,25.666,-0.44828,4.2518
25,-124.65,52,8.4,33.03,25.671,-0.44362,4.223
25,-124.65,53,8.3937,33.041,25.681,-0.43668,4.179
25,-124.65,54,8.3643,33.071,25.709,-0.4195,4.1051
25,-124.65,55,8.3257,33.114,25.748,-0.3949,4.0711
25,-124.65,56,8.3156,33.13,25.763,-0.38496,4.0405
25,-124.65,57,8.3092,33.144,25.775,-0.37558,4.0227
25,-124.65,58,8.3087,33.149,25.779,-0.37176,3.9883
25,-124.65,59,8.297,33.174,25.8,-0.35564,3.9386
25,-124.65,60,8.2921,33.202,25.823,-0.33656,3.8823
25,-124.65,61,8.315,33.248,25.855,-0.29982,3.8189
25,-124.65,62,8.3212,33.279,25.879,-0.27629,3.742
25,-124.65,63,8.3136,33.297,25.894,-0.26451,3.7105
25,-124.65,64,8.2976,33.311,25.908,-0.25652,3.6979
25,-124.65,65,8.2898,33.316,25.913,-0.25473,3.7009
25,-124.65,66,8.2742,33.324,25.921,-0.25116,3.6783
25,-124.65,67,8.2644,33.331,25.929,-0.24752,3.6576
25,-124.65,68,8.2517,33.345,25.941,-0.2398,3.6077
25,-124.65,69,8.2516,33.35,25.945,-0.23606,3.6141
25,-124.65,70,8.2543,33.353,25.947,-0.23354,3.6151
25,-124.65,71,8.2541,33.354,25.948,-0.23299,3.6142
25,-124.65,72,8.2548,33.358,25.951,-0.22999,3.5602
25,-124.65,73,8.2389,33.396,25.984,-0.20465,3.4831
25,-124.65,74,8.2185,33.429,26.012,-0.18458,3.4251
25,-124.65,75,8.1972,33.453,26.034,-0.1705,3.3768
25,-124.65,76,8.1822,33.471,26.05,-0.16003,3.3644
25,-124.65,77,8.1748,33.478,26.058,-0.15557,3.3612
25,-124.65,78,8.1711,33.482,26.061,-0.15376,3.314
25,-124.65,79,8.1522,33.5,26.078,-0.14347,3.2674
25,-124.65,80,8.1242,33.525,26.102,-0.12978,3.2206
25,-124.65,81,8.1012,33.543,26.12,-0.12021,3.1959
25,-124.65,82,8.0839,33.558,26.134,-0.11225,3.1763
25,-124.65,83,8.0687,33.57,26.145,-0.10635,3.1393
25,-124.65,84,8.0497,33.585,26.16,-0.09801,3.0896
25,-124.65,85,8.0321,33.6,26.175,-0.090025,3.0656
25,-124.65,86,8.0229,33.612,26.186,-0.082805,3.0658
25,-124.65,87,8.0155,33.62,26.193,-0.078406,3.0582
25,-124.65,88,8.0142,33.62,26.193,-0.07831,3.0562
25,-124.65,89,8.0118,33.622,26.195,-0.077595,3.0417
25,-124.65,90,8.0009,33.635,26.207,-0.069849,3.0268
25,-124.65,91,7.9941,33.644,26.215,-0.064773,3.0075
25,-124.65,92,7.9859,33.655,26.225,-0.058046,2.9889
25,-124.65,93,7.9785,33.664,26.233,-0.052128,2.9641
25,-124.65,94,7.9627,33.687,26.254,-0.038078,2.9341
25,-124.65,95,7.9405,33.709,26.274,-0.025757,2.8998
25,-124.65,96,7.9266,33.717,26.282,-0.022592,2.8755
25,-124.65,97,7.9198,33.719,26.285,-0.021842,2.8242
25,-124.65,98,7.8914,33.736,26.302,-0.014382,2.7991
25,-124.65,99,7.8627,33.747,26.315,-0.010567,2.7689
25,-124.65,100,7.8448,33.756,26.325,-0.0070802,2.7525
25,-124.65,101,7.8362,33.761,26.331,-0.0043725,2.74
25,-124.65,102,7.8266,33.767,26.337,-0.0015366,2.7186
25,-124.65,103,7.819,33.772,26.342,0.00096276,2.7173
25,-124.65,104,7.8157,33.774,26.344,0.0015364,2.7229
25,-124.65,105,7.8075,33.778,26.348,0.0032222,2.7221
25,-124.65,106,7.8011,33.782,26.352,0.0049003,2.7657
25,-124.65,107,7.7895,33.791,26.361,0.0095897,2.7755
25,-124.65,108,7.7773,33.799,26.369,0.013251,2.7412
25,-124.65,109,7.7577,33.806,26.377,0.01569,2.6216
25,-124.65,110,7.7503,33.809,26.381,0.016566,2.6061
25,-124.65,111,7.7487,33.81,26.382,0.017045,2.6172
25,-124.65,112,7.7475,33.811,26.383,0.017372,2.6182
25,-124.65,113,7.7447,33.812,26.384,0.018172,2.609
25,-124.65,114,7.7412,33.815,26.387,0.019365,2.6175
25,-124.65,115,7.7355,33.818,26.39,0.02065,2.6029
25,-124.65,116,7.7252,33.822,26.395,0.022159,2.5887
25,-124.65,117,7.721,33.825,26.398,0.023679,2.5765
25,-124.65,118,7.7183,33.827,26.4,0.024637,2.5741
25,-124.65,119,7.7157,33.828,26.401,0.025322,2.5796
25,-124.65,120,7.7129,33.83,26.403,0.026051,2.56
25,-124.65,121,7.7081,33.832,26.405,0.026684,2.5485
25,-124.65,122,7.7063,33.832,26.406,0.026627,2.552
25,-124.65,123,7.7044,33.833,26.407,0.026918,2.5526
25,-124.65,124,7.7017,33.835,26.408,0.027659,2.548
25,-124.65,125,7.6944,33.838,26.413,0.029278,2.5336
25,-124.65,126,7.6873,33.842,26.417,0.03114,2.5331
25,-124.65,127,7.6824,33.845,26.42,0.032481,2.5323
25,-124.65,128,7.6733,33.85,26.424,0.034107,2.5231
25,-124.65,129,7.6695,33.851,26.426,0.034461,2.5136
25,-124.65,130,7.6535,33.857,26.433,0.036107,2.5029
25,-124.65,131,7.6472,33.859,26.435,0.036581,2.4829
25,-124.65,132,7.6407,33.862,26.439,0.038034,2.4602
25,-124.65,133,7.6346,33.865,26.442,0.039335,2.4607
25,-124.65,134,7.6271,33.868,26.446,0.040418,2.4516
25,-124.65,135,7.6231,33.87,26.448,0.041177,2.4285
25,-124.65,136,7.6176,33.873,26.451,0.042499,2.4265
25,-124.65,137,7.6156,33.874,26.452,0.042558,2.4168
25,-124.65,138,7.6025,33.88,26.459,0.045449,2.3693
25,-124.65,139,7.5901,33.886,26.465,0.047224,2.3404
25,-124.65,140,7.584,33.888,26.468,0.048021,2.3264
25,-124.65,141,7.5797,33.889,26.47,0.048376,2.3236
25,-124.65,142,7.5775,33.89,26.47,0.048404,2.3332
25,-124.65,143,7.5756,33.89,26.471,0.048408,2.3389
25,-124.65,144,7.575,33.891,26.471,0.048608,2.3308
25,-124.65,145,7.5727,33.891,26.472,0.048335,2.3376
25,-124.65,146,7.5709,33.891,26.472,0.048354,2.3389
25,-124.65,147,7.5691,33.891,26.473,0.04837,2.3246
25,-124.65,148,7.5669,33.892,26.474,0.048399,2.3334
25,-124.65,149,7.5636,33.893,26.475,0.048476,2.3374
25,-124.65,150,7.56,33.894,26.476,0.048436,2.3193
25,-124.65,151,7.5449,33.899,26.482,0.049802,2.2772
25,-124.65,152,7.5315,33.906,26.49,0.053367,2.2542
25,-124.65,153,7.5283,33.908,26.492,0.054175,2.2317
25,-124.65,154,7.5267,33.909,26.493,0.054508,2.2253
25,-124.65,155,7.5242,33.91,26.494,0.054846,2.2161
25,-124.65,156,7.5186,33.913,26.497,0.056007,2.2093
25,-124.65,157,7.5162,33.914,26.498,0.05636,2.1912
25,-124.65,158,7.5146,33.915,26.5,0.057053,2.1871
25,-124.65,159,7.5123,33.917,26.501,0.058,2.1639
25,-124.65,160,7.5098,33.918,26.503,0.058627,2.1526
