Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Nov-1997 starting at 19:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.11,144,8.744,33.85,26.266,0.20595,-9999
45,-125.11,145,8.738,33.85,26.267,0.20496,-9999
45,-125.11,146,8.729,33.852,26.27,0.20492,-9999
45,-125.11,147,8.715,33.854,26.273,0.20406,-9999
45,-125.11,148,8.696,33.857,26.279,0.20309,-9999
45,-125.11,149,8.689,33.86,26.282,0.20411,-9999
45,-125.11,150,8.693,33.864,26.285,0.20766,-9999
45,-125.11,151,8.695,33.866,26.286,0.20945,-9999
45,-125.11,152,8.684,33.868,26.289,0.20907,-9999
45,-125.11,153,8.683,33.873,26.293,0.21253,-9999
45,-125.11,154,8.689,33.882,26.3,0.22003,-9999
45,-125.11,155,8.693,33.886,26.302,0.22358,-9999
45,-125.11,156,8.691,33.892,26.307,0.22759,-9999
45,-125.11,157,8.669,33.898,26.315,0.22829,-9999
45,-125.11,158,8.645,33.904,26.324,0.22867,-9999
45,-125.11,159,8.637,33.907,26.327,0.22952,-9999
45,-125.11,160,8.634,33.91,26.33,0.23119,-9999
45,-125.11,161,8.634,33.913,26.333,0.23336,-9999
45,-125.11,162,8.633,33.915,26.334,0.23464,-9999
45,-125.11,163,8.635,33.917,26.336,0.23642,-9999
45,-125.11,164,8.637,33.918,26.336,0.23747,-9999
45,-125.11,165,8.639,33.921,26.338,0.23997,-9999
45,-125.11,166,8.641,33.924,26.34,0.24247,-9999
45,-125.11,167,8.642,33.925,26.341,0.24335,-9999
45,-125.11,168,8.643,33.926,26.342,0.24424,-9999
45,-125.11,169,8.646,33.927,26.342,0.24546,-9999
45,-125.11,170,8.647,33.929,26.343,0.24707,-9999
45,-125.11,171,8.646,33.932,26.346,0.24907,-9999
45,-125.11,172,8.643,33.933,26.347,0.2493,-9999
45,-125.11,173,8.628,33.932,26.349,0.2461,-9999
45,-125.11,174,8.592,33.933,26.355,0.2409,-9999
45,-125.11,175,8.582,33.934,26.357,0.23998,-9999
45,-125.11,176,8.577,33.934,26.358,0.23916,-9999
45,-125.11,177,8.57,33.934,26.359,0.23801,-9999
45,-125.11,178,8.565,33.934,26.36,0.23719,-9999
45,-125.11,179,8.564,33.934,26.36,0.23703,-9999
45,-125.11,180,8.562,33.935,26.361,0.23743,-9999
45,-125.11,181,8.557,33.936,26.363,0.23733,-9999
45,-125.11,182,8.546,33.938,26.366,0.23698,-9999
45,-125.11,183,8.535,33.938,26.368,0.23518,-9999
45,-125.11,184,8.523,33.939,26.371,0.23394,-9999
45,-125.11,185,8.519,33.939,26.371,0.23329,-9999
45,-125.11,186,8.514,33.939,26.372,0.23247,-9999
45,-125.11,187,8.507,33.94,26.374,0.23205,-9999
45,-125.11,188,8.502,33.94,26.375,0.23123,-9999
45,-125.11,189,8.497,33.94,26.376,0.23042,-9999
45,-125.11,190,8.49,33.941,26.378,0.23,-9999
45,-125.11,191,8.483,33.941,26.379,0.22886,-9999
45,-125.11,192,8.477,33.941,26.38,0.22789,-9999
45,-125.11,193,8.472,33.942,26.381,0.22779,-9999
45,-125.11,194,8.468,33.942,26.382,0.22714,-9999
45,-125.11,195,8.461,33.942,26.383,0.22601,-9999
45,-125.11,196,8.46,33.942,26.383,0.22584,-9999
45,-125.11,197,8.453,33.943,26.385,0.22543,-9999
45,-125.11,198,8.449,33.943,26.386,0.22478,-9999
45,-125.11,199,8.444,33.943,26.386,0.22397,-9999
45,-125.11,200,8.442,33.943,26.387,0.22364,-9999
45,-125.11,201,8.434,33.944,26.389,0.22307,-9999
45,-125.11,202,8.43,33.944,26.389,0.22242,-9999
45,-125.11,203,8.426,33.945,26.391,0.22249,-9999
45,-125.11,204,8.423,33.945,26.391,0.222,-9999
45,-125.11,205,8.421,33.945,26.392,0.22168,-9999
45,-125.11,206,8.417,33.945,26.392,0.22103,-9999
45,-125.11,207,8.415,33.945,26.393,0.2207,-9999
45,-125.11,208,8.413,33.946,26.394,0.2211,-9999
45,-125.11,209,8.411,33.946,26.394,0.22077,-9999
45,-125.11,210,8.408,33.946,26.395,0.22029,-9999
45,-125.11,211,8.406,33.946,26.395,0.21996,-9999
45,-125.11,212,8.4,33.947,26.397,0.21971,-9999
45,-125.11,213,8.392,33.947,26.398,0.21841,-9999
45,-125.11,214,8.385,33.947,26.399,0.21728,-9999
45,-125.11,215,8.378,33.948,26.401,0.21687,-9999
45,-125.11,216,8.376,33.949,26.402,0.21726,-9999
45,-125.11,217,8.373,33.949,26.403,0.21678,-9999
45,-125.11,218,8.368,33.949,26.403,0.21597,-9999
45,-125.11,219,8.362,33.95,26.405,0.21572,-9999
45,-125.11,220,8.36,33.95,26.405,0.21539,-9999
45,-125.11,221,8.359,33.95,26.406,0.21523,-9999
45,-125.11,222,8.358,33.95,26.406,0.21507,-9999
45,-125.11,223,8.359,33.95,26.406,0.21523,-9999
45,-125.11,224,8.355,33.95,26.406,0.21459,-9999
45,-125.11,225,8.352,33.95,26.407,0.2141,-9999
45,-125.11,226,8.343,33.95,26.408,0.21264,-9999
45,-125.11,227,8.337,33.95,26.409,0.21167,-9999
45,-125.11,228,8.345,33.95,26.408,0.21297,-9999
45,-125.11,229,8.314,33.946,26.409,0.20507,-9999
45,-125.11,230,8.286,33.945,26.413,0.19983,-9999
45,-125.11,231,8.243,33.946,26.42,0.19364,-9999
45,-125.11,232,8.207,33.95,26.429,0.19075,-9999
45,-125.11,233,8.2,33.949,26.429,0.18891,-9999
45,-125.11,234,8.196,33.949,26.43,0.18827,-9999
45,-125.11,235,8.184,33.948,26.431,0.18563,-9999
45,-125.11,236,8.176,33.948,26.432,0.18435,-9999
45,-125.11,237,8.17,33.949,26.434,0.18411,-9999
45,-125.11,238,8.164,33.949,26.435,0.18315,-9999
45,-125.11,239,8.161,33.949,26.435,0.18267,-9999
45,-125.11,240,8.157,33.949,26.436,0.18203,-9999
45,-125.11,241,8.14,33.948,26.437,0.1786,-9999
45,-125.11,242,8.119,33.948,26.441,0.17525,-9999
45,-125.11,243,8.109,33.948,26.442,0.17366,-9999
45,-125.11,244,8.095,33.949,26.445,0.17215,-9999
45,-125.11,245,8.081,33.949,26.447,0.16993,-9999
45,-125.11,246,8.025,33.951,26.457,0.16249,-9999
45,-125.11,247,8.002,33.954,26.463,0.16102,-9999
45,-125.11,248,7.987,33.954,26.465,0.15865,-9999
45,-125.11,249,7.963,33.955,26.469,0.15558,-9999
45,-125.11,250,7.934,33.956,26.474,0.15174,-9999
45,-125.11,251,7.925,33.957,26.477,0.15104,-9999
45,-125.11,252,7.919,33.957,26.477,0.1501,-9999
45,-125.11,253,7.911,33.958,26.479,0.14957,-9999
45,-125.11,254,7.889,33.958,26.483,0.14611,-9999
45,-125.11,255,7.868,33.96,26.487,0.14426,-9999
45,-125.11,256,7.839,33.962,26.493,0.14117,-9999
45,-125.11,257,7.817,33.965,26.499,0.13989,-9999
45,-125.11,258,7.805,33.967,26.502,0.13946,-9999
45,-125.11,259,7.798,33.967,26.503,0.13837,-9999
45,-125.11,260,7.786,33.967,26.505,0.1365,-9999
45,-125.11,261,7.77,33.97,26.51,0.13617,-9999
45,-125.11,262,7.77,33.97,26.51,0.13617,-9999
45,-125.11,263,7.768,33.97,26.51,0.13586,-9999
45,-125.11,264,7.765,33.97,26.51,0.1354,-9999
45,-125.11,265,7.762,33.971,26.512,0.13565,-9999
45,-125.11,266,7.762,33.971,26.512,0.13565,-9999
45,-125.11,267,7.762,33.972,26.513,0.13637,-9999
45,-125.11,268,7.762,33.972,26.513,0.13637,-9999
45,-125.11,269,7.762,33.972,26.513,0.13637,-9999
45,-125.11,270,7.761,33.972,26.513,0.13622,-9999
45,-125.11,271,7.76,33.973,26.514,0.13678,-9999
45,-125.11,272,7.758,33.973,26.514,0.13647,-9999
45,-125.11,273,7.716,33.976,26.522,0.13211,-9999
45,-125.11,274,7.69,33.976,26.526,0.12809,-9999
45,-125.11,275,7.615,33.977,26.538,0.11723,-9999
45,-125.11,276,7.581,33.977,26.543,0.112,-9999
45,-125.11,277,7.572,33.977,26.544,0.11062,-9999
45,-125.11,278,7.553,33.977,26.547,0.10771,-9999
45,-125.11,279,7.538,33.978,26.55,0.10613,-9999
45,-125.11,280,7.53,33.978,26.551,0.10491,-9999
45,-125.11,281,7.518,33.979,26.553,0.10379,-9999
45,-125.11,282,7.505,33.984,26.559,0.10541,-9999
45,-125.11,283,7.503,33.987,26.562,0.10726,-9999
45,-125.11,284,7.499,33.987,26.562,0.10665,-9999
45,-125.11,285,7.456,33.984,26.566,0.097936,-9999
45,-125.11,286,7.414,33.987,26.574,0.093712,-9999
45,-125.11,287,7.413,33.988,26.575,0.094281,-9999
45,-125.11,288,7.423,33.985,26.572,0.093641,-9999
45,-125.11,289,7.405,33.987,26.576,0.092349,-9999
45,-125.11,290,7.398,33.987,26.577,0.091288,-9999
45,-125.11,291,7.394,33.987,26.577,0.090683,-9999
45,-125.11,292,7.38,33.986,26.579,0.087843,-9999
45,-125.11,293,7.347,33.984,26.582,0.081414,-9999
45,-125.11,294,7.314,33.986,26.588,0.077876,-9999
45,-125.11,295,7.297,33.986,26.59,0.075316,-9999
45,-125.11,296,7.291,33.986,26.591,0.074415,-9999
45,-125.11,297,7.288,33.986,26.592,0.073965,-9999
45,-125.11,298,7.285,33.986,26.592,0.073514,-9999
45,-125.11,299,7.253,33.986,26.597,0.068709,-9999
45,-125.11,300,7.196,33.988,26.606,0.061616,-9999
45,-125.11,301,7.168,33.988,26.61,0.057438,-9999
45,-125.11,302,7.124,33.989,26.617,0.051609,-9999
45,-125.11,303,7.084,33.991,26.624,0.047115,-9999
45,-125.11,304,7.073,33.993,26.627,0.046926,-9999
45,-125.11,305,7.071,33.993,26.627,0.046633,-9999
45,-125.11,306,7.068,33.993,26.628,0.046191,-9999
45,-125.11,307,7.066,33.993,26.628,0.045898,-9999
45,-125.11,308,7.06,33.994,26.63,0.045732,-9999
45,-125.11,309,7.057,33.995,26.631,0.04601,-9999
45,-125.11,310,7.056,33.995,26.631,0.045865,-9999
45,-125.11,311,7.051,33.995,26.632,0.045128,-9999
45,-125.11,312,7.047,33.996,26.633,0.045258,-9999
45,-125.11,313,7.043,33.996,26.634,0.04467,-9999
45,-125.11,314,7.039,33.996,26.634,0.044082,-9999
45,-125.11,315,7.026,33.997,26.637,0.042887,-9999
45,-125.11,316,7.022,33.997,26.638,0.0423,-9999
45,-125.11,317,7.005,33.998,26.641,0.040516,-9999
45,-125.11,318,7.002,33.998,26.641,0.040077,-9999
45,-125.11,319,6.996,33.998,26.642,0.039196,-9999
45,-125.11,320,6.987,33.998,26.643,0.037874,-9999
45,-125.11,321,6.984,33.999,26.644,0.038155,-9999
45,-125.11,322,6.983,33.999,26.645,0.03801,-9999
45,-125.11,323,6.981,33.999,26.645,0.037719,-9999
45,-125.11,324,6.978,33.999,26.645,0.037281,-9999
45,-125.11,325,6.976,33.999,26.646,0.03699,-9999
45,-125.11,326,6.977,33.999,26.646,0.03714,-9999
45,-125.11,327,6.977,33.999,26.646,0.037142,-9999
45,-125.11,328,6.975,33.999,26.646,0.036851,-9999
45,-125.11,329,6.973,33.999,26.646,0.03656,-9999
45,-125.11,330,6.971,33.999,26.647,0.036269,-9999
45,-125.11,331,6.966,33.999,26.647,0.035537,-9999
45,-125.11,332,6.966,33.999,26.647,0.03554,-9999
45,-125.11,333,6.965,33.999,26.647,0.035396,-9999
45,-125.11,334,6.963,33.999,26.648,0.035105,-9999
45,-125.11,335,6.961,33.999,26.648,0.034815,-9999
45,-125.11,336,6.941,33.998,26.65,0.031166,-9999
45,-125.11,337,6.9,33.995,26.653,0.023011,-9999
45,-125.11,338,6.844,33.999,26.664,0.017726,-9999
45,-125.11,339,6.838,33.999,26.665,0.016856,-9999
45,-125.11,340,6.834,33.999,26.665,0.016278,-9999
45,-125.11,341,6.83,33.999,26.666,0.015699,-9999
45,-125.11,342,6.83,33.999,26.666,0.015702,-9999
45,-125.11,343,6.829,33.999,26.666,0.01556,-9999
45,-125.11,344,6.829,34,26.667,0.016281,-9999
45,-125.11,345,6.824,33.999,26.667,0.01484,-9999
45,-125.11,346,6.817,34,26.669,0.014545,-9999
45,-125.11,347,6.816,33.999,26.668,0.013684,-9999
45,-125.11,348,6.793,34,26.672,0.01107,-9999
45,-125.11,349,6.792,34,26.672,0.010928,-9999
45,-125.11,350,6.789,34,26.672,0.010497,-9999
45,-125.11,351,6.784,34,26.673,0.0097756,-9999
45,-125.11,352,6.78,34,26.674,0.0091997,-9999
45,-125.11,353,6.78,34,26.674,0.0092029,-9999
45,-125.11,354,6.773,34,26.675,0.0081915,-9999
45,-125.11,355,6.767,34.001,26.676,0.0080435,-9999
45,-125.11,356,6.747,34,26.678,0.0044373,-9999
45,-125.11,357,6.742,34.002,26.681,0.0051533,-9999
45,-125.11,358,6.741,34.002,26.681,0.0050107,-9999
45,-125.11,359,6.741,34.002,26.681,0.0050124,-9999
45,-125.11,360,6.741,34.002,26.681,0.0050142,-9999
45,-125.11,361,6.739,34.002,26.681,0.0047273,-9999
45,-125.11,362,6.738,34.002,26.681,0.0045847,-9999
45,-125.11,363,6.737,34.002,26.681,0.0044422,-9999
45,-125.11,364,6.737,34.002,26.681,0.0044439,-9999
45,-125.11,365,6.73,34.002,26.682,0.0034362,-9999
45,-125.11,366,6.729,34.002,26.682,0.0032938,-9999
45,-125.11,367,6.728,34.002,26.683,0.0031514,-9999
45,-125.11,368,6.72,34.002,26.684,0.0020002,-9999
45,-125.11,369,6.69,34.003,26.689,-0.0015968,-9999
45,-125.11,370,6.677,34.004,26.691,-0.002742,-9999
45,-125.11,371,6.645,34.004,26.695,-0.007329,-9999
45,-125.11,372,6.624,34.006,26.7,-0.008897,-9999
45,-125.11,373,6.604,34.006,26.702,-0.011753,-9999
45,-125.11,374,6.606,34.008,26.704,-0.01003,-9999
45,-125.11,375,6.608,34.005,26.701,-0.011895,-9999
45,-125.11,376,6.553,34.008,26.711,-0.017578,-9999
45,-125.11,377,6.503,34.012,26.72,-0.0218,-9999
45,-125.11,378,6.494,34.012,26.722,-0.023072,-9999
45,-125.11,379,6.47,34.014,26.726,-0.025029,-9999
45,-125.11,380,6.486,34.013,26.724,-0.023482,-9999
45,-125.11,381,6.468,34.014,26.727,-0.025307,-9999
45,-125.11,382,6.461,34.015,26.728,-0.025576,-9999
45,-125.11,383,6.453,34.015,26.73,-0.026703,-9999
45,-125.11,384,6.438,34.015,26.732,-0.028816,-9999
45,-125.11,385,6.416,34.017,26.736,-0.030476,-9999
45,-125.11,386,6.421,34.017,26.735,-0.029771,-9999
45,-125.11,387,6.4,34.018,26.739,-0.032001,-9999
45,-125.11,388,6.359,34.019,26.745,-0.037032,-9999
45,-125.11,389,6.35,34.02,26.747,-0.037573,-9999
45,-125.11,390,6.331,34.019,26.749,-0.040944,-9999
45,-125.11,391,6.313,34.02,26.752,-0.042737,-9999
45,-125.11,392,6.311,34.02,26.752,-0.043014,-9999
45,-125.11,393,6.302,34.02,26.753,-0.044266,-9999
45,-125.11,394,6.284,34.021,26.756,-0.046054,-9999
45,-125.11,395,6.278,34.02,26.756,-0.047603,-9999
45,-125.11,396,6.257,34.02,26.759,-0.050519,-9999
45,-125.11,397,6.236,34.021,26.763,-0.052713,-9999
45,-125.11,398,6.215,34.023,26.767,-0.054186,-9999
45,-125.11,399,6.208,34.024,26.769,-0.054435,-9999
45,-125.11,400,6.192,34.028,26.774,-0.053775,-9999
45,-125.11,401,6.18,34.031,26.778,-0.05328,-9999
45,-125.11,402,6.173,34.032,26.779,-0.053523,-9999
45,-125.11,403,6.169,34.033,26.781,-0.053356,-9999
45,-125.11,404,6.166,34.033,26.781,-0.053767,-9999
45,-125.11,405,6.163,34.034,26.782,-0.053462,-9999
45,-125.11,406,6.16,34.035,26.784,-0.053158,-9999
45,-125.11,407,6.161,34.035,26.783,-0.053018,-9999
45,-125.11,408,6.16,34.036,26.784,-0.052438,-9999
45,-125.11,409,6.16,34.036,26.784,-0.052437,-9999
45,-125.11,410,6.159,34.037,26.785,-0.051857,-9999
45,-125.11,411,6.159,34.037,26.785,-0.051855,-9999
45,-125.11,412,6.161,34.037,26.785,-0.051578,-9999
45,-125.11,413,6.159,34.038,26.786,-0.051136,-9999
45,-125.11,414,6.158,34.038,26.786,-0.051272,-9999
45,-125.11,415,6.157,34.039,26.787,-0.050689,-9999
45,-125.11,416,6.155,34.04,26.788,-0.050247,-9999
45,-125.11,417,6.153,34.04,26.789,-0.050521,-9999
45,-125.11,418,6.152,34.04,26.789,-0.050657,-9999
45,-125.11,419,6.15,34.041,26.79,-0.050215,-9999
45,-125.11,420,6.149,34.041,26.79,-0.050351,-9999
45,-125.11,421,6.15,34.041,26.79,-0.050212,-9999
45,-125.11,422,6.151,34.041,26.79,-0.050073,-9999
45,-125.11,423,6.131,34.04,26.792,-0.053539,-9999
45,-125.11,424,6.11,34.044,26.797,-0.053556,-9999
45,-125.11,425,6.109,34.042,26.796,-0.055124,-9999
45,-125.11,426,6.041,34.045,26.807,-0.062276,-9999
45,-125.11,427,6.03,34.048,26.811,-0.061624,-9999
45,-125.11,428,6.038,34.047,26.809,-0.061247,-9999
45,-125.11,429,6.064,34.044,26.803,-0.059847,-9999
45,-125.11,430,5.993,34.049,26.816,-0.065938,-9999
45,-125.11,431,5.986,34.051,26.819,-0.065455,-9999
45,-125.11,432,5.985,34.051,26.819,-0.065589,-9999
45,-125.11,433,5.983,34.051,26.819,-0.065859,-9999
45,-125.11,434,5.981,34.052,26.82,-0.065413,-9999
45,-125.11,435,5.98,34.051,26.82,-0.066263,-9999
45,-125.11,436,5.983,34.051,26.819,-0.065854,-9999
45,-125.11,437,5.988,34.051,26.819,-0.065173,-9999
45,-125.11,438,5.98,34.052,26.82,-0.065541,-9999
45,-125.11,439,5.979,34.052,26.821,-0.065675,-9999
45,-125.11,440,5.979,34.052,26.821,-0.065674,-9999
45,-125.11,441,5.978,34.052,26.821,-0.065807,-9999
45,-125.11,442,5.976,34.053,26.822,-0.065358,-9999
45,-125.11,443,5.974,34.053,26.822,-0.065628,-9999
45,-125.11,444,5.967,34.053,26.823,-0.066575,-9999
45,-125.11,445,5.953,34.054,26.826,-0.067754,-9999
45,-125.11,446,5.945,34.056,26.828,-0.067404,-9999
45,-125.11,447,5.938,34.055,26.828,-0.069065,-9999
45,-125.11,448,5.904,34.058,26.835,-0.071507,-9999
45,-125.11,449,5.888,34.057,26.836,-0.074377,-9999
45,-125.11,450,5.872,34.06,26.84,-0.074378,-9999
45,-125.11,451,5.872,34.06,26.841,-0.074376,-9999
45,-125.11,452,5.869,34.06,26.841,-0.074778,-9999
45,-125.11,453,5.869,34.061,26.842,-0.07406,-9999
45,-125.11,454,5.872,34.061,26.841,-0.073655,-9999
45,-125.11,455,5.873,34.061,26.841,-0.073518,-9999
45,-125.11,456,5.872,34.062,26.842,-0.072935,-9999
45,-125.11,457,5.87,34.062,26.842,-0.073202,-9999
45,-125.11,458,5.868,34.063,26.844,-0.072753,-9999
45,-125.11,459,5.867,34.062,26.843,-0.073602,-9999
45,-125.11,460,5.861,34.062,26.844,-0.074406,-9999
45,-125.11,461,5.859,34.063,26.845,-0.073957,-9999
45,-125.11,462,5.858,34.063,26.845,-0.074089,-9999
45,-125.11,463,5.858,34.063,26.845,-0.074087,-9999
45,-125.11,464,5.855,34.063,26.845,-0.074488,-9999
45,-125.11,465,5.853,34.063,26.846,-0.074755,-9999
45,-125.11,466,5.846,34.063,26.846,-0.075692,-9999
45,-125.11,467,5.84,34.063,26.847,-0.076495,-9999
45,-125.11,468,5.83,34.063,26.848,-0.077833,-9999
45,-125.11,469,5.812,34.061,26.849,-0.081672,-9999
45,-125.11,470,5.785,34.061,26.852,-0.085277,-9999
45,-125.11,471,5.796,34.061,26.851,-0.083807,-9999
45,-125.11,472,5.777,34.063,26.855,-0.084909,-9999
45,-125.11,473,5.775,34.063,26.855,-0.085174,-9999
45,-125.11,474,5.767,34.063,26.856,-0.086238,-9999
45,-125.11,475,5.767,34.063,26.856,-0.086236,-9999
45,-125.11,476,5.765,34.063,26.857,-0.0865,-9999
45,-125.11,477,5.762,34.063,26.857,-0.086898,-9999
45,-125.11,478,5.757,34.067,26.861,-0.084697,-9999
45,-125.11,479,5.756,34.067,26.861,-0.084828,-9999
45,-125.11,480,5.756,34.066,26.86,-0.085542,-9999
45,-125.11,481,5.764,34.068,26.861,-0.083044,-9999
45,-125.11,482,5.766,34.068,26.861,-0.082775,-9999
45,-125.11,483,5.765,34.068,26.861,-0.082906,-9999
45,-125.11,484,5.772,34.069,26.861,-0.081256,-9999
45,-125.11,485,5.771,34.069,26.861,-0.081387,-9999
45,-125.11,486,5.767,34.07,26.862,-0.081203,-9999
45,-125.11,487,5.754,34.07,26.864,-0.082931,-9999
45,-125.11,488,5.747,34.069,26.864,-0.084576,-9999
45,-125.11,489,5.737,34.069,26.865,-0.085903,-9999
45,-125.11,490,5.719,34.069,26.867,-0.088291,-9999
45,-125.11,491,5.678,34.067,26.871,-0.095149,-9999
45,-125.11,492,5.638,34.066,26.875,-0.10114,-9999
45,-125.11,493,5.629,34.066,26.876,-0.10232,-9999
45,-125.11,494,5.626,34.066,26.876,-0.10271,-9999
45,-125.11,495,5.622,34.066,26.877,-0.10324,-9999
45,-125.11,496,5.608,34.066,26.879,-0.10508,-9999
45,-125.11,497,5.586,34.066,26.881,-0.10796,-9999
45,-125.11,498,5.571,34.066,26.883,-0.10992,-9999
45,-125.11,499,5.557,34.066,26.885,-0.11175,-9999
45,-125.11,500,5.546,34.066,26.886,-0.11319,-9999
45,-125.11,501,5.545,34.066,26.886,-0.11332,-9999
45,-125.11,502,5.544,34.067,26.887,-0.11273,-9999
45,-125.11,503,5.542,34.066,26.887,-0.1137,-9999
45,-125.11,504,5.535,34.067,26.888,-0.1139,-9999
45,-125.11,505,5.531,34.065,26.887,-0.11585,-9999
45,-125.11,506,5.513,34.066,26.89,-0.11748,-9999
45,-125.11,507,5.502,34.065,26.891,-0.11963,-9999
45,-125.11,508,5.485,34.065,26.893,-0.12184,-9999
45,-125.11,509,5.482,34.066,26.894,-0.12151,-9999
45,-125.11,510,5.483,34.065,26.893,-0.1221,-9999
45,-125.11,511,5.483,34.065,26.893,-0.1221,-9999
45,-125.11,512,5.479,34.065,26.894,-0.12262,-9999
45,-125.11,513,5.453,34.063,26.895,-0.12742,-9999
45,-125.11,514,5.427,34.066,26.901,-0.12864,-9999
45,-125.11,515,5.422,34.065,26.9,-0.13,-9999
45,-125.11,516,5.399,34.066,26.904,-0.13225,-9999
45,-125.11,517,5.376,34.07,26.91,-0.13235,-9999
45,-125.11,518,5.372,34.07,26.91,-0.13287,-9999
45,-125.11,519,5.372,34.07,26.91,-0.13287,-9999
45,-125.11,520,5.37,34.071,26.911,-0.13241,-9999
45,-125.11,521,5.369,34.071,26.912,-0.13254,-9999
45,-125.11,522,5.366,34.071,26.912,-0.13292,-9999
45,-125.11,523,5.36,34.072,26.913,-0.13298,-9999
45,-125.11,524,5.358,34.072,26.914,-0.13324,-9999
45,-125.11,525,5.357,34.072,26.914,-0.13336,-9999
45,-125.11,526,5.355,34.072,26.914,-0.13362,-9999
45,-125.11,527,5.348,34.072,26.915,-0.13452,-9999
45,-125.11,528,5.348,34.072,26.915,-0.13452,-9999
45,-125.11,529,5.338,34.072,26.916,-0.1358,-9999
45,-125.11,530,5.336,34.072,26.916,-0.13606,-9999
45,-125.11,531,5.334,34.072,26.917,-0.13631,-9999
45,-125.11,532,5.333,34.072,26.917,-0.13644,-9999
45,-125.11,533,5.333,34.072,26.917,-0.13644,-9999
45,-125.11,534,5.334,34.072,26.917,-0.13631,-9999
45,-125.11,535,5.336,34.072,26.917,-0.13605,-9999
45,-125.11,536,5.332,34.072,26.917,-0.13657,-9999
45,-125.11,537,5.326,34.073,26.919,-0.13662,-9999
45,-125.11,538,5.322,34.073,26.919,-0.13713,-9999
45,-125.11,539,5.317,34.074,26.92,-0.13705,-9999
45,-125.11,540,5.315,34.074,26.921,-0.13731,-9999
45,-125.11,541,5.314,34.074,26.921,-0.13744,-9999
45,-125.11,542,5.307,34.075,26.922,-0.13762,-9999
45,-125.11,543,5.302,34.076,26.924,-0.13754,-9999
45,-125.11,544,5.294,34.076,26.925,-0.13856,-9999
45,-125.11,545,5.271,34.079,26.93,-0.13935,-9999
45,-125.11,546,5.25,34.081,26.934,-0.14059,-9999
45,-125.11,547,5.241,34.082,26.936,-0.14102,-9999
45,-125.11,548,5.233,34.084,26.938,-0.14061,-9999
45,-125.11,549,5.231,34.083,26.938,-0.14158,-9999
45,-125.11,550,5.224,34.085,26.94,-0.14104,-9999
45,-125.11,551,5.209,34.088,26.944,-0.14079,-9999
45,-125.11,552,5.196,34.091,26.948,-0.1403,-9999
45,-125.11,553,5.194,34.091,26.949,-0.14055,-9999
45,-125.11,554,5.19,34.092,26.95,-0.14034,-9999
45,-125.11,555,5.19,34.092,26.95,-0.14034,-9999
45,-125.11,556,5.19,34.092,26.95,-0.14034,-9999
45,-125.11,557,5.188,34.093,26.951,-0.13988,-9999
45,-125.11,558,5.185,34.093,26.951,-0.14026,-9999
45,-125.11,559,5.182,34.094,26.952,-0.13992,-9999
45,-125.11,560,5.18,34.094,26.953,-0.14017,-9999
45,-125.11,561,5.174,34.095,26.954,-0.14021,-9999
45,-125.11,562,5.173,34.096,26.955,-0.13963,-9999
45,-125.11,563,5.171,34.096,26.955,-0.13988,-9999
45,-125.11,564,5.159,34.097,26.958,-0.14068,-9999
45,-125.11,565,5.153,34.098,26.959,-0.14072,-9999
45,-125.11,566,5.151,34.099,26.96,-0.14026,-9999
45,-125.11,567,5.148,34.099,26.96,-0.14063,-9999
45,-125.11,568,5.134,34.101,26.964,-0.14097,-9999
45,-125.11,569,5.14,34.099,26.961,-0.14164,-9999
45,-125.11,570,5.124,34.101,26.965,-0.14222,-9999
45,-125.11,571,5.118,34.101,26.966,-0.14297,-9999
45,-125.11,572,5.099,34.102,26.969,-0.14464,-9999
45,-125.11,573,5.076,34.105,26.974,-0.14538,-9999
45,-125.11,574,5.118,34.101,26.966,-0.14297,-9999
45,-125.11,575,5.079,34.102,26.971,-0.14715,-9999
45,-125.11,576,5.067,34.107,26.976,-0.14508,-9999
45,-125.11,577,5.068,34.106,26.975,-0.14567,-9999
45,-125.11,578,5.066,34.106,26.976,-0.14592,-9999
45,-125.11,579,5.075,34.105,26.974,-0.1455,-9999
45,-125.11,580,5.06,34.106,26.976,-0.14666,-9999
45,-125.11,581,5.046,34.107,26.979,-0.1477,-9999
45,-125.11,582,5.004,34.111,26.987,-0.15007,-9999
45,-125.11,583,4.99,34.113,26.99,-0.15038,-9999
45,-125.11,584,4.988,34.114,26.991,-0.14991,-9999
45,-125.11,585,4.984,34.115,26.992,-0.14969,-9999
45,-125.11,586,4.98,34.116,26.994,-0.14947,-9999
45,-125.11,587,4.968,34.122,27,-0.14668,-9999
45,-125.11,588,4.963,34.124,27.002,-0.14587,-9999
45,-125.11,589,4.954,34.13,27.008,-0.1427,-9999
45,-125.11,590,4.948,34.133,27.011,-0.1413,-9999
45,-125.11,591,4.947,34.134,27.012,-0.14071,-9999
45,-125.11,592,4.946,34.135,27.013,-0.14012,-9999
45,-125.11,593,4.946,34.135,27.013,-0.14012,-9999
45,-125.11,594,4.946,34.136,27.013,-0.1394,-9999
45,-125.11,595,4.945,34.137,27.014,-0.13881,-9999
45,-125.11,596,4.944,34.137,27.015,-0.13894,-9999
45,-125.11,597,4.944,34.138,27.015,-0.13822,-9999
45,-125.11,598,4.943,34.138,27.015,-0.13834,-9999
