Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Sep-2011 starting at 22:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,119,7.5846,33.901,26.477,0.057191,1.3873
20,-124.53,120,7.5844,33.901,26.477,0.057385,1.386
20,-124.53,121,7.5847,33.901,26.477,0.057368,1.3812
20,-124.53,122,7.5845,33.901,26.477,0.05727,1.3819
20,-124.53,123,7.5847,33.901,26.477,0.057237,1.3797
20,-124.53,124,7.5843,33.901,26.477,0.057329,1.3776
20,-124.53,125,7.5837,33.901,26.478,0.057531,1.3795
20,-124.53,126,7.5841,33.901,26.478,0.057457,1.3792
20,-124.53,127,7.5841,33.901,26.478,0.057463,1.3726
20,-124.53,128,7.5843,33.901,26.478,0.057429,1.3735
20,-124.53,129,7.5842,33.901,26.478,0.057563,1.3695
20,-124.53,130,7.5838,33.901,26.478,0.057579,1.3702
20,-124.53,131,7.5837,33.902,26.478,0.057716,1.3642
20,-124.53,132,7.5838,33.901,26.478,0.057667,1.3664
20,-124.53,133,7.5839,33.901,26.478,0.057614,1.3646
20,-124.53,134,7.5839,33.901,26.478,0.057621,1.3664
20,-124.53,135,7.5841,33.901,26.478,0.057732,1.3673
20,-124.53,136,7.584,33.901,26.478,0.057723,1.3686
20,-124.53,137,7.5842,33.901,26.478,0.057686,1.3664
20,-124.53,138,7.5842,33.901,26.478,0.057767,1.3638
20,-124.53,139,7.5841,33.901,26.478,0.057758,1.3639
20,-124.53,140,7.5844,33.901,26.478,0.057811,1.3654
20,-124.53,141,7.5841,33.901,26.478,0.057771,1.3608
20,-124.53,142,7.584,33.901,26.478,0.057762,1.3557
20,-124.53,143,7.5833,33.902,26.479,0.057875,1.3491
20,-124.53,144,7.5825,33.893,26.472,0.051563,1.3363
25,-124.65,1,15.436,31.246,22.992,-0.39031,5.7477
25,-124.65,2,15.258,31.284,23.06,-0.40125,5.8571
25,-124.65,3,14.758,31.388,23.246,-0.43483,5.9953
25,-124.65,4,14.338,31.477,23.403,-0.45907,6.2879
25,-124.65,5,13.608,31.676,23.705,-0.4669,6.6581
25,-124.65,6,13.071,31.795,23.903,-0.4897,6.9181
25,-124.65,7,12.65,31.92,24.081,-0.48312,7.1784
25,-124.65,8,12.028,32.081,24.323,-0.48768,7.282
25,-124.65,9,11.132,32.31,24.663,-0.49102,6.9278
25,-124.65,10,10.67,32.4,24.813,-0.51095,6.5152
25,-124.65,11,10.487,32.417,24.858,-0.53155,6.3772
25,-124.65,12,10.196,32.466,24.945,-0.54774,6.2087
25,-124.65,13,9.9311,32.495,25.012,-0.57375,6.0697
25,-124.65,14,9.7079,32.51,25.06,-0.60139,5.9894
25,-124.65,15,9.4852,32.536,25.116,-0.62121,5.9949
25,-124.65,16,9.3722,32.537,25.135,-0.63949,5.9834
25,-124.65,17,9.2201,32.559,25.176,-0.64908,6.0007
25,-124.65,18,9.0991,32.573,25.206,-0.65956,5.9928
25,-124.65,19,8.9202,32.587,25.245,-0.67874,6.0035
25,-124.65,20,8.8257,32.589,25.261,-0.69285,5.9374
25,-124.65,21,8.7581,32.605,25.284,-0.69205,5.8918
25,-124.65,22,8.7453,32.605,25.286,-0.69452,5.8485
25,-124.65,23,8.724,32.609,25.293,-0.69482,5.8702
25,-124.65,24,8.711,32.61,25.295,-0.69659,5.8576
25,-124.65,25,8.7038,32.61,25.296,-0.69763,5.8262
25,-124.65,26,8.6953,32.613,25.3,-0.69671,5.8163
25,-124.65,27,8.6842,32.621,25.307,-0.69325,5.7966
25,-124.65,28,8.6635,32.634,25.321,-0.68679,5.7218
25,-124.65,29,8.6356,32.65,25.338,-0.68005,5.6971
25,-124.65,30,8.6235,32.656,25.345,-0.67733,5.6753
25,-124.65,31,8.6139,32.662,25.351,-0.67441,5.6255
25,-124.65,32,8.6055,32.669,25.357,-0.67114,5.6235
25,-124.65,33,8.6012,32.672,25.361,-0.66946,5.5594
25,-124.65,34,8.5868,32.684,25.372,-0.66319,5.4277
25,-124.65,35,8.5301,32.731,25.417,-0.63858,5.3031
25,-124.65,36,8.5033,32.751,25.437,-0.62808,5.2584
25,-124.65,37,8.4647,32.779,25.465,-0.61412,5.0573
25,-124.65,38,8.3968,32.84,25.523,-0.58137,4.9208
25,-124.65,39,8.4537,32.892,25.555,-0.5341,4.8524
25,-124.65,40,8.4774,32.909,25.565,-0.51823,4.8319
25,-124.65,41,8.4979,32.928,25.577,-0.50128,4.7254
25,-124.65,42,8.5214,33.002,25.631,-0.44423,4.5119
25,-124.65,43,8.4648,33.102,25.719,-0.38059,4.3505
25,-124.65,44,8.3778,33.158,25.775,-0.35443,4.2556
25,-124.65,45,8.3618,33.171,25.788,-0.34783,4.2434
25,-124.65,46,8.3645,33.173,25.789,-0.34596,4.2519
25,-124.65,47,8.3652,33.173,25.789,-0.34542,4.2421
25,-124.65,48,8.3655,33.175,25.791,-0.34387,4.2388
25,-124.65,49,8.3635,33.186,25.799,-0.3369,4.1783
25,-124.65,50,8.3418,33.207,25.819,-0.32493,4.1127
25,-124.65,51,8.3488,33.236,25.841,-0.30257,4.036
25,-124.65,52,8.3448,33.26,25.86,-0.28638,3.9963
25,-124.65,53,8.3373,33.268,25.868,-0.28144,3.9706
25,-124.65,54,8.3245,33.279,25.879,-0.27526,3.9516
25,-124.65,55,8.2985,33.295,25.895,-0.2683,3.9203
25,-124.65,56,8.2685,33.308,25.91,-0.26356,3.8824
25,-124.65,57,8.2542,33.324,25.924,-0.25472,3.8436
25,-124.65,58,8.2353,33.349,25.947,-0.23903,3.7495
25,-124.65,59,8.2251,33.361,25.958,-0.23213,3.7134
25,-124.65,60,8.2124,33.371,25.967,-0.22737,3.685
25,-124.65,61,8.2032,33.377,25.973,-0.22443,3.6569
25,-124.65,62,8.1773,33.39,25.988,-0.21887,3.6151
25,-124.65,63,8.1667,33.395,25.993,-0.21723,3.5945
25,-124.65,64,8.1556,33.4,25.999,-0.21488,3.557
25,-124.65,65,8.1386,33.402,26.003,-0.21642,3.509
25,-124.65,66,8.107,33.41,26.013,-0.21601,3.4375
25,-124.65,67,8.066,33.427,26.033,-0.20957,3.3369
25,-124.65,68,8.0139,33.47,26.074,-0.18725,3.1973
25,-124.65,69,7.9933,33.499,26.1,-0.16921,3.1805
25,-124.65,70,8.0092,33.518,26.113,-0.15342,3.2113
25,-124.65,71,8.0253,33.537,26.125,-0.13718,3.2021
25,-124.65,72,8.0327,33.551,26.136,-0.12526,3.18
25,-124.65,73,8.0324,33.562,26.144,-0.11773,3.0941
25,-124.65,74,7.9941,33.602,26.181,-0.094972,2.9757
25,-124.65,75,7.9591,33.63,26.208,-0.080489,2.9242
25,-124.65,76,7.9516,33.633,26.212,-0.078997,2.9231
25,-124.65,77,7.9482,33.636,26.215,-0.077788,2.9127
25,-124.65,78,7.9423,33.64,26.219,-0.075744,2.8953
25,-124.65,79,7.9399,33.642,26.221,-0.074524,2.8815
25,-124.65,80,7.935,33.646,26.224,-0.072755,2.8566
25,-124.65,81,7.9055,33.656,26.237,-0.069939,2.7924
25,-124.65,82,7.8453,33.674,26.26,-0.065853,2.6339
25,-124.65,83,7.8239,33.684,26.271,-0.062471,2.4737
25,-124.65,84,7.7812,33.695,26.286,-0.060957,2.2184
25,-124.65,85,7.7165,33.71,26.307,-0.060092,1.9318
25,-124.65,86,7.679,33.725,26.324,-0.055282,1.7682
25,-124.65,87,7.6675,33.731,26.33,-0.052719,1.7471
25,-124.65,88,7.665,33.732,26.332,-0.052083,1.7429
25,-124.65,89,7.6511,33.744,26.343,-0.045494,1.5906
25,-124.65,90,7.6309,33.76,26.358,-0.037495,1.4765
25,-124.65,91,7.6186,33.768,26.367,-0.033179,1.4204
25,-124.65,92,7.5949,33.787,26.385,-0.023261,1.3819
25,-124.65,93,7.5894,33.795,26.392,-0.018689,1.4316
25,-124.65,94,7.5911,33.797,26.393,-0.016904,1.4719
25,-124.65,95,7.5921,33.797,26.393,-0.016663,1.4786
25,-124.65,96,7.5926,33.797,26.393,-0.016431,1.4881
25,-124.65,97,7.592,33.802,26.398,-0.012764,1.5242
25,-124.65,98,7.5875,33.811,26.405,-0.007461,1.5385
25,-124.65,99,7.5836,33.815,26.409,-0.0045896,1.5186
25,-124.65,100,7.5762,33.821,26.415,-0.0017496,1.4994
25,-124.65,101,7.5743,33.821,26.415,-0.0018114,1.4904
25,-124.65,102,7.5726,33.822,26.416,-0.0016331,1.483
25,-124.65,103,7.569,33.824,26.418,-0.00088048,1.4677
25,-124.65,104,7.568,33.824,26.419,-0.00066611,1.4579
25,-124.65,105,7.5664,33.825,26.419,-0.00040083,1.4495
25,-124.65,106,7.5635,33.826,26.421,-0.00011509,1.4308
25,-124.65,107,7.5571,33.828,26.424,0.00078291,1.3979
25,-124.65,108,7.5498,33.833,26.428,0.0026977,1.3569
25,-124.65,109,7.5391,33.838,26.434,0.0048123,1.3242
25,-124.65,110,7.5232,33.848,26.444,0.0094464,1.3094
25,-124.65,111,7.5117,33.855,26.451,0.013244,1.2949
25,-124.65,112,7.5062,33.858,26.455,0.014571,1.2882
25,-124.65,113,7.5044,33.859,26.456,0.015098,1.271
25,-124.65,114,7.5014,33.861,26.458,0.016158,1.274
25,-124.65,115,7.4981,33.864,26.46,0.017391,1.3222
25,-124.65,116,7.4947,33.868,26.464,0.019545,1.3732
25,-124.65,117,7.4944,33.868,26.464,0.019867,1.3805
25,-124.65,118,7.494,33.871,26.466,0.021687,1.4342
25,-124.65,119,7.4983,33.875,26.469,0.025377,1.5165
25,-124.65,120,7.506,33.878,26.471,0.02901,1.577
25,-124.65,121,7.5095,33.879,26.471,0.030273,1.7083
25,-124.65,122,7.5375,33.889,26.474,0.041267,1.9136
25,-124.65,123,7.5445,33.891,26.475,0.04415,1.9673
25,-124.65,124,7.5466,33.892,26.476,0.045054,1.9678
25,-124.65,125,7.5484,33.893,26.476,0.045772,1.9738
25,-124.65,126,7.5511,33.894,26.477,0.047128,2.0062
25,-124.65,127,7.5514,33.894,26.477,0.047327,2.0308
25,-124.65,128,7.5531,33.894,26.477,0.047883,2.0425
25,-124.65,129,7.5534,33.895,26.477,0.048078,2.0471
25,-124.65,130,7.5527,33.896,26.478,0.048697,2.0756
25,-124.65,131,7.5506,33.897,26.48,0.049608,2.0927
25,-124.65,132,7.5499,33.897,26.48,0.04965,2.0784
25,-124.65,133,7.5481,33.898,26.481,0.04974,2.0198
25,-124.65,134,7.5436,33.9,26.483,0.050571,1.9652
25,-124.65,135,7.5435,33.9,26.483,0.050491,1.9738
25,-124.65,136,7.5433,33.9,26.483,0.05061,1.9525
25,-124.65,137,7.54,33.901,26.484,0.050399,1.9178
25,-124.65,138,7.5336,33.901,26.485,0.049857,1.8367
25,-124.65,139,7.5238,33.903,26.488,0.049443,1.7838
25,-124.65,140,7.5204,33.903,26.489,0.049363,1.77
25,-124.65,141,7.5184,33.903,26.489,0.049206,1.7729
25,-124.65,142,7.5184,33.903,26.489,0.049213,1.7931
25,-124.65,143,7.5201,33.904,26.49,0.049985,1.8076
25,-124.65,144,7.5162,33.906,26.492,0.050547,1.7465
25,-124.65,145,7.5022,33.908,26.495,0.049638,1.6284
25,-124.65,146,7.4904,33.908,26.497,0.048416,1.5745
25,-124.65,147,7.4828,33.909,26.499,0.04784,1.5222
25,-124.65,148,7.4755,33.91,26.501,0.047092,1.4908
25,-124.65,149,7.4718,33.909,26.501,0.04632,1.4733
25,-124.65,150,7.4689,33.91,26.502,0.046676,1.5012
25,-124.65,151,7.4709,33.914,26.505,0.049436,1.5603
25,-124.65,152,7.4728,33.916,26.506,0.051455,1.6452
25,-124.65,153,7.477,33.921,26.509,0.055556,1.698
25,-124.65,154,7.4762,33.924,26.512,0.057594,1.6975
25,-124.65,155,7.4719,33.927,26.515,0.058956,1.6602
25,-124.65,156,7.461,33.93,26.519,0.059383,1.5889
25,-124.65,157,7.4531,33.931,26.521,0.059334,1.5673
25,-124.65,158,7.4501,33.931,26.522,0.058949,1.5511
25,-124.65,159,7.4471,33.932,26.522,0.058782,1.5101
25,-124.65,160,7.4434,33.932,26.523,0.058651,1.4795
25,-124.65,161,7.443,33.932,26.524,0.058662,1.4744
25,-124.65,162,7.4425,33.933,26.524,0.058733,1.4727
25,-124.65,163,7.4425,33.933,26.524,0.059094,1.4801
25,-124.65,164,7.4424,33.934,26.525,0.059654,1.4882
25,-124.65,165,7.4422,33.935,26.525,0.060058,1.4884
25,-124.65,166,7.4419,33.935,26.526,0.060373,1.49
25,-124.65,167,7.4415,33.936,26.526,0.060673,1.4942
25,-124.65,168,7.4412,33.936,26.527,0.060988,1.5015
25,-124.65,169,7.441,33.937,26.527,0.06139,1.5252
25,-124.65,170,7.4404,33.938,26.529,0.062597,1.5416
25,-124.65,171,7.439,33.941,26.531,0.064113,1.5649
25,-124.65,172,7.4382,33.941,26.532,0.064352,1.5588
25,-124.65,173,7.4371,33.942,26.532,0.064691,1.5474
25,-124.65,174,7.4367,33.942,26.532,0.064702,1.5425
25,-124.65,175,7.4366,33.943,26.533,0.064905,1.5469
25,-124.65,176,7.4363,33.943,26.533,0.065003,1.5463
25,-124.65,177,7.4362,33.943,26.533,0.064992,1.5521
25,-124.65,178,7.4361,33.943,26.533,0.065269,1.5668
25,-124.65,179,7.4356,33.944,26.534,0.065629,1.5745
25,-124.65,180,7.4359,33.945,26.535,0.066687,1.5815
25,-124.65,181,7.4362,33.945,26.535,0.066882,1.5882
25,-124.65,182,7.4364,33.945,26.535,0.066988,1.5975
25,-124.65,183,7.4368,33.946,26.536,0.067341,1.6185
25,-124.65,184,7.4369,33.947,26.537,0.068297,1.5905
25,-124.65,185,7.4356,33.95,26.539,0.069831,1.5913
25,-124.65,186,7.4271,33.951,26.541,0.069334,1.6546
25,-124.65,187,7.413,33.951,26.543,0.067195,1.765
25,-124.65,188,7.4071,33.956,26.548,0.070336,1.807
25,-124.65,189,7.4078,33.957,26.549,0.071237,1.8167
25,-124.65,190,7.4082,33.958,26.549,0.071665,1.807
25,-124.65,191,7.4052,33.963,26.554,0.07474,1.7849
25,-124.65,192,7.398,33.965,26.557,0.075451,1.7786
25,-124.65,193,7.3925,33.966,26.558,0.075343,1.7686
25,-124.65,194,7.3874,33.967,26.56,0.075293,1.7563
25,-124.65,195,7.381,33.968,26.562,0.075118,1.755
25,-124.65,196,7.3779,33.968,26.562,0.074795,1.7533
25,-124.65,197,7.374,33.97,26.564,0.074931,1.7478
25,-124.65,198,7.3671,33.971,26.566,0.074823,1.737
25,-124.65,199,7.3639,33.971,26.566,0.074489,1.7232
25,-124.65,200,7.353,33.973,26.57,0.074499,1.7138
25,-124.65,201,7.3453,33.975,26.572,0.07449,1.7014
25,-124.65,202,7.3404,33.976,26.573,0.07433,1.6958
25,-124.65,203,7.3376,33.976,26.574,0.07434,1.6955
25,-124.65,204,7.3341,33.977,26.575,0.07403,1.6961
25,-124.65,205,7.331,33.977,26.576,0.073995,1.6898
25,-124.65,206,7.3296,33.977,26.576,0.073931,1.6814
25,-124.65,207,7.3234,33.979,26.579,0.074219,1.6853
25,-124.65,208,7.3211,33.979,26.579,0.07409,1.6774
25,-124.65,209,7.3168,33.98,26.58,0.073732,1.6766
25,-124.65,210,7.3155,33.98,26.58,0.073609,1.6755
25,-124.65,211,7.3155,33.98,26.58,0.073465,1.6801
25,-124.65,212,7.3139,33.98,26.581,0.073731,1.6675
25,-124.65,213,7.3071,33.982,26.583,0.074004,1.665
25,-124.65,214,7.3046,33.983,26.584,0.073988,1.6644
25,-124.65,215,7.3011,33.984,26.586,0.074254,1.6607
25,-124.65,216,7.2987,33.985,26.587,0.074613,1.6546
25,-124.65,217,7.2968,33.985,26.587,0.074617,1.6582
25,-124.65,218,7.2942,33.986,26.588,0.074516,1.6537
25,-124.65,219,7.2904,33.986,26.589,0.074305,1.6507
25,-124.65,220,7.282,33.987,26.591,0.073908,1.6348
25,-124.65,221,7.2776,33.988,26.592,0.07375,1.6292
25,-124.65,222,7.2742,33.988,26.593,0.073386,1.6315
25,-124.65,223,7.2726,33.988,26.594,0.073362,1.6265
25,-124.65,224,7.2697,33.989,26.594,0.073073,1.615
25,-124.65,225,7.2668,33.989,26.595,0.072999,1.6158
25,-124.65,226,7.2615,33.99,26.596,0.072635,1.617
25,-124.65,227,7.2565,33.99,26.597,0.072174,1.6033
25,-124.65,228,7.2534,33.991,26.598,0.07207,1.5984
25,-124.65,229,7.2502,33.992,26.599,0.072168,1.6017
25,-124.65,230,7.2461,33.992,26.6,0.071626,1.5948
25,-124.65,231,7.2411,33.992,26.601,0.071309,1.5914
25,-124.65,232,7.2368,33.992,26.602,0.070737,1.5844
25,-124.65,233,7.2306,33.993,26.603,0.070098,1.5753
25,-124.65,234,7.2202,33.994,26.605,0.06926,1.5629
25,-124.65,235,7.2122,33.994,26.607,0.068498,1.5613
25,-124.65,236,7.211,33.994,26.607,0.068032,1.559
25,-124.65,237,7.2091,33.994,26.607,0.06775,1.561
25,-124.65,238,7.2088,33.994,26.607,0.067562,1.5522
25,-124.65,239,7.2041,33.993,26.607,0.066718,1.5504
25,-124.65,240,7.2022,33.993,26.608,0.066436,1.5487
25,-124.65,241,7.1962,33.994,26.609,0.065971,1.5341
25,-124.65,242,7.1882,33.995,26.611,0.065642,1.5303
25,-124.65,243,7.1831,33.996,26.613,0.065673,1.5284
25,-124.65,244,7.1763,33.999,26.616,0.066385,1.5251
25,-124.65,245,7.1673,34.001,26.618,0.066485,1.5087
25,-124.65,246,7.1596,34.002,26.621,0.0662,1.5111
25,-124.65,247,7.1572,34.002,26.621,0.065844,1.5121
25,-124.65,248,7.1559,34.002,26.621,0.065365,1.5126
25,-124.65,249,7.1555,34.001,26.621,0.065236,1.5112
25,-124.65,250,7.1542,34.002,26.621,0.065261,1.5067
25,-124.65,251,7.1507,34.002,26.622,0.064884,1.5016
25,-124.65,252,7.1445,34.003,26.623,0.064396,1.5019
25,-124.65,253,7.1427,34.003,26.624,0.064129,1.4965
25,-124.65,254,7.1395,34.004,26.625,0.064372,1.4938
25,-124.65,255,7.1353,34.004,26.626,0.063891,1.4884
25,-124.65,256,7.1295,34.004,26.627,0.063459,1.4886
25,-124.65,257,7.128,34.004,26.627,0.063094,1.4852
25,-124.65,258,7.1248,34.005,26.628,0.062979,1.4793
25,-124.65,259,7.1197,34.005,26.629,0.062581,1.472
25,-124.65,260,7.1093,34.007,26.632,0.06226,1.4708
25,-124.65,261,7.1055,34.007,26.632,0.061767,1.4589
25,-124.65,262,7.0857,34.011,26.638,0.061491,1.4424
25,-124.65,263,7.0576,34.014,26.645,0.059989,1.4186
25,-124.65,264,7.0334,34.018,26.651,0.058642,1.4009
25,-124.65,265,7.0237,34.019,26.653,0.058,1.4006
25,-124.65,266,7.0265,34.018,26.652,0.058055,1.4021
25,-124.65,267,7.0239,34.018,26.652,0.057672,1.4043
25,-124.65,268,7.0233,34.018,26.652,0.05744,1.4019
25,-124.65,269,7.0273,34.017,26.651,0.057672,1.4041
25,-124.65,270,7.0277,34.017,26.651,0.057732,1.4071
25,-124.65,271,7.028,34.017,26.651,0.057635,1.4062
25,-124.65,272,7.0287,34.017,26.651,0.057668,1.4052
25,-124.65,273,7.0301,34.017,26.651,0.057802,1.4025
25,-124.65,274,7.0302,34.017,26.651,0.057892,1.4066
25,-124.65,1,15.436,31.246,22.992,-0.39031,5.7477
25,-124.65,2,15.258,31.284,23.06,-0.40125,5.8571
25,-124.65,3,14.758,31.388,23.246,-0.43483,5.9953
25,-124.65,4,14.338,31.477,23.403,-0.45907,6.2879
25,-124.65,5,13.608,31.676,23.705,-0.4669,6.6581
25,-124.65,6,13.071,31.795,23.903,-0.4897,6.9181
25,-124.65,7,12.65,31.92,24.081,-0.48312,7.1784
25,-124.65,8,12.028,32.081,24.323,-0.48768,7.282
25,-124.65,9,11.132,32.31,24.663,-0.49102,6.9278
25,-124.65,10,10.67,32.4,24.813,-0.51095,6.5152
25,-124.65,11,10.487,32.417,24.858,-0.53155,6.3772
25,-124.65,12,10.196,32.466,24.945,-0.54774,6.2087
25,-124.65,13,9.9311,32.495,25.012,-0.57375,6.0697
25,-124.65,14,9.7079,32.51,25.06,-0.60139,5.9894
25,-124.65,15,9.4852,32.536,25.116,-0.62121,5.9949
25,-124.65,16,9.3722,32.537,25.135,-0.63949,5.9834
25,-124.65,17,9.2201,32.559,25.176,-0.64908,6.0007
25,-124.65,18,9.0991,32.573,25.206,-0.65956,5.9928
25,-124.65,19,8.9202,32.587,25.245,-0.67874,6.0035
25,-124.65,20,8.8257,32.589,25.261,-0.69285,5.9374
25,-124.65,21,8.7581,32.605,25.284,-0.69205,5.8918
25,-124.65,22,8.7453,32.605,25.286,-0.69452,5.8485
25,-124.65,23,8.724,32.609,25.293,-0.69482,5.8702
25,-124.65,24,8.711,32.61,25.295,-0.69659,5.8576
25,-124.65,25,8.7038,32.61,25.296,-0.69763,5.8262
25,-124.65,26,8.6953,32.613,25.3,-0.69671,5.8163
25,-124.65,27,8.6842,32.621,25.307,-0.69325,5.7966
25,-124.65,28,8.6635,32.634,25.321,-0.68679,5.7218
25,-124.65,29,8.6356,32.65,25.338,-0.68005,5.6971
25,-124.65,30,8.6235,32.656,25.345,-0.67733,5.6753
25,-124.65,31,8.6139,32.662,25.351,-0.67441,5.6255
25,-124.65,32,8.6055,32.669,25.357,-0.67114,5.6235
25,-124.65,33,8.6012,32.672,25.361,-0.66946,5.5594
25,-124.65,34,8.5868,32.684,25.372,-0.66319,5.4277
25,-124.65,35,8.5301,32.731,25.417,-0.63858,5.3031
25,-124.65,36,8.5033,32.751,25.437,-0.62808,5.2584
25,-124.65,37,8.4647,32.779,25.465,-0.61412,5.0573
25,-124.65,38,8.3968,32.84,25.523,-0.58137,4.9208
25,-124.65,39,8.4537,32.892,25.555,-0.5341,4.8524
25,-124.65,40,8.4774,32.909,25.565,-0.51823,4.8319
25,-124.65,41,8.4979,32.928,25.577,-0.50128,4.7254
25,-124.65,42,8.5214,33.002,25.631,-0.44423,4.5119
25,-124.65,43,8.4648,33.102,25.719,-0.38059,4.3505
25,-124.65,44,8.3778,33.158,25.775,-0.35443,4.2556
25,-124.65,45,8.3618,33.171,25.788,-0.34783,4.2434
25,-124.65,46,8.3645,33.173,25.789,-0.34596,4.2519
25,-124.65,47,8.3652,33.173,25.789,-0.34542,4.2421
25,-124.65,48,8.3655,33.175,25.791,-0.34387,4.2388
25,-124.65,49,8.3635,33.186,25.799,-0.3369,4.1783
25,-124.65,50,8.3418,33.207,25.819,-0.32493,4.1127
25,-124.65,51,8.3488,33.236,25.841,-0.30257,4.036
25,-124.65,52,8.3448,33.26,25.86,-0.28638,3.9963
25,-124.65,53,8.3373,33.268,25.868,-0.28144,3.9706
25,-124.65,54,8.3245,33.279,25.879,-0.27526,3.9516
25,-124.65,55,8.2985,33.295,25.895,-0.2683,3.9203
25,-124.65,56,8.2685,33.308,25.91,-0.26356,3.8824
25,-124.65,57,8.2542,33.324,25.924,-0.25472,3.8436
25,-124.65,58,8.2353,33.349,25.947,-0.23903,3.7495
25,-124.65,59,8.2251,33.361,25.958,-0.23213,3.7134
25,-124.65,60,8.2124,33.371,25.967,-0.22737,3.685
25,-124.65,61,8.2032,33.377,25.973,-0.22443,3.6569
25,-124.65,62,8.1773,33.39,25.988,-0.21887,3.6151
25,-124.65,63,8.1667,33.395,25.993,-0.21723,3.5945
25,-124.65,64,8.1556,33.4,25.999,-0.21488,3.557
25,-124.65,65,8.1386,33.402,26.003,-0.21642,3.509
25,-124.65,66,8.107,33.41,26.013,-0.21601,3.4375
25,-124.65,67,8.066,33.427,26.033,-0.20957,3.3369
25,-124.65,68,8.0139,33.47,26.074,-0.18725,3.1973
25,-124.65,69,7.9933,33.499,26.1,-0.16921,3.1805
25,-124.65,70,8.0092,33.518,26.113,-0.15342,3.2113
25,-124.65,71,8.0253,33.537,26.125,-0.13718,3.2021
25,-124.65,72,8.0327,33.551,26.136,-0.12526,3.18
25,-124.65,73,8.0324,33.562,26.144,-0.11773,3.0941
25,-124.65,74,7.9941,33.602,26.181,-0.094972,2.9757
25,-124.65,75,7.9591,33.63,26.208,-0.080489,2.9242
25,-124.65,76,7.9516,33.633,26.212,-0.078997,2.9231
25,-124.65,77,7.9482,33.636,26.215,-0.077788,2.9127
25,-124.65,78,7.9423,33.64,26.219,-0.075744,2.8953
25,-124.65,79,7.9399,33.642,26.221,-0.074524,2.8815
25,-124.65,80,7.935,33.646,26.224,-0.072755,2.8566
25,-124.65,81,7.9055,33.656,26.237,-0.069939,2.7924
25,-124.65,82,7.8453,33.674,26.26,-0.065853,2.6339
25,-124.65,83,7.8239,33.684,26.271,-0.062471,2.4737
25,-124.65,84,7.7812,33.695,26.286,-0.060957,2.2184
25,-124.65,85,7.7165,33.71,26.307,-0.060092,1.9318
25,-124.65,86,7.679,33.725,26.324,-0.055282,1.7682
25,-124.65,87,7.6675,33.731,26.33,-0.052719,1.7471
25,-124.65,88,7.665,33.732,26.332,-0.052083,1.7429
25,-124.65,89,7.6511,33.744,26.343,-0.045494,1.5906
25,-124.65,90,7.6309,33.76,26.358,-0.037495,1.4765
25,-124.65,91,7.6186,33.768,26.367,-0.033179,1.4204
25,-124.65,92,7.5949,33.787,26.385,-0.023261,1.3819
25,-124.65,93,7.5894,33.795,26.392,-0.018689,1.4316
25,-124.65,94,7.5911,33.797,26.393,-0.016904,1.4719
25,-124.65,95,7.5921,33.797,26.393,-0.016663,1.4786
25,-124.65,96,7.5926,33.797,26.393,-0.016431,1.4881
25,-124.65,97,7.592,33.802,26.398,-0.012764,1.5242
25,-124.65,98,7.5875,33.811,26.405,-0.007461,1.5385
25,-124.65,99,7.5836,33.815,26.409,-0.0045896,1.5186
25,-124.65,100,7.5762,33.821,26.415,-0.0017496,1.4994
25,-124.65,101,7.5743,33.821,26.415,-0.0018114,1.4904
25,-124.65,102,7.5726,33.822,26.416,-0.0016331,1.483
25,-124.65,103,7.569,33.824,26.418,-0.00088048,1.4677
25,-124.65,104,7.568,33.824,26.419,-0.00066611,1.4579
25,-124.65,105,7.5664,33.825,26.419,-0.00040083,1.4495
25,-124.65,106,7.5635,33.826,26.421,-0.00011509,1.4308
25,-124.65,107,7.5571,33.828,26.424,0.00078291,1.3979
25,-124.65,108,7.5498,33.833,26.428,0.0026977,1.3569
25,-124.65,109,7.5391,33.838,26.434,0.0048123,1.3242
25,-124.65,110,7.5232,33.848,26.444,0.0094464,1.3094
25,-124.65,111,7.5117,33.855,26.451,0.013244,1.2949
25,-124.65,112,7.5062,33.858,26.455,0.014571,1.2882
25,-124.65,113,7.5044,33.859,26.456,0.015098,1.271
25,-124.65,114,7.5014,33.861,26.458,0.016158,1.274
25,-124.65,115,7.4981,33.864,26.46,0.017391,1.3222
25,-124.65,116,7.4947,33.868,26.464,0.019545,1.3732
25,-124.65,117,7.4944,33.868,26.464,0.019867,1.3805
25,-124.65,118,7.494,33.871,26.466,0.021687,1.4342
25,-124.65,119,7.4983,33.875,26.469,0.025377,1.5165
25,-124.65,120,7.506,33.878,26.471,0.02901,1.577
25,-124.65,121,7.5095,33.879,26.471,0.030273,1.7083
25,-124.65,122,7.5375,33.889,26.474,0.041267,1.9136
25,-124.65,123,7.5445,33.891,26.475,0.04415,1.9673
25,-124.65,124,7.5466,33.892,26.476,0.045054,1.9678
25,-124.65,125,7.5484,33.893,26.476,0.045772,1.9738
25,-124.65,126,7.5511,33.894,26.477,0.047128,2.0062
25,-124.65,127,7.5514,33.894,26.477,0.047327,2.0308
25,-124.65,128,7.5531,33.894,26.477,0.047883,2.0425
25,-124.65,129,7.5534,33.895,26.477,0.048078,2.0471
