Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Feb-1998 starting at 19:34:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,173,8.057,33.825,26.351,0.076511,-9999
65,-125.6,174,8.055,33.824,26.35,0.075473,-9999
65,-125.6,175,8.055,33.825,26.351,0.076195,-9999
65,-125.6,176,8.056,33.832,26.357,0.081406,-9999
65,-125.6,177,8.056,33.835,26.359,0.083573,-9999
65,-125.6,178,8.041,33.841,26.366,0.08553,-9999
65,-125.6,179,8.022,33.842,26.37,0.083248,-9999
65,-125.6,180,7.984,33.851,26.382,0.083745,-9999
65,-125.6,181,7.976,33.854,26.386,0.084649,-9999
65,-125.6,182,7.964,33.854,26.388,0.082761,-9999
65,-125.6,183,7.951,33.859,26.393,0.084325,-9999
65,-125.6,184,7.942,33.86,26.396,0.083633,-9999
65,-125.6,185,7.936,33.858,26.395,0.08125,-9999
65,-125.6,186,7.908,33.868,26.407,0.084066,-9999
65,-125.6,187,7.889,33.869,26.41,0.08181,-9999
65,-125.6,188,7.869,33.871,26.415,0.080121,-9999
65,-125.6,189,7.86,33.871,26.416,0.078716,-9999
65,-125.6,190,7.861,33.865,26.412,0.07455,-9999
65,-125.6,191,7.832,33.875,26.424,0.077231,-9999
65,-125.6,192,7.802,33.884,26.435,0.079042,-9999
65,-125.6,193,7.802,33.884,26.435,0.079046,-9999
65,-125.6,194,7.798,33.885,26.437,0.079147,-9999
65,-125.6,195,7.791,33.887,26.439,0.079504,-9999
65,-125.6,196,7.777,33.891,26.444,0.08021,-9999
65,-125.6,197,7.767,33.893,26.447,0.080102,-9999
65,-125.6,198,7.76,33.895,26.45,0.080458,-9999
65,-125.6,199,7.751,33.896,26.452,0.079783,-9999
65,-125.6,200,7.733,33.898,26.456,0.078433,-9999
65,-125.6,201,7.717,33.901,26.461,0.07812,-9999
65,-125.6,202,7.677,33.91,26.474,0.078418,-9999
65,-125.6,203,7.664,33.913,26.478,0.078572,-9999
65,-125.6,204,7.634,33.915,26.484,0.075387,-9999
65,-125.6,205,7.631,33.916,26.485,0.075647,-9999
65,-125.6,206,7.614,33.919,26.49,0.075191,-9999
65,-125.6,207,7.612,33.919,26.49,0.074885,-9999
65,-125.6,208,7.608,33.921,26.493,0.075714,-9999
65,-125.6,209,7.601,33.922,26.494,0.075359,-9999
65,-125.6,210,7.568,33.926,26.502,0.073171,-9999
65,-125.6,211,7.51,33.934,26.517,0.070053,-9999
65,-125.6,212,7.496,33.936,26.52,0.069359,-9999
65,-125.6,213,7.488,33.937,26.522,0.06886,-9999
65,-125.6,214,7.478,33.937,26.524,0.067336,-9999
65,-125.6,215,7.47,33.939,26.527,0.067558,-9999
65,-125.6,216,7.466,33.939,26.527,0.06695,-9999
65,-125.6,217,7.462,33.939,26.528,0.066343,-9999
65,-125.6,218,7.459,33.938,26.527,0.065168,-9999
65,-125.6,219,7.46,33.936,26.526,0.063883,-9999
65,-125.6,220,7.446,33.939,26.53,0.063913,-9999
65,-125.6,221,7.428,33.943,26.536,0.06406,-9999
65,-125.6,222,7.438,33.942,26.534,0.064862,-9999
65,-125.6,223,7.441,33.941,26.533,0.064601,-9999
65,-125.6,224,7.433,33.942,26.534,0.064106,-9999
65,-125.6,225,7.424,33.943,26.537,0.06346,-9999
65,-125.6,226,7.41,33.945,26.54,0.062776,-9999
65,-125.6,227,7.386,33.948,26.546,0.0613,-9999
65,-125.6,228,7.368,33.951,26.551,0.060736,-9999
65,-125.6,229,7.333,33.955,26.559,0.058329,-9999
65,-125.6,230,7.312,33.957,26.563,0.056603,-9999
65,-125.6,231,7.305,33.958,26.565,0.05627,-9999
65,-125.6,232,7.304,33.958,26.565,0.056121,-9999
65,-125.6,233,7.304,33.958,26.565,0.056124,-9999
65,-125.6,234,7.303,33.958,26.566,0.055975,-9999
65,-125.6,235,7.302,33.958,26.566,0.055827,-9999
65,-125.6,236,7.301,33.958,26.566,0.055679,-9999
65,-125.6,237,7.298,33.959,26.567,0.055949,-9999
65,-125.6,238,7.297,33.959,26.567,0.0558,-9999
65,-125.6,239,7.288,33.96,26.569,0.055168,-9999
65,-125.6,240,7.277,33.961,26.572,0.054235,-9999
65,-125.6,241,7.274,33.96,26.571,0.053067,-9999
65,-125.6,242,7.267,33.961,26.573,0.052737,-9999
65,-125.6,243,7.227,33.962,26.58,0.047461,-9999
65,-125.6,244,7.207,33.964,26.584,0.045908,-9999
65,-125.6,245,7.196,33.964,26.586,0.044266,-9999
65,-125.6,246,7.191,33.964,26.586,0.043521,-9999
65,-125.6,247,7.186,33.965,26.588,0.043496,-9999
65,-125.6,248,7.182,33.965,26.588,0.042902,-9999
65,-125.6,249,7.179,33.965,26.589,0.042456,-9999
65,-125.6,250,7.173,33.965,26.59,0.041563,-9999
65,-125.6,251,7.162,33.966,26.592,0.040645,-9999
65,-125.6,252,7.157,33.967,26.593,0.040621,-9999
65,-125.6,253,7.156,33.966,26.593,0.039754,-9999
65,-125.6,254,7.144,33.967,26.595,0.038688,-9999
65,-125.6,255,7.142,33.967,26.596,0.038391,-9999
65,-125.6,256,7.141,33.967,26.596,0.038244,-9999
65,-125.6,257,7.138,33.967,26.596,0.037799,-9999
65,-125.6,258,7.13,33.968,26.598,0.037329,-9999
65,-125.6,259,7.124,33.968,26.599,0.036439,-9999
65,-125.6,260,7.093,33.968,26.603,0.031838,-9999
65,-125.6,261,7.051,33.971,26.611,0.027779,-9999
65,-125.6,262,7.038,33.972,26.614,0.026578,-9999
65,-125.6,263,7.03,33.972,26.615,0.025399,-9999
65,-125.6,264,7.024,33.972,26.616,0.024515,-9999
65,-125.6,265,7.022,33.973,26.617,0.02494,-9999
65,-125.6,266,7.017,33.973,26.618,0.024205,-9999
65,-125.6,267,7.014,33.973,26.618,0.023764,-9999
65,-125.6,268,7.011,33.974,26.619,0.024042,-9999
65,-125.6,269,7.01,33.974,26.62,0.023896,-9999
65,-125.6,270,6.994,33.974,26.622,0.021541,-9999
65,-125.6,271,6.969,33.975,26.626,0.018585,-9999
65,-125.6,272,6.951,33.975,26.629,0.015943,-9999
65,-125.6,273,6.934,33.976,26.632,0.014174,-9999
65,-125.6,274,6.928,33.976,26.633,0.013296,-9999
65,-125.6,275,6.918,33.975,26.633,0.011113,-9999
65,-125.6,276,6.904,33.976,26.636,0.0097877,-9999
65,-125.6,277,6.9,33.977,26.637,0.0099233,-9999
65,-125.6,278,6.9,33.977,26.637,0.0099252,-9999
65,-125.6,279,6.877,33.978,26.641,0.0072865,-9999
65,-125.6,280,6.857,33.978,26.644,0.0043724,-9999
65,-125.6,281,6.84,33.979,26.647,0.0026175,-9999
65,-125.6,282,6.827,33.979,26.649,0.00072893,-9999
65,-125.6,283,6.822,33.978,26.649,-0.00071385,-9999
65,-125.6,284,6.829,33.974,26.645,-0.00257,-9999
65,-125.6,285,6.821,33.976,26.647,-0.0022913,-9999
65,-125.6,286,6.802,33.978,26.651,-0.0036113,-9999
65,-125.6,287,6.791,33.979,26.654,-0.0044862,-9999
65,-125.6,288,6.785,33.979,26.655,-0.0053535,-9999
65,-125.6,289,6.757,33.981,26.66,-0.0079677,-9999
65,-125.6,290,6.741,33.981,26.662,-0.010277,-9999
65,-125.6,291,6.732,33.981,26.663,-0.011574,-9999
65,-125.6,292,6.719,33.982,26.666,-0.012729,-9999
65,-125.6,293,6.705,33.983,26.668,-0.014023,-9999
65,-125.6,294,6.69,33.982,26.67,-0.0169,-9999
65,-125.6,295,6.683,33.98,26.669,-0.01934,-9999
65,-125.6,296,6.688,33.976,26.665,-0.02149,-9999
65,-125.6,297,6.678,33.979,26.669,-0.020771,-9999
65,-125.6,298,6.662,33.98,26.672,-0.022348,-9999
65,-125.6,299,6.645,33.979,26.673,-0.025502,-9999
65,-125.6,300,6.643,33.98,26.675,-0.025068,-9999
65,-125.6,301,6.579,33.981,26.684,-0.033495,-9999
65,-125.6,302,6.561,33.983,26.688,-0.03462,-9999
65,-125.6,303,6.552,33.984,26.69,-0.03518,-9999
65,-125.6,304,6.55,33.984,26.69,-0.035461,-9999
65,-125.6,305,6.549,33.985,26.691,-0.034882,-9999
65,-125.6,306,6.545,33.987,26.693,-0.034012,-9999
65,-125.6,307,6.531,33.987,26.695,-0.035998,-9999
65,-125.6,308,6.53,33.988,26.696,-0.035419,-9999
65,-125.6,309,6.523,33.989,26.698,-0.035692,-9999
65,-125.6,310,6.519,33.988,26.697,-0.036973,-9999
65,-125.6,311,6.51,33.988,26.699,-0.038246,-9999
65,-125.6,312,6.504,33.989,26.7,-0.038376,-9999
65,-125.6,313,6.503,33.989,26.7,-0.038513,-9999
65,-125.6,314,6.493,33.989,26.702,-0.039926,-9999
65,-125.6,315,6.47,33.99,26.706,-0.042456,-9999
65,-125.6,316,6.456,33.991,26.708,-0.043713,-9999
65,-125.6,317,6.443,33.992,26.711,-0.044826,-9999
65,-125.6,318,6.44,33.992,26.711,-0.045246,-9999
65,-125.6,319,6.435,33.992,26.712,-0.045947,-9999
65,-125.6,320,6.427,33.991,26.712,-0.047787,-9999
65,-125.6,321,6.415,33.99,26.713,-0.05019,-9999
65,-125.6,322,6.408,33.987,26.711,-0.053324,-9999
65,-125.6,323,6.374,33.993,26.721,-0.05379,-9999
65,-125.6,324,6.369,33.994,26.722,-0.053771,-9999
65,-125.6,325,6.367,33.994,26.722,-0.054047,-9999
65,-125.6,326,6.36,33.994,26.723,-0.055024,-9999
65,-125.6,327,6.358,33.994,26.724,-0.0553,-9999
65,-125.6,328,6.351,33.994,26.725,-0.056276,-9999
65,-125.6,329,6.336,33.995,26.727,-0.057654,-9999
65,-125.6,330,6.329,33.995,26.728,-0.058628,-9999
65,-125.6,331,6.325,33.993,26.727,-0.060617,-9999
65,-125.6,332,6.32,33.991,26.726,-0.062744,-9999
65,-125.6,333,6.299,33.99,26.728,-0.066387,-9999
65,-125.6,334,6.284,33.996,26.735,-0.064172,-9999
65,-125.6,335,6.274,33.995,26.735,-0.066276,-9999
65,-125.6,336,6.263,33.997,26.738,-0.066365,-9999
65,-125.6,337,6.262,33.996,26.738,-0.067219,-9999
65,-125.6,338,6.247,33.997,26.741,-0.068579,-9999
65,-125.6,339,6.24,33.997,26.741,-0.069546,-9999
65,-125.6,340,6.233,33.997,26.742,-0.070512,-9999
65,-125.6,341,6.224,33.997,26.744,-0.071755,-9999
65,-125.6,342,6.217,33.997,26.744,-0.072721,-9999
65,-125.6,343,6.2,33.997,26.747,-0.075068,-9999
65,-125.6,344,6.202,33.998,26.747,-0.074071,-9999
65,-125.6,345,6.191,33.999,26.749,-0.074871,-9999
65,-125.6,346,6.186,33.999,26.75,-0.075557,-9999
65,-125.6,347,6.181,33.999,26.751,-0.076243,-9999
65,-125.6,348,6.167,34,26.753,-0.077454,-9999
65,-125.6,349,6.16,34,26.754,-0.078414,-9999
65,-125.6,350,6.158,34,26.755,-0.078685,-9999
65,-125.6,351,6.153,33.999,26.754,-0.080086,-9999
65,-125.6,352,6.107,34.001,26.762,-0.084972,-9999
65,-125.6,353,6.096,34.002,26.764,-0.08576,-9999
65,-125.6,354,6.095,34.002,26.764,-0.085894,-9999
65,-125.6,355,6.099,34.001,26.763,-0.086059,-9999
65,-125.6,356,6.086,34.002,26.765,-0.087121,-9999
65,-125.6,357,6.08,34.002,26.766,-0.087939,-9999
65,-125.6,358,6.07,34.003,26.768,-0.088588,-9999
65,-125.6,359,6.059,34.004,26.77,-0.08937,-9999
65,-125.6,360,6.059,34.005,26.771,-0.088651,-9999
65,-125.6,361,6.056,34.005,26.772,-0.089057,-9999
65,-125.6,362,6.05,34.006,26.773,-0.089158,-9999
65,-125.6,363,6.05,34.006,26.773,-0.089155,-9999
65,-125.6,364,6.041,34.007,26.775,-0.089664,-9999
65,-125.6,365,6.038,34.007,26.776,-0.09007,-9999
65,-125.6,366,6.035,34.007,26.776,-0.090476,-9999
65,-125.6,367,6.029,34.007,26.777,-0.091291,-9999
65,-125.6,368,6.022,34.007,26.778,-0.092241,-9999
65,-125.6,369,6.012,34.008,26.78,-0.092884,-9999
65,-125.6,370,5.994,34.008,26.782,-0.095329,-9999
65,-125.6,371,5.977,34.009,26.785,-0.096918,-9999
65,-125.6,372,5.966,34.011,26.788,-0.096972,-9999
65,-125.6,373,5.965,34.011,26.788,-0.097104,-9999
65,-125.6,374,5.957,34.012,26.79,-0.097469,-9999
65,-125.6,375,5.947,34.013,26.792,-0.098104,-9999
65,-125.6,376,5.939,34.015,26.795,-0.097752,-9999
65,-125.6,377,5.933,34.015,26.795,-0.09856,-9999
65,-125.6,378,5.925,34.016,26.797,-0.098922,-9999
65,-125.6,379,5.921,34.017,26.799,-0.098743,-9999
65,-125.6,380,5.926,34.016,26.797,-0.09878,-9999
65,-125.6,381,5.912,34.018,26.8,-0.099233,-9999
65,-125.6,382,5.909,34.019,26.802,-0.098919,-9999
65,-125.6,383,5.908,34.019,26.802,-0.099051,-9999
65,-125.6,384,5.895,34.02,26.804,-0.10008,-9999
65,-125.6,385,5.882,34.021,26.807,-0.10112,-9999
65,-125.6,386,5.87,34.02,26.807,-0.10344,-9999
65,-125.6,387,5.86,34.02,26.809,-0.10478,-9999
65,-125.6,388,5.853,34.02,26.81,-0.10572,-9999
65,-125.6,389,5.839,34.021,26.812,-0.10688,-9999
65,-125.6,390,5.828,34.022,26.814,-0.10764,-9999
65,-125.6,391,5.824,34.022,26.815,-0.10817,-9999
65,-125.6,392,5.817,34.022,26.816,-0.1091,-9999
65,-125.6,393,5.821,34.022,26.815,-0.10856,-9999
65,-125.6,394,5.808,34.024,26.818,-0.10887,-9999
65,-125.6,395,5.81,34.026,26.82,-0.10716,-9999
65,-125.6,396,5.819,34.028,26.82,-0.10452,-9999
65,-125.6,397,5.817,34.027,26.82,-0.1055,-9999
65,-125.6,398,5.807,34.024,26.819,-0.10899,-9999
65,-125.6,399,5.797,34.027,26.822,-0.10817,-9999
65,-125.6,400,5.798,34.029,26.824,-0.1066,-9999
65,-125.6,401,5.793,34.029,26.824,-0.10727,-9999
65,-125.6,402,5.779,34.028,26.825,-0.10985,-9999
65,-125.6,403,5.767,34.029,26.828,-0.11073,-9999
65,-125.6,404,5.762,34.03,26.829,-0.11068,-9999
65,-125.6,405,5.763,34.032,26.831,-0.10911,-9999
65,-125.6,406,5.762,34.033,26.831,-0.10852,-9999
65,-125.6,407,5.762,34.033,26.832,-0.10852,-9999
65,-125.6,408,5.748,34.033,26.833,-0.11038,-9999
65,-125.6,409,5.731,34.034,26.836,-0.11193,-9999
65,-125.6,410,5.725,34.034,26.837,-0.11272,-9999
65,-125.6,411,5.726,34.034,26.837,-0.11259,-9999
65,-125.6,412,5.727,34.035,26.837,-0.11174,-9999
65,-125.6,413,5.72,34.036,26.839,-0.11195,-9999
65,-125.6,414,5.715,34.035,26.839,-0.11332,-9999
65,-125.6,415,5.713,34.035,26.839,-0.11359,-9999
65,-125.6,416,5.705,34.034,26.839,-0.11536,-9999
65,-125.6,417,5.678,34.032,26.841,-0.12036,-9999
65,-125.6,418,5.674,34.034,26.843,-0.11946,-9999
65,-125.6,419,5.683,34.037,26.845,-0.11612,-9999
65,-125.6,420,5.693,34.04,26.846,-0.11265,-9999
65,-125.6,421,5.688,34.04,26.846,-0.11331,-9999
65,-125.6,422,5.678,34.043,26.85,-0.11248,-9999
65,-125.6,423,5.668,34.041,26.85,-0.11523,-9999
65,-125.6,424,5.64,34.039,26.852,-0.12036,-9999
65,-125.6,425,5.638,34.033,26.847,-0.12491,-9999
65,-125.6,426,5.618,34.032,26.849,-0.12825,-9999
65,-125.6,427,5.584,34.035,26.855,-0.13057,-9999
65,-125.6,428,5.572,34.037,26.858,-0.13071,-9999
65,-125.6,429,5.565,34.038,26.86,-0.13091,-9999
65,-125.6,430,5.57,34.038,26.859,-0.13026,-9999
65,-125.6,431,5.553,34.038,26.861,-0.13248,-9999
65,-125.6,432,5.546,34.038,26.862,-0.13339,-9999
65,-125.6,433,5.542,34.039,26.864,-0.13319,-9999
65,-125.6,434,5.541,34.039,26.864,-0.13332,-9999
65,-125.6,435,5.539,34.04,26.865,-0.13286,-9999
65,-125.6,436,5.537,34.041,26.866,-0.13241,-9999
65,-125.6,437,5.537,34.043,26.867,-0.13098,-9999
65,-125.6,438,5.537,34.044,26.868,-0.13026,-9999
65,-125.6,439,5.548,34.05,26.872,-0.12453,-9999
65,-125.6,440,5.56,34.054,26.873,-0.12009,-9999
65,-125.6,441,5.555,34.055,26.875,-0.12003,-9999
65,-125.6,442,5.54,34.055,26.877,-0.12199,-9999
65,-125.6,443,5.526,34.057,26.88,-0.12238,-9999
65,-125.6,444,5.534,34.055,26.877,-0.12277,-9999
65,-125.6,445,5.529,34.059,26.881,-0.12056,-9999
65,-125.6,446,5.525,34.064,26.886,-0.1175,-9999
65,-125.6,447,5.529,34.067,26.888,-0.11483,-9999
65,-125.6,448,5.53,34.066,26.887,-0.11541,-9999
65,-125.6,449,5.536,34.07,26.889,-0.11177,-9999
65,-125.6,450,5.541,34.072,26.89,-0.10968,-9999
65,-125.6,451,5.541,34.073,26.891,-0.10896,-9999
65,-125.6,452,5.536,34.074,26.892,-0.1089,-9999
65,-125.6,453,5.519,34.075,26.895,-0.1104,-9999
65,-125.6,454,5.513,34.076,26.897,-0.11046,-9999
65,-125.6,455,5.51,34.076,26.897,-0.11085,-9999
65,-125.6,456,5.507,34.076,26.898,-0.11124,-9999
65,-125.6,457,5.483,34.076,26.9,-0.11436,-9999
65,-125.6,458,5.475,34.076,26.901,-0.1154,-9999
65,-125.6,459,5.47,34.076,26.902,-0.11605,-9999
65,-125.6,460,5.467,34.077,26.903,-0.11572,-9999
65,-125.6,461,5.452,34.08,26.907,-0.11552,-9999
65,-125.6,462,5.448,34.081,26.909,-0.11532,-9999
65,-125.6,463,5.446,34.081,26.909,-0.11557,-9999
65,-125.6,464,5.445,34.082,26.91,-0.11499,-9999
65,-125.6,465,5.444,34.082,26.91,-0.11511,-9999
65,-125.6,466,5.442,34.082,26.91,-0.11537,-9999
65,-125.6,467,5.434,34.083,26.912,-0.11569,-9999
65,-125.6,468,5.419,34.083,26.914,-0.11762,-9999
65,-125.6,469,5.413,34.086,26.917,-0.11625,-9999
65,-125.6,470,5.396,34.089,26.921,-0.1163,-9999
65,-125.6,471,5.392,34.09,26.923,-0.1161,-9999
65,-125.6,472,5.387,34.09,26.923,-0.11674,-9999
65,-125.6,473,5.385,34.09,26.924,-0.117,-9999
65,-125.6,474,5.379,34.091,26.925,-0.11705,-9999
65,-125.6,475,5.372,34.092,26.927,-0.11724,-9999
65,-125.6,476,5.357,34.094,26.93,-0.11773,-9999
65,-125.6,477,5.352,34.095,26.932,-0.11766,-9999
65,-125.6,478,5.349,34.095,26.932,-0.11804,-9999
65,-125.6,479,5.348,34.096,26.933,-0.11745,-9999
65,-125.6,480,5.343,34.097,26.934,-0.11738,-9999
65,-125.6,481,5.341,34.097,26.934,-0.11763,-9999
65,-125.6,482,5.337,34.097,26.935,-0.11814,-9999
65,-125.6,483,5.333,34.097,26.935,-0.11865,-9999
65,-125.6,484,5.327,34.099,26.938,-0.11799,-9999
65,-125.6,485,5.32,34.099,26.939,-0.11888,-9999
65,-125.6,486,5.316,34.1,26.94,-0.11868,-9999
65,-125.6,487,5.323,34.099,26.938,-0.11849,-9999
65,-125.6,488,5.307,34.102,26.943,-0.11839,-9999
65,-125.6,489,5.299,34.103,26.944,-0.1187,-9999
65,-125.6,490,5.292,34.103,26.945,-0.11959,-9999
65,-125.6,491,5.279,34.105,26.948,-0.11982,-9999
65,-125.6,492,5.27,34.105,26.949,-0.12097,-9999
65,-125.6,493,5.257,34.107,26.953,-0.12119,-9999
65,-125.6,494,5.261,34.106,26.951,-0.12139,-9999
65,-125.6,495,5.247,34.109,26.955,-0.12103,-9999
65,-125.6,496,5.24,34.109,26.956,-0.12192,-9999
65,-125.6,497,5.237,34.11,26.957,-0.12158,-9999
65,-125.6,498,5.234,34.11,26.958,-0.12196,-9999
65,-125.6,499,5.232,34.111,26.959,-0.1215,-9999
65,-125.6,500,5.232,34.111,26.959,-0.12149,-9999
65,-125.6,501,5.229,34.112,26.96,-0.12116,-9999
65,-125.6,502,5.224,34.115,26.963,-0.11965,-9999
65,-125.6,503,5.223,34.117,26.965,-0.11834,-9999
65,-125.6,504,5.22,34.118,26.966,-0.11801,-9999
65,-125.6,505,5.22,34.118,26.966,-0.118,-9999
65,-125.6,506,5.219,34.118,26.966,-0.11813,-9999
65,-125.6,507,5.215,34.118,26.966,-0.11864,-9999
65,-125.6,508,5.209,34.119,26.968,-0.11868,-9999
65,-125.6,509,5.201,34.119,26.969,-0.1197,-9999
65,-125.6,510,5.188,34.121,26.972,-0.11991,-9999
65,-125.6,511,5.181,34.12,26.972,-0.12151,-9999
65,-125.6,512,5.174,34.12,26.973,-0.1224,-9999
65,-125.6,513,5.179,34.117,26.97,-0.12391,-9999
65,-125.6,514,5.16,34.122,26.976,-0.12273,-9999
65,-125.6,515,5.16,34.123,26.977,-0.12202,-9999
65,-125.6,516,5.157,34.125,26.979,-0.12097,-9999
65,-125.6,517,5.153,34.126,26.98,-0.12076,-9999
65,-125.6,518,5.149,34.126,26.981,-0.12126,-9999
65,-125.6,519,5.148,34.127,26.982,-0.12068,-9999
65,-125.6,520,5.15,34.127,26.981,-0.12042,-9999
65,-125.6,521,5.138,34.128,26.984,-0.12122,-9999
65,-125.6,522,5.13,34.129,26.985,-0.12151,-9999
65,-125.6,523,5.127,34.13,26.986,-0.12118,-9999
65,-125.6,524,5.125,34.129,26.986,-0.12214,-9999
65,-125.6,525,5.129,34.127,26.984,-0.12307,-9999
65,-125.6,526,5.12,34.129,26.987,-0.12277,-9999
65,-125.6,527,5.113,34.13,26.988,-0.12293,-9999
65,-125.6,528,5.111,34.13,26.988,-0.12318,-9999
65,-125.6,529,5.111,34.13,26.988,-0.12318,-9999
65,-125.6,530,5.107,34.129,26.988,-0.1244,-9999
65,-125.6,531,5.099,34.128,26.988,-0.12612,-9999
65,-125.6,532,5.09,34.128,26.989,-0.12725,-9999
65,-125.6,533,5.084,34.128,26.99,-0.128,-9999
65,-125.6,534,5.08,34.128,26.991,-0.1285,-9999
65,-125.6,535,5.082,34.128,26.99,-0.12825,-9999
65,-125.6,536,5.078,34.128,26.991,-0.12875,-9999
65,-125.6,537,5.062,34.13,26.994,-0.12932,-9999
65,-125.6,538,5.057,34.132,26.996,-0.12852,-9999
65,-125.6,539,5.056,34.132,26.997,-0.12864,-9999
65,-125.6,540,5.06,34.132,26.996,-0.12814,-9999
65,-125.6,541,5.052,34.133,26.998,-0.12842,-9999
65,-125.6,542,5.049,34.134,26.999,-0.12809,-9999
65,-125.6,543,5.045,34.135,27,-0.12787,-9999
65,-125.6,544,5.041,34.136,27.002,-0.12765,-9999
65,-125.6,545,5.035,34.137,27.003,-0.12769,-9999
65,-125.6,546,5.031,34.139,27.005,-0.12676,-9999
65,-125.6,547,5.031,34.139,27.005,-0.12676,-9999
65,-125.6,548,5.028,34.14,27.006,-0.12642,-9999
65,-125.6,549,5.029,34.14,27.006,-0.12629,-9999
65,-125.6,550,5.024,34.141,27.008,-0.1262,-9999
65,-125.6,551,5.02,34.142,27.009,-0.12598,-9999
65,-125.6,552,5.016,34.143,27.01,-0.12577,-9999
65,-125.6,553,5.011,34.142,27.01,-0.1271,-9999
65,-125.6,554,5.008,34.143,27.011,-0.12676,-9999
65,-125.6,555,5.005,34.145,27.013,-0.12571,-9999
65,-125.6,556,4.997,34.148,27.016,-0.12456,-9999
65,-125.6,557,4.995,34.148,27.017,-0.12481,-9999
65,-125.6,558,4.995,34.148,27.017,-0.12481,-9999
65,-125.6,559,4.994,34.149,27.018,-0.12422,-9999
65,-125.6,560,4.992,34.149,27.018,-0.12446,-9999
65,-125.6,561,4.99,34.149,27.018,-0.12471,-9999
65,-125.6,562,4.986,34.15,27.019,-0.12449,-9999
65,-125.6,563,4.982,34.15,27.02,-0.12499,-9999
65,-125.6,564,4.977,34.151,27.021,-0.12489,-9999
65,-125.6,565,4.976,34.151,27.021,-0.12502,-9999
65,-125.6,566,4.975,34.151,27.021,-0.12514,-9999
65,-125.6,567,4.966,34.151,27.022,-0.12625,-9999
65,-125.6,568,4.961,34.152,27.024,-0.12616,-9999
65,-125.6,569,4.951,34.153,27.026,-0.12668,-9999
65,-125.6,570,4.941,34.157,27.03,-0.12506,-9999
65,-125.6,571,4.931,34.158,27.032,-0.12559,-9999
65,-125.6,572,4.926,34.158,27.033,-0.1262,-9999
65,-125.6,573,4.923,34.159,27.034,-0.12586,-9999
65,-125.6,574,4.925,34.161,27.035,-0.12418,-9999
65,-125.6,575,4.922,34.162,27.036,-0.12384,-9999
65,-125.6,576,4.921,34.162,27.036,-0.12396,-9999
65,-125.6,577,4.914,34.163,27.038,-0.12411,-9999
65,-125.6,578,4.907,34.163,27.039,-0.12497,-9999
65,-125.6,579,4.901,34.162,27.039,-0.12643,-9999
65,-125.6,580,4.896,34.162,27.039,-0.12704,-9999
65,-125.6,581,4.887,34.163,27.041,-0.12743,-9999
65,-125.6,582,4.885,34.163,27.041,-0.12768,-9999
65,-125.6,583,4.885,34.163,27.041,-0.12768,-9999
65,-125.6,584,4.884,34.163,27.042,-0.1278,-9999
65,-125.6,585,4.883,34.163,27.042,-0.12792,-9999
65,-125.6,586,4.881,34.164,27.043,-0.12745,-9999
65,-125.6,587,4.881,34.164,27.043,-0.12745,-9999
65,-125.6,588,4.878,34.164,27.043,-0.12782,-9999
65,-125.6,589,4.878,34.165,27.044,-0.1271,-9999
65,-125.6,590,4.876,34.165,27.044,-0.12735,-9999
65,-125.6,591,4.875,34.166,27.045,-0.12676,-9999
65,-125.6,592,4.873,34.166,27.045,-0.127,-9999
65,-125.6,593,4.872,34.167,27.046,-0.12641,-9999
65,-125.6,594,4.87,34.167,27.047,-0.12665,-9999
65,-125.6,595,4.871,34.167,27.046,-0.12653,-9999
65,-125.6,596,4.866,34.168,27.048,-0.12643,-9999
65,-125.6,597,4.859,34.17,27.05,-0.12586,-9999
65,-125.6,598,4.858,34.17,27.05,-0.12598,-9999
65,-125.6,599,4.857,34.17,27.051,-0.1261,-9999
65,-125.6,600,4.856,34.17,27.051,-0.12623,-9999
65,-125.6,601,4.857,34.171,27.051,-0.12539,-9999
65,-125.6,602,4.849,34.171,27.052,-0.12637,-9999
65,-125.6,603,4.836,34.174,27.056,-0.12582,-9999
65,-125.6,604,4.835,34.174,27.056,-0.12594,-9999
65,-125.6,605,4.822,34.176,27.059,-0.1261,-9999
65,-125.6,606,4.814,34.176,27.06,-0.12708,-9999
65,-125.6,607,4.808,34.178,27.063,-0.12638,-9999
65,-125.6,608,4.808,34.178,27.063,-0.12638,-9999
65,-125.6,609,4.806,34.178,27.063,-0.12663,-9999
65,-125.6,610,4.803,34.179,27.064,-0.12628,-9999
65,-125.6,611,4.802,34.18,27.065,-0.12569,-9999
65,-125.6,612,4.801,34.18,27.065,-0.12581,-9999
65,-125.6,613,4.801,34.18,27.065,-0.12581,-9999
65,-125.6,614,4.8,34.18,27.065,-0.12593,-9999
65,-125.6,615,4.799,34.181,27.066,-0.12534,-9999
65,-125.6,616,4.798,34.181,27.066,-0.12546,-9999
65,-125.6,617,4.801,34.181,27.066,-0.1251,-9999
65,-125.6,618,4.796,34.182,27.067,-0.12499,-9999
65,-125.6,619,4.795,34.182,27.067,-0.12511,-9999
65,-125.6,620,4.794,34.182,27.068,-0.12523,-9999
65,-125.6,621,4.784,34.182,27.069,-0.12645,-9999
65,-125.6,622,4.768,34.184,27.072,-0.12697,-9999
65,-125.6,623,4.765,34.185,27.073,-0.12662,-9999
