Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Dec-2008 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,132,8.4577,33.716,26.204,0.061861,3.085
20,-124.53,133,8.4544,33.716,26.205,0.061765,3.0779
20,-124.53,134,8.4528,33.716,26.205,0.061438,3.0731
20,-124.53,135,8.4496,33.716,26.206,0.061066,3.0663
20,-124.53,136,8.4474,33.718,26.207,0.061943,3.0621
20,-124.53,137,8.4456,33.718,26.208,0.06158,3.0579
20,-124.53,138,8.4436,33.718,26.208,0.06155,3.0512
20,-124.53,139,8.4422,33.719,26.209,0.061688,3.0492
20,-124.53,140,8.4418,33.717,26.208,0.060255,3.0322
25,-124.65,1,11.557,32.325,24.598,-0.40033,6.1233
25,-124.65,2,11.56,32.324,24.597,-0.40039,6.1259
25,-124.65,3,11.564,32.326,24.598,-0.39765,6.131
25,-124.65,4,11.568,32.325,24.597,-0.398,6.1371
25,-124.65,5,11.567,32.325,24.596,-0.39845,6.1294
25,-124.65,6,11.568,32.326,24.597,-0.3977,6.1311
25,-124.65,7,11.568,32.326,24.597,-0.39765,6.1337
25,-124.65,8,11.568,32.324,24.596,-0.39872,6.1316
25,-124.65,9,11.568,32.324,24.596,-0.39882,6.1339
25,-124.65,10,11.565,32.324,24.596,-0.39934,6.1356
25,-124.65,11,11.563,32.324,24.597,-0.4,6.131
25,-124.65,12,11.563,32.325,24.598,-0.39918,6.1309
25,-124.65,13,11.561,32.325,24.598,-0.39955,6.1267
25,-124.65,14,11.56,32.325,24.598,-0.39965,6.1233
25,-124.65,15,11.56,32.326,24.598,-0.39953,6.1319
25,-124.65,16,11.56,32.325,24.598,-0.40031,6.1276
25,-124.65,17,11.559,32.325,24.598,-0.40015,6.1304
25,-124.65,18,11.559,32.324,24.598,-0.40063,6.1296
25,-124.65,19,11.558,32.324,24.598,-0.40093,6.131
25,-124.65,20,11.557,32.324,24.598,-0.40152,6.1303
25,-124.65,21,11.555,32.324,24.598,-0.40209,6.128
25,-124.65,22,11.554,32.324,24.598,-0.40216,6.1186
25,-124.65,23,11.552,32.324,24.598,-0.40254,6.1196
25,-124.65,24,11.552,32.323,24.598,-0.40295,6.1151
25,-124.65,25,11.55,32.323,24.598,-0.40384,6.1195
25,-124.65,26,11.532,32.318,24.598,-0.41103,6.1156
25,-124.65,27,11.475,32.31,24.602,-0.42726,6.1102
25,-124.65,28,11.453,32.313,24.608,-0.42948,6.1163
25,-124.65,29,11.446,32.31,24.607,-0.43312,6.1102
25,-124.65,30,11.429,32.31,24.61,-0.43641,6.1165
25,-124.65,31,11.425,32.31,24.611,-0.43685,6.1188
25,-124.65,32,11.417,32.308,24.611,-0.44005,6.121
25,-124.65,33,11.41,32.308,24.612,-0.44135,6.1177
25,-124.65,34,11.406,32.306,24.611,-0.44369,6.1104
25,-124.65,35,11.398,32.305,24.612,-0.44572,6.1158
25,-124.65,36,11.395,32.304,24.612,-0.44719,6.1208
25,-124.65,37,11.372,32.303,24.615,-0.45207,6.0955
25,-124.65,38,11.294,32.301,24.627,-0.46835,6.112
25,-124.65,39,11.247,32.293,24.63,-0.48255,6.0954
25,-124.65,40,11.131,32.304,24.659,-0.49643,6.0767
25,-124.65,41,10.896,32.359,24.743,-0.49996,6.0831
25,-124.65,42,10.834,32.361,24.755,-0.51017,6.0775
25,-124.65,43,10.614,32.347,24.783,-0.55997,6.073
25,-124.65,44,10.29,32.419,24.894,-0.56587,6.0915
25,-124.65,45,10.134,32.438,24.935,-0.58,6.0913
25,-124.65,46,10.044,32.447,24.956,-0.58911,6.1061
25,-124.65,47,9.9012,32.466,24.995,-0.60055,6.1301
25,-124.65,48,9.8535,32.48,25.014,-0.5987,6.1246
25,-124.65,49,9.7561,32.475,25.026,-0.61917,6.1303
25,-124.65,50,9.6084,32.485,25.057,-0.63744,6.1367
25,-124.65,51,9.5461,32.468,25.054,-0.66022,6.1375
25,-124.65,52,9.4339,32.498,25.095,-0.65787,6.1482
25,-124.65,53,9.3744,32.495,25.103,-0.67006,6.1668
25,-124.65,54,9.3007,32.508,25.125,-0.67272,6.1776
25,-124.65,55,9.1703,32.504,25.142,-0.69771,6.1773
25,-124.65,56,8.907,32.496,25.176,-0.74743,6.1808
25,-124.65,57,8.6199,32.426,25.165,-0.84487,6.2282
25,-124.65,58,8.436,32.451,25.213,-0.85576,6.2428
25,-124.65,59,8.0294,32.542,25.344,-0.85407,6.2463
25,-124.65,60,7.892,32.576,25.39,-0.85128,6.259
25,-124.65,61,7.8244,32.579,25.402,-0.85877,6.265
25,-124.65,62,7.8128,32.582,25.406,-0.85866,6.2665
25,-124.65,63,7.7941,32.579,25.407,-0.86354,6.2757
25,-124.65,64,7.7269,32.557,25.399,-0.88971,6.2834
25,-124.65,65,7.5349,32.571,25.437,-0.9086,6.2856
25,-124.65,66,7.4561,32.598,25.468,-0.90137,6.2841
25,-124.65,67,7.3978,32.597,25.476,-0.91069,6.2927
25,-124.65,68,7.3615,32.592,25.477,-0.91959,6.2956
25,-124.65,69,7.2889,32.611,25.502,-0.91657,6.2777
25,-124.65,70,7.2493,32.63,25.522,-0.90865,6.273
25,-124.65,71,7.2453,32.632,25.525,-0.90751,6.2585
25,-124.65,72,7.2424,32.637,25.529,-0.90498,6.2408
25,-124.65,73,7.2395,32.646,25.537,-0.8985,6.2301
25,-124.65,74,7.2392,32.65,25.54,-0.89566,6.1894
25,-124.65,75,7.2382,32.659,25.547,-0.88918,6.1432
25,-124.65,76,7.2409,32.673,25.558,-0.87864,6.0718
25,-124.65,77,7.2587,32.7,25.576,-0.85716,5.977
25,-124.65,78,7.2939,32.727,25.593,-0.83231,5.9214
25,-124.65,79,7.3087,32.742,25.603,-0.8191,5.8691
25,-124.65,80,7.3078,32.75,25.609,-0.81397,5.8362
25,-124.65,81,7.2965,32.751,25.611,-0.81483,5.825
25,-124.65,82,7.2687,32.759,25.622,-0.81295,5.8146
25,-124.65,83,7.2437,32.773,25.636,-0.80626,5.8087
25,-124.65,84,7.2233,32.783,25.647,-0.80212,5.7912
25,-124.65,85,7.2167,32.806,25.666,-0.78632,5.7534
25,-124.65,86,7.2357,32.834,25.685,-0.76379,5.7163
25,-124.65,87,7.2605,32.849,25.694,-0.74926,5.6558
25,-124.65,88,7.2945,32.874,25.709,-0.72638,5.5954
25,-124.65,89,7.3138,32.883,25.713,-0.71695,5.5647
25,-124.65,90,7.3096,32.892,25.721,-0.71109,5.5475
25,-124.65,91,7.2945,32.898,25.728,-0.70863,5.5317
25,-124.65,92,7.2741,32.903,25.735,-0.70847,5.5228
25,-124.65,93,7.267,32.906,25.738,-0.70721,5.5133
25,-124.65,94,7.2685,32.906,25.738,-0.70676,5.5059
25,-124.65,95,7.2702,32.907,25.739,-0.70591,5.4978
25,-124.65,96,7.2686,32.908,25.739,-0.70585,5.4868
25,-124.65,97,7.2627,32.911,25.743,-0.70412,5.4623
25,-124.65,98,7.2609,32.928,25.757,-0.69207,5.4184
25,-124.65,99,7.2797,32.96,25.779,-0.66639,5.3933
25,-124.65,100,7.2853,32.968,25.785,-0.65986,5.3463
25,-124.65,101,7.322,32.985,25.793,-0.64224,5.2937
25,-124.65,102,7.3316,32.994,25.799,-0.6339,5.2734
25,-124.65,103,7.3359,32.996,25.8,-0.63224,5.2347
25,-124.65,104,7.3536,33.015,25.813,-0.61542,5.1861
25,-124.65,105,7.3724,33.042,25.831,-0.59331,5.1619
25,-124.65,106,7.3764,33.043,25.831,-0.59228,5.1293
25,-124.65,107,7.3855,33.042,25.829,-0.5917,5.0547
25,-124.65,108,7.4138,33.072,25.849,-0.56579,5.0086
25,-124.65,109,7.4448,33.108,25.873,-0.53535,4.9708
25,-124.65,110,7.4616,33.118,25.878,-0.52576,4.8901
25,-124.65,111,7.5444,33.169,25.908,-0.4758,4.7762
25,-124.65,112,7.5984,33.212,25.933,-0.43691,4.7169
25,-124.65,113,7.6269,33.21,25.928,-0.43385,4.6662
25,-124.65,114,7.65,33.213,25.927,-0.42874,4.6379
25,-124.65,115,7.6622,33.217,25.928,-0.42355,4.612
25,-124.65,116,7.6708,33.221,25.93,-0.41963,4.5876
25,-124.65,117,7.6846,33.227,25.933,-0.41268,4.5189
25,-124.65,118,7.7356,33.256,25.949,-0.3841,4.4184
25,-124.65,119,7.7973,33.311,25.983,-0.33529,4.3725
25,-124.65,120,7.81,33.32,25.988,-0.3269,4.3185
25,-124.65,121,7.8265,33.325,25.99,-0.32073,4.2881
25,-124.65,122,7.8299,33.332,25.995,-0.31493,4.2694
25,-124.65,123,7.8297,33.334,25.997,-0.31351,4.2471
25,-124.65,124,7.8252,33.339,26.001,-0.31067,4.232
25,-124.65,125,7.8178,33.342,26.005,-0.30958,4.2209
25,-124.65,126,7.8155,33.342,26.005,-0.30985,4.2072
25,-124.65,127,7.8037,33.345,26.009,-0.30944,4.185
25,-124.65,128,7.7789,33.356,26.022,-0.30533,4.1333
25,-124.65,129,7.7579,33.395,26.055,-0.28045,4.0957
25,-124.65,130,7.7481,33.43,26.084,-0.25701,4.0788
25,-124.65,131,7.7396,33.432,26.087,-0.25666,4.0083
25,-124.65,132,7.694,33.451,26.108,-0.25027,3.9661
25,-124.65,133,7.6529,33.485,26.141,-0.23178,3.9129
25,-124.65,134,7.6752,33.51,26.157,-0.21041,3.8767
25,-124.65,135,7.6972,33.531,26.171,-0.19195,3.8352
25,-124.65,136,7.7307,33.534,26.169,-0.18418,3.7751
25,-124.65,137,7.7461,33.544,26.174,-0.17502,3.7407
25,-124.65,138,7.7436,33.549,26.178,-0.17201,3.6867
25,-124.65,139,7.7264,33.569,26.197,-0.15996,3.6457
25,-124.65,140,7.7017,33.595,26.221,-0.14473,3.6158
25,-124.65,141,7.6934,33.605,26.23,-0.13894,3.5875
25,-124.65,142,7.6894,33.61,26.235,-0.13581,3.5533
25,-124.65,143,7.6819,33.62,26.243,-0.13004,3.4973
25,-124.65,144,7.6627,33.643,26.264,-0.11612,3.4526
25,-124.65,145,7.6367,33.675,26.293,-0.09741,3.4179
25,-124.65,146,7.6268,33.686,26.303,-0.09071,3.3924
25,-124.65,147,7.6231,33.69,26.307,-0.088246,3.3635
25,-124.65,148,7.616,33.695,26.312,-0.086231,3.3478
25,-124.65,149,7.6085,33.695,26.313,-0.087013,3.3424
25,-124.65,150,7.6008,33.696,26.315,-0.087614,3.3354
25,-124.65,151,7.5867,33.695,26.316,-0.0902,3.3361
25,-124.65,152,7.5604,33.695,26.32,-0.094585,3.3342
25,-124.65,153,7.5457,33.702,26.328,-0.091356,3.3329
25,-124.65,154,7.543,33.703,26.329,-0.09155,3.3294
25,-124.65,155,7.5402,33.703,26.329,-0.091763,3.3263
25,-124.65,156,7.5376,33.704,26.33,-0.091653,3.3237
25,-124.65,157,7.5372,33.704,26.33,-0.091642,3.3191
25,-124.65,158,7.5363,33.704,26.331,-0.091707,3.3167
25,-124.65,159,7.5358,33.704,26.331,-0.091637,3.3148
25,-124.65,160,7.5357,33.705,26.331,-0.091149,3.303
25,-124.65,161,7.5355,33.708,26.334,-0.089016,3.3009
25,-124.65,162,7.5356,33.71,26.336,-0.087488,3.2926
25,-124.65,163,7.5377,33.713,26.338,-0.08479,3.2761
25,-124.65,164,7.5437,33.718,26.341,-0.080127,3.2698
25,-124.65,165,7.5515,33.719,26.341,-0.0785,3.2511
25,-124.65,166,7.557,33.722,26.342,-0.075353,3.2383
25,-124.65,167,7.5608,33.727,26.346,-0.071242,3.214
25,-124.65,168,7.5641,33.732,26.349,-0.067133,3.2073
25,-124.65,169,7.5584,33.731,26.349,-0.068653,3.1992
25,-124.65,170,7.5286,33.743,26.363,-0.064417,3.1944
25,-124.65,171,7.4984,33.749,26.371,-0.065276,3.1995
25,-124.65,172,7.4669,33.747,26.374,-0.07158,3.1997
25,-124.65,173,7.4351,33.757,26.387,-0.068558,3.2049
25,-124.65,174,7.4095,33.764,26.396,-0.067972,3.1997
25,-124.65,175,7.3969,33.771,26.403,-0.064763,3.1943
25,-124.65,176,7.3897,33.775,26.407,-0.063044,3.1929
25,-124.65,177,7.3833,33.774,26.408,-0.064513,3.1906
25,-124.65,178,7.3719,33.778,26.412,-0.063567,3.1928
25,-124.65,179,7.3653,33.779,26.414,-0.063477,3.189
25,-124.65,180,7.3548,33.781,26.417,-0.063907,3.1725
25,-124.65,181,7.3367,33.79,26.427,-0.059864,3.1397
25,-124.65,182,7.3181,33.805,26.441,-0.052223,3.1077
25,-124.65,183,7.2924,33.813,26.451,-0.050325,3.1035
25,-124.65,184,7.2751,33.82,26.46,-0.047446,3.0858
25,-124.65,185,7.2592,33.826,26.466,-0.045582,3.0748
25,-124.65,186,7.2516,33.829,26.47,-0.044484,3.0503
25,-124.65,187,7.2404,33.835,26.476,-0.042199,3.0245
25,-124.65,188,7.2275,33.843,26.484,-0.038009,2.9997
25,-124.65,189,7.2239,33.848,26.489,-0.035015,2.9712
25,-124.65,190,7.2213,33.854,26.494,-0.030867,2.9434
25,-124.65,191,7.2202,33.859,26.498,-0.027934,2.9251
25,-124.65,192,7.2209,33.859,26.498,-0.027536,2.903
25,-124.65,193,7.219,33.86,26.499,-0.027239,2.8818
25,-124.65,194,7.2167,33.864,26.502,-0.024773,2.8693
25,-124.65,195,7.2143,33.866,26.505,-0.023401,2.8566
25,-124.65,196,7.2111,33.868,26.506,-0.022651,2.8297
25,-124.65,197,7.2002,33.876,26.514,-0.018807,2.7906
25,-124.65,198,7.1936,33.881,26.519,-0.015973,2.7575
25,-124.65,199,7.1834,33.887,26.525,-0.01303,2.7278
25,-124.65,200,7.1658,33.894,26.533,-0.011045,2.7105
25,-124.65,201,7.1468,33.894,26.536,-0.013798,2.7004
25,-124.65,202,7.1378,33.894,26.537,-0.014556,2.6903
25,-124.65,203,7.1274,33.896,26.541,-0.014591,2.6748
25,-124.65,204,7.1244,33.897,26.541,-0.014604,2.6691
25,-124.65,205,7.1205,33.897,26.542,-0.015035,2.66
25,-124.65,206,7.1177,33.899,26.544,-0.014082,2.6439
25,-124.65,207,7.1114,33.899,26.545,-0.015086,2.6344
25,-124.65,208,7.1021,33.903,26.55,-0.013443,2.6253
25,-124.65,209,7.0986,33.904,26.55,-0.013746,2.5982
25,-124.65,210,7.0838,33.908,26.556,-0.012699,2.5684
25,-124.65,211,7.074,33.912,26.56,-0.01127,2.5504
25,-124.65,212,7.0671,33.916,26.565,-0.0093424,2.5398
25,-124.65,213,7.0642,33.918,26.567,-0.008186,2.5304
25,-124.65,214,7.0625,33.919,26.567,-0.0082924,2.5205
25,-124.65,215,7.0609,33.919,26.568,-0.0082385,2.5085
25,-124.65,216,7.0586,33.919,26.568,-0.0082882,2.5006
25,-124.65,217,7.0571,33.92,26.569,-0.0081482,2.4978
25,-124.65,218,7.0566,33.92,26.569,-0.0080029,2.4894
25,-124.65,219,7.0539,33.921,26.57,-0.0078235,2.482
25,-124.65,220,7.0539,33.921,26.57,-0.0078951,2.4777
25,-124.65,221,7.0535,33.921,26.57,-0.0080944,2.4708
25,-124.65,222,7.0525,33.921,26.571,-0.0078091,2.4625
25,-124.65,223,7.0507,33.923,26.572,-0.0069944,2.453
25,-124.65,224,7.0504,33.924,26.573,-0.0065315,2.4374
25,-124.65,225,7.0501,33.925,26.575,-0.0052785,2.4376
25,-124.65,226,7.0508,33.925,26.575,-0.0051012,2.4323
25,-124.65,227,7.0509,33.925,26.574,-0.0053007,2.4214
25,-124.65,228,7.0508,33.925,26.575,-0.005025,2.4188
25,-124.65,229,7.0498,33.926,26.575,-0.0046655,2.4131
25,-124.65,230,7.0482,33.928,26.577,-0.0039639,2.4117
25,-124.65,231,7.0483,33.928,26.577,-0.0039467,2.4062
25,-124.65,232,7.0483,33.928,26.577,-0.0039443,2.4032
25,-124.65,233,7.0482,33.928,26.577,-0.0035258,2.3977
25,-124.65,234,7.0476,33.928,26.577,-0.0036834,2.3977
25,-124.65,235,7.0448,33.928,26.578,-0.0041687,2.3968
25,-124.65,236,7.042,33.927,26.577,-0.0054412,2.3927
25,-124.65,237,7.0389,33.928,26.578,-0.0051778,2.3922
25,-124.65,238,7.0374,33.927,26.578,-0.0058275,2.39
25,-124.65,239,7.0317,33.928,26.58,-0.0057336,2.3893
25,-124.65,240,7.0197,33.929,26.582,-0.0072132,2.3883
25,-124.65,241,7.0109,33.93,26.584,-0.0075724,2.3802
25,-124.65,242,7.0043,33.931,26.585,-0.0081827,2.3677
25,-124.65,243,6.999,33.933,26.588,-0.0068759,2.3601
25,-124.65,244,6.9986,33.933,26.589,-0.0069323,2.3555
25,-124.65,245,6.9905,33.933,26.589,-0.0083358,2.3338
25,-124.65,246,6.97,33.934,26.593,-0.010916,2.3333
25,-124.65,247,6.9587,33.939,26.599,-0.0086894,2.3267
25,-124.65,248,6.9574,33.941,26.6,-0.0078711,2.3194
25,-124.65,249,6.9565,33.938,26.598,-0.0097997,2.3166
25,-124.65,250,6.9544,33.94,26.6,-0.0084515,2.3101
25,-124.65,251,6.9556,33.941,26.6,-0.0081274,2.3048
25,-124.65,252,6.9567,33.941,26.6,-0.0078208,2.2869
25,-124.65,253,6.9647,33.945,26.602,-0.003768,2.2753
25,-124.65,254,6.9676,33.946,26.603,-0.0024796,2.2659
25,-124.65,255,6.9687,33.946,26.603,-0.0025307,2.2543
25,-124.65,256,6.9636,33.945,26.603,-0.0039256,2.226
25,-124.65,257,6.9347,33.943,26.605,-0.009315,2.2164
25,-124.65,258,6.9121,33.945,26.61,-0.011111,2.2013
25,-124.65,259,6.894,33.95,26.616,-0.010163,2.1907
25,-124.65,260,6.8827,33.953,26.62,-0.0096539,2.1818
25,-124.65,261,6.8739,33.957,26.624,-0.0084222,2.1746
25,-124.65,262,6.8723,33.956,26.624,-0.0090132,2.1705
25,-124.65,263,6.872,33.955,26.623,-0.0097738,2.1637
25,-124.65,264,6.8696,33.957,26.625,-0.0091875,2.1611
25,-124.65,265,6.8695,33.957,26.625,-0.0089839,2.1595
25,-124.65,266,6.869,33.957,26.625,-0.0091294,2.1513
25,-124.65,267,6.8683,33.957,26.626,-0.0088708,2.1541
25,-124.65,268,6.8687,33.957,26.625,-0.0090249,2.1508
25,-124.65,269,6.866,33.957,26.626,-0.0093457,2.1405
25,-124.65,270,6.861,33.956,26.626,-0.010649,2.1401
25,-124.65,271,6.8584,33.957,26.627,-0.010738,2.1245
25,-124.65,272,6.8368,33.96,26.632,-0.011509,2.1138
25,-124.65,273,6.8294,33.961,26.634,-0.011791,2.1081
25,-124.65,274,6.8238,33.964,26.637,-0.010808,2.0973
25,-124.65,275,6.8151,33.962,26.637,-0.013076,2.0886
25,-124.65,1,11.557,32.325,24.598,-0.40033,6.1233
25,-124.65,2,11.56,32.324,24.597,-0.40039,6.1259
25,-124.65,3,11.564,32.326,24.598,-0.39765,6.131
25,-124.65,4,11.568,32.325,24.597,-0.398,6.1371
25,-124.65,5,11.567,32.325,24.596,-0.39845,6.1294
25,-124.65,6,11.568,32.326,24.597,-0.3977,6.1311
25,-124.65,7,11.568,32.326,24.597,-0.39765,6.1337
25,-124.65,8,11.568,32.324,24.596,-0.39872,6.1316
25,-124.65,9,11.568,32.324,24.596,-0.39882,6.1339
25,-124.65,10,11.565,32.324,24.596,-0.39934,6.1356
25,-124.65,11,11.563,32.324,24.597,-0.4,6.131
25,-124.65,12,11.563,32.325,24.598,-0.39918,6.1309
25,-124.65,13,11.561,32.325,24.598,-0.39955,6.1267
25,-124.65,14,11.56,32.325,24.598,-0.39965,6.1233
25,-124.65,15,11.56,32.326,24.598,-0.39953,6.1319
25,-124.65,16,11.56,32.325,24.598,-0.40031,6.1276
25,-124.65,17,11.559,32.325,24.598,-0.40015,6.1304
25,-124.65,18,11.559,32.324,24.598,-0.40063,6.1296
25,-124.65,19,11.558,32.324,24.598,-0.40093,6.131
25,-124.65,20,11.557,32.324,24.598,-0.40152,6.1303
25,-124.65,21,11.555,32.324,24.598,-0.40209,6.128
25,-124.65,22,11.554,32.324,24.598,-0.40216,6.1186
25,-124.65,23,11.552,32.324,24.598,-0.40254,6.1196
25,-124.65,24,11.552,32.323,24.598,-0.40295,6.1151
25,-124.65,25,11.55,32.323,24.598,-0.40384,6.1195
25,-124.65,26,11.532,32.318,24.598,-0.41103,6.1156
25,-124.65,27,11.475,32.31,24.602,-0.42726,6.1102
25,-124.65,28,11.453,32.313,24.608,-0.42948,6.1163
25,-124.65,29,11.446,32.31,24.607,-0.43312,6.1102
25,-124.65,30,11.429,32.31,24.61,-0.43641,6.1165
25,-124.65,31,11.425,32.31,24.611,-0.43685,6.1188
25,-124.65,32,11.417,32.308,24.611,-0.44005,6.121
25,-124.65,33,11.41,32.308,24.612,-0.44135,6.1177
25,-124.65,34,11.406,32.306,24.611,-0.44369,6.1104
25,-124.65,35,11.398,32.305,24.612,-0.44572,6.1158
25,-124.65,36,11.395,32.304,24.612,-0.44719,6.1208
25,-124.65,37,11.372,32.303,24.615,-0.45207,6.0955
25,-124.65,38,11.294,32.301,24.627,-0.46835,6.112
25,-124.65,39,11.247,32.293,24.63,-0.48255,6.0954
25,-124.65,40,11.131,32.304,24.659,-0.49643,6.0767
25,-124.65,41,10.896,32.359,24.743,-0.49996,6.0831
25,-124.65,42,10.834,32.361,24.755,-0.51017,6.0775
25,-124.65,43,10.614,32.347,24.783,-0.55997,6.073
25,-124.65,44,10.29,32.419,24.894,-0.56587,6.0915
25,-124.65,45,10.134,32.438,24.935,-0.58,6.0913
25,-124.65,46,10.044,32.447,24.956,-0.58911,6.1061
25,-124.65,47,9.9012,32.466,24.995,-0.60055,6.1301
25,-124.65,48,9.8535,32.48,25.014,-0.5987,6.1246
25,-124.65,49,9.7561,32.475,25.026,-0.61917,6.1303
25,-124.65,50,9.6084,32.485,25.057,-0.63744,6.1367
25,-124.65,51,9.5461,32.468,25.054,-0.66022,6.1375
25,-124.65,52,9.4339,32.498,25.095,-0.65787,6.1482
25,-124.65,53,9.3744,32.495,25.103,-0.67006,6.1668
25,-124.65,54,9.3007,32.508,25.125,-0.67272,6.1776
25,-124.65,55,9.1703,32.504,25.142,-0.69771,6.1773
25,-124.65,56,8.907,32.496,25.176,-0.74743,6.1808
25,-124.65,57,8.6199,32.426,25.165,-0.84487,6.2282
25,-124.65,58,8.436,32.451,25.213,-0.85576,6.2428
25,-124.65,59,8.0294,32.542,25.344,-0.85407,6.2463
25,-124.65,60,7.892,32.576,25.39,-0.85128,6.259
25,-124.65,61,7.8244,32.579,25.402,-0.85877,6.265
25,-124.65,62,7.8128,32.582,25.406,-0.85866,6.2665
25,-124.65,63,7.7941,32.579,25.407,-0.86354,6.2757
25,-124.65,64,7.7269,32.557,25.399,-0.88971,6.2834
25,-124.65,65,7.5349,32.571,25.437,-0.9086,6.2856
25,-124.65,66,7.4561,32.598,25.468,-0.90137,6.2841
25,-124.65,67,7.3978,32.597,25.476,-0.91069,6.2927
25,-124.65,68,7.3615,32.592,25.477,-0.91959,6.2956
25,-124.65,69,7.2889,32.611,25.502,-0.91657,6.2777
25,-124.65,70,7.2493,32.63,25.522,-0.90865,6.273
25,-124.65,71,7.2453,32.632,25.525,-0.90751,6.2585
25,-124.65,72,7.2424,32.637,25.529,-0.90498,6.2408
25,-124.65,73,7.2395,32.646,25.537,-0.8985,6.2301
25,-124.65,74,7.2392,32.65,25.54,-0.89566,6.1894
25,-124.65,75,7.2382,32.659,25.547,-0.88918,6.1432
25,-124.65,76,7.2409,32.673,25.558,-0.87864,6.0718
25,-124.65,77,7.2587,32.7,25.576,-0.85716,5.977
25,-124.65,78,7.2939,32.727,25.593,-0.83231,5.9214
25,-124.65,79,7.3087,32.742,25.603,-0.8191,5.8691
25,-124.65,80,7.3078,32.75,25.609,-0.81397,5.8362
25,-124.65,81,7.2965,32.751,25.611,-0.81483,5.825
25,-124.65,82,7.2687,32.759,25.622,-0.81295,5.8146
25,-124.65,83,7.2437,32.773,25.636,-0.80626,5.8087
25,-124.65,84,7.2233,32.783,25.647,-0.80212,5.7912
25,-124.65,85,7.2167,32.806,25.666,-0.78632,5.7534
25,-124.65,86,7.2357,32.834,25.685,-0.76379,5.7163
25,-124.65,87,7.2605,32.849,25.694,-0.74926,5.6558
25,-124.65,88,7.2945,32.874,25.709,-0.72638,5.5954
25,-124.65,89,7.3138,32.883,25.713,-0.71695,5.5647
25,-124.65,90,7.3096,32.892,25.721,-0.71109,5.5475
25,-124.65,91,7.2945,32.898,25.728,-0.70863,5.5317
25,-124.65,92,7.2741,32.903,25.735,-0.70847,5.5228
25,-124.65,93,7.267,32.906,25.738,-0.70721,5.5133
25,-124.65,94,7.2685,32.906,25.738,-0.70676,5.5059
25,-124.65,95,7.2702,32.907,25.739,-0.70591,5.4978
25,-124.65,96,7.2686,32.908,25.739,-0.70585,5.4868
25,-124.65,97,7.2627,32.911,25.743,-0.70412,5.4623
25,-124.65,98,7.2609,32.928,25.757,-0.69207,5.4184
25,-124.65,99,7.2797,32.96,25.779,-0.66639,5.3933
25,-124.65,100,7.2853,32.968,25.785,-0.65986,5.3463
25,-124.65,101,7.322,32.985,25.793,-0.64224,5.2937
25,-124.65,102,7.3316,32.994,25.799,-0.6339,5.2734
25,-124.65,103,7.3359,32.996,25.8,-0.63224,5.2347
25,-124.65,104,7.3536,33.015,25.813,-0.61542,5.1861
25,-124.65,105,7.3724,33.042,25.831,-0.59331,5.1619
25,-124.65,106,7.3764,33.043,25.831,-0.59228,5.1293
25,-124.65,107,7.3855,33.042,25.829,-0.5917,5.0547
25,-124.65,108,7.4138,33.072,25.849,-0.56579,5.0086
25,-124.65,109,7.4448,33.108,25.873,-0.53535,4.9708
25,-124.65,110,7.4616,33.118,25.878,-0.52576,4.8901
25,-124.65,111,7.5444,33.169,25.908,-0.4758,4.7762
25,-124.65,112,7.5984,33.212,25.933,-0.43691,4.7169
25,-124.65,113,7.6269,33.21,25.928,-0.43385,4.6662
25,-124.65,114,7.65,33.213,25.927,-0.42874,4.6379
25,-124.65,115,7.6622,33.217,25.928,-0.42355,4.612
25,-124.65,116,7.6708,33.221,25.93,-0.41963,4.5876
25,-124.65,117,7.6846,33.227,25.933,-0.41268,4.5189
25,-124.65,118,7.7356,33.256,25.949,-0.3841,4.4184
25,-124.65,119,7.7973,33.311,25.983,-0.33529,4.3725
25,-124.65,120,7.81,33.32,25.988,-0.3269,4.3185
25,-124.65,121,7.8265,33.325,25.99,-0.32073,4.2881
25,-124.65,122,7.8299,33.332,25.995,-0.31493,4.2694
25,-124.65,123,7.8297,33.334,25.997,-0.31351,4.2471
25,-124.65,124,7.8252,33.339,26.001,-0.31067,4.232
25,-124.65,125,7.8178,33.342,26.005,-0.30958,4.2209
25,-124.65,126,7.8155,33.342,26.005,-0.30985,4.2072
25,-124.65,127,7.8037,33.345,26.009,-0.30944,4.185
25,-124.65,128,7.7789,33.356,26.022,-0.30533,4.1333
25,-124.65,129,7.7579,33.395,26.055,-0.28045,4.0957
25,-124.65,130,7.7481,33.43,26.084,-0.25701,4.0788
25,-124.65,131,7.7396,33.432,26.087,-0.25666,4.0083
25,-124.65,132,7.694,33.451,26.108,-0.25027,3.9661
25,-124.65,133,7.6529,33.485,26.141,-0.23178,3.9129
25,-124.65,134,7.6752,33.51,26.157,-0.21041,3.8767
25,-124.65,135,7.6972,33.531,26.171,-0.19195,3.8352
25,-124.65,136,7.7307,33.534,26.169,-0.18418,3.7751
25,-124.65,137,7.7461,33.544,26.174,-0.17502,3.7407
25,-124.65,138,7.7436,33.549,26.178,-0.17201,3.6867
25,-124.65,139,7.7264,33.569,26.197,-0.15996,3.6457
25,-124.65,140,7.7017,33.595,26.221,-0.14473,3.6158
