Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-Nov-2008 starting at 20:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,13,11.844,32.293,24.521,-0.36872,6.0831
25,-124.65,14,11.841,32.294,24.523,-0.36886,6.095
25,-124.65,15,11.839,32.294,24.523,-0.36888,6.0828
25,-124.65,16,11.838,32.293,24.523,-0.37005,6.088
25,-124.65,17,11.822,32.297,24.528,-0.37037,6.0834
25,-124.65,18,11.814,32.299,24.531,-0.37059,6.0799
25,-124.65,19,11.813,32.298,24.531,-0.37112,6.0792
25,-124.65,20,11.812,32.298,24.531,-0.37131,6.0789
25,-124.65,21,11.812,32.298,24.531,-0.37128,6.0784
25,-124.65,22,11.812,32.299,24.532,-0.37106,6.0594
25,-124.65,23,11.819,32.304,24.534,-0.36597,6.0486
25,-124.65,24,11.831,32.313,24.539,-0.35746,6.0432
25,-124.65,25,11.828,32.315,24.542,-0.35592,6.0339
25,-124.65,26,11.827,32.317,24.544,-0.35464,6.0335
25,-124.65,27,11.826,32.319,24.545,-0.35405,6.0095
25,-124.65,28,11.818,32.325,24.551,-0.35092,5.985
25,-124.65,29,11.801,32.335,24.562,-0.34688,5.9594
25,-124.65,30,11.774,32.344,24.574,-0.34524,5.9481
25,-124.65,31,11.766,32.35,24.58,-0.34293,5.907
25,-124.65,32,11.729,32.371,24.603,-0.33426,5.8574
25,-124.65,33,11.633,32.41,24.652,-0.32406,5.8405
25,-124.65,34,11.585,32.426,24.673,-0.32167,5.821
25,-124.65,35,11.529,32.448,24.7,-0.31649,5.7875
25,-124.65,36,11.472,32.471,24.728,-0.3104,5.7527
25,-124.65,37,11.367,32.507,24.774,-0.30441,5.6381
25,-124.65,38,11.091,32.601,24.897,-0.2872,5.5483
25,-124.65,39,10.79,32.718,25.041,-0.25793,5.5137
25,-124.65,40,10.706,32.754,25.084,-0.24704,5.4249
25,-124.65,41,10.514,32.847,25.189,-0.21467,5.3425
25,-124.65,42,10.277,32.932,25.296,-0.19514,5.3001
25,-124.65,43,10.128,32.977,25.356,-0.1892,5.2507
25,-124.65,44,10.022,33.014,25.403,-0.18123,5.2076
25,-124.65,45,9.9734,33.054,25.442,-0.16078,5.1789
25,-124.65,46,9.9576,33.095,25.476,-0.1338,5.1279
25,-124.65,47,9.9167,33.144,25.521,-0.1058,5.0816
25,-124.65,48,9.8557,33.195,25.572,-0.078863,5.0564
25,-124.65,49,9.8251,33.218,25.595,-0.067767,5.0369
25,-124.65,50,9.8099,33.224,25.602,-0.065945,4.9798
25,-124.65,51,9.755,33.232,25.617,-0.069823,4.9104
25,-124.65,52,9.588,33.232,25.644,-0.099018,4.8731
25,-124.65,53,9.4725,33.235,25.665,-0.11684,4.8507
25,-124.65,54,9.4354,33.234,25.671,-0.12358,4.823
25,-124.65,55,9.3649,33.221,25.672,-0.14529,4.7805
25,-124.65,56,9.2539,33.213,25.683,-0.17006,4.683
25,-124.65,57,9.0627,33.194,25.698,-0.21636,4.6052
25,-124.65,58,8.8407,33.203,25.74,-0.24645,4.5695
25,-124.65,59,8.7406,33.245,25.789,-0.23258,4.5503
25,-124.65,60,8.7165,33.246,25.794,-0.23567,4.4884
25,-124.65,61,8.6261,33.251,25.811,-0.24693,4.4565
25,-124.65,62,8.4399,33.245,25.834,-0.28177,4.4284
25,-124.65,63,8.3427,33.258,25.86,-0.28751,4.3992
25,-124.65,64,8.2601,33.275,25.885,-0.28902,4.3656
25,-124.65,65,8.22,33.283,25.897,-0.28963,4.3273
25,-124.65,66,8.1507,33.288,25.912,-0.29665,4.2972
25,-124.65,67,8.1118,33.295,25.923,-0.29811,4.2775
25,-124.65,68,8.0939,33.297,25.927,-0.29921,4.2691
25,-124.65,69,8.0832,33.299,25.93,-0.29938,4.2529
25,-124.65,70,8.0597,33.295,25.93,-0.30618,4.2243
25,-124.65,71,8.0426,33.3,25.937,-0.30512,4.2189
25,-124.65,72,8.0494,33.302,25.938,-0.30246,4.2067
25,-124.65,73,8.0669,33.309,25.94,-0.29494,4.1939
25,-124.65,74,8.0732,33.312,25.942,-0.29157,4.1798
25,-124.65,75,8.0664,33.315,25.945,-0.29076,4.1693
25,-124.65,76,8.0544,33.318,25.949,-0.29063,4.1391
25,-124.65,77,8.0342,33.322,25.956,-0.29069,4.103
25,-124.65,78,8.0086,33.346,25.978,-0.27746,4.0723
25,-124.65,79,7.9955,33.363,25.994,-0.26716,4.0185
25,-124.65,80,7.9966,33.388,26.013,-0.24887,3.9614
25,-124.65,81,8.0113,33.416,26.033,-0.22663,3.9113
25,-124.65,82,8.0532,33.464,26.064,-0.18545,3.8722
25,-124.65,83,8.0973,33.492,26.08,-0.15769,3.8351
25,-124.65,84,8.1381,33.507,26.086,-0.1406,3.8022
25,-124.65,85,8.1691,33.516,26.088,-0.12945,3.7706
25,-124.65,86,8.1929,33.53,26.096,-0.11547,3.7498
25,-124.65,87,8.2288,33.544,26.102,-0.099405,3.7398
25,-124.65,88,8.2341,33.551,26.106,-0.093492,3.7253
25,-124.65,89,8.2279,33.553,26.109,-0.093025,3.7004
25,-124.65,90,8.2496,33.562,26.113,-0.082755,3.6836
25,-124.65,91,8.2706,33.574,26.119,-0.071077,3.6672
25,-124.65,92,8.2848,33.584,26.125,-0.06171,3.6537
25,-124.65,93,8.2963,33.596,26.132,-0.051256,3.6416
25,-124.65,94,8.3008,33.588,26.125,-0.0563,3.63
25,-124.65,95,8.324,33.602,26.133,-0.042446,3.6096
25,-124.65,96,8.3403,33.611,26.138,-0.032949,3.5787
25,-124.65,97,8.372,33.633,26.15,-0.012002,3.5587
25,-124.65,98,8.397,33.652,26.161,0.0056332,3.5451
25,-124.65,99,8.4205,33.664,26.168,0.018554,3.5378
25,-124.65,100,8.4286,33.661,26.164,0.017351,3.5258
25,-124.65,101,8.4378,33.662,26.164,0.019722,3.5183
25,-124.65,102,8.4435,33.665,26.165,0.022963,3.5136
25,-124.65,103,8.4469,33.668,26.167,0.025691,3.5102
25,-124.65,104,8.4502,33.667,26.166,0.025653,3.5084
25,-124.65,105,8.4524,33.667,26.166,0.025945,3.5026
25,-124.65,106,8.451,33.668,26.167,0.026445,3.4982
25,-124.65,107,8.4502,33.67,26.168,0.027622,3.4807
25,-124.65,108,8.4454,33.678,26.175,0.032341,3.4645
25,-124.65,109,8.4352,33.685,26.182,0.036111,3.4397
25,-124.65,110,8.4095,33.692,26.192,0.036865,3.41
25,-124.65,111,8.3784,33.7,26.203,0.037546,3.3924
25,-124.65,112,8.3668,33.706,26.209,0.039938,3.3615
25,-124.65,113,8.3512,33.714,26.218,0.043493,3.3464
25,-124.65,114,8.3413,33.717,26.222,0.043852,3.3257
25,-124.65,115,8.3327,33.721,26.226,0.045216,3.3028
25,-124.65,116,8.3155,33.726,26.233,0.046352,3.2596
25,-124.65,117,8.2775,33.726,26.238,0.040026,3.2384
25,-124.65,118,8.2478,33.736,26.25,0.042271,3.1499
25,-124.65,119,8.1601,33.764,26.286,0.049116,3.0765
25,-124.65,120,8.1086,33.786,26.31,0.05615,3.022
25,-124.65,121,8.0911,33.797,26.322,0.061605,2.9804
25,-124.65,122,8.0836,33.804,26.329,0.065327,2.9428
25,-124.65,123,8.0725,33.813,26.337,0.070141,2.9241
25,-124.65,124,8.0717,33.813,26.338,0.070164,2.8984
25,-124.65,125,8.0665,33.815,26.34,0.070862,2.8676
25,-124.65,126,8.0656,33.82,26.344,0.074118,2.8571
25,-124.65,127,8.0666,33.823,26.347,0.076736,2.8447
25,-124.65,128,8.0671,33.823,26.346,0.076388,2.8371
25,-124.65,129,8.0686,33.822,26.345,0.076053,2.8277
25,-124.65,130,8.0675,33.821,26.345,0.075595,2.8185
25,-124.65,131,8.068,33.822,26.345,0.075754,2.8066
25,-124.65,132,8.0677,33.823,26.346,0.076577,2.8024
25,-124.65,133,8.0675,33.824,26.347,0.077343,2.779
25,-124.65,134,8.0522,33.831,26.355,0.080338,2.7575
25,-124.65,135,8.0427,33.837,26.361,0.08259,2.7371
25,-124.65,136,8.0368,33.84,26.364,0.084042,2.7351
25,-124.65,137,8.0346,33.841,26.366,0.084492,2.7304
25,-124.65,138,8.0312,33.839,26.365,0.082806,2.7218
25,-124.65,139,8.0284,33.84,26.366,0.0828,2.7123
25,-124.65,140,8.0243,33.839,26.365,0.081075,2.7015
25,-124.65,141,8.0135,33.842,26.37,0.082185,2.694
25,-124.65,142,8.0068,33.846,26.374,0.08373,2.6816
25,-124.65,143,7.9985,33.847,26.376,0.083505,2.6715
25,-124.65,144,7.9898,33.85,26.38,0.084086,2.6627
25,-124.65,145,7.9885,33.85,26.38,0.084101,2.66
25,-124.65,146,7.987,33.851,26.38,0.083944,2.6538
25,-124.65,147,7.9841,33.851,26.381,0.083852,2.6484
25,-124.65,148,7.9817,33.852,26.383,0.084417,2.6447
25,-124.65,149,7.9799,33.854,26.384,0.085003,2.6421
25,-124.65,150,7.9794,33.853,26.384,0.084498,2.6372
25,-124.65,151,7.9786,33.853,26.384,0.084592,2.6323
25,-124.65,152,7.9739,33.854,26.385,0.0845,2.6264
25,-124.65,153,7.9718,33.855,26.386,0.084818,2.6257
25,-124.65,154,7.9712,33.855,26.387,0.085012,2.62
25,-124.65,155,7.9684,33.856,26.388,0.08486,2.6005
25,-124.65,156,7.9617,33.856,26.389,0.084021,2.6087
25,-124.65,157,7.9619,33.856,26.389,0.084052,2.5918
25,-124.65,158,7.9375,33.862,26.397,0.084753,2.5818
25,-124.65,159,7.9252,33.865,26.401,0.08455,2.5726
25,-124.65,160,7.9205,33.866,26.403,0.084895,2.5651
25,-124.65,161,7.9173,33.867,26.404,0.084463,2.5512
25,-124.65,162,7.9051,33.869,26.407,0.084132,2.5373
25,-124.65,163,7.8913,33.875,26.414,0.086801,2.5254
25,-124.65,164,7.883,33.88,26.42,0.089032,2.5025
25,-124.65,165,7.881,33.885,26.423,0.091894,2.4881
25,-124.65,166,7.8808,33.886,26.425,0.092944,2.4805
25,-124.65,167,7.8813,33.888,26.426,0.094321,2.4687
25,-124.65,168,7.8807,33.891,26.429,0.096679,2.4587
25,-124.65,169,7.8795,33.893,26.43,0.097789,2.433
25,-124.65,170,7.8816,33.897,26.433,0.10122,2.4091
25,-124.65,171,7.877,33.901,26.437,0.10274,2.3918
25,-124.65,172,7.8556,33.903,26.442,0.10133,2.3835
25,-124.65,173,7.8462,33.907,26.446,0.10224,2.3661
25,-124.65,174,7.8197,33.908,26.451,0.099321,2.3431
25,-124.65,175,7.7971,33.914,26.459,0.099689,2.3379
25,-124.65,176,7.7915,33.915,26.46,0.099608,2.3332
25,-124.65,177,7.7871,33.916,26.462,0.099721,2.3215
25,-124.65,178,7.7855,33.916,26.462,0.099475,2.3161
25,-124.65,179,7.7812,33.916,26.463,0.099168,2.3127
25,-124.65,180,7.7753,33.917,26.465,0.098973,2.2959
25,-124.65,181,7.7567,33.92,26.469,0.097669,2.2915
25,-124.65,182,7.7403,33.923,26.474,0.097356,2.2836
25,-124.65,183,7.7311,33.924,26.477,0.097229,2.2742
25,-124.65,184,7.7226,33.926,26.48,0.097354,2.266
25,-124.65,185,7.7158,33.927,26.481,0.09688,2.2619
25,-124.65,186,7.7116,33.928,26.482,0.096521,2.2526
25,-124.65,187,7.7023,33.93,26.485,0.096595,2.2471
25,-124.65,188,7.6996,33.931,26.487,0.096975,2.2403
25,-124.65,189,7.6971,33.932,26.488,0.09724,2.2377
25,-124.65,190,7.6946,33.932,26.489,0.09736,2.2353
25,-124.65,191,7.6808,33.931,26.49,0.094146,2.2302
25,-124.65,192,7.6439,33.93,26.494,0.087871,2.2274
25,-124.65,193,7.6345,33.932,26.497,0.088082,2.2254
25,-124.65,194,7.6199,33.932,26.499,0.085186,2.221
25,-124.65,195,7.6047,33.932,26.502,0.083283,2.2214
25,-124.65,196,7.5831,33.931,26.504,0.079388,2.2194
25,-124.65,197,7.5666,33.931,26.506,0.076281,2.2111
25,-124.65,198,7.5421,33.935,26.513,0.075553,2.21
25,-124.65,199,7.5292,33.937,26.516,0.075238,2.1911
25,-124.65,200,7.509,33.938,26.52,0.073089,2.1871
25,-124.65,201,7.4959,33.941,26.524,0.07282,2.1754
25,-124.65,202,7.4755,33.941,26.527,0.070141,2.1633
25,-124.65,203,7.4569,33.945,26.533,0.069613,2.1563
25,-124.65,204,7.4433,33.947,26.536,0.069201,2.1455
25,-124.65,205,7.4315,33.947,26.538,0.067839,2.1354
25,-124.65,206,7.4208,33.949,26.541,0.067079,2.1289
25,-124.65,207,7.4072,33.95,26.544,0.065881,2.1219
25,-124.65,208,7.3848,33.954,26.55,0.065221,2.119
25,-124.65,209,7.3698,33.955,26.553,0.063742,2.1124
25,-124.65,210,7.3376,33.955,26.558,0.059163,2.1002
25,-124.65,211,7.3112,33.957,26.563,0.056691,2.0849
25,-124.65,212,7.2928,33.961,26.569,0.056944,2.0735
25,-124.65,213,7.2873,33.964,26.571,0.05756,2.063
25,-124.65,214,7.2802,33.964,26.573,0.057067,2.0576
25,-124.65,215,7.277,33.965,26.574,0.056951,2.0457
25,-124.65,216,7.2715,33.965,26.575,0.056051,2.0339
25,-124.65,217,7.2618,33.966,26.577,0.055603,2.0295
25,-124.65,218,7.254,33.967,26.579,0.055153,2.0248
25,-124.65,219,7.252,33.968,26.58,0.055648,2.0201
25,-124.65,220,7.2472,33.967,26.58,0.054211,2.0111
25,-124.65,221,7.2345,33.967,26.582,0.052522,1.9957
25,-124.65,222,7.2024,33.967,26.586,0.047357,1.973
25,-124.65,223,7.17,33.967,26.591,0.042807,1.9699
25,-124.65,224,7.1451,33.973,26.599,0.043343,1.956
25,-124.65,225,7.1283,33.979,26.606,0.045232,1.9479
25,-124.65,226,7.1285,33.98,26.607,0.045623,1.9431
25,-124.65,227,7.1265,33.979,26.606,0.04468,1.939
25,-124.65,228,7.1204,33.98,26.608,0.044206,1.9375
25,-124.65,229,7.1176,33.98,26.609,0.044152,1.9345
25,-124.65,230,7.117,33.981,26.609,0.044498,1.9322
25,-124.65,231,7.1153,33.981,26.609,0.044319,1.9265
25,-124.65,232,7.1105,33.981,26.61,0.043822,1.9238
25,-124.65,233,7.1082,33.981,26.611,0.04334,1.9227
25,-124.65,234,7.1062,33.98,26.61,0.042686,1.9217
25,-124.65,235,7.1003,33.981,26.612,0.042603,1.9164
25,-124.65,236,7.0923,33.983,26.615,0.042499,1.9146
25,-124.65,237,7.085,33.982,26.615,0.040842,1.9119
25,-124.65,238,7.0689,33.98,26.615,0.036658,1.8981
25,-124.65,239,7.0361,33.984,26.623,0.035117,1.8809
25,-124.65,240,7.0131,33.987,26.629,0.034025,1.8671
25,-124.65,241,6.991,33.989,26.633,0.031922,1.8543
25,-124.65,242,6.9802,33.989,26.635,0.030406,1.8462
25,-124.65,243,6.9584,33.992,26.64,0.029504,1.8186
25,-124.65,244,6.9381,33.994,26.644,0.027604,1.8103
25,-124.65,245,6.9229,33.996,26.648,0.027174,1.7991
25,-124.65,246,6.9169,33.997,26.65,0.026945,1.7865
25,-124.65,247,6.9022,33.999,26.653,0.02609,1.7787
25,-124.65,248,6.8976,34.001,26.656,0.027073,1.775
25,-124.65,249,6.8936,34.002,26.657,0.026707,1.7642
25,-124.65,250,6.886,34.002,26.658,0.02603,1.7614
25,-124.65,251,6.8789,34.002,26.659,0.024636,1.7558
25,-124.65,252,6.8766,34.002,26.66,0.024804,1.7502
25,-124.65,253,6.8642,34.003,26.662,0.023643,1.7404
25,-124.65,254,6.8529,34.005,26.665,0.023219,1.7318
25,-124.65,255,6.8481,34.007,26.667,0.023887,1.7284
25,-124.65,256,6.846,34.007,26.668,0.023725,1.7231
25,-124.65,257,6.8444,34.005,26.666,0.022128,1.7206
25,-124.65,258,6.8367,34.004,26.666,0.019931,1.7207
25,-124.65,259,6.8294,34.006,26.669,0.020451,1.7215
25,-124.65,260,6.8271,34.006,26.67,0.020261,1.7209
25,-124.65,261,6.8216,34.005,26.67,0.018816,1.7234
25,-124.65,262,6.8226,34.005,26.669,0.018891,1.7206
25,-124.65,263,6.8196,34.005,26.67,0.018243,1.7094
25,-124.65,264,6.8195,34.007,26.671,0.019666,1.714
25,-124.65,265,6.8217,34.006,26.67,0.019412,1.7113
25,-124.65,266,6.8223,34.006,26.67,0.019718,1.712
25,-124.65,267,6.821,34.005,26.67,0.018812,1.7099
25,-124.65,268,6.8139,34.004,26.67,0.017061,1.7022
25,-124.65,269,6.8014,34.006,26.673,0.016614,1.6964
25,-124.65,270,6.7929,34.008,26.676,0.01689,1.6891
25,-124.65,271,6.7858,34.009,26.678,0.016292,1.6861
25,-124.65,272,6.7817,34.009,26.678,0.015773,1.6855
25,-124.65,273,6.7716,34.008,26.679,0.013519,1.6879
25,-124.65,274,6.7435,34.007,26.681,0.0085208,1.6854
25,-124.65,275,6.7199,34.007,26.685,0.0055478,1.6828
25,-124.65,276,6.7055,34.009,26.689,0.0047667,1.6732
25,-124.65,1,11.892,32.277,24.5,-0.37069,6.059
25,-124.65,2,11.892,32.277,24.5,-0.3708,6.0559
25,-124.65,3,11.893,32.277,24.5,-0.37086,6.062
25,-124.65,4,11.893,32.277,24.5,-0.37076,6.0624
25,-124.65,5,11.894,32.278,24.5,-0.37008,6.076
25,-124.65,6,11.894,32.277,24.5,-0.37029,6.084
25,-124.65,7,11.892,32.278,24.501,-0.37053,6.0816
25,-124.65,8,11.89,32.278,24.502,-0.3704,6.0795
25,-124.65,9,11.889,32.279,24.502,-0.37032,6.0863
25,-124.65,10,11.887,32.279,24.503,-0.37078,6.0851
25,-124.65,11,11.879,32.28,24.505,-0.37183,6.0858
25,-124.65,12,11.854,32.288,24.515,-0.37053,6.0876
25,-124.65,13,11.844,32.293,24.521,-0.36872,6.0831
25,-124.65,14,11.841,32.294,24.523,-0.36886,6.095
25,-124.65,15,11.839,32.294,24.523,-0.36888,6.0828
25,-124.65,16,11.838,32.293,24.523,-0.37005,6.088
25,-124.65,17,11.822,32.297,24.528,-0.37037,6.0834
25,-124.65,18,11.814,32.299,24.531,-0.37059,6.0799
25,-124.65,19,11.813,32.298,24.531,-0.37112,6.0792
25,-124.65,20,11.812,32.298,24.531,-0.37131,6.0789
25,-124.65,21,11.812,32.298,24.531,-0.37128,6.0784
25,-124.65,22,11.812,32.299,24.532,-0.37106,6.0594
25,-124.65,23,11.819,32.304,24.534,-0.36597,6.0486
25,-124.65,24,11.831,32.313,24.539,-0.35746,6.0432
25,-124.65,25,11.828,32.315,24.542,-0.35592,6.0339
25,-124.65,26,11.827,32.317,24.544,-0.35464,6.0335
25,-124.65,27,11.826,32.319,24.545,-0.35405,6.0095
25,-124.65,28,11.818,32.325,24.551,-0.35092,5.985
25,-124.65,29,11.801,32.335,24.562,-0.34688,5.9594
25,-124.65,30,11.774,32.344,24.574,-0.34524,5.9481
25,-124.65,31,11.766,32.35,24.58,-0.34293,5.907
25,-124.65,32,11.729,32.371,24.603,-0.33426,5.8574
25,-124.65,33,11.633,32.41,24.652,-0.32406,5.8405
25,-124.65,34,11.585,32.426,24.673,-0.32167,5.821
25,-124.65,35,11.529,32.448,24.7,-0.31649,5.7875
25,-124.65,36,11.472,32.471,24.728,-0.3104,5.7527
25,-124.65,37,11.367,32.507,24.774,-0.30441,5.6381
25,-124.65,38,11.091,32.601,24.897,-0.2872,5.5483
25,-124.65,39,10.79,32.718,25.041,-0.25793,5.5137
25,-124.65,40,10.706,32.754,25.084,-0.24704,5.4249
25,-124.65,41,10.514,32.847,25.189,-0.21467,5.3425
25,-124.65,42,10.277,32.932,25.296,-0.19514,5.3001
25,-124.65,43,10.128,32.977,25.356,-0.1892,5.2507
25,-124.65,44,10.022,33.014,25.403,-0.18123,5.2076
25,-124.65,45,9.9734,33.054,25.442,-0.16078,5.1789
25,-124.65,46,9.9576,33.095,25.476,-0.1338,5.1279
25,-124.65,47,9.9167,33.144,25.521,-0.1058,5.0816
25,-124.65,48,9.8557,33.195,25.572,-0.078863,5.0564
25,-124.65,49,9.8251,33.218,25.595,-0.067767,5.0369
25,-124.65,50,9.8099,33.224,25.602,-0.065945,4.9798
25,-124.65,51,9.755,33.232,25.617,-0.069823,4.9104
25,-124.65,52,9.588,33.232,25.644,-0.099018,4.8731
25,-124.65,53,9.4725,33.235,25.665,-0.11684,4.8507
25,-124.65,54,9.4354,33.234,25.671,-0.12358,4.823
25,-124.65,55,9.3649,33.221,25.672,-0.14529,4.7805
25,-124.65,56,9.2539,33.213,25.683,-0.17006,4.683
25,-124.65,57,9.0627,33.194,25.698,-0.21636,4.6052
25,-124.65,58,8.8407,33.203,25.74,-0.24645,4.5695
25,-124.65,59,8.7406,33.245,25.789,-0.23258,4.5503
25,-124.65,60,8.7165,33.246,25.794,-0.23567,4.4884
25,-124.65,61,8.6261,33.251,25.811,-0.24693,4.4565
25,-124.65,62,8.4399,33.245,25.834,-0.28177,4.4284
25,-124.65,63,8.3427,33.258,25.86,-0.28751,4.3992
25,-124.65,64,8.2601,33.275,25.885,-0.28902,4.3656
25,-124.65,65,8.22,33.283,25.897,-0.28963,4.3273
25,-124.65,66,8.1507,33.288,25.912,-0.29665,4.2972
25,-124.65,67,8.1118,33.295,25.923,-0.29811,4.2775
25,-124.65,68,8.0939,33.297,25.927,-0.29921,4.2691
25,-124.65,69,8.0832,33.299,25.93,-0.29938,4.2529
25,-124.65,70,8.0597,33.295,25.93,-0.30618,4.2243
25,-124.65,71,8.0426,33.3,25.937,-0.30512,4.2189
25,-124.65,72,8.0494,33.302,25.938,-0.30246,4.2067
25,-124.65,73,8.0669,33.309,25.94,-0.29494,4.1939
25,-124.65,74,8.0732,33.312,25.942,-0.29157,4.1798
25,-124.65,75,8.0664,33.315,25.945,-0.29076,4.1693
25,-124.65,76,8.0544,33.318,25.949,-0.29063,4.1391
25,-124.65,77,8.0342,33.322,25.956,-0.29069,4.103
25,-124.65,78,8.0086,33.346,25.978,-0.27746,4.0723
25,-124.65,79,7.9955,33.363,25.994,-0.26716,4.0185
25,-124.65,80,7.9966,33.388,26.013,-0.24887,3.9614
25,-124.65,81,8.0113,33.416,26.033,-0.22663,3.9113
25,-124.65,82,8.0532,33.464,26.064,-0.18545,3.8722
25,-124.65,83,8.0973,33.492,26.08,-0.15769,3.8351
25,-124.65,84,8.1381,33.507,26.086,-0.1406,3.8022
25,-124.65,85,8.1691,33.516,26.088,-0.12945,3.7706
25,-124.65,86,8.1929,33.53,26.096,-0.11547,3.7498
25,-124.65,87,8.2288,33.544,26.102,-0.099405,3.7398
25,-124.65,88,8.2341,33.551,26.106,-0.093492,3.7253
25,-124.65,89,8.2279,33.553,26.109,-0.093025,3.7004
25,-124.65,90,8.2496,33.562,26.113,-0.082755,3.6836
25,-124.65,91,8.2706,33.574,26.119,-0.071077,3.6672
25,-124.65,92,8.2848,33.584,26.125,-0.06171,3.6537
25,-124.65,93,8.2963,33.596,26.132,-0.051256,3.6416
25,-124.65,94,8.3008,33.588,26.125,-0.0563,3.63
25,-124.65,95,8.324,33.602,26.133,-0.042446,3.6096
25,-124.65,96,8.3403,33.611,26.138,-0.032949,3.5787
25,-124.65,97,8.372,33.633,26.15,-0.012002,3.5587
25,-124.65,98,8.397,33.652,26.161,0.0056332,3.5451
25,-124.65,99,8.4205,33.664,26.168,0.018554,3.5378
25,-124.65,100,8.4286,33.661,26.164,0.017351,3.5258
25,-124.65,101,8.4378,33.662,26.164,0.019722,3.5183
25,-124.65,102,8.4435,33.665,26.165,0.022963,3.5136
25,-124.65,103,8.4469,33.668,26.167,0.025691,3.5102
25,-124.65,104,8.4502,33.667,26.166,0.025653,3.5084
25,-124.65,105,8.4524,33.667,26.166,0.025945,3.5026
25,-124.65,106,8.451,33.668,26.167,0.026445,3.4982
25,-124.65,107,8.4502,33.67,26.168,0.027622,3.4807
25,-124.65,108,8.4454,33.678,26.175,0.032341,3.4645
25,-124.65,109,8.4352,33.685,26.182,0.036111,3.4397
25,-124.65,110,8.4095,33.692,26.192,0.036865,3.41
25,-124.65,111,8.3784,33.7,26.203,0.037546,3.3924
25,-124.65,112,8.3668,33.706,26.209,0.039938,3.3615
25,-124.65,113,8.3512,33.714,26.218,0.043493,3.3464
25,-124.65,114,8.3413,33.717,26.222,0.043852,3.3257
25,-124.65,115,8.3327,33.721,26.226,0.045216,3.3028
25,-124.65,116,8.3155,33.726,26.233,0.046352,3.2596
25,-124.65,117,8.2775,33.726,26.238,0.040026,3.2384
25,-124.65,118,8.2478,33.736,26.25,0.042271,3.1499
25,-124.65,119,8.1601,33.764,26.286,0.049116,3.0765
25,-124.65,120,8.1086,33.786,26.31,0.05615,3.022
25,-124.65,121,8.0911,33.797,26.322,0.061605,2.9804
25,-124.65,122,8.0836,33.804,26.329,0.065327,2.9428
25,-124.65,123,8.0725,33.813,26.337,0.070141,2.9241
25,-124.65,124,8.0717,33.813,26.338,0.070164,2.8984
25,-124.65,125,8.0665,33.815,26.34,0.070862,2.8676
25,-124.65,126,8.0656,33.82,26.344,0.074118,2.8571
25,-124.65,127,8.0666,33.823,26.347,0.076736,2.8447
25,-124.65,128,8.0671,33.823,26.346,0.076388,2.8371
25,-124.65,129,8.0686,33.822,26.345,0.076053,2.8277
25,-124.65,130,8.0675,33.821,26.345,0.075595,2.8185
25,-124.65,131,8.068,33.822,26.345,0.075754,2.8066
25,-124.65,132,8.0677,33.823,26.346,0.076577,2.8024
25,-124.65,133,8.0675,33.824,26.347,0.077343,2.779
25,-124.65,134,8.0522,33.831,26.355,0.080338,2.7575
25,-124.65,135,8.0427,33.837,26.361,0.08259,2.7371
25,-124.65,136,8.0368,33.84,26.364,0.084042,2.7351
25,-124.65,137,8.0346,33.841,26.366,0.084492,2.7304
25,-124.65,138,8.0312,33.839,26.365,0.082806,2.7218
25,-124.65,139,8.0284,33.84,26.366,0.0828,2.7123
25,-124.65,140,8.0243,33.839,26.365,0.081075,2.7015
25,-124.65,141,8.0135,33.842,26.37,0.082185,2.694
25,-124.65,142,8.0068,33.846,26.374,0.08373,2.6816
25,-124.65,143,7.9985,33.847,26.376,0.083505,2.6715
25,-124.65,144,7.9898,33.85,26.38,0.084086,2.6627
25,-124.65,145,7.9885,33.85,26.38,0.084101,2.66
25,-124.65,146,7.987,33.851,26.38,0.083944,2.6538
25,-124.65,147,7.9841,33.851,26.381,0.083852,2.6484
25,-124.65,148,7.9817,33.852,26.383,0.084417,2.6447
25,-124.65,149,7.9799,33.854,26.384,0.085003,2.6421
25,-124.65,150,7.9794,33.853,26.384,0.084498,2.6372
25,-124.65,151,7.9786,33.853,26.384,0.084592,2.6323
25,-124.65,152,7.9739,33.854,26.385,0.0845,2.6264
25,-124.65,153,7.9718,33.855,26.386,0.084818,2.6257
25,-124.65,154,7.9712,33.855,26.387,0.085012,2.62
25,-124.65,155,7.9684,33.856,26.388,0.08486,2.6005
25,-124.65,156,7.9617,33.856,26.389,0.084021,2.6087
25,-124.65,157,7.9619,33.856,26.389,0.084052,2.5918
25,-124.65,158,7.9375,33.862,26.397,0.084753,2.5818
25,-124.65,159,7.9252,33.865,26.401,0.08455,2.5726
25,-124.65,160,7.9205,33.866,26.403,0.084895,2.5651
25,-124.65,161,7.9173,33.867,26.404,0.084463,2.5512
25,-124.65,162,7.9051,33.869,26.407,0.084132,2.5373
25,-124.65,163,7.8913,33.875,26.414,0.086801,2.5254
25,-124.65,164,7.883,33.88,26.42,0.089032,2.5025
25,-124.65,165,7.881,33.885,26.423,0.091894,2.4881
25,-124.65,166,7.8808,33.886,26.425,0.092944,2.4805
25,-124.65,167,7.8813,33.888,26.426,0.094321,2.4687
25,-124.65,168,7.8807,33.891,26.429,0.096679,2.4587
