Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Aug-2007 starting at 23:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,86,7.8395,33.915,26.45,0.10648,2.3552
20,-124.53,87,7.8267,33.917,26.454,0.10615,2.3315
20,-124.53,88,7.8102,33.919,26.458,0.1051,2.3101
20,-124.53,89,7.8,33.919,26.459,0.10366,2.288
20,-124.53,90,7.7925,33.918,26.459,0.10127,2.2603
20,-124.53,91,7.7783,33.922,26.465,0.10232,2.2387
20,-124.53,92,7.7667,33.924,26.468,0.10218,2.2197
20,-124.53,93,7.7578,33.925,26.47,0.10109,2.2048
20,-124.53,94,7.7535,33.925,26.471,0.10044,2.1743
20,-124.53,95,7.7461,33.926,26.473,0.10024,2.1254
20,-124.53,96,7.7238,33.926,26.476,0.096995,2.0591
20,-124.53,97,7.6845,33.927,26.483,0.09163,2.0101
20,-124.53,98,7.6537,33.928,26.488,0.087235,1.9635
20,-124.53,99,7.6369,33.927,26.489,0.083932,1.9198
20,-124.53,100,7.6266,33.925,26.489,0.081057,1.84
20,-124.53,101,7.6091,33.916,26.485,0.071957,1.7092
20,-124.53,102,7.5498,33.921,26.497,0.06616,1.5669
20,-124.53,103,7.491,33.925,26.508,0.059899,1.4522
20,-124.53,104,7.4592,33.915,26.505,0.047922,1.3642
20,-124.53,105,7.4264,33.924,26.517,0.049489,1.2952
20,-124.53,106,7.4026,33.94,26.533,0.057831,1.2472
20,-124.53,107,7.3969,33.942,26.535,0.057768,1.2106
20,-124.53,108,7.395,33.939,26.534,0.056045,1.1754
20,-124.53,109,7.3915,33.94,26.535,0.055882,1.1465
20,-124.53,110,7.3889,33.942,26.537,0.057009,1.1269
20,-124.53,111,7.3892,33.941,26.536,0.056558,1.1096
20,-124.53,112,7.3906,33.94,26.535,0.055556,1.0886
20,-124.53,113,7.3876,33.941,26.536,0.056189,1.0707
20,-124.53,114,7.3857,33.943,26.538,0.056917,1.0577
20,-124.53,115,7.3847,33.943,26.538,0.056916,1.0383
20,-124.53,116,7.3839,33.943,26.539,0.057092,1.0251
20,-124.53,117,7.3815,33.942,26.538,0.055657,1.0076
20,-124.53,118,7.3775,33.941,26.538,0.054481,0.98974
20,-124.53,119,7.3749,33.943,26.54,0.055392,0.96652
20,-124.53,120,7.3735,33.943,26.54,0.055117,0.95566
20,-124.53,121,7.3723,33.943,26.54,0.054872,0.94438
20,-124.53,122,7.37,33.944,26.541,0.055251,0.93223
20,-124.53,123,7.3686,33.945,26.543,0.056415,0.92161
20,-124.53,124,7.3695,33.945,26.543,0.056489,0.91628
20,-124.53,125,7.3682,33.946,26.543,0.056588,0.90967
20,-124.53,126,7.3672,33.947,26.544,0.057379,0.90115
20,-124.53,127,7.3672,33.947,26.544,0.057101,0.89713
20,-124.53,128,7.3672,33.946,26.544,0.057034,0.89014
20,-124.53,129,7.3672,33.946,26.544,0.056827,0.8832
20,-124.53,130,7.3697,33.944,26.542,0.055916,0.87986
25,-124.65,1,15.917,31.249,22.889,-0.27995,8.1652
25,-124.65,2,15.699,31.253,22.94,-0.32634,7.6011
25,-124.65,3,15.206,31.31,23.091,-0.39404,6.8544
25,-124.65,4,14.603,31.357,23.256,-0.49069,6.3416
25,-124.65,5,13.583,31.551,23.613,-0.56416,6.0243
25,-124.65,6,13.162,31.669,23.788,-0.5639,5.7748
25,-124.65,7,12.874,31.719,23.882,-0.58553,5.5835
25,-124.65,8,12.628,31.768,23.967,-0.59895,5.3492
25,-124.65,9,12.309,31.86,24.099,-0.59463,5.0114
25,-124.65,10,11.817,31.986,24.288,-0.59773,4.774
25,-124.65,11,10.912,32.145,24.573,-0.65224,4.659
25,-124.65,12,10.067,32.324,24.856,-0.67386,4.5823
25,-124.65,13,9.6396,32.465,25.036,-0.64589,4.5247
25,-124.65,14,9.5448,32.509,25.085,-0.63047,4.4731
25,-124.65,15,9.4436,32.541,25.127,-0.6247,4.4295
25,-124.65,16,9.3393,32.557,25.156,-0.63067,4.4003
25,-124.65,17,9.2381,32.585,25.194,-0.62704,4.3733
25,-124.65,18,9.151,32.61,25.227,-0.62414,4.3453
25,-124.65,19,9.0354,32.608,25.244,-0.64437,4.325
25,-124.65,20,8.8288,32.633,25.295,-0.66025,4.3144
25,-124.65,21,8.6658,32.696,25.369,-0.64195,4.3061
25,-124.65,22,8.609,32.707,25.386,-0.643,4.296
25,-124.65,23,8.5435,32.709,25.398,-0.65193,4.2895
25,-124.65,24,8.4363,32.722,25.424,-0.65976,4.3145
25,-124.65,25,8.3392,32.697,25.419,-0.6934,4.3478
25,-124.65,26,8.2819,32.614,25.363,-0.76237,4.3748
25,-124.65,27,8.1297,32.695,25.449,-0.7278,4.4013
25,-124.65,28,8.0614,32.778,25.524,-0.67852,4.4372
25,-124.65,29,8.0523,32.793,25.537,-0.6692,4.4597
25,-124.65,30,8.0132,32.802,25.549,-0.66882,4.4739
25,-124.65,31,7.9816,32.823,25.57,-0.65888,4.4781
25,-124.65,32,7.9675,32.832,25.579,-0.65466,4.4724
25,-124.65,33,7.9594,32.838,25.585,-0.65181,4.4471
25,-124.65,34,7.9559,32.852,25.596,-0.64225,4.4008
25,-124.65,35,7.9696,32.876,25.614,-0.62267,4.3315
25,-124.65,36,7.9946,32.913,25.639,-0.59166,4.2315
25,-124.65,37,8.0394,32.963,25.672,-0.5491,4.148
25,-124.65,38,8.1244,33.022,25.706,-0.49311,4.0795
25,-124.65,39,8.2516,33.082,25.734,-0.42938,4.0309
25,-124.65,40,8.3779,33.148,25.768,-0.36133,3.9938
25,-124.65,41,8.4512,33.198,25.796,-0.31363,3.9573
25,-124.65,42,8.4979,33.197,25.788,-0.30674,3.927
25,-124.65,43,8.5391,33.209,25.791,-0.29184,3.8832
25,-124.65,44,8.5786,33.23,25.801,-0.2701,3.7975
25,-124.65,45,8.575,33.248,25.816,-0.25783,3.7172
25,-124.65,46,8.4799,33.277,25.853,-0.25195,3.6294
25,-124.65,47,8.3914,33.326,25.905,-0.2312,3.5444
25,-124.65,48,8.3315,33.349,25.932,-0.22401,3.4622
25,-124.65,49,8.3082,33.363,25.947,-0.21735,3.3743
25,-124.65,50,8.2629,33.393,25.977,-0.20287,3.2921
25,-124.65,51,8.1612,33.425,26.017,-0.1959,3.2383
25,-124.65,52,8.1153,33.424,26.023,-0.20448,3.1915
25,-124.65,53,8.0913,33.427,26.029,-0.2059,3.1412
25,-124.65,54,8.0494,33.448,26.052,-0.19707,3.094
25,-124.65,55,8.0123,33.448,26.057,-0.20298,3.0494
25,-124.65,56,7.9758,33.448,26.062,-0.20901,3.0033
25,-124.65,57,7.8819,33.487,26.107,-0.19549,2.9613
25,-124.65,58,7.832,33.51,26.132,-0.18668,2.9374
25,-124.65,59,7.8093,33.519,26.142,-0.18386,2.9116
25,-124.65,60,7.8052,33.518,26.142,-0.18543,2.8909
25,-124.65,61,7.7977,33.518,26.144,-0.18602,2.8533
25,-124.65,62,7.7739,33.529,26.156,-0.18185,2.8196
25,-124.65,63,7.7461,33.545,26.172,-0.17469,2.7847
25,-124.65,64,7.7281,33.554,26.181,-0.17135,2.7584
25,-124.65,65,7.7145,33.561,26.189,-0.1679,2.7267
25,-124.65,66,7.6956,33.577,26.204,-0.15979,2.6922
25,-124.65,67,7.686,33.586,26.213,-0.15463,2.6568
25,-124.65,68,7.6843,33.593,26.219,-0.14985,2.6093
25,-124.65,69,7.6791,33.608,26.231,-0.13984,2.5547
25,-124.65,70,7.6691,33.629,26.249,-0.12639,2.499
25,-124.65,71,7.6583,33.651,26.268,-0.11198,2.4515
25,-124.65,72,7.647,33.678,26.291,-0.094184,2.4166
25,-124.65,73,7.6417,33.695,26.306,-0.08246,2.3925
25,-124.65,74,7.6394,33.699,26.309,-0.080146,2.3679
25,-124.65,75,7.6376,33.702,26.311,-0.078261,2.3513
25,-124.65,76,7.6343,33.707,26.316,-0.075164,2.3324
25,-124.65,77,7.631,33.713,26.321,-0.071624,2.318
25,-124.65,78,7.6295,33.716,26.324,-0.069464,2.3038
25,-124.65,79,7.627,33.72,26.327,-0.067098,2.29
25,-124.65,80,7.622,33.726,26.333,-0.063313,2.2781
25,-124.65,81,7.6167,33.735,26.34,-0.057991,2.2749
25,-124.65,82,7.6098,33.745,26.35,-0.0514,2.2736
25,-124.65,83,7.6011,33.758,26.361,-0.043716,2.2664
25,-124.65,84,7.5945,33.773,26.373,-0.033909,2.2573
25,-124.65,85,7.5899,33.785,26.384,-0.025453,2.2407
25,-124.65,86,7.5861,33.792,26.39,-0.021268,2.234
25,-124.65,87,7.5803,33.8,26.397,-0.016454,2.2248
25,-124.65,88,7.5774,33.805,26.401,-0.013211,2.2149
25,-124.65,89,7.5762,33.808,26.404,-0.010862,2.1996
25,-124.65,90,7.5733,33.814,26.409,-0.0073312,2.1886
25,-124.65,91,7.5658,33.825,26.419,-0.00083116,2.1746
25,-124.65,92,7.5555,33.838,26.431,0.0072569,2.1597
25,-124.65,93,7.5488,33.846,26.438,0.011789,2.144
25,-124.65,94,7.5459,33.849,26.441,0.014023,2.1397
25,-124.65,95,7.5462,33.849,26.441,0.014153,2.1336
25,-124.65,96,7.5451,33.85,26.442,0.014646,2.126
25,-124.65,97,7.5443,33.851,26.443,0.014971,2.1212
25,-124.65,98,7.544,33.851,26.443,0.015009,2.1173
25,-124.65,99,7.544,33.851,26.443,0.014876,2.1115
25,-124.65,100,7.5441,33.851,26.443,0.014979,2.1085
25,-124.65,101,7.5435,33.852,26.444,0.015403,2.1057
25,-124.65,102,7.5424,33.853,26.445,0.016108,2.1007
25,-124.65,103,7.5415,33.854,26.446,0.01677,2.0989
25,-124.65,104,7.5412,33.854,26.446,0.017092,2.0955
25,-124.65,105,7.542,33.853,26.445,0.016431,2.0901
25,-124.65,106,7.5408,33.854,26.446,0.016686,2.074
25,-124.65,107,7.5323,33.86,26.452,0.020004,2.0514
25,-124.65,108,7.515,33.875,26.466,0.027521,2.0402
25,-124.65,109,7.5057,33.881,26.472,0.030789,2.0242
25,-124.65,110,7.4992,33.886,26.477,0.033261,2.0141
25,-124.65,111,7.492,33.891,26.482,0.03606,2.0015
25,-124.65,112,7.4861,33.895,26.486,0.037832,1.9899
25,-124.65,113,7.4799,33.898,26.49,0.039199,1.9758
25,-124.65,114,7.4703,33.902,26.494,0.040767,1.9622
25,-124.65,115,7.4611,33.905,26.498,0.041243,1.9526
25,-124.65,116,7.4526,33.909,26.502,0.042621,1.9459
25,-124.65,117,7.4502,33.911,26.504,0.044063,1.94
25,-124.65,118,7.4503,33.912,26.505,0.044664,1.9274
25,-124.65,119,7.4487,33.914,26.507,0.046156,1.9239
25,-124.65,120,7.4443,33.916,26.509,0.04672,1.9159
25,-124.65,121,7.4386,33.919,26.512,0.047731,1.9102
25,-124.65,122,7.4366,33.919,26.513,0.047869,1.895
25,-124.65,123,7.4343,33.921,26.515,0.048966,1.8983
25,-124.65,124,7.4325,33.922,26.516,0.049492,1.8919
25,-124.65,125,7.4311,33.923,26.516,0.049721,1.8855
25,-124.65,126,7.4294,33.925,26.518,0.051127,1.8806
25,-124.65,127,7.4285,33.927,26.52,0.05222,1.8796
25,-124.65,128,7.4283,33.928,26.521,0.052702,1.8769
25,-124.65,129,7.4271,33.929,26.522,0.053535,1.874
25,-124.65,130,7.4237,33.931,26.524,0.054607,1.8679
25,-124.65,131,7.418,33.933,26.526,0.054901,1.8631
25,-124.65,132,7.4117,33.935,26.529,0.055607,1.8597
25,-124.65,133,7.4089,33.942,26.535,0.05987,1.8554
25,-124.65,134,7.4096,33.943,26.536,0.061063,1.8529
25,-124.65,135,7.4029,33.947,26.54,0.063219,1.8491
25,-124.65,136,7.3993,33.949,26.542,0.063976,1.841
25,-124.65,137,7.399,33.944,26.538,0.060482,1.8202
25,-124.65,138,7.3841,33.942,26.538,0.05614,1.8068
25,-124.65,139,7.35,33.954,26.553,0.059694,1.8011
25,-124.65,140,7.3394,33.963,26.562,0.064936,1.7959
25,-124.65,141,7.3387,33.967,26.564,0.067358,1.7944
25,-124.65,142,7.339,33.967,26.565,0.067482,1.7902
25,-124.65,143,7.3371,33.968,26.566,0.067922,1.7881
25,-124.65,144,7.3368,33.968,26.566,0.067812,1.7914
25,-124.65,145,7.3372,33.968,26.566,0.068023,1.7964
25,-124.65,146,7.3418,33.97,26.567,0.070453,1.8042
25,-124.65,147,7.349,33.973,26.568,0.073566,1.8111
25,-124.65,148,7.3541,33.974,26.569,0.075353,1.8202
25,-124.65,149,7.3565,33.975,26.569,0.0763,1.8146
25,-124.65,150,7.3544,33.975,26.569,0.075701,1.8011
25,-124.65,151,7.3432,33.972,26.569,0.072286,1.7769
25,-124.65,152,7.3255,33.971,26.57,0.068746,1.7695
25,-124.65,153,7.3157,33.97,26.571,0.066405,1.7548
25,-124.65,154,7.3102,33.965,26.567,0.061763,1.7386
25,-124.65,155,7.2917,33.97,26.574,0.062788,1.7168
25,-124.65,156,7.2799,33.973,26.578,0.062956,1.7111
25,-124.65,157,7.2741,33.973,26.579,0.062011,1.7029
25,-124.65,158,7.2701,33.973,26.579,0.061339,1.6956
25,-124.65,159,7.2664,33.974,26.581,0.061577,1.6875
25,-124.65,160,7.2621,33.976,26.583,0.062802,1.6858
25,-124.65,161,7.26,33.975,26.582,0.061338,1.6806
25,-124.65,162,7.2597,33.973,26.581,0.059998,1.6703
25,-124.65,163,7.2517,33.975,26.584,0.060667,1.6652
25,-124.65,164,7.245,33.978,26.587,0.061318,1.6624
25,-124.65,165,7.2434,33.977,26.587,0.060431,1.6533
25,-124.65,166,7.2412,33.976,26.586,0.059743,1.6457
25,-124.65,167,7.2359,33.979,26.59,0.061109,1.6348
25,-124.65,168,7.2288,33.98,26.591,0.060622,1.6295
25,-124.65,169,7.221,33.982,26.594,0.060821,1.6276
25,-124.65,170,7.2198,33.981,26.593,0.059635,1.6255
25,-124.65,171,7.2154,33.982,26.595,0.060056,1.621
25,-124.65,172,7.2109,33.984,26.597,0.060751,1.6193
25,-124.65,173,7.2069,33.986,26.599,0.061232,1.6191
25,-124.65,174,7.2065,33.986,26.599,0.061174,1.6184
25,-124.65,175,7.2069,33.986,26.599,0.061452,1.6156
25,-124.65,176,7.2047,33.986,26.599,0.061267,1.6126
25,-124.65,177,7.2019,33.987,26.601,0.061572,1.6111
25,-124.65,178,7.1977,33.988,26.602,0.061307,1.6047
25,-124.65,179,7.1892,33.988,26.603,0.060257,1.5976
25,-124.65,180,7.1783,33.99,26.606,0.059999,1.5892
25,-124.65,181,7.1677,33.992,26.61,0.060292,1.5905
25,-124.65,182,7.1625,33.995,26.612,0.061175,1.5907
25,-124.65,183,7.1602,33.997,26.615,0.062634,1.5932
25,-124.65,184,7.1602,33.998,26.615,0.062927,1.5864
25,-124.65,185,7.1594,33.999,26.616,0.06346,1.5919
25,-124.65,186,7.158,34,26.617,0.064117,1.5904
25,-124.65,187,7.1564,33.999,26.616,0.063164,1.5883
25,-124.65,188,7.1549,33.998,26.616,0.062586,1.5862
25,-124.65,189,7.1526,34,26.618,0.063183,1.5969
25,-124.65,190,7.1547,34.002,26.62,0.065444,1.5983
25,-124.65,191,7.1564,34.003,26.62,0.066493,1.6027
25,-124.65,192,7.1581,34.002,26.619,0.065673,1.6129
25,-124.65,193,7.1563,34.007,26.623,0.068933,1.6151
25,-124.65,194,7.1505,34.01,26.626,0.070375,1.6141
25,-124.65,195,7.1469,34.008,26.626,0.068836,1.6122
25,-124.65,196,7.1431,34.008,26.626,0.068059,1.6111
25,-124.65,197,7.1381,34.011,26.629,0.069333,1.6115
25,-124.65,198,7.1354,34.011,26.63,0.069221,1.6107
25,-124.65,199,7.1327,34.012,26.631,0.069257,1.6064
25,-124.65,200,7.1281,34.012,26.631,0.068431,1.5998
25,-124.65,201,7.1216,34.012,26.632,0.067326,1.5977
25,-124.65,202,7.1156,34.013,26.633,0.067085,1.595
25,-124.65,203,7.1118,34.013,26.634,0.066953,1.589
25,-124.65,204,7.109,34.014,26.635,0.06697,1.5807
25,-124.65,205,7.103,34.013,26.636,0.065649,1.579
25,-124.65,206,7.0963,34.013,26.637,0.064514,1.5735
25,-124.65,207,7.0919,34.014,26.638,0.064436,1.5721
25,-124.65,208,7.0881,34.014,26.639,0.06445,1.5688
25,-124.65,209,7.0847,34.015,26.64,0.064524,1.5681
25,-124.65,210,7.0821,34.016,26.641,0.06486,1.5685
25,-124.65,211,7.0798,34.017,26.642,0.065097,1.5713
25,-124.65,212,7.0786,34.019,26.644,0.066431,1.566
25,-124.65,213,7.078,34.02,26.645,0.066992,1.5705
25,-124.65,214,7.0754,34.019,26.645,0.065961,1.5653
25,-124.65,215,7.0579,34.023,26.65,0.066248,1.5632
25,-124.65,216,7.0364,34.025,26.655,0.064362,1.5483
25,-124.65,217,7.0317,34.022,26.653,0.06187,1.5555
25,-124.65,218,7.0305,34.021,26.652,0.060258,1.5491
25,-124.65,219,7.0256,34.024,26.656,0.062197,1.5415
25,-124.65,220,7.0234,34.024,26.656,0.061587,1.5446
25,-124.65,221,7.0246,34.019,26.651,0.05817,1.538
25,-124.65,222,7.0187,34.022,26.655,0.059603,1.5333
25,-124.65,223,7.0124,34.024,26.657,0.060041,1.5309
25,-124.65,224,7.0104,34.024,26.658,0.059749,1.5279
25,-124.65,225,7.0094,34.023,26.657,0.059316,1.5233
25,-124.65,226,7.0045,34.025,26.659,0.059459,1.5202
25,-124.65,227,6.9998,34.026,26.66,0.059345,1.5173
25,-124.65,228,6.997,34.026,26.661,0.058934,1.5129
25,-124.65,229,6.9943,34.025,26.661,0.058465,1.511
25,-124.65,230,6.9907,34.025,26.661,0.057292,1.5049
25,-124.65,231,6.9879,34.025,26.662,0.057384,1.5017
25,-124.65,232,6.9865,34.025,26.662,0.056964,1.4998
25,-124.65,233,6.9838,34.027,26.663,0.057721,1.5002
25,-124.65,234,6.9835,34.027,26.664,0.057968,1.4993
25,-124.65,235,6.9834,34.027,26.664,0.057668,1.4937
25,-124.65,236,6.9816,34.028,26.665,0.058266,1.4975
25,-124.65,237,6.9814,34.027,26.665,0.057954,1.495
25,-124.65,238,6.982,34.027,26.664,0.05747,1.4953
25,-124.65,239,6.9815,34.026,26.664,0.057111,1.4931
25,-124.65,240,6.9812,34.026,26.664,0.057212,1.491
25,-124.65,241,6.9793,34.027,26.665,0.057294,1.4903
25,-124.65,242,6.9758,34.027,26.665,0.056927,1.4885
25,-124.65,243,6.9729,34.027,26.665,0.056286,1.477
25,-124.65,244,6.9694,34.027,26.666,0.05599,1.4833
25,-124.65,245,6.9663,34.027,26.667,0.055608,1.4794
25,-124.65,246,6.9635,34.028,26.668,0.055775,1.4765
25,-124.65,247,6.9611,34.027,26.667,0.054418,1.4654
25,-124.65,248,6.9555,34.028,26.669,0.054533,1.463
25,-124.65,249,6.9476,34.027,26.67,0.053087,1.4554
25,-124.65,250,6.9383,34.028,26.671,0.052012,1.449
25,-124.65,251,6.9315,34.03,26.674,0.052742,1.4434
25,-124.65,252,6.9279,34.03,26.675,0.052288,1.4408
25,-124.65,253,6.9247,34.03,26.675,0.05182,1.4359
25,-124.65,254,6.9234,34.031,26.676,0.051991,1.4328
25,-124.65,255,6.922,34.03,26.676,0.05157,1.4291
25,-124.65,256,6.9221,34.03,26.675,0.050939,1.4268
25,-124.65,257,6.9193,34.03,26.676,0.051035,1.4238
25,-124.65,258,6.9159,34.031,26.677,0.050755,1.4192
25,-124.65,259,6.9097,34.031,26.678,0.050062,1.4142
25,-124.65,1,15.917,31.249,22.889,-0.27995,8.1652
25,-124.65,2,15.699,31.253,22.94,-0.32634,7.6011
25,-124.65,3,15.206,31.31,23.091,-0.39404,6.8544
25,-124.65,4,14.603,31.357,23.256,-0.49069,6.3416
25,-124.65,5,13.583,31.551,23.613,-0.56416,6.0243
25,-124.65,6,13.162,31.669,23.788,-0.5639,5.7748
25,-124.65,7,12.874,31.719,23.882,-0.58553,5.5835
25,-124.65,8,12.628,31.768,23.967,-0.59895,5.3492
25,-124.65,9,12.309,31.86,24.099,-0.59463,5.0114
25,-124.65,10,11.817,31.986,24.288,-0.59773,4.774
25,-124.65,11,10.912,32.145,24.573,-0.65224,4.659
25,-124.65,12,10.067,32.324,24.856,-0.67386,4.5823
25,-124.65,13,9.6396,32.465,25.036,-0.64589,4.5247
25,-124.65,14,9.5448,32.509,25.085,-0.63047,4.4731
25,-124.65,15,9.4436,32.541,25.127,-0.6247,4.4295
25,-124.65,16,9.3393,32.557,25.156,-0.63067,4.4003
25,-124.65,17,9.2381,32.585,25.194,-0.62704,4.3733
25,-124.65,18,9.151,32.61,25.227,-0.62414,4.3453
25,-124.65,19,9.0354,32.608,25.244,-0.64437,4.325
25,-124.65,20,8.8288,32.633,25.295,-0.66025,4.3144
25,-124.65,21,8.6658,32.696,25.369,-0.64195,4.3061
25,-124.65,22,8.609,32.707,25.386,-0.643,4.296
25,-124.65,23,8.5435,32.709,25.398,-0.65193,4.2895
25,-124.65,24,8.4363,32.722,25.424,-0.65976,4.3145
25,-124.65,25,8.3392,32.697,25.419,-0.6934,4.3478
25,-124.65,26,8.2819,32.614,25.363,-0.76237,4.3748
25,-124.65,27,8.1297,32.695,25.449,-0.7278,4.4013
25,-124.65,28,8.0614,32.778,25.524,-0.67852,4.4372
25,-124.65,29,8.0523,32.793,25.537,-0.6692,4.4597
25,-124.65,30,8.0132,32.802,25.549,-0.66882,4.4739
25,-124.65,31,7.9816,32.823,25.57,-0.65888,4.4781
25,-124.65,32,7.9675,32.832,25.579,-0.65466,4.4724
25,-124.65,33,7.9594,32.838,25.585,-0.65181,4.4471
25,-124.65,34,7.9559,32.852,25.596,-0.64225,4.4008
25,-124.65,35,7.9696,32.876,25.614,-0.62267,4.3315
25,-124.65,36,7.9946,32.913,25.639,-0.59166,4.2315
25,-124.65,37,8.0394,32.963,25.672,-0.5491,4.148
25,-124.65,38,8.1244,33.022,25.706,-0.49311,4.0795
25,-124.65,39,8.2516,33.082,25.734,-0.42938,4.0309
25,-124.65,40,8.3779,33.148,25.768,-0.36133,3.9938
25,-124.65,41,8.4512,33.198,25.796,-0.31363,3.9573
25,-124.65,42,8.4979,33.197,25.788,-0.30674,3.927
25,-124.65,43,8.5391,33.209,25.791,-0.29184,3.8832
25,-124.65,44,8.5786,33.23,25.801,-0.2701,3.7975
25,-124.65,45,8.575,33.248,25.816,-0.25783,3.7172
25,-124.65,46,8.4799,33.277,25.853,-0.25195,3.6294
25,-124.65,47,8.3914,33.326,25.905,-0.2312,3.5444
25,-124.65,48,8.3315,33.349,25.932,-0.22401,3.4622
25,-124.65,49,8.3082,33.363,25.947,-0.21735,3.3743
25,-124.65,50,8.2629,33.393,25.977,-0.20287,3.2921
25,-124.65,51,8.1612,33.425,26.017,-0.1959,3.2383
25,-124.65,52,8.1153,33.424,26.023,-0.20448,3.1915
25,-124.65,53,8.0913,33.427,26.029,-0.2059,3.1412
25,-124.65,54,8.0494,33.448,26.052,-0.19707,3.094
25,-124.65,55,8.0123,33.448,26.057,-0.20298,3.0494
25,-124.65,56,7.9758,33.448,26.062,-0.20901,3.0033
25,-124.65,57,7.8819,33.487,26.107,-0.19549,2.9613
25,-124.65,58,7.832,33.51,26.132,-0.18668,2.9374
25,-124.65,59,7.8093,33.519,26.142,-0.18386,2.9116
25,-124.65,60,7.8052,33.518,26.142,-0.18543,2.8909
25,-124.65,61,7.7977,33.518,26.144,-0.18602,2.8533
25,-124.65,62,7.7739,33.529,26.156,-0.18185,2.8196
25,-124.65,63,7.7461,33.545,26.172,-0.17469,2.7847
25,-124.65,64,7.7281,33.554,26.181,-0.17135,2.7584
25,-124.65,65,7.7145,33.561,26.189,-0.1679,2.7267
25,-124.65,66,7.6956,33.577,26.204,-0.15979,2.6922
25,-124.65,67,7.686,33.586,26.213,-0.15463,2.6568
25,-124.65,68,7.6843,33.593,26.219,-0.14985,2.6093
25,-124.65,69,7.6791,33.608,26.231,-0.13984,2.5547
25,-124.65,70,7.6691,33.629,26.249,-0.12639,2.499
25,-124.65,71,7.6583,33.651,26.268,-0.11198,2.4515
25,-124.65,72,7.647,33.678,26.291,-0.094184,2.4166
25,-124.65,73,7.6417,33.695,26.306,-0.08246,2.3925
25,-124.65,74,7.6394,33.699,26.309,-0.080146,2.3679
25,-124.65,75,7.6376,33.702,26.311,-0.078261,2.3513
25,-124.65,76,7.6343,33.707,26.316,-0.075164,2.3324
25,-124.65,77,7.631,33.713,26.321,-0.071624,2.318
25,-124.65,78,7.6295,33.716,26.324,-0.069464,2.3038
25,-124.65,79,7.627,33.72,26.327,-0.067098,2.29
25,-124.65,80,7.622,33.726,26.333,-0.063313,2.2781
25,-124.65,81,7.6167,33.735,26.34,-0.057991,2.2749
25,-124.65,82,7.6098,33.745,26.35,-0.0514,2.2736
25,-124.65,83,7.6011,33.758,26.361,-0.043716,2.2664
25,-124.65,84,7.5945,33.773,26.373,-0.033909,2.2573
25,-124.65,85,7.5899,33.785,26.384,-0.025453,2.2407
25,-124.65,86,7.5861,33.792,26.39,-0.021268,2.234
25,-124.65,87,7.5803,33.8,26.397,-0.016454,2.2248
25,-124.65,88,7.5774,33.805,26.401,-0.013211,2.2149
25,-124.65,89,7.5762,33.808,26.404,-0.010862,2.1996
25,-124.65,90,7.5733,33.814,26.409,-0.0073312,2.1886
25,-124.65,91,7.5658,33.825,26.419,-0.00083116,2.1746
25,-124.65,92,7.5555,33.838,26.431,0.0072569,2.1597
25,-124.65,93,7.5488,33.846,26.438,0.011789,2.144
25,-124.65,94,7.5459,33.849,26.441,0.014023,2.1397
25,-124.65,95,7.5462,33.849,26.441,0.014153,2.1336
25,-124.65,96,7.5451,33.85,26.442,0.014646,2.126
25,-124.65,97,7.5443,33.851,26.443,0.014971,2.1212
25,-124.65,98,7.544,33.851,26.443,0.015009,2.1173
25,-124.65,99,7.544,33.851,26.443,0.014876,2.1115
25,-124.65,100,7.5441,33.851,26.443,0.014979,2.1085
25,-124.65,101,7.5435,33.852,26.444,0.015403,2.1057
25,-124.65,102,7.5424,33.853,26.445,0.016108,2.1007
25,-124.65,103,7.5415,33.854,26.446,0.01677,2.0989
25,-124.65,104,7.5412,33.854,26.446,0.017092,2.0955
25,-124.65,105,7.542,33.853,26.445,0.016431,2.0901
25,-124.65,106,7.5408,33.854,26.446,0.016686,2.074
25,-124.65,107,7.5323,33.86,26.452,0.020004,2.0514
25,-124.65,108,7.515,33.875,26.466,0.027521,2.0402
25,-124.65,109,7.5057,33.881,26.472,0.030789,2.0242
25,-124.65,110,7.4992,33.886,26.477,0.033261,2.0141
25,-124.65,111,7.492,33.891,26.482,0.03606,2.0015
25,-124.65,112,7.4861,33.895,26.486,0.037832,1.9899
25,-124.65,113,7.4799,33.898,26.49,0.039199,1.9758
25,-124.65,114,7.4703,33.902,26.494,0.040767,1.9622
25,-124.65,115,7.4611,33.905,26.498,0.041243,1.9526
25,-124.65,116,7.4526,33.909,26.502,0.042621,1.9459
25,-124.65,117,7.4502,33.911,26.504,0.044063,1.94
25,-124.65,118,7.4503,33.912,26.505,0.044664,1.9274
25,-124.65,119,7.4487,33.914,26.507,0.046156,1.9239
25,-124.65,120,7.4443,33.916,26.509,0.04672,1.9159
25,-124.65,121,7.4386,33.919,26.512,0.047731,1.9102
25,-124.65,122,7.4366,33.919,26.513,0.047869,1.895
25,-124.65,123,7.4343,33.921,26.515,0.048966,1.8983
25,-124.65,124,7.4325,33.922,26.516,0.049492,1.8919
25,-124.65,125,7.4311,33.923,26.516,0.049721,1.8855
25,-124.65,126,7.4294,33.925,26.518,0.051127,1.8806
25,-124.65,127,7.4285,33.927,26.52,0.05222,1.8796
