Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Mar-2015 starting at 18:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,138,8.6762,33.649,26.119,0.049657,3.0898
25,-124.65,139,8.6681,33.654,26.123,0.051366,3.0783
25,-124.65,140,8.6546,33.66,26.13,0.053561,3.0483
25,-124.65,141,8.6253,33.674,26.146,0.059167,3.0321
25,-124.65,142,8.6033,33.678,26.152,0.058167,2.994
25,-124.65,143,8.5587,33.686,26.165,0.0568,2.9962
25,-124.65,144,8.5194,33.705,26.186,0.064196,2.9146
25,-124.65,145,8.4855,33.724,26.206,0.072194,2.9138
25,-124.65,146,8.4687,33.731,26.215,0.074811,2.9002
25,-124.65,147,8.466,33.733,26.216,0.075606,2.9056
25,-124.65,148,8.4655,33.733,26.217,0.075458,2.9023
25,-124.65,149,8.4633,33.733,26.217,0.07561,2.893
25,-124.65,150,8.4432,33.744,26.229,0.080228,2.8244
25,-124.65,151,8.3901,33.769,26.256,0.0894,2.7984
25,-124.65,152,8.37,33.777,26.266,0.091781,2.7804
25,-124.65,153,8.3489,33.786,26.276,0.0948,2.7751
25,-124.65,154,8.3395,33.789,26.28,0.096027,2.7544
25,-124.65,155,8.3339,33.792,26.283,0.096641,2.7552
25,-124.65,156,8.333,33.791,26.283,0.096134,2.763
25,-124.65,157,8.328,33.792,26.284,0.095906,2.7554
25,-124.65,158,8.3257,33.792,26.284,0.095606,2.7621
25,-124.65,159,8.3232,33.792,26.285,0.094984,2.7553
25,-124.65,160,8.318,33.792,26.285,0.094217,2.7449
25,-124.65,161,8.3098,33.792,26.287,0.093474,2.7472
25,-124.65,162,8.3018,33.795,26.29,0.093775,2.7343
25,-124.65,163,8.292,33.796,26.293,0.093351,2.6956
25,-124.65,164,8.2481,33.814,26.313,0.099008,2.6616
25,-124.65,165,8.2329,33.822,26.322,0.10213,2.6472
25,-124.65,166,8.2125,33.83,26.331,0.10471,2.5911
25,-124.65,167,8.2016,33.835,26.337,0.10715,2.5644
25,-124.65,168,8.1823,33.84,26.344,0.10739,2.5746
25,-124.65,169,8.1689,33.843,26.348,0.10719,2.5608
25,-124.65,170,8.1576,33.846,26.352,0.10777,2.5655
25,-124.65,171,8.1523,33.847,26.354,0.10765,2.5601
25,-124.65,172,8.1434,33.849,26.357,0.10782,2.5603
25,-124.65,173,8.1291,33.852,26.361,0.10734,2.5723
25,-124.65,174,8.1118,33.856,26.367,0.10791,2.5399
25,-124.65,175,8.0859,33.864,26.377,0.10927,2.5037
25,-124.65,176,8.0684,33.869,26.384,0.10982,2.4992
25,-124.65,177,8.0302,33.88,26.398,0.11163,2.4526
25,-124.65,178,8.016,33.884,26.403,0.11256,2.4441
25,-124.65,179,8.0017,33.888,26.409,0.11355,2.4323
25,-124.65,180,7.984,33.892,26.414,0.11321,2.4155
25,-124.65,181,7.9697,33.895,26.419,0.11356,2.4064
25,-124.65,182,7.9528,33.899,26.424,0.1132,2.4009
25,-124.65,183,7.9402,33.9,26.427,0.11238,2.3781
25,-124.65,184,7.9178,33.904,26.434,0.11181,2.3784
25,-124.65,185,7.903,33.907,26.438,0.11136,2.376
25,-124.65,186,7.8911,33.909,26.441,0.11066,2.3594
25,-124.65,187,7.8796,33.909,26.443,0.10936,2.3438
25,-124.65,188,7.8634,33.911,26.447,0.10805,2.329
25,-124.65,189,7.852,33.912,26.45,0.10692,2.3358
25,-124.65,190,7.8262,33.916,26.456,0.1057,2.3132
25,-124.65,191,7.8179,33.917,26.459,0.10549,2.3099
25,-124.65,192,7.809,33.919,26.461,0.10518,2.2884
25,-124.65,193,7.7916,33.921,26.466,0.10442,2.2773
25,-124.65,194,7.7774,33.923,26.47,0.10365,2.2732
25,-124.65,195,7.7676,33.925,26.473,0.1035,2.2543
25,-124.65,196,7.7524,33.929,26.477,0.10352,2.2519
25,-124.65,197,7.746,33.929,26.479,0.1026,2.2581
25,-124.65,198,7.7375,33.93,26.481,0.10215,2.2423
25,-124.65,199,7.711,33.934,26.487,0.10071,2.2251
25,-124.65,200,7.6966,33.934,26.49,0.098983,2.2166
25,-124.65,201,7.6935,33.934,26.491,0.098578,2.222
25,-124.65,202,7.6782,33.936,26.494,0.09708,2.195
25,-124.65,203,7.644,33.94,26.503,0.095184,2.1697
25,-124.65,204,7.6006,33.947,26.514,0.093254,2.1438
25,-124.65,205,7.589,33.948,26.516,0.092266,2.1355
25,-124.65,206,7.5685,33.951,26.521,0.090918,2.1105
25,-124.65,207,7.5365,33.954,26.528,0.088317,2.0953
25,-124.65,208,7.5112,33.955,26.533,0.085598,2.095
25,-124.65,209,7.497,33.956,26.536,0.083935,2.0744
25,-124.65,210,7.4831,33.957,26.539,0.082823,2.0759
25,-124.65,211,7.4809,33.957,26.539,0.081983,2.079
25,-124.65,212,7.4769,33.957,26.539,0.081375,2.0792
25,-124.65,213,7.4731,33.957,26.54,0.080797,2.0724
25,-124.65,214,7.4583,33.958,26.543,0.079479,2.0482
25,-124.65,215,7.4428,33.96,26.547,0.078489,2.0489
25,-124.65,216,7.4346,33.96,26.548,0.077603,2.031
25,-124.65,217,7.4172,33.962,26.552,0.076329,2.0141
25,-124.65,218,7.4004,33.964,26.556,0.074934,2
25,-124.65,219,7.3852,33.966,26.56,0.073924,2
25,-124.65,220,7.3754,33.967,26.562,0.073164,1.9906
25,-124.65,221,7.3713,33.967,26.562,0.072545,1.9949
25,-124.65,222,7.3699,33.967,26.563,0.072406,1.991
25,-124.65,223,7.3694,33.966,26.563,0.072044,1.9928
25,-124.65,224,7.3679,33.967,26.563,0.07225,1.9975
25,-124.65,225,7.3671,33.967,26.563,0.07206,1.9875
25,-124.65,226,7.3601,33.967,26.565,0.071145,1.9683
25,-124.65,227,7.3197,33.971,26.573,0.067853,1.938
25,-124.65,228,7.2897,33.975,26.58,0.065998,1.9207
25,-124.65,229,7.2785,33.976,26.583,0.065251,1.919
25,-124.65,230,7.2804,33.975,26.582,0.065177,1.9154
25,-124.65,231,7.2763,33.975,26.583,0.06442,1.9128
25,-124.65,232,7.2554,33.978,26.588,0.063154,1.9063
25,-124.65,233,7.2573,33.976,26.586,0.062074,1.8875
25,-124.65,234,7.2127,33.981,26.597,0.059345,1.8587
25,-124.65,235,7.1938,33.983,26.601,0.057672,1.8535
25,-124.65,236,7.1878,33.983,26.601,0.056706,1.8601
25,-124.65,237,7.1806,33.983,26.602,0.055633,1.8475
25,-124.65,238,7.1763,33.983,26.603,0.055208,1.8427
25,-124.65,239,7.169,33.984,26.605,0.05448,1.843
25,-124.65,240,7.1636,33.984,26.606,0.054036,1.8341
25,-124.65,241,7.1618,33.984,26.606,0.05377,1.8373
25,-124.65,242,7.1586,33.984,26.607,0.053224,1.8402
25,-124.65,243,7.1513,33.985,26.608,0.052355,1.83
25,-124.65,244,7.147,33.985,26.609,0.05229,1.8339
25,-124.65,245,7.1412,33.985,26.61,0.051429,1.8242
25,-124.65,246,7.1221,33.987,26.614,0.050172,1.8142
25,-124.65,247,7.1092,33.988,26.617,0.048688,1.8035
25,-124.65,248,7.0909,33.99,26.62,0.047126,1.7905
25,-124.65,249,7.0708,33.992,26.625,0.045515,1.7761
25,-124.65,250,7.0469,33.993,26.629,0.043058,1.7599
25,-124.65,251,7.0093,33.996,26.637,0.039738,1.7435
25,-124.65,252,6.9824,33.999,26.642,0.037574,1.7352
25,-124.65,253,6.9781,33.998,26.642,0.036441,1.7241
25,-124.65,254,6.9661,33.999,26.645,0.035325,1.7268
25,-124.65,255,6.9543,33.999,26.646,0.033519,1.7191
25,-124.65,256,6.9432,34,26.649,0.032683,1.703
25,-124.65,257,6.9248,34.001,26.652,0.031064,1.6911
25,-124.65,258,6.9197,34.001,26.653,0.03039,1.6865
25,-124.65,259,6.9193,34.001,26.653,0.029974,1.6978
25,-124.65,260,6.919,34.001,26.653,0.02986,1.6905
25,-124.65,261,6.9189,34.001,26.653,0.029847,1.6889
25,-124.65,262,6.9186,34,26.653,0.029517,1.6901
25,-124.65,263,6.918,34.001,26.653,0.029502,1.6919
25,-124.65,264,6.9164,34.001,26.653,0.029269,1.6902
25,-124.65,265,6.9177,34,26.653,0.029247,1.6901
25,-124.65,266,6.9167,34.001,26.653,0.02939,1.6934
25,-124.65,267,6.9208,34,26.652,0.029631,1.6947
25,-124.65,268,6.9219,34,26.652,0.029508,1.6962
25,-124.65,269,6.9203,34,26.652,0.029347,1.6909
25,-124.65,270,6.9225,34,26.652,0.029454,1.6935
25,-124.65,271,6.9225,34,26.652,0.029601,1.6889
25,-124.65,272,6.9229,33.999,26.652,0.029299,1.694
25,-124.65,273,6.9223,34,26.652,0.029575,1.6925
25,-124.65,274,6.9217,34,26.652,0.029414,1.6898
25,-124.65,275,6.9174,34,26.653,0.029074,1.6862
25,-124.65,276,6.9123,34.001,26.654,0.028762,1.6798
15,-124.41,1,12.186,31.841,24.107,-0.63214,6.8314
15,-124.41,2,12.189,31.842,24.107,-0.63155,6.8379
15,-124.41,3,12.202,31.842,24.105,-0.62896,6.8046
15,-124.41,4,12.2,31.842,24.105,-0.62912,6.8478
15,-124.41,5,12.213,31.841,24.102,-0.6274,6.792
15,-124.41,6,12.077,31.849,24.134,-0.64766,6.5796
15,-124.41,7,11.925,31.885,24.189,-0.65111,6.512
15,-124.41,8,11.922,31.909,24.209,-0.63462,6.4244
15,-124.41,9,11.922,31.914,24.213,-0.63059,6.373
15,-124.41,10,11.934,31.938,24.229,-0.61073,6.3436
15,-124.41,11,11.943,31.957,24.242,-0.59525,6.2866
15,-124.41,12,11.948,31.974,24.255,-0.58182,6.2297
15,-124.41,13,11.949,31.98,24.259,-0.57699,6.2449
15,-124.41,14,11.95,31.99,24.266,-0.56991,6.2306
15,-124.41,15,11.953,32,24.274,-0.5617,6.1975
15,-124.41,16,11.972,32.037,24.299,-0.53096,6.1186
15,-124.41,17,11.999,32.078,24.326,-0.49629,6.0521
15,-124.41,18,12.016,32.113,24.35,-0.46736,6.0173
15,-124.41,19,12.022,32.149,24.377,-0.43978,5.9756
15,-124.41,20,12.026,32.172,24.393,-0.42267,5.9506
15,-124.41,21,12.037,32.2,24.413,-0.39996,5.9272
15,-124.41,22,12.051,32.224,24.43,-0.37957,5.8926
15,-124.41,23,12.055,32.239,24.441,-0.3678,5.8762
15,-124.41,24,12.055,32.259,24.457,-0.35284,5.8541
15,-124.41,25,12.059,32.281,24.472,-0.33625,5.813
15,-124.41,26,12.066,32.31,24.493,-0.31401,5.771
15,-124.41,27,12.071,32.341,24.516,-0.29026,5.7262
15,-124.41,28,12.081,32.359,24.529,-0.27512,5.7031
15,-124.41,29,12.069,32.371,24.54,-0.26893,5.7493
15,-124.41,30,12.053,32.38,24.551,-0.26511,5.7299
15,-124.41,31,12.021,32.388,24.562,-0.26573,5.7548
15,-124.41,32,12.009,32.394,24.57,-0.26349,5.7473
15,-124.41,33,11.969,32.393,24.577,-0.27176,5.6957
15,-124.41,34,11.858,32.391,24.595,-0.29538,5.7819
15,-124.41,35,11.718,32.385,24.616,-0.32629,5.8814
15,-124.41,36,11.567,32.373,24.635,-0.36383,5.9579
15,-124.41,37,11.554,32.37,24.635,-0.36862,5.9592
15,-124.41,38,11.482,32.364,24.643,-0.38694,5.9729
15,-124.41,39,11.416,32.356,24.649,-0.40491,6.0187
15,-124.41,40,11.352,32.356,24.66,-0.41742,5.9614
15,-124.41,41,11.339,32.354,24.661,-0.42077,6.0064
15,-124.41,42,11.331,32.352,24.661,-0.42405,6.0159
15,-124.41,43,11.317,32.355,24.665,-0.42465,5.9976
15,-124.41,44,11.314,32.356,24.667,-0.42438,6.0039
15,-124.41,45,11.31,32.357,24.669,-0.42432,5.9694
15,-124.41,46,11.296,32.36,24.674,-0.42469,5.9326
15,-124.41,47,11.289,32.361,24.675,-0.42546,5.9834
15,-124.41,48,11.284,32.364,24.678,-0.42439,5.9278
15,-124.41,49,11.272,32.374,24.689,-0.41906,5.896
15,-124.41,50,11.265,32.393,24.704,-0.40706,5.8332
15,-124.41,51,11.266,32.405,24.714,-0.39755,5.8008
15,-124.41,52,11.267,32.417,24.723,-0.38865,5.7156
15,-124.41,53,11.264,32.435,24.737,-0.37664,5.6466
15,-124.41,54,11.262,32.454,24.753,-0.36248,5.5482
15,-124.41,55,11.262,32.511,24.797,-0.32107,5.1594
15,-124.41,56,11.217,32.605,24.878,-0.26136,5.0745
15,-124.41,57,11.211,32.619,24.89,-0.2521,5.0948
15,-124.41,58,11.21,32.62,24.892,-0.25133,5.0719
15,-124.41,59,11.203,32.627,24.898,-0.24802,5.0578
15,-124.41,60,11.171,32.646,24.918,-0.24034,5.0161
15,-124.41,61,11.147,32.66,24.934,-0.23424,4.9128
15,-124.41,62,11.076,32.704,24.98,-0.21555,4.8565
15,-124.41,63,11.012,32.736,25.017,-0.20393,4.7755
15,-124.41,64,10.891,32.794,25.083,-0.18407,4.7281
15,-124.41,65,10.755,32.861,25.159,-0.16064,4.6226
15,-124.41,66,10.705,32.888,25.189,-0.15018,4.6024
15,-124.41,67,10.679,32.898,25.201,-0.14745,4.5475
15,-124.41,68,10.466,32.987,25.308,-0.12112,4.4073
15,-124.41,69,10.208,33.089,25.43,-0.094051,4.2635
15,-124.41,70,10.132,33.109,25.459,-0.092671,4.2384
15,-124.41,71,10.079,33.123,25.479,-0.091896,4.208
15,-124.41,72,9.9873,33.148,25.514,-0.090154,4.0839
15,-124.41,73,9.8746,33.187,25.563,-0.081561,3.9682
15,-124.41,74,9.7233,33.248,25.636,-0.063707,3.8969
15,-124.41,75,9.6699,33.263,25.656,-0.062636,3.8534
15,-124.41,76,9.6346,33.277,25.673,-0.058325,3.845
15,-124.41,77,9.6185,33.282,25.679,-0.057701,3.8517
15,-124.41,78,9.6093,33.282,25.681,-0.058926,3.8293
15,-124.41,79,9.5919,33.289,25.689,-0.056926,3.8305
15,-124.41,80,9.5824,33.291,25.692,-0.057403,3.8236
15,-124.41,81,9.5761,33.293,25.695,-0.056961,3.8251
15,-124.41,82,9.5682,33.296,25.699,-0.05607,3.8222
15,-124.41,83,9.5689,33.294,25.697,-0.057174,3.8008
15,-124.41,84,9.5654,33.296,25.699,-0.0569,3.7941
15,-124.41,85,9.5648,33.296,25.699,-0.056923,3.8099
15,-124.41,86,9.5611,33.296,25.7,-0.057264,3.7881
15,-124.41,87,9.5602,33.296,25.7,-0.057267,3.7715
10,-124.29,1,11.998,31.744,24.067,-0.74012,6.7725
10,-124.29,2,11.936,31.744,24.078,-0.75204,6.8004
10,-124.29,3,11.903,31.742,24.083,-0.75963,6.7895
10,-124.29,4,11.928,31.743,24.079,-0.75462,6.8183
10,-124.29,5,11.972,31.742,24.07,-0.74618,6.814
10,-124.29,6,11.744,31.746,24.115,-0.7874,6.8354
10,-124.29,7,11.776,31.806,24.156,-0.73723,6.6899
10,-124.29,8,11.836,31.882,24.204,-0.67052,6.5304
10,-124.29,9,11.939,32.065,24.327,-0.51715,6.2037
10,-124.29,10,12.037,32.212,24.423,-0.39038,6.1261
10,-124.29,11,12.037,32.228,24.435,-0.37896,6.1353
10,-124.29,12,12.041,32.277,24.473,-0.34227,5.919
10,-124.29,13,12.045,32.307,24.495,-0.31985,5.7957
10,-124.29,14,12.031,32.322,24.509,-0.31155,5.6462
10,-124.29,15,12.028,32.332,24.517,-0.30498,5.6463
10,-124.29,16,12.028,32.343,24.527,-0.29647,5.7461
10,-124.29,17,12.056,32.353,24.529,-0.28386,5.8717
10,-124.29,18,12.047,32.356,24.533,-0.28356,5.8982
10,-124.29,19,12.029,32.357,24.537,-0.28642,5.8809
10,-124.29,20,12.016,32.357,24.539,-0.28906,5.8257
10,-124.29,21,12.008,32.358,24.542,-0.28991,5.8683
10,-124.29,22,12.001,32.359,24.544,-0.29023,5.8955
10,-124.29,23,12.007,32.363,24.545,-0.28656,5.8743
10,-124.29,24,12.014,32.366,24.547,-0.28307,5.8141
10,-124.29,25,11.97,32.36,24.55,-0.29612,5.8208
10,-124.29,26,11.944,32.36,24.555,-0.3013,5.8041
10,-124.29,27,11.939,32.359,24.556,-0.30249,5.7858
10,-124.29,28,11.883,32.353,24.561,-0.31771,5.828
10,-124.29,29,11.854,32.35,24.564,-0.32549,5.8099
10,-124.29,30,11.832,32.35,24.568,-0.32964,5.7834
10,-124.29,31,11.825,32.353,24.572,-0.32928,5.8008
10,-124.29,32,11.808,32.354,24.575,-0.33189,5.7908
10,-124.29,33,11.741,32.359,24.592,-0.34092,5.7308
10,-124.29,34,11.737,32.371,24.602,-0.33311,5.6943
10,-124.29,35,11.718,32.381,24.613,-0.3297,5.4691
10,-124.29,36,11.661,32.438,24.668,-0.29871,5.1508
10,-124.29,37,11.54,32.51,24.746,-0.26918,5.0512
10,-124.29,38,11.47,32.537,24.779,-0.26281,5.113
10,-124.29,39,11.457,32.543,24.787,-0.26092,5.0614
10,-124.29,40,11.421,32.56,24.806,-0.25581,5.0398
10,-124.29,41,11.319,32.602,24.857,-0.24401,4.9527
10,-124.29,42,11.202,32.655,24.919,-0.22751,5.0128
10,-124.29,43,11.154,32.676,24.944,-0.22119,4.8989
10,-124.29,44,11.038,32.744,25.018,-0.19328,4.7664
10,-124.29,45,10.892,32.813,25.097,-0.17036,4.6413
10,-124.29,46,10.704,32.882,25.184,-0.15445,4.4278
10,-124.29,47,10.603,32.918,25.23,-0.14649,4.088
10,-124.29,48,10.422,33.002,25.326,-0.1187,3.959
10,-124.29,49,10.21,33.095,25.434,-0.089298,3.9387
10,-124.29,50,10.122,33.117,25.466,-0.088947,3.9552
10,-124.29,51,10.067,33.133,25.488,-0.086564,3.9351
10,-124.29,52,10.046,33.137,25.495,-0.087734,3.9521
10,-124.29,53,10.033,33.14,25.499,-0.087954,3.9443
10,-124.29,54,10.011,33.148,25.509,-0.086319,3.9236
10,-124.29,55,9.9641,33.163,25.529,-0.083507,3.8615
10,-124.29,56,9.8452,33.21,25.585,-0.070033,3.794
10,-124.29,57,9.7426,33.252,25.635,-0.057302,3.7541
10,-124.29,58,9.7053,33.264,25.651,-0.055177,3.7776
10,-124.29,59,9.6202,33.292,25.686,-0.049812,3.7285
10,-124.29,60,9.5209,33.332,25.733,-0.038421,3.6641
10,-124.29,61,9.4623,33.355,25.761,-0.031409,3.6107
10,-124.29,62,9.3604,33.391,25.806,-0.022729,3.5576
10,-124.29,63,9.2986,33.41,25.831,-0.019375,3.5253
10,-124.29,64,9.2819,33.417,25.838,-0.017733,3.5003
10,-124.29,65,9.2722,33.42,25.843,-0.016997,3.4963
10,-124.29,66,9.262,33.422,25.845,-0.017647,3.4992
10,-124.29,67,9.2453,33.428,25.853,-0.015927,3.4719
10,-124.29,68,9.2297,33.435,25.861,-0.013581,3.4588
10,-124.29,69,9.2069,33.444,25.872,-0.010498,3.4526
10,-124.29,70,9.1911,33.449,25.878,-0.009776,3.4385
10,-124.29,71,9.1617,33.461,25.892,-0.0062835,3.3654
10,-124.29,72,9.0979,33.488,25.924,0.0027057,3.3212
10,-124.29,73,9.0739,33.496,25.934,0.0045256,3.3091
10,-124.29,74,9.0455,33.507,25.947,0.007345,3.2713
10,-124.29,75,9.0331,33.511,25.952,0.0084457,3.2646
10,-124.29,76,9.0293,33.512,25.954,0.0086005,3.2773
10,-124.29,77,9.0102,33.519,25.962,0.010327,3.2397
35,-124.88,1,11.93,32.333,24.536,-0.32265,6.0911
35,-124.88,2,11.926,32.334,24.537,-0.32303,6.0698
35,-124.88,3,11.924,32.334,24.538,-0.32334,6.0504
35,-124.88,4,11.927,32.334,24.538,-0.32282,6.074
35,-124.88,5,11.929,32.333,24.537,-0.32258,6.0893
35,-124.88,6,11.928,32.334,24.537,-0.32265,6.0702
35,-124.88,7,11.927,32.333,24.537,-0.32301,6.0886
35,-124.88,8,11.93,32.333,24.536,-0.32291,6.0739
35,-124.88,9,11.929,32.334,24.537,-0.32262,6.0743
35,-124.88,10,11.93,32.333,24.537,-0.32275,6.0835
35,-124.88,11,11.929,32.334,24.538,-0.32234,6.0815
35,-124.88,12,11.931,32.333,24.536,-0.32264,6.1018
35,-124.88,13,11.932,32.333,24.536,-0.32294,6.0925
35,-124.88,14,11.927,32.332,24.537,-0.32405,6.0775
35,-124.88,15,11.92,32.331,24.537,-0.32617,6.0641
35,-124.88,16,11.9,32.331,24.54,-0.33066,6.1017
35,-124.88,17,11.862,32.33,24.547,-0.33876,6.0985
35,-124.88,18,11.862,32.329,24.546,-0.33947,6.081
35,-124.88,19,11.863,32.329,24.546,-0.33926,6.0417
35,-124.88,20,11.855,32.33,24.548,-0.34023,6.0929
35,-124.88,21,11.851,32.329,24.548,-0.34109,6.0566
35,-124.88,22,11.846,32.331,24.551,-0.3409,6.0625
35,-124.88,23,11.843,32.334,24.554,-0.33922,6.0432
35,-124.88,24,11.832,32.34,24.56,-0.33692,6.0531
35,-124.88,25,11.828,32.343,24.563,-0.33593,6.0537
35,-124.88,26,11.826,32.348,24.567,-0.33271,6.0623
35,-124.88,27,11.826,32.349,24.568,-0.3318,6.0373
35,-124.88,28,11.829,32.35,24.568,-0.33081,6.0473
35,-124.88,29,11.826,32.353,24.572,-0.32871,6.0067
35,-124.88,30,11.822,32.355,24.574,-0.32795,6.0116
35,-124.88,31,11.82,32.356,24.575,-0.328,5.9956
35,-124.88,32,11.817,32.358,24.577,-0.32696,6.0334
35,-124.88,33,11.813,32.36,24.58,-0.32616,6.0015
35,-124.88,34,11.807,32.362,24.582,-0.32634,6.0415
35,-124.88,35,11.788,32.365,24.588,-0.32768,6.0081
35,-124.88,36,11.762,32.371,24.598,-0.32806,5.9962
35,-124.88,37,11.748,32.377,24.604,-0.32682,6.0255
35,-124.88,38,11.715,32.384,24.616,-0.32763,6.0029
35,-124.88,39,11.684,32.389,24.625,-0.33026,6.0069
35,-124.88,40,11.663,32.389,24.63,-0.33366,5.985
35,-124.88,41,11.642,32.393,24.636,-0.33521,5.9866
35,-124.88,42,11.635,32.397,24.641,-0.33359,6.0111
35,-124.88,43,11.628,32.402,24.646,-0.33118,6.0162
35,-124.88,44,11.625,32.406,24.65,-0.32873,5.9894
35,-124.88,45,11.62,32.412,24.655,-0.32567,6.0191
35,-124.88,46,11.611,32.411,24.657,-0.32788,5.9724
35,-124.88,47,11.596,32.413,24.661,-0.32955,6.0022
35,-124.88,48,11.593,32.412,24.66,-0.33084,5.9647
35,-124.88,49,11.574,32.41,24.663,-0.33571,6.0127
35,-124.88,50,11.565,32.409,24.663,-0.33812,6.004
35,-124.88,51,11.559,32.409,24.664,-0.3399,5.9598
35,-124.88,52,11.554,32.408,24.664,-0.3415,5.9565
35,-124.88,53,11.537,32.407,24.666,-0.34559,5.9912
35,-124.88,54,11.525,32.408,24.67,-0.34695,5.9705
35,-124.88,55,11.504,32.413,24.677,-0.34731,5.97
35,-124.88,56,11.484,32.414,24.682,-0.35002,5.8548
35,-124.88,57,11.43,32.438,24.711,-0.34268,5.8009
35,-124.88,58,11.418,32.445,24.718,-0.33987,5.8428
35,-124.88,59,11.415,32.447,24.72,-0.33898,5.831
35,-124.88,60,11.406,32.453,24.726,-0.33671,5.7968
35,-124.88,61,11.399,32.458,24.732,-0.33444,5.7586
35,-124.88,62,11.364,32.479,24.754,-0.32549,5.7235
35,-124.88,63,11.329,32.498,24.776,-0.31812,5.6497
35,-124.88,64,11.308,32.508,24.787,-0.31449,5.6134
35,-124.88,65,11.272,32.525,24.807,-0.30927,5.5229
35,-124.88,66,11.229,32.553,24.836,-0.29695,5.4757
35,-124.88,67,11.205,32.57,24.853,-0.28932,5.3755
35,-124.88,68,11.121,32.615,24.903,-0.27199,5.2796
35,-124.88,69,11.085,32.634,24.925,-0.26486,5.2304
35,-124.88,70,11.035,32.659,24.953,-0.25621,5.081
35,-124.88,71,10.942,32.721,25.018,-0.2277,5.0522
35,-124.88,72,10.889,32.763,25.06,-0.20722,4.8602
35,-124.88,73,10.759,32.845,25.146,-0.17118,4.7594
35,-124.88,74,10.618,32.889,25.205,-0.16517,4.7304
35,-124.88,75,10.42,32.926,25.268,-0.17435,4.6862
35,-124.88,76,10.317,32.94,25.296,-0.18265,4.6238
35,-124.88,77,10.252,32.951,25.316,-0.18604,4.6456
35,-124.88,78,10.21,32.954,25.325,-0.19135,4.6268
35,-124.88,79,10.169,32.964,25.34,-0.19186,4.6301
35,-124.88,80,10.105,32.979,25.362,-0.19224,4.6177
35,-124.88,81,10.022,32.996,25.39,-0.19457,4.5474
35,-124.88,82,9.7733,33.059,25.48,-0.19219,4.4276
35,-124.88,83,9.6258,33.098,25.535,-0.1898,4.4216
35,-124.88,84,9.6193,33.096,25.534,-0.19259,4.4001
35,-124.88,85,9.6047,33.099,25.539,-0.19293,4.3932
35,-124.88,86,9.5918,33.103,25.544,-0.19211,4.3949
35,-124.88,87,9.5886,33.108,25.549,-0.18888,4.3737
35,-124.88,88,9.5712,33.115,25.557,-0.18672,4.3686
35,-124.88,89,9.5603,33.116,25.56,-0.18802,4.3653
35,-124.88,90,9.5519,33.117,25.562,-0.18858,4.3541
35,-124.88,91,9.5429,33.118,25.564,-0.1894,4.3823
35,-124.88,92,9.5369,33.118,25.565,-0.19057,4.3697
35,-124.88,93,9.5198,33.121,25.57,-0.1914,4.3477
35,-124.88,94,9.4456,33.137,25.595,-0.19253,4.3374
35,-124.88,95,9.3958,33.144,25.608,-0.19597,4.3069
35,-124.88,96,9.3313,33.162,25.633,-0.19348,4.2929
35,-124.88,97,9.2895,33.179,25.653,-0.18861,4.2139
35,-124.88,98,9.2236,33.217,25.693,-0.1721,4.1565
35,-124.88,99,9.1657,33.246,25.725,-0.16079,4.1556
35,-124.88,100,9.1563,33.25,25.729,-0.15991,4.1104
35,-124.88,101,9.1485,33.256,25.736,-0.15658,4.0909
35,-124.88,102,9.1351,33.263,25.743,-0.15369,4.1133
35,-124.88,103,9.1267,33.266,25.747,-0.15278,4.0847
35,-124.88,104,9.0656,33.288,25.774,-0.14733,4.017
35,-124.88,105,9.049,33.307,25.792,-0.13606,4.006
35,-124.88,106,9.039,33.314,25.799,-0.13274,3.9866
35,-124.88,107,8.9955,33.32,25.81,-0.13552,4.0021
35,-124.88,108,8.9784,33.322,25.814,-0.13736,3.9953
35,-124.88,109,8.9729,33.321,25.814,-0.139,4.0027
35,-124.88,110,8.969,33.321,25.815,-0.13921,3.9959
35,-124.88,111,8.9677,33.323,25.817,-0.13841,3.9656
35,-124.88,112,8.9643,33.339,25.83,-0.12732,3.8916
35,-124.88,113,8.8536,33.383,25.882,-0.11381,3.8108
35,-124.88,114,8.8158,33.393,25.895,-0.11326,3.8109
35,-124.88,115,8.8171,33.395,25.897,-0.11131,3.7956
35,-124.88,116,8.8337,33.402,25.9,-0.10313,3.7821
35,-124.88,117,8.8432,33.406,25.901,-0.099087,3.7803
35,-124.88,118,8.8614,33.414,25.905,-0.090345,3.7097
35,-124.88,119,8.8589,33.436,25.923,-0.074401,3.6446
35,-124.88,120,8.8065,33.476,25.962,-0.054571,3.5387
35,-124.88,121,8.7449,33.497,25.988,-0.049554,3.5166
35,-124.88,122,8.7225,33.507,26,-0.045573,3.4725
35,-124.88,123,8.6777,33.524,26.02,-0.040788,3.4693
35,-124.88,124,8.6463,33.527,26.027,-0.043552,3.4875
35,-124.88,125,8.6279,33.528,26.03,-0.046419,3.4886
35,-124.88,126,8.6175,33.526,26.03,-0.049419,3.4909
35,-124.88,127,8.6018,33.527,26.034,-0.051043,3.499
35,-124.88,128,8.5913,33.527,26.036,-0.052609,3.4787
35,-124.88,129,8.5649,33.535,26.046,-0.051279,3.472
35,-124.88,130,8.5367,33.544,26.057,-0.049654,3.4338
35,-124.88,131,8.4854,33.578,26.092,-0.033203,3.3575
