Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-May-2021 starting at 19:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,28,11.199,32.051,24.45,-0.6681,6.46
65,-125.6,29,10.766,32.173,24.62,-0.65948,6.5785
65,-125.6,30,10.622,32.216,24.679,-0.65369,6.6286
65,-125.6,31,10.548,32.224,24.697,-0.6616,6.6
65,-125.6,32,10.23,32.232,24.757,-0.71252,6.6217
65,-125.6,33,9.9195,32.279,24.845,-0.73312,6.638
65,-125.6,34,9.8199,32.282,24.864,-0.74847,6.626
65,-125.6,35,9.7783,32.28,24.869,-0.75683,6.5992
65,-125.6,36,9.7622,32.28,24.872,-0.75933,6.5916
65,-125.6,37,9.7484,32.281,24.875,-0.76157,6.5901
65,-125.6,38,9.727,32.274,24.873,-0.77027,6.5877
65,-125.6,39,9.6989,32.277,24.88,-0.7725,6.579
65,-125.6,40,9.675,32.281,24.887,-0.77415,6.5579
65,-125.6,41,9.6669,32.281,24.888,-0.77526,6.5432
65,-125.6,42,9.6544,32.28,24.89,-0.77822,6.5454
65,-125.6,43,9.6229,32.276,24.891,-0.78689,6.5582
65,-125.6,44,9.5911,32.278,24.898,-0.79053,6.5423
65,-125.6,45,9.5571,32.272,24.899,-0.80041,6.544
65,-125.6,46,9.4644,32.274,24.916,-0.81473,6.5991
65,-125.6,47,9.4124,32.273,24.923,-0.82427,6.6276
65,-125.6,48,9.3734,32.273,24.929,-0.83116,6.6155
65,-125.6,49,9.3224,32.272,24.937,-0.84026,6.6094
65,-125.6,50,9.2641,32.276,24.949,-0.84716,6.6061
65,-125.6,51,9.2407,32.279,24.955,-0.84898,6.6035
65,-125.6,52,9.2216,32.274,24.954,-0.85609,6.5699
65,-125.6,53,9.1798,32.277,24.962,-0.86112,6.5545
65,-125.6,54,9.1643,32.278,24.966,-0.86226,6.5536
65,-125.6,55,9.1334,32.279,24.971,-0.86733,6.5687
65,-125.6,56,9.1062,32.278,24.975,-0.872,6.5654
65,-125.6,57,9.0738,32.277,24.979,-0.87832,6.5572
65,-125.6,58,9.0506,32.278,24.984,-0.88122,6.5535
65,-125.6,59,9.016,32.276,24.988,-0.88853,6.5499
65,-125.6,60,8.9716,32.275,24.994,-0.8965,6.5336
65,-125.6,61,8.9394,32.278,25.001,-0.89999,6.5111
65,-125.6,62,8.9222,32.277,25.003,-0.90332,6.4982
65,-125.6,63,8.8747,32.275,25.009,-0.9127,6.5016
65,-125.6,64,8.8331,32.276,25.016,-0.91848,6.5063
65,-125.6,65,8.8205,32.276,25.018,-0.92098,6.5026
65,-125.6,66,8.8189,32.274,25.016,-0.92262,6.4899
65,-125.6,67,8.7887,32.268,25.016,-0.93166,6.4868
65,-125.6,68,8.7526,32.273,25.026,-0.93398,6.4852
65,-125.6,69,8.7402,32.276,25.03,-0.93383,6.4248
65,-125.6,70,8.7942,32.302,25.042,-0.90612,6.2839
65,-125.6,71,8.7276,32.304,25.054,-0.9157,6.2511
65,-125.6,72,8.6864,32.312,25.067,-0.91623,6.2513
65,-125.6,73,8.692,32.319,25.071,-0.91026,6.1967
65,-125.6,74,8.6492,32.339,25.093,-0.90315,6.1493
65,-125.6,75,8.643,32.343,25.097,-0.90119,6.1064
65,-125.6,76,8.6501,32.361,25.111,-0.88661,6.0433
65,-125.6,77,8.6578,32.381,25.125,-0.87154,5.9815
65,-125.6,78,8.6356,32.401,25.144,-0.86036,5.9285
65,-125.6,79,8.6386,32.428,25.165,-0.84057,5.8625
65,-125.6,80,8.6504,32.458,25.187,-0.81674,5.7648
65,-125.6,81,8.6255,32.471,25.201,-0.81114,5.747
65,-125.6,82,8.6463,32.479,25.204,-0.80191,5.7186
65,-125.6,83,8.6714,32.496,25.213,-0.78584,5.6738
65,-125.6,84,8.7235,32.533,25.234,-0.75098,5.5755
65,-125.6,85,8.7198,32.547,25.246,-0.7408,5.5332
65,-125.6,86,8.71,32.554,25.253,-0.73782,5.5195
65,-125.6,87,8.7064,32.57,25.266,-0.72675,5.4963
65,-125.6,88,8.7343,32.616,25.298,-0.68865,5.3495
65,-125.6,89,8.6877,32.648,25.33,-0.673,5.2588
65,-125.6,90,8.5766,32.665,25.36,-0.67896,5.2297
65,-125.6,91,8.5048,32.686,25.388,-0.67496,5.2248
65,-125.6,92,8.49,32.692,25.394,-0.67335,5.2283
65,-125.6,93,8.4586,32.694,25.401,-0.677,5.2421
65,-125.6,94,8.4443,32.695,25.404,-0.67819,5.2345
65,-125.6,95,8.4178,32.692,25.405,-0.6848,5.2108
65,-125.6,96,8.338,32.716,25.436,-0.68016,5.1754
65,-125.6,97,8.3046,32.739,25.459,-0.66912,5.1329
65,-125.6,98,8.2595,32.763,25.485,-0.65842,5.0967
65,-125.6,99,8.2437,32.785,25.505,-0.64502,5.0281
65,-125.6,100,8.2184,32.829,25.543,-0.61709,4.9418
65,-125.6,101,8.1907,32.864,25.574,-0.59646,4.8796
65,-125.6,102,8.193,32.882,25.588,-0.58339,4.8233
65,-125.6,103,8.1992,32.918,25.615,-0.5562,4.7578
65,-125.6,104,8.2017,32.95,25.64,-0.53262,4.7087
65,-125.6,105,8.2087,33.008,25.684,-0.48991,4.5638
65,-125.6,106,8.2267,33.055,25.719,-0.45312,4.4739
65,-125.6,107,8.2851,33.09,25.738,-0.41798,4.3804
65,-125.6,108,8.3888,33.135,25.757,-0.3694,4.2934
65,-125.6,109,8.4494,33.157,25.766,-0.34369,4.2059
65,-125.6,110,8.53,33.194,25.782,-0.3042,4.1443
65,-125.6,111,8.3238,33.183,25.805,-0.34526,4.2265
65,-125.6,112,8.3347,33.204,25.82,-0.3279,4.194
65,-125.6,113,8.3897,33.243,25.842,-0.29098,4.0885
65,-125.6,114,8.4608,33.284,25.864,-0.25018,3.9811
65,-125.6,115,8.4919,33.297,25.869,-0.23546,3.9508
65,-125.6,116,8.4705,33.305,25.879,-0.23342,3.9561
65,-125.6,117,8.4774,33.317,25.887,-0.22377,3.93
65,-125.6,118,8.478,33.333,25.9,-0.21138,3.8891
65,-125.6,119,8.4799,33.35,25.913,-0.19943,3.8524
65,-125.6,120,8.4508,33.356,25.922,-0.19972,3.846
65,-125.6,121,8.4133,33.369,25.938,-0.19608,3.836
65,-125.6,122,8.4097,33.383,25.949,-0.18675,3.809
65,-125.6,123,8.4146,33.406,25.967,-0.16948,3.7506
65,-125.6,124,8.4214,33.42,25.977,-0.15797,3.6918
65,-125.6,125,8.3685,33.46,26.016,-0.1378,3.6537
65,-125.6,126,8.3168,33.475,26.036,-0.13469,3.6278
65,-125.6,127,8.3149,33.496,26.053,-0.12018,3.6022
65,-125.6,128,8.3351,33.512,26.062,-0.10552,3.5608
65,-125.6,129,8.3834,33.529,26.068,-0.085381,3.493
65,-125.6,130,8.4435,33.555,26.079,-0.057162,3.4104
65,-125.6,131,8.5106,33.578,26.088,-0.029131,3.3196
65,-125.6,132,8.5158,33.601,26.105,-0.011797,3.2825
65,-125.6,133,8.458,33.609,26.12,-0.015405,3.3013
65,-125.6,134,8.4345,33.655,26.16,0.01425,3.2392
65,-125.6,135,8.4569,33.66,26.16,0.021505,3.1675
65,-125.6,136,8.4646,33.694,26.186,0.047479,3.0942
65,-125.6,137,8.5302,33.714,26.191,0.07212,3.0154
65,-125.6,138,8.5545,33.721,26.194,0.081593,2.9341
65,-125.6,139,8.5913,33.75,26.21,0.10837,2.8642
65,-125.6,140,8.6429,33.755,26.206,0.12025,2.8164
65,-125.6,141,8.6442,33.756,26.207,0.12163,2.7954
65,-125.6,142,8.6422,33.759,26.21,0.12341,2.7875
65,-125.6,143,8.6377,33.77,26.219,0.13034,2.7792
65,-125.6,144,8.6328,33.777,26.225,0.13474,2.7724
65,-125.6,145,8.6137,33.785,26.234,0.13718,2.7766
65,-125.6,146,8.5884,33.795,26.246,0.14048,2.7588
65,-125.6,147,8.563,33.799,26.254,0.13936,2.7461
65,-125.6,148,8.547,33.81,26.264,0.14434,2.7315
65,-125.6,149,8.5419,33.813,26.268,0.14611,2.7224
65,-125.6,150,8.5396,33.814,26.269,0.14639,2.7156
65,-125.6,151,8.5344,33.818,26.273,0.14793,2.7105
65,-125.6,152,8.5312,33.819,26.274,0.14857,2.7025
65,-125.6,153,8.5096,33.827,26.284,0.15053,2.6807
65,-125.6,154,8.4784,33.84,26.299,0.1552,2.6584
65,-125.6,155,8.4721,33.842,26.301,0.1554,2.6424
65,-125.6,156,8.4646,33.85,26.309,0.15989,2.6178
65,-125.6,157,8.4644,33.856,26.314,0.16427,2.5907
65,-125.6,158,8.458,33.861,26.319,0.16691,2.5739
65,-125.6,159,8.4533,33.865,26.322,0.16868,2.562
65,-125.6,160,8.4463,33.868,26.326,0.16993,2.5593
65,-125.6,161,8.4291,33.874,26.333,0.17139,2.5574
65,-125.6,162,8.4259,33.875,26.334,0.17174,2.545
65,-125.6,163,8.4211,33.879,26.338,0.17378,2.5393
65,-125.6,164,8.4078,33.877,26.339,0.17054,2.5359
65,-125.6,165,8.3893,33.881,26.345,0.17036,2.5328
65,-125.6,166,8.375,33.884,26.35,0.17028,2.5271
65,-125.6,167,8.3653,33.89,26.356,0.17304,2.5195
65,-125.6,168,8.3635,33.893,26.358,0.17449,2.5088
65,-125.6,169,8.3634,33.893,26.359,0.1749,2.5015
65,-125.6,170,8.3584,33.894,26.36,0.17431,2.4986
65,-125.6,171,8.3443,33.895,26.363,0.17319,2.5105
65,-125.6,172,8.3317,33.897,26.367,0.17267,2.5174
65,-125.6,173,8.322,33.899,26.369,0.17204,2.5146
65,-125.6,174,8.3115,33.898,26.37,0.17006,2.5068
65,-125.6,175,8.267,33.902,26.38,0.16578,2.4941
65,-125.6,176,8.23,33.915,26.396,0.16915,2.4776
65,-125.6,177,8.2092,33.922,26.405,0.17094,2.459
65,-125.6,178,8.1901,33.925,26.41,0.17005,2.4366
65,-125.6,179,8.1647,33.932,26.419,0.17105,2.4126
65,-125.6,180,8.148,33.94,26.428,0.17387,2.3941
65,-125.6,181,8.1182,33.938,26.431,0.16782,2.402
65,-125.6,182,8.0977,33.941,26.436,0.16665,2.4268
65,-125.6,183,8.0906,33.941,26.437,0.16567,2.4231
65,-125.6,184,8.0783,33.944,26.441,0.16559,2.4116
65,-125.6,185,8.063,33.945,26.445,0.16432,2.4112
65,-125.6,186,8.0526,33.946,26.447,0.16317,2.4184
65,-125.6,187,8.0433,33.946,26.448,0.16134,2.4226
65,-125.6,188,8.0291,33.947,26.451,0.16025,2.4232
65,-125.6,189,8.0255,33.949,26.453,0.16091,2.415
65,-125.6,190,8.0256,33.951,26.455,0.16237,2.3846
65,-125.6,191,8.0188,33.954,26.458,0.16353,2.3452
65,-125.6,192,8.0052,33.956,26.462,0.16312,2.3215
65,-125.6,193,8.0051,33.958,26.464,0.16426,2.2853
65,-125.6,194,7.9808,33.96,26.469,0.16201,2.2634
65,-125.6,195,7.9637,33.965,26.475,0.1627,2.2485
65,-125.6,196,7.9559,33.965,26.477,0.16177,2.2423
65,-125.6,197,7.9423,33.966,26.479,0.1602,2.2443
65,-125.6,198,7.9303,33.968,26.483,0.15983,2.2353
65,-125.6,199,7.9247,33.974,26.488,0.16342,2.2016
65,-125.6,200,7.9187,33.976,26.491,0.16385,2.179
65,-125.6,201,7.9174,33.977,26.491,0.16387,2.1739
65,-125.6,202,7.9158,33.977,26.492,0.16362,2.1747
65,-125.6,203,7.9033,33.978,26.495,0.16274,2.1736
65,-125.6,204,7.9008,33.978,26.495,0.16257,2.175
65,-125.6,205,7.8962,33.979,26.496,0.16192,2.1731
65,-125.6,206,7.8925,33.98,26.497,0.16213,2.1639
65,-125.6,207,7.889,33.98,26.499,0.16209,2.1562
65,-125.6,208,7.8802,33.98,26.5,0.16049,2.1509
65,-125.6,209,7.8668,33.984,26.505,0.1612,2.1391
65,-125.6,210,7.8542,33.985,26.507,0.16002,2.1285
65,-125.6,211,7.8377,33.988,26.512,0.15982,2.1203
65,-125.6,212,7.8308,33.987,26.513,0.15795,2.1084
65,-125.6,213,7.8126,33.987,26.515,0.15511,2.0935
65,-125.6,214,7.7924,33.993,26.522,0.15578,2.0802
65,-125.6,215,7.7822,33.994,26.525,0.15549,2.0689
65,-125.6,216,7.7755,33.995,26.527,0.15495,2.0624
65,-125.6,217,7.7673,33.997,26.529,0.15483,2.0587
65,-125.6,218,7.7609,33.996,26.53,0.15369,2.0609
65,-125.6,219,7.7429,33.994,26.531,0.14902,2.0532
65,-125.6,220,7.6922,33.999,26.542,0.14504,2.0447
65,-125.6,221,7.682,34,26.545,0.14418,2.0452
65,-125.6,222,7.6714,33.998,26.545,0.1411,2.045
65,-125.6,223,7.6529,33.999,26.548,0.13882,2.0449
65,-125.6,224,7.6437,33.999,26.55,0.13769,2.0505
65,-125.6,225,7.6402,33.999,26.55,0.13679,2.059
65,-125.6,226,7.6329,33.997,26.549,0.13422,2.053
65,-125.6,227,7.6021,33.993,26.551,0.12696,2.0569
65,-125.6,228,7.5675,33.995,26.557,0.12308,2.0694
65,-125.6,229,7.5502,33.996,26.56,0.12064,2.0877
65,-125.6,230,7.5215,33.993,26.562,0.11445,2.117
65,-125.6,231,7.498,33.992,26.565,0.11021,2.1442
65,-125.6,232,7.4867,33.993,26.567,0.10877,2.1491
65,-125.6,233,7.4854,33.994,26.568,0.10922,2.1382
65,-125.6,234,7.4789,33.991,26.567,0.10614,2.1233
65,-125.6,235,7.456,33.991,26.57,0.10251,2.107
65,-125.6,236,7.4286,33.996,26.578,0.10252,2.0918
65,-125.6,237,7.4213,33.997,26.579,0.10163,2.0848
65,-125.6,238,7.4158,33.995,26.579,0.09986,2.0915
65,-125.6,239,7.4071,33.994,26.579,0.097316,2.1025
65,-125.6,240,7.3853,33.99,26.58,0.091635,2.1205
65,-125.6,241,7.3662,33.993,26.584,0.090617,2.1293
65,-125.6,242,7.3631,33.993,26.585,0.090151,2.1342
65,-125.6,243,7.3616,33.993,26.585,0.089638,2.1395
65,-125.6,244,7.3467,33.987,26.583,0.083644,2.1469
65,-125.6,245,7.3214,33.988,26.587,0.080617,2.1555
65,-125.6,246,7.3028,33.986,26.588,0.076377,2.1666
65,-125.6,247,7.2654,33.986,26.593,0.070464,2.1772
65,-125.6,248,7.2374,33.986,26.597,0.066121,2.1849
65,-125.6,249,7.2179,33.986,26.6,0.063561,2.1859
65,-125.6,250,7.2041,33.986,26.602,0.060994,2.1788
65,-125.6,251,7.1834,33.985,26.604,0.057255,2.1747
65,-125.6,252,7.176,33.985,26.605,0.056442,2.1681
65,-125.6,253,7.1512,33.98,26.605,0.049293,2.1643
65,-125.6,254,7.1321,33.984,26.61,0.049113,2.159
65,-125.6,255,7.1131,33.986,26.614,0.047512,2.1489
65,-125.6,256,7.1116,33.989,26.617,0.049451,2.135
65,-125.6,257,7.1125,33.989,26.617,0.049875,2.1208
65,-125.6,258,7.116,33.991,26.618,0.051405,2.1011
65,-125.6,259,7.1157,33.991,26.618,0.051363,2.0802
65,-125.6,260,7.1147,33.994,26.621,0.053804,2.0516
65,-125.6,261,7.1281,33.997,26.622,0.058173,2.0028
65,-125.6,262,7.1494,34.003,26.623,0.065663,1.9464
65,-125.6,263,7.151,34.003,26.623,0.06569,1.9278
65,-125.6,264,7.1535,34.006,26.625,0.067791,1.909
65,-125.6,265,7.1504,34.006,26.625,0.067403,1.8923
65,-125.6,266,7.1386,34.007,26.628,0.066367,1.8822
65,-125.6,267,7.1276,34.007,26.629,0.064803,1.8732
65,-125.6,268,7.1145,34.007,26.631,0.062932,1.8635
65,-125.6,269,7.0968,34.008,26.635,0.061455,1.8564
65,-125.6,270,7.0785,34.009,26.638,0.059248,1.8482
65,-125.6,271,7.0681,34.011,26.641,0.059147,1.846
65,-125.6,272,7.0585,34.008,26.64,0.055857,1.8508
65,-125.6,273,7.0339,34.008,26.644,0.052221,1.8617
65,-125.6,274,7.0109,34.005,26.644,0.046025,1.8843
65,-125.6,275,6.9583,34.002,26.649,0.036561,1.9189
65,-125.6,276,6.9366,34.006,26.655,0.036398,1.8849
65,-125.6,277,6.9342,34.007,26.656,0.036696,1.8637
65,-125.6,278,6.9325,34.007,26.657,0.036592,1.8565
65,-125.6,279,6.926,34.008,26.658,0.036002,1.8537
65,-125.6,280,6.922,34.002,26.654,0.031034,1.8635
65,-125.6,281,6.8641,34,26.66,0.021137,1.8738
65,-125.6,282,6.8569,34.006,26.666,0.024115,1.8714
65,-125.6,283,6.8417,34.002,26.665,0.019387,1.8769
65,-125.6,284,6.8191,34,26.667,0.014809,1.8914
65,-125.6,285,6.8071,34,26.668,0.012784,1.884
65,-125.6,286,6.7896,34.002,26.672,0.011613,1.8593
65,-125.6,287,6.7688,34.006,26.678,0.011691,1.8357
65,-125.6,288,6.7678,34.006,26.678,0.011478,1.8267
65,-125.6,289,6.7691,34.007,26.679,0.012242,1.8161
65,-125.6,290,6.7458,34.001,26.677,0.0049971,1.8053
65,-125.6,291,6.7248,34.007,26.685,0.006062,1.7956
65,-125.6,292,6.7178,34.007,26.685,0.0046965,1.782
65,-125.6,293,6.7142,34.011,26.689,0.0072687,1.7603
65,-125.6,294,6.7193,34.013,26.69,0.0093719,1.7288
65,-125.6,295,6.7131,34.015,26.693,0.010205,1.7108
65,-125.6,296,6.7067,34.013,26.692,0.0080659,1.7071
65,-125.6,297,6.698,34.015,26.695,0.0081805,1.7007
65,-125.6,298,6.6906,34.014,26.695,0.0063266,1.691
65,-125.6,299,6.6811,34.016,26.698,0.0059687,1.6794
65,-125.6,300,6.6637,34.015,26.699,0.0028989,1.6715
65,-125.6,301,6.6517,34.018,26.704,0.003763,1.6628
65,-125.6,302,6.6548,34.019,26.704,0.0044988,1.6526
65,-125.6,303,6.6543,34.022,26.706,0.0068,1.6255
65,-125.6,304,6.6944,34.032,26.709,0.019823,1.5728
65,-125.6,305,6.6995,34.033,26.709,0.021279,1.5484
65,-125.6,306,6.7123,34.036,26.71,0.025138,1.5355
65,-125.6,307,6.7082,34.033,26.708,0.022539,1.5334
65,-125.6,308,6.6809,34.033,26.711,0.018182,1.5368
65,-125.6,309,6.6589,34.031,26.713,0.01409,1.5393
65,-125.6,310,6.6342,34.033,26.717,0.011413,1.5363
65,-125.6,311,6.6272,34.034,26.72,0.011562,1.532
65,-125.6,312,6.6153,34.032,26.719,0.0082101,1.5254
65,-125.6,313,6.609,34.036,26.724,0.010328,1.5189
65,-125.6,314,6.6046,34.036,26.724,0.0096316,1.5097
65,-125.6,315,6.6022,34.036,26.725,0.0094346,1.5041
65,-125.6,316,6.5998,34.035,26.724,0.0084489,1.5046
65,-125.6,317,6.5993,34.038,26.726,0.01032,1.4984
65,-125.6,318,6.5995,34.038,26.727,0.010569,1.4918
65,-125.6,319,6.5975,34.038,26.727,0.0098568,1.4863
65,-125.6,320,6.5934,34.038,26.728,0.0096336,1.4793
65,-125.6,321,6.5872,34.039,26.729,0.0094695,1.4724
65,-125.6,322,6.5809,34.039,26.73,0.0082151,1.4625
65,-125.6,323,6.5658,34.039,26.732,0.0064241,1.453
65,-125.6,324,6.5502,34.039,26.734,0.0041345,1.4431
65,-125.6,325,6.5305,34.04,26.738,0.0021959,1.4367
65,-125.6,326,6.5145,34.043,26.742,0.0019368,1.4279
65,-125.6,327,6.5183,34.045,26.743,0.0037014,1.4158
65,-125.6,328,6.5133,34.045,26.744,0.0030665,1.4132
65,-125.6,329,6.5105,34.045,26.744,0.0028893,1.4108
65,-125.6,330,6.5078,34.046,26.745,0.0030111,1.4016
65,-125.6,331,6.5011,34.046,26.746,0.0021357,1.3947
65,-125.6,332,6.4893,34.046,26.748,0.00039579,1.3908
65,-125.6,333,6.4818,34.046,26.749,-0.00044624,1.3924
65,-125.6,334,6.4774,34.046,26.749,-0.0013527,1.3931
65,-125.6,335,6.4717,34.045,26.749,-0.0028726,1.3936
65,-125.6,336,6.4635,34.044,26.75,-0.004387,1.3983
65,-125.6,337,6.4591,34.044,26.75,-0.0052925,1.4055
65,-125.6,338,6.4526,34.043,26.75,-0.0070692,1.4064
65,-125.6,339,6.4462,34.042,26.75,-0.0083987,1.4071
65,-125.6,340,6.4334,34.04,26.75,-0.011706,1.4087
65,-125.6,341,6.417,34.036,26.75,-0.016526,1.4095
65,-125.6,342,6.3877,34.039,26.756,-0.018922,1.4072
65,-125.6,343,6.3831,34.042,26.758,-0.017555,1.3973
65,-125.6,344,6.3727,34.04,26.758,-0.020516,1.3854
65,-125.6,345,6.3477,34.04,26.762,-0.02373,1.3829
65,-125.6,346,6.3375,34.039,26.762,-0.025728,1.3814
65,-125.6,347,6.3236,34.04,26.765,-0.027022,1.3728
65,-125.6,348,6.3153,34.04,26.766,-0.028177,1.3699
65,-125.6,349,6.3083,34.04,26.767,-0.029367,1.3692
65,-125.6,350,6.3061,34.041,26.768,-0.028594,1.3644
65,-125.6,351,6.3052,34.042,26.769,-0.02807,1.3595
65,-125.6,352,6.3058,34.042,26.769,-0.027837,1.3543
65,-125.6,353,6.3051,34.042,26.769,-0.027859,1.3473
65,-125.6,354,6.296,34.042,26.77,-0.029342,1.3385
65,-125.6,355,6.286,34.043,26.773,-0.029729,1.3355
65,-125.6,356,6.2859,34.044,26.773,-0.029595,1.3313
65,-125.6,357,6.2843,34.043,26.773,-0.02996,1.328
65,-125.6,358,6.2769,34.043,26.773,-0.031633,1.3216
65,-125.6,359,6.271,34.045,26.776,-0.030944,1.3152
65,-125.6,360,6.2693,34.046,26.777,-0.030603,1.3118
65,-125.6,361,6.2684,34.047,26.778,-0.029866,1.306
65,-125.6,362,6.2694,34.047,26.778,-0.029437,1.2982
65,-125.6,363,6.2697,34.048,26.779,-0.028818,1.2872
65,-125.6,364,6.2622,34.048,26.779,-0.029932,1.2725
65,-125.6,365,6.2475,34.051,26.784,-0.029532,1.2637
65,-125.6,366,6.2433,34.052,26.785,-0.029825,1.2557
65,-125.6,367,6.2398,34.052,26.786,-0.030237,1.2554
65,-125.6,368,6.2357,34.052,26.786,-0.030732,1.2554
65,-125.6,369,6.2301,34.052,26.787,-0.031363,1.2531
65,-125.6,370,6.2279,34.052,26.788,-0.031449,1.2511
65,-125.6,371,6.2197,34.051,26.788,-0.0333,1.2486
65,-125.6,372,6.2044,34.053,26.791,-0.034125,1.2492
65,-125.6,373,6.2012,34.054,26.793,-0.033777,1.2466
65,-125.6,374,6.1981,34.054,26.793,-0.034416,1.2412
65,-125.6,375,6.1921,34.055,26.794,-0.034742,1.2376
65,-125.6,376,6.1858,34.055,26.795,-0.035394,1.2344
65,-125.6,377,6.1825,34.056,26.796,-0.035346,1.2308
65,-125.6,378,6.178,34.055,26.796,-0.036465,1.226
65,-125.6,379,6.1706,34.056,26.798,-0.036767,1.2227
65,-125.6,380,6.1685,34.056,26.798,-0.037054,1.2214
65,-125.6,381,6.1669,34.056,26.798,-0.037416,1.2197
65,-125.6,382,6.1627,34.055,26.798,-0.038493,1.2176
65,-125.6,383,6.1523,34.055,26.8,-0.039781,1.2102
65,-125.6,384,6.1417,34.057,26.803,-0.039803,1.2035
65,-125.6,385,6.1365,34.058,26.804,-0.040231,1.1979
65,-125.6,386,6.1335,34.059,26.805,-0.039921,1.1922
65,-125.6,387,6.1311,34.058,26.805,-0.040894,1.1865
65,-125.6,388,6.1196,34.059,26.807,-0.041468,1.1808
65,-125.6,389,6.1137,34.06,26.808,-0.041846,1.1744
65,-125.6,390,6.1051,34.061,26.81,-0.042308,1.1691
65,-125.6,391,6.0984,34.061,26.811,-0.043153,1.1633
65,-125.6,392,6.0886,34.062,26.814,-0.043632,1.1559
65,-125.6,393,6.0836,34.063,26.815,-0.043885,1.1527
65,-125.6,394,6.0756,34.063,26.816,-0.044906,1.1481
65,-125.6,395,6.0666,34.062,26.816,-0.046564,1.1477
65,-125.6,396,6.0595,34.063,26.818,-0.046887,1.1453
65,-125.6,397,6.0523,34.063,26.819,-0.048084,1.144
65,-125.6,398,6.0496,34.064,26.82,-0.047588,1.1429
65,-125.6,399,6.0492,34.064,26.82,-0.047424,1.1388
65,-125.6,400,6.0483,34.064,26.82,-0.047759,1.136
65,-125.6,401,6.0456,34.064,26.821,-0.047696,1.1336
65,-125.6,402,6.0439,34.065,26.822,-0.047492,1.1301
65,-125.6,403,6.0411,34.066,26.823,-0.047442,1.1234
65,-125.6,404,6.0305,34.066,26.824,-0.048885,1.116
65,-125.6,405,6.0214,34.068,26.827,-0.048692,1.1134
65,-125.6,406,6.0156,34.068,26.828,-0.048978,1.1062
65,-125.6,407,6.011,34.069,26.829,-0.049244,1.1034
65,-125.6,408,6.0053,34.069,26.83,-0.049731,1.0983
65,-125.6,409,6.0016,34.07,26.831,-0.049804,1.0943
65,-125.6,410,5.9929,34.069,26.832,-0.05163,1.0905
65,-125.6,411,5.9882,34.071,26.834,-0.050977,1.0846
65,-125.6,412,5.978,34.069,26.833,-0.054009,1.0775
65,-125.6,413,5.9583,34.069,26.836,-0.056106,1.0707
65,-125.6,414,5.9444,34.072,26.84,-0.056268,1.0606
65,-125.6,415,5.9286,34.073,26.843,-0.057188,1.054
65,-125.6,416,5.9241,34.075,26.845,-0.056792,1.0461
65,-125.6,417,5.9282,34.078,26.847,-0.053798,1.0366
65,-125.6,418,5.9333,34.079,26.847,-0.052606,1.0241
65,-125.6,419,5.9377,34.08,26.847,-0.051148,1.0132
65,-125.6,420,5.9413,34.081,26.848,-0.050088,1.0072
65,-125.6,421,5.9343,34.081,26.849,-0.050959,1.0022
65,-125.6,422,5.9182,34.083,26.852,-0.05206,0.9926
65,-125.6,423,5.9091,34.084,26.854,-0.05243,0.9835
65,-125.6,424,5.9008,34.084,26.855,-0.053548,0.9771
65,-125.6,425,5.8871,34.085,26.858,-0.054533,0.974
65,-125.6,426,5.8821,34.087,26.86,-0.053915,0.9726
65,-125.6,427,5.8805,34.087,26.86,-0.054128,0.967
65,-125.6,428,5.8794,34.086,26.86,-0.054632,0.9624
65,-125.6,429,5.8745,34.088,26.862,-0.053929,0.9583
65,-125.6,430,5.8715,34.088,26.862,-0.054475,0.9523
65,-125.6,431,5.8608,34.09,26.865,-0.054408,0.943
65,-125.6,432,5.8558,34.09,26.866,-0.055293,0.9442
65,-125.6,433,5.8439,34.09,26.867,-0.056961,0.9384
65,-125.6,434,5.8351,34.091,26.869,-0.057424,0.9351
65,-125.6,435,5.8251,34.091,26.87,-0.058547,0.9302
65,-125.6,436,5.8168,34.092,26.872,-0.059013,0.9253
65,-125.6,437,5.8106,34.092,26.873,-0.059628,0.9203
65,-125.6,438,5.8043,34.092,26.874,-0.06054,0.9177
65,-125.6,439,5.7985,34.093,26.876,-0.060311,0.9155
65,-125.6,440,5.7978,34.094,26.876,-0.060257,0.9136
65,-125.6,441,5.7934,34.093,26.876,-0.061559,0.9136
65,-125.6,442,5.7857,34.094,26.878,-0.061728,0.908
65,-125.6,443,5.7827,34.094,26.878,-0.062269,0.908
65,-125.6,444,5.7714,34.092,26.878,-0.064564,0.9035
65,-125.6,445,5.7592,34.095,26.882,-0.064397,0.8999
65,-125.6,446,5.7541,34.094,26.882,-0.06579,0.8927
65,-125.6,447,5.7469,34.095,26.884,-0.065818,0.8914
65,-125.6,448,5.743,34.094,26.884,-0.066979,0.889
65,-125.6,449,5.7325,34.095,26.886,-0.067729,0.8883
65,-125.6,450,5.7286,34.096,26.886,-0.067888,0.8836
65,-125.6,451,5.7138,34.097,26.889,-0.068991,0.876
65,-125.6,452,5.705,34.098,26.891,-0.069441,0.8692
65,-125.6,453,5.6953,34.098,26.892,-0.070725,0.8656
65,-125.6,454,5.6835,34.097,26.893,-0.072785,0.8629
65,-125.6,455,5.6717,34.098,26.896,-0.073487,0.8584
