Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Oct-2008 starting at 21:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,6,12.697,31.992,24.128,-0.42079,6.2723
25,-124.65,7,12.684,31.998,24.135,-0.41912,6.2684
25,-124.65,8,12.677,32,24.138,-0.41928,6.2692
25,-124.65,9,12.663,32.003,24.143,-0.42003,6.2668
25,-124.65,10,12.643,32.007,24.149,-0.42132,6.2628
25,-124.65,11,12.593,32.001,24.155,-0.43512,6.2357
25,-124.65,12,12.477,32.004,24.179,-0.45614,6.1931
25,-124.65,13,12.321,32.015,24.217,-0.47929,6.138
25,-124.65,14,12.122,32.021,24.259,-0.51366,6.108
25,-124.65,15,11.932,32.05,24.317,-0.52921,6.0605
25,-124.65,16,11.761,32.083,24.374,-0.53804,6.0236
25,-124.65,17,11.646,32.1,24.408,-0.54807,6.0134
25,-124.65,18,11.575,32.108,24.426,-0.55586,5.9743
25,-124.65,19,11.457,32.127,24.462,-0.56438,5.9539
25,-124.65,20,11.358,32.145,24.495,-0.56972,5.9073
25,-124.65,21,11.184,32.19,24.561,-0.56928,5.8369
25,-124.65,22,11.024,32.262,24.644,-0.54677,5.8005
25,-124.65,23,10.95,32.297,24.685,-0.53447,5.7774
25,-124.65,24,10.924,32.309,24.699,-0.53072,5.7684
25,-124.65,25,10.911,32.311,24.702,-0.5323,5.7675
25,-124.65,26,10.9,32.311,24.704,-0.534,5.748
25,-124.65,27,10.813,32.308,24.717,-0.55195,5.7914
25,-124.65,28,10.561,32.281,24.74,-0.6173,5.8249
25,-124.65,29,10.144,32.351,24.864,-0.64131,5.8598
25,-124.65,30,9.7275,32.407,24.977,-0.67319,5.9064
25,-124.65,31,9.1603,32.43,25.085,-0.75294,5.9361
25,-124.65,32,8.8776,32.452,25.146,-0.7835,5.9801
25,-124.65,33,8.6201,32.461,25.193,-0.81881,5.9752
25,-124.65,34,8.3796,32.53,25.282,-0.80797,5.9811
25,-124.65,35,8.3267,32.549,25.305,-0.80228,5.9856
25,-124.65,36,8.2853,32.547,25.31,-0.81014,5.9814
25,-124.65,37,8.2665,32.546,25.311,-0.81441,5.9774
25,-124.65,38,8.2401,32.529,25.303,-0.83028,5.9815
25,-124.65,39,8.1636,32.544,25.325,-0.83168,5.9975
25,-124.65,40,8.0411,32.545,25.344,-0.84994,5.9711
25,-124.65,41,7.9125,32.588,25.396,-0.8394,5.9275
25,-124.65,42,7.8415,32.618,25.43,-0.82819,5.8739
25,-124.65,43,7.7956,32.656,25.466,-0.80827,5.8386
25,-124.65,44,7.7784,32.675,25.484,-0.79663,5.7907
25,-124.65,45,7.7571,32.691,25.499,-0.78858,5.7408
25,-124.65,46,7.7452,32.709,25.515,-0.77779,5.6833
25,-124.65,47,7.735,32.732,25.534,-0.76263,5.6098
25,-124.65,48,7.7282,32.758,25.556,-0.74465,5.5348
25,-124.65,49,7.7238,32.787,25.579,-0.72471,5.4647
25,-124.65,50,7.7274,32.809,25.596,-0.70832,5.3327
25,-124.65,51,7.7437,32.857,25.631,-0.6713,5.1574
25,-124.65,52,7.7961,32.922,25.675,-0.61641,4.9722
25,-124.65,53,7.8535,33.003,25.731,-0.54887,4.84
25,-124.65,54,7.8936,33.036,25.75,-0.51922,4.7001
25,-124.65,55,7.939,33.071,25.772,-0.48635,4.61
25,-124.65,56,7.9631,33.108,25.797,-0.45641,4.5138
25,-124.65,57,8.0026,33.147,25.823,-0.42159,4.4169
25,-124.65,58,8.0374,33.172,25.837,-0.39824,4.3687
25,-124.65,59,8.0491,33.182,25.843,-0.38905,4.2911
25,-124.65,60,8.0895,33.219,25.866,-0.35613,4.1901
25,-124.65,61,8.129,33.27,25.9,-0.31323,4.0817
25,-124.65,62,8.1851,33.318,25.93,-0.26954,3.984
25,-124.65,63,8.2155,33.349,25.95,-0.24225,3.9284
25,-124.65,64,8.2279,33.368,25.963,-0.22677,3.8812
25,-124.65,65,8.2322,33.373,25.966,-0.22269,3.8279
25,-124.65,66,8.2196,33.387,25.979,-0.21437,3.7768
25,-124.65,67,8.2206,33.412,25.998,-0.19623,3.7336
25,-124.65,68,8.216,33.429,26.012,-0.18469,3.6918
25,-124.65,69,8.1976,33.437,26.022,-0.18184,3.6673
25,-124.65,70,8.1854,33.439,26.025,-0.18234,3.6374
25,-124.65,71,8.1737,33.447,26.033,-0.17799,3.6079
25,-124.65,72,8.1695,33.46,26.044,-0.16964,3.5824
25,-124.65,73,8.1676,33.469,26.051,-0.16337,3.5549
25,-124.65,74,8.1647,33.478,26.059,-0.15733,3.5347
25,-124.65,75,8.1647,33.493,26.071,-0.14621,3.5193
25,-124.65,76,8.168,33.498,26.074,-0.14236,3.5025
25,-124.65,77,8.1691,33.501,26.076,-0.1403,3.4903
25,-124.65,78,8.1701,33.504,26.078,-0.13803,3.4806
25,-124.65,79,8.1695,33.507,26.081,-0.13566,3.4648
25,-124.65,80,8.1728,33.518,26.089,-0.12726,3.4459
25,-124.65,81,8.1741,33.541,26.107,-0.11065,3.4272
25,-124.65,82,8.1727,33.568,26.128,-0.09144,3.4096
25,-124.65,83,8.1617,33.589,26.146,-0.078019,3.3959
25,-124.65,84,8.1573,33.596,26.153,-0.073004,3.3852
25,-124.65,85,8.1557,33.604,26.159,-0.068122,3.3764
25,-124.65,86,8.1551,33.607,26.162,-0.065752,3.3673
25,-124.65,87,8.1549,33.611,26.165,-0.063173,3.3599
25,-124.65,88,8.1557,33.612,26.166,-0.062023,3.3503
25,-124.65,89,8.1567,33.615,26.168,-0.059759,3.3373
25,-124.65,90,8.1572,33.618,26.171,-0.057214,3.3225
25,-124.65,91,8.1569,33.622,26.174,-0.05429,3.272
25,-124.65,92,8.1568,33.639,26.187,-0.04238,3.2151
25,-124.65,93,8.1532,33.655,26.2,-0.031248,3.1736
25,-124.65,94,8.1498,33.668,26.211,-0.022607,3.1474
25,-124.65,95,8.1498,33.671,26.214,-0.02007,3.1179
25,-124.65,96,8.1481,33.674,26.216,-0.018526,3.0994
25,-124.65,97,8.147,33.677,26.218,-0.016522,3.079
25,-124.65,98,8.146,33.68,26.221,-0.014359,3.0486
25,-124.65,99,8.1427,33.69,26.229,-0.0078696,3.0267
25,-124.65,100,8.1412,33.696,26.235,-0.0033326,2.9675
25,-124.65,101,8.1305,33.715,26.251,0.0082578,2.9069
25,-124.65,102,8.1236,33.728,26.262,0.016769,2.8197
25,-124.65,103,8.1148,33.743,26.276,0.026493,2.7434
25,-124.65,104,8.1102,33.749,26.281,0.030025,2.6977
25,-124.65,105,8.1059,33.753,26.284,0.031876,2.6705
25,-124.65,106,8.1023,33.756,26.287,0.033403,2.651
25,-124.65,107,8.1009,33.758,26.289,0.034704,2.6185
25,-124.65,108,8.0912,33.761,26.293,0.035694,2.5611
25,-124.65,109,8.076,33.765,26.299,0.035887,2.5244
25,-124.65,110,8.0546,33.778,26.312,0.042315,2.4978
25,-124.65,111,8.0343,33.782,26.319,0.041992,2.4744
25,-124.65,112,8.0195,33.788,26.325,0.043699,2.447
25,-124.65,113,8.0102,33.792,26.33,0.045483,2.4306
25,-124.65,114,8.0089,33.794,26.331,0.046295,2.4091
25,-124.65,115,8.0013,33.797,26.335,0.047267,2.3953
25,-124.65,116,7.994,33.8,26.338,0.048067,2.375
25,-124.65,117,7.9848,33.803,26.342,0.04922,2.3474
25,-124.65,118,7.9765,33.806,26.346,0.049938,2.3234
25,-124.65,119,7.9596,33.814,26.355,0.053053,2.3052
25,-124.65,120,7.9539,33.817,26.358,0.05411,2.2979
25,-124.65,121,7.9486,33.817,26.359,0.053789,2.2893
25,-124.65,122,7.9429,33.818,26.36,0.053042,2.2793
25,-124.65,123,7.9367,33.821,26.363,0.054311,2.2767
25,-124.65,124,7.9334,33.823,26.366,0.055458,2.2579
25,-124.65,125,7.9112,33.827,26.372,0.055149,2.2455
25,-124.65,126,7.8893,33.833,26.38,0.056047,2.2326
25,-124.65,127,7.8762,33.837,26.385,0.056522,2.2186
25,-124.65,128,7.8535,33.844,26.394,0.058311,2.207
25,-124.65,129,7.8374,33.85,26.401,0.059623,2.1917
25,-124.65,130,7.8238,33.854,26.407,0.060965,2.1761
25,-124.65,131,7.8036,33.859,26.413,0.06135,2.1684
25,-124.65,132,7.7896,33.865,26.42,0.063572,2.1613
25,-124.65,133,7.7845,33.868,26.423,0.064876,2.1517
25,-124.65,134,7.7813,33.868,26.423,0.063949,2.1488
25,-124.65,135,7.781,33.867,26.423,0.063477,2.1366
25,-124.65,136,7.774,33.869,26.426,0.06398,2.1334
25,-124.65,137,7.7701,33.871,26.428,0.064603,2.1331
25,-124.65,138,7.768,33.872,26.429,0.06522,2.1277
25,-124.65,139,7.7651,33.873,26.43,0.065281,2.126
25,-124.65,140,7.7619,33.875,26.432,0.066087,2.1216
25,-124.65,141,7.7556,33.875,26.433,0.065474,2.1184
25,-124.65,142,7.7517,33.876,26.435,0.065448,2.116
25,-124.65,143,7.7496,33.877,26.436,0.065994,2.1148
25,-124.65,144,7.7488,33.877,26.436,0.065587,2.1117
25,-124.65,145,7.7412,33.879,26.438,0.065711,2.1049
25,-124.65,146,7.7334,33.88,26.44,0.065155,2.0964
25,-124.65,147,7.7218,33.884,26.445,0.066317,2.091
25,-124.65,148,7.7158,33.886,26.447,0.066762,2.0867
25,-124.65,149,7.708,33.888,26.45,0.067071,2.0827
25,-124.65,150,7.7016,33.889,26.452,0.066952,2.0766
25,-124.65,151,7.6923,33.892,26.456,0.067825,2.0717
25,-124.65,152,7.6838,33.893,26.458,0.067013,2.0625
25,-124.65,153,7.6681,33.895,26.462,0.066389,2.0489
25,-124.65,154,7.6493,33.899,26.468,0.066149,2.0414
25,-124.65,155,7.6403,33.903,26.472,0.067427,2.0331
25,-124.65,156,7.6229,33.907,26.478,0.067917,2.0287
25,-124.65,157,7.6134,33.909,26.481,0.067823,2.0212
25,-124.65,158,7.6048,33.913,26.485,0.069095,2.0241
25,-124.65,159,7.6027,33.913,26.486,0.069204,2.0262
25,-124.65,160,7.5954,33.915,26.488,0.069379,2.022
25,-124.65,161,7.5929,33.916,26.489,0.069643,2.0278
25,-124.65,162,7.5892,33.916,26.49,0.069364,2.0363
25,-124.65,163,7.5855,33.917,26.491,0.06901,2.0459
25,-124.65,164,7.5816,33.917,26.492,0.068483,2.0528
25,-124.65,165,7.5726,33.921,26.497,0.070415,2.0589
25,-124.65,166,7.5621,33.921,26.498,0.068589,2.0697
25,-124.65,167,7.5536,33.922,26.499,0.067646,2.0768
25,-124.65,168,7.5443,33.925,26.503,0.068527,2.0771
25,-124.65,169,7.531,33.928,26.508,0.06865,2.0778
25,-124.65,170,7.5197,33.93,26.511,0.06836,2.0746
25,-124.65,171,7.5113,33.931,26.513,0.067796,2.0747
25,-124.65,172,7.5053,33.934,26.516,0.069185,2.0739
25,-124.65,173,7.5037,33.934,26.517,0.069301,2.0736
25,-124.65,174,7.5008,33.935,26.518,0.069579,2.0712
25,-124.65,175,7.4965,33.936,26.519,0.069499,2.068
25,-124.65,176,7.491,33.938,26.522,0.070029,2.0677
25,-124.65,177,7.4857,33.938,26.523,0.06944,2.0656
25,-124.65,178,7.4838,33.939,26.523,0.069514,2.0605
25,-124.65,179,7.4763,33.938,26.524,0.067653,2.0485
25,-124.65,180,7.4631,33.939,26.526,0.066364,2.0508
25,-124.65,181,7.4562,33.939,26.528,0.065748,2.0454
25,-124.65,182,7.4485,33.942,26.531,0.066093,2.0384
25,-124.65,183,7.4424,33.943,26.533,0.06632,2.0339
25,-124.65,184,7.4346,33.945,26.535,0.066291,2.0289
25,-124.65,185,7.426,33.946,26.538,0.065995,2.027
25,-124.65,186,7.4204,33.944,26.537,0.06378,2.0198
25,-124.65,187,7.408,33.948,26.541,0.064277,2.0166
25,-124.65,188,7.3982,33.95,26.545,0.064521,2.0142
25,-124.65,189,7.3955,33.949,26.544,0.063539,2.0071
25,-124.65,190,7.3896,33.948,26.544,0.061928,1.9989
25,-124.65,191,7.376,33.944,26.543,0.057136,1.9914
25,-124.65,192,7.3583,33.953,26.552,0.060437,1.985
25,-124.65,193,7.3519,33.956,26.556,0.061703,1.9799
25,-124.65,194,7.3482,33.957,26.557,0.061796,1.9738
25,-124.65,195,7.3417,33.958,26.559,0.061971,1.9665
25,-124.65,196,7.3328,33.959,26.561,0.061062,1.9606
25,-124.65,197,7.3283,33.959,26.562,0.060818,1.9531
25,-124.65,198,7.3268,33.96,26.562,0.060667,1.9505
25,-124.65,199,7.3233,33.961,26.564,0.061079,1.9487
25,-124.65,200,7.32,33.962,26.566,0.061665,1.9367
25,-124.65,201,7.3137,33.962,26.566,0.060576,1.9395
25,-124.65,202,7.3087,33.964,26.568,0.060762,1.9345
25,-124.65,203,7.3066,33.964,26.569,0.060736,1.9278
25,-124.65,204,7.3048,33.964,26.569,0.060178,1.9277
25,-124.65,205,7.3038,33.965,26.57,0.060966,1.9205
25,-124.65,206,7.3017,33.965,26.57,0.060652,1.9207
25,-124.65,207,7.3005,33.965,26.571,0.060975,1.9151
25,-124.65,208,7.2939,33.967,26.573,0.06135,1.9063
25,-124.65,209,7.289,33.969,26.575,0.06148,1.9002
25,-124.65,210,7.2878,33.969,26.576,0.061589,1.8985
25,-124.65,211,7.2865,33.97,26.577,0.062041,1.892
25,-124.65,212,7.2833,33.97,26.577,0.061635,1.8892
25,-124.65,213,7.269,33.969,26.578,0.058838,1.8778
25,-124.65,214,7.245,33.972,26.584,0.057682,1.8681
25,-124.65,215,7.2316,33.975,26.588,0.057329,1.8617
25,-124.65,216,7.2184,33.974,26.59,0.055065,1.8535
25,-124.65,217,7.2106,33.978,26.594,0.056779,1.8501
25,-124.65,218,7.2072,33.978,26.594,0.056198,1.8455
25,-124.65,219,7.2037,33.98,26.596,0.056612,1.8342
25,-124.65,220,7.2036,33.979,26.596,0.056385,1.8366
25,-124.65,221,7.203,33.979,26.596,0.056441,1.8369
25,-124.65,222,7.2007,33.98,26.597,0.05653,1.8241
25,-124.65,223,7.1855,33.98,26.599,0.054547,1.8252
25,-124.65,224,7.1788,33.981,26.601,0.054125,1.8203
25,-124.65,225,7.1765,33.982,26.601,0.054001,1.8137
25,-124.65,226,7.1686,33.982,26.603,0.052895,1.8078
25,-124.65,227,7.1565,33.982,26.605,0.05138,1.8024
25,-124.65,228,7.1502,33.983,26.606,0.051017,1.7996
25,-124.65,229,7.1463,33.985,26.609,0.052093,1.7961
25,-124.65,230,7.146,33.986,26.609,0.052698,1.7934
25,-124.65,231,7.1453,33.986,26.61,0.052667,1.7919
25,-124.65,232,7.1446,33.987,26.61,0.052854,1.7909
25,-124.65,233,7.1451,33.986,26.61,0.052859,1.7924
25,-124.65,234,7.1459,33.986,26.609,0.052261,1.7914
25,-124.65,235,7.1474,33.986,26.609,0.052704,1.79
25,-124.65,236,7.1496,33.986,26.609,0.053465,1.79
25,-124.65,237,7.1509,33.986,26.609,0.053301,1.7916
25,-124.65,238,7.1513,33.985,26.608,0.052644,1.7911
25,-124.65,239,7.1531,33.986,26.608,0.053345,1.7886
25,-124.65,240,7.1493,33.986,26.609,0.052924,1.786
25,-124.65,241,7.1427,33.988,26.611,0.053384,1.7785
25,-124.65,242,7.1377,33.987,26.611,0.05192,1.7805
25,-124.65,243,7.1335,33.987,26.612,0.051514,1.7727
25,-124.65,244,7.1297,33.988,26.613,0.051455,1.7706
25,-124.65,245,7.1263,33.987,26.614,0.050735,1.7689
25,-124.65,246,7.12,33.988,26.615,0.05016,1.7644
25,-124.65,247,7.1118,33.989,26.617,0.049734,1.759
25,-124.65,248,7.1065,33.991,26.619,0.050532,1.7589
25,-124.65,249,7.1031,33.991,26.62,0.050175,1.7554
25,-124.65,250,7.1005,33.992,26.621,0.050364,1.7524
25,-124.65,251,7.0958,33.992,26.622,0.049669,1.744
25,-124.65,252,7.0818,33.994,26.625,0.048818,1.739
25,-124.65,253,7.0711,33.995,26.627,0.04781,1.7265
25,-124.65,254,7.0434,33.996,26.632,0.044359,1.711
25,-124.65,255,7.0222,33.995,26.635,0.041154,1.6981
25,-124.65,256,7.0097,33.999,26.639,0.041972,1.6865
25,-124.65,257,6.9939,34.003,26.645,0.042521,1.6793
25,-124.65,258,6.9836,34.005,26.647,0.042012,1.6737
25,-124.65,259,6.9786,34.005,26.648,0.041278,1.666
25,-124.65,260,6.9706,34.006,26.65,0.041037,1.6633
25,-124.65,261,6.968,34.005,26.649,0.039938,1.6571
25,-124.65,262,6.9623,34.007,26.652,0.040538,1.6579
25,-124.65,263,6.9587,34.008,26.653,0.041017,1.6504
25,-124.65,264,6.9518,34.009,26.655,0.040219,1.6494
25,-124.65,265,6.9458,34.01,26.656,0.040132,1.6424
25,-124.65,1,12.718,31.97,24.107,-0.43261,6.2533
25,-124.65,2,12.717,31.972,24.108,-0.43143,6.2692
25,-124.65,3,12.718,31.973,24.109,-0.43097,6.2748
25,-124.65,4,12.719,31.973,24.109,-0.43029,6.2698
25,-124.65,5,12.713,31.98,24.116,-0.4264,6.2642
25,-124.65,6,12.697,31.992,24.128,-0.42079,6.2723
25,-124.65,7,12.684,31.998,24.135,-0.41912,6.2684
25,-124.65,8,12.677,32,24.138,-0.41928,6.2692
25,-124.65,9,12.663,32.003,24.143,-0.42003,6.2668
25,-124.65,10,12.643,32.007,24.149,-0.42132,6.2628
25,-124.65,11,12.593,32.001,24.155,-0.43512,6.2357
25,-124.65,12,12.477,32.004,24.179,-0.45614,6.1931
25,-124.65,13,12.321,32.015,24.217,-0.47929,6.138
25,-124.65,14,12.122,32.021,24.259,-0.51366,6.108
25,-124.65,15,11.932,32.05,24.317,-0.52921,6.0605
25,-124.65,16,11.761,32.083,24.374,-0.53804,6.0236
25,-124.65,17,11.646,32.1,24.408,-0.54807,6.0134
25,-124.65,18,11.575,32.108,24.426,-0.55586,5.9743
25,-124.65,19,11.457,32.127,24.462,-0.56438,5.9539
25,-124.65,20,11.358,32.145,24.495,-0.56972,5.9073
25,-124.65,21,11.184,32.19,24.561,-0.56928,5.8369
25,-124.65,22,11.024,32.262,24.644,-0.54677,5.8005
25,-124.65,23,10.95,32.297,24.685,-0.53447,5.7774
25,-124.65,24,10.924,32.309,24.699,-0.53072,5.7684
25,-124.65,25,10.911,32.311,24.702,-0.5323,5.7675
25,-124.65,26,10.9,32.311,24.704,-0.534,5.748
25,-124.65,27,10.813,32.308,24.717,-0.55195,5.7914
25,-124.65,28,10.561,32.281,24.74,-0.6173,5.8249
25,-124.65,29,10.144,32.351,24.864,-0.64131,5.8598
25,-124.65,30,9.7275,32.407,24.977,-0.67319,5.9064
25,-124.65,31,9.1603,32.43,25.085,-0.75294,5.9361
25,-124.65,32,8.8776,32.452,25.146,-0.7835,5.9801
25,-124.65,33,8.6201,32.461,25.193,-0.81881,5.9752
25,-124.65,34,8.3796,32.53,25.282,-0.80797,5.9811
25,-124.65,35,8.3267,32.549,25.305,-0.80228,5.9856
25,-124.65,36,8.2853,32.547,25.31,-0.81014,5.9814
25,-124.65,37,8.2665,32.546,25.311,-0.81441,5.9774
25,-124.65,38,8.2401,32.529,25.303,-0.83028,5.9815
25,-124.65,39,8.1636,32.544,25.325,-0.83168,5.9975
25,-124.65,40,8.0411,32.545,25.344,-0.84994,5.9711
25,-124.65,41,7.9125,32.588,25.396,-0.8394,5.9275
25,-124.65,42,7.8415,32.618,25.43,-0.82819,5.8739
25,-124.65,43,7.7956,32.656,25.466,-0.80827,5.8386
25,-124.65,44,7.7784,32.675,25.484,-0.79663,5.7907
25,-124.65,45,7.7571,32.691,25.499,-0.78858,5.7408
25,-124.65,46,7.7452,32.709,25.515,-0.77779,5.6833
25,-124.65,47,7.735,32.732,25.534,-0.76263,5.6098
25,-124.65,48,7.7282,32.758,25.556,-0.74465,5.5348
25,-124.65,49,7.7238,32.787,25.579,-0.72471,5.4647
25,-124.65,50,7.7274,32.809,25.596,-0.70832,5.3327
25,-124.65,51,7.7437,32.857,25.631,-0.6713,5.1574
25,-124.65,52,7.7961,32.922,25.675,-0.61641,4.9722
25,-124.65,53,7.8535,33.003,25.731,-0.54887,4.84
25,-124.65,54,7.8936,33.036,25.75,-0.51922,4.7001
25,-124.65,55,7.939,33.071,25.772,-0.48635,4.61
25,-124.65,56,7.9631,33.108,25.797,-0.45641,4.5138
25,-124.65,57,8.0026,33.147,25.823,-0.42159,4.4169
25,-124.65,58,8.0374,33.172,25.837,-0.39824,4.3687
25,-124.65,59,8.0491,33.182,25.843,-0.38905,4.2911
25,-124.65,60,8.0895,33.219,25.866,-0.35613,4.1901
25,-124.65,61,8.129,33.27,25.9,-0.31323,4.0817
25,-124.65,62,8.1851,33.318,25.93,-0.26954,3.984
25,-124.65,63,8.2155,33.349,25.95,-0.24225,3.9284
25,-124.65,64,8.2279,33.368,25.963,-0.22677,3.8812
25,-124.65,65,8.2322,33.373,25.966,-0.22269,3.8279
25,-124.65,66,8.2196,33.387,25.979,-0.21437,3.7768
25,-124.65,67,8.2206,33.412,25.998,-0.19623,3.7336
25,-124.65,68,8.216,33.429,26.012,-0.18469,3.6918
25,-124.65,69,8.1976,33.437,26.022,-0.18184,3.6673
25,-124.65,70,8.1854,33.439,26.025,-0.18234,3.6374
25,-124.65,71,8.1737,33.447,26.033,-0.17799,3.6079
25,-124.65,72,8.1695,33.46,26.044,-0.16964,3.5824
25,-124.65,73,8.1676,33.469,26.051,-0.16337,3.5549
25,-124.65,74,8.1647,33.478,26.059,-0.15733,3.5347
25,-124.65,75,8.1647,33.493,26.071,-0.14621,3.5193
25,-124.65,76,8.168,33.498,26.074,-0.14236,3.5025
25,-124.65,77,8.1691,33.501,26.076,-0.1403,3.4903
25,-124.65,78,8.1701,33.504,26.078,-0.13803,3.4806
25,-124.65,79,8.1695,33.507,26.081,-0.13566,3.4648
25,-124.65,80,8.1728,33.518,26.089,-0.12726,3.4459
25,-124.65,81,8.1741,33.541,26.107,-0.11065,3.4272
25,-124.65,82,8.1727,33.568,26.128,-0.09144,3.4096
25,-124.65,83,8.1617,33.589,26.146,-0.078019,3.3959
25,-124.65,84,8.1573,33.596,26.153,-0.073004,3.3852
25,-124.65,85,8.1557,33.604,26.159,-0.068122,3.3764
25,-124.65,86,8.1551,33.607,26.162,-0.065752,3.3673
25,-124.65,87,8.1549,33.611,26.165,-0.063173,3.3599
25,-124.65,88,8.1557,33.612,26.166,-0.062023,3.3503
25,-124.65,89,8.1567,33.615,26.168,-0.059759,3.3373
25,-124.65,90,8.1572,33.618,26.171,-0.057214,3.3225
25,-124.65,91,8.1569,33.622,26.174,-0.05429,3.272
25,-124.65,92,8.1568,33.639,26.187,-0.04238,3.2151
25,-124.65,93,8.1532,33.655,26.2,-0.031248,3.1736
25,-124.65,94,8.1498,33.668,26.211,-0.022607,3.1474
25,-124.65,95,8.1498,33.671,26.214,-0.02007,3.1179
25,-124.65,96,8.1481,33.674,26.216,-0.018526,3.0994
25,-124.65,97,8.147,33.677,26.218,-0.016522,3.079
25,-124.65,98,8.146,33.68,26.221,-0.014359,3.0486
25,-124.65,99,8.1427,33.69,26.229,-0.0078696,3.0267
25,-124.65,100,8.1412,33.696,26.235,-0.0033326,2.9675
25,-124.65,101,8.1305,33.715,26.251,0.0082578,2.9069
25,-124.65,102,8.1236,33.728,26.262,0.016769,2.8197
25,-124.65,103,8.1148,33.743,26.276,0.026493,2.7434
25,-124.65,104,8.1102,33.749,26.281,0.030025,2.6977
25,-124.65,105,8.1059,33.753,26.284,0.031876,2.6705
25,-124.65,106,8.1023,33.756,26.287,0.033403,2.651
25,-124.65,107,8.1009,33.758,26.289,0.034704,2.6185
25,-124.65,108,8.0912,33.761,26.293,0.035694,2.5611
25,-124.65,109,8.076,33.765,26.299,0.035887,2.5244
25,-124.65,110,8.0546,33.778,26.312,0.042315,2.4978
25,-124.65,111,8.0343,33.782,26.319,0.041992,2.4744
25,-124.65,112,8.0195,33.788,26.325,0.043699,2.447
25,-124.65,113,8.0102,33.792,26.33,0.045483,2.4306
25,-124.65,114,8.0089,33.794,26.331,0.046295,2.4091
25,-124.65,115,8.0013,33.797,26.335,0.047267,2.3953
25,-124.65,116,7.994,33.8,26.338,0.048067,2.375
25,-124.65,117,7.9848,33.803,26.342,0.04922,2.3474
25,-124.65,118,7.9765,33.806,26.346,0.049938,2.3234
25,-124.65,119,7.9596,33.814,26.355,0.053053,2.3052
25,-124.65,120,7.9539,33.817,26.358,0.05411,2.2979
25,-124.65,121,7.9486,33.817,26.359,0.053789,2.2893
25,-124.65,122,7.9429,33.818,26.36,0.053042,2.2793
25,-124.65,123,7.9367,33.821,26.363,0.054311,2.2767
25,-124.65,124,7.9334,33.823,26.366,0.055458,2.2579
25,-124.65,125,7.9112,33.827,26.372,0.055149,2.2455
25,-124.65,126,7.8893,33.833,26.38,0.056047,2.2326
25,-124.65,127,7.8762,33.837,26.385,0.056522,2.2186
25,-124.65,128,7.8535,33.844,26.394,0.058311,2.207
25,-124.65,129,7.8374,33.85,26.401,0.059623,2.1917
25,-124.65,130,7.8238,33.854,26.407,0.060965,2.1761
25,-124.65,131,7.8036,33.859,26.413,0.06135,2.1684
25,-124.65,132,7.7896,33.865,26.42,0.063572,2.1613
25,-124.65,133,7.7845,33.868,26.423,0.064876,2.1517
25,-124.65,134,7.7813,33.868,26.423,0.063949,2.1488
25,-124.65,135,7.781,33.867,26.423,0.063477,2.1366
25,-124.65,136,7.774,33.869,26.426,0.06398,2.1334
25,-124.65,137,7.7701,33.871,26.428,0.064603,2.1331
25,-124.65,138,7.768,33.872,26.429,0.06522,2.1277
25,-124.65,139,7.7651,33.873,26.43,0.065281,2.126
25,-124.65,140,7.7619,33.875,26.432,0.066087,2.1216
25,-124.65,141,7.7556,33.875,26.433,0.065474,2.1184
25,-124.65,142,7.7517,33.876,26.435,0.065448,2.116
25,-124.65,143,7.7496,33.877,26.436,0.065994,2.1148
25,-124.65,144,7.7488,33.877,26.436,0.065587,2.1117
25,-124.65,145,7.7412,33.879,26.438,0.065711,2.1049
25,-124.65,146,7.7334,33.88,26.44,0.065155,2.0964
25,-124.65,147,7.7218,33.884,26.445,0.066317,2.091
25,-124.65,148,7.7158,33.886,26.447,0.066762,2.0867
25,-124.65,149,7.708,33.888,26.45,0.067071,2.0827
25,-124.65,150,7.7016,33.889,26.452,0.066952,2.0766
25,-124.65,151,7.6923,33.892,26.456,0.067825,2.0717
25,-124.65,152,7.6838,33.893,26.458,0.067013,2.0625
25,-124.65,153,7.6681,33.895,26.462,0.066389,2.0489
25,-124.65,154,7.6493,33.899,26.468,0.066149,2.0414
25,-124.65,155,7.6403,33.903,26.472,0.067427,2.0331
25,-124.65,156,7.6229,33.907,26.478,0.067917,2.0287
25,-124.65,157,7.6134,33.909,26.481,0.067823,2.0212
25,-124.65,158,7.6048,33.913,26.485,0.069095,2.0241
25,-124.65,159,7.6027,33.913,26.486,0.069204,2.0262
25,-124.65,160,7.5954,33.915,26.488,0.069379,2.022
25,-124.65,161,7.5929,33.916,26.489,0.069643,2.0278
25,-124.65,162,7.5892,33.916,26.49,0.069364,2.0363
25,-124.65,163,7.5855,33.917,26.491,0.06901,2.0459
25,-124.65,164,7.5816,33.917,26.492,0.068483,2.0528
25,-124.65,165,7.5726,33.921,26.497,0.070415,2.0589
25,-124.65,166,7.5621,33.921,26.498,0.068589,2.0697
25,-124.65,167,7.5536,33.922,26.499,0.067646,2.0768
25,-124.65,168,7.5443,33.925,26.503,0.068527,2.0771
25,-124.65,169,7.531,33.928,26.508,0.06865,2.0778
25,-124.65,170,7.5197,33.93,26.511,0.06836,2.0746
25,-124.65,171,7.5113,33.931,26.513,0.067796,2.0747
