Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Oct-2015 starting at 21:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
175,-128.18,145,7.874,33.516,26.134,-0.17498,4.1237
175,-128.18,146,7.8738,33.518,26.136,-0.17377,4.1284
175,-128.18,147,7.8733,33.523,26.139,-0.17067,4.1225
175,-128.18,148,7.8726,33.531,26.146,-0.165,4.1092
175,-128.18,149,7.871,33.535,26.149,-0.16214,4.1023
175,-128.18,150,7.8665,33.543,26.156,-0.15728,4.0939
175,-128.18,151,7.8708,33.539,26.153,-0.15913,4.099
175,-128.18,152,7.861,33.558,26.169,-0.14703,4.0801
175,-128.18,153,7.856,33.57,26.179,-0.13893,4.0519
175,-128.18,154,7.8539,33.576,26.184,-0.13522,4.0468
175,-128.18,155,7.8449,33.587,26.194,-0.12854,4.0416
175,-128.18,156,7.8299,33.599,26.206,-0.122,3.9891
175,-128.18,157,7.8191,33.607,26.214,-0.11805,3.9855
175,-128.18,158,7.8169,33.611,26.218,-0.11537,3.9844
175,-128.18,159,7.8182,33.613,26.219,-0.11386,3.9822
175,-128.18,160,7.8194,33.615,26.22,-0.11245,3.9808
175,-128.18,161,7.8179,33.617,26.222,-0.11088,3.9802
175,-128.18,162,7.8102,33.625,26.23,-0.10638,3.9739
175,-128.18,163,7.8075,33.627,26.231,-0.10586,3.9619
175,-128.18,164,7.8005,33.634,26.238,-0.10146,3.9632
175,-128.18,165,7.8,33.639,26.242,-0.097716,3.9487
175,-128.18,166,7.8,33.647,26.248,-0.092595,3.9331
175,-128.18,167,7.7729,33.667,26.268,-0.08209,3.8996
175,-128.18,168,7.7722,33.675,26.274,-0.076283,3.8747
175,-128.18,169,7.7749,33.674,26.273,-0.076585,3.8783
175,-128.18,170,7.7621,33.686,26.285,-0.069844,3.8649
175,-128.18,171,7.7251,33.699,26.3,-0.066559,3.8274
175,-128.18,172,7.7084,33.708,26.309,-0.062577,3.759
175,-128.18,173,7.7105,33.712,26.312,-0.059294,3.7676
175,-128.18,174,7.7112,33.718,26.317,-0.054644,3.8096
175,-128.18,175,7.7126,33.723,26.321,-0.051038,3.8366
175,-128.18,176,7.7036,33.724,26.323,-0.051634,3.8268
175,-128.18,177,7.6947,33.728,26.327,-0.050263,3.8298
175,-128.18,178,7.6982,33.733,26.331,-0.046042,3.8204
175,-128.18,179,7.7126,33.747,26.34,-0.033867,3.8312
175,-128.18,180,7.7082,33.747,26.34,-0.034686,3.8295
175,-128.18,181,7.6696,33.746,26.345,-0.041361,3.8048
175,-128.18,182,7.6557,33.75,26.351,-0.040039,3.7671
175,-128.18,183,7.6552,33.754,26.353,-0.037805,3.7605
175,-128.18,184,7.6138,33.758,26.363,-0.040781,3.7293
175,-128.18,185,7.5999,33.762,26.368,-0.040533,3.6997
175,-128.18,186,7.5883,33.765,26.372,-0.040147,3.6705
175,-128.18,187,7.578,33.768,26.376,-0.039127,3.6462
175,-128.18,188,7.5702,33.77,26.379,-0.038731,3.6381
175,-128.18,189,7.5679,33.773,26.381,-0.03699,3.6354
175,-128.18,190,7.5641,33.778,26.386,-0.034039,3.6154
175,-128.18,191,7.5456,33.787,26.396,-0.030164,3.5709
175,-128.18,192,7.535,33.791,26.4,-0.029186,3.5437
175,-128.18,193,7.5464,33.798,26.404,-0.022538,3.5543
175,-128.18,194,7.5477,33.805,26.409,-0.017509,3.6017
175,-128.18,195,7.5335,33.808,26.414,-0.017153,3.5529
175,-128.18,196,7.5067,33.811,26.42,-0.019512,3.4592
175,-128.18,197,7.5087,33.812,26.421,-0.017834,3.478
175,-128.18,198,7.5115,33.817,26.424,-0.014233,3.5269
175,-128.18,199,7.544,33.829,26.429,-0.00054638,3.644
175,-128.18,200,7.5579,33.829,26.427,0.0014425,3.7338
175,-128.18,201,7.5209,33.83,26.433,-0.0034198,3.7006
175,-128.18,202,7.4995,33.836,26.441,-0.0023588,3.7437
175,-128.18,203,7.4892,33.84,26.446,-0.00054129,3.7818
175,-128.18,204,7.4824,33.845,26.45,0.0015931,3.818
175,-128.18,205,7.4683,33.847,26.454,0.00067408,3.8234
175,-128.18,206,7.4347,33.851,26.462,-0.0012606,3.8056
175,-128.18,207,7.4223,33.852,26.464,-0.0026372,3.7926
175,-128.18,208,7.4024,33.854,26.469,-0.0041378,3.7891
175,-128.18,209,7.3821,33.855,26.473,-0.0061286,3.7844
175,-128.18,210,7.3614,33.856,26.477,-0.0085354,3.7854
175,-128.18,211,7.3392,33.864,26.486,-0.0065554,3.8049
175,-128.18,212,7.3328,33.864,26.487,-0.0070151,3.8294
175,-128.18,213,7.3348,33.861,26.484,-0.0088694,3.8242
175,-128.18,214,7.2869,33.866,26.495,-0.012764,3.8162
175,-128.18,215,7.2596,33.869,26.501,-0.014484,3.7854
175,-128.18,216,7.2144,33.869,26.507,-0.021249,3.6236
175,-128.18,217,7.2007,33.87,26.51,-0.02279,3.3997
175,-128.18,218,7.1976,33.868,26.509,-0.024831,3.4519
175,-128.18,219,7.1675,33.87,26.514,-0.028023,3.4422
175,-128.18,220,7.1393,33.874,26.522,-0.028761,3.4415
175,-128.18,221,7.1307,33.875,26.524,-0.029317,3.4429
175,-128.18,222,7.1282,33.875,26.524,-0.029757,3.4299
175,-128.18,223,7.1151,33.876,26.526,-0.031484,3.4108
175,-128.18,224,7.0992,33.877,26.53,-0.032832,3.4103
175,-128.18,225,7.0836,33.878,26.532,-0.034635,3.4118
175,-128.18,226,7.069,33.879,26.535,-0.035785,3.4109
175,-128.18,227,7.0639,33.879,26.536,-0.036895,3.3894
175,-128.18,228,7.041,33.881,26.541,-0.038548,3.2983
175,-128.18,229,7.0222,33.883,26.545,-0.039734,3.2016
175,-128.18,230,7.0109,33.884,26.548,-0.040677,3.1398
175,-128.18,231,7.0065,33.885,26.549,-0.040748,3.1143
175,-128.18,232,7.0058,33.885,26.549,-0.041133,3.1054
175,-128.18,233,7.0091,33.884,26.547,-0.041291,3.1504
175,-128.18,234,7.0026,33.884,26.548,-0.042244,3.1556
175,-128.18,235,6.9927,33.885,26.551,-0.042619,3.1466
175,-128.18,236,6.9818,33.885,26.553,-0.044147,3.1744
175,-128.18,237,6.9569,33.887,26.557,-0.046863,3.2139
175,-128.18,238,6.9436,33.887,26.559,-0.048378,3.2367
175,-128.18,239,6.938,33.887,26.56,-0.049123,3.2299
175,-128.18,240,6.931,33.887,26.561,-0.050071,3.2341
175,-128.18,241,6.9132,33.889,26.565,-0.051881,3.1915
175,-128.18,242,6.8873,33.892,26.571,-0.053216,3.1253
175,-128.18,243,6.8773,33.892,26.572,-0.054671,3.1106
175,-128.18,244,6.8742,33.892,26.572,-0.055261,3.1225
175,-128.18,245,6.8634,33.892,26.574,-0.056902,3.1512
175,-128.18,246,6.8394,33.893,26.578,-0.059313,3.1624
175,-128.18,247,6.8278,33.894,26.581,-0.060059,3.1321
175,-128.18,248,6.8191,33.895,26.582,-0.061176,3.1189
175,-128.18,249,6.8103,33.895,26.583,-0.062449,3.1214
175,-128.18,250,6.8068,33.896,26.585,-0.062306,3.1117
175,-128.18,251,6.7963,33.894,26.584,-0.06526,3.1031
175,-128.18,252,6.756,33.895,26.591,-0.070367,3.1373
175,-128.18,253,6.7081,33.894,26.597,-0.077414,3.2235
175,-128.18,254,6.6848,33.893,26.599,-0.08162,3.2688
175,-128.18,255,6.6468,33.893,26.604,-0.087354,3.3292
175,-128.18,256,6.6238,33.896,26.609,-0.088488,3.3205
175,-128.18,257,6.616,33.895,26.61,-0.090029,3.2975
175,-128.18,258,6.6141,33.894,26.61,-0.090799,3.2873
175,-128.18,259,6.6138,33.894,26.609,-0.091485,3.2903
175,-128.18,260,6.611,33.893,26.609,-0.092169,3.291
175,-128.18,261,6.5973,33.894,26.611,-0.093619,3.282
175,-128.18,262,6.5816,33.894,26.614,-0.095709,3.2587
175,-128.18,263,6.559,33.895,26.617,-0.098275,3.2337
175,-128.18,264,6.5327,33.896,26.622,-0.10129,3.2067
175,-128.18,265,6.5122,33.895,26.624,-0.10455,3.2192
175,-128.18,266,6.5021,33.896,26.625,-0.10591,3.2234
175,-128.18,267,6.4981,33.897,26.627,-0.10504,3.1882
175,-128.18,268,6.4958,33.901,26.63,-0.10299,3.1013
175,-128.18,269,6.4974,33.903,26.632,-0.10089,3.0535
175,-128.18,270,6.4966,33.904,26.633,-0.1005,3.0025
175,-128.18,271,6.4932,33.904,26.634,-0.10076,2.9726
175,-128.18,272,6.4905,33.908,26.637,-0.098773,2.9208
175,-128.18,273,6.5022,33.913,26.64,-0.093094,2.8362
175,-128.18,274,6.5001,33.915,26.641,-0.092096,2.7731
175,-128.18,275,6.4842,33.916,26.644,-0.093624,2.7459
175,-128.18,276,6.4669,33.918,26.648,-0.094989,2.722
175,-128.18,277,6.4498,33.92,26.652,-0.095389,2.6769
175,-128.18,278,6.4333,33.92,26.654,-0.097853,2.6684
175,-128.18,279,6.444,33.922,26.654,-0.094837,2.6318
175,-128.18,280,6.4246,33.92,26.655,-0.099,2.6307
175,-128.18,281,6.3643,33.912,26.657,-0.11327,2.7097
175,-128.18,282,6.3306,33.912,26.661,-0.11777,2.7881
175,-128.18,283,6.3279,33.913,26.662,-0.11785,2.7882
175,-128.18,284,6.3361,33.915,26.662,-0.11555,2.7333
175,-128.18,285,6.3656,33.92,26.663,-0.10776,2.6582
175,-128.18,286,6.3367,33.92,26.667,-0.11152,2.5803
175,-128.18,287,6.309,33.922,26.672,-0.11423,2.5753
175,-128.18,288,6.318,33.924,26.672,-0.11125,2.5417
175,-128.18,289,6.3412,33.929,26.674,-0.10421,2.4489
175,-128.18,290,6.3759,33.938,26.676,-0.093463,2.3401
175,-128.18,291,6.4155,33.944,26.676,-0.083234,2.2177
175,-128.18,292,6.4016,33.944,26.677,-0.085185,2.2194
175,-128.18,293,6.3912,33.945,26.679,-0.086067,2.2084
175,-128.18,294,6.3885,33.947,26.682,-0.084866,2.178
175,-128.18,295,6.3907,33.948,26.682,-0.083763,2.1664
175,-128.18,296,6.3908,33.948,26.682,-0.083531,2.1577
175,-128.18,297,6.3933,33.95,26.683,-0.082172,2.1548
175,-128.18,298,6.4179,33.958,26.686,-0.073043,2.0948
175,-128.18,299,6.4383,33.964,26.688,-0.066003,1.9813
175,-128.18,300,6.4504,33.967,26.689,-0.061925,1.8728
175,-128.18,301,6.4549,33.969,26.691,-0.059707,1.8774
175,-128.18,302,6.4523,33.969,26.691,-0.059786,1.8721
175,-128.18,303,6.4474,33.97,26.692,-0.060328,1.8736
175,-128.18,304,6.4428,33.97,26.693,-0.060973,1.8801
175,-128.18,305,6.429,33.969,26.694,-0.063631,1.8786
175,-128.18,306,6.3973,33.968,26.697,-0.068732,1.8919
175,-128.18,307,6.3712,33.967,26.7,-0.072966,1.8923
175,-128.18,308,6.3665,33.967,26.701,-0.073333,1.8973
175,-128.18,309,6.3647,33.968,26.702,-0.072864,1.8862
175,-128.18,310,6.3666,33.969,26.702,-0.072377,1.8814
175,-128.18,311,6.3663,33.969,26.702,-0.072057,1.867
175,-128.18,312,6.3609,33.969,26.703,-0.072809,1.8557
175,-128.18,313,6.3487,33.969,26.705,-0.074584,1.8609
175,-128.18,314,6.3416,33.97,26.707,-0.074714,1.8458
175,-128.18,315,6.3412,33.971,26.708,-0.073904,1.8293
175,-128.18,316,6.3441,33.972,26.708,-0.072993,1.815
175,-128.18,317,6.3457,33.973,26.708,-0.072119,1.8154
175,-128.18,318,6.3459,33.973,26.708,-0.072087,1.8084
175,-128.18,319,6.3422,33.973,26.709,-0.0726,1.8006
175,-128.18,320,6.3496,33.974,26.709,-0.070486,1.7835
175,-128.18,321,6.3381,33.975,26.711,-0.072016,1.7821
175,-128.18,322,6.34,33.975,26.711,-0.071245,1.7768
175,-128.18,323,6.3367,33.976,26.712,-0.071344,1.7711
175,-128.18,324,6.3082,33.973,26.713,-0.077399,1.7704
175,-128.18,325,6.2844,33.972,26.716,-0.08114,1.7921
175,-128.18,326,6.2768,33.971,26.716,-0.082984,1.8113
175,-128.18,327,6.2755,33.971,26.716,-0.083519,1.813
175,-128.18,328,6.2715,33.971,26.717,-0.083641,1.8018
175,-128.18,329,6.2521,33.971,26.719,-0.086332,1.7891
175,-128.18,330,6.2351,33.971,26.721,-0.088757,1.7896
175,-128.18,331,6.2283,33.972,26.723,-0.089479,1.7883
175,-128.18,332,6.1998,33.969,26.725,-0.094925,1.7898
175,-128.18,333,6.1967,33.973,26.728,-0.092622,1.7864
175,-128.18,334,6.2005,33.975,26.729,-0.090876,1.751
175,-128.18,335,6.2063,33.979,26.731,-0.0872,1.7084
175,-128.18,336,6.1737,33.98,26.736,-0.090911,1.6582
175,-128.18,337,6.1507,33.984,26.743,-0.091136,1.6264
175,-128.18,338,6.159,33.986,26.743,-0.088843,1.6012
175,-128.18,339,6.1686,33.988,26.743,-0.08608,1.5804
175,-128.18,340,6.1671,33.989,26.744,-0.085637,1.5694
175,-128.18,341,6.1109,33.983,26.747,-0.097163,1.5759
175,-128.18,342,6.0956,33.987,26.752,-0.096676,1.5975
175,-128.18,343,6.1067,33.989,26.752,-0.093787,1.5827
175,-128.18,344,6.1116,33.989,26.752,-0.092681,1.5591
175,-128.18,345,6.1127,33.991,26.753,-0.091736,1.5396
175,-128.18,346,6.1187,33.992,26.753,-0.089546,1.5297
175,-128.18,347,6.1219,33.993,26.753,-0.088743,1.5136
175,-128.18,348,6.1128,33.993,26.754,-0.090133,1.4954
175,-128.18,349,6.0834,33.991,26.757,-0.095375,1.5128
175,-128.18,350,6.0781,33.991,26.757,-0.096312,1.531
175,-128.18,351,6.0686,33.989,26.757,-0.09861,1.5333
175,-128.18,352,6.0439,33.988,26.759,-0.10305,1.547
175,-128.18,353,6.0387,33.988,26.76,-0.10376,1.5538
175,-128.18,354,6.0352,33.988,26.761,-0.10409,1.5446
175,-128.18,355,6.0339,33.988,26.761,-0.10448,1.5492
175,-128.18,356,6.0323,33.987,26.76,-0.10505,1.5482
175,-128.18,357,6.0499,33.992,26.762,-0.099207,1.5211
175,-128.18,358,6.0156,33.992,26.766,-0.10388,1.4592
175,-128.18,359,5.9918,33.991,26.769,-0.10754,1.4669
175,-128.18,360,5.9976,33.999,26.774,-0.10159,1.4479
175,-128.18,361,5.9704,33.997,26.776,-0.10643,1.4068
175,-128.18,362,5.9517,33.996,26.778,-0.10953,1.4212
175,-128.18,363,5.9434,33.996,26.779,-0.11044,1.4243
175,-128.18,364,5.9414,33.997,26.78,-0.11027,1.4202
175,-128.18,365,5.9533,34,26.781,-0.1063,1.4026
175,-128.18,366,5.961,34.002,26.781,-0.10432,1.3752
175,-128.18,367,5.9638,34.003,26.782,-0.10301,1.3723
175,-128.18,368,5.9654,34.004,26.782,-0.10228,1.3661
175,-128.18,369,5.9623,34.004,26.783,-0.10234,1.3526
175,-128.18,370,5.9589,34.005,26.784,-0.10251,1.3575
175,-128.18,371,5.958,34.006,26.785,-0.10199,1.3474
175,-128.18,372,5.9529,34.006,26.785,-0.10253,1.3427
175,-128.18,373,5.9425,34.006,26.787,-0.1035,1.333
175,-128.18,374,5.9336,34.006,26.788,-0.10478,1.3277
175,-128.18,375,5.923,34.006,26.789,-0.10642,1.3295
175,-128.18,376,5.919,34.005,26.79,-0.10731,1.3312
175,-128.18,377,5.9117,34.005,26.79,-0.10873,1.3285
175,-128.18,378,5.8987,34.004,26.791,-0.11098,1.3332
175,-128.18,379,5.8707,34.004,26.794,-0.11481,1.3268
175,-128.18,380,5.8684,34.007,26.797,-0.11326,1.3062
175,-128.18,381,5.8601,34.008,26.799,-0.11344,1.2886
175,-128.18,382,5.8506,34.007,26.8,-0.11514,1.2795
175,-128.18,383,5.8347,34.009,26.803,-0.11598,1.2649
175,-128.18,384,5.8244,34.01,26.805,-0.11678,1.2526
175,-128.18,385,5.815,34.01,26.806,-0.11789,1.2523
175,-128.18,386,5.7991,34.011,26.809,-0.11973,1.2478
175,-128.18,387,5.7928,34.011,26.81,-0.12021,1.2467
175,-128.18,388,5.7898,34.011,26.81,-0.12075,1.2515
175,-128.18,389,5.7878,34.011,26.81,-0.12087,1.2399
175,-128.18,390,5.7784,34.011,26.812,-0.12191,1.2409
175,-128.18,391,5.7661,34.011,26.813,-0.12347,1.2332
175,-128.18,392,5.7549,34.012,26.815,-0.12482,1.2317
175,-128.18,393,5.7515,34.011,26.815,-0.12548,1.2309
175,-128.18,394,5.7464,34.011,26.816,-0.12615,1.2367
175,-128.18,395,5.7411,34.011,26.816,-0.12707,1.2333
175,-128.18,396,5.7315,34.011,26.818,-0.12806,1.2346
175,-128.18,397,5.7254,34.011,26.818,-0.12908,1.2335
175,-128.18,398,5.7224,34.011,26.819,-0.12961,1.23
175,-128.18,399,5.7204,34.011,26.819,-0.13002,1.2335
175,-128.18,400,5.7184,34.011,26.819,-0.13014,1.2324
175,-128.18,401,5.7157,34.011,26.819,-0.13063,1.2283
175,-128.18,402,5.7107,34.011,26.82,-0.13115,1.2288
175,-128.18,403,5.7043,34.012,26.821,-0.13156,1.224
175,-128.18,404,5.6928,34.014,26.825,-0.13158,1.2118
175,-128.18,405,5.6821,34.015,26.827,-0.13206,1.2008
175,-128.18,406,5.6799,34.015,26.827,-0.13221,1.1841
175,-128.18,407,5.6725,34.015,26.828,-0.13319,1.1908
175,-128.18,408,5.6593,34.015,26.83,-0.13478,1.1906
175,-128.18,409,5.6426,34.015,26.832,-0.13705,1.195
175,-128.18,410,5.6248,34.013,26.832,-0.14097,1.1911
175,-128.18,411,5.6078,34.015,26.836,-0.14198,1.1936
175,-128.18,412,5.6056,34.016,26.837,-0.1412,1.1896
175,-128.18,413,5.593,34.016,26.839,-0.14264,1.1765
175,-128.18,414,5.5749,34.015,26.84,-0.14579,1.1779
175,-128.18,415,5.5636,34.015,26.841,-0.14784,1.1882
175,-128.18,416,5.5558,34.014,26.841,-0.14958,1.1865
175,-128.18,417,5.5496,34.014,26.842,-0.1501,1.1963
175,-128.18,418,5.5459,34.014,26.843,-0.15072,1.1939
175,-128.18,419,5.5438,34.014,26.843,-0.15056,1.1946
175,-128.18,420,5.5443,34.015,26.844,-0.15035,1.1808
175,-128.18,421,5.5245,34.016,26.847,-0.15222,1.1746
175,-128.18,422,5.5117,34.019,26.851,-0.1516,1.1534
175,-128.18,423,5.5105,34.019,26.851,-0.15175,1.1413
175,-128.18,424,5.5076,34.019,26.852,-0.15191,1.1331
175,-128.18,425,5.5034,34.02,26.853,-0.15188,1.1352
175,-128.18,426,5.4987,34.02,26.854,-0.1522,1.1233
175,-128.18,427,5.4918,34.022,26.856,-0.15202,1.1152
175,-128.18,428,5.4934,34.024,26.857,-0.15031,1.1038
175,-128.18,429,5.4815,34.025,26.86,-0.15107,1.091
175,-128.18,430,5.4718,34.024,26.86,-0.15276,1.0904
175,-128.18,431,5.4587,34.024,26.861,-0.15502,1.0986
175,-128.18,432,5.4513,34.024,26.863,-0.15555,1.0955
175,-128.18,433,5.4441,34.025,26.864,-0.15612,1.093
175,-128.18,434,5.4414,34.025,26.864,-0.15661,1.0872
175,-128.18,435,5.4395,34.025,26.864,-0.15678,1.0886
175,-128.18,436,5.4382,34.025,26.864,-0.15702,1.0868
175,-128.18,437,5.4354,34.025,26.865,-0.15717,1.0838
175,-128.18,438,5.4305,34.025,26.866,-0.15751,1.0758
175,-128.18,439,5.4199,34.027,26.868,-0.15781,1.0765
175,-128.18,440,5.4104,34.028,26.871,-0.15796,1.0606
175,-128.18,441,5.4119,34.029,26.871,-0.15747,1.0563
175,-128.18,442,5.4123,34.029,26.872,-0.15685,1.0489
175,-128.18,443,5.4125,34.03,26.872,-0.15653,1.0436
175,-128.18,444,5.4128,34.03,26.872,-0.15606,1.0453
175,-128.18,445,5.4068,34.032,26.874,-0.15576,1.0385
175,-128.18,446,5.3927,34.033,26.877,-0.15708,1.0245
175,-128.18,447,5.3855,34.033,26.878,-0.15778,1.0282
175,-128.18,448,5.3822,34.033,26.878,-0.15814,1.0209
175,-128.18,449,5.3815,34.033,26.879,-0.15794,1.018
175,-128.18,450,5.3744,34.033,26.879,-0.15885,1.0162
175,-128.18,451,5.3414,34.031,26.882,-0.16465,1.0199
175,-128.18,452,5.2915,34.028,26.885,-0.17325,1.0494
175,-128.18,453,5.2852,34.029,26.886,-0.1737,1.0564
175,-128.18,454,5.3084,34.033,26.887,-0.1673,1.038
175,-128.18,455,5.3202,34.037,26.889,-0.16329,1.0034
175,-128.18,456,5.3207,34.039,26.89,-0.16186,0.962
175,-128.18,457,5.3062,34.038,26.892,-0.164,0.9782
175,-128.18,458,5.2725,34.037,26.895,-0.16908,0.9732
175,-128.18,459,5.2646,34.039,26.897,-0.1688,0.9812
175,-128.18,460,5.2665,34.039,26.897,-0.16841,0.9641
175,-128.18,461,5.2532,34.038,26.897,-0.17124,0.979
175,-128.18,462,5.2413,34.036,26.898,-0.17361,0.9831
175,-128.18,463,5.2303,34.035,26.898,-0.17579,0.997
175,-128.18,464,5.2205,34.035,26.899,-0.17746,0.9939
175,-128.18,465,5.2042,34.037,26.903,-0.17774,0.9938
175,-128.18,466,5.2085,34.038,26.903,-0.17647,0.9822
175,-128.18,467,5.2104,34.039,26.903,-0.1758,0.9729
175,-128.18,468,5.2047,34.039,26.904,-0.17638,0.9652
175,-128.18,469,5.1918,34.041,26.907,-0.17701,0.9589
175,-128.18,470,5.1904,34.041,26.908,-0.17661,0.9494
175,-128.18,471,5.1879,34.042,26.909,-0.17621,0.9432
175,-128.18,472,5.185,34.044,26.91,-0.17557,0.9368
175,-128.18,473,5.1816,34.045,26.911,-0.17528,0.9269
175,-128.18,474,5.1728,34.046,26.914,-0.17532,0.9247
175,-128.18,475,5.1611,34.048,26.916,-0.17572,0.9144
175,-128.18,476,5.1518,34.049,26.918,-0.17618,0.9008
175,-128.18,477,5.1419,34.049,26.919,-0.17749,0.8942
175,-128.18,478,5.131,34.049,26.921,-0.17872,0.893
175,-128.18,479,5.1268,34.049,26.921,-0.17903,0.8933
175,-128.18,480,5.1234,34.049,26.922,-0.17952,0.8941
175,-128.18,481,5.1223,34.051,26.924,-0.17809,0.8815
175,-128.18,482,5.1153,34.053,26.926,-0.17782,0.8739
175,-128.18,483,5.112,34.053,26.927,-0.17787,0.863
175,-128.18,484,5.111,34.053,26.926,-0.17835,0.8639
175,-128.18,485,5.1097,34.052,26.926,-0.1788,0.8639
175,-128.18,486,5.1038,34.052,26.926,-0.17996,0.8701
175,-128.18,487,5.0834,34.053,26.93,-0.18173,0.8735
175,-128.18,488,5.0739,34.055,26.932,-0.18142,0.8533
175,-128.18,489,5.07,34.055,26.933,-0.18161,0.8444
175,-128.18,490,5.0662,34.056,26.934,-0.18166,0.8399
175,-128.18,491,5.0624,34.056,26.935,-0.18191,0.8414
175,-128.18,492,5.0526,34.056,26.936,-0.18299,0.8346
175,-128.18,493,5.0349,34.057,26.939,-0.18463,0.8301
175,-128.18,494,5.0054,34.056,26.941,-0.18922,0.8327
175,-128.18,495,4.9873,34.055,26.942,-0.19246,0.835
175,-128.18,496,4.9825,34.054,26.942,-0.1932,0.8373
175,-128.18,497,4.9824,34.054,26.942,-0.19328,0.8323
175,-128.18,498,4.9801,34.054,26.943,-0.19363,0.8323
175,-128.18,499,4.9763,34.054,26.943,-0.19395,0.8259
175,-128.18,500,4.9719,34.055,26.944,-0.19414,0.8268
175,-128.18,501,4.9681,34.055,26.945,-0.19425,0.8178
175,-128.18,502,4.9618,34.057,26.947,-0.19389,0.8196
175,-128.18,503,4.9551,34.058,26.949,-0.19378,0.804
175,-128.18,504,4.9522,34.06,26.95,-0.19307,0.7968
175,-128.18,505,4.9503,34.061,26.951,-0.19266,0.7898
175,-128.18,506,4.9443,34.063,26.954,-0.19204,0.7867
150,-127.59,3,16.85,32.22,23.423,0.6538,5.468
150,-127.59,4,16.849,32.22,23.423,0.65354,5.4763
150,-127.59,5,16.844,32.22,23.424,0.65202,5.4822
150,-127.59,6,16.843,32.22,23.425,0.65181,5.4775
150,-127.59,7,16.844,32.22,23.424,0.65198,5.4665
150,-127.59,8,16.844,32.22,23.425,0.65187,5.4913
150,-127.59,9,16.844,32.22,23.425,0.65188,5.4945
150,-127.59,10,16.844,32.22,23.425,0.65177,5.4908
150,-127.59,11,16.842,32.22,23.425,0.65145,5.4759
150,-127.59,12,16.843,32.22,23.425,0.65157,5.4626
150,-127.59,13,16.845,32.22,23.424,0.65208,5.4823
150,-127.59,14,16.845,32.22,23.424,0.65192,5.4726
150,-127.59,15,16.845,32.22,23.425,0.65183,5.4681
150,-127.59,16,16.846,32.22,23.424,0.6521,5.4764
150,-127.59,17,16.847,32.22,23.424,0.65232,5.4919
150,-127.59,18,16.847,32.22,23.424,0.6524,5.4907
150,-127.59,19,16.847,32.22,23.424,0.65236,5.4745
150,-127.59,20,16.847,32.22,23.424,0.65232,5.4727
150,-127.59,21,16.847,32.215,23.421,0.64852,5.4973
150,-127.59,22,16.847,32.22,23.424,0.65243,5.4828
150,-127.59,23,16.846,32.215,23.421,0.64823,5.4706
150,-127.59,24,16.846,32.22,23.424,0.65167,5.4846
150,-127.59,25,16.841,32.22,23.425,0.65039,5.4792
150,-127.59,26,16.834,32.219,23.427,0.6479,5.4734
150,-127.59,27,16.841,32.22,23.426,0.65036,5.4752
150,-127.59,28,16.843,32.219,23.425,0.65048,5.4938
150,-127.59,29,16.837,32.22,23.427,0.64955,5.4902
150,-127.59,30,16.838,32.22,23.426,0.64939,5.4861
150,-127.59,31,16.841,32.22,23.426,0.65005,5.4822
150,-127.59,32,16.823,32.218,23.429,0.6446,5.475
150,-127.59,33,16.796,32.216,23.434,0.63696,5.4873
150,-127.59,34,16.775,32.215,23.437,0.63088,5.502
150,-127.59,35,16.775,32.214,23.437,0.63054,5.5135
150,-127.59,36,16.77,32.214,23.438,0.62911,5.5091
150,-127.59,37,16.746,32.214,23.443,0.62303,5.4794
150,-127.59,38,16.619,32.221,23.478,0.59845,5.4932
150,-127.59,39,16.349,32.242,23.556,0.55189,5.6376
150,-127.59,40,16.06,32.286,23.655,0.51731,5.5999
150,-127.59,41,15.184,32.41,23.944,0.41071,5.7201
150,-127.59,42,14.789,32.451,24.06,0.35344,5.8323
150,-127.59,43,14.524,32.456,24.12,0.29994,5.8899
150,-127.59,44,14.226,32.455,24.182,0.235,5.916
150,-127.59,45,14.066,32.444,24.206,0.19244,5.9509
150,-127.59,46,13.955,32.45,24.234,0.17336,5.9548
150,-127.59,47,13.904,32.455,24.247,0.16555,5.9669
150,-127.59,48,13.835,32.447,24.256,0.1459,5.9768
150,-127.59,49,13.739,32.447,24.276,0.12543,5.9818
150,-127.59,50,13.691,32.451,24.288,0.11818,5.9913
150,-127.59,51,13.576,32.448,24.309,0.091533,6.0145
150,-127.59,52,13.458,32.442,24.328,0.062327,5.9947
150,-127.59,53,13.052,32.451,24.415,-0.014519,6.0412
150,-127.59,54,12.865,32.449,24.45,-0.053648,6.0513
150,-127.59,55,12.759,32.448,24.47,-0.076246,6.0685
150,-127.59,56,12.688,32.453,24.487,-0.086987,6.0802
150,-127.59,57,12.573,32.45,24.508,-0.11192,5.96
150,-127.59,58,12.188,32.511,24.628,-0.14333,5.8591
150,-127.59,59,12.164,32.516,24.636,-0.1446,5.826
150,-127.59,60,12.103,32.517,24.649,-0.1556,5.7964
150,-127.59,61,11.928,32.533,24.693,-0.17853,5.7471
150,-127.59,62,11.807,32.529,24.713,-0.2042,5.8285
150,-127.59,63,11.701,32.526,24.729,-0.22737,5.8664
150,-127.59,64,11.485,32.539,24.779,-0.2592,5.7436
150,-127.59,65,11.243,32.56,24.839,-0.28958,5.7065
