Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2012 starting at 00:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,74,7.6026,33.738,26.345,-0.057668,2.5143
20,-124.53,75,7.6041,33.743,26.348,-0.053974,2.5258
20,-124.53,76,7.6043,33.744,26.349,-0.053078,2.5217
20,-124.53,77,7.6045,33.744,26.349,-0.053178,2.514
20,-124.53,78,7.605,33.744,26.349,-0.053017,2.5192
20,-124.53,79,7.6052,33.745,26.35,-0.052542,2.5234
20,-124.53,80,7.6049,33.747,26.351,-0.050989,2.5187
20,-124.53,81,7.6045,33.75,26.354,-0.048875,2.5109
20,-124.53,82,7.6034,33.762,26.363,-0.040458,2.5026
20,-124.53,83,7.603,33.767,26.368,-0.036614,2.4971
20,-124.53,84,7.6034,33.785,26.382,-0.023931,2.4823
20,-124.53,85,7.604,33.79,26.386,-0.019862,2.4767
20,-124.53,86,7.6027,33.795,26.39,-0.016592,2.4709
20,-124.53,87,7.6028,33.797,26.391,-0.015266,2.4771
20,-124.53,88,7.6032,33.799,26.393,-0.013246,2.4755
20,-124.53,89,7.6046,33.81,26.402,-0.0053073,2.4563
20,-124.53,90,7.6067,33.822,26.411,0.0035306,2.4492
20,-124.53,91,7.6078,33.826,26.414,0.0068847,2.4393
20,-124.53,92,7.6066,33.834,26.42,0.012043,2.4437
20,-124.53,93,7.6043,33.838,26.423,0.014442,2.4323
20,-124.53,94,7.6028,33.84,26.425,0.015664,2.4209
20,-124.53,95,7.6017,33.842,26.428,0.017597,2.4236
20,-124.53,96,7.5966,33.845,26.431,0.018989,2.4105
20,-124.53,97,7.5855,33.85,26.436,0.020392,2.3923
20,-124.53,98,7.5751,33.853,26.44,0.020968,2.3867
20,-124.53,99,7.5611,33.856,26.445,0.021426,2.3817
20,-124.53,100,7.5507,33.859,26.449,0.022004,2.3476
20,-124.53,101,7.5152,33.871,26.462,0.024722,2.2878
20,-124.53,102,7.4661,33.886,26.482,0.028395,2.1426
20,-124.53,103,7.4283,33.901,26.499,0.033306,2.0517
20,-124.53,104,7.4285,33.9,26.498,0.032767,2.0573
20,-124.53,105,7.429,33.899,26.497,0.032274,2.0634
20,-124.53,106,7.4287,33.899,26.497,0.032165,2.0642
20,-124.53,107,7.4288,33.899,26.497,0.032043,2.0659
20,-124.53,108,7.4287,33.899,26.497,0.031822,2.0675
20,-124.53,109,7.4288,33.899,26.497,0.031845,2.0681
20,-124.53,110,7.4289,33.898,26.497,0.031651,2.0669
20,-124.53,111,7.4284,33.898,26.497,0.031512,2.0533
20,-124.53,112,7.4277,33.898,26.497,0.031485,2.0543
20,-124.53,113,7.4252,33.898,26.498,0.031184,2.0173
20,-124.53,114,7.4152,33.899,26.5,0.03032,1.9693
20,-124.53,115,7.4131,33.9,26.5,0.030155,1.9746
20,-124.53,116,7.4134,33.9,26.5,0.030137,1.971
20,-124.53,117,7.4126,33.899,26.5,0.029949,1.968
20,-124.53,118,7.4106,33.9,26.501,0.029871,1.9576
20,-124.53,119,7.4106,33.9,26.501,0.030022,1.9673
20,-124.53,120,7.409,33.9,26.501,0.029932,1.9451
20,-124.53,121,7.4019,33.901,26.503,0.029511,1.9043
20,-124.53,122,7.3903,33.902,26.505,0.028333,1.8528
20,-124.53,123,7.3797,33.902,26.507,0.026951,1.7798
20,-124.53,124,7.3715,33.903,26.509,0.026076,1.7396
20,-124.53,125,7.3648,33.903,26.51,0.025287,1.6942
20,-124.53,126,7.3596,33.903,26.511,0.02458,1.6782
20,-124.53,127,7.3588,33.903,26.511,0.024248,1.6814
20,-124.53,128,7.3581,33.903,26.511,0.024149,1.6779
20,-124.53,129,7.357,33.903,26.511,0.023919,1.6633
20,-124.53,130,7.3554,33.903,26.511,0.023612,1.6538
20,-124.53,131,7.3545,33.903,26.511,0.023483,1.64
20,-124.53,132,7.3497,33.903,26.513,0.023195,1.6247
20,-124.53,133,7.3487,33.903,26.513,0.022908,1.6105
20,-124.53,134,7.3452,33.903,26.513,0.022529,1.5867
20,-124.53,135,7.3432,33.903,26.513,0.022019,1.5728
20,-124.53,136,7.3418,33.903,26.514,0.021958,1.5678
20,-124.53,137,7.3419,33.903,26.514,0.021837,1.5632
20,-124.53,138,7.342,33.903,26.513,0.021713,1.5644
20,-124.53,139,7.342,33.903,26.513,0.02172,1.5637
20,-124.53,140,7.3415,33.903,26.514,0.021652,1.5515
20,-124.53,141,7.3408,33.903,26.514,0.021553,1.5419
20,-124.53,1,15.193,31.221,23.026,-0.46216,6.182
20,-124.53,2,15.195,31.222,23.026,-0.46116,6.2116
20,-124.53,3,15.174,31.234,23.04,-0.45686,6.2404
20,-124.53,4,15.15,31.25,23.057,-0.45013,6.2539
20,-124.53,5,15.093,31.259,23.076,-0.45651,6.2407
20,-124.53,6,15.071,31.269,23.089,-0.4536,6.2313
20,-124.53,7,15.05,31.29,23.109,-0.44292,6.3664
20,-124.53,8,14.925,31.325,23.163,-0.44496,6.5693
20,-124.53,9,13.952,31.453,23.464,-0.55888,7.0078
20,-124.53,10,13.193,31.621,23.745,-0.59278,7.0111
20,-124.53,11,12.539,31.781,23.995,-0.6069,6.1786
20,-124.53,12,11.677,31.983,24.311,-0.62723,6.0503
20,-124.53,13,11.441,32.012,24.376,-0.65063,5.6465
20,-124.53,14,10.752,32.106,24.571,-0.70993,4.7462
20,-124.53,15,10.135,32.171,24.725,-0.77327,4.4272
20,-124.53,16,9.6561,32.244,24.861,-0.80322,3.9461
20,-124.53,17,9.222,32.307,24.979,-0.83154,3.629
20,-124.53,18,8.8956,32.394,25.098,-0.82257,3.4801
20,-124.53,19,8.6885,32.518,25.226,-0.76698,3.5076
20,-124.53,20,8.6597,32.539,25.247,-0.75627,3.5708
20,-124.53,21,8.6605,32.568,25.27,-0.73483,3.5875
20,-124.53,22,8.6178,32.584,25.289,-0.73062,3.5622
20,-124.53,23,8.5357,32.64,25.345,-0.70288,3.6091
20,-124.53,24,8.4543,32.712,25.414,-0.66415,3.6761
20,-124.53,25,8.3891,32.836,25.521,-0.58479,3.8408
20,-124.53,26,8.3378,32.879,25.562,-0.56251,3.8413
20,-124.53,27,8.3061,32.9,25.583,-0.55248,3.7883
20,-124.53,28,8.1545,32.977,25.666,-0.52055,3.7391
20,-124.53,29,8.1294,33.032,25.713,-0.48496,3.7024
20,-124.53,30,8.1266,33.046,25.724,-0.47553,3.6951
20,-124.53,31,8.1166,33.075,25.748,-0.45618,3.652
20,-124.53,32,8.105,33.103,25.772,-0.43766,3.6079
20,-124.53,33,8.0974,33.114,25.782,-0.43056,3.5819
20,-124.53,34,8.0849,33.132,25.798,-0.41961,3.5398
20,-124.53,35,8.0767,33.155,25.817,-0.40416,3.4932
20,-124.53,36,8.0801,33.159,25.82,-0.40067,3.4727
20,-124.53,37,8.0851,33.16,25.82,-0.39975,3.4708
20,-124.53,38,8.0879,33.162,25.821,-0.39736,3.4433
20,-124.53,39,8.0835,33.175,25.832,-0.38882,3.382
20,-124.53,40,8.0698,33.235,25.881,-0.34804,3.1361
20,-124.53,41,7.9939,33.319,25.958,-0.29893,2.9835
20,-124.53,42,7.9747,33.333,25.972,-0.29192,2.9658
20,-124.53,43,7.957,33.346,25.985,-0.28525,2.9532
20,-124.53,44,7.9322,33.36,25.999,-0.27925,2.9075
20,-124.53,45,7.9014,33.368,26.01,-0.27844,2.8825
20,-124.53,46,7.8833,33.373,26.017,-0.27759,2.8585
20,-124.53,47,7.8637,33.379,26.024,-0.27633,2.8323
20,-124.53,48,7.7571,33.43,26.08,-0.25588,2.7471
20,-124.53,49,7.7084,33.457,26.108,-0.24416,2.725
20,-124.53,50,7.6956,33.475,26.124,-0.2333,2.7431
20,-124.53,51,7.6888,33.484,26.132,-0.22793,2.7514
20,-124.53,52,7.6883,33.483,26.131,-0.22844,2.7506
20,-124.53,53,7.6888,33.482,26.131,-0.22894,2.7547
20,-124.53,54,7.69,33.48,26.129,-0.23041,2.7493
20,-124.53,55,7.6919,33.476,26.126,-0.23257,2.7412
20,-124.53,56,7.686,33.491,26.138,-0.22281,2.7466
20,-124.53,57,7.6803,33.503,26.149,-0.21496,2.7406
20,-124.53,58,7.6736,33.518,26.161,-0.20561,2.7468
20,-124.53,59,7.6715,33.522,26.164,-0.20291,2.7474
20,-124.53,60,7.6701,33.523,26.165,-0.20262,2.7404
20,-124.53,61,7.6635,33.529,26.171,-0.19894,2.7389
20,-124.53,62,7.6549,33.552,26.19,-0.18405,2.7527
20,-124.53,63,7.6535,33.557,26.195,-0.18051,2.7607
20,-124.53,64,7.6513,33.565,26.201,-0.17516,2.7556
20,-124.53,65,7.6456,33.583,26.216,-0.16284,2.7339
20,-124.53,66,7.6428,33.594,26.225,-0.15556,2.719
20,-124.53,67,7.6399,33.607,26.236,-0.14664,2.7018
20,-124.53,68,7.6346,33.626,26.252,-0.13361,2.6726
20,-124.53,69,7.631,33.641,26.264,-0.12307,2.6409
20,-124.53,70,7.6243,33.659,26.279,-0.11156,2.5946
20,-124.53,71,7.6165,33.686,26.302,-0.093007,2.5852
20,-124.53,72,7.6137,33.696,26.31,-0.08623,2.5746
20,-124.53,73,7.6072,33.718,26.328,-0.071589,2.5386
20,-124.53,74,7.6026,33.738,26.345,-0.057668,2.5143
20,-124.53,75,7.6041,33.743,26.348,-0.053974,2.5258
20,-124.53,76,7.6043,33.744,26.349,-0.053078,2.5217
20,-124.53,77,7.6045,33.744,26.349,-0.053178,2.514
20,-124.53,78,7.605,33.744,26.349,-0.053017,2.5192
20,-124.53,79,7.6052,33.745,26.35,-0.052542,2.5234
20,-124.53,80,7.6049,33.747,26.351,-0.050989,2.5187
20,-124.53,81,7.6045,33.75,26.354,-0.048875,2.5109
20,-124.53,82,7.6034,33.762,26.363,-0.040458,2.5026
20,-124.53,83,7.603,33.767,26.368,-0.036614,2.4971
20,-124.53,84,7.6034,33.785,26.382,-0.023931,2.4823
20,-124.53,85,7.604,33.79,26.386,-0.019862,2.4767
20,-124.53,86,7.6027,33.795,26.39,-0.016592,2.4709
20,-124.53,87,7.6028,33.797,26.391,-0.015266,2.4771
20,-124.53,88,7.6032,33.799,26.393,-0.013246,2.4755
20,-124.53,89,7.6046,33.81,26.402,-0.0053073,2.4563
20,-124.53,90,7.6067,33.822,26.411,0.0035306,2.4492
20,-124.53,91,7.6078,33.826,26.414,0.0068847,2.4393
20,-124.53,92,7.6066,33.834,26.42,0.012043,2.4437
20,-124.53,93,7.6043,33.838,26.423,0.014442,2.4323
20,-124.53,94,7.6028,33.84,26.425,0.015664,2.4209
20,-124.53,95,7.6017,33.842,26.428,0.017597,2.4236
20,-124.53,96,7.5966,33.845,26.431,0.018989,2.4105
20,-124.53,97,7.5855,33.85,26.436,0.020392,2.3923
20,-124.53,98,7.5751,33.853,26.44,0.020968,2.3867
20,-124.53,99,7.5611,33.856,26.445,0.021426,2.3817
20,-124.53,100,7.5507,33.859,26.449,0.022004,2.3476
20,-124.53,101,7.5152,33.871,26.462,0.024722,2.2878
20,-124.53,102,7.4661,33.886,26.482,0.028395,2.1426
20,-124.53,103,7.4283,33.901,26.499,0.033306,2.0517
20,-124.53,104,7.4285,33.9,26.498,0.032767,2.0573
20,-124.53,105,7.429,33.899,26.497,0.032274,2.0634
20,-124.53,106,7.4287,33.899,26.497,0.032165,2.0642
20,-124.53,107,7.4288,33.899,26.497,0.032043,2.0659
20,-124.53,108,7.4287,33.899,26.497,0.031822,2.0675
20,-124.53,109,7.4288,33.899,26.497,0.031845,2.0681
20,-124.53,110,7.4289,33.898,26.497,0.031651,2.0669
20,-124.53,111,7.4284,33.898,26.497,0.031512,2.0533
20,-124.53,112,7.4277,33.898,26.497,0.031485,2.0543
20,-124.53,113,7.4252,33.898,26.498,0.031184,2.0173
20,-124.53,114,7.4152,33.899,26.5,0.03032,1.9693
20,-124.53,115,7.4131,33.9,26.5,0.030155,1.9746
20,-124.53,116,7.4134,33.9,26.5,0.030137,1.971
20,-124.53,117,7.4126,33.899,26.5,0.029949,1.968
20,-124.53,118,7.4106,33.9,26.501,0.029871,1.9576
20,-124.53,119,7.4106,33.9,26.501,0.030022,1.9673
20,-124.53,120,7.409,33.9,26.501,0.029932,1.9451
20,-124.53,121,7.4019,33.901,26.503,0.029511,1.9043
20,-124.53,122,7.3903,33.902,26.505,0.028333,1.8528
20,-124.53,123,7.3797,33.902,26.507,0.026951,1.7798
20,-124.53,124,7.3715,33.903,26.509,0.026076,1.7396
20,-124.53,125,7.3648,33.903,26.51,0.025287,1.6942
20,-124.53,126,7.3596,33.903,26.511,0.02458,1.6782
20,-124.53,127,7.3588,33.903,26.511,0.024248,1.6814
20,-124.53,128,7.3581,33.903,26.511,0.024149,1.6779
20,-124.53,129,7.357,33.903,26.511,0.023919,1.6633
20,-124.53,130,7.3554,33.903,26.511,0.023612,1.6538
20,-124.53,131,7.3545,33.903,26.511,0.023483,1.64
20,-124.53,132,7.3497,33.903,26.513,0.023195,1.6247
20,-124.53,133,7.3487,33.903,26.513,0.022908,1.6105
20,-124.53,134,7.3452,33.903,26.513,0.022529,1.5867
20,-124.53,135,7.3432,33.903,26.513,0.022019,1.5728
20,-124.53,136,7.3418,33.903,26.514,0.021958,1.5678
20,-124.53,137,7.3419,33.903,26.514,0.021837,1.5632
20,-124.53,138,7.342,33.903,26.513,0.021713,1.5644
20,-124.53,139,7.342,33.903,26.513,0.02172,1.5637
20,-124.53,140,7.3415,33.903,26.514,0.021652,1.5515
20,-124.53,141,7.3408,33.903,26.514,0.021553,1.5419
25,-124.65,1,16.515,29.937,21.75,-1.1132,5.711
25,-124.65,2,16.514,29.938,21.75,-1.1128,5.7114
25,-124.65,3,16.518,29.939,21.75,-1.1118,5.7248
25,-124.65,4,16.517,29.941,21.752,-1.1104,5.7197
25,-124.65,5,16.515,29.943,21.754,-1.109,5.7266
25,-124.65,6,16.499,29.961,21.771,-1.0996,5.7312
25,-124.65,7,16.46,30.006,21.814,-1.0757,5.7436
25,-124.65,8,16.424,30.044,21.852,-1.0553,5.757
25,-124.65,9,16.415,30.054,21.862,-1.05,5.7898
25,-124.65,10,16.219,30.269,22.071,-0.9355,5.894
25,-124.65,11,15.914,30.555,22.357,-0.79345,5.9387
25,-124.65,12,15.825,30.6,22.411,-0.78055,5.9614
25,-124.65,13,15.771,30.623,22.441,-0.77526,6.0267
25,-124.65,14,15.588,30.721,22.556,-0.7439,6.058
25,-124.65,15,15.455,30.804,22.648,-0.71267,6.1091
25,-124.65,16,15.362,30.85,22.704,-0.69918,6.1928
25,-124.65,17,15.116,30.967,22.847,-0.66728,6.4927
25,-124.65,18,14.553,31.184,23.132,-0.62974,6.7731
25,-124.65,19,13.624,31.462,23.537,-0.62132,7.031
25,-124.65,20,12.62,31.713,23.927,-0.64127,6.8245
25,-124.65,21,11.976,31.832,24.14,-0.68029,6.0971
25,-124.65,22,11.358,31.929,24.327,-0.72718,5.8086
25,-124.65,23,11.168,31.951,24.377,-0.74678,5.5939
25,-124.65,24,10.661,32.033,24.529,-0.78021,5.1739
25,-124.65,25,10.206,32.095,24.654,-0.81632,4.8101
25,-124.65,26,10.075,32.103,24.683,-0.83316,4.6379
25,-124.65,27,9.8324,32.145,24.755,-0.84552,4.3528
25,-124.65,28,9.4432,32.235,24.888,-0.84658,3.973
25,-124.65,29,9.3872,32.24,24.901,-0.85265,3.9649
25,-124.65,30,9.348,32.242,24.909,-0.85754,3.9465
25,-124.65,31,9.3083,32.247,24.919,-0.8606,3.9572
25,-124.65,32,9.1711,32.278,24.964,-0.86131,3.8961
25,-124.65,33,9.0052,32.323,25.025,-0.85631,3.8115
25,-124.65,34,8.8155,32.388,25.105,-0.84055,3.8223
25,-124.65,35,8.6295,32.47,25.198,-0.81137,4.0496
25,-124.65,36,8.4079,32.567,25.307,-0.77689,4.5852
25,-124.65,37,8.1875,32.653,25.407,-0.74945,5.1267
25,-124.65,38,8.1582,32.657,25.415,-0.75089,5.126
25,-124.65,39,8.0637,32.691,25.455,-0.74114,5.0416
25,-124.65,40,7.9822,32.733,25.5,-0.72374,4.7871
25,-124.65,41,7.9675,32.737,25.505,-0.72321,4.7979
25,-124.65,42,7.9441,32.75,25.518,-0.71754,4.7283
25,-124.65,43,7.8737,32.807,25.574,-0.68718,4.6118
25,-124.65,44,7.8506,32.833,25.597,-0.67229,4.601
25,-124.65,45,7.8356,32.853,25.615,-0.66004,4.517
25,-124.65,46,7.8246,32.873,25.633,-0.64703,4.4605
25,-124.65,47,7.8175,32.885,25.643,-0.63963,4.4206
25,-124.65,48,7.8145,32.891,25.648,-0.63548,4.4174
25,-124.65,49,7.8123,32.895,25.652,-0.63302,4.3937
25,-124.65,50,7.8086,32.905,25.66,-0.62638,4.3838
25,-124.65,51,7.8062,32.91,25.664,-0.62358,4.3717
25,-124.65,52,7.8058,32.91,25.664,-0.62328,4.3751
25,-124.65,53,7.8055,32.911,25.666,-0.62238,4.3637
25,-124.65,54,7.8043,32.915,25.669,-0.6199,4.3465
25,-124.65,55,7.8107,32.953,25.698,-0.59159,4.3111
25,-124.65,56,7.8093,32.971,25.712,-0.57868,4.2902
25,-124.65,57,7.8251,32.998,25.731,-0.55692,4.2735
25,-124.65,58,7.8436,33.018,25.744,-0.53964,4.2434
25,-124.65,59,7.9008,33.073,25.779,-0.49091,4.1965
25,-124.65,60,7.9781,33.141,25.821,-0.43018,4.0932
25,-124.65,61,8.0421,33.208,25.865,-0.37145,4.0198
25,-124.65,62,8.0461,33.237,25.887,-0.35026,3.9589
25,-124.65,63,8.0309,33.244,25.894,-0.34752,3.9402
25,-124.65,64,8.0154,33.248,25.9,-0.34721,3.9117
25,-124.65,65,7.9689,33.258,25.915,-0.34677,3.784
25,-124.65,66,7.8694,33.281,25.947,-0.34626,3.4845
25,-124.65,67,7.8283,33.302,25.969,-0.33749,3.3525
25,-124.65,68,7.807,33.345,26.007,-0.30928,3.1827
25,-124.65,69,7.7862,33.386,26.042,-0.28315,3.0556
25,-124.65,70,7.7765,33.398,26.052,-0.27629,2.9642
25,-124.65,71,7.7602,33.414,26.067,-0.26698,2.8993
25,-124.65,72,7.7503,33.427,26.079,-0.25892,2.8281
25,-124.65,73,7.726,33.457,26.106,-0.24148,2.6967
25,-124.65,74,7.6689,33.513,26.158,-0.20976,2.6362
25,-124.65,75,7.6237,33.56,26.201,-0.18305,2.6372
25,-124.65,76,7.6197,33.566,26.207,-0.17926,2.6325
25,-124.65,77,7.6143,33.574,26.215,-0.17381,2.6255
25,-124.65,78,7.6123,33.578,26.218,-0.17115,2.6065
25,-124.65,79,7.603,33.595,26.233,-0.16046,2.581
25,-124.65,80,7.6005,33.608,26.243,-0.15139,2.5598
25,-124.65,81,7.5869,33.652,26.279,-0.12219,2.4677
25,-124.65,82,7.5781,33.67,26.295,-0.11041,2.4579
25,-124.65,83,7.5757,33.671,26.296,-0.10976,2.4522
25,-124.65,84,7.5739,33.675,26.3,-0.10707,2.445
25,-124.65,85,7.5788,33.689,26.31,-0.096507,2.4216
25,-124.65,86,7.5812,33.7,26.319,-0.088057,2.4167
25,-124.65,87,7.5745,33.705,26.324,-0.085396,2.4006
25,-124.65,88,7.5768,33.712,26.329,-0.08013,2.3935
25,-124.65,89,7.5797,33.726,26.339,-0.069586,2.3792
25,-124.65,90,7.5875,33.745,26.353,-0.054543,2.3629
25,-124.65,91,7.5686,33.752,26.361,-0.052674,2.3452
25,-124.65,92,7.5494,33.759,26.369,-0.050848,2.3326
25,-124.65,93,7.5447,33.762,26.372,-0.049174,2.3399
25,-124.65,94,7.5431,33.764,26.374,-0.047966,2.3431
25,-124.65,95,7.5399,33.766,26.377,-0.046643,2.3225
25,-124.65,96,7.5351,33.775,26.384,-0.041024,2.3008
25,-124.65,97,7.529,33.784,26.392,-0.035388,2.2986
25,-124.65,98,7.5117,33.804,26.411,-0.023614,2.3015
25,-124.65,99,7.497,33.822,26.427,-0.012736,2.3077
25,-124.65,100,7.4944,33.826,26.43,-0.010815,2.3074
25,-124.65,101,7.4925,33.827,26.432,-0.0098662,2.2958
25,-124.65,102,7.4874,33.831,26.435,-0.0081883,2.275
25,-124.65,103,7.4725,33.842,26.446,-0.0024571,2.2533
25,-124.65,104,7.4572,33.853,26.457,0.0028549,2.2414
25,-124.65,105,7.4498,33.857,26.461,0.0049753,2.2374
25,-124.65,106,7.4465,33.86,26.464,0.0064975,2.2319
25,-124.65,107,7.441,33.864,26.468,0.0085505,2.2284
25,-124.65,108,7.437,33.867,26.471,0.009895,2.2189
25,-124.65,109,7.4317,33.87,26.474,0.011328,2.215
25,-124.65,110,7.4278,33.872,26.476,0.012474,2.2047
25,-124.65,111,7.4244,33.874,26.479,0.013618,2.2003
25,-124.65,112,7.4222,33.876,26.48,0.014446,2.2038
25,-124.65,113,7.4193,33.879,26.483,0.015958,2.1953
25,-124.65,114,7.4086,33.887,26.491,0.02003,2.1829
25,-124.65,115,7.3987,33.891,26.496,0.022134,2.1623
25,-124.65,116,7.392,33.894,26.499,0.022999,2.1518
25,-124.65,117,7.3882,33.896,26.501,0.02387,2.1465
25,-124.65,118,7.3835,33.899,26.504,0.025182,2.1471
25,-124.65,119,7.3819,33.9,26.505,0.025812,2.1473
25,-124.65,120,7.3811,33.901,26.506,0.025988,2.1467
25,-124.65,121,7.3812,33.9,26.506,0.025937,2.1442
25,-124.65,122,7.3808,33.901,26.506,0.026101,2.1389
25,-124.65,123,7.381,33.902,26.507,0.026717,2.1449
25,-124.65,124,7.381,33.902,26.507,0.027085,2.1491
25,-124.65,125,7.381,33.903,26.508,0.027524,2.1402
25,-124.65,126,7.3814,33.903,26.508,0.028024,2.1413
25,-124.65,127,7.381,33.904,26.509,0.028764,2.1364
25,-124.65,128,7.3748,33.908,26.513,0.030496,2.1237
25,-124.65,129,7.3596,33.913,26.519,0.032016,2.1078
25,-124.65,130,7.3552,33.915,26.521,0.032511,2.1032
25,-124.65,131,7.35,33.917,26.523,0.032882,2.1001
25,-124.65,132,7.3472,33.917,26.524,0.032968,2.0867
25,-124.65,133,7.341,33.919,26.526,0.033479,2.0816
25,-124.65,134,7.3305,33.922,26.53,0.033916,2.0809
25,-124.65,135,7.3249,33.923,26.532,0.033796,2.0795
25,-124.65,136,7.3179,33.924,26.534,0.033683,2.0694
25,-124.65,137,7.2974,33.929,26.54,0.033694,2.0523
25,-124.65,138,7.2828,33.931,26.544,0.033517,2.0464
25,-124.65,139,7.2802,33.931,26.545,0.032987,2.0533
25,-124.65,140,7.2788,33.931,26.545,0.032858,2.0492
25,-124.65,141,7.2776,33.932,26.545,0.032899,2.0482
25,-124.65,142,7.2757,33.932,26.546,0.03298,2.0389
25,-124.65,143,7.2747,33.932,26.546,0.033053,2.0349
25,-124.65,144,7.275,33.932,26.546,0.032746,2.0345
25,-124.65,145,7.274,33.932,26.547,0.032962,2.0334
25,-124.65,146,7.2712,33.933,26.547,0.032836,2.0312
25,-124.65,147,7.2689,33.933,26.548,0.03264,2.0244
25,-124.65,148,7.2663,33.933,26.549,0.032474,2.0213
25,-124.65,149,7.2606,33.934,26.55,0.0322,2.0189
25,-124.65,150,7.2463,33.937,26.554,0.032075,2.0117
25,-124.65,151,7.2355,33.939,26.557,0.031971,1.992
25,-124.65,152,7.2231,33.942,26.561,0.032057,1.9797
25,-124.65,153,7.2178,33.942,26.563,0.031695,1.9792
25,-124.65,154,7.2174,33.942,26.563,0.031565,1.9762
25,-124.65,155,7.2129,33.943,26.563,0.031109,1.9787
25,-124.65,156,7.2117,33.943,26.564,0.031002,1.9791
25,-124.65,157,7.2105,33.943,26.564,0.030967,1.9803
25,-124.65,158,7.2067,33.944,26.565,0.031047,1.9602
25,-124.65,159,7.2024,33.944,26.567,0.030982,1.9621
25,-124.65,160,7.1999,33.945,26.567,0.03104,1.964
25,-124.65,161,7.1987,33.945,26.568,0.031079,1.9568
25,-124.65,162,7.1982,33.946,26.568,0.031222,1.9433
25,-124.65,163,7.1925,33.949,26.571,0.032386,1.9136
25,-124.65,164,7.1855,33.951,26.574,0.032779,1.8958
25,-124.65,165,7.1853,33.951,26.574,0.032967,1.8932
25,-124.65,166,7.1836,33.951,26.575,0.033146,1.8842
25,-124.65,167,7.1803,33.952,26.576,0.033373,1.8808
25,-124.65,168,7.1795,33.952,26.576,0.033255,1.8833
25,-124.65,169,7.178,33.953,26.577,0.03325,1.8808
25,-124.65,170,7.1763,33.953,26.578,0.033499,1.877
25,-124.65,171,7.1756,33.954,26.578,0.033685,1.8629
25,-124.65,172,7.1694,33.956,26.581,0.034632,1.8365
25,-124.65,173,7.1623,33.958,26.583,0.034941,1.8178
25,-124.65,174,7.159,33.959,26.585,0.03524,1.8144
25,-124.65,175,7.1506,33.96,26.587,0.034779,1.8212
25,-124.65,176,7.14,33.961,26.589,0.03392,1.8169
25,-124.65,177,7.1392,33.962,26.59,0.034311,1.8092
25,-124.65,178,7.1354,33.962,26.59,0.033678,1.8202
25,-124.65,179,7.1333,33.962,26.591,0.03337,1.8142
25,-124.65,180,7.1318,33.963,26.591,0.033511,1.807
25,-124.65,181,7.1327,33.964,26.592,0.034728,1.7762
25,-124.65,182,7.1152,33.966,26.596,0.033567,1.7969
25,-124.65,183,7.0938,33.966,26.599,0.030466,1.8128
25,-124.65,184,7.0907,33.965,26.599,0.029434,1.824
25,-124.65,185,7.0874,33.966,26.6,0.029451,1.8176
25,-124.65,186,7.0843,33.966,26.601,0.029213,1.8134
25,-124.65,187,7.0828,33.966,26.601,0.029066,1.8131
25,-124.65,188,7.0822,33.966,26.601,0.028982,1.8131
25,-124.65,189,7.0841,33.967,26.602,0.029916,1.7892
25,-124.65,190,7.0852,33.968,26.602,0.030372,1.7782
25,-124.65,191,7.0913,33.971,26.603,0.033296,1.7209
25,-124.65,192,7.0957,33.972,26.604,0.035178,1.7136
25,-124.65,193,7.0953,33.972,26.604,0.035049,1.7164
25,-124.65,194,7.098,33.972,26.604,0.035384,1.7162
25,-124.65,195,7.0971,33.972,26.604,0.035183,1.7178
25,-124.65,196,7.0963,33.972,26.604,0.034781,1.7272
25,-124.65,197,7.0955,33.971,26.604,0.03445,1.7309
25,-124.65,198,7.0968,33.971,26.603,0.034648,1.7236
25,-124.65,199,7.0908,33.972,26.605,0.034196,1.7381
25,-124.65,200,7.0684,33.971,26.607,0.03016,1.7741
25,-124.65,201,7.058,33.97,26.608,0.028119,1.7888
25,-124.65,202,7.0565,33.969,26.608,0.027326,1.7952
25,-124.65,203,7.0563,33.969,26.608,0.027299,1.7852
25,-124.65,204,7.0562,33.969,26.608,0.027144,1.7886
25,-124.65,205,7.0558,33.969,26.608,0.026944,1.7858
25,-124.65,206,7.0552,33.969,26.608,0.02693,1.7862
25,-124.65,207,7.0561,33.97,26.608,0.027353,1.7819
25,-124.65,208,7.057,33.97,26.608,0.027632,1.7723
25,-124.65,209,7.0609,33.97,26.608,0.028642,1.7595
25,-124.65,210,7.063,33.971,26.608,0.029532,1.7359
25,-124.65,211,7.0647,33.972,26.609,0.030576,1.7239
25,-124.65,212,7.0654,33.973,26.609,0.030971,1.7151
25,-124.65,213,7.0671,33.973,26.61,0.031658,1.7101
25,-124.65,214,7.0674,33.973,26.61,0.031705,1.7082
25,-124.65,215,7.067,33.973,26.61,0.03172,1.6994
25,-124.65,216,7.0592,33.973,26.611,0.030422,1.6898
25,-124.65,217,7.0468,33.973,26.612,0.028301,1.6831
25,-124.65,218,7.0361,33.973,26.614,0.027155,1.6786
25,-124.65,219,7.0237,33.974,26.616,0.025757,1.6824
25,-124.65,220,7.0154,33.974,26.618,0.024822,1.6706
25,-124.65,221,7.0077,33.975,26.62,0.02455,1.6757
