Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Jul-2002 starting at 22:31:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,336,5.978,34.077,26.838,-0.048212,0.94
35,-124.88,337,5.977,34.077,26.838,-0.048343,0.95
35,-124.88,338,5.976,34.077,26.838,-0.048474,0.94
35,-124.88,339,5.974,34.078,26.839,-0.048025,0.93
35,-124.88,340,5.973,34.078,26.839,-0.048156,0.93
35,-124.88,341,5.971,34.078,26.839,-0.048423,0.93
35,-124.88,342,5.968,34.079,26.841,-0.04811,0.93
35,-124.88,343,5.969,34.079,26.841,-0.047969,0.93
35,-124.88,344,5.965,34.079,26.841,-0.048508,0.93
35,-124.88,345,5.965,34.079,26.841,-0.048503,0.93
35,-124.88,346,5.964,34.08,26.842,-0.047915,0.92
35,-124.88,347,5.962,34.08,26.842,-0.048182,0.92
35,-124.88,348,5.958,34.082,26.844,-0.047289,0.92
35,-124.88,349,5.957,34.082,26.845,-0.047419,0.91
35,-124.88,350,5.957,34.082,26.845,-0.047415,0.91
35,-124.88,351,5.957,34.082,26.845,-0.04741,0.9
35,-124.88,352,5.956,34.082,26.845,-0.047541,0.9
35,-124.88,353,5.954,34.083,26.846,-0.047091,0.91
35,-124.88,354,5.953,34.083,26.846,-0.047224,0.9
35,-124.88,355,5.953,34.082,26.845,-0.047936,0.9
35,-124.88,356,5.949,34.082,26.846,-0.048475,0.9
35,-124.88,357,5.946,34.083,26.847,-0.048163,0.9
35,-124.88,358,5.945,34.083,26.847,-0.048295,0.9
35,-124.88,359,5.944,34.083,26.847,-0.048427,0.89
35,-124.88,360,5.942,34.083,26.848,-0.048695,0.9
35,-124.88,361,5.94,34.083,26.848,-0.048963,0.9
35,-124.88,362,5.939,34.083,26.848,-0.049095,0.89
35,-124.88,363,5.939,34.083,26.848,-0.049092,0.89
35,-124.88,364,5.938,34.083,26.848,-0.049224,0.89
35,-124.88,365,5.936,34.084,26.849,-0.048775,0.89
35,-124.88,366,5.935,34.085,26.85,-0.048192,0.88
35,-124.88,367,5.936,34.085,26.85,-0.048053,0.89
35,-124.88,368,5.936,34.085,26.85,-0.04805,0.88
35,-124.88,369,5.937,34.085,26.85,-0.047911,0.88
35,-124.88,370,5.936,34.086,26.851,-0.047327,0.88
35,-124.88,371,5.937,34.086,26.851,-0.047188,0.87
35,-124.88,372,5.936,34.086,26.851,-0.04732,0.87
35,-124.88,373,5.935,34.086,26.851,-0.047452,0.88
35,-124.88,374,5.934,34.086,26.851,-0.047584,0.88
35,-124.88,375,5.934,34.086,26.851,-0.047581,0.87
35,-124.88,376,5.931,34.086,26.852,-0.047984,0.87
35,-124.88,377,5.919,34.086,26.853,-0.049604,0.87
35,-124.88,378,5.914,34.084,26.852,-0.051709,0.87
35,-124.88,379,5.896,34.085,26.855,-0.053421,0.87
35,-124.88,380,5.9,34.085,26.855,-0.052877,0.87
35,-124.88,381,5.901,34.083,26.853,-0.05417,0.86
35,-124.88,382,5.866,34.086,26.86,-0.056738,0.86
35,-124.88,383,5.842,34.086,26.863,-0.059963,0.85
35,-124.88,384,5.843,34.087,26.864,-0.059106,0.84
35,-124.88,385,5.848,34.086,26.862,-0.059149,0.84
35,-124.88,386,5.842,34.087,26.864,-0.059234,0.84
35,-124.88,387,5.839,34.087,26.864,-0.059633,0.84
35,-124.88,388,5.843,34.088,26.865,-0.058377,0.84
35,-124.88,389,5.846,34.087,26.863,-0.058686,0.84
35,-124.88,390,5.845,34.087,26.864,-0.058817,0.84
35,-124.88,391,5.846,34.087,26.863,-0.058679,0.84
35,-124.88,392,5.848,34.088,26.864,-0.057691,0.84
35,-124.88,393,5.842,34.087,26.864,-0.059209,0.83
35,-124.88,394,5.827,34.091,26.869,-0.058357,0.83
35,-124.88,395,5.83,34.09,26.868,-0.058667,0.82
35,-124.88,396,5.841,34.089,26.866,-0.057902,0.83
35,-124.88,397,5.84,34.089,26.866,-0.058033,0.83
35,-124.88,398,5.837,34.09,26.867,-0.057717,0.83
35,-124.88,399,5.833,34.09,26.868,-0.05825,0.82
35,-124.88,400,5.829,34.091,26.869,-0.058068,0.82
35,-124.88,401,5.831,34.091,26.869,-0.057796,0.82
35,-124.88,402,5.831,34.091,26.869,-0.057792,0.81
35,-124.88,403,5.83,34.091,26.869,-0.057923,0.82
35,-124.88,404,5.833,34.091,26.869,-0.057517,0.82
35,-124.88,405,5.833,34.091,26.869,-0.057515,0.82
35,-124.88,406,5.835,34.09,26.868,-0.05796,0.82
35,-124.88,407,5.836,34.09,26.868,-0.057824,0.82
35,-124.88,408,5.836,34.091,26.868,-0.057106,0.82
35,-124.88,409,5.842,34.09,26.867,-0.057014,0.82
35,-124.88,410,5.841,34.09,26.867,-0.057146,0.82
35,-124.88,411,5.836,34.09,26.868,-0.057815,0.82
35,-124.88,412,5.831,34.091,26.869,-0.057769,0.82
35,-124.88,413,5.831,34.091,26.869,-0.057766,0.82
35,-124.88,414,5.832,34.09,26.868,-0.058346,0.82
35,-124.88,415,5.829,34.091,26.869,-0.058031,0.81
35,-124.88,416,5.829,34.091,26.869,-0.058028,0.82
35,-124.88,417,5.827,34.091,26.87,-0.058295,0.82
35,-124.88,418,5.826,34.091,26.87,-0.058427,0.81
35,-124.88,419,5.827,34.091,26.87,-0.05829,0.81
35,-124.88,420,5.83,34.091,26.869,-0.057886,0.81
35,-124.88,421,5.826,34.091,26.87,-0.05842,0.81
35,-124.88,422,5.824,34.092,26.871,-0.057971,0.81
35,-124.88,423,5.818,34.092,26.872,-0.058773,0.8
35,-124.88,424,5.804,34.094,26.875,-0.059212,0.79
35,-124.88,425,5.803,34.094,26.875,-0.059344,0.79
35,-124.88,426,5.802,34.094,26.875,-0.059476,0.79
35,-124.88,427,5.8,34.095,26.876,-0.059026,0.79
35,-124.88,428,5.801,34.095,26.876,-0.05889,0.79
35,-124.88,429,5.801,34.095,26.876,-0.058887,0.79
35,-124.88,430,5.797,34.094,26.876,-0.060136,0.78
35,-124.88,431,5.787,34.095,26.878,-0.060755,0.78
35,-124.88,432,5.787,34.094,26.877,-0.061469,0.78
45,-125.12,2,16.761,28.172,20.342,-2.3634,5.51
45,-125.12,3,16.76,28.177,20.346,-2.36,5.48
45,-125.12,4,16.757,28.184,20.352,-2.3555,5.47
45,-125.12,5,16.755,28.188,20.355,-2.353,5.5
45,-125.12,6,16.756,28.184,20.352,-2.3558,5.47
45,-125.12,7,16.755,28.188,20.355,-2.3531,5.47
45,-125.12,8,16.535,28.597,20.718,-2.1005,5.38
45,-125.12,9,15.238,31.247,23.036,-0.43363,5.57
45,-125.12,10,15.264,31.431,23.172,-0.29224,5.57
45,-125.12,11,15.229,31.589,23.301,-0.18352,5.56
45,-125.12,12,15.118,31.812,23.497,-0.043698,5.54
45,-125.12,13,14.94,31.982,23.666,0.042336,5.52
45,-125.12,14,14.702,31.939,23.683,-0.041423,5.6
45,-125.12,15,14.186,32.01,23.845,-0.10041,5.79
45,-125.12,16,13.675,32.045,23.977,-0.18262,5.99
45,-125.12,17,13.585,32.051,23.999,-0.19702,5.97
45,-125.12,18,13.512,32.056,24.018,-0.20856,6
45,-125.12,19,13.452,32.059,24.032,-0.21883,6.05
45,-125.12,20,13.097,32.071,24.111,-0.283,6.09
45,-125.12,21,12.745,32.073,24.181,-0.35275,6.2
45,-125.12,22,12.465,32.097,24.253,-0.39105,6.34
45,-125.12,23,12.372,32.106,24.278,-0.40288,6.34
45,-125.12,24,12.275,32.111,24.3,-0.41834,6.4
45,-125.12,25,12.173,32.119,24.325,-0.43251,6.42
45,-125.12,26,12.071,32.125,24.349,-0.44804,6.37
45,-125.12,27,11.657,32.093,24.4,-0.55119,6.52
45,-125.12,28,10.921,32.162,24.585,-0.6387,6.74
45,-125.12,29,10.846,32.173,24.606,-0.64446,6.78
45,-125.12,30,10.552,32.188,24.669,-0.68697,6.81
45,-125.12,31,10.375,32.199,24.707,-0.71073,6.82
45,-125.12,32,10.162,32.221,24.76,-0.73256,6.86
45,-125.12,33,9.932,32.223,24.8,-0.77145,6.9
45,-125.12,34,9.61,32.264,24.884,-0.79728,6.84
45,-125.12,35,9.354,32.284,24.941,-0.82625,6.78
45,-125.12,36,9.214,32.296,24.972,-0.84105,6.74
45,-125.12,37,9.018,32.308,25.012,-0.86492,6.65
45,-125.12,38,8.954,32.321,25.032,-0.86606,6.61
45,-125.12,39,8.925,32.324,25.039,-0.86866,6.56
45,-125.12,40,8.803,32.328,25.061,-0.88572,6.44
45,-125.12,41,8.654,32.335,25.089,-0.90483,6.45
45,-125.12,42,8.509,32.342,25.116,-0.92306,6.35
45,-125.12,43,8.394,32.352,25.141,-0.93416,6.32
45,-125.12,44,8.359,32.356,25.149,-0.93683,6.27
45,-125.12,45,8.344,32.357,25.152,-0.93849,6.28
45,-125.12,46,8.323,32.359,25.157,-0.94037,6.25
45,-125.12,47,8.292,32.362,25.164,-0.9431,6.2
45,-125.12,48,8.13,32.366,25.191,-0.96561,6.12
45,-125.12,49,8.042,32.374,25.21,-0.97352,6.16
45,-125.12,50,7.992,32.378,25.22,-0.97838,6.13
45,-125.12,51,7.98,32.382,25.225,-0.97735,6.08
45,-125.12,52,7.914,32.389,25.24,-0.98246,6.01
45,-125.12,53,7.838,32.401,25.26,-0.98545,6
45,-125.12,54,7.816,32.405,25.266,-0.98592,5.95
45,-125.12,55,7.772,32.416,25.281,-0.9847,5.92
45,-125.12,56,7.737,32.43,25.297,-0.97992,5.91
45,-125.12,57,7.714,32.44,25.308,-0.97621,5.88
45,-125.12,58,7.665,32.456,25.328,-0.97209,5.83
45,-125.12,59,7.65,32.462,25.335,-0.97003,5.83
45,-125.12,60,7.628,32.474,25.347,-0.9647,5.77
45,-125.12,61,7.536,32.499,25.38,-0.96051,5.67
45,-125.12,62,7.456,32.517,25.405,-0.9595,5.66
45,-125.12,63,7.461,32.526,25.411,-0.95227,5.62
45,-125.12,64,7.464,32.537,25.42,-0.94391,5.53
45,-125.12,65,7.452,32.551,25.432,-0.93561,5.44
45,-125.12,66,7.458,32.565,25.443,-0.92464,5.35
45,-125.12,67,7.463,32.599,25.469,-0.89941,5.26
45,-125.12,68,7.473,32.621,25.485,-0.88208,5.26
45,-125.12,69,7.483,32.635,25.494,-0.8705,5.26
45,-125.12,70,7.491,32.643,25.499,-0.86354,5.27
45,-125.12,71,7.496,32.662,25.514,-0.84911,5.27
45,-125.12,72,7.503,32.688,25.533,-0.82934,5.22
45,-125.12,73,7.519,32.726,25.561,-0.79957,5.15
45,-125.12,74,7.527,32.768,25.593,-0.76812,5.09
45,-125.12,75,7.534,32.795,25.613,-0.74762,5.04
45,-125.12,76,7.531,32.831,25.642,-0.72214,4.94
45,-125.12,77,7.522,32.847,25.656,-0.71196,4.93
45,-125.12,78,7.511,32.856,25.664,-0.70712,4.86
45,-125.12,79,7.499,32.87,25.677,-0.69883,4.82
45,-125.12,80,7.442,32.899,25.708,-0.68648,4.74
45,-125.12,81,7.369,32.913,25.729,-0.68729,4.65
45,-125.12,82,7.277,32.947,25.768,-0.67647,4.6
45,-125.12,83,7.241,32.964,25.787,-0.66954,4.58
45,-125.12,84,7.227,32.978,25.8,-0.66152,4.5
45,-125.12,85,7.244,33.058,25.86,-0.60144,4.4
45,-125.12,86,7.274,33.095,25.885,-0.57035,4.32
45,-125.12,87,7.293,33.109,25.894,-0.55744,4.26
45,-125.12,88,7.301,33.12,25.901,-0.54832,4.26
45,-125.12,89,7.306,33.126,25.905,-0.54325,4.25
45,-125.12,90,7.308,33.134,25.912,-0.53718,4.22
45,-125.12,91,7.314,33.15,25.923,-0.52476,4.19
45,-125.12,92,7.314,33.157,25.929,-0.5197,4.18
45,-125.12,93,7.315,33.171,25.94,-0.50947,4.15
45,-125.12,94,7.32,33.192,25.956,-0.49359,4.08
45,-125.12,95,7.325,33.211,25.97,-0.47916,4.06
45,-125.12,96,7.327,33.219,25.976,-0.47309,4.03
45,-125.12,97,7.327,33.23,25.985,-0.46516,3.98
45,-125.12,98,7.333,33.254,26.003,-0.44697,3.94
45,-125.12,99,7.354,33.287,26.026,-0.42006,3.92
45,-125.12,100,7.377,33.303,26.035,-0.40508,3.86
45,-125.12,101,7.417,33.335,26.055,-0.37602,3.79
45,-125.12,102,7.641,33.456,26.119,-0.25482,3.64
45,-125.12,103,7.719,33.489,26.133,-0.21904,3.55
45,-125.12,104,7.751,33.507,26.143,-0.20112,3.47
45,-125.12,105,7.773,33.52,26.15,-0.18833,3.44
45,-125.12,106,7.799,33.538,26.161,-0.17132,3.38
45,-125.12,107,7.804,33.541,26.162,-0.16837,3.36
45,-125.12,108,7.809,33.55,26.169,-0.1611,3.34
45,-125.12,109,7.813,33.558,26.174,-0.1547,3.34
45,-125.12,110,7.815,33.563,26.178,-0.15078,3.32
45,-125.12,111,7.815,33.567,26.181,-0.14788,3.3
45,-125.12,112,7.818,33.583,26.193,-0.13587,3.28
45,-125.12,113,7.819,33.589,26.198,-0.13138,3.22
45,-125.12,114,7.825,33.619,26.221,-0.10881,3.17
45,-125.12,115,7.822,33.662,26.255,-0.078258,3.09
45,-125.12,116,7.819,33.676,26.267,-0.068622,3.04
45,-125.12,117,7.814,33.689,26.277,-0.060018,2.99
45,-125.12,118,7.804,33.696,26.284,-0.056519,2.93
45,-125.12,119,7.792,33.702,26.291,-0.054051,2.89
45,-125.12,120,7.767,33.727,26.314,-0.039901,2.83
45,-125.12,121,7.752,33.747,26.332,-0.027801,2.78
45,-125.12,122,7.749,33.752,26.337,-0.024656,2.76
45,-125.12,123,7.747,33.754,26.338,-0.023514,2.72
45,-125.12,124,7.748,33.758,26.341,-0.020469,2.69
45,-125.12,125,7.748,33.76,26.343,-0.01902,2.69
45,-125.12,126,7.745,33.764,26.347,-0.016593,2.66
45,-125.12,127,7.744,33.768,26.35,-0.013856,2.63
45,-125.12,128,7.742,33.771,26.353,-0.011998,2.62
45,-125.12,129,7.74,33.774,26.355,-0.01014,2.61
45,-125.12,130,7.731,33.781,26.362,-0.0064818,2.59
45,-125.12,131,7.725,33.785,26.366,-0.0045201,2.54
45,-125.12,132,7.707,33.79,26.373,-0.0036957,2.44
45,-125.12,133,7.679,33.798,26.383,-0.0022523,2.32
45,-125.12,134,7.644,33.807,26.395,-0.0011604,2.2
45,-125.12,135,7.604,33.818,26.41,0.00061755,2.09
45,-125.12,136,7.589,33.826,26.418,0.004084,1.97
45,-125.12,137,7.582,33.832,26.424,0.0073398,1.9
45,-125.12,138,7.567,33.837,26.43,0.0086486,1.87
45,-125.12,139,7.542,33.842,26.438,0.008425,1.82
45,-125.12,140,7.528,33.846,26.443,0.0091724,1.77
45,-125.12,141,7.501,33.852,26.451,0.0093758,1.72
45,-125.12,142,7.483,33.858,26.459,0.010958,1.66
45,-125.12,143,7.471,33.861,26.463,0.011296,1.61
45,-125.12,144,7.452,33.867,26.47,0.012732,1.58
45,-125.12,145,7.442,33.872,26.476,0.014819,1.57
45,-125.12,146,7.435,33.874,26.478,0.015202,1.55
45,-125.12,147,7.421,33.88,26.485,0.017403,1.54
45,-125.12,148,7.405,33.887,26.493,0.020022,1.54
45,-125.12,149,7.383,33.894,26.501,0.021735,1.53
45,-125.12,150,7.363,33.902,26.51,0.024474,1.5
45,-125.12,151,7.351,33.903,26.513,0.023386,1.48
45,-125.12,152,7.339,33.906,26.517,0.023733,1.47
45,-125.12,153,7.327,33.909,26.521,0.024084,1.46
45,-125.12,154,7.319,33.911,26.524,0.024318,1.45
45,-125.12,155,7.307,33.914,26.528,0.024672,1.44
45,-125.12,156,7.297,33.916,26.531,0.024606,1.41
45,-125.12,157,7.282,33.919,26.535,0.024508,1.4
45,-125.12,158,7.237,33.929,26.549,0.024949,1.4
45,-125.12,159,7.223,33.935,26.556,0.02717,1.41
45,-125.12,160,7.221,33.939,26.56,0.02975,1.43
45,-125.12,161,7.214,33.945,26.565,0.033021,1.47
45,-125.12,162,7.2,33.949,26.57,0.033807,1.48
45,-125.12,163,7.175,33.946,26.572,0.027912,1.45
45,-125.12,164,7.151,33.946,26.575,0.024333,1.43
45,-125.12,165,7.121,33.951,26.583,0.023465,1.41
45,-125.12,166,7.114,33.953,26.586,0.023864,1.41
45,-125.12,167,7.077,33.955,26.592,0.019813,1.4
45,-125.12,168,7.047,33.961,26.601,0.019685,1.39
45,-125.12,169,7.016,33.966,26.609,0.018701,1.37
45,-125.12,170,7.007,33.967,26.611,0.018094,1.36
45,-125.12,171,7,33.968,26.613,0.017783,1.37
45,-125.12,172,6.998,33.968,26.613,0.017491,1.36
45,-125.12,173,6.998,33.968,26.614,0.017493,1.35
45,-125.12,174,6.996,33.969,26.615,0.017922,1.35
45,-125.12,175,6.993,33.97,26.616,0.018201,1.36
45,-125.12,176,6.992,33.97,26.616,0.018057,1.36
45,-125.12,177,6.988,33.97,26.617,0.017472,1.35
45,-125.12,178,6.977,33.972,26.62,0.017295,1.35
45,-125.12,179,6.969,33.974,26.622,0.01756,1.35
45,-125.12,180,6.969,33.975,26.623,0.018284,1.35
45,-125.12,181,6.967,33.975,26.624,0.017995,1.33
45,-125.12,182,6.954,33.977,26.627,0.017529,1.34
45,-125.12,183,6.95,33.978,26.628,0.017665,1.34
45,-125.12,184,6.947,33.978,26.629,0.017229,1.33
45,-125.12,185,6.944,33.978,26.629,0.016794,1.33
45,-125.12,186,6.94,33.979,26.63,0.016931,1.33
45,-125.12,187,6.93,33.98,26.633,0.016187,1.32
45,-125.12,188,6.92,33.981,26.635,0.015444,1.32
45,-125.12,189,6.911,33.981,26.636,0.014131,1.32
45,-125.12,190,6.889,33.983,26.641,0.012356,1.31
45,-125.12,191,6.871,33.986,26.646,0.011885,1.31
45,-125.12,192,6.864,33.986,26.646,0.010869,1.31
45,-125.12,193,6.854,33.987,26.649,0.010133,1.3
45,-125.12,194,6.846,33.988,26.651,0.0096907,1.3
45,-125.12,195,6.828,33.989,26.654,0.0077922,1.3
45,-125.12,196,6.811,33.991,26.658,0.0067636,1.29
45,-125.12,197,6.807,33.992,26.659,0.0069059,1.29
45,-125.12,198,6.806,33.992,26.659,0.0067662,1.29
45,-125.12,199,6.809,33.992,26.659,0.0072078,1.29
45,-125.12,200,6.81,33.992,26.659,0.0073588,1.29
45,-125.12,201,6.804,33.993,26.66,0.0072105,1.29
45,-125.12,202,6.802,33.993,26.661,0.0069255,1.29
45,-125.12,203,6.8,33.993,26.661,0.0066384,1.29
45,-125.12,204,6.797,33.993,26.661,0.006206,1.29
45,-125.12,205,6.795,33.994,26.662,0.0066371,1.28
45,-125.12,206,6.795,33.994,26.663,0.0066405,1.28
45,-125.12,207,6.796,33.994,26.662,0.0067892,1.29
45,-125.12,208,6.799,33.993,26.661,0.0065101,1.29
45,-125.12,209,6.795,33.994,26.663,0.0066508,1.28
45,-125.12,210,6.793,33.994,26.663,0.0063638,1.29
45,-125.12,211,6.783,33.995,26.665,0.0056341,1.29
45,-125.12,212,6.774,33.996,26.667,0.0050505,1.28
45,-125.12,213,6.769,33.996,26.668,0.0043293,1.28
45,-125.12,214,6.767,33.997,26.669,0.0047637,1.28
45,-125.12,215,6.767,33.997,26.669,0.0047672,1.28
45,-125.12,216,6.759,33.998,26.671,0.0043299,1.28
45,-125.12,217,6.758,33.998,26.671,0.0041886,1.28
45,-125.12,218,6.757,33.998,26.671,0.0040473,1.28
45,-125.12,219,6.75,33.998,26.672,0.0030377,1.28
45,-125.12,220,6.743,33.999,26.674,0.0027466,1.28
45,-125.12,221,6.736,33.999,26.675,0.0017381,1.27
45,-125.12,222,6.725,34.001,26.678,0.0015883,1.28
45,-125.12,223,6.722,34,26.678,0.00044072,1.28
45,-125.12,224,6.7,34.002,26.682,-0.0012936,1.29
45,-125.12,225,6.685,34.004,26.686,-0.0020123,1.29
45,-125.12,226,6.684,34.005,26.687,-0.0014348,1.29
45,-125.12,227,6.685,34.004,26.686,-0.0020051,1.3
45,-125.12,228,6.685,34.004,26.686,-0.0020015,1.3
45,-125.12,229,6.683,34.004,26.686,-0.0022858,1.29
45,-125.12,230,6.675,34.005,26.688,-0.0027155,1.3
45,-125.12,231,6.666,34.006,26.69,-0.0032884,1.31
45,-125.12,232,6.666,34.006,26.69,-0.0032848,1.31
45,-125.12,233,6.664,34.006,26.69,-0.0035686,1.32
45,-125.12,234,6.648,34.006,26.692,-0.0058632,1.32
45,-125.12,235,6.637,34.008,26.695,-0.0060023,1.33
45,-125.12,236,6.652,34.006,26.692,-0.0052816,1.33
45,-125.12,237,6.626,34.009,26.698,-0.0068543,1.32
45,-125.12,238,6.624,34.01,26.699,-0.0064195,1.32
45,-125.12,239,6.623,34.01,26.699,-0.0065591,1.31
45,-125.12,240,6.622,34.01,26.699,-0.0066986,1.31
45,-125.12,241,6.609,34.011,26.702,-0.0078359,1.31
45,-125.12,242,6.606,34.011,26.702,-0.0082615,1.32
45,-125.12,243,6.606,34.012,26.703,-0.0075401,1.32
45,-125.12,244,6.606,34.011,26.702,-0.008254,1.32
45,-125.12,245,6.607,34.011,26.702,-0.0081072,1.32
45,-125.12,246,6.607,34.011,26.702,-0.0081035,1.32
45,-125.12,247,6.607,34.012,26.703,-0.0073821,1.32
45,-125.12,248,6.606,34.011,26.702,-0.0082391,1.32
45,-125.12,249,6.598,34.012,26.704,-0.0086619,1.31
45,-125.12,250,6.581,34.014,26.708,-0.009652,1.3
45,-125.12,251,6.578,34.014,26.708,-0.010076,1.3
45,-125.12,252,6.576,34.014,26.709,-0.010358,1.31
45,-125.12,253,6.574,34.014,26.709,-0.010641,1.32
45,-125.12,254,6.571,34.015,26.71,-0.010349,1.32
45,-125.12,255,6.566,34.015,26.711,-0.011059,1.33
45,-125.12,256,6.56,34.015,26.712,-0.011912,1.33
45,-125.12,257,6.554,34.016,26.713,-0.012047,1.32
45,-125.12,258,6.546,34.016,26.714,-0.013184,1.32
45,-125.12,259,6.539,34.017,26.716,-0.01346,1.33
45,-125.12,260,6.521,34.02,26.721,-0.013862,1.35
45,-125.12,261,6.518,34.021,26.722,-0.013568,1.37
45,-125.12,262,6.512,34.023,26.725,-0.012983,1.39
45,-125.12,263,6.51,34.023,26.725,-0.013264,1.39
45,-125.12,264,6.508,34.023,26.725,-0.013545,1.39
45,-125.12,265,6.506,34.024,26.726,-0.013109,1.39
45,-125.12,266,6.504,34.024,26.727,-0.01339,1.4
45,-125.12,267,6.503,34.024,26.727,-0.013529,1.39
45,-125.12,268,6.5,34.025,26.728,-0.013232,1.4
45,-125.12,269,6.498,34.025,26.728,-0.013513,1.4
45,-125.12,270,6.497,34.026,26.729,-0.012935,1.4
45,-125.12,271,6.496,34.026,26.729,-0.013074,1.41
45,-125.12,272,6.495,34.026,26.729,-0.013213,1.41
45,-125.12,273,6.494,34.026,26.73,-0.013352,1.4
45,-125.12,274,6.492,34.026,26.73,-0.013633,1.4
45,-125.12,275,6.495,34.026,26.73,-0.013205,1.41
45,-125.12,276,6.489,34.027,26.731,-0.013335,1.4
45,-125.12,277,6.486,34.027,26.732,-0.013757,1.4
45,-125.12,278,6.484,34.028,26.733,-0.013321,1.4
45,-125.12,279,6.483,34.028,26.733,-0.01346,1.39
45,-125.12,280,6.479,34.028,26.733,-0.014023,1.39
45,-125.12,281,6.482,34.028,26.733,-0.013596,1.39
45,-125.12,282,6.463,34.029,26.736,-0.015565,1.38
45,-125.12,283,6.452,34.031,26.739,-0.015683,1.38
45,-125.12,284,6.446,34.032,26.741,-0.015808,1.37
45,-125.12,285,6.441,34.032,26.742,-0.016511,1.37
45,-125.12,286,6.435,34.033,26.743,-0.016638,1.36
45,-125.12,287,6.436,34.033,26.743,-0.016494,1.36
45,-125.12,288,6.438,34.032,26.742,-0.016926,1.35
45,-125.12,289,6.418,34.033,26.745,-0.019027,1.34
45,-125.12,290,6.396,34.033,26.748,-0.022122,1.35
45,-125.12,291,6.386,34.034,26.75,-0.022808,1.35
45,-125.12,292,6.38,34.034,26.751,-0.023648,1.35
45,-125.12,293,6.385,34.034,26.751,-0.022943,1.33
45,-125.12,294,6.378,34.034,26.752,-0.023923,1.33
45,-125.12,295,6.359,34.036,26.756,-0.025153,1.34
45,-125.12,296,6.354,34.036,26.756,-0.025851,1.33
45,-125.12,297,6.351,34.038,26.758,-0.024835,1.31
45,-125.12,298,6.346,34.037,26.758,-0.02625,1.3
45,-125.12,299,6.334,34.039,26.761,-0.026491,1.3
45,-125.12,300,6.328,34.04,26.763,-0.02661,1.3
45,-125.12,301,6.327,34.04,26.763,-0.026747,1.29
45,-125.12,302,6.32,34.041,26.765,-0.027006,1.28
45,-125.12,303,6.319,34.041,26.765,-0.027143,1.28
45,-125.12,304,6.31,34.042,26.767,-0.02768,1.26
45,-125.12,305,6.294,34.042,26.769,-0.029909,1.25
45,-125.12,306,6.27,34.045,26.775,-0.0311,1.25
45,-125.12,307,6.265,34.047,26.777,-0.030356,1.24
45,-125.12,308,6.25,34.048,26.78,-0.031722,1.23
45,-125.12,309,6.247,34.05,26.782,-0.030701,1.2
45,-125.12,310,6.239,34.05,26.783,-0.031809,1.19
45,-125.12,311,6.228,34.052,26.786,-0.031898,1.18
45,-125.12,312,6.219,34.055,26.789,-0.03099,1.18
45,-125.12,313,6.214,34.056,26.791,-0.030963,1.17
45,-125.12,314,6.215,34.057,26.791,-0.030103,1.15
45,-125.12,315,6.207,34.059,26.794,-0.029774,1.14
45,-125.12,316,6.194,34.058,26.795,-0.032287,1.14
45,-125.12,317,6.188,34.06,26.797,-0.031677,1.13
45,-125.12,318,6.186,34.06,26.797,-0.031949,1.13
45,-125.12,319,6.184,34.06,26.798,-0.032221,1.13
45,-125.12,320,6.18,34.06,26.798,-0.03277,1.12
45,-125.12,321,6.167,34.059,26.799,-0.035281,1.13
45,-125.12,322,6.158,34.059,26.8,-0.036519,1.12
45,-125.12,323,6.149,34.059,26.802,-0.037756,1.12
45,-125.12,324,6.147,34.058,26.801,-0.038744,1.12
45,-125.12,325,6.143,34.057,26.801,-0.040007,1.12
45,-125.12,326,6.127,34.056,26.802,-0.042923,1.12
45,-125.12,327,6.104,34.055,26.804,-0.046797,1.11
45,-125.12,328,6.102,34.059,26.808,-0.044202,1.11
45,-125.12,329,6.097,34.058,26.807,-0.0456,1.11
45,-125.12,330,6.096,34.058,26.808,-0.045733,1.11
45,-125.12,331,6.091,34.058,26.808,-0.046414,1.1
45,-125.12,332,6.087,34.059,26.81,-0.046242,1.1
45,-125.12,333,6.081,34.059,26.81,-0.04706,1.1
45,-125.12,334,6.077,34.059,26.811,-0.047604,1.1
45,-125.12,335,6.072,34.059,26.812,-0.048285,1.1
45,-125.12,336,6.065,34.059,26.813,-0.049239,1.09
45,-125.12,337,6.055,34.059,26.814,-0.050603,1.09
45,-125.12,338,6.032,34.059,26.817,-0.053741,1.08
45,-125.12,339,6.021,34.06,26.819,-0.054519,1.08
45,-125.12,340,6.014,34.061,26.821,-0.054753,1.08
45,-125.12,341,6.012,34.062,26.822,-0.054305,1.07
45,-125.12,342,6.01,34.062,26.822,-0.054572,1.06
45,-125.12,343,6.011,34.062,26.822,-0.054431,1.06
45,-125.12,344,5.998,34.061,26.823,-0.056913,1.06
45,-125.12,345,5.986,34.063,26.826,-0.05711,1.06
45,-125.12,346,5.969,34.064,26.829,-0.058699,1.05
45,-125.12,347,5.962,34.067,26.832,-0.057494,1.03
45,-125.12,348,5.964,34.067,26.832,-0.057218,1.02
45,-125.12,349,5.959,34.07,26.835,-0.055744,1.01
45,-125.12,350,5.959,34.074,26.838,-0.052873,1
45,-125.12,351,5.958,34.075,26.839,-0.052288,0.99
45,-125.12,352,5.956,34.076,26.84,-0.051839,0.99
