Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Feb-2000 starting at 20:41:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,568,4.758,34.193,27.079,-0.12183,0.36
45,-125.12,569,4.748,34.195,27.082,-0.12162,0.36
45,-125.12,570,4.744,34.195,27.082,-0.12211,0.36
45,-125.12,571,4.745,34.195,27.082,-0.12198,0.35
45,-125.12,572,4.739,34.196,27.084,-0.122,0.34
45,-125.12,573,4.731,34.199,27.087,-0.12083,0.34
45,-125.12,574,4.729,34.199,27.087,-0.12107,0.34
45,-125.12,575,4.728,34.199,27.087,-0.12119,0.34
45,-125.12,576,4.726,34.2,27.088,-0.12072,0.34
45,-125.12,577,4.725,34.2,27.088,-0.12084,0.33
45,-125.12,578,4.723,34.2,27.089,-0.12108,0.33
45,-125.12,579,4.723,34.2,27.089,-0.12107,0.33
45,-125.12,580,4.723,34.2,27.089,-0.12107,0.33
45,-125.12,581,4.722,34.201,27.09,-0.12048,0.33
45,-125.12,582,4.724,34.2,27.089,-0.12095,0.33
45,-125.12,583,4.725,34.2,27.089,-0.12083,0.33
45,-125.12,584,4.718,34.202,27.091,-0.12025,0.33
45,-125.12,585,4.712,34.203,27.092,-0.12026,0.33
45,-125.12,586,4.708,34.204,27.094,-0.12003,0.32
45,-125.12,587,4.696,34.206,27.097,-0.12005,0.32
45,-125.12,588,4.675,34.21,27.102,-0.11974,0.31
45,-125.12,589,4.651,34.214,27.108,-0.11977,0.31
45,-125.12,590,4.633,34.217,27.112,-0.1198,0.3
45,-125.12,591,4.623,34.219,27.115,-0.11957,0.29
45,-125.12,592,4.617,34.22,27.117,-0.11958,0.29
45,-125.12,593,4.619,34.219,27.116,-0.12005,0.29
45,-125.12,594,4.614,34.221,27.118,-0.11922,0.28
45,-125.12,595,4.615,34.22,27.117,-0.11981,0.28
45,-125.12,596,4.608,34.221,27.118,-0.11994,0.28
45,-125.12,597,4.605,34.222,27.12,-0.11958,0.28
45,-125.12,598,4.606,34.222,27.119,-0.11946,0.28
45,-125.12,599,4.604,34.222,27.12,-0.1197,0.27
45,-125.12,600,4.585,34.225,27.124,-0.11983,0.27
45,-125.12,601,4.577,34.226,27.126,-0.12007,0.27
45,-125.12,602,4.571,34.228,27.128,-0.11936,0.27
45,-125.12,603,4.568,34.229,27.129,-0.11901,0.26
45,-125.12,604,4.566,34.229,27.13,-0.11925,0.25
45,-125.12,605,4.566,34.229,27.13,-0.11924,0.27
45,-125.12,606,4.569,34.229,27.129,-0.11888,0.27
45,-125.12,607,4.573,34.228,27.128,-0.11912,0.26
45,-125.12,608,4.56,34.229,27.13,-0.11996,0.26
45,-125.12,609,4.558,34.231,27.132,-0.11877,0.25
45,-125.12,610,4.557,34.231,27.132,-0.11889,0.25
45,-125.12,611,4.559,34.231,27.132,-0.11865,0.26
45,-125.12,612,4.558,34.231,27.132,-0.11877,0.26
45,-125.12,613,4.555,34.232,27.133,-0.11841,0.26
45,-125.12,614,4.55,34.232,27.134,-0.11901,0.25
45,-125.12,615,4.544,34.233,27.135,-0.11901,0.25
45,-125.12,616,4.534,34.236,27.139,-0.11806,0.25
45,-125.12,617,4.526,34.237,27.14,-0.1183,0.25
45,-125.12,618,4.52,34.239,27.143,-0.11759,0.25
45,-125.12,619,4.517,34.24,27.144,-0.11723,0.25
45,-125.12,620,4.508,34.242,27.146,-0.11687,0.25
45,-125.12,621,4.512,34.241,27.145,-0.11711,0.24
45,-125.12,622,4.486,34.247,27.153,-0.11591,0.24
45,-125.12,623,4.481,34.248,27.154,-0.11579,0.24
45,-125.12,624,4.482,34.248,27.154,-0.11567,0.23
45,-125.12,625,4.475,34.25,27.156,-0.11508,0.24
45,-125.12,626,4.475,34.25,27.156,-0.11507,0.23
45,-125.12,627,4.475,34.251,27.157,-0.11436,0.23
45,-125.12,628,4.469,34.252,27.159,-0.11436,0.23
45,-125.12,629,4.467,34.252,27.159,-0.11459,0.23
45,-125.12,630,4.466,34.253,27.16,-0.114,0.23
45,-125.12,631,4.465,34.253,27.16,-0.11412,0.23
45,-125.12,632,4.464,34.253,27.16,-0.11423,0.23
45,-125.12,633,4.465,34.253,27.16,-0.11411,0.23
45,-125.12,634,4.463,34.253,27.16,-0.11435,0.23
45,-125.12,635,4.462,34.254,27.161,-0.11375,0.23
45,-125.12,636,4.462,34.254,27.161,-0.11375,0.22
45,-125.12,637,4.461,34.254,27.161,-0.11387,0.22
45,-125.12,638,4.457,34.255,27.163,-0.11363,0.22
45,-125.12,639,4.455,34.256,27.164,-0.11315,0.22
45,-125.12,640,4.455,34.256,27.164,-0.11315,0.22
45,-125.12,641,4.457,34.255,27.163,-0.11363,0.22
45,-125.12,642,4.45,34.256,27.164,-0.11374,0.22
45,-125.12,643,4.444,34.258,27.167,-0.11302,0.22
45,-125.12,644,4.435,34.258,27.167,-0.11408,0.22
45,-125.12,645,4.425,34.262,27.172,-0.11241,0.23
45,-125.12,646,4.43,34.26,27.17,-0.11324,0.22
45,-125.12,647,4.432,34.26,27.169,-0.11301,0.22
45,-125.12,648,4.426,34.261,27.171,-0.113,0.21
45,-125.12,649,4.42,34.263,27.173,-0.11228,0.22
45,-125.12,650,4.418,34.262,27.173,-0.11323,0.22
45,-125.12,651,4.419,34.263,27.173,-0.1124,0.22
45,-125.12,652,4.42,34.262,27.172,-0.11299,0.21
45,-125.12,653,4.418,34.263,27.173,-0.11251,0.21
45,-125.12,654,4.419,34.263,27.173,-0.11239,0.21
45,-125.12,655,4.419,34.263,27.173,-0.11239,0.21
45,-125.12,656,4.418,34.263,27.174,-0.11251,0.21
45,-125.12,657,4.417,34.264,27.174,-0.11191,0.21
45,-125.12,658,4.417,34.263,27.174,-0.11262,0.21
45,-125.12,659,4.417,34.263,27.174,-0.11262,0.21
45,-125.12,660,4.418,34.263,27.174,-0.1125,0.21
45,-125.12,661,4.422,34.263,27.173,-0.11203,0.22
45,-125.12,662,4.422,34.263,27.173,-0.11203,0.21
45,-125.12,663,4.421,34.263,27.173,-0.11215,0.21
45,-125.12,664,4.414,34.264,27.175,-0.11226,0.22
45,-125.12,665,4.412,34.264,27.175,-0.11249,0.21
45,-125.12,666,4.412,34.263,27.174,-0.1132,0.21
45,-125.12,667,4.407,34.264,27.176,-0.11308,0.2
45,-125.12,668,4.408,34.263,27.175,-0.11367,0.2
45,-125.12,669,4.407,34.264,27.176,-0.11308,0.21
45,-125.12,670,4.407,34.265,27.177,-0.11236,0.21
45,-125.12,671,4.408,34.264,27.176,-0.11296,0.2
45,-125.12,672,4.409,34.264,27.176,-0.11284,0.2
45,-125.12,673,4.407,34.263,27.175,-0.11378,0.2
45,-125.12,674,4.407,34.264,27.176,-0.11307,0.21
45,-125.12,675,4.408,34.264,27.176,-0.11295,0.21
45,-125.12,676,4.407,34.265,27.177,-0.11236,0.21
45,-125.12,677,4.408,34.264,27.176,-0.11295,0.21
45,-125.12,678,4.41,34.264,27.176,-0.11272,0.21
45,-125.12,679,4.411,34.264,27.176,-0.1126,0.2
45,-125.12,680,4.408,34.264,27.176,-0.11295,0.2
45,-125.12,681,4.403,34.265,27.177,-0.11282,0.2
45,-125.12,682,4.404,34.265,27.177,-0.1127,0.21
45,-125.12,683,4.405,34.265,27.177,-0.11259,0.21
45,-125.12,684,4.404,34.265,27.177,-0.1127,0.2
45,-125.12,685,4.401,34.265,27.178,-0.11305,0.2
45,-125.12,686,4.393,34.267,27.18,-0.11257,0.2
45,-125.12,687,4.393,34.267,27.18,-0.11257,0.2
45,-125.12,688,4.393,34.268,27.181,-0.11185,0.2
45,-125.12,689,4.396,34.267,27.18,-0.11221,0.2
45,-125.12,690,4.396,34.267,27.18,-0.11221,0.2
45,-125.12,691,4.394,34.267,27.18,-0.11244,0.21
45,-125.12,692,4.396,34.267,27.18,-0.11221,0.21
45,-125.12,693,4.398,34.267,27.18,-0.11197,0.2
45,-125.12,694,4.399,34.267,27.18,-0.11186,0.2
45,-125.12,695,4.397,34.266,27.179,-0.1128,0.2
45,-125.12,696,4.396,34.267,27.18,-0.11221,0.2
45,-125.12,697,4.382,34.269,27.183,-0.11242,0.19
45,-125.12,698,4.373,34.271,27.186,-0.11205,0.19
45,-125.12,699,4.341,34.277,27.194,-0.11151,0.2
45,-125.12,700,4.337,34.281,27.197,-0.10913,0.2
45,-125.12,701,4.326,34.279,27.197,-0.11183,0.19
45,-125.12,702,4.299,34.287,27.206,-0.10928,0.19
45,-125.12,703,4.289,34.289,27.209,-0.10901,0.18
45,-125.12,704,4.282,34.291,27.211,-0.1084,0.18
45,-125.12,705,4.274,34.293,27.214,-0.1079,0.18
45,-125.12,706,4.258,34.296,27.218,-0.10761,0.18
45,-125.12,707,4.248,34.299,27.221,-0.10663,0.17
45,-125.12,708,4.25,34.298,27.22,-0.10711,0.16
45,-125.12,709,4.249,34.299,27.221,-0.10652,-9999
45,-125.12,710,4.251,34.298,27.22,-0.107,-9999
65,-125.6,1,9.372,32.626,25.204,-0.5747,6.31
65,-125.6,2,9.372,32.626,25.204,-0.57472,6.32
65,-125.6,3,9.372,32.626,25.204,-0.57474,6.3
65,-125.6,4,9.372,32.626,25.204,-0.57476,6.29
65,-125.6,5,9.374,32.626,25.204,-0.57444,6.29
65,-125.6,6,9.373,32.626,25.204,-0.57463,6.3
65,-125.6,7,9.373,32.626,25.204,-0.57465,6.28
65,-125.6,8,9.373,32.626,25.204,-0.57467,6.29
65,-125.6,9,9.375,32.626,25.204,-0.57435,6.3
65,-125.6,10,9.375,32.626,25.204,-0.57438,6.29
65,-125.6,11,9.377,32.626,25.204,-0.57406,6.29
65,-125.6,12,9.377,32.626,25.204,-0.57409,6.27
65,-125.6,13,9.376,32.626,25.204,-0.57429,6.28
65,-125.6,14,9.377,32.626,25.204,-0.57414,6.28
65,-125.6,15,9.378,32.626,25.204,-0.574,6.27
65,-125.6,16,9.38,32.627,25.204,-0.57296,6.27
65,-125.6,17,9.385,32.626,25.203,-0.57287,6.26
65,-125.6,18,9.384,32.627,25.203,-0.57234,6.27
65,-125.6,19,9.384,32.627,25.203,-0.57237,6.27
65,-125.6,20,9.386,32.628,25.204,-0.57133,6.27
65,-125.6,21,9.387,32.627,25.203,-0.5719,6.26
65,-125.6,22,9.386,32.627,25.203,-0.57208,6.25
65,-125.6,23,9.389,32.628,25.204,-0.57086,6.26
65,-125.6,24,9.39,32.628,25.203,-0.57071,6.28
65,-125.6,25,9.39,32.628,25.203,-0.57072,6.27
65,-125.6,26,9.391,32.628,25.203,-0.57056,6.27
65,-125.6,27,9.392,32.628,25.203,-0.57041,6.28
65,-125.6,28,9.392,32.628,25.203,-0.57042,6.25
65,-125.6,29,9.394,32.629,25.204,-0.56937,6.24
65,-125.6,30,9.397,32.63,25.204,-0.56815,6.25
65,-125.6,31,9.395,32.629,25.204,-0.56922,6.25
65,-125.6,32,9.396,32.629,25.203,-0.56906,6.25
65,-125.6,33,9.399,32.63,25.204,-0.56783,6.26
65,-125.6,34,9.399,32.63,25.204,-0.56784,6.26
65,-125.6,35,9.4,32.631,25.204,-0.56695,6.26
65,-125.6,36,9.4,32.63,25.204,-0.56768,6.27
65,-125.6,37,9.4,32.631,25.204,-0.56697,6.27
65,-125.6,38,9.401,32.631,25.204,-0.5668,6.27
65,-125.6,39,9.402,32.631,25.204,-0.56664,6.25
65,-125.6,40,9.401,32.631,25.204,-0.56682,6.26
65,-125.6,41,9.401,32.63,25.204,-0.56755,6.26
65,-125.6,42,9.401,32.631,25.204,-0.56684,6.25
65,-125.6,43,9.401,32.631,25.204,-0.56685,6.24
65,-125.6,44,9.401,32.631,25.205,-0.56686,6.24
65,-125.6,45,9.402,32.631,25.204,-0.56671,6.25
65,-125.6,46,9.402,32.631,25.204,-0.56672,6.26
65,-125.6,47,9.402,32.631,25.204,-0.56673,6.26
65,-125.6,48,9.403,32.63,25.204,-0.5673,6.25
65,-125.6,49,9.402,32.631,25.204,-0.56675,6.25
65,-125.6,50,9.402,32.631,25.205,-0.56677,6.25
65,-125.6,51,9.403,32.631,25.204,-0.5666,6.24
65,-125.6,52,9.402,32.631,25.205,-0.56677,6.24
65,-125.6,53,9.402,32.631,25.205,-0.56678,6.25
65,-125.6,54,9.402,32.631,25.205,-0.56678,6.25
65,-125.6,55,9.402,32.631,25.205,-0.56679,6.25
65,-125.6,56,9.403,32.631,25.205,-0.56662,6.24
65,-125.6,57,9.401,32.631,25.205,-0.56696,6.23
65,-125.6,58,9.402,32.631,25.205,-0.5668,6.23
65,-125.6,59,9.403,32.631,25.205,-0.56663,6.24
65,-125.6,60,9.403,32.631,25.205,-0.56664,6.24
65,-125.6,61,9.402,32.631,25.205,-0.56681,6.24
65,-125.6,62,9.402,32.631,25.205,-0.56681,6.23
65,-125.6,63,9.403,32.632,25.206,-0.56592,6.23
65,-125.6,64,9.404,32.632,25.205,-0.56576,6.23
65,-125.6,65,9.404,32.632,25.205,-0.56576,6.23
65,-125.6,66,9.406,32.632,25.205,-0.56542,6.24
65,-125.6,67,9.408,32.633,25.206,-0.56436,6.23
65,-125.6,68,9.405,32.637,25.209,-0.56198,6.2
65,-125.6,69,9.401,32.643,25.215,-0.55831,6.18
65,-125.6,70,9.39,32.653,25.224,-0.55293,6.17
65,-125.6,71,9.387,32.658,25.229,-0.54982,6.14
65,-125.6,72,9.373,32.671,25.241,-0.54278,6.09
65,-125.6,73,9.355,32.687,25.257,-0.53423,6.03
65,-125.6,74,9.329,32.712,25.28,-0.52052,5.95
65,-125.6,75,9.281,32.757,25.323,-0.49602,5.85
65,-125.6,76,9.253,32.783,25.348,-0.48191,5.72
65,-125.6,77,9.2,32.833,25.395,-0.4546,5.58
65,-125.6,78,9.087,32.932,25.491,-0.40183,5.43
65,-125.6,79,9.038,32.969,25.527,-0.38321,5.29
65,-125.6,80,8.968,33.013,25.573,-0.363,5.06
65,-125.6,81,8.859,33.096,25.655,-0.32099,4.9
65,-125.6,82,8.812,33.197,25.741,-0.25566,4.76
65,-125.6,83,8.707,33.27,25.814,-0.22012,4.65
65,-125.6,84,8.667,33.283,25.831,-0.21726,4.57
65,-125.6,85,8.663,33.289,25.836,-0.21357,4.51
65,-125.6,86,8.689,33.282,25.827,-0.21436,4.46
65,-125.6,87,8.645,33.34,25.879,-0.17961,4.28
65,-125.6,88,8.583,33.382,25.921,-0.15936,4.16
65,-125.6,89,8.552,33.407,25.946,-0.14633,4.1
65,-125.6,90,8.5,33.438,25.978,-0.13236,4.04
65,-125.6,91,8.492,33.44,25.981,-0.13221,3.99
65,-125.6,92,8.483,33.447,25.988,-0.1286,3.92
65,-125.6,93,8.419,33.481,26.024,-0.11438,3.84
65,-125.6,94,8.38,33.509,26.052,-0.10043,3.76
65,-125.6,95,8.367,33.524,26.066,-0.091678,3.72
65,-125.6,96,8.361,33.53,26.071,-0.088298,3.69
65,-125.6,97,8.354,33.538,26.079,-0.083636,3.67
65,-125.6,98,8.352,33.545,26.084,-0.078889,3.64
65,-125.6,99,8.352,33.548,26.087,-0.076709,3.55
65,-125.6,100,8.321,33.587,26.122,-0.053513,3.5
65,-125.6,101,8.296,33.62,26.152,-0.033685,3.44
65,-125.6,102,8.261,33.649,26.18,-0.01835,3.39
65,-125.6,103,8.27,33.642,26.173,-0.021956,3.35
65,-125.6,104,8.259,33.65,26.181,-0.017933,3.3
65,-125.6,105,8.222,33.681,26.211,-0.0014664,3.26
65,-125.6,106,8.201,33.699,26.228,0.0081811,3.22
65,-125.6,107,8.196,33.705,26.234,0.011722,3.18
65,-125.6,108,8.167,33.728,26.256,0.023704,3.13
65,-125.6,109,8.16,33.734,26.262,0.026927,3.1
65,-125.6,110,8.157,33.736,26.264,0.027898,3.09
65,-125.6,111,8.153,33.74,26.268,0.030157,3.08
65,-125.6,112,8.15,33.742,26.27,0.031129,3.07
65,-125.6,113,8.148,33.743,26.271,0.031539,3.06
65,-125.6,114,8.145,33.746,26.274,0.033232,3.05
65,-125.6,115,8.139,33.752,26.279,0.036615,3.04
65,-125.6,116,8.113,33.775,26.301,0.049089,2.98
65,-125.6,117,8.096,33.785,26.312,0.05361,2.96
65,-125.6,118,8.085,33.79,26.317,0.05548,2.95
65,-125.6,119,8.078,33.792,26.32,0.055818,2.94
65,-125.6,120,8.059,33.805,26.333,0.062194,2.92
65,-125.6,121,8.045,33.816,26.344,0.067922,2.88
65,-125.6,122,8.038,33.822,26.349,0.071148,2.86
65,-125.6,123,8.024,33.828,26.356,0.07327,2.85
65,-125.6,124,8.016,33.833,26.361,0.07562,2.83
65,-125.6,125,8.014,33.835,26.363,0.076754,2.82
65,-125.6,126,8.008,33.838,26.367,0.077979,2.82
65,-125.6,127,7.998,33.842,26.371,0.079289,2.8
65,-125.6,128,7.992,33.845,26.374,0.080514,2.78
65,-125.6,129,7.976,33.851,26.382,0.082323,2.75
65,-125.6,130,7.957,33.858,26.39,0.084384,2.74
65,-125.6,131,7.91,33.861,26.399,0.079157,2.73
65,-125.6,132,7.904,33.86,26.399,0.0775,2.71
65,-125.6,133,7.864,33.874,26.416,0.081331,2.7
65,-125.6,134,7.855,33.879,26.421,0.083535,2.69
65,-125.6,135,7.846,33.883,26.426,0.085016,2.68
65,-125.6,136,7.839,33.886,26.429,0.086092,2.67
65,-125.6,137,7.831,33.889,26.433,0.08701,2.67
65,-125.6,138,7.822,33.891,26.436,0.087052,2.65
65,-125.6,139,7.81,33.893,26.439,0.086628,2.64
65,-125.6,140,7.806,33.894,26.441,0.086731,2.63
65,-125.6,141,7.799,33.895,26.442,0.086366,2.63
65,-125.6,142,7.797,33.896,26.444,0.086782,2.62
65,-125.6,143,7.783,33.898,26.447,0.086047,2.62
65,-125.6,144,7.769,33.901,26.452,0.086038,2.61
65,-125.6,145,7.754,33.904,26.456,0.085872,2.6
65,-125.6,146,7.731,33.909,26.463,0.08591,2.58
65,-125.6,147,7.708,33.914,26.471,0.085952,2.57
65,-125.6,148,7.694,33.916,26.474,0.08523,2.56
65,-125.6,149,7.681,33.918,26.478,0.084665,2.55
65,-125.6,150,7.667,33.92,26.481,0.083947,2.54
65,-125.6,151,7.65,33.922,26.485,0.08277,2.53
65,-125.6,152,7.644,33.924,26.488,0.083285,2.52
65,-125.6,153,7.63,33.926,26.492,0.082566,2.51
65,-125.6,154,7.629,33.927,26.493,0.083134,2.51
65,-125.6,155,7.62,33.928,26.495,0.08247,2.5
65,-125.6,156,7.598,33.932,26.501,0.081964,2.48
65,-125.6,157,7.571,33.936,26.508,0.080697,2.47
65,-125.6,158,7.565,33.937,26.51,0.080497,2.47
65,-125.6,159,7.562,33.937,26.51,0.080038,2.47
65,-125.6,160,7.56,33.937,26.51,0.079732,2.48
65,-125.6,161,7.553,33.937,26.511,0.078659,2.48
65,-125.6,162,7.538,33.938,26.514,0.07708,2.47
65,-125.6,163,7.53,33.94,26.517,0.077296,2.46
65,-125.6,164,7.523,33.94,26.518,0.076225,2.45
65,-125.6,165,7.512,33.942,26.521,0.075986,2.44
65,-125.6,166,7.508,33.943,26.523,0.076096,2.42
65,-125.6,167,7.499,33.944,26.525,0.075441,2.42
65,-125.6,168,7.493,33.944,26.526,0.074526,2.43
65,-125.6,169,7.47,33.945,26.53,0.071736,2.43
65,-125.6,170,7.466,33.946,26.531,0.071847,2.43
65,-125.6,171,7.468,33.946,26.531,0.072154,2.41
65,-125.6,172,7.445,33.948,26.536,0.070093,2.43
65,-125.6,173,7.441,33.948,26.536,0.069485,2.43
65,-125.6,174,7.436,33.949,26.538,0.069446,2.43
65,-125.6,175,7.435,33.948,26.537,0.068576,2.43
65,-125.6,176,7.428,33.948,26.538,0.067512,2.43
65,-125.6,177,7.416,33.949,26.541,0.066412,2.43
65,-125.6,178,7.403,33.95,26.543,0.065162,2.42
65,-125.6,179,7.387,33.952,26.547,0.064178,2.39
65,-125.6,180,7.36,33.954,26.553,0.061532,2.39
65,-125.6,181,7.313,33.955,26.56,0.055157,2.38
65,-125.6,182,7.291,33.959,26.566,0.054723,2.37
65,-125.6,183,7.284,33.959,26.567,0.053674,2.36
65,-125.6,184,7.27,33.96,26.57,0.052292,2.36
65,-125.6,185,7.246,33.96,26.573,0.04869,2.35
65,-125.6,186,7.217,33.963,26.58,0.046507,2.33
65,-125.6,187,7.2,33.965,26.584,0.045405,2.32
65,-125.6,188,7.197,33.965,26.584,0.044961,2.32
65,-125.6,189,7.187,33.965,26.586,0.04347,2.31
65,-125.6,190,7.175,33.965,26.587,0.041682,2.31
65,-125.6,191,7.155,33.965,26.59,0.038703,2.31
65,-125.6,192,7.137,33.966,26.594,0.036744,2.31
65,-125.6,193,7.128,33.967,26.596,0.036128,2.32
65,-125.6,194,7.124,33.968,26.597,0.036257,2.32
65,-125.6,195,7.118,33.968,26.598,0.035369,2.32
65,-125.6,196,7.115,33.967,26.597,0.034209,2.33
65,-125.6,197,7.102,33.967,26.599,0.032282,2.32
65,-125.6,198,7.096,33.968,26.601,0.032115,2.32
65,-125.6,199,7.095,33.968,26.601,0.031972,2.32
65,-125.6,200,7.094,33.968,26.601,0.031828,2.32
65,-125.6,201,7.087,33.968,26.602,0.030794,2.32
65,-125.6,202,7.079,33.968,26.603,0.029613,2.32
65,-125.6,203,7.074,33.969,26.605,0.029596,2.31
65,-125.6,204,7.07,33.969,26.606,0.029006,2.3
65,-125.6,205,7.066,33.97,26.607,0.029135,2.29
65,-125.6,206,7.055,33.969,26.608,0.02679,2.29
65,-125.6,207,7.036,33.97,26.611,0.024702,2.29
65,-125.6,208,7.027,33.971,26.613,0.024094,2.28
65,-125.6,209,7.003,33.97,26.616,0.019836,2.28
65,-125.6,210,6.978,33.971,26.62,0.016876,2.28
65,-125.6,211,6.966,33.972,26.622,0.015832,2.27
65,-125.6,212,6.962,33.972,26.623,0.015247,2.27
65,-125.6,213,6.958,33.972,26.623,0.014662,2.27
65,-125.6,214,6.935,33.972,26.627,0.011289,2.26
65,-125.6,215,6.927,33.972,26.628,0.010119,2.26
65,-125.6,216,6.917,33.972,26.629,0.0086567,2.26
65,-125.6,217,6.908,33.973,26.631,0.0080605,2.27
65,-125.6,218,6.905,33.973,26.632,0.0076246,2.26
65,-125.6,219,6.901,33.973,26.632,0.0070424,2.25
65,-125.6,220,6.886,33.972,26.633,0.0041341,2.25
65,-125.6,221,6.869,33.972,26.636,0.0016547,2.24
65,-125.6,222,6.847,33.975,26.641,0.00060489,2.23
65,-125.6,223,6.839,33.974,26.641,-0.0012753,2.22
65,-125.6,224,6.832,33.975,26.643,-0.0015728,2.22
65,-125.6,225,6.825,33.975,26.644,-0.0025879,2.22
65,-125.6,226,6.821,33.975,26.645,-0.0031663,2.22
65,-125.6,227,6.806,33.973,26.645,-0.006779,2.22
65,-125.6,228,6.78,33.975,26.65,-0.0091116,2.22
65,-125.6,229,6.769,33.974,26.651,-0.01142,2.21
65,-125.6,230,6.753,33.978,26.656,-0.010857,2.2
65,-125.6,231,6.759,33.973,26.652,-0.013579,2.2
65,-125.6,232,6.735,33.976,26.657,-0.014888,2.2
65,-125.6,233,6.731,33.976,26.658,-0.015462,2.21
65,-125.6,234,6.727,33.975,26.657,-0.016757,2.2
65,-125.6,235,6.726,33.976,26.658,-0.016177,2.19
65,-125.6,236,6.72,33.976,26.659,-0.01704,2.19
65,-125.6,237,6.7,33.975,26.661,-0.02064,2.19
65,-125.6,238,6.678,33.977,26.666,-0.022364,2.18
65,-125.6,239,6.67,33.977,26.667,-0.02351,2.17
65,-125.6,240,6.655,33.977,26.669,-0.025661,2.16
65,-125.6,241,6.645,33.976,26.669,-0.02781,2.16
65,-125.6,242,6.63,33.978,26.673,-0.028521,2.15
65,-125.6,243,6.626,33.978,26.674,-0.02909,2.15
65,-125.6,244,6.619,33.978,26.674,-0.030089,2.15
65,-125.6,245,6.61,33.978,26.676,-0.031373,2.13
65,-125.6,246,6.6,33.978,26.677,-0.032799,2.13
65,-125.6,247,6.592,33.978,26.678,-0.033938,2.13
65,-125.6,248,6.584,33.978,26.679,-0.035076,2.13
65,-125.6,249,6.582,33.978,26.68,-0.035358,2.12
65,-125.6,250,6.571,33.977,26.68,-0.037641,2.12
65,-125.6,251,6.558,33.978,26.683,-0.038772,2.12
65,-125.6,252,6.557,33.979,26.684,-0.038193,2.12
65,-125.6,253,6.541,33.978,26.685,-0.041185,2.11
65,-125.6,254,6.524,33.978,26.687,-0.043599,2.1
65,-125.6,255,6.503,33.978,26.69,-0.046577,2.1
65,-125.6,256,6.488,33.978,26.692,-0.0487,2.1
65,-125.6,257,6.476,33.977,26.693,-0.051113,2.1
65,-125.6,258,6.457,33.977,26.695,-0.053796,2.09
65,-125.6,259,6.445,33.978,26.698,-0.054771,2.08
65,-125.6,260,6.443,33.978,26.698,-0.05505,2.08
65,-125.6,261,6.437,33.978,26.699,-0.055894,2.07
65,-125.6,262,6.433,33.979,26.7,-0.055738,2.07
65,-125.6,263,6.43,33.979,26.701,-0.056158,2.06
65,-125.6,264,6.416,33.979,26.702,-0.058128,2.06
65,-125.6,265,6.408,33.979,26.703,-0.059251,2.05
65,-125.6,266,6.396,33.98,26.706,-0.060219,2.03
65,-125.6,267,6.385,33.981,26.708,-0.061044,2.03
65,-125.6,268,6.381,33.982,26.709,-0.060886,2.01
65,-125.6,269,6.381,33.981,26.709,-0.0616,2
65,-125.6,270,6.369,33.981,26.71,-0.063281,2
65,-125.6,271,6.352,33.982,26.713,-0.064945,1.99
65,-125.6,272,6.347,33.982,26.714,-0.065642,1.99
65,-125.6,273,6.34,33.981,26.714,-0.067336,1.98
65,-125.6,274,6.316,33.983,26.719,-0.069251,1.97
65,-125.6,275,6.298,33.983,26.721,-0.071761,1.96
65,-125.6,276,6.287,33.983,26.723,-0.073291,1.95
65,-125.6,277,6.272,33.983,26.724,-0.075377,1.94
65,-125.6,278,6.28,33.985,26.725,-0.072826,1.93
65,-125.6,279,6.244,33.981,26.727,-0.080699,1.93
65,-125.6,280,6.22,33.982,26.73,-0.083308,1.93
65,-125.6,281,6.199,33.982,26.733,-0.086212,1.93
65,-125.6,282,6.195,33.981,26.733,-0.087479,1.93
65,-125.6,283,6.193,33.982,26.734,-0.087035,1.92
65,-125.6,284,6.18,33.983,26.736,-0.088109,1.92
65,-125.6,285,6.181,33.985,26.738,-0.086535,1.89
65,-125.6,286,6.174,33.986,26.74,-0.086782,1.87
65,-125.6,287,6.168,33.988,26.742,-0.086173,1.87
65,-125.6,288,6.168,33.989,26.743,-0.085454,1.85
65,-125.6,289,6.164,33.989,26.743,-0.086002,1.84
65,-125.6,290,6.153,33.989,26.745,-0.087515,1.84
65,-125.6,291,6.144,33.989,26.746,-0.088752,1.83
65,-125.6,292,6.133,33.989,26.747,-0.090263,1.84
65,-125.6,293,6.124,33.989,26.748,-0.091497,1.83
65,-125.6,294,6.111,33.99,26.751,-0.092561,1.81
65,-125.6,295,6.103,33.99,26.752,-0.093655,1.81
65,-125.6,296,6.091,33.99,26.754,-0.095298,1.8
65,-125.6,297,6.071,33.988,26.755,-0.099469,1.81
65,-125.6,298,6.047,33.987,26.757,-0.10346,1.81
65,-125.6,299,6.044,33.989,26.759,-0.10244,1.8
65,-125.6,300,6.035,33.987,26.758,-0.10509,1.79
65,-125.6,301,5.995,33.986,26.763,-0.11126,1.8
65,-125.6,302,5.976,33.986,26.765,-0.11383,1.79
65,-125.6,303,5.972,33.985,26.765,-0.11509,1.79
65,-125.6,304,5.958,33.985,26.766,-0.11698,1.79
65,-125.6,305,5.952,33.986,26.768,-0.11707,1.79
65,-125.6,306,5.943,33.985,26.768,-0.119,1.79
65,-125.6,307,5.933,33.985,26.77,-0.12035,1.79
65,-125.6,308,5.929,33.985,26.77,-0.12089,1.78
