Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Jun-2010 starting at 02:11:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,427,5.4991,34.097,26.915,-0.09706,0.90862
45,-125.12,428,5.4876,34.098,26.917,-0.097841,0.90626
45,-125.12,429,5.4795,34.099,26.918,-0.098535,0.90256
45,-125.12,430,5.4714,34.1,26.92,-0.099084,0.89944
45,-125.12,431,5.4647,34.1,26.921,-0.09974,0.89533
45,-125.12,432,5.4546,34.1,26.922,-0.10069,0.89133
45,-125.12,433,5.4454,34.101,26.924,-0.10152,0.88436
45,-125.12,434,5.4348,34.102,26.926,-0.10211,0.87842
45,-125.12,435,5.4289,34.102,26.927,-0.10287,0.87349
45,-125.12,436,5.428,34.102,26.927,-0.10306,0.8716
45,-125.12,437,5.4198,34.102,26.928,-0.10412,0.86884
45,-125.12,438,5.4071,34.103,26.93,-0.10483,0.86666
45,-125.12,439,5.4019,34.104,26.932,-0.10485,0.86393
45,-125.12,440,5.4001,34.104,26.932,-0.10508,0.86098
45,-125.12,441,5.3966,34.104,26.933,-0.10539,0.8548
45,-125.12,442,5.3896,34.105,26.934,-0.10586,0.84921
45,-125.12,443,5.3835,34.105,26.935,-0.10671,0.84744
45,-125.12,444,5.3754,34.104,26.935,-0.10811,0.84488
45,-125.12,445,5.3656,34.104,26.936,-0.10945,0.84288
45,-125.12,446,5.3561,34.105,26.938,-0.11031,0.84023
45,-125.12,447,5.349,34.105,26.939,-0.11129,0.83779
45,-125.12,448,5.3467,34.104,26.939,-0.11194,0.83228
45,-125.12,449,5.3432,34.104,26.939,-0.1126,0.8268
45,-125.12,450,5.3316,34.104,26.94,-0.11394,0.82404
45,-125.12,451,5.3144,34.106,26.944,-0.11436,0.82239
45,-125.12,452,5.3098,34.107,26.946,-0.11437,0.82016
45,-125.12,453,5.3082,34.107,26.946,-0.11458,0.81708
45,-125.12,454,5.3042,34.108,26.947,-0.11473,0.81191
45,-125.12,455,5.2988,34.109,26.948,-0.1147,0.80491
45,-125.12,456,5.2986,34.109,26.948,-0.11487,0.80239
45,-125.12,457,5.2984,34.109,26.948,-0.11482,0.80092
45,-125.12,458,5.2982,34.109,26.948,-0.1147,0.79926
45,-125.12,459,5.2973,34.109,26.949,-0.1146,0.79731
45,-125.12,460,5.2951,34.11,26.949,-0.11452,0.79575
45,-125.12,461,5.295,34.11,26.949,-0.1146,0.79276
45,-125.12,462,5.2948,34.11,26.949,-0.11462,0.79055
45,-125.12,463,5.2928,34.11,26.95,-0.11452,0.78992
45,-125.12,464,5.2931,34.11,26.95,-0.11462,0.78902
45,-125.12,465,5.2933,34.11,26.95,-0.11459,0.78896
45,-125.12,466,5.2941,34.11,26.95,-0.11456,0.78816
45,-125.12,467,5.2929,34.11,26.95,-0.11471,0.78727
45,-125.12,468,5.2917,34.11,26.95,-0.11486,0.78503
45,-125.12,469,5.2873,34.11,26.951,-0.11513,0.78418
45,-125.12,470,5.2867,34.11,26.951,-0.11506,0.78231
45,-125.12,471,5.2699,34.112,26.954,-0.11606,0.77908
45,-125.12,472,5.2628,34.113,26.956,-0.11632,0.77493
45,-125.12,473,5.2606,34.113,26.956,-0.11638,0.77223
45,-125.12,474,5.2537,34.114,26.958,-0.11655,0.77002
45,-125.12,475,5.2513,34.114,26.959,-0.11664,0.76631
45,-125.12,476,5.2496,34.115,26.959,-0.11678,0.76331
45,-125.12,477,5.2473,34.115,26.959,-0.11692,0.76135
45,-125.12,478,5.2437,34.115,26.96,-0.11695,0.75912
45,-125.12,479,5.2414,34.116,26.961,-0.1171,0.75845
45,-125.12,480,5.2397,34.116,26.961,-0.11702,0.75631
45,-125.12,481,5.2383,34.116,26.962,-0.11706,0.75402
45,-125.12,482,5.2384,34.116,26.961,-0.11726,0.75191
45,-125.12,483,5.2359,34.116,26.962,-0.11721,0.75007
45,-125.12,484,5.2352,34.117,26.962,-0.11716,0.74946
45,-125.12,485,5.2326,34.117,26.963,-0.11741,0.74846
45,-125.12,486,5.2254,34.118,26.965,-0.1174,0.74639
45,-125.12,487,5.2219,34.119,26.966,-0.11741,0.74458
45,-125.12,488,5.2204,34.119,26.966,-0.1176,0.7397
45,-125.12,489,5.2138,34.119,26.967,-0.11786,0.73575
45,-125.12,490,5.2007,34.121,26.97,-0.11802,0.73309
45,-125.12,491,5.1903,34.123,26.973,-0.11812,0.72822
45,-125.12,492,5.182,34.125,26.975,-0.11817,0.72456
45,-125.12,493,5.1785,34.125,26.976,-0.11825,0.72119
45,-125.12,494,5.1695,34.126,26.978,-0.1186,0.71497
45,-125.12,495,5.1608,34.127,26.98,-0.11891,0.70638
45,-125.12,496,5.1538,34.128,26.981,-0.11908,0.7039
45,-125.12,497,5.1459,34.13,26.983,-0.11914,0.70057
45,-125.12,498,5.137,34.131,26.985,-0.11948,0.69618
45,-125.12,499,5.128,34.132,26.987,-0.11961,0.69189
45,-125.12,500,5.1269,34.132,26.988,-0.11981,0.68356
45,-125.12,501,5.1262,34.132,26.987,-0.12011,0.67675
35,-124.88,2,11.782,31.743,24.105,-0.78228,6.3063
35,-124.88,3,11.774,31.713,24.084,-0.80545,6.3052
35,-124.88,4,11.776,31.712,24.083,-0.80577,6.3082
35,-124.88,5,11.784,31.721,24.088,-0.79761,6.3159
35,-124.88,6,11.796,31.782,24.134,-0.75066,6.3194
35,-124.88,7,11.799,31.82,24.162,-0.72287,6.3181
35,-124.88,8,11.811,31.87,24.199,-0.6839,6.3273
35,-124.88,9,11.853,31.98,24.277,-0.59523,6.3381
35,-124.88,10,11.89,32.037,24.314,-0.54667,6.3561
35,-124.88,11,11.901,32.08,24.345,-0.5135,6.3767
35,-124.88,12,11.891,32.078,24.345,-0.51711,6.3672
35,-124.88,13,11.765,32.08,24.371,-0.53941,6.3713
35,-124.88,14,11.673,32.078,24.385,-0.5588,6.3987
35,-124.88,15,11.607,32.071,24.392,-0.57646,6.4019
35,-124.88,16,11.53,32.065,24.401,-0.59521,6.4248
35,-124.88,17,11.463,32.068,24.416,-0.60573,6.4302
35,-124.88,18,11.405,32.077,24.433,-0.61004,6.4379
35,-124.88,19,11.401,32.081,24.437,-0.60785,6.4489
35,-124.88,20,11.386,32.087,24.444,-0.60678,6.4417
35,-124.88,21,11.285,32.122,24.49,-0.59987,6.4353
35,-124.88,22,11.2,32.166,24.539,-0.58375,6.4426
35,-124.88,23,11.137,32.2,24.576,-0.57108,6.4433
35,-124.88,24,11.118,32.236,24.608,-0.54854,6.4571
35,-124.88,25,11.005,32.295,24.674,-0.52584,6.455
35,-124.88,26,10.878,32.317,24.713,-0.53357,6.4469
35,-124.88,27,10.803,32.327,24.734,-0.53973,6.431
35,-124.88,28,10.67,32.355,24.779,-0.54396,6.4026
35,-124.88,29,10.573,32.371,24.807,-0.55016,6.3769
35,-124.88,30,10.532,32.37,24.814,-0.55828,6.3632
35,-124.88,31,10.491,32.369,24.82,-0.56624,6.3476
35,-124.88,32,10.444,32.377,24.834,-0.56896,6.3229
35,-124.88,33,10.349,32.381,24.854,-0.5831,6.2867
35,-124.88,34,10.262,32.394,24.879,-0.58889,6.2615
35,-124.88,35,10.229,32.401,24.89,-0.58972,6.2428
35,-124.88,36,10.205,32.401,24.894,-0.59404,6.2369
35,-124.88,37,10.2,32.401,24.894,-0.59544,6.2303
35,-124.88,38,10.179,32.399,24.896,-0.60035,6.2208
35,-124.88,39,10.146,32.405,24.907,-0.60175,6.2082
35,-124.88,40,10.083,32.408,24.92,-0.61067,6.1844
35,-124.88,41,10.048,32.412,24.928,-0.61389,6.1781
35,-124.88,42,10.009,32.414,24.937,-0.61908,6.1629
35,-124.88,43,9.9617,32.412,24.943,-0.62908,6.1315
35,-124.88,44,9.8839,32.421,24.963,-0.63585,6.0993
35,-124.88,45,9.8176,32.428,24.979,-0.64245,6.0771
35,-124.88,46,9.7572,32.431,24.991,-0.65075,6.0571
35,-124.88,47,9.7064,32.444,25.009,-0.65031,6.0452
35,-124.88,48,9.6874,32.447,25.015,-0.65106,6.0283
35,-124.88,49,9.6633,32.449,25.02,-0.65414,6.0086
35,-124.88,50,9.6217,32.448,25.026,-0.66202,5.9972
35,-124.88,51,9.5744,32.449,25.035,-0.66904,5.9868
35,-124.88,52,9.5512,32.451,25.04,-0.67214,5.9734
35,-124.88,53,9.5096,32.455,25.05,-0.67626,5.9612
35,-124.88,54,9.4608,32.461,25.062,-0.68008,5.9464
35,-124.88,55,9.3856,32.476,25.086,-0.68181,5.9275
35,-124.88,56,9.3302,32.492,25.107,-0.6798,5.9083
35,-124.88,57,9.2914,32.512,25.129,-0.67206,5.8938
35,-124.88,58,9.2733,32.524,25.141,-0.66634,5.8782
35,-124.88,59,9.2677,32.528,25.145,-0.66446,5.861
35,-124.88,60,9.2633,32.53,25.148,-0.66318,5.8391
35,-124.88,61,9.2592,32.533,25.151,-0.66198,5.8052
35,-124.88,62,9.2499,32.542,25.16,-0.65659,5.7911
35,-124.88,63,9.2457,32.558,25.173,-0.64607,5.7752
35,-124.88,64,9.2423,32.567,25.18,-0.63998,5.7581
35,-124.88,65,9.2392,32.572,25.185,-0.63681,5.7439
35,-124.88,66,9.2352,32.576,25.188,-0.63509,5.7149
35,-124.88,67,9.2345,32.577,25.19,-0.63398,5.6945
35,-124.88,68,9.2326,32.58,25.192,-0.63213,5.6825
35,-124.88,69,9.2321,32.585,25.196,-0.62888,5.671
35,-124.88,70,9.2284,32.59,25.201,-0.62552,5.6558
35,-124.88,71,9.22,32.598,25.208,-0.62135,5.6362
35,-124.88,72,9.2091,32.61,25.219,-0.61449,5.5903
35,-124.88,73,9.1927,32.634,25.241,-0.6,5.5505
35,-124.88,74,9.183,32.651,25.255,-0.5896,5.5209
35,-124.88,75,9.1715,32.67,25.272,-0.57755,5.4844
35,-124.88,76,9.1609,32.688,25.288,-0.56636,5.4353
35,-124.88,77,9.1389,32.726,25.321,-0.54251,5.3763
35,-124.88,78,9.1072,32.777,25.366,-0.51072,5.2352
35,-124.88,79,9.0638,32.839,25.422,-0.47284,5.1356
35,-124.88,80,9.0295,32.88,25.459,-0.44915,5.0629
35,-124.88,81,9.0104,32.902,25.479,-0.43639,4.9931
35,-124.88,82,9.0027,32.91,25.487,-0.43165,4.944
35,-124.88,83,8.9976,32.916,25.492,-0.42807,4.9155
35,-124.88,84,8.9924,32.921,25.497,-0.42516,4.8854
35,-124.88,85,8.9894,32.924,25.5,-0.42355,4.826
35,-124.88,86,8.9741,32.939,25.514,-0.41522,4.7935
35,-124.88,87,8.9383,32.974,25.547,-0.39582,4.7386
35,-124.88,88,8.855,33.053,25.622,-0.35249,4.6766
35,-124.88,89,8.8032,33.099,25.666,-0.32766,4.5956
35,-124.88,90,8.7232,33.168,25.733,-0.29074,4.4577
35,-124.88,91,8.7146,33.187,25.748,-0.27891,4.3471
35,-124.88,92,8.7057,33.21,25.768,-0.26387,4.3148
35,-124.88,93,8.6944,33.229,25.785,-0.25153,4.2866
35,-124.88,94,8.6844,33.249,25.801,-0.2392,4.2602
35,-124.88,95,8.6783,33.264,25.815,-0.22891,4.1822
35,-124.88,96,8.6769,33.269,25.819,-0.22537,4.091
35,-124.88,97,8.6725,33.276,25.825,-0.22094,4.0704
35,-124.88,98,8.6535,33.298,25.845,-0.20856,4.0505
35,-124.88,99,8.6387,33.313,25.859,-0.19984,4.0279
35,-124.88,100,8.6326,33.322,25.868,-0.1941,3.9931
35,-124.88,101,8.6199,33.339,25.882,-0.18445,3.9271
35,-124.88,102,8.5906,33.346,25.892,-0.18409,3.8936
35,-124.88,103,8.5538,33.373,25.919,-0.17041,3.8423
35,-124.88,104,8.4957,33.425,25.969,-0.14212,3.7865
35,-124.88,105,8.4547,33.463,26.005,-0.12151,3.732
35,-124.88,106,8.4495,33.486,26.024,-0.10594,3.6643
35,-124.88,107,8.4569,33.493,26.028,-0.099388,3.5838
35,-124.88,108,8.4729,33.524,26.05,-0.074457,3.5496
35,-124.88,109,8.4659,33.534,26.059,-0.068068,3.5241
35,-124.88,110,8.4639,33.538,26.063,-0.065497,3.5027
35,-124.88,111,8.4684,33.554,26.075,-0.053413,3.4818
35,-124.88,112,8.4633,33.57,26.088,-0.042454,3.4419
35,-124.88,113,8.4606,33.591,26.104,-0.028216,3.4072
35,-124.88,114,8.4182,33.609,26.125,-0.02193,3.3692
35,-124.88,115,8.349,33.638,26.158,-0.012365,3.3286
35,-124.88,116,8.323,33.656,26.176,-0.0033999,3.2925
35,-124.88,117,8.3025,33.662,26.185,-0.0018532,3.2611
35,-124.88,118,8.279,33.669,26.193,-0.00099926,3.2337
35,-124.88,119,8.2697,33.671,26.196,-0.001042,3.2068
35,-124.88,120,8.2582,33.671,26.198,-0.0028803,3.1499
35,-124.88,121,8.2612,33.67,26.197,-0.003043,3.1289
35,-124.88,122,8.2541,33.67,26.198,-0.004029,3.1223
35,-124.88,123,8.2531,33.671,26.199,-0.0038935,3.1165
35,-124.88,124,8.2533,33.67,26.199,-0.0039295,3.1083
35,-124.88,125,8.2391,33.672,26.202,-0.0054018,3.0969
35,-124.88,126,8.2024,33.681,26.215,-0.0041172,3.0738
35,-124.88,127,8.1558,33.698,26.235,0.00036586,3.02
35,-124.88,128,8.1417,33.701,26.239,0.00036496,3.0046
35,-124.88,129,8.1229,33.705,26.246,0.0004834,2.988
35,-124.88,130,8.0961,33.718,26.26,0.0053269,2.9697
35,-124.88,131,8.0815,33.725,26.268,0.0083578,2.9489
35,-124.88,132,8.0626,33.732,26.275,0.010059,2.9243
35,-124.88,133,8.0283,33.743,26.289,0.012864,2.8925
35,-124.88,134,8.0059,33.749,26.298,0.013661,2.8209
35,-124.88,135,7.995,33.753,26.302,0.014617,2.8015
35,-124.88,136,7.9688,33.762,26.313,0.016915,2.7773
35,-124.88,137,7.9273,33.777,26.331,0.021001,2.749
35,-124.88,138,7.9147,33.78,26.335,0.021698,2.7197
35,-124.88,139,7.8969,33.786,26.343,0.023166,2.6871
35,-124.88,140,7.887,33.79,26.347,0.024146,2.658
35,-124.88,141,7.8746,33.794,26.352,0.025457,2.6396
35,-124.88,142,7.8642,33.797,26.356,0.025855,2.6205
35,-124.88,143,7.8484,33.801,26.362,0.026634,2.5954
35,-124.88,144,7.8292,33.806,26.368,0.026888,2.5744
35,-124.88,145,7.8061,33.811,26.376,0.027184,2.5512
35,-124.88,146,7.7704,33.82,26.388,0.028052,2.5312
35,-124.88,147,7.7511,33.825,26.394,0.028231,2.5136
35,-124.88,148,7.7381,33.827,26.398,0.028166,2.4951
35,-124.88,149,7.7212,33.831,26.404,0.028291,2.4716
35,-124.88,150,7.6678,33.844,26.422,0.029549,2.4356
35,-124.88,151,7.626,33.852,26.434,0.028874,2.3974
35,-124.88,152,7.5998,33.857,26.442,0.02859,2.3768
35,-124.88,153,7.5863,33.859,26.445,0.027888,2.3619
35,-124.88,154,7.5501,33.869,26.458,0.029033,2.3486
35,-124.88,155,7.5413,33.871,26.461,0.029272,2.3359
35,-124.88,156,7.5371,33.871,26.462,0.028989,2.3162
35,-124.88,157,7.5336,33.872,26.463,0.02896,2.3009
35,-124.88,158,7.5277,33.874,26.466,0.029499,2.2949
35,-124.88,159,7.5268,33.874,26.465,0.029145,2.2855
35,-124.88,160,7.526,33.874,26.466,0.029098,2.278
35,-124.88,161,7.527,33.873,26.465,0.028892,2.2743
35,-124.88,162,7.5259,33.874,26.466,0.029299,2.273
35,-124.88,163,7.5256,33.874,26.466,0.029254,2.2712
35,-124.88,164,7.5242,33.875,26.467,0.029835,2.2695
35,-124.88,165,7.5245,33.875,26.467,0.029665,2.2667
35,-124.88,166,7.5218,33.876,26.468,0.030119,2.2643
35,-124.88,167,7.521,33.877,26.469,0.030283,2.2627
35,-124.88,168,7.5064,33.882,26.475,0.031655,2.2616
35,-124.88,169,7.4913,33.886,26.48,0.032448,2.2584
35,-124.88,170,7.4677,33.893,26.489,0.033677,2.2554
35,-124.88,171,7.443,33.9,26.498,0.035031,2.2491
35,-124.88,172,7.4251,33.904,26.504,0.035335,2.2436
35,-124.88,173,7.42,33.905,26.505,0.035139,2.2427
35,-124.88,174,7.4143,33.906,26.507,0.034994,2.2407
35,-124.88,175,7.3881,33.912,26.515,0.035414,2.2376
35,-124.88,176,7.3719,33.916,26.521,0.036128,2.2366
35,-124.88,177,7.3563,33.92,26.526,0.036222,2.2339
35,-124.88,178,7.3217,33.926,26.536,0.035391,2.2273
35,-124.88,179,7.2935,33.93,26.543,0.034383,2.2221
35,-124.88,180,7.2855,33.931,26.545,0.033831,2.2171
35,-124.88,181,7.2738,33.933,26.548,0.033301,2.2128
35,-124.88,182,7.2658,33.934,26.55,0.03311,2.2079
35,-124.88,183,7.2493,33.937,26.555,0.032723,2.2023
35,-124.88,184,7.2324,33.94,26.559,0.032137,2.1995
35,-124.88,185,7.2266,33.94,26.561,0.031631,2.1973
35,-124.88,186,7.2062,33.942,26.565,0.029877,2.1888
35,-124.88,187,7.181,33.945,26.57,0.027912,2.1806
35,-124.88,188,7.1661,33.946,26.574,0.026557,2.1712
35,-124.88,189,7.1337,33.949,26.581,0.024036,2.162
35,-124.88,190,7.1201,33.951,26.584,0.023096,2.1557
35,-124.88,191,7.1088,33.952,26.586,0.022211,2.1497
35,-124.88,192,7.0958,33.953,26.589,0.02115,2.1434
35,-124.88,193,7.0885,33.953,26.59,0.020071,2.1363
35,-124.88,194,7.0822,33.953,26.591,0.01943,2.1297
35,-124.88,195,7.0755,33.954,26.592,0.01873,2.1266
35,-124.88,196,7.0663,33.954,26.594,0.018016,2.1251
35,-124.88,197,7.0618,33.955,26.595,0.017788,2.1242
35,-124.88,198,7.0564,33.955,26.596,0.017208,2.1209
35,-124.88,199,7.0553,33.955,26.597,0.016978,2.1187
35,-124.88,200,7.0533,33.955,26.597,0.016759,2.1167
35,-124.88,201,7.0515,33.955,26.597,0.016426,2.1136
35,-124.88,202,7.0467,33.956,26.598,0.016152,2.1133
35,-124.88,203,7.0429,33.956,26.599,0.015738,2.1122
35,-124.88,204,7.037,33.956,26.6,0.015085,2.1102
35,-124.88,205,7.0217,33.958,26.603,0.013906,2.1082
35,-124.88,206,7.0027,33.96,26.608,0.012903,2.1041
35,-124.88,207,6.9786,33.963,26.613,0.011081,2.0935
35,-124.88,208,6.9581,33.966,26.619,0.010588,2.0874
35,-124.88,209,6.9534,33.967,26.62,0.010473,2.0833
35,-124.88,210,6.9518,33.967,26.62,0.010241,2.0785
35,-124.88,211,6.9483,33.967,26.621,0.0099467,2.0746
35,-124.88,212,6.9446,33.968,26.622,0.009623,2.0689
35,-124.88,213,6.9412,33.968,26.622,0.0091982,2.058
35,-124.88,214,6.9384,33.968,26.623,0.0088615,2.0501
35,-124.88,215,6.9358,33.968,26.623,0.0085543,2.0484
35,-124.88,216,6.931,33.969,26.625,0.0083579,2.0421
35,-124.88,217,6.9284,33.969,26.625,0.0081222,2.0379
35,-124.88,218,6.9259,33.97,26.626,0.0081919,2.0332
35,-124.88,219,6.9252,33.969,26.626,0.0080181,2.0228
35,-124.88,220,6.9227,33.97,26.627,0.0078713,2.013
35,-124.88,221,6.9186,33.97,26.628,0.0077781,2.0078
35,-124.88,222,6.9166,33.971,26.628,0.0076307,2.0032
35,-124.88,223,6.9144,33.971,26.629,0.007528,1.9975
35,-124.88,224,6.9087,33.972,26.63,0.0073435,1.99
35,-124.88,225,6.9057,33.972,26.631,0.0071213,1.9818
35,-124.88,226,6.9049,33.972,26.631,0.0069358,1.976
35,-124.88,227,6.9035,33.972,26.631,0.0068052,1.9699
35,-124.88,228,6.8983,33.973,26.633,0.006478,1.9621
35,-124.88,229,6.8834,33.974,26.636,0.0053833,1.9479
35,-124.88,230,6.8711,33.975,26.638,0.0042374,1.9354
35,-124.88,231,6.8613,33.976,26.64,0.0033123,1.9285
35,-124.88,232,6.8548,33.976,26.641,0.0027268,1.9234
35,-124.88,233,6.8542,33.976,26.641,0.0026423,1.9181
35,-124.88,234,6.8509,33.977,26.642,0.0023097,1.9118
35,-124.88,235,6.8466,33.977,26.643,0.0020453,1.9063
35,-124.88,236,6.8425,33.977,26.644,0.0015937,1.8991
35,-124.88,237,6.8398,33.977,26.644,0.0012748,1.891
35,-124.88,238,6.838,33.977,26.645,0.0010158,1.8896
35,-124.88,239,6.8354,33.978,26.645,0.00085699,1.8874
35,-124.88,240,6.8325,33.978,26.646,0.00058052,1.8847
35,-124.88,241,6.8272,33.978,26.647,-0.00011346,1.8806
35,-124.88,242,6.8136,33.98,26.65,-0.00086763,1.8776
35,-124.88,243,6.808,33.98,26.651,-0.0011024,1.8726
35,-124.88,244,6.8024,33.981,26.652,-0.0015534,1.8672
35,-124.88,245,6.7982,33.981,26.653,-0.0018009,1.8564
35,-124.88,246,6.7946,33.982,26.654,-0.0021037,1.8499
35,-124.88,247,6.7929,33.982,26.655,-0.0022047,1.8494
35,-124.88,248,6.7916,33.982,26.655,-0.0023189,1.8469
35,-124.88,249,6.7913,33.982,26.655,-0.0023593,1.8466
35,-124.88,250,6.7897,33.982,26.655,-0.0025142,1.8451
35,-124.88,251,6.7862,33.982,26.656,-0.0028049,1.8413
35,-124.88,252,6.7824,33.983,26.657,-0.0030648,1.8355
35,-124.88,253,6.7752,33.983,26.658,-0.0036759,1.8306
35,-124.88,254,6.7707,33.984,26.659,-0.0038928,1.8281
35,-124.88,255,6.7681,33.984,26.66,-0.0042674,1.824
35,-124.88,256,6.7626,33.985,26.661,-0.0047025,1.8202
35,-124.88,257,6.7567,33.985,26.662,-0.0049074,1.8146
35,-124.88,258,6.7481,33.987,26.665,-0.0050009,1.8069
35,-124.88,259,6.744,33.988,26.666,-0.0048023,1.8028
35,-124.88,260,6.7356,33.991,26.67,-0.0040737,1.8022
35,-124.88,261,6.7204,33.993,26.673,-0.0049723,1.7975
35,-124.88,262,6.7024,33.993,26.676,-0.007061,1.7949
35,-124.88,263,6.6854,33.995,26.68,-0.0083584,1.7912
35,-124.88,264,6.676,33.995,26.681,-0.0093493,1.7885
35,-124.88,265,6.6663,33.995,26.683,-0.01067,1.7823
35,-124.88,266,6.6473,33.996,26.686,-0.012963,1.7752
35,-124.88,267,6.6344,33.995,26.687,-0.015243,1.766
35,-124.88,268,6.6239,33.995,26.688,-0.016816,1.7654
35,-124.88,269,6.6207,33.995,26.688,-0.017488,1.7646
35,-124.88,270,6.6184,33.994,26.688,-0.018388,1.7631
35,-124.88,271,6.6004,33.993,26.689,-0.022036,1.7607
35,-124.88,272,6.5844,33.994,26.693,-0.023314,1.7577
35,-124.88,273,6.5776,33.995,26.694,-0.02378,1.7509
35,-124.88,274,6.5704,33.995,26.695,-0.024517,1.7429
35,-124.88,275,6.5594,33.997,26.698,-0.025078,1.7374
35,-124.88,276,6.5363,33.999,26.703,-0.026569,1.73
35,-124.88,277,6.5254,34,26.705,-0.0279,1.7226
35,-124.88,278,6.5041,34,26.708,-0.030491,1.7118
35,-124.88,279,6.486,34,26.711,-0.032766,1.7033
35,-124.88,280,6.4817,34.001,26.712,-0.033014,1.6966
35,-124.88,281,6.4756,34.002,26.713,-0.0333,1.6905
35,-124.88,282,6.4726,34.002,26.714,-0.03358,1.6828
35,-124.88,283,6.4703,34.002,26.714,-0.033974,1.6746
35,-124.88,284,6.4637,34.002,26.715,-0.034689,1.6711
35,-124.88,285,6.4609,34.002,26.716,-0.035011,1.6682
35,-124.88,286,6.455,34.002,26.716,-0.035771,1.6654
35,-124.88,287,6.4484,34.003,26.718,-0.036271,1.6609
35,-124.88,288,6.4343,34.004,26.72,-0.037538,1.6554
35,-124.88,289,6.4267,34.005,26.722,-0.037961,1.6494
35,-124.88,290,6.4219,34.005,26.723,-0.038635,1.6395
35,-124.88,291,6.4171,34.005,26.724,-0.039095,1.6292
35,-124.88,292,6.4087,34.007,26.726,-0.038983,1.6267
35,-124.88,293,6.4072,34.01,26.729,-0.037183,1.6226
35,-124.88,294,6.4045,34.011,26.73,-0.036914,1.6197
35,-124.88,295,6.3851,34.009,26.731,-0.040715,1.6129
35,-124.88,296,6.3771,34.009,26.732,-0.041765,1.6068
35,-124.88,297,6.3762,34.009,26.732,-0.04196,1.6014
35,-124.88,298,6.3737,34.009,26.733,-0.042379,1.5982
35,-124.88,299,6.3696,34.009,26.733,-0.042952,1.5929
35,-124.88,300,6.3657,34.01,26.734,-0.043138,1.587
35,-124.88,301,6.3582,34.01,26.735,-0.044044,1.5829
35,-124.88,302,6.3481,34.01,26.737,-0.045457,1.5783
35,-124.88,303,6.3381,34.011,26.738,-0.046351,1.5718
35,-124.88,304,6.3147,34.014,26.744,-0.047467,1.5635
35,-124.88,305,6.304,34.015,26.747,-0.047811,1.5517
35,-124.88,306,6.2991,34.015,26.748,-0.048203,1.5417
35,-124.88,307,6.2965,34.016,26.748,-0.048417,1.5343
35,-124.88,308,6.294,34.016,26.748,-0.048761,1.5288
35,-124.88,309,6.2917,34.016,26.749,-0.048935,1.5249
35,-124.88,310,6.2904,34.016,26.749,-0.049112,1.5208
35,-124.88,311,6.2814,34.017,26.751,-0.04943,1.5172
35,-124.88,312,6.2738,34.018,26.753,-0.050054,1.5121
35,-124.88,313,6.2653,34.017,26.753,-0.051807,1.5082
35,-124.88,314,6.2628,34.017,26.753,-0.052293,1.5045
35,-124.88,315,6.2577,34.017,26.754,-0.052856,1.5017
35,-124.88,316,6.2481,34.019,26.757,-0.052895,1.4954
35,-124.88,317,6.2261,34.019,26.76,-0.056086,1.4886
35,-124.88,318,6.205,34.019,26.763,-0.058505,1.4834
35,-124.88,319,6.1988,34.02,26.764,-0.058926,1.4779
35,-124.88,320,6.1965,34.02,26.765,-0.059169,1.4697
35,-124.88,321,6.195,34.02,26.764,-0.05973,1.4582
35,-124.88,322,6.1926,34.02,26.765,-0.059987,1.4566
35,-124.88,323,6.1888,34.02,26.766,-0.059934,1.4547
35,-124.88,324,6.1829,34.021,26.767,-0.060173,1.4497
35,-124.88,325,6.1747,34.021,26.768,-0.061372,1.4462
35,-124.88,326,6.158,34.023,26.772,-0.062598,1.4408
35,-124.88,327,6.1455,34.026,26.776,-0.062164,1.4355
35,-124.88,328,6.1453,34.025,26.776,-0.062403,1.428
35,-124.88,329,6.1558,34.023,26.772,-0.062888,1.4168
35,-124.88,330,6.1331,34.025,26.777,-0.064145,1.4141
35,-124.88,331,6.1251,34.028,26.78,-0.063521,1.4104
35,-124.88,332,6.1232,34.028,26.78,-0.063778,1.4056
35,-124.88,333,6.1177,34.028,26.781,-0.064171,1.4006
35,-124.88,334,6.0948,34.029,26.785,-0.066379,1.3882
35,-124.88,335,6.0836,34.029,26.787,-0.06791,1.3678
35,-124.88,336,6.0727,34.03,26.789,-0.068611,1.3661
35,-124.88,337,6.0714,34.031,26.79,-0.068353,1.3629
35,-124.88,338,6.0662,34.031,26.79,-0.069276,1.3585
35,-124.88,339,6.0447,34.032,26.794,-0.071137,1.3512
35,-124.88,340,6.0225,34.035,26.799,-0.072156,1.343
35,-124.88,341,6.01,34.036,26.801,-0.073139,1.3275
35,-124.88,342,6.0028,34.036,26.803,-0.073969,1.3132
35,-124.88,343,5.9976,34.037,26.804,-0.074243,1.3097
35,-124.88,344,5.9888,34.038,26.805,-0.074862,1.3045
35,-124.88,345,5.979,34.039,26.808,-0.075044,1.3001
35,-124.88,346,5.9772,34.04,26.808,-0.075139,1.2971
35,-124.88,347,5.9779,34.04,26.809,-0.074826,1.2927
35,-124.88,348,5.9785,34.041,26.809,-0.074166,1.2861
35,-124.88,349,5.9757,34.042,26.81,-0.073897,1.2757
35,-124.88,350,5.9635,34.043,26.813,-0.074545,1.2709
35,-124.88,351,5.9493,34.045,26.816,-0.074963,1.2666
